frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
480,1403638571.527829,234,272,341,0,18.318924,6,26.025,51.530,809.404688,1,160.870218,13.343302,635.191168,0.000000,0.000000,0.858654,0.149856,0.079811,54.534,0
481,1403638571.627830,227,272,333,0,15.059450,5,21.933,45.739,779.626101,1,162.895767,12.879020,603.851313,0.000000,0.000000,0.914199,0.149888,0.079812,49.177,0
482,1403638571.727829,225,265,326,0,18.939167,6,24.618,47.645,707.437839,1,160.568792,13.277215,533.591832,0.000000,0.000000,0.974879,0.149894,0.079806,50.582,0
483,1403638571.827830,222,256,325,0,24.644530,8,29.389,51.767,727.238145,1,163.254493,14.988303,548.995348,0.000000,0.000000,1.022777,0.149848,0.079798,55.071,0
484,1403638571.927830,204,250,314,0,29.114077,8,28.478,51.942,695.164797,1,160.053120,17.225860,517.885817,0.000000,0.000000,1.061694,0.149870,0.079788,54.921,0
485,1403638572.027829,185,244,305,0,30.232077,10,34.866,56.149,662.648411,1,163.817217,18.838383,479.992810,0.000000,0.000000,1.107460,0.149897,0.079785,59.220,0
486,1403638572.127830,180,241,302,0,31.344637,5,19.278,40.822,611.089006,1,160.486976,19.565075,431.036955,0.000000,0.000000,1.156121,0.149933,0.079781,43.626,0
487,1403638572.227829,175,236,298,0,33.163774,5,19.456,41.200,628.688128,1,154.920578,21.554323,452.213227,0.000000,0.000000,1.191647,0.150039,0.079777,43.996,0
488,1403638572.327830,158,236,292,0,37.735937,6,22.593,44.885,635.536498,1,156.929817,25.991966,452.614716,0.000000,0.000000,1.231667,0.150162,0.079774,47.551,0
489,1403638572.427830,151,227,294,0,37.125486,6,22.260,44.208,624.307873,1,161.598562,31.914817,430.794494,0.000000,0.000000,1.257750,0.150160,0.079767,47.036,0
490,1403638572.527829,149,213,299,0,36.785319,7,23.839,45.038,625.858694,1,171.582536,35.744473,418.531686,0.000000,0.000000,1.277994,0.150054,0.079762,47.938,0
491,1403638572.627830,156,198,293,0,32.407246,7,22.558,41.274,638.005097,1,182.644239,39.364776,415.996082,0.000000,0.000000,1.288887,0.149856,0.079755,43.892,0
492,1403638572.727829,158,198,282,0,25.887859,7,21.562,38.453,586.353423,1,191.749916,39.213504,355.390003,0.000000,0.000000,1.319053,0.149796,0.079752,40.793,0
493,1403638572.827830,161,200,268,0,22.402899,7,20.436,35.140,586.483775,1,195.938858,35.067721,355.477196,0.000000,0.000000,1.328692,0.149850,0.079753,37.467,0
494,1403638572.927830,159,192,262,0,19.247526,6,18.340,32.914,576.305718,1,198.346616,31.126631,346.832471,0.000000,0.000000,1.335799,0.149825,0.079755,35.150,0
495,1403638573.027829,161,183,259,0,14.229875,11,29.717,42.209,565.303452,1,200.507641,26.477899,338.317912,0.000000,0.000000,1.333631,0.149596,0.079758,44.591,0
496,1403638573.127830,155,179,241,0,12.744781,12,29.517,41.979,549.685518,1,202.327468,22.307862,325.050188,0.000000,0.000000,1.332078,0.149240,0.079761,44.603,0
497,1403638573.227829,153,186,231,0,10.647813,7,20.245,30.825,521.194709,1,191.148738,15.769295,314.276676,0.000000,0.000000,1.331266,0.148896,0.079763,33.103,0
498,1403638573.327830,154,187,225,0,10.030110,9,24.217,35.579,554.943229,1,177.708194,13.473766,363.761269,0.000000,0.000000,1.346530,0.148304,0.079763,37.882,0
499,1403638573.427830,148,184,235,0,9.891841,8,21.650,24.351,537.294763,1,169.447017,12.900341,354.947405,0.000000,0.000000,1.355638,0.147972,0.079764,26.770,0
500,1403638573.527829,136,179,237,0,23.074246,8,23.060,33.672,536.911831,1,169.369412,12.625117,354.917301,0.000000,0.000000,1.388490,0.147828,0.079765,35.826,0
501,1403638573.627830,136,174,238,0,15.429002,9,23.545,35.755,549.501529,1,162.613521,12.054156,374.833852,0.000000,0.000000,1.408626,0.147502,0.079770,37.716,0
502,1403638573.727829,128,174,234,0,14.348626,13,30.078,41.289,544.757962,0,154.660370,10.313197,379.784396,0.000000,0.000000,1.430341,0.147485,0.079772,43.402,0
503,1403638573.827830,118,167,239,0,18.956794,13,29.533,41.294,490.658595,0,155.949284,10.096028,324.613283,0.000000,0.000000,1.422474,0.147348,0.079772,43.441,0
504,1403638573.927830,114,162,243,0,29.465274,10,23.251,33.610,494.424600,1,160.000059,11.046689,323.377852,0.000000,0.000000,1.415345,0.147269,0.079774,35.603,0
505,1403638574.027829,99,150,242,0,37.088428,7,16.952,27.684,485.040950,1,161.823274,11.693416,311.524261,0.000000,0.000000,1.372189,0.147219,0.079776,29.505,0
506,1403638574.127830,106,144,255,0,36.370526,8,18.026,26.877,463.092003,1,160.493145,13.203023,289.395835,0.000000,0.000000,1.338446,0.147137,0.079781,28.659,0
507,1403638574.227829,103,144,243,0,35.150749,11,21.209,29.928,463.111807,1,161.756115,14.689422,286.666271,0.000000,0.000000,1.304019,0.147098,0.079789,31.535,0
508,1403638574.327830,96,145,238,0,36.653150,12,22.778,30.726,493.191401,1,166.432696,16.813398,309.945308,0.000000,0.000000,1.272665,0.147283,0.079796,32.397,0
509,1403638574.427830,96,131,237,0,35.950531,12,22.227,29.942,475.875414,1,170.440874,17.470995,287.963545,0.000000,0.000000,1.244805,0.147271,0.079799,31.465,0
510,1403638574.527829,105,125,237,0,35.028723,13,21.923,28.599,479.251675,0,173.532731,17.032417,288.686526,0.000000,0.000000,1.220662,0.147274,0.079805,30.272,0
511,1403638574.627830,110,119,225,0,32.288539,13,19.990,25.944,470.975498,0,180.766280,14.616578,275.592640,0.000000,0.000000,1.218775,0.147210,0.079808,27.394,0
512,1403638574.727829,120,126,227,0,25.892501,13,21.583,27.113,438.224052,0,184.443674,13.478873,240.301505,0.000000,0.000000,1.194356,0.147160,0.079809,28.581,0
513,1403638574.827830,129,132,211,0,22.690691,5,10.665,15.846,447.385474,1,181.222197,13.279207,252.884070,0.000000,0.000000,1.179766,0.147080,0.079805,17.316,0
514,1403638574.927830,133,136,206,0,17.119269,4,9.765,15.108,469.494059,1,184.262921,14.359058,270.872080,0.000000,0.000000,1.160958,0.146809,0.079799,16.637,0
515,1403638575.027829,144,134,207,0,11.341822,6,13.244,18.821,456.012787,1,181.134007,14.205072,260.673709,0.000000,0.000000,1.141830,0.146500,0.079794,20.428,0
516,1403638575.127830,139,132,208,0,8.101500,6,13.813,16.173,401.626741,1,161.394520,14.635586,225.596634,0.000000,0.000000,1.135349,0.146277,0.079789,17.868,0
517,1403638575.227829,144,136,204,0,15.198466,9,18.822,22.937,387.858474,1,162.202719,13.432538,212.223217,0.000000,0.000000,1.147674,0.146012,0.079790,24.555,0
518,1403638575.327830,144,134,207,0,8.889130,6,14.368,16.629,445.788499,1,159.793681,15.881769,270.113049,0.000000,0.000000,1.166370,0.145964,0.079785,18.374,0
519,1403638575.427830,148,139,207,0,16.912786,6,13.904,18.251,441.837056,1,158.756139,18.954337,264.126580,0.000000,0.000000,1.188298,0.145828,0.079783,19.905,0
520,1403638575.527829,153,136,213,0,9.950601,6,14.558,16.962,492.508391,1,163.151189,21.995333,307.361868,0.000000,0.000000,1.220032,0.145750,0.079779,18.762,0
521,1403638575.627830,148,138,216,0,20.273148,5,12.524,17.440,464.901001,1,162.586484,23.424689,278.889827,0.000000,0.000000,1.264871,0.145619,0.079773,19.086,0
522,1403638575.727829,146,148,214,0,13.554232,6,15.513,22.728,523.055217,1,170.888228,24.182095,327.984894,0.000000,0.000000,1.303587,0.145456,0.079771,24.452,0
523,1403638575.827830,141,158,218,0,14.633361,6,15.944,23.764,513.710564,1,168.138604,25.377376,320.194584,0.000000,0.000000,1.338788,0.145617,0.079767,25.629,0
524,1403638575.927830,142,157,220,0,14.663697,5,13.610,22.617,567.399820,1,167.998042,23.040427,376.361351,0.000000,0.000000,1.394661,0.145444,0.079762,24.483,0
525,1403638576.027829,138,155,220,0,13.195215,6,16.365,25.179,543.913888,1,161.445363,20.521989,361.946536,0.000000,0.000000,1.434916,0.145179,0.079754,27.039,0
526,1403638576.127830,139,158,221,0,15.435381,7,17.655,26.433,531.427482,1,151.513016,21.566697,358.347769,0.000000,0.000000,1.481324,0.144920,0.079748,28.277,0
527,1403638576.227829,133,160,221,0,16.070450,8,20.508,29.833,527.031262,1,148.872753,25.054768,353.103741,0.000000,0.000000,1.508155,0.144852,0.079743,31.799,0
528,1403638576.327830,136,161,216,0,18.303943,10,24.597,34.201,541.818342,1,154.919041,27.636400,359.262901,0.000000,0.000000,1.529484,0.144796,0.079738,36.157,0
529,1403638576.427830,130,161,215,0,18.633309,7,18.899,29.149,542.426878,1,158.473733,27.678212,356.274932,0.000000,0.000000,1.540198,0.144669,0.079734,31.171,0
530,1403638576.527829,125,158,208,0,16.188000,8,20.428,32.050,526.552699,1,158.382173,24.838211,343.332315,0.000000,0.000000,1.564285,0.144552,0.079731,34.024,0
531,1403638576.627830,126,154,208,0,16.104844,13,29.295,40.243,530.905558,0,158.323746,24.736680,347.845131,0.000000,0.000000,1.574982,0.144471,0.079730,42.239,0
532,1403638576.727829,126,151,205,0,14.890541,13,28.932,39.972,547.023111,0,160.815894,24.286100,361.921117,0.000000,0.000000,1.598928,0.144420,0.079729,41.897,0
533,1403638576.827830,132,148,212,0,17.580747,12,28.940,40.646,544.034178,1,165.921012,17.923277,360.189889,0.000000,0.000000,1.602719,0.144317,0.079726,42.880,0
534,1403638576.927830,119,148,213,0,21.826180,13,27.180,37.244,527.575799,0,170.813146,13.118277,343.644376,0.000000,0.000000,1.592496,0.144181,0.079725,39.074,0
535,1403638577.027829,117,146,211,0,16.699860,11,26.176,36.363,522.099636,1,171.966943,8.323550,341.809143,0.000000,0.000000,1.571710,0.143981,0.079725,38.203,0
536,1403638577.127830,125,148,216,0,13.330089,8,17.880,27.534,481.946976,1,158.982159,6.342665,316.622152,0.000000,0.000000,1.567598,0.143816,0.079726,29.260,0
537,1403638577.227829,127,147,218,0,12.048781,9,21.111,30.705,433.675941,1,142.326735,5.941560,285.407647,0.000000,0.000000,1.563199,0.143674,0.079726,32.550,0
538,1403638577.327830,129,145,210,0,11.242973,6,14.666,23.889,436.963168,1,141.016776,6.596277,289.350115,0.000000,0.000000,1.579344,0.143543,0.079723,25.604,0
539,1403638577.427830,118,150,208,0,12.273860,6,14.980,23.726,390.288578,1,143.707352,7.571693,239.009533,0.000000,0.000000,1.580164,0.143355,0.079720,25.447,0
540,1403638577.527829,116,139,207,0,12.832081,7,16.645,25.346,400.281689,1,146.385092,8.154506,245.742091,0.000000,0.000000,1.580082,0.143179,0.079718,27.043,0
541,1403638577.627830,109,133,205,0,10.738216,6,14.562,22.421,425.983883,1,148.230314,9.257898,268.495671,0.000000,0.000000,1.547310,0.143034,0.079717,24.143,0
542,1403638577.727829,105,130,214,0,8.747912,6,14.076,17.086,462.679546,1,151.457862,10.248450,300.973234,0.000000,0.000000,1.543222,0.142949,0.079716,18.883,0
543,1403638577.827830,113,128,205,0,15.790882,5,12.687,18.914,441.318619,1,148.829604,10.234452,282.254562,0.000000,0.000000,1.547235,0.143004,0.079716,20.529,0
544,1403638577.927830,114,126,210,0,9.809318,6,13.521,16.439,458.825269,1,148.980051,13.909979,295.935240,0.000000,0.000000,1.544295,0.142900,0.079715,18.041,0
545,1403638578.027829,108,122,206,0,17.641642,11,22.106,28.796,447.424932,1,147.876534,13.931756,285.616642,0.000000,0.000000,1.561920,0.142921,0.079715,30.380,0
546,1403638578.127830,98,119,206,0,9.867139,6,13.166,16.041,446.197512,1,158.053433,19.618187,268.525892,0.000000,0.000000,1.560113,0.142740,0.079713,17.583,0
547,1403638578.227829,100,131,208,0,16.455131,6,13.041,18.974,417.843877,1,154.353925,17.690723,245.799229,0.000000,0.000000,1.593267,0.142781,0.079712,20.473,0
548,1403638578.327830,99,128,198,0,13.389089,10,19.513,27.499,455.951653,1,160.433925,21.657239,273.860489,0.000000,0.000000,1.571504,0.142592,0.079711,28.931,0
549,1403638578.427830,104,127,197,0,11.227096,9,18.612,26.406,502.312765,1,170.254527,25.555178,306.503060,0.000000,0.000000,1.530896,0.142516,0.079709,28.013,0
550,1403638578.527829,91,121,199,0,8.220926,7,13.918,16.645,483.471667,1,181.051262,28.625505,273.794900,0.000000,0.000000,1.499271,0.142407,0.079710,18.109,0
551,1403638578.627830,99,103,203,0,14.012221,6,12.789,18.719,445.596110,1,175.106634,26.823651,243.665825,0.000000,0.000000,1.473788,0.142448,0.079709,20.159,0
552,1403638578.727829,102,100,207,0,7.533556,12,20.933,23.547,466.020220,1,182.897546,27.228918,255.893756,0.000000,0.000000,1.436787,0.142231,0.079707,24.939,0
553,1403638578.827830,97,100,204,0,13.023732,7,13.301,17.953,441.287239,1,180.881242,25.688049,234.717948,0.000000,0.000000,1.426200,0.142217,0.079705,19.223,0
554,1403638578.927830,101,98,209,0,8.144002,9,16.586,18.940,474.203474,1,185.358302,25.768879,263.076293,0.000000,0.000000,1.407483,0.142000,0.079702,20.285,0
555,1403638579.027829,99,98,183,0,15.177351,6,11.659,16.114,468.960475,1,183.370608,26.389324,259.200543,0.000000,0.000000,1.413947,0.142003,0.079702,17.406,0
556,1403638579.127830,96,97,187,0,6.547443,5,10.637,12.907,466.384816,1,186.368566,26.139136,253.877114,0.000000,0.000000,1.430536,0.141723,0.079697,14.236,0
557,1403638579.227829,98,102,187,0,12.230738,6,11.841,16.318,479.582297,1,185.032708,26.549220,268.000369,0.000000,0.000000,1.391961,0.141695,0.079698,17.601,0
558,1403638579.327830,99,99,191,0,5.987832,6,12.259,14.596,470.720346,1,186.367499,25.046573,259.306275,0.000000,0.000000,1.389123,0.141510,0.079694,15.943,0
559,1403638579.427830,95,99,174,0,13.093859,8,14.471,19.167,453.334259,1,185.034243,23.914900,244.385116,0.000000,0.000000,1.366623,0.141529,0.079694,20.462,0
560,1403638579.527829,93,103,173,0,10.388962,6,11.895,17.885,431.152252,1,182.456357,21.637244,227.058651,0.000000,0.000000,1.333860,0.141435,0.079689,19.143,0
561,1403638579.627830,94,104,171,0,10.106054,6,12.267,17.955,431.006259,1,186.231756,15.404894,229.369609,0.000000,0.000000,1.295085,0.141362,0.079687,19.321,0
562,1403638579.727829,86,106,162,0,19.936926,6,11.692,17.606,425.272216,1,185.048254,13.632759,226.591204,0.000000,0.000000,1.238018,0.141280,0.079685,18.878,0
563,1403638579.827830,84,107,159,0,22.952553,6,11.548,17.224,395.367213,1,173.691244,11.889507,209.786462,0.000000,0.000000,1.175474,0.141210,0.079682,18.538,0
564,1403638579.927830,81,104,152,0,28.148301,6,11.239,16.959,339.057530,1,153.388148,10.716850,174.952531,0.000000,0.000000,1.142038,0.141152,0.079678,18.232,0
565,1403638580.027829,82,104,146,0,36.489721,7,12.676,18.237,333.660124,1,149.695285,10.517548,173.447291,0.000000,0.000000,1.107323,0.141131,0.079672,19.514,0
566,1403638580.127830,64,102,140,0,46.124541,6,11.463,17.535,322.594031,1,151.568713,10.977519,160.047798,0.000000,0.000000,1.032074,0.141151,0.079666,18.822,0
567,1403638580.227829,61,101,134,0,51.749119,5,10.062,16.177,318.587975,1,151.138345,10.800354,156.649276,0.000000,0.000000,0.955575,0.141173,0.079665,17.671,0
568,1403638580.327830,57,92,131,0,54.417892,4,8.247,14.558,301.588394,1,152.079486,11.722512,137.786397,0.000000,0.000000,0.887121,0.141193,0.079666,15.743,0
569,1403638580.427830,64,86,134,0,53.229204,5,8.910,14.433,298.700901,1,154.380884,12.736351,131.583666,0.000000,0.000000,0.823462,0.141205,0.079668,15.620,0
570,1403638580.527829,74,84,137,0,45.683672,5,9.036,14.887,296.721334,1,156.889865,13.778125,126.053344,0.000000,0.000000,0.777140,0.141227,0.079671,16.061,0
571,1403638580.627830,80,91,142,0,30.453202,5,9.014,14.247,285.184447,1,157.144522,14.384931,113.654994,0.000000,0.000000,0.726562,0.141259,0.079672,15.379,0
572,1403638580.727829,89,90,146,0,25.262174,5,9.307,14.884,290.257520,1,161.431923,13.316498,115.509099,0.000000,0.000000,0.660794,0.141336,0.079670,16.061,0
573,1403638580.827830,98,93,152,0,26.340439,6,10.705,15.684,294.471175,1,164.488003,10.794562,119.188610,0.000000,0.000000,0.593713,0.141370,0.079671,16.907,0
574,1403638580.927830,101,98,140,0,17.433235,5,9.865,14.805,304.030259,1,159.374975,10.384531,134.270754,0.000000,0.000000,0.569285,0.141275,0.079671,16.018,0
575,1403638581.027829,103,98,145,0,8.968403,6,11.323,13.259,342.736425,1,153.647404,14.235604,174.853417,0.000000,0.000000,0.555292,0.141006,0.079672,14.600,0
576,1403638581.127830,103,104,143,0,12.462094,8,14.059,17.567,363.098520,1,155.110453,19.941850,188.046216,0.000000,0.000000,0.569503,0.140739,0.079673,18.808,0
577,1403638581.227829,104,102,148,0,4.079780,7,13.314,15.264,403.428766,1,160.439724,27.856354,215.132687,0.000000,0.000000,0.550322,0.140328,0.079675,16.594,0
578,1403638581.327830,97,102,148,0,9.786688,7,12.437,12.438,411.835671,1,161.665330,34.190410,215.979931,0.000000,0.000000,0.538037,0.140093,0.079675,13.765,0
579,1403638581.427830,98,98,145,0,16.905553,6,11.074,14.502,427.548817,1,163.912374,40.583671,223.052772,0.000000,0.000000,0.518592,0.139792,0.079676,15.738,0
580,1403638581.527829,97,98,149,0,8.234871,6,11.831,13.806,456.259441,1,178.947325,49.358130,227.953986,0.000000,0.000000,0.529183,0.139193,0.079679,15.138,0
581,1403638581.627830,93,100,143,0,15.409795,6,11.168,14.554,483.567130,1,178.695527,57.601630,247.269973,0.000000,0.000000,0.520582,0.138922,0.079679,15.799,0
582,1403638581.727829,91,99,142,0,9.182663,7,13.632,15.589,493.788924,1,184.873164,68.810984,240.104777,0.000000,0.000000,0.477646,0.138027,0.079689,16.984,0
583,1403638581.827830,91,106,144,0,20.567536,5,10.175,14.012,488.306847,1,183.123841,72.343881,232.839125,0.000000,0.000000,0.424376,0.137907,0.079689,15.296,0
584,1403638581.927830,91,106,148,0,6.036553,5,10.305,12.425,481.210693,1,191.917093,84.894535,204.399064,0.000000,0.000000,0.387326,0.136951,0.079695,13.784,0
585,1403638582.027829,94,103,150,0,18.984661,5,10.606,15.066,484.787594,1,188.070134,84.618105,212.099355,0.000000,0.000000,0.329183,0.136935,0.079695,16.391,0
586,1403638582.127830,96,103,152,0,7.735500,8,15.852,18.182,509.743650,1,203.180295,93.917381,212.645974,0.000000,0.000000,0.322726,0.136143,0.079697,19.560,0
587,1403638582.227829,96,103,155,0,6.703342,5,10.440,10.441,517.932959,1,201.163790,91.849194,224.919975,0.000000,0.000000,0.362515,0.136267,0.079694,11.831,0
588,1403638582.327830,98,102,154,0,15.056804,5,10.529,15.453,532.750560,1,201.037858,91.619746,240.092956,0.000000,0.000000,0.445224,0.136382,0.079691,16.837,0
589,1403638582.427830,97,101,156,0,5.678459,12,22.710,25.299,573.627290,1,217.216031,97.516017,258.895242,0.000000,0.000000,0.492064,0.136239,0.079688,26.760,0
590,1403638582.527829,102,102,160,0,13.603067,9,16.977,22.351,581.336773,1,216.984111,103.241222,261.111439,0.000000,0.000000,0.581999,0.136595,0.079687,23.738,0
591,1403638582.627830,100,101,163,0,5.647474,7,14.697,17.296,626.374559,1,230.709567,111.457334,284.207659,0.000000,0.000000,0.648546,0.136946,0.079684,18.702,0
592,1403638582.727829,103,101,166,0,9.770511,8,16.333,16.334,668.715533,1,227.976397,123.876367,316.862769,0.000000,0.000000,0.719935,0.137242,0.079686,18.057,0
593,1403638582.827830,102,100,166,0,9.241209,8,15.697,15.698,721.483700,1,228.485970,139.724904,353.272826,0.000000,0.000000,0.724026,0.137666,0.079685,17.391,0
594,1403638582.927830,100,98,163,0,10.542354,8,15.855,21.501,751.220408,1,229.788791,151.676621,369.754996,0.000000,0.000000,0.659629,0.137847,0.079688,22.842,0
595,1403638583.027829,101,93,161,0,1.963355,13,22.259,24.789,870.975000,0,266.297761,199.540471,405.136769,0.000000,0.000000,0.564201,0.138823,0.079677,26.191,0
596,1403638583.127830,97,92,166,0,4.306445,11,18.602,18.603,809.303880,1,258.994494,211.107925,339.201461,0.000000,0.000000,0.499115,0.138804,0.079689,20.004,0
597,1403638583.227829,97,92,168,0,6.496276,10,17.449,17.450,818.393968,1,259.137706,228.849164,330.407098,0.000000,0.000000,0.451975,0.139030,0.079690,19.022,0
598,1403638583.327830,96,92,168,0,8.463647,9,16.397,16.398,836.166579,1,258.906596,243.676865,333.583119,0.000000,0.000000,0.410929,0.139163,0.079689,17.907,0
599,1403638583.427830,97,92,173,0,8.861269,9,16.281,16.281,844.828269,1,259.017760,259.181060,326.629449,0.000000,0.000000,0.406214,0.139237,0.079691,17.613,0
600,1403638583.527829,96,95,164,0,10.638946,9,15.521,20.486,860.600285,1,259.500576,274.331366,326.768344,0.000000,0.000000,0.466007,0.139268,0.079691,21.781,0
601,1403638583.627830,96,92,166,0,2.589059,8,14.930,17.099,944.058562,1,278.083491,303.906238,362.068833,0.000000,0.000000,0.523069,0.139664,0.079679,18.400,0
602,1403638583.727829,91,92,168,0,5.657163,5,10.097,10.098,905.311855,1,274.054896,298.054570,333.202390,0.000000,0.000000,0.541835,0.139617,0.079681,11.436,0
603,1403638583.827830,97,91,173,0,9.162456,5,10.124,10.125,919.175851,1,274.245916,301.071003,343.858932,0.000000,0.000000,0.501330,0.139546,0.079680,11.675,0
604,1403638583.927830,97,89,168,0,12.817031,5,10.375,15.091,915.830527,1,273.297057,307.565178,334.968292,0.000000,0.000000,0.469954,0.139518,0.079680,16.443,0
605,1403638584.027829,95,88,167,0,4.673650,5,10.223,12.488,937.008449,1,280.983153,305.144060,350.881236,0.000000,0.000000,0.456581,0.139487,0.079669,13.762,0
606,1403638584.127830,91,87,172,0,8.612740,4,8.576,8.577,919.258673,1,278.733153,303.933986,336.591535,0.000000,0.000000,0.465031,0.139426,0.079671,9.868,0
607,1403638584.227829,89,92,169,0,22.466133,11,18.768,23.472,916.801286,1,278.517758,306.096524,332.187005,0.000000,0.000000,0.462596,0.139311,0.079671,24.726,0
608,1403638584.327830,84,99,164,0,19.204621,5,10.154,16.031,880.228407,1,259.785903,300.889773,319.552732,0.000000,0.000000,0.470543,0.139308,0.079664,17.196,0
609,1403638584.427830,87,101,159,0,11.007816,12,20.350,25.781,873.009970,1,248.282286,285.081889,339.645795,0.000000,0.000000,0.500629,0.139245,0.079663,27.043,0
610,1403638584.527829,84,100,159,0,3.603478,5,9.326,11.328,836.565098,1,267.975634,266.301953,302.287511,0.000000,0.000000,0.553933,0.139128,0.079668,12.599,0
611,1403638584.627830,87,98,170,0,7.099639,4,8.309,8.310,833.689567,1,266.683862,268.534273,298.471432,0.000000,0.000000,0.615331,0.139088,0.079671,9.610,0
612,1403638584.727829,87,92,170,0,10.540521,5,9.533,13.833,840.079537,1,266.244769,271.649257,302.185511,0.000000,0.000000,0.688437,0.139063,0.079676,15.007,0
613,1403638584.827830,90,90,174,0,7.893803,5,9.792,11.922,871.542238,1,330.516545,217.607688,323.418005,0.000000,0.000000,0.743014,0.138920,0.079678,13.148,0
614,1403638584.927830,88,87,170,0,22.877076,4,7.959,12.007,856.551193,1,330.950713,218.222807,307.377673,0.000000,0.000000,0.749796,0.138976,0.079684,13.162,0
615,1403638585.027829,93,92,167,0,12.896382,5,9.755,14.822,832.165498,1,355.171399,170.372851,306.621247,0.000000,0.000000,0.747640,0.138919,0.079688,15.990,0
616,1403638585.127830,95,92,172,0,7.273600,5,9.419,11.331,573.441136,1,239.325589,83.579222,250.536326,0.000000,0.000000,0.750398,0.138786,0.079690,12.620,0
617,1403638585.227829,103,96,172,0,11.752329,4,8.601,12.280,583.411176,1,238.280098,84.915593,260.215485,0.000000,0.000000,0.746335,0.138793,0.079691,13.490,0
618,1403638585.327830,100,95,175,0,5.733538,5,10.239,12.336,431.457162,1,178.693510,31.892605,220.871048,0.000000,0.000000,0.756100,0.138625,0.079693,13.642,0
619,1403638585.427830,99,98,167,0,12.152693,4,8.144,12.034,417.873461,1,177.667893,32.414887,207.790681,0.000000,0.000000,0.757128,0.138667,0.079696,13.188,0
620,1403638585.527829,105,97,174,0,5.432821,7,12.732,14.867,360.378790,1,182.208695,21.426939,156.743156,0.000000,0.000000,0.758218,0.138609,0.079698,16.185,0
621,1403638585.627830,106,102,169,0,10.724522,4,8.435,12.499,351.803029,1,181.996736,22.411583,147.394711,0.000000,0.000000,0.751689,0.138656,0.079695,13.725,0
622,1403638585.727829,104,101,175,0,7.236792,8,14.136,16.288,311.757961,1,181.864617,23.232286,106.661058,0.000000,0.000000,0.775527,0.138755,0.079691,17.609,0
623,1403638585.827830,106,108,174,0,16.394010,6,11.418,15.502,323.878677,1,181.527073,24.623906,117.727698,0.000000,0.000000,0.770730,0.138847,0.079687,16.769,0
624,1403638585.927830,106,118,170,0,10.950942,7,13.178,18.623,370.952961,1,184.328256,32.020880,154.603825,0.000000,0.000000,0.791492,0.139103,0.079677,19.896,0
625,1403638586.027829,105,118,176,0,7.855741,13,21.263,23.262,416.560782,0,189.935028,41.599732,185.026023,0.000000,0.000000,0.787134,0.139408,0.079669,24.788,0
626,1403638586.127830,109,125,175,0,12.002258,6,12.573,16.737,434.961466,1,190.999835,45.275652,198.685980,0.000000,0.000000,0.759239,0.139561,0.079668,18.164,0
627,1403638586.227829,106,124,182,0,9.263590,10,18.650,20.950,450.948161,1,199.069094,48.822894,203.056173,0.000000,0.000000,0.738263,0.139832,0.079663,22.461,0
628,1403638586.327830,108,121,181,0,16.364678,9,17.069,21.926,459.140846,1,200.857533,51.124672,207.158640,0.000000,0.000000,0.722264,0.139919,0.079661,23.354,0
629,1403638586.427830,105,120,185,0,8.129253,7,14.016,16.350,439.700826,1,199.530749,52.326699,187.843378,0.000000,0.000000,0.730324,0.140093,0.079658,17.914,0
630,1403638586.527829,103,121,182,0,15.270314,11,20.192,24.998,449.337119,1,199.250439,52.141953,197.944727,0.000000,0.000000,0.756695,0.140108,0.079658,26.424,0
631,1403638586.627830,102,118,186,0,4.912275,9,16.946,19.261,469.580479,1,199.574172,53.063744,216.942563,0.000000,0.000000,0.787499,0.140216,0.079655,20.742,0
632,1403638586.727829,104,117,193,0,9.131984,5,11.013,11.014,445.538727,1,198.417485,52.256675,194.864567,0.000000,0.000000,0.817545,0.140210,0.079659,12.513,0
633,1403638586.827830,108,119,192,0,14.714379,6,12.567,17.402,444.695849,1,198.302981,51.019081,195.373787,0.000000,0.000000,0.844694,0.140207,0.079658,18.870,0
634,1403638586.927830,111,119,202,0,7.395272,7,13.656,15.891,415.302903,1,190.337136,45.930283,179.035483,0.000000,0.000000,0.871172,0.140282,0.079657,17.594,0
635,1403638587.027829,105,117,195,0,12.929924,5,10.874,15.900,416.497321,1,190.639520,45.599892,180.257908,0.000000,0.000000,0.889739,0.140283,0.079656,17.334,0
636,1403638587.127830,111,117,203,0,6.369647,12,22.022,24.566,433.923887,1,192.056481,40.594797,201.272609,0.000000,0.000000,0.886746,0.140349,0.079657,26.141,0
637,1403638587.227829,104,119,193,0,12.475508,4,9.467,14.867,429.300105,1,191.789464,40.881425,196.629216,0.000000,0.000000,0.896362,0.140345,0.079659,16.257,0
638,1403638587.327830,107,115,199,0,8.018768,13,21.632,24.338,454.657671,0,201.998300,32.622623,220.036748,0.000000,0.000000,0.909224,0.140371,0.079662,25.820,0
639,1403638587.427830,108,121,199,0,14.896754,5,11.075,16.323,444.143902,1,201.549505,33.079332,209.515065,0.000000,0.000000,0.914417,0.140372,0.079660,17.732,0
640,1403638587.527829,110,120,205,0,6.742525,7,13.918,16.519,433.759487,1,211.715576,19.417536,202.626375,0.000000,0.000000,0.918721,0.140425,0.079663,17.974,0
