frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403638564.127830,231,235,0,0,0,0,0,0,9,234,3.300000,0.000000,5.435000
922,1403638564.177830,226,234,0,0,0,0,0,0,12,230,3.290000,0.000000,5.473000
923,1403638564.227829,224,230,0,0,0,0,0,0,7,227,3.248000,0.000000,5.311000
924,1403638564.277829,224,227,0,0,0,0,0,0,7,225,3.268000,0.000000,5.746000
925,1403638564.327830,215,225,0,0,0,0,0,0,9,221,3.312000,0.000000,5.572000
926,1403638564.377830,217,221,0,0,0,0,0,0,13,227,3.281000,0.000000,5.495000
927,1403638564.427830,223,227,0,0,0,0,0,0,10,230,3.271000,0.000000,5.436000
928,1403638564.477829,225,230,0,0,0,0,0,0,9,229,3.330000,0.000000,5.572000
929,1403638564.527829,226,229,0,0,0,0,0,0,11,232,3.269000,0.000000,5.347000
930,1403638564.577830,228,232,0,0,0,0,0,0,13,236,3.282000,0.000000,5.622000
931,1403638564.627830,139,236,0,0,0,0,0,0,51,188,3.231000,0.000000,6.073000
932,1403638564.677830,182,188,0,0,0,0,0,0,17,195,3.277000,0.000000,5.605000
933,1403638564.727829,193,195,0,0,0,0,0,0,10,197,3.278000,0.000000,5.407000
934,1403638564.777829,186,197,0,0,0,0,0,0,21,201,3.293000,0.000000,5.596000
935,1403638564.827830,196,201,0,0,0,0,0,0,13,201,3.213000,0.000000,5.165000
936,1403638564.877830,200,201,0,0,0,0,0,0,10,203,3.271000,0.000000,5.346000
937,1403638564.927830,197,203,0,0,0,0,0,0,13,205,3.268000,0.000000,5.453000
938,1403638564.977829,200,205,0,0,0,0,0,0,13,205,3.255000,0.000000,5.462000
939,1403638565.027829,197,205,0,0,0,0,0,0,10,203,3.210000,0.000000,5.318000
940,1403638565.077830,193,203,0,0,0,0,0,0,13,203,3.287000,0.000000,5.431000
941,1403638565.127830,191,203,0,0,0,0,0,0,12,197,3.250000,0.000000,7.615000
942,1403638565.177830,188,197,0,0,0,0,0,0,13,196,3.273000,0.000000,5.660000
943,1403638565.227829,186,196,0,0,0,0,0,0,20,197,3.266000,0.000000,5.631000
944,1403638565.277829,189,197,0,0,0,0,0,0,16,195,3.274000,0.000000,5.496000
945,1403638565.327830,182,195,0,0,0,0,0,0,15,193,3.262000,0.000000,5.533000
946,1403638565.377830,181,193,0,0,0,0,0,0,11,189,3.274000,0.000000,5.712000
947,1403638565.427830,178,189,0,0,0,0,0,0,10,182,3.222000,0.000000,5.439000
948,1403638565.477829,173,182,0,0,0,0,0,0,10,182,3.280000,0.000000,5.661000
949,1403638565.527829,163,182,0,0,0,0,0,0,18,176,3.249000,0.000000,5.702000
950,1403638565.577830,170,176,0,0,0,0,0,0,6,171,3.212000,0.000000,5.496000
951,1403638565.627830,162,171,0,0,0,0,0,0,12,165,3.239000,0.000000,5.243000
952,1403638565.677830,157,165,0,0,0,0,0,0,11,164,3.251000,0.000000,5.314000
953,1403638565.727829,154,164,0,0,0,0,0,0,14,163,3.259000,0.000000,5.258000
954,1403638565.777829,150,163,0,0,0,0,0,0,16,160,3.284000,0.000000,5.505000
955,1403638565.827830,152,160,0,0,0,0,0,0,12,157,3.256000,0.000000,5.249000
956,1403638565.877830,150,157,0,0,0,0,0,0,11,151,3.253000,0.000000,5.352000
957,1403638565.927830,144,151,0,0,0,0,0,0,10,153,3.259000,0.000000,5.267000
958,1403638565.977829,147,153,0,0,0,0,0,0,9,156,3.255000,0.000000,5.298000
959,1403638566.027829,153,156,0,0,0,0,0,0,6,151,3.265000,0.000000,5.311000
960,1403638566.077830,146,151,0,0,0,0,0,0,15,152,3.285000,0.000000,5.297000
961,1403638566.127830,142,152,0,0,0,0,0,0,16,152,3.235000,0.000000,5.196000
962,1403638566.177830,148,152,0,0,0,0,0,0,10,155,3.264000,0.000000,5.354000
963,1403638566.227829,151,155,0,0,0,0,0,0,15,159,3.233000,0.000000,5.110000
964,1403638566.277829,142,159,0,0,0,0,0,0,18,154,3.277000,0.000000,5.345000
965,1403638566.327830,153,154,0,0,0,0,0,0,12,160,3.254000,0.000000,5.437000
966,1403638566.377830,157,160,0,0,0,0,0,0,14,167,3.273000,0.000000,5.220000
967,1403638566.427830,67,167,0,0,0,0,0,0,71,134,3.227000,0.000000,5.794000
968,1403638566.477829,131,134,0,0,0,0,0,0,32,158,3.277000,0.000000,5.147000
969,1403638566.527829,156,158,0,0,0,0,0,0,21,175,3.261000,0.000000,5.221000
970,1403638566.577830,133,175,0,0,0,0,0,0,37,166,3.249000,0.000000,5.487000
971,1403638566.627830,157,166,0,0,0,0,0,0,22,175,3.269000,0.000000,5.441000
972,1403638566.677830,165,175,0,0,0,0,0,0,18,181,3.269000,0.000000,5.289000
973,1403638566.727829,172,181,0,0,0,0,0,0,18,186,3.280000,0.000000,5.306000
974,1403638566.777829,177,186,0,0,0,0,0,0,19,190,3.284000,0.000000,5.415000
975,1403638566.827830,178,190,0,0,0,0,0,0,19,194,3.287000,0.000000,5.357000
976,1403638566.877830,183,194,0,0,0,0,0,0,14,189,3.296000,0.000000,5.442000
977,1403638566.927830,186,189,0,0,0,0,0,0,19,198,3.273000,0.000000,5.423000
978,1403638566.977829,189,198,0,0,0,0,0,0,21,201,3.294000,0.000000,5.487000
979,1403638567.027829,198,201,0,0,0,0,0,0,13,201,3.288000,0.000000,5.609000
980,1403638567.077830,191,201,0,0,0,0,0,0,12,197,3.282000,0.000000,5.397000
981,1403638567.127830,191,197,0,0,0,0,0,0,13,198,3.269000,0.000000,5.380000
982,1403638567.177830,189,198,0,0,0,0,0,0,24,206,3.272000,0.000000,5.491000
983,1403638567.227829,200,206,0,0,0,0,0,0,16,211,3.301000,0.000000,5.792000
984,1403638567.277829,209,211,0,0,0,0,0,0,11,216,3.367000,0.000000,14.566000
985,1403638567.327830,208,216,0,0,0,0,0,0,14,219,3.339000,0.000000,32.445000
986,1403638567.377830,213,219,0,0,0,0,0,0,11,216,3.300000,0.000000,5.899000
987,1403638567.427830,211,216,0,0,0,0,0,0,6,214,3.296000,0.000000,5.463000
988,1403638567.477829,208,214,0,0,0,0,0,0,13,216,3.315000,0.000000,5.497000
989,1403638567.527829,216,216,0,0,0,0,0,0,12,223,3.296000,0.000000,5.718000
990,1403638567.577830,215,223,0,0,0,0,0,0,22,230,3.304000,0.000000,5.638000
991,1403638567.627830,222,230,0,0,0,0,0,0,14,229,3.280000,0.000000,5.612000
992,1403638567.677830,222,229,0,0,0,0,0,0,10,225,3.283000,0.000000,5.481000
993,1403638567.727829,217,225,0,0,0,0,0,0,15,226,3.296000,0.000000,5.479000
994,1403638567.777829,220,226,0,0,0,0,0,0,18,235,3.292000,0.000000,5.557000
995,1403638567.827830,230,235,0,0,0,0,0,0,8,233,3.267000,0.000000,5.454000
996,1403638567.877830,227,233,0,0,0,0,0,0,14,235,3.310000,0.000000,5.499000
997,1403638567.927830,233,235,0,0,0,0,0,0,5,231,3.264000,0.000000,5.691000
998,1403638567.977829,225,231,0,0,0,0,0,0,12,234,3.301000,0.000000,5.595000
999,1403638568.027829,232,234,0,0,0,0,0,0,18,246,3.314000,0.000000,5.608000
1000,1403638568.077830,242,246,0,0,0,0,0,0,9,244,3.339000,0.000000,5.815000
1001,1403638568.127830,242,244,0,0,0,0,0,0,7,241,3.296000,0.000000,5.540000
1002,1403638568.177830,240,241,0,0,0,0,0,0,10,245,3.300000,0.000000,5.716000
1003,1403638568.227829,244,245,0,0,0,0,0,0,4,247,3.308000,0.000000,5.615000
1004,1403638568.277829,246,247,0,0,0,0,0,0,9,246,3.346000,0.000000,5.632000
1005,1403638568.327830,246,246,0,0,0,0,0,0,9,246,3.285000,0.000000,5.664000
1006,1403638568.377830,245,246,0,0,0,0,0,0,9,244,3.260000,0.000000,5.593000
1007,1403638568.427830,243,244,0,0,0,0,0,0,12,249,3.309000,0.000000,5.555000
1008,1403638568.477829,247,249,0,0,0,0,0,0,7,253,3.299000,0.000000,5.580000
1009,1403638568.527829,252,253,0,0,0,0,0,0,9,254,3.311000,0.000000,5.842000
1010,1403638568.577830,251,254,0,0,0,0,0,0,6,251,3.315000,0.000000,5.581000
1011,1403638568.627830,249,251,0,0,0,0,0,0,6,248,3.287000,0.000000,5.626000
1012,1403638568.677830,247,248,0,0,0,0,0,0,10,251,3.321000,0.000000,5.535000
1013,1403638568.727829,249,251,0,0,0,0,0,0,11,251,3.305000,0.000000,5.534000
1014,1403638568.777829,246,251,0,0,0,0,0,0,9,251,3.351000,0.000000,5.745000
1015,1403638568.827830,251,251,0,0,0,0,0,0,4,251,3.288000,0.000000,5.608000
1016,1403638568.877830,250,251,0,0,0,0,0,0,5,253,3.288000,0.000000,5.551000
1017,1403638568.927830,253,253,0,0,0,0,0,0,6,256,3.306000,0.000000,5.669000
1018,1403638568.977829,256,256,0,0,0,0,0,0,5,256,3.303000,0.000000,5.638000
1019,1403638569.027829,255,256,0,0,0,0,0,0,3,256,3.291000,0.000000,5.585000
1020,1403638569.077830,256,256,0,0,0,0,0,0,4,256,3.296000,0.000000,5.648000
1021,1403638569.127830,256,256,0,0,0,0,0,0,1,256,3.255000,0.000000,5.402000
1022,1403638569.177830,256,256,0,0,0,0,0,0,3,256,3.306000,0.000000,5.576000
1023,1403638569.227829,255,256,0,0,0,0,0,0,6,256,3.304000,0.000000,5.555000
1024,1403638569.277829,255,256,0,0,0,0,0,0,5,256,3.812000,0.000000,6.111000
1025,1403638569.327830,256,256,0,0,0,0,0,0,3,256,3.289000,0.000000,5.546000
1026,1403638569.377830,256,256,0,0,0,0,0,0,1,256,3.321000,0.000000,5.578000
1027,1403638569.427830,256,256,0,0,0,0,0,0,3,256,3.309000,0.000000,6.758000
1028,1403638569.477829,256,256,0,0,0,0,0,0,2,256,3.318000,0.000000,5.609000
1029,1403638569.527829,256,256,0,0,0,0,0,0,3,256,3.285000,0.000000,5.705000
1030,1403638569.577830,256,256,0,0,0,0,0,0,4,256,3.298000,0.000000,5.733000
1031,1403638569.627830,256,256,0,0,0,0,0,0,2,256,3.307000,0.000000,5.784000
1032,1403638569.677830,256,256,0,0,0,0,0,0,1,256,3.313000,0.000000,5.746000
1033,1403638569.727829,256,256,0,0,0,0,0,0,5,256,3.307000,0.000000,5.931000
1034,1403638569.777829,256,256,0,0,0,0,0,0,0,256,3.250000,0.000000,5.504000
1035,1403638569.827830,256,256,0,0,0,0,0,0,2,256,3.308000,0.000000,5.619000
1036,1403638569.877830,256,256,0,0,0,0,0,0,1,256,3.307000,0.000000,5.627000
1037,1403638569.927830,256,256,0,0,0,0,0,0,3,256,3.265000,0.000000,5.551000
1038,1403638569.977829,256,256,0,0,0,0,0,0,0,256,3.271000,0.000000,5.559000
1039,1403638570.027829,256,256,0,0,0,0,0,0,1,256,3.314000,0.000000,5.925000
1040,1403638570.077830,256,256,0,0,0,0,0,0,1,256,3.318000,0.000000,5.590000
1041,1403638570.127830,256,256,0,0,0,0,0,0,0,256,3.231000,0.000000,5.365000
1042,1403638570.177830,256,256,0,0,0,0,0,0,0,256,3.243000,0.000000,5.454000
1043,1403638570.227829,256,256,0,0,0,0,0,0,1,256,3.307000,0.000000,5.617000
1044,1403638570.277829,256,256,0,0,0,0,0,0,1,256,3.297000,0.000000,5.620000
1045,1403638570.327830,255,256,0,0,0,0,0,0,2,256,3.278000,0.000000,5.575000
1046,1403638570.377830,255,256,0,0,0,0,0,0,1,256,3.302000,0.000000,5.511000
1047,1403638570.427830,256,256,0,0,0,0,0,0,2,256,3.304000,0.000000,5.622000
1048,1403638570.477829,253,256,0,0,0,0,0,0,7,256,3.305000,0.000000,5.596000
1049,1403638570.527829,254,256,0,0,0,0,0,0,3,256,3.312000,0.000000,5.856000
1050,1403638570.577830,249,256,0,0,0,0,0,0,8,256,3.301000,0.000000,5.705000
1051,1403638570.627830,254,256,0,0,0,0,0,0,7,256,3.247000,0.000000,5.512000
1052,1403638570.677830,251,256,0,0,0,0,0,0,8,256,3.258000,0.000000,5.601000
1053,1403638570.727829,252,256,0,0,0,0,0,0,5,256,3.301000,0.000000,5.753000
1054,1403638570.777829,249,256,0,0,0,0,0,0,9,256,3.315000,0.000000,5.636000
1055,1403638570.827830,251,256,0,0,0,0,0,0,9,256,3.281000,0.000000,5.588000
1056,1403638570.877830,251,256,0,0,0,0,0,0,8,256,3.299000,0.000000,6.255000
1057,1403638570.927830,248,256,0,0,0,0,0,0,8,250,3.471000,0.000000,5.936000
1058,1403638570.977829,244,250,0,0,0,0,0,0,8,249,3.311000,0.000000,5.708000
1059,1403638571.027829,247,249,0,0,0,0,0,0,8,252,3.281000,0.000000,5.565000
1060,1403638571.077830,249,252,0,0,0,0,0,0,8,253,3.436000,0.000000,6.503000
1061,1403638571.127830,247,253,0,0,0,0,0,0,10,255,3.298000,0.000000,5.852000
1062,1403638571.177830,245,255,0,0,0,0,0,0,10,253,3.290000,0.000000,6.331000
1063,1403638571.227829,251,253,0,0,0,0,0,0,6,256,3.302000,0.000000,5.668000
1064,1403638571.277829,251,256,0,0,0,0,0,0,7,256,3.307000,0.000000,5.649000
1065,1403638571.327830,249,256,0,0,0,0,0,0,12,256,3.250000,0.000000,5.510000
1066,1403638571.377830,252,256,0,0,0,0,0,0,5,253,3.335000,0.000000,5.982000
1067,1403638571.427830,245,253,0,0,0,0,0,0,3,247,3.265000,0.000000,5.595000
1068,1403638571.477829,245,247,0,0,0,0,0,0,6,246,3.292000,0.000000,5.931000
1069,1403638571.527829,244,246,0,0,0,0,0,0,5,245,3.298000,0.000000,5.901000
1070,1403638571.577830,243,245,0,0,0,0,0,0,4,243,3.317000,0.000000,5.547000
1071,1403638571.627830,238,243,0,0,0,0,0,0,9,243,3.318000,0.000000,5.557000
1072,1403638571.677830,236,243,0,0,0,0,0,0,7,241,3.332000,0.000000,5.740000
1073,1403638571.727829,240,241,0,0,0,0,0,0,4,241,3.283000,0.000000,5.845000
1074,1403638571.777829,234,241,0,0,0,0,0,0,5,235,3.349000,0.000000,5.842000
1075,1403638571.827830,233,235,0,0,0,0,0,0,5,233,3.248000,0.000000,5.647000
1076,1403638571.877830,224,233,0,0,0,0,0,0,6,222,3.305000,0.000000,5.817000
1077,1403638571.927830,213,222,0,0,0,0,0,0,5,214,3.286000,0.000000,5.693000
1078,1403638571.977829,206,214,0,0,0,0,0,0,7,210,3.308000,0.000000,5.536000
1079,1403638572.027829,195,210,0,0,0,0,0,0,10,201,3.259000,0.000000,5.383000
1080,1403638572.077830,196,201,0,0,0,0,0,0,6,200,3.335000,0.000000,5.924000
1081,1403638572.127830,192,200,0,0,0,0,0,0,5,193,3.273000,0.000000,5.477000
1082,1403638572.177830,185,193,0,0,0,0,0,0,5,190,3.292000,0.000000,5.511000
1083,1403638572.227829,186,190,0,0,0,0,0,0,6,186,3.274000,0.000000,5.288000
1084,1403638572.277829,173,186,0,0,0,0,0,0,10,182,3.298000,0.000000,5.328000
1085,1403638572.327830,175,182,0,0,0,0,0,0,9,178,3.277000,0.000000,5.318000
1086,1403638572.377830,171,178,0,0,0,0,0,0,7,170,3.262000,0.000000,5.340000
1087,1403638572.427830,161,170,0,0,0,0,0,0,6,166,3.272000,0.000000,5.266000
1088,1403638572.477829,160,166,0,0,0,0,0,0,6,164,3.265000,0.000000,5.352000
1089,1403638572.527829,158,164,0,0,0,0,0,0,8,165,3.240000,0.000000,5.252000
1090,1403638572.577830,162,165,0,0,0,0,0,0,6,167,3.284000,0.000000,5.453000
1091,1403638572.627830,163,167,0,0,0,0,0,0,6,169,3.268000,0.000000,5.265000
1092,1403638572.677830,168,169,0,0,0,0,0,0,7,172,3.280000,0.000000,5.424000
1093,1403638572.727829,170,172,0,0,0,0,0,0,5,172,3.267000,0.000000,5.312000
1094,1403638572.777829,170,172,0,0,0,0,0,0,5,169,3.273000,0.000000,5.319000
1095,1403638572.827830,168,169,0,0,0,0,0,0,6,172,3.285000,0.000000,5.251000
1096,1403638572.877830,166,172,0,0,0,0,0,0,12,174,3.271000,0.000000,5.273000
1097,1403638572.927830,174,174,0,0,0,0,0,0,3,175,3.268000,0.000000,5.299000
1098,1403638572.977829,171,175,0,0,0,0,0,0,4,172,3.285000,0.000000,5.319000
1099,1403638573.027829,168,172,0,0,0,0,0,0,5,170,3.274000,0.000000,5.222000
1100,1403638573.077830,165,170,0,0,0,0,0,0,5,169,3.274000,0.000000,5.316000
1101,1403638573.127830,166,169,0,0,0,0,0,0,5,165,3.268000,0.000000,5.253000
1102,1403638573.177830,163,165,0,0,0,0,0,0,5,166,3.246000,0.000000,5.408000
1103,1403638573.227829,164,166,0,0,0,0,0,0,4,165,3.234000,0.000000,5.364000
1104,1403638573.277829,164,165,0,0,0,0,0,0,3,165,3.287000,0.000000,5.399000
1105,1403638573.327830,158,165,0,0,0,0,0,0,8,165,3.248000,0.000000,5.364000
1106,1403638573.377830,164,165,0,0,0,0,0,0,4,166,3.258000,0.000000,5.271000
1107,1403638573.427830,158,166,0,0,0,0,0,0,4,158,3.251000,0.000000,5.199000
1108,1403638573.477829,152,158,0,0,0,0,0,0,6,155,3.239000,0.000000,5.186000
1109,1403638573.527829,148,155,0,0,0,0,0,0,10,154,3.247000,0.000000,5.124000
1110,1403638573.577830,150,154,0,0,0,0,0,0,8,154,3.250000,0.000000,5.226000
1111,1403638573.627830,149,154,0,0,0,0,0,0,8,153,3.246000,0.000000,5.204000
1112,1403638573.677830,146,153,0,0,0,0,0,0,10,155,3.278000,0.000000,5.261000
1113,1403638573.727829,142,155,0,0,0,0,0,0,7,147,3.265000,0.000000,5.288000
1114,1403638573.777829,136,147,0,0,0,0,0,0,10,143,3.280000,0.000000,5.197000
1115,1403638573.827830,132,143,0,0,0,0,0,0,12,141,3.256000,0.000000,5.122000
1116,1403638573.877830,130,141,0,0,0,0,0,0,12,140,3.276000,0.000000,5.230000
1117,1403638573.927830,130,140,0,0,0,0,0,0,13,139,3.261000,0.000000,5.229000
1118,1403638573.977829,119,139,0,0,0,0,0,0,19,137,3.259000,0.000000,5.174000
1119,1403638574.027829,114,137,0,0,0,0,0,0,18,132,3.245000,0.000000,5.195000
1120,1403638574.077830,118,132,0,0,0,0,0,0,8,126,3.239000,0.000000,5.131000
1121,1403638574.127830,116,126,0,0,0,0,0,0,9,123,3.234000,0.000000,5.389000
1122,1403638574.177830,111,123,0,0,0,0,0,0,7,118,3.258000,0.000000,5.178000
1123,1403638574.227829,110,118,0,0,0,0,0,0,16,125,3.237000,0.000000,5.226000
1124,1403638574.277829,113,125,0,0,0,0,0,0,16,127,3.250000,0.000000,5.231000
1125,1403638574.327830,114,127,0,0,0,0,0,0,8,117,3.225000,0.000000,5.005000
1126,1403638574.377830,106,117,0,0,0,0,0,0,13,118,3.246000,0.000000,5.130000
1127,1403638574.427830,108,118,0,0,0,0,0,0,16,123,3.256000,0.000000,5.153000
1128,1403638574.477829,115,123,0,0,0,0,0,0,9,123,3.216000,0.000000,5.111000
1129,1403638574.527829,114,123,0,0,0,0,0,0,10,123,3.221000,0.000000,5.380000
1130,1403638574.577830,116,123,0,0,0,0,0,0,16,131,3.245000,0.000000,5.082000
1131,1403638574.627830,125,131,0,0,0,0,0,0,7,131,3.236000,0.000000,5.209000
1132,1403638574.677830,128,131,0,0,0,0,0,0,10,136,3.242000,0.000000,5.148000
1133,1403638574.727829,133,136,0,0,0,0,0,0,5,136,3.210000,0.000000,5.340000
1134,1403638574.777829,134,136,0,0,0,0,0,0,5,138,3.248000,0.000000,5.391000
1135,1403638574.827830,135,138,0,0,0,0,0,0,5,139,3.255000,0.000000,5.252000
1136,1403638574.877830,136,139,0,0,0,0,0,0,11,146,3.263000,0.000000,5.276000
1137,1403638574.927830,146,146,0,0,0,0,0,0,5,150,3.269000,0.000000,5.217000
1138,1403638574.977829,146,150,0,0,0,0,0,0,3,149,3.233000,0.000000,5.184000
1139,1403638575.027829,149,149,0,0,0,0,0,0,2,151,3.249000,0.000000,5.306000
1140,1403638575.077830,148,151,0,0,0,0,0,0,6,153,3.263000,0.000000,5.282000
1141,1403638575.127830,150,153,0,0,0,0,0,0,3,151,3.236000,0.000000,5.244000
1142,1403638575.177830,150,151,0,0,0,0,0,0,2,152,3.240000,0.000000,5.212000
1143,1403638575.227829,148,152,0,0,0,0,0,0,6,154,3.275000,0.000000,5.180000
1144,1403638575.277829,150,154,0,0,0,0,0,0,9,159,3.258000,0.000000,5.217000
1145,1403638575.327830,156,159,0,0,0,0,0,0,6,159,3.239000,0.000000,5.248000
1146,1403638575.377830,155,159,0,0,0,0,0,0,7,162,3.248000,0.000000,5.240000
1147,1403638575.427830,156,162,0,0,0,0,0,0,6,161,3.220000,0.000000,5.163000
1148,1403638575.477829,158,161,0,0,0,0,0,0,4,162,3.252000,0.000000,5.191000
1149,1403638575.527829,158,162,0,0,0,0,0,0,2,160,3.216000,0.000000,5.301000
1150,1403638575.577830,157,160,0,0,0,0,0,0,6,163,3.251000,0.000000,5.265000
1151,1403638575.627830,159,163,0,0,0,0,0,0,4,162,3.243000,0.000000,5.227000
1152,1403638575.677830,153,162,0,0,0,0,0,0,2,153,3.233000,0.000000,5.271000
1153,1403638575.727829,148,153,0,0,0,0,0,0,8,156,3.259000,0.000000,5.204000
1154,1403638575.777829,150,156,0,0,0,0,0,0,7,156,3.250000,0.000000,5.301000
1155,1403638575.827830,151,156,0,0,0,0,0,0,7,157,3.221000,0.000000,5.209000
1156,1403638575.877830,149,157,0,0,0,0,0,0,5,154,3.272000,0.000000,5.321000
1157,1403638575.927830,146,154,0,0,0,0,0,0,4,150,3.240000,0.000000,5.217000
1158,1403638575.977829,145,150,0,0,0,0,0,0,7,152,3.263000,0.000000,5.293000
1159,1403638576.027829,147,152,0,0,0,0,0,0,6,153,3.236000,0.000000,5.182000
1160,1403638576.077830,145,153,0,0,0,0,0,0,6,150,3.265000,0.000000,6.398000
1161,1403638576.127830,143,150,0,0,0,0,0,0,4,147,3.259000,0.000000,5.243000
1162,1403638576.177830,140,147,0,0,0,0,0,0,6,146,3.281000,0.000000,5.229000
1163,1403638576.227829,140,146,0,0,0,0,0,0,10,148,3.252000,0.000000,5.181000
1164,1403638576.277829,143,148,0,0,0,0,0,0,6,149,3.238000,0.000000,5.118000
1165,1403638576.327830,141,149,0,0,0,0,0,0,6,147,3.205000,0.000000,5.185000
1166,1403638576.377830,141,147,0,0,0,0,0,0,5,145,3.242000,0.000000,5.224000
1167,1403638576.427830,135,145,0,0,0,0,0,0,10,144,3.239000,0.000000,5.227000
1168,1403638576.477829,131,144,0,0,0,0,0,0,6,137,3.235000,0.000000,5.300000
1169,1403638576.527829,131,137,0,0,0,0,0,0,7,138,3.261000,0.000000,5.181000
1170,1403638576.577830,131,138,0,0,0,0,0,0,5,136,3.267000,0.000000,5.254000
1171,1403638576.627830,132,136,0,0,0,0,0,0,4,135,3.242000,0.000000,5.317000
1172,1403638576.677830,131,135,0,0,0,0,0,0,12,143,3.277000,0.000000,5.279000
1173,1403638576.727829,137,143,0,0,0,0,0,0,10,147,3.262000,0.000000,5.319000
1174,1403638576.777829,139,147,0,0,0,0,0,0,8,147,3.287000,0.000000,5.247000
1175,1403638576.827830,140,147,0,0,0,0,0,0,10,149,3.240000,0.000000,5.203000
1176,1403638576.877830,132,149,0,0,0,0,0,0,9,141,3.297000,0.000000,5.325000
1177,1403638576.927830,126,141,0,0,0,0,0,0,16,141,3.280000,0.000000,5.231000
1178,1403638576.977829,129,141,0,0,0,0,0,0,8,137,3.287000,0.000000,5.730000
1179,1403638577.027829,125,137,0,0,0,0,0,0,10,134,3.228000,0.000000,5.226000
1180,1403638577.077830,130,134,0,0,0,0,0,0,6,136,3.254000,0.000000,5.354000
1181,1403638577.127830,131,136,0,0,0,0,0,0,13,144,3.247000,0.000000,5.319000
1182,1403638577.177830,133,144,0,0,0,0,0,0,5,137,3.249000,0.000000,5.473000
1183,1403638577.227829,134,137,0,0,0,0,0,0,6,139,3.248000,0.000000,5.219000
1184,1403638577.277829,135,139,0,0,0,0,0,0,7,142,3.248000,0.000000,5.287000
1185,1403638577.327830,137,142,0,0,0,0,0,0,2,137,3.233000,0.000000,5.317000
1186,1403638577.377830,130,137,0,0,0,0,0,0,4,134,3.224000,0.000000,5.278000
1187,1403638577.427830,125,134,0,0,0,0,0,0,4,129,3.251000,0.000000,5.319000
1188,1403638577.477829,124,129,0,0,0,0,0,0,6,129,3.247000,0.000000,5.270000
1189,1403638577.527829,121,129,0,0,0,0,0,0,10,129,3.207000,0.000000,5.174000
1190,1403638577.577830,117,129,0,0,0,0,0,0,9,126,3.250000,0.000000,5.252000
1191,1403638577.627830,117,126,0,0,0,0,0,0,8,125,3.199000,0.000000,5.092000
1192,1403638577.677830,115,125,0,0,0,0,0,0,10,124,3.224000,0.000000,5.130000
1193,1403638577.727829,119,124,0,0,0,0,0,0,8,124,3.248000,0.000000,5.152000
1194,1403638577.777829,121,124,0,0,0,0,0,0,5,125,3.244000,0.000000,5.099000
1195,1403638577.827830,119,125,0,0,0,0,0,0,4,123,3.198000,0.000000,5.126000
1196,1403638577.877830,119,123,0,0,0,0,0,0,7,126,3.233000,0.000000,5.204000
1197,1403638577.927830,121,126,0,0,0,0,0,0,3,124,3.202000,0.000000,5.298000
1198,1403638577.977829,120,124,0,0,0,0,0,0,3,123,3.224000,0.000000,5.121000
1199,1403638578.027829,116,123,0,0,0,0,0,0,6,119,3.203000,0.000000,5.112000
1200,1403638578.077830,115,119,0,0,0,0,0,0,2,116,3.241000,0.000000,5.192000
1201,1403638578.127830,100,116,0,0,0,0,0,0,13,113,3.234000,0.000000,5.172000
1202,1403638578.177830,106,113,0,0,0,0,0,0,7,113,3.213000,0.000000,5.145000
1203,1403638578.227829,106,113,0,0,0,0,0,0,9,115,3.206000,0.000000,5.221000
1204,1403638578.277829,107,115,0,0,0,0,0,0,7,113,3.218000,0.000000,5.154000
1205,1403638578.327830,105,113,0,0,0,0,0,0,4,107,3.247000,0.000000,5.212000
1206,1403638578.377830,106,107,0,0,0,0,0,0,1,107,3.231000,0.000000,5.106000
1207,1403638578.427830,105,107,0,0,0,0,0,0,1,106,3.211000,0.000000,5.059000
1208,1403638578.477829,101,106,0,0,0,0,0,0,4,105,3.232000,0.000000,5.055000
1209,1403638578.527829,99,105,0,0,0,0,0,0,9,107,3.224000,0.000000,5.134000
1210,1403638578.577830,103,107,0,0,0,0,0,0,4,107,3.244000,0.000000,5.089000
1211,1403638578.627830,106,107,0,0,0,0,0,0,4,109,3.182000,0.000000,4.916000
1212,1403638578.677830,107,109,0,0,0,0,0,0,3,109,3.208000,0.000000,5.127000
1213,1403638578.727829,106,109,0,0,0,0,0,0,3,108,3.224000,0.000000,5.141000
1214,1403638578.777829,106,108,0,0,0,0,0,0,3,107,3.238000,0.000000,5.137000
1215,1403638578.827830,104,107,0,0,0,0,0,0,5,106,3.157000,0.000000,4.902000
1216,1403638578.877830,104,106,0,0,0,0,0,0,5,109,3.220000,0.000000,5.021000
1217,1403638578.927830,106,109,0,0,0,0,0,0,3,108,3.209000,0.000000,5.025000
1218,1403638578.977829,103,108,0,0,0,0,0,0,2,105,3.235000,0.000000,5.014000
1219,1403638579.027829,102,105,0,0,0,0,0,0,3,104,3.182000,0.000000,4.949000
1220,1403638579.077830,102,104,0,0,0,0,0,0,7,108,3.222000,0.000000,5.105000
1221,1403638579.127830,102,108,0,0,0,0,0,0,6,107,3.199000,0.000000,4.995000
1222,1403638579.177830,104,107,0,0,0,0,0,0,7,109,3.225000,0.000000,5.052000
1223,1403638579.227829,102,109,0,0,0,0,0,0,5,107,3.180000,0.000000,5.095000
