frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
471,1609060431.343055,129,138,708,646,0.000000,5,10.646,13.182,9729.999854,1,8758.791669,129.012268,420.991914,50.198436,370.540665,1.072724,0.173815,0.008110,14.280,0
472,1609060431.543177,122,130,719,653,0.000000,5,13.917,17.762,9877.862015,1,8835.577654,123.855456,478.575872,41.173809,398.245781,1.125932,0.174022,0.008104,19.267,0
473,1609060431.743369,101,95,687,619,0.000000,5,12.925,16.702,10462.562011,1,8923.143904,183.520198,742.558871,33.884862,578.950672,1.249802,0.174322,0.008102,18.111,0
474,1609060431.943241,103,85,687,601,0.000000,5,10.112,13.421,10263.290437,1,9038.748157,132.080489,597.974085,25.716748,468.252106,1.065307,0.174350,0.008100,14.617,0
475,1609060432.143291,102,68,657,567,0.000000,5,9.549,12.499,10177.875427,1,9198.886049,121.729519,472.230450,20.189261,364.449773,0.912085,0.174222,0.008090,13.573,0
476,1609060432.343358,88,54,660,556,0.000000,6,9.560,12.329,10266.604752,1,9232.906989,58.308195,570.470118,19.408779,385.148689,0.869899,0.174088,0.008087,13.494,0
477,1609060432.543430,90,54,654,547,0.000000,5,5.814,7.513,9928.655519,1,9328.445787,51.942289,312.269557,16.505653,219.098446,0.883030,0.174016,0.008087,8.179,0
478,1609060432.743488,96,44,669,544,0.000000,6,8.830,11.637,10148.655722,1,9435.024795,67.955992,387.233770,16.309888,241.738832,0.898549,0.174114,0.008087,12.852,0
479,1609060432.943542,78,34,663,531,0.000000,5,4.521,5.920,10182.846609,1,9569.371755,73.595376,242.584064,12.168746,284.775535,0.950624,0.174217,0.008083,6.483,0
480,1609060433.143570,84,38,668,519,0.000000,6,4.676,5.841,10136.050806,1,9707.050096,82.372271,176.649312,8.836849,160.805854,1.003375,0.174281,0.008082,6.488,0
481,1609060433.343678,65,44,652,510,0.000000,7,5.637,6.418,10015.107037,1,9578.939803,95.055791,176.540615,30.032768,134.202946,1.019933,0.174281,0.008082,7.117,0
482,1609060433.543686,75,48,672,520,0.000000,4,3.510,4.043,9639.306840,1,9353.509577,23.763555,95.231155,30.514503,135.952014,1.062310,0.174260,0.008082,4.694,0
483,1609060433.743795,72,50,692,547,0.000000,5,4.592,4.987,9489.453007,1,9259.427702,12.507390,99.952281,30.675845,86.550598,1.092311,0.174209,0.008082,5.682,0
484,1609060433.943766,81,59,688,556,0.000000,8,7.035,7.818,9487.779209,1,9188.266915,12.119063,129.324588,34.755206,122.966449,1.110902,0.174230,0.008085,8.663,0
485,1609060434.143853,75,60,688,561,0.000000,7,8.435,9.574,9428.508532,1,9186.539168,6.920513,107.865487,35.004396,91.835494,1.132443,0.174271,0.008085,10.461,0
486,1609060434.343979,77,61,693,565,0.000000,8,9.641,11.148,9525.062827,1,9178.849126,8.943630,165.275668,43.675046,127.977874,1.166812,0.174288,0.008086,12.107,0
487,1609060434.544085,51,56,694,585,0.000000,4,6.087,7.705,9385.556680,1,9174.198523,8.389824,93.570884,33.070251,75.985931,1.237522,0.174318,0.008085,8.669,0
488,1609060434.744184,69,47,714,608,0.000000,8,9.355,10.893,9372.840445,1,9164.113290,10.548327,88.532578,35.728883,73.574637,1.283698,0.174300,0.008086,11.905,0
489,1609060434.944151,96,47,721,615,0.000000,7,8.254,9.485,9327.196126,1,9145.054643,12.352318,76.177095,24.367490,68.900255,1.315724,0.174271,0.008085,10.438,0
490,1609060435.144246,113,54,714,615,0.000000,8,8.883,9.867,9416.858440,1,9145.009874,14.602934,98.002296,74.778460,84.124426,1.334934,0.174244,0.008085,10.869,0
491,1609060435.344274,103,62,716,616,0.000000,8,8.026,9.108,9463.153450,1,9150.115132,13.957355,121.897218,44.974602,131.865096,1.294452,0.174300,0.008085,9.940,0
492,1609060435.544294,96,69,738,636,0.000000,5,7.960,9.555,9437.878038,1,9149.653741,9.778580,130.939351,38.297533,108.854127,1.237106,0.174260,0.008087,10.724,0
493,1609060435.744391,119,67,725,621,0.000000,5,8.091,9.943,9539.683097,1,9133.270773,9.996824,190.019138,38.135533,167.924527,1.086903,0.174210,0.008085,11.173,0
494,1609060435.944474,122,73,716,608,0.000000,7,11.067,12.783,9710.951890,1,9149.112768,21.636453,262.215365,81.993376,195.667083,1.070438,0.174117,0.008083,13.830,0
495,1609060436.144557,106,73,710,602,0.000000,6,7.805,8.919,9872.468339,1,9161.537465,48.124538,317.050235,86.928895,258.486791,1.121970,0.174139,0.008084,9.931,0
496,1609060436.344562,109,72,724,605,0.000000,5,8.565,10.403,9748.201134,1,9148.478039,28.218590,269.864559,83.557013,217.758714,1.217274,0.174177,0.008081,11.406,0
497,1609060436.544635,96,71,728,612,0.000000,5,6.443,7.760,9730.434536,1,9132.720446,29.004353,278.170487,66.719400,223.499066,1.256544,0.174215,0.008081,8.522,0
498,1609060436.744661,103,72,738,629,0.000000,6,7.763,9.139,9722.685648,1,9133.251971,36.223051,281.943813,67.952557,202.999056,1.269572,0.174304,0.008081,9.994,0
499,1609060436.944732,122,72,742,639,0.000000,11,11.209,12.840,9731.815776,0,9162.089476,42.825884,254.985557,66.006259,205.590248,1.280337,0.174405,0.008081,13.678,0
500,1609060437.144866,78,70,763,671,0.000000,7,8.056,9.718,9793.838928,1,9198.845866,51.534360,275.035880,69.290757,198.811422,1.268362,0.174342,0.008082,10.602,0
501,1609060437.344864,95,63,780,695,0.000000,4,5.226,6.593,9739.519824,1,9261.461294,60.954633,196.735123,61.498550,158.539986,1.251763,0.174286,0.008083,7.289,0
502,1609060437.544948,113,62,789,708,0.000000,4,5.086,6.343,9789.411713,1,9260.175199,90.032133,220.957689,16.640794,201.253570,1.229564,0.174269,0.008084,7.001,0
503,1609060437.744971,152,77,766,698,0.000000,4,5.763,6.981,9697.069731,1,9343.068111,20.585724,156.976025,33.879445,142.212623,1.220239,0.174218,0.008084,7.626,0
504,1609060437.945066,127,93,778,715,0.000000,6,8.787,10.149,9599.454188,1,9290.778472,12.739387,148.837552,28.448182,118.303709,1.201032,0.174150,0.008084,11.081,0
505,1609060438.145104,145,102,771,712,0.000000,7,11.095,12.597,9580.988992,1,9283.921681,13.285866,139.836765,25.943378,117.652688,1.184458,0.174104,0.008084,13.505,0
506,1609060438.345245,170,97,754,703,36.870604,5,9.749,11.458,9547.933412,1,9231.901930,12.622327,164.863234,26.524195,111.673213,1.176641,0.174104,0.008084,12.246,0
507,1609060438.545232,149,107,741,692,0.000000,6,10.880,12.565,9641.280105,1,9202.539122,10.558026,153.871103,136.931412,137.032286,1.170720,0.174072,0.008084,13.582,0
508,1609060438.745305,158,123,699,654,0.000000,5,10.847,13.485,9489.230321,1,9191.024785,9.737655,139.153430,33.155697,115.811003,1.150528,0.174029,0.008084,15.068,0
509,1609060438.945350,166,132,685,642,0.000000,7,17.108,18.897,9539.022197,1,9181.417636,15.107308,172.153670,37.564573,132.431726,1.148249,0.173962,0.008085,19.904,0
510,1609060439.145421,152,144,658,613,0.000000,6,13.436,15.588,9546.765526,1,9138.372466,7.365698,199.542339,46.158018,154.980107,1.143817,0.173972,0.008085,16.562,0
511,1609060439.345522,161,153,656,607,0.000000,8,19.620,22.834,9508.016862,1,9061.311195,8.903273,221.648775,46.126414,169.681149,1.134954,0.173966,0.008085,23.950,0
512,1609060439.545476,157,158,636,586,0.000000,7,18.921,22.546,9545.351186,1,9020.241850,8.586018,268.993389,51.708524,195.476433,1.118432,0.173929,0.008086,23.665,0
513,1609060439.745938,147,159,642,592,0.000000,9,22.146,26.267,9606.416187,1,8994.894639,8.709614,318.248941,58.315728,225.902180,1.096834,0.173916,0.008086,27.397,0
514,1609060439.945586,148,167,645,593,0.000000,7,17.622,21.790,9645.103256,1,8972.613810,8.702591,363.100001,60.557959,239.784079,1.061853,0.173933,0.008087,22.942,0
515,1609060440.145728,153,164,631,573,0.000000,6,16.647,21.810,9955.789920,1,8942.999627,6.515067,515.656129,103.839149,386.435872,1.037707,0.173931,0.008087,22.961,0
516,1609060440.345815,147,155,637,577,0.000000,6,16.887,21.855,9986.663478,1,8896.825435,8.872190,535.966284,130.833730,413.821835,0.987006,0.173951,0.008087,22.867,0
517,1609060440.545887,135,149,652,595,0.000000,6,15.953,20.673,9806.047288,1,8869.809356,10.091239,490.639941,92.246859,342.916017,0.930642,0.173929,0.008088,21.775,0
518,1609060440.745907,155,149,639,584,0.000000,6,15.981,20.456,9579.945357,1,8839.851448,8.659142,371.571212,72.420260,287.099731,0.862226,0.173948,0.008089,21.423,0
519,1609060440.945984,164,150,641,586,0.000000,6,15.653,19.897,9306.165572,1,8817.054929,12.120265,242.144424,47.155225,187.346921,0.788257,0.173912,0.008090,20.865,0
520,1609060441.145997,176,159,617,567,43.775990,6,16.472,20.722,9559.446633,1,8781.559165,17.965152,396.103960,79.168055,284.307996,0.727898,0.173918,0.008090,21.705,0
521,1609060441.346066,163,161,612,554,0.000000,6,15.806,20.204,9432.934545,1,8778.447515,24.037275,332.909040,64.049773,233.151216,0.683816,0.173841,0.008091,21.273,0
522,1609060441.546146,164,162,604,548,0.000000,11,25.038,29.513,9614.187670,0,8764.134853,34.680481,426.356159,72.383682,316.290030,0.663543,0.173765,0.008092,30.755,0
523,1609060441.746175,178,164,589,533,37.773757,5,13.591,17.486,9497.392070,1,8760.072812,45.213310,370.716206,57.661689,263.385945,0.703746,0.173685,0.008094,18.498,0
524,1609060441.946346,168,169,565,515,0.000000,5,14.499,18.776,9658.732422,1,8764.985851,70.229002,446.311915,63.980180,312.883822,0.862314,0.173656,0.008094,19.995,0
525,1609060442.146321,143,164,580,536,0.000000,5,14.349,18.302,9759.343910,1,8783.813497,96.751442,470.884194,64.604899,342.947948,1.092641,0.173730,0.008093,19.464,0
526,1609060442.346348,149,160,581,535,0.000000,6,16.413,21.343,9760.080830,1,8800.529995,115.631520,438.439486,59.189927,345.948719,1.309554,0.173724,0.008092,22.859,0
527,1609060442.546412,148,159,583,535,0.000000,6,20.314,25.840,9878.642204,1,8816.866540,134.286013,483.343635,68.812546,374.994298,1.499908,0.173710,0.008089,27.247,0
528,1609060442.746495,149,168,603,554,0.000000,5,18.040,24.343,9879.733395,1,8875.839870,188.248649,417.571525,52.340592,345.396963,1.597812,0.173692,0.008085,25.739,0
529,1609060442.946522,177,166,600,556,40.386618,8,32.179,41.547,10014.090047,1,8954.088046,237.531308,422.007687,39.775997,360.352859,1.570398,0.173705,0.008084,43.784,0
530,1609060443.146558,164,167,602,557,0.000000,8,32.330,41.038,10188.383107,1,8996.404954,268.652599,490.650164,51.441308,380.902220,1.523770,0.173734,0.008083,43.194,0
531,1609060443.346608,161,171,617,571,0.000000,7,26.415,35.347,10217.290637,1,9035.605125,353.258736,428.969529,64.348339,334.772621,1.431641,0.173690,0.008083,37.510,0
532,1609060443.546715,161,171,630,585,0.000000,6,16.539,21.919,10182.086880,1,9099.324571,288.040457,442.376952,55.205930,296.806633,1.331144,0.173719,0.008084,23.314,0
533,1609060443.746826,156,175,626,583,0.000000,6,16.652,21.447,10197.468982,1,9082.564128,293.859066,456.000608,62.851535,301.859033,1.234517,0.173715,0.008084,22.545,0
534,1609060443.946813,162,181,626,579,0.000000,6,17.433,22.006,10171.600781,1,9149.957042,312.825050,379.429956,60.805063,268.243466,1.144601,0.173700,0.008084,23.047,0
535,1609060444.146933,181,183,612,562,32.702702,5,15.408,20.379,10181.012194,1,9239.491942,208.462592,374.108386,71.393954,287.210492,1.046713,0.173675,0.008084,21.548,0
536,1609060444.346913,171,185,606,553,27.430648,4,14.263,18.952,10200.657242,1,9200.891719,144.095104,429.431836,76.794298,349.099417,0.935057,0.173711,0.008082,20.550,0
537,1609060444.547001,167,181,603,549,0.000000,6,18.754,23.447,10318.484214,1,9246.414555,99.748855,497.610378,84.840352,389.523500,0.878282,0.173674,0.008081,24.713,0
538,1609060444.747080,176,177,594,544,32.563720,7,21.594,26.578,10285.434506,1,9256.767078,122.932828,464.456021,69.981898,370.948335,0.772796,0.173615,0.008080,27.816,0
539,1609060444.947140,197,178,577,523,29.908694,10,28.926,33.949,10251.750887,1,9318.033468,114.197346,411.910331,60.426924,346.819132,0.621282,0.173542,0.008082,35.730,0
540,1609060445.147210,193,192,571,519,11.309142,7,25.880,33.562,10361.275698,1,9370.518150,137.547603,420.643047,63.145797,369.039492,0.525544,0.173512,0.008088,35.849,0
541,1609060445.347251,202,190,587,522,7.809455,8,30.652,32.880,10606.086489,1,9395.847568,203.229822,488.738236,78.761708,439.118870,0.355375,0.173418,0.008105,35.639,0
542,1609060445.547268,194,200,569,504,21.211402,5,23.727,31.506,10503.279987,1,9375.948939,171.610187,463.807696,70.349641,421.179809,0.081331,0.173418,0.008105,33.357,0
543,1609060445.747366,158,159,552,484,0.000000,6,25.868,34.914,11615.999515,1,9418.679198,264.092412,977.552919,67.806183,887.407599,0.513876,0.173796,0.008100,37.096,0
544,1609060445.947437,116,146,581,518,0.000000,6,20.936,29.855,11571.229127,1,9669.030767,259.988087,838.603016,23.654957,779.521400,0.971785,0.173940,0.008092,32.264,0
545,1609060446.147432,114,137,620,562,0.000000,5,16.723,25.157,11958.327395,1,10033.428925,314.065137,820.495198,21.052087,768.872256,1.319705,0.173792,0.008088,27.263,0
546,1609060446.347619,130,123,647,587,0.000000,7,24.668,33.187,12644.907142,1,10484.935445,467.539480,857.842034,19.447127,814.713761,1.417253,0.173570,0.008079,34.967,0
547,1609060446.547529,160,109,657,596,0.000000,6,13.513,19.285,13015.274323,1,10911.464589,594.853057,765.781161,48.186441,694.483460,1.367693,0.173243,0.008079,20.194,0
548,1609060446.747626,155,126,687,620,0.000000,8,16.272,21.414,13438.049723,1,11362.553497,682.833793,699.351535,39.828470,653.044206,1.214576,0.173486,0.008061,22.534,0
549,1609060446.947734,190,119,675,606,37.220857,5,10.420,15.057,14110.446412,1,11781.474004,879.184385,734.446588,34.492507,680.435154,0.987513,0.173734,0.008051,16.004,0
550,1609060447.147803,191,111,693,617,7.388133,10,21.593,22.777,14831.078770,1,12331.949377,879.075134,794.352634,41.647992,783.636773,0.845079,0.173847,0.008051,23.995,0
551,1609060447.347803,193,130,686,615,12.454845,5,11.608,14.285,14564.707862,1,12286.749342,891.277841,693.091315,23.954215,669.208835,0.724785,0.173922,0.008046,15.154,0
552,1609060447.547946,187,117,705,624,8.946243,6,15.461,16.377,15306.755700,1,12561.862806,1169.539895,747.350376,40.730384,786.818332,0.653667,0.174337,0.008022,17.622,0
553,1609060447.747895,173,138,690,613,10.289165,4,12.615,15.757,14721.418687,1,12548.684687,1034.098486,543.382671,30.790523,563.982915,0.612893,0.174218,0.008036,17.033,0
554,1609060447.947948,192,152,672,596,26.473022,5,13.329,15.882,15257.393268,1,12788.673847,1227.315085,591.215232,38.472062,611.212445,0.631138,0.174296,0.008052,16.920,0
555,1609060448.148067,167,140,648,562,0.000000,6,17.166,19.537,16686.628316,1,12369.134179,1406.329056,1464.572864,44.407186,1401.626911,0.736892,0.174043,0.008056,20.554,0
556,1609060448.348113,154,154,638,548,0.000000,6,14.059,15.433,14844.914240,1,13049.182000,784.654475,478.909534,39.799302,491.818785,0.814423,0.174050,0.008050,16.537,0
557,1609060448.548254,189,155,610,517,18.976785,5,14.033,15.812,14958.824639,1,13391.221496,358.727903,582.944761,43.418367,581.985870,0.840367,0.173882,0.008054,17.092,0
558,1609060448.748203,180,155,639,535,5.528542,6,21.041,22.196,15037.131341,1,13377.214010,497.033125,545.873038,66.141389,550.338784,0.854144,0.173640,0.008065,24.299,0
559,1609060448.948302,184,169,619,521,20.055713,5,17.673,21.401,14835.339782,1,13367.799647,459.046924,473.859491,56.941875,477.146504,0.858438,0.173671,0.008060,22.968,0
560,1609060449.148350,198,166,634,521,6.465062,5,19.419,20.944,14821.668931,1,13266.161823,577.456973,442.120994,70.482963,464.884231,0.823302,0.173545,0.008068,23.128,0
561,1609060449.348498,197,188,632,519,12.105730,4,16.585,21.105,14759.026372,1,13263.135559,587.151372,431.377694,52.712977,424.088439,0.770436,0.173490,0.008082,22.744,0
562,1609060449.549129,175,187,657,536,4.493048,11,39.771,41.157,14901.088087,0,13253.832488,653.325839,435.785281,71.632888,485.944751,0.786939,0.173457,0.008082,43.570,0
563,1609060449.748631,181,187,679,545,7.290656,3,13.883,13.883,14813.242943,1,13250.011925,635.812594,427.937309,56.372592,442.548119,0.760721,0.173562,0.008069,16.056,0
564,1609060449.948899,190,193,674,548,12.558785,4,16.355,22.051,14797.640089,1,13251.789453,624.308062,427.932762,54.898669,438.149214,0.717416,0.173557,0.008077,23.975,0
565,1609060450.148649,179,187,695,555,4.543889,8,29.686,31.320,15078.654682,1,13283.199906,760.641969,452.480993,71.415502,510.340061,0.705809,0.173671,0.008083,33.794,0
566,1609060450.348849,187,177,674,547,12.033414,4,14.008,18.085,14992.988887,1,13277.568109,748.979904,443.559996,57.540536,464.771776,0.774925,0.173569,0.008086,19.282,0
567,1609060450.548778,163,181,674,560,0.000000,6,22.906,29.783,15227.643860,1,13699.267974,416.959288,523.832725,62.889157,524.126071,0.850674,0.173331,0.008101,31.794,0
568,1609060450.748844,166,180,659,554,0.000000,11,33.207,40.617,15642.481798,0,13845.630239,533.108557,532.642271,60.615469,669.901252,0.897068,0.173298,0.008112,43.146,0
569,1609060450.948915,178,175,675,571,12.685349,5,20.582,27.084,15531.953449,1,13862.757432,630.741935,497.541648,49.664303,490.650212,1.005105,0.173207,0.008113,28.878,0
570,1609060451.148931,173,168,665,573,17.901642,8,31.170,38.511,15647.667746,1,14042.963375,695.921405,424.861373,57.817057,425.497608,1.217214,0.173207,0.008114,40.971,0
571,1609060451.349307,167,178,663,575,0.000000,6,23.418,31.715,16296.733420,1,14219.560553,684.758156,650.061317,54.427005,687.309891,1.415438,0.173303,0.008104,33.618,0
572,1609060451.549122,158,169,652,580,0.000000,6,23.393,32.167,16621.936982,1,14686.660674,619.719503,641.334434,35.310786,638.290185,1.333941,0.173455,0.008085,34.322,0
573,1609060451.749043,171,169,644,584,35.692943,6,22.145,31.376,16892.438891,1,14942.783098,767.638677,588.134582,36.853819,556.404414,1.071125,0.173590,0.008072,33.473,0
574,1609060451.949515,171,172,614,564,16.434286,6,26.570,36.760,17325.568381,1,15152.456489,899.077609,618.463454,46.312379,608.625085,0.784353,0.173643,0.008073,39.047,0
575,1609060452.149197,175,168,633,575,6.396263,8,26.609,28.119,18195.552273,1,15410.749936,1067.973559,839.561446,75.393494,801.230242,0.531412,0.173704,0.008080,29.856,0
576,1609060452.349714,147,161,639,582,0.000000,4,13.029,19.842,17776.153453,1,15380.040399,1055.899935,677.639674,38.254085,623.682585,0.441610,0.173758,0.008071,21.140,0
577,1609060452.549397,175,155,641,580,18.314083,6,17.469,24.223,17808.910210,1,15861.333070,735.790147,583.779198,41.264327,586.120449,0.426700,0.173759,0.008076,25.520,0
578,1609060452.749820,158,161,645,580,0.000000,7,19.590,26.196,18094.794769,1,16206.863522,709.292568,552.328243,36.899297,588.792463,0.456532,0.173732,0.008082,27.365,0
579,1609060452.949493,172,158,641,569,11.496366,5,15.656,22.247,18525.780032,1,16276.139624,935.392875,593.892434,43.587582,676.162613,0.577461,0.173597,0.008077,23.347,0
580,1609060453.149567,170,148,648,567,0.000000,5,14.947,21.102,18621.541530,1,16601.837184,1019.152312,464.801376,26.607787,508.538643,0.677754,0.173478,0.008082,22.495,0
581,1609060453.349580,177,148,662,569,5.369535,6,16.559,18.011,19067.845252,1,17096.316964,902.912939,510.074129,34.064052,523.867192,0.806232,0.173339,0.008081,19.237,0
582,1609060453.550082,151,144,664,573,0.000000,4,11.837,16.551,19035.093839,1,17093.202393,910.537007,497.703073,27.127727,505.913791,0.825705,0.173364,0.008068,17.610,0
583,1609060453.749698,165,147,660,564,0.000000,4,12.145,17.227,19357.071113,1,17346.716868,758.084036,610.719607,26.646927,614.295705,0.705974,0.173350,0.008082,18.168,0
584,1609060453.949784,169,160,662,570,0.000000,5,16.773,21.763,19714.826461,1,17572.117954,965.984160,544.325174,40.248277,591.549680,0.563298,0.173442,0.008090,23.004,0
585,1609060454.149878,177,155,683,579,3.097479,6,17.900,19.203,19839.107031,1,18065.270079,851.599679,366.135188,54.329108,501.172564,0.456072,0.173644,0.008076,20.665,0
586,1609060454.349938,173,154,703,591,8.134613,5,15.921,15.921,19787.186409,1,18032.794899,785.060271,443.593406,37.679575,487.449953,0.429004,0.173422,0.008087,17.201,0
587,1609060454.549970,183,153,705,586,8.794928,4,12.683,12.684,19720.471385,1,18033.852218,777.973920,411.573131,38.217947,458.249637,0.361571,0.173429,0.008099,14.071,0
588,1609060454.750009,186,150,714,597,6.928625,4,13.107,13.108,19632.943528,1,18039.814508,789.119579,356.108579,36.580951,410.719799,0.328956,0.173591,0.008082,14.353,0
589,1609060454.950015,185,150,721,605,6.989527,5,16.554,16.554,19546.740559,1,18044.957284,788.668982,312.527526,30.882450,369.107165,0.375862,0.173637,0.008073,17.800,0
590,1609060455.150221,193,150,731,602,8.311252,3,10.695,10.696,19547.334028,1,18045.524508,778.163903,317.741001,31.460933,373.841670,0.511536,0.173597,0.008081,12.055,0
591,1609060455.350304,187,149,730,612,11.186053,5,18.894,26.239,19597.652704,1,18047.843516,782.584682,336.799478,33.033649,396.782996,0.689600,0.173563,0.008089,27.921,0
592,1609060455.550174,179,146,708,601,9.514049,5,14.652,20.298,19826.271405,1,18269.149546,459.402981,485.467983,46.061112,565.583579,0.796035,0.173621,0.008084,21.338,0
593,1609060455.750245,156,166,697,597,0.000000,5,20.893,30.038,19641.040917,1,18549.818860,491.252149,304.042440,34.604636,260.709397,0.878489,0.173586,0.008092,32.320,0
594,1609060455.950322,150,161,706,604,0.000000,4,15.867,24.045,19649.027824,1,18610.753048,512.419272,250.892196,31.001488,243.338798,0.940392,0.173573,0.008091,25.836,0
595,1609060456.150397,147,157,712,619,0.000000,6,17.803,23.941,19909.150422,1,18625.141909,626.561666,319.517501,42.353904,294.957222,0.933247,0.173570,0.008087,25.236,0
596,1609060456.350469,161,146,712,621,0.000000,7,25.424,34.128,19953.860946,1,18776.325043,513.844332,332.419214,31.810136,298.864949,0.911087,0.173524,0.008088,35.886,0
597,1609060456.550516,174,157,695,614,39.320896,8,24.230,31.092,20014.616781,1,18854.553546,389.756030,378.600807,42.413998,348.714846,0.940572,0.173524,0.008096,33.440,0
598,1609060456.750588,167,182,654,580,0.000000,6,20.809,28.676,20038.768128,1,18841.352596,459.980526,377.348433,44.879332,314.637585,1.032347,0.173481,0.008104,30.555,0
599,1609060456.950677,174,193,652,580,26.296955,7,21.602,26.206,20148.801721,1,18946.337632,434.084445,385.527940,58.136821,324.145361,1.088543,0.173446,0.008108,27.543,0
600,1609060457.150659,160,189,615,565,0.000000,6,17.713,23.674,20228.073327,1,19027.104440,381.046310,407.844968,65.618579,345.895703,1.123695,0.173430,0.008110,24.879,0
601,1609060457.350791,163,173,606,556,0.000000,6,18.653,24.259,20252.906722,1,19085.108893,336.108138,398.665812,62.752274,369.713614,1.158348,0.173403,0.008111,25.400,0
602,1609060457.550855,169,172,610,553,28.752189,8,21.403,26.773,20252.525738,1,19154.706491,275.667245,393.483371,68.650517,359.458278,1.181583,0.173415,0.008111,27.914,0
603,1609060457.750862,167,180,585,531,0.000000,11,34.094,40.975,20318.100820,0,19178.413656,301.716512,380.733246,78.293323,378.382223,1.209223,0.173376,0.008112,43.277,0
604,1609060457.950903,167,183,570,519,0.000000,7,26.178,32.900,20236.702553,1,19147.252214,220.621136,413.868013,83.465407,370.938890,1.231689,0.173361,0.008114,34.793,0
605,1609060458.151064,168,187,569,515,28.111109,6,24.069,31.506,20112.521925,1,19090.761297,252.103693,334.491661,77.925983,356.683544,1.215528,0.173346,0.008114,33.436,0
606,1609060458.351026,174,190,560,511,27.444659,5,18.438,26.332,19991.043145,1,19127.036289,156.217083,320.797795,70.610787,315.824243,1.184166,0.173330,0.008115,28.225,0
607,1609060458.551123,171,196,576,525,28.720870,5,21.210,29.022,20041.269163,1,19155.321923,140.996482,356.891444,67.952662,319.549208,1.155775,0.173296,0.008115,30.969,0
608,1609060458.751142,167,197,573,527,0.000000,5,20.901,28.364,19997.098624,1,19153.105026,109.360232,336.496958,73.733262,323.846637,1.140839,0.173290,0.008113,30.605,0
609,1609060458.951223,175,200,580,530,30.230700,6,25.335,33.176,20046.977000,1,19148.434005,122.388587,367.231094,79.966615,328.398702,1.123262,0.173269,0.008112,35.360,0
610,1609060459.151327,153,199,607,554,0.000000,5,20.421,28.293,19998.250279,1,19179.400875,99.349056,322.943721,78.721128,317.277739,1.116953,0.173245,0.008112,30.510,0
611,1609060459.351360,176,202,602,553,30.495470,5,20.918,28.920,19981.161800,1,19189.562746,55.880409,322.071572,84.752351,328.337481,1.116361,0.173234,0.008113,31.150,0
612,1609060459.551438,163,198,615,565,0.000000,6,23.113,30.692,20016.486479,1,19200.788758,48.551379,341.572517,73.473226,351.543884,1.133686,0.173227,0.008113,32.570,0
613,1609060459.751505,168,194,619,567,0.000000,8,31.010,37.277,20138.522133,1,19163.565982,51.039614,432.326811,95.205867,395.831466,1.151231,0.173216,0.008113,39.845,0
614,1609060459.951476,166,192,632,572,0.000000,6,18.193,23.243,20013.250095,1,19144.133860,52.152686,395.832887,71.200947,349.377906,1.175604,0.173195,0.008112,24.467,0
615,1609060460.151570,166,192,642,577,0.000000,5,16.403,22.181,19989.311005,1,19124.825943,45.976799,380.962251,73.611256,363.383196,1.196624,0.173190,0.008113,23.487,0
616,1609060460.351680,179,187,650,583,27.447100,7,19.656,25.161,19985.811869,1,19130.767073,44.464528,390.208270,62.664221,357.158348,1.210084,0.173190,0.008113,26.334,0
617,1609060460.551648,180,188,639,571,27.766367,5,14.177,18.927,19954.883883,1,19097.996153,43.058982,365.634611,65.513119,382.133976,1.227010,0.173168,0.008114,20.113,0
618,1609060460.751777,174,188,630,566,28.281267,6,23.997,30.244,19741.580208,1,19060.069023,27.904333,286.250747,60.776576,306.031791,1.247710,0.173189,0.008114,32.074,0
619,1609060460.951790,166,197,635,566,0.000000,7,26.782,33.114,19667.645008,1,19043.178152,22.383113,256.864648,57.756717,286.914589,1.262461,0.173209,0.008116,35.162,0
620,1609060461.151833,160,192,631,558,0.000000,8,27.932,34.623,19650.998722,1,19051.770634,13.257312,247.609339,54.141289,283.673617,1.245677,0.173203,0.008116,36.580,0
621,1609060461.351907,149,191,653,586,0.000000,7,26.819,33.726,19725.929046,1,19027.456516,16.820106,301.262200,58.595006,321.247813,1.231939,0.173206,0.008116,36.200,0
622,1609060461.551938,166,187,654,580,0.000000,7,25.252,32.227,19799.831785,1,19010.411332,21.229683,347.463229,60.789621,359.391442,1.232920,0.173205,0.008115,34.282,0
623,1609060461.752083,162,187,663,596,0.000000,6,17.409,22.264,19751.925957,1,18985.058795,27.517850,331.021597,59.454168,348.326995,1.264256,0.173193,0.008114,23.425,0
624,1609060461.952125,167,190,668,604,0.000000,6,17.993,23.234,19811.901152,1,18958.195510,33.502269,395.980947,68.424296,355.253174,1.300287,0.173213,0.008114,24.443,0
625,1609060462.152134,162,190,673,609,0.000000,7,18.804,23.839,19619.089045,1,18941.535044,27.893270,292.788219,77.920211,278.406654,1.341292,0.173204,0.008114,25.199,0
626,1609060462.352264,150,188,669,607,0.000000,6,22.087,29.571,19520.708735,1,18908.923718,33.947539,284.605995,57.286647,235.399420,1.382775,0.173204,0.008114,31.948,0
627,1609060462.552267,150,176,683,620,0.000000,6,22.837,29.617,19502.672295,1,18893.316813,34.944851,269.079565,59.424979,245.360808,1.411841,0.173230,0.008115,31.227,0
