frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2097,1403637235.388319,213,227,0,0,0,0,0,0,15,227,6.215000,0.000000,8.929000
2098,1403637235.438319,218,227,0,0,0,0,0,0,10,226,6.367000,0.000000,9.004000
2099,1403637235.488319,222,226,0,0,0,0,0,0,11,231,6.236000,0.000000,8.933000
2100,1403637235.538319,223,231,0,0,0,0,0,0,15,238,6.199000,0.000000,8.764000
2101,1403637235.588319,234,238,0,0,0,0,0,0,8,241,6.248000,0.000000,13.811000
2102,1403637235.638319,232,241,0,0,0,0,0,0,9,238,6.331000,0.000000,8.748000
2103,1403637235.688319,232,238,0,0,0,0,0,0,11,240,6.187000,0.000000,8.555000
2104,1403637235.738319,229,240,0,0,0,0,0,0,15,240,6.229000,0.000000,8.537000
2105,1403637235.788319,221,240,0,0,0,0,0,0,16,233,6.225000,0.000000,8.521000
2106,1403637235.838319,209,233,0,0,0,0,0,0,22,230,6.282000,0.000000,12.828000
2107,1403637235.888319,218,230,0,0,0,0,0,0,12,228,6.214000,0.000000,8.607000
2108,1403637235.938319,209,228,0,0,0,0,0,0,20,228,6.254000,0.000000,8.676000
2109,1403637235.988319,211,228,0,0,0,0,0,0,18,226,6.247000,0.000000,13.705000
2110,1403637236.038319,213,226,0,0,0,0,0,0,11,221,6.332000,0.000000,14.959000
2111,1403637236.088319,213,221,0,0,0,0,0,0,16,228,6.212000,0.000000,8.794000
2112,1403637236.138319,212,228,0,0,0,0,0,0,9,218,6.225000,0.000000,17.518000
2113,1403637236.188319,207,218,0,0,0,0,0,0,18,218,6.216000,0.000000,9.938000
2114,1403637236.238319,202,218,0,0,0,0,0,0,21,218,6.287000,0.000000,8.602000
2115,1403637236.288319,203,218,0,0,0,0,0,0,19,218,6.198000,0.000000,8.485000
2116,1403637236.338319,204,218,0,0,0,0,0,0,17,219,6.276000,0.000000,8.802000
2117,1403637236.388319,200,219,0,0,0,0,0,0,27,221,6.246000,0.000000,8.488000
2118,1403637236.438319,195,221,0,0,0,0,0,0,25,218,6.273000,0.000000,9.121000
2119,1403637236.488319,192,218,0,0,0,0,0,0,28,217,6.255000,0.000000,8.659000
2120,1403637236.538319,189,217,0,0,0,0,0,0,20,204,6.317000,0.000000,8.968000
2121,1403637236.588319,185,204,0,0,0,0,0,0,23,204,6.204000,0.000000,8.518000
2122,1403637236.638319,177,204,0,0,0,0,0,0,25,199,6.269000,0.000000,8.598000
2123,1403637236.688319,175,199,0,0,0,0,0,0,31,205,6.221000,0.000000,8.378000
2124,1403637236.738319,177,205,0,0,0,0,0,0,23,198,6.259000,0.000000,9.012000
2125,1403637236.788319,159,198,0,0,0,0,0,0,41,196,6.272000,0.000000,8.771000
2126,1403637236.838319,158,196,0,0,0,0,0,0,40,197,6.257000,0.000000,8.609000
2127,1403637236.888319,155,197,0,0,0,0,0,0,36,190,6.190000,0.000000,8.459000
2128,1403637236.938319,158,190,0,0,0,0,0,0,32,190,6.252000,0.000000,8.628000
2129,1403637236.988319,162,190,0,0,0,0,0,0,38,196,6.260000,0.000000,8.425000
2130,1403637237.038319,172,196,0,0,0,0,0,0,32,201,6.323000,0.000000,8.763000
2131,1403637237.088319,169,201,0,0,0,0,0,0,26,193,6.210000,0.000000,8.478000
2132,1403637237.138319,169,193,0,0,0,0,0,0,26,193,6.308000,0.000000,8.851000
2133,1403637237.188319,164,193,0,0,0,0,0,0,38,195,6.241000,0.000000,8.629000
2134,1403637237.238319,163,195,0,0,0,0,0,0,31,190,6.230000,0.000000,8.373000
2135,1403637237.288319,169,190,0,0,0,0,0,0,23,191,6.218000,0.000000,8.425000
2136,1403637237.338319,179,191,0,0,0,0,0,0,19,191,6.183000,0.000000,8.320000
2137,1403637237.388319,182,191,0,0,0,0,0,0,16,195,6.241000,0.000000,8.734000
2138,1403637237.438319,183,195,0,0,0,0,0,0,17,196,6.257000,0.000000,8.481000
2139,1403637237.488319,187,196,0,0,0,0,0,0,16,200,6.169000,0.000000,8.263000
2140,1403637237.538319,192,200,0,0,0,0,0,0,16,205,6.215000,0.000000,8.460000
2141,1403637237.588319,200,205,0,0,0,0,0,0,15,206,6.178000,0.000000,8.285000
2142,1403637237.638319,198,206,0,0,0,0,0,0,13,207,6.234000,0.000000,8.473000
2143,1403637237.688319,195,207,0,0,0,0,0,0,14,204,6.217000,0.000000,8.432000
2144,1403637237.738319,194,204,0,0,0,0,0,0,17,209,6.227000,0.000000,8.425000
2145,1403637237.788319,200,209,0,0,0,0,0,0,14,211,6.187000,0.000000,8.425000
2146,1403637237.838319,203,211,0,0,0,0,0,0,18,214,6.302000,0.000000,8.634000
2147,1403637237.888319,204,214,0,0,0,0,0,0,21,217,6.231000,0.000000,8.463000
2148,1403637237.938319,208,217,0,0,0,0,0,0,17,212,6.219000,0.000000,8.515000
2149,1403637237.988319,206,212,0,0,0,0,0,0,18,213,6.208000,0.000000,8.672000
2150,1403637238.038319,202,213,0,0,0,0,0,0,17,216,6.228000,0.000000,8.474000
2151,1403637238.088319,206,216,0,0,0,0,0,0,16,218,6.265000,0.000000,8.441000
2152,1403637238.138319,207,218,0,0,0,0,0,0,14,215,6.259000,0.000000,8.559000
2153,1403637238.188319,204,215,0,0,0,0,0,0,14,212,6.238000,0.000000,8.520000
2154,1403637238.238319,201,212,0,0,0,0,0,0,18,213,6.239000,0.000000,8.474000
2155,1403637238.288319,122,213,0,0,0,0,0,0,56,171,6.234000,0.000000,8.941000
2156,1403637238.338319,167,171,0,0,0,0,0,0,23,183,6.241000,0.000000,8.411000
2157,1403637238.388319,176,183,0,0,0,0,0,0,11,182,6.202000,0.000000,8.273000
2158,1403637238.438319,110,182,0,0,0,0,0,0,67,173,6.252000,0.000000,8.634000
2159,1403637238.488319,167,173,0,0,0,0,0,0,19,181,6.198000,0.000000,8.273000
2160,1403637238.538319,175,181,0,0,0,0,0,0,12,180,6.236000,0.000000,8.292000
2161,1403637238.588319,131,180,0,0,0,0,0,0,59,184,6.296000,0.000000,8.782000
2162,1403637238.638319,175,184,0,0,0,0,0,0,27,197,6.278000,0.000000,8.556000
2163,1403637238.688319,182,197,0,0,0,0,0,0,29,207,6.235000,0.000000,8.672000
2164,1403637238.738319,186,207,0,0,0,0,0,0,20,200,6.239000,0.000000,8.507000
2165,1403637238.788319,190,200,0,0,0,0,0,0,26,209,6.212000,0.000000,8.435000
2166,1403637238.838319,200,209,0,0,0,0,0,0,23,213,6.237000,0.000000,8.460000
2167,1403637238.888319,187,213,0,0,0,0,0,0,25,207,6.211000,0.000000,8.446000
2168,1403637238.938319,197,207,0,0,0,0,0,0,20,210,6.213000,0.000000,8.409000
2169,1403637238.988319,200,210,0,0,0,0,0,0,18,212,6.188000,0.000000,8.369000
2170,1403637239.038319,192,212,0,0,0,0,0,0,25,206,6.200000,0.000000,8.670000
2171,1403637239.088319,204,206,0,0,0,0,0,0,15,216,6.231000,0.000000,8.411000
2172,1403637239.138319,212,216,0,0,0,0,0,0,16,225,6.277000,0.000000,8.415000
2173,1403637239.188319,216,225,0,0,0,0,0,0,21,233,6.256000,0.000000,8.543000
2174,1403637239.238319,226,233,0,0,0,0,0,0,11,233,6.334000,0.000000,8.885000
2175,1403637239.288319,222,233,0,0,0,0,0,0,12,232,6.232000,0.000000,8.605000
2176,1403637239.338319,205,232,0,0,0,0,0,0,25,224,6.389000,0.000000,8.741000
2177,1403637239.388319,215,224,0,0,0,0,0,0,18,230,6.207000,0.000000,8.391000
2178,1403637239.438319,215,230,0,0,0,0,0,0,20,232,6.223000,0.000000,8.514000
2179,1403637239.488319,206,232,0,0,0,0,0,0,29,231,6.184000,0.000000,8.620000
2180,1403637239.538319,214,231,0,0,0,0,0,0,25,236,6.235000,0.000000,8.497000
2181,1403637239.588319,212,236,0,0,0,0,0,0,32,239,6.242000,0.000000,8.580000
2182,1403637239.638319,201,239,0,0,0,0,0,0,29,226,6.258000,0.000000,8.853000
2183,1403637239.688319,206,226,0,0,0,0,0,0,17,223,6.207000,0.000000,8.546000
2184,1403637239.738319,208,223,0,0,0,0,0,0,9,214,6.172000,0.000000,8.459000
2185,1403637239.788319,101,214,0,0,0,0,0,0,70,169,6.174000,0.000000,8.720000
2186,1403637239.838319,160,169,0,0,0,0,0,0,21,180,6.275000,0.000000,8.351000
2187,1403637239.888319,168,180,0,0,0,0,0,0,21,188,6.197000,0.000000,8.247000
2188,1403637239.938319,69,188,0,0,0,0,0,0,88,156,6.219000,0.000000,9.039000
2189,1403637239.988319,148,156,0,0,0,0,0,0,30,177,6.175000,0.000000,8.171000
2190,1403637240.038319,167,177,0,0,0,0,0,0,25,191,6.219000,0.000000,8.343000
2191,1403637240.088319,175,191,0,0,0,0,0,0,21,193,6.189000,0.000000,8.438000
2192,1403637240.138319,185,193,0,0,0,0,0,0,16,199,6.187000,0.000000,8.287000
2193,1403637240.188319,183,199,0,0,0,0,0,0,21,200,6.191000,0.000000,8.297000
2194,1403637240.238319,187,200,0,0,0,0,0,0,17,202,6.209000,0.000000,8.468000
2195,1403637240.288319,182,202,0,0,0,0,0,0,25,205,6.220000,0.000000,8.409000
2196,1403637240.338319,190,205,0,0,0,0,0,0,14,203,6.257000,0.000000,8.469000
2197,1403637240.388319,182,203,0,0,0,0,0,0,19,200,6.166000,0.000000,8.300000
2198,1403637240.438319,177,200,0,0,0,0,0,0,16,192,6.157000,0.000000,8.409000
2199,1403637240.488319,184,192,0,0,0,0,0,0,16,197,6.208000,0.000000,8.226000
2200,1403637240.538319,189,197,0,0,0,0,0,0,14,201,6.177000,0.000000,8.358000
2201,1403637240.588319,192,201,0,0,0,0,0,0,15,203,6.203000,0.000000,8.294000
2202,1403637240.638319,197,203,0,0,0,0,0,0,10,207,6.194000,0.000000,8.336000
2203,1403637240.688319,199,207,0,0,0,0,0,0,9,207,6.218000,0.000000,8.390000
2204,1403637240.738319,195,207,0,0,0,0,0,0,10,203,6.228000,0.000000,8.334000
2205,1403637240.788319,191,203,0,0,0,0,0,0,12,201,6.159000,0.000000,8.401000
2206,1403637240.838319,186,201,0,0,0,0,0,0,20,204,6.233000,0.000000,8.448000
2207,1403637240.888319,191,204,0,0,0,0,0,0,13,204,6.212000,0.000000,8.354000
2208,1403637240.938319,185,204,0,0,0,0,0,0,13,195,6.236000,0.000000,8.435000
2209,1403637240.988319,183,195,0,0,0,0,0,0,15,197,6.176000,0.000000,8.252000
2210,1403637241.038319,187,197,0,0,0,0,0,0,9,195,6.228000,0.000000,8.334000
2211,1403637241.088319,186,195,0,0,0,0,0,0,12,193,6.143000,0.000000,9.271000
2212,1403637241.138319,189,193,0,0,0,0,0,0,8,195,6.181000,0.000000,8.327000
2213,1403637241.188319,185,195,0,0,0,0,0,0,10,195,6.160000,0.000000,8.226000
2214,1403637241.238319,186,195,0,0,0,0,0,0,16,201,6.189000,0.000000,8.349000
2215,1403637241.288319,191,201,0,0,0,0,0,0,9,199,6.207000,0.000000,8.363000
2216,1403637241.338319,188,199,0,0,0,0,0,0,7,194,6.189000,0.000000,8.461000
2217,1403637241.388319,185,194,0,0,0,0,0,0,11,194,6.202000,0.000000,9.088000
2218,1403637241.438319,184,194,0,0,0,0,0,0,14,196,6.219000,0.000000,8.391000
2219,1403637241.488319,183,196,0,0,0,0,0,0,10,190,6.210000,0.000000,8.388000
2220,1403637241.538319,173,190,0,0,0,0,0,0,8,181,6.237000,0.000000,8.941000
2221,1403637241.588319,171,181,0,0,0,0,0,0,12,181,6.181000,0.000000,8.168000
2222,1403637241.638319,172,181,0,0,0,0,0,0,12,183,6.231000,0.000000,8.507000
2223,1403637241.688319,169,183,0,0,0,0,0,0,16,181,6.267000,0.000000,8.566000
2224,1403637241.738319,158,181,0,0,0,0,0,0,15,169,6.281000,0.000000,8.495000
2225,1403637241.788319,157,169,0,0,0,0,0,0,16,171,6.197000,0.000000,8.474000
2226,1403637241.838319,145,171,0,0,0,0,0,0,16,160,6.227000,0.000000,8.349000
2227,1403637241.888319,152,160,0,0,0,0,0,0,15,164,6.194000,0.000000,8.260000
2228,1403637241.938319,156,164,0,0,0,0,0,0,10,166,6.216000,0.000000,8.395000
2229,1403637241.988319,160,166,0,0,0,0,0,0,14,173,6.179000,0.000000,8.128000
2230,1403637242.038319,169,173,0,0,0,0,0,0,7,176,6.227000,0.000000,8.264000
2231,1403637242.088319,166,176,0,0,0,0,0,0,18,183,6.147000,0.000000,8.056000
2232,1403637242.138319,179,183,0,0,0,0,0,0,10,187,6.227000,0.000000,8.381000
2233,1403637242.188319,179,187,0,0,0,0,0,0,3,181,6.194000,0.000000,8.232000
2234,1403637242.238319,177,181,0,0,0,0,0,0,7,181,6.253000,0.000000,8.323000
2235,1403637242.288319,176,181,0,0,0,0,0,0,7,182,6.164000,0.000000,8.176000
2236,1403637242.338319,176,182,0,0,0,0,0,0,5,181,6.288000,0.000000,8.481000
2237,1403637242.388319,178,181,0,0,0,0,0,0,7,183,6.178000,0.000000,8.182000
2238,1403637242.438319,178,183,0,0,0,0,0,0,6,181,6.207000,0.000000,8.222000
2239,1403637242.488319,176,181,0,0,0,0,0,0,10,184,6.161000,0.000000,8.043000
2240,1403637242.538319,181,184,0,0,0,0,0,0,8,186,6.267000,0.000000,8.329000
2241,1403637242.588319,179,186,0,0,0,0,0,0,10,186,6.211000,0.000000,8.225000
2242,1403637242.638319,179,186,0,0,0,0,0,0,8,185,6.251000,0.000000,8.323000
2243,1403637242.688319,176,185,0,0,0,0,0,0,14,188,6.198000,0.000000,8.292000
2244,1403637242.738319,174,188,0,0,0,0,0,0,13,185,6.231000,0.000000,8.472000
2245,1403637242.788319,175,185,0,0,0,0,0,0,13,187,6.207000,0.000000,8.257000
2246,1403637242.838319,174,187,0,0,0,0,0,0,12,186,6.190000,0.000000,8.353000
2247,1403637242.888319,177,186,0,0,0,0,0,0,19,193,6.219000,0.000000,8.211000
2248,1403637242.938319,184,193,0,0,0,0,0,0,10,188,6.265000,0.000000,8.500000
2249,1403637242.988319,183,188,0,0,0,0,0,0,10,190,6.220000,0.000000,8.317000
2250,1403637243.038319,186,190,0,0,0,0,0,0,13,195,6.235000,0.000000,8.392000
2251,1403637243.088319,187,195,0,0,0,0,0,0,11,194,6.188000,0.000000,8.229000
2252,1403637243.138319,189,194,0,0,0,0,0,0,12,195,6.235000,0.000000,8.501000
2253,1403637243.188319,188,195,0,0,0,0,0,0,11,196,6.171000,0.000000,8.268000
2254,1403637243.238319,188,196,0,0,0,0,0,0,13,194,6.237000,0.000000,8.511000
2255,1403637243.288319,186,194,0,0,0,0,0,0,16,199,6.159000,0.000000,8.245000
2256,1403637243.338319,188,199,0,0,0,0,0,0,19,205,6.327000,0.000000,8.818000
2257,1403637243.388319,192,205,0,0,0,0,0,0,15,203,6.266000,0.000000,9.103000
2258,1403637243.438319,195,203,0,0,0,0,0,0,13,206,6.266000,0.000000,8.506000
2259,1403637243.488319,198,206,0,0,0,0,0,0,10,202,6.178000,0.000000,8.210000
2260,1403637243.538319,195,202,0,0,0,0,0,0,13,205,6.198000,0.000000,8.554000
2261,1403637243.588319,190,205,0,0,0,0,0,0,19,204,6.179000,0.000000,8.339000
2262,1403637243.638319,193,204,0,0,0,0,0,0,11,201,6.219000,0.000000,8.434000
2263,1403637243.688319,190,201,0,0,0,0,0,0,20,205,6.185000,0.000000,8.315000
2264,1403637243.738319,196,205,0,0,0,0,0,0,16,208,6.238000,0.000000,8.566000
2265,1403637243.788319,190,208,0,0,0,0,0,0,19,205,6.277000,0.000000,8.746000
2266,1403637243.838319,191,205,0,0,0,0,0,0,20,208,6.201000,0.000000,8.643000
2267,1403637243.888319,203,208,0,0,0,0,0,0,16,211,6.196000,0.000000,8.368000
2268,1403637243.938319,200,211,0,0,0,0,0,0,17,211,6.257000,0.000000,8.503000
2269,1403637243.988319,208,211,0,0,0,0,0,0,13,213,6.239000,0.000000,8.572000
2270,1403637244.038319,210,213,0,0,0,0,0,0,9,216,6.236000,0.000000,8.469000
2271,1403637244.088319,213,216,0,0,0,0,0,0,9,214,6.193000,0.000000,8.308000
2272,1403637244.138319,207,214,0,0,0,0,0,0,8,210,6.254000,0.000000,8.672000
2273,1403637244.188319,206,210,0,0,0,0,0,0,11,213,6.228000,0.000000,8.370000
2274,1403637244.238319,207,213,0,0,0,0,0,0,9,211,6.241000,0.000000,8.421000
2275,1403637244.288319,207,211,0,0,0,0,0,0,8,213,6.242000,0.000000,8.336000
2276,1403637244.338319,211,213,0,0,0,0,0,0,8,211,6.252000,0.000000,8.453000
2277,1403637244.388319,208,211,0,0,0,0,0,0,9,215,6.210000,0.000000,8.371000
2278,1403637244.438319,211,215,0,0,0,0,0,0,6,211,6.250000,0.000000,8.505000
2279,1403637244.488319,209,211,0,0,0,0,0,0,11,214,6.203000,0.000000,8.330000
2280,1403637244.538319,211,214,0,0,0,0,0,0,15,219,6.216000,0.000000,8.531000
2281,1403637244.588319,211,219,0,0,0,0,0,0,4,213,6.187000,0.000000,8.441000
2282,1403637244.638319,209,213,0,0,0,0,0,0,9,216,6.266000,0.000000,8.475000
2283,1403637244.688319,211,216,0,0,0,0,0,0,15,222,6.183000,0.000000,8.751000
2284,1403637244.738319,217,222,0,0,0,0,0,0,17,226,6.303000,0.000000,8.719000
2285,1403637244.788319,219,226,0,0,0,0,0,0,10,226,6.194000,0.000000,8.629000
2286,1403637244.838319,222,226,0,0,0,0,0,0,11,229,6.247000,0.000000,8.755000
2287,1403637244.888319,224,229,0,0,0,0,0,0,9,225,6.205000,0.000000,8.352000
2288,1403637244.938319,222,225,0,0,0,0,0,0,9,227,6.229000,0.000000,8.484000
2289,1403637244.988319,224,227,0,0,0,0,0,0,12,234,6.214000,0.000000,8.364000
2290,1403637245.038319,228,234,0,0,0,0,0,0,13,237,6.227000,0.000000,8.546000
2291,1403637245.088319,226,237,0,0,0,0,0,0,20,242,6.167000,0.000000,8.351000
2292,1403637245.138319,232,242,0,0,0,0,0,0,16,245,6.590000,0.000000,8.949000
2293,1403637245.188319,242,245,0,0,0,0,0,0,7,246,6.199000,0.000000,8.504000
2294,1403637245.238319,246,246,0,0,0,0,0,0,4,248,6.312000,0.000000,8.798000
2295,1403637245.288319,244,248,0,0,0,0,0,0,4,247,6.206000,0.000000,8.441000
2296,1403637245.338319,240,247,0,0,0,0,0,0,7,246,6.213000,0.000000,8.485000
2297,1403637245.388319,242,246,0,0,0,0,0,0,8,248,6.207000,0.000000,8.563000
2298,1403637245.438319,244,248,0,0,0,0,0,0,6,249,6.314000,0.000000,8.988000
2299,1403637245.488319,245,249,0,0,0,0,0,0,11,253,6.129000,0.000000,8.465000
2300,1403637245.538319,250,253,0,0,0,0,0,0,7,253,6.214000,0.000000,8.543000
2301,1403637245.588319,246,253,0,0,0,0,0,0,4,247,6.187000,0.000000,8.390000
2302,1403637245.638319,241,247,0,0,0,0,0,0,7,245,6.271000,0.000000,8.519000
2303,1403637245.688319,235,245,0,0,0,0,0,0,9,243,6.191000,0.000000,8.361000
2304,1403637245.738319,231,243,0,0,0,0,0,0,7,237,6.276000,0.000000,8.561000
2305,1403637245.788319,222,237,0,0,0,0,0,0,13,231,6.225000,0.000000,8.468000
2306,1403637245.838319,216,231,0,0,0,0,0,0,11,225,6.319000,0.000000,9.037000
2307,1403637245.888319,209,225,0,0,0,0,0,0,13,220,6.233000,0.000000,8.612000
2308,1403637245.938319,211,220,0,0,0,0,0,0,18,227,6.240000,0.000000,9.157000
2309,1403637245.988319,214,227,0,0,0,0,0,0,16,226,6.191000,0.000000,8.681000
2310,1403637246.038319,203,226,0,0,0,0,0,0,13,216,6.234000,0.000000,9.021000
2311,1403637246.088319,199,216,0,0,0,0,0,0,15,211,6.209000,0.000000,8.765000
2312,1403637246.138319,196,211,0,0,0,0,0,0,17,211,6.245000,0.000000,8.732000
2313,1403637246.188319,190,211,0,0,0,0,0,0,17,202,6.176000,0.000000,8.341000
2314,1403637246.238319,180,202,0,0,0,0,0,0,13,192,6.260000,0.000000,8.627000
2315,1403637246.288319,179,192,0,0,0,0,0,0,13,191,6.233000,0.000000,8.291000
2316,1403637246.338319,180,191,0,0,0,0,0,0,12,188,6.533000,0.000000,8.665000
2317,1403637246.388319,179,188,0,0,0,0,0,0,12,190,6.169000,0.000000,8.175000
2318,1403637246.438319,181,190,0,0,0,0,0,0,13,193,6.241000,0.000000,8.614000
2319,1403637246.488319,180,193,0,0,0,0,0,0,13,193,6.200000,0.000000,8.503000
2320,1403637246.538319,181,193,0,0,0,0,0,0,17,194,6.210000,0.000000,8.398000
2321,1403637246.588319,179,194,0,0,0,0,0,0,16,194,6.184000,0.000000,8.313000
2322,1403637246.638319,177,194,0,0,0,0,0,0,20,195,6.223000,0.000000,8.509000
2323,1403637246.688319,177,195,0,0,0,0,0,0,19,191,6.195000,0.000000,8.419000
2324,1403637246.738319,179,191,0,0,0,0,0,0,13,190,6.179000,0.000000,8.246000
2325,1403637246.788319,178,190,0,0,0,0,0,0,12,188,6.166000,0.000000,8.302000
2326,1403637246.838319,179,188,0,0,0,0,0,0,11,188,6.225000,0.000000,8.440000
2327,1403637246.888319,181,188,0,0,0,0,0,0,10,188,6.161000,0.000000,8.189000
2328,1403637246.938319,177,188,0,0,0,0,0,0,14,188,6.175000,0.000000,8.230000
2329,1403637246.988319,171,188,0,0,0,0,0,0,22,192,6.194000,0.000000,8.292000
2330,1403637247.038319,183,192,0,0,0,0,0,0,12,193,6.176000,0.000000,8.360000
2331,1403637247.088319,175,193,0,0,0,0,0,0,13,186,6.241000,0.000000,8.661000
2332,1403637247.138319,176,186,0,0,0,0,0,0,11,187,6.209000,0.000000,8.976000
2333,1403637247.188319,179,187,0,0,0,0,0,0,16,193,6.210000,0.000000,8.507000
2334,1403637247.238319,185,193,0,0,0,0,0,0,13,198,6.227000,0.000000,8.398000
2335,1403637247.288319,195,198,0,0,0,0,0,0,6,197,6.202000,0.000000,8.304000
2336,1403637247.338319,189,197,0,0,0,0,0,0,9,195,6.276000,0.000000,9.637000
2337,1403637247.388319,185,195,0,0,0,0,0,0,11,193,6.199000,0.000000,8.305000
2338,1403637247.438319,181,193,0,0,0,0,0,0,13,193,6.208000,0.000000,8.593000
2339,1403637247.488319,186,193,0,0,0,0,0,0,5,191,6.196000,0.000000,8.377000
2340,1403637247.538319,189,191,0,0,0,0,0,0,10,195,6.244000,0.000000,8.461000
2341,1403637247.588319,195,195,0,0,0,0,0,0,5,200,6.243000,0.000000,8.382000
2342,1403637247.638319,197,200,0,0,0,0,0,0,5,201,6.236000,0.000000,8.536000
2343,1403637247.688319,196,201,0,0,0,0,0,0,4,197,6.230000,0.000000,8.300000
2344,1403637247.738319,196,197,0,0,0,0,0,0,11,206,6.222000,0.000000,8.429000
2345,1403637247.788319,195,206,0,0,0,0,0,0,9,201,6.228000,0.000000,8.418000
2346,1403637247.838319,194,201,0,0,0,0,0,0,6,197,6.226000,0.000000,8.500000
2347,1403637247.888319,190,197,0,0,0,0,0,0,6,195,6.152000,0.000000,8.229000
2348,1403637247.938319,181,195,0,0,0,0,0,0,16,192,6.237000,0.000000,8.413000
2349,1403637247.988319,187,192,0,0,0,0,0,0,4,189,6.213000,0.000000,8.351000
2350,1403637248.038319,182,189,0,0,0,0,0,0,8,188,6.247000,0.000000,8.507000
2351,1403637248.088319,168,188,0,0,0,0,0,0,14,182,6.214000,0.000000,8.302000
2352,1403637248.138319,165,182,0,0,0,0,0,0,21,184,6.304000,0.000000,10.521000
2353,1403637248.188319,166,184,0,0,0,0,0,0,15,178,6.194000,0.000000,8.336000
2354,1403637248.238319,170,178,0,0,0,0,0,0,9,176,6.190000,0.000000,8.321000
2355,1403637248.288319,171,176,0,0,0,0,0,0,9,178,6.197000,0.000000,8.218000
2356,1403637248.338319,107,178,0,0,0,0,0,0,57,161,6.205000,0.000000,8.509000
2357,1403637248.388319,159,161,0,0,0,0,0,0,11,168,6.164000,0.000000,8.118000
2358,1403637248.438319,166,168,0,0,0,0,0,0,8,171,6.184000,0.000000,8.247000
2359,1403637248.488319,113,171,0,0,0,0,0,0,62,170,6.256000,0.000000,8.556000
2360,1403637248.538319,167,170,0,0,0,0,0,0,13,178,6.220000,0.000000,8.298000
2361,1403637248.588319,175,178,0,0,0,0,0,0,12,182,6.211000,0.000000,8.329000
2362,1403637248.638319,113,182,0,0,0,0,0,0,60,168,6.211000,0.000000,8.912000
2363,1403637248.688319,165,168,0,0,0,0,0,0,13,176,6.192000,0.000000,8.137000
2364,1403637248.738319,168,176,0,0,0,0,0,0,14,179,6.249000,0.000000,8.327000
2365,1403637248.788319,161,179,0,0,0,0,0,0,20,179,6.288000,0.000000,8.818000
2366,1403637248.838319,177,179,0,0,0,0,0,0,11,187,6.221000,0.000000,8.467000
2367,1403637248.888319,180,187,0,0,0,0,0,0,10,190,6.220000,0.000000,8.314000
2368,1403637248.938319,182,190,0,0,0,0,0,0,12,192,6.254000,0.000000,8.450000
2369,1403637248.988319,190,192,0,0,0,0,0,0,7,193,6.263000,0.000000,8.401000
2370,1403637249.038319,193,193,0,0,0,0,0,0,10,201,6.245000,0.000000,8.628000
2371,1403637249.088319,200,201,0,0,0,0,0,0,8,203,6.150000,0.000000,8.238000
2372,1403637249.138319,197,203,0,0,0,0,0,0,7,201,6.212000,0.000000,8.463000
2373,1403637249.188319,198,201,0,0,0,0,0,0,6,201,6.206000,0.000000,8.508000
2374,1403637249.238319,196,201,0,0,0,0,0,0,15,204,6.193000,0.000000,8.335000
2375,1403637249.288319,196,204,0,0,0,0,0,0,11,205,6.242000,0.000000,8.494000
2376,1403637249.338319,197,205,0,0,0,0,0,0,9,202,6.226000,0.000000,8.394000
2377,1403637249.388319,196,202,0,0,0,0,0,0,13,205,6.205000,0.000000,8.499000
2378,1403637249.438319,200,205,0,0,0,0,0,0,10,207,6.175000,0.000000,8.304000
2379,1403637249.488319,201,207,0,0,0,0,0,0,13,210,6.160000,0.000000,8.286000
2380,1403637249.538319,196,210,0,0,0,0,0,0,16,210,6.207000,0.000000,8.706000
2381,1403637249.588319,206,210,0,0,0,0,0,0,12,214,6.209000,0.000000,8.305000
2382,1403637249.638319,211,214,0,0,0,0,0,0,12,218,6.278000,0.000000,8.554000
2383,1403637249.688319,211,218,0,0,0,0,0,0,11,220,6.151000,0.000000,8.234000
2384,1403637249.738319,212,220,0,0,0,0,0,0,13,218,6.185000,0.000000,8.383000
2385,1403637249.788319,213,218,0,0,0,0,0,0,14,222,6.208000,0.000000,8.441000
2386,1403637249.838319,208,222,0,0,0,0,0,0,19,220,6.260000,0.000000,8.719000
2387,1403637249.888319,207,220,0,0,0,0,0,0,15,221,6.227000,0.000000,8.380000
2388,1403637249.938319,217,221,0,0,0,0,0,0,14,228,6.276000,0.000000,8.580000
2389,1403637249.988319,218,228,0,0,0,0,0,0,19,234,6.222000,0.000000,8.438000
2390,1403637250.038319,224,234,0,0,0,0,0,0,14,237,6.227000,0.000000,8.569000
2391,1403637250.088319,227,237,0,0,0,0,0,0,18,238,6.246000,0.000000,8.518000
2392,1403637250.138319,227,238,0,0,0,0,0,0,13,235,6.203000,0.000000,8.514000
2393,1403637250.188319,228,235,0,0,0,0,0,0,14,240,6.200000,0.000000,8.414000
2394,1403637250.238319,231,240,0,0,0,0,0,0,13,238,6.206000,0.000000,8.513000
2395,1403637250.288319,231,238,0,0,0,0,0,0,8,238,6.216000,0.000000,8.550000
2396,1403637250.338319,232,238,0,0,0,0,0,0,17,244,6.309000,0.000000,8.753000
2397,1403637250.388319,238,244,0,0,0,0,0,0,9,246,6.189000,0.000000,8.424000
