frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
470,1403715934.734058,136,98,987,958,0.000000,10,11.408,13.499,2572.217119,1,1860.755597,21.244327,298.828905,71.304098,320.084191,0.493117,0.174417,0.079753,14.814,0
471,1403715934.834058,124,107,972,936,0.000000,5,7.254,8.635,2542.367307,1,1868.813355,19.519660,290.652720,62.857682,300.523889,1.040649,0.174406,0.079752,9.920,0
472,1403715934.934058,74,108,963,934,0.000000,5,6.635,7.849,2427.670073,1,1849.408637,14.785498,263.668489,53.338542,246.468906,1.510941,0.174419,0.079757,9.397,0
473,1403715935.034058,69,111,993,966,0.000000,5,7.560,8.596,2415.336746,1,1825.663254,11.997260,267.479932,54.886979,255.309321,1.781309,0.174431,0.079755,10.020,0
474,1403715935.134058,102,106,987,959,0.000000,5,8.361,9.209,2426.855001,1,1819.897928,11.334467,268.196903,62.334457,265.091247,1.928802,0.174436,0.079751,10.575,0
475,1403715935.234058,132,117,963,934,0.000000,6,7.508,8.595,2421.058640,1,1806.665070,13.916647,268.590703,59.722853,272.163367,1.961468,0.174544,0.079752,9.719,0
476,1403715935.334058,114,142,953,927,0.000000,5,6.926,8.653,2447.968333,1,1788.838106,10.716286,280.105820,71.991338,296.316783,1.879343,0.174538,0.079754,9.946,0
477,1403715935.434058,146,147,959,935,0.000000,6,10.208,13.740,2474.447036,1,1786.614814,10.245278,295.952578,71.979181,309.655186,1.737374,0.174536,0.079761,15.183,0
478,1403715935.534058,148,136,956,931,0.000000,5,8.796,13.467,2429.706994,1,1779.385197,11.786656,275.529413,65.906764,297.098964,1.507249,0.174521,0.079767,15.076,0
479,1403715935.634058,159,134,952,923,0.000000,6,12.198,15.878,2452.592691,1,1783.886310,15.091366,268.711557,73.683311,311.220147,1.224504,0.174504,0.079772,17.627,0
480,1403715935.734058,160,151,915,895,0.000000,5,8.815,10.851,2459.879198,1,1796.552379,20.550189,267.803446,72.234085,302.739099,0.886701,0.174482,0.079770,12.385,0
481,1403715935.834058,165,172,877,853,0.000000,5,10.368,11.973,2494.512328,1,1799.096217,27.596019,281.050114,69.134070,317.635907,0.516054,0.174409,0.079771,13.549,0
482,1403715935.934058,182,188,827,799,28.625135,6,12.168,14.377,2573.738155,1,1809.102501,31.749715,316.577369,74.567145,341.741425,0.292837,0.174397,0.079769,16.353,0
483,1403715936.034058,140,197,810,782,0.000000,6,14.163,18.029,2701.686145,1,1832.590188,30.339805,371.418226,71.296543,396.041383,0.516893,0.174378,0.079769,20.257,0
484,1403715936.134058,121,189,804,777,0.000000,6,14.320,19.179,2829.143127,1,1844.038192,28.117152,444.603558,71.965110,440.419116,0.764413,0.174375,0.079771,21.511,0
485,1403715936.234058,112,179,837,811,0.000000,6,13.873,19.191,2829.987695,1,1855.529448,25.951652,457.968003,61.976576,428.562016,0.885774,0.174462,0.079779,21.406,0
486,1403715936.334058,87,169,885,853,0.000000,8,17.127,23.709,2762.216948,1,1821.035164,33.386797,429.596308,54.258723,423.939956,0.878316,0.174746,0.079788,25.900,0
487,1403715936.434058,102,160,940,901,0.000000,7,14.110,21.053,2734.740464,1,1812.947540,46.509803,417.567123,49.355601,408.360397,0.768614,0.174969,0.079791,22.971,0
488,1403715936.534058,179,153,934,889,0.000000,7,14.552,21.737,2704.420133,1,1833.339921,60.458732,395.723384,37.177407,377.720689,0.609215,0.175093,0.079797,23.602,0
489,1403715936.634058,186,166,920,870,23.541007,6,11.837,19.578,2964.978161,1,1860.909795,70.639815,487.856830,62.593168,482.978554,0.411249,0.175199,0.079805,21.208,0
490,1403715936.734058,188,191,913,865,16.224287,8,16.436,23.637,3091.288902,1,1892.212080,82.253252,533.384008,68.666125,514.773438,0.233574,0.175205,0.079804,25.626,0
491,1403715936.834058,164,172,884,839,0.000000,5,11.850,15.373,3094.216635,1,1925.922937,92.849647,523.547338,59.157133,492.739580,0.236190,0.175256,0.079800,16.960,0
492,1403715936.934058,185,167,838,789,21.814382,7,12.387,14.696,3004.585199,1,1982.067094,103.497801,440.849022,60.300833,417.870448,0.335106,0.175310,0.079796,15.815,0
493,1403715937.034058,178,170,810,757,23.425228,6,10.413,12.563,2977.506234,1,1966.799495,85.853314,450.945178,62.087896,411.820350,0.440625,0.175358,0.079791,13.769,0
494,1403715937.134058,165,182,757,709,0.000000,7,12.795,14.619,3138.590017,1,1876.463510,98.044413,557.429891,72.116420,534.535784,0.513016,0.175410,0.079788,15.804,0
495,1403715937.234058,173,185,697,651,30.401105,6,12.681,14.685,2937.768117,1,1859.762468,82.544357,495.120385,65.414570,434.926337,0.574121,0.175384,0.079794,15.982,0
496,1403715937.334058,168,194,673,627,0.000000,8,15.315,18.465,2853.563300,1,1767.620095,45.479330,508.796997,68.087504,463.579375,0.639165,0.175375,0.079795,19.695,0
497,1403715937.434058,160,192,673,632,0.000000,8,15.923,22.784,2529.589007,1,1639.903833,33.612561,410.294707,61.960709,383.817198,0.706839,0.175400,0.079800,24.271,0
498,1403715937.534058,127,202,725,687,0.000000,11,20.029,26.911,2438.222612,0,1609.605769,37.504709,378.113631,56.429581,356.568922,0.807261,0.175444,0.079796,28.185,0
499,1403715937.634058,134,196,752,715,0.000000,5,13.897,23.301,2443.709099,1,1621.307342,40.791261,381.749216,47.584536,352.276744,0.777579,0.175495,0.079793,25.546,0
500,1403715937.734058,134,182,788,746,0.000000,5,13.312,23.176,2425.036845,1,1640.339834,44.862166,346.101544,51.856627,341.876675,0.718057,0.175547,0.079790,25.805,0
501,1403715937.834058,148,187,824,783,0.000000,5,13.093,21.613,2474.694647,1,1661.033036,46.751849,359.193087,56.071429,351.645246,0.617928,0.175601,0.079785,23.329,0
502,1403715937.934058,164,184,821,785,0.000000,7,15.797,24.072,2537.050822,1,1676.039799,50.780368,372.035356,61.886549,376.308751,0.572580,0.175716,0.079791,26.000,0
503,1403715938.034058,160,197,832,796,0.000000,6,15.336,22.405,2541.374792,1,1685.507757,50.413405,366.736069,69.196021,369.521540,0.544257,0.175686,0.079788,24.277,0
504,1403715938.134058,182,188,822,784,32.051106,5,12.968,19.761,2525.703871,1,1702.950267,47.446130,349.747915,69.302885,356.256674,0.545059,0.175733,0.079779,21.707,0
505,1403715938.234058,184,179,809,772,31.799680,8,16.617,22.842,2558.013080,1,1705.607052,37.026831,369.967937,74.578768,370.832492,0.626874,0.175714,0.079773,24.917,0
506,1403715938.334058,138,184,802,768,0.000000,7,19.439,26.239,2548.154410,1,1701.855306,24.912180,356.938291,84.791764,379.656870,0.772839,0.175815,0.079768,28.770,0
507,1403715938.434058,144,180,804,768,0.000000,5,14.898,21.220,2528.562339,1,1683.371352,19.859850,358.250948,84.750670,382.329520,0.880220,0.175878,0.079764,23.670,0
508,1403715938.534058,130,178,801,769,0.000000,6,17.094,23.889,2482.636391,1,1670.052007,18.332639,338.035914,89.869772,366.346059,0.916075,0.175868,0.079771,26.443,0
509,1403715938.634058,158,188,792,762,0.000000,5,14.348,21.785,2551.080110,1,1666.732901,18.314622,371.145218,91.970851,402.916517,0.922804,0.175748,0.079782,24.249,0
510,1403715938.734058,160,197,787,757,0.000000,7,19.423,28.071,2526.548674,1,1670.776413,19.851218,370.856256,88.177568,376.887219,0.933214,0.175604,0.079793,30.580,0
511,1403715938.834058,147,203,790,762,0.000000,6,17.286,26.658,2530.208034,1,1669.777302,22.339824,381.922756,88.293091,367.875061,0.993408,0.175270,0.079804,29.017,0
512,1403715938.934058,164,206,804,772,0.000000,5,15.505,23.738,2521.250324,1,1675.648662,27.021611,376.430578,80.838241,361.311232,1.081239,0.174945,0.079804,25.985,0
513,1403715939.034058,172,192,808,775,17.733626,5,15.693,24.545,2542.023238,1,1686.388412,34.007372,380.673809,69.358272,371.595373,1.215495,0.174537,0.079808,26.774,0
514,1403715939.134058,143,181,809,785,0.000000,5,14.157,20.269,2488.942441,1,1696.779772,38.832895,354.470882,55.075840,343.783052,1.395956,0.174075,0.079805,22.564,0
515,1403715939.234058,96,173,835,810,0.000000,6,13.253,17.626,2451.616872,1,1708.216022,39.809078,324.244796,46.632985,332.713992,1.553855,0.173899,0.079810,19.127,0
516,1403715939.334058,120,161,843,821,0.000000,6,11.007,15.573,2469.208414,1,1709.485036,39.848439,334.060401,45.312317,340.502222,1.605734,0.173686,0.079820,16.982,0
517,1403715939.434058,97,161,858,838,0.000000,6,12.066,17.399,2454.246995,1,1727.212618,33.420883,322.831785,42.282390,328.499319,1.554245,0.173616,0.079826,19.154,0
518,1403715939.534058,121,172,865,845,0.000000,6,16.310,23.591,2386.095560,1,1719.914090,24.088855,289.156614,48.831610,304.104391,1.421189,0.173591,0.079837,25.814,0
519,1403715939.634058,120,176,881,858,0.000000,5,14.586,21.707,2297.629314,1,1705.185564,21.043779,254.113346,43.214918,274.071708,1.202588,0.173534,0.079844,23.490,0
520,1403715939.734058,90,175,932,909,0.000000,7,14.926,22.541,2282.638629,1,1689.810856,25.128627,250.693779,43.414424,273.590943,0.883367,0.173391,0.079854,24.088,0
521,1403715939.834058,128,137,959,935,0.000000,6,11.827,17.945,2317.116772,1,1709.664165,27.235388,253.595324,42.943193,283.678702,0.562537,0.173367,0.079862,19.416,0
522,1403715939.934058,132,130,972,950,0.000000,9,14.277,18.003,2279.165404,1,1727.365674,30.569845,232.641974,33.116367,255.471544,0.409864,0.173448,0.079871,19.527,0
523,1403715940.034058,113,133,951,927,0.000000,7,11.390,14.322,2330.254225,1,1745.318210,30.669103,251.787858,42.016793,260.462262,0.600937,0.173652,0.079873,15.675,0
524,1403715940.134058,101,129,959,935,0.000000,4,7.082,9.795,2303.340160,1,1758.542887,31.023692,237.740054,40.267972,235.765555,0.872938,0.174001,0.079866,11.145,0
525,1403715940.234058,104,121,949,926,0.000000,6,9.099,11.796,2284.506629,1,1725.178699,31.525474,245.809020,44.182165,237.811272,1.036862,0.174300,0.079858,12.997,0
526,1403715940.334058,120,114,934,906,0.000000,5,7.506,10.325,2282.411481,1,1732.156007,29.963175,246.926976,45.350383,228.014939,1.075841,0.174380,0.079860,11.490,0
527,1403715940.434058,106,128,941,912,0.000000,5,7.981,10.743,2248.534208,1,1735.208846,25.965477,229.821090,46.184160,211.354635,1.014658,0.174392,0.079857,12.037,0
528,1403715940.534058,105,133,937,912,0.000000,4,6.657,9.519,2213.113698,1,1726.013028,24.367623,223.422559,45.441019,193.869470,0.857063,0.174344,0.079854,10.718,0
529,1403715940.634058,145,135,945,917,0.000000,4,6.644,9.312,2230.325273,1,1720.744130,17.778383,237.438424,50.366251,203.998084,0.627592,0.174310,0.079852,10.495,0
530,1403715940.734058,121,127,953,926,0.000000,10,12.016,14.849,2257.440359,1,1717.404357,13.901272,246.574819,57.188029,222.371883,0.475876,0.174238,0.079850,15.985,0
531,1403715940.834058,137,143,952,928,0.000000,5,6.864,9.206,2262.978980,1,1723.186476,12.422225,245.817252,54.437446,227.115581,0.761368,0.174215,0.079848,10.283,0
532,1403715940.934058,85,141,976,955,0.000000,8,10.298,12.497,2347.975540,1,1732.227727,9.411983,284.788989,57.148617,264.398224,1.297638,0.174220,0.079853,13.585,0
533,1403715941.034058,87,125,1011,990,0.000000,6,8.406,10.308,2332.966724,1,1736.757684,8.705410,271.027859,57.132422,259.343349,1.671453,0.174222,0.079853,11.442,0
534,1403715941.134058,70,112,1033,1012,0.000000,6,7.509,9.742,2308.841671,1,1731.843706,9.352533,258.468460,51.771197,257.405775,1.818348,0.174226,0.079853,10.801,0
535,1403715941.234058,37,101,1065,1050,0.000000,11,9.391,12.058,2304.228968,0,1749.390905,10.585657,249.264746,48.443444,246.544217,1.735355,0.174243,0.079852,13.068,0
536,1403715941.334058,55,83,1114,1098,0.000000,6,6.039,8.396,2306.566377,1,1779.256493,10.300808,239.969119,45.450681,231.589276,1.525480,0.174241,0.079851,9.294,0
537,1403715941.434058,104,71,1124,1105,0.000000,6,5.423,7.318,2263.065646,1,1785.517508,9.208944,208.848810,43.402795,216.087590,1.253562,0.174254,0.079851,8.225,0
538,1403715941.534058,100,73,1125,1108,0.000000,5,5.061,6.951,2316.224126,1,1797.956501,15.992043,219.302718,50.112337,232.860526,0.930641,0.174666,0.079843,7.833,0
539,1403715941.634058,102,71,1115,1095,0.000000,6,5.477,7.212,2286.693711,1,1808.035244,17.787187,211.679048,45.752507,203.439726,0.576579,0.174749,0.079842,8.116,0
540,1403715941.734058,150,68,1110,1059,0.000000,5,4.299,5.542,2219.328674,1,1809.892046,18.517026,168.291686,42.156515,180.471401,0.203719,0.174743,0.079851,6.431,0
541,1403715941.834058,115,70,1061,1012,0.000000,5,4.480,5.202,2304.638756,1,1821.114813,21.483795,230.408409,35.276141,196.355598,0.394022,0.174745,0.079856,6.014,0
542,1403715941.934058,101,77,1019,965,0.000000,6,5.184,5.866,2248.701218,1,1791.433112,17.244020,205.852623,30.340170,203.831293,0.902197,0.174743,0.079861,6.797,0
543,1403715942.034058,92,78,989,928,0.000000,4,4.414,4.929,2162.081880,1,1714.012695,10.797496,205.131008,30.370602,201.770078,1.362702,0.174750,0.079866,5.857,0
544,1403715942.134058,50,78,994,934,0.000000,5,4.877,5.787,2183.441660,1,1695.673607,7.617580,227.322026,31.307925,221.520522,1.707327,0.174745,0.079866,6.740,0
545,1403715942.234058,55,79,1002,944,0.000000,4,4.613,5.990,2100.616337,1,1658.421649,5.594357,203.979863,28.199670,204.420799,1.931155,0.174765,0.079867,7.035,0
546,1403715942.334058,61,74,1032,972,0.000000,4,4.189,6.174,2059.094334,1,1668.800207,4.238429,181.316105,22.479151,182.260441,2.042115,0.174758,0.079860,7.104,0
547,1403715942.434058,75,71,1050,992,0.000000,5,5.379,7.594,2007.204374,1,1659.654684,2.813466,161.344992,21.323337,162.067895,2.019589,0.174777,0.079852,8.513,0
548,1403715942.534058,86,67,1076,1017,0.000000,7,6.752,9.260,1955.316431,1,1648.365031,3.884948,148.510500,14.664845,139.891107,1.878716,0.174768,0.079852,10.345,0
549,1403715942.634058,119,61,1070,1030,0.000000,7,6.642,8.958,1994.116524,1,1658.599080,7.717170,148.187183,22.008884,157.604208,1.641797,0.174785,0.079848,9.987,0
550,1403715942.734058,124,67,1096,1065,0.000000,8,9.426,12.440,2041.342313,1,1670.542536,13.957775,156.459843,27.173920,173.208239,1.342427,0.174786,0.079849,13.948,0
551,1403715942.834058,150,85,1074,1046,0.000000,5,6.710,7.953,2112.529417,1,1690.357375,20.611575,162.882836,38.583281,200.094349,1.052446,0.174756,0.079848,8.987,0
552,1403715942.934058,160,111,1031,1013,0.000000,5,6.124,7.193,2137.497943,1,1697.243602,21.465952,167.880525,44.341615,206.566249,0.871307,0.174756,0.079849,8.168,0
553,1403715943.034058,192,143,974,952,14.512916,6,8.243,9.503,2222.618892,1,1698.921823,26.935360,198.065795,51.844616,246.851298,0.774133,0.174636,0.079845,10.916,0
554,1403715943.134058,177,139,1019,992,6.969088,4,8.553,8.554,2304.208856,1,1677.895584,30.882375,243.492623,53.212349,298.725925,0.893591,0.174491,0.079839,10.037,0
555,1403715943.234058,80,136,1028,1002,0.000000,5,9.364,10.826,2297.388605,1,1677.937539,27.252463,251.758617,46.814342,293.625644,1.081310,0.174501,0.079843,12.723,0
556,1403715943.334058,102,137,1000,977,0.000000,8,12.715,13.856,2398.408976,1,1668.016710,27.758557,307.211029,45.730360,349.692320,1.194784,0.174439,0.079845,15.106,0
557,1403715943.434058,76,130,998,977,0.000000,6,8.977,10.965,2386.684711,1,1666.375865,21.880417,306.525165,46.943552,344.959712,1.148186,0.174503,0.079844,12.288,0
558,1403715943.534058,84,130,1012,990,0.000000,6,9.318,11.454,2376.448359,1,1661.872480,20.922039,309.274888,42.602590,341.776361,1.004252,0.174477,0.079845,12.610,0
559,1403715943.634058,126,121,1007,985,0.000000,7,11.347,14.602,2386.615863,1,1669.292648,18.712023,296.432536,50.032258,352.146398,0.788950,0.174450,0.079848,15.849,0
560,1403715943.734058,161,143,996,977,0.000000,8,11.089,14.598,2441.304172,1,1681.434854,20.006359,330.077970,47.608190,362.176799,0.519051,0.174461,0.079855,15.847,0
561,1403715943.834058,154,147,974,951,0.000000,10,16.739,21.422,2461.401517,1,1695.661677,19.516357,327.465309,53.470862,365.287313,0.159131,0.174487,0.079863,22.643,0
562,1403715943.934058,153,150,968,940,0.000000,6,11.941,15.657,2535.199897,1,1691.533313,21.155378,372.290726,53.331236,396.889245,0.327989,0.174543,0.079869,16.978,0
563,1403715944.034058,102,142,908,887,0.000000,6,12.433,15.644,2531.735927,1,1714.923416,23.047711,363.434514,50.426501,379.903786,0.713188,0.174620,0.079873,17.681,0
564,1403715944.134058,80,142,904,885,0.000000,4,9.132,11.331,2460.366153,1,1706.685995,23.706059,331.215555,49.643763,349.114782,0.987855,0.174658,0.079865,13.125,0
565,1403715944.234058,92,134,887,864,0.000000,6,11.346,13.400,2469.186210,1,1689.996536,22.623451,351.177990,52.768593,352.619639,1.083876,0.174692,0.079859,15.087,0
566,1403715944.334058,69,135,914,889,0.000000,5,10.291,12.372,2426.774671,1,1684.860057,16.058719,333.896786,52.958878,339.000232,1.035709,0.174712,0.079854,14.211,0
567,1403715944.434058,113,137,925,903,0.000000,8,15.744,19.572,2369.473658,1,1671.800058,14.392437,319.690512,51.689564,311.901087,0.855176,0.174727,0.079852,21.604,0
568,1403715944.534058,145,137,958,936,0.000000,6,13.125,19.456,2340.477665,1,1685.762803,13.189432,297.508135,53.964560,290.052734,0.616880,0.174736,0.079848,21.305,0
569,1403715944.634058,159,140,955,936,0.000000,6,12.795,20.034,2410.064742,1,1691.456264,20.818637,326.208322,65.356549,306.224970,0.298259,0.174810,0.079846,21.944,0
570,1403715944.734058,164,145,960,940,0.000000,9,14.758,19.642,2462.942827,1,1705.310247,42.495443,313.581136,66.226474,335.329526,0.234770,0.174916,0.079845,21.572,0
571,1403715944.834058,122,144,963,950,0.000000,5,9.148,11.373,2530.246076,1,1719.340066,50.438190,330.103329,69.386897,360.977594,0.588993,0.175023,0.079841,12.841,0
572,1403715944.934058,77,132,983,974,0.000000,8,9.180,10.540,2596.375778,1,1728.855382,53.063024,357.997183,70.100801,386.359388,0.898473,0.175060,0.079836,11.576,0
573,1403715945.034058,91,129,1011,997,0.000000,8,9.893,10.867,2591.362478,1,1739.223089,48.187708,338.723381,62.904901,402.323399,0.998576,0.175158,0.079830,11.916,0
574,1403715945.134058,69,125,1021,1007,0.000000,8,9.159,10.124,2541.677353,1,1735.238516,39.674814,326.164686,56.712118,383.887219,0.973397,0.175181,0.079834,11.349,0
575,1403715945.234058,80,126,1036,1023,0.000000,7,7.903,9.246,2545.796620,1,1717.457124,36.077033,335.997780,58.288652,397.976031,0.838313,0.175260,0.079843,10.387,0
576,1403715945.334058,93,114,1036,1020,0.000000,6,7.575,9.887,2508.849589,1,1732.239451,38.506008,321.139924,56.026615,360.937592,0.636338,0.175396,0.079841,10.888,0
577,1403715945.434058,94,92,1049,1032,0.000000,8,8.638,11.563,2392.271079,1,1725.274998,40.707904,273.177441,44.275649,308.835087,0.430516,0.175418,0.079848,12.491,0
578,1403715945.534058,80,72,1089,1070,0.000000,6,6.457,8.795,2265.696165,1,1728.202611,37.330495,222.493409,34.659064,243.010585,0.333595,0.175468,0.079855,9.910,0
579,1403715945.634058,82,67,1094,1074,0.000000,6,6.037,7.593,2202.910590,1,1727.470012,29.798373,200.749589,30.423077,214.469539,0.496199,0.175372,0.079863,8.536,0
580,1403715945.734058,88,62,1080,1056,0.000000,5,4.590,5.592,2099.561497,1,1726.173579,30.095550,149.941105,26.394999,166.956264,0.707282,0.175283,0.079870,6.529,0
581,1403715945.834058,71,63,1088,1061,0.000000,4,4.946,6.187,2091.181822,1,1734.939454,28.550728,154.121787,24.929348,148.640505,0.816741,0.175102,0.079880,7.311,0
582,1403715945.934058,104,69,1052,1027,0.000000,8,8.167,9.444,2127.322617,1,1742.507866,26.014682,159.912613,28.970033,169.917423,0.787848,0.174932,0.079881,10.631,0
583,1403715946.034058,108,75,1058,1032,0.000000,5,5.753,6.897,2120.117452,1,1753.704939,22.901948,157.827951,32.161361,153.521253,0.658958,0.174825,0.079882,8.128,0
584,1403715946.134058,143,86,1017,988,0.000000,6,7.500,9.331,2170.082275,1,1734.939361,21.960407,187.989307,40.046583,185.146617,0.476604,0.174690,0.079884,10.695,0
585,1403715946.234058,149,95,979,957,0.000000,6,8.990,11.545,2251.281524,1,1726.751599,30.212833,220.644257,53.126501,220.546335,0.374012,0.174399,0.079892,13.011,0
586,1403715946.334058,125,123,977,952,0.000000,5,7.992,10.493,2287.306820,1,1719.814859,31.076115,242.763594,56.783229,236.869023,0.573624,0.174344,0.079898,11.927,0
587,1403715946.434058,77,123,994,969,0.000000,5,7.210,8.660,2353.931163,1,1712.369460,28.897663,278.222065,55.173615,279.268360,0.890549,0.174425,0.079894,9.796,0
588,1403715946.534058,87,121,982,959,0.000000,5,6.195,7.387,2398.129076,1,1714.519353,27.979345,301.982316,55.745705,297.902358,1.079331,0.174489,0.079891,8.342,0
589,1403715946.634058,70,111,988,968,0.000000,5,7.463,9.453,2337.216268,1,1688.643970,26.069563,284.115769,55.266861,283.120104,1.137226,0.174555,0.079889,10.906,0
590,1403715946.734058,45,107,1045,1028,0.000000,5,7.853,10.511,2281.111452,1,1679.225330,22.924037,271.173967,50.382073,257.406045,1.059439,0.174587,0.079886,12.167,0
591,1403715946.834058,114,99,1029,1008,0.000000,6,7.952,10.511,2317.511506,1,1686.203590,19.952301,283.738586,50.127729,277.489300,0.932937,0.174502,0.079890,11.854,0
592,1403715946.934058,70,91,1066,1047,0.000000,5,6.956,9.910,2222.133190,1,1692.882756,18.678457,233.724886,43.809418,233.037673,0.746820,0.174599,0.079887,11.194,0
593,1403715947.034058,92,74,1101,1078,0.000000,7,8.705,11.973,2101.498488,1,1684.366404,12.129707,183.258173,34.487371,187.256833,0.563584,0.174663,0.079881,13.365,0
594,1403715947.134058,103,65,1106,1082,0.000000,5,6.045,8.339,2066.564317,1,1686.364902,9.655222,156.522914,40.152176,173.869103,0.414086,0.174818,0.079875,9.499,0
595,1403715947.234058,99,57,1100,1075,0.000000,6,6.290,8.047,2091.391101,1,1696.596770,7.294392,165.035106,41.022424,181.442409,0.388935,0.174848,0.079873,9.169,0
596,1403715947.334058,151,74,1060,1031,0.000000,7,7.303,8.428,2177.124518,1,1712.861724,10.575965,202.455088,43.101994,208.129747,0.612741,0.174940,0.079862,9.585,0
597,1403715947.434058,90,81,1043,1009,0.000000,6,6.279,7.288,2099.432733,1,1688.259883,7.511619,180.647816,40.169241,182.844174,0.898246,0.174933,0.079860,8.428,0
598,1403715947.534058,91,90,1011,977,0.000000,5,6.257,7.388,2147.925827,1,1667.748018,7.553331,209.465997,44.260679,218.897803,1.135258,0.174963,0.079851,8.729,0
599,1403715947.634058,101,90,1019,984,0.000000,5,6.541,8.063,2158.079939,1,1662.046179,10.027776,209.770817,42.930452,233.304715,1.240755,0.174979,0.079844,9.416,0
600,1403715947.734058,93,82,991,958,0.000000,5,7.727,9.990,2184.536189,1,1658.264788,11.144741,225.142110,46.322090,243.662459,1.247744,0.174984,0.079841,11.392,0
601,1403715947.834058,92,87,1023,992,0.000000,6,9.234,11.703,2248.505631,1,1655.725036,12.488950,248.265069,52.886570,279.140005,1.163264,0.175034,0.079831,13.162,0
602,1403715947.934058,98,94,993,960,0.000000,7,10.059,12.380,2186.481900,1,1666.141150,14.081853,219.566479,45.494189,241.198228,1.041452,0.175066,0.079829,13.922,0
603,1403715948.034058,118,95,1001,958,0.000000,5,8.237,11.156,2263.508863,1,1679.231198,16.076258,241.001756,54.564215,272.635436,0.814359,0.175035,0.079834,12.753,0
604,1403715948.134058,118,101,1025,985,0.000000,5,8.421,11.087,2244.192234,1,1699.739164,20.539312,220.511142,51.917732,251.484885,0.576909,0.174967,0.079837,12.621,0
605,1403715948.234058,136,113,1000,967,0.000000,5,6.981,9.087,2192.477612,1,1686.531123,27.876682,206.406348,51.327739,220.335721,0.494451,0.174883,0.079844,10.263,0
606,1403715948.334058,93,105,1033,1001,0.000000,5,7.599,9.690,2249.243773,1,1684.069196,29.938112,230.341202,56.022055,248.873207,0.736237,0.174824,0.079843,11.141,0
607,1403715948.434058,100,99,1041,1010,0.000000,6,8.005,9.044,2173.443953,1,1690.891307,27.311673,195.762176,53.745588,205.733210,0.958711,0.174812,0.079840,10.152,0
608,1403715948.534058,92,94,1033,1002,0.000000,5,5.585,6.866,2167.843136,1,1693.337226,17.156105,201.223761,48.651904,207.474141,1.065919,0.174779,0.079836,7.984,0
609,1403715948.634058,98,101,1029,996,0.000000,6,6.966,8.618,2179.342807,1,1684.385190,9.152770,213.634155,46.922409,225.248283,1.090053,0.174831,0.079837,9.657,0
610,1403715948.734058,92,101,1032,996,0.000000,6,6.131,7.918,2172.242506,1,1685.636012,6.530857,206.628032,50.540612,222.906993,1.014004,0.174825,0.079841,8.995,0
611,1403715948.834058,101,107,1005,971,0.000000,5,6.558,8.638,2204.642792,1,1660.696705,7.113806,242.091973,53.895721,240.844587,0.871861,0.174829,0.079844,9.625,0
612,1403715948.934058,155,106,988,935,0.000000,5,6.604,9.069,2281.144189,1,1666.901099,10.444955,271.054403,54.609094,278.134637,0.677963,0.174808,0.079842,10.122,0
613,1403715949.034058,123,100,958,909,0.000000,5,6.308,8.497,2251.159187,1,1671.607237,15.618433,259.899241,50.379671,253.654605,0.450520,0.174813,0.079843,9.516,0
614,1403715949.134058,135,121,935,889,0.000000,7,11.390,13.507,2336.879041,1,1682.830911,23.348817,302.167926,54.863191,273.668195,0.253386,0.174845,0.079852,14.658,0
615,1403715949.234058,121,117,911,864,0.000000,8,9.515,11.579,2377.111751,1,1693.388592,29.465037,300.913172,51.187419,302.157532,0.317053,0.174858,0.079860,12.651,0
616,1403715949.334058,89,113,903,854,0.000000,7,8.240,10.330,2414.625301,1,1691.016550,30.703514,330.731853,46.467397,315.705988,0.405897,0.174887,0.079859,11.508,0
617,1403715949.434058,88,109,899,851,0.000000,5,8.454,10.956,2367.333361,1,1671.778018,33.263245,309.381708,43.895437,309.014953,0.429369,0.174924,0.079857,12.194,0
618,1403715949.534058,109,109,905,858,0.000000,5,8.351,11.071,2362.959855,1,1666.332676,30.881504,314.335355,40.983848,310.426471,0.340006,0.174961,0.079852,12.326,0
619,1403715949.634058,127,109,919,873,0.000000,5,6.056,8.597,2317.072539,1,1679.500447,24.424542,288.907452,39.090886,285.149212,0.210443,0.174983,0.079848,9.622,0
620,1403715949.734058,154,126,905,856,0.000000,7,11.545,15.638,2385.479390,1,1679.286276,28.982711,302.158877,46.709910,328.341615,0.211058,0.175043,0.079847,17.304,0
621,1403715949.834058,137,125,925,883,0.000000,6,11.395,16.511,2458.775481,1,1682.442246,39.561149,330.809496,50.982423,354.980167,0.419622,0.175174,0.079849,18.168,0
622,1403715949.934058,136,121,965,927,0.000000,7,12.514,17.340,2520.154658,1,1678.375495,59.791093,352.964121,47.263210,381.760740,0.709653,0.175331,0.079849,19.175,0
623,1403715950.034058,126,122,971,932,0.000000,7,13.680,17.352,2460.067675,1,1685.585358,71.893826,320.249641,45.333508,337.005342,1.000989,0.175409,0.079846,18.996,0
624,1403715950.134058,78,120,975,934,0.000000,7,12.533,15.890,2481.607198,1,1704.922352,73.709608,327.735253,46.333177,328.906809,1.221088,0.175436,0.079846,17.694,0
625,1403715950.234058,91,129,982,934,0.000000,8,14.668,17.778,2496.272509,1,1755.015387,58.366176,304.134369,47.989643,330.766933,1.305408,0.175487,0.079840,19.623,0
