frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2876,1609059300.860500,265,278,0,0,0,0,0,12,270,6.882000,0.000000,9.331000
2877,1609059300.960487,268,270,0,0,0,0,0,9,272,7.787000,0.000000,10.276000
2878,1609059301.060512,270,272,0,0,0,0,0,5,271,6.883000,0.000000,9.386000
2879,1609059301.160748,262,271,0,0,0,0,0,12,268,6.861000,0.000000,9.268000
2880,1609059301.260518,258,268,0,0,0,0,0,11,265,6.889000,0.000000,9.194000
2881,1609059301.360562,263,265,0,0,0,0,0,5,264,6.918000,0.000000,9.223000
2882,1609059301.460682,264,264,0,0,0,0,0,4,265,6.880000,0.000000,9.214000
2883,1609059301.560642,252,265,0,0,0,0,0,15,263,8.685000,0.000000,11.221000
2884,1609059301.660646,261,263,0,0,0,0,0,8,266,6.857000,0.000000,9.325000
2885,1609059301.760703,263,266,0,0,0,0,0,8,271,6.829000,0.000000,9.400000
2886,1609059301.860687,267,271,0,0,0,0,0,5,268,6.888000,0.000000,9.506000
2887,1609059301.960899,265,268,0,0,0,0,0,3,266,6.852000,0.000000,9.309000
2888,1609059302.060937,263,266,0,0,0,0,0,4,267,6.879000,0.000000,9.350000
2889,1609059302.161081,265,267,0,0,0,0,0,7,268,6.726000,0.000000,9.330000
2890,1609059302.261046,264,268,0,0,0,0,0,8,268,6.862000,0.000000,9.314000
2891,1609059302.360991,263,268,0,0,0,0,0,6,269,6.865000,0.000000,9.353000
2892,1609059302.461067,264,269,0,0,0,0,0,6,267,6.863000,0.000000,9.372000
2893,1609059302.561034,265,267,0,0,0,0,0,4,263,6.869000,0.000000,9.403000
2894,1609059302.661090,261,263,0,0,0,0,0,8,267,6.875000,0.000000,9.233000
2895,1609059302.761112,265,267,0,0,0,0,0,7,268,7.917000,0.000000,10.431000
2896,1609059302.861097,265,268,0,0,0,0,0,9,269,6.858000,0.000000,9.620000
2897,1609059302.961122,268,269,0,0,0,0,0,7,269,6.884000,0.000000,9.340000
2898,1609059303.061167,267,269,0,0,0,0,0,9,270,6.890000,0.000000,9.303000
2899,1609059303.161219,265,270,0,0,0,0,0,7,272,6.857000,0.000000,9.494000
2900,1609059303.261273,272,272,0,0,0,0,0,5,277,6.882000,0.000000,9.277000
2901,1609059303.361332,276,277,0,0,0,0,0,5,276,7.947000,0.000000,10.606000
2902,1609059303.461269,274,276,0,0,0,0,0,6,276,6.882000,0.000000,9.340000
2903,1609059303.561393,274,276,0,0,0,0,0,4,274,6.875000,0.000000,9.336000
2904,1609059303.661250,274,274,0,0,0,0,0,4,276,6.911000,0.000000,9.294000
2905,1609059303.761487,273,276,0,0,0,0,0,5,275,6.872000,0.000000,9.286000
2906,1609059303.861514,274,275,0,0,0,0,0,5,276,6.879000,0.000000,9.303000
2907,1609059303.961368,276,276,0,0,0,0,0,8,280,8.783000,0.000000,11.378000
2908,1609059304.061794,278,280,0,0,0,0,0,7,282,6.896000,0.000000,9.346000
2909,1609059304.161514,279,282,0,0,0,0,0,6,282,6.872000,0.000000,9.311000
2910,1609059304.261764,275,282,0,0,0,0,0,13,283,6.918000,0.000000,9.333000
2911,1609059304.361563,278,283,0,0,0,0,0,6,279,6.862000,0.000000,9.245000
2912,1609059304.461678,242,279,0,0,0,0,0,26,262,6.871000,0.000000,9.524000
2913,1609059304.561964,248,262,0,0,0,0,0,14,258,6.812000,0.000000,9.671000
2914,1609059304.661825,253,258,0,0,0,0,0,10,260,6.888000,0.000000,9.258000
2915,1609059304.761867,249,260,0,0,0,0,0,18,262,6.901000,0.000000,9.457000
2916,1609059304.862007,252,262,0,0,0,0,0,12,258,6.862000,0.000000,9.364000
2917,1609059304.961816,254,258,0,0,0,0,0,11,260,6.875000,0.000000,9.329000
2918,1609059305.061879,259,260,0,0,0,0,0,3,259,6.896000,0.000000,9.673000
2919,1609059305.161834,254,259,0,0,0,0,0,11,262,8.438000,0.000000,11.108000
2920,1609059305.261860,251,262,0,0,0,0,0,16,265,6.885000,0.000000,9.670000
2921,1609059305.361969,254,265,0,0,0,0,0,23,273,6.869000,0.000000,9.331000
2922,1609059305.462064,267,273,0,0,0,0,0,8,271,6.872000,0.000000,9.335000
2923,1609059305.561989,262,271,0,0,0,0,0,11,269,6.874000,0.000000,9.338000
2924,1609059305.662079,248,269,0,0,0,0,0,12,256,6.867000,0.000000,9.513000
2925,1609059305.762016,249,256,0,0,0,0,0,15,262,8.225000,0.000000,10.887000
2926,1609059305.862046,251,262,0,0,0,0,0,9,259,6.873000,0.000000,9.391000
2927,1609059305.962044,236,259,0,0,0,0,0,24,260,6.884000,0.000000,9.423000
2928,1609059306.062043,258,260,0,0,0,0,0,5,256,6.877000,0.000000,9.332000
2929,1609059306.162081,213,256,0,0,0,0,0,43,255,6.860000,0.000000,9.584000
2930,1609059306.262149,240,255,0,0,0,0,0,14,251,6.827000,0.000000,9.404000
2931,1609059306.362208,243,251,0,0,0,0,0,10,251,8.620000,0.000000,11.220000
2932,1609059306.462249,246,251,0,0,0,0,0,8,253,6.856000,0.000000,9.488000
2933,1609059306.562279,243,253,0,0,0,0,0,17,257,6.850000,0.000000,9.272000
2934,1609059306.662440,255,257,0,0,0,0,0,14,263,6.868000,0.000000,9.492000
2935,1609059306.762426,254,263,0,0,0,0,0,8,259,6.851000,0.000000,9.245000
2936,1609059306.862415,254,259,0,0,0,0,0,6,256,6.869000,0.000000,9.254000
2937,1609059306.962469,255,256,0,0,0,0,0,7,260,7.056000,0.000000,9.612000
2938,1609059307.062491,259,260,0,0,0,0,0,9,265,6.888000,0.000000,9.270000
2939,1609059307.162631,70,265,0,0,0,0,0,140,207,6.869000,0.000000,9.983000
2940,1609059307.262709,207,207,0,0,0,0,0,11,216,6.846000,0.000000,8.901000
2941,1609059307.362810,209,216,0,0,0,0,0,16,224,6.832000,0.000000,8.998000
2942,1609059307.462713,202,224,0,0,0,0,0,23,224,6.828000,0.000000,11.563000
2943,1609059307.562653,223,224,0,0,0,0,0,9,230,8.540000,0.000000,11.021000
2944,1609059307.662654,229,230,0,0,0,0,0,9,235,6.875000,0.000000,9.129000
2945,1609059307.762696,232,235,0,0,0,0,0,7,239,6.867000,0.000000,9.228000
2946,1609059307.862669,235,239,0,0,0,0,0,11,244,6.863000,0.000000,9.162000
2947,1609059307.962701,243,244,0,0,0,0,0,6,249,6.858000,0.000000,9.216000
2948,1609059308.062730,168,249,0,0,0,0,0,69,236,6.880000,0.000000,9.608000
2949,1609059308.162781,230,236,0,0,0,0,0,16,244,8.587000,0.000000,11.130000
2950,1609059308.262765,235,244,0,0,0,0,0,11,243,6.856000,0.000000,9.177000
2951,1609059308.362843,243,243,0,0,0,0,0,6,248,6.875000,0.000000,9.265000
2952,1609059308.462889,247,248,0,0,0,0,0,11,257,6.870000,0.000000,9.091000
2953,1609059308.562902,255,257,0,0,0,0,0,2,257,6.834000,0.000000,9.230000
2954,1609059308.662915,247,257,0,0,0,0,0,15,255,6.849000,0.000000,9.326000
2955,1609059308.762875,245,255,0,0,0,0,0,12,253,7.430000,0.000000,10.659000
2956,1609059308.863138,247,253,0,0,0,0,0,8,254,6.884000,0.000000,9.334000
2957,1609059308.963136,247,254,0,0,0,0,0,13,257,6.880000,0.000000,9.226000
2958,1609059309.063172,251,257,0,0,0,0,0,4,253,6.857000,0.000000,9.233000
2959,1609059309.163039,247,253,0,0,0,0,0,12,258,6.870000,0.000000,9.183000
2960,1609059309.263076,256,258,0,0,0,0,0,6,261,6.881000,0.000000,9.404000
2961,1609059309.363168,255,261,0,0,0,0,0,6,260,8.845000,0.000000,11.434000
2962,1609059309.463169,258,260,0,0,0,0,0,5,261,6.857000,0.000000,9.350000
2963,1609059309.563234,260,261,0,0,0,0,0,4,263,6.881000,0.000000,9.245000
2964,1609059309.663257,263,263,0,0,0,0,0,4,264,6.857000,0.000000,9.082000
2965,1609059309.763295,247,264,0,0,0,0,0,16,261,6.872000,0.000000,9.270000
2966,1609059309.863445,241,261,0,0,0,0,0,19,258,6.842000,0.000000,9.256000
2967,1609059309.963406,256,258,0,0,0,0,0,12,265,7.562000,0.000000,10.288000
2968,1609059310.063364,263,265,0,0,0,0,0,9,270,6.888000,0.000000,9.480000
2969,1609059310.163449,266,270,0,0,0,0,0,9,272,6.872000,0.000000,9.272000
2970,1609059310.263410,263,272,0,0,0,0,0,6,269,6.866000,0.000000,9.326000
2971,1609059310.363460,266,269,0,0,0,0,0,4,265,6.872000,0.000000,9.297000
2972,1609059310.463509,258,265,0,0,0,0,0,13,269,6.911000,0.000000,9.277000
2973,1609059310.563539,269,269,0,0,0,0,0,2,270,8.536000,0.000000,11.461000
2974,1609059310.663563,270,270,0,0,0,0,0,1,271,6.850000,0.000000,9.268000
2975,1609059310.763595,69,271,0,0,0,0,0,150,219,6.878000,0.000000,10.679000
2976,1609059310.863652,218,219,0,0,0,0,0,5,223,6.877000,0.000000,9.020000
2977,1609059310.963759,223,223,0,0,0,0,0,4,226,6.865000,0.000000,9.256000
2978,1609059311.063687,226,226,0,0,0,0,0,3,227,6.903000,0.000000,9.100000
2979,1609059311.163723,226,227,0,0,0,0,0,4,230,8.323000,0.000000,10.752000
2980,1609059311.263793,230,230,0,0,0,0,0,3,232,6.883000,0.000000,9.202000
2981,1609059311.363757,229,232,0,0,0,0,0,4,232,6.893000,0.000000,9.284000
2982,1609059311.463721,229,232,0,0,0,0,0,4,232,6.868000,0.000000,9.109000
2983,1609059311.564010,207,232,0,0,0,0,0,22,228,6.870000,0.000000,9.230000
2984,1609059311.663932,78,228,0,0,0,0,0,141,217,6.853000,0.000000,9.761000
2985,1609059311.763959,197,217,0,0,0,0,0,29,225,7.102000,0.000000,10.605000
2986,1609059311.863941,214,225,0,0,0,0,0,12,224,6.875000,0.000000,9.074000
2987,1609059311.964011,223,224,0,0,0,0,0,7,229,7.065000,0.000000,11.246000
2988,1609059312.064037,221,229,0,0,0,0,0,19,236,6.938000,0.000000,9.387000
2989,1609059312.164112,210,236,0,0,0,0,0,27,236,6.884000,0.000000,9.354000
2990,1609059312.263993,219,236,0,0,0,0,0,23,241,6.868000,0.000000,9.262000
2991,1609059312.364163,237,241,0,0,0,0,0,3,240,7.327000,0.000000,9.995000
2992,1609059312.464246,239,240,0,0,0,0,0,2,237,6.913000,0.000000,9.169000
2993,1609059312.564234,235,237,0,0,0,0,0,4,239,6.878000,0.000000,9.370000
2994,1609059312.664359,217,239,0,0,0,0,0,19,235,6.922000,0.000000,9.399000
2995,1609059312.764145,216,235,0,0,0,0,0,21,236,6.845000,0.000000,9.241000
2996,1609059312.864232,235,236,0,0,0,0,0,1,234,6.881000,0.000000,9.091000
2997,1609059312.964281,213,234,0,0,0,0,0,23,234,8.147000,0.000000,11.134000
2998,1609059313.064293,216,234,0,0,0,0,0,16,231,6.880000,0.000000,9.300000
2999,1609059313.164329,231,231,0,0,0,0,0,5,234,6.850000,0.000000,9.034000
3000,1609059313.264415,231,234,0,0,0,0,0,9,239,6.880000,0.000000,9.297000
3001,1609059313.364403,230,239,0,0,0,0,0,13,243,6.854000,0.000000,9.522000
3002,1609059313.464404,227,243,0,0,0,0,0,9,235,6.870000,0.000000,9.358000
3003,1609059313.564449,231,235,0,0,0,0,0,10,239,8.164000,0.000000,11.566000
3004,1609059313.664450,224,239,0,0,0,0,0,19,242,6.879000,0.000000,9.303000
3005,1609059313.764501,228,242,0,0,0,0,0,15,243,6.882000,0.000000,9.295000
3006,1609059313.864539,226,243,0,0,0,0,0,17,238,6.826000,0.000000,9.268000
3007,1609059313.964631,231,238,0,0,0,0,0,13,244,6.872000,0.000000,9.254000
3008,1609059314.064585,203,244,0,0,0,0,0,35,237,6.869000,0.000000,9.357000
3009,1609059314.164692,215,237,0,0,0,0,0,25,235,8.465000,0.000000,11.012000
3010,1609059314.264715,221,235,0,0,0,0,0,15,235,6.851000,0.000000,9.198000
3011,1609059314.364728,229,235,0,0,0,0,0,6,233,6.886000,0.000000,9.181000
3012,1609059314.464886,223,233,0,0,0,0,0,18,238,6.860000,0.000000,9.295000
3013,1609059314.564867,229,238,0,0,0,0,0,8,236,6.870000,0.000000,9.359000
3014,1609059314.664887,231,236,0,0,0,0,0,12,239,6.896000,0.000000,9.329000
3015,1609059314.764844,235,239,0,0,0,0,0,6,239,9.773000,0.000000,12.134000
3016,1609059314.864837,227,239,0,0,0,0,0,16,239,6.868000,0.000000,9.289000
3017,1609059314.964883,235,239,0,0,0,0,0,11,241,6.889000,0.000000,9.252000
3018,1609059315.064936,233,241,0,0,0,0,0,6,239,6.904000,0.000000,9.155000
3019,1609059315.164958,238,239,0,0,0,0,0,5,242,6.830000,0.000000,9.172000
3020,1609059315.264969,200,242,0,0,0,0,0,39,234,6.910000,0.000000,9.511000
3021,1609059315.364950,232,234,0,0,0,0,0,3,235,10.068000,0.000000,12.324000
3022,1609059315.465320,234,235,0,0,0,0,0,3,237,6.866000,0.000000,9.259000
3023,1609059315.565149,234,237,0,0,0,0,0,6,239,6.882000,0.000000,9.298000
3024,1609059315.665213,232,239,0,0,0,0,0,9,241,6.898000,0.000000,9.298000
3025,1609059315.765211,236,241,0,0,0,0,0,4,239,6.903000,0.000000,9.271000
3026,1609059315.865182,235,239,0,0,0,0,0,9,243,6.900000,0.000000,9.228000
3027,1609059315.965242,204,243,0,0,0,0,0,39,238,8.100000,0.000000,10.765000
3028,1609059316.065432,222,238,0,0,0,0,0,20,240,6.857000,0.000000,9.422000
3029,1609059316.165390,85,240,0,0,0,0,0,131,214,6.864000,0.000000,10.425000
3030,1609059316.265379,212,214,0,0,0,0,0,10,221,6.867000,0.000000,9.237000
3031,1609059316.365253,216,221,0,0,0,0,0,10,223,6.838000,0.000000,9.195000
3032,1609059316.465359,219,223,0,0,0,0,0,9,224,6.870000,0.000000,9.470000
3033,1609059316.565435,213,224,0,0,0,0,0,20,232,11.561000,0.000000,14.231000
3034,1609059316.665453,217,232,0,0,0,0,0,17,234,6.848000,0.000000,9.281000
3035,1609059316.765521,225,234,0,0,0,0,0,13,236,6.866000,0.000000,9.215000
3036,1609059316.865478,208,236,0,0,0,0,0,28,233,6.859000,0.000000,9.272000
3037,1609059316.965492,233,233,0,0,0,0,0,5,237,6.853000,0.000000,10.194000
3038,1609059317.065512,210,237,0,0,0,0,0,29,236,6.889000,0.000000,9.455000
3039,1609059317.165562,231,236,0,0,0,0,0,9,239,9.766000,0.000000,12.209000
3040,1609059317.265605,238,239,0,0,0,0,0,4,240,6.865000,0.000000,9.238000
3041,1609059317.365724,237,240,0,0,0,0,0,8,242,6.854000,0.000000,9.234000
3042,1609059317.466382,240,242,0,0,0,0,0,4,243,6.883000,0.000000,9.223000
3043,1609059317.565985,240,243,0,0,0,0,0,9,245,6.870000,0.000000,9.338000
3044,1609059317.665890,239,245,0,0,0,0,0,11,247,6.878000,0.000000,9.261000
3045,1609059317.765914,218,247,0,0,0,0,0,31,245,8.708000,0.000000,11.490000
3046,1609059317.865855,244,245,0,0,0,0,0,8,246,6.895000,0.000000,9.321000
3047,1609059317.965929,227,246,0,0,0,0,0,20,242,6.868000,0.000000,9.573000
3048,1609059318.065869,241,242,0,0,0,0,0,4,244,6.866000,0.000000,9.247000
3049,1609059318.165900,242,244,0,0,0,0,0,7,247,6.849000,0.000000,9.391000
3050,1609059318.266450,228,247,0,0,0,0,0,27,251,6.876000,0.000000,9.445000
3051,1609059318.365972,246,251,0,0,0,0,0,13,255,6.879000,0.000000,9.309000
3052,1609059318.465993,251,255,0,0,0,0,0,7,254,6.858000,0.000000,9.351000
3053,1609059318.566053,254,254,0,0,0,0,0,7,256,6.863000,0.000000,9.205000
3054,1609059318.666187,256,256,0,0,0,0,0,2,257,6.880000,0.000000,9.209000
3055,1609059318.766249,257,257,0,0,0,0,0,2,258,6.884000,0.000000,9.257000
3056,1609059318.866273,226,258,0,0,0,0,0,31,254,6.873000,0.000000,9.586000
3057,1609059318.966189,240,254,0,0,0,0,0,20,255,6.898000,0.000000,9.344000
3058,1609059319.066201,253,255,0,0,0,0,0,8,259,6.877000,0.000000,9.339000
3059,1609059319.166247,233,259,0,0,0,0,0,27,258,6.883000,0.000000,9.458000
3060,1609059319.266277,239,258,0,0,0,0,0,27,260,6.886000,0.000000,9.378000
3061,1609059319.366288,259,260,0,0,0,0,0,6,259,6.848000,0.000000,9.213000
3062,1609059319.466711,256,259,0,0,0,0,0,7,260,6.886000,0.000000,9.367000
3063,1609059319.566900,225,260,0,0,0,0,0,35,255,6.873000,0.000000,9.394000
3064,1609059319.666330,251,255,0,0,0,0,0,13,260,6.870000,0.000000,9.309000
3065,1609059319.766402,244,260,0,0,0,0,0,26,263,6.896000,0.000000,9.386000
3066,1609059319.866454,239,263,0,0,0,0,0,26,261,6.876000,0.000000,9.368000
3067,1609059319.966516,250,261,0,0,0,0,0,16,261,6.825000,0.000000,9.218000
3068,1609059320.066501,258,261,0,0,0,0,0,5,260,6.887000,0.000000,9.418000
3069,1609059320.166770,256,260,0,0,0,0,0,10,263,6.920000,0.000000,9.321000
3070,1609059320.266826,263,263,0,0,0,0,0,5,266,6.892000,0.000000,9.401000
3071,1609059320.366600,263,266,0,0,0,0,0,2,261,6.867000,0.000000,9.428000
3072,1609059320.466600,246,261,0,0,0,0,0,24,265,6.867000,0.000000,9.479000
3073,1609059320.566630,259,265,0,0,0,0,0,11,267,6.876000,0.000000,9.395000
3074,1609059320.666656,256,267,0,0,0,0,0,21,272,6.892000,0.000000,9.518000
3075,1609059320.766664,234,272,0,0,0,0,0,35,261,6.883000,0.000000,9.446000
3076,1609059320.867224,224,261,0,0,0,0,0,47,262,6.892000,0.000000,9.668000
3077,1609059320.966836,258,262,0,0,0,0,0,7,264,6.876000,0.000000,9.466000
3078,1609059321.066865,262,264,0,0,0,0,0,10,265,6.899000,0.000000,9.394000
3079,1609059321.166848,263,265,0,0,0,0,0,7,268,6.876000,0.000000,9.238000
3080,1609059321.266853,237,268,0,0,0,0,0,30,265,6.914000,0.000000,9.508000
3081,1609059321.366866,241,265,0,0,0,0,0,27,264,6.874000,0.000000,9.328000
3082,1609059321.467255,262,264,0,0,0,0,0,14,270,6.848000,0.000000,9.145000
3083,1609059321.567373,214,270,0,0,0,0,0,43,252,6.871000,0.000000,9.456000
3084,1609059321.667005,226,252,0,0,0,0,0,30,253,6.865000,0.000000,9.396000
3085,1609059321.767066,251,253,0,0,0,0,0,9,255,6.871000,0.000000,9.182000
3086,1609059321.867034,252,255,0,0,0,0,0,9,256,6.893000,0.000000,9.204000
3087,1609059321.967075,254,256,0,0,0,0,0,6,258,6.857000,0.000000,9.303000
3088,1609059322.067127,238,258,0,0,0,0,0,19,252,6.844000,0.000000,9.274000
3089,1609059322.167166,237,252,0,0,0,0,0,20,254,6.874000,0.000000,9.284000
3090,1609059322.267444,251,254,0,0,0,0,0,12,259,6.891000,0.000000,9.330000
3091,1609059322.367294,229,259,0,0,0,0,0,25,251,6.884000,0.000000,9.304000
3092,1609059322.467252,244,251,0,0,0,0,0,11,250,6.867000,0.000000,9.251000
3093,1609059322.567314,248,250,0,0,0,0,0,7,253,6.865000,0.000000,9.384000
3094,1609059322.667300,248,253,0,0,0,0,0,11,256,6.853000,0.000000,9.334000
3095,1609059322.767352,241,256,0,0,0,0,0,16,253,6.878000,0.000000,9.270000
3096,1609059322.867590,252,253,0,0,0,0,0,12,261,6.883000,0.000000,9.241000
3097,1609059322.967609,259,261,0,0,0,0,0,10,265,6.871000,0.000000,9.235000
3098,1609059323.067401,258,265,0,0,0,0,0,12,265,6.889000,0.000000,9.291000
3099,1609059323.167481,256,265,0,0,0,0,0,14,266,6.865000,0.000000,9.319000
3100,1609059323.267509,258,266,0,0,0,0,0,11,263,6.882000,0.000000,9.218000
3101,1609059323.367561,232,263,0,0,0,0,0,25,249,6.873000,0.000000,9.472000
3102,1609059323.467746,240,249,0,0,0,0,0,16,255,6.857000,0.000000,9.381000
3103,1609059323.567577,232,255,0,0,0,0,0,30,260,6.898000,0.000000,9.426000
3104,1609059323.667589,256,260,0,0,0,0,0,13,262,6.870000,0.000000,9.337000
3105,1609059323.767624,259,262,0,0,0,0,0,5,262,6.876000,0.000000,9.206000
3106,1609059323.867674,260,262,0,0,0,0,0,9,268,6.899000,0.000000,9.337000
3107,1609059323.967722,266,268,0,0,0,0,0,6,269,6.882000,0.000000,9.297000
3108,1609059324.067811,238,269,0,0,0,0,0,28,262,6.890000,0.000000,9.396000
3109,1609059324.167804,234,262,0,0,0,0,0,33,265,9.619000,0.000000,44.359000
3110,1609059324.268237,260,265,0,0,0,0,0,4,262,6.866000,0.000000,11.435000
3111,1609059324.367923,257,262,0,0,0,0,0,8,261,6.861000,0.000000,9.351000
3112,1609059324.468166,258,261,0,0,0,0,0,7,262,6.862000,0.000000,9.252000
3113,1609059324.567945,260,262,0,0,0,0,0,5,262,6.849000,0.000000,9.152000
3114,1609059324.667864,258,262,0,0,0,0,0,10,261,6.868000,0.000000,9.360000
3115,1609059324.768031,251,261,0,0,0,0,0,12,259,6.875000,0.000000,9.483000
3116,1609059324.868036,245,259,0,0,0,0,0,14,257,6.875000,0.000000,9.318000
3117,1609059324.968061,243,257,0,0,0,0,0,19,258,6.843000,0.000000,12.027000
3118,1609059325.068069,226,258,0,0,0,0,0,29,253,6.878000,0.000000,9.363000
3119,1609059325.168177,249,253,0,0,0,0,0,10,258,6.891000,0.000000,9.184000
3120,1609059325.268181,254,258,0,0,0,0,0,10,261,6.901000,0.000000,9.323000
3121,1609059325.368229,248,261,0,0,0,0,0,13,258,6.858000,0.000000,9.300000
3122,1609059325.468209,252,258,0,0,0,0,0,17,264,6.876000,0.000000,9.301000
3123,1609059325.568312,262,264,0,0,0,0,0,10,267,6.895000,0.000000,9.289000
3124,1609059325.668450,261,267,0,0,0,0,0,7,267,6.824000,0.000000,9.187000
3125,1609059325.768236,265,267,0,0,0,0,0,4,267,6.855000,0.000000,9.592000
3126,1609059325.868469,266,267,0,0,0,0,0,3,269,6.878000,0.000000,9.289000
3127,1609059325.968331,267,269,0,0,0,0,0,6,271,6.890000,0.000000,9.402000
3128,1609059326.068354,271,271,0,0,0,0,0,4,274,6.875000,0.000000,9.241000
3129,1609059326.168423,273,274,0,0,0,0,0,4,273,6.855000,0.000000,9.272000
3130,1609059326.268464,272,273,0,0,0,0,0,2,270,10.875000,0.000000,26.930000
3131,1609059326.368549,269,270,0,0,0,0,0,5,271,6.897000,0.000000,9.608000
3132,1609059326.468722,270,271,0,0,0,0,0,3,271,6.875000,0.000000,9.466000
3133,1609059326.568580,268,271,0,0,0,0,0,8,273,6.867000,0.000000,9.288000
3134,1609059326.668861,272,273,0,0,0,0,0,1,272,6.862000,0.000000,9.262000
3135,1609059326.768659,272,272,0,0,0,0,0,5,275,6.855000,0.000000,9.379000
3136,1609059326.868858,241,275,0,0,0,0,0,28,264,6.887000,0.000000,9.413000
3137,1609059326.968909,250,264,0,0,0,0,0,11,258,6.835000,0.000000,9.380000
3138,1609059327.068772,253,258,0,0,0,0,0,12,263,6.873000,0.000000,9.162000
3139,1609059327.168807,249,263,0,0,0,0,0,16,261,6.880000,0.000000,9.303000
3140,1609059327.268816,246,261,0,0,0,0,0,17,260,6.892000,0.000000,9.497000
3141,1609059327.368818,246,260,0,0,0,0,0,17,259,6.870000,0.000000,9.243000
3142,1609059327.468914,254,259,0,0,0,0,0,8,260,6.870000,0.000000,9.264000
3143,1609059327.568918,254,260,0,0,0,0,0,8,261,6.831000,0.000000,9.155000
3144,1609059327.668924,260,261,0,0,0,0,0,3,262,6.900000,0.000000,9.289000
3145,1609059327.768852,258,262,0,0,0,0,0,8,263,6.873000,0.000000,9.538000
3146,1609059327.869217,175,263,0,0,0,0,0,63,233,6.847000,0.000000,9.632000
3147,1609059327.968996,229,233,0,0,0,0,0,12,240,6.893000,0.000000,9.963000
3148,1609059328.069000,239,240,0,0,0,0,0,4,241,6.898000,0.000000,9.094000
3149,1609059328.169302,239,241,0,0,0,0,0,3,238,6.894000,0.000000,9.152000
3150,1609059328.269129,236,238,0,0,0,0,0,3,238,6.844000,0.000000,9.086000
3151,1609059328.369261,238,238,0,0,0,0,0,6,240,6.895000,0.000000,9.413000
3152,1609059328.469331,239,240,0,0,0,0,0,5,242,6.916000,0.000000,9.664000
3153,1609059328.569541,239,242,0,0,0,0,0,11,246,6.852000,0.000000,9.246000
3154,1609059328.669341,236,246,0,0,0,0,0,12,246,6.882000,0.000000,9.363000
3155,1609059328.769188,65,246,0,0,0,0,0,140,204,6.943000,0.000000,10.375000
3156,1609059328.869488,199,204,0,0,0,0,0,19,217,6.869000,0.000000,9.141000
3157,1609059328.969499,210,217,0,0,0,0,0,7,216,6.890000,0.000000,9.161000
3158,1609059329.069532,211,216,0,0,0,0,0,9,220,6.867000,0.000000,9.315000
3159,1609059329.169648,214,220,0,0,0,0,0,15,227,6.874000,0.000000,9.240000
3160,1609059329.269562,225,227,0,0,0,0,0,8,232,6.887000,0.000000,9.097000
3161,1609059329.369631,228,232,0,0,0,0,0,11,236,6.856000,0.000000,9.178000
3162,1609059329.469656,234,236,0,0,0,0,0,8,241,6.886000,0.000000,9.171000
3163,1609059329.569662,240,241,0,0,0,0,0,1,238,6.855000,0.000000,9.227000
3164,1609059329.669714,193,238,0,0,0,0,0,37,229,6.887000,0.000000,9.463000
3165,1609059329.769746,227,229,0,0,0,0,0,13,238,6.853000,0.000000,9.324000
3166,1609059329.869555,220,238,0,0,0,0,0,17,236,6.857000,0.000000,9.344000
3167,1609059329.970304,230,236,0,0,0,0,0,10,239,6.851000,0.000000,9.148000
3168,1609059330.069913,237,239,0,0,0,0,0,2,237,6.868000,0.000000,9.207000
3169,1609059330.169698,232,237,0,0,0,0,0,17,246,6.881000,0.000000,9.249000
3170,1609059330.269733,237,246,0,0,0,0,0,17,251,6.884000,0.000000,9.435000
3171,1609059330.369763,248,251,0,0,0,0,0,15,261,6.884000,0.000000,9.355000
3172,1609059330.469739,252,261,0,0,0,0,0,14,265,6.832000,0.000000,9.272000
3173,1609059330.569788,222,265,0,0,0,0,0,34,253,6.868000,0.000000,9.543000
3174,1609059330.669802,250,253,0,0,0,0,0,3,250,6.863000,0.000000,9.293000
3175,1609059330.769874,214,250,0,0,0,0,0,31,245,6.869000,0.000000,9.374000
3176,1609059330.869905,245,245,0,0,0,0,0,9,252,6.860000,0.000000,9.207000
3177,1609059330.969950,251,252,0,0,0,0,0,5,254,6.876000,0.000000,9.248000
3178,1609059331.069991,253,254,0,0,0,0,0,1,254,6.853000,0.000000,9.220000
3179,1609059331.170067,253,254,0,0,0,0,0,3,255,6.869000,0.000000,9.414000
3180,1609059331.270093,255,255,0,0,0,0,0,3,257,6.889000,0.000000,9.153000
3181,1609059331.370158,218,257,0,0,0,0,0,37,250,6.881000,0.000000,9.436000
3182,1609059331.470119,180,250,0,0,0,0,0,60,238,6.890000,0.000000,9.542000
3183,1609059331.570200,236,238,0,0,0,0,0,9,243,6.880000,0.000000,9.178000
3184,1609059331.670218,241,243,0,0,0,0,0,4,243,6.869000,0.000000,9.363000
3185,1609059331.770203,243,243,0,0,0,0,0,5,248,6.860000,0.000000,9.343000
3186,1609059331.870261,246,248,0,0,0,0,0,5,250,6.807000,0.000000,9.146000
3187,1609059331.970189,248,250,0,0,0,0,0,8,252,6.862000,0.000000,9.211000
3188,1609059332.070951,250,252,0,0,0,0,0,12,258,6.861000,0.000000,9.164000
3189,1609059332.170305,251,258,0,0,0,0,0,14,260,6.866000,0.000000,9.224000
3190,1609059332.270390,254,260,0,0,0,0,0,12,264,6.870000,0.000000,9.225000
