frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
477,1403638176.145097,237,268,417,391,15.120074,7,22.272,35.522,1929.723672,1,835.118208,78.355878,510.052551,23.475435,482.721601,1.361192,0.164948,0.079954,37.708,0
478,1403638176.245097,238,252,399,376,25.292534,6,24.108,41.540,1903.151013,1,832.924122,62.255293,504.375931,27.320675,476.274993,1.265020,0.165157,0.079952,44.660,0
479,1403638176.345097,236,242,383,358,29.078964,8,31.563,47.577,1914.536206,1,816.394790,47.134191,505.355229,24.148739,521.503257,1.179693,0.165273,0.079951,50.658,0
480,1403638176.445097,236,246,361,339,18.052314,7,26.545,43.715,1775.232147,1,808.734824,36.560861,434.505149,23.089031,472.342283,1.094936,0.165454,0.079950,46.704,0
481,1403638176.545097,240,257,351,334,10.539818,9,36.518,54.444,1665.098912,1,773.693263,31.218389,408.231956,21.529762,430.425542,1.003296,0.165684,0.079952,58.385,0
482,1403638176.645097,250,256,354,337,9.087190,7,29.779,33.055,1659.434949,1,736.972564,28.112409,409.286224,29.439542,455.624209,0.929128,0.165896,0.079958,36.821,0
483,1403638176.745097,248,260,340,323,17.637254,5,20.177,37.826,1690.261046,1,738.556751,27.831321,425.827480,29.173454,468.872041,0.859939,0.166018,0.079961,40.359,0
484,1403638176.845097,248,257,343,323,6.807198,8,28.526,31.266,1697.381951,1,718.855238,28.718782,427.015522,34.872138,487.920273,0.783533,0.166218,0.079968,33.879,0
485,1403638176.945097,242,259,344,322,11.249532,6,27.873,51.698,1658.887191,1,718.062350,29.693443,416.653772,27.079581,467.398044,0.736314,0.166263,0.079970,55.210,0
486,1403638177.045097,248,257,345,320,4.849368,9,36.244,38.780,1721.037837,1,711.827206,28.023922,436.229143,40.630010,504.327556,0.678732,0.166445,0.079970,42.449,0
487,1403638177.145097,245,263,336,318,10.718308,7,29.227,52.393,1693.311826,1,711.782388,30.685511,424.616795,27.044595,499.182537,0.625525,0.166525,0.079971,56.033,0
488,1403638177.245097,247,262,340,322,7.040000,10,34.954,37.638,1745.983543,1,709.132655,30.462926,450.045351,35.710578,520.632032,0.580649,0.166711,0.079968,41.419,0
489,1403638177.345097,246,260,340,321,12.805371,7,29.280,53.642,1741.595350,1,708.613447,31.530716,442.808793,31.932701,526.709694,0.546336,0.166756,0.079965,57.139,0
490,1403638177.445097,251,258,340,320,4.416764,8,31.559,34.978,1774.058968,1,708.247271,30.857528,457.761488,38.593164,538.599516,0.517826,0.166904,0.079961,38.560,0
491,1403638177.545097,248,258,346,324,8.216895,6,26.564,26.564,1751.568415,1,707.610484,31.828847,450.827937,33.876346,527.424801,0.511478,0.166914,0.079961,30.246,0
492,1403638177.645097,254,257,346,322,9.453828,4,21.132,21.132,1773.718945,1,707.800950,32.944489,462.977475,33.912462,536.083570,0.535158,0.166933,0.079962,24.711,0
493,1403638177.745097,250,263,334,308,14.455182,4,21.802,44.678,1767.786120,1,708.519656,34.370003,464.502014,33.877513,526.516934,0.562639,0.166965,0.079966,48.104,0
494,1403638177.845097,243,262,343,316,7.408840,9,40.278,44.131,1845.506691,1,706.530828,34.843415,497.675182,44.418881,562.038385,0.576205,0.167006,0.079966,47.850,0
495,1403638177.945097,235,263,340,315,19.017877,5,22.482,47.041,1896.129286,1,707.008215,36.074932,515.468989,44.498666,593.078484,0.541010,0.166998,0.079968,50.884,0
496,1403638178.045097,241,268,341,312,13.140864,6,27.396,52.968,1893.909529,1,702.837983,39.162455,521.305297,56.146970,574.456823,0.509853,0.166995,0.079967,56.692,0
497,1403638178.145097,242,268,343,308,10.833898,6,27.882,51.480,1849.203383,1,703.653660,40.971605,506.317886,46.714522,551.545710,0.482584,0.166989,0.079969,55.185,0
498,1403638178.245097,239,272,340,306,15.809198,5,21.932,40.325,1907.033759,1,703.268307,39.819904,539.570927,32.076990,592.297631,0.460524,0.166941,0.079970,42.840,0
499,1403638178.345097,236,271,346,312,21.023240,6,32.738,60.949,1926.011097,1,712.286182,37.881153,532.136515,41.402014,602.305233,0.452015,0.166890,0.079967,65.829,0
500,1403638178.445097,220,262,356,324,26.089967,5,22.437,51.257,1871.754366,1,712.581831,37.002340,515.533685,28.352112,578.284398,0.430994,0.166851,0.079966,55.155,0
501,1403638178.545097,214,255,378,347,30.266197,7,27.048,48.357,1868.776691,1,713.155890,37.426376,496.726343,29.365422,592.102660,0.445845,0.166824,0.079963,51.064,0
502,1403638178.645097,222,254,390,360,32.989287,7,31.376,53.147,2029.361622,1,715.180425,38.088975,574.372348,38.516822,663.203053,0.475309,0.166835,0.079959,55.550,0
503,1403638178.745097,218,263,395,363,32.901618,6,23.483,45.479,2003.726695,1,728.793085,31.952089,562.595125,33.498307,646.888090,0.504026,0.166844,0.079959,47.769,0
504,1403638178.845097,208,269,413,375,32.286328,7,28.356,50.827,2009.111494,1,730.713160,22.043809,559.250449,43.224161,653.879916,0.545394,0.166855,0.079960,53.149,0
505,1403638178.945097,221,273,433,390,31.431071,8,30.317,56.641,2064.998061,1,733.469857,18.484392,591.638828,44.858114,676.546870,0.577328,0.166770,0.079959,60.264,0
506,1403638179.045097,212,262,450,415,26.589095,8,36.079,64.234,2118.924610,1,742.155862,14.707952,601.913706,48.151995,711.995094,0.624056,0.166607,0.079953,67.539,0
507,1403638179.145097,219,256,465,429,23.123368,9,33.053,53.217,2085.085493,1,755.080904,14.887013,587.031265,52.636942,675.449369,0.673663,0.166400,0.079950,55.703,0
508,1403638179.245097,223,254,463,427,20.336453,9,29.548,48.166,2101.914166,1,762.505905,20.743980,588.739948,52.369861,677.554472,0.720087,0.166163,0.079946,51.641,0
509,1403638179.345097,220,260,454,418,21.320862,10,32.889,50.642,2154.982521,1,763.169738,27.481774,630.989281,65.557773,667.783956,0.760150,0.165886,0.079940,53.514,0
510,1403638179.445097,220,260,451,418,22.983076,8,21.325,34.192,2111.297832,1,771.225865,32.118446,607.276963,69.407244,631.269316,0.782402,0.165675,0.079938,36.368,0
511,1403638179.545097,217,264,450,420,25.201630,8,25.326,41.795,2129.168287,1,782.284977,36.558582,597.599132,72.554543,640.171053,0.818150,0.165379,0.079939,44.974,0
512,1403638179.645097,212,265,451,423,30.557324,9,28.283,44.243,2152.145887,1,794.652251,41.261183,591.499298,83.074251,641.658905,0.818224,0.164953,0.079945,47.421,0
513,1403638179.745097,216,267,459,434,31.577704,10,33.966,49.075,2233.508083,1,802.139622,46.105750,628.504801,72.282470,684.475441,0.797578,0.164522,0.079947,52.096,0
514,1403638179.845097,220,264,460,441,33.726124,11,31.569,47.551,2272.975745,0,798.901570,47.614325,629.532750,69.082231,727.844869,0.791515,0.164175,0.079941,50.635,0
515,1403638179.945097,208,263,463,441,34.617710,8,22.000,34.432,2371.215490,1,792.132103,49.080866,687.675067,65.205476,777.121978,0.798970,0.163875,0.079938,36.487,0
516,1403638180.045097,208,266,468,447,32.146796,9,23.571,35.357,2442.727940,1,790.332167,51.832677,713.165849,70.116987,817.280260,0.812501,0.163548,0.079933,36.984,0
517,1403638180.145097,225,256,460,436,26.793938,8,25.858,43.539,2497.757986,1,796.559248,53.238121,744.406858,62.194966,841.358793,0.835032,0.163186,0.079930,46.465,0
518,1403638180.245097,216,246,455,429,19.336086,11,30.694,48.971,2438.050425,0,818.576633,48.375098,726.045684,63.692808,781.360201,0.862510,0.162697,0.079931,51.600,0
519,1403638180.345097,221,258,448,420,14.914604,7,20.155,31.912,2377.152301,1,824.000729,43.374323,711.402162,53.606548,744.768539,0.897674,0.162224,0.079934,33.679,0
520,1403638180.445097,224,256,431,401,10.088132,7,20.599,32.322,2390.756947,1,819.996562,45.255239,717.633600,50.376640,757.494907,0.937216,0.161685,0.079935,34.567,0
521,1403638180.545097,225,246,435,403,9.613060,9,25.419,27.366,2343.258075,1,814.599650,46.650576,711.753809,53.541902,716.712139,0.967114,0.161149,0.079935,29.410,0
522,1403638180.645097,200,239,435,403,17.928868,7,20.974,31.635,2118.695806,1,808.359122,44.923773,595.889917,47.212197,622.310798,0.989847,0.160969,0.079931,33.592,0
523,1403638180.745097,209,235,455,417,7.866041,9,22.098,23.813,2103.326449,1,816.883173,44.825302,578.002708,41.553987,622.061278,1.010703,0.160492,0.079933,25.466,0
524,1403638180.845097,213,221,458,418,15.410792,7,21.880,35.372,2004.352560,1,813.539309,41.825235,543.551274,37.843507,567.593235,1.049794,0.160476,0.079935,38.212,0
525,1403638180.945097,209,217,463,417,5.141761,8,24.374,26.512,1998.106955,1,818.528973,44.333381,546.027743,37.036436,552.180421,1.091858,0.159949,0.079944,28.936,0
526,1403638181.045097,203,215,481,424,9.402279,7,17.973,17.974,1846.629872,1,818.148989,41.663366,465.261281,33.912731,487.643505,1.129084,0.159783,0.079943,19.638,0
527,1403638181.145097,198,217,472,413,14.810714,9,24.167,34.625,1834.807252,1,818.957497,42.591438,455.351241,34.806874,483.100203,1.182578,0.159493,0.079937,36.256,0
528,1403638181.245097,192,215,497,441,6.833160,7,18.944,20.754,1764.781585,1,792.709299,40.892135,431.530702,35.845211,463.804238,1.216687,0.159135,0.079934,22.494,0
529,1403638181.345097,197,216,508,446,18.066031,9,23.312,32.801,1738.860603,1,789.818409,40.100902,423.356997,32.541444,453.042851,1.255103,0.159197,0.079933,34.666,0
530,1403638181.445097,196,221,526,466,17.781435,7,19.031,31.483,1780.785469,1,772.558181,37.883300,459.882790,37.241816,473.219383,1.268243,0.159004,0.079923,33.483,0
531,1403638181.545097,193,224,533,472,20.819796,7,17.444,27.792,1717.132400,1,767.548496,35.861155,443.912919,33.695856,436.113974,1.276092,0.158540,0.079923,29.477,0
532,1403638181.645097,186,208,549,483,32.352640,6,19.045,33.134,1684.935870,1,744.662225,35.495936,425.104291,22.299436,457.373981,1.256300,0.158489,0.079919,35.146,0
533,1403638181.745097,183,201,568,502,36.194754,8,24.174,36.987,1823.046862,1,737.277095,45.731144,494.834421,23.461072,521.743132,1.222592,0.158068,0.079926,39.343,0
534,1403638181.845097,174,199,568,500,36.060770,8,22.505,33.471,1784.637779,1,737.700758,55.025326,474.710517,20.275730,496.925448,1.188132,0.157948,0.079919,35.972,0
535,1403638181.945097,178,207,574,503,35.739068,7,21.291,32.169,1754.269662,1,747.086592,60.858849,460.042107,20.978282,465.303832,1.164854,0.158097,0.079905,34.627,0
536,1403638182.045097,204,215,547,485,32.861281,7,17.322,25.422,1825.858243,1,758.033547,64.191986,486.519506,28.754542,488.358663,1.152501,0.158007,0.079894,26.909,0
537,1403638182.145097,209,220,528,482,25.338812,9,20.276,28.791,1695.540210,1,774.215704,55.074357,415.393203,22.258219,428.598726,1.164199,0.158007,0.079886,30.416,0
538,1403638182.245097,212,239,516,475,21.046209,6,15.310,23.937,1656.988676,1,773.522350,45.592164,396.674346,24.498521,416.701295,1.176418,0.158017,0.079881,25.405,0
539,1403638182.345097,226,236,485,444,16.372212,6,14.293,22.414,1701.549304,1,771.956225,46.029900,432.210987,24.537555,426.814637,1.212862,0.157841,0.079875,24.038,0
540,1403638182.445097,217,232,462,420,13.311570,7,18.188,26.403,1672.130892,1,780.157706,46.724055,420.816826,25.039087,399.393218,1.269319,0.157658,0.079870,27.942,0
541,1403638182.545097,212,233,437,395,13.598450,6,20.978,31.490,1635.669134,1,779.010275,45.638089,397.467581,26.331935,387.221255,1.336480,0.157405,0.079864,34.260,0
542,1403638182.645097,202,242,430,393,16.659182,6,22.098,33.393,1540.574689,1,771.650363,42.485390,355.607463,22.913304,347.918169,1.385702,0.157279,0.079859,36.314,0
543,1403638182.745097,210,244,421,385,16.065443,5,19.214,31.835,1553.608838,1,756.099432,40.013555,368.564637,23.066486,365.864727,1.420442,0.157243,0.079856,34.789,0
544,1403638182.845097,203,240,428,389,14.914488,6,22.912,37.363,1548.628274,1,743.120399,36.189853,383.689455,23.208805,362.419762,1.453625,0.157438,0.079855,40.116,0
545,1403638182.945097,201,251,450,413,16.469864,6,23.422,41.030,1516.742287,1,748.349868,31.014799,363.309320,22.081593,351.986707,1.472466,0.157433,0.079859,43.693,0
546,1403638183.045097,196,245,462,429,19.940730,7,28.169,47.776,1486.478168,1,743.795749,29.075134,342.116112,18.235642,353.255529,1.484589,0.157418,0.079866,50.591,0
547,1403638183.145097,188,237,478,441,23.237240,7,26.067,48.023,1489.199137,1,747.861076,30.701012,318.094419,21.449304,371.093326,1.475705,0.157368,0.079876,51.225,0
548,1403638183.245097,183,229,486,449,21.158780,8,26.578,49.606,1501.932484,1,758.311944,31.502788,306.522186,21.859325,383.736240,1.454807,0.157154,0.079887,53.111,0
549,1403638183.345097,195,233,492,452,12.740553,6,20.114,40.344,1540.344227,1,763.032085,34.666707,325.744134,22.648867,394.252434,1.429959,0.156936,0.079896,43.437,0
550,1403638183.445097,202,231,483,440,12.132268,7,25.205,44.525,1638.445649,1,769.928692,37.233688,369.075460,35.723299,426.484510,1.442087,0.156691,0.079903,47.654,0
551,1403638183.545097,188,237,484,440,13.009686,9,31.170,48.644,1644.600165,1,775.299381,37.242447,381.245491,32.340539,418.472307,1.460867,0.156441,0.079909,51.401,0
552,1403638183.645097,189,224,481,432,12.498675,7,23.277,40.127,1586.826949,1,788.662912,33.339047,353.445084,31.122396,380.257510,1.487129,0.156338,0.079909,42.510,0
553,1403638183.745097,175,216,495,447,12.486370,9,28.589,43.230,1567.273668,1,791.451864,31.443023,359.265129,29.972069,355.141584,1.506433,0.156105,0.079910,45.717,0
554,1403638183.845097,168,204,505,457,0.000000,8,24.783,38.180,1530.484602,1,784.973852,27.192643,365.521070,30.796551,322.000487,1.479857,0.156001,0.079910,40.808,0
555,1403638183.945097,189,205,500,452,22.083787,6,19.838,33.268,1361.175606,1,780.668695,19.338812,286.149982,31.077626,243.940492,1.448358,0.156111,0.079908,35.750,0
556,1403638184.045097,201,223,486,437,15.858110,5,17.098,31.098,1346.325673,1,766.429399,16.286999,295.529262,32.977089,235.102924,1.414301,0.156296,0.079906,34.647,0
557,1403638184.145097,200,228,477,429,10.357568,7,23.205,41.339,1334.941625,1,748.873855,18.014890,299.346782,33.249877,235.456220,1.396389,0.156583,0.079903,44.435,0
558,1403638184.245097,210,233,490,442,11.984788,5,15.860,30.112,1302.007149,1,744.164659,21.023143,281.339256,21.385411,234.094680,1.396272,0.156681,0.079904,31.837,0
559,1403638184.345097,201,223,476,435,12.007536,5,16.664,28.948,1352.911235,1,751.774347,27.824601,298.400667,20.796236,254.115384,1.409846,0.156849,0.079905,30.842,0
560,1403638184.445097,201,213,479,430,12.217850,5,21.960,38.000,1404.748270,1,749.907144,34.875366,324.797062,18.114758,277.053939,1.422722,0.157010,0.079907,40.979,0
561,1403638184.545097,194,213,465,424,18.488449,8,30.430,45.663,1595.171213,1,758.749171,37.560484,437.091422,17.551188,344.218948,1.415172,0.157090,0.079911,48.692,0
562,1403638184.645097,193,218,439,406,15.647905,6,20.486,31.723,1649.974622,1,767.313774,39.128587,440.980082,16.505254,386.046925,1.403832,0.157101,0.079915,33.706,0
563,1403638184.745097,179,221,435,407,13.612396,6,21.992,34.538,1703.510587,1,788.225775,32.408796,455.275884,17.858418,409.741714,1.413215,0.157183,0.079918,36.795,0
564,1403638184.845097,190,220,461,423,9.838318,7,20.040,22.134,1644.637273,1,798.310702,26.856247,446.316069,18.768237,354.386018,1.407091,0.157109,0.079916,24.143,0
565,1403638184.945097,205,225,459,420,18.120267,6,22.293,32.689,1658.249813,1,797.377770,27.948001,433.620963,18.737920,380.565160,1.399799,0.156930,0.079914,34.548,0
566,1403638185.045097,194,219,461,422,13.867905,6,21.258,38.417,1677.720967,1,778.310718,23.417398,452.208344,16.686570,407.097937,1.391715,0.156846,0.079911,40.868,0
567,1403638185.145097,192,232,463,423,10.764418,6,17.626,32.972,1647.951794,1,755.607746,28.775759,460.315155,26.337873,376.915262,1.385734,0.156581,0.079910,35.148,0
568,1403638185.245097,185,219,459,420,10.064806,6,18.418,32.200,1637.829209,1,749.179547,31.418323,437.848182,19.077505,400.305653,1.376341,0.156482,0.079912,33.969,0
569,1403638185.345097,168,213,467,427,0.000000,8,30.128,47.010,1493.908918,1,751.067691,30.611642,359.948358,22.090605,330.190622,1.375434,0.156470,0.079915,50.329,0
570,1403638185.445097,175,203,459,425,10.579576,5,17.363,28.798,1469.999162,1,757.124173,28.101867,354.131981,16.867723,313.773419,1.369534,0.156392,0.079915,30.803,0
571,1403638185.545097,183,204,462,422,14.395503,8,24.884,37.402,1497.460226,1,755.550210,25.644296,382.464262,19.642433,314.159025,1.361076,0.156236,0.079917,39.661,0
572,1403638185.645097,180,212,451,410,17.186805,5,17.278,29.533,1503.769945,1,761.469648,26.564306,383.233138,24.749197,307.753657,1.346279,0.156043,0.079916,31.380,0
573,1403638185.745097,180,213,456,413,18.649433,5,18.504,30.057,1549.852530,1,769.632101,28.185244,409.548645,20.189269,322.297272,1.321003,0.155879,0.079915,32.082,0
574,1403638185.845097,180,210,448,409,18.618935,5,18.401,35.503,1514.119942,1,765.173838,27.108393,391.614464,18.022578,312.200669,1.281676,0.155758,0.079915,38.555,0
575,1403638185.945097,181,203,450,411,20.894647,6,19.505,30.952,1593.787208,1,761.034783,27.409247,445.165882,17.275960,342.901336,1.258052,0.155612,0.079914,32.749,0
576,1403638186.045097,190,202,448,407,20.041551,4,15.778,29.799,1600.237934,1,755.333039,28.201026,449.221609,15.247059,352.235202,1.242459,0.155546,0.079912,32.428,0
577,1403638186.145097,188,196,462,410,9.333928,4,15.333,18.401,1566.240241,1,748.659487,25.714214,431.312804,13.115176,347.438560,1.228626,0.155512,0.079908,20.931,0
578,1403638186.245097,186,195,448,400,14.357266,4,12.313,22.671,1503.227298,1,750.919639,24.785968,394.831245,12.514801,320.175644,1.220961,0.155458,0.079908,24.381,0
579,1403638186.345097,192,191,459,401,7.555522,5,18.290,20.288,1551.427574,1,751.061766,23.299535,417.073988,15.593226,344.399058,1.230456,0.155355,0.079902,22.789,0
580,1403638186.445097,174,192,449,392,14.435225,4,10.924,19.093,1448.075543,1,748.276297,22.737701,362.881609,14.938852,299.241085,1.204647,0.155391,0.079898,20.470,0
581,1403638186.545097,173,191,459,398,7.265377,5,13.014,14.557,1469.151677,1,752.259658,22.429165,376.988501,8.348660,309.125693,1.201967,0.155354,0.079890,15.995,0
582,1403638186.645097,177,186,446,381,13.145691,5,12.547,21.052,1465.518923,1,752.027293,24.106360,368.456267,8.111960,312.817042,1.215476,0.155342,0.079886,22.542,0
583,1403638186.745097,170,186,434,374,0.000000,5,16.801,29.090,1470.475133,1,756.912878,24.407497,379.898668,7.778837,301.477253,1.227439,0.155332,0.079873,31.206,0
584,1403638186.845097,150,199,413,356,0.000000,5,13.063,22.592,1498.825596,1,761.697496,29.754904,407.023782,8.705575,291.643838,1.240185,0.155265,0.079864,24.219,0
585,1403638186.945097,142,182,392,337,0.000000,6,15.725,25.717,1589.607461,1,761.143190,33.548508,417.529472,16.000401,361.385890,1.261439,0.155233,0.079858,27.265,0
586,1403638187.045097,126,181,395,334,0.000000,6,18.054,31.910,1442.253537,1,766.636861,38.300530,348.605878,7.695038,281.015230,1.293657,0.155174,0.079853,34.675,0
587,1403638187.145097,113,169,375,318,0.000000,6,17.891,30.766,1430.661515,1,770.834580,42.308879,351.254918,13.491823,252.771316,1.314226,0.155169,0.079847,33.136,0
588,1403638187.245097,114,162,358,304,0.000000,4,12.675,23.551,1464.468341,1,770.096283,45.320308,367.438080,6.646236,274.967435,1.298953,0.155160,0.079846,25.511,0
589,1403638187.345097,119,168,322,281,0.000000,5,14.758,25.433,1294.304639,1,769.208613,39.566126,280.220565,7.104209,198.205126,1.265515,0.155187,0.079848,27.603,0
590,1403638187.445097,122,164,303,272,0.000000,5,14.247,25.021,1347.689309,1,769.625509,30.532867,372.532467,7.057042,167.941424,1.223324,0.155213,0.079847,26.982,0
591,1403638187.545097,123,161,291,258,0.000000,4,10.872,19.291,1135.696120,1,757.812816,18.071134,204.343724,5.677725,149.790720,1.135869,0.155255,0.079846,20.626,0
592,1403638187.645097,127,157,270,232,0.000000,6,15.398,25.385,1184.093960,1,753.659236,15.293586,233.885098,7.405037,173.851004,1.074097,0.155279,0.079844,27.633,0
593,1403638187.745097,131,150,249,218,0.000000,6,15.224,25.024,1186.056693,1,754.852804,17.088375,234.749231,7.210409,172.155874,1.035832,0.155310,0.079844,27.232,0
594,1403638187.845097,133,139,224,201,0.000000,10,24.705,31.470,1195.986060,1,758.519890,20.299093,217.495962,7.802012,191.869103,0.995857,0.155335,0.079843,33.532,0
595,1403638187.945097,129,143,206,193,0.000000,5,13.008,19.848,1195.489502,1,770.441488,27.428151,193.383184,9.399313,194.837366,0.963046,0.155367,0.079841,21.368,0
596,1403638188.045097,134,138,191,183,0.000000,5,17.649,29.656,1246.048249,1,779.606117,32.194740,214.569312,9.435471,210.242609,0.921547,0.155413,0.079837,32.021,0
597,1403638188.145097,138,134,191,183,0.000000,4,9.661,16.472,1292.210209,1,787.998895,34.593176,234.585287,9.082061,225.950790,0.877119,0.155464,0.079833,17.826,0
598,1403638188.245097,139,140,188,182,0.000000,4,9.417,17.413,1343.007454,1,809.341590,35.719085,251.166639,10.084798,236.695341,0.839141,0.155520,0.079832,18.877,0
599,1403638188.345097,137,140,195,188,0.000000,4,10.734,19.973,1378.710475,1,828.065596,32.014965,273.267199,10.460611,234.902104,0.792496,0.155589,0.079836,21.521,0
600,1403638188.445097,149,142,206,196,0.000000,5,17.019,31.647,1373.891944,1,844.191704,26.942155,270.356528,11.088348,221.313209,0.707766,0.155676,0.079840,34.829,0
601,1403638188.545097,154,145,211,197,0.000000,11,23.883,33.330,1322.861465,0,828.877505,21.942207,259.387338,11.227490,201.426925,0.623921,0.155753,0.079844,35.034,0
602,1403638188.645097,152,150,217,197,0.000000,8,19.728,30.688,1301.315104,1,815.189559,17.058348,265.858865,10.599200,192.609132,0.555292,0.155825,0.079847,32.444,0
603,1403638188.745097,149,153,223,203,0.000000,11,24.670,35.406,1310.524075,0,797.926148,14.252469,284.009731,11.735923,202.599803,0.536793,0.155934,0.079849,37.296,0
604,1403638188.845097,149,159,231,212,0.000000,8,20.974,31.792,1280.066463,1,780.944241,12.808040,275.977198,10.026032,200.310953,0.577504,0.155983,0.079850,33.411,0
605,1403638188.945097,145,156,236,214,0.000000,8,24.013,37.430,1276.343221,1,772.822088,14.186492,269.891332,11.038531,208.404777,0.640912,0.156091,0.079851,39.679,0
606,1403638189.045097,143,157,232,212,0.000000,6,21.200,35.106,1366.419100,1,777.277731,17.871426,338.981808,8.662319,223.625816,0.723794,0.156252,0.079848,37.769,0
607,1403638189.145097,125,157,224,206,0.000000,6,17.680,31.321,1447.002887,1,784.123903,21.735382,312.856432,10.209254,318.077916,0.747108,0.156329,0.079847,33.625,0
608,1403638189.245097,116,157,225,202,0.000000,6,17.641,31.432,1350.903582,1,802.244118,25.864553,277.479842,14.128568,231.186501,0.753165,0.156482,0.079840,33.977,0
609,1403638189.345097,98,155,229,205,0.000000,5,11.518,21.902,1310.451202,1,811.523785,30.609585,253.549042,12.051658,202.717131,0.752163,0.156581,0.079836,23.456,0
610,1403638189.445097,103,150,236,213,0.000000,6,13.524,25.069,1329.941523,1,821.403849,35.981782,253.372001,14.971493,204.212398,0.763401,0.156685,0.079835,26.554,0
611,1403638189.545097,122,145,257,237,0.000000,4,12.114,24.312,1434.560080,1,832.089005,40.855140,319.454469,11.650436,230.511029,0.782145,0.156784,0.079835,26.334,0
612,1403638189.645097,135,146,266,246,0.000000,4,13.971,25.479,1515.539212,1,830.869185,44.150264,350.632031,19.452314,270.435418,0.774569,0.157025,0.079833,27.827,0
613,1403638189.745097,137,141,274,256,0.000000,4,8.304,17.361,1418.026817,1,826.662738,43.277260,292.052275,11.295422,244.739122,0.719194,0.157176,0.079830,18.700,0
614,1403638189.845097,140,139,288,267,0.000000,5,13.833,25.182,1455.379749,1,831.656136,42.413491,310.998474,8.507560,261.804087,0.651069,0.157394,0.079832,27.264,0
615,1403638189.945097,153,132,284,272,0.000000,6,14.174,21.047,1496.337587,1,824.338373,40.394835,329.754992,11.357969,290.491417,0.585256,0.157519,0.079834,22.367,0
616,1403638190.045097,156,144,286,268,0.000000,5,10.726,17.855,1468.113878,1,823.144799,39.173645,325.376095,10.893884,269.525455,0.528400,0.157590,0.079833,19.385,0
617,1403638190.145097,157,154,274,258,0.000000,5,16.505,26.047,1462.575101,1,819.050992,38.388858,315.840993,11.485040,277.809219,0.487452,0.157503,0.079834,28.617,0
618,1403638190.245097,152,163,276,262,0.000000,8,25.807,37.026,1446.825653,1,814.802669,33.786771,303.885248,13.159125,281.191840,0.486098,0.157382,0.079837,39.837,0
619,1403638190.345097,163,165,281,267,0.000000,6,17.855,26.076,1468.034175,1,818.213080,29.132062,310.525400,16.766391,293.397242,0.527306,0.157343,0.079838,27.967,0
620,1403638190.445097,157,162,283,273,0.000000,6,21.107,32.584,1395.258932,1,826.177249,23.798470,271.978389,14.819619,258.485204,0.592677,0.157355,0.079833,35.408,0
621,1403638190.545097,161,169,280,268,0.000000,5,18.632,30.298,1333.629896,1,831.602253,19.623481,241.598024,14.169942,226.636196,0.692713,0.157268,0.079835,33.085,0
622,1403638190.645097,165,168,274,264,0.000000,5,17.915,32.672,1316.989366,1,825.036970,16.846744,238.230981,15.480795,221.393876,0.761000,0.157147,0.079841,36.048,0
623,1403638190.745097,166,172,280,270,0.000000,6,17.277,27.204,1330.892440,1,817.265008,14.379068,247.882026,14.608439,236.757900,0.824745,0.156982,0.079851,29.027,0
624,1403638190.845097,168,170,274,264,0.000000,7,22.954,34.073,1407.371348,1,798.436186,15.748598,288.748084,17.851855,286.586624,0.861864,0.156828,0.079859,35.964,0
625,1403638190.945097,177,170,273,264,15.444320,7,22.125,34.104,1504.995921,1,777.598849,18.740849,347.877012,24.646926,336.132285,0.878714,0.156646,0.079866,36.462,0
626,1403638191.045097,172,171,278,272,12.067828,6,20.230,35.288,1455.547559,1,773.361972,20.392757,333.936680,17.342947,310.513204,0.902847,0.156508,0.079870,38.185,0
627,1403638191.145097,181,169,287,275,9.751957,6,21.949,25.134,1463.263488,1,774.220655,27.582654,343.932955,16.429626,301.097598,0.917235,0.156253,0.079877,28.243,0
628,1403638191.245097,176,172,294,279,15.896807,8,26.876,41.593,1482.467772,1,771.903702,32.405645,356.442518,14.389892,307.326015,0.936907,0.156123,0.079876,44.361,0
629,1403638191.345097,176,172,301,286,12.774360,7,21.701,34.885,1598.419460,1,786.925841,44.698522,407.716890,16.307394,342.770813,0.948753,0.155754,0.079876,36.569,0
630,1403638191.445097,181,182,309,294,12.370654,9,34.086,52.783,1609.024495,1,805.186460,61.065156,421.613759,20.115116,301.044005,0.936081,0.155477,0.079869,56.037,0
631,1403638191.545097,178,179,310,287,6.662193,7,28.155,30.757,1632.860068,1,822.975219,74.732177,380.285439,20.781343,334.085890,0.913107,0.155259,0.079862,34.305,0
632,1403638191.645097,176,179,315,287,10.557446,8,26.577,42.275,1623.878195,1,820.072431,77.779844,370.070799,19.038827,336.916294,0.893034,0.155216,0.079862,45.258,0
633,1403638191.745097,176,176,339,303,4.735837,6,23.455,26.592,1726.569396,1,832.183584,91.417986,401.537091,20.884686,380.546050,0.889181,0.155085,0.079848,29.729,0
634,1403638191.845097,170,182,353,314,0.000000,7,25.537,41.490,1672.595802,1,832.063403,90.895710,380.837382,19.288960,349.510347,0.907898,0.155057,0.079846,44.657,0
635,1403638191.945097,173,178,359,312,5.038034,7,23.094,25.659,1809.555755,1,842.780674,98.058607,421.929941,18.773015,428.013519,0.930665,0.154929,0.079835,28.204,0
