frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1906,1664954960.650410,85,1,408,114,0.000000,11,3.226,3.447,4474.008800,0,3476.084368,0.329758,989.782163,0.789034,7.023478,19.161193,0.005633,0.000998,3.900,0
1907,1664954960.850410,87,3,412,116,0.000000,11,4.504,4.806,8232.710123,0,3385.116258,0.285964,4121.051479,2.877342,723.379079,19.594931,0.005711,0.000931,5.382,0
1908,1664954961.050410,86,2,417,119,0.000000,11,4.405,4.696,3560.757317,0,3209.653117,0.112330,326.069874,0.000000,24.921995,19.790942,0.005786,0.000993,5.233,0
1909,1664954961.250410,66,0,409,119,0.000000,11,3.925,4.217,5836.208162,0,3282.272155,0.076893,1641.568460,10.863674,901.426980,19.889374,0.005740,0.001308,4.732,0
1910,1664954961.450410,78,1,411,119,0.000000,11,4.263,4.572,4028.323765,0,3697.812537,0.201141,320.993419,6.984523,2.332145,19.871373,0.005378,0.001240,5.125,0
1911,1664954961.650410,82,1,417,115,0.000000,11,3.784,4.075,3315.169105,0,3236.814874,0.028518,78.325713,0.000000,0.000000,19.758793,0.005636,0.001075,4.608,0
1912,1664954961.850419,71,1,414,125,0.000000,11,3.703,3.996,5866.255403,0,3348.403347,0.138416,2495.980831,6.784889,14.947919,19.921786,0.005614,0.000973,4.603,0
1913,1664954962.050462,71,0,407,123,0.000000,11,4.479,4.787,5725.754862,0,4990.204191,0.257706,468.555372,9.706996,257.030597,19.680442,0.005476,0.002263,5.436,4
1914,1664954962.250496,64,1,411,126,0.000000,11,3.523,3.852,3176.724282,0,3124.089624,0.021750,52.612908,0.000000,0.000000,19.777761,0.006259,0.001288,4.402,0
1915,1664954962.450518,74,2,419,129,0.000000,11,3.874,4.166,3251.013972,0,3153.548193,0.091408,55.461654,5.160987,36.751730,19.847081,0.005990,0.001142,4.735,0
1916,1664954962.650534,81,2,410,117,0.000000,11,4.281,4.572,5978.116509,0,3214.850069,0.042470,1739.338015,144.247993,879.637962,19.726875,0.005705,0.001101,5.142,0
1917,1664954962.850537,67,0,405,113,0.000000,11,3.378,3.675,6573.265857,0,5027.596961,73.252397,750.078122,0.403639,721.934738,19.657055,0.005404,0.002272,4.236,0
1918,1664954963.050542,79,2,414,115,0.000000,11,3.501,3.710,3260.115459,0,3139.142205,0.062329,78.880328,0.000000,42.030597,19.564778,0.006253,0.001377,4.154,0
1919,1664954963.250545,78,0,417,119,0.000000,11,3.963,4.252,3196.427003,0,3142.596861,0.064630,53.765512,0.000000,0.000000,19.658344,0.005858,0.001056,4.835,0
1920,1664954963.450550,74,0,407,123,0.000000,11,4.615,4.941,6156.139296,0,3254.121238,0.105442,2735.232743,1.179170,165.500704,19.712101,0.005699,0.001003,5.549,0
1921,1664954963.650558,68,0,423,128,0.000000,11,4.038,4.326,5353.894894,0,4260.146679,0.104912,965.780281,8.519950,119.343073,19.221831,0.005524,0.001782,4.885,0
1922,1664954963.850564,70,1,415,119,0.000000,11,3.574,3.876,3150.326002,0,3103.718401,0.011703,28.360567,0.000000,18.235331,19.122309,0.006244,0.001280,4.437,0
1923,1664954964.050564,73,0,421,120,0.000000,11,3.725,4.025,3245.594520,0,3115.254645,0.142305,86.568764,0.000000,43.628806,19.456976,0.005996,0.001103,4.610,0
1924,1664954964.250564,70,0,427,126,0.000000,11,4.385,4.675,12460.707622,0,3660.575117,0.539818,4676.963535,2.718551,4119.910601,19.940077,0.006141,0.001076,5.242,0
1925,1664954964.450564,73,0,430,134,0.000000,11,3.556,3.843,3206.053661,0,3122.937783,0.018563,51.053512,3.650846,28.392958,19.744196,0.005988,0.001122,4.403,0
1926,1664954964.650564,79,3,446,138,0.000000,11,4.266,4.570,5255.933126,0,3227.598576,0.183767,1491.295583,3.432927,533.422272,20.007738,0.006216,0.001328,5.149,0
1927,1664954964.850564,69,0,433,140,0.000000,11,3.588,3.904,6171.437696,0,4056.102025,0.337662,1013.066553,3.240856,1098.690600,19.781840,0.005495,0.001644,4.492,0
1928,1664954965.050564,61,1,440,149,0.000000,11,4.159,4.480,4030.512439,0,3142.755264,0.055298,806.212726,81.489151,0.000000,20.078719,0.005959,0.001140,5.130,0
1929,1664954965.250564,53,0,437,151,0.000000,11,3.838,4.155,3639.509682,0,3225.720038,0.048849,413.740796,0.000000,0.000000,19.836693,0.005690,0.001157,4.804,0
1930,1664954965.450564,66,0,445,155,0.000000,11,2.894,3.178,10506.227757,0,3766.308358,0.303247,3874.065060,0.986882,2864.564209,19.835622,0.005489,0.001337,3.719,0
1931,1664954965.650564,68,0,447,160,0.000000,11,2.895,3.199,5482.099245,0,4123.048369,0.557127,709.603935,4.022936,644.866878,19.154707,0.005900,0.001750,3.826,0
1932,1664954965.850564,62,0,447,177,0.000000,11,3.246,3.471,4555.948801,0,3258.428764,0.547492,758.757865,4.698139,533.516541,19.983050,0.007210,0.000952,3.945,0
1933,1664954966.050564,72,0,462,178,0.000000,11,2.809,3.020,5383.740601,0,3107.366296,0.022914,2213.876470,5.993925,56.480996,19.673697,0.006211,0.001115,3.507,0
1934,1664954966.250564,84,0,463,179,0.000000,11,3.010,3.218,3754.049798,0,3201.835769,0.060524,552.153505,0.000000,0.000000,19.727913,0.006015,0.000950,3.670,0
1935,1664954966.450564,87,0,440,168,0.000000,11,3.387,3.613,9458.960053,0,3267.823776,0.098340,3395.518310,13.558406,2781.961221,19.761058,0.005812,0.001024,4.093,0
1936,1664954966.650564,68,0,432,168,0.000000,11,4.354,4.675,4316.828743,0,3446.753353,0.894218,496.085863,12.531785,360.563524,18.488467,0.006188,0.001358,5.284,0
1937,1664954966.850564,65,0,428,163,0.000000,11,2.778,2.979,7643.627323,0,3296.022034,0.106665,2363.886781,107.764994,1875.846849,19.030329,0.006130,0.001058,3.447,0
1938,1664954967.050564,70,0,433,162,0.000000,11,2.896,3.116,3806.770515,0,3314.762287,0.146507,419.655474,1.927850,70.278396,19.229636,0.006323,0.001072,3.605,0
1939,1664954967.250564,70,0,444,164,0.000000,11,3.760,4.060,3387.934892,0,3208.579966,0.048219,145.756271,0.000000,33.550436,19.369541,0.006232,0.001709,4.685,0
1940,1664954967.450564,81,0,436,166,0.000000,11,3.180,3.377,6506.420212,0,4234.843851,1.405455,1258.595805,13.811496,997.763606,17.660902,0.006960,0.001870,3.839,0
1941,1664954967.650564,76,0,428,160,0.000000,11,4.506,4.808,9211.193913,0,3073.175645,0.056211,4037.890904,4.017167,2096.053987,18.023381,0.006226,0.001199,5.471,0
1942,1664954967.850564,82,0,423,149,0.000000,11,4.491,4.782,6997.017514,0,3336.764895,0.368650,2457.808143,14.729635,1187.346191,16.971896,0.005846,0.001310,5.360,0
1943,1664954968.050564,80,0,429,154,0.000000,11,3.063,3.265,5209.168861,0,3362.773957,0.601931,1445.111311,1.975201,398.706461,16.674692,0.005771,0.001256,3.690,0
1944,1664954968.250564,94,0,434,153,0.000000,11,3.379,3.603,4359.602288,0,3168.804077,0.251012,726.088853,6.825771,457.632575,16.111343,0.005807,0.001304,4.096,0
1945,1664954968.450564,82,0,444,163,0.000000,11,3.213,3.443,3753.882426,0,3120.440511,0.284697,407.532444,6.106814,219.517960,15.339424,0.005882,0.001396,3.930,0
1946,1664954968.650564,99,0,450,162,0.000000,11,3.198,3.441,3568.374826,0,3187.312153,0.154232,196.073307,6.203798,178.631337,15.149371,0.005788,0.001335,3.931,0
1947,1664954968.850564,77,0,443,167,0.000000,11,2.819,3.042,3219.028816,0,3069.504635,0.016266,121.605990,0.000000,27.901925,15.680161,0.006035,0.001405,3.495,0
1948,1664954969.050564,76,0,435,160,0.000000,11,3.365,3.577,5505.518704,0,3362.680110,0.443566,1414.283641,19.955132,708.156255,15.166342,0.005686,0.001371,4.089,0
1949,1664954969.250564,66,0,443,158,0.000000,11,3.006,3.215,9689.571853,0,3140.296405,0.218494,5367.461145,6.350620,1175.245188,14.149588,0.005894,0.001431,3.665,0
1950,1664954969.450522,65,0,451,164,0.000000,11,2.636,2.865,3563.233548,0,3113.628937,0.085086,443.176768,0.000000,6.342757,14.645296,0.006288,0.001393,3.311,0
1951,1664954969.650496,65,0,446,154,0.000000,11,2.968,3.185,4525.672132,0,3189.746151,0.064552,956.113252,7.004336,372.743842,14.936928,0.005753,0.001314,3.625,0
1952,1664954969.850478,90,0,450,147,0.000000,11,2.975,3.192,8594.916327,0,3489.030544,0.066987,3987.393346,3.082134,1115.343315,14.769645,0.005619,0.001398,3.666,0
1953,1664954970.050466,79,0,429,139,0.000000,11,3.415,3.628,6112.810186,0,3209.400760,0.432295,1884.707309,10.857855,1007.411968,15.217438,0.005785,0.001239,4.081,0
1954,1664954970.250459,78,0,422,139,0.000000,11,2.837,3.059,3735.859597,0,3106.471376,0.231672,476.236746,7.817488,145.102314,15.603571,0.006538,0.001380,3.491,0
1955,1664954970.450456,73,0,412,137,0.000000,11,3.182,3.396,6340.359894,0,3438.652021,0.737512,1660.926714,8.121129,1231.922518,14.079562,0.006703,0.001605,3.827,0
1956,1664954970.650455,72,0,409,139,0.000000,11,3.057,3.262,6394.462393,0,3301.075953,0.419561,1961.542937,3.632657,1127.791285,13.047169,0.006223,0.001547,3.736,0
1957,1664954970.850456,61,0,406,135,0.000000,11,2.859,3.069,5180.335690,0,3246.850712,0.182396,991.876627,16.669023,924.756931,13.695477,0.006118,0.001229,3.518,0
1958,1664954971.050457,69,0,414,143,0.000000,11,2.965,3.189,6718.113190,0,3087.266691,0.074026,2707.743599,27.049911,895.978963,14.080511,0.006307,0.001354,3.665,0
1959,1664954971.250459,73,0,439,166,0.000000,11,2.662,2.883,3157.847450,0,3116.881509,0.020509,14.409105,4.270082,22.266243,14.228274,0.005963,0.001474,3.372,0
1960,1664954971.450460,71,0,452,171,0.000000,11,2.584,2.803,4322.316477,0,3867.246423,0.721905,175.047543,0.000000,279.300606,14.232960,0.005586,0.001676,3.257,0
1961,1664954971.650460,70,0,449,181,0.000000,11,3.123,3.340,3959.343252,0,3164.955318,0.206240,536.862419,5.825969,251.493306,13.753290,0.006051,0.001710,3.782,0
1962,1664954971.850460,56,0,453,184,0.000000,11,2.911,3.120,3671.383056,0,3168.667427,0.080486,493.349229,2.251873,7.034040,13.327194,0.005864,0.001490,3.552,0
1963,1664954972.050460,65,0,460,183,0.000000,11,2.789,2.990,3464.376494,0,3216.415484,0.080289,215.463600,14.568717,17.848404,12.955542,0.005833,0.001470,3.468,0
1964,1664954972.250460,56,0,452,179,0.000000,11,3.094,3.324,4214.479118,0,3641.455823,0.376804,280.564406,21.005751,271.076334,13.020586,0.005664,0.001612,3.821,0
1965,1664954972.450460,47,0,428,178,0.000000,11,2.737,2.953,3279.952864,0,3069.394144,0.088882,192.658865,0.000000,17.810974,13.165115,0.006170,0.001528,3.417,0
1966,1664954972.650460,45,0,424,175,0.000000,11,2.867,3.088,3463.759898,0,3114.643019,0.076543,328.017938,7.418372,13.604027,12.797742,0.005948,0.001603,3.548,0
1967,1664954972.850460,41,0,408,164,0.000000,11,2.655,2.863,5022.345810,0,3145.953129,0.010141,1873.814672,0.000000,2.567868,12.760555,0.005883,0.001399,3.287,0
1968,1664954973.050460,45,0,389,156,0.000000,11,2.614,2.824,6343.684782,0,3342.952537,0.365048,2326.316864,1.240373,672.809962,13.554107,0.006341,0.001214,3.293,0
1969,1664954973.250460,42,0,372,137,0.000000,11,2.595,2.816,4615.119734,0,3405.221757,0.548159,592.774138,1.386375,615.189304,14.657997,0.007100,0.001126,3.272,0
1970,1664954973.450460,49,0,363,123,0.000000,11,2.696,2.915,5773.205564,0,3198.127341,0.458743,1305.165928,5.901672,1263.551880,15.758665,0.007426,0.001061,3.383,0
1971,1664954973.650460,60,0,359,118,0.000000,11,2.772,2.970,3108.828939,0,3048.241624,0.020415,60.566901,0.000000,0.000000,15.658790,0.006163,0.001527,3.456,0
1972,1664954973.850460,74,0,349,115,0.000000,11,3.060,3.269,7573.971966,0,3115.679922,0.061640,4217.076605,0.000000,241.153799,15.598179,0.005826,0.001319,3.756,0
1973,1664954974.050460,84,0,350,111,0.000000,11,2.957,3.168,5322.255662,0,3282.659928,0.135320,1276.870518,4.847941,757.741956,15.461812,0.005737,0.001317,3.682,0
1974,1664954974.250460,70,0,346,112,0.000000,11,2.562,2.785,3257.564245,0,3104.188831,0.191413,106.696110,9.884589,36.603302,15.569719,0.006212,0.001632,3.293,0
1975,1664954974.450460,74,1,361,112,0.000000,11,2.858,3.080,3514.858758,0,3171.156745,0.095132,343.606882,0.000000,0.000000,15.976903,0.006043,0.001231,3.573,0
1976,1664954974.650460,72,0,359,108,0.000000,11,2.910,3.117,6397.742601,0,3814.950367,0.846335,1640.725941,10.657890,930.562068,16.914275,0.006784,0.001245,3.598,0
1977,1664954974.850460,76,2,373,117,0.000000,11,3.251,3.462,3171.465583,0,3086.433841,0.085194,48.280225,8.223770,28.442553,16.997624,0.006166,0.001556,3.942,0
1978,1664954975.050460,83,0,376,120,0.000000,11,2.954,3.162,5578.848729,0,3615.016969,4.522503,1494.484440,1.404530,463.420286,16.921095,0.005823,0.001318,3.637,0
1979,1664954975.250460,79,2,384,120,0.000000,11,2.398,2.600,3140.079372,0,3089.330167,0.021025,45.249042,0.000000,5.479138,17.244454,0.006050,0.001473,3.054,0
1980,1664954975.450460,81,3,390,126,0.000000,11,3.271,3.489,3718.932664,0,3238.440217,0.119159,407.744500,6.512227,66.116561,17.649047,0.005948,0.001180,3.953,0
1981,1664954975.650460,81,5,401,130,0.000000,11,2.943,3.156,3287.968582,0,3204.894621,0.048063,80.948621,0.000000,2.077276,17.367745,0.005815,0.001259,3.591,0
1982,1664954975.850460,83,4,393,125,0.000000,11,3.112,3.321,5457.761985,0,3294.856946,0.240821,2098.961472,0.937423,62.765322,17.342236,0.005875,0.001203,3.749,0
1983,1664954976.050460,89,2,397,124,0.000000,11,3.237,3.445,3394.082631,0,3215.922589,0.066147,138.750266,0.000000,39.343629,17.352982,0.005811,0.001283,3.899,0
1984,1664954976.250460,81,1,407,126,0.000000,11,2.888,3.104,3279.763822,0,3217.783451,0.022110,44.959360,0.000000,16.998901,17.366755,0.005799,0.001328,3.529,0
1985,1664954976.450460,96,2,414,128,0.000000,11,3.361,3.657,3342.000247,0,3238.845553,0.157324,102.997370,0.000000,0.000000,17.263067,0.005794,0.001321,4.165,0
1986,1664954976.650460,83,4,417,132,0.000000,11,10.186,10.546,3439.193079,0,3257.333876,0.099802,144.400837,0.000000,37.358564,17.431287,0.005794,0.001315,11.210,0
1987,1664954976.850460,84,0,415,121,0.000000,11,3.214,3.497,6276.945022,0,4276.167243,0.528534,1230.118225,89.277792,680.853229,17.206433,0.005737,0.002006,4.048,0
1988,1664954977.050460,87,0,419,126,0.000000,11,4.162,4.472,3244.452699,0,3071.474004,0.106609,172.872087,0.000000,0.000000,17.392688,0.006148,0.001530,5.038,0
1989,1664954977.250460,99,0,423,117,0.000000,11,4.545,4.851,5576.588319,0,3417.460384,0.230176,1232.703234,163.770912,762.423613,16.804249,0.005745,0.001401,5.444,0
1990,1664954977.450460,83,0,430,119,0.000000,11,4.022,4.338,3322.473230,0,3076.773244,0.139529,238.801612,0.000000,6.758845,16.908958,0.005906,0.001438,5.014,0
1991,1664954977.650460,82,0,449,117,0.000000,11,3.969,4.275,4627.741752,0,4141.090492,0.528684,227.258005,11.424722,247.439850,17.006525,0.005644,0.001805,4.862,0
1992,1664954977.850460,88,0,458,126,0.000000,11,2.929,3.141,4364.054484,0,3209.663314,0.443343,586.793019,0.587243,566.567565,17.615892,0.007014,0.000950,3.566,0
1993,1664954978.050460,81,0,452,129,0.000000,11,3.501,3.784,3236.363018,0,3023.086330,0.061516,213.215172,0.000000,0.000000,17.613105,0.006177,0.001383,4.331,0
1994,1664954978.250460,72,0,454,127,0.000000,11,4.006,4.296,5717.371044,0,3342.731616,0.029681,1837.493639,2.388139,534.727968,17.490502,0.005734,0.001250,4.860,0
1995,1664954978.450460,89,0,471,129,0.000000,11,4.294,4.600,6348.471712,0,3324.284634,0.400419,2341.107954,1.628267,681.050437,17.929517,0.006707,0.000968,5.207,0
1996,1664954978.650460,81,0,463,124,0.000000,11,4.318,4.623,4757.937572,0,3274.745857,0.512125,922.818907,1.250075,558.610608,18.755902,0.006952,0.000938,5.188,0
1997,1664954978.850460,66,0,462,120,0.000000,11,3.760,4.058,3126.738398,0,3013.397306,0.027291,113.313801,0.000000,0.000000,18.670708,0.006144,0.001322,4.693,0
1998,1664954979.050460,74,0,454,116,0.000000,11,2.744,2.960,4281.534146,0,3427.634950,0.107423,688.490151,5.177065,160.124557,18.756296,0.005967,0.001189,3.413,0
1999,1664954979.250460,84,0,459,115,0.000000,11,3.959,4.241,3111.182590,0,3012.737267,0.038710,80.112562,5.763849,12.530202,18.749723,0.006129,0.001330,4.794,0
2000,1664954979.450460,71,1,448,106,0.000000,11,3.169,3.387,3106.974027,0,3047.973805,0.029940,30.313765,0.000000,28.656517,19.138611,0.006047,0.001396,3.833,0
2001,1664954979.650460,67,0,421,103,0.000000,11,2.915,3.140,4955.750968,0,3261.794548,0.256930,1557.879344,7.788662,128.031484,18.381007,0.005956,0.001402,3.644,0
2002,1664954979.850460,63,0,416,100,0.000000,11,4.053,4.411,3638.217364,0,3243.800312,0.071720,394.345332,0.000000,0.000000,17.771379,0.005764,0.001283,5.080,0
2003,1664954980.050460,73,1,423,102,0.000000,11,4.179,4.520,3286.257340,0,3086.953692,0.019081,117.123430,0.000000,82.161137,17.856782,0.005982,0.001342,5.174,0
2004,1664954980.250460,70,0,409,100,0.000000,11,2.892,3.091,3583.504246,0,3371.710564,0.187780,164.058102,0.000000,47.547799,17.683340,0.005763,0.001378,3.532,0
2005,1664954980.450460,68,0,386,100,0.000000,11,3.582,3.809,6716.146572,0,3228.645203,0.154489,2418.305976,4.944080,1064.096825,17.948140,0.005909,0.001146,4.284,0
2006,1664954980.650460,64,0,398,113,0.000000,11,3.987,4.284,5566.897649,0,3068.582484,0.023658,2050.059598,4.092656,444.139252,17.787606,0.005950,0.001277,4.867,0
2007,1664954980.850489,49,0,397,119,0.000000,11,3.555,3.847,3196.880164,0,3139.893042,0.075522,56.911600,0.000000,0.000000,17.223066,0.005896,0.001406,4.449,0
2008,1664954981.050530,43,0,370,121,0.000000,11,3.836,4.137,3433.212681,0,3162.218648,0.080334,224.184352,0.000000,46.729347,17.524521,0.006022,0.001224,4.696,0
2009,1664954981.250563,45,0,386,140,0.000000,11,3.090,3.414,3306.325794,0,3146.906320,0.059645,159.359828,0.000000,0.000000,17.595929,0.006017,0.001440,3.993,0
2010,1664954981.450591,51,0,394,146,0.000000,11,3.683,3.968,3728.018312,0,3556.163714,0.038105,171.816494,0.000000,0.000000,17.226874,0.005725,0.001470,4.576,0
2011,1664954981.650611,49,0,397,153,0.000000,11,2.527,2.831,9163.249978,0,3557.127826,1.376832,3674.763455,8.729281,1921.252584,17.305340,0.005774,0.001345,3.405,0
2012,1664954981.850630,46,0,381,158,0.000000,11,2.823,3.043,5886.379259,0,3079.291548,0.054132,2317.553329,1.851433,487.628818,17.223199,0.006035,0.001230,3.608,0
2013,1664954982.050647,40,0,378,152,0.000000,11,3.376,3.680,4706.127048,0,3236.082016,0.030228,966.808009,138.168490,365.038305,17.368666,0.005862,0.001206,4.259,0
2014,1664954982.250663,44,0,370,149,0.000000,11,2.644,2.883,3142.550456,0,3110.941151,0.029181,31.580124,0.000000,0.000000,17.220363,0.005868,0.001301,3.375,0
2015,1664954982.450694,27,0,354,157,0.000000,11,2.113,2.369,3193.797354,0,3125.537579,10.402624,57.857151,0.000000,0.000000,17.296188,0.005948,0.001249,2.931,0
2016,1664954982.650733,33,1,341,150,0.000000,11,4.090,4.405,5196.003173,0,3193.524042,0.041074,2002.021810,0.416248,0.000000,17.441705,0.005964,0.001182,5.000,0
2017,1664954982.850754,23,0,337,149,0.000000,11,3.539,3.844,3142.674282,0,3082.306759,0.004052,60.363471,0.000000,0.000000,17.547751,0.005994,0.001364,4.451,0
2018,1664954983.050754,32,0,334,151,0.000000,11,3.441,3.729,3713.192416,0,3353.476329,0.230845,359.485243,0.000000,0.000000,16.907851,0.005784,0.001357,4.323,0
2019,1664954983.250754,36,0,319,140,0.000000,11,3.035,3.356,3630.353725,0,3219.429573,0.066187,410.857966,0.000000,0.000000,17.115784,0.005997,0.001168,3.992,0
2020,1664954983.450754,41,0,316,136,0.000000,11,0.952,1.182,3290.898305,0,3254.613315,0.058607,20.183588,0.000000,16.042795,17.332662,0.005997,0.001168,1.684,0
2021,1664954983.650754,47,0,309,126,0.000000,11,2.868,3.068,5690.412491,0,3256.120406,0.129552,2407.315227,2.350975,24.496331,17.425966,0.006109,0.001103,3.592,0
2022,1664954983.850754,37,0,305,123,0.000000,11,3.648,3.936,3239.512876,0,3066.981537,0.045280,172.486058,0.000000,0.000000,17.248474,0.005941,0.001406,4.517,0
2023,1664954984.050754,33,0,308,131,0.000000,11,2.520,2.752,3115.309803,0,3115.309734,0.000069,0.000000,0.000000,0.000000,17.220613,0.006041,0.001466,3.255,0
2024,1664954984.250754,39,0,300,125,0.000000,11,2.748,2.971,7053.551528,0,3624.656714,0.301637,2554.822105,2.999079,870.771994,17.370968,0.006068,0.001280,3.481,0
2025,1664954984.450754,41,0,301,122,0.000000,11,3.489,3.785,4948.746056,0,4159.702145,14.073288,398.601558,1.739991,374.629075,17.155103,0.005641,0.001918,4.390,0
2026,1664954984.650754,41,0,309,127,0.000000,11,3.194,3.482,3367.820639,0,3042.550827,0.095410,207.139029,4.695447,113.339926,17.109057,0.005979,0.001533,4.080,0
2027,1664954984.850754,36,1,309,123,0.000000,11,3.947,4.242,3066.482804,0,3030.526816,0.007885,35.948104,0.000000,0.000000,17.114064,0.006068,0.001323,4.923,0
2028,1664954985.050841,44,0,313,115,0.000000,11,2.971,3.267,5138.761689,0,3684.833338,24.883474,1158.898145,5.719907,264.426825,17.104260,0.005755,0.001534,3.884,0
2029,1664954985.250906,47,0,317,109,0.000000,11,2.446,2.653,3023.588415,0,3010.920410,0.001623,5.768713,6.897670,0.000000,17.085270,0.006112,0.001363,3.137,0
2030,1664954985.450968,35,0,303,105,0.000000,11,2.174,2.399,3157.061648,0,3046.836635,20.291065,75.658208,0.000000,14.275740,17.154058,0.006083,0.001327,2.926,0
2031,1664954985.651018,33,0,313,115,0.000000,11,2.616,2.836,4673.345419,0,3109.437521,0.058314,1535.065792,28.783792,0.000000,17.376284,0.006230,0.001240,3.342,0
2032,1664954985.851053,38,0,333,130,0.000000,11,3.973,4.267,3291.178048,0,3142.517423,0.011229,148.649396,0.000000,0.000000,17.417355,0.005979,0.001343,4.877,0
2033,1664954986.051087,52,0,345,129,0.000000,11,3.620,3.909,3284.640821,0,3142.683007,0.012590,141.945224,0.000000,0.000000,17.359803,0.006041,0.001504,4.527,0
2034,1664954986.251117,44,0,346,129,0.000000,11,2.265,2.474,3312.965413,0,3220.336377,0.001831,92.627205,0.000000,0.000000,17.383542,0.006074,0.001649,2.948,0
2035,1664954986.451145,56,0,355,128,0.000000,11,2.495,2.799,6399.263619,0,5581.051043,0.202702,356.881558,11.652048,449.476267,16.911778,0.005657,0.002815,3.449,4
2036,1664954986.651184,46,0,349,119,0.000000,11,3.104,3.340,4140.250276,0,3263.782420,0.114456,576.419357,12.519970,287.414074,16.405313,0.005835,0.001380,3.885,0
2037,1664954986.851227,38,0,356,131,0.000000,11,2.483,2.705,3838.034194,0,3237.060823,0.179415,582.729734,0.000000,18.064222,16.398165,0.006219,0.002084,3.235,0
2038,1664954987.051231,35,0,346,137,0.000000,11,2.717,2.924,5815.576106,0,3645.862907,0.185349,1776.250323,9.988737,383.288790,16.194203,0.005822,0.001510,3.409,0
2039,1664954987.251231,38,1,350,140,0.000000,11,2.859,3.071,3521.295551,0,3075.370827,0.084071,347.892871,0.000000,97.947781,16.534685,0.006391,0.001122,3.538,0
2040,1664954987.451231,48,1,351,136,0.000000,11,2.777,2.992,9269.534487,0,3156.866040,0.612109,4771.781882,4.059607,1336.214850,16.563247,0.006160,0.001141,3.481,0
2041,1664954987.651231,41,0,342,129,0.000000,11,2.790,3.009,4675.303736,0,3188.514448,0.064570,1442.327420,2.383414,42.013883,16.703753,0.006141,0.001131,3.500,0
2042,1664954987.851231,34,0,320,119,0.000000,11,2.823,3.028,5782.266262,0,3275.787486,0.138940,2105.176615,9.705984,391.457237,16.298903,0.005841,0.001386,3.534,0
2043,1664954988.051231,46,0,324,116,0.000000,11,2.757,2.967,3063.655510,0,3009.863910,0.001496,28.091514,0.000000,25.698590,16.473546,0.006136,0.001331,3.439,0
2044,1664954988.251231,60,0,333,118,0.000000,11,2.923,3.137,4940.352623,0,3220.750436,0.068481,1704.432797,4.220528,10.880382,16.380171,0.005859,0.001277,3.648,0
2045,1664954988.451231,50,1,326,107,0.000000,11,2.849,3.061,4645.958920,0,3065.448816,0.151471,1578.762964,1.595670,0.000000,16.569378,0.006298,0.001123,3.596,0
2046,1664954988.651231,48,1,331,109,0.000000,11,2.656,2.867,3503.423254,0,3097.094392,0.152634,361.618978,0.000000,44.557250,16.056615,0.005892,0.001406,3.371,0
2047,1664954988.851314,45,1,341,105,0.000000,11,2.844,3.080,4384.798523,0,3054.995168,0.037590,1319.125268,10.640497,0.000000,16.213217,0.006137,0.001196,3.582,0
2048,1664954989.051430,34,1,328,98,0.000000,11,2.986,3.200,3498.447764,0,3090.671518,0.093213,407.683033,0.000000,0.000000,15.607641,0.005863,0.001307,3.685,0
2049,1664954989.251507,49,2,345,104,0.000000,11,2.857,3.072,4811.911224,0,3061.931739,0.087363,1748.281483,1.610640,0.000000,16.137165,0.006475,0.001133,3.572,0
2050,1664954989.451557,32,0,336,109,0.000000,11,2.498,2.737,3280.349208,0,3025.841575,0.076606,254.431027,0.000000,0.000000,15.812431,0.005924,0.001354,3.192,0
2051,1664954989.651600,37,0,345,108,0.000000,11,2.191,2.410,3075.581653,0,3008.222499,0.012278,67.346876,0.000000,0.000000,16.026714,0.006146,0.001371,2.891,0
2052,1664954989.851631,34,0,347,110,0.000000,11,2.674,2.888,3048.822513,0,3029.358610,0.001052,3.046236,0.000000,16.416615,15.939452,0.006133,0.001423,3.385,0
2053,1664954990.051657,31,0,328,112,0.000000,11,2.235,2.463,3155.094884,0,3078.727290,0.002452,76.365142,0.000000,0.000000,16.032175,0.006134,0.001489,2.968,0
2054,1664954990.251672,38,0,316,109,0.000000,11,1.928,2.149,5730.190881,0,3848.789639,61.863452,1819.537790,0.000000,0.000000,15.917963,0.005863,0.001722,2.665,0
2055,1664954990.451674,27,0,303,118,0.000000,11,2.894,3.124,4221.024487,0,3214.922188,0.245163,1005.857136,0.000000,0.000000,15.220086,0.006077,0.001516,3.669,0
2056,1664954990.651666,43,0,305,111,0.000000,11,3.080,3.298,3318.109508,0,3144.709080,0.074815,173.325612,0.000000,0.000000,14.636196,0.005896,0.001383,3.800,0
2057,1664954990.851649,38,0,312,112,0.000000,11,2.822,3.035,3240.010617,0,3075.696415,0.050373,151.155843,0.000000,13.107987,14.051383,0.005917,0.001395,3.526,0
2058,1664954991.051649,33,0,300,109,0.000000,11,2.969,3.175,3975.965229,0,3070.019788,0.097083,905.848358,0.000000,0.000000,13.471244,0.005975,0.001564,3.667,0
2059,1664954991.251649,30,0,302,116,0.000000,11,2.516,2.739,3356.449227,0,3180.105223,0.146099,176.197904,0.000000,0.000000,12.843648,0.005890,0.001429,3.280,0
