frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
470,1413394934.105761,226,241,476,456,35.857076,4,24.689,43.982,52126.813021,1,50371.249868,37.395099,636.801592,204.995651,876.370812,0.620239,0.181011,0.084539,49.451,0
471,1413394934.205760,52,225,558,540,0.000000,4,25.149,46.426,52427.675583,1,50812.565979,20.403767,594.562855,186.038955,814.104028,0.631183,0.180994,0.084539,52.844,0
472,1413394934.305760,89,216,563,533,0.000000,4,24.982,46.342,52809.913271,1,51238.294037,21.376204,566.791440,175.952827,807.498764,0.703606,0.181052,0.084537,51.407,0
473,1413394934.405761,123,215,644,621,0.000000,4,25.421,45.527,53092.303995,1,51682.022387,18.390046,501.476570,169.150449,721.264544,0.778683,0.181461,0.084537,50.997,0
474,1413394934.505760,44,207,704,683,0.000000,5,22.243,41.503,53401.827342,1,52092.331965,21.752315,452.106184,167.815012,667.821867,0.818440,0.181806,0.084544,46.132,0
475,1413394934.605761,140,193,727,677,0.000000,7,29.714,48.983,53640.464464,1,52484.399589,29.429035,363.381396,166.413543,596.840902,0.820567,0.182177,0.084555,53.209,0
476,1413394934.705760,197,186,759,665,0.000000,5,18.833,37.796,54131.519393,1,52875.968430,33.981302,474.594083,171.882841,575.092737,0.700322,0.182351,0.084561,41.785,0
477,1413394934.805760,144,117,725,620,0.000000,5,17.952,35.995,54395.799887,1,53225.869272,41.084583,403.052507,247.277185,478.516341,0.593398,0.184375,0.084570,40.037,0
478,1413394934.905761,214,139,784,602,23.095230,5,12.121,18.217,54361.050354,1,53495.182111,41.611665,374.658025,153.091917,296.506637,0.498285,0.184213,0.084577,20.719,0
479,1413394935.005760,223,137,643,436,15.224136,4,11.400,15.872,54360.569093,1,53553.191716,48.353231,342.968332,109.240277,306.815537,0.432972,0.183754,0.084582,18.253,0
480,1413394935.105761,234,188,636,409,11.082344,4,11.926,15.835,54478.063331,1,53608.387391,54.233579,415.274930,106.165465,294.001965,0.400614,0.183009,0.084599,18.207,0
481,1413394935.205760,231,205,568,325,11.352869,4,13.578,17.054,54654.818352,1,53637.754054,54.776618,465.977278,100.675358,395.635044,0.364248,0.182633,0.084609,19.930,0
482,1413394935.305760,237,225,499,248,10.290329,4,14.706,18.532,54486.921912,1,53661.980387,54.412226,458.316542,90.650915,221.561841,0.353911,0.182161,0.084614,21.441,0
483,1413394935.405761,182,227,418,187,10.487504,4,15.579,19.637,54632.198857,1,53680.719409,53.850401,537.184310,91.398665,269.046072,0.396534,0.182071,0.084628,22.617,0
484,1413394935.505760,217,225,463,183,8.425093,4,16.012,18.228,54770.901783,1,53716.257028,53.157905,589.971481,89.803983,321.711387,0.491827,0.182037,0.084631,21.444,0
485,1413394935.605761,216,226,444,130,15.742094,5,18.903,25.400,54735.442221,1,53714.282506,51.693202,587.273816,89.150029,293.042668,0.539069,0.182109,0.084627,29.056,0
486,1413394935.705760,216,226,396,113,21.731542,4,16.437,26.851,54769.921901,1,53804.524038,47.943927,542.437975,46.791563,328.224398,0.510398,0.182288,0.084622,29.730,0
487,1413394935.805760,239,257,408,90,15.035381,3,14.418,24.735,54980.831426,1,53870.604785,44.844129,663.620856,100.049255,301.712401,0.456279,0.182431,0.084623,28.043,0
488,1413394935.905761,236,252,421,88,5.356706,4,17.504,20.674,54827.593982,1,53931.998469,27.500656,493.463483,78.115155,296.516218,0.495868,0.182430,0.084616,23.864,0
489,1413394936.005760,229,250,431,85,9.814833,3,14.784,14.784,54757.516865,1,53931.488015,31.114653,450.251875,78.542935,266.119386,0.535900,0.182582,0.084610,17.909,0
490,1413394936.105761,103,246,417,77,0.000000,4,16.424,31.124,54727.209795,1,53930.923998,29.065576,444.788969,75.050767,247.380485,0.597533,0.182470,0.084610,34.133,0
491,1413394936.255760,96,242,439,68,0.000000,4,15.877,34.165,54741.848036,1,53967.595887,25.308996,434.556150,82.494552,231.892452,0.603722,0.182450,0.084608,37.136,0
492,1413394936.405761,11,188,423,63,0.000000,3,12.043,30.099,54701.812957,1,54022.896047,25.976815,366.844245,68.999283,217.096567,0.600977,0.182414,0.084613,32.925,0
493,1413394936.605761,22,185,434,61,0.000000,3,9.994,22.023,54714.167374,1,54091.291073,24.191288,333.440862,65.117542,200.126609,0.643631,0.182349,0.084618,24.393,0
494,1413394936.805760,61,181,413,59,0.000000,4,11.858,23.117,54726.601701,1,54154.384638,27.805944,303.887076,70.133319,170.390723,0.695264,0.182287,0.084620,26.161,0
495,1413394937.005760,100,163,468,54,0.000000,3,8.544,19.094,54735.506305,1,54207.019807,31.766639,295.443668,70.305777,130.970415,0.803981,0.182331,0.084620,21.383,0
496,1413394937.205760,1,83,439,36,0.000000,4,9.041,20.187,54640.355863,1,54256.827828,28.485920,216.457257,78.399012,60.185846,0.904791,0.182410,0.084622,22.368,0
497,1413394937.305760,61,53,475,21,0.000000,4,5.641,10.294,54512.783341,1,54299.951524,28.105146,139.328767,23.819269,21.578635,0.951281,0.182382,0.084624,11.923,0
498,1413394937.455760,10,10,361,10,0.000000,3,3.713,6.101,54442.021646,1,54313.653593,25.620424,85.325505,10.355677,7.066446,0.976046,0.182404,0.084626,7.364,0
499,1413394937.655761,46,9,335,1,0.000000,4,2.787,3.957,54363.617573,1,54315.250150,17.375114,30.992310,0.000000,0.000000,1.020737,0.181792,0.084630,5.191,0
500,1413394937.855761,110,12,314,0,0.000000,5,7.221,8.428,54438.137746,1,54316.286006,13.684669,108.167071,0.000000,0.000000,1.018823,0.181220,0.084630,10.423,0
501,1413394938.055760,130,40,355,0,0.000000,5,4.751,5.654,54402.352422,1,54294.893365,18.431841,89.027216,0.000000,0.000000,0.994529,0.181132,0.084631,7.072,0
502,1413394938.255760,105,56,358,0,0.000000,5,5.784,6.651,54477.334298,1,54287.218649,30.043996,160.071653,0.000000,0.000000,1.120947,0.181542,0.084634,8.198,0
503,1413394938.455760,76,68,348,0,0.000000,5,5.640,6.221,54484.339852,1,54286.778601,31.982552,165.578699,0.000000,0.000000,1.298585,0.181460,0.084640,7.758,0
504,1413394938.655761,93,71,294,0,0.000000,4,5.378,5.894,54523.160092,1,54286.184817,30.602194,206.373080,0.000000,0.000000,1.241222,0.181440,0.084636,7.421,0
505,1413394938.855761,122,71,349,0,0.000000,5,6.401,6.943,54604.181429,1,54286.432397,32.844409,284.904622,0.000000,0.000000,1.183743,0.181508,0.084638,8.520,0
506,1413394939.055760,96,86,322,0,0.000000,5,7.051,8.516,54619.740036,1,54290.170397,33.648434,295.921205,0.000000,0.000000,1.146363,0.181424,0.084637,10.342,0
507,1413394939.255760,98,97,360,0,0.000000,4,6.811,8.674,54663.491241,1,54308.834212,37.517105,317.139924,0.000000,0.000000,1.050064,0.181441,0.084632,10.345,0
508,1413394939.455760,110,96,388,0,0.000000,4,7.183,9.722,54747.780166,1,54335.120891,33.167290,379.491985,0.000000,0.000000,0.995920,0.181460,0.084627,11.584,0
509,1413394939.655761,92,83,396,0,0.000000,4,6.884,9.909,54673.235501,1,54328.927029,27.623243,316.685229,0.000000,0.000000,1.027119,0.181592,0.084641,11.576,0
510,1413394939.855761,125,89,396,0,0.000000,4,6.620,9.499,54665.911703,1,54314.730910,26.839705,324.341087,0.000000,0.000000,1.014658,0.181655,0.084638,11.220,0
511,1413394940.055760,101,93,386,0,0.000000,5,7.588,10.107,54646.802855,1,54312.014070,29.776116,305.012669,0.000000,0.000000,0.987760,0.181654,0.084623,11.779,0
512,1413394940.255760,132,103,416,0,0.000000,4,6.481,8.570,54655.095521,1,54322.277105,29.958389,302.860027,0.000000,0.000000,1.086413,0.181875,0.084622,10.267,0
513,1413394940.455760,145,109,429,0,0.000000,4,6.867,9.256,54679.211810,1,54342.364540,35.749347,301.097923,0.000000,0.000000,1.139243,0.181892,0.084602,10.957,0
514,1413394940.655761,139,124,407,1,0.000000,5,9.009,11.602,54751.657364,1,54343.603332,59.701291,348.352741,0.000000,0.000000,1.130692,0.181702,0.084584,13.424,0
515,1413394940.855761,135,127,418,1,0.000000,4,7.765,10.274,54684.075101,1,54323.107939,65.895143,295.072019,0.000000,0.000000,1.169107,0.181798,0.084582,12.069,0
516,1413394941.005760,31,121,395,3,0.000000,4,7.423,9.653,54683.109744,1,54311.558711,66.941991,304.609042,0.000000,0.000000,1.213789,0.181718,0.084570,11.408,0
517,1413394941.105761,77,120,403,3,0.000000,4,7.440,9.721,54648.832725,1,54309.163328,67.662310,272.007087,0.000000,0.000000,1.208292,0.181772,0.084563,11.656,0
518,1413394941.305760,87,112,416,4,0.000000,3,5.831,8.505,54651.242982,1,54315.436214,63.530329,271.724097,0.000000,0.552342,1.263518,0.181413,0.084539,10.286,0
519,1413394941.505760,55,119,382,4,0.000000,3,6.060,9.370,54615.777212,1,54319.020766,54.986963,241.218054,0.000000,0.551429,1.448409,0.181426,0.084544,11.497,0
520,1413394941.705760,7,104,360,6,0.000000,3,5.958,9.491,54566.671432,1,54316.019186,54.112493,195.086929,0.000000,1.452824,1.587585,0.181379,0.084546,11.170,0
521,1413394941.805760,95,85,424,11,0.000000,4,6.534,10.347,54548.828130,1,54328.357854,39.351736,179.640483,0.000000,1.478057,1.638591,0.181262,0.084539,12.227,0
522,1413394941.905761,12,30,425,54,0.000000,3,4.943,8.736,54519.818390,1,54343.297842,30.507257,142.055269,0.000000,3.958022,1.647922,0.181057,0.084527,10.343,0
523,1413394942.005760,147,31,512,73,0.000000,3,3.493,5.717,54432.362057,1,54333.529402,19.954326,71.799419,0.000000,7.078910,1.634141,0.180815,0.084515,7.233,0
524,1413394942.105761,196,31,471,90,0.000000,3,3.768,5.847,54454.305270,1,54330.699999,13.200578,87.231768,2.808686,20.364239,1.609791,0.180317,0.084502,7.252,0
525,1413394942.205760,102,65,476,90,0.000000,11,12.175,14.397,54612.558587,0,54330.558929,22.173482,172.121934,26.418723,61.285519,1.617987,0.179467,0.084474,16.053,0
526,1413394942.305760,171,68,527,88,24.559381,4,6.375,8.540,54610.169488,1,54315.570580,21.856356,161.175376,36.832927,74.734249,1.700551,0.179415,0.084465,10.118,0
527,1413394942.405761,179,82,526,88,28.254303,4,6.569,8.205,54633.539509,1,54316.154854,21.768500,179.558481,40.802394,75.255280,1.836917,0.179266,0.084463,9.749,0
528,1413394942.505760,16,76,512,124,0.000000,11,13.242,14.673,55020.757500,0,54326.589400,18.431671,493.400044,40.676938,141.659446,1.934249,0.179104,0.084463,16.538,0
529,1413394942.605761,142,77,639,150,0.000000,3,5.514,6.639,54637.487450,1,54336.238046,12.390114,170.737017,37.989640,80.132632,2.031167,0.179074,0.084463,8.388,0
530,1413394942.705760,162,77,599,164,0.000000,6,8.545,9.747,54774.066505,1,54328.645190,7.866485,314.827832,39.342597,83.384401,2.112297,0.179150,0.084460,11.414,0
531,1413394942.805760,10,76,646,213,0.000000,9,11.466,12.754,54804.664700,1,54323.288896,6.942870,350.856290,39.030150,84.546494,2.142219,0.179175,0.084461,14.421,0
532,1413394942.905761,15,73,662,244,0.000000,3,5.469,8.110,54630.727489,1,54322.736478,5.956921,176.719644,40.051464,85.262982,2.081984,0.179136,0.084462,9.690,0
533,1413394943.005760,74,68,650,302,0.000000,3,5.025,8.994,54572.273742,1,54346.799049,5.881312,134.306028,34.457289,50.830064,1.954170,0.178952,0.084454,10.663,0
534,1413394943.105761,25,10,695,326,0.000000,4,5.800,9.559,54584.361950,1,54378.278954,5.402102,124.225392,33.540059,42.915443,1.770355,0.178747,0.084452,11.037,0
535,1413394943.205760,115,15,809,449,0.000000,3,3.181,4.870,54508.158096,1,54397.622425,7.196384,48.592659,10.624468,44.122160,1.547445,0.178691,0.084442,6.097,0
536,1413394943.305760,159,21,718,513,0.000000,4,4.156,5.489,54871.280396,1,54411.098009,5.965029,212.220148,46.032550,195.964659,1.300082,0.178709,0.084435,6.860,0
537,1413394943.405761,148,62,753,557,0.000000,4,6.635,7.904,55120.573728,1,54412.991126,9.067425,305.518970,87.451442,305.544765,0.951886,0.178701,0.084446,9.519,0
538,1413394943.505760,164,97,763,596,0.000000,4,8.674,9.886,55197.832060,1,54409.186222,11.894052,273.440764,118.608667,384.702356,0.708426,0.178853,0.084443,12.011,0
539,1413394943.605761,184,115,663,592,39.789068,4,10.045,13.156,55266.424359,1,54412.516563,18.725166,260.398531,138.540300,436.243799,0.623233,0.179011,0.084432,15.564,0
540,1413394943.705760,198,128,675,604,41.884629,5,13.826,14.947,55575.233972,1,54420.597356,37.514177,381.882046,150.570460,584.669934,0.692926,0.179444,0.084438,17.521,0
541,1413394943.805760,151,137,674,598,0.000000,4,12.925,14.900,55588.004674,1,54425.083176,52.217704,406.367181,151.914807,552.421806,0.790246,0.179903,0.084440,17.924,0
542,1413394943.905761,200,152,635,576,27.333825,4,14.989,17.843,55815.693173,1,54464.088148,65.459291,478.969113,169.424442,637.752180,0.851824,0.180083,0.084445,20.956,0
543,1413394944.005760,175,159,606,545,18.729400,4,15.646,19.433,55950.794680,1,54497.882232,65.770341,485.210678,181.060146,720.871283,0.838864,0.180226,0.084421,22.763,0
544,1413394944.105761,173,163,597,542,21.354873,5,18.696,25.416,56122.166381,1,54519.121792,75.238180,544.984043,186.202065,796.620301,0.781231,0.180143,0.084426,29.246,0
545,1413394944.205760,205,175,553,487,15.340358,4,17.505,27.608,56469.439160,1,54707.292885,86.982486,661.914344,169.775180,843.474263,0.721397,0.179866,0.084422,31.133,0
546,1413394944.305760,178,187,533,468,10.526427,4,18.385,30.068,56847.295897,1,55014.993291,92.713294,672.438430,205.081343,862.069538,0.654194,0.179472,0.084422,34.716,0
547,1413394944.405761,168,172,531,469,0.000000,5,24.056,36.486,57011.209884,1,55412.975525,78.201831,509.170333,189.709826,821.152370,0.580687,0.178827,0.084420,40.839,0
548,1413394944.505760,213,182,535,455,22.533292,5,20.179,31.357,57645.492099,1,55795.217512,88.452041,728.262909,165.034809,868.524828,0.519077,0.178011,0.084422,36.901,0
549,1413394944.605761,170,185,505,425,0.000000,5,22.548,35.642,57848.723997,1,56112.720785,117.592488,560.202133,173.118852,885.089740,0.446030,0.177136,0.084420,41.258,0
550,1413394944.705760,95,186,553,473,0.000000,4,20.011,33.300,58271.513456,1,56438.650368,142.819867,603.540324,169.423592,917.079304,0.387255,0.176278,0.084413,38.271,0
551,1413394944.805760,122,184,579,514,0.000000,4,19.574,33.134,58513.489583,1,56778.305212,171.602443,553.366748,160.487305,849.727874,0.370424,0.175614,0.084409,38.188,0
552,1413394944.905761,88,180,601,540,0.000000,4,17.806,31.477,58844.025229,1,57121.113646,178.457114,571.637424,166.470426,806.346619,0.421149,0.175180,0.084407,37.295,0
553,1413394945.005760,182,177,660,565,44.221786,4,18.165,34.022,59101.219785,1,57473.298861,177.750077,520.016742,172.812782,757.341323,0.545079,0.174770,0.084408,38.284,0
554,1413394945.105761,207,185,647,561,42.141653,10,36.215,52.542,59851.861625,0,57880.206353,172.044701,736.047314,184.207005,879.356252,0.684965,0.174475,0.084417,56.572,0
555,1413394945.205760,213,241,646,568,49.084443,6,34.225,49.840,60174.626169,1,58310.297236,170.632659,567.776837,212.073057,913.846379,0.790736,0.173852,0.084428,54.139,0
556,1413394945.305760,202,203,674,591,49.263571,6,28.619,43.218,60611.853570,1,58723.073742,155.794987,565.442653,231.593696,935.948492,0.870860,0.173253,0.084425,49.028,0
557,1413394945.405761,207,214,643,582,45.372954,4,17.415,28.160,60844.754428,1,59056.067652,126.916257,593.845770,181.407213,886.517537,0.920286,0.172863,0.084418,32.696,0
558,1413394945.505760,98,194,556,500,0.000000,4,17.323,27.154,60975.848837,1,59197.086321,105.829340,596.128980,176.631674,900.172522,0.929258,0.172541,0.084412,32.254,0
559,1413394945.605761,49,193,608,551,0.000000,4,17.282,26.040,60983.427495,1,59322.893009,100.013435,559.970400,159.603206,840.947445,0.865866,0.172234,0.084402,30.423,0
560,1413394945.705760,138,189,603,513,0.000000,5,19.378,27.971,61067.477608,1,59422.705265,75.307254,592.311646,157.078731,820.074712,0.742164,0.171991,0.084398,32.104,0
561,1413394945.805760,51,185,622,532,0.000000,4,16.090,25.796,61086.127251,1,59585.314552,74.145933,535.984149,149.069429,741.613187,0.598746,0.171583,0.084386,29.472,0
562,1413394945.905761,29,162,662,579,0.000000,4,16.142,29.717,61059.998617,1,59771.738654,65.332316,432.697807,145.032044,645.197797,0.434572,0.171201,0.084382,33.567,0
563,1413394946.005760,132,144,717,589,0.000000,4,14.001,29.451,61137.254775,1,60071.932351,70.325134,310.840500,133.254514,550.902276,0.261578,0.170827,0.084378,32.865,0
564,1413394946.155761,7,79,677,560,0.000000,4,11.873,24.663,61239.586810,1,60371.433669,63.923771,246.364903,121.141440,436.723027,0.148578,0.170717,0.084374,27.302,0
565,1413394946.255760,22,37,658,522,0.000000,3,6.698,13.810,61146.725812,1,60631.804988,44.054850,158.337954,71.030722,241.497299,0.200848,0.170867,0.084375,15.796,0
566,1413394946.455760,49,34,579,419,0.000000,7,8.955,12.963,61110.187300,1,60786.001463,33.442326,106.311483,38.240398,146.191629,0.371963,0.170797,0.084371,15.052,0
567,1413394946.655761,16,31,519,354,0.000000,3,4.511,7.668,61121.787985,1,60857.014585,30.160275,81.591731,31.639673,121.381721,0.591832,0.171170,0.084375,9.136,0
568,1413394946.855761,32,18,533,347,0.000000,3,3.825,6.319,61115.206780,1,60904.001481,27.662188,70.551251,25.427930,87.563930,0.670819,0.171143,0.084378,7.809,0
569,1413394947.055760,52,21,447,257,0.000000,6,5.075,6.912,61079.845633,1,60924.260990,27.481758,57.523985,17.562160,53.016740,0.656692,0.171233,0.084381,8.356,0
570,1413394947.255760,61,9,419,193,0.000000,4,3.660,5.310,61078.837799,1,60941.081966,16.358089,58.702926,18.215434,44.479383,0.687048,0.171338,0.084386,6.615,0
571,1413394947.455760,39,11,353,112,0.000000,3,2.542,3.642,61033.132502,1,60947.378094,11.911832,64.544127,2.688999,6.609450,0.811563,0.171476,0.084384,4.883,0
572,1413394947.655761,72,10,256,33,0.000000,6,3.972,4.750,61144.097330,1,60967.133197,24.867637,148.628037,0.667651,2.800808,0.613479,0.172685,0.084358,6.150,0
573,1413394947.855761,125,15,307,3,0.000000,5,3.518,3.988,61093.783087,1,60975.275271,27.230022,91.277794,0.000000,0.000000,0.532324,0.172356,0.084345,5.339,0
574,1413394948.055760,146,31,355,1,0.000000,5,4.480,4.928,61122.010602,1,60963.411560,36.244915,122.354126,0.000000,0.000000,0.872768,0.173621,0.084354,6.326,0
575,1413394948.255760,53,41,326,1,0.000000,4,4.050,4.791,61084.594926,1,60945.844372,32.911648,105.838906,0.000000,0.000000,1.088249,0.173614,0.084351,6.103,0
576,1413394948.455760,68,41,352,1,0.000000,5,4.928,5.711,61132.127841,1,60961.319345,32.347723,138.460774,0.000000,0.000000,1.073429,0.173863,0.084353,7.087,0
577,1413394948.655761,51,42,362,1,0.000000,5,4.761,5.289,61113.595106,1,60970.451678,25.723066,117.420363,0.000000,0.000000,0.724955,0.173701,0.084350,6.650,0
578,1413394948.855761,60,42,365,1,0.000000,4,4.274,5.601,61127.571576,1,60975.688488,19.437474,132.445614,0.000000,0.000000,0.403190,0.173856,0.084354,6.967,0
579,1413394949.055760,97,56,376,0,0.000000,5,6.009,7.731,61150.722216,1,60990.323622,16.568468,143.830126,0.000000,0.000000,0.362100,0.174162,0.084366,9.195,0
580,1413394949.255760,101,68,410,0,0.000000,4,5.610,7.343,61181.617769,1,60998.297873,15.090255,168.229641,0.000000,0.000000,0.321791,0.174239,0.084364,8.833,0
581,1413394949.455760,161,62,461,0,0.000000,4,5.988,8.107,61261.345857,1,60978.643939,13.226851,269.475067,0.000000,0.000000,0.627349,0.174298,0.084370,9.777,0
582,1413394949.655761,57,67,418,0,0.000000,5,6.729,8.860,61286.409978,1,60975.054681,16.604020,294.751278,0.000000,0.000000,0.950583,0.174386,0.084368,10.363,0
583,1413394949.855761,30,59,329,0,0.000000,4,5.556,7.828,61229.685651,1,60980.161854,16.312133,233.211664,0.000000,0.000000,0.835850,0.174402,0.084368,9.324,0
584,1413394950.055760,61,55,347,0,0.000000,4,5.463,7.483,61222.056327,1,60981.501465,17.473096,223.081766,0.000000,0.000000,0.675287,0.174352,0.084359,8.952,0
585,1413394950.255760,30,54,312,0,0.000000,4,5.314,7.143,61256.089094,1,60980.143045,16.368149,259.577899,0.000000,0.000000,0.451902,0.174373,0.084357,8.636,0
586,1413394950.455760,54,52,337,0,0.000000,4,5.076,7.399,61229.971754,1,60974.450223,16.198898,239.322632,0.000000,0.000000,0.278882,0.174389,0.084360,8.943,0
587,1413394950.655761,110,50,397,0,0.000000,5,5.901,8.291,61191.056047,1,60960.947802,22.428065,207.680180,0.000000,0.000000,0.633543,0.174402,0.084351,9.844,0
588,1413394950.855761,48,33,362,1,0.000000,6,6.486,9.176,61225.462104,1,60957.303556,29.181006,238.977542,0.000000,0.000000,0.887288,0.174444,0.084345,10.617,0
589,1413394951.055760,39,19,366,0,0.000000,5,4.983,7.095,61288.172746,1,60970.215329,16.937281,170.530141,0.000000,130.489994,0.709468,0.174486,0.084351,8.493,0
590,1413394951.255760,24,16,280,0,0.000000,3,2.893,4.470,61059.480452,1,60983.984730,11.744562,63.751159,0.000000,0.000000,0.657625,0.174460,0.084352,5.684,0
591,1413394951.455760,20,10,265,0,0.000000,4,3.309,4.556,61036.197821,1,60976.987441,5.560192,53.650188,0.000000,0.000000,0.717759,0.174466,0.084354,5.742,0
592,1413394951.655761,31,9,285,0,0.000000,3,2.645,3.650,61002.638688,1,60964.847395,3.607340,34.183953,0.000000,0.000000,0.563702,0.174464,0.084353,4.887,0
593,1413394951.855761,43,11,266,0,0.000000,3,2.523,3.543,60991.273301,1,60953.626373,1.623529,36.023398,0.000000,0.000000,1.063942,0.174459,0.084352,4.803,0
594,1413394952.055760,48,12,272,1,0.000000,3,2.821,3.859,61033.972420,1,60949.382391,1.509098,83.080931,0.000000,0.000000,1.254381,0.174480,0.084351,5.163,0
595,1413394952.255760,39,9,293,2,0.000000,3,2.487,3.404,60970.083389,1,60940.743581,0.646097,28.693710,0.000000,0.000000,0.946197,0.174467,0.084354,4.696,0
596,1413394952.455760,61,6,257,2,0.000000,4,2.678,3.458,60961.693022,1,60940.577777,0.693294,20.421952,0.000000,0.000000,0.788823,0.174467,0.084356,4.811,0
597,1413394952.655761,80,15,265,2,0.000000,5,3.553,4.035,61013.352258,1,60938.273003,4.074887,71.004368,0.000000,0.000000,0.843639,0.174455,0.084367,5.430,0
598,1413394952.855761,68,19,265,2,0.000000,9,5.923,6.362,61057.283605,1,60932.557734,3.009449,121.716422,0.000000,0.000000,0.924627,0.174554,0.084356,7.786,0
599,1413394953.055760,73,22,286,2,0.000000,4,3.341,3.769,61051.457361,1,60930.697241,2.810475,117.949645,0.000000,0.000000,0.621685,0.174597,0.084352,5.161,0
600,1413394953.255760,98,23,342,2,0.000000,3,2.868,3.622,60997.796972,1,60930.513249,2.264432,65.019290,0.000000,0.000000,0.383207,0.174577,0.084354,5.029,0
601,1413394953.455760,107,23,377,2,0.000000,4,3.817,4.660,61059.827818,1,60937.994878,4.489586,117.343354,0.000000,0.000000,0.868069,0.174714,0.084324,6.051,0
602,1413394953.655761,41,27,367,2,0.000000,4,3.771,4.337,61081.735100,1,60939.450691,4.022296,138.262113,0.000000,0.000000,1.084684,0.174681,0.084328,5.605,0
603,1413394953.855761,31,25,348,2,0.000000,4,3.621,4.423,61035.360059,1,60937.351869,2.795916,95.212273,0.000000,0.000000,1.241201,0.174595,0.084350,5.706,0
604,1413394954.055760,42,23,352,1,0.000000,4,3.780,5.237,61027.001967,1,60936.904807,1.819866,88.277295,0.000000,0.000000,1.075226,0.174559,0.084354,6.533,0
605,1413394954.255760,63,25,363,0,0.000000,4,4.266,6.062,61037.660961,1,60951.721505,2.872103,83.067353,0.000000,0.000000,1.071356,0.174658,0.084307,7.417,0
606,1413394954.455760,41,23,341,0,0.000000,4,4.021,5.777,61052.329820,1,60951.141798,1.820374,99.367649,0.000000,0.000000,1.127317,0.174640,0.084309,7.083,0
607,1413394954.655761,22,21,318,0,0.000000,4,3.812,5.318,61030.741110,1,60955.042165,2.270967,73.427978,0.000000,0.000000,1.265727,0.174668,0.084298,6.565,0
608,1413394954.855761,13,18,287,0,0.000000,3,2.980,4.280,61010.157859,1,60953.428111,1.548527,55.181222,0.000000,0.000000,0.971086,0.174670,0.084296,5.529,0
609,1413394955.055760,39,15,272,1,0.000000,3,2.929,4.097,60997.662913,1,60949.607964,1.344518,46.710432,0.000000,0.000000,0.777516,0.174670,0.084295,5.383,0
610,1413394955.255760,32,14,214,1,0.000000,3,2.734,3.721,61019.029273,1,60951.968751,1.309387,65.751135,0.000000,0.000000,0.855142,0.174681,0.084305,5.032,0
611,1413394955.455760,11,14,196,1,0.000000,3,2.644,3.501,60982.072430,1,60948.534391,1.237458,32.300580,0.000000,0.000000,0.854409,0.174673,0.084297,4.736,0
612,1413394955.655761,16,8,194,1,0.000000,3,2.672,3.704,60978.365068,1,60946.485259,0.720625,31.159184,0.000000,0.000000,0.342643,0.174671,0.084297,5.046,0
613,1413394955.855761,6,6,184,3,0.000000,3,2.422,3.393,60962.533823,1,60943.706291,0.530895,18.296638,0.000000,0.000000,0.448596,0.174672,0.084298,4.680,0
614,1413394955.955760,65,4,198,3,0.000000,3,2.340,3.217,60973.553678,1,60945.017201,0.552962,27.983516,0.000000,0.000000,0.615596,0.174663,0.084293,4.628,0
615,1413394956.105761,20,3,189,3,0.000000,4,2.496,3.218,60960.904509,1,60948.023342,0.783419,12.097749,0.000000,0.000000,0.705698,0.174680,0.084287,4.485,0
616,1413394956.305760,18,3,181,3,0.000000,3,2.090,2.538,60962.226237,1,60950.570925,0.766850,10.888462,0.000000,0.000000,0.492372,0.174684,0.084287,3.826,0
617,1413394956.505760,17,5,180,3,0.000000,3,2.142,2.688,60964.133865,1,60943.934173,0.435282,19.764410,0.000000,0.000000,0.268550,0.174687,0.084290,4.026,0
618,1413394956.655761,8,5,159,3,0.000000,3,2.119,2.556,60956.066687,1,60937.561360,0.392912,18.112415,0.000000,0.000000,0.220494,0.174689,0.084290,3.348,0
619,1413394956.755760,97,5,221,2,0.000000,3,2.074,2.475,60956.238795,1,60937.874982,0.376047,17.987766,0.000000,0.000000,0.202590,0.174692,0.084290,3.966,0
620,1413394956.855761,156,9,286,3,0.000000,3,2.311,2.695,60975.934878,1,60937.791762,0.296842,32.672546,0.000000,5.173728,0.350886,0.174701,0.084282,4.062,0
621,1413394956.955760,189,63,312,2,22.090219,8,7.967,8.932,61365.533529,1,60942.747231,3.429006,382.892453,0.000000,36.464840,0.558558,0.174543,0.084290,10.417,0
622,1413394957.055760,166,97,350,3,0.000000,5,7.271,8.199,61185.190519,1,60948.812065,4.831682,231.546771,0.000000,0.000000,0.694705,0.174514,0.084291,9.640,0
623,1413394957.155761,187,115,333,0,36.864330,6,9.169,10.039,61213.569769,1,60953.448196,5.691516,231.341701,0.000000,23.088356,0.731547,0.174506,0.084286,11.707,0
624,1413394957.255760,168,131,346,0,0.000000,4,7.928,9.368,61216.726335,1,60952.067248,5.441662,259.217425,0.000000,0.000000,0.659832,0.174530,0.084285,11.240,0
625,1413394957.355761,151,163,357,0,0.000000,3,8.052,9.775,61254.821338,1,60955.749759,6.435330,292.636250,0.000000,0.000000,0.518982,0.174540,0.084288,11.810,0
626,1413394957.455760,120,164,376,0,0.000000,3,8.598,10.210,61303.696264,1,60953.411887,6.290175,343.994202,0.000000,0.000000,0.306428,0.174520,0.084291,12.472,0
