frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1403,1609054681.741204,215,134,460,122,5.510284,6,13.682,14.806,10652.690715,1,10162.158030,38.493356,261.012934,21.763459,167.541611,0.781410,0.188432,0.008087,16.456,0
1404,1609054681.941184,216,152,455,108,9.747086,5,8.429,9.727,10563.466072,1,10162.878827,31.667450,232.044270,21.472587,113.684472,0.808498,0.188444,0.008088,10.326,0
1405,1609054682.141275,221,151,463,105,2.336055,5,10.687,11.384,10632.408873,1,10176.767862,34.204109,242.198190,49.163546,128.358763,0.851851,0.188447,0.008088,12.439,0
1406,1609054682.341236,149,162,450,105,0.000000,7,16.674,20.323,10827.344558,1,10174.454457,35.260447,397.334027,49.640925,168.934863,0.891656,0.188429,0.008087,21.458,0
1407,1609054682.541382,188,154,504,109,4.781707,7,17.012,18.362,10746.318491,1,10167.874266,46.688536,326.976852,55.409698,147.649019,0.908345,0.188410,0.008086,20.054,0
1408,1609054682.741483,203,161,503,100,12.041593,3,7.769,11.091,10613.916865,1,10165.228881,43.621770,253.132247,46.566301,103.647921,0.950157,0.188420,0.008088,12.332,0
1409,1609054682.941486,215,158,507,102,4.693022,6,14.621,15.957,10844.153889,1,10173.446448,49.715301,403.694059,37.616196,177.960532,1.016690,0.188414,0.008089,17.619,0
1410,1609054683.141557,197,154,522,97,6.555067,4,9.604,9.604,10558.871135,1,10173.402755,46.548159,232.715449,37.067966,67.416229,1.109761,0.188406,0.008089,11.082,0
1411,1609054683.341589,27,151,558,151,0.000000,4,9.606,13.051,10550.945374,1,10173.138476,44.467560,221.542643,36.997411,73.080646,1.210921,0.188414,0.008089,14.214,0
1412,1609054683.541722,146,144,582,157,0.000000,5,10.911,15.655,10830.866572,1,10185.166716,48.697178,306.186274,66.526504,222.571612,1.306455,0.188409,0.008089,16.874,0
1413,1609054683.741827,134,143,566,179,0.000000,8,16.132,20.795,11235.069931,1,10190.595304,54.719698,563.382770,27.657184,397.002537,1.366938,0.188403,0.008089,21.931,0
1414,1609054683.941866,146,218,569,216,0.000000,9,20.119,25.465,10924.000009,1,10220.919211,74.427639,289.060990,78.011912,259.832750,1.368802,0.188462,0.008085,26.907,0
1415,1609054684.141867,18,180,542,206,0.000000,4,10.061,16.024,10674.427634,1,10214.510097,76.979334,186.804813,61.131741,133.234209,1.291512,0.188450,0.008085,17.384,0
1416,1609054684.341940,127,166,645,237,0.000000,4,9.701,14.194,10637.249928,1,10238.451358,49.020947,159.634458,67.110640,121.276203,1.075394,0.188451,0.008085,15.454,0
1417,1609054684.542008,157,97,597,256,0.000000,4,8.384,12.208,10670.958153,1,10251.393127,51.766051,172.552800,48.192783,145.327440,0.879670,0.188423,0.008085,13.306,0
1418,1609054684.742052,165,97,565,244,6.938342,7,14.118,15.289,11367.719617,1,10263.891445,200.549198,489.581567,46.417792,365.548762,0.739840,0.188298,0.008087,16.958,0
1419,1609054684.942194,129,112,595,287,0.000000,5,9.810,11.353,10861.809422,1,10261.922309,95.946835,252.011784,46.632081,203.521245,0.670735,0.188298,0.008086,12.369,0
1420,1609054685.142300,188,111,642,298,8.223184,11,4.394,5.030,11563.149445,0,10290.942368,90.748703,505.202170,106.495917,567.985070,0.659482,0.188298,0.008086,6.032,0
1421,1609054685.342262,213,127,507,329,17.683777,5,7.443,8.416,10835.879812,1,10274.343117,92.523809,217.628189,50.271767,199.355786,0.728332,0.188338,0.008089,8.969,0
1422,1609054685.542307,223,124,513,314,3.048675,6,14.109,15.148,11006.571250,1,10296.427581,104.962229,283.585254,67.912402,251.958852,0.789899,0.188401,0.008092,16.858,0
1423,1609054685.742414,225,119,526,316,7.585323,5,8.991,8.992,10934.603739,1,10294.176388,106.331073,265.722499,52.348839,214.296559,0.824227,0.188397,0.008094,9.887,0
1424,1609054685.942440,229,149,514,340,14.261276,4,8.612,10.229,10863.365989,1,10295.503521,99.370041,216.980705,52.161601,197.619928,0.819914,0.188373,0.008093,11.387,0
1425,1609054686.142516,237,148,515,309,6.500280,6,13.224,13.870,11124.764087,1,10315.222711,119.261085,283.410748,146.224231,258.934548,0.798602,0.188370,0.008094,14.854,0
1426,1609054686.342560,237,162,503,298,10.138338,5,14.872,19.668,11043.605650,1,10313.704630,115.417672,277.571743,134.558108,200.619964,0.755714,0.188331,0.008093,20.986,0
1427,1609054686.542604,241,158,508,296,5.415055,5,12.382,13.704,11065.233936,1,10394.334645,111.173034,278.305755,149.235451,130.461012,0.725246,0.188295,0.008093,15.328,0
1428,1609054686.742638,239,200,504,286,12.864781,4,10.624,12.295,11055.644861,1,10391.768521,108.670241,279.497008,145.854391,128.109088,0.720170,0.188271,0.008092,13.479,0
1429,1609054686.942718,31,196,423,244,0.000000,9,19.372,21.153,11220.385385,1,10411.732873,107.696593,349.901118,146.218125,203.112182,0.736164,0.188269,0.008092,22.432,0
1430,1609054687.142775,140,195,459,215,0.000000,4,10.431,12.320,11106.522075,1,10430.639622,119.616653,275.991489,146.040145,132.517903,0.770976,0.188263,0.008092,13.675,0
1431,1609054687.342902,150,195,452,218,0.000000,4,11.091,13.080,11243.179519,1,10447.332734,150.382370,314.226726,146.540620,182.955656,0.806847,0.188281,0.008094,14.119,0
1432,1609054687.542846,155,194,444,221,5.270495,11,26.131,27.253,11491.817456,0,10584.689355,97.545538,323.025080,193.722490,291.096441,0.832018,0.188287,0.008092,29.215,0
1433,1609054687.742954,81,236,438,220,0.000000,9,20.313,22.720,11225.918231,1,10578.643426,86.963578,252.149806,160.368067,146.054753,0.864177,0.188289,0.008092,24.110,0
1434,1609054687.943002,152,236,511,225,3.140093,6,16.455,17.731,11217.303572,1,10594.817117,42.424901,257.715694,166.989116,153.624463,0.880302,0.188273,0.008091,19.683,0
1435,1609054688.143064,152,234,510,224,4.413127,3,10.387,10.388,11187.837854,1,10593.863745,43.744370,239.308364,160.653967,148.543202,0.880434,0.188260,0.008091,11.979,0
1436,1609054688.343158,153,232,514,224,5.829601,3,10.099,10.099,11170.251727,1,10593.261670,45.213653,231.773607,158.365715,139.916067,0.876623,0.188252,0.008090,11.811,0
1437,1609054688.543168,152,230,516,228,7.140359,3,7.772,7.772,11175.265934,1,10592.648666,45.213550,232.788787,158.410611,144.482813,0.882356,0.188245,0.008091,8.976,0
1438,1609054688.743255,158,228,525,225,8.955139,3,9.736,9.737,11173.580621,1,10592.792759,45.307755,233.472324,158.485814,141.798818,0.885174,0.188248,0.008090,11.329,0
1439,1609054688.943293,159,230,511,220,9.808336,3,10.386,13.467,11179.416411,1,10592.862785,45.258023,232.431786,158.549962,148.589905,0.877581,0.188251,0.008090,14.658,0
1440,1609054689.143343,162,228,513,217,4.589461,5,14.527,15.663,11179.343435,1,10607.664937,52.489195,223.321237,164.674510,129.463722,0.877847,0.188223,0.008091,17.317,0
1441,1609054689.343441,171,228,525,220,6.333673,3,10.377,10.377,11161.862833,1,10606.567045,51.195574,215.068611,161.770707,125.531610,0.857364,0.188218,0.008091,12.079,0
1442,1609054689.543524,143,228,526,217,7.377618,3,9.442,9.442,11164.476607,1,10606.468747,52.336129,218.623039,161.979472,123.341387,0.842504,0.188210,0.008092,11.157,0
1443,1609054689.743525,160,227,546,218,6.725108,3,10.173,10.173,11186.769184,1,10606.114562,53.639357,221.291728,162.171996,141.822627,0.828972,0.188200,0.008091,12.049,0
1444,1609054689.943598,165,227,554,219,7.520780,3,10.053,10.054,11166.883933,1,10605.749628,54.321581,218.601752,162.221035,124.261286,0.838394,0.188194,0.008091,11.694,0
1445,1609054690.143702,165,227,555,219,9.140694,3,9.637,9.637,11168.235012,1,10605.645106,53.998897,218.563012,162.316775,125.982583,0.846704,0.188193,0.008091,10.861,0
1446,1609054690.343784,169,227,562,222,9.267476,3,9.667,9.667,11175.606460,1,10605.866008,53.815807,221.744745,162.415015,130.036269,0.835659,0.188194,0.008092,11.342,0
1447,1609054690.543802,118,227,547,220,0.000000,4,12.265,21.965,11189.628412,1,10606.325577,55.422182,222.303368,161.640273,142.210047,0.790627,0.188179,0.008093,23.438,0
1448,1609054690.743943,168,225,583,210,4.032425,11,5.260,6.172,12486.415155,0,10673.898422,26.110473,1176.744065,205.994747,401.940462,0.748363,0.188179,0.008093,7.179,0
1449,1609054690.943937,161,223,604,219,6.336305,4,11.504,11.504,11105.375272,1,10658.831161,43.291313,191.000242,113.572609,96.927422,0.675717,0.188131,0.008092,13.051,0
1450,1609054691.144046,177,223,605,216,7.483308,3,9.628,9.628,11102.693734,1,10659.553016,45.640412,188.479974,111.943481,95.324747,0.625655,0.188118,0.008093,11.090,0
1451,1609054691.344147,150,223,577,210,8.462218,4,11.437,11.437,11116.852608,1,10660.443943,50.472107,190.145000,112.277288,101.759336,0.587402,0.188098,0.008093,12.990,0
1452,1609054691.544119,168,223,601,207,6.897724,3,9.348,9.349,11106.240974,1,10660.391712,51.250528,190.329172,112.490848,90.019417,0.582227,0.188096,0.008093,10.910,0
1453,1609054691.744240,172,223,606,214,9.119461,3,9.245,9.245,11106.454512,1,10659.950040,48.915703,191.478840,112.769463,91.579169,0.605086,0.188104,0.008093,10.723,0
1454,1609054691.944196,176,88,597,136,11.847230,4,10.362,23.085,11106.308258,1,10659.533703,45.445916,192.089958,113.208219,94.269540,0.619244,0.188114,0.008093,24.454,0
1455,1609054692.144249,182,88,605,131,5.840458,4,6.110,6.963,11071.020661,1,10683.856957,50.501387,156.856776,37.111177,140.922202,0.597962,0.188088,0.008092,7.780,0
1456,1609054692.344290,175,104,624,164,11.829026,3,5.127,6.513,11016.001656,1,10682.242329,52.244789,142.300206,29.059526,108.385899,0.563796,0.188076,0.008094,7.105,0
1457,1609054692.544411,200,102,639,163,2.719817,6,11.092,11.762,11227.029769,1,10691.622432,43.965062,221.052924,44.597290,224.029724,0.520164,0.188051,0.008094,12.724,0
1458,1609054692.744459,186,101,641,165,3.188772,3,6.642,6.642,11129.376122,1,10689.112451,43.155086,171.634320,42.246323,181.464358,0.490313,0.188056,0.008093,7.646,0
1459,1609054692.944560,191,101,649,156,4.245773,3,6.005,6.005,11101.627532,1,10688.963285,44.051836,165.578517,37.993177,163.276622,0.456326,0.188044,0.008093,6.780,0
1460,1609054693.144604,198,100,657,168,5.967713,3,6.349,6.350,11103.610646,1,10689.406812,47.852115,165.826949,38.241270,160.521893,0.420106,0.188030,0.008092,7.378,0
1461,1609054693.344629,198,100,665,196,6.360031,4,7.180,7.180,11105.988966,1,10689.455482,48.717414,169.174288,37.431063,159.448374,0.397856,0.188022,0.008092,8.005,0
1462,1609054693.544679,205,100,667,184,7.758054,4,6.763,6.763,11110.578676,1,10689.455771,51.778915,169.270193,37.362565,160.946195,0.384662,0.188007,0.008094,7.794,0
1463,1609054693.744793,204,100,670,188,8.058752,3,6.569,6.570,11114.235756,1,10689.693196,52.208517,174.019777,34.025979,162.521911,0.401820,0.188003,0.008093,7.414,0
1464,1609054693.944874,199,134,471,196,10.057669,3,5.414,6.818,11123.050930,1,10689.720190,52.046468,176.228098,34.223706,169.062150,0.448211,0.187999,0.008093,7.601,0
1465,1609054694.145382,198,133,478,200,3.124171,5,9.371,10.498,11236.423708,1,10687.914503,59.105086,240.094000,35.095661,212.438242,0.518808,0.187981,0.008092,11.812,0
1466,1609054694.344878,195,123,499,225,7.617012,5,11.766,11.767,11310.184644,1,10687.899142,72.302211,290.116658,35.034211,223.034333,0.600585,0.187976,0.008090,12.748,0
1467,1609054694.544969,209,132,521,236,22.821582,6,10.402,11.711,11338.797777,1,10690.994848,80.601560,311.513550,35.090727,218.785235,0.643567,0.187984,0.008090,12.415,0
1468,1609054694.745007,217,147,521,231,21.322987,6,13.212,15.418,11562.258365,1,10706.947615,97.347751,361.148664,85.262351,309.721572,0.656590,0.187961,0.008092,16.513,0
1469,1609054694.945113,196,163,477,231,22.188888,5,15.314,18.749,11645.293191,1,10726.176751,98.605263,437.532071,73.826776,307.315083,0.660371,0.187992,0.008093,20.107,0
1470,1609054695.145226,202,171,470,216,20.323270,7,18.505,22.097,11704.291448,1,10745.644012,114.491473,451.754519,43.201142,347.331910,0.701562,0.188036,0.008093,23.678,0
1471,1609054695.345779,195,164,424,208,23.447723,11,29.412,33.653,11911.178570,0,10768.102241,126.042710,493.600000,84.473866,437.027388,0.718324,0.188036,0.008091,35.198,0
1472,1609054695.545302,198,168,410,217,36.760182,11,30.410,34.861,11937.118280,0,10782.103274,132.239672,592.410152,75.910060,352.456360,0.736838,0.187969,0.008089,36.432,0
1473,1609054695.745353,185,158,366,202,42.642551,6,19.819,26.021,12089.588090,1,10801.271279,161.099773,716.990010,44.693068,363.463465,0.763740,0.187923,0.008087,27.849,0
1474,1609054695.945436,34,155,384,234,0.000000,5,11.591,15.450,11802.848097,1,10838.071479,179.073464,481.856256,30.085669,271.665872,0.751899,0.187972,0.008087,16.387,0
1475,1609054696.145475,119,144,425,260,0.000000,5,15.524,21.629,11721.057646,1,10861.930265,176.697414,395.302576,36.950189,248.087086,0.730229,0.187997,0.008087,23.083,0
1476,1609054696.345843,143,133,446,269,0.000000,5,12.427,19.033,11661.433905,1,10870.093413,147.776837,387.177262,26.908779,227.388152,0.621755,0.188029,0.008086,20.459,0
1477,1609054696.545560,156,159,453,277,0.000000,7,18.043,24.489,11639.305192,1,10857.447572,170.671061,333.138268,47.572926,228.360166,0.481617,0.188191,0.008085,25.957,0
1478,1609054696.745601,139,164,474,299,0.000000,9,22.809,28.054,11804.170866,1,10851.211101,189.500196,437.454255,49.171640,274.767716,0.371477,0.188328,0.008085,29.393,0
1479,1609054696.945683,134,157,448,253,0.000000,7,13.846,18.767,11568.336449,1,10836.893380,193.153857,289.562731,44.343393,202.334073,0.362932,0.188369,0.008085,20.144,0
1480,1609054697.145928,137,99,446,237,0.000000,7,15.660,19.795,11616.415793,1,10829.916547,155.768683,399.442106,37.295116,192.023830,0.434636,0.188331,0.008085,20.970,0
1481,1609054697.346358,130,105,435,216,0.000000,5,10.590,12.681,11623.036799,1,10876.530708,102.438269,438.109722,34.237521,169.833455,0.504767,0.188258,0.008086,13.841,0
1482,1609054697.545839,128,111,346,171,0.000000,5,10.061,12.087,11592.666734,1,10870.532014,57.308265,464.975780,29.114987,168.894656,0.574884,0.188292,0.008086,13.345,0
1483,1609054697.745878,20,107,343,167,0.000000,4,8.183,10.024,11402.399028,1,10849.908355,22.059133,380.598251,27.842381,120.157182,0.668929,0.188317,0.008087,11.004,0
1484,1609054697.945962,65,100,366,157,0.000000,5,6.980,8.669,11362.893252,1,10847.334650,15.857522,361.943399,27.507577,108.423049,0.741310,0.188332,0.008087,9.396,0
1485,1609054698.146506,80,85,366,135,0.000000,5,6.445,8.382,11259.527532,1,10828.415227,16.980286,302.527997,19.217668,90.581657,0.789164,0.188284,0.008086,9.180,0
1486,1609054698.346127,95,96,357,115,0.000000,10,10.475,12.055,11155.258113,1,10828.255760,14.516943,233.924126,14.899493,61.867595,0.808689,0.188276,0.008087,12.836,0
1487,1609054698.546149,23,86,357,133,0.000000,5,5.288,6.714,11101.317614,1,10815.977971,9.825631,195.222331,16.688852,61.821686,0.805725,0.188273,0.008087,7.371,0
1488,1609054698.746200,82,81,358,79,0.000000,4,4.498,6.021,11020.088058,1,10796.974769,8.239173,166.343657,17.631536,29.140514,0.710606,0.188175,0.008086,6.723,0
1489,1609054698.946612,157,34,407,76,0.000000,7,8.329,10.592,11029.348161,1,10724.657587,9.791277,246.107185,4.312397,42.712435,0.676606,0.187993,0.008086,11.522,0
1490,1609054699.146322,165,33,427,76,7.205722,7,7.936,8.859,11279.729175,1,10681.348417,17.935298,515.205459,42.867274,20.647969,0.705847,0.187850,0.008087,10.051,0
1491,1609054699.346838,137,72,422,74,0.000000,8,7.588,8.373,10916.651027,1,10677.275272,13.962533,186.980199,20.079735,16.580317,0.704911,0.187938,0.008087,8.927,0
1492,1609054699.546553,18,71,405,146,0.000000,4,3.779,4.654,10898.910819,1,10662.156164,13.174332,175.822367,19.350496,26.624539,0.687409,0.187925,0.008087,5.297,0
1493,1609054699.746672,114,73,466,186,0.000000,7,7.571,8.990,11173.213607,1,10642.551882,14.630256,365.452984,24.366865,124.421524,0.657909,0.187771,0.008087,9.885,0
1494,1609054699.946546,153,58,489,218,0.000000,4,3.804,4.934,10942.987280,1,10607.721357,12.089971,191.445730,24.181009,105.730667,0.621024,0.187888,0.008087,5.655,0
1495,1609054700.146932,172,119,495,238,43.371748,5,6.839,7.867,10952.451263,1,10582.525246,21.919329,234.466668,40.212403,71.422795,0.584725,0.187964,0.008087,8.578,0
1496,1609054700.346725,18,121,433,243,0.000000,5,7.016,8.055,10917.353084,1,10589.731006,26.087563,196.665552,39.456417,63.478563,0.543869,0.187957,0.008086,8.784,0
1497,1609054700.546790,113,122,594,395,0.000000,6,10.502,12.108,10971.693814,1,10609.259610,30.294886,221.151363,40.967073,68.054710,0.497637,0.187972,0.008086,13.275,0
1498,1609054700.746780,188,76,636,408,0.000000,5,7.261,8.918,10979.901323,1,10624.867063,33.503812,210.062170,45.494146,63.985663,0.491486,0.187988,0.008086,9.613,0
1499,1609054700.946842,216,136,608,410,63.701780,5,11.489,13.065,10911.256143,1,10555.297894,24.557421,201.583672,36.326234,91.493000,0.502239,0.187893,0.008085,14.231,0
1500,1609054701.147269,201,177,504,433,62.507292,6,11.896,12.902,11001.393822,1,10547.174991,26.014080,236.488048,44.389019,145.364372,0.530386,0.187823,0.008085,13.828,0
1501,1609054701.346992,141,191,541,475,0.000000,8,19.776,21.130,10971.456266,1,10564.054756,21.425398,213.486399,34.307102,136.236397,0.565893,0.187847,0.008085,22.675,0
1502,1609054701.547459,209,133,572,471,61.246866,3,8.047,10.044,11066.432726,1,10562.241888,22.338280,294.667776,32.071951,153.165911,0.611462,0.187870,0.008085,11.026,0
1503,1609054701.747185,212,145,584,474,61.283755,6,12.252,13.457,11116.178763,1,10533.003154,24.632185,367.435619,23.687693,165.481904,0.654546,0.187811,0.008084,14.287,0
1504,1609054701.947152,213,180,440,361,63.175312,5,16.403,18.059,11329.228698,1,10521.975173,28.853557,487.020921,33.914802,255.520228,0.700986,0.187810,0.008083,19.900,0
1505,1609054702.147222,186,188,444,361,66.751149,4,11.657,12.717,11474.715704,1,10504.420459,19.293550,660.196066,27.033859,261.830186,0.738629,0.187962,0.008083,13.900,0
1506,1609054702.347328,195,189,478,411,66.442782,7,24.667,29.251,11608.440428,1,10512.116281,22.235669,763.480765,28.661325,280.012397,0.771913,0.187974,0.008083,31.330,0
1507,1609054702.547328,189,170,488,418,67.228451,7,25.823,32.021,11346.019704,1,10272.371971,33.346221,691.981441,32.078260,314.313374,0.810278,0.187950,0.008082,33.648,0
1508,1609054702.747433,199,177,491,420,67.571978,8,25.611,31.797,11169.128177,1,10038.403728,36.523339,686.329944,96.660036,309.286297,0.868547,0.188039,0.008081,33.647,0
1509,1609054702.947521,184,180,469,396,65.868033,7,21.019,24.733,11116.740428,1,9923.933766,47.922740,652.661842,135.259633,355.021783,0.919386,0.187952,0.008080,25.912,0
1510,1609054703.147523,89,172,515,438,0.000000,7,18.376,21.991,11194.242340,1,9853.628601,66.928055,783.774308,149.047820,338.911012,0.953888,0.187910,0.008079,23.209,0
1511,1609054703.347641,167,156,549,462,0.000000,6,19.624,25.667,10917.863072,1,9769.504568,79.668671,615.989670,111.825019,338.941877,1.007726,0.187987,0.008078,27.424,0
1512,1609054703.547629,191,148,568,487,71.837353,6,19.338,25.043,10707.131218,1,9651.333858,84.280921,590.596822,92.053685,286.891756,1.021494,0.187870,0.008077,26.556,0
1513,1609054703.747685,199,174,563,480,71.310563,9,28.998,34.286,10906.382988,1,9595.510120,104.990321,655.037669,171.688716,377.101524,1.002243,0.187634,0.008076,36.065,0
1514,1609054703.947822,25,164,539,462,0.000000,6,17.829,22.666,10450.564457,1,9470.757167,100.574054,563.208938,97.038094,216.943775,1.025100,0.187759,0.008076,24.151,0
1515,1609054704.147800,99,151,648,548,0.000000,5,10.998,14.206,10247.414947,1,9437.731697,89.002429,445.899685,95.229746,177.494497,1.046409,0.187716,0.008075,15.207,0
1516,1609054704.347880,165,118,678,569,0.000000,4,11.937,17.206,10024.936299,1,9265.940165,83.076460,435.973445,30.324030,207.549439,1.069836,0.187650,0.008075,18.670,0
1517,1609054704.548021,192,149,675,558,73.261699,11,21.592,25.501,10587.246359,0,9174.348072,109.980212,782.736015,24.142428,493.828283,1.082487,0.187339,0.008074,26.941,0
1518,1609054704.748033,193,184,604,498,73.141569,6,13.513,16.229,9802.184395,1,9146.940556,66.933407,353.013695,43.324420,189.794617,1.058083,0.187388,0.008075,17.242,0
1519,1609054704.948112,107,189,578,474,0.000000,4,12.996,16.032,9717.845787,1,9114.355787,49.777690,343.577173,32.492377,175.440285,1.050081,0.187302,0.008075,17.619,0
1520,1609054705.148977,181,129,608,443,67.840298,5,15.998,19.815,9645.956227,1,9044.202924,46.356006,377.669818,44.331400,131.169859,1.041282,0.187236,0.008075,21.273,0
1521,1609054705.348192,199,135,611,425,70.735758,5,11.848,13.351,9655.779654,1,8928.731690,46.412903,516.323269,22.033470,139.996447,1.000692,0.187138,0.008074,14.735,0
1522,1609054705.548241,230,189,478,303,64.151600,10,25.841,27.476,9857.919821,1,8909.422476,82.012155,542.571917,30.357495,291.245433,0.893432,0.187178,0.008076,28.902,0
1523,1609054705.748331,165,204,448,271,0.000000,9,24.045,26.125,10093.307690,1,8891.281992,97.601042,668.685408,62.445297,370.984095,0.888018,0.187155,0.008076,27.926,0
1524,1609054705.948337,208,193,499,275,7.099752,9,27.955,29.073,10349.220240,1,8896.256029,118.973536,831.466708,48.225747,452.064201,0.878633,0.187181,0.008075,31.037,0
1525,1609054706.148450,206,194,517,275,40.726909,6,19.744,22.979,10160.209285,1,8900.658301,93.642570,741.334424,36.136280,386.234778,0.824977,0.187200,0.008074,24.482,0
1526,1609054706.348765,224,153,499,249,43.350895,8,23.831,29.723,10161.859925,1,8745.770095,107.505651,881.578554,41.860984,382.910920,0.736051,0.187148,0.008075,31.449,0
1527,1609054706.548558,236,204,477,225,26.458581,11,28.862,33.620,10323.559530,0,8738.182362,142.958160,804.833453,88.208928,547.099195,0.688694,0.187111,0.008076,35.275,0
1528,1609054706.748602,213,191,488,243,4.324251,5,17.224,18.831,10257.427844,1,8754.168504,194.857623,807.498442,125.503699,373.091251,0.647773,0.187074,0.008076,20.985,0
1529,1609054706.948727,239,185,512,245,5.094267,5,16.952,16.953,10088.154705,1,8752.133527,190.841878,720.495634,76.061927,346.303338,0.606715,0.187050,0.008076,18.985,0
1530,1609054707.148673,244,184,518,252,7.168866,5,15.648,15.648,10087.230490,1,8749.191586,186.291291,712.543687,75.094098,361.809343,0.573436,0.187052,0.008076,17.638,0
1531,1609054707.348825,241,204,436,200,9.913594,6,18.469,22.245,10043.553046,1,8747.552086,190.373649,724.813946,43.670440,334.846667,0.522125,0.187026,0.008075,23.734,0
1532,1609054707.548903,214,190,428,190,3.233142,7,23.159,24.917,10343.784004,1,8722.519524,262.166327,850.352386,68.892892,437.569597,0.476797,0.186991,0.008076,27.100,0
1533,1609054707.748893,229,188,467,264,5.343487,6,17.779,17.779,10184.140117,1,8725.919784,249.252916,722.167328,47.352888,437.170982,0.432289,0.187008,0.008077,19.940,0
1534,1609054707.948915,242,186,474,271,7.256148,5,17.906,17.907,10192.900613,1,8728.572477,270.755811,725.783806,47.056276,418.453606,0.373939,0.186960,0.008076,20.159,0
1535,1609054708.149188,239,186,475,272,8.075693,5,17.933,17.934,10186.597071,1,8734.015936,295.614778,706.954128,45.453511,402.262014,0.324056,0.186893,0.008075,20.025,0
1536,1609054708.349103,243,191,469,266,16.237338,4,15.149,18.984,10184.510373,1,8736.074045,295.108392,713.976118,45.523714,391.523591,0.294625,0.186885,0.008076,20.498,0
1537,1609054708.549162,62,164,488,301,0.000000,11,9.066,15.511,10757.205083,0,8774.321096,320.952083,950.611105,87.652810,621.363759,0.303126,0.186885,0.008076,17.258,0
1538,1609054708.749195,161,162,552,304,4.899807,8,24.753,26.204,10355.727128,1,8700.842077,484.845901,673.026820,43.802185,450.933838,0.305848,0.186860,0.008078,28.039,0
1539,1609054708.949209,165,162,557,310,5.619840,3,11.143,11.143,10144.913882,1,8699.449908,481.859027,556.988913,41.938308,362.397623,0.302235,0.186840,0.008078,12.930,0
1540,1609054709.149341,174,162,561,311,7.969415,4,12.778,12.779,10144.330669,1,8699.996319,486.588133,555.307635,42.047595,358.106763,0.304388,0.186817,0.008077,14.763,0
1541,1609054709.349438,106,160,557,309,0.000000,4,13.940,19.048,10134.791338,1,8701.507670,493.777520,547.389244,41.629617,348.201167,0.334825,0.186806,0.008076,20.577,0
1542,1609054709.549469,170,158,560,318,10.059592,8,20.392,26.656,10191.189589,1,8793.212096,460.633399,519.807275,56.289322,358.970338,0.415047,0.186801,0.008076,28.175,0
1543,1609054709.749457,183,143,544,297,6.043427,6,21.660,23.323,10766.410208,1,8939.740141,357.619099,795.797364,70.084442,600.934571,0.508531,0.186736,0.008080,25.410,0
1544,1609054709.949604,161,139,574,320,6.535127,4,13.877,13.877,10332.790591,1,8926.196902,345.260224,552.962451,53.475866,452.649317,0.543996,0.186779,0.008080,15.813,0
1545,1609054710.149595,208,180,588,327,14.372216,4,12.765,17.296,10250.693105,1,8923.269731,340.976266,508.859743,51.990545,423.350399,0.520916,0.186785,0.008078,18.627,0
1546,1609054710.349698,224,178,595,324,7.150809,11,30.319,31.636,10152.933703,0,9022.238326,290.785267,448.548501,50.407618,338.799688,0.468133,0.186758,0.008081,33.730,0
1547,1609054710.549843,211,178,598,328,6.164500,5,14.000,14.000,10036.064827,1,9021.899721,288.613772,375.749058,50.978845,296.649135,0.505528,0.186742,0.008083,15.118,0
1548,1609054710.749719,231,207,611,341,12.224132,4,10.201,14.841,9988.601682,1,9019.752512,283.241121,349.659354,52.166756,281.585944,0.627265,0.186756,0.008083,15.715,0
1549,1609054710.949879,244,249,579,326,11.815979,9,24.146,28.786,10696.921496,1,8993.183683,406.565501,656.997253,94.026551,543.924318,0.785743,0.186800,0.008080,29.794,0
1550,1609054711.149889,161,177,594,378,0.000000,6,19.239,24.881,10833.197486,1,9244.708164,300.127137,687.353617,65.787131,532.876079,0.796216,0.186811,0.008077,26.353,0
1551,1609054711.349972,215,176,598,392,45.463415,5,12.972,15.513,10796.111448,1,9324.532527,339.704166,592.266662,45.028263,492.247131,0.615583,0.186799,0.008077,16.522,0
1552,1609054711.550040,238,169,448,259,27.688845,6,21.158,24.824,11083.385989,1,9410.217747,322.410631,710.364505,34.761010,603.416826,0.372761,0.186760,0.008078,26.554,0
1553,1609054711.750129,243,168,443,250,4.659178,8,26.461,27.436,11711.979192,1,9488.026506,567.246811,885.976600,76.062639,692.505695,0.229437,0.186678,0.008081,29.088,0
1554,1609054711.950209,230,167,463,260,7.770492,5,17.975,17.975,11476.512738,1,9476.023082,563.680385,763.162330,46.332230,625.078581,0.193975,0.186650,0.008082,19.462,0
1555,1609054712.150176,106,172,493,294,0.000000,5,17.559,20.687,11518.420681,1,9476.401193,466.458399,828.267407,37.153544,707.856775,0.223729,0.186675,0.008081,22.323,0
1556,1609054712.350321,186,174,481,293,11.673157,5,17.709,23.185,11278.813313,1,9530.289055,572.819125,643.504289,35.905930,494.002775,0.269364,0.186676,0.008083,24.714,0
1557,1609054712.550394,214,171,482,282,8.645257,7,19.487,20.599,12327.750769,1,9663.906883,740.329241,1162.164310,42.242557,716.784111,0.296068,0.186644,0.008082,21.850,0
