frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2235,1403715385.012143,113,116,0,0,0,0,0,0,6,119,6.763000,0.000000,8.648000
2236,1403715385.062143,114,119,0,0,0,0,0,0,4,118,6.776000,0.000000,8.654000
2237,1403715385.112143,117,118,0,0,0,0,0,0,1,118,6.813000,0.000000,8.936000
2238,1403715385.162143,114,118,0,0,0,0,0,0,4,118,6.786000,0.000000,8.572000
2239,1403715385.212143,116,118,0,0,0,0,0,0,2,118,6.759000,0.000000,8.490000
2240,1403715385.262143,118,118,0,0,0,0,0,0,5,123,6.814000,0.000000,8.948000
2241,1403715385.312143,123,123,0,0,0,0,0,0,2,124,6.763000,0.000000,14.172000
2242,1403715385.362143,124,124,0,0,0,0,0,0,1,125,6.837000,0.000000,9.793000
2243,1403715385.412143,125,125,0,0,0,0,0,0,1,126,6.797000,0.000000,9.231000
2244,1403715385.462143,125,126,0,0,0,0,0,0,2,127,6.789000,0.000000,8.881000
2245,1403715385.512143,124,127,0,0,0,0,0,0,2,126,6.811000,0.000000,8.835000
2246,1403715385.562143,121,126,0,0,0,0,0,0,2,123,6.764000,0.000000,9.259000
2247,1403715385.612143,121,123,0,0,0,0,0,0,1,122,6.825000,0.000000,8.628000
2248,1403715385.662143,122,122,0,0,0,0,0,0,0,122,6.792000,0.000000,8.802000
2249,1403715385.712143,121,122,0,0,0,0,0,0,0,121,6.781000,0.000000,8.650000
2250,1403715385.762143,117,121,0,0,0,0,0,0,1,118,6.794000,0.000000,8.740000
2251,1403715385.812143,118,118,0,0,0,0,0,0,0,118,6.788000,0.000000,8.620000
2252,1403715385.862143,115,118,0,0,0,0,0,0,1,116,6.791000,0.000000,8.781000
2253,1403715385.912143,111,116,0,0,0,0,0,0,1,112,6.892000,0.000000,8.971000
2254,1403715385.962143,109,112,0,0,0,0,0,0,3,112,6.877000,0.000000,8.849000
2255,1403715386.012143,104,112,0,0,0,0,0,0,3,107,6.771000,0.000000,8.693000
2256,1403715386.062143,101,107,0,0,0,0,0,0,6,107,6.825000,0.000000,8.672000
2257,1403715386.112143,103,107,0,0,0,0,0,0,2,105,6.748000,0.000000,8.531000
2258,1403715386.162143,102,105,0,0,0,0,0,0,1,103,6.813000,0.000000,8.540000
2259,1403715386.212143,103,103,0,0,0,0,0,0,4,107,6.774000,0.000000,8.498000
2260,1403715386.262143,107,107,0,0,0,0,0,0,1,108,6.786000,0.000000,8.644000
2261,1403715386.312143,107,108,0,0,0,0,0,0,1,108,6.812000,0.000000,8.753000
2262,1403715386.362143,106,108,0,0,0,0,0,0,4,109,6.786000,0.000000,8.777000
2263,1403715386.412143,104,109,0,0,0,0,0,0,3,107,6.849000,0.000000,8.743000
2264,1403715386.462143,103,107,0,0,0,0,0,0,4,107,6.773000,0.000000,8.541000
2265,1403715386.512143,106,107,0,0,0,0,0,0,3,108,6.911000,0.000000,8.901000
2266,1403715386.562143,108,108,0,0,0,0,0,0,4,112,6.819000,0.000000,8.555000
2267,1403715386.612143,111,112,0,0,0,0,0,0,3,114,6.767000,0.000000,8.566000
2268,1403715386.662143,112,114,0,0,0,0,0,0,2,114,6.805000,0.000000,8.612000
2269,1403715386.712143,113,114,0,0,0,0,0,0,1,114,6.845000,0.000000,8.737000
2270,1403715386.762143,113,114,0,0,0,0,0,0,3,115,6.778000,0.000000,8.540000
2271,1403715386.812143,111,115,0,0,0,0,0,0,2,113,6.772000,0.000000,8.566000
2272,1403715386.862143,113,113,0,0,0,0,0,0,4,117,6.781000,0.000000,8.742000
2273,1403715386.912143,116,117,0,0,0,0,0,0,3,119,6.805000,0.000000,8.739000
2274,1403715386.962143,116,119,0,0,0,0,0,0,2,118,6.814000,0.000000,8.752000
2275,1403715387.012143,118,118,0,0,0,0,0,0,2,120,6.792000,0.000000,8.527000
2276,1403715387.062143,120,120,0,0,0,0,0,0,2,122,6.819000,0.000000,8.814000
2277,1403715387.112143,121,122,0,0,0,0,0,0,1,120,6.797000,0.000000,8.791000
2278,1403715387.162143,118,120,0,0,0,0,0,0,4,121,6.823000,0.000000,8.754000
2279,1403715387.212143,120,121,0,0,0,0,0,0,5,124,6.781000,0.000000,8.582000
2280,1403715387.262143,123,124,0,0,0,0,0,0,1,123,6.809000,0.000000,8.679000
2281,1403715387.312143,120,123,0,0,0,0,0,0,1,121,6.782000,0.000000,8.593000
2282,1403715387.362143,118,121,0,0,0,0,0,0,5,122,6.819000,0.000000,8.726000
2283,1403715387.412143,120,122,0,0,0,0,0,0,6,125,6.809000,0.000000,8.956000
2284,1403715387.462143,123,125,0,0,0,0,0,0,3,125,6.779000,0.000000,8.584000
2285,1403715387.512143,123,125,0,0,0,0,0,0,8,129,6.790000,0.000000,8.656000
2286,1403715387.562143,122,129,0,0,0,0,0,0,3,125,6.796000,0.000000,8.677000
2287,1403715387.612143,123,125,0,0,0,0,0,0,3,126,6.763000,0.000000,8.551000
2288,1403715387.662143,123,126,0,0,0,0,0,0,7,127,6.820000,0.000000,8.710000
2289,1403715387.712143,126,127,0,0,0,0,0,0,7,129,6.777000,0.000000,8.679000
2290,1403715387.762143,125,129,0,0,0,0,0,0,11,133,6.783000,0.000000,8.656000
2291,1403715387.812143,129,133,0,0,0,0,0,0,4,131,6.802000,0.000000,9.386000
2292,1403715387.862143,126,131,0,0,0,0,0,0,4,129,6.876000,0.000000,9.028000
2293,1403715387.912143,126,129,0,0,0,0,0,0,10,135,6.765000,0.000000,8.685000
2294,1403715387.962143,130,135,0,0,0,0,0,0,4,134,6.845000,0.000000,8.829000
2295,1403715388.012143,129,134,0,0,0,0,0,0,5,134,6.813000,0.000000,8.692000
2296,1403715388.062143,132,134,0,0,0,0,0,0,2,134,6.806000,0.000000,8.824000
2297,1403715388.112143,128,134,0,0,0,0,0,0,7,134,6.815000,0.000000,9.113000
2298,1403715388.162143,128,134,0,0,0,0,0,0,7,134,6.805000,0.000000,9.977000
2299,1403715388.212143,131,134,0,0,0,0,0,0,5,134,6.785000,0.000000,8.720000
2300,1403715388.262143,130,134,0,0,0,0,0,0,9,138,6.800000,0.000000,8.887000
2301,1403715388.312143,135,138,0,0,0,0,0,0,2,135,6.783000,0.000000,8.867000
2302,1403715388.362143,131,135,0,0,0,0,0,0,6,137,6.780000,0.000000,8.745000
2303,1403715388.412143,137,137,0,0,0,0,0,0,4,138,6.788000,0.000000,8.660000
2304,1403715388.462143,136,138,0,0,0,0,0,0,3,138,6.804000,0.000000,8.663000
2305,1403715388.512143,138,138,0,0,0,0,0,0,4,141,6.786000,0.000000,8.853000
2306,1403715388.562143,139,141,0,0,0,0,0,0,1,139,6.766000,0.000000,8.756000
2307,1403715388.612143,138,139,0,0,0,0,0,0,3,138,6.754000,0.000000,8.677000
2308,1403715388.662143,137,138,0,0,0,0,0,0,1,137,6.768000,0.000000,8.672000
2309,1403715388.712143,135,137,0,0,0,0,0,0,6,141,6.764000,0.000000,8.673000
2310,1403715388.762143,138,141,0,0,0,0,0,0,6,144,6.791000,0.000000,8.754000
2311,1403715388.812143,142,144,0,0,0,0,0,0,7,147,6.764000,0.000000,8.616000
2312,1403715388.862143,147,147,0,0,0,0,0,0,1,147,6.799000,0.000000,8.730000
2313,1403715388.912143,145,147,0,0,0,0,0,0,2,147,6.744000,0.000000,8.663000
2314,1403715388.962143,146,147,0,0,0,0,0,0,1,146,6.811000,0.000000,8.727000
2315,1403715389.012143,144,146,0,0,0,0,0,0,2,146,6.805000,0.000000,8.839000
2316,1403715389.062143,141,146,0,0,0,0,0,0,3,144,6.779000,0.000000,8.687000
2317,1403715389.112143,143,144,0,0,0,0,0,0,3,145,6.763000,0.000000,8.708000
2318,1403715389.162143,143,145,0,0,0,0,0,0,4,146,6.770000,0.000000,8.659000
2319,1403715389.212143,142,146,0,0,0,0,0,0,2,144,6.835000,0.000000,8.783000
2320,1403715389.262143,142,144,0,0,0,0,0,0,1,141,6.815000,0.000000,8.810000
2321,1403715389.312143,140,141,0,0,0,0,0,0,5,144,6.757000,0.000000,8.992000
2322,1403715389.362143,143,144,0,0,0,0,0,0,2,144,6.842000,0.000000,8.873000
2323,1403715389.412143,142,144,0,0,0,0,0,0,2,144,6.778000,0.000000,8.869000
2324,1403715389.462143,143,144,0,0,0,0,0,0,3,146,6.800000,0.000000,8.791000
2325,1403715389.512143,145,146,0,0,0,0,0,0,5,149,6.772000,0.000000,8.875000
2326,1403715389.562143,146,149,0,0,0,0,0,0,4,150,6.801000,0.000000,8.983000
2327,1403715389.612143,147,150,0,0,0,0,0,0,6,152,6.784000,0.000000,8.770000
2328,1403715389.662143,150,152,0,0,0,0,0,0,5,153,6.764000,0.000000,8.999000
2329,1403715389.712143,149,153,0,0,0,0,0,0,2,151,6.813000,0.000000,8.747000
2330,1403715389.762143,149,151,0,0,0,0,0,0,1,148,6.791000,0.000000,8.974000
2331,1403715389.812143,147,148,0,0,0,0,0,0,4,151,6.750000,0.000000,8.859000
2332,1403715389.862143,150,151,0,0,0,0,0,0,3,153,6.775000,0.000000,9.297000
2333,1403715389.912143,151,153,0,0,0,0,0,0,3,154,6.789000,0.000000,9.361000
2334,1403715389.962143,148,154,0,0,0,0,0,0,5,152,6.808000,0.000000,9.058000
2335,1403715390.012143,143,152,0,0,0,0,0,0,7,149,6.744000,0.000000,9.248000
2336,1403715390.062143,142,149,0,0,0,0,0,0,6,148,6.760000,0.000000,8.875000
2337,1403715390.112143,142,148,0,0,0,0,0,0,8,148,6.728000,0.000000,8.938000
2338,1403715390.162143,145,148,0,0,0,0,0,0,2,145,6.765000,0.000000,8.962000
2339,1403715390.212143,138,145,0,0,0,0,0,0,7,143,6.781000,0.000000,8.787000
2340,1403715390.262143,137,143,0,0,0,0,0,0,7,144,6.793000,0.000000,8.868000
2341,1403715390.312143,137,144,0,0,0,0,0,0,6,143,6.740000,0.000000,8.938000
2342,1403715390.362143,140,143,0,0,0,0,0,0,7,144,6.794000,0.000000,9.071000
2343,1403715390.412143,140,144,0,0,0,0,0,0,4,144,6.741000,0.000000,8.941000
2344,1403715390.462143,142,144,0,0,0,0,0,0,4,145,6.799000,0.000000,8.942000
2345,1403715390.512143,142,145,0,0,0,0,0,0,4,146,6.768000,0.000000,8.900000
2346,1403715390.562143,142,146,0,0,0,0,0,0,3,144,6.783000,0.000000,9.194000
2347,1403715390.612143,140,144,0,0,0,0,0,0,0,140,6.794000,0.000000,8.993000
2348,1403715390.662143,137,140,0,0,0,0,0,0,3,138,6.821000,0.000000,8.805000
2349,1403715390.712143,135,138,0,0,0,0,0,0,3,137,6.830000,0.000000,9.121000
2350,1403715390.762143,133,137,0,0,0,0,0,0,2,135,6.788000,0.000000,8.730000
2351,1403715390.812143,132,135,0,0,0,0,0,0,3,134,6.751000,0.000000,8.643000
2352,1403715390.862143,129,134,0,0,0,0,0,0,5,134,6.762000,0.000000,8.689000
2353,1403715390.912143,133,134,0,0,0,0,0,0,2,133,6.809000,0.000000,8.839000
2354,1403715390.962143,131,133,0,0,0,0,0,0,1,132,6.785000,0.000000,9.190000
2355,1403715391.012143,131,132,0,0,0,0,0,0,3,134,6.851000,0.000000,9.343000
2356,1403715391.062143,128,134,0,0,0,0,0,0,7,134,6.777000,0.000000,8.779000
2357,1403715391.112143,129,134,0,0,0,0,0,0,5,133,6.755000,0.000000,9.328000
2358,1403715391.162143,130,133,0,0,0,0,0,0,1,131,6.755000,0.000000,8.776000
2359,1403715391.212143,129,131,0,0,0,0,0,0,4,133,6.743000,0.000000,8.599000
2360,1403715391.262143,128,133,0,0,0,0,0,0,4,131,6.789000,0.000000,8.784000
2361,1403715391.312143,125,131,0,0,0,0,0,0,5,130,6.766000,0.000000,9.149000
2362,1403715391.362143,124,130,0,0,0,0,0,0,9,133,6.747000,0.000000,8.851000
2363,1403715391.412143,129,133,0,0,0,0,0,0,4,132,6.734000,0.000000,8.971000
2364,1403715391.462143,128,132,0,0,0,0,0,0,7,135,6.752000,0.000000,8.699000
2365,1403715391.512143,130,135,0,0,0,0,0,0,5,135,6.780000,0.000000,8.681000
2366,1403715391.562143,129,135,0,0,0,0,0,0,4,133,6.805000,0.000000,8.909000
2367,1403715391.612143,128,133,0,0,0,0,0,0,3,131,6.730000,0.000000,8.523000
2368,1403715391.662143,127,131,0,0,0,0,0,0,4,131,6.779000,0.000000,8.786000
2369,1403715391.712143,128,131,0,0,0,0,0,0,1,129,6.813000,0.000000,8.701000
2370,1403715391.762143,127,129,0,0,0,0,0,0,3,130,6.799000,0.000000,8.734000
2371,1403715391.812143,128,130,0,0,0,0,0,0,5,131,6.720000,0.000000,8.487000
2372,1403715391.862143,127,131,0,0,0,0,0,0,6,132,6.790000,0.000000,8.686000
2373,1403715391.912143,128,132,0,0,0,0,0,0,4,131,6.776000,0.000000,8.648000
2374,1403715391.962143,127,131,0,0,0,0,0,0,6,133,6.802000,0.000000,8.614000
2375,1403715392.012143,129,133,0,0,0,0,0,0,7,134,6.799000,0.000000,9.154000
2376,1403715392.062143,130,134,0,0,0,0,0,0,5,134,6.798000,0.000000,8.893000
2377,1403715392.112143,125,134,0,0,0,0,0,0,5,130,6.891000,0.000000,8.870000
2378,1403715392.162143,121,130,0,0,0,0,0,0,8,129,6.842000,0.000000,8.932000
2379,1403715392.212143,125,129,0,0,0,0,0,0,5,130,6.807000,0.000000,9.303000
2380,1403715392.262143,124,130,0,0,0,0,0,0,9,133,6.823000,0.000000,8.809000
2381,1403715392.312143,125,133,0,0,0,0,0,0,5,130,6.762000,0.000000,8.653000
2382,1403715392.362143,123,130,0,0,0,0,0,0,4,127,6.778000,0.000000,8.623000
2383,1403715392.412143,117,127,0,0,0,0,0,0,8,125,6.756000,0.000000,8.614000
2384,1403715392.462143,109,125,0,0,0,0,0,0,20,126,6.784000,0.000000,8.771000
2385,1403715392.512143,111,126,0,0,0,0,0,0,16,124,6.780000,0.000000,8.763000
2386,1403715392.562143,118,124,0,0,0,0,0,0,7,124,6.759000,0.000000,8.576000
2387,1403715392.612143,119,124,0,0,0,0,0,0,5,124,6.765000,0.000000,8.581000
2388,1403715392.662143,118,124,0,0,0,0,0,0,9,125,6.840000,0.000000,8.694000
2389,1403715392.712143,118,125,0,0,0,0,0,0,7,124,6.768000,0.000000,8.638000
2390,1403715392.762143,116,124,0,0,0,0,0,0,6,121,6.840000,0.000000,8.750000
2391,1403715392.812143,117,121,0,0,0,0,0,0,7,123,6.815000,0.000000,8.719000
2392,1403715392.862143,117,123,0,0,0,0,0,0,9,125,6.778000,0.000000,8.653000
2393,1403715392.912143,118,125,0,0,0,0,0,0,11,126,6.754000,0.000000,8.566000
2394,1403715392.962143,120,126,0,0,0,0,0,0,3,121,6.826000,0.000000,8.715000
2395,1403715393.012143,118,121,0,0,0,0,0,0,5,123,6.762000,0.000000,8.615000
2396,1403715393.062143,117,123,0,0,0,0,0,0,7,124,6.800000,0.000000,8.674000
2397,1403715393.112143,119,124,0,0,0,0,0,0,5,123,6.795000,0.000000,8.763000
2398,1403715393.162143,117,123,0,0,0,0,0,0,6,122,6.839000,0.000000,8.847000
2399,1403715393.212143,115,122,0,0,0,0,0,0,4,119,6.797000,0.000000,10.018000
2400,1403715393.262143,118,119,0,0,0,0,0,0,3,119,6.833000,0.000000,8.985000
2401,1403715393.312143,118,119,0,0,0,0,0,0,7,124,6.818000,0.000000,8.699000
2402,1403715393.362143,117,124,0,0,0,0,0,0,7,122,6.849000,0.000000,8.673000
2403,1403715393.412143,114,122,0,0,0,0,0,0,12,125,6.769000,0.000000,8.642000
2404,1403715393.462143,118,125,0,0,0,0,0,0,6,124,6.746000,0.000000,8.586000
2405,1403715393.512143,113,124,0,0,0,0,0,0,11,123,6.838000,0.000000,8.759000
2406,1403715393.562143,120,123,0,0,0,0,0,0,6,125,6.798000,0.000000,8.625000
2407,1403715393.612143,122,125,0,0,0,0,0,0,7,129,6.821000,0.000000,9.237000
2408,1403715393.662143,118,129,0,0,0,0,0,0,9,126,6.780000,0.000000,8.741000
2409,1403715393.712143,122,126,0,0,0,0,0,0,5,127,6.762000,0.000000,8.693000
2410,1403715393.762143,127,127,0,0,0,0,0,0,4,130,6.909000,0.000000,9.052000
2411,1403715393.812143,126,130,0,0,0,0,0,0,9,132,6.793000,0.000000,9.039000
2412,1403715393.862143,125,132,0,0,0,0,0,0,5,129,6.788000,0.000000,8.593000
2413,1403715393.912143,126,129,0,0,0,0,0,0,4,130,6.793000,0.000000,10.300000
2414,1403715393.962143,126,130,0,0,0,0,0,0,6,131,6.823000,0.000000,8.685000
2415,1403715394.012143,127,131,0,0,0,0,0,0,5,132,6.811000,0.000000,8.694000
2416,1403715394.062143,130,132,0,0,0,0,0,0,7,137,6.840000,0.000000,9.264000
2417,1403715394.112143,132,137,0,0,0,0,0,0,7,139,6.748000,0.000000,8.664000
2418,1403715394.162143,134,139,0,0,0,0,0,0,8,140,6.847000,0.000000,8.862000
2419,1403715394.212143,138,140,0,0,0,0,0,0,7,145,6.841000,0.000000,9.572000
2420,1403715394.262143,144,145,0,0,0,0,0,0,5,149,6.830000,0.000000,8.885000
2421,1403715394.312143,143,149,0,0,0,0,0,0,5,148,6.884000,0.000000,9.096000
2422,1403715394.362143,136,148,0,0,0,0,0,0,9,144,6.862000,0.000000,9.193000
2423,1403715394.412143,137,144,0,0,0,0,0,0,9,143,7.005000,0.000000,9.252000
2424,1403715394.462143,132,143,0,0,0,0,0,0,12,142,7.276000,0.000000,9.831000
2425,1403715394.512143,135,142,0,0,0,0,0,0,9,142,6.857000,0.000000,9.082000
2426,1403715394.562143,115,142,0,0,0,0,0,0,19,134,6.898000,0.000000,9.569000
2427,1403715394.612143,131,134,0,0,0,0,0,0,8,139,7.969000,0.000000,10.198000
2428,1403715394.662143,137,139,0,0,0,0,0,0,11,145,6.802000,0.000000,8.923000
2429,1403715394.712143,138,145,0,0,0,0,0,0,10,147,6.792000,0.000000,9.176000
2430,1403715394.762143,146,147,0,0,0,0,0,0,7,151,6.920000,0.000000,8.866000
2431,1403715394.812143,146,151,0,0,0,0,0,0,7,151,6.857000,0.000000,9.053000
2432,1403715394.862143,142,151,0,0,0,0,0,0,8,146,6.887000,0.000000,9.040000
2433,1403715394.912143,141,146,0,0,0,0,0,0,5,146,6.831000,0.000000,8.878000
2434,1403715394.962143,146,146,0,0,0,0,0,0,3,147,6.800000,0.000000,8.667000
2435,1403715395.012143,145,147,0,0,0,0,0,0,2,143,6.790000,0.000000,9.179000
2436,1403715395.062143,142,143,0,0,0,0,0,0,7,149,6.821000,0.000000,8.933000
2437,1403715395.112143,149,149,0,0,0,0,0,0,1,148,6.748000,0.000000,8.782000
2438,1403715395.162143,147,148,0,0,0,0,0,0,3,148,6.787000,0.000000,8.844000
2439,1403715395.212143,147,148,0,0,0,0,0,0,0,147,6.808000,0.000000,9.404000
2440,1403715395.262143,146,147,0,0,0,0,0,0,3,149,6.810000,0.000000,8.890000
2441,1403715395.312143,149,149,0,0,0,0,0,0,2,151,6.773000,0.000000,8.902000
2442,1403715395.362143,150,151,0,0,0,0,0,0,1,149,6.775000,0.000000,8.799000
2443,1403715395.412143,148,149,0,0,0,0,0,0,3,150,6.779000,0.000000,8.829000
2444,1403715395.462143,148,150,0,0,0,0,0,0,3,151,6.964000,0.000000,8.933000
2445,1403715395.512143,149,151,0,0,0,0,0,0,6,153,7.264000,0.000000,9.291000
2446,1403715395.562143,149,153,0,0,0,0,0,0,5,154,6.804000,0.000000,8.801000
2447,1403715395.612143,152,154,0,0,0,0,0,0,3,155,6.734000,0.000000,8.804000
2448,1403715395.662143,150,155,0,0,0,0,0,0,2,152,6.819000,0.000000,9.056000
2449,1403715395.712143,147,152,0,0,0,0,0,0,3,149,7.237000,0.000000,9.546000
2450,1403715395.762143,146,149,0,0,0,0,0,0,1,147,6.782000,0.000000,8.830000
2451,1403715395.812143,143,147,0,0,0,0,0,0,2,144,6.772000,0.000000,8.864000
2452,1403715395.862143,140,144,0,0,0,0,0,0,3,142,6.821000,0.000000,9.137000
2453,1403715395.912143,140,142,0,0,0,0,0,0,1,141,6.944000,0.000000,8.884000
2454,1403715395.962143,141,141,0,0,0,0,0,0,0,141,6.858000,0.000000,9.113000
2455,1403715396.012143,138,141,0,0,0,0,0,0,2,140,6.911000,0.000000,8.934000
2456,1403715396.062143,137,140,0,0,0,0,0,0,3,139,6.883000,0.000000,9.268000
2457,1403715396.112143,135,139,0,0,0,0,0,0,2,137,6.746000,0.000000,8.646000
2458,1403715396.162143,135,137,0,0,0,0,0,0,2,137,6.858000,0.000000,8.937000
2459,1403715396.212143,137,137,0,0,0,0,0,0,1,136,6.941000,0.000000,9.012000
2460,1403715396.262143,134,136,0,0,0,0,0,0,3,137,6.778000,0.000000,8.740000
2461,1403715396.312143,135,137,0,0,0,0,0,0,1,136,6.829000,0.000000,8.760000
2462,1403715396.362143,133,136,0,0,0,0,0,0,1,134,6.791000,0.000000,8.823000
2463,1403715396.412143,132,134,0,0,0,0,0,0,2,134,6.737000,0.000000,8.647000
2464,1403715396.462143,134,134,0,0,0,0,0,0,2,135,6.737000,0.000000,8.664000
2465,1403715396.512143,134,135,0,0,0,0,0,0,1,135,6.768000,0.000000,8.628000
2466,1403715396.562143,134,135,0,0,0,0,0,0,1,134,6.781000,0.000000,8.765000
2467,1403715396.612143,133,134,0,0,0,0,0,0,0,133,6.743000,0.000000,8.591000
2468,1403715396.662143,132,133,0,0,0,0,0,0,0,132,6.804000,0.000000,8.758000
2469,1403715396.712143,128,132,0,0,0,0,0,0,0,128,6.741000,0.000000,8.597000
2470,1403715396.762143,126,128,0,0,0,0,0,0,1,127,6.776000,0.000000,8.884000
2471,1403715396.812143,127,127,0,0,0,0,0,0,2,129,6.787000,0.000000,8.944000
2472,1403715396.862143,125,129,0,0,0,0,0,0,4,128,6.790000,0.000000,8.791000
2473,1403715396.912143,127,128,0,0,0,0,0,0,5,129,6.851000,0.000000,8.635000
2474,1403715396.962143,127,129,0,0,0,0,0,0,2,129,6.798000,0.000000,8.753000
2475,1403715397.012143,126,129,0,0,0,0,0,0,3,128,6.748000,0.000000,8.653000
2476,1403715397.062143,125,128,0,0,0,0,0,0,2,126,6.804000,0.000000,8.782000
2477,1403715397.112143,126,126,0,0,0,0,0,0,2,127,6.781000,0.000000,8.575000
2478,1403715397.162143,126,127,0,0,0,0,0,0,3,128,6.832000,0.000000,8.673000
2479,1403715397.212143,127,128,0,0,0,0,0,0,1,127,6.809000,0.000000,8.716000
2480,1403715397.262143,123,127,0,0,0,0,0,0,4,126,6.776000,0.000000,8.675000
2481,1403715397.312143,124,126,0,0,0,0,0,0,1,124,6.772000,0.000000,8.696000
2482,1403715397.362143,122,124,0,0,0,0,0,0,1,122,6.896000,0.000000,9.144000
2483,1403715397.412143,122,122,0,0,0,0,0,0,3,125,6.754000,0.000000,8.872000
2484,1403715397.462143,124,125,0,0,0,0,0,0,2,126,6.823000,0.000000,8.690000
2485,1403715397.512143,124,126,0,0,0,0,0,0,1,125,6.777000,0.000000,8.668000
2486,1403715397.562143,124,125,0,0,0,0,0,0,1,125,6.781000,0.000000,8.741000
2487,1403715397.612143,124,125,0,0,0,0,0,0,3,127,6.770000,0.000000,9.315000
2488,1403715397.662143,125,127,0,0,0,0,0,0,2,127,6.783000,0.000000,8.729000
2489,1403715397.712143,123,127,0,0,0,0,0,0,3,126,6.724000,0.000000,8.869000
2490,1403715397.762143,120,126,0,0,0,0,0,0,3,123,6.837000,0.000000,8.827000
2491,1403715397.812143,115,123,0,0,0,0,0,0,3,118,6.757000,0.000000,8.696000
2492,1403715397.862143,116,118,0,0,0,0,0,0,3,119,6.762000,0.000000,8.580000
2493,1403715397.912143,118,119,0,0,0,0,0,0,4,122,6.755000,0.000000,8.704000
2494,1403715397.962143,120,122,0,0,0,0,0,0,3,123,6.770000,0.000000,8.870000
2495,1403715398.012143,121,123,0,0,0,0,0,0,1,122,6.784000,0.000000,8.654000
2496,1403715398.062143,121,122,0,0,0,0,0,0,4,125,6.779000,0.000000,8.648000
2497,1403715398.112143,122,125,0,0,0,0,0,0,4,126,6.767000,0.000000,9.280000
2498,1403715398.162143,126,126,0,0,0,0,0,0,2,128,6.822000,0.000000,8.745000
2499,1403715398.212143,128,128,0,0,0,0,0,0,5,133,6.774000,0.000000,8.788000
2500,1403715398.262143,132,133,0,0,0,0,0,0,4,136,6.768000,0.000000,9.353000
2501,1403715398.312143,135,136,0,0,0,0,0,0,2,137,6.836000,0.000000,13.715000
2502,1403715398.362143,134,137,0,0,0,0,0,0,3,137,6.843000,0.000000,9.214000
2503,1403715398.412143,136,137,0,0,0,0,0,0,1,137,6.765000,0.000000,9.650000
2504,1403715398.462143,137,137,0,0,0,0,0,0,1,138,6.760000,0.000000,8.758000
2505,1403715398.512143,138,138,0,0,0,0,0,0,3,141,6.731000,0.000000,8.788000
2506,1403715398.562143,138,141,0,0,0,0,0,0,2,140,6.807000,0.000000,9.208000
2507,1403715398.612143,135,140,0,0,0,0,0,0,2,137,6.754000,0.000000,12.967000
2508,1403715398.662143,134,137,0,0,0,0,0,0,0,134,6.797000,0.000000,8.766000
2509,1403715398.712143,131,134,0,0,0,0,0,0,1,131,6.778000,0.000000,9.542000
2510,1403715398.762143,127,131,0,0,0,0,0,0,5,131,6.793000,0.000000,9.156000
2511,1403715398.812143,127,131,0,0,0,0,0,0,3,130,6.792000,0.000000,8.735000
2512,1403715398.862143,129,130,0,0,0,0,0,0,1,130,6.827000,0.000000,8.781000
2513,1403715398.912143,128,130,0,0,0,0,0,0,3,131,6.758000,0.000000,8.749000
2514,1403715398.962143,131,131,0,0,0,0,0,0,1,132,6.806000,0.000000,8.696000
2515,1403715399.012143,131,132,0,0,0,0,0,0,0,131,6.777000,0.000000,8.750000
2516,1403715399.062143,131,131,0,0,0,0,0,0,0,131,6.792000,0.000000,8.833000
2517,1403715399.112143,131,131,0,0,0,0,0,0,2,133,6.741000,0.000000,8.616000
2518,1403715399.162143,131,133,0,0,0,0,0,0,1,131,6.814000,0.000000,8.751000
2519,1403715399.212143,130,131,0,0,0,0,0,0,2,132,6.746000,0.000000,8.542000
2520,1403715399.262143,132,132,0,0,0,0,0,0,1,133,6.790000,0.000000,8.603000
2521,1403715399.312143,133,133,0,0,0,0,0,0,0,133,6.764000,0.000000,8.963000
2522,1403715399.362143,133,133,0,0,0,0,0,0,1,134,6.780000,0.000000,8.629000
2523,1403715399.412143,134,134,0,0,0,0,0,0,3,135,6.757000,0.000000,8.790000
2524,1403715399.462143,133,135,0,0,0,0,0,0,4,137,6.773000,0.000000,8.715000
2525,1403715399.512143,137,137,0,0,0,0,0,0,2,139,6.763000,0.000000,8.760000
2526,1403715399.562143,138,139,0,0,0,0,0,0,1,138,6.781000,0.000000,9.071000
2527,1403715399.612143,133,138,0,0,0,0,0,0,4,137,6.767000,0.000000,9.559000
2528,1403715399.662143,134,137,0,0,0,0,0,0,4,138,6.760000,0.000000,8.907000
2529,1403715399.712143,136,138,0,0,0,0,0,0,3,137,6.749000,0.000000,8.751000
2530,1403715399.762143,136,137,0,0,0,0,0,0,2,138,6.802000,0.000000,10.186000
2531,1403715399.812143,138,138,0,0,0,0,0,0,1,139,6.780000,0.000000,8.987000
2532,1403715399.862143,139,139,0,0,0,0,0,0,2,139,6.836000,0.000000,8.935000
2533,1403715399.912143,138,139,0,0,0,0,0,0,3,138,6.763000,0.000000,10.379000
2534,1403715399.962143,138,138,0,0,0,0,0,0,1,139,6.945000,0.000000,8.906000
2535,1403715400.012143,139,139,0,0,0,0,0,0,0,138,6.787000,0.000000,8.714000
