frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1413394931.955760,103,181,6,0,0,0,0,0,0,173,17.170000,6.213000,24.144000
922,1413394932.005760,98,173,5,0,0,0,0,0,0,171,17.142000,7.299000,25.259000
923,1413394932.055760,85,171,4,0,0,0,0,0,0,166,17.451000,7.742000,25.910000
924,1413394932.105761,55,166,2,0,0,0,0,0,0,155,17.204000,7.074000,25.078000
925,1413394932.155761,49,155,8,0,0,0,0,0,0,150,17.146000,6.289000,24.162000
926,1413394932.205760,64,150,2,0,0,0,0,0,0,184,17.356000,6.177000,24.351000
927,1413394932.255760,88,184,9,0,0,0,0,0,0,186,17.240000,7.276000,25.305000
928,1413394932.305760,89,186,7,0,0,0,0,0,0,180,17.368000,7.308000,25.487000
929,1413394932.355761,91,180,7,0,0,0,0,0,0,189,17.203000,6.381000,24.341000
930,1413394932.405761,113,189,3,0,0,0,0,0,0,198,17.194000,7.216000,25.254000
931,1413394932.455760,138,198,5,0,0,0,0,0,0,213,17.254000,8.416000,26.461000
932,1413394932.505760,145,213,4,0,0,0,0,0,0,224,17.335000,6.324000,24.490000
933,1413394932.555760,164,224,3,0,0,0,0,0,0,236,17.385000,6.976000,25.151000
934,1413394932.605761,169,236,3,0,0,0,0,0,0,229,17.345000,6.560000,24.739000
935,1413394932.655761,178,229,2,0,0,0,0,0,0,247,17.233000,6.425000,24.475000
936,1413394932.705760,183,247,1,0,0,0,0,0,0,248,17.229000,7.206000,25.283000
937,1413394932.755760,188,248,1,0,0,0,0,0,0,250,17.668000,6.288000,24.754000
938,1413394932.805760,189,250,0,0,0,0,0,0,0,240,17.388000,6.803000,25.039000
939,1413394932.855761,180,240,1,0,0,0,0,0,0,246,17.376000,6.363000,24.525000
940,1413394932.905761,185,246,2,0,0,0,0,0,0,250,17.594000,6.285000,24.670000
941,1413394932.955760,188,250,2,0,0,0,0,0,0,252,17.262000,6.506000,24.581000
942,1413394933.005760,196,252,3,0,0,0,0,0,0,250,17.858000,7.507000,26.213000
943,1413394933.055760,211,250,1,0,0,0,0,0,0,249,17.434000,7.181000,25.448000
944,1413394933.105761,214,249,0,0,0,0,0,0,0,250,17.290000,6.896000,25.051000
945,1413394933.155761,214,250,0,0,0,0,0,0,0,254,17.647000,6.433000,24.852000
946,1413394933.205760,219,254,2,0,0,0,0,0,0,254,17.261000,6.393000,24.510000
947,1413394933.255760,210,254,1,0,0,0,0,0,0,253,17.245000,6.598000,24.665000
948,1413394933.305760,215,253,1,0,0,0,0,0,0,253,17.815000,6.486000,25.098000
949,1413394933.355761,221,253,2,0,0,0,0,0,0,254,17.226000,6.972000,25.000000
950,1413394933.405761,215,254,4,0,0,0,0,0,0,253,17.738000,6.235000,24.817000
951,1413394933.455760,212,253,6,0,0,0,0,0,0,253,17.275000,8.100000,26.153000
952,1413394933.505760,214,253,3,0,0,0,0,0,0,249,17.429000,6.770000,25.039000
953,1413394933.555760,217,249,3,0,0,0,0,0,0,250,17.244000,7.915000,25.996000
954,1413394933.605761,213,250,5,0,0,0,0,0,0,251,17.775000,6.719000,25.333000
955,1413394933.655761,216,251,8,0,0,0,0,0,0,248,17.252000,6.413000,24.470000
956,1413394933.705760,210,248,9,0,0,0,0,0,0,250,17.450000,7.463000,25.760000
957,1413394933.755760,209,250,7,0,0,0,0,0,0,250,19.329000,10.182000,34.108000
958,1413394933.805760,210,250,10,0,0,0,0,0,0,248,18.843000,7.627000,29.635000
959,1413394933.855761,222,248,6,0,0,0,0,0,0,249,17.656000,6.559000,25.059000
960,1413394933.905761,207,249,11,0,0,0,0,0,0,247,17.666000,6.598000,25.172000
961,1413394933.955760,216,247,7,0,0,0,0,0,0,246,17.323000,6.278000,24.445000
962,1413394934.005760,214,246,6,0,0,0,0,0,0,244,17.590000,6.292000,24.727000
963,1413394934.055760,210,244,5,0,0,0,0,0,0,248,17.267000,6.852000,24.897000
964,1413394934.105761,211,248,7,0,0,0,0,0,0,247,17.411000,7.299000,25.509000
965,1413394934.155761,179,247,16,0,0,0,0,0,0,244,17.220000,6.859000,24.867000
966,1413394934.205760,198,244,14,0,0,0,0,0,0,244,17.472000,8.265000,26.578000
967,1413394934.255760,195,244,15,0,0,0,0,0,0,241,17.306000,7.922000,26.037000
968,1413394934.305760,187,241,16,0,0,0,0,0,0,241,17.372000,6.997000,25.215000
969,1413394934.355761,182,241,20,0,0,0,0,0,0,239,17.377000,6.615000,24.832000
970,1413394934.405761,174,239,18,0,0,0,0,0,0,244,17.456000,8.584000,26.956000
971,1413394934.455760,177,244,18,0,0,0,0,0,0,241,17.256000,7.805000,25.885000
972,1413394934.505760,183,241,22,0,0,0,0,0,0,244,17.795000,8.176000,26.830000
973,1413394934.555760,189,244,26,0,0,0,0,0,0,247,17.523000,6.540000,24.881000
974,1413394934.605761,185,247,25,0,0,0,0,0,0,248,17.422000,8.081000,26.380000
975,1413394934.655761,194,248,20,0,0,0,0,0,0,248,17.318000,7.915000,26.699000
976,1413394934.705760,181,248,29,0,0,0,0,0,0,248,17.433000,8.998000,27.302000
977,1413394934.755760,194,248,24,0,0,0,0,0,0,246,17.297000,8.001000,26.121000
978,1413394934.805760,183,246,29,0,0,0,0,0,0,246,20.626000,8.205000,29.718000
979,1413394934.855761,199,246,17,0,0,0,0,0,0,246,17.231000,6.539000,24.625000
980,1413394934.905761,207,246,9,0,0,0,0,0,0,245,17.656000,6.642000,25.201000
981,1413394934.955760,203,245,11,0,0,0,0,0,0,247,17.301000,7.550000,26.693000
982,1413394935.005760,206,247,8,0,0,0,0,0,0,249,17.449000,7.178000,25.512000
983,1413394935.055760,208,249,7,0,0,0,0,0,0,249,17.207000,7.211000,25.273000
984,1413394935.105761,210,249,7,0,0,0,0,0,0,248,17.302000,8.352000,28.439000
985,1413394935.155761,208,248,8,0,0,0,0,0,0,250,17.241000,7.054000,25.143000
986,1413394935.205760,215,250,6,0,0,0,0,0,0,250,17.272000,7.188000,25.361000
987,1413394935.255760,214,250,5,0,0,0,0,0,0,251,17.218000,7.640000,25.710000
988,1413394935.305760,222,251,6,0,0,0,0,0,0,251,17.259000,6.511000,24.600000
989,1413394935.355761,216,251,6,0,0,0,0,0,0,250,17.238000,6.966000,25.041000
990,1413394935.405761,214,250,9,0,0,0,0,0,0,253,17.233000,8.183000,26.258000
991,1413394935.455760,207,253,15,0,0,0,0,0,0,253,17.323000,7.241000,25.376000
992,1413394935.505760,193,253,22,0,0,0,0,0,0,253,17.264000,7.966000,26.085000
993,1413394935.555760,205,253,17,0,0,0,0,0,0,253,17.277000,7.378000,25.565000
994,1413394935.605761,201,253,19,0,0,0,0,0,0,255,20.308000,7.440000,28.606000
995,1413394935.655761,202,255,18,0,0,0,0,0,0,255,17.304000,8.257000,26.399000
996,1413394935.705760,200,255,13,0,0,0,0,0,0,254,17.249000,8.189000,26.327000
997,1413394935.755760,210,254,8,0,0,0,0,0,0,253,17.261000,9.963000,28.040000
998,1413394935.805760,227,253,4,0,0,0,0,0,0,255,17.288000,8.145000,26.361000
999,1413394935.855761,223,255,6,0,0,0,0,0,0,255,17.232000,6.475000,24.551000
1000,1413394935.905761,223,255,5,0,0,0,0,0,0,253,17.319000,6.725000,24.884000
1001,1413394935.955760,204,253,8,0,0,0,0,0,0,253,17.349000,6.470000,24.624000
1002,1413394936.005760,205,253,10,0,0,0,0,0,0,251,17.505000,7.294000,25.627000
1003,1413394936.055760,168,251,34,0,0,0,0,0,0,249,17.327000,7.118000,25.301000
1004,1413394936.105761,153,249,35,0,0,0,0,0,0,250,21.519000,8.783000,31.206000
1005,1413394936.205760,169,250,0,0,0,0,0,0,0,248,17.258000,13.475000,31.584000
1006,1413394936.255760,126,248,53,0,0,0,0,0,0,245,17.443000,8.508000,28.072000
1007,1413394936.305760,80,245,68,0,0,0,0,0,0,238,17.260000,10.637000,28.773000
1008,1413394936.405761,80,238,68,0,0,0,0,0,0,228,17.248000,13.135000,33.442000
1009,1413394936.505760,115,228,43,0,0,0,0,0,0,230,17.289000,10.413000,28.571000
1010,1413394936.605761,55,230,44,0,0,0,0,0,0,192,17.287000,12.672000,30.862000
1011,1413394936.705760,91,192,37,0,0,0,0,0,0,199,17.293000,9.542000,27.658000
1012,1413394936.805760,89,199,29,0,0,0,0,0,0,206,17.316000,8.672000,26.852000
1013,1413394936.905761,112,206,19,0,0,0,0,0,0,215,17.249000,8.188000,26.331000
1014,1413394937.005760,78,215,36,0,0,0,0,0,0,186,17.234000,8.975000,27.060000
1015,1413394937.105761,53,186,29,0,0,0,0,0,0,202,17.245000,8.748000,26.820000
1016,1413394937.205760,30,202,11,0,0,0,0,0,0,202,17.270000,6.797000,24.913000
1017,1413394937.255760,86,202,7,0,0,0,0,0,0,202,17.278000,8.270000,26.383000
1018,1413394937.305760,90,202,3,0,0,0,0,0,0,202,17.209000,7.105000,25.123000
1019,1413394937.355761,107,202,2,0,0,0,0,0,0,208,17.204000,6.363000,24.367000
1020,1413394937.455760,79,208,8,0,0,0,0,0,0,200,17.203000,7.872000,25.888000
1021,1413394937.555760,99,200,6,0,0,0,0,0,0,241,17.220000,6.389000,24.404000
1022,1413394937.655761,149,241,2,0,0,0,0,0,0,243,17.251000,6.724000,24.828000
1023,1413394937.755760,165,243,0,0,0,0,0,0,0,245,17.248000,6.222000,24.286000
1024,1413394937.855761,178,245,2,0,0,0,0,0,0,248,17.206000,6.564000,24.612000
1025,1413394937.955760,185,248,7,0,0,0,0,0,0,247,17.179000,6.603000,24.597000
1026,1413394938.055760,199,247,4,0,0,0,0,0,0,248,17.215000,6.855000,24.910000
1027,1413394938.155761,192,248,10,0,0,0,0,0,0,250,17.212000,7.159000,25.192000
1028,1413394938.255760,149,250,33,0,0,0,0,0,0,244,17.237000,8.152000,26.216000
1029,1413394938.355761,82,244,77,0,0,0,0,0,0,229,17.262000,13.056000,31.144000
1030,1413394938.455760,101,229,38,0,0,0,0,0,0,243,17.280000,9.607000,27.793000
1031,1413394938.555760,105,243,43,0,0,0,0,0,0,233,17.275000,8.975000,27.083000
1032,1413394938.655761,68,233,61,0,0,0,0,0,0,244,17.261000,11.627000,29.742000
1033,1413394938.755760,127,244,48,0,0,0,0,0,0,249,17.244000,9.697000,27.789000
1034,1413394938.855761,103,249,57,0,0,0,0,0,0,250,17.240000,11.069000,29.146000
1035,1413394938.955760,110,250,47,0,0,0,0,0,0,252,17.270000,7.418000,25.534000
1036,1413394939.055760,142,252,37,0,0,0,0,0,0,254,17.290000,9.093000,27.287000
1037,1413394939.155761,135,254,45,0,0,0,0,0,0,255,17.257000,8.586000,26.706000
1038,1413394939.255760,144,255,36,0,0,0,0,0,0,249,17.279000,8.608000,26.764000
1039,1413394939.355761,139,249,38,0,0,0,0,0,0,254,17.254000,8.887000,27.025000
1040,1413394939.455760,92,254,64,0,0,0,0,0,0,251,17.257000,11.863000,30.057000
1041,1413394939.555760,134,251,0,0,0,0,0,0,0,255,17.245000,14.137000,32.243000
1042,1413394939.655761,141,255,25,0,0,0,0,0,0,256,17.210000,8.608000,26.734000
1043,1413394939.755760,173,256,23,0,0,0,0,0,0,253,17.233000,7.648000,25.764000
1044,1413394939.855761,169,253,24,0,0,0,0,0,0,247,17.228000,6.906000,25.019000
1045,1413394939.955760,85,247,59,0,0,0,0,0,0,243,17.231000,10.345000,28.479000
1046,1413394940.055760,141,243,32,0,0,0,0,0,0,243,17.230000,8.709000,26.842000
1047,1413394940.155761,116,243,39,0,0,0,0,0,0,240,17.241000,8.792000,26.877000
1048,1413394940.255760,122,240,41,0,0,0,0,0,0,240,17.219000,8.187000,26.281000
1049,1413394940.355761,149,240,20,0,0,0,0,0,0,241,17.234000,9.134000,27.232000
1050,1413394940.455760,158,241,24,0,0,0,0,0,0,243,17.218000,7.216000,25.395000
1051,1413394940.555760,113,243,45,0,0,0,0,0,0,241,17.251000,8.243000,26.328000
1052,1413394940.655761,148,241,31,0,0,0,0,0,0,239,17.255000,7.978000,26.086000
1053,1413394940.755760,92,239,52,0,0,0,0,0,0,245,17.280000,9.853000,28.015000
1054,1413394940.855761,119,245,36,0,0,0,0,0,0,246,17.253000,8.666000,26.808000
1055,1413394940.955760,140,246,29,0,0,0,0,0,0,250,17.249000,9.210000,27.333000
1056,1413394941.005760,178,250,20,0,0,0,0,0,0,251,17.231000,7.659000,25.746000
1057,1413394941.055760,192,251,14,0,0,0,0,0,0,251,20.166000,6.662000,27.657000
1058,1413394941.105761,174,251,18,0,0,0,0,0,0,252,17.298000,9.159000,27.338000
1059,1413394941.205760,146,252,41,0,0,0,0,0,0,254,17.256000,9.206000,27.335000
1060,1413394941.305760,158,254,26,0,0,0,0,0,0,249,17.242000,8.404000,26.520000
1061,1413394941.405761,142,249,24,0,0,0,0,0,0,249,17.247000,8.089000,26.164000
1062,1413394941.505760,84,249,56,0,0,0,0,0,0,249,17.244000,11.676000,29.773000
1063,1413394941.605761,146,249,21,0,0,0,0,0,0,250,17.268000,6.425000,24.524000
1064,1413394941.705760,111,250,36,0,0,0,0,0,0,250,17.216000,6.775000,24.887000
1065,1413394941.755760,161,250,18,0,0,0,0,0,0,250,17.376000,7.841000,26.048000
1066,1413394941.805760,168,250,15,0,0,0,0,0,0,244,17.233000,9.432000,27.490000
1067,1413394941.855761,149,244,19,0,0,0,0,0,0,243,20.144000,6.312000,27.277000
1068,1413394941.905761,198,243,8,0,0,0,0,0,0,245,17.262000,7.332000,25.450000
1069,1413394941.955760,196,245,12,0,0,0,0,0,0,248,17.291000,7.954000,26.161000
1070,1413394942.005760,192,248,10,0,0,0,0,0,0,246,17.239000,6.505000,24.589000
1071,1413394942.055760,200,246,9,0,0,0,0,0,0,245,17.311000,8.869000,27.016000
1072,1413394942.105761,184,245,14,0,0,0,0,0,0,235,17.225000,7.124000,25.173000
1073,1413394942.155761,189,235,12,0,0,0,0,0,0,244,17.247000,6.982000,25.022000
1074,1413394942.205760,188,244,13,0,0,0,0,0,0,245,17.247000,8.525000,26.593000
1075,1413394942.255760,202,245,4,0,0,0,0,0,0,241,20.239000,7.024000,28.096000
1076,1413394942.305760,172,241,17,0,0,0,0,0,0,240,17.328000,6.942000,25.123000
1077,1413394942.355761,158,240,21,0,0,0,0,0,0,236,17.261000,9.018000,27.122000
1078,1413394942.405761,151,236,16,0,0,0,0,0,0,228,17.305000,6.914000,26.886000
1079,1413394942.455760,138,228,19,0,0,0,0,0,0,233,17.324000,8.506000,26.667000
1080,1413394942.505760,138,233,18,0,0,0,0,0,0,230,17.239000,6.351000,24.438000
1081,1413394942.555760,151,230,18,0,0,0,0,0,0,233,17.280000,7.179000,26.564000
1082,1413394942.605761,156,233,16,0,0,0,0,0,0,237,17.233000,8.856000,26.983000
1083,1413394942.655761,172,237,15,0,0,0,0,0,0,226,17.228000,7.644000,25.709000
1084,1413394942.705760,133,226,14,0,0,0,0,0,0,213,17.360000,6.551000,24.751000
1085,1413394942.755760,109,213,29,0,0,0,0,0,0,217,17.339000,7.877000,26.051000
1086,1413394942.805760,137,217,20,0,0,0,0,0,0,205,17.268000,8.500000,26.645000
1087,1413394942.855761,143,205,4,0,0,0,0,0,0,177,17.173000,6.947000,24.896000
1088,1413394942.905761,106,177,20,0,0,0,0,0,0,190,17.226000,6.869000,24.890000
1089,1413394942.955760,152,190,5,0,0,0,0,0,0,195,17.312000,7.563000,25.651000
1090,1413394943.005760,153,195,10,0,0,0,0,0,0,191,17.285000,6.455000,24.550000
1091,1413394943.055760,146,191,11,0,0,0,0,0,0,228,17.233000,7.733000,25.718000
1092,1413394943.105761,195,228,3,0,0,0,0,0,0,232,17.218000,6.898000,24.972000
1093,1413394943.155761,209,232,0,0,0,0,0,0,0,243,17.233000,6.524000,24.581000
1094,1413394943.205760,220,243,2,0,0,0,0,0,0,245,17.386000,6.512000,24.736000
1095,1413394943.255760,215,245,4,0,0,0,0,0,0,246,17.253000,6.958000,25.041000
1096,1413394943.305760,206,246,5,0,0,0,0,0,0,246,17.216000,6.698000,24.741000
1097,1413394943.355761,202,246,5,0,0,0,0,0,0,242,17.215000,6.274000,24.298000
1098,1413394943.405761,203,242,1,0,0,0,0,0,0,245,17.392000,6.521000,24.766000
1099,1413394943.455760,212,245,1,0,0,0,0,0,0,245,17.334000,6.459000,24.594000
1100,1413394943.505760,213,245,2,0,0,0,0,0,0,243,17.233000,6.950000,25.023000
1101,1413394943.555760,206,243,2,0,0,0,0,0,0,237,17.208000,7.091000,25.128000
1102,1413394943.605761,194,237,3,0,0,0,0,0,0,241,17.240000,7.607000,25.670000
1103,1413394943.655761,193,241,4,0,0,0,0,0,0,241,17.271000,6.875000,24.948000
1104,1413394943.705760,195,241,4,0,0,0,0,0,0,246,17.225000,6.397000,24.488000
1105,1413394943.755760,189,246,3,0,0,0,0,0,0,247,17.170000,6.916000,24.906000
1106,1413394943.805760,190,247,2,0,0,0,0,0,0,249,17.655000,6.197000,24.696000
1107,1413394943.855761,197,249,1,0,0,0,0,0,0,251,17.145000,6.651000,24.678000
1108,1413394943.905761,205,251,0,0,0,0,0,0,0,251,17.208000,6.309000,24.348000
1109,1413394943.955760,211,251,1,0,0,0,0,0,0,253,17.205000,6.797000,24.801000
1110,1413394944.005760,218,253,3,0,0,0,0,0,0,254,17.244000,8.499000,29.321000
1111,1413394944.055760,219,254,1,0,0,0,0,0,0,253,17.237000,6.587000,24.600000
1112,1413394944.105761,213,253,5,0,0,0,0,0,0,254,17.548000,6.728000,25.144000
1113,1413394944.155761,218,254,2,0,0,0,0,0,0,252,17.314000,6.516000,24.646000
1114,1413394944.205760,216,252,0,0,0,0,0,0,0,253,17.364000,6.458000,24.714000
1115,1413394944.255760,207,253,7,0,0,0,0,0,0,253,17.158000,6.673000,24.657000
1116,1413394944.305760,204,253,0,0,0,0,0,0,0,251,17.307000,6.348000,24.470000
1117,1413394944.355761,197,251,1,0,0,0,0,0,0,252,17.147000,6.325000,24.206000
1118,1413394944.405761,201,252,1,0,0,0,0,0,0,254,17.301000,6.968000,25.132000
1119,1413394944.455760,197,254,2,0,0,0,0,0,0,251,17.261000,7.091000,25.223000
1120,1413394944.505760,193,251,0,0,0,0,0,0,0,252,17.284000,6.338000,24.458000
1121,1413394944.555760,172,252,4,0,0,0,0,0,0,247,17.252000,6.427000,24.469000
1122,1413394944.605761,193,247,4,0,0,0,0,0,0,246,20.285000,7.200000,28.363000
1123,1413394944.655761,184,246,6,0,0,0,0,0,0,245,17.350000,6.694000,24.835000
1124,1413394944.705760,176,245,10,0,0,0,0,0,0,242,17.286000,7.087000,25.211000
1125,1413394944.755760,178,242,7,0,0,0,0,0,0,240,20.091000,6.790000,27.666000
1126,1413394944.805760,185,240,4,0,0,0,0,0,0,240,17.513000,6.654000,24.989000
1127,1413394944.855761,191,240,9,0,0,0,0,0,0,238,17.307000,6.513000,24.596000
1128,1413394944.905761,205,238,6,0,0,0,0,0,0,239,17.514000,6.437000,24.794000
1129,1413394944.955760,204,239,5,0,0,0,0,0,0,243,17.238000,7.813000,25.834000
1130,1413394945.005760,197,243,10,0,0,0,0,0,0,245,17.443000,7.577000,25.902000
1131,1413394945.055760,184,245,18,0,0,0,0,0,0,244,17.245000,7.612000,25.664000
1132,1413394945.105761,203,244,6,0,0,0,0,0,0,246,17.527000,8.774000,27.217000
1133,1413394945.155761,198,246,10,0,0,0,0,0,0,241,17.313000,7.258000,25.446000
1134,1413394945.205760,210,241,3,0,0,0,0,0,0,243,17.451000,7.446000,25.733000
1135,1413394945.255760,206,243,11,0,0,0,0,0,0,243,17.281000,6.499000,24.615000
1136,1413394945.305760,201,243,11,0,0,0,0,0,0,246,17.359000,6.548000,24.747000
1137,1413394945.355761,203,246,8,0,0,0,0,0,0,250,17.290000,7.797000,27.133000
1138,1413394945.405761,207,250,7,0,0,0,0,0,0,245,17.471000,7.685000,26.028000
1139,1413394945.455760,189,245,17,0,0,0,0,0,0,251,17.236000,7.582000,25.656000
1140,1413394945.505760,212,251,8,0,0,0,0,0,0,252,17.421000,7.455000,26.117000
1141,1413394945.555760,208,252,5,0,0,0,0,0,0,249,17.223000,7.620000,25.742000
1142,1413394945.605761,201,249,5,0,0,0,0,0,0,249,17.686000,7.667000,26.196000
1143,1413394945.655761,215,249,6,0,0,0,0,0,0,250,17.245000,7.061000,25.073000
1144,1413394945.705760,216,250,3,0,0,0,0,0,0,248,17.802000,6.988000,25.604000
1145,1413394945.755760,210,248,11,0,0,0,0,0,0,246,17.256000,7.689000,25.730000
1146,1413394945.805760,198,246,5,0,0,0,0,0,0,248,17.304000,6.454000,24.554000
1147,1413394945.855761,208,248,2,0,0,0,0,0,0,248,17.383000,6.317000,24.511000
1148,1413394945.905761,179,248,11,0,0,0,0,0,0,241,17.334000,8.320000,26.460000
1149,1413394945.955760,193,241,3,0,0,0,0,0,0,244,17.283000,7.820000,25.877000
1150,1413394946.005760,181,244,9,0,0,0,0,0,0,242,17.582000,7.364000,26.957000
1151,1413394946.055760,111,242,24,0,0,0,0,0,0,242,17.283000,7.340000,25.451000
1152,1413394946.155761,143,242,20,0,0,0,0,0,0,236,18.775000,9.341000,28.963000
1153,1413394946.205760,155,236,8,0,0,0,0,0,0,238,17.399000,6.430000,24.729000
1154,1413394946.255760,132,238,17,0,0,0,0,0,0,239,17.755000,6.504000,25.113000
1155,1413394946.355761,155,239,11,0,0,0,0,0,0,230,17.359000,6.487000,24.634000
1156,1413394946.455760,161,230,13,0,0,0,0,0,0,239,17.293000,7.725000,25.844000
1157,1413394946.555760,110,239,19,0,0,0,0,0,0,234,17.239000,8.970000,27.060000
1158,1413394946.655761,85,234,22,0,0,0,0,0,0,236,17.292000,7.113000,25.258000
1159,1413394946.755760,77,236,26,0,0,0,0,0,0,229,17.274000,10.048000,28.164000
1160,1413394946.855761,81,229,26,0,0,0,0,0,0,221,17.346000,9.148000,27.334000
1161,1413394946.955760,73,221,26,0,0,0,0,0,0,226,17.247000,8.805000,26.898000
1162,1413394947.055760,67,226,39,0,0,0,0,0,0,245,17.281000,9.051000,27.241000
1163,1413394947.155761,60,245,34,0,0,0,0,0,0,238,17.267000,7.838000,25.940000
1164,1413394947.255760,86,238,53,0,0,0,0,0,0,234,17.223000,10.119000,28.224000
1165,1413394947.355761,97,234,0,0,0,0,0,0,0,231,17.255000,12.318000,30.425000
1166,1413394947.455760,110,231,0,0,0,0,0,0,0,226,17.238000,10.707000,28.787000
1167,1413394947.555760,72,226,50,0,0,0,0,0,0,231,17.358000,10.009000,28.211000
1168,1413394947.655761,66,231,47,0,0,0,0,0,0,238,17.230000,10.440000,28.479000
1169,1413394947.755760,91,238,36,0,0,0,0,0,0,238,17.331000,8.287000,26.416000
1170,1413394947.855761,98,238,41,0,0,0,0,0,0,242,17.243000,9.503000,27.556000
1171,1413394947.955760,97,242,50,0,0,0,0,0,0,237,17.260000,10.959000,29.086000
1172,1413394948.055760,123,237,42,0,0,0,0,0,0,238,17.290000,7.834000,25.961000
1173,1413394948.155761,84,238,42,0,0,0,0,0,0,244,17.237000,8.892000,26.940000
1174,1413394948.255760,30,244,24,0,0,0,0,0,0,250,17.213000,8.158000,26.230000
1175,1413394948.355761,0,250,0,0,0,0,0,0,0,244,17.229000,5.192000,23.256000
1176,1413394948.455760,0,244,0,0,0,0,0,0,0,224,17.256000,5.098000,23.207000
1177,1413394948.555760,0,224,0,0,0,0,0,0,0,219,17.255000,5.127000,23.248000
1178,1413394948.655761,0,219,0,0,0,0,0,0,0,215,17.211000,5.111000,23.142000
1179,1413394948.755760,1,215,0,0,0,0,0,0,0,243,17.244000,5.199000,23.298000
1180,1413394948.855761,1,243,0,0,0,0,0,0,0,209,17.234000,5.189000,23.259000
1181,1413394948.955760,0,209,0,0,0,0,0,0,0,218,17.246000,5.124000,23.193000
1182,1413394949.055760,0,218,0,0,0,0,0,0,0,217,17.249000,5.109000,23.212000
1183,1413394949.155761,0,217,0,0,0,0,0,0,0,237,17.239000,5.141000,23.218000
1184,1413394949.255760,25,237,4,0,0,0,0,0,0,244,17.283000,5.830000,23.941000
1185,1413394949.355761,97,244,35,0,0,0,0,0,0,245,17.278000,8.264000,26.347000
1186,1413394949.455760,99,245,19,0,0,0,0,0,0,244,17.146000,7.910000,25.856000
1187,1413394949.555760,0,244,0,0,0,0,0,0,0,201,17.240000,5.101000,23.146000
1188,1413394949.655761,0,201,0,0,0,0,0,0,0,207,17.250000,5.090000,23.155000
1189,1413394949.755760,0,207,0,0,0,0,0,0,0,211,17.232000,5.115000,23.188000
1190,1413394949.855761,0,211,0,0,0,0,0,0,0,209,17.243000,5.105000,23.170000
1191,1413394949.955760,73,209,26,0,0,0,0,0,0,204,17.240000,7.599000,25.634000
1192,1413394950.055760,90,204,13,0,0,0,0,0,0,209,17.253000,9.457000,27.553000
1193,1413394950.155761,13,209,7,0,0,0,0,0,0,189,17.244000,6.633000,24.670000
1194,1413394950.255760,0,189,0,0,0,0,0,0,0,186,17.277000,5.101000,23.186000
1195,1413394950.355761,0,186,0,0,0,0,0,0,0,204,17.233000,5.097000,23.186000
1196,1413394950.455760,35,204,26,0,0,0,0,0,0,245,17.328000,9.809000,27.972000
1197,1413394950.555760,119,245,24,0,0,0,0,0,0,252,17.245000,9.318000,27.390000
1198,1413394950.655761,67,252,45,0,0,0,0,0,0,237,17.219000,10.494000,28.546000
1199,1413394950.755760,0,237,0,0,0,0,0,0,0,219,17.258000,5.213000,23.341000
1200,1413394950.855761,0,219,0,0,0,0,0,0,0,189,17.259000,5.103000,23.140000
1201,1413394950.955760,0,189,0,0,0,0,0,0,0,155,17.185000,5.100000,23.098000
1202,1413394951.055760,11,155,3,0,0,0,0,0,0,142,17.157000,6.138000,24.021000
1203,1413394951.155761,8,142,3,0,0,0,0,0,0,152,17.188000,5.966000,23.894000
1204,1413394951.255760,0,152,0,0,0,0,0,0,0,176,17.186000,5.191000,23.183000
1205,1413394951.355761,7,176,5,0,0,0,0,0,0,189,17.202000,7.178000,25.156000
1206,1413394951.455760,0,189,0,0,0,0,0,0,0,217,17.222000,5.080000,23.134000
1207,1413394951.555760,0,217,0,0,0,0,0,0,0,239,17.281000,5.117000,23.283000
1208,1413394951.655761,8,239,8,0,0,0,0,0,0,251,17.285000,6.613000,24.775000
1209,1413394951.755760,84,251,56,0,0,0,0,0,0,248,17.240000,10.714000,28.760000
1210,1413394951.855761,0,248,0,0,0,0,0,0,0,234,17.246000,5.191000,23.286000
1211,1413394951.955760,0,234,0,0,0,0,0,0,0,214,17.244000,5.064000,23.131000
1212,1413394952.055760,0,214,0,0,0,0,0,0,0,235,17.193000,5.074000,23.054000
1213,1413394952.155761,0,235,0,0,0,0,0,0,0,232,17.231000,5.167000,23.223000
1214,1413394952.255760,24,232,6,0,0,0,0,0,0,237,17.245000,6.387000,24.422000
1215,1413394952.355761,33,237,29,0,0,0,0,0,0,216,17.272000,12.160000,30.211000
1216,1413394952.455760,54,216,14,0,0,0,0,0,0,220,17.258000,8.462000,26.504000
1217,1413394952.555760,36,220,31,0,0,0,0,0,0,226,17.452000,10.470000,28.741000
1218,1413394952.655761,96,226,20,0,0,0,0,0,0,234,17.192000,9.880000,27.842000
1219,1413394952.755760,41,234,21,0,0,0,0,0,0,201,17.266000,7.827000,25.885000
1220,1413394952.855761,0,201,0,0,0,0,0,0,0,196,17.170000,5.061000,22.997000
1221,1413394952.955760,42,196,2,0,0,0,0,0,0,182,17.180000,6.042000,24.009000
1222,1413394953.055760,27,182,4,0,0,0,0,0,0,179,17.196000,5.970000,23.951000
1223,1413394953.155761,62,179,3,0,0,0,0,0,0,178,17.170000,7.845000,25.718000
