frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
470,1413394934.105761,234,253,444,430,35.363867,4,24.354,43.896,52297.394647,1,50463.784627,41.238555,676.338692,218.199336,897.833438,0.629675,0.176100,0.084633,49.703,0
471,1413394934.205760,44,230,506,493,0.000000,5,29.254,50.325,52668.053813,1,50922.549636,29.147038,674.938134,195.921251,845.497755,0.639370,0.176218,0.084629,55.448,0
472,1413394934.305760,84,214,506,487,0.000000,5,28.010,49.103,52981.160370,1,51368.544157,35.156987,604.565225,178.547404,794.346597,0.709617,0.176614,0.084632,54.411,0
473,1413394934.405761,121,210,591,575,0.000000,4,21.238,42.255,53234.764788,1,51835.148428,38.676261,504.940487,169.168411,686.831200,0.781765,0.177070,0.084641,46.765,0
474,1413394934.505760,56,218,654,636,0.000000,4,19.803,40.768,53571.034299,1,52270.389884,45.755569,450.114715,161.909152,642.864979,0.821575,0.177765,0.084657,45.113,0
475,1413394934.605761,140,208,674,630,0.000000,4,19.462,40.316,53891.914364,1,52674.792205,51.086182,395.424258,169.671780,600.939939,0.823966,0.178132,0.084675,44.349,0
476,1413394934.705760,196,213,722,632,40.419611,4,17.296,40.025,54166.678853,1,53079.464978,56.132988,347.834090,160.614798,522.631999,0.701439,0.178187,0.084690,43.549,0
477,1413394934.805760,145,103,705,608,0.000000,5,19.132,40.294,54735.579325,1,53460.403613,66.295679,479.632279,193.718624,535.529129,0.593026,0.179584,0.084710,43.776,0
478,1413394934.905761,213,133,772,596,23.193842,5,12.375,18.786,54775.104377,1,53788.754825,66.938323,438.462549,130.357099,350.591582,0.499243,0.179566,0.084726,21.343,0
479,1413394935.005760,217,146,618,416,15.166183,4,11.622,16.657,54846.473028,1,53882.733766,70.528163,420.556430,97.861312,374.793357,0.433949,0.179166,0.084737,19.019,0
480,1413394935.105761,228,200,618,400,10.947595,4,12.834,17.663,55056.390964,1,53936.404874,69.328779,535.427850,101.346950,413.882510,0.402726,0.178645,0.084750,20.216,0
481,1413394935.205760,219,211,571,334,10.956004,4,14.016,19.040,55086.436434,1,53957.734184,61.753128,613.973199,98.801849,354.174075,0.367782,0.178218,0.084760,21.812,0
482,1413394935.305760,223,224,523,266,10.303753,5,16.946,22.226,55042.707771,1,53963.957096,59.871112,576.394236,94.255821,348.229507,0.357202,0.177750,0.084766,25.130,0
483,1413394935.405761,162,223,441,200,0.000000,4,15.082,20.495,55130.263281,1,53991.540032,59.673122,636.389960,88.086938,354.573230,0.399178,0.177561,0.084777,23.525,0
484,1413394935.505760,221,219,494,190,8.863968,5,17.669,19.973,55195.867893,1,54042.585366,55.085622,589.143943,85.002351,424.050612,0.492849,0.177504,0.084781,23.136,0
485,1413394935.605761,203,219,469,145,16.188981,3,13.162,19.238,55090.664645,1,54038.934958,54.151274,560.957628,85.595376,351.025410,0.538051,0.177472,0.084778,22.350,0
486,1413394935.705760,200,213,413,129,21.332735,4,15.853,25.079,55134.370691,1,54116.096955,50.568594,577.529535,65.610300,324.565307,0.506066,0.177320,0.084771,27.898,0
487,1413394935.805760,236,253,446,102,15.191213,5,19.474,28.964,55251.447239,1,54209.796837,50.105875,646.400232,61.078828,284.065468,0.453612,0.177536,0.084769,32.775,0
488,1413394935.905761,229,248,456,99,5.161344,11,34.700,37.795,55178.568930,0,54313.725826,32.902280,502.980725,45.660174,283.299925,0.492709,0.177449,0.084756,40.996,0
489,1413394936.005760,225,243,468,98,9.204901,3,14.141,14.142,55090.719986,1,54313.024223,34.887939,454.161543,41.027728,247.618552,0.532599,0.177510,0.084749,17.819,0
490,1413394936.105761,90,229,451,88,0.000000,3,13.243,26.876,55033.771241,1,54311.466954,34.431301,412.767834,41.799381,233.305771,0.597052,0.177582,0.084748,29.904,0
491,1413394936.255760,115,216,484,81,0.000000,9,24.941,39.548,55089.798667,1,54358.789901,28.061467,427.782070,43.726474,231.438755,0.603965,0.177571,0.084739,43.525,0
492,1413394936.405761,30,168,457,74,0.000000,3,11.395,25.700,55024.172253,1,54408.177784,26.695004,372.937644,32.971775,183.390046,0.602949,0.177500,0.084734,28.335,0
493,1413394936.605761,17,165,455,69,0.000000,4,11.351,21.080,54966.540241,1,54466.586671,23.396686,292.791519,26.991129,156.774236,0.645605,0.177416,0.084729,23.262,0
494,1413394936.805760,48,154,422,66,0.000000,3,8.729,17.543,54981.598307,1,54509.001837,26.373636,278.027654,35.755703,132.439478,0.697976,0.177348,0.084725,20.261,0
495,1413394937.005760,85,138,468,62,0.000000,4,8.684,16.418,54993.858974,1,54554.416059,28.869143,264.981509,32.862103,112.730160,0.805696,0.177399,0.084720,18.503,0
496,1413394937.205760,0,67,424,45,0.000000,3,7.168,15.933,54973.412326,1,54605.311784,27.176237,228.020275,51.721446,61.182585,0.906665,0.177401,0.084720,17.987,0
497,1413394937.305760,51,48,447,23,0.000000,3,4.657,8.885,54868.484940,1,54655.351719,25.269083,139.500174,28.317709,20.046255,0.950853,0.177381,0.084719,10.351,0
498,1413394937.455760,11,16,326,10,0.000000,3,3.965,6.564,54817.512670,1,54680.912194,20.702673,98.860992,9.611814,7.424997,0.973968,0.177368,0.084719,7.811,0
499,1413394937.655761,45,10,308,3,0.000000,4,3.610,5.070,54769.894422,1,54686.368704,12.899820,59.521853,8.551617,2.552427,1.015965,0.176977,0.084719,6.260,0
500,1413394937.855761,121,10,300,1,0.000000,4,3.223,4.199,54742.342303,1,54685.884309,11.895441,44.562553,0.000000,0.000000,1.013917,0.175936,0.084723,5.499,0
501,1413394938.055760,152,43,327,0,0.000000,5,4.987,5.842,54778.343134,1,54666.047412,19.896718,92.399004,0.000000,0.000000,0.992198,0.176059,0.084731,7.202,0
502,1413394938.255760,142,86,345,0,0.000000,5,7.082,7.965,54808.086427,1,54649.114438,30.101857,128.870132,0.000000,0.000000,1.118716,0.176462,0.084730,9.634,0
503,1413394938.455760,97,93,340,0,0.000000,5,7.456,8.015,54883.792047,1,54644.991391,30.312202,208.488453,0.000000,0.000000,1.295348,0.176316,0.084726,9.611,0
504,1413394938.655761,106,89,312,0,0.000000,6,7.888,8.350,54890.870736,1,54635.244284,33.090699,222.535753,0.000000,0.000000,1.244324,0.176116,0.084726,10.035,0
505,1413394938.855761,136,95,363,0,0.000000,5,7.668,8.244,54963.200669,1,54624.780572,34.109639,304.310458,0.000000,0.000000,1.182191,0.176280,0.084725,9.921,0
506,1413394939.055760,127,120,350,0,0.000000,3,6.211,7.937,54993.328497,1,54628.641947,34.318615,330.367935,0.000000,0.000000,1.142024,0.176139,0.084713,9.576,0
507,1413394939.255760,138,144,384,0,0.000000,3,6.927,8.736,55116.910631,1,54647.784751,35.573257,433.552623,0.000000,0.000000,1.053664,0.176113,0.084706,10.557,0
508,1413394939.455760,145,154,423,0,0.000000,3,7.194,10.030,55163.417043,1,54654.853180,31.069266,477.494597,0.000000,0.000000,1.009007,0.176180,0.084706,11.899,0
509,1413394939.655761,112,133,438,0,0.000000,5,9.598,14.264,55133.606215,1,54645.092051,29.597163,458.917002,0.000000,0.000000,1.046214,0.176300,0.084714,16.176,0
510,1413394939.855761,151,126,457,0,0.000000,4,7.860,11.721,55142.235981,1,54652.561704,35.283187,454.391091,0.000000,0.000000,1.033349,0.176327,0.084712,13.652,0
511,1413394940.055760,120,134,424,0,0.000000,4,7.461,10.260,55102.255509,1,54661.155171,32.665520,408.434818,0.000000,0.000000,0.991465,0.176165,0.084707,12.015,0
512,1413394940.255760,167,148,447,0,0.000000,4,7.897,10.299,55156.460843,1,54678.593451,27.896443,449.970949,0.000000,0.000000,1.086021,0.176302,0.084704,12.191,0
513,1413394940.455760,177,156,467,0,48.976865,5,9.918,12.877,55203.908463,1,54681.277922,37.990936,484.639605,0.000000,0.000000,1.136821,0.176450,0.084691,14.675,0
514,1413394940.655761,158,181,456,0,0.000000,5,10.869,14.405,55385.234678,1,54673.747600,63.649459,647.837620,0.000000,0.000000,1.127927,0.176468,0.084681,16.389,0
515,1413394940.855761,135,162,461,1,0.000000,5,10.726,14.294,55232.279165,1,54656.136856,75.777404,500.364905,0.000000,0.000000,1.168061,0.176663,0.084678,16.336,0
516,1413394941.005760,41,157,450,4,0.000000,4,8.320,11.422,55146.536018,1,54660.797322,77.384864,408.079317,0.000000,0.274515,1.211714,0.176644,0.084675,13.335,0
517,1413394941.105761,68,140,420,5,0.000000,3,6.824,9.824,55239.033812,1,54673.979857,77.845565,394.346326,0.000000,92.862064,1.203774,0.176532,0.084666,11.508,0
518,1413394941.305760,71,140,426,6,0.000000,4,7.467,10.226,55072.830113,1,54671.914955,77.314450,322.871944,0.000000,0.728764,1.253308,0.176464,0.084661,11.985,0
519,1413394941.505760,44,136,377,6,0.000000,4,7.697,11.646,55040.428396,1,54671.601583,61.309115,306.732227,0.000000,0.785470,1.441514,0.176287,0.084654,13.330,0
520,1413394941.705760,10,109,362,8,0.000000,3,6.262,10.803,54961.449329,1,54682.020165,56.552695,220.998629,0.000000,1.877840,1.583522,0.176236,0.084657,12.427,0
521,1413394941.805760,99,81,425,15,0.000000,3,5.423,10.099,54912.609970,1,54701.197160,38.278709,170.558922,0.000000,2.575179,1.626943,0.176098,0.084659,11.777,0
522,1413394941.905761,30,30,420,67,0.000000,3,4.752,8.616,54847.646063,1,54704.988620,23.845921,114.152057,0.000000,4.659465,1.637500,0.175894,0.084658,10.051,0
523,1413394942.005760,138,37,468,87,0.000000,3,3.695,6.153,54851.308560,1,54691.305039,12.774665,115.181964,1.205453,30.841439,1.621905,0.175525,0.084649,7.323,0
524,1413394942.105761,198,47,428,101,0.000000,4,4.975,7.325,54849.273989,1,54678.329489,9.617503,93.023154,1.735132,66.568711,1.592774,0.174980,0.084643,8.720,0
525,1413394942.205760,111,81,425,102,0.000000,4,6.726,9.282,55058.013975,1,54678.134520,17.295977,195.571630,38.222598,128.789251,1.598016,0.174324,0.084622,10.848,0
526,1413394942.305760,186,86,488,97,19.539922,4,7.352,9.679,55098.114414,1,54677.203042,22.034711,214.927585,48.129234,135.819841,1.667354,0.174047,0.084612,11.365,0
527,1413394942.405761,193,93,490,95,24.258997,4,7.110,9.017,55104.852467,1,54678.027779,25.169442,232.306477,49.244039,120.104730,1.813860,0.174081,0.084607,10.464,0
528,1413394942.505760,25,86,488,134,0.000000,11,14.337,16.078,55334.237491,0,54686.834690,23.257629,346.085156,47.951073,230.108943,1.910845,0.173929,0.084611,17.986,0
529,1413394942.605761,162,88,612,157,0.000000,4,7.034,8.539,55096.103315,1,54694.073692,17.964891,212.638779,53.341547,118.084406,2.007392,0.173966,0.084611,10.263,0
530,1413394942.705760,182,88,579,165,0.000000,7,10.644,12.750,55359.811270,1,54691.406235,12.347122,462.771032,54.755926,138.530955,2.083255,0.173811,0.084606,14.366,0
531,1413394942.805760,15,85,630,219,0.000000,11,15.072,17.904,55314.738697,0,54703.485984,10.762708,415.248220,49.555910,135.685874,2.112618,0.173848,0.084609,19.815,0
532,1413394942.905761,25,79,648,240,0.000000,3,6.118,10.562,55090.816929,1,54706.730805,9.292728,194.257619,55.643628,124.892149,2.050049,0.173736,0.084609,12.020,0
533,1413394943.005760,83,74,641,285,0.000000,3,5.805,11.072,55071.739350,1,54751.507497,8.035182,162.992792,41.724953,107.478926,1.924792,0.173651,0.084606,12.618,0
534,1413394943.105761,26,23,694,326,0.000000,4,6.465,11.542,55132.805583,1,54819.321704,5.361511,160.040810,47.817445,100.264113,1.758802,0.173773,0.084594,13.134,0
535,1413394943.205760,125,26,796,438,0.000000,7,7.140,10.160,55649.219873,1,54866.880510,8.331422,418.512538,49.571419,305.923985,1.543009,0.173618,0.084581,11.696,0
536,1413394943.305760,170,26,688,489,0.000000,3,3.938,6.535,55528.244797,1,54906.381213,13.416598,315.616710,61.804161,231.026115,1.297135,0.173637,0.084572,7.896,0
537,1413394943.405761,146,74,738,545,0.000000,4,7.528,9.943,55748.323881,1,54941.353875,26.727965,298.953236,163.709534,317.579271,0.949909,0.174119,0.084598,11.592,0
538,1413394943.505760,172,104,751,582,38.236585,5,10.902,13.024,55811.694219,1,54969.143625,35.054116,278.318387,113.789195,415.388896,0.707606,0.174450,0.084605,15.065,0
539,1413394943.605761,194,110,624,568,37.684284,5,11.778,13.585,55734.774969,1,54997.497827,48.021933,261.750564,96.609823,330.894823,0.621418,0.174738,0.084599,15.836,0
540,1413394943.705760,209,132,641,584,40.829637,4,12.660,14.438,55929.112100,1,55028.185764,62.590802,306.964467,121.857317,409.513750,0.695447,0.175332,0.084599,17.128,0
541,1413394943.805760,175,143,615,556,41.417190,4,14.639,17.163,56367.016927,1,55044.021403,79.019247,495.147649,147.570100,601.258528,0.795459,0.175774,0.084597,20.166,0
542,1413394943.905761,197,151,584,545,25.522497,4,15.470,18.562,56374.098153,1,55068.920559,84.983165,491.069062,157.069738,572.055630,0.859697,0.175918,0.084595,21.762,0
543,1413394944.005760,156,154,571,531,0.000000,4,16.242,19.428,56412.156906,1,55081.243363,87.839435,489.828525,132.354419,620.891164,0.847256,0.175899,0.084595,22.832,0
544,1413394944.105761,162,158,577,537,0.000000,4,16.681,24.473,56501.502799,1,55096.344272,97.187003,485.036233,135.460587,687.474705,0.790214,0.175721,0.084589,28.124,0
545,1413394944.205760,199,159,561,496,15.133826,4,17.251,29.206,56842.529876,1,55339.070515,108.941555,532.334224,151.018496,711.165086,0.734331,0.175389,0.084588,32.638,0
546,1413394944.305760,165,172,537,475,0.000000,6,25.240,39.090,57574.456660,1,55746.095062,111.355578,760.863211,199.196416,756.946394,0.665893,0.174717,0.084583,43.409,0
547,1413394944.405761,160,167,531,470,0.000000,4,19.518,34.454,57725.525105,1,56190.843462,88.074637,536.730647,155.244708,754.631650,0.591705,0.173988,0.084579,38.947,0
548,1413394944.505760,219,172,547,460,22.408710,5,23.553,38.179,58500.156007,1,56631.050776,95.481675,780.582553,185.082690,807.958313,0.526896,0.173071,0.084575,43.137,0
549,1413394944.605761,161,173,535,449,0.000000,5,21.476,37.352,58614.742967,1,56983.618057,126.954935,523.039208,154.207243,826.923523,0.451375,0.171991,0.084571,41.698,0
550,1413394944.705760,91,165,593,505,0.000000,4,18.553,33.386,59005.512851,1,57378.233073,147.493223,528.398267,143.426444,807.961843,0.395437,0.171353,0.084561,37.543,0
551,1413394944.805760,112,162,638,564,0.000000,5,20.960,35.261,59278.536412,1,57765.841739,174.256445,473.770647,130.812944,733.854636,0.380961,0.170672,0.084560,39.064,0
552,1413394944.905761,72,154,683,616,0.000000,4,18.180,32.328,59577.538773,1,58154.925477,182.121216,460.147475,126.277839,654.066766,0.431101,0.170182,0.084556,36.218,0
553,1413394945.005760,203,155,731,621,43.540986,4,16.901,30.559,59892.258022,1,58514.453502,178.868667,444.575203,129.149649,625.211001,0.554725,0.169716,0.084552,33.974,0
554,1413394945.105761,224,158,700,609,41.955340,11,32.792,48.221,60625.900303,0,58872.951340,173.402606,677.409960,153.567725,748.568672,0.690566,0.169154,0.084550,51.808,0
555,1413394945.205760,213,236,694,610,48.231014,5,20.593,35.300,60911.114679,1,59260.121449,170.709898,517.369261,202.415656,760.498415,0.793755,0.168149,0.084549,39.125,0
556,1413394945.305760,193,213,728,639,49.370750,5,22.355,36.271,61310.374575,1,59625.553366,153.877933,523.053456,203.592064,804.297756,0.870868,0.167475,0.084539,40.592,0
557,1413394945.405761,214,208,687,620,44.449307,4,17.910,28.927,61559.112034,1,59917.236813,122.677862,550.871425,167.950524,800.375411,0.919387,0.167046,0.084526,32.565,0
558,1413394945.505760,99,188,613,547,0.000000,4,16.383,24.468,61688.644816,1,60031.160661,98.838669,632.877965,159.413114,766.354408,0.926322,0.166722,0.084521,28.049,0
559,1413394945.605761,46,186,620,553,0.000000,4,16.011,22.961,61646.218615,1,60114.347929,91.506587,560.666829,145.431020,734.266250,0.862639,0.166448,0.084515,26.408,0
560,1413394945.705760,125,188,592,498,0.000000,4,15.396,22.030,61525.663014,1,60197.528933,67.542705,471.907936,143.239673,645.443766,0.743151,0.166271,0.084512,25.747,0
561,1413394945.805760,45,187,565,470,0.000000,4,15.093,21.733,61641.882108,1,60312.932647,62.839806,458.993581,142.520308,664.595766,0.607032,0.165989,0.084511,25.138,0
562,1413394945.905761,27,159,578,490,0.000000,4,15.349,29.829,61775.226250,1,60456.879428,49.618867,448.188645,146.215472,674.323840,0.450212,0.165751,0.084516,33.391,0
563,1413394946.005760,107,145,630,513,0.000000,4,14.444,28.627,61794.272434,1,60744.332875,55.381539,326.168116,124.816888,543.573016,0.287665,0.165746,0.084525,31.894,0
564,1413394946.155761,6,77,582,477,0.000000,3,9.773,22.292,61944.404662,1,61045.319117,55.575223,275.274912,121.828993,446.406417,0.170657,0.165674,0.084531,24.801,0
565,1413394946.255760,22,35,573,451,0.000000,3,6.257,12.777,61830.909119,1,61309.293765,36.160397,189.741590,62.680065,233.033303,0.205689,0.165928,0.084540,14.376,0
566,1413394946.455760,59,32,491,339,0.000000,7,8.062,12.163,61786.409477,1,61450.661455,24.016089,121.192355,36.255737,154.283842,0.362619,0.165312,0.084535,14.149,0
567,1413394946.655761,26,28,427,272,0.000000,4,5.219,8.679,61806.021751,1,61523.922985,25.320721,105.957694,29.398883,121.421468,0.572649,0.165294,0.084551,10.042,0
568,1413394946.855761,47,20,462,266,0.000000,4,4.383,7.053,61754.223353,1,61573.187837,23.136728,59.659776,24.260655,73.978356,0.641737,0.165347,0.084555,8.399,0
569,1413394947.055760,64,21,406,202,0.000000,6,5.017,7.078,61756.498526,1,61614.008441,19.078145,54.739464,17.804481,50.867994,0.622628,0.165252,0.084561,8.409,0
570,1413394947.255760,62,10,393,152,0.000000,3,3.043,4.850,61745.275819,1,61640.580215,13.275102,37.417848,17.205343,36.797311,0.650753,0.165158,0.084559,6.138,0
571,1413394947.455760,44,14,352,94,0.000000,4,3.019,4.240,61729.193483,1,61644.381670,12.469727,68.893683,1.366909,2.081494,0.773566,0.165128,0.084547,5.377,0
572,1413394947.655761,70,17,290,34,0.000000,5,3.636,4.099,61742.364247,1,61632.949837,15.674798,93.739612,0.000000,0.000000,0.592600,0.165630,0.084537,5.304,0
573,1413394947.855761,111,18,320,1,0.000000,4,3.505,3.945,61744.934462,1,61630.299049,18.677476,95.957937,0.000000,0.000000,0.501284,0.165510,0.084530,5.277,0
574,1413394948.055760,152,34,394,1,0.000000,7,5.549,6.718,61763.707115,1,61624.619176,28.307058,110.780881,0.000000,0.000000,0.852251,0.165911,0.084522,8.045,0
575,1413394948.255760,66,49,361,1,0.000000,4,4.678,5.823,61796.276293,1,61638.598450,27.472364,130.205478,0.000000,0.000000,1.077766,0.165820,0.084514,7.031,0
576,1413394948.455760,68,52,386,1,0.000000,5,5.531,6.647,61833.012657,1,61649.368099,24.256209,159.388349,0.000000,0.000000,1.063593,0.165860,0.084511,7.983,0
577,1413394948.655761,49,52,378,1,0.000000,5,5.177,6.683,61849.873204,1,61653.406993,18.150237,178.315975,0.000000,0.000000,0.713697,0.165770,0.084511,7.991,0
578,1413394948.855761,60,50,372,1,0.000000,4,4.944,6.901,61865.540556,1,61658.749556,13.629496,193.161504,0.000000,0.000000,0.390863,0.166031,0.084516,8.256,0
579,1413394949.055760,81,54,368,0,0.000000,5,6.138,8.249,61896.170020,1,61676.215779,13.050925,206.903317,0.000000,0.000000,0.365754,0.166312,0.084523,9.651,0
580,1413394949.255760,97,60,408,0,0.000000,4,5.176,7.162,61856.306083,1,61686.645663,10.674717,158.985704,0.000000,0.000000,0.321714,0.166449,0.084530,8.547,0
581,1413394949.455760,173,53,470,0,0.000000,4,5.616,8.017,61886.748030,1,61672.018849,10.106670,204.622512,0.000000,0.000000,0.624827,0.166623,0.084537,9.504,0
582,1413394949.655761,66,53,432,0,0.000000,5,6.345,8.863,61962.663939,1,61670.084258,16.208179,276.371501,0.000000,0.000000,0.950488,0.166767,0.084541,10.225,0
583,1413394949.855761,29,46,345,0,0.000000,4,5.072,7.485,61894.813826,1,61686.639464,14.302842,193.871521,0.000000,0.000000,0.835744,0.166780,0.084538,8.802,0
584,1413394950.055760,41,42,326,0,0.000000,4,4.914,7.233,61901.172847,1,61697.466183,15.731145,187.975519,0.000000,0.000000,0.675049,0.166736,0.084532,8.513,0
585,1413394950.255760,34,41,303,0,0.000000,4,4.678,6.917,61899.017819,1,61697.467807,14.513198,187.036813,0.000000,0.000000,0.452054,0.166732,0.084531,8.222,0
586,1413394950.455760,36,45,302,0,0.000000,4,5.019,7.519,61898.159240,1,61690.121180,23.016090,185.021971,0.000000,0.000000,0.278641,0.166750,0.084536,9.017,0
587,1413394950.655761,106,43,367,0,0.000000,4,4.704,7.266,61867.181765,1,61673.037603,29.100120,165.044043,0.000000,0.000000,0.636443,0.166747,0.084532,8.471,0
588,1413394950.855761,52,33,350,0,0.000000,3,3.862,6.576,61885.833765,1,61673.377751,31.759531,180.696482,0.000000,0.000000,0.891179,0.166754,0.084532,7.860,0
589,1413394951.055760,34,17,360,0,0.000000,4,4.292,6.953,61837.102533,1,61689.693510,19.247820,128.161204,0.000000,0.000000,0.703495,0.166760,0.084523,8.214,0
590,1413394951.255760,35,16,281,1,0.000000,3,3.012,5.125,61762.136864,1,61697.743357,14.103598,50.289909,0.000000,0.000000,0.647295,0.166734,0.084522,6.335,0
591,1413394951.455760,17,10,255,1,0.000000,3,2.867,4.673,61737.375350,1,61687.171927,8.202884,42.000539,0.000000,0.000000,0.700144,0.166709,0.084520,5.778,0
592,1413394951.655761,27,10,272,1,0.000000,3,2.641,4.131,61706.570857,1,61674.587461,5.283211,26.700185,0.000000,0.000000,0.551917,0.166707,0.084520,5.256,0
593,1413394951.855761,48,9,287,1,0.000000,2,2.080,3.491,61694.342834,1,61664.273358,3.741541,26.327935,0.000000,0.000000,1.062962,0.166698,0.084519,4.659,0
594,1413394952.055760,52,6,292,1,0.000000,4,3.084,4.381,61717.651888,1,61650.892700,4.021068,62.738120,0.000000,0.000000,1.250191,0.166739,0.084521,5.552,0
595,1413394952.255760,50,5,328,2,0.000000,8,4.422,5.551,61674.391415,1,61638.633365,1.671666,34.086384,0.000000,0.000000,0.947802,0.166697,0.084522,6.716,0
596,1413394952.455760,61,5,284,2,0.000000,4,2.630,3.236,61672.826791,1,61637.238176,1.594230,33.994386,0.000000,0.000000,0.794118,0.166703,0.084530,4.358,0
597,1413394952.655761,56,12,265,2,0.000000,5,3.889,4.379,61755.505444,1,61634.002450,7.385580,114.117415,0.000000,0.000000,0.864625,0.166621,0.084550,5.636,0
598,1413394952.855761,51,14,279,2,0.000000,3,2.442,3.595,61696.921134,1,61630.399144,3.954737,62.567253,0.000000,0.000000,0.924977,0.166807,0.084531,4.772,0
599,1413394953.055760,58,13,282,2,0.000000,8,5.129,6.260,61678.332081,1,61627.096012,3.357409,47.878661,0.000000,0.000000,0.645256,0.166753,0.084536,7.438,0
600,1413394953.255760,126,19,361,1,0.000000,4,3.223,4.286,61682.761520,1,61632.072471,3.956134,46.732915,0.000000,0.000000,0.362014,0.166823,0.084519,5.576,0
601,1413394953.455760,126,28,389,1,0.000000,5,4.419,5.023,61783.213338,1,61642.821182,5.349130,135.043026,0.000000,0.000000,0.880494,0.167040,0.084486,6.275,0
602,1413394953.655761,39,37,368,1,0.000000,5,5.004,5.880,61774.852168,1,61642.553151,3.981959,128.317058,0.000000,0.000000,1.110935,0.167019,0.084479,7.198,0
603,1413394953.855761,41,37,351,1,0.000000,4,4.418,5.332,61774.968653,1,61642.603303,5.429634,126.935716,0.000000,0.000000,1.261060,0.167020,0.084483,6.644,0
604,1413394954.055760,52,31,366,1,0.000000,3,3.662,4.798,61736.923810,1,61641.437466,4.697543,90.788801,0.000000,0.000000,1.060302,0.167023,0.084483,6.148,0
605,1413394954.255760,68,35,370,0,0.000000,4,4.281,5.454,61735.845933,1,61639.594649,4.626002,91.625282,0.000000,0.000000,1.054269,0.167020,0.084472,6.822,0
606,1413394954.455760,73,42,372,0,0.000000,4,4.402,5.435,61758.468922,1,61640.072226,4.104738,114.291958,0.000000,0.000000,1.130162,0.167031,0.084468,6.806,0
607,1413394954.655761,24,40,350,0,0.000000,5,5.014,5.987,61776.329236,1,61641.568121,3.624642,131.136474,0.000000,0.000000,1.268120,0.167034,0.084465,7.310,0
608,1413394954.855761,9,27,325,0,0.000000,3,3.696,4.694,61751.471539,1,61638.188260,3.224312,110.058967,0.000000,0.000000,0.967659,0.167040,0.084462,5.990,0
609,1413394955.055760,23,23,293,0,0.000000,2,2.743,4.181,61724.622980,1,61637.055098,2.844977,84.722904,0.000000,0.000000,0.760905,0.167040,0.084459,5.434,0
610,1413394955.255760,15,21,212,0,0.000000,3,3.368,4.700,61738.947885,1,61649.347240,3.532682,86.067964,0.000000,0.000000,0.823554,0.167024,0.084455,5.952,0
611,1413394955.455760,4,21,197,0,0.000000,2,2.633,3.819,61731.102355,1,61661.487220,2.502619,67.112516,0.000000,0.000000,0.836288,0.167023,0.084458,5.006,0
612,1413394955.655761,10,16,184,0,0.000000,3,3.244,4.421,61738.597548,1,61667.181103,2.642299,68.774146,0.000000,0.000000,0.323498,0.167018,0.084461,5.636,0
613,1413394955.855761,3,7,160,0,0.000000,3,2.937,4.243,61697.974723,1,61658.992681,2.471486,36.510555,0.000000,0.000000,0.436066,0.167015,0.084459,5.399,0
614,1413394955.955760,58,2,180,0,0.000000,3,2.652,3.747,61681.705059,1,61643.849184,2.131136,35.724738,0.000000,0.000000,0.604574,0.167014,0.084458,5.029,0
615,1413394956.105761,10,0,128,0,0.000000,2,2.018,2.833,61656.425085,1,61640.172123,1.550212,14.702750,0.000000,0.000000,0.687841,0.167006,0.084450,3.943,0
616,1413394956.305760,17,1,124,0,0.000000,7,3.853,4.353,61634.034592,1,61628.188689,0.612486,5.233416,0.000000,0.000000,0.465217,0.167010,0.084449,5.487,0
617,1413394956.505760,12,1,124,0,0.000000,2,1.612,2.005,61626.937753,1,61626.199142,0.208207,0.530404,0.000000,0.000000,0.242847,0.167006,0.084450,3.016,0
618,1413394956.655761,3,1,109,1,0.000000,2,1.911,2.302,61620.828673,1,61620.213606,0.085440,0.529627,0.000000,0.000000,0.209223,0.167006,0.084450,3.381,0
619,1413394956.755760,92,2,182,2,0.000000,2,1.740,2.113,61630.336156,1,61618.217886,0.060299,12.057971,0.000000,0.000000,0.178795,0.167010,0.084451,3.341,0
620,1413394956.855761,153,2,266,4,0.000000,2,1.937,2.326,61622.031513,1,61618.494127,0.119748,3.417638,0.000000,0.000000,0.332386,0.167014,0.084450,3.600,0
621,1413394956.955760,190,56,311,4,21.724672,9,8.106,8.566,61906.421674,1,61625.672825,4.020795,240.775244,2.749211,33.203599,0.560916,0.166865,0.084476,9.668,0
622,1413394957.055760,170,102,340,3,0.000000,7,9.465,9.979,61900.738322,1,61627.732302,3.899735,182.211820,2.818411,84.076054,0.706661,0.166821,0.084483,11.612,0
623,1413394957.155761,190,122,328,3,35.025396,5,8.299,8.988,61915.542912,1,61626.966221,4.788968,223.150448,2.869690,57.767585,0.736723,0.166835,0.084474,10.455,0
624,1413394957.255760,201,138,357,5,50.287044,6,10.966,11.593,61936.130976,1,61627.907864,5.457362,295.083254,2.984504,4.697992,0.671477,0.166830,0.084472,13.348,0
625,1413394957.355761,179,164,365,5,53.333076,4,9.519,10.177,62002.841548,1,61627.189180,6.489426,360.884951,3.026470,5.251520,0.530162,0.166825,0.084472,11.991,0
626,1413394957.455760,126,171,382,5,0.000000,3,8.815,10.298,62084.191993,1,61627.716142,5.918154,442.230847,3.038553,5.288297,0.313263,0.166823,0.084473,12.480,0
