frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1762,1665205625.475415,174,210,434,0,40.629536,11,26.346,36.571,17472.928765,0,17104.529115,8.194367,360.205283,0.000000,0.000000,0.979390,0.014365,0.001114,39.215,0
1763,1665205625.675415,173,216,432,0,49.700161,3,12.812,22.706,17403.818692,1,17116.400938,9.966029,277.451725,0.000000,0.000000,1.275182,0.014371,0.001108,25.490,0
1764,1665205625.875415,182,212,424,0,16.286632,5,15.385,25.573,17425.737223,1,17125.946093,12.756341,287.034788,0.000000,0.000000,1.490586,0.014377,0.001105,28.073,0
1765,1665205626.075415,192,207,457,0,12.497729,5,15.721,18.643,17403.027278,1,17126.104967,15.966014,260.956298,0.000000,0.000000,1.486160,0.014382,0.001099,21.454,0
1766,1665205626.275415,201,209,458,0,21.811891,5,16.338,23.813,17421.082713,1,17123.834733,17.038717,280.209263,0.000000,0.000000,1.538622,0.014383,0.001098,26.380,0
1767,1665205626.475415,200,209,450,0,18.589990,4,13.117,22.229,17457.120026,1,17131.841858,20.535959,304.742209,0.000000,0.000000,1.494906,0.014389,0.001092,24.600,0
1768,1665205626.675415,202,217,465,0,18.474200,4,13.715,23.252,17459.023563,1,17131.451394,31.430210,296.141959,0.000000,0.000000,1.318360,0.014393,0.001082,25.746,0
1769,1665205626.875415,200,210,469,0,30.620420,5,15.557,25.472,17482.870681,1,17137.570153,34.734451,310.566077,0.000000,0.000000,1.094914,0.014395,0.001071,27.956,0
1770,1665205627.075415,217,229,468,0,43.740992,7,21.247,30.859,17494.683587,1,17150.905008,39.224046,304.554534,0.000000,0.000000,1.126999,0.014401,0.001061,33.613,0
1771,1665205627.275415,227,235,463,0,27.170977,4,14.061,25.234,17585.732478,1,17168.879830,51.034688,365.817960,0.000000,0.000000,1.285986,0.014405,0.001053,27.787,0
1772,1665205627.475415,223,255,453,0,17.787270,7,23.458,33.643,17650.480358,1,17211.923137,51.652711,386.904510,0.000000,0.000000,1.236223,0.014409,0.001047,36.391,0
1773,1665205627.675415,224,257,446,0,18.159030,4,15.837,27.767,17628.477155,1,17231.299535,57.104757,340.072862,0.000000,0.000000,1.117226,0.014411,0.001042,30.711,0
1774,1665205627.875415,232,253,444,0,22.490323,5,19.200,30.228,17699.575812,1,17244.084351,82.560195,372.931266,0.000000,0.000000,1.083496,0.014412,0.001029,33.721,0
1775,1665205628.075415,222,252,414,0,30.048232,4,16.200,29.559,17712.745301,1,17265.756628,104.056839,342.931834,0.000000,0.000000,1.048485,0.014415,0.001015,32.345,0
1776,1665205628.275415,234,257,410,0,34.229320,4,17.715,30.107,17820.450876,1,17281.989100,144.331048,394.130728,0.000000,0.000000,1.322173,0.014416,0.000997,33.612,0
1777,1665205628.475415,216,261,388,0,17.460376,4,16.896,32.837,17873.040354,1,17359.365522,136.075620,377.599211,0.000000,0.000000,1.465868,0.014417,0.000985,35.910,0
1778,1665205628.675415,186,261,386,0,15.992524,4,17.802,34.642,17868.216185,1,17421.030118,87.003961,360.182106,0.000000,0.000000,1.339987,0.014416,0.000976,37.611,0
1779,1665205628.875415,187,254,400,0,18.117618,5,20.190,38.933,17825.307284,1,17417.515912,38.810517,368.980855,0.000000,0.000000,1.287167,0.014413,0.000974,41.812,0
1780,1665205629.075415,187,257,408,0,19.934584,5,21.972,41.023,17772.360052,1,17405.372714,40.126908,326.860431,0.000000,0.000000,1.368664,0.014412,0.000968,44.510,0
1781,1665205629.275415,182,255,412,0,15.551757,5,19.484,39.086,17782.285399,1,17389.432686,50.586356,342.266357,0.000000,0.000000,1.465696,0.014406,0.000960,42.024,0
1782,1665205629.475415,171,251,441,0,12.099279,5,19.741,22.619,17789.063305,1,17411.383027,55.078810,322.601468,0.000000,0.000000,1.389793,0.014401,0.000955,26.526,0
1783,1665205629.675415,175,254,461,0,22.308970,4,18.036,36.803,17799.011400,1,17403.767857,54.251561,340.991982,0.000000,0.000000,1.486672,0.014400,0.000956,39.829,0
1784,1665205629.875415,168,234,469,0,0.000000,7,20.381,40.470,17789.483279,1,17427.660646,46.870245,314.952388,0.000000,0.000000,1.415200,0.014393,0.000954,43.103,0
1785,1665205630.075415,191,232,508,0,11.187270,5,17.366,19.640,17775.297310,1,17434.916946,29.853154,310.527210,0.000000,0.000000,1.377788,0.014385,0.000956,22.972,0
1786,1665205630.275415,203,221,528,0,18.323808,5,18.457,34.272,17771.267623,1,17433.636624,30.969984,306.661015,0.000000,0.000000,1.393915,0.014383,0.000956,37.023,0
1787,1665205630.475415,207,220,552,0,11.749676,6,17.189,20.413,17810.431569,1,17455.909952,26.011522,328.510096,0.000000,0.000000,1.449369,0.014373,0.000960,23.070,0
1788,1665205630.675415,190,208,539,0,22.612398,11,26.972,39.761,17812.137594,0,17455.227720,25.673072,331.236802,0.000000,0.000000,1.413963,0.014374,0.000961,42.489,0
1789,1665205630.875415,187,201,550,0,12.922997,8,21.369,24.367,17898.828725,1,17415.773794,21.598255,461.456677,0.000000,0.000000,1.414503,0.014365,0.000968,27.580,0
1790,1665205631.075415,184,199,537,0,19.301845,5,15.531,26.443,17787.448624,1,17412.838750,19.466570,355.143304,0.000000,0.000000,1.402859,0.014368,0.000966,29.153,0
1791,1665205631.275415,169,185,517,0,0.000000,7,18.453,29.738,17840.022295,1,17415.589337,18.774855,405.658103,0.000000,0.000000,1.495525,0.014364,0.000965,32.173,0
1792,1665205631.475415,169,191,508,0,0.000000,5,14.536,23.526,17815.720926,1,17404.281446,12.861204,398.578277,0.000000,0.000000,1.435431,0.014362,0.000968,26.012,0
1793,1665205631.675415,173,187,534,0,10.972804,5,13.554,16.147,17806.829740,1,17395.769613,8.096367,402.963761,0.000000,0.000000,1.411104,0.014362,0.000969,18.687,0
1794,1665205631.875415,183,186,554,0,12.677940,5,14.570,14.571,17805.777910,1,17391.967683,8.002383,405.807844,0.000000,0.000000,1.275153,0.014363,0.000968,17.168,0
1795,1665205632.075415,192,168,526,0,15.450121,5,14.397,21.875,17822.344295,1,17392.107838,7.926805,422.309652,0.000000,0.000000,1.231413,0.014364,0.000968,24.166,0
1796,1665205632.275415,188,171,512,0,17.599683,7,17.565,24.952,17828.451781,1,17377.233675,9.349549,441.868557,0.000000,0.000000,1.381707,0.014365,0.000964,27.118,0
1797,1665205632.475415,201,167,530,0,13.202862,6,16.615,18.971,17826.719446,1,17335.993660,8.441380,482.284407,0.000000,0.000000,1.485865,0.014368,0.000963,21.791,0
1798,1665205632.675415,206,190,494,0,21.225572,5,15.080,21.880,17822.741373,1,17330.441107,8.928353,483.371912,0.000000,0.000000,1.554607,0.014371,0.000959,24.237,0
1799,1665205632.875415,217,178,512,0,13.310781,6,17.087,19.571,17920.956887,1,17322.556471,15.537793,582.862622,0.000000,0.000000,1.390576,0.014374,0.000954,22.287,0
1800,1665205633.075415,221,178,526,0,23.666017,5,13.979,20.488,17835.412009,1,17316.160349,13.708960,505.542701,0.000000,0.000000,1.348653,0.014376,0.000954,22.773,0
1801,1665205633.275415,222,176,543,0,9.489382,7,18.523,21.043,17862.341071,1,17325.301635,17.725866,519.313570,0.000000,0.000000,1.341162,0.014379,0.000950,23.816,0
1802,1665205633.475415,210,190,494,0,29.848033,5,14.287,20.573,17851.737742,1,17319.903348,18.165586,513.668808,0.000000,0.000000,0.956167,0.014381,0.000945,22.856,0
1803,1665205633.675415,239,206,501,0,66.649746,7,20.619,28.864,17874.639196,1,17322.184247,19.841359,532.613590,0.000000,0.000000,1.086634,0.014382,0.000942,31.303,0
1804,1665205633.875415,231,232,469,0,20.533167,7,20.448,28.275,17916.703739,1,17319.798599,16.994080,579.911060,0.000000,0.000000,1.416226,0.014381,0.000940,30.906,0
1805,1665205634.075415,202,226,485,0,12.483545,7,19.630,22.163,17870.860755,1,17323.498932,14.913026,532.448797,0.000000,0.000000,1.608051,0.014386,0.000938,25.001,0
1806,1665205634.275415,192,237,464,0,17.951106,8,23.042,29.171,17897.245314,1,17317.551141,13.797838,565.896334,0.000000,0.000000,1.466780,0.014387,0.000938,31.750,0
1807,1665205634.475415,197,216,484,0,17.564667,7,19.896,27.914,17874.466551,1,17330.664618,13.509708,530.292224,0.000000,0.000000,1.524711,0.014389,0.000939,30.431,0
1808,1665205634.675415,181,215,511,0,13.385652,6,18.064,20.534,17769.554554,1,17346.470128,7.442314,415.642112,0.000000,0.000000,1.500393,0.014390,0.000939,23.407,0
1809,1665205634.875415,181,219,503,0,24.330633,6,18.180,25.146,17773.616643,1,17341.165106,7.459023,424.992514,0.000000,0.000000,1.204843,0.014389,0.000938,27.649,0
1810,1665205635.075415,180,222,514,0,29.675317,6,16.962,24.400,17793.130328,1,17343.927621,7.605054,441.597654,0.000000,0.000000,1.030919,0.014391,0.000938,26.745,0
1811,1665205635.275415,172,246,519,0,58.851806,4,12.625,20.554,17778.292638,1,17353.833254,8.786307,415.673077,0.000000,0.000000,0.831511,0.014392,0.000939,22.887,0
1812,1665205635.475415,187,243,517,0,61.042620,5,15.518,25.943,17767.459759,1,17323.600287,13.986381,429.873090,0.000000,0.000000,0.990526,0.014400,0.000938,28.441,0
1813,1665205635.675415,185,242,528,0,44.289081,5,17.098,27.267,17754.667389,1,17345.617972,15.309040,393.740377,0.000000,0.000000,1.113820,0.014402,0.000942,29.825,0
1814,1665205635.875415,172,221,498,0,38.820031,11,24.553,34.779,17792.991588,0,17319.994287,21.455338,451.541963,0.000000,0.000000,1.351791,0.014406,0.000948,37.202,0
1815,1665205636.075415,161,221,483,0,0.000000,4,12.847,19.738,17763.496117,1,17315.024022,30.431203,418.040893,0.000000,0.000000,1.632152,0.014408,0.000956,22.271,0
1816,1665205636.275415,159,206,456,0,0.000000,5,13.301,20.675,17778.475696,1,17322.121185,43.705484,412.649026,0.000000,0.000000,1.393450,0.014408,0.000967,23.047,0
1817,1665205636.475415,148,191,443,0,0.000000,5,13.996,20.417,17833.047734,1,17329.365149,60.067420,443.615166,0.000000,0.000000,0.995632,0.014408,0.000978,22.977,0
1818,1665205636.675415,167,190,436,0,0.000000,5,13.940,21.233,17878.137837,1,17345.045754,75.336671,457.755412,0.000000,0.000000,1.279043,0.014408,0.000990,23.693,0
1819,1665205636.875415,179,191,431,0,29.635090,5,14.117,21.846,17856.361079,1,17365.160584,78.038731,413.161765,0.000000,0.000000,1.476286,0.014410,0.001000,24.095,0
1820,1665205637.075415,175,209,432,0,15.183326,4,11.885,22.081,17789.124954,1,17385.576425,56.123192,347.425336,0.000000,0.000000,1.585026,0.014411,0.001004,24.614,0
1821,1665205637.275415,170,204,438,0,0.000000,5,14.630,23.226,17839.828448,1,17397.059608,51.110355,391.658485,0.000000,0.000000,1.525151,0.014414,0.001009,25.718,0
1822,1665205637.475415,146,198,433,0,0.000000,5,13.684,21.986,17802.702365,1,17405.203734,31.132448,366.366183,0.000000,0.000000,1.248126,0.014412,0.001013,24.388,0
1823,1665205637.675415,147,189,435,0,0.000000,7,17.565,25.805,17819.871297,1,17409.313046,28.850502,381.707749,0.000000,0.000000,1.101015,0.014411,0.001019,28.271,0
1824,1665205637.875415,160,183,435,0,0.000000,5,13.074,19.679,17870.561231,1,17421.371797,32.764003,416.425431,0.000000,0.000000,1.188006,0.014409,0.001027,21.998,0
1825,1665205638.075415,169,188,434,0,0.000000,5,12.881,19.243,17807.357156,1,17441.289907,32.447419,333.619830,0.000000,0.000000,1.393375,0.014409,0.001033,21.565,0
1826,1665205638.275415,159,198,431,0,0.000000,4,11.449,18.037,17824.188291,1,17460.102030,24.555000,339.531261,0.000000,0.000000,1.571747,0.014411,0.001037,20.356,0
1827,1665205638.475415,153,190,435,0,0.000000,4,11.664,20.104,17860.300097,1,17477.793944,15.875897,366.630256,0.000000,0.000000,1.483695,0.014416,0.001041,22.440,0
1828,1665205638.675415,160,177,444,0,0.000000,5,12.740,20.046,17919.548574,1,17480.718245,15.973356,422.856973,0.000000,0.000000,1.377926,0.014420,0.001045,22.285,0
1829,1665205638.875415,164,169,430,0,0.000000,6,15.076,22.005,17893.439375,1,17489.534159,18.986840,384.918376,0.000000,0.000000,1.467453,0.014424,0.001049,24.329,0
1830,1665205639.075415,167,173,421,0,0.000000,5,12.978,19.312,17968.773749,1,17498.878371,26.144642,443.750735,0.000000,0.000000,1.212976,0.014423,0.001056,21.665,0
1831,1665205639.275415,189,176,425,0,49.567863,7,16.668,22.923,17989.577753,1,17511.791488,35.290762,442.495504,0.000000,0.000000,1.137552,0.014424,0.001065,25.228,0
1832,1665205639.475436,200,188,445,0,55.633854,8,18.898,25.760,17971.496088,1,17532.786614,12.746729,425.962745,0.000000,0.000000,0.976142,0.014425,0.001068,28.071,0
1833,1665205639.675483,214,193,448,0,57.622803,7,17.751,24.914,18034.758631,1,17527.175591,10.895319,496.687721,0.000000,0.000000,1.066320,0.014426,0.001071,27.402,0
1834,1665205639.875517,191,213,429,0,52.353452,11,24.461,32.145,18036.636059,0,17530.243408,11.186264,495.206387,0.000000,0.000000,0.804532,0.014427,0.001074,34.492,0
1835,1665205640.075549,186,225,429,0,63.506946,6,17.004,23.696,18090.640323,1,17537.570553,17.909225,535.160545,0.000000,0.000000,0.850499,0.014428,0.001081,26.088,0
1836,1665205640.275587,189,222,433,0,67.662182,4,12.087,19.271,18114.749125,1,17547.598922,23.025193,544.125010,0.000000,0.000000,1.039651,0.014430,0.001086,21.571,0
1837,1665205640.475629,192,237,455,0,48.706686,4,12.928,19.901,18078.440591,1,17564.456716,30.993716,482.990159,0.000000,0.000000,1.110119,0.014433,0.001092,22.324,0
1838,1665205640.675665,190,246,460,0,37.802061,6,17.928,25.840,18134.085413,1,17573.121171,41.731039,519.233203,0.000000,0.000000,1.367790,0.014438,0.001097,28.358,0
1839,1665205640.875697,164,253,458,0,0.000000,5,15.051,22.626,18172.158499,1,17595.326825,52.118267,524.713407,0.000000,0.000000,1.538960,0.014446,0.001101,25.099,0
1840,1665205641.075731,178,245,473,0,18.196288,4,14.210,23.227,18182.357865,1,17638.631821,56.595834,487.130210,0.000000,0.000000,1.519393,0.014455,0.001103,25.988,0
1841,1665205641.275766,177,228,485,0,18.691085,5,14.952,24.870,18196.811276,1,17674.818937,60.547955,461.444384,0.000000,0.000000,1.433638,0.014468,0.001105,27.434,0
1842,1665205641.475789,153,225,472,0,0.000000,5,14.571,24.070,18223.701682,1,17727.463390,65.222066,431.016226,0.000000,0.000000,1.443783,0.014484,0.001109,26.604,0
1843,1665205641.675789,169,216,470,0,0.000000,4,12.712,21.074,18289.976811,1,17785.170488,58.716352,446.089971,0.000000,0.000000,1.535356,0.014502,0.001113,23.668,0
1844,1665205641.875789,157,206,455,0,0.000000,4,12.263,21.255,18366.263422,1,17855.543915,36.502651,474.216856,0.000000,0.000000,1.517152,0.014520,0.001116,23.673,0
1845,1665205642.075789,164,198,456,0,0.000000,6,16.928,25.570,18391.407792,1,17889.561391,26.354990,475.491411,0.000000,0.000000,1.319849,0.014539,0.001121,28.053,0
1846,1665205642.275789,172,189,453,0,31.270257,5,13.957,22.686,18352.692434,1,17901.554628,16.491874,434.645933,0.000000,0.000000,1.230580,0.014552,0.001124,25.132,0
1847,1665205642.475789,171,194,445,0,29.482476,5,13.650,21.685,18333.902826,1,17906.293045,10.262313,417.347468,0.000000,0.000000,1.188855,0.014562,0.001128,24.022,0
1848,1665205642.675789,171,185,440,0,25.393227,3,10.358,17.853,18340.034746,1,17895.251707,7.047930,437.735109,0.000000,0.000000,1.281891,0.014570,0.001131,20.127,0
1849,1665205642.875806,167,188,430,0,0.000000,4,11.487,18.682,18336.662351,1,17883.737556,6.276969,446.647825,0.000000,0.000000,1.321855,0.014577,0.001135,21.101,0
1850,1665205643.075894,153,187,412,0,0.000000,3,10.267,17.130,18249.227624,1,17857.841707,6.954025,384.431892,0.000000,0.000000,1.388016,0.014585,0.001138,19.723,0
1851,1665205643.275963,154,187,424,0,0.000000,3,9.562,16.541,18266.343643,1,17853.047641,8.458386,404.837616,0.000000,0.000000,1.481914,0.014592,0.001140,18.852,0
1852,1665205643.476010,142,191,436,0,0.000000,8,18.547,25.771,18250.938588,1,17839.115661,8.313910,403.509017,0.000000,0.000000,1.519253,0.014595,0.001141,28.173,0
1853,1665205643.676041,163,188,451,0,0.000000,7,17.800,25.305,18293.038290,1,17832.270023,6.769452,453.998815,0.000000,0.000000,1.461994,0.014597,0.001143,27.799,0
1854,1665205643.876061,162,194,454,0,0.000000,5,13.873,20.984,18268.115577,1,17831.918109,7.156687,429.040780,0.000000,0.000000,1.484391,0.014595,0.001141,23.489,0
1855,1665205644.076069,143,202,449,0,0.000000,5,12.881,20.760,18211.422902,1,17821.666922,7.686516,382.069464,0.000000,0.000000,1.471208,0.014595,0.001139,23.001,0
1856,1665205644.276076,149,186,460,0,0.000000,4,11.135,19.202,18215.113662,1,17833.004739,10.280185,371.828738,0.000000,0.000000,1.428399,0.014597,0.001138,21.561,0
1857,1665205644.476084,157,177,469,0,0.000000,5,12.278,19.794,18215.246434,1,17849.839294,10.731320,354.675819,0.000000,0.000000,1.422525,0.014599,0.001138,22.093,0
1858,1665205644.676085,142,162,454,0,0.000000,7,15.026,21.523,18232.389192,1,17867.208808,10.517541,354.662843,0.000000,0.000000,1.456554,0.014600,0.001136,23.759,0
1859,1665205644.876070,148,171,456,0,0.000000,5,12.242,17.747,18218.643931,1,17873.586523,9.732927,335.324481,0.000000,0.000000,1.463867,0.014598,0.001134,20.061,0
1860,1665205645.076070,157,173,439,0,0.000000,7,16.508,22.329,18229.723145,1,17876.873380,6.742061,346.107704,0.000000,0.000000,1.530762,0.014595,0.001133,24.693,0
1861,1665205645.276070,159,171,457,0,0.000000,6,13.595,20.054,18206.296250,1,17868.205014,6.148161,331.943076,0.000000,0.000000,1.434545,0.014590,0.001132,22.336,0
1862,1665205645.476070,168,171,468,0,0.000000,6,13.834,20.951,18214.443751,1,17861.901953,7.055105,345.486692,0.000000,0.000000,1.358329,0.014587,0.001132,23.281,0
1863,1665205645.676070,179,184,460,0,14.946269,8,17.651,23.908,18207.686448,1,17865.887007,8.656722,333.142719,0.000000,0.000000,1.323622,0.014585,0.001131,26.254,0
1864,1665205645.876070,178,192,455,0,15.246794,11,22.390,28.768,18252.880022,0,17865.265050,10.634033,376.980939,0.000000,0.000000,1.448002,0.014585,0.001130,31.048,0
1865,1665205646.076070,175,193,453,0,15.283978,6,14.888,20.860,18165.627718,1,17863.159072,13.878845,288.589801,0.000000,0.000000,1.468876,0.014584,0.001129,23.098,0
1866,1665205646.276070,172,200,447,0,16.524379,6,15.347,21.787,18155.827712,1,17866.650595,16.264888,272.912230,0.000000,0.000000,1.362019,0.014583,0.001128,24.179,0
1867,1665205646.476070,160,195,438,0,0.000000,8,19.169,25.735,18180.409797,1,17862.386277,15.820529,302.202991,0.000000,0.000000,1.498756,0.014581,0.001129,28.545,0
1868,1665205646.676070,153,197,435,0,0.000000,5,13.392,19.691,18168.858796,1,17858.837552,17.677683,292.343561,0.000000,0.000000,1.421760,0.014579,0.001129,22.108,0
1869,1665205646.876070,154,198,420,0,0.000000,5,13.559,19.893,18167.815811,1,17845.689380,17.445858,304.680573,0.000000,0.000000,1.390089,0.014578,0.001126,22.280,0
1870,1665205647.076070,158,202,424,0,0.000000,7,17.812,25.886,18206.150872,1,17846.433841,15.714985,344.002046,0.000000,0.000000,1.264867,0.014577,0.001123,28.432,0
1871,1665205647.276070,164,202,432,0,0.000000,4,12.526,21.292,18196.100398,1,17846.726774,8.757786,340.615838,0.000000,0.000000,1.230214,0.014578,0.001122,23.788,0
1872,1665205647.476070,179,211,431,0,25.534599,5,14.583,24.243,18201.620086,1,17830.312188,3.372390,367.935508,0.000000,0.000000,1.186038,0.014580,0.001118,26.764,0
1873,1665205647.676070,182,207,443,0,22.863966,5,15.452,24.691,18196.081220,1,17824.745301,4.263948,367.071970,0.000000,0.000000,1.217009,0.014583,0.001113,27.374,0
1874,1665205647.876070,179,203,434,0,22.858701,7,18.386,27.819,18192.724315,1,17827.632725,4.983484,360.108105,0.000000,0.000000,1.318014,0.014584,0.001109,30.277,0
1875,1665205648.076070,173,207,425,0,23.561330,7,18.536,26.706,18198.948063,1,17829.732687,6.659424,362.555952,0.000000,0.000000,1.252216,0.014585,0.001105,29.182,0
1876,1665205648.276070,172,203,418,0,20.566016,9,22.194,30.594,18215.269013,1,17821.197173,10.208847,383.862993,0.000000,0.000000,1.209055,0.014585,0.001100,33.126,0
1877,1665205648.476017,171,203,424,0,23.570371,5,14.575,22.374,18162.678000,1,17831.393409,9.387928,321.896663,0.000000,0.000000,1.134335,0.014584,0.001095,24.778,0
1878,1665205648.675929,185,209,430,0,41.944009,5,14.867,22.245,18159.400591,1,17828.714565,7.974098,322.711927,0.000000,0.000000,1.121857,0.014583,0.001091,24.717,0
1879,1665205648.875870,172,211,430,0,33.078637,4,13.237,22.504,18176.258104,1,17829.359977,9.071231,337.826896,0.000000,0.000000,1.423930,0.014583,0.001085,24.932,0
1880,1665205649.075824,158,213,426,0,0.000000,5,15.020,24.454,18187.642190,1,17837.936739,8.052563,341.652888,0.000000,0.000000,1.727308,0.014582,0.001079,27.091,0
1881,1665205649.275789,187,203,435,0,17.461504,8,21.674,31.253,18230.087026,1,17845.468076,9.676705,374.942246,0.000000,0.000000,1.547082,0.014582,0.001073,33.863,0
1882,1665205649.475759,171,199,461,0,13.639624,5,14.929,17.803,18210.450107,1,17850.604329,13.229016,346.616762,0.000000,0.000000,1.157949,0.014579,0.001064,20.577,0
1883,1665205649.675728,208,189,484,0,37.727188,5,16.177,23.979,18201.394986,1,17852.072198,14.986933,334.335854,0.000000,0.000000,1.112170,0.014576,0.001060,26.469,0
1884,1665205649.875701,208,199,473,0,43.055325,6,16.251,25.639,18243.604489,1,17870.675033,23.166213,349.763242,0.000000,0.000000,1.376977,0.014571,0.001046,27.891,0
1885,1665205650.075681,179,225,455,0,15.297616,5,15.951,24.655,18288.823317,1,17887.493950,30.850072,370.479294,0.000000,0.000000,1.564222,0.014569,0.001036,27.162,0
1886,1665205650.275664,171,215,478,0,12.781058,4,12.935,16.027,18272.222462,1,17903.462831,33.658659,335.100973,0.000000,0.000000,1.497921,0.014567,0.001025,18.871,0
1887,1665205650.475654,186,209,483,0,20.206034,4,13.007,20.732,18254.014543,1,17902.494663,33.605887,317.913993,0.000000,0.000000,1.451146,0.014565,0.001024,23.113,0
1888,1665205650.675654,193,207,516,0,10.947065,4,12.512,15.561,18253.812162,1,17902.013334,33.369256,318.429571,0.000000,0.000000,1.401254,0.014561,0.001015,18.362,0
1889,1665205650.875654,207,198,525,0,27.384080,4,12.783,20.770,18265.003959,1,17899.820299,33.673737,331.509923,0.000000,0.000000,1.242196,0.014560,0.001014,23.126,0
1890,1665205651.075654,216,202,505,0,30.992203,5,15.324,24.626,18329.927026,1,17912.375370,36.770888,380.780768,0.000000,0.000000,1.225754,0.014557,0.001008,26.991,0
1891,1665205651.275654,199,238,493,0,18.809824,7,19.367,27.738,18379.854069,1,17924.566420,49.851603,405.436047,0.000000,0.000000,1.515030,0.014556,0.001000,30.220,0
1892,1665205651.475654,200,229,511,0,11.449169,6,17.294,20.332,18488.585733,1,17949.151979,62.741170,476.692585,0.000000,0.000000,1.523908,0.014554,0.000994,23.101,0
1893,1665205651.675654,207,232,500,0,22.729634,4,13.975,20.425,18488.805361,1,17947.617924,62.705278,478.482159,0.000000,0.000000,1.385146,0.014558,0.000993,23.082,0
1894,1665205651.875654,220,227,523,0,9.873866,7,20.834,23.639,18566.666959,1,17974.546490,57.576910,534.543560,0.000000,0.000000,1.409535,0.014558,0.000989,26.449,0
1895,1665205652.075654,213,207,517,0,23.115162,4,14.148,22.189,18554.469751,1,17972.971288,56.445139,525.053324,0.000000,0.000000,1.276966,0.014561,0.000990,24.641,0
1896,1665205652.275654,235,215,507,0,19.526756,8,22.609,32.475,18664.966169,1,17997.570770,16.489945,650.905454,0.000000,0.000000,1.271755,0.014562,0.000992,35.017,0
1897,1665205652.475654,224,228,447,0,19.879362,5,16.400,24.938,18663.692998,1,17998.039120,10.048464,655.605414,0.000000,0.000000,1.353841,0.014566,0.000994,27.535,0
1898,1665205652.675654,205,232,433,0,16.680920,5,16.105,24.444,18591.669618,1,18006.363595,10.839077,574.466946,0.000000,0.000000,1.519678,0.014570,0.000995,26.900,0
1899,1665205652.875654,219,228,465,0,9.573082,6,19.109,21.608,18560.872042,1,18012.492708,11.331779,537.047555,0.000000,0.000000,1.439622,0.014571,0.000995,24.505,0
1900,1665205653.075654,217,219,459,0,26.148674,5,17.498,25.993,18567.144723,1,18010.010208,12.680292,544.454223,0.000000,0.000000,1.201379,0.014570,0.000993,28.758,0
1901,1665205653.275654,227,208,456,0,29.865516,6,18.238,29.022,18561.843805,1,18007.272501,12.444031,542.127272,0.000000,0.000000,1.238713,0.014573,0.000993,31.435,0
1902,1665205653.475654,216,239,423,0,23.484598,6,19.045,28.363,18618.727642,1,18006.750528,15.057532,596.919582,0.000000,0.000000,1.434329,0.014576,0.000997,30.881,0
1903,1665205653.675654,201,223,443,0,12.418644,6,18.726,22.242,18694.240129,1,18006.715170,11.733156,675.791803,0.000000,0.000000,1.661195,0.014579,0.001001,25.282,0
1904,1665205653.875654,202,230,451,0,26.064994,5,16.772,24.078,18633.713806,1,18006.383881,11.219513,616.110412,0.000000,0.000000,1.587301,0.014580,0.000997,26.617,0
1905,1665205654.075654,219,225,478,0,12.850243,6,18.183,20.815,18624.123444,1,18006.251169,8.065862,609.806413,0.000000,0.000000,1.173396,0.014583,0.001000,23.928,0
1906,1665205654.275612,206,220,467,0,27.023910,5,16.366,25.847,18626.110646,1,18003.426954,8.305677,614.378015,0.000000,0.000000,0.933604,0.014581,0.001001,28.328,0
1907,1665205654.475568,200,218,476,0,36.132913,8,23.326,36.991,18544.010062,1,18001.519437,8.500829,533.989797,0.000000,0.000000,1.007985,0.014579,0.001006,39.417,0
1908,1665205654.675539,197,233,494,0,53.991543,6,18.496,29.812,18591.455309,1,18007.524351,10.568321,573.362637,0.000000,0.000000,1.110862,0.014582,0.001007,32.384,0
1909,1665205654.875521,200,235,484,0,33.580144,10,25.758,37.955,18578.206418,1,18014.901538,11.253329,552.051552,0.000000,0.000000,1.401900,0.014583,0.001011,40.340,0
1910,1665205655.075510,194,226,481,0,15.797990,5,18.536,28.731,18553.939776,1,18026.647890,14.049634,513.242252,0.000000,0.000000,1.585635,0.014584,0.001016,31.415,0
1911,1665205655.275507,179,220,512,0,11.306019,11,25.700,28.868,18523.087656,0,18034.963958,14.325311,473.798387,0.000000,0.000000,1.469460,0.014586,0.001022,31.693,0
1912,1665205655.475512,180,207,526,0,40.489614,4,13.676,22.285,18504.898032,1,18033.668526,14.496626,456.732881,0.000000,0.000000,1.286365,0.014587,0.001023,24.712,0
1913,1665205655.675517,188,206,502,0,30.414772,4,12.044,21.267,18555.022329,1,18045.078490,25.519049,484.424790,0.000000,0.000000,1.266421,0.014586,0.001039,23.550,0
1914,1665205655.875519,174,230,492,0,20.358448,5,15.147,22.865,18589.787018,1,18070.697538,44.036442,475.053038,0.000000,0.000000,1.310165,0.014585,0.001056,25.267,0
1915,1665205656.075523,147,227,488,0,0.000000,5,14.215,23.346,18559.545817,1,18089.840714,45.317749,424.387354,0.000000,0.000000,1.196323,0.014584,0.001067,25.762,0
1916,1665205656.275525,138,226,470,0,0.000000,5,16.164,25.830,18552.126509,1,18112.473986,49.572434,390.080090,0.000000,0.000000,1.074585,0.014583,0.001076,28.444,0
