frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1227,1609043956.884833,143,132,170,0,15.004699,5,10.480,14.545,101231.160553,1,100600.900418,196.567985,415.240195,0.000000,0.000000,0.592262,0.258082,0.007681,15.561,0
1228,1609043957.084892,139,130,170,0,18.081074,4,6.979,9.811,101613.676005,1,100649.412492,256.411506,689.381881,0.000000,0.000000,0.588021,0.258080,0.007683,10.450,0
1229,1609043957.284895,131,125,166,0,24.906797,3,6.369,9.545,101781.910631,1,100800.202720,279.636304,683.597713,0.000000,0.000000,0.445756,0.258069,0.007685,10.085,0
1230,1609043957.485000,137,123,167,0,21.505865,5,9.676,12.838,102135.740405,1,100998.798631,217.189182,901.287964,0.000000,0.000000,0.344138,0.257975,0.007685,13.455,0
1231,1609043957.685071,135,123,171,0,25.350021,4,7.466,10.538,101991.309239,1,101206.564492,261.039604,505.219743,0.000000,0.000000,0.260646,0.257944,0.007685,11.056,0
1232,1609043957.885216,146,128,179,0,14.657422,4,7.696,10.891,102153.718452,1,101294.418564,308.910322,531.914834,0.000000,0.000000,0.191814,0.257949,0.007684,11.524,0
1233,1609043958.085167,143,127,173,0,12.640578,4,9.720,15.324,102312.619242,1,101343.916050,377.533566,572.681918,0.000000,0.000000,0.110626,0.257950,0.007685,16.371,0
1234,1609043958.285229,140,127,168,0,14.137507,5,9.556,13.379,102422.769643,1,101486.126319,402.791578,515.382451,0.000000,0.000000,0.044873,0.257986,0.007685,13.928,0
1235,1609043958.485265,138,130,165,0,9.814135,5,12.366,18.698,102527.564566,1,101707.252803,339.396638,462.449958,0.000000,0.000000,0.114000,0.257960,0.007679,19.723,0
1236,1609043958.685396,141,128,171,0,6.654374,4,8.108,9.237,102404.834212,1,101538.300811,396.392862,451.676310,0.000000,0.000000,0.177337,0.257981,0.007677,10.184,0
1237,1609043958.885474,136,126,171,0,16.153178,3,11.041,19.103,102457.042981,1,101541.059139,399.459365,498.046479,0.000000,0.000000,0.260386,0.257964,0.007677,19.981,0
1238,1609043959.085484,134,122,167,0,15.469114,3,6.024,10.115,102523.583850,1,101525.963221,467.453134,511.699273,0.000000,0.000000,0.294438,0.257977,0.007674,10.665,0
1239,1609043959.285541,137,117,152,0,18.078222,5,12.168,18.586,103076.570176,1,101299.631416,735.603660,1022.799924,0.000000,0.000000,0.252142,0.257955,0.007670,19.694,0
1240,1609043959.485558,119,116,151,0,16.693533,5,10.250,16.043,102396.290047,1,101654.522022,171.213587,552.035496,0.000000,0.000000,0.207059,0.257954,0.007669,17.058,0
1241,1609043959.685614,134,119,167,0,14.512749,3,7.096,12.789,102122.659904,1,101665.201026,174.721767,264.191273,0.000000,0.000000,0.186270,0.257957,0.007672,13.798,0
1242,1609043959.885700,129,116,166,0,13.622006,3,7.393,13.395,102173.551912,1,101759.919634,137.067132,258.000200,0.000000,0.000000,0.197216,0.257969,0.007674,14.221,0
1243,1609043960.085729,128,118,164,0,17.177707,5,9.149,13.576,102352.266472,1,101817.023820,156.998704,359.643670,0.000000,0.000000,0.242425,0.257985,0.007676,14.199,0
1244,1609043960.285830,126,113,161,0,24.410851,6,9.069,12.817,102461.500497,1,101898.444857,192.896419,351.541666,0.000000,0.000000,0.305878,0.257982,0.007676,13.350,0
1245,1609043960.485847,117,112,154,0,24.993986,6,10.893,14.393,102493.415193,1,101961.270009,215.215143,298.300205,0.000000,0.000000,0.350796,0.257990,0.007676,14.879,0
1246,1609043960.685913,115,116,154,0,29.318408,6,9.923,13.293,102575.792644,1,102020.133012,224.322611,312.697894,0.000000,0.000000,0.427041,0.257995,0.007676,13.756,0
1247,1609043960.885984,111,108,148,0,33.754171,6,20.825,29.849,102859.762664,1,101960.978513,300.832253,579.303038,0.000000,0.000000,0.437522,0.257994,0.007676,31.022,0
1248,1609043961.086062,109,108,150,0,31.382371,4,6.701,9.895,102496.899704,1,102030.227221,146.837438,301.207322,0.000000,0.000000,0.390334,0.257987,0.007677,10.414,0
1249,1609043961.286121,106,113,159,0,31.354374,3,6.670,11.097,102416.469146,1,102059.136216,125.640363,213.069542,0.000000,0.000000,0.400205,0.257974,0.007677,12.002,0
1250,1609043961.486183,108,113,152,0,31.056469,4,8.429,13.143,102769.153171,1,102125.672876,107.362854,517.463237,0.000000,0.000000,0.452279,0.257965,0.007676,13.928,0
1251,1609043961.686250,105,111,149,0,43.002135,6,11.478,16.486,103023.430026,1,102274.122673,124.019190,606.653431,0.000000,0.000000,0.191961,0.257944,0.007675,17.355,0
1252,1609043961.886309,106,99,146,0,53.991681,6,11.381,16.302,103299.025077,1,102439.292209,100.929379,740.189295,0.000000,0.000000,0.220535,0.257922,0.007675,17.254,0
1253,1609043962.086339,98,90,139,0,48.670857,4,8.430,13.216,103618.389091,1,102643.283106,139.362580,817.118734,0.000000,0.000000,0.221904,0.257884,0.007675,14.128,0
1254,1609043962.286413,99,90,139,0,39.662948,4,5.988,8.895,103686.363360,1,102850.359908,180.604141,636.775585,0.000000,0.000000,0.202374,0.257864,0.007675,9.384,0
1255,1609043962.486507,106,84,141,0,32.321041,4,7.768,12.303,103849.518639,1,103012.644010,181.977960,636.315891,0.000000,0.000000,0.174889,0.257851,0.007675,13.025,0
1256,1609043962.686485,107,89,137,0,27.483732,5,9.257,13.849,104146.410420,1,103217.950462,226.843609,683.051829,0.000000,0.000000,0.228980,0.257873,0.007675,14.628,0
1257,1609043962.886609,109,92,132,0,27.806277,4,8.033,12.191,104375.015125,1,103402.576068,291.568471,662.306437,0.000000,0.000000,0.311670,0.257894,0.007677,13.012,0
1258,1609043963.086622,104,92,127,0,32.991931,8,16.738,23.112,104639.077486,1,103590.016080,362.285177,668.225376,0.000000,0.000000,0.372635,0.257899,0.007678,23.911,0
1259,1609043963.286715,95,92,121,0,32.638143,5,23.521,30.412,104793.163195,1,103797.256236,407.057173,570.262110,0.000000,0.000000,0.368840,0.257879,0.007677,31.139,0
1260,1609043963.486780,98,39,78,0,29.064029,9,25.096,28.545,106148.228931,1,103781.951136,569.619891,1778.067065,0.000000,0.000000,0.269697,0.258017,0.007678,29.285,0
1261,1609043963.686819,54,36,84,0,0.000000,4,3.192,4.096,104684.866071,1,104271.118086,282.334556,112.801837,0.000000,0.000000,0.198374,0.257910,0.007677,4.352,0
1262,1609043963.886970,98,42,131,0,0.000000,5,3.889,4.562,104680.681157,1,104422.529086,76.789851,162.757927,0.000000,0.000000,0.164539,0.257930,0.007676,4.887,0
1263,1609043964.087007,100,46,139,0,33.732833,3,2.886,3.709,104648.241059,1,104434.783435,64.297833,130.548117,0.000000,0.000000,0.167214,0.257926,0.007676,4.010,0
1264,1609043964.287021,95,70,141,0,45.311595,7,6.313,7.330,104701.960437,1,104486.709257,50.390645,146.211597,0.000000,0.000000,0.215480,0.257944,0.007673,7.679,0
1265,1609043964.487039,85,65,143,0,0.000000,4,4.283,5.411,104751.771953,1,104473.116041,36.824712,223.179675,0.000000,0.000000,0.278921,0.257912,0.007673,5.765,0
1266,1609043964.687120,90,62,153,0,35.167415,4,4.488,5.707,104724.928352,1,104441.062013,21.856890,243.359728,0.000000,0.000000,0.372296,0.257915,0.007673,6.088,0
1267,1609043964.887158,85,59,153,0,23.043013,4,4.323,5.548,104810.370990,1,104446.507342,29.137800,316.059945,0.000000,0.000000,0.391891,0.257903,0.007674,5.911,0
1268,1609043965.087412,88,60,152,0,21.514918,4,4.563,5.955,104843.331879,1,104464.745467,33.922469,326.004668,0.000000,0.000000,0.383355,0.257821,0.007674,6.372,0
1269,1609043965.287444,100,65,160,0,10.183476,6,5.576,6.998,105073.016245,1,104513.061859,50.056267,491.265047,0.000000,0.000000,0.357006,0.257766,0.007673,7.472,0
1270,1609043965.487342,99,69,163,0,15.394664,11,2.772,4.417,105399.475510,0,104909.484896,43.803224,427.554316,0.000000,0.000000,0.276556,0.257766,0.007673,4.812,0
1271,1609043965.687644,91,67,167,0,2.822121,4,4.625,5.246,105055.109944,1,104603.473269,73.008018,360.010763,0.000000,0.000000,0.246103,0.257714,0.007671,5.903,0
1272,1609043965.887409,98,74,169,0,17.361126,4,4.893,6.327,105007.828454,1,104595.985355,75.273899,317.951679,0.000000,0.000000,0.280953,0.257729,0.007670,6.708,0
1273,1609043966.087479,115,74,161,0,16.045542,4,4.546,6.129,105201.365300,1,104678.021293,121.992785,382.759146,0.000000,0.000000,0.400066,0.257704,0.007667,6.552,0
1274,1609043966.287564,103,72,155,0,8.534184,4,5.057,5.661,105681.817146,1,104760.549085,172.948576,729.753948,0.000000,0.000000,0.561995,0.257732,0.007668,6.281,0
1275,1609043966.487596,91,69,150,0,0.000000,6,6.304,7.832,105538.592628,1,104749.327726,195.177655,575.469947,0.000000,0.000000,0.612955,0.257707,0.007668,8.262,0
1276,1609043966.687672,106,69,173,0,40.842825,4,4.518,6.064,105563.414854,1,104937.473578,202.961570,404.331892,0.000000,0.000000,0.549454,0.257723,0.007667,6.465,0
1277,1609043966.887981,120,71,174,0,35.738185,5,5.729,7.430,105860.642738,1,105059.602132,213.951495,568.424371,0.000000,0.000000,0.494917,0.257763,0.007668,7.900,0
1278,1609043967.087777,106,66,167,0,40.026065,8,6.755,8.645,106316.248149,1,105255.917105,205.329465,836.361986,0.000000,0.000000,0.348711,0.257707,0.007666,9.081,0
1279,1609043967.288040,100,62,183,0,41.826104,4,5.031,6.957,106337.313015,1,105450.815660,186.370365,681.523465,0.000000,0.000000,0.258404,0.257705,0.007666,7.532,0
1280,1609043967.487993,111,55,179,0,29.547185,3,4.217,6.279,106534.920425,1,105669.937056,216.433631,629.989588,0.000000,0.000000,0.195657,0.257688,0.007668,6.699,0
1281,1609043967.688288,117,62,190,0,31.214810,4,4.611,6.268,106719.514398,1,105886.703199,263.188467,551.093584,0.000000,0.000000,0.256450,0.257618,0.007669,6.676,0
1282,1609043967.888429,125,75,190,0,19.183920,5,5.655,7.498,106986.623443,1,106150.722758,241.876472,575.537558,0.000000,0.000000,0.206335,0.257608,0.007671,7.928,0
1283,1609043968.088398,127,82,172,0,27.909079,11,5.319,7.062,107148.594853,0,106346.876402,266.470275,516.739908,0.000000,0.000000,0.143485,0.257590,0.007672,7.543,0
1284,1609043968.288385,126,87,182,0,14.530082,10,12.595,15.201,107234.272152,1,106590.059141,172.960090,452.774962,0.000000,0.000000,0.116011,0.257738,0.007669,15.997,0
1285,1609043968.488187,126,97,180,0,13.576015,6,9.224,11.706,107467.803937,1,106758.597980,218.869703,471.859652,0.000000,0.000000,0.214540,0.257823,0.007667,12.505,0
1286,1609043968.688291,131,98,167,0,23.719282,6,10.422,12.838,107509.727090,1,106734.114403,276.461147,480.722848,0.000000,0.000000,0.206928,0.257883,0.007668,13.552,0
1287,1609043968.888286,137,78,138,0,23.092875,6,10.472,12.630,108062.114327,1,106713.374888,423.351366,906.970962,0.000000,0.000000,0.228202,0.257967,0.007669,13.475,0
1288,1609043969.088811,115,80,138,0,22.788362,6,8.981,10.648,107062.288735,1,106570.445986,196.226672,277.201102,0.000000,0.000000,0.258815,0.257991,0.007670,11.350,0
1289,1609043969.288593,147,84,168,0,19.299358,6,9.852,11.959,107038.349097,1,106602.948665,127.388460,289.626526,0.000000,0.000000,0.301619,0.257971,0.007670,12.691,0
1290,1609043969.488677,151,73,150,0,20.977013,4,5.853,9.212,106982.808147,1,106541.376526,108.909066,314.145717,0.000000,0.000000,0.346585,0.257985,0.007673,9.759,0
1291,1609043969.688623,132,105,152,0,20.764824,6,19.300,23.750,106939.087664,1,106564.949084,54.761432,300.983626,0.000000,0.000000,0.408528,0.258018,0.007673,24.547,0
1292,1609043969.888945,151,113,179,0,21.431254,4,18.324,23.630,106870.662583,1,106618.918588,54.715352,178.658512,0.000000,0.000000,0.406336,0.257995,0.007673,24.620,0
1293,1609043970.088625,155,120,178,0,22.798395,3,12.399,15.303,106910.301114,1,106665.873202,53.336113,172.736889,0.000000,0.000000,0.393039,0.257982,0.007674,16.223,0
1294,1609043970.288688,154,133,166,0,17.131321,4,7.064,9.098,107099.917535,1,106711.774852,83.144151,286.659742,0.000000,0.000000,0.380193,0.257955,0.007675,9.627,0
1295,1609043970.488836,152,142,178,0,19.689771,5,8.763,10.761,107288.666916,1,106762.651080,147.932935,359.744410,0.000000,0.000000,0.398966,0.257915,0.007676,11.486,0
1296,1609043970.688895,167,146,194,0,21.828115,4,8.156,10.331,107337.954147,1,106899.361548,140.239720,280.014473,0.000000,0.000000,0.443804,0.257884,0.007676,10.909,0
1297,1609043970.888880,173,157,203,0,15.930948,5,8.635,11.275,107386.542339,1,106914.555101,149.371384,304.274835,0.000000,0.000000,0.485742,0.257857,0.007676,11.933,0
1298,1609043971.089016,174,167,203,0,16.292157,5,10.348,13.712,107457.923817,1,106947.384226,172.824671,319.375581,0.000000,0.000000,0.512181,0.257836,0.007676,14.328,0
1299,1609043971.289044,177,172,206,0,15.215463,11,5.204,8.742,108096.152084,0,107332.671382,182.419513,562.780371,0.000000,0.000000,0.526476,0.257836,0.007676,9.340,0
1300,1609043971.489124,174,171,206,0,12.132245,6,12.222,15.842,107610.611339,1,107060.179109,230.088193,301.999498,0.000000,0.000000,0.559222,0.257778,0.007676,16.545,0
1301,1609043971.689135,179,171,206,0,15.687181,3,8.105,12.506,107803.871880,1,107132.052774,263.156089,390.322431,0.000000,0.000000,0.585335,0.257756,0.007675,13.378,0
1302,1609043971.889204,175,169,204,0,17.938931,3,7.204,11.637,107705.492458,1,107297.073743,184.758730,205.320169,0.000000,0.000000,0.583949,0.257749,0.007673,12.420,0
1303,1609043972.089262,178,170,206,0,19.937934,4,15.670,22.785,107730.617445,1,107304.007885,169.931060,238.338543,0.000000,0.000000,0.584380,0.257746,0.007674,23.888,0
1304,1609043972.289328,181,173,211,0,17.241019,4,12.279,20.882,107757.640703,1,107376.326667,111.340300,251.645916,0.000000,0.000000,0.602603,0.257735,0.007674,22.440,0
1305,1609043972.489323,187,177,217,0,16.108241,5,15.720,26.464,107709.706468,1,107366.785465,99.993450,224.589382,0.000000,0.000000,0.632705,0.257716,0.007676,27.823,0
1306,1609043972.689431,183,176,218,0,17.350421,4,13.522,24.689,107726.702025,1,107393.383709,76.845558,238.133602,0.000000,0.000000,0.690277,0.257699,0.007675,25.955,0
1307,1609043972.889478,190,182,223,0,16.439105,4,12.745,22.971,107722.712915,1,107419.864324,87.152532,197.355254,0.000000,0.000000,0.727432,0.257685,0.007674,24.315,0
1308,1609043973.089556,187,184,223,0,16.316140,4,9.822,16.302,107740.146162,1,107421.100357,114.602802,186.098056,0.000000,0.000000,0.732456,0.257694,0.007674,17.322,0
1309,1609043973.289618,199,190,231,0,16.148190,4,13.362,23.154,107946.539114,1,107454.122001,115.376990,358.689181,0.000000,0.000000,0.756341,0.257677,0.007674,24.668,0
1310,1609043973.489621,183,192,230,0,17.707127,5,15.700,26.288,108250.471330,1,107553.525772,200.168843,478.378925,0.000000,0.000000,0.701749,0.257688,0.007674,27.578,0
1311,1609043973.689744,178,192,227,0,31.672230,5,14.789,25.822,108793.290777,1,107687.094464,248.807021,838.995141,0.000000,0.000000,0.574305,0.257628,0.007677,27.216,0
1312,1609043973.889793,178,194,239,0,10.763637,5,15.610,26.813,109008.173659,1,107955.922322,300.816255,733.047086,0.000000,0.000000,0.488672,0.257564,0.007678,28.044,0
1313,1609043974.089855,185,189,234,0,6.186740,11,7.689,9.471,110326.531444,0,108615.453296,270.402477,1422.287674,0.000000,0.000000,0.485148,0.257564,0.007678,11.114,0
1314,1609043974.289855,178,184,248,0,13.698951,5,22.259,37.060,109603.388892,1,108219.027180,457.452584,908.519714,0.000000,0.000000,0.488416,0.257464,0.007679,38.428,0
1315,1609043974.489910,194,184,248,0,26.047889,4,13.199,24.943,110122.087956,1,108589.273178,605.588942,908.855072,0.000000,0.000000,0.555909,0.257445,0.007678,26.409,0
1316,1609043974.690032,190,196,239,0,10.036730,4,13.718,24.787,110734.880119,1,108923.724677,804.524537,988.289318,0.000000,0.000000,0.657433,0.257453,0.007674,26.119,0
1317,1609043974.890016,179,190,244,0,14.281655,4,12.691,24.973,111243.156491,1,109263.436771,983.736472,977.649962,0.000000,0.000000,0.604747,0.257457,0.007673,26.450,0
1318,1609043975.090125,129,177,246,0,23.497239,4,13.123,24.161,111769.346188,1,109512.559431,1192.043921,1046.426994,0.000000,0.000000,0.457064,0.257441,0.007671,25.512,0
1319,1609043975.290170,167,177,289,0,5.580573,4,11.801,13.576,111876.706527,1,109530.284752,1412.623492,915.501102,0.000000,0.000000,0.393547,0.257432,0.007673,15.034,0
1320,1609043975.490195,170,172,282,0,15.239605,4,11.250,17.739,111832.470624,1,109511.263729,1422.927002,879.987215,0.000000,0.000000,0.449180,0.257441,0.007672,18.526,0
1321,1609043975.690306,178,167,270,0,14.103617,4,11.688,20.751,110944.121718,1,108551.204556,1355.432135,1019.217392,0.000000,0.000000,0.550826,0.257407,0.007668,21.975,0
1322,1609043975.890326,170,210,267,0,9.583732,3,10.024,18.301,111134.807665,1,108379.949624,1690.062624,1046.476722,0.000000,0.000000,0.594631,0.257386,0.007667,19.638,0
1323,1609043976.090395,180,215,274,0,15.509206,4,12.014,20.305,110802.605711,1,109384.439048,537.375023,862.550763,0.000000,0.000000,0.620429,0.257407,0.007668,21.485,0
1324,1609043976.290453,185,213,280,0,13.345682,4,12.031,20.770,110889.755447,1,109506.415541,645.822781,719.304978,0.000000,0.000000,0.628287,0.257408,0.007670,21.991,0
1325,1609043976.490526,192,177,281,0,18.133136,4,25.505,38.082,110405.904085,1,109537.956369,314.053161,535.690515,0.000000,0.000000,0.654028,0.257379,0.007670,39.513,0
1326,1609043976.690549,192,176,278,0,21.206149,4,21.647,34.441,110601.135950,1,109715.066583,200.488798,667.390327,0.000000,0.000000,0.678485,0.257349,0.007669,35.784,0
1327,1609043976.890615,139,176,235,0,21.905916,4,12.401,18.452,110877.384766,1,109820.330959,203.784371,835.049513,0.000000,0.000000,0.576727,0.257319,0.007672,19.990,0
1328,1609043977.090692,172,176,263,0,41.814858,5,11.183,15.247,111237.008498,1,109918.503593,226.187028,1074.100090,0.000000,0.000000,0.514170,0.257316,0.007672,16.054,0
1329,1609043977.290750,174,176,259,0,19.678511,4,11.655,21.976,111542.353050,1,110298.565808,154.790636,1070.785314,0.000000,0.000000,0.509665,0.257324,0.007670,23.147,0
1330,1609043977.490801,176,179,236,0,22.427852,4,10.018,16.585,111997.384741,1,110615.989703,283.368633,1079.811331,0.000000,0.000000,0.445049,0.257332,0.007667,17.479,0
1331,1609043977.690810,149,168,244,0,21.209421,4,11.329,22.353,112119.247245,1,110967.818628,229.874974,903.357018,0.000000,0.000000,0.279276,0.257341,0.007668,23.440,0
1332,1609043977.890903,161,167,257,0,21.178610,4,10.998,20.688,112327.621782,1,111219.449776,288.583454,801.390232,0.000000,0.000000,0.196167,0.257345,0.007669,21.822,0
1333,1609043978.090939,166,109,245,0,21.298518,5,9.934,15.865,112593.074843,1,111392.415627,354.917873,827.546830,0.000000,0.000000,0.219692,0.257364,0.007669,16.493,0
1334,1609043978.291048,156,136,259,0,22.533304,6,13.384,18.539,112536.372929,1,111606.107317,375.410558,536.655886,0.000000,0.000000,0.265336,0.257387,0.007669,19.563,0
1335,1609043978.491109,174,147,215,0,22.859297,3,6.382,9.772,112712.064396,1,111710.224620,402.355635,581.283878,0.000000,0.000000,0.329994,0.257391,0.007669,10.412,0
1336,1609043978.691185,129,152,220,0,28.119923,4,8.233,11.707,112701.371422,1,111681.248623,331.083540,670.848722,0.000000,0.000000,0.400098,0.257405,0.007670,12.483,0
1337,1609043978.891217,163,158,254,0,29.962521,4,18.692,26.398,112704.876691,1,111595.947856,452.927092,637.785364,0.000000,0.000000,0.435162,0.257395,0.007671,27.312,0
1338,1609043979.091238,163,122,212,0,23.925148,4,13.336,20.180,113710.022669,1,112209.534656,98.577505,1383.707574,0.000000,0.000000,0.434713,0.257355,0.007670,21.074,0
1339,1609043979.291340,130,156,210,0,23.595255,3,5.541,7.934,113124.704059,1,112741.828989,85.291661,279.400371,0.000000,0.000000,0.336529,0.257342,0.007670,8.464,0
1340,1609043979.491376,167,151,249,0,21.219430,4,7.021,9.037,113246.461761,1,112749.615082,80.008291,398.650967,0.000000,0.000000,0.271195,0.257315,0.007671,9.865,0
1341,1609043979.691488,172,153,250,0,17.449397,4,7.379,9.962,113138.929498,1,112743.224448,38.222408,339.301400,0.000000,0.000000,0.355848,0.257318,0.007671,10.494,0
1342,1609043979.891469,171,152,245,0,18.975735,4,8.185,11.256,113304.579346,1,112717.931049,45.637817,522.828137,0.000000,0.000000,0.390534,0.257318,0.007670,11.870,0
1343,1609043980.091540,171,153,249,0,21.915843,4,8.522,11.229,113308.146070,1,112802.470599,42.097537,445.393506,0.000000,0.000000,0.382602,0.257324,0.007670,11.870,0
1344,1609043980.291578,168,145,203,0,19.751915,4,8.711,11.405,113401.984556,1,112845.933108,45.432849,492.432289,0.000000,0.000000,0.353847,0.257321,0.007670,12.003,0
1345,1609043980.491630,104,148,200,0,0.000000,3,6.733,9.910,113415.434376,1,112908.383108,56.005135,432.859732,0.000000,0.000000,0.388148,0.257311,0.007670,10.525,0
1346,1609043980.691736,156,149,248,0,24.497626,3,9.150,15.691,113423.070767,1,112983.902090,65.978673,354.997969,0.000000,0.000000,0.448101,0.257304,0.007670,16.736,0
1347,1609043980.891771,164,150,254,0,25.927169,4,10.280,16.768,113566.770216,1,113056.264500,89.393415,402.914867,0.000000,0.000000,0.525855,0.257293,0.007671,17.762,0
1348,1609043981.091863,160,188,244,0,28.558736,4,11.324,18.036,113951.903805,1,113098.957368,147.916187,686.836703,0.000000,0.000000,0.566766,0.257301,0.007672,19.215,0
1349,1609043981.291864,161,189,242,0,30.937433,6,24.544,33.999,114052.515018,1,113376.468680,61.295117,596.550855,0.000000,0.000000,0.503211,0.257303,0.007671,34.929,0
1350,1609043981.491915,162,177,237,0,24.906337,6,15.822,23.553,114242.365912,1,113423.690567,89.269243,711.212183,0.000000,0.000000,0.450556,0.257312,0.007670,24.535,0
1351,1609043981.691986,161,134,240,0,20.588427,4,10.656,17.239,114159.281728,1,113604.025981,88.939927,448.109410,0.000000,0.000000,0.424830,0.257329,0.007671,18.208,0
1352,1609043981.892087,163,136,247,0,17.787230,11,6.110,10.580,114857.824000,0,114000.764478,83.779126,755.073987,0.000000,0.000000,0.413402,0.257329,0.007671,11.690,0
1353,1609043982.092133,165,140,200,0,19.844622,5,12.514,17.109,114493.564414,1,113740.986648,104.475881,629.898318,0.000000,0.000000,0.323656,0.257315,0.007672,18.262,0
1354,1609043982.292134,163,143,207,0,30.719328,4,8.577,11.691,114573.668737,1,113841.699647,107.731001,606.046091,0.000000,0.000000,0.210669,0.257323,0.007672,12.350,0
1355,1609043982.492190,167,141,204,0,19.189484,4,8.585,12.911,114805.476453,1,113938.350589,132.170213,716.760174,0.000000,0.000000,0.218859,0.257298,0.007673,13.467,0
1356,1609043982.692320,164,139,194,0,23.419393,11,6.471,13.292,115752.276996,0,114498.028718,124.811085,1111.241718,0.000000,0.000000,0.216961,0.257298,0.007673,14.366,0
1357,1609043982.892357,167,139,203,0,17.235597,3,8.943,15.456,115319.353752,1,114317.391740,210.138032,773.634832,0.000000,0.000000,0.212303,0.257308,0.007673,16.466,0
1358,1609043983.092437,172,127,193,0,20.663091,4,11.638,18.108,115821.179568,1,114587.579150,286.568550,928.841742,0.000000,0.000000,0.197399,0.257294,0.007674,19.225,0
1359,1609043983.292418,160,129,186,0,22.167491,5,10.002,13.940,115919.324022,1,114959.057752,255.402178,686.683538,0.000000,0.000000,0.188317,0.257344,0.007673,14.532,0
1360,1609043983.492493,163,124,176,0,30.761464,6,21.506,29.203,116187.668023,1,115159.601582,277.499397,732.393511,0.000000,0.000000,0.202176,0.257306,0.007671,30.529,0
1361,1609043983.692542,158,121,180,0,23.743563,4,14.201,21.845,116491.065774,1,115391.123407,322.307306,759.467579,0.000000,0.000000,0.167394,0.257307,0.007670,22.686,0
1362,1609043983.892602,166,127,186,0,25.910132,4,8.530,12.815,116566.845415,1,115758.856208,235.015262,554.825546,0.000000,0.000000,0.173025,0.257294,0.007671,13.601,0
1363,1609043984.092667,165,114,166,0,27.425329,8,13.956,17.153,117057.725771,1,115981.967057,266.745260,790.857775,0.000000,0.000000,0.186468,0.257283,0.007673,17.926,0
1364,1609043984.292730,148,117,164,0,20.996965,6,10.501,13.455,116910.764814,1,116262.693438,161.982121,467.941972,0.000000,0.000000,0.186749,0.257281,0.007671,14.149,0
1365,1609043984.492807,166,95,166,0,19.781249,8,12.165,14.581,116885.180145,1,116163.914293,204.687657,498.429742,0.000000,0.000000,0.204735,0.257248,0.007670,15.091,0
1366,1609043984.692868,153,78,157,0,16.717765,5,7.279,9.194,116854.816487,1,116186.254321,182.603848,467.805680,0.000000,0.000000,0.217029,0.257251,0.007672,9.666,0
1367,1609043984.892990,155,94,175,0,15.327582,6,7.224,8.738,116579.877073,1,116114.923877,106.851640,339.957373,0.000000,0.000000,0.205997,0.257258,0.007670,9.191,0
1368,1609043985.093001,169,104,192,0,18.474156,6,7.621,9.182,116535.821193,1,116056.885505,97.488005,363.298972,0.000000,0.000000,0.195367,0.257315,0.007672,9.595,0
1369,1609043985.293022,169,129,200,0,17.360569,6,9.171,10.892,116428.922132,1,116018.921372,97.418612,294.437470,0.000000,0.000000,0.177559,0.257317,0.007671,11.407,0
1370,1609043985.493103,166,144,197,0,27.266295,4,7.044,9.143,116520.975415,1,116023.600008,102.344917,376.891634,0.000000,0.000000,0.172341,0.257318,0.007668,9.768,0
1371,1609043985.693149,168,149,196,0,24.678213,6,12.475,15.493,116538.023265,1,116046.173055,126.993656,346.712575,0.000000,0.000000,0.206028,0.257347,0.007669,16.309,0
1372,1609043985.893215,162,144,192,0,19.958570,4,7.447,9.404,116551.114867,1,116075.885503,124.521690,332.559593,0.000000,0.000000,0.216157,0.257375,0.007669,9.993,0
1373,1609043986.093289,156,146,194,0,18.781391,4,8.964,11.044,116519.323683,1,116084.719660,112.091695,304.365797,0.000000,0.000000,0.182659,0.257366,0.007670,11.773,0
1374,1609043986.293343,158,144,196,0,17.606363,3,6.936,9.637,116598.468140,1,116115.533908,98.058110,366.734821,0.000000,0.000000,0.130598,0.257366,0.007670,10.305,0
1375,1609043986.493392,161,144,190,0,15.690499,4,10.756,15.837,116699.039037,1,116128.689093,119.893234,432.318360,0.000000,0.000000,0.120452,0.257361,0.007669,16.931,0
1376,1609043986.693496,156,147,184,0,17.100771,4,9.301,13.864,116755.453230,1,116163.312645,142.798396,431.193403,0.000000,0.000000,0.172354,0.257393,0.007672,14.796,0
1377,1609043986.893509,157,138,176,0,7.331411,4,9.022,9.831,116913.545938,1,116256.048729,170.832666,468.500309,0.000000,0.000000,0.137592,0.257416,0.007673,10.731,0
1378,1609043987.093665,147,134,182,0,22.532212,11,20.557,28.037,116739.074795,0,116268.072030,127.605447,325.268602,0.000000,0.000000,0.064146,0.257383,0.007672,29.338,0
1379,1609043987.293666,158,129,182,0,21.127986,7,12.410,17.117,116779.119127,1,116326.924313,128.596552,305.471221,0.000000,0.000000,0.063153,0.257402,0.007672,17.793,0
1380,1609043987.493670,157,132,179,0,20.819155,5,9.727,14.375,117047.795261,1,116402.878315,193.119799,433.664644,0.000000,0.000000,0.102344,0.257452,0.007676,14.997,0
1381,1609043987.693756,155,144,180,0,22.155934,8,14.575,19.971,117080.138101,1,116585.104748,134.252023,342.678940,0.000000,0.000000,0.160411,0.257525,0.007675,20.611,0
