frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1830,1665205622.775415,190,229,487,391,23.420150,4,13.794,28.569,242351.449697,1,240890.317228,127.469282,481.775654,117.928359,733.959175,0.814359,0.018386,0.001872,30.764,0
1831,1665205622.975415,200,239,488,399,40.264664,7,19.934,31.294,243014.774619,1,241281.760595,127.414097,591.368015,155.256551,858.975360,0.886073,0.018390,0.001867,33.197,0
1832,1665205623.175415,201,234,514,416,38.698514,9,19.498,31.235,243225.437647,1,241669.766995,110.255776,554.905594,170.309052,720.200231,0.891747,0.018389,0.001863,32.822,0
1833,1665205623.375415,201,237,516,411,21.916623,5,12.862,22.486,243303.422851,1,242038.206370,80.041353,421.499978,155.658709,608.016441,1.190184,0.018394,0.001865,24.072,0
1834,1665205623.575415,193,233,545,426,11.542808,4,14.049,16.685,243586.870872,1,242353.342820,74.244621,423.975551,148.025099,587.282781,1.320822,0.018402,0.001869,19.630,0
1835,1665205623.775415,193,218,544,434,21.755439,4,10.842,18.335,243508.762160,1,242346.530376,86.552946,427.898540,124.712111,523.068187,1.359584,0.018398,0.001867,19.717,0
1836,1665205623.975415,198,223,549,428,14.880833,5,12.315,18.194,243699.845468,1,242556.561346,102.414099,402.595928,112.591487,525.682606,1.212188,0.018407,0.001875,19.557,0
1837,1665205624.175415,197,219,570,441,12.036016,4,10.552,11.925,243918.493093,1,242774.411018,115.355774,427.796090,108.411633,492.518578,1.159044,0.018405,0.001879,13.554,0
1838,1665205624.375415,192,221,546,425,18.940918,3,9.150,17.540,243848.378776,1,242774.013177,125.619945,388.603670,104.670295,455.471689,1.128540,0.018403,0.001878,19.796,0
1839,1665205624.575415,201,217,561,434,8.732178,5,15.340,17.478,243998.304322,1,242972.050744,126.412542,379.922280,72.078115,447.840641,1.303035,0.018405,0.001884,19.871,0
1840,1665205624.775415,201,217,580,446,13.559697,3,11.020,11.020,243945.084050,1,242965.506761,119.840517,376.743125,69.051852,413.941796,1.162016,0.018408,0.001882,13.465,0
1841,1665205624.975415,214,220,573,444,32.649408,3,11.212,17.942,243970.919711,1,242962.305093,110.661882,406.064524,68.690772,423.197440,0.856893,0.018415,0.001878,19.885,0
1842,1665205625.175415,221,223,532,416,26.682057,4,14.557,23.489,244111.848875,1,243113.596057,61.933706,369.470241,81.447712,485.401160,0.804936,0.018440,0.001877,25.993,0
1843,1665205625.375415,204,235,518,407,30.227089,8,19.337,25.640,244524.177228,1,243287.597627,90.256076,462.651412,76.580065,607.092048,0.580544,0.018464,0.001874,27.129,0
1844,1665205625.575415,213,238,507,390,58.262972,5,16.783,25.308,244638.680655,1,243458.445344,102.021917,462.914581,47.947229,567.351584,0.810586,0.018474,0.001860,28.124,0
1845,1665205625.775415,223,230,478,371,27.440351,5,15.458,25.972,244963.644711,1,243597.377545,159.484329,528.991267,48.983978,628.807592,1.132651,0.018482,0.001848,28.457,0
1846,1665205625.975415,228,229,489,374,11.838343,4,12.816,14.677,245269.285696,1,243773.514673,226.288740,518.959914,46.844959,703.677410,1.220400,0.018488,0.001840,16.720,0
1847,1665205626.175415,228,229,469,367,18.481580,5,15.193,22.019,245425.355654,1,243822.481937,262.681920,543.012601,47.804853,749.374342,1.302972,0.018481,0.001842,23.716,0
1848,1665205626.375415,226,226,485,379,7.099381,4,16.688,18.645,245725.643289,1,244143.842259,277.728486,532.824731,47.484253,723.763559,1.188172,0.018477,0.001831,21.824,0
1849,1665205626.575415,228,228,461,374,16.928884,3,14.323,24.453,245706.971332,1,244156.748546,298.505638,527.857539,47.873080,675.986529,1.094963,0.018466,0.001829,27.046,0
1850,1665205626.775415,211,240,449,380,23.341389,4,16.646,27.563,245964.206806,1,244307.443840,390.299975,538.050882,55.435399,672.976710,0.932629,0.018451,0.001814,29.921,0
1851,1665205626.975415,237,249,435,373,38.556602,4,17.835,31.333,246254.408452,1,244688.271119,351.966115,491.820683,58.091808,664.258728,0.934983,0.018448,0.001798,33.974,0
1852,1665205627.175415,244,257,428,378,43.450249,4,13.678,25.369,246269.203913,1,244940.800085,300.209857,360.771555,71.805274,595.617142,1.061164,0.018445,0.001793,27.145,0
1853,1665205627.375415,248,277,401,358,18.480511,7,28.264,48.061,246827.111706,1,245272.569829,307.830042,592.583398,65.849092,588.279345,1.026158,0.018432,0.001799,51.598,0
1854,1665205627.575415,242,280,401,359,14.996535,3,12.349,24.812,246941.386294,1,245531.552845,316.779199,413.521791,66.360209,613.172251,1.008340,0.018448,0.001784,26.815,0
1855,1665205627.775415,245,278,389,352,24.154349,4,16.376,30.034,247281.537765,1,245821.324956,249.053841,441.983949,76.977298,692.197720,0.953968,0.018448,0.001780,32.531,0
1856,1665205627.975415,240,259,370,340,25.197030,6,22.549,36.527,247609.265559,1,246055.494403,261.997626,531.023042,79.331266,681.419222,0.873188,0.018447,0.001768,39.078,0
1857,1665205628.175415,239,261,361,328,40.969116,7,25.432,39.229,248807.092277,1,246341.606812,257.909470,1455.693924,75.097505,676.784566,0.975208,0.018430,0.001763,41.501,0
1858,1665205628.375415,235,261,342,320,23.514265,4,15.286,31.721,248082.694622,1,246602.690041,162.243304,528.455615,78.545184,710.760479,1.325403,0.018453,0.001739,34.162,0
1859,1665205628.575415,216,259,362,339,12.951875,4,16.950,19.576,248336.265232,1,246852.602268,181.288969,538.491805,73.984690,689.897501,1.267717,0.018450,0.001726,22.463,0
1860,1665205628.775415,211,262,379,344,25.226348,3,13.453,29.898,248357.867475,1,246847.499998,176.092718,555.923531,77.027994,701.323235,1.038543,0.018436,0.001727,32.513,0
1861,1665205628.975415,223,258,393,350,25.210790,4,15.236,35.034,248694.511269,1,247144.775832,174.015326,531.150551,81.330340,763.239221,1.031106,0.018417,0.001720,37.036,0
1862,1665205629.175415,224,273,405,359,18.670270,11,22.484,44.367,251730.708333,0,247389.101407,188.483945,2096.353654,76.157867,1980.611460,1.087206,0.018390,0.001722,46.926,0
1863,1665205629.375415,215,266,416,353,10.573953,4,17.717,21.893,249165.826967,1,247584.981876,187.724997,515.454356,79.067930,798.597807,1.306476,0.018405,0.001708,25.115,0
1864,1665205629.575415,194,266,424,357,20.258801,3,17.414,44.680,249111.526624,1,247584.059183,182.580804,518.670293,77.103966,749.112378,1.347868,0.018404,0.001710,47.961,0
1865,1665205629.775415,189,264,449,366,9.209540,4,16.771,19.542,249329.931952,1,247835.670606,178.852660,510.913419,78.916283,725.578984,1.184624,0.018408,0.001707,22.886,0
1866,1665205629.975415,205,259,475,373,19.536664,4,15.353,32.193,249342.341052,1,247831.169628,176.684013,529.648076,80.806152,724.033183,1.182685,0.018412,0.001707,33.968,0
1867,1665205630.175415,205,255,490,365,9.859067,6,15.970,18.042,251852.838258,1,248102.105896,172.120197,2585.916047,249.350285,743.345833,1.170747,0.018412,0.001712,20.178,0
1868,1665205630.375415,191,227,497,363,17.501865,4,13.407,28.193,249537.121807,1,248089.887918,173.690160,523.536471,81.220733,668.786525,1.171174,0.018424,0.001701,29.891,0
1869,1665205630.575415,192,221,513,365,10.314694,6,15.206,17.281,249756.994188,1,248304.713678,129.238738,564.456025,79.647693,678.938054,1.174232,0.018441,0.001692,18.931,0
1870,1665205630.775415,192,215,523,372,14.564246,4,11.658,22.809,249630.643227,1,248299.629374,127.646466,521.253873,73.480845,608.632669,1.090911,0.018445,0.001696,24.418,0
1871,1665205630.975415,194,210,533,371,10.775656,6,17.934,20.419,249927.949195,1,248533.635665,118.339629,513.418096,100.851259,661.704546,1.144228,0.018456,0.001693,23.141,0
1872,1665205631.175415,187,208,510,343,16.656697,4,11.109,19.715,249839.125279,1,248529.141642,120.944759,513.088455,94.693249,581.257174,1.277586,0.018458,0.001697,21.288,0
1873,1665205631.375415,175,204,516,344,8.055471,11,9.099,10.801,255062.928620,0,248729.844146,113.125025,2798.323477,282.682968,3138.953005,1.289435,0.018471,0.001702,12.396,0
1874,1665205631.575415,174,199,509,323,15.241855,4,13.500,23.340,249982.156083,1,248721.717256,124.654605,513.216802,81.699060,540.868360,1.110020,0.018478,0.001687,25.390,0
1875,1665205631.775415,188,195,532,332,6.295745,5,10.819,12.369,250070.781811,1,248906.766817,81.760102,491.455205,76.685221,514.114466,1.166587,0.018493,0.001677,13.988,0
1876,1665205631.975415,190,190,550,341,9.655896,4,9.018,9.018,250109.054800,1,248903.323060,89.084050,507.361637,76.005794,533.280259,1.000171,0.018498,0.001676,10.604,0
1877,1665205632.175415,203,169,551,338,18.631396,4,12.876,22.030,250102.911194,1,248912.493818,103.688517,506.177681,72.684011,507.867168,1.071382,0.018504,0.001675,23.997,0
1878,1665205632.375415,209,166,572,365,13.457400,5,10.699,12.793,250329.889712,1,249064.178125,119.130393,527.742413,68.052877,550.785904,1.155422,0.018521,0.001663,15.105,0
1879,1665205632.575415,210,168,549,356,19.742990,4,8.955,14.167,250359.457778,1,249061.044955,130.673717,537.471077,64.588801,565.679229,1.213323,0.018524,0.001660,15.362,0
1880,1665205632.775415,216,184,508,326,15.033409,11,12.074,20.227,254287.991147,0,249192.511051,132.995678,2542.789919,286.892507,2132.801993,1.221031,0.018536,0.001679,22.369,0
1881,1665205632.975415,205,199,499,334,14.648053,6,17.101,25.199,250802.172931,1,249321.801863,170.531172,579.410697,74.270220,656.158978,1.139483,0.018551,0.001633,27.388,0
1882,1665205633.175415,216,191,524,351,8.119769,10,25.030,27.005,250904.385813,1,249437.419058,165.764460,538.447044,94.995927,667.759324,1.151135,0.018555,0.001623,29.539,0
1883,1665205633.375415,212,182,557,368,13.062550,6,16.118,16.118,250886.282910,1,249449.870413,159.835768,521.335770,97.477407,657.763553,0.689464,0.018554,0.001619,19.016,0
1884,1665205633.575415,231,171,525,369,56.415486,4,9.355,14.557,250816.788306,1,249451.290100,157.521986,563.333370,66.894802,577.748048,0.774657,0.018554,0.001614,15.894,0
1885,1665205633.775415,228,171,505,366,45.420215,4,9.659,17.095,250860.595038,1,249578.335302,137.048280,515.388064,62.072807,567.750586,0.970821,0.018561,0.001600,18.848,0
1886,1665205633.975415,230,166,501,363,12.872991,10,25.950,28.206,251730.132156,1,249823.161418,92.635121,781.526130,151.776125,881.033362,1.261265,0.018579,0.001591,30.864,0
1887,1665205634.175415,197,213,496,370,18.853839,7,14.985,19.772,251358.171479,1,249786.311346,90.819327,607.205693,111.197566,762.637548,1.242751,0.018576,0.001594,21.291,0
1888,1665205634.375415,195,209,484,370,15.224147,6,17.476,24.986,251461.266566,1,249966.700762,76.870324,603.106605,114.669246,699.919630,1.152679,0.018581,0.001583,27.582,0
1889,1665205634.575415,196,197,511,383,10.588705,5,14.803,16.683,251821.937105,1,250159.165161,80.134258,637.845344,150.720259,794.072083,1.152395,0.018584,0.001573,19.159,0
1890,1665205634.775415,186,201,542,411,23.889919,3,8.041,12.269,251392.193606,1,250134.872645,75.756546,487.056315,106.737596,587.770504,1.079511,0.018582,0.001576,13.569,0
1891,1665205634.975415,192,180,536,411,21.310355,8,19.500,27.572,251697.902788,1,250278.603534,77.065041,579.129904,118.684007,644.420302,0.890766,0.018585,0.001567,29.492,0
1892,1665205635.175415,158,190,559,417,0.000000,9,16.643,22.604,251809.833620,1,250444.914042,75.677005,537.226118,159.632761,592.383693,0.627274,0.018590,0.001559,24.030,0
1893,1665205635.375415,172,187,558,402,63.285379,11,21.299,28.150,252122.617817,0,250620.524735,88.896539,718.233227,159.923494,535.039822,0.545019,0.018596,0.001547,30.230,0
1894,1665205635.575415,176,175,574,402,53.823656,7,15.240,21.959,252376.928632,1,250820.472017,113.923482,745.204451,142.273964,555.054718,0.645823,0.018602,0.001543,24.057,0
1895,1665205635.775415,166,151,568,390,0.000000,11,15.488,24.672,255800.847327,0,251156.010361,124.669687,1447.308422,102.480087,2970.378771,1.040175,0.018604,0.001551,26.569,0
1896,1665205635.975415,167,150,567,368,0.000000,11,18.705,25.402,252619.322694,0,251319.303837,162.655083,662.429866,122.631032,352.302877,1.274371,0.018597,0.001558,27.223,0
1897,1665205636.175415,144,146,527,344,0.000000,6,11.488,18.087,252628.425883,1,251505.328216,173.233711,535.460150,85.685855,328.717951,1.210873,0.018591,0.001566,19.818,0
1898,1665205636.375415,133,129,535,348,0.000000,4,8.912,14.276,252780.859217,1,251704.106639,201.376319,502.878834,79.353361,293.144065,0.826785,0.018584,0.001577,16.091,0
1899,1665205636.575415,179,117,540,334,62.757067,6,8.169,11.698,255622.853721,1,251952.721807,218.912860,1679.730344,388.512071,1382.976638,0.933642,0.018575,0.001589,12.547,0
1900,1665205636.775415,200,131,490,301,48.147964,5,6.856,10.212,253507.732244,1,252139.258317,284.340499,593.302489,65.676947,425.153992,1.137806,0.018556,0.001606,11.434,0
1901,1665205636.975415,181,120,494,294,13.307436,11,13.174,14.183,253763.272544,0,252430.110503,305.541161,576.993068,115.053410,335.574402,1.417040,0.018524,0.001616,15.485,0
1902,1665205637.175415,167,135,502,292,0.000000,6,10.591,14.157,253475.195218,1,252369.945785,297.188101,430.702691,63.778573,313.580068,1.422657,0.018527,0.001618,15.570,0
1903,1665205637.375415,158,140,512,320,0.000000,4,8.263,11.450,253614.798490,1,252560.308319,289.626009,419.150629,40.401305,305.312228,1.187675,0.018513,0.001632,13.208,0
1904,1665205637.575415,142,134,517,325,0.000000,4,6.398,9.024,253807.484991,1,252719.636367,286.204049,418.479217,26.518299,356.647059,0.945882,0.018486,0.001639,9.900,0
1905,1665205637.775415,168,123,535,323,0.000000,6,7.929,10.833,253929.679465,1,252903.752555,259.887837,448.005829,40.248370,277.784875,0.919727,0.018453,0.001640,11.772,0
1906,1665205637.975415,181,128,547,325,47.852050,11,11.902,14.401,254207.310301,0,253087.608147,204.097083,535.486341,59.767070,320.351661,1.088998,0.018431,0.001642,15.564,0
1907,1665205638.175415,175,157,524,314,21.299338,11,15.631,19.770,254354.367373,0,253256.138907,145.249512,478.905712,125.446560,348.626682,1.365519,0.018400,0.001639,21.470,0
1908,1665205638.375415,170,171,530,321,0.000000,4,6.436,9.051,254388.379878,1,253393.844351,104.953092,453.929038,62.992173,372.661225,1.441737,0.018368,0.001634,9.973,0
1909,1665205638.575415,170,174,527,333,0.000000,7,13.228,17.087,254496.272420,1,253519.099136,77.186804,484.086764,53.378185,362.521531,1.121117,0.018341,0.001631,18.716,0
1910,1665205638.775415,187,173,559,342,10.303050,7,14.372,15.782,254727.665895,1,253621.467119,67.070862,501.630655,78.330609,459.166650,1.121061,0.018331,0.001633,17.874,0
1911,1665205638.975415,178,175,562,354,18.250837,5,8.058,10.636,254581.652544,1,253626.335446,66.029873,478.735329,81.835515,328.716381,1.099374,0.018322,0.001631,11.713,0
1912,1665205639.175415,203,172,540,355,26.839030,6,9.646,12.335,254772.980860,1,253771.846042,38.324227,534.147591,92.111762,336.551238,0.911618,0.018315,0.001635,13.481,0
1913,1665205639.375415,211,194,503,331,60.037342,6,10.324,13.061,254976.825616,1,253855.273631,42.585493,533.681646,86.009951,459.274895,0.803090,0.018308,0.001638,14.130,0
1914,1665205639.575462,211,212,492,321,49.422284,4,10.851,14.681,254980.959839,1,253941.092573,42.629731,491.450181,83.897038,421.890316,0.839466,0.018316,0.001645,16.538,0
1915,1665205639.775501,213,219,486,324,56.085733,4,11.585,16.549,255057.699913,1,253950.817638,27.678586,537.657379,94.994777,446.551534,0.772989,0.018322,0.001658,18.298,0
1916,1665205639.975533,210,213,480,334,49.495443,11,20.088,26.116,255329.491540,0,253948.294317,30.727798,660.207599,101.894419,588.367408,0.788439,0.018333,0.001675,28.366,0
1917,1665205640.175565,203,212,477,341,71.299174,10,20.744,25.196,255480.476878,1,254032.344009,44.921770,635.328760,110.334410,657.547928,0.795878,0.018344,0.001696,26.737,0
1918,1665205640.375608,179,217,479,350,67.452651,11,21.072,27.646,255496.242841,0,254138.678760,45.647862,660.526024,107.213899,544.176296,0.901041,0.018351,0.001713,29.791,0
1919,1665205640.575648,192,223,494,348,43.340160,6,14.523,21.847,255627.709465,1,254228.629233,68.721775,688.002373,82.805790,559.550294,1.106894,0.018356,0.001732,24.046,0
1920,1665205640.775681,185,234,506,349,28.432360,6,12.489,19.828,255723.294823,1,254386.718539,82.774060,608.238665,108.564874,536.998685,1.325805,0.018359,0.001747,21.252,0
1921,1665205640.975713,183,223,529,348,13.370761,11,22.179,23.599,256026.929199,0,254574.441299,91.740138,621.337087,139.510152,599.900523,1.250000,0.018363,0.001760,25.287,0
1922,1665205641.175749,191,233,555,360,23.885071,4,8.507,15.652,255887.336033,1,254566.998089,89.603833,592.463133,97.417707,540.853271,1.242661,0.018355,0.001758,17.044,0
1923,1665205641.375781,189,225,579,366,11.182312,5,10.765,12.457,255987.336169,1,254715.388364,101.419079,559.490825,92.351695,518.686206,1.253883,0.018358,0.001769,13.956,0
1924,1665205641.575789,169,218,590,382,0.000000,3,7.670,14.585,255940.082283,1,254699.411707,100.418578,545.516215,93.909880,500.825903,1.298105,0.018363,0.001769,15.868,0
1925,1665205641.775789,171,211,620,390,10.495567,8,13.992,15.467,256133.707140,1,254849.992462,98.989364,563.497555,95.671577,525.556183,1.379545,0.018383,0.001776,16.926,0
1926,1665205641.975789,180,213,638,396,22.904980,4,8.013,13.606,255999.230240,1,254847.499835,99.386545,509.634627,91.339765,451.369467,1.262925,0.018390,0.001777,14.785,0
1927,1665205642.175789,189,206,630,393,20.705959,5,9.773,15.236,256094.198882,1,254967.207850,104.486409,501.104761,90.497022,430.902840,0.921823,0.018416,0.001786,16.244,0
1928,1665205642.375789,204,215,618,367,36.330169,4,8.256,15.310,256247.401540,1,255152.248653,63.115499,514.108011,94.175873,423.753504,1.030526,0.018446,0.001795,17.051,0
1929,1665205642.575789,197,205,593,359,27.113099,5,10.300,14.553,256229.776892,1,255257.083861,50.451265,482.413091,78.584076,361.244600,1.066760,0.018465,0.001803,15.947,0
1930,1665205642.775789,209,208,576,340,20.646145,4,8.514,12.268,256337.796140,1,255351.158293,47.226579,495.066203,55.312195,389.032870,1.077957,0.018491,0.001809,13.482,0
1931,1665205642.975856,186,203,542,316,23.937598,6,15.409,20.866,256382.959599,1,255433.374694,39.585278,471.240557,62.321744,376.437325,1.178650,0.018517,0.001815,23.187,0
1932,1665205643.175931,184,210,523,306,23.935266,4,8.196,11.773,256438.700543,1,255464.104017,47.400924,509.281688,57.146203,360.767711,1.218145,0.018540,0.001820,12.940,0
1933,1665205643.375990,154,210,477,286,0.000000,3,9.885,15.940,256444.427367,1,255522.744082,40.751679,452.008079,50.359054,378.564473,1.349922,0.018558,0.001824,17.695,0
1934,1665205643.576026,176,215,478,285,14.195882,5,13.747,20.748,256584.042050,1,255614.496884,38.062480,463.141474,63.827523,404.513689,1.213872,0.018575,0.001828,23.055,0
1935,1665205643.776053,178,219,461,289,19.318986,4,12.607,21.246,256690.197052,1,255723.022735,28.336204,443.312965,70.940334,424.584814,1.090208,0.018579,0.001830,23.168,0
1936,1665205643.976066,183,228,460,283,15.403232,9,19.001,25.529,256792.693951,1,255808.608903,30.536113,433.809071,82.614566,437.125298,1.296344,0.018586,0.001832,26.795,0
1937,1665205644.176072,180,222,488,292,13.271237,5,11.786,13.823,256865.838758,1,255906.810845,42.349175,427.818507,86.603963,402.256267,1.209715,0.018597,0.001836,16.012,0
1938,1665205644.376081,184,221,496,305,32.442226,6,12.626,21.008,256835.207077,1,255905.683747,40.882620,432.201804,72.960145,383.478761,1.308384,0.018596,0.001837,22.428,0
1939,1665205644.576086,201,213,508,305,20.110311,3,8.084,15.273,256926.640844,1,256013.774293,41.821399,424.821525,68.000542,378.223085,1.303076,0.018603,0.001839,16.535,0
1940,1665205644.776078,198,211,529,314,12.467833,7,15.239,16.528,257059.245892,1,256093.689067,43.849536,398.136336,78.630635,444.940317,1.252383,0.018616,0.001838,18.051,0
1941,1665205644.976070,190,209,504,307,19.626087,4,9.380,15.519,256999.294615,1,256090.319449,41.066255,395.439164,64.150288,408.319459,1.188117,0.018618,0.001837,16.627,0
1942,1665205645.176070,188,200,529,322,10.529845,4,8.750,10.029,257105.773187,1,256185.646523,43.667277,392.072375,57.517638,426.869375,1.271286,0.018629,0.001836,11.440,0
1943,1665205645.376070,206,211,518,323,15.186755,4,8.596,13.010,257109.230464,1,256181.164152,42.229699,390.932667,56.822027,438.081918,1.215989,0.018631,0.001836,14.201,0
1944,1665205645.576070,214,205,540,320,10.078503,5,11.393,12.741,257240.097621,1,256277.996690,32.111919,380.537704,70.824413,478.626895,1.186773,0.018649,0.001832,14.186,0
1945,1665205645.776070,204,214,502,306,18.306751,3,10.386,17.168,257213.775002,1,256277.075780,30.534179,382.848705,62.948395,460.367943,1.126735,0.018650,0.001831,19.096,0
1946,1665205645.976070,200,209,526,322,9.072519,5,11.151,12.581,257295.838457,1,256308.149198,25.969418,373.547269,70.033199,518.139372,1.119476,0.018659,0.001831,14.121,0
1947,1665205646.176070,193,209,533,333,18.317949,4,8.607,13.152,257228.608924,1,256300.763834,23.955374,370.657207,69.970727,463.261783,1.227468,0.018658,0.001830,14.282,0
1948,1665205646.376070,198,203,558,334,12.243036,3,8.127,9.367,257335.109843,1,256404.981375,23.128624,368.335413,60.609551,478.054880,1.378751,0.018667,0.001827,10.966,0
1949,1665205646.576070,195,197,565,348,18.944589,5,11.224,17.831,257371.242675,1,256404.123034,22.557935,389.875862,60.808493,493.877350,1.326280,0.018667,0.001825,19.116,0
1950,1665205646.776070,189,202,558,339,14.910149,4,9.459,15.232,257536.498328,1,256489.188714,30.753797,421.969138,58.764101,535.822577,1.216259,0.018671,0.001819,16.358,0
1951,1665205646.976070,191,194,572,340,11.005069,9,16.654,17.921,257884.493483,1,256569.989071,39.225417,537.060727,76.166705,662.051562,1.253348,0.018674,0.001810,19.534,0
1952,1665205647.176070,206,186,579,339,20.982756,3,7.658,12.592,257638.979259,1,256567.412682,40.701460,455.652855,48.869939,526.342323,1.009554,0.018672,0.001811,13.803,0
1953,1665205647.376070,209,186,559,333,25.512276,6,11.719,17.498,257719.151199,1,256617.693495,41.480007,478.991617,79.176497,501.809584,1.094522,0.018672,0.001803,18.680,0
1954,1665205647.576070,214,194,541,318,22.392491,7,14.423,20.113,257991.583296,1,256730.022133,56.613689,520.952022,86.864325,597.131127,1.057820,0.018669,0.001796,21.416,0
1955,1665205647.776070,194,197,536,322,20.124748,7,14.026,23.663,258011.453281,1,256829.732349,66.852388,503.236149,86.147415,525.484980,1.135399,0.018661,0.001792,25.807,0
1956,1665205647.976070,198,200,509,313,24.767826,4,9.906,15.993,258206.074345,1,256986.750867,79.732011,521.377781,64.431246,553.782440,1.134659,0.018651,0.001785,17.986,0
1957,1665205648.176070,199,192,482,301,19.234595,5,13.886,22.774,258271.201935,1,257089.194395,89.610240,501.756412,69.612316,521.028572,1.047082,0.018638,0.001778,24.774,0
1958,1665205648.376070,217,206,473,291,22.181022,8,19.419,29.234,258504.447029,1,257253.388189,105.706133,491.193768,105.308474,548.850466,1.000425,0.018617,0.001773,31.349,0
1959,1665205648.575970,209,216,438,290,29.873835,5,12.283,19.238,258627.238341,1,257467.118992,112.199183,464.852264,78.730276,504.337627,0.825208,0.018591,0.001766,20.593,0
1960,1665205648.775899,210,228,430,284,50.645855,9,24.009,34.473,258860.132546,1,257638.188753,126.698119,480.524533,90.461775,524.259366,1.221604,0.018568,0.001760,36.792,0
1961,1665205648.975845,214,232,409,282,15.951809,5,16.887,27.870,258887.352125,1,257750.346832,110.660171,463.578093,65.827010,496.940020,1.498604,0.018549,0.001756,30.301,0
1962,1665205649.175806,196,230,447,309,9.849912,4,11.338,12.986,259072.331816,1,257915.211116,113.218632,455.372341,58.331481,530.198247,1.349479,0.018527,0.001749,14.806,0
1963,1665205649.375774,208,233,462,320,20.732167,4,14.903,26.946,259085.248965,1,257918.269539,118.751899,464.052685,59.134330,525.040512,1.229205,0.018517,0.001748,29.302,0
1964,1665205649.575743,218,228,453,323,20.207478,4,13.344,25.330,259347.603305,1,258061.821848,115.516162,525.235958,56.216453,588.812883,0.987107,0.018505,0.001742,27.277,0
1965,1665205649.775714,233,258,438,309,51.917976,4,17.034,29.214,259506.980222,1,258212.275380,104.424342,515.122122,69.478208,605.680170,1.102930,0.018509,0.001740,31.949,0
1966,1665205649.975690,218,269,428,313,25.701631,5,14.710,27.210,259739.494459,1,258374.589466,91.174906,539.073499,70.923221,663.733366,1.339265,0.018515,0.001736,29.459,0
1967,1665205650.175672,201,258,448,326,13.762680,4,16.768,18.620,259929.234912,1,258511.396373,83.390675,560.125328,71.484678,702.837858,1.449953,0.018528,0.001736,21.272,0
1968,1665205650.375656,207,265,460,337,21.901336,4,16.684,27.869,259854.570178,1,258505.811084,81.965572,538.377016,72.689107,655.727399,1.402395,0.018534,0.001739,30.259,0
1969,1665205650.575654,218,258,481,340,10.080358,5,16.458,18.907,260091.789265,1,258678.713575,78.296636,559.903686,80.361616,694.513751,1.361240,0.018553,0.001736,21.944,0
1970,1665205650.775654,211,237,488,367,19.479101,4,11.760,20.028,260039.057730,1,258674.040448,77.243330,555.000178,72.322810,660.450965,1.121533,0.018557,0.001734,21.527,0
1971,1665205650.975654,226,253,473,369,29.495521,4,14.799,26.680,260374.608811,1,258857.610951,68.962978,639.571161,100.523548,707.940174,1.111204,0.018580,0.001726,29.043,0
1972,1665205651.175654,225,273,448,354,27.797602,4,13.018,21.523,260636.743627,1,259025.906326,56.583393,686.363058,106.456841,761.434008,1.294034,0.018601,0.001722,23.202,0
1973,1665205651.375654,214,287,433,340,15.268329,5,14.760,22.692,260829.436306,1,259192.323472,71.355190,689.956842,142.957716,732.843085,1.457062,0.018625,0.001711,24.655,0
1974,1665205651.575654,205,256,432,340,16.409492,5,15.432,25.843,260894.909654,1,259328.551870,38.719206,658.613902,123.577898,745.446778,1.404582,0.018644,0.001710,27.469,0
1975,1665205651.775654,205,252,448,347,7.914707,4,12.477,14.142,261073.402350,1,259505.305495,38.062045,650.456546,129.688610,749.889655,1.204159,0.018659,0.001706,15.849,0
1976,1665205651.975654,213,228,454,350,15.687000,3,10.101,18.120,261085.717397,1,259496.612013,35.894101,664.675582,131.927367,756.608334,1.208609,0.018657,0.001705,19.765,0
1977,1665205652.175654,212,219,415,324,16.481584,4,11.623,19.752,261367.657708,1,259647.471915,41.695138,707.429990,125.948020,845.112646,1.152313,0.018673,0.001700,21.130,0
1978,1665205652.375654,222,234,400,301,25.110283,5,19.200,30.195,261497.561888,1,259775.355802,49.683643,738.564145,137.465351,796.492947,1.039131,0.018686,0.001691,32.919,0
1979,1665205652.575654,221,237,395,281,18.933905,5,14.125,22.436,261639.157124,1,259923.825775,38.934918,695.485979,127.429407,853.481045,1.204733,0.018698,0.001685,23.910,0
1980,1665205652.775654,214,233,390,281,14.089326,5,14.618,25.785,261860.713772,1,260127.544870,25.903298,710.072774,130.048990,867.143840,1.293082,0.018705,0.001685,27.297,0
1981,1665205652.975654,211,225,400,290,10.855216,6,15.663,17.535,262233.103761,1,260372.786747,24.553978,753.637078,123.136132,958.989827,1.159792,0.018704,0.001691,19.243,0
1982,1665205653.175654,206,206,421,305,30.186983,4,12.043,21.143,262097.046437,1,260364.172767,23.608255,704.159203,120.097355,885.008856,1.040858,0.018702,0.001690,22.618,0
1983,1665205653.375654,221,202,409,295,38.679642,5,12.587,21.374,262296.201231,1,260637.531286,27.482976,691.276849,106.985767,832.924353,1.360036,0.018700,0.001694,22.593,0
1984,1665205653.575654,200,199,431,307,13.716516,7,16.720,18.262,262517.471792,1,260858.737916,26.085518,700.719591,110.743856,821.184912,1.589257,0.018700,0.001697,20.114,0
