frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1358,1609054672.738562,168,133,645,232,0.000000,11,25.876,32.693,11106.903218,0,10680.117169,110.432056,174.134948,28.286277,111.714716,1.056248,0.189166,0.008083,34.953,0
1359,1609054672.938567,172,130,651,234,3.105929,8,20.940,22.925,11460.212332,1,10715.165736,72.258241,566.672368,30.904049,72.994934,1.052637,0.189152,0.008083,25.260,0
1360,1609054673.138601,179,130,646,230,0.000000,11,25.397,30.597,11103.762072,0,10713.289234,73.255636,170.427221,31.007976,113.565879,1.050631,0.189152,0.008084,32.668,0
1361,1609054673.338736,161,127,644,225,3.774368,8,24.637,26.810,11220.816748,1,10715.511833,74.012288,215.803177,27.491141,185.780645,1.047321,0.189150,0.008085,29.326,0
1362,1609054673.538692,183,127,680,227,8.935039,11,28.031,28.032,11089.453771,0,10714.596714,72.506151,184.193417,27.130657,88.810263,1.008194,0.189161,0.008084,30.566,0
1363,1609054673.738878,220,107,668,135,18.353851,11,27.636,34.059,11083.192388,0,10714.568339,70.321261,176.612028,27.155151,92.322437,0.943470,0.189161,0.008083,36.211,0
1364,1609054673.938865,233,103,687,137,8.087056,11,6.744,9.196,11786.909069,0,10749.473024,35.641679,704.074460,53.721017,241.785718,0.870250,0.189161,0.008083,11.336,0
1365,1609054674.138920,233,117,687,137,12.863109,11,22.010,24.472,11039.673471,0,10729.277195,44.144617,129.210947,54.420277,80.416987,0.814357,0.189128,0.008082,26.125,0
1366,1609054674.338938,154,155,528,167,0.000000,10,28.075,31.138,11402.555987,1,10733.771115,59.113575,273.702274,113.864424,219.906469,0.764810,0.189092,0.008082,33.407,0
1367,1609054674.539532,218,152,597,173,3.688085,11,31.535,33.159,11278.354353,0,10767.237483,25.528868,344.077239,13.320180,125.990188,0.742423,0.189067,0.008082,36.070,0
1368,1609054674.739057,226,149,607,172,6.629229,11,31.179,31.180,11152.203865,0,10766.597976,27.656400,212.046793,13.411502,130.284075,0.753463,0.189065,0.008081,33.794,0
1369,1609054674.939128,223,157,592,180,10.083826,11,30.194,32.731,11153.146586,0,10766.568482,27.484710,218.422599,13.427967,125.034260,0.774126,0.189062,0.008081,34.854,0
1370,1609054675.139489,211,157,602,200,3.868371,11,9.829,11.453,11636.995940,0,10777.536952,24.820642,595.088106,29.260134,208.081537,0.790291,0.189062,0.008081,14.133,0
1371,1609054675.339270,231,155,624,168,6.781827,11,32.650,32.651,11195.759621,0,10763.869994,36.798905,237.961583,29.284386,125.628964,0.813387,0.189043,0.008080,35.476,0
1372,1609054675.539370,214,157,598,138,10.950446,11,30.165,33.703,11167.529179,0,10763.312290,44.447322,238.627800,29.151417,89.768175,0.802286,0.189036,0.008079,35.884,0
1373,1609054675.739409,232,209,516,98,11.610047,11,35.640,39.787,11363.677666,0,10770.583845,49.249351,339.312211,79.049429,123.255766,0.745059,0.189017,0.008079,42.320,0
1374,1609054675.939602,224,203,528,96,8.689638,10,37.957,39.925,11491.155453,1,10763.706983,48.677003,412.209385,102.834261,161.512031,0.711877,0.189032,0.008080,43.119,0
1375,1609054676.139550,17,201,554,147,0.000000,11,33.403,37.026,11422.828968,0,10763.932943,43.327323,429.446549,50.642140,133.264058,0.723332,0.189034,0.008080,40.047,0
1376,1609054676.339571,164,198,616,170,0.000000,11,32.575,39.954,11300.857608,0,10770.503892,44.485544,313.435986,51.413283,118.804745,0.760005,0.189038,0.008080,42.658,0
1377,1609054676.539651,176,166,616,194,0.000000,11,35.511,43.644,11295.637732,0,10779.715473,57.033481,313.550446,57.732953,85.390312,0.804750,0.189056,0.008079,46.514,0
1378,1609054676.739667,200,166,618,174,4.951366,7,29.196,31.555,11643.995247,1,10806.309809,61.992508,276.536931,160.853813,336.099909,0.861288,0.189071,0.008076,34.832,0
1379,1609054676.939698,43,178,601,174,0.000000,11,29.775,37.427,11301.712156,0,10802.449501,55.453921,272.053754,52.524904,117.020589,0.889061,0.189055,0.008078,39.820,0
1380,1609054677.139832,177,170,639,209,0.000000,8,23.718,32.180,11211.758437,1,10850.402917,47.882590,187.987427,53.245459,70.045201,0.936114,0.189064,0.008078,34.559,0
1381,1609054677.339906,179,178,629,209,0.000000,8,22.937,30.537,11236.687471,1,10871.001751,64.882182,179.711795,63.332245,55.565532,0.976709,0.189059,0.008078,32.586,0
1382,1609054677.539940,178,178,631,211,2.640801,9,33.081,35.421,11557.400187,1,10902.188485,56.482172,164.898752,118.329529,313.309539,1.000649,0.189061,0.008078,38.405,0
1383,1609054677.739942,176,178,656,218,8.355632,7,25.057,25.058,11387.010212,1,10902.246013,56.525755,167.810935,118.470064,139.772592,0.999647,0.189047,0.008078,27.945,0
1384,1609054677.940077,136,99,616,166,0.000000,11,31.775,42.675,11420.193470,0,10902.688556,55.682745,202.837225,118.914879,137.888361,0.980537,0.189037,0.008078,45.241,0
1385,1609054678.140075,179,98,672,168,6.447223,6,14.920,17.108,11351.935045,1,10905.841799,40.773592,119.839997,98.844050,184.454970,0.942688,0.189040,0.008079,19.302,0
1386,1609054678.340151,195,94,688,167,8.961562,7,16.360,16.360,11295.551701,1,10905.282068,40.348225,116.628294,62.635898,168.476174,0.932404,0.189044,0.008079,18.425,0
1387,1609054678.540248,202,95,682,174,9.595813,8,17.559,19.746,11237.299918,1,10905.210022,42.327447,114.431754,60.392380,112.757778,0.919582,0.189028,0.008079,21.381,0
1388,1609054678.740264,184,95,696,192,4.287693,11,26.618,28.034,11447.077174,0,10910.347807,48.039585,160.065682,81.534724,244.909764,0.895022,0.189023,0.008079,30.433,0
1389,1609054678.940322,218,114,542,193,11.005839,10,24.861,27.172,11338.046085,1,10909.673905,48.155650,149.038341,61.335604,167.659529,0.861575,0.189018,0.008079,29.181,0
1390,1609054679.140364,210,112,546,185,5.642181,11,11.887,13.431,12315.016618,0,10963.803889,27.694291,855.569493,216.960697,248.805825,0.825303,0.189018,0.008079,16.095,0
1391,1609054679.340465,216,156,563,185,11.006028,10,28.728,30.998,11353.339427,1,10939.281832,22.572204,189.477463,53.866907,145.964691,0.802489,0.189036,0.008077,33.133,0
1392,1609054679.540671,224,156,579,186,2.553004,9,29.736,31.414,11412.592797,1,10932.311631,13.788997,227.499120,110.059986,126.753870,0.788280,0.189050,0.008077,34.304,0
1393,1609054679.740565,216,151,576,192,7.573595,11,32.961,32.962,11601.587448,0,10932.659631,13.617348,264.292643,110.485807,278.352391,0.758811,0.189040,0.008076,35.811,0
1394,1609054679.940599,225,169,592,193,9.573520,11,32.495,35.885,11409.711340,0,10932.760724,13.372770,249.212463,71.982505,140.206659,0.736710,0.189029,0.008077,38.375,0
1395,1609054680.140657,236,167,601,196,2.487666,11,37.372,39.372,11452.795318,0,10913.443198,12.920059,307.704118,71.729052,144.825853,0.734204,0.189031,0.008077,42.359,0
1396,1609054680.340793,215,166,602,190,4.930361,11,35.941,35.941,11458.226933,0,10912.924333,15.294823,305.915811,71.550692,150.366007,0.734067,0.189039,0.008077,38.920,0
1397,1609054680.540849,226,186,508,140,9.875283,11,34.358,37.579,11501.655447,0,10913.403767,15.583408,308.961194,71.439758,190.095041,0.730059,0.189037,0.008077,40.166,0
1398,1609054680.740886,224,182,516,162,7.613560,11,38.256,40.717,11787.690907,0,10914.717954,18.799758,416.886459,144.580968,290.538610,0.734715,0.189021,0.008077,44.266,0
1399,1609054680.940896,226,189,504,159,12.000624,10,35.472,39.309,11648.733695,0,10915.764307,18.477517,344.028591,78.794427,289.506497,0.718729,0.189002,0.008077,42.150,0
1400,1609054681.140945,225,187,515,154,2.320822,11,41.876,44.088,11897.309434,0,10933.053820,32.733270,354.453382,153.842358,421.065306,0.713120,0.188974,0.008077,47.552,0
1401,1609054681.341034,225,187,528,165,6.760072,11,42.577,42.578,11669.242301,0,10930.999744,41.144169,334.443725,113.278383,247.199335,0.715602,0.188953,0.008078,45.998,0
1402,1609054681.541128,234,204,510,158,12.824623,10,35.542,42.288,11650.602951,0,10930.672053,43.431858,345.187874,112.092411,217.034415,0.721453,0.188947,0.008078,45.302,0
1403,1609054681.741204,241,203,520,156,5.816558,11,42.543,45.784,11700.317095,0,10919.631594,58.082604,396.322575,119.617222,204.470054,0.728447,0.188928,0.008078,48.971,0
1404,1609054681.941184,238,216,486,141,10.181917,9,35.801,42.157,11637.018270,0,10919.235217,51.561527,389.658347,90.116839,184.254624,0.756072,0.188935,0.008078,45.229,0
1405,1609054682.141275,236,213,482,136,2.379736,11,43.955,46.594,11964.432907,0,10926.815744,52.792068,469.080910,165.929907,347.627408,0.793163,0.188937,0.008079,50.205,0
1406,1609054682.341236,157,213,456,129,0.000000,9,36.439,43.744,11840.953265,0,10926.722027,56.502508,455.281463,142.070758,258.185058,0.829925,0.188916,0.008078,46.963,0
1407,1609054682.541382,211,207,518,135,5.015805,11,41.938,44.760,11809.381350,0,10939.930752,66.105272,478.402485,83.790867,238.957384,0.844850,0.188894,0.008078,48.014,0
1408,1609054682.741483,230,203,506,130,12.759450,9,34.689,43.452,11666.210627,0,10938.822105,61.703379,410.982161,42.198533,210.309872,0.891387,0.188892,0.008078,46.478,0
1409,1609054682.941486,240,198,504,129,4.674843,11,41.151,43.942,11620.961230,0,10943.849022,72.032453,414.078599,50.873974,137.935199,0.966039,0.188882,0.008079,47.503,0
1410,1609054683.141557,223,197,514,124,6.770857,11,38.932,38.933,11553.124873,0,10942.736369,70.311478,363.835057,50.429713,123.617445,1.066508,0.188890,0.008080,42.181,0
1411,1609054683.341589,30,185,543,184,0.000000,11,37.190,45.838,11591.623330,0,10943.097361,68.249207,358.127691,50.157390,169.795016,1.171300,0.188890,0.008079,48.813,0
1412,1609054683.541722,170,181,592,192,0.000000,11,34.731,45.455,11683.899853,0,10960.480576,73.759707,349.635294,132.918180,164.919413,1.272209,0.188891,0.008079,48.068,0
1413,1609054683.741827,158,178,584,216,0.000000,11,35.461,46.133,11541.317865,0,10978.353038,79.478890,256.927731,86.831586,137.535368,1.336207,0.188898,0.008079,48.830,0
1414,1609054683.941866,184,264,593,240,10.901116,9,35.836,48.054,11861.625638,0,11001.235081,112.816481,337.832333,126.049588,281.454064,1.342129,0.188947,0.008076,51.046,0
1415,1609054684.141867,14,218,568,226,0.000000,10,35.957,48.758,11639.719231,0,11031.787179,107.683740,242.751659,100.443000,154.810390,1.264296,0.188950,0.008076,52.369,0
1416,1609054684.341940,157,214,712,257,0.000000,8,27.066,36.031,11578.522540,1,11056.424783,76.442866,199.853162,97.045430,146.536405,1.048439,0.188946,0.008077,38.903,0
1417,1609054684.542008,200,120,664,283,0.000000,8,27.203,35.604,11641.696225,1,11074.454216,85.068819,243.358873,82.833896,153.779069,0.860839,0.188919,0.008077,38.156,0
1418,1609054684.742052,196,118,622,270,6.891105,9,31.880,34.136,12484.319216,1,11100.832101,265.469207,632.797170,70.771527,412.222656,0.716418,0.188907,0.008079,37.249,0
1419,1609054684.942194,153,158,654,296,0.000000,6,17.924,20.593,11786.134712,1,11089.333802,154.915721,267.852075,69.708933,202.101390,0.644596,0.188839,0.008080,22.985,0
1420,1609054685.142300,207,153,712,310,7.466967,7,23.053,24.628,11866.439843,1,11096.434874,176.640807,261.447150,94.019081,235.675162,0.636697,0.188857,0.008083,27.441,0
1421,1609054685.342262,230,192,549,336,16.292944,6,20.497,23.087,11824.663667,1,11096.526593,166.993303,262.418037,91.412370,205.097378,0.712937,0.188883,0.008083,25.470,0
1422,1609054685.542307,232,190,555,324,3.373774,7,27.044,28.658,12050.010642,1,11111.975954,206.578066,353.262761,58.411478,317.570883,0.778173,0.188928,0.008087,31.673,0
1423,1609054685.742414,229,186,566,323,9.186167,7,26.073,26.074,12005.916842,1,11108.568285,218.475361,352.798868,55.815561,268.039408,0.819168,0.188874,0.008089,28.993,0
1424,1609054685.942440,236,209,562,347,16.666827,7,25.026,27.577,11930.790462,1,11109.172794,214.980188,329.302295,50.217064,224.895553,0.816006,0.188845,0.008088,30.140,0
1425,1609054686.142516,248,208,559,318,7.341197,11,45.774,47.500,12199.508764,0,11118.553766,239.619756,414.392401,71.944192,352.783424,0.805303,0.188856,0.008091,51.089,0
1426,1609054686.342560,234,184,545,307,11.988498,7,31.124,38.819,12032.313808,1,11117.120838,225.319687,408.812105,70.506824,208.327507,0.760272,0.188824,0.008090,41.845,0
1427,1609054686.542604,244,182,551,304,5.805039,9,30.196,32.667,12084.380983,1,11168.073829,199.595896,432.027089,81.566798,200.888854,0.740786,0.188791,0.008089,35.568,0
1428,1609054686.742638,243,212,547,298,13.486310,9,30.631,32.990,12025.636128,1,11168.156064,199.269945,438.863276,67.160729,149.943723,0.729539,0.188771,0.008088,35.646,0
1429,1609054686.942718,30,213,444,251,0.000000,8,27.677,30.251,12111.296474,1,11188.102895,171.601580,487.076642,67.397622,194.880890,0.754354,0.188776,0.008087,33.189,0
1430,1609054687.142775,173,211,509,229,0.000000,8,28.867,31.455,12091.253113,1,11205.150557,168.632211,469.552410,67.064426,178.629162,0.785381,0.188786,0.008086,34.331,0
1431,1609054687.342902,179,208,499,227,0.000000,7,27.163,31.023,12174.368622,1,11223.525614,192.011286,490.620490,61.774651,204.214818,0.817303,0.188791,0.008085,33.683,0
1432,1609054687.542846,188,208,512,232,5.879239,10,43.769,45.967,12179.417816,1,11357.470250,117.975685,355.835767,140.588879,205.333796,0.849737,0.188792,0.008083,49.665,0
1433,1609054687.742954,89,245,496,223,0.000000,10,36.682,42.008,12253.603015,0,11355.520685,105.867200,530.968738,117.116985,141.928199,0.879922,0.188771,0.008083,45.069,0
1434,1609054687.943002,178,240,596,224,4.017901,8,32.153,34.622,11876.730599,1,11305.814019,57.641923,278.738393,77.198631,155.146777,0.899235,0.188748,0.008084,37.959,0
1435,1609054688.143064,186,238,602,225,5.451867,9,34.853,34.854,11864.601103,1,11304.988796,58.308163,276.134264,74.364637,148.622348,0.901196,0.188730,0.008084,38.142,0
1436,1609054688.343158,198,238,615,225,7.261989,9,32.223,32.223,11869.091976,1,11305.134653,60.259293,271.000459,74.726062,155.793188,0.897930,0.188714,0.008084,35.383,0
1437,1609054688.543168,207,236,623,227,8.639479,9,35.071,35.072,11883.346021,1,11305.009605,61.471849,276.318344,75.235824,163.133425,0.904725,0.188702,0.008084,38.205,0
1438,1609054688.743255,206,233,608,215,10.440451,9,34.791,41.204,11848.013453,1,11304.537600,60.126198,267.772221,70.460409,142.934114,0.907247,0.188713,0.008083,44.012,0
1439,1609054688.943293,206,230,613,212,2.843525,10,38.226,40.792,12002.693627,1,11314.073183,74.726234,373.586184,85.491783,152.651996,0.912201,0.188674,0.008083,43.810,0
1440,1609054689.143343,205,230,633,217,8.053697,9,33.843,33.851,11852.212102,1,11312.213996,68.401206,253.654042,76.565283,139.211028,0.901555,0.188674,0.008084,37.087,0
1441,1609054689.343441,216,240,622,198,10.615915,9,33.368,47.454,11855.557680,1,11312.705992,69.332090,254.676233,76.489818,140.189201,0.888151,0.188660,0.008085,50.203,0
1442,1609054689.543524,175,231,612,194,3.848685,7,28.661,31.636,11932.487359,1,11359.137896,45.189182,308.909074,88.866526,128.202036,0.860459,0.188649,0.008085,34.863,0
1443,1609054689.743525,193,230,652,197,5.900516,8,31.831,31.832,11864.001123,1,11357.942847,46.011833,237.692896,83.881544,136.284137,0.848336,0.188639,0.008084,35.073,0
1444,1609054689.943598,210,230,671,201,9.226866,8,30.562,30.563,11844.368018,1,11358.662869,46.779756,233.913003,84.041869,118.780564,0.857531,0.188639,0.008084,33.643,0
1445,1609054690.143702,213,132,656,120,12.003713,8,30.975,47.242,11850.000538,1,11358.828928,46.949953,236.262887,84.109995,121.658595,0.865902,0.188635,0.008084,49.996,0
1446,1609054690.343784,220,130,665,117,3.642625,10,27.489,30.262,11893.592175,1,11394.605175,54.642275,217.021833,60.054089,165.071193,0.845993,0.188614,0.008086,32.750,0
1447,1609054690.543802,135,141,681,144,0.000000,8,22.980,26.160,11866.603510,1,11393.249932,55.133715,210.044479,47.125133,158.856335,0.804801,0.188607,0.008087,28.474,0
1448,1609054690.743943,216,141,751,140,5.003291,7,23.827,25.724,12122.143514,1,11417.471744,50.425878,358.917022,50.060783,243.080323,0.758420,0.188591,0.008088,28.585,0
1449,1609054690.943937,211,139,757,146,7.593283,7,22.108,22.109,11981.265138,1,11416.364622,48.978902,252.078207,48.909512,212.747121,0.707367,0.188588,0.008087,24.712,0
1450,1609054691.144046,230,139,776,141,9.316964,7,21.395,21.396,11963.216719,1,11417.769923,54.203225,242.958176,43.146015,202.956143,0.655959,0.188564,0.008087,24.150,0
1451,1609054691.344147,190,160,576,144,10.854102,7,22.998,25.978,11957.680874,1,11418.854580,61.174495,242.203343,43.100768,190.162411,0.617790,0.188539,0.008087,28.330,0
1452,1609054691.544119,230,160,615,144,7.249704,6,22.782,24.621,12025.879931,1,11428.864456,71.464346,275.223165,39.399973,208.737485,0.601841,0.188514,0.008087,27.393,0
1453,1609054691.744240,232,170,625,146,10.195864,8,28.220,31.529,12025.429858,1,11427.461560,67.829805,274.302429,39.745081,213.898820,0.623418,0.188518,0.008087,33.992,0
1454,1609054691.944196,230,169,618,149,2.916371,7,30.971,32.922,12203.737571,1,11449.814301,62.469278,407.526634,58.655387,223.072862,0.625772,0.188497,0.008086,36.187,0
1455,1609054692.144249,228,167,639,151,6.895137,9,33.967,33.968,12097.739112,1,11449.017912,62.071317,316.932421,54.226888,213.297772,0.604227,0.188503,0.008085,37.176,0
1456,1609054692.344290,214,208,641,165,13.295090,9,34.338,39.504,12118.262550,1,11448.901908,62.977459,313.066210,55.035538,236.089072,0.568190,0.188481,0.008088,42.272,0
1457,1609054692.544411,246,207,675,171,3.287845,8,34.003,36.300,12173.357203,1,11459.909275,63.769485,376.309066,50.160978,221.022381,0.525353,0.188453,0.008087,39.795,0
1458,1609054692.744459,246,203,677,169,4.273371,8,34.672,34.673,12116.960363,1,11455.347531,63.250901,320.315207,50.228461,225.629542,0.495869,0.188459,0.008086,37.994,0
1459,1609054692.944560,246,201,685,166,5.577757,8,31.196,31.197,12094.644879,1,11454.619483,66.086916,299.280332,50.202475,222.267769,0.456651,0.188445,0.008087,34.449,0
1460,1609054693.144604,250,201,688,173,7.714276,8,31.344,31.345,12084.819960,1,11454.296943,67.068371,296.049121,50.172411,215.047795,0.418163,0.188437,0.008086,34.478,0
1461,1609054693.344629,247,200,690,198,8.041194,8,34.231,34.231,12092.711081,1,11454.075677,67.325960,299.058508,50.319016,219.744964,0.396901,0.188431,0.008086,37.554,0
1462,1609054693.544679,246,200,691,189,9.289425,8,33.730,33.731,12098.690455,1,11453.935413,69.177376,301.859332,50.353836,221.174124,0.384998,0.188417,0.008087,37.718,0
1463,1609054693.744793,245,216,606,186,9.707487,8,33.085,37.769,12101.071891,1,11453.833926,69.113492,308.293740,50.345833,217.293713,0.398898,0.188418,0.008086,40.713,0
1464,1609054693.944874,245,215,600,186,3.858159,9,39.781,42.313,12291.351613,1,11458.161237,73.780814,395.507270,72.583685,289.124567,0.443214,0.188414,0.008088,45.832,0
1465,1609054694.145382,232,212,615,190,7.105206,8,38.013,38.014,12254.239082,1,11457.737008,81.303179,385.654475,65.230482,262.114856,0.517587,0.188400,0.008086,41.650,0
1466,1609054694.344878,232,220,600,188,11.982756,8,36.796,41.933,12342.911849,1,11459.416105,102.067161,448.127032,65.086782,265.992310,0.604472,0.188387,0.008085,45.062,0
1467,1609054694.544969,225,202,525,181,17.816200,8,38.448,48.489,12622.634423,1,11466.756211,117.935728,540.619923,65.933786,429.140312,0.645696,0.188385,0.008085,51.807,0
1468,1609054694.745007,217,205,507,182,22.805904,7,35.631,43.713,12546.035375,1,11477.904043,119.850294,566.293942,49.708151,330.019374,0.667596,0.188380,0.008085,47.338,0
1469,1609054694.945113,216,199,433,189,23.096081,8,38.287,48.581,12551.920701,0,11473.253736,115.559137,543.614710,42.309169,374.923839,0.673291,0.188413,0.008085,52.365,0
1470,1609054695.145226,216,197,425,190,21.179915,8,39.158,48.636,12538.334902,0,11471.388322,119.263184,552.818368,43.709970,348.886858,0.708454,0.188442,0.008084,52.228,0
1471,1609054695.345779,209,190,372,179,23.783425,7,37.847,51.218,12622.094744,1,11470.015857,132.269808,662.935743,55.207633,299.352203,0.732916,0.188478,0.008083,55.528,0
1472,1609054695.545302,195,190,348,182,37.202521,6,33.469,45.527,12654.343628,1,11475.319361,172.822725,637.329110,44.785450,321.736996,0.757224,0.188440,0.008081,49.814,0
1473,1609054695.745353,180,184,329,176,43.308768,8,38.514,52.559,12779.570103,0,11510.470112,197.090929,731.688553,40.556948,297.362477,0.783828,0.188417,0.008080,56.069,0
1474,1609054695.945436,34,181,344,208,0.000000,5,27.765,42.842,12742.089790,1,11530.934790,201.429790,734.785117,29.174878,243.341871,0.767015,0.188445,0.008080,47.056,0
1475,1609054696.145475,141,168,418,231,0.000000,5,24.415,37.402,12311.762647,1,11532.091931,198.373559,337.595962,27.252812,214.022885,0.744548,0.188441,0.008080,40.707,0
1476,1609054696.345843,150,160,441,239,0.000000,4,19.336,31.865,12229.626204,1,11527.197887,173.605400,308.245512,32.459843,185.666327,0.629191,0.188586,0.008079,35.339,0
1477,1609054696.545560,161,198,462,252,0.000000,9,34.377,46.518,12610.732518,0,11512.877856,194.593170,584.739942,52.227368,263.837830,0.483838,0.188676,0.008079,50.066,0
1478,1609054696.745601,134,189,492,272,0.000000,5,22.661,34.569,12379.145937,1,11502.062297,204.861609,408.481906,38.259775,223.016201,0.348103,0.188637,0.008078,37.733,0
1479,1609054696.945683,133,170,473,230,0.000000,11,35.541,45.173,12492.198049,0,11493.207118,217.281831,440.474215,129.227402,209.724323,0.336619,0.188516,0.008078,47.934,0
1480,1609054697.145928,139,88,473,205,0.000000,7,23.040,30.749,12475.810705,1,11488.569703,167.856424,572.320100,37.233114,207.524340,0.393379,0.188437,0.008078,34.317,0
1481,1609054697.346358,131,96,468,191,0.000000,6,15.764,19.898,12268.037764,1,11534.576718,114.261524,440.324928,27.067948,149.654357,0.465686,0.188227,0.008079,22.056,0
1482,1609054697.545839,131,96,368,141,0.000000,6,14.674,17.838,12340.812040,1,11533.625852,72.978780,559.980405,20.896553,151.197891,0.535500,0.188335,0.008079,19.944,0
1483,1609054697.745878,20,95,365,136,0.000000,5,11.464,14.317,12052.243828,1,11554.079748,30.547296,331.001540,20.364547,114.120494,0.630125,0.188364,0.008080,16.099,0
1484,1609054697.945962,93,79,409,127,0.000000,5,10.553,14.097,11966.481995,1,11556.719113,26.629370,271.812242,19.363727,89.825751,0.703414,0.188360,0.008080,16.088,0
1485,1609054698.146506,111,68,416,107,0.000000,6,10.649,14.230,11847.235322,1,11511.131347,27.115631,216.192361,21.878903,68.795471,0.745947,0.188395,0.008080,15.913,0
1486,1609054698.346127,123,106,389,90,0.000000,9,17.146,20.184,11927.656870,1,11522.414157,24.495386,312.915844,18.160705,47.557792,0.764527,0.188377,0.008080,22.111,0
1487,1609054698.546149,15,100,411,126,0.000000,8,13.620,16.464,11765.063591,1,11553.368316,14.460898,138.876463,14.805553,41.431504,0.757194,0.188360,0.008080,18.401,0
1488,1609054698.746200,97,99,423,86,0.000000,5,8.669,11.192,11725.223428,1,11519.334347,5.799038,143.816625,14.009687,40.147520,0.654187,0.188340,0.008080,12.968,0
1489,1609054698.946612,198,57,504,84,0.000000,10,13.974,16.309,11628.560430,1,11424.652371,5.212358,147.123290,3.565701,45.879690,0.616743,0.188271,0.008080,18.134,0
1490,1609054699.146322,213,57,520,80,7.864361,11,17.307,17.308,12289.804357,0,11425.578039,24.599452,753.715262,57.107056,26.701421,0.650657,0.187611,0.008081,19.373,0
1491,1609054699.346838,159,101,518,76,0.000000,7,11.101,12.622,11722.334448,1,11418.255181,14.070067,222.858533,28.448874,36.562658,0.640740,0.187947,0.008081,14.397,0
1492,1609054699.546553,12,101,501,155,0.000000,4,7.842,8.936,11681.685963,1,11363.031028,11.016121,234.569480,26.834031,44.105947,0.621757,0.188001,0.008081,10.750,0
1493,1609054699.746672,141,100,585,200,0.000000,3,6.808,8.366,11644.673804,1,11351.464098,10.455173,219.652902,26.750390,34.218922,0.588499,0.188005,0.008081,10.480,0
1494,1609054699.946546,177,58,600,227,0.000000,3,7.321,10.375,11599.933333,1,11316.724321,10.127221,207.510314,25.581432,37.865104,0.559960,0.187987,0.008081,12.166,0
1495,1609054700.146932,178,141,589,236,44.862027,11,24.954,27.564,11878.644906,0,11287.519507,21.661802,381.740976,33.953586,151.590710,0.537037,0.188094,0.008080,29.820,0
1496,1609054700.346725,18,142,503,250,0.000000,5,14.238,17.248,11669.536531,1,11304.682859,23.135593,239.288645,31.123773,69.127812,0.500355,0.188049,0.008080,19.763,0
1497,1609054700.546790,125,143,671,401,0.000000,5,14.427,16.958,11705.567624,1,11322.053607,27.518851,256.394521,30.959565,66.456452,0.457983,0.188124,0.008080,19.552,0
1498,1609054700.746780,186,94,693,397,0.000000,6,15.997,19.568,11726.817406,1,11348.976537,31.850641,249.447612,33.496332,60.835971,0.450999,0.188093,0.008081,21.818,0
1499,1609054700.946842,201,155,653,398,63.176850,8,25.087,27.696,11775.613614,1,11314.966630,22.619285,279.403538,34.917546,121.584241,0.476714,0.187782,0.008080,30.066,0
1500,1609054701.147269,180,192,534,439,63.426515,7,26.778,29.062,11760.415969,1,11312.835197,22.373791,268.258501,38.542442,116.319066,0.499365,0.187714,0.008079,31.965,0
1501,1609054701.346992,150,204,557,474,0.000000,6,26.386,28.779,11835.986092,1,11321.240567,26.999212,308.542107,35.511487,141.635654,0.535542,0.187590,0.008079,31.978,0
1502,1609054701.547459,204,135,586,472,60.698735,7,32.331,38.436,11862.572158,1,11326.492573,31.180063,319.387969,36.505522,146.946369,0.578322,0.187584,0.008078,42.252,0
1503,1609054701.747185,214,148,581,458,62.716638,6,25.700,29.210,11906.630248,1,11278.072755,37.498378,392.835667,32.615876,163.562955,0.619451,0.187491,0.008077,32.006,0
1504,1609054701.947152,210,183,454,372,64.078603,6,29.454,32.349,12154.054934,1,11289.855187,41.001380,553.530717,43.379901,224.231677,0.657581,0.187495,0.008076,35.688,0
1505,1609054702.147222,199,196,472,371,66.338598,8,36.208,39.102,12343.347976,0,11301.347141,28.201334,725.837839,40.398310,245.507667,0.689466,0.187593,0.008076,42.550,0
1506,1609054702.347328,203,195,492,408,66.082774,6,34.383,41.168,12508.185650,1,11333.150388,32.102743,788.171568,40.480680,312.228906,0.712316,0.187578,0.008075,45.285,0
1507,1609054702.547328,196,183,487,402,67.304713,7,35.876,46.086,12220.266337,0,10950.805375,51.887077,883.780724,19.292179,312.470390,0.749291,0.187566,0.008073,50.273,0
1508,1609054702.747433,179,185,495,412,66.773541,8,38.218,47.339,11993.184792,0,10763.124605,64.139944,846.322010,22.461858,295.095930,0.788788,0.187497,0.008072,51.251,0
1509,1609054702.947521,188,179,477,404,65.934515,5,26.893,35.842,11888.917362,1,10664.532038,77.309605,829.605072,18.277761,297.165282,0.847247,0.187476,0.008071,39.235,0
1510,1609054703.147523,96,169,521,442,0.000000,7,34.198,42.804,11858.541348,1,10624.782966,91.463207,772.547822,39.903383,327.829694,0.891727,0.187459,0.008071,46.431,0
1511,1609054703.347641,164,163,549,466,0.000000,7,32.528,42.191,11680.259235,1,10463.046412,109.622829,754.975438,30.274358,320.318548,0.935059,0.187409,0.008070,45.666,0
1512,1609054703.547629,186,156,568,488,71.521114,6,28.344,37.639,11308.458513,1,10286.549614,110.570371,599.339317,24.628254,285.317135,0.945230,0.187364,0.008070,41.016,0
