frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1250,1609043961.486183,108,113,152,0,31.056469,4,7.017,10.143,102769.109362,1,102125.629202,107.363160,517.462527,0.000000,0.000000,0.452280,0.257965,0.007676,10.770,0
1251,1609043961.686250,105,111,149,0,43.002135,6,9.371,12.431,103023.361755,1,102274.055083,124.018705,606.652965,0.000000,0.000000,0.191962,0.257945,0.007675,12.948,0
1252,1609043961.886309,106,99,146,0,53.991681,6,11.122,15.913,103298.821075,1,102439.089417,100.928234,740.188960,0.000000,0.000000,0.220535,0.257922,0.007675,16.647,0
1253,1609043962.086339,98,90,139,0,48.670857,4,7.964,12.785,103618.341039,1,102643.236474,139.361014,817.118613,0.000000,0.000000,0.221905,0.257884,0.007675,13.750,0
1254,1609043962.286413,99,90,139,0,39.662948,4,8.009,12.528,103686.314819,1,102850.313439,180.602942,636.774445,0.000000,0.000000,0.202375,0.257865,0.007675,13.280,0
1255,1609043962.486507,106,84,141,0,32.321041,4,7.778,12.237,103849.471801,1,103012.597357,181.977463,636.315938,0.000000,0.000000,0.174890,0.257851,0.007675,12.971,0
1256,1609043962.686485,107,89,137,0,27.483732,5,15.540,20.984,104146.366109,1,103217.905929,226.843392,683.052005,0.000000,0.000000,0.228980,0.257873,0.007675,21.853,0
1257,1609043962.886609,109,92,132,0,27.806277,4,9.403,14.766,104374.970846,1,103402.531879,291.568933,662.305620,0.000000,0.000000,0.311670,0.257894,0.007677,15.535,0
1258,1609043963.086622,104,92,127,0,32.991931,8,20.101,26.054,104639.031400,1,103589.970396,362.285770,668.224115,0.000000,0.000000,0.372635,0.257899,0.007678,26.807,0
1259,1609043963.286715,95,92,121,0,32.638143,5,13.713,18.889,104793.117526,1,103797.211654,407.057949,570.259982,0.000000,0.000000,0.368840,0.257879,0.007677,19.798,0
1260,1609043963.486780,98,39,78,0,29.064029,9,11.258,12.981,106148.184394,1,103781.906463,569.622883,1778.063944,0.000000,0.000000,0.269698,0.258017,0.007678,13.457,0
1261,1609043963.686819,54,36,84,0,0.000000,4,3.213,4.014,104684.828758,1,104271.077951,282.336097,112.802856,0.000000,0.000000,0.198372,0.257910,0.007677,4.334,0
1262,1609043963.886970,98,42,131,0,0.000000,5,3.846,4.535,104680.628219,1,104422.472283,76.791370,162.760010,0.000000,0.000000,0.164535,0.257930,0.007676,4.856,0
1263,1609043964.087007,100,46,139,0,33.732833,3,2.804,3.604,104648.196986,1,104434.736344,64.299153,130.549552,0.000000,0.000000,0.167209,0.257926,0.007676,3.888,0
1264,1609043964.287021,95,70,141,0,45.311595,7,6.002,7.017,104701.918222,1,104486.663415,50.392303,146.213300,0.000000,0.000000,0.215478,0.257944,0.007673,7.336,0
1265,1609043964.487039,85,65,143,0,0.000000,4,4.162,5.283,104751.726495,1,104473.067186,36.825990,223.181528,0.000000,0.000000,0.278920,0.257913,0.007673,5.589,0
1266,1609043964.687120,90,62,153,0,35.167415,4,4.618,5.832,104724.882094,1,104441.012712,21.858038,243.361357,0.000000,0.000000,0.372296,0.257915,0.007673,6.249,0
1267,1609043964.887158,85,59,153,0,23.043013,4,4.302,5.549,104810.325763,1,104446.458194,29.139323,316.062077,0.000000,0.000000,0.391890,0.257903,0.007674,5.869,0
1268,1609043965.087412,88,60,152,0,21.514918,4,4.410,5.599,104843.287448,1,104464.696854,33.923635,326.007417,0.000000,0.000000,0.383352,0.257821,0.007674,6.004,0
1269,1609043965.287444,100,65,160,0,10.183476,6,5.808,7.172,105072.968939,1,104513.013758,50.056484,491.265357,0.000000,0.000000,0.357002,0.257766,0.007673,7.588,0
1270,1609043965.487342,99,69,163,0,15.394664,11,2.546,3.963,105399.729715,0,104909.767264,43.803345,427.525766,0.000000,0.000000,0.276552,0.257766,0.007673,4.382,0
1271,1609043965.687644,91,67,167,0,2.822121,4,4.609,5.166,105055.062898,1,104603.426271,73.007573,360.010893,0.000000,0.000000,0.246097,0.257714,0.007671,5.826,0
1272,1609043965.887409,98,74,169,0,17.361126,4,4.354,5.688,105007.780008,1,104595.938311,75.273205,317.950703,0.000000,0.000000,0.280946,0.257729,0.007670,6.040,0
1273,1609043966.087479,115,74,161,0,16.045542,4,5.181,6.710,105201.319119,1,104677.976788,121.991688,382.758298,0.000000,0.000000,0.400060,0.257704,0.007667,7.165,0
1274,1609043966.287564,103,72,155,0,8.534184,4,5.243,5.800,105681.772663,1,104760.506488,172.947490,729.752880,0.000000,0.000000,0.561990,0.257732,0.007668,6.534,0
1275,1609043966.487596,91,69,150,0,0.000000,6,6.504,7.889,105538.550667,1,104749.285666,195.177141,575.470292,0.000000,0.000000,0.612947,0.257707,0.007668,8.275,0
1276,1609043966.687672,106,69,173,0,40.842825,4,4.742,6.401,105563.375871,1,104937.433506,202.961572,404.332705,0.000000,0.000000,0.549447,0.257723,0.007667,6.835,0
1277,1609043966.887981,120,71,174,0,35.738185,5,5.378,6.996,105860.600587,1,105059.561622,213.951093,568.422856,0.000000,0.000000,0.494913,0.257763,0.007668,7.448,0
1278,1609043967.087777,106,66,167,0,40.026065,8,7.308,9.021,106316.207369,1,105255.877060,205.328429,836.362011,0.000000,0.000000,0.348704,0.257707,0.007666,9.524,0
1279,1609043967.288040,100,62,183,0,41.826104,4,5.262,7.098,106337.272882,1,105450.773321,186.371362,681.524400,0.000000,0.000000,0.258399,0.257706,0.007666,7.638,0
1280,1609043967.487993,111,55,179,0,29.547185,3,3.946,6.055,106534.878580,1,105669.893003,216.434102,629.991048,0.000000,0.000000,0.195656,0.257688,0.007668,6.612,0
1281,1609043967.688288,117,62,190,0,31.214810,4,4.682,6.504,106719.469961,1,105886.657535,263.189807,551.093195,0.000000,0.000000,0.256452,0.257618,0.007669,6.896,0
1282,1609043967.888429,125,75,190,0,19.183920,5,7.678,10.409,106986.578736,1,106150.677569,241.876442,575.537798,0.000000,0.000000,0.206340,0.257608,0.007671,11.151,0
1283,1609043968.088398,127,82,172,0,27.909079,11,7.522,9.947,107148.469202,0,106346.819864,266.496737,516.643995,0.000000,0.000000,0.143422,0.257590,0.007672,10.670,0
1284,1609043968.288385,126,87,182,0,14.530082,10,10.623,12.214,107234.231533,1,106590.017297,172.961520,452.774494,0.000000,0.000000,0.116010,0.257738,0.007669,12.690,0
1285,1609043968.488187,126,97,180,0,13.576015,6,9.412,11.827,107467.765018,1,106758.558546,218.870025,471.859574,0.000000,0.000000,0.214539,0.257823,0.007667,12.472,0
1286,1609043968.688291,131,98,167,0,23.719282,6,10.610,12.814,107509.689063,1,106734.073084,276.464018,480.723002,0.000000,0.000000,0.206929,0.257884,0.007668,13.537,0
1287,1609043968.888286,137,78,138,0,23.092875,6,8.266,9.707,108062.078794,1,106713.334645,423.355501,906.971274,0.000000,0.000000,0.228203,0.257967,0.007669,10.307,0
1288,1609043969.088811,115,80,138,0,22.788362,6,7.303,8.336,107062.261194,1,106570.416102,196.228465,277.201387,0.000000,0.000000,0.258816,0.257991,0.007670,8.768,0
1289,1609043969.288593,147,84,168,0,19.299358,6,7.088,8.489,107038.326673,1,106602.923769,127.389272,289.627922,0.000000,0.000000,0.301621,0.257971,0.007670,8.984,0
1290,1609043969.488677,151,73,150,0,20.977013,4,8.233,10.263,106982.779131,1,106541.346300,108.909553,314.146171,0.000000,0.000000,0.346587,0.257985,0.007673,11.054,0
1291,1609043969.688623,132,105,152,0,20.764824,6,11.382,14.164,106939.059539,1,106564.919805,54.762244,300.983699,0.000000,0.000000,0.408529,0.258018,0.007673,14.862,0
1292,1609043969.888945,151,113,179,0,21.431254,4,9.010,12.495,106870.628703,1,106618.884028,54.715470,178.658815,0.000000,0.000000,0.406340,0.257995,0.007673,13.248,0
1293,1609043970.088625,155,120,178,0,22.798395,3,16.079,22.366,106910.268925,1,106665.839978,53.336411,172.737369,0.000000,0.000000,0.393042,0.257982,0.007674,23.290,0
1294,1609043970.288688,154,133,166,0,17.131321,4,6.874,8.900,107099.887823,1,106711.743239,83.144539,286.660999,0.000000,0.000000,0.380197,0.257955,0.007675,9.420,0
1295,1609043970.488836,152,142,178,0,19.689771,5,8.442,10.438,107288.640228,1,106762.621536,147.934542,359.745406,0.000000,0.000000,0.398970,0.257915,0.007676,11.039,0
1296,1609043970.688895,167,146,194,0,21.828115,4,6.983,9.121,107337.930817,1,106899.336682,140.240830,280.014646,0.000000,0.000000,0.443808,0.257884,0.007676,9.821,0
1297,1609043970.888880,173,157,203,0,15.930948,5,8.883,11.292,107386.515774,1,106914.526482,149.372134,304.275886,0.000000,0.000000,0.485744,0.257857,0.007676,12.042,0
1298,1609043971.089016,174,167,203,0,16.292157,5,9.261,12.588,107457.896271,1,106947.355719,172.824957,319.376004,0.000000,0.000000,0.512184,0.257836,0.007676,13.189,0
1299,1609043971.289044,177,172,206,0,15.215463,11,6.116,10.024,108097.373477,0,107332.974193,182.407687,563.710533,0.000000,0.000000,0.526478,0.257836,0.007676,10.996,0
1300,1609043971.489124,174,171,206,0,12.132245,6,12.125,15.713,107610.582786,1,107060.150682,230.087892,301.999420,0.000000,0.000000,0.559224,0.257778,0.007676,16.402,0
1301,1609043971.689135,179,171,206,0,15.687181,3,7.673,11.842,107803.842270,1,107132.021212,263.156448,390.323768,0.000000,0.000000,0.585333,0.257756,0.007675,12.509,0
1302,1609043971.889204,175,169,204,0,17.938931,3,7.578,12.053,107705.463223,1,107297.043946,184.758779,205.320427,0.000000,0.000000,0.583949,0.257749,0.007673,12.916,0
1303,1609043972.089262,178,170,206,0,19.937934,4,9.543,14.230,107730.589784,1,107303.979588,169.931460,238.338524,0.000000,0.000000,0.584381,0.257746,0.007674,14.991,0
1304,1609043972.289328,181,173,211,0,17.241019,4,19.889,30.401,107757.617948,1,107376.301840,111.341240,251.646792,0.000000,0.000000,0.602606,0.257735,0.007674,31.645,0
1305,1609043972.489323,187,177,217,0,16.108241,5,16.769,29.491,107709.679175,1,107366.756403,99.994022,224.590322,0.000000,0.000000,0.632704,0.257716,0.007676,30.830,0
1306,1609043972.689431,183,176,218,0,17.350421,4,14.191,28.932,107726.674454,1,107393.354510,76.846073,238.134456,0.000000,0.000000,0.690274,0.257699,0.007675,30.254,0
1307,1609043972.889478,190,182,223,0,16.439105,4,23.229,36.992,107722.686432,1,107419.836248,87.153180,197.355941,0.000000,0.000000,0.727431,0.257685,0.007674,38.298,0
1308,1609043973.089556,187,184,223,0,16.316140,4,9.265,15.210,107740.118174,1,107421.071838,114.602840,186.098287,0.000000,0.000000,0.732450,0.257695,0.007674,16.120,0
1309,1609043973.289618,199,190,231,0,16.148190,4,10.049,16.608,107946.509645,1,107454.091673,115.377851,358.688923,0.000000,0.000000,0.756345,0.257677,0.007674,17.284,0
1310,1609043973.489621,183,192,230,0,17.707127,5,15.298,25.309,108250.442053,1,107553.496082,200.169273,478.378653,0.000000,0.000000,0.701753,0.257688,0.007674,26.409,0
1311,1609043973.689744,178,192,227,0,31.672230,5,15.814,26.154,108793.260885,1,107687.064219,248.807497,838.994766,0.000000,0.000000,0.574312,0.257628,0.007677,27.392,0
1312,1609043973.889793,178,194,239,0,10.763637,5,14.244,24.858,109008.139616,1,107955.886771,300.816521,733.048073,0.000000,0.000000,0.488673,0.257564,0.007678,26.105,0
1313,1609043974.089855,185,189,234,0,6.186740,11,6.939,8.618,110327.004775,0,108615.758738,270.402033,1422.455753,0.000000,0.000000,0.485149,0.257564,0.007678,10.304,0
1314,1609043974.289855,178,184,248,0,13.698951,5,15.787,25.630,109603.354223,1,108218.989428,457.451393,908.523731,0.000000,0.000000,0.488419,0.257464,0.007679,26.871,0
1315,1609043974.489910,194,184,248,0,26.047889,4,12.658,23.833,110122.051856,1,108589.235290,605.586124,908.859420,0.000000,0.000000,0.555914,0.257445,0.007678,24.926,0
1316,1609043974.690032,190,196,239,0,10.036730,4,13.683,24.625,110734.845837,1,108923.687756,804.522594,988.293642,0.000000,0.000000,0.657438,0.257453,0.007674,25.797,0
1317,1609043974.890016,179,190,244,0,14.281655,4,14.111,28.770,111243.123400,1,109263.401884,983.732578,977.655391,0.000000,0.000000,0.604751,0.257457,0.007673,30.078,0
1318,1609043975.090125,129,177,246,0,23.497239,4,14.292,27.965,111769.307557,1,109512.523792,1192.037889,1046.429772,0.000000,0.000000,0.457069,0.257441,0.007671,29.361,0
1319,1609043975.290170,167,177,289,0,5.580573,4,13.427,15.706,111876.669234,1,109530.250355,1412.617578,915.503861,0.000000,0.000000,0.393551,0.257432,0.007673,17.571,0
1320,1609043975.490195,170,172,282,0,15.239605,4,14.460,25.718,111832.432314,1,109511.228951,1422.920666,879.989759,0.000000,0.000000,0.449185,0.257441,0.007672,26.758,0
1321,1609043975.690306,178,167,270,0,14.103617,4,22.822,40.579,110944.085939,1,108551.169801,1355.427207,1019.221034,0.000000,0.000000,0.550829,0.257407,0.007668,43.547,0
1322,1609043975.890326,170,210,267,0,9.583732,3,7.551,12.471,111134.778290,1,108379.914736,1690.057500,1046.487095,0.000000,0.000000,0.594632,0.257386,0.007667,13.139,0
1323,1609043976.090395,180,215,274,0,15.509206,4,9.175,14.610,110802.557012,1,109384.398643,537.374255,862.542979,0.000000,0.000000,0.620438,0.257407,0.007668,15.253,0
1324,1609043976.290453,185,213,280,0,13.345682,4,10.073,15.596,110889.711822,1,109506.370663,645.826156,719.302594,0.000000,0.000000,0.628298,0.257408,0.007670,16.246,0
1325,1609043976.490526,192,177,281,0,18.133136,4,9.184,14.625,110405.858537,1,109537.909647,314.054247,535.690335,0.000000,0.000000,0.654036,0.257380,0.007670,15.262,0
1326,1609043976.690549,192,176,278,0,21.206149,4,8.864,12.571,110601.089162,1,109715.020444,200.488643,667.389565,0.000000,0.000000,0.678492,0.257349,0.007669,13.203,0
1327,1609043976.890615,139,176,235,0,21.905916,4,8.834,12.728,110877.340124,1,109820.287894,203.784362,835.047676,0.000000,0.000000,0.576735,0.257319,0.007672,13.372,0
1328,1609043977.090692,172,176,263,0,41.814858,5,10.895,14.926,111236.956342,1,109918.453269,226.186127,1074.098894,0.000000,0.000000,0.514180,0.257316,0.007672,15.824,0
1329,1609043977.290750,174,176,259,0,19.678511,4,9.082,14.937,111542.295569,1,110298.512275,154.789237,1070.782496,0.000000,0.000000,0.509674,0.257324,0.007670,15.590,0
1330,1609043977.490801,176,179,236,0,22.427852,4,9.346,15.499,111997.350787,1,110615.956967,283.366704,1079.811773,0.000000,0.000000,0.445057,0.257332,0.007667,16.223,0
1331,1609043977.690810,149,168,244,0,21.209421,4,8.317,14.467,112119.205290,1,110967.779791,229.872649,903.355957,0.000000,0.000000,0.279286,0.257341,0.007668,15.061,0
1332,1609043977.890903,161,167,257,0,21.178610,4,14.961,27.760,112327.573597,1,111219.404686,288.580941,801.389382,0.000000,0.000000,0.196174,0.257345,0.007669,28.794,0
1333,1609043978.090939,166,109,245,0,21.298518,5,14.206,26.276,112593.019460,1,111392.361924,354.914743,827.548014,0.000000,0.000000,0.219703,0.257364,0.007669,27.228,0
1334,1609043978.291048,156,136,259,0,22.533304,6,20.810,27.290,112536.313237,1,111606.052542,375.406132,536.655132,0.000000,0.000000,0.265344,0.257387,0.007669,29.790,0
1335,1609043978.491109,174,147,215,0,22.859297,3,13.335,17.878,112712.002577,1,111710.169374,402.351231,581.281442,0.000000,0.000000,0.330002,0.257391,0.007669,18.781,0
1336,1609043978.691185,129,152,220,0,28.119923,4,7.767,10.974,112701.318517,1,111681.195692,331.082672,670.849355,0.000000,0.000000,0.400110,0.257405,0.007670,11.576,0
1337,1609043978.891217,163,158,254,0,29.962521,4,7.949,11.347,112704.814841,1,111595.886271,452.925113,637.786818,0.000000,0.000000,0.435175,0.257395,0.007671,12.019,0
1338,1609043979.091238,163,122,212,0,23.925148,4,8.095,11.351,113709.944925,1,112209.471148,98.576514,1383.694054,0.000000,0.000000,0.434716,0.257355,0.007670,12.282,0
1339,1609043979.291340,130,156,210,0,23.595255,3,5.664,7.640,113124.635383,1,112741.765441,85.288130,279.398513,0.000000,0.000000,0.336540,0.257342,0.007670,8.193,0
1340,1609043979.491376,167,151,249,0,21.219430,4,6.951,8.808,113246.388965,1,112749.546486,80.004538,398.650261,0.000000,0.000000,0.271206,0.257316,0.007671,9.378,0
1341,1609043979.691488,172,153,250,0,17.449397,4,6.965,9.349,113138.857923,1,112743.156773,38.219505,339.300143,0.000000,0.000000,0.355861,0.257318,0.007671,9.880,0
1342,1609043979.891469,171,152,245,0,18.975735,4,7.626,10.334,113304.509647,1,112717.863473,45.635964,522.827604,0.000000,0.000000,0.390545,0.257318,0.007670,10.910,0
1343,1609043980.091540,171,153,249,0,21.915843,4,7.164,9.516,113308.075714,1,112802.400274,42.096429,445.394320,0.000000,0.000000,0.382611,0.257324,0.007670,10.272,0
1344,1609043980.291578,168,145,203,0,19.751915,4,7.967,10.617,113401.914917,1,112845.862469,45.432795,492.433081,0.000000,0.000000,0.353857,0.257321,0.007670,11.211,0
1345,1609043980.491630,104,148,200,0,0.000000,3,9.857,15.587,113415.365354,1,112908.312970,56.005267,432.860454,0.000000,0.000000,0.388160,0.257311,0.007670,16.477,0
1346,1609043980.691736,156,149,248,0,24.497626,3,12.632,21.379,113423.001763,1,112983.832125,65.978679,354.998661,0.000000,0.000000,0.448112,0.257304,0.007670,22.426,0
1347,1609043980.891771,164,150,254,0,25.927169,4,15.930,24.920,113566.701998,1,113056.194861,89.393678,402.915762,0.000000,0.000000,0.525866,0.257293,0.007671,26.019,0
1348,1609043981.091863,160,188,244,0,28.558736,4,20.665,31.542,113951.835016,1,113098.887002,147.916611,686.837591,0.000000,0.000000,0.566776,0.257301,0.007672,32.519,0
1349,1609043981.291864,161,189,242,0,30.937433,6,14.719,20.346,114052.443974,1,113376.398178,61.295097,596.550068,0.000000,0.000000,0.503222,0.257303,0.007671,21.120,0
1350,1609043981.491915,162,177,237,0,24.906337,6,11.391,16.560,114242.295585,1,113423.620328,89.269085,711.211987,0.000000,0.000000,0.450566,0.257312,0.007670,17.254,0
1351,1609043981.691986,161,134,240,0,20.588427,4,8.121,12.142,114159.208322,1,113603.953845,88.938723,448.109081,0.000000,0.000000,0.424841,0.257329,0.007671,12.644,0
1352,1609043981.892087,163,136,247,0,17.787230,11,5.929,10.247,114858.090126,0,114001.048131,83.778041,755.057281,0.000000,0.000000,0.413414,0.257329,0.007671,11.179,0
1353,1609043982.092133,165,140,200,0,19.844622,5,11.177,15.731,114493.488497,1,113740.913371,104.474884,629.896410,0.000000,0.000000,0.323663,0.257315,0.007672,16.707,0
1354,1609043982.292134,163,143,207,0,30.719328,4,8.344,11.102,114573.591461,1,113841.623847,107.730002,606.045350,0.000000,0.000000,0.210677,0.257323,0.007672,11.745,0
1355,1609043982.492190,167,141,204,0,19.189484,4,10.136,16.977,114805.397951,1,113938.274513,132.168367,716.759331,0.000000,0.000000,0.218865,0.257299,0.007673,18.072,0
1356,1609043982.692320,164,139,194,0,23.419393,11,5.093,9.604,115752.539520,0,114498.313343,124.809225,1111.221212,0.000000,0.000000,0.216969,0.257299,0.007673,10.459,0
1357,1609043982.892357,167,139,203,0,17.235597,3,6.855,11.172,115319.274557,1,114317.315532,210.135315,773.634296,0.000000,0.000000,0.212308,0.257308,0.007673,11.961,0
1358,1609043983.092437,172,127,193,0,20.663091,4,8.098,12.460,115821.096760,1,114587.501774,286.565512,928.839079,0.000000,0.000000,0.197401,0.257294,0.007674,13.273,0
1359,1609043983.292418,160,129,186,0,22.167491,5,12.525,19.035,115919.237985,1,114958.976386,255.398552,686.682230,0.000000,0.000000,0.188321,0.257344,0.007673,20.140,0
1360,1609043983.492493,163,124,176,0,30.761464,6,22.027,32.354,116187.581981,1,115159.520538,277.495035,732.392612,0.000000,0.000000,0.202180,0.257306,0.007671,33.450,0
1361,1609043983.692542,158,121,180,0,23.743563,4,11.771,19.808,116490.981028,1,115391.042574,322.304922,759.465780,0.000000,0.000000,0.167394,0.257307,0.007670,20.970,0
1362,1609043983.892602,166,127,186,0,25.910132,4,10.302,18.954,116566.756176,1,115758.772987,235.010959,554.823568,0.000000,0.000000,0.173028,0.257294,0.007671,19.791,0
1363,1609043984.092667,165,114,166,0,27.425329,8,23.110,31.112,117057.631088,1,115981.881288,266.741396,790.852467,0.000000,0.000000,0.186473,0.257284,0.007673,32.065,0
1364,1609043984.292730,148,117,164,0,20.996965,6,11.440,16.084,116910.676302,1,116262.607808,161.979705,467.941248,0.000000,0.000000,0.186757,0.257281,0.007671,16.952,0
1365,1609043984.492807,166,95,166,0,19.781249,8,13.775,17.402,116885.090265,1,116163.825331,204.685093,498.431124,0.000000,0.000000,0.204739,0.257248,0.007670,18.478,0
1366,1609043984.692868,153,78,157,0,16.717765,5,7.198,8.847,116854.728764,1,116186.169272,182.602428,467.804168,0.000000,0.000000,0.217035,0.257251,0.007672,9.359,0
1367,1609043984.892990,155,94,175,0,15.327582,6,7.617,9.168,116579.790109,1,116114.837920,106.850905,339.956842,0.000000,0.000000,0.206002,0.257258,0.007670,9.661,0
1368,1609043985.093001,169,104,192,0,18.474156,6,7.900,9.398,116535.745176,1,116056.799351,97.490368,363.306490,0.000000,0.000000,0.195378,0.257315,0.007672,9.851,0
1369,1609043985.293022,169,129,200,0,17.360569,6,8.446,10.041,116428.850440,1,116018.838199,97.422405,294.444899,0.000000,0.000000,0.177570,0.257318,0.007671,10.496,0
1370,1609043985.493103,166,144,197,0,27.266295,4,6.987,8.809,116520.906732,1,116023.521643,102.349436,376.896537,0.000000,0.000000,0.172352,0.257318,0.007668,9.356,0
1371,1609043985.693149,168,149,196,0,24.678213,6,9.950,11.706,116537.958136,1,116046.100582,126.998227,346.715089,0.000000,0.000000,0.206036,0.257347,0.007669,12.322,0
1372,1609043985.893215,162,144,192,0,19.958570,4,7.608,9.466,116551.047973,1,116075.814173,124.524947,332.560512,0.000000,0.000000,0.216163,0.257375,0.007669,10.008,0
1373,1609043986.093289,156,146,194,0,18.781391,4,9.549,12.616,116519.257671,1,116084.646493,112.095454,304.368934,0.000000,0.000000,0.182667,0.257366,0.007670,13.612,0
1374,1609043986.293343,158,144,196,0,17.606363,3,8.566,12.629,116598.403098,1,116115.460748,98.062886,366.737905,0.000000,0.000000,0.130605,0.257366,0.007670,13.549,0
1375,1609043986.493392,161,144,190,0,15.690499,4,8.385,11.531,116698.975840,1,116128.616726,119.900236,432.320273,0.000000,0.000000,0.120456,0.257361,0.007669,12.265,0
1376,1609043986.693496,156,147,184,0,17.100771,4,8.452,12.539,116755.388526,1,116163.240014,142.806395,431.193076,0.000000,0.000000,0.172355,0.257393,0.007672,13.207,0
1377,1609043986.893509,157,138,176,0,7.331411,4,8.428,9.246,116913.479622,1,116255.975860,170.840509,468.498765,0.000000,0.000000,0.137591,0.257416,0.007673,10.157,0
1378,1609043987.093665,147,134,182,0,22.532212,11,17.638,22.246,116739.023573,0,116268.002573,127.611785,325.280246,0.000000,0.000000,0.064142,0.257384,0.007672,23.049,0
1379,1609043987.293666,158,129,182,0,21.127986,7,12.452,17.075,116779.068324,1,116326.868814,128.595116,305.477105,0.000000,0.000000,0.063155,0.257402,0.007672,17.745,0
1380,1609043987.493670,157,132,179,0,20.819155,5,9.816,14.477,117047.737102,1,116402.820308,193.116623,433.667423,0.000000,0.000000,0.102347,0.257452,0.007676,15.266,0
1381,1609043987.693756,155,144,180,0,22.155934,8,18.525,25.734,117080.074954,1,116585.047821,134.248029,342.676459,0.000000,0.000000,0.160418,0.257525,0.007675,26.783,0
1382,1609043987.893795,160,147,184,0,18.886856,11,22.965,30.434,117202.446966,0,116596.882371,130.869634,456.565372,0.000000,0.000000,0.218277,0.257452,0.007672,31.715,0
1383,1609043988.093867,160,149,185,0,19.996347,3,8.787,16.231,117070.054679,1,116614.813648,166.382273,270.731170,0.000000,0.000000,0.224738,0.257437,0.007670,17.118,0
1384,1609043988.293994,162,155,186,0,26.420860,3,15.335,24.273,117187.717642,1,116629.304963,184.578398,355.708254,0.000000,0.000000,0.154869,0.257443,0.007668,25.475,0
1385,1609043988.493976,159,153,183,0,21.028998,5,28.259,51.075,117320.534904,1,116630.798899,129.971568,541.628851,0.000000,0.000000,0.079855,0.257447,0.007671,53.211,0
1386,1609043988.694022,158,152,183,0,19.728983,3,23.815,32.818,117289.384705,1,116673.932232,159.054010,438.238927,0.000000,0.000000,0.059334,0.257439,0.007673,34.468,0
1387,1609043988.894082,151,150,183,0,21.812669,8,18.749,26.477,117496.943127,1,116829.694607,96.106460,552.992751,0.000000,0.000000,0.154077,0.257444,0.007673,27.761,0
1388,1609043989.094173,155,151,183,0,18.382122,4,10.825,18.508,117623.180115,1,116980.160753,107.264875,517.584619,0.000000,0.000000,0.170597,0.257458,0.007675,19.713,0
1389,1609043989.294255,146,149,182,0,22.296009,4,11.309,19.171,117680.995495,1,117096.640060,128.064778,438.113906,0.000000,0.000000,0.093857,0.257476,0.007677,20.240,0
1390,1609043989.494281,132,143,172,0,23.754754,3,7.337,12.686,117899.687441,1,117196.225204,166.002882,519.282866,0.000000,0.000000,0.075535,0.257471,0.007677,13.448,0
1391,1609043989.694322,134,132,173,0,21.849801,4,9.103,14.368,117994.032318,1,117298.550884,193.935540,483.364555,0.000000,0.000000,0.113879,0.257482,0.007678,14.990,0
1392,1609043989.894422,134,121,171,0,24.307546,8,14.129,19.027,118143.969571,1,117365.489870,227.572079,532.735048,0.000000,0.000000,0.156278,0.257521,0.007679,19.568,0
1393,1609043990.094455,131,119,155,0,22.622353,8,17.453,23.429,118296.594158,1,117435.957236,278.992976,563.462019,0.000000,0.000000,0.222813,0.257565,0.007681,24.437,0
1394,1609043990.294460,110,121,152,0,26.433559,5,11.203,16.767,118077.044768,1,117625.997200,146.151635,286.704844,0.000000,0.000000,0.275929,0.257488,0.007679,17.744,0
1395,1609043990.494574,128,118,166,0,30.450096,4,8.895,14.436,118187.914786,1,117656.998852,165.235103,347.473492,0.000000,0.000000,0.341402,0.257464,0.007679,15.373,0
1396,1609043990.694644,131,103,165,0,33.563471,5,10.633,16.130,118395.719953,1,117679.251729,201.271984,496.944335,0.000000,0.000000,0.415894,0.257470,0.007681,17.108,0
1397,1609043990.894691,128,116,158,0,33.353577,4,10.443,16.834,118488.066269,1,117796.458630,67.833756,605.524347,0.000000,0.000000,0.516696,0.257453,0.007678,17.618,0
1398,1609043991.094713,123,123,155,0,27.839524,5,13.317,19.515,118349.915929,1,117882.604940,61.705814,387.357777,0.000000,0.000000,0.413654,0.257429,0.007677,20.625,0
1399,1609043991.294756,127,125,162,0,23.103119,9,26.758,33.845,118504.978476,1,118014.605028,43.297588,428.829142,0.000000,0.000000,0.382467,0.257426,0.007678,34.728,0
1400,1609043991.494928,128,110,161,0,24.467220,4,13.176,21.559,118675.551895,1,118121.553801,55.853323,479.895599,0.000000,0.000000,0.441896,0.257432,0.007679,22.600,0
1401,1609043991.694945,124,110,171,0,22.615461,6,15.844,22.351,118797.366878,1,118244.032205,74.607779,460.480041,0.000000,0.000000,0.535546,0.257450,0.007680,23.164,0
1402,1609043991.894986,124,114,165,0,25.318216,4,8.446,12.428,118810.472381,1,118332.489287,80.807438,378.933029,0.000000,0.000000,0.614941,0.257454,0.007680,13.165,0
1403,1609043992.095093,122,120,169,0,20.979347,4,6.521,9.005,118837.754763,1,118368.188509,91.782593,359.540618,0.000000,0.000000,0.612499,0.257461,0.007680,9.663,0
1404,1609043992.295108,126,122,175,0,17.584747,5,7.743,11.040,118804.753754,1,118356.082841,98.248642,332.188296,0.000000,0.000000,0.585441,0.257460,0.007680,11.578,0
