frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1031,1403715387.412143,235,259,331,0,12.951287,6,26.801,51.493,688.529456,1,357.070672,35.808463,295.650321,0.000000,0.000000,0.670570,0.169593,0.079403,55.153,0
1032,1403715387.512143,245,258,336,0,11.261481,6,25.648,50.372,655.310535,1,355.839937,39.128669,260.341928,0.000000,0.000000,0.684650,0.169555,0.079401,53.549,0
1033,1403715387.612143,239,258,326,0,11.099755,5,24.793,50.077,677.162750,1,356.560315,44.119114,276.483321,0.000000,0.000000,0.693873,0.169508,0.079399,53.736,0
1034,1403715387.712143,232,260,316,0,11.648979,4,17.492,45.770,702.566859,1,361.081510,42.633804,298.851546,0.000000,0.000000,0.705894,0.169503,0.079400,49.781,0
1035,1403715387.812143,239,261,329,0,10.463093,9,35.999,62.838,644.545140,0,358.065297,38.927496,247.552346,0.000000,0.000000,0.748232,0.169395,0.079400,67.874,0
1036,1403715387.912143,242,261,337,0,7.921945,11,43.537,49.588,669.258696,0,363.301261,30.657637,275.299799,0.000000,0.000000,0.757078,0.169317,0.079404,52.962,0
1037,1403715388.012143,238,258,333,0,15.205518,5,23.101,48.267,678.979092,1,363.332749,31.417936,284.228408,0.000000,0.000000,0.752273,0.169284,0.079404,51.843,0
1038,1403715388.112143,233,256,343,0,8.634675,10,37.875,42.004,700.736500,1,362.737537,28.604579,309.394383,0.000000,0.000000,0.770181,0.169254,0.079407,46.245,0
1039,1403715388.212143,238,256,354,0,18.172016,6,26.342,52.771,678.082723,1,362.452716,27.919515,287.710493,0.000000,0.000000,0.799563,0.169261,0.079407,56.178,0
1040,1403715388.312143,241,260,351,0,11.038686,7,30.270,57.608,649.170615,1,355.863326,22.575362,270.731926,0.000000,0.000000,0.833116,0.169241,0.079411,60.959,0
1041,1403715388.412143,245,273,348,0,12.285205,5,24.322,50.586,630.398436,1,357.702615,18.234403,254.461418,0.000000,0.000000,0.837921,0.169211,0.079410,54.028,0
1042,1403715388.512143,244,267,350,0,11.863453,5,24.177,50.445,644.278669,1,359.718019,15.604299,268.956350,0.000000,0.000000,0.835648,0.169205,0.079410,53.508,0
1043,1403715388.612143,241,264,345,0,12.253063,4,20.443,46.577,667.166105,1,358.515851,13.092623,295.557631,0.000000,0.000000,0.832978,0.169177,0.079411,50.519,0
1044,1403715388.712143,241,256,340,0,10.878715,4,20.333,47.974,636.407476,1,354.593825,11.012620,270.801030,0.000000,0.000000,0.817793,0.169155,0.079411,51.027,0
1045,1403715388.812143,242,253,328,0,11.151614,5,23.884,46.976,641.825625,1,354.250289,10.498438,277.076898,0.000000,0.000000,0.804747,0.169143,0.079412,50.965,0
1046,1403715388.912143,240,252,319,0,11.409850,5,22.313,47.066,597.821942,1,356.030975,10.270457,231.520511,0.000000,0.000000,0.784638,0.169117,0.079412,50.218,0
1047,1403715389.012143,241,255,313,0,11.639881,4,19.462,44.663,583.872116,1,349.817328,8.584462,225.470325,0.000000,0.000000,0.775852,0.169081,0.079413,48.056,0
1048,1403715389.112143,237,257,313,0,10.782777,5,23.243,53.209,552.943960,1,350.246232,10.063703,192.634025,0.000000,0.000000,0.769756,0.169073,0.079413,56.370,0
1049,1403715389.212143,242,260,319,0,10.848846,7,30.143,60.846,577.780213,1,354.027988,12.883897,210.868328,0.000000,0.000000,0.756757,0.169034,0.079413,64.303,0
1050,1403715389.312143,246,258,318,0,11.142249,7,29.105,60.352,622.391639,1,359.124429,16.050070,247.217140,0.000000,0.000000,0.727703,0.168978,0.079414,63.726,0
1051,1403715389.412143,242,258,301,0,11.449244,8,35.652,66.519,659.205850,1,363.063873,18.935994,277.205983,0.000000,0.000000,0.697576,0.168951,0.079414,70.711,0
1052,1403715389.512143,237,259,304,0,10.161250,5,21.982,51.686,600.917197,1,363.884766,21.695016,215.337416,0.000000,0.000000,0.665218,0.168921,0.079414,54.867,0
1053,1403715389.612143,237,259,309,0,8.583018,5,25.770,28.602,582.296213,1,364.476376,20.710732,197.109106,0.000000,0.000000,0.630128,0.168904,0.079413,32.691,0
1054,1403715389.712143,242,252,313,0,14.883125,5,25.433,51.639,600.766119,1,364.959562,20.608036,215.198520,0.000000,0.000000,0.609681,0.168895,0.079412,55.082,0
1055,1403715389.812143,247,249,322,0,3.260368,9,37.562,41.957,608.204424,1,366.275650,20.258562,221.670212,0.000000,0.000000,0.593802,0.168885,0.079409,47.147,0
1056,1403715389.912143,238,247,324,0,8.119268,7,31.287,31.288,591.974069,1,366.397299,20.912590,204.664179,0.000000,0.000000,0.588029,0.168872,0.079408,34.692,0
1057,1403715390.012143,220,245,320,0,16.263720,6,26.597,52.295,587.927248,1,366.166713,22.180970,199.579565,0.000000,0.000000,0.594555,0.168858,0.079408,55.729,0
1058,1403715390.112143,222,247,330,0,13.934187,6,26.100,53.887,575.557205,1,364.789144,23.722945,187.045115,0.000000,0.000000,0.594141,0.168841,0.079409,57.120,0
1059,1403715390.212143,227,258,340,0,15.571292,6,28.290,54.784,592.603318,1,365.987836,23.672865,202.942617,0.000000,0.000000,0.592618,0.168829,0.079408,58.179,0
1060,1403715390.312143,233,268,344,0,15.490513,6,26.517,52.907,613.217430,1,368.824633,21.966235,222.426562,0.000000,0.000000,0.586836,0.168816,0.079406,55.944,0
1061,1403715390.412143,235,268,353,0,15.386103,5,23.628,51.725,668.926619,1,367.427026,21.406786,280.092807,0.000000,0.000000,0.585665,0.168809,0.079405,55.226,0
1062,1403715390.512143,238,268,359,0,15.480737,6,25.646,51.569,701.698054,1,355.922099,20.523047,325.252908,0.000000,0.000000,0.572712,0.168815,0.079403,54.675,0
1063,1403715390.612143,235,253,349,0,15.765031,6,25.775,50.077,771.250817,1,352.157038,23.584037,395.509742,0.000000,0.000000,0.548923,0.168860,0.079401,53.742,0
1064,1403715390.712143,237,253,349,0,16.580953,6,24.788,47.992,760.106030,1,354.176844,24.694295,381.234891,0.000000,0.000000,0.515080,0.168868,0.079403,51.353,0
1065,1403715390.812143,233,249,335,0,17.061573,5,22.477,44.353,774.146241,1,356.611590,22.619345,394.915306,0.000000,0.000000,0.508300,0.168889,0.079402,48.672,0
1066,1403715390.912143,240,253,332,0,19.535984,5,20.448,42.104,751.229035,1,362.762930,18.853574,369.612530,0.000000,0.000000,0.520435,0.168894,0.079405,45.322,0
1067,1403715391.012143,244,255,328,0,12.053276,7,29.195,53.137,743.970205,1,367.913061,17.300477,358.756667,0.000000,0.000000,0.542349,0.168880,0.079407,56.545,0
1068,1403715391.112143,228,253,334,0,7.981082,7,29.979,34.194,764.112894,1,370.913022,14.581404,378.618468,0.000000,0.000000,0.569755,0.168854,0.079408,37.554,0
1069,1403715391.212143,230,255,341,0,16.863513,6,27.295,50.158,754.571349,1,369.492298,14.673125,370.405925,0.000000,0.000000,0.609926,0.168868,0.079408,53.533,0
1070,1403715391.312143,239,251,348,0,12.628930,6,25.256,51.492,778.459226,1,370.920969,12.724621,394.813636,0.000000,0.000000,0.660902,0.168871,0.079409,54.776,0
1071,1403715391.412143,240,261,346,0,11.616581,8,34.417,60.097,788.258657,1,367.262161,10.591397,410.405100,0.000000,0.000000,0.705569,0.168908,0.079409,65.323,0
1072,1403715391.512143,237,256,353,0,8.855331,6,25.792,29.639,802.823872,1,362.872070,9.369001,430.582801,0.000000,0.000000,0.755203,0.168969,0.079407,33.067,0
1073,1403715391.612143,232,256,352,0,15.397150,8,32.884,57.856,764.013391,1,363.551064,10.699411,389.762917,0.000000,0.000000,0.790788,0.169010,0.079405,61.151,0
1074,1403715391.712143,237,254,365,0,8.041152,13,44.008,49.907,740.811285,0,361.687916,14.052148,365.071222,0.000000,0.000000,0.831541,0.169085,0.079403,53.301,0
1075,1403715391.812143,236,256,365,0,17.020911,10,36.807,59.222,756.257323,0,361.406352,17.416917,377.434055,0.000000,0.000000,0.903765,0.169161,0.079401,63.503,0
1076,1403715391.912143,232,253,362,0,12.896615,8,30.914,55.580,815.022361,1,362.721747,21.099588,431.201027,0.000000,0.000000,0.944326,0.169278,0.079397,59.225,0
1077,1403715392.012143,231,262,362,0,14.434718,4,44.351,84.287,828.632473,0,365.748268,24.298817,438.585388,0.000000,0.000000,0.951836,0.169401,0.079394,96.325,0
1078,1403715392.112143,225,258,354,0,10.771721,7,31.624,61.147,807.901991,1,366.855397,28.571266,412.475327,0.000000,0.000000,0.964846,0.169500,0.079389,64.278,0
1079,1403715392.212143,230,252,361,0,9.370143,4,43.870,46.744,857.841425,0,366.323236,32.902157,458.616031,0.000000,0.000000,0.984416,0.169557,0.079384,50.423,0
1080,1403715392.312143,219,247,366,0,19.610354,6,29.434,51.210,798.442555,1,366.014047,31.587611,400.840897,0.000000,0.000000,1.006556,0.169495,0.079385,54.499,0
1081,1403715392.412143,216,243,375,0,16.772303,10,35.016,57.042,830.274737,0,367.530701,31.274936,431.469099,0.000000,0.000000,1.020219,0.169589,0.079381,60.246,0
1082,1403715392.512143,178,253,364,0,27.426302,11,35.346,55.979,887.143301,0,370.418962,29.443678,487.280661,0.000000,0.000000,0.984346,0.169643,0.079380,59.296,0
1083,1403715392.612143,210,254,393,0,32.717407,9,29.149,49.699,902.383053,1,375.539199,26.650699,500.193155,0.000000,0.000000,0.922362,0.169699,0.079378,53.032,0
1084,1403715392.712143,214,256,405,0,19.631181,11,34.849,56.965,887.607338,0,379.323736,19.145883,489.137720,0.000000,0.000000,0.880537,0.169625,0.079378,60.371,0
1085,1403715392.812143,217,269,399,0,19.533413,6,24.161,46.870,928.463195,1,375.259205,13.997422,539.206568,0.000000,0.000000,0.826419,0.169511,0.079381,51.345,0
1086,1403715392.912143,209,268,404,0,17.817604,7,26.573,45.126,953.535002,1,375.543672,13.930986,564.060344,0.000000,0.000000,0.772532,0.169398,0.079380,48.433,0
1087,1403715393.012143,210,254,392,0,19.987586,7,22.924,40.013,940.007460,1,372.590538,16.969519,550.447403,0.000000,0.000000,0.738990,0.169195,0.079379,43.030,0
1088,1403715393.112143,208,236,398,0,19.993198,6,20.878,35.862,906.245819,1,371.800884,15.851219,518.593715,0.000000,0.000000,0.707520,0.169136,0.079378,38.837,0
1089,1403715393.212143,202,235,383,0,21.081769,7,22.038,35.259,928.698567,1,377.673558,20.082778,530.942231,0.000000,0.000000,0.657574,0.168953,0.079378,38.161,0
1090,1403715393.312143,203,241,361,0,21.691803,6,20.399,33.731,952.107635,1,386.159988,23.330712,542.616935,0.000000,0.000000,0.596535,0.168786,0.079376,36.547,0
1091,1403715393.412143,193,241,354,0,24.109776,11,31.382,45.014,1031.172945,1,388.984382,25.066574,617.121988,0.000000,0.000000,0.538054,0.168617,0.079377,48.267,0
1092,1403715393.512143,173,235,361,0,24.832802,8,27.677,43.475,979.790740,1,392.500038,24.667529,562.623174,0.000000,0.000000,0.460313,0.168482,0.079375,46.501,0
1093,1403715393.612143,193,229,388,0,25.631703,6,20.081,35.746,894.681015,1,396.893775,20.115116,477.672124,0.000000,0.000000,0.367824,0.168445,0.079375,38.595,0
1094,1403715393.712143,183,232,380,0,29.333624,13,35.693,51.392,959.623642,0,395.781919,16.911368,546.930355,0.000000,0.000000,0.276950,0.168332,0.079375,55.952,0
1095,1403715393.812143,191,230,393,0,34.681474,7,22.431,35.950,963.320162,1,397.448139,13.926878,551.945145,0.000000,0.000000,0.211728,0.168207,0.079375,38.760,0
1096,1403715393.912143,204,232,397,0,36.426691,5,16.866,29.990,943.767516,1,398.106330,11.864852,533.796334,0.000000,0.000000,0.175687,0.167905,0.079380,32.517,0
1097,1403715394.012143,200,243,390,0,34.166876,7,21.107,34.770,936.593757,1,395.314801,12.015746,529.263210,0.000000,0.000000,0.141747,0.167711,0.079379,37.488,0
1098,1403715394.112143,207,223,389,0,32.925322,6,19.221,32.316,921.150779,1,393.690033,11.824598,515.636148,0.000000,0.000000,0.124576,0.167426,0.079378,35.083,0
1099,1403715394.212143,215,224,392,0,32.299669,7,20.442,31.024,893.938248,1,401.786096,12.172653,479.979499,0.000000,0.000000,0.098984,0.167182,0.079377,33.706,0
1100,1403715394.312143,202,220,357,0,32.444240,7,38.382,61.314,867.961020,1,396.042980,15.074496,456.843545,0.000000,0.000000,0.081119,0.166786,0.079377,65.329,0
1101,1403715394.412143,187,226,363,0,33.753091,7,26.596,50.633,776.639074,1,393.947883,18.333562,364.357629,0.000000,0.000000,0.062887,0.166425,0.079378,57.286,0
1102,1403715394.512143,200,230,359,0,32.603244,6,35.566,46.589,720.228669,0,393.547960,18.113205,308.567505,0.000000,0.000000,0.035650,0.166314,0.079379,49.653,0
1103,1403715394.612143,155,232,355,0,0.000000,6,19.771,31.057,719.457254,1,387.325935,17.759255,314.372064,0.000000,0.000000,0.051966,0.165979,0.079380,33.820,0
1104,1403715394.712143,203,229,403,0,34.579515,6,20.961,34.462,736.324314,1,388.424728,17.606059,330.293527,0.000000,0.000000,0.107482,0.165956,0.079378,37.411,0
1105,1403715394.812143,229,232,422,0,39.307096,5,16.919,31.108,754.766379,1,385.791699,21.506301,347.468379,0.000000,0.000000,0.140875,0.165651,0.079377,33.957,0
1106,1403715394.912143,200,254,409,0,41.575417,5,18.146,32.562,813.434392,1,386.476112,25.179280,401.779000,0.000000,0.000000,0.161275,0.165616,0.079376,35.432,0
1107,1403715395.012143,221,252,427,0,41.723530,10,31.465,46.862,845.192314,1,392.757923,34.050705,418.383686,0.000000,0.000000,0.177045,0.165525,0.079371,49.884,0
1108,1403715395.112143,236,249,424,0,43.591512,13,36.668,51.468,927.722473,0,401.540586,40.799211,485.382676,0.000000,0.000000,0.205363,0.165426,0.079370,54.725,0
1109,1403715395.212143,243,237,406,0,44.073729,8,27.300,40.887,1051.807007,1,406.949055,42.475123,602.382829,0.000000,0.000000,0.226813,0.165379,0.079370,44.002,0
1110,1403715395.312143,237,248,396,0,42.371005,12,35.519,47.211,1064.770184,0,401.701272,43.087541,619.981370,0.000000,0.000000,0.260605,0.165469,0.079373,51.453,0
1111,1403715395.412143,241,251,343,0,38.541039,10,32.657,44.708,1161.176388,1,398.678698,45.233331,717.264359,0.000000,0.000000,0.281200,0.165627,0.079375,47.805,0
1112,1403715395.512143,237,250,345,0,34.962729,7,25.474,37.677,1162.718989,1,405.536063,47.890637,709.292289,0.000000,0.000000,0.304115,0.165764,0.079375,40.838,0
1113,1403715395.612143,244,256,345,0,32.988494,10,34.836,50.531,1046.422075,0,414.904981,43.253957,588.263137,0.000000,0.000000,0.324250,0.165786,0.079375,54.525,0
1114,1403715395.712143,242,264,319,0,31.214407,8,32.510,51.355,1011.980764,1,419.964410,33.972807,558.043547,0.000000,0.000000,0.348936,0.165698,0.079375,55.039,0
1115,1403715395.812143,233,269,313,0,27.396503,9,34.269,54.928,1069.035418,1,413.894795,27.617630,627.522993,0.000000,0.000000,0.370853,0.165659,0.079374,58.380,0
1116,1403715395.912143,238,266,321,0,24.337586,6,26.091,48.663,915.710962,1,407.579740,23.166447,484.964775,0.000000,0.000000,0.390862,0.165617,0.079372,52.091,0
1117,1403715396.012143,239,262,324,0,21.692828,10,34.946,59.963,822.986140,0,389.785291,21.405393,411.795455,0.000000,0.000000,0.404731,0.165575,0.079370,63.363,0
1118,1403715396.112143,240,267,322,0,18.735183,8,35.762,62.785,755.161293,1,373.831152,18.504627,362.825515,0.000000,0.000000,0.370784,0.165440,0.079367,67.111,0
1119,1403715396.212143,238,271,325,0,15.454615,8,31.614,56.897,674.687488,1,370.348587,16.967434,287.371467,0.000000,0.000000,0.339915,0.165350,0.079365,60.398,0
1120,1403715396.312143,239,266,331,0,8.332708,10,44.447,49.715,653.112487,1,372.523058,16.005355,264.584073,0.000000,0.000000,0.329107,0.165268,0.079364,53.531,0
1121,1403715396.412143,241,266,340,0,9.167100,5,24.036,24.037,614.196116,1,373.019588,16.476046,224.700482,0.000000,0.000000,0.321162,0.165233,0.079362,27.511,0
1122,1403715396.512143,244,266,341,0,14.400048,6,26.506,50.250,617.136993,1,373.328730,17.443681,226.364582,0.000000,0.000000,0.327006,0.165253,0.079360,53.641,0
1123,1403715396.612143,248,265,347,0,6.212951,7,30.911,35.277,602.850380,1,367.749801,17.570920,217.529659,0.000000,0.000000,0.329255,0.165310,0.079357,38.456,0
1124,1403715396.712143,241,258,344,0,11.224109,5,23.533,47.983,618.762739,1,368.588973,18.701943,231.471823,0.000000,0.000000,0.326477,0.165346,0.079356,52.098,0
1125,1403715396.812143,246,271,346,0,13.453124,7,30.140,56.711,603.337442,1,366.770190,19.668876,216.898375,0.000000,0.000000,0.329883,0.165343,0.079355,59.749,0
1126,1403715396.912143,240,274,331,0,15.431778,8,34.366,60.697,581.081618,1,363.813066,22.255568,195.012985,0.000000,0.000000,0.339411,0.165305,0.079354,65.342,0
1127,1403715397.012143,238,273,329,0,14.451420,7,29.894,57.515,563.050139,1,363.593873,25.564585,173.891681,0.000000,0.000000,0.357687,0.165240,0.079353,60.694,0
1128,1403715397.112143,239,260,333,0,15.887273,9,35.875,62.973,588.080887,0,366.114909,27.391710,194.574268,0.000000,0.000000,0.389176,0.165202,0.079351,66.846,0
1129,1403715397.212143,236,263,327,0,13.530376,9,35.942,63.911,600.981869,1,368.558516,29.022905,203.400448,0.000000,0.000000,0.436206,0.165219,0.079348,68.306,0
1130,1403715397.312143,240,264,318,0,12.166277,8,35.228,61.139,633.011294,0,369.932532,29.625099,233.453663,0.000000,0.000000,0.473917,0.165242,0.079345,65.606,0
1131,1403715397.412143,240,263,316,0,12.190115,9,35.219,64.267,651.949317,0,370.798249,30.994151,250.156916,0.000000,0.000000,0.520843,0.165296,0.079343,68.559,0
1132,1403715397.512143,233,262,322,0,8.661899,9,43.054,48.318,620.047891,1,375.484915,25.272232,219.290744,0.000000,0.000000,0.566549,0.165353,0.079340,52.701,0
1133,1403715397.612143,232,264,315,0,14.040968,7,33.304,62.934,622.096750,1,376.022613,25.890332,220.183805,0.000000,0.000000,0.619607,0.165382,0.079338,66.664,0
1134,1403715397.712143,224,263,321,0,7.716840,7,30.213,35.800,599.872823,1,375.609484,23.084384,201.178954,0.000000,0.000000,0.658721,0.165444,0.079334,39.409,0
1135,1403715397.812143,213,258,322,0,20.263100,6,27.289,56.913,584.385061,1,374.905094,22.521732,186.958236,0.000000,0.000000,0.684290,0.165413,0.079333,60.341,0
1136,1403715397.912143,225,260,333,0,14.567543,6,26.630,57.900,594.951420,1,377.432455,22.236778,195.282187,0.000000,0.000000,0.713054,0.165425,0.079330,60.954,0
1137,1403715398.012143,224,262,336,0,13.866380,7,30.961,60.227,613.812901,1,381.311065,20.533216,211.968620,0.000000,0.000000,0.709269,0.165456,0.079329,63.823,0
1138,1403715398.112143,229,270,338,0,20.245256,9,35.825,67.278,650.620937,0,382.344393,18.512966,249.763578,0.000000,0.000000,0.682238,0.165516,0.079329,70.500,0
1139,1403715398.212143,230,265,334,0,18.749597,10,38.090,68.217,709.792978,0,379.905371,19.291806,310.595800,0.000000,0.000000,0.624879,0.165627,0.079329,73.147,0
1140,1403715398.312143,241,257,343,0,13.219769,10,37.106,66.269,722.345584,0,383.666186,19.761872,318.917526,0.000000,0.000000,0.563439,0.165758,0.079329,69.736,0
1141,1403715398.412143,242,257,352,0,8.580525,8,33.298,36.431,713.590621,1,382.456212,20.025772,311.108637,0.000000,0.000000,0.516800,0.165795,0.079331,40.093,0
1142,1403715398.512143,245,247,342,0,16.593255,6,26.892,50.043,736.306579,1,382.065304,21.659061,332.582215,0.000000,0.000000,0.465901,0.165840,0.079332,53.679,0
1143,1403715398.612143,234,246,347,0,9.741790,6,26.000,30.221,780.503385,1,382.459962,22.665917,375.377506,0.000000,0.000000,0.410978,0.165842,0.079335,33.297,0
1144,1403715398.712143,234,250,337,0,18.188581,5,21.680,42.266,782.683853,1,381.600459,23.551390,377.532004,0.000000,0.000000,0.349523,0.165848,0.079335,45.560,0
1145,1403715398.812143,241,258,332,0,14.488823,6,26.022,49.616,815.469844,1,377.390797,23.911793,414.167254,0.000000,0.000000,0.263403,0.165872,0.079338,53.354,0
1146,1403715398.912143,241,265,329,0,13.618522,6,26.947,49.973,803.676274,1,373.963992,23.063421,406.648861,0.000000,0.000000,0.171247,0.165906,0.079341,53.568,0
1147,1403715399.012143,247,261,336,0,7.456598,11,44.411,48.703,811.310162,0,374.530977,23.751057,413.028127,0.000000,0.000000,0.083278,0.165911,0.079342,52.140,0
1148,1403715399.112143,244,261,344,0,9.474672,8,33.593,33.594,739.494088,1,374.328425,24.324505,340.841157,0.000000,0.000000,0.088352,0.165931,0.079342,39.810,0
1149,1403715399.212143,246,261,348,0,4.946593,5,24.075,24.076,736.207184,1,374.877999,25.436881,335.892304,0.000000,0.000000,0.161255,0.165940,0.079341,27.461,0
1150,1403715399.312143,249,260,353,0,5.542506,12,44.817,44.819,735.082927,0,375.156046,26.546557,333.380323,0.000000,0.000000,0.233970,0.165921,0.079341,48.581,0
1151,1403715399.412143,248,263,344,0,12.495729,6,27.655,50.769,730.186603,1,374.980056,26.888580,328.317966,0.000000,0.000000,0.299167,0.165893,0.079340,54.230,0
1152,1403715399.512143,243,259,342,0,11.135853,8,32.755,58.475,693.965953,1,377.250285,26.612429,290.103238,0.000000,0.000000,0.356059,0.165872,0.079340,61.573,0
1153,1403715399.612143,231,259,349,0,8.476331,10,41.705,44.716,677.261388,1,381.989310,24.557003,270.715075,0.000000,0.000000,0.417113,0.165824,0.079339,48.558,0
1154,1403715399.712143,229,262,358,0,27.833068,5,24.427,48.378,683.337750,1,381.887467,25.679283,275.771001,0.000000,0.000000,0.439613,0.165799,0.079337,51.962,0
1155,1403715399.812143,236,256,370,0,21.080782,5,22.291,46.201,654.122925,1,386.448196,25.905232,241.769497,0.000000,0.000000,0.438934,0.165772,0.079335,49.170,0
1156,1403715399.912143,234,272,361,0,13.613940,6,27.258,52.000,640.781365,1,381.821610,25.753079,233.206675,0.000000,0.000000,0.439895,0.165734,0.079333,55.780,0
1157,1403715400.012143,237,272,376,0,8.904532,6,24.108,28.361,591.221372,1,380.881385,28.803720,181.536267,0.000000,0.000000,0.441308,0.165702,0.079333,31.565,0
1158,1403715400.112143,237,272,370,0,12.499741,4,20.416,43.674,603.374691,1,381.091238,30.098675,192.184779,0.000000,0.000000,0.459128,0.165689,0.079334,47.032,0
1159,1403715400.212143,233,269,377,0,6.984862,8,31.938,36.223,588.789478,1,378.494373,30.318870,179.976235,0.000000,0.000000,0.488321,0.165663,0.079333,39.541,0
1160,1403715400.312143,222,275,383,0,17.061241,6,26.486,50.517,584.881446,1,378.319240,28.997765,177.564441,0.000000,0.000000,0.535920,0.165693,0.079333,54.034,0
1161,1403715400.412143,234,267,380,0,14.739019,4,19.699,46.436,625.538980,1,379.766494,30.902252,214.870234,0.000000,0.000000,0.590780,0.165697,0.079330,49.538,0
1162,1403715400.512143,211,271,378,0,16.163440,3,39.477,84.420,692.812504,0,384.952587,34.096423,273.763494,0.000000,0.000000,0.657471,0.165718,0.079327,97.256,0
1163,1403715400.612143,206,273,357,0,15.091408,5,48.333,88.157,760.068528,0,390.954818,33.136577,335.977134,0.000000,0.000000,0.704346,0.165729,0.079326,95.333,0
1164,1403715400.712143,198,253,348,0,16.913522,4,38.526,76.233,785.476075,0,392.655906,35.996621,356.823547,0.000000,0.000000,0.728872,0.165743,0.079325,82.581,0
1165,1403715400.812143,190,247,364,0,19.193027,5,28.420,53.335,726.953305,1,387.928094,35.180673,303.844538,0.000000,0.000000,0.751779,0.165761,0.079322,56.859,0
1166,1403715400.912143,185,238,359,0,19.988941,5,22.276,45.646,770.018839,1,389.878577,36.008405,344.131857,0.000000,0.000000,0.765003,0.165779,0.079321,48.894,0
1167,1403715401.012143,199,246,371,0,18.394317,5,19.801,40.604,815.376491,1,394.560081,37.659091,383.157319,0.000000,0.000000,0.749660,0.165762,0.079319,43.664,0
1168,1403715401.112143,201,238,364,0,16.082260,8,28.662,50.301,801.846837,1,389.699482,35.814204,376.333151,0.000000,0.000000,0.720655,0.165757,0.079314,53.550,0
1169,1403715401.212143,206,247,376,0,11.158218,10,32.774,53.396,791.901459,1,397.275726,33.270607,361.355127,0.000000,0.000000,0.709535,0.165723,0.079312,56.402,0
1170,1403715401.312143,203,242,388,0,6.773411,7,25.090,28.106,817.686191,1,406.694886,30.084592,380.906713,0.000000,0.000000,0.723463,0.165685,0.079312,31.278,0
1171,1403715401.412143,189,237,372,0,12.382337,12,35.809,53.633,800.202410,0,406.190382,30.890723,363.121305,0.000000,0.000000,0.771362,0.165641,0.079312,56.610,0
1172,1403715401.512143,188,224,368,0,12.757308,13,34.600,51.157,842.563074,0,411.794090,29.691163,401.077821,0.000000,0.000000,0.790538,0.165548,0.079310,53.879,0
1173,1403715401.612143,209,216,393,0,17.182990,7,22.390,35.971,779.067864,1,408.662206,30.649416,339.756242,0.000000,0.000000,0.789430,0.165475,0.079311,38.766,0
1174,1403715401.712143,204,217,379,0,21.400855,10,28.930,41.646,758.446752,1,404.686826,31.165308,322.594618,0.000000,0.000000,0.800756,0.165430,0.079312,44.381,0
1175,1403715401.812143,228,249,382,0,22.191833,12,34.952,49.068,786.119716,0,406.941041,31.803209,347.375465,0.000000,0.000000,0.766663,0.165350,0.079313,51.995,0
1176,1403715401.912143,216,243,381,0,18.036517,7,24.462,38.520,799.364043,1,406.822501,32.828475,359.713067,0.000000,0.000000,0.719618,0.165233,0.079312,41.837,0
1177,1403715402.012143,230,246,388,0,11.499228,10,32.381,48.068,815.094513,1,405.423491,33.362340,376.308683,0.000000,0.000000,0.677719,0.165112,0.079310,50.932,0
1178,1403715402.112143,218,245,376,0,11.061212,9,29.059,43.275,808.451641,1,406.549433,34.732836,367.169372,0.000000,0.000000,0.657201,0.164988,0.079307,46.229,0
1179,1403715402.212143,204,246,364,0,13.493456,8,27.594,42.089,836.844945,1,413.440535,43.715196,379.689213,0.000000,0.000000,0.612322,0.164907,0.079303,46.289,0
1180,1403715402.312143,212,240,359,0,23.763043,7,24.637,38.700,825.728223,1,405.962363,55.471142,364.294718,0.000000,0.000000,0.547925,0.164854,0.079300,41.723,0
1181,1403715402.412143,209,237,379,0,9.671129,13,37.225,40.364,850.443937,0,402.394966,70.191928,377.857043,0.000000,0.000000,0.506211,0.164804,0.079298,43.828,0
1182,1403715402.512143,221,238,394,0,15.242739,9,29.938,41.726,837.033924,1,402.724738,73.353805,360.955381,0.000000,0.000000,0.509307,0.164805,0.079297,44.788,0
1183,1403715402.612143,227,237,395,0,14.918821,9,29.041,46.435,869.613106,1,402.449247,81.460514,385.703345,0.000000,0.000000,0.531415,0.164795,0.079298,49.293,0
1184,1403715402.712143,212,263,399,0,12.043431,8,27.882,44.249,829.071321,1,405.022132,84.717385,339.331804,0.000000,0.000000,0.570292,0.164787,0.079299,47.252,0
1185,1403715402.812143,217,257,425,0,8.880323,7,27.221,30.669,799.409597,1,414.374580,78.491878,306.543139,0.000000,0.000000,0.600998,0.164786,0.079299,33.691,0
1186,1403715402.912143,214,253,420,0,18.088975,6,22.190,38.885,790.712893,1,413.707376,79.176535,297.828982,0.000000,0.000000,0.614480,0.164786,0.079301,41.970,0
1187,1403715403.012143,196,233,423,0,17.511252,7,24.736,42.795,843.762280,1,418.672916,73.011159,352.078205,0.000000,0.000000,0.605458,0.164760,0.079302,45.735,0
1188,1403715403.112143,194,237,434,0,20.737673,11,35.263,52.275,788.393338,0,421.520305,60.472320,306.400713,0.000000,0.000000,0.562692,0.164709,0.079302,55.650,0
1189,1403715403.212143,220,233,441,0,21.642753,8,25.284,40.115,786.942510,1,427.538644,46.734892,312.668974,0.000000,0.000000,0.526203,0.164645,0.079303,43.010,0
