frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2231,1403715384.812143,212,256,0,0,0,0,0,0,56,256,5.519000,0.000000,8.632000
2232,1403715384.862143,252,256,0,0,0,0,0,0,7,256,5.554000,0.000000,8.012000
2233,1403715384.912143,249,256,0,0,0,0,0,0,13,256,5.555000,0.000000,8.432000
2234,1403715384.962143,236,256,0,0,0,0,0,0,26,256,5.570000,0.000000,8.193000
2235,1403715385.012143,246,256,0,0,0,0,0,0,16,256,5.460000,0.000000,7.928000
2236,1403715385.062143,248,256,0,0,0,0,0,0,14,256,5.647000,0.000000,8.571000
2237,1403715385.112143,246,256,0,0,0,0,0,0,17,256,5.726000,0.000000,8.370000
2238,1403715385.162143,247,256,0,0,0,0,0,0,10,256,5.510000,0.000000,8.090000
2239,1403715385.212143,248,256,0,0,0,0,0,0,8,256,5.524000,0.000000,7.808000
2240,1403715385.262143,245,256,0,0,0,0,0,0,14,256,5.690000,0.000000,8.323000
2241,1403715385.312143,249,256,0,0,0,0,0,0,8,256,5.585000,0.000000,8.046000
2242,1403715385.362143,252,256,0,0,0,0,0,0,6,256,5.551000,0.000000,8.138000
2243,1403715385.412143,252,256,0,0,0,0,0,0,7,256,5.484000,0.000000,9.174000
2244,1403715385.462143,250,256,0,0,0,0,0,0,8,256,5.754000,0.000000,8.472000
2245,1403715385.512143,249,256,0,0,0,0,0,0,13,256,6.267000,0.000000,10.268000
2246,1403715385.562143,247,256,0,0,0,0,0,0,12,256,5.506000,0.000000,8.164000
2247,1403715385.612143,244,256,0,0,0,0,0,0,13,256,5.493000,0.000000,8.136000
2248,1403715385.662143,250,256,0,0,0,0,0,0,7,256,5.778000,0.000000,8.304000
2249,1403715385.712143,247,256,0,0,0,0,0,0,12,256,5.662000,0.000000,8.091000
2250,1403715385.762143,247,256,0,0,0,0,0,0,12,256,5.548000,0.000000,8.073000
2251,1403715385.812143,247,256,0,0,0,0,0,0,10,256,5.767000,0.000000,8.299000
2252,1403715385.862143,243,256,0,0,0,0,0,0,6,249,5.582000,0.000000,8.759000
2253,1403715385.912143,236,249,0,0,0,0,0,0,12,248,5.677000,0.000000,8.708000
2254,1403715385.962143,235,248,0,0,0,0,0,0,12,246,5.501000,0.000000,8.005000
2255,1403715386.012143,222,246,0,0,0,0,0,0,26,246,5.461000,0.000000,8.456000
2256,1403715386.062143,234,246,0,0,0,0,0,0,23,256,5.642000,0.000000,8.291000
2257,1403715386.112143,244,256,0,0,0,0,0,0,9,251,5.592000,0.000000,7.940000
2258,1403715386.162143,243,251,0,0,0,0,0,0,13,256,5.887000,0.000000,8.579000
2259,1403715386.212143,252,256,0,0,0,0,0,0,8,256,5.553000,0.000000,8.168000
2260,1403715386.262143,255,256,0,0,0,0,0,0,2,256,5.690000,0.000000,8.220000
2261,1403715386.312143,254,256,0,0,0,0,0,0,2,256,5.719000,0.000000,8.209000
2262,1403715386.362143,248,256,0,0,0,0,0,0,5,253,5.633000,0.000000,8.002000
2263,1403715386.412143,244,253,0,0,0,0,0,0,8,252,5.789000,0.000000,8.095000
2264,1403715386.462143,244,252,0,0,0,0,0,0,7,249,5.744000,0.000000,8.323000
2265,1403715386.512143,241,249,0,0,0,0,0,0,14,254,5.767000,0.000000,8.297000
2266,1403715386.562143,248,254,0,0,0,0,0,0,4,249,5.515000,0.000000,8.081000
2267,1403715386.612143,245,249,0,0,0,0,0,0,12,256,5.600000,0.000000,8.112000
2268,1403715386.662143,250,256,0,0,0,0,0,0,7,254,5.533000,0.000000,7.924000
2269,1403715386.712143,252,254,0,0,0,0,0,0,4,256,6.237000,0.000000,8.845000
2270,1403715386.762143,250,256,0,0,0,0,0,0,7,256,5.580000,0.000000,8.145000
2271,1403715386.812143,246,256,0,0,0,0,0,0,9,252,5.510000,0.000000,7.814000
2272,1403715386.862143,245,252,0,0,0,0,0,0,12,256,5.560000,0.000000,8.422000
2273,1403715386.912143,250,256,0,0,0,0,0,0,8,256,5.897000,0.000000,8.185000
2274,1403715386.962143,253,256,0,0,0,0,0,0,7,256,5.750000,0.000000,8.184000
2275,1403715387.012143,252,256,0,0,0,0,0,0,5,256,5.495000,0.000000,8.076000
2276,1403715387.062143,251,256,0,0,0,0,0,0,5,256,5.556000,0.000000,8.285000
2277,1403715387.112143,254,256,0,0,0,0,0,0,4,256,5.451000,0.000000,7.984000
2278,1403715387.162143,249,256,0,0,0,0,0,0,10,256,5.854000,0.000000,8.434000
2279,1403715387.212143,249,256,0,0,0,0,0,0,8,256,5.579000,0.000000,8.044000
2280,1403715387.262143,248,256,0,0,0,0,0,0,8,256,5.586000,0.000000,8.288000
2281,1403715387.312143,251,256,0,0,0,0,0,0,7,256,5.519000,0.000000,8.247000
2282,1403715387.362143,252,256,0,0,0,0,0,0,9,256,5.602000,0.000000,8.004000
2283,1403715387.412143,247,256,0,0,0,0,0,0,14,256,5.644000,0.000000,8.048000
2284,1403715387.462143,252,256,0,0,0,0,0,0,6,256,5.789000,0.000000,8.624000
2285,1403715387.512143,251,256,0,0,0,0,0,0,7,256,5.558000,0.000000,8.457000
2286,1403715387.562143,250,256,0,0,0,0,0,0,9,256,5.536000,0.000000,8.069000
2287,1403715387.612143,249,256,0,0,0,0,0,0,10,256,5.616000,0.000000,8.242000
2288,1403715387.662143,250,256,0,0,0,0,0,0,12,256,5.864000,0.000000,8.417000
2289,1403715387.712143,251,256,0,0,0,0,0,0,11,256,6.133000,0.000000,8.550000
2290,1403715387.762143,252,256,0,0,0,0,0,0,11,256,5.689000,0.000000,8.273000
2291,1403715387.812143,250,256,0,0,0,0,0,0,9,256,5.474000,0.000000,7.903000
2292,1403715387.862143,249,256,0,0,0,0,0,0,9,256,5.649000,0.000000,8.255000
2293,1403715387.912143,250,256,0,0,0,0,0,0,8,256,5.493000,0.000000,7.963000
2294,1403715387.962143,249,256,0,0,0,0,0,0,12,256,5.620000,0.000000,8.625000
2295,1403715388.012143,250,256,0,0,0,0,0,0,9,256,5.556000,0.000000,8.289000
2296,1403715388.062143,249,256,0,0,0,0,0,0,12,256,5.496000,0.000000,8.063000
2297,1403715388.112143,247,256,0,0,0,0,0,0,13,256,5.629000,0.000000,8.511000
2298,1403715388.162143,248,256,0,0,0,0,0,0,10,256,5.546000,0.000000,8.131000
2299,1403715388.212143,248,256,0,0,0,0,0,0,10,256,5.499000,0.000000,7.870000
2300,1403715388.262143,249,256,0,0,0,0,0,0,11,256,5.612000,0.000000,8.285000
2301,1403715388.312143,251,256,0,0,0,0,0,0,6,256,5.744000,0.000000,7.950000
2302,1403715388.362143,251,256,0,0,0,0,0,0,7,256,5.709000,0.000000,8.401000
2303,1403715388.412143,255,256,0,0,0,0,0,0,4,256,5.487000,0.000000,7.838000
2304,1403715388.462143,250,256,0,0,0,0,0,0,10,256,5.730000,0.000000,8.250000
2305,1403715388.512143,254,256,0,0,0,0,0,0,4,256,5.656000,0.000000,8.024000
2306,1403715388.562143,252,256,0,0,0,0,0,0,6,256,5.992000,0.000000,8.715000
2307,1403715388.612143,251,256,0,0,0,0,0,0,10,256,5.745000,0.000000,8.247000
2308,1403715388.662143,254,256,0,0,0,0,0,0,6,256,5.635000,0.000000,8.044000
2309,1403715388.712143,253,256,0,0,0,0,0,0,6,256,6.071000,0.000000,8.371000
2310,1403715388.762143,253,256,0,0,0,0,0,0,5,256,5.991000,0.000000,8.409000
2311,1403715388.812143,252,256,0,0,0,0,0,0,8,256,5.587000,0.000000,7.977000
2312,1403715388.862143,254,256,0,0,0,0,0,0,4,256,5.666000,0.000000,8.448000
2313,1403715388.912143,251,256,0,0,0,0,0,0,9,256,5.584000,0.000000,7.919000
2314,1403715388.962143,250,256,0,0,0,0,0,0,11,256,5.790000,0.000000,8.467000
2315,1403715389.012143,252,256,0,0,0,0,0,0,6,256,5.548000,0.000000,8.551000
2316,1403715389.062143,250,256,0,0,0,0,0,0,10,256,5.597000,0.000000,8.052000
2317,1403715389.112143,249,256,0,0,0,0,0,0,10,256,5.720000,0.000000,8.392000
2318,1403715389.162143,249,256,0,0,0,0,0,0,11,256,5.695000,0.000000,8.157000
2319,1403715389.212143,251,256,0,0,0,0,0,0,6,256,6.063000,0.000000,8.422000
2320,1403715389.262143,252,256,0,0,0,0,0,0,8,256,5.834000,0.000000,8.415000
2321,1403715389.312143,254,256,0,0,0,0,0,0,3,256,5.490000,0.000000,8.183000
2322,1403715389.362143,251,256,0,0,0,0,0,0,7,256,5.588000,0.000000,8.724000
2323,1403715389.412143,252,256,0,0,0,0,0,0,8,256,5.657000,0.000000,8.126000
2324,1403715389.462143,249,256,0,0,0,0,0,0,9,256,5.504000,0.000000,8.730000
2325,1403715389.512143,252,256,0,0,0,0,0,0,8,256,5.525000,0.000000,8.613000
2326,1403715389.562143,250,256,0,0,0,0,0,0,11,256,5.856000,0.000000,8.461000
2327,1403715389.612143,251,256,0,0,0,0,0,0,10,256,5.868000,0.000000,9.447000
2328,1403715389.662143,250,256,0,0,0,0,0,0,9,256,5.601000,0.000000,8.761000
2329,1403715389.712143,250,256,0,0,0,0,0,0,10,256,6.047000,0.000000,8.623000
2330,1403715389.762143,252,256,0,0,0,0,0,0,5,256,5.597000,0.000000,8.599000
2331,1403715389.812143,251,256,0,0,0,0,0,0,6,256,5.599000,0.000000,7.951000
2332,1403715389.862143,252,256,0,0,0,0,0,0,6,256,5.684000,0.000000,8.363000
2333,1403715389.912143,250,256,0,0,0,0,0,0,12,256,5.562000,0.000000,8.104000
2334,1403715389.962143,240,256,0,0,0,0,0,0,20,256,5.509000,0.000000,8.378000
2335,1403715390.012143,236,256,0,0,0,0,0,0,25,256,5.619000,0.000000,8.109000
2336,1403715390.062143,239,256,0,0,0,0,0,0,24,256,5.611000,0.000000,8.252000
2337,1403715390.112143,239,256,0,0,0,0,0,0,20,256,5.490000,0.000000,7.882000
2338,1403715390.162143,244,256,0,0,0,0,0,0,18,256,5.612000,0.000000,8.339000
2339,1403715390.212143,240,256,0,0,0,0,0,0,20,256,5.515000,0.000000,9.168000
2340,1403715390.262143,245,256,0,0,0,0,0,0,16,256,5.525000,0.000000,8.625000
2341,1403715390.312143,246,256,0,0,0,0,0,0,13,256,5.551000,0.000000,8.464000
2342,1403715390.362143,252,256,0,0,0,0,0,0,8,256,5.541000,0.000000,8.072000
2343,1403715390.412143,250,256,0,0,0,0,0,0,14,256,5.489000,0.000000,8.434000
2344,1403715390.462143,246,256,0,0,0,0,0,0,12,256,5.501000,0.000000,8.491000
2345,1403715390.512143,246,256,0,0,0,0,0,0,12,256,5.521000,0.000000,8.121000
2346,1403715390.562143,247,256,0,0,0,0,0,0,13,256,5.500000,0.000000,8.210000
2347,1403715390.612143,246,256,0,0,0,0,0,0,15,256,5.612000,0.000000,9.047000
2348,1403715390.662143,248,256,0,0,0,0,0,0,10,256,5.503000,0.000000,8.408000
2349,1403715390.712143,246,256,0,0,0,0,0,0,11,256,5.496000,0.000000,8.138000
2350,1403715390.762143,248,256,0,0,0,0,0,0,12,256,5.598000,0.000000,8.496000
2351,1403715390.812143,244,256,0,0,0,0,0,0,13,256,5.506000,0.000000,8.159000
2352,1403715390.862143,249,256,0,0,0,0,0,0,8,256,5.546000,0.000000,8.417000
2353,1403715390.912143,246,256,0,0,0,0,0,0,12,256,5.510000,0.000000,8.559000
2354,1403715390.962143,252,256,0,0,0,0,0,0,7,256,5.703000,0.000000,8.391000
2355,1403715391.012143,253,256,0,0,0,0,0,0,5,256,5.636000,0.000000,8.172000
2356,1403715391.062143,244,256,0,0,0,0,0,0,14,256,5.488000,0.000000,8.221000
2357,1403715391.112143,243,256,0,0,0,0,0,0,16,256,5.541000,0.000000,8.084000
2358,1403715391.162143,242,256,0,0,0,0,0,0,15,256,5.468000,0.000000,8.036000
2359,1403715391.212143,244,256,0,0,0,0,0,0,13,256,5.587000,0.000000,8.353000
2360,1403715391.262143,247,256,0,0,0,0,0,0,10,256,5.505000,0.000000,8.064000
2361,1403715391.312143,249,256,0,0,0,0,0,0,10,256,5.570000,0.000000,7.877000
2362,1403715391.362143,248,256,0,0,0,0,0,0,10,256,5.570000,0.000000,8.238000
2363,1403715391.412143,249,256,0,0,0,0,0,0,7,256,5.517000,0.000000,8.242000
2364,1403715391.462143,247,256,0,0,0,0,0,0,10,256,5.601000,0.000000,8.225000
2365,1403715391.512143,246,256,0,0,0,0,0,0,10,256,5.507000,0.000000,7.978000
2366,1403715391.562143,246,256,0,0,0,0,0,0,11,256,5.500000,0.000000,8.001000
2367,1403715391.612143,243,256,0,0,0,0,0,0,15,256,5.426000,0.000000,7.926000
2368,1403715391.662143,244,256,0,0,0,0,0,0,13,256,5.671000,0.000000,8.452000
2369,1403715391.712143,247,256,0,0,0,0,0,0,10,256,5.494000,0.000000,8.161000
2370,1403715391.762143,245,256,0,0,0,0,0,0,13,256,5.682000,0.000000,9.473000
2371,1403715391.812143,246,256,0,0,0,0,0,0,10,256,5.533000,0.000000,8.816000
2372,1403715391.862143,248,256,0,0,0,0,0,0,10,256,5.740000,0.000000,8.576000
2373,1403715391.912143,240,256,0,0,0,0,0,0,17,256,5.540000,0.000000,7.948000
2374,1403715391.962143,241,256,0,0,0,0,0,0,15,256,5.570000,0.000000,8.107000
2375,1403715392.012143,242,256,0,0,0,0,0,0,15,256,5.554000,0.000000,8.056000
2376,1403715392.062143,246,256,0,0,0,0,0,0,13,256,9.617000,0.000000,12.943000
2377,1403715392.112143,235,256,0,0,0,0,0,0,22,256,5.566000,0.000000,8.986000
2378,1403715392.162143,236,256,0,0,0,0,0,0,20,256,5.582000,0.000000,8.942000
2379,1403715392.212143,242,256,0,0,0,0,0,0,16,256,19.769000,0.000000,22.615000
2380,1403715392.262143,238,256,0,0,0,0,0,0,21,256,6.543000,0.000000,12.771000
2381,1403715392.312143,238,256,0,0,0,0,0,0,21,256,5.444000,0.000000,8.641000
2382,1403715392.362143,235,256,0,0,0,0,0,0,22,256,5.690000,0.000000,8.909000
2383,1403715392.412143,229,256,0,0,0,0,0,0,21,250,5.456000,0.000000,7.855000
2384,1403715392.462143,199,250,0,0,0,0,0,0,60,256,5.571000,0.000000,9.028000
2385,1403715392.512143,216,256,0,0,0,0,0,0,39,252,5.547000,0.000000,8.064000
2386,1403715392.562143,231,252,0,0,0,0,0,0,27,256,5.549000,0.000000,8.377000
2387,1403715392.612143,230,256,0,0,0,0,0,0,27,256,5.412000,0.000000,7.786000
2388,1403715392.662143,232,256,0,0,0,0,0,0,23,250,5.563000,0.000000,9.912000
2389,1403715392.712143,228,250,0,0,0,0,0,0,16,242,5.440000,0.000000,7.974000
2390,1403715392.762143,227,242,0,0,0,0,0,0,13,239,5.525000,0.000000,8.047000
2391,1403715392.812143,231,239,0,0,0,0,0,0,21,250,5.472000,0.000000,7.877000
2392,1403715392.862143,233,250,0,0,0,0,0,0,28,256,5.479000,0.000000,8.216000
2393,1403715392.912143,236,256,0,0,0,0,0,0,20,253,5.439000,0.000000,7.791000
2394,1403715392.962143,233,253,0,0,0,0,0,0,25,253,5.477000,0.000000,8.204000
2395,1403715393.012143,235,253,0,0,0,0,0,0,22,253,5.417000,0.000000,7.809000
2396,1403715393.062143,227,253,0,0,0,0,0,0,21,244,5.469000,0.000000,8.017000
2397,1403715393.112143,232,244,0,0,0,0,0,0,19,247,5.472000,0.000000,8.088000
2398,1403715393.162143,223,247,0,0,0,0,0,0,22,238,5.387000,0.000000,7.896000
2399,1403715393.212143,215,238,0,0,0,0,0,0,43,256,5.546000,0.000000,8.072000
2400,1403715393.262143,223,256,0,0,0,0,0,0,26,247,5.463000,0.000000,8.006000
2401,1403715393.312143,220,247,0,0,0,0,0,0,24,239,5.471000,0.000000,7.829000
2402,1403715393.362143,209,239,0,0,0,0,0,0,28,233,5.392000,0.000000,7.831000
2403,1403715393.412143,216,233,0,0,0,0,0,0,45,256,5.458000,0.000000,13.823000
2404,1403715393.462143,228,256,0,0,0,0,0,0,25,250,5.468000,0.000000,7.996000
2405,1403715393.512143,195,250,0,0,0,0,0,0,54,238,5.438000,0.000000,7.986000
2406,1403715393.562143,213,238,0,0,0,0,0,0,27,232,5.408000,0.000000,8.248000
2407,1403715393.612143,215,232,0,0,0,0,0,0,28,238,5.373000,0.000000,8.305000
2408,1403715393.662143,202,238,0,0,0,0,0,0,48,246,5.469000,0.000000,8.037000
2409,1403715393.712143,225,246,0,0,0,0,0,0,24,243,5.417000,0.000000,7.975000
2410,1403715393.762143,223,243,0,0,0,0,0,0,24,242,5.518000,0.000000,8.398000
2411,1403715393.812143,217,242,0,0,0,0,0,0,29,237,5.394000,0.000000,8.042000
2412,1403715393.862143,218,237,0,0,0,0,0,0,22,236,5.481000,0.000000,7.880000
2413,1403715393.912143,229,236,0,0,0,0,0,0,8,233,5.466000,0.000000,7.911000
2414,1403715393.962143,222,233,0,0,0,0,0,0,14,231,5.400000,0.000000,7.632000
2415,1403715394.012143,220,231,0,0,0,0,0,0,40,254,5.517000,0.000000,7.890000
2416,1403715394.062143,237,254,0,0,0,0,0,0,24,256,5.452000,0.000000,7.983000
2417,1403715394.112143,231,256,0,0,0,0,0,0,29,251,5.450000,0.000000,8.101000
2418,1403715394.162143,238,251,0,0,0,0,0,0,19,253,5.530000,0.000000,8.029000
2419,1403715394.212143,240,253,0,0,0,0,0,0,13,242,5.439000,0.000000,7.947000
2420,1403715394.262143,227,242,0,0,0,0,0,0,29,247,5.439000,0.000000,7.860000
2421,1403715394.312143,233,247,0,0,0,0,0,0,21,247,10.244000,0.000000,14.293000
2422,1403715394.362143,230,247,0,0,0,0,0,0,28,251,10.234000,0.000000,14.942000
2423,1403715394.412143,212,251,0,0,0,0,0,0,35,241,5.421000,0.000000,9.415000
2424,1403715394.462143,218,241,0,0,0,0,0,0,38,252,5.605000,0.000000,8.990000
2425,1403715394.512143,233,252,0,0,0,0,0,0,29,256,29.844000,0.000000,34.563000
2426,1403715394.562143,168,256,0,0,0,0,0,0,80,241,5.649000,0.000000,12.389000
2427,1403715394.612143,227,241,0,0,0,0,0,0,21,243,5.480000,0.000000,8.183000
2428,1403715394.662143,231,243,0,0,0,0,0,0,26,253,5.484000,0.000000,8.142000
2429,1403715394.712143,228,253,0,0,0,0,0,0,37,256,5.550000,0.000000,8.273000
2430,1403715394.762143,245,256,0,0,0,0,0,0,17,256,5.486000,0.000000,7.873000
2431,1403715394.812143,241,256,0,0,0,0,0,0,18,256,5.534000,0.000000,8.029000
2432,1403715394.862143,224,256,0,0,0,0,0,0,45,256,5.484000,0.000000,8.656000
2433,1403715394.912143,240,256,0,0,0,0,0,0,20,256,5.480000,0.000000,8.030000
2434,1403715394.962143,250,256,0,0,0,0,0,0,11,256,5.633000,0.000000,8.050000
2435,1403715395.012143,245,256,0,0,0,0,0,0,23,256,5.408000,0.000000,8.156000
2436,1403715395.062143,252,256,0,0,0,0,0,0,8,256,5.586000,0.000000,8.082000
2437,1403715395.112143,251,256,0,0,0,0,0,0,12,256,5.613000,0.000000,7.981000
2438,1403715395.162143,254,256,0,0,0,0,0,0,7,256,5.582000,0.000000,8.745000
2439,1403715395.212143,255,256,0,0,0,0,0,0,4,256,5.508000,0.000000,8.229000
2440,1403715395.262143,251,256,0,0,0,0,0,0,10,256,5.861000,0.000000,9.605000
2441,1403715395.312143,253,256,0,0,0,0,0,0,6,256,5.483000,0.000000,8.017000
2442,1403715395.362143,252,256,0,0,0,0,0,0,8,256,5.485000,0.000000,8.213000
2443,1403715395.412143,252,256,0,0,0,0,0,0,6,256,5.531000,0.000000,8.191000
2444,1403715395.462143,250,256,0,0,0,0,0,0,8,256,5.564000,0.000000,8.028000
2445,1403715395.512143,249,256,0,0,0,0,0,0,7,256,5.457000,0.000000,7.837000
2446,1403715395.562143,252,256,0,0,0,0,0,0,8,256,5.531000,0.000000,7.997000
2447,1403715395.612143,250,256,0,0,0,0,0,0,6,256,5.448000,0.000000,7.991000
2448,1403715395.662143,253,256,0,0,0,0,0,0,4,256,5.608000,0.000000,9.195000
2449,1403715395.712143,248,256,0,0,0,0,0,0,10,256,5.546000,0.000000,8.134000
2450,1403715395.762143,244,256,0,0,0,0,0,0,14,256,5.560000,0.000000,8.171000
2451,1403715395.812143,246,256,0,0,0,0,0,0,12,256,5.526000,0.000000,7.916000
2452,1403715395.862143,247,256,0,0,0,0,0,0,10,256,5.604000,0.000000,8.592000
2453,1403715395.912143,247,256,0,0,0,0,0,0,10,256,5.476000,0.000000,7.841000
2454,1403715395.962143,251,256,0,0,0,0,0,0,7,256,5.640000,0.000000,8.286000
2455,1403715396.012143,248,256,0,0,0,0,0,0,10,256,5.461000,0.000000,8.039000
2456,1403715396.062143,251,256,0,0,0,0,0,0,7,256,5.586000,0.000000,8.134000
2457,1403715396.112143,247,256,0,0,0,0,0,0,12,256,5.484000,0.000000,7.858000
2458,1403715396.162143,248,256,0,0,0,0,0,0,8,256,5.550000,0.000000,8.128000
2459,1403715396.212143,249,256,0,0,0,0,0,0,10,256,5.422000,0.000000,7.895000
2460,1403715396.262143,249,256,0,0,0,0,0,0,9,256,5.549000,0.000000,8.635000
2461,1403715396.312143,247,256,0,0,0,0,0,0,10,256,5.452000,0.000000,8.040000
2462,1403715396.362143,250,256,0,0,0,0,0,0,10,256,5.541000,0.000000,8.206000
2463,1403715396.412143,252,256,0,0,0,0,0,0,5,256,5.441000,0.000000,7.902000
2464,1403715396.462143,250,256,0,0,0,0,0,0,8,256,5.469000,0.000000,8.121000
2465,1403715396.512143,249,256,0,0,0,0,0,0,8,256,5.468000,0.000000,7.899000
2466,1403715396.562143,250,256,0,0,0,0,0,0,6,256,5.556000,0.000000,8.995000
2467,1403715396.612143,252,256,0,0,0,0,0,0,4,256,5.405000,0.000000,7.791000
2468,1403715396.662143,249,256,0,0,0,0,0,0,7,256,5.511000,0.000000,8.388000
2469,1403715396.712143,247,256,0,0,0,0,0,0,10,256,5.441000,0.000000,8.035000
2470,1403715396.762143,250,256,0,0,0,0,0,0,6,256,5.547000,0.000000,8.187000
2471,1403715396.812143,250,256,0,0,0,0,0,0,8,256,5.480000,0.000000,7.896000
2472,1403715396.862143,244,256,0,0,0,0,0,0,12,256,5.576000,0.000000,8.054000
2473,1403715396.912143,244,256,0,0,0,0,0,0,13,256,5.441000,0.000000,7.808000
2474,1403715396.962143,247,256,0,0,0,0,0,0,9,256,5.532000,0.000000,8.141000
2475,1403715397.012143,247,256,0,0,0,0,0,0,11,256,5.487000,0.000000,7.863000
2476,1403715397.062143,244,256,0,0,0,0,0,0,13,256,5.504000,0.000000,7.955000
2477,1403715397.112143,241,256,0,0,0,0,0,0,15,256,5.468000,0.000000,7.941000
2478,1403715397.162143,244,256,0,0,0,0,0,0,14,256,5.473000,0.000000,8.417000
2479,1403715397.212143,242,256,0,0,0,0,0,0,16,256,5.422000,0.000000,9.325000
2480,1403715397.262143,243,256,0,0,0,0,0,0,10,253,5.479000,0.000000,8.007000
2481,1403715397.312143,245,253,0,0,0,0,0,0,10,255,5.410000,0.000000,7.803000
2482,1403715397.362143,247,255,0,0,0,0,0,0,7,252,5.493000,0.000000,8.354000
2483,1403715397.412143,247,252,0,0,0,0,0,0,4,249,5.383000,0.000000,7.732000
2484,1403715397.462143,244,249,0,0,0,0,0,0,4,248,5.545000,0.000000,8.023000
2485,1403715397.512143,235,248,0,0,0,0,0,0,14,249,5.422000,0.000000,7.730000
2486,1403715397.562143,240,249,0,0,0,0,0,0,6,246,5.519000,0.000000,8.270000
2487,1403715397.612143,238,246,0,0,0,0,0,0,8,246,5.480000,0.000000,8.174000
2488,1403715397.662143,233,246,0,0,0,0,0,0,13,246,5.500000,0.000000,7.794000
2489,1403715397.712143,229,246,0,0,0,0,0,0,15,244,5.402000,0.000000,8.246000
2490,1403715397.762143,226,244,0,0,0,0,0,0,18,242,5.415000,0.000000,8.278000
2491,1403715397.812143,217,242,0,0,0,0,0,0,28,245,5.427000,0.000000,7.746000
2492,1403715397.862143,231,245,0,0,0,0,0,0,13,242,5.513000,0.000000,8.597000
2493,1403715397.912143,233,242,0,0,0,0,0,0,10,242,5.366000,0.000000,8.072000
2494,1403715397.962143,230,242,0,0,0,0,0,0,13,242,5.464000,0.000000,8.173000
2495,1403715398.012143,231,242,0,0,0,0,0,0,10,241,5.433000,0.000000,7.892000
2496,1403715398.062143,235,241,0,0,0,0,0,0,11,245,5.542000,0.000000,7.956000
2497,1403715398.112143,237,245,0,0,0,0,0,0,7,243,5.439000,0.000000,8.029000
2498,1403715398.162143,234,243,0,0,0,0,0,0,23,256,5.817000,0.000000,8.738000
2499,1403715398.212143,249,256,0,0,0,0,0,0,8,256,5.491000,0.000000,8.679000
2500,1403715398.262143,252,256,0,0,0,0,0,0,5,256,5.510000,0.000000,8.547000
2501,1403715398.312143,247,256,0,0,0,0,0,0,10,256,5.419000,0.000000,8.006000
2502,1403715398.362143,251,256,0,0,0,0,0,0,6,255,5.523000,0.000000,8.130000
2503,1403715398.412143,250,255,0,0,0,0,0,0,7,256,5.432000,0.000000,8.388000
2504,1403715398.462143,251,256,0,0,0,0,0,0,5,253,5.443000,0.000000,8.074000
2505,1403715398.512143,249,253,0,0,0,0,0,0,5,253,5.369000,0.000000,7.744000
2506,1403715398.562143,249,253,0,0,0,0,0,0,8,256,5.412000,0.000000,7.817000
2507,1403715398.612143,242,256,0,0,0,0,0,0,16,256,5.452000,0.000000,8.006000
2508,1403715398.662143,245,256,0,0,0,0,0,0,12,256,5.504000,0.000000,7.934000
2509,1403715398.712143,243,256,0,0,0,0,0,0,16,256,5.469000,0.000000,8.017000
2510,1403715398.762143,248,256,0,0,0,0,0,0,8,256,5.502000,0.000000,8.253000
2511,1403715398.812143,247,256,0,0,0,0,0,0,10,256,5.482000,0.000000,7.881000
2512,1403715398.862143,251,256,0,0,0,0,0,0,6,256,8.003000,0.000000,10.702000
2513,1403715398.912143,248,256,0,0,0,0,0,0,8,255,5.430000,0.000000,8.033000
2514,1403715398.962143,253,255,0,0,0,0,0,0,6,256,5.426000,0.000000,8.037000
2515,1403715399.012143,254,256,0,0,0,0,0,0,2,256,5.413000,0.000000,7.762000
2516,1403715399.062143,255,256,0,0,0,0,0,0,5,256,5.393000,0.000000,11.192000
2517,1403715399.112143,255,256,0,0,0,0,0,0,3,256,5.322000,0.000000,9.321000
2518,1403715399.162143,251,256,0,0,0,0,0,0,7,256,5.429000,0.000000,7.868000
2519,1403715399.212143,254,256,0,0,0,0,0,0,6,256,5.383000,0.000000,7.829000
2520,1403715399.262143,254,256,0,0,0,0,0,0,5,256,5.425000,0.000000,8.479000
2521,1403715399.312143,252,256,0,0,0,0,0,0,4,256,5.416000,0.000000,7.913000
2522,1403715399.362143,254,256,0,0,0,0,0,0,6,256,5.604000,0.000000,8.182000
2523,1403715399.412143,254,256,0,0,0,0,0,0,4,256,5.510000,0.000000,7.823000
2524,1403715399.462143,253,256,0,0,0,0,0,0,6,256,5.508000,0.000000,8.468000
2525,1403715399.512143,255,256,0,0,0,0,0,0,7,256,5.437000,0.000000,8.272000
2526,1403715399.562143,250,256,0,0,0,0,0,0,7,256,5.528000,0.000000,8.524000
2527,1403715399.612143,244,256,0,0,0,0,0,0,20,256,5.436000,0.000000,8.117000
2528,1403715399.662143,244,256,0,0,0,0,0,0,18,256,5.503000,0.000000,7.969000
2529,1403715399.712143,243,256,0,0,0,0,0,0,19,256,5.388000,0.000000,7.704000
2530,1403715399.762143,249,256,0,0,0,0,0,0,11,256,5.426000,0.000000,7.980000
2531,1403715399.812143,251,256,0,0,0,0,0,0,8,252,5.423000,0.000000,7.984000
