frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1639,1665205658.475524,67,35,262,0,0.000000,5,2.448,3.092,1701.251205,1,1677.654256,0.406366,23.190583,0.000000,0.000000,1.223263,0.014393,0.000989,3.688,0
1640,1665205658.675524,62,39,284,0,0.000000,4,2.188,2.833,1705.333281,1,1680.739258,0.480828,24.113195,0.000000,0.000000,1.309961,0.014392,0.000991,3.427,0
1641,1665205658.875525,49,44,303,0,0.000000,4,2.631,3.277,1707.917394,1,1682.877459,0.497535,24.542400,0.000000,0.000000,1.467437,0.014393,0.000992,3.887,0
1642,1665205659.075525,45,47,322,0,0.000000,4,3.360,4.457,1712.507860,1,1687.150120,0.576545,24.781195,0.000000,0.000000,1.515237,0.014393,0.000994,5.297,0
1643,1665205659.275525,54,41,333,0,0.000000,4,3.831,4.880,1712.263947,1,1691.530226,0.467625,20.266096,0.000000,0.000000,1.503790,0.014394,0.000994,5.672,0
1644,1665205659.475524,55,39,331,0,0.000000,4,2.357,3.162,1712.412645,1,1691.570690,0.360213,20.481742,0.000000,0.000000,1.335964,0.014394,0.000993,3.774,0
1645,1665205659.675524,71,38,334,0,0.000000,5,3.728,4.966,1707.019530,1,1689.189215,0.080930,17.749385,0.000000,0.000000,0.760573,0.014394,0.000996,5.704,0
1646,1665205659.875525,54,43,332,0,0.000000,4,3.424,4.537,1704.458241,1,1687.687558,0.093051,16.677632,0.000000,0.000000,1.004571,0.014394,0.000995,5.274,0
1647,1665205660.075525,49,40,333,0,0.000000,5,3.829,4.908,1708.275003,1,1689.447031,0.105323,18.722649,0.000000,0.000000,1.174591,0.014395,0.000996,5.776,0
1648,1665205660.275525,43,32,327,0,0.000000,4,2.928,3.825,1708.882344,1,1691.235177,0.132880,17.514287,0.000000,0.000000,1.053066,0.014395,0.000995,4.496,0
1649,1665205660.475524,42,32,318,0,0.000000,4,2.751,3.546,1708.801270,1,1692.327010,0.131763,16.342496,0.000000,0.000000,0.948380,0.014396,0.000995,4.261,0
1650,1665205660.675575,31,31,309,0,0.000000,4,2.688,3.403,1705.909327,1,1689.686785,0.102571,16.119971,0.000000,0.000000,0.780210,0.014397,0.000993,4.074,0
1651,1665205660.875616,45,27,325,0,0.000000,4,2.536,3.239,1705.469047,1,1685.999572,0.120137,19.349338,0.000000,0.000000,0.808646,0.014400,0.000990,3.916,0
1652,1665205661.075636,63,21,345,0,0.000000,4,2.581,3.194,1709.046249,1,1688.287511,0.169428,20.589310,0.000000,0.000000,0.922752,0.014403,0.000985,3.898,0
1653,1665205661.275640,54,20,349,0,0.000000,4,2.365,3.016,1707.344821,1,1689.442429,0.203801,17.698590,0.000000,0.000000,0.926643,0.014407,0.000978,3.688,0
1654,1665205661.475645,53,23,334,0,0.000000,4,2.540,2.935,1712.243020,1,1694.466284,0.319940,17.456796,0.000000,0.000000,0.606258,0.014413,0.000966,3.502,0
1655,1665205661.675660,49,23,322,0,0.000000,3,2.210,2.731,1711.900275,1,1696.691944,0.193692,15.014640,0.000000,0.000000,0.861173,0.014415,0.000963,3.476,0
1656,1665205661.875672,44,23,310,0,0.000000,4,1.544,1.821,1714.580098,1,1697.167692,0.134350,17.278056,0.000000,0.000000,0.991276,0.014414,0.000963,2.358,0
1657,1665205662.075680,40,25,307,0,0.000000,5,3.101,3.526,1714.084729,1,1696.018800,0.097235,17.968695,0.000000,0.000000,1.118886,0.014413,0.000964,4.152,0
1658,1665205662.275683,32,24,288,0,0.000000,3,2.331,2.709,1714.176041,1,1695.575882,0.085342,18.514818,0.000000,0.000000,1.359327,0.014413,0.000964,3.380,0
1659,1665205662.475682,26,26,282,0,0.000000,3,2.307,3.075,1716.647317,1,1694.968422,0.077824,21.601072,0.000000,0.000000,1.498072,0.014413,0.000965,3.712,0
1660,1665205662.675681,28,23,267,0,0.000000,3,1.877,2.425,1718.357505,1,1696.226491,0.090333,22.040682,0.000000,0.000000,1.679125,0.014412,0.000964,2.977,0
1661,1665205662.875681,22,24,237,0,0.000000,3,1.723,2.349,1717.037974,1,1698.502416,0.083003,18.452556,0.000000,0.000000,1.627122,0.014411,0.000963,2.947,0
1662,1665205663.075681,33,26,226,0,0.000000,3,2.392,3.380,1721.460916,1,1702.165717,0.130687,19.164512,0.000000,0.000000,1.398295,0.014412,0.000964,4.108,0
1663,1665205663.275681,41,24,216,0,0.000000,4,2.993,3.866,1719.710093,1,1701.373615,0.098046,18.238433,0.000000,0.000000,1.380946,0.014410,0.000965,4.519,0
1664,1665205663.475681,33,26,204,0,0.000000,4,2.117,2.648,1722.493319,1,1699.363650,0.287351,22.842318,0.000000,0.000000,1.225664,0.014408,0.000968,3.234,0
1665,1665205663.675681,33,24,195,0,0.000000,5,3.176,3.842,1719.586046,1,1698.212299,0.461090,20.912657,0.000000,0.000000,1.350334,0.014406,0.000970,4.549,0
1666,1665205663.875681,17,20,185,0,0.000000,4,2.696,3.281,1714.245744,1,1693.457810,0.375154,20.412780,0.000000,0.000000,1.107024,0.014406,0.000970,3.917,0
1667,1665205664.075681,44,16,197,0,0.000000,4,2.465,2.986,1706.307937,1,1688.949222,0.291236,17.067478,0.000000,0.000000,0.991291,0.014406,0.000970,3.629,0
1668,1665205664.275681,33,17,205,0,0.000000,4,1.969,2.352,1708.521782,1,1688.378946,0.252170,19.890666,0.000000,0.000000,1.003647,0.014407,0.000970,2.914,0
1669,1665205664.475681,41,17,218,0,0.000000,4,2.428,3.112,1712.108725,1,1691.644686,0.223790,20.240249,0.000000,0.000000,1.192877,0.014408,0.000970,3.787,0
1670,1665205664.675681,29,19,224,0,0.000000,4,2.319,2.910,1719.898151,1,1701.233281,0.283554,18.381316,0.000000,0.000000,1.236624,0.014413,0.000973,3.567,0
1671,1665205664.875681,37,16,233,0,0.000000,4,1.898,2.350,1724.195058,1,1707.948554,0.275015,15.971489,0.000000,0.000000,1.425664,0.014421,0.000975,2.943,0
1672,1665205665.075681,32,11,227,0,0.000000,4,2.398,2.913,1725.647259,1,1710.286040,0.248637,15.112581,0.000000,0.000000,1.330273,0.014428,0.000977,3.585,0
1673,1665205665.275681,27,13,224,0,0.000000,3,1.847,2.116,1724.389262,1,1709.353515,0.228901,14.806846,0.000000,0.000000,1.270604,0.014432,0.000977,2.760,0
1674,1665205665.475681,42,16,223,0,0.000000,5,1.796,1.968,1727.804632,1,1709.782703,0.271333,17.750597,0.000000,0.000000,1.205498,0.014438,0.000979,2.557,0
1675,1665205665.675681,35,18,239,0,0.000000,3,1.894,2.415,1725.935610,1,1709.030341,0.268241,16.637028,0.000000,0.000000,1.292779,0.014443,0.000981,3.040,0
1676,1665205665.875681,24,17,223,0,0.000000,3,1.352,1.803,1726.881183,1,1711.393490,0.219787,15.267905,0.000000,0.000000,1.304481,0.014446,0.000981,2.366,0
1677,1665205666.075681,28,16,221,0,0.000000,3,2.123,2.788,1724.302847,1,1709.905099,0.162536,14.235212,0.000000,0.000000,1.307281,0.014446,0.000981,3.517,0
1678,1665205666.275681,34,17,216,0,0.000000,7,3.559,4.231,1743.460458,1,1708.923738,0.104407,34.432313,0.000000,0.000000,1.098302,0.014449,0.000984,4.894,0
1679,1665205666.475681,24,16,215,0,0.000000,3,2.510,3.084,1718.360191,1,1703.538475,0.079864,14.741853,0.000000,0.000000,0.965665,0.014444,0.000980,3.747,0
1680,1665205666.675681,15,16,197,0,0.000000,3,1.274,1.584,1715.726359,1,1700.747687,0.079752,14.898919,0.000000,0.000000,1.087187,0.014440,0.000979,2.146,0
1681,1665205666.875770,12,12,183,0,0.000000,3,1.285,1.617,1710.378626,1,1697.034262,0.062705,13.281660,0.000000,0.000000,1.266619,0.014440,0.000979,2.145,0
1682,1665205667.075834,30,12,190,0,0.000000,3,1.761,2.284,1706.828353,1,1695.739349,0.039594,11.049410,0.000000,0.000000,1.485985,0.014446,0.000982,2.960,0
1683,1665205667.275853,35,12,182,0,0.000000,3,1.901,2.344,1703.888200,1,1693.132232,0.018212,10.737756,0.000000,0.000000,1.677029,0.014450,0.000984,2.979,0
1684,1665205667.475847,28,14,171,0,0.000000,5,2.393,2.728,1704.044608,1,1692.347502,0.010755,11.686351,0.000000,0.000000,1.576374,0.014451,0.000984,3.418,0
1685,1665205667.675843,29,14,177,0,0.000000,5,2.066,2.481,1704.773351,1,1691.718606,0.011115,13.043631,0.000000,0.000000,1.415336,0.014451,0.000984,3.047,0
1686,1665205667.875839,30,13,173,0,0.000000,5,2.736,3.258,1706.771802,1,1694.262391,0.023889,12.485522,0.000000,0.000000,1.457176,0.014451,0.000985,3.892,0
1687,1665205668.075832,17,15,155,0,0.000000,4,1.509,1.849,1705.384309,1,1695.124037,0.026552,10.233720,0.000000,0.000000,1.308108,0.014450,0.000985,2.379,0
1688,1665205668.275818,10,16,143,0,0.000000,3,1.889,2.158,1704.236190,1,1694.826986,0.021612,9.387592,0.000000,0.000000,1.327486,0.014450,0.000984,2.836,0
1689,1665205668.475805,30,15,155,0,0.000000,3,2.045,2.493,1702.970724,1,1693.247609,0.019298,9.703817,0.000000,0.000000,1.446867,0.014450,0.000984,3.214,0
1690,1665205668.675795,36,15,169,0,0.000000,3,2.016,2.599,1702.935775,1,1694.225439,0.017224,8.693112,0.000000,0.000000,1.469628,0.014450,0.000984,3.311,0
1691,1665205668.875792,24,18,164,0,0.000000,3,1.901,2.586,1703.710110,1,1694.513239,0.019994,9.176878,0.000000,0.000000,1.541211,0.014450,0.000984,3.268,0
1692,1665205669.075792,21,19,152,0,0.000000,3,2.177,2.775,1702.796191,1,1697.335532,0.035137,5.425523,0.000000,0.000000,1.569842,0.014450,0.000984,3.495,0
1693,1665205669.275792,22,17,146,0,0.000000,3,1.953,2.503,1703.588816,1,1697.505554,0.047300,6.035962,0.000000,0.000000,1.287429,0.014450,0.000984,3.283,0
1694,1665205669.475792,25,14,148,0,0.000000,4,1.514,1.904,1703.568031,1,1698.395457,0.056066,5.116509,0.000000,0.000000,1.294599,0.014451,0.000983,2.442,0
1695,1665205669.675792,14,16,135,0,0.000000,3,1.984,2.426,1702.289070,1,1697.622334,0.035111,4.631624,0.000000,0.000000,1.382248,0.014451,0.000983,3.060,0
1696,1665205669.875792,23,15,139,0,0.000000,3,1.843,2.280,1701.350251,1,1695.942208,0.023457,5.384586,0.000000,0.000000,1.411871,0.014450,0.000983,2.955,0
1697,1665205670.075792,25,14,152,0,0.000000,3,1.816,2.257,1701.371699,1,1695.149726,0.018648,6.203325,0.000000,0.000000,1.546051,0.014450,0.000982,2.951,0
1698,1665205670.275754,25,13,154,0,0.000000,3,1.916,2.665,1703.009361,1,1695.120793,0.016048,7.872520,0.000000,0.000000,1.588745,0.014449,0.000982,3.371,0
1699,1665205670.475694,48,11,165,0,0.000000,4,2.484,3.230,1715.177610,1,1695.726925,0.021696,19.428990,0.000000,0.000000,1.391875,0.014448,0.000983,3.920,0
1700,1665205670.675651,62,12,197,0,0.000000,4,1.716,2.165,1703.747106,1,1696.942522,0.016967,6.787618,0.000000,0.000000,1.244259,0.014449,0.000983,2.781,0
1701,1665205670.875617,54,15,215,0,0.000000,4,2.422,3.019,1705.074904,1,1697.374811,0.011220,7.688874,0.000000,0.000000,1.222904,0.014449,0.000983,3.704,0
1702,1665205671.075594,49,18,235,0,0.000000,5,2.899,3.423,1730.087908,1,1697.216629,0.017539,32.853740,0.000000,0.000000,1.286309,0.014450,0.000985,4.120,0
1703,1665205671.275575,59,18,255,0,0.000000,3,1.524,1.908,1706.679182,1,1695.747755,0.016488,10.914939,0.000000,0.000000,1.336266,0.014451,0.000985,2.481,0
1704,1665205671.475559,70,25,293,0,0.000000,4,2.563,3.047,1707.463046,1,1696.439056,0.039443,10.984547,0.000000,0.000000,1.283133,0.014455,0.000988,3.778,0
1705,1665205671.675541,62,27,310,0,0.000000,4,2.652,3.094,1719.064598,1,1698.129548,0.064243,20.870807,0.000000,0.000000,1.370058,0.014458,0.000992,3.794,0
1706,1665205671.875527,77,34,342,0,0.000000,4,2.804,3.163,1711.301645,1,1698.791018,0.060092,12.450535,0.000000,0.000000,1.428856,0.014464,0.000994,3.836,0
1707,1665205672.075516,72,40,367,0,0.000000,9,4.541,5.051,1715.589715,1,1696.835958,0.049089,18.704667,0.000000,0.000000,1.366633,0.014464,0.000994,5.794,0
1708,1665205672.275513,68,46,367,0,0.000000,3,1.857,2.228,1721.285417,1,1696.135839,0.062216,25.087362,0.000000,0.000000,1.171040,0.014464,0.000992,2.813,0
1709,1665205672.475513,66,47,372,0,0.000000,3,2.737,3.441,1727.305740,1,1697.563445,0.105449,29.636847,0.000000,0.000000,0.973041,0.014463,0.000990,4.188,0
1710,1665205672.675513,63,47,373,0,0.000000,3,1.825,2.283,1726.072927,1,1699.007453,0.125799,26.939675,0.000000,0.000000,0.967636,0.014462,0.000989,2.856,0
1711,1665205672.875513,58,50,380,0,0.000000,4,3.119,3.909,1726.103204,1,1696.636835,0.132084,29.334285,0.000000,0.000000,0.968790,0.014462,0.000989,4.655,0
1712,1665205673.075513,60,54,381,0,0.000000,4,2.557,3.078,1734.645689,1,1695.477959,0.219394,38.948335,0.000000,0.000000,1.107992,0.014456,0.000986,3.676,0
1713,1665205673.275513,44,47,363,0,0.000000,4,2.307,2.874,1734.789469,1,1695.421776,0.204749,39.162945,0.000000,0.000000,1.214489,0.014456,0.000987,3.543,0
1714,1665205673.475513,44,48,358,0,0.000000,5,3.443,4.381,1733.566083,1,1696.377590,0.168506,37.019986,0.000000,0.000000,1.071373,0.014459,0.000987,5.098,0
1715,1665205673.675513,43,41,338,0,0.000000,5,2.530,3.208,1759.919843,1,1698.662715,0.219162,61.037967,0.000000,0.000000,0.968204,0.014461,0.000983,3.886,0
1716,1665205673.875513,38,35,323,0,0.000000,4,2.315,2.865,1729.432285,1,1698.896923,0.252000,30.283362,0.000000,0.000000,1.153211,0.014461,0.000983,3.453,0
1717,1665205674.075513,35,32,303,0,0.000000,3,2.150,2.749,1724.888234,1,1699.569030,0.203215,25.115988,0.000000,0.000000,1.498397,0.014461,0.000982,3.443,0
1718,1665205674.275513,13,28,266,0,0.000000,3,2.471,3.423,1724.022257,1,1700.229119,0.156359,23.636779,0.000000,0.000000,1.647381,0.014460,0.000981,4.104,0
1719,1665205674.475513,15,22,240,0,0.000000,3,2.375,3.582,1721.826316,1,1700.957504,0.153613,20.715199,0.000000,0.000000,1.568333,0.014459,0.000981,4.319,0
1720,1665205674.675513,27,19,227,0,0.000000,3,2.349,3.443,1719.114150,1,1702.890612,0.081489,16.142049,0.000000,0.000000,1.507923,0.014459,0.000981,4.114,0
1721,1665205674.875513,32,16,211,0,0.000000,3,1.655,2.374,1717.746475,1,1702.681475,0.094609,14.970391,0.000000,0.000000,1.363438,0.014458,0.000982,2.942,0
1722,1665205675.075513,42,16,210,0,0.000000,3,2.133,3.397,1719.217920,1,1705.847677,0.196347,13.173896,0.000000,0.000000,0.692569,0.014455,0.000983,4.228,0
1723,1665205675.275513,68,16,232,0,0.000000,8,3.269,3.962,1732.403621,1,1710.690766,0.411864,21.300991,0.000000,0.000000,0.846610,0.014447,0.000988,4.584,0
1724,1665205675.475513,60,16,245,0,0.000000,4,2.008,2.631,1737.397404,1,1715.916607,0.534714,20.946083,0.000000,0.000000,0.930306,0.014438,0.000990,3.202,0
1725,1665205675.675513,55,20,249,0,0.000000,4,2.001,2.535,1747.356453,1,1719.282561,0.677161,27.396731,0.000000,0.000000,1.220164,0.014428,0.000994,3.137,0
1726,1665205675.875513,39,23,245,0,0.000000,4,2.640,3.411,1752.303293,1,1722.019986,0.808314,29.474993,0.000000,0.000000,1.268678,0.014418,0.000995,4.103,0
1727,1665205676.075513,28,22,258,0,0.000000,4,1.802,2.259,1752.870384,1,1722.762315,0.750547,29.357522,0.000000,0.000000,0.793408,0.014414,0.000995,2.899,0
1728,1665205676.275513,58,23,300,0,0.000000,3,1.705,2.236,1754.554616,1,1725.298692,0.739094,28.516830,0.000000,0.000000,0.615697,0.014407,0.000993,2.863,0
1729,1665205676.475513,61,25,330,0,0.000000,3,1.871,2.396,1759.952008,1,1731.910019,0.786100,27.255888,0.000000,0.000000,0.646312,0.014399,0.000993,3.026,0
1730,1665205676.675513,71,24,362,0,0.000000,3,2.176,2.928,1765.177870,1,1739.812466,0.837167,24.528238,0.000000,0.000000,0.733610,0.014394,0.000994,3.638,0
1731,1665205676.875513,88,33,379,0,0.000000,7,3.719,4.370,1776.065650,1,1744.447897,0.779844,30.837910,0.000000,0.000000,0.598228,0.014393,0.000996,5.090,0
1732,1665205677.075513,78,39,362,0,0.000000,3,2.433,3.089,1778.035232,1,1746.689065,0.645484,30.700683,0.000000,0.000000,0.701263,0.014396,0.000997,3.727,0
1733,1665205677.275471,74,45,361,0,0.000000,3,2.007,2.460,1779.617701,1,1741.408897,0.799590,37.409214,0.000000,0.000000,0.759704,0.014400,0.001001,3.047,0
1734,1665205677.475435,83,50,363,0,0.000000,3,1.764,2.065,1784.363964,1,1740.385897,1.129416,42.848651,0.000000,0.000000,0.994932,0.014403,0.001006,2.664,0
1735,1665205677.675413,88,60,370,0,0.000000,3,2.633,3.100,1792.716405,1,1739.684721,1.602583,51.429100,0.000000,0.000000,1.147635,0.014408,0.001012,3.797,0
1736,1665205677.875401,119,72,411,0,0.000000,6,3.566,3.942,1802.287326,1,1739.727192,2.356862,60.203273,0.000000,0.000000,1.202678,0.014416,0.001025,4.644,0
1737,1665205678.075398,106,86,401,0,0.000000,3,2.341,2.941,1806.931317,1,1741.753130,2.811707,62.366480,0.000000,0.000000,1.328241,0.014417,0.001031,3.561,0
1738,1665205678.275398,99,97,402,0,0.000000,3,3.931,5.198,1812.686668,1,1747.264552,3.360691,62.061425,0.000000,0.000000,1.410548,0.014418,0.001036,6.005,0
1739,1665205678.475399,121,101,431,0,0.000000,4,4.641,6.061,1816.675977,1,1756.120888,3.958652,56.596436,0.000000,0.000000,1.448930,0.014420,0.001039,6.885,0
1740,1665205678.675400,123,101,442,0,0.000000,5,3.796,4.849,1826.799024,1,1769.896357,4.576454,52.326213,0.000000,0.000000,1.467934,0.014423,0.001041,5.530,0
1741,1665205678.875403,119,115,449,0,0.000000,4,5.100,6.696,1834.213823,1,1794.507111,4.438579,35.268134,0.000000,0.000000,1.389192,0.014423,0.001046,7.585,0
1742,1665205679.075408,115,125,459,0,0.000000,4,3.645,4.705,1836.528437,1,1804.036294,2.733042,29.759101,0.000000,0.000000,1.184978,0.014423,0.001049,5.333,0
1743,1665205679.275409,114,134,471,0,0.000000,3,3.304,4.512,1840.102078,1,1806.724864,1.563417,31.813797,0.000000,0.000000,1.323052,0.014423,0.001048,5.143,0
1744,1665205679.475409,125,132,493,0,0.000000,3,3.218,4.582,1844.723310,1,1808.718292,0.795671,35.209346,0.000000,0.000000,1.479406,0.014422,0.001046,5.276,0
1745,1665205679.675409,123,142,491,0,0.000000,3,4.638,6.768,1848.087760,1,1809.085726,0.601057,38.400977,0.000000,0.000000,1.467319,0.014422,0.001045,7.710,0
1746,1665205679.875409,128,139,497,0,0.000000,4,5.616,7.752,1847.560885,1,1807.075942,0.617291,39.867652,0.000000,0.000000,1.394602,0.014423,0.001044,8.616,0
1747,1665205680.075409,121,139,511,0,0.000000,3,5.095,7.136,1842.852270,1,1806.813233,0.747331,35.291706,0.000000,0.000000,1.348872,0.014424,0.001042,8.016,0
1748,1665205680.275409,129,137,514,0,0.000000,3,3.450,4.856,1840.072437,1,1806.539383,0.793570,32.739484,0.000000,0.000000,1.351770,0.014423,0.001041,5.707,0
1749,1665205680.475409,129,139,507,0,0.000000,3,3.694,5.004,1838.776551,1,1805.903130,0.832118,32.041304,0.000000,0.000000,1.367985,0.014421,0.001039,5.648,0
1750,1665205680.675409,130,142,507,0,0.000000,3,3.650,5.050,1837.203023,1,1803.811030,0.570019,32.821974,0.000000,0.000000,1.427363,0.014420,0.001038,5.670,0
1751,1665205680.875409,121,146,499,0,0.000000,4,4.234,5.604,1834.968271,1,1803.660584,0.410857,30.896830,0.000000,0.000000,1.493343,0.014417,0.001037,6.195,0
1752,1665205681.075409,138,147,513,0,0.000000,4,6.049,8.449,1845.879393,1,1810.608321,0.498633,34.772439,0.000000,0.000000,1.480716,0.014415,0.001035,9.458,0
1753,1665205681.275409,136,143,512,0,0.000000,3,3.931,5.554,1841.358045,1,1813.822982,0.453662,27.081401,0.000000,0.000000,1.438078,0.014414,0.001035,6.351,0
1754,1665205681.475409,134,146,514,0,0.000000,3,3.756,5.291,1834.205253,1,1807.041280,0.422954,26.741019,0.000000,0.000000,1.407259,0.014413,0.001034,6.123,0
1755,1665205681.675409,120,154,493,0,0.000000,4,6.052,8.636,1832.835086,1,1804.632579,0.437868,27.764640,0.000000,0.000000,1.415106,0.014411,0.001034,9.858,0
1756,1665205681.875409,125,152,493,0,0.000000,4,6.184,8.829,1834.382336,1,1806.577189,0.639002,27.166145,0.000000,0.000000,1.416010,0.014411,0.001035,9.920,0
1757,1665205682.075409,132,154,498,0,0.000000,3,4.067,6.399,1835.929887,1,1808.272896,0.869901,26.787090,0.000000,0.000000,1.385576,0.014412,0.001035,7.076,0
1758,1665205682.275409,123,156,494,0,0.000000,3,3.736,5.401,1842.719170,1,1808.305915,1.084616,33.328639,0.000000,0.000000,1.405117,0.014415,0.001035,6.026,0
1759,1665205682.475409,128,155,490,0,0.000000,7,9.105,11.877,1843.131499,1,1809.461775,1.581552,32.088171,0.000000,0.000000,1.556465,0.014417,0.001035,12.812,0
1760,1665205682.675409,115,155,492,0,0.000000,3,3.923,5.719,1841.612853,1,1811.853959,1.698149,28.060745,0.000000,0.000000,1.498695,0.014420,0.001033,6.413,0
1761,1665205682.875409,124,152,503,0,0.000000,3,5.171,7.951,1840.560712,1,1812.321273,1.703043,26.536395,0.000000,0.000000,1.404201,0.014423,0.001034,8.921,0
1762,1665205683.075409,108,150,494,0,0.000000,4,4.817,6.743,1840.269215,1,1813.861845,2.048422,24.358948,0.000000,0.000000,1.497978,0.014425,0.001035,7.372,0
1763,1665205683.275409,111,155,496,0,0.000000,6,7.898,10.778,1954.264637,1,1815.255241,2.571998,136.437397,0.000000,0.000000,1.533808,0.014428,0.001037,11.850,0
1764,1665205683.475409,103,141,507,0,0.000000,7,8.163,11.011,1860.715551,1,1821.950857,2.624517,36.140177,0.000000,0.000000,1.340642,0.014431,0.001036,12.100,0
1765,1665205683.675409,109,137,515,0,0.000000,4,5.321,7.783,1858.767248,1,1827.638776,2.478075,28.650398,0.000000,0.000000,1.380285,0.014434,0.001036,8.786,0
1766,1665205683.875409,138,139,530,0,0.000000,4,5.359,7.827,1859.556206,1,1828.103900,1.880125,29.572181,0.000000,0.000000,1.447207,0.014435,0.001034,8.821,0
1767,1665205684.075409,99,128,517,0,0.000000,5,6.316,8.631,1854.185909,1,1818.551882,1.240101,34.393926,0.000000,0.000000,1.422789,0.014437,0.001033,9.446,0
1768,1665205684.275409,93,126,510,0,0.000000,4,5.445,7.444,1850.569351,1,1813.400452,0.863497,36.305402,0.000000,0.000000,1.396499,0.014439,0.001032,8.278,0
1769,1665205684.475409,100,113,519,0,0.000000,4,4.865,6.697,1834.757180,1,1810.721367,0.660658,23.375155,0.000000,0.000000,1.467905,0.014440,0.001032,7.732,0
1770,1665205684.675409,98,104,508,0,0.000000,4,4.655,6.594,1828.252611,1,1808.679280,0.660449,18.912881,0.000000,0.000000,1.482534,0.014441,0.001033,7.407,0
1771,1665205684.875409,119,108,519,0,0.000000,4,3.399,4.548,1829.201560,1,1808.280988,0.495535,20.425037,0.000000,0.000000,1.008147,0.014441,0.001031,5.199,0
1772,1665205685.075437,33,97,480,0,0.000000,3,3.066,4.089,1825.395795,1,1805.366801,0.340455,19.688539,0.000000,0.000000,1.068030,0.014443,0.001030,4.764,0
1773,1665205685.275483,114,84,535,0,0.000000,3,3.673,5.354,1824.598611,1,1804.234646,0.345060,20.018905,0.000000,0.000000,1.169210,0.014444,0.001030,6.164,0
1774,1665205685.475521,131,70,553,0,0.000000,4,3.035,4.083,1823.683851,1,1805.033498,0.221914,18.428439,0.000000,0.000000,1.182725,0.014445,0.001031,4.721,0
1775,1665205685.675550,132,93,542,0,0.000000,3,3.569,5.295,1835.451926,1,1808.254157,0.349311,26.848457,0.000000,0.000000,1.076859,0.014447,0.001014,6.241,0
1776,1665205685.875566,91,100,527,0,0.000000,4,4.427,5.957,1849.079112,1,1811.178093,0.661063,37.239955,0.000000,0.000000,0.922648,0.014449,0.001000,6.803,0
1777,1665205686.075568,78,100,522,0,0.000000,3,3.788,5.350,1858.175429,1,1815.957030,1.029181,41.189218,0.000000,0.000000,0.694767,0.014451,0.000990,6.257,0
1778,1665205686.275567,90,80,526,0,0.000000,4,3.390,5.175,1865.333382,1,1821.246917,1.488160,42.598305,0.000000,0.000000,0.892747,0.014453,0.000981,6.063,0
1779,1665205686.475562,67,84,525,0,0.000000,3,2.553,3.247,1868.987297,1,1827.514725,1.805636,39.666937,0.000000,0.000000,1.043315,0.014455,0.000974,3.810,0
1780,1665205686.675550,89,93,475,0,0.000000,3,2.688,3.343,1872.903019,1,1828.238644,1.851635,42.812741,0.000000,0.000000,0.910478,0.014457,0.000970,3.962,0
1781,1665205686.875538,77,95,501,0,0.000000,4,4.119,5.019,1884.697682,1,1826.439574,2.256315,56.001794,0.000000,0.000000,1.040650,0.014457,0.000968,5.806,0
1782,1665205687.075528,85,83,506,0,0.000000,4,4.195,5.854,1885.996327,1,1831.817176,1.781582,52.397569,0.000000,0.000000,0.975521,0.014456,0.000968,6.681,0
1783,1665205687.275528,82,75,493,0,0.000000,3,2.604,3.471,1893.115461,1,1836.212568,1.793557,55.109336,0.000000,0.000000,1.104292,0.014451,0.000968,4.075,0
1784,1665205687.475528,86,76,456,0,0.000000,4,3.179,4.227,1901.080900,1,1843.660106,2.297698,55.123096,0.000000,0.000000,1.285412,0.014444,0.000971,5.020,0
1785,1665205687.675528,67,76,422,0,0.000000,3,3.363,4.271,1905.132145,1,1846.856668,2.532840,55.742637,0.000000,0.000000,1.248325,0.014438,0.000973,5.047,0
1786,1665205687.875519,67,77,419,0,0.000000,2,2.543,3.423,1895.803566,1,1844.993968,1.922812,48.886787,0.000000,0.000000,1.347640,0.014436,0.000974,4.133,0
1787,1665205688.075475,55,72,393,0,0.000000,3,2.393,3.205,1896.413491,1,1846.242522,1.462890,48.708079,0.000000,0.000000,1.614699,0.014434,0.000975,3.849,0
1788,1665205688.275448,59,68,399,0,0.000000,3,2.553,3.351,1899.949961,1,1854.567109,1.174824,44.208028,0.000000,0.000000,1.618881,0.014433,0.000974,3.892,0
1789,1665205688.475439,75,67,384,0,0.000000,3,3.108,4.432,1900.833278,1,1860.987087,0.682525,39.163666,0.000000,0.000000,1.475130,0.014430,0.000977,5.209,0
1790,1665205688.675439,76,68,384,0,0.000000,8,4.839,5.745,1966.373025,1,1862.529781,0.590762,103.252482,0.000000,0.000000,1.407752,0.014424,0.000983,6.340,0
1791,1665205688.875443,73,62,383,0,0.000000,3,2.403,3.317,1905.364371,1,1866.272679,0.855161,38.236530,0.000000,0.000000,1.540126,0.014425,0.000989,3.906,0
1792,1665205689.075450,77,59,390,0,0.000000,3,3.333,4.590,1902.027427,1,1870.968177,0.933726,30.125524,0.000000,0.000000,1.516688,0.014421,0.000993,5.333,0
1793,1665205689.275459,67,55,380,0,0.000000,8,5.971,7.110,1896.126082,1,1869.314355,0.660363,26.151364,0.000000,0.000000,1.374232,0.014422,0.000994,7.881,0
