frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
479,1413393267.705760,170,167,269,0,15.378375,10,10.558,12.176,767.963157,1,303.511606,91.581595,372.869956,0.000000,0.000000,0.285195,0.160306,0.085549,12.829,0
480,1413393267.805760,158,167,269,0,13.548983,5,6.598,8.324,734.890784,1,295.914830,98.385390,340.590564,0.000000,0.000000,0.315454,0.159922,0.085552,8.876,0
481,1413393267.905761,175,174,270,0,12.711387,6,7.973,10.182,756.917293,1,305.478749,106.102102,345.336442,0.000000,0.000000,0.265333,0.159341,0.085555,10.826,0
482,1413393268.005760,177,174,286,0,9.628310,6,8.918,9.633,698.630308,1,306.390831,103.977004,288.262474,0.000000,0.000000,0.209069,0.158878,0.085548,10.295,0
483,1413393268.105761,184,168,287,0,12.536428,5,7.624,10.725,706.645974,1,304.274254,108.507100,293.864621,0.000000,0.000000,0.183096,0.158624,0.085544,11.535,0
484,1413393268.205760,185,167,291,0,8.898621,7,13.015,14.603,731.796668,1,311.520715,107.699755,312.576198,0.000000,0.000000,0.150612,0.158238,0.085539,15.952,0
485,1413393268.305760,180,176,288,0,15.538132,5,10.664,16.895,657.396842,1,309.680191,107.367593,240.349058,0.000000,0.000000,0.130090,0.158329,0.085536,18.115,0
486,1413393268.405761,180,176,295,0,8.403952,5,13.302,15.143,701.247752,1,304.229175,95.078388,301.940188,0.000000,0.000000,0.082510,0.158226,0.085534,16.432,0
487,1413393268.505760,184,186,289,0,21.172589,4,6.685,10.849,673.493665,1,302.227514,99.593360,271.672791,0.000000,0.000000,0.035117,0.158426,0.085536,11.603,0
488,1413393268.605761,191,185,299,0,6.757571,7,10.425,11.579,690.836246,1,278.780501,89.204391,322.851354,0.000000,0.000000,0.078707,0.158621,0.085535,12.389,0
489,1413393268.705760,186,185,302,0,4.539362,4,7.944,7.944,641.920334,1,276.352923,93.783389,271.784022,0.000000,0.000000,0.108983,0.158704,0.085535,8.766,0
490,1413393268.805760,191,184,306,0,6.514710,4,7.063,7.064,646.883946,1,275.501285,95.936149,275.446512,0.000000,0.000000,0.141703,0.158777,0.085532,7.804,0
491,1413393268.905761,184,183,310,0,9.895676,4,6.714,6.714,674.483402,1,274.876540,96.111242,303.495619,0.000000,0.000000,0.129743,0.158856,0.085528,7.569,0
492,1413393269.005760,181,180,296,0,13.611555,4,6.910,11.229,705.220223,1,273.836323,100.043216,331.340685,0.000000,0.000000,0.073458,0.158994,0.085526,12.094,0
493,1413393269.105761,177,178,305,0,8.155753,5,8.279,9.135,647.916365,1,267.537054,85.733832,294.645479,0.000000,0.000000,0.080546,0.159201,0.085521,10.069,0
494,1413393269.205760,174,174,298,0,17.601642,5,7.854,12.759,613.561426,1,267.332234,90.683371,255.545822,0.000000,0.000000,0.108578,0.159316,0.085518,13.321,0
495,1413393269.305760,162,173,302,0,6.545707,7,10.686,11.656,679.822215,1,269.388687,87.135149,323.298380,0.000000,0.000000,0.161302,0.159392,0.085515,12.629,0
496,1413393269.405761,165,176,302,0,27.725168,7,10.250,14.958,612.779470,1,269.820968,88.899889,254.058612,0.000000,0.000000,0.163764,0.159386,0.085511,15.676,0
497,1413393269.505760,163,173,302,0,29.720653,8,10.986,16.316,676.453472,1,283.631418,86.642044,306.180011,0.000000,0.000000,0.152903,0.159437,0.085507,17.006,0
498,1413393269.605761,168,181,304,0,21.845356,5,7.722,12.838,656.113748,1,285.537322,96.860792,273.715633,0.000000,0.000000,0.244425,0.159587,0.085506,13.574,0
499,1413393269.705760,172,177,300,0,19.017015,6,9.130,14.714,699.377172,1,273.292234,123.444356,302.640581,0.000000,0.000000,0.332338,0.159634,0.085508,15.431,0
500,1413393269.805760,185,180,303,0,16.252572,7,10.953,16.985,758.604076,1,278.210407,133.400171,346.993498,0.000000,0.000000,0.350729,0.159603,0.085505,17.898,0
501,1413393269.905761,177,173,294,0,20.163271,6,9.559,15.605,793.166268,1,282.774876,139.207031,371.184361,0.000000,0.000000,0.310076,0.159584,0.085505,16.344,0
502,1413393270.005760,179,175,277,0,18.304734,6,9.263,14.426,872.919536,1,281.532278,143.698743,447.688515,0.000000,0.000000,0.294573,0.159730,0.085508,15.122,0
503,1413393270.105761,194,174,265,0,17.149550,8,11.607,16.889,941.553320,1,297.077153,134.394677,510.081489,0.000000,0.000000,0.276825,0.159793,0.085509,17.670,0
504,1413393270.205760,190,172,260,0,13.006747,5,8.080,12.737,877.186130,1,302.092390,128.627348,446.466392,0.000000,0.000000,0.255655,0.159862,0.085507,13.448,0
505,1413393270.305760,200,184,262,0,11.183685,6,9.272,13.806,784.649366,1,335.829164,101.197172,347.623031,0.000000,0.000000,0.227863,0.159764,0.085505,14.539,0
506,1413393270.405761,203,181,278,0,9.304611,5,8.581,9.469,779.355338,1,345.840937,78.350504,355.163898,0.000000,0.000000,0.197939,0.159680,0.085512,10.248,0
507,1413393270.505760,201,190,277,0,14.640458,5,8.223,12.349,739.923122,1,343.584839,91.313804,305.024479,0.000000,0.000000,0.171070,0.159588,0.085515,13.158,0
508,1413393270.605761,197,187,283,0,9.208529,8,12.078,12.964,780.983188,1,329.745968,89.401337,361.835882,0.000000,0.000000,0.191328,0.159218,0.085521,13.747,0
509,1413393270.705760,193,192,285,0,26.131346,7,10.620,14.986,840.731993,1,327.627131,113.612514,399.492348,0.000000,0.000000,0.111072,0.158726,0.085528,15.654,0
510,1413393270.805760,188,194,276,0,23.451729,9,13.729,18.441,1039.391458,1,308.080047,148.803689,582.507721,0.000000,0.000000,0.094914,0.158308,0.085535,19.295,0
511,1413393270.905761,177,191,262,0,18.876662,8,12.439,17.837,1050.191648,1,300.950605,195.056523,554.184519,0.000000,0.000000,0.194127,0.157956,0.085537,18.586,0
512,1413393271.005760,169,177,263,0,15.492724,6,10.787,16.464,1003.618273,1,321.926391,208.415662,473.276220,0.000000,0.000000,0.241924,0.157871,0.085529,17.270,0
513,1413393271.105761,171,175,271,0,15.170043,7,10.644,16.084,971.833862,1,337.113831,215.157649,419.562382,0.000000,0.000000,0.192879,0.157861,0.085517,16.956,0
514,1413393271.205760,177,166,265,0,10.114631,6,9.270,15.743,1089.146223,1,361.150458,238.237516,489.758249,0.000000,0.000000,0.199440,0.157851,0.085507,16.510,0
515,1413393271.305760,170,164,267,0,7.803252,5,8.564,9.518,1087.559314,1,377.945586,271.681042,437.932686,0.000000,0.000000,0.217087,0.157846,0.085498,10.290,0
516,1413393271.405761,164,162,271,0,15.582386,6,9.696,15.913,1040.485877,1,371.949983,283.984261,384.551632,0.000000,0.000000,0.235395,0.157838,0.085495,16.640,0
517,1413393271.505760,156,153,267,0,8.987577,6,9.438,10.459,1136.971733,1,387.304771,321.552247,428.114715,0.000000,0.000000,0.239172,0.157820,0.085490,11.188,0
518,1413393271.605761,153,153,266,0,16.594940,5,8.128,13.357,1047.318368,1,385.906045,324.768412,336.643911,0.000000,0.000000,0.267299,0.157790,0.085488,13.936,0
519,1413393271.705760,150,150,247,0,10.027240,6,9.107,14.603,1135.821485,1,456.255246,291.777097,387.789141,0.000000,0.000000,0.265785,0.157758,0.085488,15.218,0
520,1413393271.805760,146,147,252,0,8.720906,11,13.174,13.959,1060.395177,0,503.522924,158.285799,398.586454,0.000000,0.000000,0.277965,0.157732,0.085496,14.593,0
521,1413393271.905761,142,151,254,0,22.804980,11,13.210,18.118,989.181053,0,502.212075,158.897308,328.071670,0.000000,0.000000,0.292832,0.157699,0.085496,18.749,0
522,1413393272.005760,148,157,257,0,10.956112,4,6.736,11.862,784.089325,1,379.949399,104.965053,299.174873,0.000000,0.000000,0.319416,0.157598,0.085500,12.605,0
523,1413393272.105761,159,155,270,0,7.198139,11,13.362,14.247,743.335127,0,338.040481,109.949839,295.344807,0.000000,0.000000,0.343448,0.157428,0.085500,15.107,0
524,1413393272.205760,159,162,272,0,10.281433,8,10.887,15.539,743.703630,1,340.336825,113.838279,289.528526,0.000000,0.000000,0.345645,0.157303,0.085496,16.196,0
525,1413393272.305760,160,161,280,0,8.089561,10,12.312,13.141,749.006096,1,314.092125,112.877455,322.036515,0.000000,0.000000,0.341892,0.157109,0.085496,13.809,0
526,1413393272.405761,158,156,284,0,16.107488,6,8.449,12.750,738.706023,1,315.212047,114.761775,308.732202,0.000000,0.000000,0.323489,0.156981,0.085497,13.323,0
527,1413393272.505760,145,148,275,0,8.111721,9,11.367,12.243,860.338377,1,329.064599,86.464500,444.809278,0.000000,0.000000,0.308669,0.156815,0.085498,12.937,0
528,1413393272.605761,139,152,292,0,20.754474,11,11.798,15.647,697.689375,0,329.781743,88.294704,279.612928,0.000000,0.000000,0.307472,0.156639,0.085502,16.303,0
529,1413393272.705760,151,147,278,0,17.494013,10,11.995,16.564,732.042418,1,323.416226,69.748553,338.877638,0.000000,0.000000,0.325638,0.156472,0.085505,17.211,0
530,1413393272.805760,149,152,274,0,18.505654,6,8.384,12.094,690.705649,1,295.652992,62.066750,332.985908,0.000000,0.000000,0.338704,0.156428,0.085510,12.693,0
531,1413393272.905761,156,163,271,0,17.973290,7,8.983,12.800,664.753449,1,284.715450,59.160230,320.877769,0.000000,0.000000,0.364753,0.156357,0.085515,13.408,0
532,1413393273.005760,157,164,278,0,19.249208,11,12.281,16.232,661.518210,0,286.514703,57.638600,317.364906,0.000000,0.000000,0.377198,0.156242,0.085518,16.831,0
533,1413393273.105761,155,160,273,0,17.897919,11,11.290,15.268,634.080873,0,302.692735,43.678506,287.709632,0.000000,0.000000,0.390163,0.156068,0.085517,15.881,0
534,1413393273.205760,145,166,273,0,17.495951,9,10.476,13.789,630.232496,1,300.177219,33.239572,296.815705,0.000000,0.000000,0.385214,0.155840,0.085516,14.387,0
535,1413393273.305760,150,164,255,0,19.314290,11,11.794,15.181,681.119965,0,282.019748,22.369875,376.730342,0.000000,0.000000,0.373096,0.155553,0.085511,15.795,0
536,1413393273.405761,149,166,253,0,22.552403,8,9.788,13.482,653.626508,1,280.590188,19.206936,353.829384,0.000000,0.000000,0.365335,0.155325,0.085510,14.135,0
537,1413393273.505760,152,170,248,0,24.523687,7,8.843,12.347,666.190052,1,273.119255,18.025610,375.045187,0.000000,0.000000,0.355507,0.155173,0.085508,13.041,0
538,1413393273.605761,156,167,251,0,24.895172,7,9.188,13.108,690.852500,1,278.939902,21.490322,390.422276,0.000000,0.000000,0.367964,0.155085,0.085507,13.845,0
539,1413393273.705760,154,167,249,0,26.232643,11,13.600,20.002,707.632597,0,281.642159,27.901470,398.088967,0.000000,0.000000,0.380824,0.154805,0.085500,21.231,0
540,1413393273.805760,143,160,251,0,24.754196,6,11.319,17.923,774.179863,1,286.992249,33.665945,453.521670,0.000000,0.000000,0.371949,0.154710,0.085497,19.115,0
541,1413393273.905761,163,160,262,0,21.793706,6,10.378,16.670,654.924756,1,302.522972,36.074694,316.327090,0.000000,0.000000,0.372983,0.154670,0.085487,17.739,0
542,1413393274.005760,168,173,251,0,19.130635,5,9.266,15.200,670.251579,1,315.312884,34.242632,320.696063,0.000000,0.000000,0.373356,0.154796,0.085480,16.239,0
543,1413393274.105761,173,182,237,0,20.910460,11,17.387,23.558,802.032414,0,326.195628,28.779518,447.057268,0.000000,0.000000,0.353615,0.154974,0.085473,24.562,0
544,1413393274.205760,169,179,245,0,20.238006,5,9.891,16.538,702.675893,1,321.690236,35.116997,345.868660,0.000000,0.000000,0.341693,0.155061,0.085460,17.668,0
545,1413393274.305760,173,177,249,0,20.725794,5,9.968,16.779,718.657708,1,321.668932,43.188404,353.800372,0.000000,0.000000,0.326051,0.155329,0.085445,17.966,0
546,1413393274.405761,172,168,247,0,21.270446,5,10.182,16.996,770.418271,1,318.181172,48.513697,403.723402,0.000000,0.000000,0.293542,0.155576,0.085436,18.091,0
547,1413393274.505760,180,170,247,0,21.944866,4,9.544,16.211,905.754601,1,317.679161,46.859408,541.216031,0.000000,0.000000,0.240583,0.155784,0.085429,17.243,0
548,1413393274.605761,179,174,240,0,23.542216,4,9.110,15.918,783.974458,1,303.083970,40.186586,440.703902,0.000000,0.000000,0.203459,0.156245,0.085420,16.914,0
549,1413393274.705760,187,183,252,0,24.497144,5,10.085,17.748,720.325257,1,307.573244,44.426443,368.325571,0.000000,0.000000,0.192100,0.156769,0.085414,18.912,0
550,1413393274.805760,193,186,259,0,25.464385,6,12.588,21.672,675.226223,1,306.585626,49.316398,319.324199,0.000000,0.000000,0.187009,0.157115,0.085407,22.866,0
551,1413393274.905761,198,189,265,0,26.918983,8,15.065,23.509,775.853844,1,308.815993,48.416931,418.620920,0.000000,0.000000,0.176552,0.157386,0.085406,24.762,0
552,1413393275.005760,201,188,268,0,27.746130,6,12.374,20.654,909.649972,1,304.153983,46.068640,559.427349,0.000000,0.000000,0.182187,0.157494,0.085404,22.076,0
553,1413393275.105761,210,195,266,0,26.080276,5,11.774,19.505,641.319819,1,294.270948,43.266862,303.782009,0.000000,0.000000,0.203643,0.157581,0.085399,20.679,0
554,1413393275.205760,214,201,267,0,25.014233,7,14.744,20.710,669.447126,1,289.886904,42.257268,337.302954,0.000000,0.000000,0.221027,0.157692,0.085399,21.828,0
555,1413393275.305760,219,211,267,0,25.239512,7,13.756,23.303,767.334305,1,295.581257,40.841808,430.911240,0.000000,0.000000,0.240921,0.157901,0.085398,24.953,0
556,1413393275.405761,223,212,272,0,27.866166,8,14.166,21.875,763.205670,1,312.408795,36.632824,414.164052,0.000000,0.000000,0.258907,0.157966,0.085393,22.724,0
557,1413393275.505760,234,212,284,0,28.436898,7,12.469,20.656,783.688587,1,318.649195,36.683500,428.355892,0.000000,0.000000,0.276039,0.157896,0.085389,21.713,0
558,1413393275.605761,236,220,289,0,29.100327,6,12.323,21.580,785.023003,1,312.503700,36.680123,435.839179,0.000000,0.000000,0.298634,0.157790,0.085383,22.545,0
559,1413393275.705760,221,237,291,0,29.771752,6,12.930,22.416,742.093633,1,291.445981,33.617726,417.029926,0.000000,0.000000,0.331106,0.157692,0.085374,23.610,0
560,1413393275.805760,225,246,307,0,29.420946,8,16.673,26.581,756.518533,1,285.513404,34.911098,436.094031,0.000000,0.000000,0.340504,0.157593,0.085367,27.778,0
561,1413393275.905761,234,251,322,0,30.077216,6,13.205,24.328,736.424709,1,288.998305,36.967183,410.459221,0.000000,0.000000,0.331887,0.157519,0.085360,25.427,0
562,1413393276.005760,245,261,334,0,26.112300,7,14.460,25.941,732.182923,1,289.698986,34.200648,408.283289,0.000000,0.000000,0.325012,0.157440,0.085355,27.044,0
563,1413393276.105761,238,271,339,0,18.574348,7,15.257,26.831,707.640113,1,286.692089,30.843750,390.104273,0.000000,0.000000,0.352160,0.157367,0.085355,28.035,0
564,1413393276.205760,237,270,343,0,17.547018,6,13.182,24.882,670.425766,1,287.111712,28.431089,354.882965,0.000000,0.000000,0.337454,0.157289,0.085356,26.000,0
565,1413393276.305760,242,252,346,0,23.833569,5,12.048,23.026,668.295832,1,293.617012,25.892780,348.786040,0.000000,0.000000,0.291045,0.157232,0.085359,24.063,0
566,1413393276.405761,251,256,347,0,16.189433,6,13.267,24.144,645.818061,1,290.965683,23.741796,331.110582,0.000000,0.000000,0.217827,0.157332,0.085365,25.099,0
567,1413393276.505760,256,255,351,0,4.824918,6,12.101,13.584,609.831053,1,278.476454,23.266946,308.087652,0.000000,0.000000,0.172321,0.157442,0.085367,14.831,0
568,1413393276.605761,246,255,352,0,2.042651,5,11.648,11.649,592.435976,1,279.816575,25.866407,286.752994,0.000000,0.000000,0.190805,0.157668,0.085366,12.704,0
569,1413393276.705760,251,257,336,0,11.109179,5,11.277,21.090,598.326915,1,281.024234,30.011049,287.291632,0.000000,0.000000,0.186433,0.157811,0.085365,22.084,0
570,1413393276.805760,247,256,338,0,8.430391,5,11.276,12.407,578.129735,1,277.954899,34.767787,265.407049,0.000000,0.000000,0.184660,0.157886,0.085366,13.165,0
571,1413393276.905761,253,257,334,0,12.413371,3,8.317,18.141,557.422535,1,277.600950,34.850988,244.970596,0.000000,0.000000,0.195103,0.157946,0.085368,19.066,0
572,1413393277.005760,252,257,332,0,2.294993,4,9.200,10.423,579.299461,1,277.320874,34.791997,267.186590,0.000000,0.000000,0.208762,0.157938,0.085368,11.663,0
573,1413393277.105761,251,257,337,0,5.333860,4,10.410,10.410,543.491253,1,276.722931,35.658847,231.109476,0.000000,0.000000,0.224897,0.157857,0.085370,11.336,0
574,1413393277.205760,251,256,337,0,9.040335,4,9.402,9.403,547.521749,1,276.997551,35.818874,234.705325,0.000000,0.000000,0.236862,0.157796,0.085371,10.417,0
575,1413393277.305760,248,250,332,0,14.091562,4,9.886,20.539,544.501597,1,277.452843,35.251184,231.797570,0.000000,0.000000,0.250186,0.157785,0.085367,21.543,0
576,1413393277.405761,247,249,337,0,7.677113,6,12.883,14.582,520.638799,1,280.199144,35.035606,205.404049,0.000000,0.000000,0.250889,0.157772,0.085367,15.542,0
577,1413393277.505760,249,251,335,0,14.178657,6,12.900,24.737,527.468788,1,279.768548,34.678192,213.022048,0.000000,0.000000,0.250579,0.157862,0.085366,25.751,0
578,1413393277.605761,239,249,341,0,5.119567,5,10.791,12.054,470.311413,1,283.788460,32.876712,153.646240,0.000000,0.000000,0.255842,0.157978,0.085364,13.135,0
579,1413393277.705760,244,254,339,0,10.731355,3,8.057,20.968,475.860042,1,283.556817,33.086241,159.216983,0.000000,0.000000,0.250369,0.157991,0.085361,21.907,0
580,1413393277.805760,249,252,350,0,8.492392,4,9.323,10.649,498.555428,1,284.395200,35.651162,178.509066,0.000000,0.000000,0.254624,0.157978,0.085359,11.649,0
581,1413393277.905761,246,258,341,0,20.624111,5,11.087,24.856,513.724338,1,284.128611,37.090632,192.505095,0.000000,0.000000,0.279624,0.157906,0.085360,25.957,0
582,1413393278.005760,248,266,337,0,17.975780,7,14.354,29.849,554.959589,1,287.873844,44.466151,222.619594,0.000000,0.000000,0.277578,0.157855,0.085357,30.688,0
583,1413393278.105761,238,274,338,0,23.062971,5,12.766,28.847,522.389949,1,287.111184,48.190907,187.087858,0.000000,0.000000,0.276257,0.157843,0.085353,30.327,0
584,1413393278.205760,234,273,335,0,27.735246,5,11.288,27.286,559.016107,1,292.085031,47.151372,219.779704,0.000000,0.000000,0.283330,0.157967,0.085348,28.375,0
585,1413393278.305760,240,264,340,0,31.255391,5,12.007,27.147,602.629847,1,275.191594,41.793934,285.644318,0.000000,0.000000,0.295889,0.158025,0.085344,28.304,0
586,1413393278.405761,245,258,330,0,31.903214,6,11.407,25.625,736.860713,1,273.624339,44.651080,418.585295,0.000000,0.000000,0.339261,0.158229,0.085345,26.617,0
587,1413393278.505760,243,266,325,0,25.235773,5,12.130,25.606,727.041330,1,270.931563,44.307671,411.802096,0.000000,0.000000,0.399315,0.158346,0.085336,26.617,0
588,1413393278.605761,251,270,316,0,21.234668,6,12.176,25.716,836.747587,1,275.317319,49.220864,512.209405,0.000000,0.000000,0.484913,0.158477,0.085329,26.637,0
589,1413393278.705760,244,265,311,0,17.742382,6,13.137,27.950,884.712519,1,287.153130,44.072407,553.486982,0.000000,0.000000,0.592940,0.158523,0.085319,28.997,0
590,1413393278.805760,206,260,308,0,19.236477,7,15.669,29.912,891.202088,1,289.096136,40.861266,561.244686,0.000000,0.000000,0.648767,0.158604,0.085311,30.992,0
591,1413393278.905761,230,254,337,0,29.565516,7,14.724,28.593,901.460555,1,281.712714,38.734586,581.013256,0.000000,0.000000,0.646502,0.158707,0.085306,29.860,0
592,1413393279.005760,247,251,345,0,24.029237,9,17.515,30.642,872.927398,1,279.250176,35.230365,558.446857,0.000000,0.000000,0.621675,0.158768,0.085304,31.500,0
593,1413393279.105761,239,276,342,0,17.017829,8,17.148,30.188,900.389097,1,276.397886,31.265849,592.725362,0.000000,0.000000,0.590859,0.158774,0.085304,31.167,0
594,1413393279.205760,249,293,350,0,11.389472,9,19.070,33.494,810.403548,1,278.769067,28.924556,502.709925,0.000000,0.000000,0.539118,0.158745,0.085307,34.535,0
595,1413393279.305760,250,292,355,0,8.839948,7,15.742,17.195,678.215469,1,278.655982,27.489531,372.069956,0.000000,0.000000,0.518430,0.158687,0.085308,18.286,0
596,1413393279.405761,244,292,354,0,17.813481,6,13.136,27.275,679.847275,1,277.024788,28.008321,374.814166,0.000000,0.000000,0.493282,0.158659,0.085308,28.325,0
597,1413393279.505760,249,267,358,0,13.050897,6,12.650,27.085,670.636130,1,277.091836,24.783178,368.761115,0.000000,0.000000,0.476441,0.158660,0.085311,27.935,0
598,1413393279.605761,251,267,367,0,7.043068,9,17.325,18.451,686.044972,1,277.495010,22.456380,386.093581,0.000000,0.000000,0.463046,0.158732,0.085313,19.655,0
599,1413393279.705760,238,262,361,0,13.710484,5,13.617,27.102,708.644029,1,279.006887,24.902266,404.734876,0.000000,0.000000,0.445540,0.158801,0.085317,28.251,0
600,1413393279.805760,249,264,335,0,11.346494,6,16.116,30.148,751.914234,1,281.804524,30.450209,439.659501,0.000000,0.000000,0.420956,0.158925,0.085319,31.319,0
601,1413393279.905761,250,269,325,0,10.490294,6,13.372,23.630,789.138012,1,282.344654,34.611217,472.182141,0.000000,0.000000,0.400874,0.159013,0.085321,24.648,0
602,1413393280.005760,250,268,328,0,9.164801,8,15.556,17.186,742.644370,1,271.723241,33.904289,437.016840,0.000000,0.000000,0.355313,0.159057,0.085323,18.278,0
603,1413393280.105761,251,276,328,0,16.218692,5,11.726,23.889,758.123503,1,272.040507,35.232048,450.850949,0.000000,0.000000,0.312761,0.159106,0.085328,24.932,0
604,1413393280.205760,244,273,328,0,5.445695,11,20.717,22.085,758.554227,0,270.128659,32.259097,456.166471,0.000000,0.000000,0.280146,0.159150,0.085330,23.109,0
605,1413393280.305760,237,268,320,0,13.443038,6,13.304,27.349,770.665858,1,270.072986,32.205857,468.387016,0.000000,0.000000,0.268780,0.159173,0.085331,28.503,0
606,1413393280.405761,245,267,332,0,5.844250,10,20.995,22.541,806.163393,1,271.207205,30.961587,503.994600,0.000000,0.000000,0.276847,0.159182,0.085335,23.725,0
607,1413393280.505760,246,264,328,0,15.112614,9,25.047,41.422,806.326792,1,271.614913,32.020132,502.691747,0.000000,0.000000,0.287408,0.159176,0.085336,42.808,0
608,1413393280.605761,243,262,333,0,9.021521,7,16.135,17.551,705.469543,1,269.807126,33.307591,402.354827,0.000000,0.000000,0.305901,0.159202,0.085336,18.606,0
609,1413393280.705760,249,261,343,0,8.871129,5,13.293,13.294,698.145830,1,269.842520,32.091837,396.211473,0.000000,0.000000,0.377743,0.159226,0.085337,14.429,0
610,1413393280.805760,251,256,338,0,13.167039,5,11.224,25.368,715.663464,1,270.584301,32.776074,412.303090,0.000000,0.000000,0.471112,0.159230,0.085337,26.448,0
611,1413393280.905761,252,254,341,0,9.414488,6,12.458,13.837,722.801249,1,262.816440,34.234917,425.749892,0.000000,0.000000,0.535098,0.159299,0.085337,14.950,0
612,1413393281.005760,243,263,337,0,21.860366,5,11.970,26.374,710.293347,1,263.607057,34.937556,411.748733,0.000000,0.000000,0.626181,0.159187,0.085346,27.339,0
613,1413393281.105761,239,270,325,0,17.672194,6,13.786,27.281,843.691926,1,276.357274,68.882308,498.452344,0.000000,0.000000,0.688961,0.158917,0.085346,28.330,0
614,1413393281.205760,235,262,331,0,24.499683,6,13.416,28.037,966.725880,1,285.377930,158.546081,522.801869,0.000000,0.000000,0.685527,0.158578,0.085341,29.192,0
615,1413393281.305760,239,258,335,0,24.024302,6,14.261,29.156,999.433750,1,292.620389,260.310016,446.503345,0.000000,0.000000,0.685330,0.158324,0.085338,30.067,0
616,1413393281.405761,243,262,339,0,22.298663,6,14.169,27.003,1092.856305,1,296.701184,322.369615,473.785506,0.000000,0.000000,0.649616,0.158176,0.085336,28.255,0
617,1413393281.505760,241,266,331,0,20.674608,7,15.190,28.038,1167.066756,1,303.129157,354.202005,509.735595,0.000000,0.000000,0.615207,0.158072,0.085334,29.001,0
618,1413393281.605761,236,265,327,0,19.476098,7,15.564,29.561,1211.528717,1,304.266387,376.574721,530.687609,0.000000,0.000000,0.590249,0.157981,0.085333,30.737,0
619,1413393281.705760,226,257,326,0,18.710381,8,17.411,31.016,1220.752868,1,306.064922,390.960868,523.727077,0.000000,0.000000,0.563580,0.157906,0.085335,32.154,0
620,1413393281.805760,228,248,331,0,20.257226,6,13.426,27.662,1248.964933,1,328.354690,380.437797,540.172446,0.000000,0.000000,0.527042,0.157888,0.085340,28.856,0
621,1413393281.905761,238,249,335,0,23.615644,6,13.219,27.465,1248.502106,1,405.368238,277.469235,565.664633,0.000000,0.000000,0.475193,0.157887,0.085342,28.329,0
622,1413393282.005760,242,256,331,0,19.684912,11,20.774,32.855,1231.214820,0,456.092757,220.940185,554.181878,0.000000,0.000000,0.447241,0.157896,0.085342,33.925,0
623,1413393282.105761,245,269,332,0,12.456521,7,14.646,27.342,1108.136459,1,430.213442,145.281878,532.641140,0.000000,0.000000,0.430031,0.157901,0.085343,28.568,0
624,1413393282.205760,237,271,328,0,11.379731,9,18.358,31.043,857.155496,1,359.909980,72.342790,424.902726,0.000000,0.000000,0.442338,0.157891,0.085343,32.190,0
625,1413393282.305760,242,266,339,0,9.577194,9,18.069,19.737,763.096985,1,324.348196,43.984191,394.764599,0.000000,0.000000,0.488501,0.157870,0.085343,21.049,0
626,1413393282.405761,232,256,338,0,18.413029,8,16.673,28.968,720.851588,1,324.236388,45.248842,351.366358,0.000000,0.000000,0.520232,0.157844,0.085347,30.185,0
627,1413393282.505760,232,251,334,0,17.987106,8,16.685,28.012,710.245542,1,305.131804,33.602357,371.511381,0.000000,0.000000,0.488470,0.157790,0.085349,28.896,0
628,1413393282.605761,228,262,324,0,18.972143,5,10.959,21.812,714.414697,1,296.492973,28.809458,389.112267,0.000000,0.000000,0.431739,0.157761,0.085350,22.936,0
629,1413393282.705760,218,265,320,0,15.566683,6,13.419,24.669,662.243124,1,284.525539,24.187595,353.529990,0.000000,0.000000,0.376639,0.157725,0.085352,25.628,0
630,1413393282.805760,228,265,331,0,11.930513,9,17.997,30.333,659.860603,1,275.280860,27.062385,357.517357,0.000000,0.000000,0.306906,0.157686,0.085353,31.377,0
631,1413393282.905761,236,264,342,0,8.204514,6,12.514,13.785,641.832198,1,269.377327,31.888249,340.566622,0.000000,0.000000,0.261217,0.157647,0.085353,14.761,0
632,1413393283.005760,237,252,346,0,16.280547,11,20.688,34.257,644.922723,0,268.689914,32.622759,343.610050,0.000000,0.000000,0.234434,0.157632,0.085352,35.268,0
633,1413393283.105761,243,253,353,0,19.466472,5,10.923,24.223,637.128339,1,267.335228,33.781078,336.012033,0.000000,0.000000,0.198876,0.157609,0.085351,25.164,0
634,1413393283.205760,244,263,345,0,22.305204,9,18.221,32.149,654.053962,1,268.224088,35.663505,350.166369,0.000000,0.000000,0.178722,0.157556,0.085350,33.219,0
635,1413393283.305760,239,259,335,0,22.432275,7,14.916,27.195,707.625175,1,269.380045,39.230927,399.014202,0.000000,0.000000,0.163733,0.157495,0.085348,28.168,0
636,1413393283.405761,243,255,338,0,25.270584,7,15.259,28.088,699.930426,1,277.021763,36.234524,386.674140,0.000000,0.000000,0.135940,0.157457,0.085346,29.123,0
637,1413393283.505760,238,252,335,0,28.246308,6,14.278,25.541,671.551083,1,282.321083,34.776547,354.453453,0.000000,0.000000,0.135717,0.157458,0.085342,26.398,0
638,1413393283.605761,242,259,330,0,29.931432,11,19.905,32.095,746.225602,0,284.890283,35.586729,425.748590,0.000000,0.000000,0.201890,0.157522,0.085334,33.311,0
