frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1733,1665205620.875415,235,259,389,0,16.231928,5,10.131,16.433,16900.286417,1,16482.635772,49.989427,367.661219,0.000000,0.000000,1.551525,0.014162,0.001114,17.426,0
1734,1665205621.075415,235,256,405,0,11.228459,4,10.796,12.634,16986.937495,1,16516.630573,52.876746,417.430175,0.000000,0.000000,1.502996,0.014158,0.001119,14.579,0
1735,1665205621.275415,226,258,386,0,20.378675,9,19.818,28.941,16999.413150,1,16511.115412,51.425783,436.871955,0.000000,0.000000,1.452684,0.014158,0.001117,30.493,0
1736,1665205621.475415,234,255,409,0,9.260055,5,10.212,11.600,17076.918586,1,16538.689090,51.333755,486.895741,0.000000,0.000000,1.381813,0.014152,0.001120,12.742,0
1737,1665205621.675415,227,245,402,0,26.331121,9,16.882,23.963,17057.712358,1,16533.786942,49.582813,474.342603,0.000000,0.000000,1.334111,0.014154,0.001119,25.060,0
1738,1665205621.875415,222,239,415,0,12.848162,6,11.790,13.291,17157.742765,1,16568.046380,41.365828,548.330556,0.000000,0.000000,1.485997,0.014151,0.001115,14.527,0
1739,1665205622.075415,220,237,424,0,19.364355,6,12.651,19.761,17086.442843,1,16563.561329,39.514834,483.366680,0.000000,0.000000,1.456097,0.014152,0.001114,20.853,0
1740,1665205622.275415,223,230,442,0,8.507344,6,15.849,17.858,17140.392196,1,16592.094558,49.667913,498.629724,0.000000,0.000000,1.449985,0.014149,0.001112,19.753,0
1741,1665205622.475415,232,249,450,0,14.715795,6,11.683,18.050,17116.310641,1,16588.619014,48.481266,479.210361,0.000000,0.000000,1.284468,0.014148,0.001112,19.015,0
1742,1665205622.675415,217,270,444,0,21.601659,7,12.873,20.716,17241.825650,1,16615.726056,68.446885,557.652709,0.000000,0.000000,1.225633,0.014142,0.001113,21.773,0
1743,1665205622.875415,215,279,450,0,31.989057,6,12.370,21.251,17265.925725,1,16645.717497,88.803400,531.404828,0.000000,0.000000,1.124416,0.014141,0.001120,22.233,0
1744,1665205623.075415,203,257,459,0,45.858471,6,10.851,19.690,17243.928974,1,16705.556543,53.697858,484.674573,0.000000,0.000000,1.107485,0.014143,0.001123,20.479,0
1745,1665205623.275415,217,253,461,0,26.277428,5,12.811,23.351,17246.539762,1,16709.982883,43.527725,493.029154,0.000000,0.000000,1.244389,0.014144,0.001126,24.743,0
1746,1665205623.475415,203,246,445,0,21.468040,9,16.470,22.181,17184.295794,1,16681.895690,24.432538,477.967566,0.000000,0.000000,1.423545,0.014149,0.001127,23.472,0
1747,1665205623.675415,194,242,471,0,13.275285,6,11.902,13.000,17145.200209,1,16676.410751,23.590760,445.198698,0.000000,0.000000,1.523538,0.014154,0.001129,14.223,0
1748,1665205623.875415,204,249,461,0,23.820453,10,16.180,22.333,17159.473218,1,16674.223351,24.144735,461.105131,0.000000,0.000000,1.509603,0.014156,0.001130,23.283,0
1749,1665205624.075415,199,245,482,0,13.773640,7,12.072,12.938,17134.990797,1,16671.608648,30.212838,433.169311,0.000000,0.000000,1.448890,0.014164,0.001134,14.135,0
1750,1665205624.275415,202,240,478,0,23.465766,5,9.167,14.390,17090.619899,1,16667.025194,28.916487,394.678219,0.000000,0.000000,1.388078,0.014164,0.001133,15.230,0
1751,1665205624.475415,201,235,496,0,10.875165,6,11.235,12.542,17072.649909,1,16648.971457,34.224185,389.454267,0.000000,0.000000,1.357291,0.014169,0.001141,13.644,0
1752,1665205624.675415,198,242,497,0,18.642450,4,7.544,13.288,17046.416750,1,16647.827619,33.748420,364.840711,0.000000,0.000000,1.550558,0.014173,0.001140,14.135,0
1753,1665205624.875415,210,239,496,0,20.308386,5,8.763,15.523,16994.622995,1,16670.870355,27.814157,295.938483,0.000000,0.000000,1.250428,0.014182,0.001143,16.180,0
1754,1665205625.075415,224,260,503,0,22.952942,11,16.393,22.239,17024.792100,0,16693.441443,26.345573,305.005084,0.000000,0.000000,1.117380,0.014188,0.001143,23.229,0
1755,1665205625.275415,210,246,484,0,31.355959,3,6.924,13.884,17057.778353,1,16714.037448,21.539940,322.200965,0.000000,0.000000,1.007205,0.014192,0.001139,14.751,0
1756,1665205625.475415,196,245,485,0,42.694452,4,8.218,13.161,17075.366199,1,16743.581562,14.583175,317.201461,0.000000,0.000000,0.967174,0.014196,0.001129,14.094,0
1757,1665205625.675415,208,240,461,0,52.344643,11,15.318,19.846,17037.382037,0,16758.566634,16.923440,261.891963,0.000000,0.000000,1.264150,0.014200,0.001120,20.697,0
1758,1665205625.875415,211,241,452,0,17.952934,4,8.445,12.914,17054.327351,1,16755.350966,21.160435,277.815949,0.000000,0.000000,1.478557,0.014200,0.001113,13.753,0
1759,1665205626.075415,218,240,475,0,11.968399,4,8.597,9.529,17068.382824,1,16752.949215,24.139548,291.294060,0.000000,0.000000,1.473869,0.014200,0.001106,10.570,0
1760,1665205626.275415,231,249,454,0,22.108125,4,7.966,12.266,17063.055945,1,16752.021004,24.400568,286.634373,0.000000,0.000000,1.527975,0.014201,0.001105,13.096,0
1761,1665205626.475415,217,252,425,0,16.524161,4,7.796,13.131,17062.861721,1,16748.448583,31.898966,282.514172,0.000000,0.000000,1.484406,0.014205,0.001096,14.012,0
1762,1665205626.675415,216,267,433,0,16.455907,4,8.535,15.114,17087.406603,1,16751.312020,46.028019,290.066564,0.000000,0.000000,1.309549,0.014207,0.001084,15.994,0
1763,1665205626.875415,211,252,435,0,30.844717,3,7.180,14.094,17098.290898,1,16757.180313,54.100858,287.009727,0.000000,0.000000,1.086447,0.014206,0.001071,14.915,0
1764,1665205627.075415,235,263,438,0,46.296952,4,9.728,17.102,17119.513479,1,16782.819714,55.705134,280.988630,0.000000,0.000000,1.120451,0.014207,0.001060,18.328,0
1765,1665205627.275415,238,268,417,0,28.573257,4,9.573,16.995,17209.374267,1,16813.495097,68.495639,327.383531,0.000000,0.000000,1.282366,0.014211,0.001049,17.927,0
1766,1665205627.475415,224,286,412,0,18.580517,5,10.826,17.479,17270.844521,1,16866.394218,67.114094,337.336210,0.000000,0.000000,1.234149,0.014215,0.001043,18.412,0
1767,1665205627.675415,228,280,402,0,19.509422,5,14.022,26.502,17337.958212,1,16903.758846,72.215133,361.984232,0.000000,0.000000,1.118338,0.014220,0.001036,28.212,0
1768,1665205627.875415,232,271,403,0,24.416491,5,11.277,18.985,17413.894610,1,16925.768613,97.866587,390.259410,0.000000,0.000000,1.088401,0.014222,0.001022,19.907,0
1769,1665205628.075415,229,265,395,0,30.705720,4,10.043,19.158,17422.773220,1,16966.934340,115.625439,340.213441,0.000000,0.000000,1.054895,0.014225,0.001009,20.084,0
1770,1665205628.275415,228,271,382,0,34.782906,4,10.455,18.243,17506.407690,1,16991.801838,155.992085,358.613767,0.000000,0.000000,1.329000,0.014228,0.000990,19.189,0
1771,1665205628.475415,232,279,369,0,16.301247,5,11.189,20.058,17573.714078,1,17081.627016,138.737834,353.349228,0.000000,0.000000,1.471499,0.014231,0.000979,20.951,0
1772,1665205628.675415,212,266,374,0,15.161715,4,13.163,28.551,17551.875324,1,17140.720199,87.845963,323.309162,0.000000,0.000000,1.343423,0.014232,0.000971,29.991,0
1773,1665205628.875415,216,260,388,0,18.101550,6,12.732,23.095,17529.820958,1,17127.953032,51.423449,350.444478,0.000000,0.000000,1.287289,0.014229,0.000971,24.092,0
1774,1665205629.075415,214,259,388,0,20.059820,6,13.454,23.179,17482.017512,1,17121.913460,53.947448,306.156604,0.000000,0.000000,1.367272,0.014228,0.000965,24.185,0
1775,1665205629.275415,212,265,391,0,14.872702,5,14.210,29.710,17499.382367,1,17090.836098,69.780673,338.765595,0.000000,0.000000,1.462234,0.014225,0.000958,31.366,0
1776,1665205629.475415,194,258,413,0,10.600759,11,22.777,24.662,17555.789183,0,17098.842994,77.114272,379.831917,0.000000,0.000000,1.385377,0.014223,0.000952,27.069,0
1777,1665205629.675415,194,254,432,0,21.534450,6,12.669,22.446,17545.827547,1,17094.662224,73.636844,377.528479,0.000000,0.000000,1.482841,0.014222,0.000954,23.644,0
1778,1665205629.875415,192,254,440,0,14.145543,6,11.127,20.628,17571.449161,1,17121.421501,65.658609,384.369051,0.000000,0.000000,1.410607,0.014217,0.000952,21.428,0
1779,1665205630.075415,210,254,476,0,10.316350,6,12.029,13.291,17579.244489,1,17140.847423,43.062002,395.335064,0.000000,0.000000,1.373042,0.014211,0.000955,14.628,0
1780,1665205630.275415,211,253,475,0,19.357951,6,12.249,21.553,17608.917293,1,17140.590700,44.186412,424.140181,0.000000,0.000000,1.389277,0.014208,0.000956,22.435,0
1781,1665205630.475415,213,250,503,0,11.192775,10,19.866,22.080,17614.086318,1,17163.777212,32.482024,417.827082,0.000000,0.000000,1.446577,0.014202,0.000958,23.976,0
1782,1665205630.675415,200,244,505,0,22.237634,8,17.166,30.067,17596.477785,1,17162.941751,32.417939,401.118095,0.000000,0.000000,1.411311,0.014202,0.000959,31.508,0
1783,1665205630.875415,204,242,530,0,11.508692,6,13.879,15.910,17564.020908,1,17129.285131,24.658726,410.077052,0.000000,0.000000,1.413772,0.014195,0.000965,17.649,0
1784,1665205631.075415,201,246,527,0,18.750367,4,7.623,15.415,17560.110847,1,17127.592336,24.990482,407.528029,0.000000,0.000000,1.400924,0.014195,0.000965,16.173,0
1785,1665205631.275415,188,243,542,0,8.887439,6,10.177,11.540,17598.546586,1,17140.850537,24.301892,433.394157,0.000000,0.000000,1.493568,0.014192,0.000963,12.613,0
1786,1665205631.475415,186,224,543,0,16.923056,5,9.371,15.917,17572.946990,1,17138.039317,23.768108,411.139565,0.000000,0.000000,1.436404,0.014194,0.000961,16.796,0
1787,1665205631.675415,206,220,567,0,9.041921,5,11.368,13.067,17641.433540,1,17127.972812,18.064750,495.395979,0.000000,0.000000,1.409104,0.014189,0.000964,14.847,0
1788,1665205631.875415,203,219,585,0,11.531238,5,11.140,11.141,17580.292095,1,17125.983237,17.082845,437.226013,0.000000,0.000000,1.273674,0.014190,0.000964,12.763,0
1789,1665205632.075415,208,218,589,0,13.890608,7,14.310,14.311,17596.807427,1,17125.997562,16.903479,453.906386,0.000000,0.000000,1.229779,0.014190,0.000965,16.287,0
1790,1665205632.275415,222,210,582,0,25.739503,6,11.089,18.899,17616.204788,1,17125.834059,17.362924,473.007805,0.000000,0.000000,1.377284,0.014190,0.000965,20.342,0
1791,1665205632.475415,219,207,591,0,12.044372,5,10.898,12.602,17643.429248,1,17127.049037,11.244591,505.135620,0.000000,0.000000,1.473816,0.014189,0.000967,14.143,0
1792,1665205632.675415,229,205,556,0,18.778140,5,10.650,17.401,17633.500838,1,17123.783695,12.001644,497.715499,0.000000,0.000000,1.541826,0.014190,0.000965,18.747,0
1793,1665205632.875415,225,202,568,0,12.657538,6,9.636,10.668,17674.935947,1,17114.779049,14.379391,545.777507,0.000000,0.000000,1.371072,0.014190,0.000962,11.693,0
1794,1665205633.075415,236,231,561,0,21.976400,6,9.033,12.370,17627.355100,1,17111.599882,14.738768,501.016450,0.000000,0.000000,1.335195,0.014195,0.000955,13.032,0
1795,1665205633.275415,228,216,565,0,9.061872,7,10.704,11.763,17651.418290,1,17077.848916,10.130914,563.438461,0.000000,0.000000,1.321584,0.014197,0.000956,12.801,0
1796,1665205633.475415,215,218,537,0,30.334425,7,10.454,14.123,17590.056284,1,17077.855166,10.847305,501.353813,0.000000,0.000000,0.936742,0.014201,0.000951,14.882,0
1797,1665205633.675415,235,216,528,0,67.582819,6,9.796,13.526,17650.008533,1,17065.573052,15.062273,569.373207,0.000000,0.000000,1.070294,0.014205,0.000944,14.330,0
1798,1665205633.875415,236,227,492,0,21.147255,5,8.942,12.338,17635.790945,1,17063.271494,18.054956,554.464495,0.000000,0.000000,1.403679,0.014208,0.000940,13.123,0
1799,1665205634.075415,218,219,497,0,10.182175,6,10.357,11.404,17664.191864,1,17051.449942,18.204222,594.537700,0.000000,0.000000,1.593798,0.014211,0.000935,12.508,0
1800,1665205634.275415,209,236,469,0,16.742524,6,9.792,12.675,17626.640451,1,17046.586258,17.937760,562.116433,0.000000,0.000000,1.448616,0.014209,0.000935,13.528,0
1801,1665205634.475415,207,225,436,0,17.465532,6,12.827,17.801,17654.455468,1,17053.869740,15.022324,585.563403,0.000000,0.000000,1.508324,0.014211,0.000931,19.235,0
1802,1665205634.675415,195,219,468,0,12.390108,9,18.165,19.534,17629.808219,1,17076.227717,12.101308,541.479193,0.000000,0.000000,1.493440,0.014216,0.000928,21.292,0
1803,1665205634.875415,190,222,481,0,24.841318,6,12.691,17.212,17597.025607,1,17073.175585,11.990421,511.859602,0.000000,0.000000,1.198672,0.014216,0.000930,18.576,0
1804,1665205635.075415,178,219,471,0,28.016769,6,11.420,18.272,17591.193736,1,17088.417385,7.570284,495.206067,0.000000,0.000000,1.027878,0.014219,0.000925,19.614,0
1805,1665205635.275415,183,247,483,0,57.123486,5,9.254,13.835,17574.168062,1,17094.325395,9.748444,470.094223,0.000000,0.000000,0.828344,0.014219,0.000921,14.659,0
1806,1665205635.475415,195,247,492,0,58.804194,6,12.276,19.823,17642.995884,1,17078.907627,16.664237,547.424020,0.000000,0.000000,0.986293,0.014223,0.000917,20.793,0
1807,1665205635.675415,186,252,498,0,43.931907,5,8.057,13.901,17611.819680,1,17095.330155,12.930078,503.559447,0.000000,0.000000,1.106842,0.014223,0.000919,14.793,0
1808,1665205635.875415,178,226,495,0,37.515285,9,17.108,25.868,17550.056190,1,17077.530862,14.821648,457.703680,0.000000,0.000000,1.342300,0.014224,0.000925,27.560,0
1809,1665205636.075415,180,220,494,0,18.472729,6,10.854,16.468,17568.078387,1,17075.256301,22.316553,470.505532,0.000000,0.000000,1.622085,0.014226,0.000932,17.780,0
1810,1665205636.275415,172,221,450,0,14.513532,5,10.089,15.329,17575.116829,1,17081.636902,34.361064,459.118863,0.000000,0.000000,1.386025,0.014227,0.000941,16.644,0
1811,1665205636.475415,165,217,435,0,0.000000,4,8.944,12.073,17674.561012,1,17087.655584,50.860378,536.045049,0.000000,0.000000,0.988834,0.014226,0.000951,13.321,0
1812,1665205636.675415,203,209,447,0,71.686839,5,8.239,11.803,17611.829734,1,17101.395148,68.898017,441.536569,0.000000,0.000000,1.274514,0.014225,0.000961,12.529,0
1813,1665205636.875415,199,213,440,0,25.821184,5,10.420,16.226,17647.448840,1,17123.094597,75.603031,448.751211,0.000000,0.000000,1.471897,0.014223,0.000970,17.639,0
1814,1665205637.075415,206,211,469,0,11.074376,4,7.270,8.273,17595.557658,1,17150.620334,60.099694,384.837629,0.000000,0.000000,1.579866,0.014223,0.000974,9.306,0
1815,1665205637.275415,196,230,467,0,21.055701,8,15.691,21.985,17598.234196,1,17148.197631,58.720745,391.315820,0.000000,0.000000,1.518646,0.014225,0.000973,23.365,0
1816,1665205637.475415,197,215,475,0,20.718556,4,8.769,15.831,17642.996172,1,17165.734979,56.436546,420.824647,0.000000,0.000000,1.242404,0.014224,0.000980,17.129,0
1817,1665205637.675415,201,220,479,0,43.427351,8,11.361,15.568,17602.585632,1,17179.804537,38.020041,384.761054,0.000000,0.000000,1.096061,0.014226,0.000985,16.421,0
1818,1665205637.875415,207,223,491,0,55.215498,5,8.905,13.154,17569.973879,1,17194.519066,34.283903,341.170910,0.000000,0.000000,1.183850,0.014228,0.000992,13.884,0
1819,1665205638.075415,207,236,491,0,32.855632,6,10.328,13.749,17634.226187,1,17207.528351,34.777966,391.919869,0.000000,0.000000,1.387969,0.014233,0.001000,14.535,0
1820,1665205638.475415,134,219,457,0,0.000000,11,16.280,21.704,17961.313542,0,17223.381995,34.593035,703.338512,0.000000,0.000000,1.482057,0.014234,0.001005,22.979,0
1821,1665205638.675415,181,217,505,0,20.303929,5,7.690,11.415,17685.106916,1,17249.270057,29.128206,406.708653,0.000000,0.000000,1.377466,0.014237,0.001008,12.275,0
1822,1665205638.875415,184,215,532,0,13.744314,5,10.925,12.367,17752.845927,1,17269.408705,21.933310,461.503913,0.000000,0.000000,1.466478,0.014238,0.001011,14.013,0
1823,1665205639.075415,194,212,524,0,26.448734,4,6.877,10.801,17694.327131,1,17268.305320,21.922672,404.099139,0.000000,0.000000,1.214119,0.014236,0.001011,11.531,0
1824,1665205639.275415,205,225,526,0,47.719864,5,10.448,16.751,17722.059960,1,17265.919579,25.333571,430.806809,0.000000,0.000000,1.138529,0.014240,0.001016,18.029,0
1825,1665205639.475436,212,252,510,0,53.128291,7,14.112,20.567,17720.001724,1,17274.071656,32.877655,413.052413,0.000000,0.000000,0.976609,0.014242,0.001021,21.873,0
1826,1665205639.675483,227,257,512,0,54.294896,5,11.321,18.697,17814.591322,1,17279.156095,44.789472,490.645755,0.000000,0.000000,1.063885,0.014247,0.001029,19.903,0
1827,1665205639.875517,211,235,500,0,48.175638,4,10.579,17.754,17757.888612,1,17312.691761,18.974151,426.222700,0.000000,0.000000,0.800100,0.014254,0.001032,19.096,0
1828,1665205640.075549,203,236,491,0,62.354780,9,17.472,22.728,17863.478702,1,17313.453485,23.147135,526.878082,0.000000,0.000000,0.844322,0.014259,0.001038,24.060,0
1829,1665205640.275587,198,240,435,0,67.832936,5,11.650,16.382,17863.372367,1,17307.448878,31.746239,524.177250,0.000000,0.000000,1.033708,0.014268,0.001041,17.666,0
1830,1665205640.475629,198,248,447,0,49.605689,5,10.714,15.415,17928.918648,1,17312.950912,40.663027,575.304709,0.000000,0.000000,1.105310,0.014275,0.001048,16.839,0
1831,1665205640.675665,194,255,435,0,38.463897,5,9.204,13.008,17924.184225,1,17336.409389,46.424963,541.349874,0.000000,0.000000,1.364113,0.014282,0.001055,13.893,0
1832,1665205640.875697,182,263,425,0,15.279181,6,13.015,21.067,17919.666451,1,17361.897931,57.610502,500.158019,0.000000,0.000000,1.535961,0.014288,0.001061,22.743,0
1833,1665205641.075731,192,264,433,0,15.937353,5,13.021,21.969,17943.868442,1,17394.607420,63.647237,485.613784,0.000000,0.000000,1.515476,0.014293,0.001067,23.422,0
1834,1665205641.275766,197,254,454,0,14.911683,5,9.045,15.458,17967.841647,1,17430.330164,70.930017,466.581466,0.000000,0.000000,1.427493,0.014299,0.001072,16.387,0
1835,1665205641.475789,176,246,478,0,12.080254,5,9.240,10.408,18008.229701,1,17468.329195,72.165942,467.734565,0.000000,0.000000,1.437747,0.014310,0.001078,11.514,0
1836,1665205641.675789,171,235,480,0,23.111631,7,14.695,23.081,18010.653505,1,17466.559735,70.411699,473.682072,0.000000,0.000000,1.529301,0.014313,0.001078,24.567,0
1837,1665205641.875789,177,232,508,0,12.140346,6,9.478,10.677,18048.289563,1,17507.369510,67.523593,473.396460,0.000000,0.000000,1.511974,0.014324,0.001085,11.878,0
1838,1665205642.075789,170,219,500,0,25.408991,5,11.178,18.367,18024.336807,1,17503.619907,66.566376,454.150524,0.000000,0.000000,1.315633,0.014329,0.001086,19.621,0
1839,1665205642.275789,183,224,502,0,31.930666,6,8.862,13.771,18067.640844,1,17564.067741,38.746650,464.826453,0.000000,0.000000,1.225066,0.014341,0.001093,14.694,0
1840,1665205642.475789,182,230,494,0,29.599800,6,13.365,21.260,18048.258461,1,17583.569109,29.660354,435.028998,0.000000,0.000000,1.183383,0.014348,0.001100,22.693,0
1841,1665205642.675789,185,237,492,0,25.421224,4,6.556,11.127,17981.053905,1,17595.706717,19.099839,366.247348,0.000000,0.000000,1.276363,0.014356,0.001107,11.800,0
1842,1665205642.875806,187,218,481,0,22.301719,4,9.594,16.317,18000.941210,1,17602.382130,10.828047,387.731033,0.000000,0.000000,1.315849,0.014362,0.001112,17.519,0
1843,1665205643.075894,181,202,487,0,23.968406,5,10.323,15.837,17993.236331,1,17593.698584,7.851542,391.686205,0.000000,0.000000,1.382783,0.014371,0.001115,17.094,0
1844,1665205643.275963,179,207,449,0,19.303565,6,9.551,12.454,18020.777761,1,17592.451125,10.617233,417.709403,0.000000,0.000000,1.475405,0.014379,0.001117,13.158,0
1845,1665205643.476010,170,209,424,0,0.000000,6,10.999,15.549,18043.899563,1,17592.470669,11.883005,439.545889,0.000000,0.000000,1.514627,0.014387,0.001118,16.996,0
1846,1665205643.676041,188,214,435,0,16.850320,5,11.015,16.063,17965.844411,1,17584.531783,13.638454,367.674175,0.000000,0.000000,1.456428,0.014393,0.001119,17.376,0
1847,1665205643.876061,195,219,437,0,22.248106,6,8.975,13.057,17991.043247,1,17588.548033,9.170798,393.324417,0.000000,0.000000,1.476433,0.014397,0.001119,13.844,0
1848,1665205644.076069,178,225,437,0,18.258115,5,8.357,12.805,17953.302625,1,17588.398432,8.584380,356.319813,0.000000,0.000000,1.462197,0.014398,0.001119,13.762,0
1849,1665205644.276076,178,228,455,0,19.948482,5,10.616,18.020,17961.396820,1,17584.771663,8.989122,367.636035,0.000000,0.000000,1.418570,0.014400,0.001119,19.329,0
1850,1665205644.476084,187,221,466,0,24.477257,5,10.926,18.117,17996.162684,1,17589.289534,9.770111,397.103040,0.000000,0.000000,1.412089,0.014403,0.001121,19.469,0
1851,1665205644.676085,186,216,472,0,19.835010,7,10.240,14.306,18044.503131,1,17594.682038,11.825759,437.995334,0.000000,0.000000,1.444015,0.014406,0.001124,15.066,0
1852,1665205644.876070,180,219,471,0,17.133549,5,10.461,16.553,18016.088420,1,17597.341730,14.152466,404.594224,0.000000,0.000000,1.450110,0.014407,0.001127,17.851,0
1853,1665205645.076070,179,227,462,0,14.802017,6,11.787,17.738,18003.784608,1,17585.946276,13.575321,404.263010,0.000000,0.000000,1.514365,0.014407,0.001131,18.974,0
1854,1665205645.276070,181,219,471,0,15.675648,11,19.762,26.283,18020.239950,0,17574.935666,16.440585,428.863699,0.000000,0.000000,1.415434,0.014407,0.001135,27.583,0
1855,1665205645.476070,179,225,477,0,14.174869,5,11.150,17.828,17984.261903,1,17588.825320,19.110292,376.326291,0.000000,0.000000,1.338446,0.014407,0.001136,19.238,0
1856,1665205645.676070,193,226,472,0,16.272654,6,12.707,19.485,18009.763611,1,17615.960339,19.117976,374.685296,0.000000,0.000000,1.303332,0.014409,0.001137,20.715,0
1857,1665205645.876070,188,226,466,0,15.196389,11,16.897,21.417,18023.639081,0,17632.395907,21.063309,370.179865,0.000000,0.000000,1.426997,0.014411,0.001138,22.794,0
1858,1665205646.076070,193,229,467,0,15.494158,5,7.716,11.910,18036.004389,1,17648.301938,23.292933,364.409517,0.000000,0.000000,1.444017,0.014413,0.001139,12.733,0
1859,1665205646.276070,182,228,458,0,15.296897,7,10.206,14.944,18054.434854,1,17665.969046,29.045049,359.420759,0.000000,0.000000,1.334207,0.014413,0.001139,15.777,0
1860,1665205646.476070,176,226,445,0,14.233061,5,10.248,16.734,18041.853487,1,17666.815215,30.955368,344.082904,0.000000,0.000000,1.468248,0.014413,0.001142,18.102,0
1861,1665205646.676070,166,222,438,0,0.000000,5,10.477,16.802,18057.063736,1,17659.012901,32.196997,365.853838,0.000000,0.000000,1.388236,0.014413,0.001144,18.219,0
1862,1665205646.876070,182,222,440,0,15.030134,5,10.793,17.076,18016.419275,1,17649.640251,30.087393,336.691631,0.000000,0.000000,1.352906,0.014413,0.001143,18.530,0
1863,1665205647.076070,176,218,430,0,17.996614,5,10.910,18.186,17998.728345,1,17642.066364,28.110834,328.551147,0.000000,0.000000,1.224843,0.014412,0.001143,19.482,0
1864,1665205647.276070,206,225,457,0,21.783535,9,13.396,17.765,17978.450815,1,17617.471414,19.650803,341.328598,0.000000,0.000000,1.186737,0.014412,0.001142,18.695,0
1865,1665205647.476070,189,216,439,0,28.339610,4,9.626,17.456,17956.419403,1,17592.810588,8.481654,355.127161,0.000000,0.000000,1.142039,0.014412,0.001140,18.819,0
1866,1665205647.676070,197,228,445,0,22.476486,5,11.529,19.242,17921.662745,1,17586.304355,8.582247,326.776143,0.000000,0.000000,1.183165,0.014414,0.001138,20.695,0
1867,1665205647.876070,197,221,438,0,23.180231,4,9.950,17.832,17942.148400,1,17590.706010,8.470939,342.971451,0.000000,0.000000,1.287743,0.014414,0.001136,19.113,0
1868,1665205648.076070,190,224,444,0,23.900202,4,10.133,17.480,17911.626051,1,17593.083843,8.202730,310.339478,0.000000,0.000000,1.227705,0.014414,0.001133,18.719,0
1869,1665205648.276070,202,220,442,0,21.192857,5,11.263,18.413,17928.414306,1,17592.173832,9.024338,327.216136,0.000000,0.000000,1.190948,0.014413,0.001128,19.755,0
1870,1665205648.476017,195,233,447,0,24.682098,5,10.808,18.135,17927.654887,1,17594.311212,7.843586,325.500088,0.000000,0.000000,1.121336,0.014413,0.001123,19.668,0
1871,1665205648.675929,223,238,456,0,42.683230,6,13.589,21.738,17931.709026,1,17587.016358,7.889348,336.803321,0.000000,0.000000,1.113278,0.014413,0.001118,23.099,0
1872,1665205648.875870,210,241,450,0,33.916301,9,14.415,19.470,17955.875614,1,17590.996000,7.573551,357.306064,0.000000,0.000000,1.416351,0.014411,0.001112,20.310,0
1873,1665205649.075824,210,239,474,0,12.764434,9,14.876,16.143,17995.579388,1,17593.087228,8.551198,393.940963,0.000000,0.000000,1.722725,0.014408,0.001107,17.440,0
1874,1665205649.275789,221,237,469,0,25.935862,5,8.828,14.693,18033.352976,1,17593.623314,9.844805,429.884856,0.000000,0.000000,1.542895,0.014407,0.001105,15.838,0
1875,1665205649.475759,220,231,491,0,12.684854,6,9.931,10.977,18052.728939,1,17600.657310,13.549238,438.522391,0.000000,0.000000,1.155656,0.014401,0.001097,12.124,0
1876,1665205649.675728,223,222,492,0,40.369976,5,8.821,14.492,18010.436666,1,17605.871974,16.816659,387.748033,0.000000,0.000000,1.110938,0.014396,0.001092,15.540,0
1877,1665205649.875701,218,237,476,0,44.746978,6,9.980,15.647,18048.443099,1,17617.132436,21.494877,409.815786,0.000000,0.000000,1.376347,0.014392,0.001084,16.424,0
1878,1665205650.075681,215,255,458,0,15.000979,4,7.981,13.383,18138.532651,1,17618.237582,26.342082,493.952988,0.000000,0.000000,1.564153,0.014390,0.001077,14.204,0
1879,1665205650.275664,214,250,481,0,12.571754,4,8.247,9.558,18082.355281,1,17618.834529,32.819508,430.701245,0.000000,0.000000,1.496145,0.014389,0.001069,10.654,0
1880,1665205650.475654,217,251,479,0,21.939419,5,9.910,15.224,18109.130831,1,17616.981307,33.221436,458.928089,0.000000,0.000000,1.448695,0.014387,0.001068,16.093,0
1881,1665205650.675654,224,246,506,0,10.704102,6,10.732,11.980,18154.923810,1,17617.869869,40.445291,496.608650,0.000000,0.000000,1.397751,0.014383,0.001060,13.157,0
1882,1665205650.875654,232,231,496,0,28.396601,5,9.633,15.671,18158.824254,1,17617.318984,39.620616,501.884654,0.000000,0.000000,1.240253,0.014383,0.001059,16.555,0
1883,1665205651.075654,230,237,492,0,33.186692,5,9.959,16.046,18225.408317,1,17615.053516,41.701876,568.652925,0.000000,0.000000,1.223493,0.014380,0.001054,16.849,0
1884,1665205651.275654,219,267,457,0,20.411069,6,11.024,16.532,18249.496821,1,17616.538592,40.802106,592.156122,0.000000,0.000000,1.513064,0.014378,0.001054,17.520,0
1885,1665205651.475654,219,252,466,0,10.248465,6,10.615,11.991,18334.424074,1,17621.213327,48.464309,664.746438,0.000000,0.000000,1.523905,0.014374,0.001052,13.108,0
1886,1665205651.675654,226,255,465,0,22.158432,5,12.650,20.135,18245.742892,1,17617.750485,48.327747,579.664660,0.000000,0.000000,1.386087,0.014375,0.001052,21.535,0
1887,1665205651.875654,240,250,478,0,8.106316,11,20.869,22.634,18237.420957,0,17619.844199,36.552042,581.024717,0.000000,0.000000,1.412029,0.014374,0.001050,24.281,0
