frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403638564.127830,242,242,0,0,0,0,0,0,5,243,6.206000,0.000000,8.505000
922,1403638564.177830,241,243,0,0,0,0,0,0,6,240,6.231000,0.000000,8.611000
923,1403638564.227829,236,240,0,0,0,0,0,0,6,239,6.145000,0.000000,8.304000
924,1403638564.277829,233,239,0,0,0,0,0,0,7,232,6.257000,0.000000,8.633000
925,1403638564.327830,224,232,0,0,0,0,0,0,12,234,6.166000,0.000000,8.360000
926,1403638564.377830,229,234,0,0,0,0,0,0,13,238,6.267000,0.000000,8.565000
927,1403638564.427830,232,238,0,0,0,0,0,0,9,237,6.233000,0.000000,8.591000
928,1403638564.477829,234,237,0,0,0,0,0,0,8,237,6.292000,0.000000,8.561000
929,1403638564.527829,230,237,0,0,0,0,0,0,12,235,6.232000,0.000000,8.465000
930,1403638564.577830,232,235,0,0,0,0,0,0,10,237,6.207000,0.000000,8.441000
931,1403638564.627830,154,237,0,0,0,0,0,0,43,190,6.187000,0.000000,9.592000
932,1403638564.677830,185,190,0,0,0,0,0,0,14,197,6.228000,0.000000,8.369000
933,1403638564.727829,194,197,0,0,0,0,0,0,14,206,6.155000,0.000000,8.219000
934,1403638564.777829,189,206,0,0,0,0,0,0,14,200,6.258000,0.000000,8.509000
935,1403638564.827830,198,200,0,0,0,0,0,0,11,201,6.203000,0.000000,8.220000
936,1403638564.877830,196,201,0,0,0,0,0,0,9,195,6.268000,0.000000,8.341000
937,1403638564.927830,193,195,0,0,0,0,0,0,14,203,6.191000,0.000000,8.336000
938,1403638564.977829,196,203,0,0,0,0,0,0,12,203,6.211000,0.000000,8.327000
939,1403638565.027829,196,203,0,0,0,0,0,0,16,209,6.156000,0.000000,8.188000
940,1403638565.077830,196,209,0,0,0,0,0,0,11,200,6.253000,0.000000,8.559000
941,1403638565.127830,192,200,0,0,0,0,0,0,13,199,6.175000,0.000000,8.446000
942,1403638565.177830,189,199,0,0,0,0,0,0,18,196,6.224000,0.000000,9.488000
943,1403638565.227829,181,196,0,0,0,0,0,0,20,196,6.209000,0.000000,8.218000
944,1403638565.277829,186,196,0,0,0,0,0,0,16,195,6.228000,0.000000,8.394000
945,1403638565.327830,182,195,0,0,0,0,0,0,16,194,6.182000,0.000000,8.213000
946,1403638565.377830,179,194,0,0,0,0,0,0,21,195,6.262000,0.000000,8.396000
947,1403638565.427830,187,195,0,0,0,0,0,0,10,192,6.166000,0.000000,8.474000
948,1403638565.477829,180,192,0,0,0,0,0,0,19,194,6.258000,0.000000,8.353000
949,1403638565.527829,175,194,0,0,0,0,0,0,15,186,6.172000,0.000000,8.415000
950,1403638565.577830,172,186,0,0,0,0,0,0,21,189,6.148000,0.000000,8.189000
951,1403638565.627830,178,189,0,0,0,0,0,0,14,189,6.197000,0.000000,8.380000
952,1403638565.677830,170,189,0,0,0,0,0,0,20,183,6.196000,0.000000,8.390000
953,1403638565.727829,167,183,0,0,0,0,0,0,25,185,6.182000,0.000000,8.406000
954,1403638565.777829,170,185,0,0,0,0,0,0,21,184,6.201000,0.000000,8.434000
955,1403638565.827830,168,184,0,0,0,0,0,0,28,190,6.182000,0.000000,8.282000
956,1403638565.877830,173,190,0,0,0,0,0,0,18,186,6.232000,0.000000,8.365000
957,1403638565.927830,176,186,0,0,0,0,0,0,16,190,6.201000,0.000000,8.481000
958,1403638565.977829,182,190,0,0,0,0,0,0,17,197,6.225000,0.000000,8.285000
959,1403638566.027829,188,197,0,0,0,0,0,0,8,191,6.172000,0.000000,8.291000
960,1403638566.077830,185,191,0,0,0,0,0,0,15,191,6.194000,0.000000,8.374000
961,1403638566.127830,171,191,0,0,0,0,0,0,17,186,6.187000,0.000000,8.378000
962,1403638566.177830,179,186,0,0,0,0,0,0,7,181,6.240000,0.000000,8.368000
963,1403638566.227829,174,181,0,0,0,0,0,0,21,193,6.202000,0.000000,8.216000
964,1403638566.277829,165,193,0,0,0,0,0,0,29,184,6.208000,0.000000,8.432000
965,1403638566.327830,180,184,0,0,0,0,0,0,13,190,6.213000,0.000000,8.222000
966,1403638566.377830,186,190,0,0,0,0,0,0,13,190,6.220000,0.000000,8.286000
967,1403638566.427830,62,190,0,0,0,0,0,0,91,150,6.227000,0.000000,8.819000
968,1403638566.477829,149,150,0,0,0,0,0,0,14,159,6.166000,0.000000,8.158000
969,1403638566.527829,157,159,0,0,0,0,0,0,7,160,6.182000,0.000000,8.101000
970,1403638566.577830,128,160,0,0,0,0,0,0,27,153,6.151000,0.000000,8.185000
971,1403638566.627830,147,153,0,0,0,0,0,0,15,160,6.143000,0.000000,7.962000
972,1403638566.677830,155,160,0,0,0,0,0,0,20,171,6.179000,0.000000,8.065000
973,1403638566.727829,157,171,0,0,0,0,0,0,13,168,6.140000,0.000000,8.105000
974,1403638566.777829,164,168,0,0,0,0,0,0,10,172,6.135000,0.000000,8.087000
975,1403638566.827830,166,172,0,0,0,0,0,0,22,185,6.199000,0.000000,8.204000
976,1403638566.877830,169,185,0,0,0,0,0,0,16,181,6.209000,0.000000,8.522000
977,1403638566.927830,175,181,0,0,0,0,0,0,17,191,6.196000,0.000000,8.294000
978,1403638566.977829,185,191,0,0,0,0,0,0,11,192,6.234000,0.000000,8.427000
979,1403638567.027829,189,192,0,0,0,0,0,0,17,199,6.195000,0.000000,8.311000
980,1403638567.077830,188,199,0,0,0,0,0,0,17,200,6.254000,0.000000,8.377000
981,1403638567.127830,193,200,0,0,0,0,0,0,13,201,6.181000,0.000000,8.384000
982,1403638567.177830,197,201,0,0,0,0,0,0,10,198,6.185000,0.000000,8.377000
983,1403638567.227829,192,198,0,0,0,0,0,0,6,194,6.220000,0.000000,8.281000
984,1403638567.277829,192,194,0,0,0,0,0,0,9,197,6.155000,0.000000,8.279000
985,1403638567.327830,195,197,0,0,0,0,0,0,6,197,6.193000,0.000000,8.255000
986,1403638567.377830,195,197,0,0,0,0,0,0,10,198,6.169000,0.000000,8.224000
987,1403638567.427830,192,198,0,0,0,0,0,0,9,195,6.174000,0.000000,8.338000
988,1403638567.477829,190,195,0,0,0,0,0,0,11,198,6.173000,0.000000,8.432000
989,1403638567.527829,192,198,0,0,0,0,0,0,19,204,6.225000,0.000000,8.535000
990,1403638567.577830,201,204,0,0,0,0,0,0,15,212,6.282000,0.000000,8.476000
991,1403638567.627830,208,212,0,0,0,0,0,0,12,213,6.195000,0.000000,8.310000
992,1403638567.677830,208,213,0,0,0,0,0,0,12,216,6.158000,0.000000,8.329000
993,1403638567.727829,210,216,0,0,0,0,0,0,10,215,6.183000,0.000000,8.379000
994,1403638567.777829,212,215,0,0,0,0,0,0,10,218,6.175000,0.000000,8.534000
995,1403638567.827830,213,218,0,0,0,0,0,0,14,221,6.157000,0.000000,8.495000
996,1403638567.877830,217,221,0,0,0,0,0,0,11,222,6.211000,0.000000,8.430000
997,1403638567.927830,220,222,0,0,0,0,0,0,11,228,6.201000,0.000000,8.257000
998,1403638567.977829,226,228,0,0,0,0,0,0,5,226,6.233000,0.000000,8.443000
999,1403638568.027829,223,226,0,0,0,0,0,0,7,225,6.159000,0.000000,8.260000
1000,1403638568.077830,223,225,0,0,0,0,0,0,8,226,6.220000,0.000000,8.382000
1001,1403638568.127830,226,226,0,0,0,0,0,0,6,228,6.193000,0.000000,8.423000
1002,1403638568.177830,228,228,0,0,0,0,0,0,8,230,6.257000,0.000000,8.528000
1003,1403638568.227829,230,230,0,0,0,0,0,0,8,234,6.152000,0.000000,8.390000
1004,1403638568.277829,234,234,0,0,0,0,0,0,9,237,6.225000,0.000000,8.436000
1005,1403638568.327830,236,237,0,0,0,0,0,0,9,240,6.191000,0.000000,8.552000
1006,1403638568.377830,236,240,0,0,0,0,0,0,10,243,6.196000,0.000000,8.420000
1007,1403638568.427830,242,243,0,0,0,0,0,0,7,242,6.227000,0.000000,8.571000
1008,1403638568.477829,241,242,0,0,0,0,0,0,7,245,6.262000,0.000000,8.550000
1009,1403638568.527829,245,245,0,0,0,0,0,0,9,248,6.272000,0.000000,8.552000
1010,1403638568.577830,246,248,0,0,0,0,0,0,4,246,6.232000,0.000000,8.441000
1011,1403638568.627830,242,246,0,0,0,0,0,0,7,244,6.181000,0.000000,8.418000
1012,1403638568.677830,242,244,0,0,0,0,0,0,9,248,6.186000,0.000000,8.459000
1013,1403638568.727829,247,248,0,0,0,0,0,0,5,249,6.163000,0.000000,8.587000
1014,1403638568.777829,245,249,0,0,0,0,0,0,8,246,6.218000,0.000000,8.699000
1015,1403638568.827830,246,246,0,0,0,0,0,0,7,250,6.210000,0.000000,8.407000
1016,1403638568.877830,250,250,0,0,0,0,0,0,7,253,6.230000,0.000000,9.258000
1017,1403638568.927830,252,253,0,0,0,0,0,0,7,254,6.229000,0.000000,9.862000
1018,1403638568.977829,254,254,0,0,0,0,0,0,5,254,6.227000,0.000000,19.139000
1019,1403638569.027829,253,254,0,0,0,0,0,0,2,252,6.204000,0.000000,8.567000
1020,1403638569.077830,250,252,0,0,0,0,0,0,5,252,6.182000,0.000000,8.357000
1021,1403638569.127830,252,252,0,0,0,0,0,0,7,255,6.153000,0.000000,8.278000
1022,1403638569.177830,252,255,0,0,0,0,0,0,6,254,6.203000,0.000000,8.437000
1023,1403638569.227829,254,254,0,0,0,0,0,0,3,255,6.227000,0.000000,8.569000
1024,1403638569.277829,254,255,0,0,0,0,0,0,1,252,6.221000,0.000000,8.467000
1025,1403638569.327830,252,252,0,0,0,0,0,0,7,254,6.251000,0.000000,8.715000
1026,1403638569.377830,254,254,0,0,0,0,0,0,3,254,6.192000,0.000000,8.492000
1027,1403638569.427830,254,254,0,0,0,0,0,0,2,252,6.223000,0.000000,8.472000
1028,1403638569.477829,252,252,0,0,0,0,0,0,3,254,6.264000,0.000000,8.448000
1029,1403638569.527829,254,254,0,0,0,0,0,0,3,253,6.177000,0.000000,8.329000
1030,1403638569.577830,253,253,0,0,0,0,0,0,3,256,6.150000,0.000000,8.694000
1031,1403638569.627830,256,256,0,0,0,0,0,0,1,256,6.199000,0.000000,8.520000
1032,1403638569.677830,256,256,0,0,0,0,0,0,2,256,6.201000,0.000000,8.421000
1033,1403638569.727829,256,256,0,0,0,0,0,0,0,256,6.142000,0.000000,8.373000
1034,1403638569.777829,256,256,0,0,0,0,0,0,0,256,6.121000,0.000000,8.332000
1035,1403638569.827830,256,256,0,0,0,0,0,0,2,256,6.197000,0.000000,8.298000
1036,1403638569.877830,255,256,0,0,0,0,0,0,2,256,6.227000,0.000000,8.463000
1037,1403638569.927830,256,256,0,0,0,0,0,0,1,256,6.181000,0.000000,8.324000
1038,1403638569.977829,256,256,0,0,0,0,0,0,1,256,6.227000,0.000000,8.668000
1039,1403638570.027829,256,256,0,0,0,0,0,0,0,256,6.102000,0.000000,8.207000
1040,1403638570.077830,256,256,0,0,0,0,0,0,3,256,6.211000,0.000000,8.449000
1041,1403638570.127830,256,256,0,0,0,0,0,0,0,256,6.146000,0.000000,8.489000
1042,1403638570.177830,256,256,0,0,0,0,0,0,0,256,6.147000,0.000000,8.711000
1043,1403638570.227829,254,256,0,0,0,0,0,0,3,256,6.193000,0.000000,8.381000
1044,1403638570.277829,255,256,0,0,0,0,0,0,1,256,6.215000,0.000000,8.542000
1045,1403638570.327830,255,256,0,0,0,0,0,0,2,256,6.237000,0.000000,8.464000
1046,1403638570.377830,256,256,0,0,0,0,0,0,0,256,6.151000,0.000000,8.651000
1047,1403638570.427830,253,256,0,0,0,0,0,0,4,256,6.194000,0.000000,8.449000
1048,1403638570.477829,253,256,0,0,0,0,0,0,4,256,6.243000,0.000000,8.653000
1049,1403638570.527829,252,256,0,0,0,0,0,0,3,254,6.233000,0.000000,8.624000
1050,1403638570.577830,244,254,0,0,0,0,0,0,5,248,6.256000,0.000000,8.705000
1051,1403638570.627830,247,248,0,0,0,0,0,0,7,253,6.212000,0.000000,8.467000
1052,1403638570.677830,243,253,0,0,0,0,0,0,13,254,6.222000,0.000000,8.584000
1053,1403638570.727829,248,254,0,0,0,0,0,0,7,252,6.203000,0.000000,8.405000
1054,1403638570.777829,242,252,0,0,0,0,0,0,9,248,6.274000,0.000000,8.638000
1055,1403638570.827830,243,248,0,0,0,0,0,0,8,251,6.219000,0.000000,8.615000
1056,1403638570.877830,244,251,0,0,0,0,0,0,7,247,6.320000,0.000000,8.902000
1057,1403638570.927830,240,247,0,0,0,0,0,0,7,245,6.218000,0.000000,8.432000
1058,1403638570.977829,235,245,0,0,0,0,0,0,9,243,6.247000,0.000000,8.761000
1059,1403638571.027829,240,243,0,0,0,0,0,0,8,245,6.201000,0.000000,8.474000
1060,1403638571.077830,237,245,0,0,0,0,0,0,10,243,6.331000,0.000000,9.121000
1061,1403638571.127830,238,243,0,0,0,0,0,0,13,247,6.213000,0.000000,8.765000
1062,1403638571.177830,236,247,0,0,0,0,0,0,7,240,6.329000,0.000000,9.403000
1063,1403638571.227829,235,240,0,0,0,0,0,0,8,242,6.213000,0.000000,8.510000
1064,1403638571.277829,236,242,0,0,0,0,0,0,12,244,6.284000,0.000000,8.767000
1065,1403638571.327830,240,244,0,0,0,0,0,0,7,245,6.208000,0.000000,8.600000
1066,1403638571.377830,240,245,0,0,0,0,0,0,7,246,6.344000,0.000000,8.815000
1067,1403638571.427830,240,246,0,0,0,0,0,0,5,244,6.243000,0.000000,8.755000
1068,1403638571.477829,240,244,0,0,0,0,0,0,10,246,6.586000,0.000000,9.404000
1069,1403638571.527829,242,246,0,0,0,0,0,0,9,247,6.236000,0.000000,8.555000
1070,1403638571.577830,241,247,0,0,0,0,0,0,6,246,6.283000,0.000000,9.023000
1071,1403638571.627830,242,246,0,0,0,0,0,0,7,244,6.275000,0.000000,8.653000
1072,1403638571.677830,236,244,0,0,0,0,0,0,4,237,6.306000,0.000000,8.720000
1073,1403638571.727829,230,237,0,0,0,0,0,0,10,238,6.237000,0.000000,8.467000
1074,1403638571.777829,232,238,0,0,0,0,0,0,14,242,6.296000,0.000000,8.699000
1075,1403638571.827830,234,242,0,0,0,0,0,0,12,242,6.201000,0.000000,8.446000
1076,1403638571.877830,232,242,0,0,0,0,0,0,8,237,6.387000,0.000000,8.782000
1077,1403638571.927830,232,237,0,0,0,0,0,0,12,241,6.227000,0.000000,8.515000
1078,1403638571.977829,230,241,0,0,0,0,0,0,6,233,6.228000,0.000000,8.654000
1079,1403638572.027829,218,233,0,0,0,0,0,0,15,230,6.369000,0.000000,8.604000
1080,1403638572.077830,213,230,0,0,0,0,0,0,13,224,6.352000,0.000000,8.722000
1081,1403638572.127830,214,224,0,0,0,0,0,0,12,222,6.214000,0.000000,8.345000
1082,1403638572.177830,210,222,0,0,0,0,0,0,12,222,6.254000,0.000000,8.545000
1083,1403638572.227829,218,222,0,0,0,0,0,0,5,220,6.238000,0.000000,8.405000
1084,1403638572.277829,208,220,0,0,0,0,0,0,18,224,6.288000,0.000000,8.779000
1085,1403638572.327830,213,224,0,0,0,0,0,0,4,217,6.230000,0.000000,8.539000
1086,1403638572.377830,207,217,0,0,0,0,0,0,9,210,6.209000,0.000000,8.394000
1087,1403638572.427830,199,210,0,0,0,0,0,0,7,206,6.209000,0.000000,8.350000
1088,1403638572.477829,195,206,0,0,0,0,0,0,11,203,6.217000,0.000000,8.485000
1089,1403638572.527829,193,203,0,0,0,0,0,0,7,197,6.249000,0.000000,8.412000
1090,1403638572.577830,193,197,0,0,0,0,0,0,11,201,6.247000,0.000000,8.676000
1091,1403638572.627830,198,201,0,0,0,0,0,0,7,201,6.193000,0.000000,8.356000
1092,1403638572.677830,196,201,0,0,0,0,0,0,5,200,6.214000,0.000000,9.117000
1093,1403638572.727829,196,200,0,0,0,0,0,0,5,201,6.231000,0.000000,8.544000
1094,1403638572.777829,195,201,0,0,0,0,0,0,4,195,6.204000,0.000000,8.531000
1095,1403638572.827830,193,195,0,0,0,0,0,0,7,195,6.218000,0.000000,8.234000
1096,1403638572.877830,187,195,0,0,0,0,0,0,9,193,6.265000,0.000000,8.581000
1097,1403638572.927830,188,193,0,0,0,0,0,0,10,197,6.244000,0.000000,8.339000
1098,1403638572.977829,191,197,0,0,0,0,0,0,7,197,6.219000,0.000000,8.409000
1099,1403638573.027829,192,197,0,0,0,0,0,0,4,192,6.216000,0.000000,8.357000
1100,1403638573.077830,187,192,0,0,0,0,0,0,7,191,6.262000,0.000000,8.667000
1101,1403638573.127830,184,191,0,0,0,0,0,0,9,189,6.196000,0.000000,8.215000
1102,1403638573.177830,186,189,0,0,0,0,0,0,7,192,6.305000,0.000000,8.840000
1103,1403638573.227829,188,192,0,0,0,0,0,0,7,192,6.222000,0.000000,8.719000
1104,1403638573.277829,189,192,0,0,0,0,0,0,5,191,6.196000,0.000000,8.438000
1105,1403638573.327830,186,191,0,0,0,0,0,0,4,185,6.241000,0.000000,8.429000
1106,1403638573.377830,183,185,0,0,0,0,0,0,6,185,6.218000,0.000000,8.358000
1107,1403638573.427830,177,185,0,0,0,0,0,0,10,186,6.241000,0.000000,8.470000
1108,1403638573.477829,179,186,0,0,0,0,0,0,9,187,6.222000,0.000000,8.425000
1109,1403638573.527829,181,187,0,0,0,0,0,0,10,190,6.198000,0.000000,8.335000
1110,1403638573.577830,182,190,0,0,0,0,0,0,3,183,6.222000,0.000000,8.373000
1111,1403638573.627830,173,183,0,0,0,0,0,0,9,181,6.185000,0.000000,8.207000
1112,1403638573.677830,172,181,0,0,0,0,0,0,6,177,6.196000,0.000000,8.296000
1113,1403638573.727829,162,177,0,0,0,0,0,0,12,173,6.199000,0.000000,8.440000
1114,1403638573.777829,163,173,0,0,0,0,0,0,20,179,6.204000,0.000000,8.214000
1115,1403638573.827830,166,179,0,0,0,0,0,0,11,175,6.164000,0.000000,8.350000
1116,1403638573.877830,165,175,0,0,0,0,0,0,16,174,6.214000,0.000000,8.308000
1117,1403638573.927830,166,174,0,0,0,0,0,0,17,180,6.189000,0.000000,8.263000
1118,1403638573.977829,165,180,0,0,0,0,0,0,15,180,6.199000,0.000000,8.360000
1119,1403638574.027829,163,180,0,0,0,0,0,0,13,176,6.208000,0.000000,8.284000
1120,1403638574.077830,162,176,0,0,0,0,0,0,13,175,6.243000,0.000000,8.425000
1121,1403638574.127830,161,175,0,0,0,0,0,0,13,172,6.210000,0.000000,8.184000
1122,1403638574.177830,155,172,0,0,0,0,0,0,19,171,6.189000,0.000000,8.302000
1123,1403638574.227829,152,171,0,0,0,0,0,0,13,165,6.170000,0.000000,8.334000
1124,1403638574.277829,148,165,0,0,0,0,0,0,17,163,6.188000,0.000000,8.337000
1125,1403638574.327830,142,163,0,0,0,0,0,0,15,156,6.172000,0.000000,8.286000
1126,1403638574.377830,141,156,0,0,0,0,0,0,18,158,6.174000,0.000000,8.372000
1127,1403638574.427830,137,158,0,0,0,0,0,0,17,154,6.172000,0.000000,8.328000
1128,1403638574.477829,140,154,0,0,0,0,0,0,14,153,6.113000,0.000000,8.264000
1129,1403638574.527829,140,153,0,0,0,0,0,0,13,152,6.167000,0.000000,8.102000
1130,1403638574.577830,150,152,0,0,0,0,0,0,6,156,6.193000,0.000000,8.506000
1131,1403638574.627830,150,156,0,0,0,0,0,0,8,157,6.157000,0.000000,8.476000
1132,1403638574.677830,153,157,0,0,0,0,0,0,12,164,6.198000,0.000000,8.388000
1133,1403638574.727829,159,164,0,0,0,0,0,0,9,165,6.141000,0.000000,8.562000
1134,1403638574.777829,162,165,0,0,0,0,0,0,7,168,6.110000,0.000000,13.285000
1135,1403638574.827830,164,168,0,0,0,0,0,0,6,170,6.142000,0.000000,8.197000
1136,1403638574.877830,163,170,0,0,0,0,0,0,8,170,6.145000,0.000000,8.429000
1137,1403638574.927830,168,170,0,0,0,0,0,0,6,174,6.136000,0.000000,8.136000
1138,1403638574.977829,172,174,0,0,0,0,0,0,3,175,6.188000,0.000000,8.214000
1139,1403638575.027829,175,175,0,0,0,0,0,0,5,180,6.176000,0.000000,8.242000
1140,1403638575.077830,173,180,0,0,0,0,0,0,8,181,6.171000,0.000000,8.286000
1141,1403638575.127830,174,181,0,0,0,0,0,0,9,181,6.189000,0.000000,8.372000
1142,1403638575.177830,177,181,0,0,0,0,0,0,5,182,6.199000,0.000000,8.402000
1143,1403638575.227829,174,182,0,0,0,0,0,0,8,182,6.113000,0.000000,8.196000
1144,1403638575.277829,174,182,0,0,0,0,0,0,4,177,6.147000,0.000000,8.239000
1145,1403638575.327830,176,177,0,0,0,0,0,0,9,185,6.170000,0.000000,8.298000
1146,1403638575.377830,179,185,0,0,0,0,0,0,10,189,6.152000,0.000000,8.409000
1147,1403638575.427830,179,189,0,0,0,0,0,0,5,183,6.169000,0.000000,8.179000
1148,1403638575.477829,176,183,0,0,0,0,0,0,6,182,6.121000,0.000000,8.166000
1149,1403638575.527829,178,182,0,0,0,0,0,0,7,184,6.236000,0.000000,8.325000
1150,1403638575.577830,177,184,0,0,0,0,0,0,8,184,6.191000,0.000000,8.270000
1151,1403638575.627830,177,184,0,0,0,0,0,0,8,185,6.153000,0.000000,8.177000
1152,1403638575.677830,180,185,0,0,0,0,0,0,8,188,6.162000,0.000000,9.030000
1153,1403638575.727829,179,188,0,0,0,0,0,0,5,184,6.174000,0.000000,8.348000
1154,1403638575.777829,173,184,0,0,0,0,0,0,5,177,6.175000,0.000000,8.405000
1155,1403638575.827830,171,177,0,0,0,0,0,0,4,175,6.141000,0.000000,9.405000
1156,1403638575.877830,164,175,0,0,0,0,0,0,7,171,6.149000,0.000000,8.163000
1157,1403638575.927830,163,171,0,0,0,0,0,0,9,172,6.210000,0.000000,8.764000
1158,1403638575.977829,163,172,0,0,0,0,0,0,8,170,6.187000,0.000000,8.210000
1159,1403638576.027829,161,170,0,0,0,0,0,0,11,171,6.157000,0.000000,8.142000
1160,1403638576.077830,159,171,0,0,0,0,0,0,8,167,6.152000,0.000000,8.259000
1161,1403638576.127830,156,167,0,0,0,0,0,0,8,163,6.211000,0.000000,8.230000
1162,1403638576.177830,156,163,0,0,0,0,0,0,10,166,6.233000,0.000000,9.441000
1163,1403638576.227829,154,166,0,0,0,0,0,0,10,164,6.176000,0.000000,8.206000
1164,1403638576.277829,155,164,0,0,0,0,0,0,10,163,6.199000,0.000000,8.276000
1165,1403638576.327830,154,163,0,0,0,0,0,0,8,162,6.168000,0.000000,8.418000
1166,1403638576.377830,149,162,0,0,0,0,0,0,11,160,6.157000,0.000000,8.258000
1167,1403638576.427830,145,160,0,0,0,0,0,0,11,156,6.174000,0.000000,8.208000
1168,1403638576.477829,142,156,0,0,0,0,0,0,13,155,6.161000,0.000000,8.229000
1169,1403638576.527829,147,155,0,0,0,0,0,0,10,157,6.130000,0.000000,8.182000
1170,1403638576.577830,144,157,0,0,0,0,0,0,11,155,6.218000,0.000000,8.433000
1171,1403638576.627830,147,155,0,0,0,0,0,0,9,154,6.140000,0.000000,8.116000
1172,1403638576.677830,148,154,0,0,0,0,0,0,9,156,6.214000,0.000000,8.184000
1173,1403638576.727829,145,156,0,0,0,0,0,0,9,153,6.172000,0.000000,8.178000
1174,1403638576.777829,135,153,0,0,0,0,0,0,13,147,6.157000,0.000000,8.191000
1175,1403638576.827830,127,147,0,0,0,0,0,0,17,144,6.195000,0.000000,8.073000
1176,1403638576.877830,126,144,0,0,0,0,0,0,20,146,6.179000,0.000000,8.222000
1177,1403638576.927830,123,146,0,0,0,0,0,0,23,145,6.173000,0.000000,8.112000
1178,1403638576.977829,130,145,0,0,0,0,0,0,15,145,6.218000,0.000000,8.203000
1179,1403638577.027829,128,145,0,0,0,0,0,0,16,144,6.191000,0.000000,8.132000
1180,1403638577.077830,136,144,0,0,0,0,0,0,10,145,6.159000,0.000000,8.140000
1181,1403638577.127830,133,145,0,0,0,0,0,0,17,148,6.138000,0.000000,8.138000
1182,1403638577.177830,135,148,0,0,0,0,0,0,13,148,6.225000,0.000000,8.129000
1183,1403638577.227829,136,148,0,0,0,0,0,0,14,150,6.192000,0.000000,8.170000
1184,1403638577.277829,141,150,0,0,0,0,0,0,9,148,6.187000,0.000000,8.214000
1185,1403638577.327830,138,148,0,0,0,0,0,0,9,146,6.165000,0.000000,8.857000
1186,1403638577.377830,134,146,0,0,0,0,0,0,9,143,6.170000,0.000000,8.179000
1187,1403638577.427830,129,143,0,0,0,0,0,0,16,144,6.147000,0.000000,8.133000
1188,1403638577.477829,130,144,0,0,0,0,0,0,14,144,6.158000,0.000000,8.212000
1189,1403638577.527829,135,144,0,0,0,0,0,0,9,144,6.117000,0.000000,8.206000
1190,1403638577.577830,128,144,0,0,0,0,0,0,21,149,6.153000,0.000000,8.464000
1191,1403638577.627830,126,149,0,0,0,0,0,0,20,145,6.170000,0.000000,8.174000
1192,1403638577.677830,128,145,0,0,0,0,0,0,16,144,6.166000,0.000000,8.217000
1193,1403638577.727829,132,144,0,0,0,0,0,0,18,150,6.105000,0.000000,8.093000
1194,1403638577.777829,129,150,0,0,0,0,0,0,21,150,6.160000,0.000000,8.577000
1195,1403638577.827830,131,150,0,0,0,0,0,0,21,151,6.186000,0.000000,11.245000
1196,1403638577.877830,134,151,0,0,0,0,0,0,13,146,6.129000,0.000000,8.153000
1197,1403638577.927830,134,146,0,0,0,0,0,0,10,144,6.156000,0.000000,8.118000
1198,1403638577.977829,135,144,0,0,0,0,0,0,15,149,6.173000,0.000000,8.113000
1199,1403638578.027829,135,149,0,0,0,0,0,0,17,152,6.162000,0.000000,8.117000
1200,1403638578.077830,142,152,0,0,0,0,0,0,13,153,6.130000,0.000000,8.103000
1201,1403638578.127830,135,153,0,0,0,0,0,0,24,156,6.107000,0.000000,7.996000
1202,1403638578.177830,138,156,0,0,0,0,0,0,12,149,6.198000,0.000000,9.399000
1203,1403638578.227829,141,149,0,0,0,0,0,0,10,151,6.291000,0.000000,8.268000
1204,1403638578.277829,135,151,0,0,0,0,0,0,13,147,6.157000,0.000000,8.166000
1205,1403638578.327830,134,147,0,0,0,0,0,0,17,150,6.140000,0.000000,8.168000
1206,1403638578.377830,137,150,0,0,0,0,0,0,14,149,6.314000,0.000000,8.318000
1207,1403638578.427830,139,149,0,0,0,0,0,0,12,149,6.201000,0.000000,8.173000
1208,1403638578.477829,133,149,0,0,0,0,0,0,11,143,6.157000,0.000000,8.053000
1209,1403638578.527829,130,143,0,0,0,0,0,0,16,145,6.148000,0.000000,8.101000
1210,1403638578.577830,130,145,0,0,0,0,0,0,14,144,6.187000,0.000000,8.135000
1211,1403638578.627830,130,144,0,0,0,0,0,0,19,148,6.141000,0.000000,8.064000
1212,1403638578.677830,128,148,0,0,0,0,0,0,20,148,6.222000,0.000000,8.174000
1213,1403638578.727829,131,148,0,0,0,0,0,0,13,143,6.161000,0.000000,8.070000
1214,1403638578.777829,130,143,0,0,0,0,0,0,12,142,6.098000,0.000000,8.039000
1215,1403638578.827830,132,142,0,0,0,0,0,0,15,147,6.085000,0.000000,7.909000
1216,1403638578.877830,132,147,0,0,0,0,0,0,14,145,6.111000,0.000000,8.116000
1217,1403638578.927830,135,145,0,0,0,0,0,0,17,152,6.162000,0.000000,7.981000
1218,1403638578.977829,132,152,0,0,0,0,0,0,16,148,6.145000,0.000000,8.220000
1219,1403638579.027829,135,148,0,0,0,0,0,0,17,150,6.146000,0.000000,7.983000
1220,1403638579.077830,138,150,0,0,0,0,0,0,13,151,6.167000,0.000000,8.059000
1221,1403638579.127830,130,151,0,0,0,0,0,0,23,151,6.131000,0.000000,8.125000
1222,1403638579.177830,132,151,0,0,0,0,0,0,16,147,6.151000,0.000000,8.116000
1223,1403638579.227829,132,147,0,0,0,0,0,0,16,148,6.105000,0.000000,7.971000
