frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403715572.212143,199,256,7,240,239,0,1,0,256,22.377000,9.317000,33.022000
967,1403715572.262143,210,256,2,229,228,0,1,0,256,22.356000,9.703000,33.290000
968,1403715572.312143,221,256,5,237,235,0,2,0,256,22.308000,8.016000,31.567000
969,1403715572.362143,220,256,9,230,229,0,1,0,256,22.089000,9.286000,32.582000
970,1403715572.412143,224,256,5,233,233,0,0,0,256,22.421000,8.685000,32.382000
971,1403715572.462143,212,256,7,240,239,0,0,0,255,22.065000,8.599000,31.881000
972,1403715572.512143,229,255,4,241,239,0,0,0,254,22.280000,8.479000,32.083000
973,1403715572.562143,233,254,1,235,233,0,0,0,253,22.104000,8.263000,31.575000
974,1403715572.612143,229,253,0,234,231,0,1,0,254,22.323000,8.051000,31.689000
975,1403715572.662143,233,254,1,235,233,0,0,0,252,22.031000,7.871000,31.124000
976,1403715572.712143,235,252,0,238,236,0,1,0,254,22.469000,8.178000,31.893000
977,1403715572.762143,243,254,0,233,232,0,1,0,256,22.074000,7.905000,31.200000
978,1403715572.812143,238,256,0,235,234,0,1,0,255,22.478000,8.824000,32.579000
979,1403715572.862143,233,255,0,225,224,0,1,0,254,22.175000,8.869000,32.235000
980,1403715572.912143,189,254,4,220,217,0,3,0,253,22.386000,8.067000,31.727000
981,1403715572.962143,206,253,3,206,203,0,3,0,252,22.264000,9.521000,33.019000
982,1403715573.012143,190,252,19,205,203,0,2,0,252,22.794000,9.757000,33.825000
983,1403715573.062143,206,252,6,220,214,0,2,0,249,22.153000,9.596000,32.914000
984,1403715573.112143,210,249,8,217,211,0,2,0,250,22.406000,9.936000,33.582000
985,1403715573.162143,210,250,6,219,215,0,1,0,252,22.184000,8.435000,31.786000
986,1403715573.212143,200,252,18,217,215,0,1,0,255,22.260000,8.211000,31.768000
987,1403715573.262143,193,255,28,212,210,0,2,0,256,22.080000,8.171000,31.411000
988,1403715573.312143,205,256,20,225,221,0,1,0,253,22.485000,9.355000,33.057000
989,1403715573.362143,203,253,17,213,211,0,0,0,253,22.018000,10.045000,33.224000
990,1403715573.412143,207,253,15,212,210,0,1,0,254,22.319000,9.014000,32.628000
991,1403715573.462143,210,254,16,217,216,0,0,0,255,22.092000,8.652000,31.922000
992,1403715573.512143,196,255,15,221,218,0,2,0,255,22.333000,11.372000,35.004000
993,1403715573.562143,207,255,19,227,226,0,1,0,256,22.064000,10.310000,33.550000
994,1403715573.612143,216,256,11,228,226,0,1,0,255,22.364000,8.868000,32.502000
995,1403715573.662143,207,255,12,223,222,0,0,0,255,22.049000,9.658000,32.860000
996,1403715573.712143,220,255,7,222,220,0,1,0,255,22.693000,8.676000,32.615000
997,1403715573.762143,221,255,8,218,216,0,1,0,255,22.329000,9.814000,33.302000
998,1403715573.812143,214,255,15,224,224,0,0,0,256,22.417000,8.207000,31.891000
999,1403715573.862143,205,256,22,215,210,0,4,0,255,22.092000,8.126000,31.420000
1000,1403715573.912143,196,255,19,206,200,0,5,0,255,24.550000,10.092000,36.431000
1001,1403715573.962143,200,255,24,210,210,0,0,0,256,22.055000,8.663000,31.832000
1002,1403715574.012143,178,256,50,217,215,0,0,0,254,22.351000,9.694000,33.452000
1003,1403715574.062143,192,254,32,216,215,0,0,0,255,22.198000,13.195000,36.571000
1004,1403715574.112143,192,255,32,220,219,0,1,0,256,22.435000,11.746000,35.502000
1005,1403715574.162143,189,256,39,222,219,0,3,0,256,22.041000,9.924000,33.138000
1006,1403715574.212143,193,256,32,222,217,0,2,0,253,22.723000,10.732000,34.801000
1007,1403715574.262143,192,253,27,215,206,0,5,0,252,22.061000,8.070000,31.309000
1008,1403715574.312143,193,252,26,213,205,0,4,0,252,22.265000,8.856000,32.383000
1009,1403715574.362143,195,252,21,214,202,1,7,0,252,22.165000,9.542000,32.859000
1010,1403715574.412143,172,252,27,218,211,1,3,0,252,22.444000,10.624000,34.299000
1011,1403715574.462143,202,252,14,214,208,0,2,0,252,22.170000,9.219000,32.541000
1012,1403715574.512143,209,252,11,219,211,0,5,0,252,22.287000,8.685000,32.219000
1013,1403715574.562143,203,252,18,221,216,0,2,0,253,22.155000,8.237000,31.569000
1014,1403715574.612143,208,253,13,221,215,1,3,0,254,22.322000,8.063000,31.652000
1015,1403715574.662143,215,254,11,213,207,0,5,0,254,22.061000,8.852000,32.067000
1016,1403715574.712143,210,254,12,206,203,0,3,0,255,25.316000,9.264000,35.941000
1017,1403715574.762143,213,255,10,209,204,0,5,0,255,22.092000,8.297000,31.536000
1018,1403715574.812143,204,255,13,211,210,0,1,0,255,22.494000,11.821000,35.628000
1019,1403715574.862143,215,255,11,215,212,0,2,0,254,22.078000,10.309000,33.534000
1020,1403715574.912143,203,254,15,215,207,0,3,0,250,22.223000,8.269000,31.766000
1021,1403715574.962143,205,250,18,217,213,0,2,0,253,22.103000,9.869000,33.773000
1022,1403715575.012143,216,253,12,214,210,0,2,0,254,22.649000,8.468000,32.326000
1023,1403715575.062143,212,254,14,214,209,0,4,0,255,22.132000,9.605000,32.929000
1024,1403715575.112143,218,255,9,214,206,0,7,0,255,22.300000,9.258000,32.782000
1025,1403715575.162143,193,255,14,203,198,0,4,0,255,22.081000,10.024000,33.310000
1026,1403715575.212143,207,255,9,210,205,0,4,0,255,22.297000,8.413000,31.940000
1027,1403715575.262143,209,255,10,204,199,0,4,0,255,22.067000,8.360000,31.545000
1028,1403715575.312143,203,255,7,210,205,0,4,0,255,22.456000,10.750000,34.450000
1029,1403715575.362143,215,255,13,212,204,0,7,0,255,22.064000,8.492000,31.726000
1030,1403715575.412143,225,255,4,199,195,0,3,0,255,22.294000,8.087000,31.727000
1031,1403715575.462143,210,255,15,207,201,0,5,0,255,22.033000,9.008000,32.181000
1032,1403715575.512143,214,255,10,204,199,0,4,0,255,22.525000,9.333000,33.107000
1033,1403715575.562143,203,255,16,198,193,0,4,0,255,22.019000,9.630000,32.830000
1034,1403715575.612143,189,255,29,203,193,0,9,0,255,22.653000,9.671000,33.612000
1035,1403715575.662143,194,255,27,196,181,0,14,0,255,22.245000,9.500000,32.950000
1036,1403715575.712143,196,255,20,200,185,0,14,0,255,22.380000,8.939000,32.523000
1037,1403715575.762143,191,255,19,193,178,0,14,0,255,22.047000,9.640000,32.788000
1038,1403715575.812143,198,255,19,195,183,0,11,0,255,22.323000,9.118000,32.610000
1039,1403715575.862143,202,255,15,194,184,0,9,0,255,22.070000,7.748000,30.912000
1040,1403715575.912143,196,255,10,200,191,0,8,0,255,22.262000,8.215000,31.679000
1041,1403715575.962143,208,255,6,192,183,0,8,0,255,22.151000,9.779000,33.072000
1042,1403715576.012143,201,255,9,184,173,0,10,0,255,22.472000,7.751000,31.390000
1043,1403715576.062143,200,255,7,191,184,0,6,0,255,22.159000,7.704000,31.034000
1044,1403715576.112143,194,255,11,187,177,0,9,0,255,22.299000,7.688000,31.166000
1045,1403715576.162143,203,255,7,185,172,0,12,0,255,22.056000,7.572000,30.726000
1046,1403715576.212143,194,255,17,191,177,0,13,0,255,22.490000,10.203000,34.149000
1047,1403715576.262143,194,255,16,190,176,0,13,0,255,22.099000,8.133000,31.428000
1048,1403715576.312143,199,255,13,190,179,0,10,0,255,22.591000,11.073000,35.005000
1049,1403715576.362143,176,255,13,177,167,0,9,0,255,22.072000,8.767000,32.073000
1050,1403715576.412143,183,255,8,171,160,1,9,0,255,22.954000,11.593000,35.852000
1051,1403715576.462143,183,255,12,182,169,0,12,0,255,22.046000,8.566000,31.802000
1052,1403715576.512143,183,255,21,174,161,0,12,0,255,22.262000,8.209000,31.623000
1053,1403715576.562143,187,255,16,172,160,0,11,0,255,22.051000,9.045000,32.215000
1054,1403715576.612143,177,255,18,182,170,0,11,0,255,22.394000,8.790000,32.390000
1055,1403715576.662143,193,255,12,195,187,0,8,0,256,22.060000,9.221000,32.432000
1056,1403715576.712143,203,256,16,205,196,0,8,0,255,22.232000,8.136000,31.575000
1057,1403715576.762143,193,255,21,208,200,0,7,0,255,22.059000,8.074000,31.231000
1058,1403715576.812143,211,255,16,210,198,0,11,0,255,22.256000,8.916000,32.453000
1059,1403715576.862143,204,255,22,211,205,0,6,0,256,22.125000,9.702000,33.063000
1060,1403715576.912143,216,256,13,216,208,0,8,0,256,22.323000,9.967000,33.696000
1061,1403715576.962143,207,256,13,214,208,0,6,0,256,22.082000,8.375000,31.692000
1062,1403715577.012143,216,256,13,219,213,0,6,0,256,22.299000,8.566000,32.211000
1063,1403715577.062143,213,256,16,224,217,0,7,0,256,22.054000,8.771000,32.037000
1064,1403715577.112143,211,256,14,217,211,0,6,0,255,22.418000,9.858000,33.890000
1065,1403715577.162143,221,255,9,218,215,0,3,0,255,22.110000,8.838000,32.178000
1066,1403715577.212143,225,255,9,222,218,0,4,0,255,22.327000,8.557000,32.221000
1067,1403715577.262143,221,255,12,225,221,0,3,0,254,22.034000,9.229000,32.519000
1068,1403715577.312143,217,254,12,227,225,0,1,0,254,22.601000,9.277000,33.199000
1069,1403715577.362143,210,254,9,218,213,0,4,0,254,22.073000,7.995000,31.172000
1070,1403715577.412143,211,254,11,217,214,0,2,0,254,22.637000,8.635000,32.493000
1071,1403715577.462143,225,254,8,231,226,0,4,0,254,22.152000,7.983000,31.302000
1072,1403715577.512143,206,254,16,219,214,0,3,0,254,22.260000,9.083000,32.755000
1073,1403715577.562143,205,254,16,229,224,0,3,0,254,22.042000,8.517000,31.723000
1074,1403715577.612143,208,254,12,219,215,0,2,0,254,23.028000,8.099000,32.346000
1075,1403715577.662143,210,254,16,223,214,0,7,0,254,22.089000,7.888000,31.175000
1076,1403715577.712143,215,254,13,227,217,0,8,0,254,22.303000,8.109000,31.637000
1077,1403715577.762143,211,254,15,222,214,0,6,0,254,22.179000,8.194000,31.588000
1078,1403715577.812143,212,254,14,230,221,0,7,0,254,22.387000,8.304000,31.955000
1079,1403715577.862143,221,254,9,228,223,0,3,0,254,22.310000,9.733000,33.268000
1080,1403715577.912143,222,254,4,226,220,0,4,0,254,22.347000,7.973000,31.575000
1081,1403715577.962143,226,254,2,227,217,0,8,0,254,22.107000,7.825000,31.132000
1082,1403715578.012143,230,254,2,230,219,0,9,0,254,22.632000,8.635000,32.471000
1083,1403715578.062143,226,254,0,227,215,0,11,0,255,22.131000,7.804000,31.145000
1084,1403715578.112143,225,255,4,230,217,0,12,0,254,22.342000,7.836000,31.439000
1085,1403715578.162143,226,254,9,232,220,0,11,0,255,22.059000,9.074000,32.344000
1086,1403715578.212143,206,255,17,224,213,0,10,0,254,22.312000,9.671000,33.289000
1087,1403715578.262143,188,254,29,228,214,0,12,0,254,22.107000,8.805000,32.174000
1088,1403715578.312143,205,254,19,226,217,0,9,0,256,22.413000,9.026000,32.715000
1089,1403715578.362143,215,256,15,229,220,0,9,0,255,22.014000,8.525000,31.734000
1090,1403715578.412143,204,255,15,229,223,0,3,0,251,22.230000,10.174000,33.656000
1091,1403715578.462143,186,251,31,231,224,0,2,0,251,25.118000,9.416000,35.856000
1092,1403715578.512143,160,251,40,222,216,0,4,0,252,22.232000,9.616000,33.151000
1093,1403715578.562143,168,252,22,204,198,0,5,0,252,22.068000,9.185000,32.505000
1094,1403715578.612143,126,252,60,205,195,0,4,0,248,22.385000,11.200000,37.076000
1095,1403715578.662143,142,248,40,214,202,0,6,0,248,22.124000,11.967000,35.274000
1096,1403715578.712143,168,248,25,195,189,0,1,0,250,22.852000,11.100000,35.148000
1097,1403715578.762143,163,250,22,211,202,0,3,0,250,22.306000,8.437000,32.242000
1098,1403715578.812143,185,250,7,215,212,0,1,0,253,22.342000,8.434000,31.953000
1099,1403715578.862143,218,253,3,226,223,0,1,0,253,22.456000,10.434000,34.070000
1100,1403715578.912143,228,253,1,221,217,0,3,0,254,22.163000,8.174000,31.524000
1101,1403715578.962143,199,254,6,202,201,0,0,0,252,22.094000,8.818000,32.083000
1102,1403715579.012143,209,252,1,195,192,0,1,0,253,22.300000,8.641000,32.147000
1103,1403715579.062143,208,253,4,202,196,0,4,0,254,22.103000,8.685000,31.880000
1104,1403715579.112143,196,254,5,207,202,0,4,0,254,22.262000,8.777000,32.210000
1105,1403715579.162143,198,254,5,186,179,0,5,0,251,22.119000,8.704000,31.910000
1106,1403715579.212143,184,251,12,190,185,0,4,0,253,22.322000,9.740000,33.244000
1107,1403715579.262143,141,253,17,190,183,0,5,0,252,22.202000,9.884000,33.215000
1108,1403715579.312143,167,252,9,168,159,0,7,0,253,22.321000,8.586000,32.128000
1109,1403715579.362143,156,253,9,160,150,0,6,0,252,22.241000,7.995000,31.286000
1110,1403715579.412143,182,252,9,156,150,0,3,0,252,22.178000,7.682000,31.011000
1111,1403715579.462143,184,252,7,163,152,0,8,0,252,22.139000,8.644000,31.899000
1112,1403715579.512143,169,252,20,167,157,0,5,0,251,22.137000,8.025000,31.330000
1113,1403715579.562143,167,251,22,171,165,0,3,0,249,22.162000,9.073000,34.919000
1114,1403715579.612143,174,249,21,186,177,0,6,0,252,22.181000,8.927000,32.264000
1115,1403715579.662143,179,252,20,208,205,0,1,0,253,21.966000,8.387000,31.487000
1116,1403715579.712143,195,253,9,197,193,0,2,0,254,22.004000,9.829000,33.028000
1117,1403715579.762143,186,254,16,209,206,0,1,0,254,21.914000,9.201000,32.265000
1118,1403715579.812143,199,254,7,204,201,0,1,0,254,22.043000,11.368000,34.590000
1119,1403715579.862143,200,254,9,212,207,0,3,0,254,22.111000,10.798000,34.061000
1120,1403715579.912143,208,254,9,218,211,0,3,0,251,22.247000,9.273000,32.782000
1121,1403715579.962143,196,251,24,214,209,0,2,0,252,25.300000,9.298000,35.844000
1122,1403715580.012143,208,252,6,214,211,0,0,0,251,22.153000,9.112000,32.423000
1123,1403715580.062143,207,251,6,215,209,0,2,0,252,22.098000,9.107000,32.339000
1124,1403715580.112143,211,252,2,213,208,0,1,0,252,21.997000,8.049000,31.203000
1125,1403715580.162143,208,252,1,214,211,0,0,0,253,22.005000,7.734000,30.883000
1126,1403715580.212143,208,253,3,213,210,0,1,0,254,22.214000,8.843000,32.341000
1127,1403715580.262143,210,254,4,214,211,0,1,0,254,22.009000,8.139000,31.280000
1128,1403715580.312143,206,254,1,205,203,0,0,0,254,22.215000,11.531000,35.069000
1129,1403715580.362143,218,254,0,212,211,0,0,0,252,22.037000,8.452000,31.719000
1130,1403715580.412143,214,252,3,209,208,0,0,0,253,22.251000,8.409000,31.900000
1131,1403715580.462143,221,253,4,217,215,0,2,0,254,22.026000,7.739000,30.982000
1132,1403715580.512143,215,254,3,214,211,1,1,0,251,22.140000,7.657000,30.956000
1133,1403715580.562143,214,251,3,215,211,0,1,0,253,22.022000,8.182000,31.403000
1134,1403715580.612143,219,253,4,217,214,0,2,0,255,22.228000,8.412000,31.941000
1135,1403715580.662143,219,255,3,214,212,0,1,0,255,21.920000,8.355000,31.431000
1136,1403715580.712143,216,255,3,217,214,0,2,0,255,22.093000,7.915000,31.285000
1137,1403715580.762143,208,255,6,211,207,0,3,0,255,21.965000,7.762000,30.964000
1138,1403715580.812143,219,255,5,209,205,0,3,0,254,22.284000,11.234000,34.781000
1139,1403715580.862143,210,254,9,221,215,0,4,0,254,21.999000,7.738000,30.935000
1140,1403715580.912143,210,254,5,200,194,0,3,0,253,22.374000,7.860000,31.486000
1141,1403715580.962143,211,253,6,215,208,0,5,0,254,22.142000,8.250000,31.581000
1142,1403715581.012143,208,254,5,215,206,0,6,0,253,22.263000,8.674000,32.122000
1143,1403715581.062143,227,253,5,221,209,0,8,0,252,22.041000,9.373000,32.512000
1144,1403715581.112143,220,252,3,218,211,0,3,0,252,22.978000,8.465000,32.665000
1145,1403715581.162143,228,252,1,224,218,0,3,0,253,22.029000,7.949000,31.152000
1146,1403715581.212143,226,253,3,212,208,0,2,0,254,22.333000,8.080000,31.611000
1147,1403715581.262143,219,254,4,212,205,0,4,0,253,22.004000,9.343000,32.489000
1148,1403715581.312143,217,253,8,216,210,0,4,0,254,22.315000,8.228000,31.775000
1149,1403715581.362143,221,254,5,216,211,0,2,0,253,22.009000,7.820000,30.917000
1150,1403715581.412143,215,253,7,222,218,0,2,0,254,22.863000,8.246000,32.357000
1151,1403715581.462143,220,254,3,213,207,0,5,0,254,22.001000,7.670000,30.762000
1152,1403715581.512143,218,254,4,213,209,0,3,0,255,22.181000,7.965000,31.358000
1153,1403715581.562143,215,255,2,220,215,0,3,0,254,21.983000,8.423000,31.516000
1154,1403715581.612143,211,254,9,221,218,0,1,0,254,22.427000,8.629000,32.278000
1155,1403715581.662143,219,254,3,221,217,0,1,0,253,22.007000,7.892000,31.080000
1156,1403715581.712143,219,253,4,211,205,0,0,0,249,22.217000,8.035000,31.620000
1157,1403715581.762143,214,249,3,218,214,0,2,0,253,22.000000,8.421000,31.593000
1158,1403715581.812143,204,253,6,208,205,0,1,0,254,22.478000,9.753000,33.433000
1159,1403715581.862143,196,254,11,207,200,0,3,0,251,22.011000,8.850000,32.055000
1160,1403715581.912143,202,251,6,207,202,0,4,0,253,22.440000,7.806000,31.429000
1161,1403715581.962143,204,253,13,204,200,0,3,0,254,22.373000,9.871000,33.446000
1162,1403715582.012143,183,254,17,208,202,0,2,0,252,22.243000,9.128000,32.555000
1163,1403715582.062143,185,252,20,219,209,0,4,0,250,22.028000,9.920000,33.109000
1164,1403715582.112143,190,250,19,215,203,0,9,0,253,22.729000,11.410000,35.325000
1165,1403715582.162143,190,253,22,211,199,0,7,0,251,22.002000,9.215000,32.377000
1166,1403715582.212143,188,251,15,216,199,0,12,0,250,22.245000,9.590000,33.113000
1167,1403715582.262143,204,250,10,212,198,0,10,0,252,22.168000,9.961000,33.589000
1168,1403715582.312143,212,252,3,216,204,0,8,0,252,22.428000,9.880000,33.844000
1169,1403715582.362143,221,252,0,224,215,0,5,0,251,21.972000,7.717000,30.926000
1170,1403715582.412143,213,251,5,207,200,0,4,0,253,22.431000,8.458000,32.294000
1171,1403715582.462143,203,253,6,213,205,0,6,0,254,21.953000,8.525000,31.755000
1172,1403715582.512143,198,254,9,201,196,0,2,0,253,22.319000,8.682000,32.269000
1173,1403715582.562143,207,253,7,204,200,0,3,0,254,21.993000,8.664000,31.887000
1174,1403715582.612143,221,254,3,214,211,0,2,0,254,22.331000,8.748000,32.415000
1175,1403715582.662143,224,254,3,218,212,0,5,0,254,21.946000,8.165000,31.321000
1176,1403715582.712143,214,254,10,220,218,0,1,0,254,22.230000,8.116000,31.581000
1177,1403715582.762143,221,254,8,220,216,0,3,0,253,21.941000,7.967000,31.073000
1178,1403715582.812143,219,253,7,226,221,0,3,0,253,22.707000,8.212000,32.115000
1179,1403715582.862143,216,253,11,221,217,0,2,0,254,21.971000,9.418000,32.544000
1180,1403715582.912143,206,254,5,212,208,0,2,0,254,22.266000,9.436000,32.901000
1181,1403715582.962143,196,254,16,219,213,0,4,0,254,21.989000,7.970000,31.077000
1182,1403715583.012143,212,254,6,211,208,0,2,0,254,22.110000,8.092000,31.376000
1183,1403715583.062143,211,254,10,212,206,0,5,0,255,21.965000,9.380000,32.491000
1184,1403715583.112143,208,255,13,214,202,0,10,0,254,22.102000,10.612000,33.904000
1185,1403715583.162143,184,254,16,213,203,0,8,0,252,22.144000,10.350000,33.729000
1186,1403715583.212143,193,252,13,218,204,0,12,0,254,22.227000,9.104000,32.505000
1187,1403715583.262143,186,254,15,204,193,0,9,0,254,21.962000,9.753000,32.887000
1188,1403715583.312143,192,254,17,218,208,0,7,0,252,22.197000,8.565000,31.951000
1189,1403715583.362143,202,252,9,206,199,0,6,0,254,21.909000,9.348000,32.401000
1190,1403715583.412143,193,254,10,201,193,0,8,0,256,24.746000,8.430000,34.688000
1191,1403715583.462143,200,256,9,213,205,0,8,0,255,21.932000,8.284000,31.382000
1192,1403715583.512143,207,255,8,219,204,0,13,0,254,25.548000,9.717000,36.495000
1193,1403715583.562143,207,254,7,218,206,0,10,0,254,21.977000,8.550000,31.671000
1194,1403715583.612143,202,254,10,217,206,1,9,0,254,22.579000,9.442000,33.226000
1195,1403715583.662143,208,254,16,217,210,0,5,0,254,21.975000,8.513000,31.660000
1196,1403715583.712143,198,254,18,215,208,0,5,0,254,22.534000,10.830000,34.612000
1197,1403715583.762143,203,254,14,216,211,0,2,0,253,21.920000,9.743000,32.835000
1198,1403715583.812143,207,253,5,207,199,0,4,0,252,22.138000,8.490000,31.935000
1199,1403715583.862143,191,252,16,201,191,1,5,0,252,22.078000,12.524000,35.794000
1200,1403715583.912143,208,252,5,208,195,1,6,0,250,22.106000,8.637000,31.946000
1201,1403715583.962143,186,250,16,207,195,1,7,0,252,21.945000,10.167000,33.232000
1202,1403715584.012143,182,252,16,203,195,0,4,0,251,22.340000,10.317000,33.978000
1203,1403715584.062143,186,251,16,211,203,0,5,0,253,21.939000,8.272000,31.372000
1204,1403715584.112143,191,253,15,217,205,0,8,0,252,22.508000,10.783000,34.531000
1205,1403715584.162143,191,252,9,212,202,0,6,0,252,21.965000,8.366000,31.494000
1206,1403715584.212143,157,252,38,213,201,0,9,0,253,22.215000,9.654000,33.070000
1207,1403715584.262143,158,253,28,210,199,0,9,0,254,22.160000,8.966000,32.226000
1208,1403715584.312143,188,254,15,211,204,0,7,0,256,22.241000,8.867000,32.272000
1209,1403715584.362143,199,256,15,213,208,0,5,0,256,22.147000,8.784000,32.050000
1210,1403715584.412143,185,256,13,228,223,0,3,0,253,22.183000,8.381000,31.752000
1211,1403715584.462143,194,253,23,221,213,0,7,0,254,21.997000,9.807000,32.950000
1212,1403715584.512143,210,254,12,230,227,0,1,0,254,22.174000,8.609000,32.003000
1213,1403715584.562143,206,254,13,223,217,0,4,0,254,21.958000,7.939000,31.002000
1214,1403715584.612143,202,254,7,217,209,0,4,0,252,22.164000,8.444000,31.749000
1215,1403715584.662143,188,252,16,210,201,0,4,0,251,21.944000,8.625000,31.716000
1216,1403715584.712143,190,251,18,210,199,0,7,0,252,22.080000,9.387000,32.625000
1217,1403715584.762143,194,252,14,210,197,0,9,0,252,22.181000,9.720000,33.041000
1218,1403715584.812143,204,252,12,216,209,0,4,0,252,22.169000,7.950000,31.305000
1219,1403715584.862143,205,252,16,226,219,0,5,0,254,21.965000,8.467000,31.541000
1220,1403715584.912143,217,254,8,222,216,0,5,0,254,22.199000,7.899000,31.288000
1221,1403715584.962143,219,254,5,220,217,0,1,0,254,22.041000,8.040000,31.165000
1222,1403715585.012143,196,254,9,213,207,1,4,0,254,22.459000,9.925000,33.528000
1223,1403715585.062143,204,254,6,214,206,0,5,0,253,22.057000,8.493000,31.694000
1224,1403715585.112143,217,253,5,215,205,0,8,0,254,22.199000,7.782000,31.201000
1225,1403715585.162143,211,254,8,218,210,0,6,0,254,22.147000,7.822000,31.103000
1226,1403715585.212143,208,254,8,219,213,0,5,0,255,22.434000,8.269000,31.928000
1227,1403715585.262143,206,255,7,218,207,0,10,0,255,22.117000,7.743000,31.007000
1228,1403715585.312143,225,255,2,216,204,0,12,0,255,22.328000,8.829000,32.343000
1229,1403715585.362143,230,255,3,217,205,0,11,0,255,22.504000,7.923000,31.580000
1230,1403715585.412143,233,255,5,218,205,0,12,0,255,22.313000,8.043000,31.538000
1231,1403715585.462143,234,255,4,219,208,0,11,0,256,22.111000,9.428000,32.689000
1232,1403715585.512143,221,256,8,213,203,0,10,0,256,22.380000,8.751000,32.382000
1233,1403715585.562143,225,256,3,214,204,0,10,0,255,22.091000,10.100000,33.289000
1234,1403715585.612143,223,255,6,221,210,0,10,0,255,22.322000,8.023000,31.566000
1235,1403715585.662143,223,255,9,217,205,0,11,0,255,22.135000,8.471000,31.783000
1236,1403715585.712143,232,255,5,222,208,0,13,0,255,22.387000,7.953000,31.492000
1237,1403715585.762143,239,255,2,216,203,0,12,0,255,22.135000,7.708000,30.959000
1238,1403715585.812143,224,255,1,220,209,0,11,0,255,25.545000,8.212000,34.948000
1239,1403715585.862143,229,255,2,221,212,0,9,0,255,22.157000,8.526000,31.867000
1240,1403715585.912143,230,255,6,223,216,0,6,0,255,22.284000,8.140000,31.597000
1241,1403715585.962143,225,255,0,219,214,0,5,0,255,22.134000,7.990000,31.228000
1242,1403715586.012143,228,255,3,221,216,0,4,0,255,22.340000,7.943000,31.510000
1243,1403715586.062143,211,255,8,216,211,0,3,0,254,22.100000,8.252000,31.563000
1244,1403715586.112143,223,254,3,221,219,0,0,0,253,22.301000,8.645000,32.216000
1245,1403715586.162143,207,253,11,227,223,0,2,0,252,23.951000,12.090000,37.309000
1246,1403715586.212143,224,252,2,224,221,0,0,0,253,22.355000,8.550000,32.101000
1247,1403715586.262143,220,253,4,220,217,0,1,0,253,22.175000,9.954000,33.258000
1248,1403715586.312143,228,253,1,220,216,0,3,0,255,22.333000,8.080000,31.609000
1249,1403715586.362143,229,255,0,225,220,0,4,0,255,22.072000,7.648000,30.890000
1250,1403715586.412143,225,255,1,226,219,1,5,0,255,22.526000,8.219000,31.949000
1251,1403715586.462143,229,255,0,225,217,0,7,0,255,22.063000,7.983000,31.235000
1252,1403715586.512143,233,255,1,232,221,0,10,0,255,25.509000,8.414000,35.171000
1253,1403715586.562143,238,255,0,228,217,0,10,0,255,22.144000,7.984000,31.339000
1254,1403715586.612143,239,255,0,217,205,0,11,0,255,22.276000,8.105000,31.586000
1255,1403715586.662143,235,255,0,221,211,0,9,0,255,22.242000,9.653000,33.086000
1256,1403715586.712143,233,255,0,223,211,0,11,0,255,22.301000,7.674000,31.205000
1257,1403715586.762143,225,255,0,220,213,0,6,0,255,22.080000,7.829000,31.049000
1258,1403715586.812143,236,255,0,224,219,0,4,0,255,23.033000,10.560000,34.840000
1259,1403715586.862143,229,255,0,221,217,0,3,0,255,22.083000,8.407000,31.681000
1260,1403715586.912143,229,255,0,221,217,0,3,0,255,22.221000,8.066000,31.481000
1261,1403715586.962143,230,255,1,218,214,0,3,0,255,22.135000,7.949000,31.249000
1262,1403715587.012143,229,255,0,221,216,0,4,0,255,22.268000,8.075000,31.488000
1263,1403715587.062143,238,255,2,222,218,0,3,0,255,22.112000,7.985000,31.219000
1264,1403715587.112143,237,255,3,230,226,0,3,0,255,22.567000,7.959000,31.739000
1265,1403715587.162143,234,255,1,225,220,0,4,0,255,22.317000,10.046000,33.564000
1266,1403715587.212143,233,255,0,224,221,0,2,0,255,22.312000,7.984000,31.480000
1267,1403715587.262143,234,255,1,225,223,0,1,0,255,22.060000,7.880000,31.089000
1268,1403715587.312143,232,255,1,222,219,0,2,0,255,22.285000,8.437000,31.925000
1269,1403715587.362143,231,255,3,224,223,0,0,0,255,22.341000,8.494000,31.997000
1270,1403715587.412143,227,255,1,225,224,0,0,0,255,22.918000,7.933000,32.026000
1271,1403715587.462143,228,255,7,219,216,0,2,0,255,22.058000,7.868000,31.131000
1272,1403715587.512143,230,255,2,221,218,0,2,0,255,22.456000,10.045000,33.816000
1273,1403715587.562143,230,255,2,214,212,0,1,0,255,22.101000,7.584000,30.850000
1274,1403715587.612143,230,255,3,216,214,0,1,0,254,22.276000,7.916000,31.398000
1275,1403715587.662143,232,254,3,220,215,0,3,0,252,22.088000,8.447000,31.765000
1276,1403715587.712143,224,252,4,221,215,0,2,0,252,22.301000,8.010000,31.522000
1277,1403715587.762143,223,252,7,216,210,0,3,0,252,22.140000,8.995000,32.381000
1278,1403715587.812143,213,252,9,216,211,0,3,0,254,22.491000,8.013000,31.727000
1279,1403715587.862143,213,254,17,218,213,0,3,0,253,25.397000,8.875000,35.458000
1280,1403715587.912143,209,253,10,225,218,0,4,0,252,22.755000,8.643000,32.709000
1281,1403715587.962143,204,252,14,217,207,1,4,0,250,22.014000,8.002000,31.255000
