frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
463,1666066461.725193,213,132,550,419,11.436481,3,14.070,14.071,235198.782180,1,232656.559527,28.868694,636.359095,329.030086,1547.964777,1.336591,0.012694,0.001700,17.534,0
464,1666066461.925193,232,126,558,424,13.856519,4,15.546,15.547,235053.137212,1,232649.894548,28.626071,571.825375,315.722861,1487.068356,1.315776,0.012657,0.001704,18.958,0
465,1666066462.125193,230,135,526,411,19.129063,4,14.432,22.270,234927.887273,1,232649.948936,26.501051,558.926540,288.615689,1403.895057,1.341884,0.012667,0.001705,25.282,0
466,1666066462.325193,218,129,523,397,4.892788,6,20.909,24.840,235820.035014,1,233267.262159,19.413705,631.680679,350.977036,1550.701435,1.340899,0.012751,0.001711,28.265,0
467,1666066462.525193,210,124,552,411,10.425650,4,14.609,14.610,235421.313479,1,233255.326805,16.540749,554.223371,278.266290,1316.956263,1.275933,0.012725,0.001705,17.852,0
468,1666066462.725193,220,123,564,416,13.907864,3,13.779,13.780,235328.351811,1,233254.678241,16.395034,530.688474,256.466044,1270.124020,1.273920,0.012721,0.001704,18.018,0
469,1666066462.925193,220,122,538,402,16.575933,3,12.298,20.170,235339.644972,1,233254.378621,16.245041,536.254463,244.575206,1288.191642,1.282283,0.012718,0.001702,22.955,0
470,1666066463.125193,206,116,554,404,7.310048,5,17.795,22.285,236141.400820,1,233892.014095,15.212894,573.020486,267.896855,1393.256490,1.339182,0.012807,0.001693,25.587,0
471,1666066463.325193,223,133,557,399,16.185794,4,18.248,25.727,235940.871860,1,233887.030457,14.619420,519.841552,255.032455,1264.347976,1.265271,0.012790,0.001694,28.680,0
472,1666066463.525193,225,131,561,399,6.971516,5,17.815,21.536,236829.760881,1,234476.040950,20.024853,498.471580,365.825608,1469.397889,1.357023,0.012891,0.001686,24.824,0
473,1666066463.725193,222,127,581,418,10.794652,3,12.280,12.280,236601.809193,1,234470.204338,17.974232,493.207349,298.830328,1321.592945,1.391180,0.012881,0.001686,15.601,0
474,1666066463.925193,227,161,557,410,18.976919,4,14.090,20.671,236542.654470,1,234470.277874,18.423345,486.857684,278.643829,1288.451737,1.375093,0.012880,0.001686,23.579,0
475,1666066464.125193,237,152,562,409,10.124257,4,16.004,19.532,237473.807946,1,235030.005118,30.016035,545.410396,332.989016,1535.387381,1.432104,0.012976,0.001683,22.936,0
476,1666066464.325193,222,144,576,412,12.716608,4,14.748,14.749,237349.539193,1,235024.946877,27.990940,536.532864,301.363213,1458.705298,1.470398,0.012970,0.001681,18.229,0
477,1666066464.525193,228,162,557,397,19.676321,3,11.729,18.590,237277.382761,1,235025.120706,27.869399,531.366152,286.199570,1406.826934,1.452893,0.012969,0.001679,21.499,0
478,1666066464.725193,226,153,574,404,7.271918,6,20.692,25.443,238170.829760,1,235613.570426,38.355894,586.091711,324.314526,1608.497204,1.557626,0.013061,0.001683,29.275,0
479,1666066464.925193,214,167,560,408,14.341145,4,14.899,21.762,237939.333753,1,235609.503917,33.021064,495.089135,299.354179,1502.365457,1.213669,0.013068,0.001689,24.840,0
480,1666066465.125193,223,176,552,400,28.140136,4,15.569,24.031,238719.437155,1,236185.240466,38.398617,522.155831,323.534944,1650.107296,0.896419,0.013131,0.001700,27.330,0
481,1666066465.325193,240,194,540,391,57.419185,4,18.244,26.532,239320.050914,1,236713.295225,37.811499,521.030794,341.615197,1706.298198,1.019968,0.013181,0.001705,30.317,0
482,1666066465.525193,245,218,499,366,30.075140,5,22.256,30.982,240232.223009,1,237273.010245,43.145753,573.251484,358.317081,1984.498446,1.122440,0.013224,0.001715,34.630,0
483,1666066465.725193,235,235,449,341,17.579290,5,24.323,33.673,241211.371717,1,237835.869563,45.721268,678.415018,381.256044,2270.109825,1.121041,0.013255,0.001727,37.947,0
484,1666066465.925193,220,240,430,342,24.915417,5,26.515,38.868,242154.559695,1,238554.586941,54.031811,705.926928,387.226865,2452.787149,0.910733,0.013286,0.001739,43.118,0
485,1666066466.125193,236,236,405,323,56.347386,4,23.194,37.811,243251.734137,1,239460.685156,65.485329,754.018667,392.761446,2578.783540,0.963020,0.013314,0.001753,42.518,0
486,1666066466.325208,207,240,399,336,39.679674,5,27.661,43.762,244336.265289,1,240548.870655,65.120695,715.569531,397.875443,2608.828965,0.957774,0.013338,0.001767,48.292,0
487,1666066466.525227,244,259,384,325,41.487280,5,28.772,45.825,245750.831865,1,241749.949086,53.899925,681.438168,438.723111,2826.821575,1.186551,0.013371,0.001778,50.728,0
488,1666066466.725241,233,260,363,311,19.292167,4,24.352,45.304,247100.143068,1,243078.576682,56.996916,648.362312,431.832934,2884.374224,1.193300,0.013398,0.001785,54.661,0
489,1666066466.925253,210,275,373,326,17.155725,4,24.729,48.602,248531.605514,1,244469.441606,64.199097,666.627721,465.689574,2865.647517,1.054266,0.013432,0.001790,53.497,0
490,1666066467.125264,221,265,405,343,34.214863,4,24.328,48.032,249795.018514,1,245886.531180,63.660501,682.598344,456.548674,2705.679816,0.922765,0.013454,0.001794,53.032,0
491,1666066467.325272,229,264,414,362,60.057186,4,23.757,47.138,251169.311079,1,247295.702078,53.787552,675.712016,455.143651,2688.965783,1.064196,0.013492,0.001798,52.052,0
492,1666066467.525281,226,256,419,371,35.551525,4,22.744,43.883,252530.340416,1,248611.545353,51.838193,646.268369,489.556524,2731.131977,1.153401,0.013525,0.001802,48.397,0
493,1666066467.725289,230,271,415,369,20.595188,5,25.006,41.585,253443.673337,1,249805.194342,46.456078,647.594672,429.551680,2514.876565,1.218836,0.013559,0.001806,46.281,0
494,1666066467.925301,226,265,389,334,18.416086,5,25.503,43.728,254530.465532,1,250740.610751,53.549089,681.866654,435.846482,2618.592556,1.163952,0.013579,0.001813,49.441,0
495,1666066468.125312,230,259,392,326,29.591196,5,25.751,44.147,255446.854952,1,251765.334191,53.312465,631.925887,453.470652,2542.811756,1.038855,0.013600,0.001821,49.626,0
496,1666066468.325318,232,253,395,326,19.756223,4,21.417,37.978,256248.832104,1,252725.864384,42.883115,638.654171,427.001796,2414.428638,1.184890,0.013614,0.001827,42.775,0
497,1666066468.525318,225,255,389,319,17.027112,5,24.223,38.944,256938.250182,1,253571.478461,39.897756,649.104742,371.774559,2305.994664,1.206912,0.013666,0.001827,43.240,0
498,1666066468.725317,231,248,385,318,14.878135,4,21.396,35.614,257807.943805,1,254338.738044,44.068436,665.240662,363.900452,2395.996210,1.165899,0.013675,0.001833,40.458,0
499,1666066468.925318,234,240,370,306,18.136302,4,22.899,38.068,258623.667955,1,255148.477919,47.463285,696.199023,366.472168,2365.055560,1.133445,0.013668,0.001839,42.561,0
500,1666066469.125318,217,236,391,321,11.801128,4,22.186,27.346,259609.363885,1,256070.883433,47.352290,621.405418,393.961038,2475.761706,1.224075,0.013625,0.001849,32.119,0
501,1666066469.325318,228,238,397,326,27.058681,4,21.259,35.419,259457.222485,1,256072.739164,51.682460,603.013214,375.677030,2354.110617,0.887590,0.013575,0.001853,40.148,0
502,1666066469.525322,215,230,402,331,31.336228,4,21.205,39.129,260620.838326,1,257084.282873,54.870568,614.750826,406.357972,2460.576087,0.704010,0.013465,0.001864,43.134,0
503,1666066469.725358,238,242,396,322,53.165134,5,25.236,41.276,261706.145355,1,258229.575049,52.121474,588.540122,418.262385,2417.646324,0.928594,0.013339,0.001869,45.743,0
504,1666066469.925385,232,247,392,317,24.662610,4,21.210,39.619,262798.259186,1,259375.305112,48.598304,609.883808,390.125162,2374.346800,1.150580,0.013185,0.001875,43.722,0
505,1666066470.125409,236,239,410,321,12.771019,5,27.435,30.430,264084.074100,1,260526.291462,46.607877,592.474387,438.183461,2480.516913,1.289874,0.013021,0.001879,35.785,0
506,1666066470.325435,227,256,425,336,26.729622,4,21.966,38.030,263804.420086,1,260524.361781,44.499168,535.505865,418.901990,2281.151282,1.314999,0.013006,0.001875,42.714,0
507,1666066470.525465,233,243,434,348,14.202807,5,24.486,43.297,264943.177844,1,261616.827470,34.293162,568.818830,406.507899,2316.730483,1.455133,0.012831,0.001879,47.924,0
508,1666066470.725504,220,259,428,352,25.880976,4,23.019,39.682,266079.322127,1,262716.699435,28.168002,555.012760,423.349426,2356.092503,1.116822,0.012707,0.001881,44.146,0
509,1666066470.925549,230,256,422,351,27.469573,4,21.298,38.449,267064.792054,1,263741.828814,23.182663,547.799598,434.051716,2317.929263,1.089452,0.012612,0.001881,42.452,0
510,1666066471.125597,223,267,432,347,28.847662,4,21.749,37.223,267972.083184,1,264716.021899,22.671283,535.180450,436.262877,2261.946675,1.098389,0.012526,0.001881,41.610,0
511,1666066471.325643,233,268,410,341,21.007078,5,27.195,47.259,268962.594258,1,265629.982964,17.853374,494.467011,454.363635,2365.927275,1.061833,0.012462,0.001881,52.076,0
512,1666066471.525685,223,274,433,358,22.626039,4,22.521,40.769,269883.642663,1,266577.156854,22.031442,561.855596,438.127051,2284.471720,0.926996,0.012410,0.001880,45.335,0
513,1666066471.725684,237,280,425,354,30.308744,4,22.325,43.248,270883.376893,1,267519.321447,21.107508,574.538415,471.445695,2296.963828,0.947303,0.012357,0.001879,48.395,0
514,1666066471.925684,219,273,423,355,38.974605,3,21.927,41.998,271717.471253,1,268504.715619,14.033237,591.745989,443.484853,2163.491555,1.087590,0.012303,0.001879,47.337,0
515,1666066472.125684,227,282,423,344,22.042155,3,18.850,40.016,272385.915966,1,269345.077437,10.512455,539.070833,413.342407,2077.912834,1.180497,0.012270,0.001879,44.637,0
516,1666066472.325685,229,278,421,328,23.181429,4,22.336,42.963,273117.181286,1,270170.786946,9.458377,570.463919,406.951524,1959.520521,1.094552,0.012252,0.001881,48.012,0
517,1666066472.525685,176,272,440,333,26.762338,3,17.948,38.980,273847.896743,1,270911.444936,11.444651,618.036598,402.749216,1904.221342,0.931839,0.012240,0.001879,43.215,0
518,1666066472.725684,227,263,462,323,47.310601,3,17.244,37.530,274341.937651,1,271602.595487,10.131988,536.497619,374.585520,1818.127037,0.939365,0.012236,0.001880,41.888,0
519,1666066472.925684,233,266,467,312,21.802892,3,17.194,37.487,274873.218877,1,272217.370597,9.446566,524.608422,370.077814,1751.715477,1.145839,0.012243,0.001880,41.312,0
520,1666066473.125684,220,290,460,308,20.606694,5,25.969,47.110,275555.499639,1,272836.507670,13.364634,522.156402,372.482189,1810.988744,1.010150,0.012241,0.001883,51.542,0
521,1666066473.325685,243,282,460,295,33.304414,4,22.807,43.054,276204.460644,1,273456.890754,12.872325,506.101876,373.869503,1854.726186,0.845179,0.012229,0.001885,47.281,0
522,1666066473.525685,229,275,452,293,47.436849,3,18.323,37.504,276735.939621,1,274044.989377,12.965823,505.608568,369.172655,1803.203198,0.872580,0.012219,0.001884,41.835,0
523,1666066473.725684,222,239,447,280,41.258986,4,22.368,41.651,277478.235975,1,274648.980464,14.359982,609.637363,367.728408,1837.529758,1.010016,0.012201,0.001882,45.866,0
524,1666066473.925684,225,239,455,290,23.165871,4,22.274,36.204,277974.314446,1,275295.137050,19.987854,562.406027,315.554806,1781.228709,1.134921,0.012177,0.001882,40.671,0
525,1666066474.125684,234,250,400,277,18.003522,4,21.770,36.814,278801.297785,1,275943.905602,24.349242,589.443011,329.546544,1914.053385,1.431100,0.012155,0.001882,40.949,0
526,1666066474.325685,222,266,409,282,15.252083,4,21.901,37.634,279515.310652,1,276612.816592,27.799740,598.266422,336.079893,1940.348004,1.551261,0.012142,0.001885,42.134,0
527,1666066474.525685,231,281,414,287,15.774108,4,29.111,50.747,280413.684927,1,277357.357485,35.564573,601.418176,335.384440,2083.960253,1.471972,0.012128,0.001888,55.471,0
528,1666066474.725684,224,277,435,301,13.462450,4,23.958,29.458,281488.397313,1,278335.223417,44.584714,656.608890,348.321501,2103.658791,1.498686,0.012087,0.001891,34.588,0
529,1666066474.925684,231,271,432,317,24.433661,4,24.498,45.855,281534.898261,1,278332.366087,42.630311,703.955767,342.026092,2113.920003,1.460733,0.012074,0.001890,50.568,0
530,1666066475.125684,238,259,429,308,14.612234,4,23.405,46.173,282708.752353,1,279353.203154,51.998053,730.417628,378.490534,2194.642984,1.386740,0.012011,0.001892,50.975,0
531,1666066475.325685,227,268,426,311,14.169493,4,24.038,45.905,283790.738409,1,280371.381108,64.061308,693.944409,403.253489,2258.098095,1.356238,0.011942,0.001894,51.216,0
532,1666066475.525685,220,255,441,311,11.131267,4,22.642,28.615,284919.644516,1,281440.384169,79.712395,750.671733,404.399213,2244.477005,1.419861,0.011880,0.001897,33.896,0
533,1666066475.725708,212,254,451,328,21.734782,5,26.529,44.020,284682.623470,1,281429.613830,74.116445,726.221359,383.216736,2069.455100,1.497327,0.011875,0.001898,48.753,0
534,1666066475.925782,212,245,467,334,11.267963,4,22.056,27.649,285636.100755,1,282429.116239,82.504583,705.246880,342.764154,2076.468899,1.554295,0.011811,0.001900,31.948,0
535,1666066476.125825,213,232,488,361,26.030269,4,21.858,38.921,285474.704326,1,282421.163829,79.645944,641.517938,334.041927,1998.334689,1.374623,0.011819,0.001897,43.261,0
536,1666066476.325845,231,231,502,351,12.035206,5,23.839,28.280,286523.240469,1,283424.648973,68.549237,678.995800,352.651940,1998.394519,1.306149,0.011758,0.001895,32.486,0
537,1666066476.525851,218,220,506,355,20.130955,3,17.905,35.300,286454.241189,1,283419.019686,68.487717,687.926641,344.200482,1934.606662,1.361229,0.011763,0.001898,39.523,0
538,1666066476.725859,219,212,525,358,11.180244,5,24.045,28.786,287582.405837,1,284411.119088,83.262575,709.711691,372.092784,2006.219698,1.425065,0.011721,0.001895,33.331,0
539,1666066476.925869,212,226,525,369,20.580795,3,17.082,32.586,287373.934653,1,284406.506327,80.201768,666.576944,349.335764,1871.313851,1.429004,0.011711,0.001899,36.663,0
540,1666066477.125871,232,216,540,368,11.292972,5,22.520,26.940,288526.828795,1,285406.584681,92.120550,735.634965,378.929739,1913.558860,1.334540,0.011661,0.001897,31.051,0
541,1666066477.325867,224,228,522,367,19.975543,3,16.473,30.713,288276.867790,1,285408.780110,90.653669,669.397998,364.503012,1743.533001,1.362618,0.011678,0.001898,34.827,0
542,1666066477.525853,226,231,511,376,14.101852,4,18.627,34.799,289238.824578,1,286321.784380,87.821918,720.441308,393.181328,1715.595645,1.469467,0.011673,0.001898,38.579,0
543,1666066477.725842,224,219,539,383,13.054930,5,23.324,26.444,290105.579480,1,287214.081603,90.393565,662.628026,382.615475,1755.860810,1.547420,0.011653,0.001899,30.933,0
544,1666066477.925843,222,206,536,387,23.470151,4,20.639,33.755,289985.203061,1,287213.956948,89.778919,641.751179,363.429424,1676.286590,1.554019,0.011654,0.001900,37.785,0
545,1666066478.125843,223,195,511,357,14.235496,5,20.497,33.217,290773.955344,1,288031.115920,104.055822,663.930231,343.324976,1631.528395,1.457256,0.011622,0.001898,37.759,0
546,1666066478.325843,214,188,543,375,13.688623,4,18.740,21.621,291362.054989,1,288792.181901,105.988575,613.219166,330.782502,1519.882845,1.493989,0.011614,0.001900,25.834,0
547,1666066478.525843,221,197,519,355,26.420313,4,19.136,27.444,291271.820186,1,288790.666995,108.265045,600.592974,314.804652,1457.490520,1.463739,0.011625,0.001899,31.038,0
548,1666066478.725842,216,181,541,363,11.143197,5,19.960,23.473,291926.010131,1,289404.287688,105.708061,601.907849,288.211093,1525.895440,1.510206,0.011626,0.001898,28.028,0
549,1666066478.925843,219,178,529,351,23.467048,4,16.700,24.415,291672.392017,1,289398.978535,95.682241,555.156457,264.915653,1357.659132,1.497960,0.011603,0.001896,27.764,0
550,1666066479.125843,215,174,547,361,12.302527,4,18.193,21.610,292436.702518,1,289953.951282,92.422638,576.313097,316.978901,1497.036600,1.497411,0.011598,0.001898,25.325,0
551,1666066479.325843,209,191,530,355,21.056804,4,17.020,27.570,292277.947120,1,289951.822324,90.582085,560.148779,296.109806,1379.284127,1.485285,0.011600,0.001895,31.518,0
552,1666066479.525843,223,198,507,337,17.941188,4,17.932,29.457,293049.418660,1,290549.620551,73.156270,589.775510,327.574280,1509.292048,1.422537,0.011601,0.001899,32.737,0
553,1666066479.725842,209,187,523,347,13.235901,5,22.100,25.013,293698.105917,1,291158.650896,76.483011,593.344357,334.594928,1535.032725,1.368006,0.011599,0.001901,29.927,0
554,1666066479.925843,213,206,534,345,21.082026,4,19.980,30.354,293523.451235,1,291156.624673,76.350721,550.238386,306.324991,1433.912463,1.292768,0.011593,0.001899,34.809,0
555,1666066480.125843,228,198,551,346,11.677671,4,18.355,21.989,294307.225980,1,291794.052742,69.366436,611.111020,302.180703,1530.515078,1.403249,0.011597,0.001898,26.394,0
556,1666066480.325843,213,206,538,351,20.944140,3,14.889,25.653,294098.980411,1,291795.037481,68.200405,546.996990,279.394961,1409.350574,1.479518,0.011600,0.001899,29.106,0
557,1666066480.525843,228,213,551,360,16.370126,4,18.194,30.776,294942.693638,1,292449.961737,79.122482,586.099936,315.270505,1512.238978,1.505021,0.011624,0.001900,34.959,0
558,1666066480.725842,215,222,535,355,14.086696,4,19.029,33.685,295621.415423,1,293085.854241,81.882332,584.446501,295.722610,1573.509739,1.471579,0.011651,0.001902,38.372,0
559,1666066480.925843,218,221,508,335,15.277780,4,18.913,30.358,296484.560397,1,293731.757685,83.687191,749.639945,314.146721,1605.328856,1.370215,0.011665,0.001904,34.008,0
560,1666066481.125843,222,208,533,345,12.261003,4,19.377,22.437,296980.583725,1,294327.800930,77.106621,661.333079,306.325785,1608.017311,1.433736,0.011696,0.001909,26.709,0
561,1666066481.325843,223,203,516,338,24.160030,3,16.650,29.126,296803.432519,1,294317.484418,72.469040,632.728825,292.743553,1488.006682,1.537558,0.011693,0.001908,32.921,0
562,1666066481.525843,233,200,525,334,13.781187,4,18.350,22.123,297502.142756,1,294948.158768,63.984292,674.387698,299.231841,1516.380156,1.494955,0.011707,0.001912,25.832,0
563,1666066481.725842,225,205,497,316,25.162950,4,17.841,27.119,297402.154077,1,294942.205347,62.628465,669.497055,295.876754,1431.946455,1.443088,0.011707,0.001911,30.695,0
564,1666066481.925843,222,224,470,299,14.821853,4,21.118,33.192,298236.535098,1,295562.633964,53.060966,672.388052,313.086148,1635.365968,1.439143,0.011745,0.001915,36.680,0
565,1666066482.125843,216,238,460,290,14.097175,4,19.861,32.065,298901.428643,1,296213.541053,54.152693,737.521352,335.118289,1561.095256,1.471803,0.011763,0.001917,36.918,0
566,1666066482.325843,221,239,452,293,16.810193,5,23.038,37.208,299562.150794,1,296924.959804,46.902726,699.138623,332.924039,1558.225602,1.514948,0.011780,0.001923,41.066,0
567,1666066482.525843,208,229,471,303,13.910085,4,20.355,23.547,300364.316446,1,297660.132570,31.327611,710.821170,309.701737,1652.333358,1.491892,0.011780,0.001924,28.211,0
568,1666066482.725842,208,213,473,305,25.639733,4,21.173,34.636,300235.639171,1,297658.139402,31.440745,700.099699,303.849228,1542.110097,1.420924,0.011775,0.001919,38.659,0
569,1666066482.925784,203,202,476,317,18.314682,4,19.076,34.827,300949.822691,1,298365.040671,28.296436,709.295467,300.961002,1546.229115,1.400212,0.011778,0.001919,38.272,0
570,1666066483.125719,220,217,461,305,14.912977,5,23.079,35.791,301710.874457,1,299145.025953,21.675486,714.900669,332.611302,1496.661047,1.391600,0.011785,0.001919,39.732,0
571,1666066483.325671,214,212,488,311,11.830362,4,19.549,25.645,302411.915360,1,299889.012617,13.041946,690.588198,336.382789,1482.889811,1.444631,0.011793,0.001920,31.153,0
572,1666066483.525637,211,217,484,310,21.954482,4,19.225,30.449,302418.873627,1,299888.514734,13.079989,681.642966,323.226454,1512.409485,1.404994,0.011801,0.001920,34.341,0
573,1666066483.725607,216,222,491,312,14.123384,5,23.425,39.132,303096.106737,1,300576.051633,5.757593,680.854658,319.246141,1514.196711,1.408217,0.011818,0.001922,43.598,0
574,1666066483.925578,218,216,511,315,13.138672,6,27.222,30.179,303898.297458,1,301340.357113,11.487513,658.000993,287.806681,1600.645158,1.405698,0.011835,0.001924,34.794,0
575,1666066484.125548,217,217,510,312,24.982782,4,20.710,34.601,303803.128030,1,301341.338426,11.959084,656.391341,278.817958,1514.621221,1.407489,0.011840,0.001924,38.582,0
576,1666066484.325516,215,210,533,325,13.641101,5,22.657,26.842,304675.464488,1,302141.587891,15.754785,703.908393,265.774642,1548.438777,1.427924,0.011853,0.001926,30.832,0
577,1666066484.525486,218,205,538,339,23.362023,4,20.245,32.866,304619.685922,1,302139.143915,16.536909,686.869774,257.102942,1520.032382,1.439303,0.011858,0.001929,36.701,0
578,1666066484.725459,213,201,555,346,13.235067,4,18.803,24.028,305644.605918,1,302941.157013,20.446977,753.996061,274.979085,1654.026782,1.453232,0.011879,0.001928,27.986,0
579,1666066484.925451,214,198,548,346,23.973434,4,18.556,29.998,305494.573619,1,302937.687859,19.438769,753.436725,259.875120,1524.135146,1.475855,0.011876,0.001926,33.768,0
580,1666066485.125451,204,196,543,346,16.730124,5,20.208,34.557,306225.512857,1,303661.918812,18.554628,746.637924,304.672341,1493.729152,1.490719,0.011904,0.001927,38.053,0
581,1666066485.325419,204,208,539,354,16.992921,5,22.022,35.427,306945.144133,1,304368.557412,15.736451,695.115742,353.211050,1512.523478,1.516885,0.011922,0.001923,39.278,0
582,1666066485.525386,194,208,529,357,15.366032,4,17.226,29.938,307658.073423,1,305128.704878,17.988555,676.333141,294.841849,1540.205000,1.429373,0.011944,0.001924,33.346,0
583,1666066485.725355,200,202,537,361,16.052625,5,21.022,33.846,308325.262304,1,305823.545633,13.369036,691.028324,300.479535,1496.839775,1.458200,0.011960,0.001924,37.629,0
584,1666066485.925328,198,196,524,365,14.522771,5,22.364,33.980,308991.065495,1,306472.553138,10.848161,648.799967,302.537188,1556.327041,1.437542,0.011981,0.001923,46.642,0
585,1666066486.125303,197,193,561,389,13.246806,5,20.431,23.404,309407.736439,1,307048.192806,11.829819,584.371045,294.121749,1469.221021,1.472975,0.011994,0.001924,28.169,0
586,1666066486.325276,204,206,562,405,26.866291,4,17.635,25.574,309303.207947,1,307039.290633,12.744936,549.837765,287.421773,1413.912840,1.409076,0.011983,0.001927,29.018,0
587,1666066486.525249,212,220,536,400,14.135639,4,17.122,27.427,309994.016884,1,307558.976085,18.512717,541.378594,311.855282,1563.294205,1.469653,0.011993,0.001927,30.892,0
588,1666066486.725220,214,211,558,412,11.590733,5,22.083,25.664,310910.792144,1,308107.468103,24.930000,560.000480,398.921598,1819.471963,1.581224,0.012003,0.001926,30.071,0
589,1666066486.925193,201,237,561,424,17.778409,4,18.791,27.340,310726.290023,1,308106.808744,23.085312,537.292159,372.986695,1686.117114,1.427712,0.012010,0.001925,31.240,0
590,1666066487.125170,226,234,577,432,11.298572,5,20.710,24.215,311488.281751,1,308687.377525,23.673578,543.074822,391.453640,1842.702186,1.372565,0.012025,0.001925,28.317,0
591,1666066487.325151,218,231,561,431,20.437714,4,18.206,28.521,311424.966050,1,308683.946937,25.006454,529.828973,383.958969,1802.224717,1.360870,0.012023,0.001925,32.442,0
592,1666066487.525139,230,226,573,435,10.596279,5,21.241,25.563,312271.203973,1,309343.779373,27.215052,618.406527,411.013047,1870.789974,1.508323,0.012045,0.001920,29.778,0
593,1666066487.725127,233,228,568,438,18.097393,4,18.359,28.313,312104.114446,1,309341.552948,24.461006,588.237431,383.422044,1766.441017,1.532645,0.012059,0.001920,32.168,0
594,1666066487.925117,235,220,533,416,14.776559,5,22.474,35.245,313108.101814,1,310010.310156,35.026157,590.262005,453.948345,2018.555152,1.510073,0.012089,0.001919,39.263,0
595,1666066488.125111,226,214,556,422,12.520272,4,19.930,23.574,313782.431676,1,310710.760251,37.684199,582.848189,443.802983,2007.336053,1.424455,0.012107,0.001916,27.925,0
596,1666066488.325106,228,223,538,399,23.727694,4,20.294,28.756,313629.090213,1,310709.356475,36.170041,579.210888,418.159575,1886.193232,1.421558,0.012124,0.001915,32.755,0
597,1666066488.525101,225,211,490,358,15.356945,4,27.994,38.769,314475.559169,1,311364.804247,33.910978,631.079047,425.743844,2020.021054,1.435535,0.012157,0.001913,42.946,0
598,1666066488.725096,224,218,475,332,15.072957,5,22.977,33.140,315233.386808,1,312058.917427,31.361698,704.162480,466.472767,1972.472437,1.501253,0.012185,0.001908,37.911,0
599,1666066488.925090,215,211,435,309,17.569838,4,19.807,32.217,315838.676425,1,312742.111174,27.465406,737.481386,453.753680,1877.864778,1.514828,0.012202,0.001907,36.034,0
600,1666066489.125086,202,217,430,301,16.148519,4,20.404,32.170,316463.655257,1,313549.767013,29.337745,756.408664,428.010352,1700.131482,1.424598,0.012223,0.001903,36.126,0
601,1666066489.325082,203,216,420,286,20.166814,5,21.918,35.746,317189.720132,1,314299.497591,30.208080,710.717560,462.939288,1686.357613,1.530174,0.012231,0.001899,39.570,0
602,1666066489.525081,198,217,421,285,17.660470,4,19.759,33.104,317756.316782,1,315092.125670,24.984167,623.560200,435.304680,1580.342064,1.497226,0.012228,0.001895,37.913,0
603,1666066489.725080,209,214,463,313,13.140955,6,26.702,30.575,318617.532731,1,315872.602366,17.861130,522.879607,498.077529,1706.112098,1.497235,0.012218,0.001894,34.818,0
604,1666066489.925081,214,219,468,326,22.715910,3,16.814,29.521,318501.332159,1,315870.178880,17.197861,527.554815,473.522863,1612.877740,1.505649,0.012217,0.001894,33.590,0
605,1666066490.125081,220,225,476,318,17.352768,4,18.278,32.539,319300.075540,1,316631.947504,21.081221,548.071116,475.070264,1623.905435,1.470541,0.012217,0.001892,36.010,0
606,1666066490.325081,219,222,493,324,11.792827,5,23.469,26.411,320189.097082,1,317341.053059,25.043967,538.567644,489.350051,1795.082361,1.451742,0.012217,0.001892,30.837,0
607,1666066490.525081,216,240,497,326,20.152966,3,17.732,31.106,320077.554714,1,317338.469367,25.710807,517.442816,454.659437,1741.272287,1.507108,0.012214,0.001895,35.249,0
608,1666066490.725080,225,234,514,338,11.985479,5,22.750,26.964,321086.539762,1,318102.112009,28.831525,566.788748,482.513622,1906.293859,1.435163,0.012218,0.001893,30.999,0
609,1666066490.925081,226,223,520,355,16.880424,3,17.233,30.594,321022.586086,1,318096.815867,28.687499,571.781330,465.171885,1860.129506,1.413306,0.012218,0.001898,34.698,0
610,1666066491.125081,236,221,527,357,10.079817,4,20.066,24.241,321964.989694,1,318842.634430,33.618475,605.568279,436.951872,2046.216638,1.484750,0.012229,0.001900,28.372,0
611,1666066491.325081,236,212,517,359,15.019211,3,17.072,29.393,321864.594326,1,318836.522329,31.031674,610.154835,415.289973,1971.595516,1.457032,0.012225,0.001904,33.381,0
612,1666066491.525081,227,205,524,361,9.441847,4,19.890,23.824,322860.539196,1,319575.170191,34.794468,662.747966,472.685534,2115.141037,1.498790,0.012234,0.001904,29.727,0
613,1666066491.725089,231,208,512,365,21.679120,4,18.582,29.676,322579.618631,1,319567.683162,30.080436,637.623014,440.298576,1903.933444,1.425195,0.012231,0.001901,33.513,0
614,1666066491.925097,237,199,510,364,9.729513,5,22.571,27.406,323582.131844,1,320276.426449,30.257742,718.657933,445.603567,2111.186152,1.349173,0.012248,0.001897,31.610,0
615,1666066492.125105,225,203,500,378,15.666303,4,18.255,27.917,323248.556778,1,320268.394487,25.084492,681.429674,395.257533,1878.390591,1.472310,0.012244,0.001899,31.645,0
616,1666066492.325111,233,193,501,374,12.501263,5,21.874,25.688,324162.236702,1,320900.748495,27.951225,775.930771,449.162935,2008.443275,1.525958,0.012262,0.001898,30.605,0
617,1666066492.525115,219,188,473,374,20.146894,4,18.285,28.192,323788.361438,1,320901.317560,26.789554,710.607667,333.030631,1816.616025,1.495065,0.012257,0.001900,32.129,0
