frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403715932.634058,151,256,0,0,0,0,0,0,106,256,5.691000,0.000000,8.610000
922,1403715932.684058,208,256,0,0,0,0,0,0,53,256,5.616000,0.000000,8.143000
923,1403715932.734058,210,256,0,0,0,0,0,0,52,256,5.633000,0.000000,8.124000
924,1403715932.784058,180,256,0,0,0,0,0,0,82,256,5.656000,0.000000,8.309000
925,1403715932.834058,231,256,0,0,0,0,0,0,29,256,5.604000,0.000000,8.199000
926,1403715932.884058,209,256,0,0,0,0,0,0,60,256,5.533000,0.000000,8.041000
927,1403715932.934058,198,256,0,0,0,0,0,0,69,256,5.496000,0.000000,8.120000
928,1403715932.984058,190,256,0,0,0,0,0,0,76,256,5.428000,0.000000,7.856000
929,1403715933.034058,185,256,0,0,0,0,0,0,84,256,5.497000,0.000000,9.057000
930,1403715933.084058,124,256,0,0,0,0,0,0,18,134,5.286000,0.000000,8.517000
931,1403715933.134058,120,134,0,0,0,0,0,0,142,256,5.568000,0.000000,7.543000
932,1403715933.184058,196,256,0,0,0,0,0,0,71,252,5.455000,0.000000,8.112000
933,1403715933.234058,89,252,0,0,0,0,0,0,88,163,5.367000,0.000000,8.278000
934,1403715933.284058,128,163,0,0,0,0,0,0,111,229,5.429000,0.000000,8.160000
935,1403715933.334058,167,229,0,0,0,0,0,0,99,256,5.464000,0.000000,7.988000
936,1403715933.384058,44,256,0,0,0,0,0,0,215,256,5.783000,0.000000,8.911000
937,1403715933.434058,190,256,0,0,0,0,0,0,80,256,5.453000,0.000000,8.206000
938,1403715933.484058,198,256,0,0,0,0,0,0,63,256,5.501000,0.000000,7.992000
939,1403715933.534058,71,256,0,0,0,0,0,0,189,256,5.958000,0.000000,8.964000
940,1403715933.584058,204,256,0,0,0,0,0,0,63,256,5.593000,0.000000,8.315000
941,1403715933.634058,225,256,0,0,0,0,0,0,42,256,6.127000,0.000000,8.535000
942,1403715933.684058,200,256,0,0,0,0,0,0,37,224,5.403000,0.000000,7.880000
943,1403715933.734058,213,224,0,0,0,0,0,0,53,256,5.433000,0.000000,7.785000
944,1403715933.784058,248,256,0,0,0,0,0,0,15,256,5.479000,0.000000,7.874000
945,1403715933.834058,230,256,0,0,0,0,0,0,32,256,5.488000,0.000000,7.935000
946,1403715933.884058,216,256,0,0,0,0,0,0,27,235,5.448000,0.000000,7.977000
947,1403715933.934058,186,235,0,0,0,0,0,0,76,256,5.480000,0.000000,8.497000
948,1403715933.984058,149,256,0,0,0,0,0,0,111,256,5.930000,0.000000,8.622000
949,1403715934.034058,162,256,0,0,0,0,0,0,99,256,5.734000,0.000000,8.556000
950,1403715934.084058,184,256,0,0,0,0,0,0,26,202,5.327000,0.000000,7.791000
951,1403715934.134058,20,202,0,0,0,0,0,0,237,256,6.194000,0.000000,9.463000
952,1403715934.184058,183,256,0,0,0,0,0,0,79,256,6.636000,0.000000,9.318000
953,1403715934.234058,172,256,0,0,0,0,0,0,99,256,6.428000,0.000000,9.311000
954,1403715934.284058,9,256,0,0,0,0,0,0,247,256,5.797000,0.000000,9.333000
955,1403715934.334058,170,256,0,0,0,0,0,0,93,256,6.285000,0.000000,9.059000
956,1403715934.384058,176,256,0,0,0,0,0,0,29,200,5.306000,0.000000,8.366000
957,1403715934.434058,11,200,0,0,0,0,0,0,78,88,5.292000,0.000000,8.636000
958,1403715934.484058,70,88,0,0,0,0,0,0,186,256,5.639000,0.000000,7.461000
959,1403715934.534058,203,256,0,0,0,0,0,0,60,256,5.496000,0.000000,8.127000
960,1403715934.584058,207,256,0,0,0,0,0,0,53,256,5.495000,0.000000,8.017000
961,1403715934.634058,219,256,0,0,0,0,0,0,43,256,5.703000,0.000000,8.163000
962,1403715934.684058,230,256,0,0,0,0,0,0,33,256,5.442000,0.000000,7.858000
963,1403715934.734058,166,256,0,0,0,0,0,0,101,256,5.561000,0.000000,8.237000
964,1403715934.784058,231,256,0,0,0,0,0,0,33,256,5.447000,0.000000,7.859000
965,1403715934.834058,215,256,0,0,0,0,0,0,50,256,5.545000,0.000000,8.287000
966,1403715934.884058,203,256,0,0,0,0,0,0,65,256,5.411000,0.000000,8.154000
967,1403715934.934058,205,256,0,0,0,0,0,0,70,256,5.473000,0.000000,7.997000
968,1403715934.984058,180,256,0,0,0,0,0,0,97,256,5.505000,0.000000,8.063000
969,1403715935.034058,101,256,0,0,0,0,0,0,44,139,5.368000,0.000000,8.153000
970,1403715935.084058,104,139,0,0,0,0,0,0,157,256,5.563000,0.000000,7.643000
971,1403715935.134058,150,256,0,0,0,0,0,0,113,256,5.549000,0.000000,8.207000
972,1403715935.184058,105,256,0,0,0,0,0,0,163,256,5.564000,0.000000,8.600000
973,1403715935.234058,182,256,0,0,0,0,0,0,88,256,5.515000,0.000000,8.037000
974,1403715935.284058,192,256,0,0,0,0,0,0,38,216,5.414000,0.000000,7.912000
975,1403715935.334058,60,216,0,0,0,0,0,0,140,197,5.543000,0.000000,9.139000
976,1403715935.384058,178,197,0,0,0,0,0,0,51,214,5.486000,0.000000,7.670000
977,1403715935.434058,187,214,0,0,0,0,0,0,42,216,5.402000,0.000000,7.748000
978,1403715935.484058,120,216,0,0,0,0,0,0,149,256,5.671000,0.000000,8.362000
979,1403715935.534058,221,256,0,0,0,0,0,0,49,256,5.665000,0.000000,8.325000
980,1403715935.584058,228,256,0,0,0,0,0,0,45,256,5.488000,0.000000,7.920000
981,1403715935.634058,188,256,0,0,0,0,0,0,54,223,5.467000,0.000000,8.582000
982,1403715935.684058,203,223,0,0,0,0,0,0,29,223,5.514000,0.000000,7.749000
983,1403715935.734058,204,223,0,0,0,0,0,0,57,254,5.436000,0.000000,7.751000
984,1403715935.784058,221,254,0,0,0,0,0,0,49,256,5.440000,0.000000,7.865000
985,1403715935.834058,233,256,0,0,0,0,0,0,32,256,5.544000,0.000000,7.869000
986,1403715935.884058,239,256,0,0,0,0,0,0,22,256,5.555000,0.000000,7.858000
987,1403715935.934058,192,256,0,0,0,0,0,0,59,238,5.438000,0.000000,8.118000
988,1403715935.984058,225,238,0,0,0,0,0,0,34,256,5.662000,0.000000,7.996000
989,1403715936.034058,219,256,0,0,0,0,0,0,28,241,5.468000,0.000000,8.136000
990,1403715936.084058,197,241,0,0,0,0,0,0,53,247,5.451000,0.000000,7.951000
991,1403715936.134058,213,247,0,0,0,0,0,0,43,256,5.506000,0.000000,7.974000
992,1403715936.184058,218,256,0,0,0,0,0,0,42,256,5.586000,0.000000,7.898000
993,1403715936.234058,21,256,0,0,0,0,0,0,147,168,5.489000,0.000000,8.909000
994,1403715936.284058,142,168,0,0,0,0,0,0,119,256,5.871000,0.000000,8.126000
995,1403715936.334058,209,256,0,0,0,0,0,0,51,256,5.469000,0.000000,7.947000
996,1403715936.384058,37,256,0,0,0,0,0,0,139,175,5.487000,0.000000,8.844000
997,1403715936.434058,154,175,0,0,0,0,0,0,92,244,5.483000,0.000000,7.952000
998,1403715936.484058,213,244,0,0,0,0,0,0,48,256,5.418000,0.000000,8.965000
999,1403715936.534058,197,256,0,0,0,0,0,0,67,256,5.438000,0.000000,8.107000
1000,1403715936.584058,230,256,0,0,0,0,0,0,16,244,5.432000,0.000000,7.764000
1001,1403715936.634058,228,244,0,0,0,0,0,0,26,251,5.442000,0.000000,7.941000
1002,1403715936.684058,231,251,0,0,0,0,0,0,27,256,5.461000,0.000000,7.795000
1003,1403715936.734058,244,256,0,0,0,0,0,0,16,256,5.444000,0.000000,8.021000
1004,1403715936.784058,234,256,0,0,0,0,0,0,23,256,5.441000,0.000000,7.979000
1005,1403715936.834058,227,256,0,0,0,0,0,0,8,232,5.361000,0.000000,7.706000
1006,1403715936.884058,211,232,0,0,0,0,0,0,48,256,5.460000,0.000000,7.808000
1007,1403715936.934058,229,256,0,0,0,0,0,0,25,251,5.407000,0.000000,7.690000
1008,1403715936.984058,208,251,0,0,0,0,0,0,52,251,5.436000,0.000000,7.888000
1009,1403715937.034058,225,251,0,0,0,0,0,0,36,256,5.447000,0.000000,7.744000
1010,1403715937.084058,233,256,0,0,0,0,0,0,33,256,5.455000,0.000000,7.848000
1011,1403715937.134058,161,256,0,0,0,0,0,0,98,246,5.491000,0.000000,8.409000
1012,1403715937.184058,217,246,0,0,0,0,0,0,46,256,5.615000,0.000000,8.110000
1013,1403715937.234058,233,256,0,0,0,0,0,0,34,256,5.620000,0.000000,12.733000
1014,1403715937.284058,172,256,0,0,0,0,0,0,94,256,5.483000,0.000000,8.349000
1015,1403715937.334058,233,256,0,0,0,0,0,0,33,256,5.412000,0.000000,8.097000
1016,1403715937.384058,242,256,0,0,0,0,0,0,17,252,5.517000,0.000000,8.097000
1017,1403715937.434058,225,252,0,0,0,0,0,0,49,256,5.741000,0.000000,8.487000
1018,1403715937.484058,236,256,0,0,0,0,0,0,34,256,5.454000,0.000000,8.042000
1019,1403715937.534058,243,256,0,0,0,0,0,0,22,256,5.426000,0.000000,7.767000
1020,1403715937.584058,175,256,0,0,0,0,0,0,94,256,5.649000,0.000000,8.649000
1021,1403715937.634058,213,256,0,0,0,0,0,0,51,256,5.474000,0.000000,8.007000
1022,1403715937.684058,227,256,0,0,0,0,0,0,34,254,5.434000,0.000000,8.085000
1023,1403715937.734058,90,254,0,0,0,0,0,0,131,215,5.486000,0.000000,8.761000
1024,1403715937.784058,196,215,0,0,0,0,0,0,67,256,5.444000,0.000000,8.422000
1025,1403715937.834058,236,256,0,0,0,0,0,0,29,256,5.666000,0.000000,8.190000
1026,1403715937.884058,219,256,0,0,0,0,0,0,48,256,5.529000,0.000000,8.058000
1027,1403715937.934058,232,256,0,0,0,0,0,0,28,256,5.608000,0.000000,8.075000
1028,1403715937.984058,238,256,0,0,0,0,0,0,24,256,5.559000,0.000000,7.987000
1029,1403715938.034058,221,256,0,0,0,0,0,0,40,256,5.601000,0.000000,8.325000
1030,1403715938.084058,236,256,0,0,0,0,0,0,30,256,5.553000,0.000000,7.884000
1031,1403715938.134058,238,256,0,0,0,0,0,0,20,256,5.934000,0.000000,8.395000
1032,1403715938.184058,232,256,0,0,0,0,0,0,28,256,5.884000,0.000000,8.713000
1033,1403715938.234058,237,256,0,0,0,0,0,0,22,256,5.694000,0.000000,8.219000
1034,1403715938.284058,228,256,0,0,0,0,0,0,30,256,5.490000,0.000000,7.855000
1035,1403715938.334058,223,256,0,0,0,0,0,0,34,256,5.720000,0.000000,8.272000
1036,1403715938.384058,232,256,0,0,0,0,0,0,28,256,5.754000,0.000000,8.300000
1037,1403715938.434058,236,256,0,0,0,0,0,0,23,256,6.959000,0.000000,9.412000
1038,1403715938.484058,229,256,0,0,0,0,0,0,27,256,5.469000,0.000000,7.878000
1039,1403715938.534058,224,256,0,0,0,0,0,0,34,256,5.613000,0.000000,8.022000
1040,1403715938.584058,234,256,0,0,0,0,0,0,24,256,6.025000,0.000000,8.383000
1041,1403715938.634058,242,256,0,0,0,0,0,0,16,256,5.688000,0.000000,8.701000
1042,1403715938.684058,244,256,0,0,0,0,0,0,15,256,6.321000,0.000000,8.790000
1043,1403715938.734058,241,256,0,0,0,0,0,0,16,256,5.917000,0.000000,9.437000
1044,1403715938.784058,221,256,0,0,0,0,0,0,38,256,5.506000,0.000000,7.955000
1045,1403715938.834058,226,256,0,0,0,0,0,0,33,256,5.678000,0.000000,8.206000
1046,1403715938.884058,225,256,0,0,0,0,0,0,29,252,5.478000,0.000000,8.215000
1047,1403715938.934058,226,252,0,0,0,0,0,0,32,256,6.335000,0.000000,8.905000
1048,1403715938.984058,228,256,0,0,0,0,0,0,29,256,6.055000,0.000000,8.498000
1049,1403715939.034058,230,256,0,0,0,0,0,0,28,256,5.721000,0.000000,8.239000
1050,1403715939.084058,227,256,0,0,0,0,0,0,29,256,5.733000,0.000000,8.719000
1051,1403715939.134058,238,256,0,0,0,0,0,0,18,256,6.236000,0.000000,8.861000
1052,1403715939.184058,218,256,0,0,0,0,0,0,38,256,5.908000,0.000000,8.774000
1053,1403715939.234058,217,256,0,0,0,0,0,0,39,256,6.263000,0.000000,8.793000
1054,1403715939.284058,219,256,0,0,0,0,0,0,39,256,5.677000,0.000000,8.480000
1055,1403715939.334058,217,256,0,0,0,0,0,0,40,256,6.361000,0.000000,8.895000
1056,1403715939.384058,152,256,0,0,0,0,0,0,107,256,5.651000,0.000000,8.517000
1057,1403715939.434058,197,256,0,0,0,0,0,0,59,256,5.554000,0.000000,8.256000
1058,1403715939.484058,233,256,0,0,0,0,0,0,29,256,6.160000,0.000000,8.663000
1059,1403715939.534058,22,256,0,0,0,0,0,0,183,204,5.538000,0.000000,9.164000
1060,1403715939.584058,188,204,0,0,0,0,0,0,70,256,5.624000,0.000000,7.963000
1061,1403715939.634058,225,256,0,0,0,0,0,0,34,256,5.536000,0.000000,7.889000
1062,1403715939.684058,83,256,0,0,0,0,0,0,176,256,5.951000,0.000000,8.788000
1063,1403715939.734058,218,256,0,0,0,0,0,0,42,256,5.773000,0.000000,8.139000
1064,1403715939.784058,236,256,0,0,0,0,0,0,26,256,5.782000,0.000000,8.259000
1065,1403715939.834058,200,256,0,0,0,0,0,0,63,256,5.909000,0.000000,8.449000
1066,1403715939.884058,244,256,0,0,0,0,0,0,16,256,5.836000,0.000000,8.280000
1067,1403715939.934058,250,256,0,0,0,0,0,0,9,256,5.898000,0.000000,8.294000
1068,1403715939.984058,254,256,0,0,0,0,0,0,8,256,5.833000,0.000000,8.079000
1069,1403715940.034058,237,256,0,0,0,0,0,0,27,256,5.725000,0.000000,8.453000
1070,1403715940.084058,244,256,0,0,0,0,0,0,24,256,5.639000,0.000000,7.998000
1071,1403715940.134058,234,256,0,0,0,0,0,0,27,256,5.693000,0.000000,8.192000
1072,1403715940.184058,226,256,0,0,0,0,0,0,42,256,5.709000,0.000000,8.368000
1073,1403715940.234058,240,256,0,0,0,0,0,0,25,256,5.760000,0.000000,8.444000
1074,1403715940.284058,182,256,0,0,0,0,0,0,92,256,5.975000,0.000000,8.637000
1075,1403715940.334058,225,256,0,0,0,0,0,0,38,256,5.647000,0.000000,8.122000
1076,1403715940.384058,212,256,0,0,0,0,0,0,45,246,5.459000,0.000000,7.848000
1077,1403715940.434058,155,246,0,0,0,0,0,0,113,256,6.368000,0.000000,9.601000
1078,1403715940.484058,227,256,0,0,0,0,0,0,41,256,5.863000,0.000000,8.325000
1079,1403715940.534058,225,256,0,0,0,0,0,0,41,256,5.827000,0.000000,8.197000
1080,1403715940.584058,162,256,0,0,0,0,0,0,114,256,5.691000,0.000000,8.600000
1081,1403715940.634058,211,256,0,0,0,0,0,0,54,256,6.247000,0.000000,8.839000
1082,1403715940.684058,216,256,0,0,0,0,0,0,49,256,5.613000,0.000000,8.081000
1083,1403715940.734058,230,256,0,0,0,0,0,0,35,250,5.488000,0.000000,8.638000
1084,1403715940.784058,227,250,0,0,0,0,0,0,36,256,5.564000,0.000000,7.898000
1085,1403715940.834058,249,256,0,0,0,0,0,0,13,256,5.641000,0.000000,7.976000
1086,1403715940.884058,235,256,0,0,0,0,0,0,26,256,6.141000,0.000000,8.564000
1087,1403715940.934058,218,256,0,0,0,0,0,0,42,256,6.418000,0.000000,9.085000
1088,1403715940.984058,201,256,0,0,0,0,0,0,60,256,6.681000,0.000000,9.781000
1089,1403715941.034058,200,256,0,0,0,0,0,0,57,256,6.031000,0.000000,8.522000
1090,1403715941.084058,181,256,0,0,0,0,0,0,81,256,5.594000,0.000000,8.082000
1091,1403715941.134058,176,256,0,0,0,0,0,0,86,256,5.740000,0.000000,8.304000
1092,1403715941.184058,5,256,0,0,0,0,0,0,160,165,5.931000,0.000000,9.369000
1093,1403715941.234058,110,165,0,0,0,0,0,0,148,256,5.695000,0.000000,7.896000
1094,1403715941.284058,183,256,0,0,0,0,0,0,80,256,5.485000,0.000000,8.005000
1095,1403715941.334058,18,256,0,0,0,0,0,0,194,210,5.470000,0.000000,9.169000
1096,1403715941.384058,171,210,0,0,0,0,0,0,91,256,5.438000,0.000000,7.677000
1097,1403715941.434058,209,256,0,0,0,0,0,0,52,256,5.577000,0.000000,8.496000
1098,1403715941.484058,33,256,0,0,0,0,0,0,122,152,5.384000,0.000000,9.049000
1099,1403715941.534058,136,152,0,0,0,0,0,0,26,160,5.333000,0.000000,7.250000
1100,1403715941.584058,147,160,0,0,0,0,0,0,21,167,5.346000,0.000000,7.319000
1101,1403715941.634058,20,167,0,0,0,0,0,0,48,67,5.331000,0.000000,8.455000
1102,1403715941.684058,61,67,0,0,0,0,0,0,80,141,5.333000,0.000000,7.162000
1103,1403715941.734058,132,141,0,0,0,0,0,0,8,137,5.313000,0.000000,7.342000
1104,1403715941.784058,57,137,0,0,0,0,0,0,103,157,5.477000,0.000000,7.641000
1105,1403715941.834058,140,157,0,0,0,0,0,0,18,157,5.569000,0.000000,7.609000
1106,1403715941.884058,150,157,0,0,0,0,0,0,22,171,5.351000,0.000000,7.336000
1107,1403715941.934058,93,171,0,0,0,0,0,0,73,162,5.378000,0.000000,7.986000
1108,1403715941.984058,146,162,0,0,0,0,0,0,24,166,5.321000,0.000000,7.316000
1109,1403715942.034058,145,166,0,0,0,0,0,0,49,187,5.379000,0.000000,7.542000
1110,1403715942.084058,20,187,0,0,0,0,0,0,68,84,5.339000,0.000000,8.240000
1111,1403715942.134058,77,84,0,0,0,0,0,0,17,89,5.519000,0.000000,7.489000
1112,1403715942.184058,84,89,0,0,0,0,0,0,12,87,5.235000,0.000000,7.061000
1113,1403715942.234058,13,87,0,0,0,0,0,0,107,117,5.407000,0.000000,7.509000
1114,1403715942.284058,88,117,0,0,0,0,0,0,60,140,5.382000,0.000000,7.271000
1115,1403715942.334058,111,140,0,0,0,0,0,0,49,150,5.370000,0.000000,7.299000
1116,1403715942.384058,6,150,0,0,0,0,0,0,119,125,5.436000,0.000000,8.117000
1117,1403715942.434058,95,125,0,0,0,0,0,0,82,174,5.414000,0.000000,7.373000
1118,1403715942.484058,149,174,0,0,0,0,0,0,116,256,5.890000,0.000000,8.161000
1119,1403715942.534058,46,256,0,0,0,0,0,0,213,256,6.904000,0.000000,10.388000
1120,1403715942.584058,200,256,0,0,0,0,0,0,68,256,5.897000,0.000000,8.372000
1121,1403715942.634058,222,256,0,0,0,0,0,0,51,256,5.810000,0.000000,8.556000
1122,1403715942.684058,198,256,0,0,0,0,0,0,76,256,5.599000,0.000000,8.438000
1123,1403715942.734058,226,256,0,0,0,0,0,0,49,256,5.852000,0.000000,8.591000
1124,1403715942.784058,236,256,0,0,0,0,0,0,31,256,5.711000,0.000000,8.206000
1125,1403715942.834058,239,256,0,0,0,0,0,0,25,256,6.068000,0.000000,8.795000
1126,1403715942.884058,243,256,0,0,0,0,0,0,19,256,5.470000,0.000000,7.848000
1127,1403715942.934058,244,256,0,0,0,0,0,0,18,256,5.575000,0.000000,8.075000
1128,1403715942.984058,249,256,0,0,0,0,0,0,11,256,5.547000,0.000000,8.014000
1129,1403715943.034058,250,256,0,0,0,0,0,0,7,256,5.561000,0.000000,8.287000
1130,1403715943.084058,242,256,0,0,0,0,0,0,18,256,5.526000,0.000000,7.808000
1131,1403715943.134058,240,256,0,0,0,0,0,0,17,256,5.592000,0.000000,8.103000
1132,1403715943.184058,229,256,0,0,0,0,0,0,28,256,5.792000,0.000000,8.469000
1133,1403715943.234058,228,256,0,0,0,0,0,0,28,256,5.711000,0.000000,8.288000
1134,1403715943.284058,233,256,0,0,0,0,0,0,24,256,6.351000,0.000000,8.858000
1135,1403715943.334058,224,256,0,0,0,0,0,0,37,256,5.758000,0.000000,8.684000
1136,1403715943.384058,218,256,0,0,0,0,0,0,43,256,6.544000,0.000000,8.970000
1137,1403715943.434058,208,256,0,0,0,0,0,0,52,256,5.634000,0.000000,8.282000
1138,1403715943.484058,204,256,0,0,0,0,0,0,58,256,6.081000,0.000000,8.988000
1139,1403715943.534058,230,256,0,0,0,0,0,0,27,256,6.134000,0.000000,8.572000
1140,1403715943.584058,22,256,0,0,0,0,0,0,234,256,5.881000,0.000000,9.337000
1141,1403715943.634058,232,256,0,0,0,0,0,0,29,256,5.694000,0.000000,8.486000
1142,1403715943.684058,235,256,0,0,0,0,0,0,25,256,5.743000,0.000000,8.173000
1143,1403715943.734058,118,256,0,0,0,0,0,0,141,256,5.790000,0.000000,8.761000
1144,1403715943.784058,234,256,0,0,0,0,0,0,24,256,5.642000,0.000000,8.185000
1145,1403715943.834058,234,256,0,0,0,0,0,0,29,256,5.873000,0.000000,8.349000
1146,1403715943.884058,235,256,0,0,0,0,0,0,26,256,5.850000,0.000000,8.389000
1147,1403715943.934058,239,256,0,0,0,0,0,0,25,256,5.739000,0.000000,8.081000
1148,1403715943.984058,251,256,0,0,0,0,0,0,9,256,5.720000,0.000000,8.115000
1149,1403715944.034058,230,256,0,0,0,0,0,0,32,256,5.878000,0.000000,8.492000
1150,1403715944.084058,230,256,0,0,0,0,0,0,42,256,5.826000,0.000000,8.338000
1151,1403715944.134058,232,256,0,0,0,0,0,0,41,256,5.770000,0.000000,8.208000
1152,1403715944.184058,208,256,0,0,0,0,0,0,61,256,5.672000,0.000000,14.419000
1153,1403715944.234058,216,256,0,0,0,0,0,0,52,256,5.762000,0.000000,8.523000
1154,1403715944.284058,212,256,0,0,0,0,0,0,62,256,5.880000,0.000000,9.167000
1155,1403715944.334058,88,256,0,0,0,0,0,0,185,256,6.407000,0.000000,9.647000
1156,1403715944.384058,223,256,0,0,0,0,0,0,48,256,5.923000,0.000000,14.125000
1157,1403715944.434058,225,256,0,0,0,0,0,0,47,256,5.656000,0.000000,9.366000
1158,1403715944.484058,222,256,0,0,0,0,0,0,51,256,6.511000,0.000000,8.939000
1159,1403715944.534058,228,256,0,0,0,0,0,0,48,256,5.641000,0.000000,7.999000
1160,1403715944.584058,240,256,0,0,0,0,0,0,31,256,5.778000,0.000000,8.127000
1161,1403715944.634058,236,256,0,0,0,0,0,0,27,256,5.749000,0.000000,8.187000
1162,1403715944.684058,240,256,0,0,0,0,0,0,19,256,5.801000,0.000000,8.181000
1163,1403715944.734058,247,256,0,0,0,0,0,0,14,256,5.501000,0.000000,7.855000
1164,1403715944.784058,243,256,0,0,0,0,0,0,20,256,5.522000,0.000000,8.045000
1165,1403715944.834058,247,256,0,0,0,0,0,0,16,256,6.291000,0.000000,8.656000
1166,1403715944.884058,239,256,0,0,0,0,0,0,23,256,6.468000,0.000000,8.937000
1167,1403715944.934058,219,256,0,0,0,0,0,0,41,256,6.340000,0.000000,8.941000
1168,1403715944.984058,218,256,0,0,0,0,0,0,45,256,6.765000,0.000000,9.254000
1169,1403715945.034058,207,256,0,0,0,0,0,0,51,256,6.704000,0.000000,9.396000
1170,1403715945.084058,179,256,0,0,0,0,0,0,78,256,5.701000,0.000000,8.344000
1171,1403715945.134058,161,256,0,0,0,0,0,0,100,256,5.546000,0.000000,8.314000
1172,1403715945.184058,189,256,0,0,0,0,0,0,71,256,5.854000,0.000000,8.564000
1173,1403715945.234058,21,256,0,0,0,0,0,0,146,167,5.435000,0.000000,9.430000
1174,1403715945.284058,121,167,0,0,0,0,0,0,137,256,5.723000,0.000000,7.877000
1175,1403715945.334058,191,256,0,0,0,0,0,0,67,256,5.573000,0.000000,8.101000
1176,1403715945.384058,69,256,0,0,0,0,0,0,190,256,7.287000,0.000000,10.542000
1177,1403715945.434058,186,256,0,0,0,0,0,0,72,256,5.874000,0.000000,8.507000
1178,1403715945.484058,197,256,0,0,0,0,0,0,64,256,6.758000,0.000000,9.454000
1179,1403715945.534058,157,256,0,0,0,0,0,0,45,196,5.530000,0.000000,8.556000
1180,1403715945.584058,168,196,0,0,0,0,0,0,93,256,5.696000,0.000000,7.939000
1181,1403715945.634058,205,256,0,0,0,0,0,0,55,256,6.473000,0.000000,9.258000
1182,1403715945.684058,201,256,0,0,0,0,0,0,70,256,5.434000,0.000000,8.136000
1183,1403715945.734058,180,256,0,0,0,0,0,0,83,256,6.060000,0.000000,9.200000
1184,1403715945.784058,178,256,0,0,0,0,0,0,87,256,6.610000,0.000000,9.217000
1185,1403715945.834058,139,256,0,0,0,0,0,0,125,256,7.010000,0.000000,9.901000
1186,1403715945.884058,191,256,0,0,0,0,0,0,74,256,6.201000,0.000000,8.924000
1187,1403715945.934058,205,256,0,0,0,0,0,0,60,256,6.446000,0.000000,8.998000
1188,1403715945.984058,177,256,0,0,0,0,0,0,92,256,6.320000,0.000000,8.946000
1189,1403715946.034058,211,256,0,0,0,0,0,0,54,256,5.720000,0.000000,8.141000
1190,1403715946.084058,222,256,0,0,0,0,0,0,44,256,6.327000,0.000000,8.691000
1191,1403715946.134058,220,256,0,0,0,0,0,0,47,256,5.497000,0.000000,8.034000
1192,1403715946.184058,233,256,0,0,0,0,0,0,27,256,5.527000,0.000000,7.785000
1193,1403715946.234058,241,256,0,0,0,0,0,0,23,256,5.774000,0.000000,8.320000
1194,1403715946.284058,249,256,0,0,0,0,0,0,9,256,5.752000,0.000000,8.069000
1195,1403715946.334058,245,256,0,0,0,0,0,0,15,256,5.560000,0.000000,7.887000
1196,1403715946.384058,232,256,0,0,0,0,0,0,27,256,5.659000,0.000000,8.199000
1197,1403715946.434058,221,256,0,0,0,0,0,0,37,256,6.965000,0.000000,11.217000
1198,1403715946.484058,197,256,0,0,0,0,0,0,61,256,6.345000,0.000000,9.890000
1199,1403715946.534058,190,256,0,0,0,0,0,0,67,256,6.110000,0.000000,8.806000
1200,1403715946.584058,16,256,0,0,0,0,0,0,141,157,5.618000,0.000000,10.175000
1201,1403715946.634058,114,157,0,0,0,0,0,0,146,256,5.600000,0.000000,7.724000
1202,1403715946.684058,168,256,0,0,0,0,0,0,95,256,5.612000,0.000000,8.210000
1203,1403715946.734058,23,256,0,0,0,0,0,0,127,149,5.866000,0.000000,9.182000
1204,1403715946.784058,115,149,0,0,0,0,0,0,12,124,5.284000,0.000000,7.365000
1205,1403715946.834058,110,124,0,0,0,0,0,0,44,152,5.375000,0.000000,8.065000
1206,1403715946.884058,46,152,0,0,0,0,0,0,68,110,5.313000,0.000000,7.667000
1207,1403715946.934058,102,110,0,0,0,0,0,0,39,140,5.529000,0.000000,7.410000
1208,1403715946.984058,129,140,0,0,0,0,0,0,18,142,5.353000,0.000000,7.319000
1209,1403715947.034058,38,142,0,0,0,0,0,0,89,125,5.598000,0.000000,8.034000
1210,1403715947.084058,116,125,0,0,0,0,0,0,11,122,5.495000,0.000000,7.354000
1211,1403715947.134058,110,122,0,0,0,0,0,0,10,116,5.402000,0.000000,7.198000
1212,1403715947.184058,68,116,0,0,0,0,0,0,30,95,5.310000,0.000000,8.216000
1213,1403715947.234058,94,95,0,0,0,0,0,0,10,102,5.500000,0.000000,7.339000
1214,1403715947.284058,101,102,0,0,0,0,0,0,14,111,5.313000,0.000000,6.975000
1215,1403715947.334058,110,111,0,0,0,0,0,0,9,116,5.311000,0.000000,7.002000
1216,1403715947.384058,112,116,0,0,0,0,0,0,6,113,5.302000,0.000000,7.087000
1217,1403715947.434058,105,113,0,0,0,0,0,0,7,110,5.415000,0.000000,7.105000
1218,1403715947.484058,104,110,0,0,0,0,0,0,11,110,5.340000,0.000000,7.296000
1219,1403715947.534058,100,110,0,0,0,0,0,0,16,110,5.297000,0.000000,7.028000
1220,1403715947.584058,98,110,0,0,0,0,0,0,11,106,5.292000,0.000000,7.257000
1221,1403715947.634058,93,106,0,0,0,0,0,0,9,100,5.291000,0.000000,7.717000
1222,1403715947.684058,84,100,0,0,0,0,0,0,31,114,5.310000,0.000000,7.140000
1223,1403715947.734058,95,114,0,0,0,0,0,0,27,118,5.339000,0.000000,7.186000
