frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1710,1403638603.577830,130,384,23,148,135,1,12,0,384,8.774000,8.136000,18.185000
1711,1403638603.627830,101,384,56,147,138,0,9,0,384,5.512000,11.020000,19.273000
1712,1403638603.677830,129,384,32,155,138,2,15,0,384,4.842000,8.921000,14.900000
1713,1403638603.727829,160,384,22,149,132,2,16,0,384,6.632000,8.942000,16.783000
1714,1403638603.777829,154,384,18,145,130,2,13,0,384,7.243000,8.017000,16.427000
1715,1403638603.827830,145,384,30,142,135,0,7,0,384,5.499000,10.022000,16.620000
1716,1403638603.877830,138,384,30,144,130,2,12,0,384,4.914000,12.389000,18.459000
1717,1403638603.927830,127,384,41,136,122,1,13,0,384,7.017000,10.243000,18.502000
1718,1403638603.977829,137,384,23,144,133,3,9,0,384,9.155000,9.491000,19.966000
1719,1403638604.027829,121,384,34,138,125,1,12,0,384,7.525000,9.791000,18.458000
1720,1403638604.077830,127,384,33,152,135,2,15,0,384,4.911000,13.384000,19.489000
1721,1403638604.127830,141,384,26,143,132,0,11,0,382,6.901000,8.225000,16.341000
1722,1403638604.177830,125,382,30,144,125,1,18,0,384,5.561000,8.811000,15.692000
1723,1403638604.227829,131,384,36,142,126,1,15,0,384,7.614000,9.284000,18.025000
1724,1403638604.277829,121,384,43,148,133,3,12,0,384,4.952000,12.767000,18.930000
1725,1403638604.327830,112,384,50,138,126,2,10,0,383,4.883000,10.897000,16.994000
1726,1403638604.377830,118,383,30,150,140,0,10,0,384,9.138000,8.314000,18.775000
1727,1403638604.427830,135,384,27,151,144,1,6,0,383,7.805000,11.583000,21.867000
1728,1403638604.477829,147,383,38,134,122,0,12,0,384,6.488000,9.672000,17.640000
1729,1403638604.527829,129,384,35,152,142,1,9,0,382,4.961000,11.004000,17.223000
1730,1403638604.577830,115,382,26,132,118,2,13,0,384,7.214000,9.874000,18.354000
1731,1403638604.627830,105,384,32,132,120,1,11,0,384,10.138000,10.753000,22.177000
1732,1403638604.677830,116,384,30,149,139,0,10,0,383,4.909000,10.814000,16.963000
1733,1403638604.727829,104,383,33,134,120,2,12,0,384,6.281000,13.617000,21.012000
1734,1403638604.777829,117,384,37,135,125,1,10,0,384,8.293000,13.604000,23.171000
1735,1403638604.827830,114,384,33,148,130,2,16,0,384,10.338000,7.425000,18.850000
1736,1403638604.877830,115,384,39,133,121,0,12,0,384,4.937000,8.149000,14.334000
1737,1403638604.927830,106,384,41,140,126,1,13,0,384,7.273000,10.478000,18.977000
1738,1403638604.977829,136,384,28,130,118,1,10,0,383,10.039000,11.419000,22.704000
1739,1403638605.027829,132,383,28,129,118,1,11,0,384,5.595000,10.939000,19.279000
1740,1403638605.077830,115,384,36,148,136,2,10,0,384,4.874000,9.392000,15.472000
1741,1403638605.127830,97,384,37,145,140,0,5,0,384,7.328000,9.775000,18.268000
1742,1403638605.177830,100,384,44,162,152,0,10,0,384,7.113000,9.544000,17.867000
1743,1403638605.227829,119,384,34,126,111,0,15,0,384,9.818000,9.083000,20.042000
1744,1403638605.277829,116,384,35,137,125,1,11,0,384,4.915000,11.138000,17.174000
1745,1403638605.327830,129,384,29,138,125,1,12,0,384,6.331000,9.086000,16.576000
1746,1403638605.377830,128,384,24,140,125,2,13,0,384,7.523000,9.713000,18.436000
1747,1403638605.427830,123,384,40,149,136,3,10,0,383,9.138000,9.896000,20.189000
1748,1403638605.477829,133,383,38,142,125,2,15,0,384,4.846000,10.896000,16.913000
1749,1403638605.527829,134,384,25,136,126,0,10,0,384,7.324000,8.466000,16.931000
1750,1403638605.577830,119,384,27,134,119,0,15,0,384,7.881000,7.274000,17.076000
1751,1403638605.627830,113,384,42,141,126,3,12,0,384,4.849000,8.834000,14.824000
1752,1403638605.677830,109,384,45,140,130,5,5,0,384,4.884000,14.071000,20.075000
1753,1403638605.727829,147,384,30,123,113,0,10,0,384,7.482000,8.087000,16.674000
1754,1403638605.777829,142,384,21,148,138,1,9,0,383,9.902000,7.981000,19.168000
1755,1403638605.827830,128,383,21,144,127,5,12,0,384,7.416000,8.836000,17.305000
1756,1403638605.877830,145,384,27,131,114,4,13,0,383,4.853000,11.197000,17.094000
1757,1403638605.927830,147,383,19,132,119,4,10,0,383,7.502000,7.358000,15.990000
1758,1403638605.977829,150,383,20,141,124,2,16,0,384,9.600000,8.261000,19.263000
1759,1403638606.027829,160,384,19,138,124,3,12,0,383,7.403000,8.242000,16.667000
1760,1403638606.077830,164,383,18,143,127,4,13,0,384,4.835000,7.734000,13.826000
1761,1403638606.127830,159,384,13,143,121,3,19,0,384,7.463000,8.188000,16.810000
1762,1403638606.177830,153,384,18,143,133,3,6,0,382,7.271000,7.211000,15.734000
1763,1403638606.227829,153,382,13,143,131,1,11,0,384,7.346000,7.520000,15.950000
1764,1403638606.277829,118,384,42,145,131,3,12,0,384,4.863000,10.433000,16.551000
1765,1403638606.327830,104,384,41,140,125,3,14,0,384,6.936000,8.339000,16.482000
1766,1403638606.377830,129,384,25,139,119,3,17,0,384,7.652000,6.918000,16.654000
1767,1403638606.427830,108,384,43,143,132,1,10,0,384,8.841000,9.646000,19.720000
1768,1403638606.477829,115,384,38,142,128,0,14,0,384,4.917000,8.846000,14.947000
1769,1403638606.527829,121,384,25,138,128,2,9,0,384,4.906000,10.909000,16.918000
1770,1403638606.577830,120,384,30,140,131,0,9,0,384,9.098000,9.290000,19.692000
1771,1403638606.627830,107,384,40,132,121,1,9,0,383,6.462000,7.693000,15.292000
1772,1403638606.677830,90,383,32,153,138,1,14,0,383,4.861000,8.722000,14.813000
1773,1403638606.727829,111,383,35,146,135,3,8,0,384,5.641000,10.379000,17.167000
1774,1403638606.777829,115,384,31,135,119,0,16,0,384,9.654000,9.686000,20.563000
1775,1403638606.827830,100,384,40,136,116,0,20,0,384,4.886000,12.975000,18.942000
1776,1403638606.877830,98,384,36,133,115,0,18,0,384,4.902000,11.351000,17.533000
1777,1403638606.927830,110,384,29,143,133,2,9,0,383,7.279000,8.410000,16.939000
1778,1403638606.977829,129,383,20,139,130,0,8,0,383,9.398000,8.325000,19.007000
1779,1403638607.027829,119,383,34,140,129,1,10,0,384,4.976000,10.551000,16.666000
1780,1403638607.077830,131,384,21,158,145,0,13,0,383,4.958000,7.488000,13.698000
1781,1403638607.127830,97,383,47,134,121,0,13,0,384,7.301000,8.948000,17.391000
1782,1403638607.177830,118,384,28,144,136,0,8,0,384,9.832000,7.876000,18.931000
1783,1403638607.227829,150,384,13,150,142,1,8,0,384,4.881000,8.522000,14.491000
1784,1403638607.277829,129,384,24,132,114,2,17,0,384,5.499000,9.838000,16.556000
1785,1403638607.327830,130,384,31,134,123,0,11,0,384,5.123000,8.214000,14.563000
1786,1403638607.377830,93,384,45,129,120,1,8,0,384,10.061000,9.225000,20.514000
1787,1403638607.427830,95,384,38,130,125,0,5,0,384,4.881000,12.695000,18.676000
1788,1403638607.477829,159,384,14,131,121,0,10,0,384,5.154000,7.673000,14.097000
1789,1403638607.527829,133,384,39,141,123,2,17,0,384,5.038000,9.326000,15.580000
1790,1403638607.577830,146,384,26,133,123,1,9,0,384,7.869000,6.847000,15.816000
1791,1403638607.627830,148,384,21,127,116,1,11,0,383,4.890000,8.236000,14.184000
1792,1403638607.677830,131,383,22,144,124,1,19,0,384,5.553000,7.769000,14.532000
1793,1403638607.727829,152,384,21,143,126,6,13,0,384,5.121000,7.323000,13.643000
1794,1403638607.777829,151,384,16,132,118,1,13,0,384,9.746000,8.075000,20.056000
1795,1403638607.827830,120,384,29,141,131,1,9,0,384,4.907000,9.752000,15.752000
1796,1403638607.877830,124,384,25,130,117,0,13,0,384,5.192000,9.291000,15.681000
1797,1403638607.927830,100,384,21,124,109,0,15,0,384,5.645000,9.019000,15.889000
1798,1403638607.977829,122,384,30,133,117,0,16,0,384,7.030000,8.474000,16.704000
1799,1403638608.027829,123,384,39,138,124,1,14,0,384,4.892000,10.339000,16.316000
1800,1403638608.077830,140,384,30,127,120,1,6,0,384,4.866000,10.509000,16.487000
1801,1403638608.127830,141,384,20,124,113,1,11,0,384,8.215000,6.798000,16.870000
1802,1403638608.177830,126,384,26,139,126,0,13,0,384,6.879000,11.227000,19.347000
1803,1403638608.227829,103,384,43,147,135,1,11,0,384,7.801000,9.720000,19.335000
1804,1403638608.277829,115,384,32,127,119,0,8,0,383,5.166000,9.816000,16.376000
1805,1403638608.327830,103,383,37,133,124,0,9,0,383,5.471000,10.148000,17.040000
1806,1403638608.377830,109,383,43,130,117,1,12,0,384,7.113000,11.394000,19.916000
1807,1403638608.427830,131,384,36,135,126,0,9,0,384,7.504000,9.357000,18.178000
1808,1403638608.477829,114,384,41,147,137,0,10,0,384,5.429000,10.499000,17.305000
1809,1403638608.527829,90,384,44,123,111,1,11,0,383,7.127000,11.173000,19.735000
1810,1403638608.577830,98,383,39,119,108,0,11,0,383,8.205000,12.148000,21.618000
1811,1403638608.627830,94,383,46,128,114,2,12,0,383,7.737000,9.576000,18.794000
1812,1403638608.677830,104,383,38,121,110,1,11,0,383,5.302000,10.826000,17.491000
1813,1403638608.727829,120,383,34,127,118,0,9,0,384,6.885000,10.381000,18.473000
1814,1403638608.777829,93,384,30,130,113,1,16,0,384,6.922000,9.281000,17.426000
1815,1403638608.827830,83,384,47,132,120,1,11,0,384,7.614000,12.169000,20.989000
1816,1403638608.877830,94,384,50,131,113,4,15,0,384,7.927000,8.410000,17.817000
1817,1403638608.927830,83,384,42,118,109,0,9,0,384,6.952000,12.618000,20.887000
1818,1403638608.977829,94,384,32,133,112,0,21,0,384,6.935000,9.116000,17.274000
1819,1403638609.027829,93,384,34,127,116,2,9,0,383,7.390000,8.246000,16.822000
1820,1403638609.077830,93,383,20,115,100,0,15,0,383,5.731000,8.909000,15.842000
1821,1403638609.127830,111,383,28,135,126,0,9,0,384,7.089000,10.452000,18.733000
1822,1403638609.177830,121,384,25,135,123,1,11,0,384,6.103000,8.128000,16.246000
1823,1403638609.227829,100,384,20,133,123,1,9,0,384,7.724000,8.520000,17.559000
1824,1403638609.277829,100,384,24,128,115,0,13,0,384,5.590000,9.758000,16.572000
1825,1403638609.327830,131,384,24,124,117,0,7,0,384,7.110000,10.780000,19.075000
1826,1403638609.377830,113,384,28,131,120,0,11,0,384,6.108000,9.185000,17.190000
1827,1403638609.427830,119,384,29,123,115,0,8,0,384,8.563000,8.673000,18.425000
1828,1403638609.477829,104,384,36,137,119,0,18,0,384,5.475000,10.843000,17.553000
1829,1403638609.527829,117,384,27,126,112,0,14,0,384,7.280000,12.393000,20.842000
1830,1403638609.577830,114,384,24,117,104,1,12,0,384,5.963000,10.350000,17.557000
1831,1403638609.627830,110,384,32,123,107,1,15,0,384,7.647000,10.292000,19.308000
1832,1403638609.677830,127,384,33,132,120,0,12,0,384,5.694000,11.633000,18.565000
1833,1403638609.727829,130,384,27,122,114,1,7,0,384,5.623000,9.715000,16.588000
1834,1403638609.777829,107,384,35,117,109,0,8,0,384,6.036000,7.724000,17.070000
1835,1403638609.827830,114,384,30,127,116,1,10,0,384,7.635000,9.209000,17.935000
1836,1403638609.877830,129,384,18,121,102,0,19,0,384,6.205000,9.631000,17.062000
1837,1403638609.927830,128,384,27,117,106,0,11,0,384,7.262000,11.810000,20.298000
1838,1403638609.977829,156,384,22,118,103,0,15,0,384,7.159000,9.848000,18.286000
1839,1403638610.027829,155,384,21,127,122,0,5,0,384,7.696000,8.294000,17.125000
1840,1403638610.077830,130,384,29,129,121,1,7,0,384,6.440000,12.394000,19.947000
1841,1403638610.127830,145,384,24,119,109,0,10,0,384,7.041000,11.165000,19.431000
1842,1403638610.177830,154,384,26,127,111,0,16,0,384,7.517000,11.758000,20.653000
1843,1403638610.227829,150,384,25,126,116,1,10,0,384,4.842000,7.543000,13.644000
1844,1403638610.277829,162,384,12,127,119,0,8,0,384,6.348000,8.888000,16.566000
1845,1403638610.327830,151,384,18,123,111,0,12,0,384,7.239000,10.351000,18.849000
1846,1403638610.377830,128,384,25,133,123,0,10,0,384,7.580000,11.595000,20.450000
1847,1403638610.427830,167,384,17,130,120,0,10,0,384,6.870000,6.929000,15.064000
1848,1403638610.477829,155,384,16,118,104,0,14,0,384,4.959000,8.046000,14.291000
1849,1403638610.527829,159,384,26,119,110,0,9,0,384,7.147000,10.678000,19.073000
1850,1403638610.577830,124,384,22,130,121,0,9,0,384,7.857000,9.386000,18.516000
1851,1403638610.627830,116,384,23,126,115,1,10,0,384,7.770000,8.427000,17.320000
1852,1403638610.677830,148,384,20,126,106,0,20,0,383,7.627000,7.680000,16.511000
1853,1403638610.727829,123,383,28,130,122,1,7,0,384,6.690000,10.530000,18.488000
1854,1403638610.777829,144,384,26,137,129,0,8,0,381,7.102000,10.877000,19.285000
1855,1403638610.827830,148,381,26,141,136,0,5,0,384,7.597000,8.734000,17.479000
1856,1403638610.877830,127,384,31,130,123,0,7,0,384,7.953000,8.873000,18.582000
1857,1403638610.927830,108,384,27,127,121,0,6,0,384,6.932000,12.499000,20.669000
1858,1403638610.977829,152,384,13,115,107,0,8,0,384,6.046000,7.106000,16.327000
1859,1403638611.027829,158,384,16,130,119,0,11,0,383,7.938000,7.599000,16.666000
1860,1403638611.077830,155,383,16,115,99,0,15,0,383,5.241000,8.976000,15.482000
1861,1403638611.127830,143,383,27,124,117,0,7,0,383,6.971000,11.064000,19.275000
1862,1403638611.177830,106,383,28,132,122,3,7,0,384,5.579000,8.422000,15.507000
1863,1403638611.227829,128,384,30,125,116,0,9,0,384,7.529000,9.152000,17.928000
1864,1403638611.277829,104,384,29,125,110,3,13,0,383,7.898000,8.220000,17.240000
1865,1403638611.327830,105,383,26,119,106,0,13,0,384,5.120000,9.177000,15.531000
1866,1403638611.377830,108,384,24,125,108,0,17,0,384,5.951000,10.324000,17.605000
1867,1403638611.427830,103,384,31,126,119,0,7,0,383,7.963000,9.422000,18.620000
1868,1403638611.477829,104,383,31,128,116,0,12,0,384,5.924000,12.543000,19.713000
1869,1403638611.527829,97,384,35,126,108,0,18,0,384,5.598000,14.674000,21.391000
1870,1403638611.577830,99,384,31,118,101,2,15,0,384,5.904000,10.427000,17.596000
1871,1403638611.627830,105,384,36,125,114,1,10,0,384,7.685000,9.574000,18.385000
1872,1403638611.677830,93,384,33,129,113,0,16,0,384,6.176000,11.472000,18.914000
1873,1403638611.727829,87,384,35,119,105,1,13,0,384,7.093000,10.241000,18.560000
1874,1403638611.777829,89,384,40,132,120,2,11,0,384,5.996000,9.073000,16.420000
1875,1403638611.827830,104,384,35,133,120,0,13,0,384,7.600000,10.093000,19.320000
1876,1403638611.877830,96,384,31,121,116,0,5,0,383,5.533000,11.543000,18.347000
1877,1403638611.927830,115,383,24,121,108,0,13,0,384,5.466000,9.152000,15.878000
1878,1403638611.977829,106,384,32,122,111,0,10,0,383,6.025000,10.961000,18.274000
1879,1403638612.027829,108,383,25,119,109,0,10,0,384,7.636000,8.867000,17.644000
1880,1403638612.077830,105,384,22,124,115,1,8,0,384,6.463000,10.509000,18.224000
1881,1403638612.127830,126,384,18,128,120,2,7,0,384,7.067000,10.756000,19.087000
1882,1403638612.177830,113,384,28,122,107,0,15,0,384,7.695000,9.115000,18.073000
1883,1403638612.227829,115,384,29,110,94,0,16,0,383,7.599000,9.811000,19.195000
1884,1403638612.277829,160,383,21,117,108,1,9,0,384,6.448000,11.337000,19.024000
1885,1403638612.327830,111,384,27,126,109,0,17,0,384,7.195000,10.488000,18.903000
1886,1403638612.377830,129,384,24,108,96,0,12,0,383,6.917000,10.358000,18.510000
1887,1403638612.427830,148,383,17,122,111,2,11,0,384,7.598000,7.130000,15.843000
1888,1403638612.477829,130,384,18,115,105,1,9,0,384,5.739000,9.947000,16.930000
1889,1403638612.527829,113,384,35,109,95,0,14,0,383,7.149000,11.046000,19.357000
1890,1403638612.577830,114,383,23,103,91,2,11,0,384,7.141000,12.083000,20.435000
1891,1403638612.627830,110,384,22,118,105,1,13,0,384,7.570000,8.738000,17.369000
1892,1403638612.677830,118,384,25,126,106,0,19,0,382,6.636000,11.518000,19.457000
1893,1403638612.727829,117,382,26,120,109,0,11,0,384,6.704000,10.944000,18.881000
1894,1403638612.777829,104,384,30,116,107,0,9,0,384,7.117000,11.142000,19.490000
1895,1403638612.827830,133,384,18,121,103,1,17,0,384,7.434000,10.123000,19.201000
1896,1403638612.877830,150,384,13,119,109,0,10,0,384,6.807000,10.082000,18.164000
1897,1403638612.927830,160,384,12,118,100,0,18,0,384,6.923000,10.259000,18.415000
1898,1403638612.977829,119,384,30,119,112,0,7,0,384,6.969000,10.441000,18.725000
1899,1403638613.027829,91,384,29,113,105,1,7,0,384,7.528000,10.896000,19.606000
1900,1403638613.077830,121,384,21,115,96,1,18,0,384,7.111000,9.153000,17.487000
1901,1403638613.127830,120,384,23,114,105,2,8,0,383,7.633000,10.688000,19.496000
1902,1403638613.177830,85,383,30,105,88,0,17,0,383,5.996000,9.314000,18.139000
1903,1403638613.227829,127,383,22,102,92,1,10,0,384,4.866000,8.632000,14.640000
1904,1403638613.277829,113,384,25,103,88,1,14,0,382,7.639000,8.503000,17.221000
1905,1403638613.327830,127,382,26,106,98,1,7,0,384,7.124000,11.780000,20.098000
1906,1403638613.377830,141,384,22,116,101,2,14,0,384,5.902000,11.594000,18.732000
1907,1403638613.427830,140,384,24,109,95,1,13,0,382,4.871000,10.085000,16.174000
1908,1403638613.477829,131,382,17,122,109,0,13,0,383,7.576000,8.174000,16.875000
1909,1403638613.527829,130,383,22,116,102,4,10,0,383,6.268000,9.633000,17.084000
1910,1403638613.577830,133,383,19,118,100,0,18,0,384,5.947000,9.282000,17.039000
1911,1403638613.627830,113,384,17,119,105,0,14,0,384,7.552000,8.396000,17.013000
1912,1403638613.677830,139,384,23,109,98,0,11,0,382,7.640000,8.966000,17.700000
1913,1403638613.727829,95,382,32,119,111,0,8,0,383,5.573000,10.166000,16.918000
1914,1403638613.777829,104,383,34,120,105,0,15,0,384,7.033000,12.012000,20.390000
1915,1403638613.827830,102,384,25,121,111,0,10,0,383,7.667000,8.222000,16.996000
1916,1403638613.877830,114,383,31,116,104,0,12,0,384,6.267000,11.783000,19.268000
1917,1403638613.927830,111,384,43,136,118,1,17,0,384,7.222000,14.081000,22.420000
1918,1403638613.977829,86,384,50,112,100,1,12,0,383,5.933000,10.826000,17.971000
1919,1403638614.027829,97,383,37,136,111,1,25,0,384,7.634000,11.925000,20.764000
1920,1403638614.077830,87,384,34,131,110,0,21,0,384,7.129000,9.744000,18.025000
1921,1403638614.127830,71,384,49,120,108,0,12,0,383,7.465000,15.504000,24.143000
1922,1403638614.177830,84,383,36,120,106,0,14,0,383,5.879000,9.644000,16.661000
1923,1403638614.227829,94,383,25,126,112,0,14,0,384,4.859000,9.346000,15.398000
1924,1403638614.277829,93,384,27,112,100,2,10,0,384,7.126000,11.341000,19.589000
1925,1403638614.327830,79,384,51,123,104,1,18,0,384,6.879000,10.736000,18.790000
1926,1403638614.377830,113,384,32,129,113,2,14,0,382,7.141000,9.984000,18.284000
1927,1403638614.427830,117,382,30,128,118,0,10,0,384,7.532000,9.008000,17.605000
1928,1403638614.477829,94,384,37,119,102,0,17,0,384,6.754000,9.949000,17.881000
1929,1403638614.527829,91,384,30,113,97,3,14,0,384,7.396000,13.537000,22.093000
1930,1403638614.577830,113,384,28,117,106,1,11,0,384,5.609000,12.080000,18.911000
1931,1403638614.627830,115,384,27,125,107,1,17,0,383,7.488000,8.033000,16.584000
1932,1403638614.677830,120,383,31,127,109,3,15,0,383,7.675000,8.658000,17.437000
1933,1403638614.727829,101,383,31,143,128,4,11,0,384,7.255000,12.015000,20.444000
1934,1403638614.777829,125,384,18,119,100,0,19,0,384,7.439000,9.318000,17.984000
1935,1403638614.827830,134,384,27,128,116,0,12,0,384,8.812000,7.763000,17.766000
1936,1403638614.877830,106,384,34,138,124,0,14,0,383,4.874000,9.523000,15.620000
1937,1403638614.927830,118,383,33,120,112,3,5,0,383,7.262000,10.283000,18.883000
1938,1403638614.977829,114,383,39,144,128,3,14,0,384,5.946000,12.488000,19.647000
1939,1403638615.027829,117,384,27,137,121,4,13,0,383,7.084000,9.519000,17.660000
1940,1403638615.077830,119,383,31,120,105,3,13,0,384,6.531000,12.882000,20.611000
1941,1403638615.127830,94,384,34,124,115,0,9,0,382,7.126000,11.702000,20.000000
1942,1403638615.177830,89,382,34,132,119,1,12,0,383,5.612000,13.708000,20.526000
1943,1403638615.227829,98,383,37,127,121,2,4,0,384,4.914000,14.724000,20.849000
1944,1403638615.277829,89,384,38,130,111,1,19,0,384,7.292000,9.758000,18.127000
1945,1403638615.327830,94,384,27,131,119,0,12,0,384,7.096000,11.434000,19.684000
1946,1403638615.377830,87,384,44,133,117,1,15,0,384,5.659000,10.993000,17.996000
1947,1403638615.427830,82,384,54,127,106,3,18,0,384,7.642000,13.177000,21.934000
1948,1403638615.477829,93,384,50,153,140,2,11,0,384,6.959000,14.417000,22.550000
1949,1403638615.527829,132,384,29,152,144,0,8,0,384,6.928000,10.942000,19.010000
1950,1403638615.577830,123,384,35,146,132,1,13,0,384,5.617000,12.260000,19.017000
1951,1403638615.627830,123,384,35,153,144,0,9,0,384,8.100000,7.972000,17.486000
1952,1403638615.677830,137,384,27,161,153,0,8,0,384,7.188000,9.840000,18.196000
1953,1403638615.727829,121,384,41,134,119,2,13,0,384,7.328000,10.014000,18.475000
1954,1403638615.777829,139,384,27,149,139,1,9,0,384,5.905000,11.035000,18.490000
1955,1403638615.827830,141,384,37,157,150,1,6,0,383,4.965000,10.744000,16.874000
1956,1403638615.877830,138,383,29,159,153,1,6,0,383,4.907000,10.578000,16.665000
1957,1403638615.927830,160,383,25,173,163,1,9,0,384,7.798000,10.864000,19.855000
1958,1403638615.977829,161,384,25,172,163,2,7,0,384,5.230000,10.759000,18.603000
1959,1403638616.027829,169,384,30,177,166,0,11,0,384,5.215000,8.678000,15.116000
1960,1403638616.077830,175,384,23,169,160,0,9,0,383,5.626000,9.711000,16.538000
1961,1403638616.127830,170,383,23,162,153,1,8,0,384,6.012000,8.551000,16.095000
1962,1403638616.177830,151,384,25,154,147,1,6,0,384,6.714000,10.199000,18.148000
1963,1403638616.227829,152,384,27,167,161,1,6,0,384,5.788000,11.485000,18.453000
1964,1403638616.277829,151,384,26,160,154,2,4,0,384,7.253000,9.797000,18.254000
1965,1403638616.327830,151,384,26,162,151,1,10,0,384,6.036000,9.148000,16.440000
1966,1403638616.377830,152,384,24,178,163,0,15,0,384,7.589000,9.693000,18.554000
1967,1403638616.427830,137,384,34,182,175,1,6,0,384,5.871000,10.048000,17.125000
1968,1403638616.477829,148,384,36,166,155,2,10,0,384,5.788000,9.372000,16.379000
1969,1403638616.527829,143,384,38,172,156,1,15,0,384,5.836000,8.796000,16.093000
1970,1403638616.577830,138,384,34,173,161,1,11,0,382,7.340000,10.036000,18.450000
1971,1403638616.627830,145,382,30,173,164,1,8,0,384,6.064000,10.214000,17.456000
1972,1403638616.677830,179,384,17,184,171,0,13,0,384,7.268000,11.075000,19.560000
1973,1403638616.727829,154,384,32,196,190,0,6,0,384,5.877000,8.946000,16.188000
1974,1403638616.777829,173,384,28,197,187,1,9,0,384,7.921000,8.650000,17.710000
1975,1403638616.827830,174,384,37,209,203,0,5,0,383,7.595000,8.318000,17.043000
1976,1403638616.877830,151,383,47,180,170,1,9,0,384,7.118000,12.453000,20.757000
1977,1403638616.927830,177,384,25,180,166,0,14,0,384,5.963000,9.836000,16.962000
1978,1403638616.977829,152,384,30,184,174,0,10,0,384,7.607000,10.244000,19.081000
1979,1403638617.027829,163,384,25,172,160,1,11,0,384,5.605000,9.180000,16.038000
1980,1403638617.077830,157,384,28,168,163,1,4,0,384,5.897000,7.902000,15.054000
1981,1403638617.127830,166,384,21,165,155,0,10,0,384,7.053000,9.405000,17.624000
1982,1403638617.177830,153,384,22,173,162,1,10,0,384,7.707000,7.882000,16.795000
1983,1403638617.227829,176,384,19,157,145,0,12,0,382,5.003000,8.649000,14.812000
1984,1403638617.277829,145,382,28,168,159,1,8,0,384,6.906000,9.984000,18.178000
1985,1403638617.327830,153,384,31,164,156,0,6,0,381,5.948000,8.247000,15.656000
1986,1403638617.377830,136,381,49,170,163,0,7,0,384,7.690000,12.249000,21.172000
1987,1403638617.427830,157,384,32,169,160,1,9,0,384,5.939000,10.806000,17.876000
1988,1403638617.477829,178,384,23,165,154,0,11,0,384,7.013000,10.164000,18.413000
1989,1403638617.527829,170,384,23,165,158,0,7,0,384,5.888000,9.041000,16.099000
1990,1403638617.577830,157,384,23,166,163,0,3,0,384,7.714000,7.271000,16.212000
1991,1403638617.627830,150,384,34,171,166,1,4,0,383,7.366000,11.480000,20.030000
1992,1403638617.677830,123,383,50,183,175,1,8,0,384,5.290000,9.510000,15.967000
1993,1403638617.727829,135,384,42,176,171,0,5,0,384,7.177000,11.786000,20.193000
1994,1403638617.777829,134,384,36,174,169,0,5,0,384,7.928000,10.119000,19.235000
1995,1403638617.827830,180,384,19,188,177,0,11,0,384,7.488000,8.000000,16.664000
1996,1403638617.877830,138,384,34,156,148,1,7,0,384,7.024000,11.643000,19.838000
1997,1403638617.927830,130,384,40,165,154,0,11,0,383,6.070000,12.951000,20.249000
1998,1403638617.977829,148,383,33,162,153,1,8,0,384,7.934000,8.498000,17.699000
1999,1403638618.027829,141,384,43,172,163,0,9,0,384,8.057000,11.092000,20.377000
2000,1403638618.077830,139,384,31,164,157,0,7,0,384,7.112000,10.172000,18.430000
2001,1403638618.127830,163,384,28,165,156,0,9,0,384,7.023000,9.070000,17.170000
2002,1403638618.177830,145,384,36,170,160,0,10,0,384,4.816000,11.122000,17.191000
2003,1403638618.227829,146,384,38,168,152,2,14,0,384,6.621000,11.155000,19.067000
2004,1403638618.277829,147,384,28,160,155,0,5,0,384,5.801000,8.836000,15.996000
2005,1403638618.327830,136,384,36,171,166,1,4,0,384,9.455000,8.919000,19.767000
2006,1403638618.377830,163,384,27,171,161,0,10,0,384,4.823000,10.719000,16.637000
2007,1403638618.427830,142,384,36,158,150,0,8,0,383,4.808000,10.519000,16.351000
2008,1403638618.477829,158,383,38,164,156,0,8,0,384,7.708000,9.490000,18.383000
2009,1403638618.527829,142,384,39,165,160,0,5,0,384,10.069000,10.058000,21.289000
2010,1403638618.577830,144,384,29,155,151,0,4,0,384,4.811000,9.150000,15.232000
2011,1403638618.627830,164,384,30,179,173,1,5,0,384,4.824000,8.942000,15.023000
2012,1403638618.677830,154,384,27,167,163,0,4,0,384,9.902000,10.204000,21.377000
2013,1403638618.727829,142,384,27,160,152,1,8,0,384,9.909000,8.587000,19.706000
2014,1403638618.777829,125,384,39,172,169,1,2,0,384,4.813000,10.264000,16.203000
2015,1403638618.827830,119,384,45,162,153,1,9,0,384,4.835000,8.167000,14.220000
2016,1403638618.877830,126,384,39,156,148,1,7,0,384,9.895000,7.198000,18.486000
2017,1403638618.927830,145,384,25,164,156,0,8,0,384,9.588000,8.147000,18.832000
2018,1403638618.977829,146,384,32,164,157,1,5,0,383,4.863000,10.757000,16.765000
2019,1403638619.027829,143,383,33,171,163,0,8,0,383,4.875000,9.148000,15.289000
2020,1403638619.077830,141,383,36,165,158,2,5,0,384,10.062000,8.169000,19.457000
2021,1403638619.127830,143,384,30,158,147,2,10,0,384,9.557000,10.425000,21.181000
2022,1403638619.177830,131,384,36,156,150,1,5,0,384,5.868000,8.015000,15.118000
2023,1403638619.227829,116,384,44,163,160,2,2,0,384,9.328000,10.071000,20.554000
2024,1403638619.277829,133,384,36,161,153,0,8,0,384,8.823000,9.063000,19.089000
