frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
18701,1681325048.323594,52,138,0,0,0,0,0,101,153,5.544000,0.000000,10.125000
18702,1681325048.364332,34,153,0,0,0,0,0,132,166,5.537000,0.000000,8.971000
18703,1681325048.405070,55,166,0,0,0,0,0,111,166,5.518000,0.000000,8.405000
18704,1681325048.445808,71,166,0,0,0,0,0,79,147,5.488000,0.000000,8.276000
18705,1681325048.486546,36,147,0,0,0,0,0,136,171,5.568000,0.000000,8.225000
18706,1681325048.527284,50,171,0,0,0,0,0,104,154,5.505000,0.000000,8.526000
18707,1681325048.568022,35,154,0,0,0,0,0,126,161,5.537000,0.000000,8.314000
18708,1681325048.608760,20,161,0,0,0,0,0,127,147,5.487000,0.000000,8.396000
18709,1681325048.649498,58,147,0,0,0,0,0,81,137,5.541000,0.000000,8.556000
18710,1681325048.690235,25,137,0,0,0,0,0,132,157,5.501000,0.000000,8.143000
18711,1681325048.730973,29,157,0,0,0,0,0,106,134,5.505000,0.000000,8.281000
18712,1681325048.771711,35,134,0,0,0,0,0,113,148,5.483000,0.000000,8.041000
18713,1681325048.812449,35,148,0,0,0,0,0,89,124,5.502000,0.000000,8.224000
18714,1681325048.853187,48,124,0,0,0,0,0,86,133,5.933000,0.000000,8.227000
18715,1681325048.893925,35,133,0,0,0,0,0,115,150,5.544000,0.000000,8.104000
18716,1681325048.934663,61,150,0,0,0,0,0,104,163,5.508000,0.000000,8.007000
18717,1681325048.975401,47,163,0,0,0,0,0,110,157,5.515000,0.000000,8.406000
18718,1681325049.016139,83,157,0,0,0,0,0,79,160,5.514000,0.000000,8.231000
18719,1681325049.056876,38,160,0,0,0,0,0,112,149,5.503000,0.000000,8.034000
18720,1681325049.097614,93,149,0,0,0,0,0,79,169,5.537000,0.000000,8.045000
18721,1681325049.138352,83,169,0,0,0,0,0,88,168,5.535000,0.000000,8.436000
18722,1681325049.179090,52,168,0,0,0,0,0,110,161,5.502000,0.000000,8.521000
18723,1681325049.219828,76,161,0,0,0,0,0,87,162,5.563000,0.000000,8.335000
18724,1681325049.260566,57,162,0,0,0,0,0,102,159,5.491000,0.000000,8.069000
18725,1681325049.301304,82,159,0,0,0,0,0,96,177,5.506000,0.000000,7.911000
18726,1681325049.342042,91,177,0,0,0,0,0,78,167,5.528000,0.000000,8.008000
18727,1681325049.382780,49,167,0,0,0,0,0,110,159,5.534000,0.000000,8.538000
18728,1681325049.423517,84,159,0,0,0,0,0,89,172,5.506000,0.000000,8.167000
18729,1681325049.464255,63,172,0,0,0,0,0,82,145,5.512000,0.000000,8.459000
18730,1681325049.504993,73,145,0,0,0,0,0,89,161,5.523000,0.000000,14.745000
18731,1681325049.545731,97,161,0,0,0,0,0,70,165,5.540000,0.000000,8.043000
18732,1681325049.586469,74,165,0,0,0,0,0,93,165,5.546000,0.000000,8.193000
18733,1681325049.627207,77,165,0,0,0,0,0,96,173,5.572000,0.000000,8.448000
18734,1681325049.667945,66,173,0,0,0,0,0,87,152,5.452000,0.000000,8.523000
18735,1681325049.708683,70,152,0,0,0,0,0,89,157,5.505000,0.000000,8.448000
18736,1681325049.749421,86,157,0,0,0,0,0,68,153,5.480000,0.000000,7.795000
18737,1681325049.790159,70,153,0,0,0,0,0,91,161,5.514000,0.000000,8.272000
18738,1681325049.830897,78,161,0,0,0,0,0,94,171,5.547000,0.000000,8.157000
18739,1681325049.871634,64,171,0,0,0,0,0,75,139,5.483000,0.000000,8.715000
18740,1681325049.912372,75,139,0,0,0,0,0,69,140,5.495000,0.000000,7.897000
18741,1681325049.953110,78,140,0,0,0,0,0,77,154,5.876000,0.000000,8.227000
18742,1681325049.993848,79,154,0,0,0,0,0,76,151,5.460000,0.000000,8.044000
18743,1681325050.034586,70,151,0,0,0,0,0,94,163,5.538000,0.000000,8.018000
18744,1681325050.075324,70,163,0,0,0,0,0,84,151,5.583000,0.000000,8.447000
18745,1681325050.116062,87,151,0,0,0,0,0,84,171,5.574000,0.000000,8.385000
18746,1681325050.156800,63,171,0,0,0,0,0,84,146,5.521000,0.000000,8.360000
18747,1681325050.197538,98,146,0,0,0,0,0,64,160,5.509000,0.000000,7.965000
18748,1681325050.238276,80,160,0,0,0,0,0,90,168,5.558000,0.000000,8.315000
18749,1681325050.279014,51,168,0,0,0,0,0,86,137,5.516000,0.000000,8.850000
18750,1681325050.319752,72,137,0,0,0,0,0,90,162,5.526000,0.000000,8.099000
18751,1681325050.360490,64,162,0,0,0,0,0,82,145,5.557000,0.000000,8.134000
18752,1681325050.401228,73,145,0,0,0,0,0,72,144,5.524000,0.000000,8.316000
18753,1681325050.441966,86,144,0,0,0,0,0,84,169,5.517000,0.000000,8.350000
18754,1681325050.482704,46,169,0,0,0,0,0,105,151,5.499000,0.000000,8.498000
18755,1681325050.523441,83,151,0,0,0,0,0,95,176,5.504000,0.000000,8.572000
18756,1681325050.564179,63,176,0,0,0,0,0,72,135,5.516000,0.000000,8.394000
18757,1681325050.604917,83,135,0,0,0,0,0,86,168,5.503000,0.000000,7.770000
18758,1681325050.645655,100,168,0,0,0,0,0,78,178,5.559000,0.000000,8.385000
18759,1681325050.686393,64,178,0,0,0,0,0,98,159,5.543000,0.000000,8.304000
18760,1681325050.727131,77,159,0,0,0,0,0,97,171,5.573000,0.000000,8.756000
18761,1681325050.767869,60,171,0,0,0,0,0,91,151,5.530000,0.000000,8.414000
18762,1681325050.808607,74,151,0,0,0,0,0,79,153,5.523000,0.000000,8.494000
18763,1681325050.849345,96,153,0,0,0,0,0,70,163,5.690000,0.000000,9.076000
18764,1681325050.890083,61,163,0,0,0,0,0,102,161,5.571000,0.000000,8.237000
18765,1681325050.930820,75,161,0,0,0,0,0,92,164,5.639000,0.000000,8.419000
18766,1681325050.971558,56,164,0,0,0,0,0,94,149,5.492000,0.000000,8.701000
18767,1681325051.012296,73,149,0,0,0,0,0,73,145,5.519000,0.000000,8.116000
18768,1681325051.053034,70,145,0,0,0,0,0,80,149,5.501000,0.000000,9.267000
18769,1681325051.093772,73,149,0,0,0,0,0,94,166,5.541000,0.000000,7.990000
18770,1681325051.134510,76,166,0,0,0,0,0,94,167,5.521000,0.000000,10.387000
18771,1681325051.175248,65,167,0,0,0,0,0,90,155,5.509000,0.000000,8.341000
18772,1681325051.215986,74,155,0,0,0,0,0,76,149,5.502000,0.000000,8.144000
18773,1681325051.256724,61,149,0,0,0,0,0,93,152,5.578000,0.000000,8.251000
18774,1681325051.297461,102,152,0,0,0,0,0,81,181,5.517000,0.000000,8.241000
18775,1681325051.338199,63,181,0,0,0,0,0,95,157,5.531000,0.000000,8.470000
18776,1681325051.378937,46,157,0,0,0,0,0,103,149,5.533000,0.000000,8.432000
18777,1681325051.419675,54,149,0,0,0,0,0,92,145,5.508000,0.000000,8.135000
18778,1681325051.460413,44,145,0,0,0,0,0,98,141,5.525000,0.000000,8.048000
18779,1681325051.501151,65,141,0,0,0,0,0,90,154,5.537000,0.000000,8.476000
18780,1681325051.541889,69,154,0,0,0,0,0,88,155,5.557000,0.000000,8.683000
18781,1681325051.582627,39,155,0,0,0,0,0,114,152,5.549000,0.000000,8.490000
18782,1681325051.623365,69,152,0,0,0,0,0,96,165,5.702000,0.000000,9.068000
18783,1681325051.664102,57,165,0,0,0,0,0,89,146,5.501000,0.000000,8.108000
18784,1681325051.704840,68,146,0,0,0,0,0,92,159,5.505000,0.000000,7.882000
18785,1681325051.745578,89,159,0,0,0,0,0,73,160,5.536000,0.000000,8.157000
18786,1681325051.786316,43,160,0,0,0,0,0,102,144,5.517000,0.000000,8.567000
18787,1681325051.827054,74,144,0,0,0,0,0,94,167,5.529000,0.000000,8.138000
18788,1681325051.867791,49,167,0,0,0,0,0,95,144,5.577000,0.000000,8.465000
18789,1681325051.908530,64,144,0,0,0,0,0,89,152,5.540000,0.000000,9.069000
18790,1681325051.949268,97,152,0,0,0,0,0,62,159,5.541000,0.000000,14.899000
18791,1681325051.990006,67,159,0,0,0,0,0,112,177,5.558000,0.000000,8.505000
18792,1681325052.030743,78,177,0,0,0,0,0,88,165,5.545000,0.000000,8.496000
18793,1681325052.071481,56,165,0,0,0,0,0,99,154,5.591000,0.000000,13.472000
18794,1681325052.112219,64,154,0,0,0,0,0,79,143,5.531000,0.000000,8.308000
18795,1681325052.152957,77,143,0,0,0,0,0,75,151,5.502000,0.000000,7.867000
18796,1681325052.193695,86,151,0,0,0,0,0,81,167,5.544000,0.000000,8.143000
18797,1681325052.234433,78,167,0,0,0,0,0,95,170,5.526000,0.000000,8.448000
18798,1681325052.275171,60,170,0,0,0,0,0,101,161,5.478000,0.000000,8.258000
18799,1681325052.315909,67,161,0,0,0,0,0,78,143,5.490000,0.000000,8.136000
18800,1681325052.356647,68,143,0,0,0,0,0,97,164,5.499000,0.000000,7.821000
18801,1681325052.397385,96,164,0,0,0,0,0,74,169,5.519000,0.000000,7.931000
18802,1681325052.438122,66,169,0,0,0,0,0,96,157,5.520000,0.000000,8.390000
18803,1681325052.478860,64,157,0,0,0,0,0,95,159,5.547000,0.000000,8.788000
18804,1681325052.519598,86,159,0,0,0,0,0,87,171,5.523000,0.000000,8.113000
18805,1681325052.560336,76,171,0,0,0,0,0,79,154,5.541000,0.000000,8.262000
18806,1681325052.601074,95,154,0,0,0,0,0,75,167,5.543000,0.000000,8.447000
18807,1681325052.641812,82,167,0,0,0,0,0,77,156,5.508000,0.000000,8.128000
18808,1681325052.682550,33,156,0,0,0,0,0,113,145,5.513000,0.000000,8.304000
18809,1681325052.723288,74,145,0,0,0,0,0,92,166,5.554000,0.000000,8.408000
18810,1681325052.764026,66,166,0,0,0,0,0,95,161,5.541000,0.000000,8.456000
18811,1681325052.804764,60,161,0,0,0,0,0,98,156,5.527000,0.000000,8.555000
18812,1681325052.845501,91,156,0,0,0,0,0,69,157,5.886000,0.000000,8.281000
18813,1681325052.886239,57,157,0,0,0,0,0,104,160,5.537000,0.000000,8.130000
18814,1681325052.926977,77,160,0,0,0,0,0,106,182,5.523000,0.000000,8.297000
18815,1681325052.967715,61,182,0,0,0,0,0,92,151,5.587000,0.000000,8.615000
18816,1681325053.008453,85,151,0,0,0,0,0,69,154,5.514000,0.000000,8.205000
18817,1681325053.049191,107,154,0,0,0,0,0,56,162,5.577000,0.000000,8.325000
18818,1681325053.089929,69,162,0,0,0,0,0,92,161,5.526000,0.000000,8.172000
18819,1681325053.130667,83,161,0,0,0,0,0,92,174,5.546000,0.000000,12.444000
18820,1681325053.171405,70,174,0,0,0,0,0,75,143,5.513000,0.000000,8.456000
18821,1681325053.212143,69,143,0,0,0,0,0,86,155,5.496000,0.000000,8.069000
18822,1681325053.252880,84,155,0,0,0,0,0,58,139,5.521000,0.000000,8.136000
18823,1681325053.293618,57,139,0,0,0,0,0,100,156,5.492000,0.000000,7.853000
18824,1681325053.334356,91,156,0,0,0,0,0,87,177,5.514000,0.000000,7.981000
18825,1681325053.375094,69,177,0,0,0,0,0,90,159,5.643000,0.000000,8.708000
18826,1681325053.415832,92,159,0,0,0,0,0,71,161,5.568000,0.000000,8.198000
18827,1681325053.456570,69,161,0,0,0,0,0,79,147,5.511000,0.000000,8.026000
18828,1681325053.497308,105,147,0,0,0,0,0,68,171,5.508000,0.000000,7.748000
18829,1681325053.538046,59,171,0,0,0,0,0,90,149,5.512000,0.000000,8.721000
18830,1681325053.578784,59,149,0,0,0,0,0,99,158,5.543000,0.000000,8.173000
18831,1681325053.619522,68,158,0,0,0,0,0,87,155,5.550000,0.000000,8.219000
18832,1681325053.660260,58,155,0,0,0,0,0,95,151,5.517000,0.000000,7.912000
18833,1681325053.700998,86,151,0,0,0,0,0,69,154,5.560000,0.000000,8.193000
18834,1681325053.741736,85,154,0,0,0,0,0,80,165,5.517000,0.000000,8.953000
18835,1681325053.782473,45,165,0,0,0,0,0,99,143,5.543000,0.000000,11.464000
18836,1681325053.823211,80,143,0,0,0,0,0,96,176,5.522000,0.000000,8.519000
18837,1681325053.863949,62,176,0,0,0,0,0,100,161,5.542000,0.000000,8.567000
18838,1681325053.904687,81,161,0,0,0,0,0,77,156,5.514000,0.000000,8.559000
18839,1681325053.945425,93,156,0,0,0,0,0,67,159,5.516000,0.000000,8.416000
18840,1681325053.986163,44,159,0,0,0,0,0,105,148,5.531000,0.000000,10.735000
18841,1681325054.026901,64,148,0,0,0,0,0,101,165,5.551000,0.000000,8.628000
18842,1681325054.067639,58,165,0,0,0,0,0,94,152,5.489000,0.000000,8.136000
18843,1681325054.108377,67,152,0,0,0,0,0,92,158,5.508000,0.000000,8.032000
18844,1681325054.149115,105,158,0,0,0,0,0,66,169,5.513000,0.000000,7.952000
18845,1681325054.189852,46,169,0,0,0,0,0,108,154,5.584000,0.000000,8.450000
18846,1681325054.230590,71,154,0,0,0,0,0,89,160,5.593000,0.000000,8.391000
18847,1681325054.271328,58,160,0,0,0,0,0,109,167,5.527000,0.000000,8.790000
18848,1681325054.312066,73,167,0,0,0,0,0,80,149,5.503000,0.000000,8.521000
18849,1681325054.352804,79,149,0,0,0,0,0,72,150,5.532000,0.000000,7.990000
18850,1681325054.393542,68,150,0,0,0,0,0,88,154,5.530000,0.000000,8.080000
18851,1681325054.434280,70,154,0,0,0,0,0,99,166,5.543000,0.000000,8.377000
18852,1681325054.475018,66,166,0,0,0,0,0,96,161,5.529000,0.000000,8.454000
18853,1681325054.515756,79,161,0,0,0,0,0,71,148,5.538000,0.000000,8.250000
18854,1681325054.556494,61,148,0,0,0,0,0,93,152,5.531000,0.000000,8.000000
18855,1681325054.597232,99,152,0,0,0,0,0,78,171,5.569000,0.000000,8.559000
18856,1681325054.637969,58,171,0,0,0,0,0,97,153,5.534000,0.000000,8.280000
18857,1681325054.678707,56,153,0,0,0,0,0,102,158,5.529000,0.000000,8.707000
18858,1681325054.719445,92,158,0,0,0,0,0,78,169,5.534000,0.000000,8.032000
18859,1681325054.760183,52,169,0,0,0,0,0,97,149,5.521000,0.000000,8.177000
18860,1681325054.800921,85,149,0,0,0,0,0,87,172,5.533000,0.000000,8.313000
18861,1681325054.841659,82,172,0,0,0,0,0,89,169,5.544000,0.000000,8.223000
18862,1681325054.882397,38,169,0,0,0,0,0,115,153,5.565000,0.000000,8.621000
18863,1681325054.923135,82,153,0,0,0,0,0,86,166,5.553000,0.000000,8.389000
18864,1681325054.963873,57,166,0,0,0,0,0,111,168,5.960000,0.000000,8.716000
18865,1681325055.004611,82,168,0,0,0,0,0,88,169,5.558000,0.000000,8.885000
18866,1681325055.045348,93,169,0,0,0,0,0,69,159,5.526000,0.000000,8.243000
18867,1681325055.086086,58,159,0,0,0,0,0,102,158,5.530000,0.000000,8.409000
18868,1681325055.126824,79,158,0,0,0,0,0,99,175,5.526000,0.000000,8.329000
18869,1681325055.167562,62,175,0,0,0,0,0,80,141,5.523000,0.000000,8.504000
18870,1681325055.208300,75,141,0,0,0,0,0,98,172,5.531000,0.000000,7.896000
18871,1681325055.249038,108,172,0,0,0,0,0,78,184,5.557000,0.000000,8.852000
18872,1681325055.289776,61,184,0,0,0,0,0,111,170,5.526000,0.000000,8.598000
18873,1681325055.330514,94,170,0,0,0,0,0,92,185,5.550000,0.000000,8.714000
18874,1681325055.371252,72,185,0,0,0,0,0,98,169,5.535000,0.000000,8.958000
18875,1681325055.411990,86,169,0,0,0,0,0,67,149,5.504000,0.000000,8.473000
18876,1681325055.452728,87,149,0,0,0,0,0,74,159,6.043000,0.000000,8.741000
18877,1681325055.493465,89,159,0,0,0,0,0,78,166,5.498000,0.000000,8.188000
18878,1681325055.534203,75,166,0,0,0,0,0,92,166,5.519000,0.000000,8.139000
18879,1681325055.574941,58,166,0,0,0,0,0,102,159,5.550000,0.000000,8.538000
18880,1681325055.615679,85,159,0,0,0,0,0,76,159,5.523000,0.000000,8.718000
18881,1681325055.656417,63,159,0,0,0,0,0,100,163,5.684000,0.000000,8.520000
18882,1681325055.697155,114,163,0,0,0,0,0,71,184,5.609000,0.000000,8.336000
18883,1681325055.737893,79,184,0,0,0,0,0,95,172,5.545000,0.000000,8.557000
18884,1681325055.778631,72,172,0,0,0,0,0,88,159,5.547000,0.000000,8.436000
18885,1681325055.819369,86,159,0,0,0,0,0,88,171,5.545000,0.000000,8.482000
18886,1681325055.860107,55,171,0,0,0,0,0,104,159,5.536000,0.000000,8.314000
18887,1681325055.900845,82,159,0,0,0,0,0,95,173,5.529000,0.000000,8.547000
18888,1681325055.941582,87,173,0,0,0,0,0,79,166,5.539000,0.000000,8.451000
18889,1681325055.982320,41,166,0,0,0,0,0,124,165,5.565000,0.000000,8.418000
18890,1681325056.023058,69,165,0,0,0,0,0,93,159,5.542000,0.000000,8.495000
18891,1681325056.063796,56,159,0,0,0,0,0,109,165,5.572000,0.000000,8.482000
18892,1681325056.104534,53,165,0,0,0,0,0,101,153,5.541000,0.000000,8.329000
18893,1681325056.145272,78,153,0,0,0,0,0,68,143,5.511000,0.000000,8.587000
18894,1681325056.186010,43,143,0,0,0,0,0,118,161,5.539000,0.000000,7.947000
18895,1681325056.226748,64,161,0,0,0,0,0,101,163,5.542000,0.000000,8.815000
18896,1681325056.267486,49,163,0,0,0,0,0,100,148,5.523000,0.000000,8.337000
18897,1681325056.308224,73,148,0,0,0,0,0,102,173,5.509000,0.000000,8.032000
18898,1681325056.348962,104,173,0,0,0,0,0,63,166,5.512000,0.000000,8.012000
18899,1681325056.389700,58,166,0,0,0,0,0,102,157,5.516000,0.000000,8.107000
18900,1681325056.430437,85,157,0,0,0,0,0,92,175,5.542000,0.000000,8.129000
18901,1681325056.471175,70,175,0,0,0,0,0,96,165,5.500000,0.000000,8.511000
18902,1681325056.511913,78,165,0,0,0,0,0,75,152,5.518000,0.000000,8.472000
18903,1681325056.552651,85,152,0,0,0,0,0,72,156,5.548000,0.000000,8.612000
18904,1681325056.593389,88,156,0,0,0,0,0,82,168,5.503000,0.000000,8.007000
18905,1681325056.634127,75,168,0,0,0,0,0,92,166,5.504000,0.000000,8.130000
18906,1681325056.674865,71,166,0,0,0,0,0,98,168,5.573000,0.000000,8.485000
18907,1681325056.715603,89,168,0,0,0,0,0,68,155,5.525000,0.000000,8.150000
18908,1681325056.756341,66,155,0,0,0,0,0,101,167,5.536000,0.000000,7.965000
18909,1681325056.797079,115,167,0,0,0,0,0,68,182,5.535000,0.000000,8.620000
18910,1681325056.837817,58,182,0,0,0,0,0,98,156,5.553000,0.000000,8.826000
18911,1681325056.878555,64,156,0,0,0,0,0,100,163,5.541000,0.000000,8.288000
18912,1681325056.919292,89,163,0,0,0,0,0,79,165,5.571000,0.000000,8.416000
18913,1681325056.960030,58,165,0,0,0,0,0,88,146,5.937000,0.000000,8.584000
18914,1681325057.000768,89,146,0,0,0,0,0,71,158,5.498000,0.000000,7.995000
18915,1681325057.041506,104,158,0,0,0,0,0,79,181,5.551000,0.000000,8.104000
18916,1681325057.082244,49,181,0,0,0,0,0,96,143,5.505000,0.000000,8.319000
18917,1681325057.122982,74,143,0,0,0,0,0,100,172,5.577000,0.000000,8.228000
18918,1681325057.163720,58,172,0,0,0,0,0,96,149,5.872000,0.000000,8.598000
18919,1681325057.204458,97,149,0,0,0,0,0,72,167,5.529000,0.000000,9.611000
18920,1681325057.245196,88,167,0,0,0,0,0,79,164,5.555000,0.000000,8.498000
18921,1681325057.285934,50,164,0,0,0,0,0,102,152,5.540000,0.000000,8.326000
18922,1681325057.326672,86,152,0,0,0,0,0,94,178,5.512000,0.000000,10.273000
18923,1681325057.367410,61,178,0,0,0,0,0,100,159,5.535000,0.000000,8.731000
18924,1681325057.408147,84,159,0,0,0,0,0,74,155,5.524000,0.000000,8.101000
18925,1681325057.448885,92,155,0,0,0,0,0,65,154,5.536000,0.000000,8.256000
18926,1681325057.489623,66,154,0,0,0,0,0,93,159,5.559000,0.000000,8.104000
18927,1681325057.530361,80,159,0,0,0,0,0,93,170,5.538000,0.000000,8.404000
18928,1681325057.571099,60,170,0,0,0,0,0,101,159,5.594000,0.000000,8.383000
18929,1681325057.611837,58,159,0,0,0,0,0,92,150,5.542000,0.000000,8.247000
18930,1681325057.652575,73,150,0,0,0,0,0,87,158,5.583000,0.000000,9.362000
18931,1681325057.693313,90,158,0,0,0,0,0,75,164,5.543000,0.000000,7.965000
18932,1681325057.734051,72,164,0,0,0,0,0,92,163,5.565000,0.000000,8.254000
18933,1681325057.774789,71,163,0,0,0,0,0,89,158,5.555000,0.000000,8.336000
18934,1681325057.815527,93,158,0,0,0,0,0,72,161,5.552000,0.000000,8.079000
18935,1681325057.856265,71,161,0,0,0,0,0,89,159,5.553000,0.000000,8.276000
18936,1681325057.897002,105,159,0,0,0,0,0,81,186,5.520000,0.000000,8.170000
18937,1681325057.937740,81,186,0,0,0,0,0,97,176,5.615000,0.000000,8.570000
18938,1681325057.978478,46,176,0,0,0,0,0,114,160,5.557000,0.000000,8.499000
18939,1681325058.019216,73,160,0,0,0,0,0,100,169,5.546000,0.000000,8.124000
18940,1681325058.059954,63,169,0,0,0,0,0,111,172,5.535000,0.000000,8.823000
18941,1681325058.100692,93,172,0,0,0,0,0,83,175,5.507000,0.000000,7.954000
18942,1681325058.141430,91,175,0,0,0,0,0,76,167,5.583000,0.000000,8.465000
18943,1681325058.182168,57,167,0,0,0,0,0,96,152,5.545000,0.000000,8.440000
18944,1681325058.222906,62,152,0,0,0,0,0,90,151,5.528000,0.000000,8.056000
18945,1681325058.263644,53,151,0,0,0,0,0,100,153,5.539000,0.000000,8.816000
18946,1681325058.304382,79,153,0,0,0,0,0,87,165,5.518000,0.000000,8.173000
18947,1681325058.345120,64,165,0,0,0,0,0,83,145,5.535000,0.000000,8.080000
18948,1681325058.385858,44,145,0,0,0,0,0,115,158,5.587000,0.000000,8.830000
18949,1681325058.426595,22,158,0,0,0,0,0,107,127,5.496000,0.000000,8.361000
18950,1681325058.467333,14,127,0,0,0,0,0,138,152,5.598000,0.000000,8.862000
18951,1681325058.508071,37,152,0,0,0,0,0,131,167,5.530000,0.000000,8.390000
18952,1681325058.548809,58,167,0,0,0,0,0,89,143,5.516000,0.000000,11.492000
18953,1681325058.589547,46,143,0,0,0,0,0,124,166,5.549000,0.000000,8.244000
18954,1681325058.630285,1,166,0,0,0,0,0,115,116,5.509000,0.000000,7.797000
18955,1681325058.671023,0,116,0,0,0,0,0,149,149,5.533000,0.000000,7.420000
18956,1681325058.711761,63,149,0,0,0,0,0,122,179,5.530000,0.000000,8.253000
18957,1681325058.752499,85,179,0,0,0,0,0,74,155,5.481000,0.000000,8.137000
18958,1681325058.793237,74,155,0,0,0,0,0,95,167,5.539000,0.000000,8.308000
18959,1681325058.833975,0,167,0,0,0,0,0,115,115,5.626000,0.000000,7.718000
18960,1681325058.874713,0,115,0,0,0,0,0,148,148,5.588000,0.000000,7.437000
18961,1681325058.915450,37,148,0,0,0,0,0,130,165,5.569000,0.000000,8.425000
18962,1681325058.956188,25,165,0,0,0,0,0,89,113,5.494000,0.000000,8.382000
18963,1681325058.996926,29,113,0,0,0,0,0,143,169,5.559000,0.000000,8.203000
18964,1681325059.037664,16,169,0,0,0,0,0,125,141,5.539000,0.000000,9.290000
18965,1681325059.078402,0,141,0,0,0,0,0,144,144,5.555000,0.000000,7.958000
18966,1681325059.119140,0,144,0,0,0,0,0,125,125,5.502000,0.000000,7.436000
18967,1681325059.159878,1,125,0,0,0,0,0,150,151,5.549000,0.000000,7.730000
18968,1681325059.200616,56,151,0,0,0,0,0,116,171,5.536000,0.000000,8.400000
18969,1681325059.241354,58,171,0,0,0,0,0,98,153,5.527000,0.000000,8.668000
18970,1681325059.282092,10,153,0,0,0,0,0,138,148,5.538000,0.000000,8.194000
18971,1681325059.322830,2,148,0,0,0,0,0,115,117,5.531000,0.000000,8.102000
18972,1681325059.363568,0,117,0,0,0,0,0,162,162,5.510000,0.000000,7.497000
18973,1681325059.404306,32,162,0,0,0,0,0,133,162,5.594000,0.000000,10.084000
18974,1681325059.445044,46,162,0,0,0,0,0,82,124,5.526000,0.000000,8.243000
18975,1681325059.485782,45,124,0,0,0,0,0,117,161,5.535000,0.000000,8.318000
18976,1681325059.526520,1,161,0,0,0,0,0,121,122,5.519000,0.000000,8.121000
18977,1681325059.567258,0,122,0,0,0,0,0,153,153,5.547000,0.000000,7.440000
18978,1681325059.607996,41,153,0,0,0,0,0,129,169,5.552000,0.000000,9.075000
18979,1681325059.648734,66,169,0,0,0,0,0,78,141,5.543000,0.000000,8.678000
18980,1681325059.689472,56,141,0,0,0,0,0,119,174,5.528000,0.000000,8.241000
18981,1681325059.730210,2,174,0,0,0,0,0,120,122,5.646000,0.000000,8.738000
18982,1681325059.770947,0,122,0,0,0,0,0,168,168,6.000000,0.000000,8.024000
18983,1681325059.811685,37,168,0,0,0,0,0,130,165,5.535000,0.000000,8.780000
18984,1681325059.852423,75,165,0,0,0,0,0,83,158,5.571000,0.000000,8.313000
18985,1681325059.893161,52,158,0,0,0,0,0,132,183,5.540000,0.000000,8.714000
18986,1681325059.933899,30,183,0,0,0,0,0,108,137,5.529000,0.000000,11.815000
18987,1681325059.974637,0,137,0,0,0,0,0,162,162,5.584000,0.000000,8.181000
18988,1681325060.015375,10,162,0,0,0,0,0,130,140,5.520000,0.000000,8.303000
18989,1681325060.056113,25,140,0,0,0,0,0,128,152,5.542000,0.000000,8.867000
18990,1681325060.096851,51,152,0,0,0,0,0,138,189,5.571000,0.000000,8.296000
18991,1681325060.137589,45,189,0,0,0,0,0,107,151,5.572000,0.000000,8.923000
18992,1681325060.178327,4,151,0,0,0,0,0,145,149,5.656000,0.000000,8.041000
18993,1681325060.219064,0,149,0,0,0,0,0,121,121,5.529000,0.000000,7.625000
18994,1681325060.259801,0,121,0,0,0,0,0,156,156,5.577000,0.000000,7.418000
18995,1681325060.300540,22,156,0,0,0,0,0,146,167,5.577000,0.000000,8.703000
18996,1681325060.341278,50,167,0,0,0,0,0,102,150,5.521000,0.000000,8.529000
18997,1681325060.382016,16,150,0,0,0,0,0,137,153,5.568000,0.000000,8.211000
18998,1681325060.422754,0,153,0,0,0,0,0,117,117,5.478000,0.000000,7.575000
18999,1681325060.463492,0,117,0,0,0,0,0,158,158,5.540000,0.000000,7.393000
19000,1681325060.504230,18,158,0,0,0,0,0,148,166,5.548000,0.000000,8.731000
19001,1681325060.544968,58,166,0,0,0,0,0,86,142,5.530000,0.000000,8.973000
19002,1681325060.585706,39,142,0,0,0,0,0,138,176,5.534000,0.000000,8.015000
19003,1681325060.626443,0,176,0,0,0,0,0,124,124,5.503000,0.000000,7.846000
19004,1681325060.667181,0,124,0,0,0,0,0,160,160,5.543000,0.000000,7.701000
19005,1681325060.707919,23,160,0,0,0,0,0,144,167,5.549000,0.000000,8.657000
19006,1681325060.748657,60,167,0,0,0,0,0,84,143,5.531000,0.000000,8.592000
19007,1681325060.789395,52,143,0,0,0,0,0,119,171,5.549000,0.000000,8.204000
19008,1681325060.830133,0,171,0,0,0,0,0,119,119,5.520000,0.000000,7.913000
19009,1681325060.870871,0,119,0,0,0,0,0,148,148,5.547000,0.000000,7.877000
19010,1681325060.911609,30,148,0,0,0,0,0,133,162,5.552000,0.000000,8.721000
19011,1681325060.952347,68,162,0,0,0,0,0,84,152,5.918000,0.000000,8.836000
19012,1681325060.993085,58,152,0,0,0,0,0,116,174,5.554000,0.000000,8.300000
19013,1681325061.033822,33,174,0,0,0,0,0,114,145,5.534000,0.000000,8.843000
19014,1681325061.074560,1,145,0,0,0,0,0,159,160,5.567000,0.000000,7.941000
19015,1681325061.115298,5,160,0,0,0,0,0,136,141,5.535000,0.000000,8.729000
