frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1413393258.305760,203,226,0,0,0,0,0,0,42,240,11.389000,0.000000,13.675000
922,1413393258.355761,202,240,0,0,0,0,0,0,47,245,11.364000,0.000000,13.907000
923,1413393258.405761,220,245,0,0,0,0,0,0,37,241,11.362000,0.000000,13.650000
924,1413393258.455760,216,241,0,0,0,0,0,0,40,249,11.410000,0.000000,18.545000
925,1413393258.505760,226,249,0,0,0,0,0,0,33,249,11.331000,0.000000,13.685000
926,1413393258.555760,231,249,0,0,0,0,0,0,28,251,11.394000,0.000000,13.869000
927,1413393258.605761,233,251,0,0,0,0,0,0,29,256,11.317000,0.000000,13.613000
928,1413393258.655761,226,256,0,0,0,0,0,0,40,256,11.460000,0.000000,14.187000
929,1413393258.705760,225,256,0,0,0,0,0,0,35,256,11.352000,0.000000,13.753000
930,1413393258.755760,234,256,0,0,0,0,0,0,35,256,11.431000,0.000000,14.202000
931,1413393258.805760,234,256,0,0,0,0,0,0,28,256,11.342000,0.000000,13.699000
932,1413393258.855761,236,256,0,0,0,0,0,0,25,256,11.437000,0.000000,13.891000
933,1413393258.905761,234,256,0,0,0,0,0,0,24,256,11.358000,0.000000,16.028000
934,1413393258.955760,240,256,0,0,0,0,0,0,17,256,11.579000,0.000000,14.516000
935,1413393259.005760,235,256,0,0,0,0,0,0,24,256,11.348000,0.000000,14.200000
936,1413393259.055760,238,256,0,0,0,0,0,0,19,256,11.406000,0.000000,13.786000
937,1413393259.105761,237,256,0,0,0,0,0,0,20,256,11.388000,0.000000,13.768000
938,1413393259.155761,232,256,0,0,0,0,0,0,27,256,11.406000,0.000000,17.437000
939,1413393259.205760,236,256,0,0,0,0,0,0,23,256,11.350000,0.000000,13.657000
940,1413393259.255760,228,256,0,0,0,0,0,0,28,256,11.472000,0.000000,14.547000
941,1413393259.305760,231,256,0,0,0,0,0,0,27,256,11.368000,0.000000,13.866000
942,1413393259.355761,231,256,0,0,0,0,0,0,25,256,11.539000,0.000000,14.110000
943,1413393259.405761,31,256,0,0,0,0,0,0,226,256,11.309000,0.000000,15.121000
944,1413393259.455760,211,256,0,0,0,0,0,0,50,149,11.408000,0.000000,14.073000
945,1413393259.505760,122,149,0,0,0,0,0,0,68,185,11.296000,0.000000,13.438000
946,1413393259.555760,96,185,0,0,0,0,0,0,112,200,11.350000,0.000000,13.859000
947,1413393259.605761,161,200,0,0,0,0,0,0,40,167,11.321000,0.000000,13.566000
948,1413393259.655761,140,167,0,0,0,0,0,0,76,213,11.373000,0.000000,13.582000
949,1413393259.705760,169,213,0,0,0,0,0,0,55,204,11.393000,0.000000,13.682000
950,1413393259.755760,176,204,0,0,0,0,0,0,50,214,11.340000,0.000000,13.630000
951,1413393259.805760,178,214,0,0,0,0,0,0,59,230,11.342000,0.000000,13.501000
952,1413393259.855761,182,230,0,0,0,0,0,0,73,242,11.453000,0.000000,14.181000
953,1413393259.905761,194,242,0,0,0,0,0,0,58,243,11.341000,0.000000,13.799000
954,1413393259.955760,201,243,0,0,0,0,0,0,57,242,11.342000,0.000000,13.874000
955,1413393260.005760,197,242,0,0,0,0,0,0,51,237,11.392000,0.000000,13.798000
956,1413393260.055760,196,237,0,0,0,0,0,0,53,238,11.338000,0.000000,13.825000
957,1413393260.105761,195,238,0,0,0,0,0,0,51,242,11.352000,0.000000,13.946000
958,1413393260.155761,188,242,0,0,0,0,0,0,64,248,11.348000,0.000000,13.870000
959,1413393260.205760,203,248,0,0,0,0,0,0,62,252,11.333000,0.000000,13.611000
960,1413393260.255760,210,252,0,0,0,0,0,0,33,229,11.338000,0.000000,13.779000
961,1413393260.305760,183,229,0,0,0,0,0,0,74,253,11.369000,0.000000,13.872000
962,1413393260.355761,202,253,0,0,0,0,0,0,59,245,11.331000,0.000000,13.885000
963,1413393260.405761,211,245,0,0,0,0,0,0,54,256,11.331000,0.000000,13.667000
964,1413393260.455760,205,256,0,0,0,0,0,0,59,254,11.384000,0.000000,13.989000
965,1413393260.505760,212,254,0,0,0,0,0,0,52,250,11.355000,0.000000,13.776000
966,1413393260.555760,210,250,0,0,0,0,0,0,49,248,11.379000,0.000000,13.774000
967,1413393260.605761,183,248,0,0,0,0,0,0,76,256,11.436000,0.000000,13.938000
968,1413393260.655761,219,256,0,0,0,0,0,0,30,228,11.374000,0.000000,13.744000
969,1413393260.705760,205,228,0,0,0,0,0,0,28,227,11.353000,0.000000,13.680000
970,1413393260.755760,189,227,0,0,0,0,0,0,66,250,11.346000,0.000000,13.859000
971,1413393260.805760,205,250,0,0,0,0,0,0,59,254,11.370000,0.000000,13.708000
972,1413393260.855761,209,254,0,0,0,0,0,0,57,256,11.359000,0.000000,13.672000
973,1413393260.905761,201,256,0,0,0,0,0,0,60,256,11.367000,0.000000,13.620000
974,1413393260.955760,213,256,0,0,0,0,0,0,51,256,11.422000,0.000000,13.953000
975,1413393261.005760,219,256,0,0,0,0,0,0,45,256,11.350000,0.000000,13.617000
976,1413393261.055760,197,256,0,0,0,0,0,0,65,256,11.414000,0.000000,14.027000
977,1413393261.105761,222,256,0,0,0,0,0,0,51,256,11.377000,0.000000,13.865000
978,1413393261.155761,225,256,0,0,0,0,0,0,38,254,11.420000,0.000000,14.005000
979,1413393261.205760,211,254,0,0,0,0,0,0,47,256,11.353000,0.000000,13.957000
980,1413393261.255760,238,256,0,0,0,0,0,0,34,256,11.349000,0.000000,13.846000
981,1413393261.305760,219,256,0,0,0,0,0,0,41,256,11.364000,0.000000,13.765000
982,1413393261.355761,206,256,0,0,0,0,0,0,56,256,11.391000,0.000000,13.919000
983,1413393261.405761,213,256,0,0,0,0,0,0,55,256,11.341000,0.000000,13.618000
984,1413393261.455760,211,256,0,0,0,0,0,0,52,256,11.333000,0.000000,13.585000
985,1413393261.505760,197,256,0,0,0,0,0,0,60,256,11.338000,0.000000,13.542000
986,1413393261.555760,210,256,0,0,0,0,0,0,54,256,11.426000,0.000000,14.014000
987,1413393261.605761,208,256,0,0,0,0,0,0,59,256,11.367000,0.000000,13.700000
988,1413393261.655761,208,256,0,0,0,0,0,0,54,255,11.351000,0.000000,13.934000
989,1413393261.705760,209,255,0,0,0,0,0,0,53,256,11.347000,0.000000,13.649000
990,1413393261.755760,211,256,0,0,0,0,0,0,55,256,11.333000,0.000000,13.832000
991,1413393261.805760,201,256,0,0,0,0,0,0,62,256,11.352000,0.000000,13.708000
992,1413393261.855761,193,256,0,0,0,0,0,0,67,256,11.467000,0.000000,14.236000
993,1413393261.905761,187,256,0,0,0,0,0,0,73,256,11.346000,0.000000,13.672000
994,1413393261.955760,195,256,0,0,0,0,0,0,64,251,11.525000,0.000000,14.437000
995,1413393262.005760,191,251,0,0,0,0,0,0,65,247,11.324000,0.000000,13.730000
996,1413393262.055760,192,247,0,0,0,0,0,0,50,238,11.449000,0.000000,13.973000
997,1413393262.105761,187,238,0,0,0,0,0,0,42,223,11.315000,0.000000,13.509000
998,1413393262.155761,186,223,0,0,0,0,0,0,63,245,11.409000,0.000000,13.742000
999,1413393262.205760,194,245,0,0,0,0,0,0,54,240,11.331000,0.000000,13.667000
1000,1413393262.255760,166,240,0,0,0,0,0,0,65,229,11.353000,0.000000,13.784000
1001,1413393262.305760,185,229,0,0,0,0,0,0,52,228,11.341000,0.000000,13.490000
1002,1413393262.355761,181,228,0,0,0,0,0,0,46,223,11.406000,0.000000,13.537000
1003,1413393262.405761,173,223,0,0,0,0,0,0,54,226,11.345000,0.000000,13.457000
1004,1413393262.455760,173,226,0,0,0,0,0,0,49,221,11.347000,0.000000,13.943000
1005,1413393262.505760,167,221,0,0,0,0,0,0,59,225,11.329000,0.000000,13.442000
1006,1413393262.555760,176,225,0,0,0,0,0,0,45,217,11.328000,0.000000,13.520000
1007,1413393262.605761,174,217,0,0,0,0,0,0,54,228,11.327000,0.000000,13.392000
1008,1413393262.655761,176,228,0,0,0,0,0,0,50,224,11.323000,0.000000,13.400000
1009,1413393262.705760,162,224,0,0,0,0,0,0,76,235,11.374000,0.000000,13.534000
1010,1413393262.755760,180,235,0,0,0,0,0,0,51,220,11.319000,0.000000,13.546000
1011,1413393262.805760,170,220,0,0,0,0,0,0,42,210,11.379000,0.000000,13.498000
1012,1413393262.855761,153,210,0,0,0,0,0,0,73,223,11.329000,0.000000,13.511000
1013,1413393262.905761,185,223,0,0,0,0,0,0,35,202,11.313000,0.000000,13.383000
1014,1413393262.955760,164,202,0,0,0,0,0,0,46,210,11.310000,0.000000,13.648000
1015,1413393263.005760,164,210,0,0,0,0,0,0,50,212,11.322000,0.000000,13.482000
1016,1413393263.055760,155,212,0,0,0,0,0,0,50,203,11.340000,0.000000,13.529000
1017,1413393263.105761,157,203,0,0,0,0,0,0,56,209,11.333000,0.000000,14.767000
1018,1413393263.155761,157,209,0,0,0,0,0,0,49,203,11.301000,0.000000,13.495000
1019,1413393263.205760,153,203,0,0,0,0,0,0,60,212,11.314000,0.000000,13.444000
1020,1413393263.255760,151,212,0,0,0,0,0,0,48,197,11.326000,0.000000,13.441000
1021,1413393263.305760,144,197,0,0,0,0,0,0,67,211,11.340000,0.000000,13.572000
1022,1413393263.355761,152,211,0,0,0,0,0,0,61,211,11.354000,0.000000,13.727000
1023,1413393263.405761,153,211,0,0,0,0,0,0,59,210,11.334000,0.000000,13.518000
1024,1413393263.455760,145,210,0,0,0,0,0,0,67,212,11.314000,0.000000,13.487000
1025,1413393263.505760,150,212,0,0,0,0,0,0,64,210,11.330000,0.000000,13.412000
1026,1413393263.555760,149,210,0,0,0,0,0,0,65,212,11.306000,0.000000,13.512000
1027,1413393263.605761,131,212,0,0,0,0,0,0,94,222,11.324000,0.000000,13.704000
1028,1413393263.655761,144,222,0,0,0,0,0,0,73,206,11.325000,0.000000,13.727000
1029,1413393263.705760,138,206,0,0,0,0,0,0,77,208,11.320000,0.000000,13.442000
1030,1413393263.755760,141,208,0,0,0,0,0,0,74,209,11.335000,0.000000,13.604000
1031,1413393263.805760,139,209,0,0,0,0,0,0,71,204,11.311000,0.000000,13.535000
1032,1413393263.855761,133,204,0,0,0,0,0,0,68,194,11.296000,0.000000,13.608000
1033,1413393263.905761,111,194,0,0,0,0,0,0,103,211,11.305000,0.000000,13.680000
1034,1413393263.955760,144,211,0,0,0,0,0,0,71,192,11.303000,0.000000,13.642000
1035,1413393264.005760,129,192,0,0,0,0,0,0,81,204,11.334000,0.000000,13.481000
1036,1413393264.055760,129,204,0,0,0,0,0,0,88,209,11.343000,0.000000,13.593000
1037,1413393264.105761,129,209,0,0,0,0,0,0,82,204,11.348000,0.000000,13.538000
1038,1413393264.155761,133,204,0,0,0,0,0,0,87,210,11.336000,0.000000,13.595000
1039,1413393264.205760,133,210,0,0,0,0,0,0,106,230,11.327000,0.000000,13.713000
1040,1413393264.255760,145,230,0,0,0,0,0,0,86,220,11.300000,0.000000,13.605000
1041,1413393264.305760,154,220,0,0,0,0,0,0,61,209,11.318000,0.000000,13.512000
1042,1413393264.355761,155,209,0,0,0,0,0,0,68,215,11.432000,0.000000,13.615000
1043,1413393264.405761,155,215,0,0,0,0,0,0,76,225,11.355000,0.000000,13.553000
1044,1413393264.455760,172,225,0,0,0,0,0,0,53,210,12.014000,0.000000,16.453000
1045,1413393264.505760,158,210,0,0,0,0,0,0,55,211,11.322000,0.000000,13.416000
1046,1413393264.555760,170,211,0,0,0,0,0,0,43,203,11.365000,0.000000,13.550000
1047,1413393264.605761,160,203,0,0,0,0,0,0,47,204,11.369000,0.000000,13.585000
1048,1413393264.655761,167,204,0,0,0,0,0,0,46,210,11.336000,0.000000,13.393000
1049,1413393264.705760,161,210,0,0,0,0,0,0,48,208,11.345000,0.000000,13.562000
1050,1413393264.755760,158,208,0,0,0,0,0,0,48,205,11.326000,0.000000,13.499000
1051,1413393264.805760,155,205,0,0,0,0,0,0,57,210,11.353000,0.000000,13.251000
1052,1413393264.855761,155,210,0,0,0,0,0,0,46,200,11.330000,0.000000,13.574000
1053,1413393264.905761,160,200,0,0,0,0,0,0,41,198,11.340000,0.000000,13.334000
1054,1413393264.955760,151,198,0,0,0,0,0,0,54,204,11.314000,0.000000,13.792000
1055,1413393265.005760,156,204,0,0,0,0,0,0,46,197,11.316000,0.000000,13.331000
1056,1413393265.055760,150,197,0,0,0,0,0,0,55,204,11.328000,0.000000,13.579000
1057,1413393265.105761,160,204,0,0,0,0,0,0,43,196,11.332000,0.000000,13.439000
1058,1413393265.155761,129,196,0,0,0,0,0,0,84,212,11.308000,0.000000,13.835000
1059,1413393265.205760,140,212,0,0,0,0,0,0,83,214,11.342000,0.000000,13.533000
1060,1413393265.255760,120,214,0,0,0,0,0,0,114,223,11.345000,0.000000,13.675000
1061,1413393265.305760,151,223,0,0,0,0,0,0,58,193,11.327000,0.000000,13.677000
1062,1413393265.355761,137,193,0,0,0,0,0,0,54,185,11.288000,0.000000,13.506000
1063,1413393265.405761,131,185,0,0,0,0,0,0,72,199,11.322000,0.000000,13.381000
1064,1413393265.455760,124,199,0,0,0,0,0,0,86,203,11.312000,0.000000,13.516000
1065,1413393265.505760,133,203,0,0,0,0,0,0,78,202,11.327000,0.000000,13.447000
1066,1413393265.555760,139,202,0,0,0,0,0,0,76,200,11.339000,0.000000,13.532000
1067,1413393265.605761,136,200,0,0,0,0,0,0,62,192,11.339000,0.000000,13.440000
1068,1413393265.655761,133,192,0,0,0,0,0,0,62,187,11.318000,0.000000,13.403000
1069,1413393265.705760,129,187,0,0,0,0,0,0,64,191,11.301000,0.000000,13.346000
1070,1413393265.755760,129,191,0,0,0,0,0,0,70,195,11.322000,0.000000,13.474000
1071,1413393265.805760,130,195,0,0,0,0,0,0,74,201,11.312000,0.000000,13.368000
1072,1413393265.855761,131,201,0,0,0,0,0,0,74,201,11.317000,0.000000,13.631000
1073,1413393265.905761,126,201,0,0,0,0,0,0,98,219,11.312000,0.000000,13.404000
1074,1413393265.955760,128,219,0,0,0,0,0,0,101,224,11.326000,0.000000,13.614000
1075,1413393266.005760,109,224,0,0,0,0,0,0,121,226,11.337000,0.000000,13.757000
1076,1413393266.055760,130,226,0,0,0,0,0,0,97,212,11.319000,0.000000,13.665000
1077,1413393266.105761,120,212,0,0,0,0,0,0,107,217,11.342000,0.000000,13.472000
1078,1413393266.155761,110,217,0,0,0,0,0,0,126,227,11.343000,0.000000,13.675000
1079,1413393266.205760,115,227,0,0,0,0,0,0,140,239,11.297000,0.000000,13.842000
1080,1413393266.255760,96,239,0,0,0,0,0,0,152,238,11.285000,0.000000,13.684000
1081,1413393266.305760,90,238,0,0,0,0,0,0,152,232,11.305000,0.000000,13.734000
1082,1413393266.355761,88,232,0,0,0,0,0,0,154,236,11.293000,0.000000,13.832000
1083,1413393266.405761,91,236,0,0,0,0,0,0,156,239,11.321000,0.000000,13.708000
1084,1413393266.455760,86,239,0,0,0,0,0,0,179,255,11.302000,0.000000,13.936000
1085,1413393266.505760,107,255,0,0,0,0,0,0,159,239,11.320000,0.000000,13.908000
1086,1413393266.555760,94,239,0,0,0,0,0,0,172,250,11.281000,0.000000,13.788000
1087,1413393266.605761,79,250,0,0,0,0,0,0,168,242,11.302000,0.000000,13.977000
1088,1413393266.655761,93,242,0,0,0,0,0,0,145,226,11.301000,0.000000,13.897000
1089,1413393266.705760,100,226,0,0,0,0,0,0,171,256,11.336000,0.000000,13.775000
1090,1413393266.755760,114,256,0,0,0,0,0,0,152,242,11.313000,0.000000,13.946000
1091,1413393266.805760,104,242,0,0,0,0,0,0,161,253,11.301000,0.000000,13.632000
1092,1413393266.855761,107,253,0,0,0,0,0,0,150,246,11.291000,0.000000,13.744000
1093,1413393266.905761,116,246,0,0,0,0,0,0,128,228,11.326000,0.000000,13.698000
1094,1413393266.955760,128,228,0,0,0,0,0,0,97,210,11.336000,0.000000,13.600000
1095,1413393267.005760,127,210,0,0,0,0,0,0,93,215,11.353000,0.000000,13.491000
1096,1413393267.055760,127,215,0,0,0,0,0,0,96,214,11.300000,0.000000,13.459000
1097,1413393267.105761,133,214,0,0,0,0,0,0,89,214,11.316000,0.000000,13.411000
1098,1413393267.155761,133,214,0,0,0,0,0,0,76,205,11.344000,0.000000,13.389000
1099,1413393267.205760,135,205,0,0,0,0,0,0,73,201,11.341000,0.000000,13.356000
1100,1413393267.255760,128,201,0,0,0,0,0,0,81,208,11.289000,0.000000,13.383000
1101,1413393267.305760,137,208,0,0,0,0,0,0,67,201,11.334000,0.000000,13.391000
1102,1413393267.355761,127,201,0,0,0,0,0,0,93,219,11.300000,0.000000,13.371000
1103,1413393267.405761,140,219,0,0,0,0,0,0,81,210,11.326000,0.000000,13.466000
1104,1413393267.455760,131,210,0,0,0,0,0,0,95,222,11.333000,0.000000,13.526000
1105,1413393267.505760,132,222,0,0,0,0,0,0,98,225,11.313000,0.000000,13.565000
1106,1413393267.555760,141,225,0,0,0,0,0,0,84,214,11.324000,0.000000,13.487000
1107,1413393267.605761,132,214,0,0,0,0,0,0,101,228,11.339000,0.000000,13.428000
1108,1413393267.655761,137,228,0,0,0,0,0,0,94,223,11.331000,0.000000,13.678000
1109,1413393267.705760,139,223,0,0,0,0,0,0,93,222,11.334000,0.000000,13.587000
1110,1413393267.755760,138,222,0,0,0,0,0,0,92,224,11.372000,0.000000,13.598000
1111,1413393267.805760,141,224,0,0,0,0,0,0,77,215,11.336000,0.000000,13.490000
1112,1413393267.855761,147,215,0,0,0,0,0,0,85,226,11.331000,0.000000,13.508000
1113,1413393267.905761,147,226,0,0,0,0,0,0,73,215,11.350000,0.000000,13.509000
1114,1413393267.955760,149,215,0,0,0,0,0,0,72,217,11.370000,0.000000,13.521000
1115,1413393268.005760,153,217,0,0,0,0,0,0,71,212,11.361000,0.000000,13.629000
1116,1413393268.055760,145,212,0,0,0,0,0,0,74,211,11.347000,0.000000,13.648000
1117,1413393268.105761,150,211,0,0,0,0,0,0,62,205,11.342000,0.000000,13.469000
1118,1413393268.155761,147,205,0,0,0,0,0,0,72,215,11.369000,0.000000,13.518000
1119,1413393268.205760,161,215,0,0,0,0,0,0,53,203,11.350000,0.000000,13.464000
1120,1413393268.255760,154,203,0,0,0,0,0,0,56,208,11.334000,0.000000,13.478000
1121,1413393268.305760,158,208,0,0,0,0,0,0,43,195,11.315000,0.000000,13.353000
1122,1413393268.355761,155,195,0,0,0,0,0,0,61,211,11.319000,0.000000,13.435000
1123,1413393268.405761,153,211,0,0,0,0,0,0,70,218,11.328000,0.000000,13.450000
1124,1413393268.455760,170,218,0,0,0,0,0,0,42,206,11.335000,0.000000,13.519000
1125,1413393268.505760,162,206,0,0,0,0,0,0,54,212,11.316000,0.000000,13.530000
1126,1413393268.555760,159,212,0,0,0,0,0,0,64,216,11.316000,0.000000,13.473000
1127,1413393268.605761,177,216,0,0,0,0,0,0,35,201,11.315000,0.000000,13.429000
1128,1413393268.655761,166,201,0,0,0,0,0,0,48,210,11.330000,0.000000,13.419000
1129,1413393268.705760,167,210,0,0,0,0,0,0,38,200,11.322000,0.000000,13.330000
1130,1413393268.755760,170,200,0,0,0,0,0,0,30,198,11.336000,0.000000,13.424000
1131,1413393268.805760,166,198,0,0,0,0,0,0,32,195,11.309000,0.000000,13.310000
1132,1413393268.855761,142,195,0,0,0,0,0,0,71,211,11.301000,0.000000,13.456000
1133,1413393268.905761,177,211,0,0,0,0,0,0,34,194,11.335000,0.000000,13.321000
1134,1413393268.955760,155,194,0,0,0,0,0,0,40,192,11.340000,0.000000,13.454000
1135,1413393269.005760,148,192,0,0,0,0,0,0,48,192,11.914000,0.000000,15.216000
1136,1413393269.055760,149,192,0,0,0,0,0,0,55,198,11.879000,0.000000,16.878000
1137,1413393269.105761,144,198,0,0,0,0,0,0,74,213,12.198000,0.000000,14.872000
1138,1413393269.155761,159,213,0,0,0,0,0,0,44,195,11.344000,0.000000,13.726000
1139,1413393269.205760,148,195,0,0,0,0,0,0,64,210,11.357000,0.000000,13.603000
1140,1413393269.255760,147,210,0,0,0,0,0,0,64,206,11.320000,0.000000,13.468000
1141,1413393269.305760,129,206,0,0,0,0,0,0,111,237,11.388000,0.000000,13.635000
1142,1413393269.355761,138,237,0,0,0,0,0,0,109,240,11.430000,0.000000,13.753000
1143,1413393269.405761,137,240,0,0,0,0,0,0,111,245,11.335000,0.000000,13.852000
1144,1413393269.455760,144,245,0,0,0,0,0,0,101,239,11.365000,0.000000,13.712000
1145,1413393269.505760,146,239,0,0,0,0,0,0,104,243,11.349000,0.000000,13.615000
1146,1413393269.555760,149,243,0,0,0,0,0,0,92,236,11.337000,0.000000,13.796000
1147,1413393269.605761,145,236,0,0,0,0,0,0,116,256,11.395000,0.000000,13.778000
1148,1413393269.655761,168,256,0,0,0,0,0,0,74,227,11.362000,0.000000,13.905000
1149,1413393269.705760,162,227,0,0,0,0,0,0,71,228,11.353000,0.000000,13.589000
1150,1413393269.755760,167,228,0,0,0,0,0,0,61,222,11.376000,0.000000,13.571000
1151,1413393269.805760,166,222,0,0,0,0,0,0,57,215,11.410000,0.000000,13.598000
1152,1413393269.855761,173,215,0,0,0,0,0,0,52,215,11.332000,0.000000,13.724000
1153,1413393269.905761,146,215,0,0,0,0,0,0,82,218,11.340000,0.000000,14.182000
1154,1413393269.955760,161,218,0,0,0,0,0,0,63,211,11.335000,0.000000,13.576000
1155,1413393270.005760,170,211,0,0,0,0,0,0,42,197,11.332000,0.000000,13.486000
1156,1413393270.055760,167,197,0,0,0,0,0,0,33,193,11.342000,0.000000,13.632000
1157,1413393270.105761,168,193,0,0,0,0,0,0,39,199,11.447000,0.000000,13.706000
1158,1413393270.155761,171,199,0,0,0,0,0,0,44,210,11.330000,0.000000,13.464000
1159,1413393270.205760,181,210,0,0,0,0,0,0,25,201,11.343000,0.000000,16.381000
1160,1413393270.255760,181,201,0,0,0,0,0,0,33,210,11.324000,0.000000,13.871000
1161,1413393270.305760,185,210,0,0,0,0,0,0,29,211,11.505000,0.000000,13.941000
1162,1413393270.355761,191,211,0,0,0,0,0,0,25,205,11.325000,0.000000,13.797000
1163,1413393270.405761,181,205,0,0,0,0,0,0,47,222,11.334000,0.000000,13.536000
1164,1413393270.455760,196,222,0,0,0,0,0,0,37,219,11.360000,0.000000,13.736000
1165,1413393270.505760,185,219,0,0,0,0,0,0,34,213,11.332000,0.000000,13.832000
1166,1413393270.555760,181,213,0,0,0,0,0,0,56,229,11.349000,0.000000,13.890000
1167,1413393270.605761,191,229,0,0,0,0,0,0,56,237,11.344000,0.000000,13.908000
1168,1413393270.655761,191,237,0,0,0,0,0,0,57,241,11.345000,0.000000,13.848000
1169,1413393270.705760,186,241,0,0,0,0,0,0,69,252,11.330000,0.000000,13.803000
1170,1413393270.755760,223,252,0,0,0,0,0,0,32,231,11.339000,0.000000,13.820000
1171,1413393270.805760,184,231,0,0,0,0,0,0,77,256,11.338000,0.000000,13.850000
1172,1413393270.855761,213,256,0,0,0,0,0,0,40,236,11.343000,0.000000,13.896000
1173,1413393270.905761,209,236,0,0,0,0,0,0,41,244,11.578000,0.000000,13.862000
1174,1413393270.955760,198,244,0,0,0,0,0,0,49,245,11.383000,0.000000,13.789000
1175,1413393271.005760,210,245,0,0,0,0,0,0,45,246,11.364000,0.000000,13.848000
1176,1413393271.055760,211,246,0,0,0,0,0,0,46,247,11.371000,0.000000,13.867000
1177,1413393271.105761,187,247,0,0,0,0,0,0,75,256,11.359000,0.000000,14.314000
1178,1413393271.155761,222,256,0,0,0,0,0,0,28,226,11.379000,0.000000,13.960000
1179,1413393271.205760,200,226,0,0,0,0,0,0,26,220,11.346000,0.000000,13.567000
1180,1413393271.255760,184,220,0,0,0,0,0,0,58,239,11.338000,0.000000,13.757000
1181,1413393271.305760,203,239,0,0,0,0,0,0,36,223,11.501000,0.000000,13.851000
1182,1413393271.355761,201,223,0,0,0,0,0,0,25,221,11.346000,0.000000,13.712000
1183,1413393271.405761,196,221,0,0,0,0,0,0,35,229,11.361000,0.000000,13.541000
1184,1413393271.455760,190,229,0,0,0,0,0,0,39,225,11.331000,0.000000,14.432000
1185,1413393271.505760,182,225,0,0,0,0,0,0,45,224,11.337000,0.000000,13.732000
1186,1413393271.555760,190,224,0,0,0,0,0,0,31,211,11.315000,0.000000,13.676000
1187,1413393271.605761,184,211,0,0,0,0,0,0,34,211,11.349000,0.000000,13.477000
1188,1413393271.655761,184,211,0,0,0,0,0,0,28,209,11.330000,0.000000,13.730000
1189,1413393271.705760,170,209,0,0,0,0,0,0,70,234,11.339000,0.000000,13.688000
1190,1413393271.755760,182,234,0,0,0,0,0,0,77,242,11.391000,0.000000,13.849000
1191,1413393271.805760,189,242,0,0,0,0,0,0,56,230,11.337000,0.000000,13.714000
1192,1413393271.855761,186,230,0,0,0,0,0,0,53,228,11.342000,0.000000,16.253000
1193,1413393271.905761,185,228,0,0,0,0,0,0,54,230,11.340000,0.000000,13.653000
1194,1413393271.955760,194,230,0,0,0,0,0,0,26,206,11.370000,0.000000,13.772000
1195,1413393272.005760,177,206,0,0,0,0,0,0,45,217,11.315000,0.000000,13.425000
1196,1413393272.055760,192,217,0,0,0,0,0,0,25,206,11.327000,0.000000,13.551000
1197,1413393272.105761,180,206,0,0,0,0,0,0,34,210,11.348000,0.000000,13.468000
1198,1413393272.155761,185,210,0,0,0,0,0,0,23,202,11.354000,0.000000,13.751000
1199,1413393272.205760,172,202,0,0,0,0,0,0,27,197,11.340000,0.000000,13.373000
1200,1413393272.255760,160,197,0,0,0,0,0,0,59,214,11.343000,0.000000,13.534000
1201,1413393272.305760,180,214,0,0,0,0,0,0,34,199,11.332000,0.000000,13.501000
1202,1413393272.355761,169,199,0,0,0,0,0,0,44,208,11.401000,0.000000,13.580000
1203,1413393272.405761,169,208,0,0,0,0,0,0,47,209,11.358000,0.000000,13.714000
1204,1413393272.455760,150,209,0,0,0,0,0,0,75,219,11.319000,0.000000,13.648000
1205,1413393272.505760,166,219,0,0,0,0,0,0,65,207,11.320000,0.000000,13.551000
1206,1413393272.555760,155,207,0,0,0,0,0,0,58,204,11.338000,0.000000,13.646000
1207,1413393272.605761,147,204,0,0,0,0,0,0,64,205,11.319000,0.000000,13.570000
1208,1413393272.655761,153,205,0,0,0,0,0,0,70,214,11.335000,0.000000,13.786000
1209,1413393272.705760,155,214,0,0,0,0,0,0,74,219,11.367000,0.000000,13.783000
1210,1413393272.755760,160,219,0,0,0,0,0,0,61,213,11.355000,0.000000,13.966000
1211,1413393272.805760,164,213,0,0,0,0,0,0,65,218,11.411000,0.000000,13.855000
1212,1413393272.855761,149,218,0,0,0,0,0,0,69,216,11.339000,0.000000,13.771000
1213,1413393272.905761,150,216,0,0,0,0,0,0,94,237,11.399000,0.000000,14.168000
1214,1413393272.955760,153,237,0,0,0,0,0,0,88,229,11.333000,0.000000,13.868000
1215,1413393273.005760,152,229,0,0,0,0,0,0,70,213,11.299000,0.000000,13.783000
1216,1413393273.055760,137,213,0,0,0,0,0,0,101,230,11.326000,0.000000,13.740000
1217,1413393273.105761,147,230,0,0,0,0,0,0,65,195,11.365000,0.000000,13.945000
1218,1413393273.155761,132,195,0,0,0,0,0,0,67,191,11.371000,0.000000,13.818000
1219,1413393273.205760,129,191,0,0,0,0,0,0,90,209,11.341000,0.000000,13.553000
1220,1413393273.255760,147,209,0,0,0,0,0,0,83,212,11.344000,0.000000,13.689000
1221,1413393273.305760,145,212,0,0,0,0,0,0,71,202,11.350000,0.000000,13.844000
1222,1413393273.355761,139,202,0,0,0,0,0,0,97,224,11.334000,0.000000,13.615000
1223,1413393273.405761,155,224,0,0,0,0,0,0,72,204,11.336000,0.000000,13.745000
