frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1131,1403715387.512143,245,263,317,300,11.695191,6,34.084,64.677,3139.022863,1,2419.811157,45.614498,299.101284,12.544529,361.951395,0.709037,0.165801,0.079368,69.158,0
1132,1403715387.612143,252,254,314,293,11.080743,5,30.967,57.763,3026.054997,1,2427.653430,47.007246,246.067004,8.944586,296.382730,0.718836,0.165753,0.079368,62.740,0
1133,1403715387.712143,236,256,308,295,11.186697,5,22.335,49.093,3013.311878,1,2427.176665,47.058450,243.044766,10.410550,285.621446,0.733518,0.165736,0.079366,52.165,0
1134,1403715387.812143,239,258,298,289,10.364390,6,32.410,67.683,3049.004516,1,2433.383423,42.368353,266.921063,9.514458,296.817219,0.774138,0.165699,0.079366,73.116,0
1135,1403715387.912143,250,256,312,290,7.996218,4,24.650,29.343,3102.854814,1,2426.027323,36.967442,310.987115,10.335087,318.537848,0.784019,0.165657,0.079366,33.011,0
1136,1403715388.012143,248,256,315,298,15.272220,5,28.492,61.107,3007.447424,1,2425.463188,37.613395,254.723801,9.107207,280.539834,0.780198,0.165629,0.079366,65.794,0
1137,1403715388.112143,246,256,319,305,8.538784,6,26.806,31.133,3107.662011,1,2424.880952,31.798571,315.329827,9.852941,325.799721,0.798904,0.165627,0.079370,33.883,0
1138,1403715388.212143,253,260,319,302,18.671574,8,37.991,64.478,3096.803970,1,2424.751996,31.122503,302.373522,10.402045,328.153904,0.828365,0.165622,0.079371,67.958,0
1139,1403715388.312143,254,265,318,298,11.157177,8,32.615,62.043,3080.738024,1,2431.624229,30.239357,292.952063,14.928612,310.993763,0.861831,0.165589,0.079373,64.718,0
1140,1403715388.412143,252,277,317,304,12.332501,8,33.204,64.675,3032.622579,1,2436.873159,27.294028,264.975990,16.378503,287.100899,0.866345,0.165556,0.079372,68.275,0
1141,1403715388.512143,246,268,317,307,11.851075,9,36.792,76.282,2973.170340,0,2443.499276,27.265502,232.455058,17.289530,252.660973,0.864527,0.165543,0.079372,80.972,0
1142,1403715388.612143,244,258,320,309,12.176754,7,40.715,78.740,2996.666788,0,2449.231317,26.290097,229.767834,15.528610,275.848930,0.860700,0.165524,0.079373,84.066,0
1143,1403715388.712143,247,254,312,299,10.526384,4,25.830,63.037,2912.948272,1,2453.969705,21.873619,210.204050,14.657813,212.243084,0.844240,0.165506,0.079373,67.388,0
1144,1403715388.812143,252,261,307,296,11.061355,4,25.825,61.985,2959.372981,1,2453.974903,22.311032,243.176279,15.767629,224.143137,0.830896,0.165491,0.079373,67.124,0
1145,1403715388.912143,253,267,297,288,11.526727,7,37.050,74.561,3055.512728,0,2458.006607,22.446523,276.794641,19.355742,278.909215,0.810079,0.165476,0.079373,79.621,0
1146,1403715389.012143,249,268,295,289,12.094453,7,41.236,92.444,3040.599145,0,2457.191815,19.507325,268.552008,26.077916,269.270082,0.799146,0.165465,0.079374,98.658,0
1147,1403715389.112143,248,263,296,289,11.436336,5,28.481,75.283,2987.047966,1,2465.221199,16.937470,244.962216,9.194746,250.732335,0.793483,0.165451,0.079374,78.576,0
1148,1403715389.212143,250,258,303,293,11.586875,4,30.379,77.308,3036.464360,1,2473.084675,16.895336,262.444533,10.230834,273.808982,0.780605,0.165422,0.079374,83.383,0
1149,1403715389.312143,252,258,298,285,12.245315,5,32.320,78.413,3107.824285,1,2481.177405,16.246759,293.736568,12.815931,303.847622,0.750258,0.165389,0.079374,83.839,0
1150,1403715389.412143,248,265,297,284,12.793065,5,28.866,67.479,3131.544077,1,2486.472141,17.571442,316.289711,10.891621,300.319162,0.719257,0.165375,0.079372,71.869,0
1151,1403715389.512143,248,264,291,279,11.449034,6,32.439,76.247,3191.251613,1,2489.381106,20.008214,344.960374,10.908046,325.993874,0.686093,0.165365,0.079371,81.577,0
1152,1403715389.612143,249,264,302,290,9.329639,6,37.818,42.701,3138.824126,1,2493.003981,20.577738,297.275133,11.873033,316.094241,0.651836,0.165356,0.079371,48.100,0
1153,1403715389.712143,254,266,302,291,15.762217,5,29.499,67.848,3176.073093,1,2493.325794,20.604913,316.036376,12.058183,334.047827,0.631779,0.165348,0.079371,72.404,0
1154,1403715389.812143,253,263,300,289,3.217739,7,36.135,41.327,3198.412750,1,2500.691879,21.004342,299.896985,14.432054,362.387490,0.615050,0.165334,0.079368,45.930,0
1155,1403715389.912143,248,263,307,294,7.217213,4,23.242,23.242,3187.795927,1,2500.328137,21.430246,292.871706,13.950458,359.215380,0.609241,0.165321,0.079368,28.565,0
1156,1403715390.012143,255,264,307,291,13.367035,6,27.136,58.458,3225.243713,1,2500.450898,23.033387,314.803523,14.045103,372.910802,0.614452,0.165307,0.079369,61.424,0
1157,1403715390.112143,236,266,311,294,12.054921,5,23.171,56.968,3319.813675,1,2507.711050,26.249249,362.869705,19.118297,403.865374,0.611702,0.165288,0.079368,59.595,0
1158,1403715390.212143,249,268,317,295,13.415648,7,39.198,76.655,3409.204511,1,2515.777307,29.388696,381.938882,15.538892,466.560734,0.610401,0.165260,0.079369,81.285,0
1159,1403715390.312143,246,261,319,298,13.185959,6,28.702,68.809,3430.663244,1,2529.097591,28.982187,369.061683,19.720809,483.800974,0.605137,0.165240,0.079367,73.106,0
1160,1403715390.412143,250,263,318,293,13.584593,8,38.388,76.458,3568.653455,1,2539.806658,30.995651,424.813769,25.008394,548.028982,0.603835,0.165238,0.079364,81.494,0
1161,1403715390.512143,235,260,328,305,14.619145,6,28.068,67.026,3635.353719,1,2538.427927,30.114792,463.499983,21.586238,581.724779,0.590891,0.165254,0.079363,71.227,0
1162,1403715390.612143,241,262,325,303,14.959193,5,32.167,71.007,3671.395111,1,2542.336156,35.549093,496.006505,26.124647,571.378710,0.566933,0.165298,0.079363,77.013,0
1163,1403715390.712143,227,253,345,321,16.655968,6,35.208,66.517,3613.499279,1,2548.824103,38.839501,475.527252,20.525692,529.782731,0.533637,0.165332,0.079366,71.671,0
1164,1403715390.812143,226,258,361,333,18.327651,6,27.264,57.025,3639.154156,1,2558.895214,41.675257,498.947526,28.152729,511.483430,0.526784,0.165370,0.079365,60.122,0
1165,1403715390.912143,249,256,351,325,20.632604,6,28.083,54.347,3575.934078,1,2576.277880,34.639375,459.711033,30.171716,475.134074,0.538468,0.165397,0.079364,56.937,0
1166,1403715391.012143,249,271,349,324,13.275680,4,19.573,48.288,3521.053690,1,2582.171403,32.504810,431.133241,24.579120,450.665115,0.558359,0.165429,0.079363,51.742,0
1167,1403715391.112143,243,269,357,328,8.764108,10,43.432,49.062,3598.195825,1,2585.112453,29.778706,447.678913,47.035471,488.590282,0.585171,0.165428,0.079362,54.193,0
1168,1403715391.212143,243,278,361,333,19.199593,4,19.387,43.676,3614.660854,1,2584.783959,29.369124,469.755756,35.068870,495.683146,0.626983,0.165414,0.079365,46.676,0
1169,1403715391.312143,230,271,376,350,14.539507,9,35.831,59.764,3605.351266,1,2591.678607,25.171384,475.445545,33.271821,479.783908,0.679890,0.165375,0.079365,64.420,0
1170,1403715391.412143,243,266,364,343,12.986538,5,24.849,52.113,3614.107012,1,2598.010385,18.522285,478.450837,22.298529,496.824977,0.725408,0.165411,0.079366,55.606,0
1171,1403715391.512143,247,265,377,347,9.465317,4,23.432,28.564,3573.161544,1,2597.219860,13.858017,463.684733,19.852389,478.546545,0.776294,0.165446,0.079365,33.452,0
1172,1403715391.612143,248,257,376,344,15.819017,5,28.326,57.262,3572.152077,1,2597.310153,15.704955,465.562209,19.772704,473.802056,0.812910,0.165516,0.079364,61.925,0
1173,1403715391.712143,241,257,387,355,7.843268,5,21.947,25.827,3530.474495,1,2595.772043,15.753643,445.459767,16.269632,457.219410,0.854368,0.165613,0.079363,28.425,0
1174,1403715391.812143,242,267,376,345,18.386891,6,23.878,43.601,3600.236195,1,2596.133240,20.767497,476.718103,16.313379,490.303977,0.925027,0.165726,0.079361,46.744,0
1175,1403715391.912143,233,266,364,333,15.294372,5,19.652,40.017,3645.423217,1,2597.012184,24.256207,518.904171,17.596826,487.653830,0.965301,0.165882,0.079360,45.340,0
1176,1403715392.012143,233,268,377,346,16.861380,4,18.294,41.101,3680.781335,1,2603.145223,27.600136,540.816903,17.361999,491.857074,0.975810,0.165998,0.079360,43.967,0
1177,1403715392.112143,243,266,377,348,11.966172,4,18.208,42.186,3651.326843,1,2610.954418,32.487482,528.980760,15.376542,463.527641,0.992047,0.166123,0.079360,44.812,0
1178,1403715392.212143,240,264,378,350,11.153958,4,17.758,40.834,3804.151804,1,2614.423402,38.369342,599.657112,16.574008,535.127939,1.015005,0.166257,0.079363,44.139,0
1179,1403715392.312143,226,266,381,359,13.680077,4,18.545,40.797,3686.134992,1,2623.371368,38.590603,512.711635,13.462771,497.998615,1.036391,0.166295,0.079365,43.573,0
1180,1403715392.412143,219,264,397,373,19.675934,5,28.232,59.113,3745.828905,1,2629.427583,40.913352,532.478385,13.150866,529.858719,1.052744,0.166393,0.079364,64.456,0
1181,1403715392.512143,181,258,445,415,30.792039,6,23.041,54.831,3794.868391,1,2638.924782,42.204093,553.038710,10.188663,550.512142,1.018680,0.166514,0.079364,57.774,0
1182,1403715392.612143,229,261,453,429,37.124207,7,32.043,55.645,3846.277962,1,2654.161698,41.055191,580.986700,12.917710,557.156663,0.958350,0.166595,0.079366,58.836,0
1183,1403715392.712143,236,269,453,433,23.871781,6,27.021,53.019,3907.733327,1,2664.526897,36.981837,620.425223,14.839607,570.959763,0.916110,0.166590,0.079369,56.227,0
1184,1403715392.812143,229,305,449,431,23.213190,7,33.067,57.138,4118.281341,1,2680.219718,33.012961,761.005145,20.456382,623.587135,0.861666,0.166553,0.079368,60.678,0
1185,1403715392.912143,233,312,460,437,19.482835,5,21.964,45.622,3930.080409,1,2687.684818,32.154591,624.838359,19.868762,565.533879,0.809819,0.166495,0.079367,49.202,0
1186,1403715393.012143,226,299,469,448,19.633522,5,20.959,41.944,4003.060304,1,2700.016948,35.668031,653.759059,18.371889,595.244377,0.775941,0.166431,0.079368,45.234,0
1187,1403715393.112143,228,261,469,447,19.923335,4,19.039,36.163,4094.642340,1,2710.868635,41.743602,699.809071,21.877164,620.343868,0.743946,0.166464,0.079365,40.135,0
1188,1403715393.212143,204,259,474,445,22.524451,4,17.750,29.976,4113.096130,1,2722.508082,47.081513,692.409639,22.718673,628.378223,0.694418,0.166504,0.079364,32.454,0
1189,1403715393.312143,217,267,435,417,23.643608,4,16.206,27.184,4196.677213,1,2729.279369,47.004017,754.877995,27.510897,638.004936,0.631766,0.166570,0.079365,29.591,0
1190,1403715393.412143,199,265,453,434,28.239228,5,19.867,31.337,4302.439193,1,2731.947090,47.450265,803.361683,36.345872,683.334283,0.571543,0.166557,0.079370,33.732,0
1191,1403715393.512143,132,266,509,490,0.000000,4,17.557,34.506,4168.590633,1,2721.534381,43.230702,793.769848,30.633319,579.422383,0.491881,0.166573,0.079372,37.292,0
1192,1403715393.612143,184,252,550,519,28.652795,7,23.626,42.260,4147.142820,1,2730.142945,42.093024,777.623808,35.142163,562.140881,0.399123,0.166498,0.079371,44.564,0
1193,1403715393.712143,118,239,636,604,0.000000,4,12.797,28.185,3855.154491,1,2723.291980,37.259804,624.444287,31.953477,438.204943,0.307865,0.166474,0.079368,31.506,0
1194,1403715393.812143,148,223,669,630,0.000000,6,17.880,32.948,3891.124341,1,2721.742990,33.306415,639.184331,34.880206,462.010398,0.240697,0.166447,0.079364,34.913,0
1195,1403715393.912143,203,215,702,662,34.803776,7,20.467,34.173,3931.640749,1,2718.292643,32.620920,664.698908,46.129484,469.898794,0.202775,0.166456,0.079361,36.317,0
1196,1403715394.012143,204,224,703,664,32.514922,7,22.343,34.963,3850.607267,1,2724.260322,35.497351,643.755275,59.721876,387.372442,0.168557,0.166096,0.079365,37.077,0
1197,1403715394.112143,168,191,711,673,0.000000,11,27.442,38.089,3635.428567,0,2729.014250,40.763701,493.749153,45.463628,326.437835,0.150367,0.165826,0.079367,40.148,0
1198,1403715394.212143,215,190,702,649,31.385493,4,12.247,19.436,3557.382067,1,2732.765328,41.757909,438.759979,47.716071,296.382780,0.121586,0.165694,0.079367,21.978,0
1199,1403715394.312143,170,187,673,625,0.000000,4,12.410,18.791,3494.904720,1,2736.646014,40.607721,368.316645,55.858198,293.476143,0.098554,0.165495,0.079369,20.574,0
1200,1403715394.412143,152,188,689,638,0.000000,11,29.879,38.080,3513.163536,0,2735.196458,39.148445,375.989836,60.957981,301.870816,0.076695,0.165275,0.079371,41.097,0
1201,1403715394.512143,204,189,642,581,33.169431,5,17.851,26.986,3424.391533,1,2737.457961,37.270517,339.466940,56.486022,253.710092,0.043584,0.165211,0.079370,29.727,0
1202,1403715394.612143,122,206,670,610,0.000000,5,17.655,23.053,3522.959471,1,2726.023488,32.221280,389.776305,63.009080,311.929318,0.043334,0.165118,0.079369,25.590,0
1203,1403715394.712143,160,204,686,619,0.000000,6,20.331,31.722,3493.663455,1,2737.722256,31.382271,386.612200,56.363232,281.583496,0.093878,0.164979,0.079369,34.552,0
1204,1403715394.812143,196,206,718,653,38.671131,5,14.611,24.017,3421.212916,1,2737.978768,37.137264,341.548924,48.180752,256.367207,0.128806,0.164831,0.079367,25.783,0
1205,1403715394.912143,146,215,712,655,0.000000,5,13.036,22.377,3533.936287,1,2731.413899,40.985235,418.096856,50.918998,292.521297,0.145714,0.164705,0.079361,24.365,0
1206,1403715395.012143,186,198,745,676,38.465562,6,23.345,37.730,3604.508870,1,2735.486120,44.354965,464.520268,41.933125,318.214393,0.161848,0.164655,0.079354,41.308,0
1207,1403715395.112143,206,193,732,679,40.862848,6,21.262,33.610,3683.994155,1,2751.084006,49.476515,500.256088,40.037485,343.140060,0.187818,0.164624,0.079347,36.619,0
1208,1403715395.212143,242,203,686,646,41.994174,7,27.868,36.589,3868.678433,1,2754.576387,49.304631,595.508610,45.369922,423.918883,0.206239,0.164577,0.079342,38.877,0
1209,1403715395.312143,245,222,651,612,42.297227,6,26.219,37.217,4105.129695,1,2751.231055,48.020459,713.529166,39.827912,552.521102,0.237619,0.164406,0.079342,40.539,0
1210,1403715395.412143,233,239,573,554,40.346740,7,30.175,41.374,4426.258594,1,2751.990971,47.637542,861.951143,36.927086,727.751852,0.253724,0.164529,0.079338,44.068,0
1211,1403715395.512143,232,229,557,538,37.025700,9,37.015,51.269,4514.129434,0,2748.469739,37.917286,816.442360,36.878313,874.421736,0.277254,0.164731,0.079337,54.922,0
1212,1403715395.612143,225,231,522,505,35.661342,6,30.062,44.622,4110.010471,1,2752.212137,30.121719,581.744535,41.246455,704.685625,0.300293,0.164883,0.079341,48.546,0
1213,1403715395.712143,239,241,444,436,34.898034,9,36.552,51.557,4175.510036,0,2727.337983,25.005867,635.389418,44.443517,743.333252,0.324827,0.165138,0.079343,55.831,0
1214,1403715395.812143,209,249,434,427,30.810915,5,23.839,40.616,4188.648434,1,2730.452969,23.281268,686.192273,43.427081,705.294843,0.347128,0.165312,0.079342,44.436,0
1215,1403715395.912143,236,262,416,410,27.829862,5,23.975,38.028,4060.120150,1,2733.088396,18.719204,681.966992,45.955353,580.390206,0.366824,0.165469,0.079342,40.655,0
1216,1403715396.012143,240,258,401,394,25.100085,7,27.035,44.634,4089.802483,1,2731.121247,18.803911,723.821402,44.308746,571.747177,0.378948,0.165622,0.079341,47.522,0
1217,1403715396.112143,237,285,406,397,22.630559,8,37.325,57.566,3934.768797,1,2754.572770,19.137407,634.322692,45.170516,481.565412,0.345988,0.165659,0.079342,60.261,0
1218,1403715396.212143,242,285,395,387,18.992292,7,31.477,55.105,3922.231816,1,2751.937762,18.983904,629.248936,43.298082,478.763131,0.319030,0.165637,0.079339,60.032,0
1219,1403715396.312143,251,278,394,384,9.762893,7,26.492,29.072,3827.701845,1,2746.409614,18.799005,557.832479,43.891606,460.769142,0.315233,0.165559,0.079339,32.708,0
1220,1403715396.412143,246,284,391,380,10.680864,5,24.471,43.813,3705.598637,1,2747.567281,18.143543,485.833217,38.029349,416.025246,0.309587,0.165501,0.079338,48.135,0
1221,1403715396.512143,248,278,376,366,10.331055,9,38.814,60.653,3671.139856,0,2744.863678,16.842226,486.389595,36.665060,386.379297,0.316487,0.165535,0.079336,65.106,0
1222,1403715396.612143,247,274,383,371,6.929370,6,32.299,35.383,3505.157071,1,2741.062967,17.791704,391.101456,31.822757,323.378186,0.320219,0.165658,0.079334,40.154,0
1223,1403715396.712143,240,278,387,377,13.783768,5,25.777,43.388,3529.943616,1,2741.274618,18.587766,402.420491,30.703425,336.957316,0.318482,0.165718,0.079334,47.438,0
1224,1403715396.812143,235,274,368,362,16.268703,8,37.648,60.998,3569.633396,1,2737.981559,20.285804,416.140050,38.370368,356.855615,0.323783,0.165730,0.079335,65.952,0
1225,1403715396.912143,247,276,359,352,18.111382,6,35.423,57.715,3519.158789,1,2735.820879,24.519364,386.301231,40.298850,332.218465,0.334079,0.165695,0.079336,63.638,0
1226,1403715397.012143,238,279,364,355,16.587562,7,35.321,56.647,3544.606734,1,2737.657151,26.169602,392.873455,42.243745,345.662780,0.352123,0.165658,0.079336,59.892,0
1227,1403715397.112143,245,293,367,357,16.310585,6,26.714,57.405,3513.978913,1,2736.785851,26.764779,374.765216,35.205871,340.457196,0.385889,0.165560,0.079335,61.220,0
1228,1403715397.212143,246,285,363,353,14.600232,7,31.101,64.083,3583.363861,1,2739.660527,28.599806,400.152466,45.702563,369.248499,0.432795,0.165564,0.079333,67.964,0
1229,1403715397.312143,239,286,370,360,15.935216,7,37.379,67.436,3595.664532,0,2739.372645,33.118615,415.196511,31.792861,376.183899,0.470743,0.165564,0.079333,72.512,0
1230,1403715397.412143,248,279,361,353,16.897264,8,40.291,72.570,3687.495200,0,2743.431652,34.652939,437.632182,38.742898,433.035529,0.515909,0.165646,0.079330,77.752,0
1231,1403715397.512143,246,277,350,345,12.616427,8,40.394,70.305,3810.896784,0,2750.844038,39.325991,472.792883,53.190007,494.743864,0.560322,0.165739,0.079326,76.197,0
1232,1403715397.612143,243,273,358,353,9.182179,9,43.170,48.275,3820.510765,1,2758.645590,45.646046,450.468899,50.539858,515.210373,0.611733,0.165864,0.079324,54.163,0
1233,1403715397.712143,238,270,353,347,18.780002,6,29.244,58.304,3758.541989,1,2758.332181,41.557819,470.330128,43.160744,445.161116,0.648872,0.165923,0.079323,62.581,0
1234,1403715397.812143,227,270,368,362,16.786662,8,37.795,68.257,3752.048692,1,2762.319939,43.642322,456.321625,45.267716,444.497090,0.671349,0.166012,0.079320,73.239,0
1235,1403715397.912143,236,273,368,358,17.199679,7,37.158,71.858,3744.691383,1,2766.480126,43.383591,471.608898,40.097288,423.121481,0.698712,0.166075,0.079320,77.832,0
1236,1403715398.012143,244,271,372,359,16.496930,9,36.673,70.576,3788.963263,0,2769.640224,42.510138,503.945095,33.607393,439.260414,0.692751,0.166172,0.079321,75.427,0
1237,1403715398.112143,243,283,374,361,23.821666,7,34.746,63.097,3872.421567,1,2774.864579,39.510603,537.471191,36.983561,483.591633,0.664302,0.166257,0.079321,66.533,0
1238,1403715398.212143,245,276,363,354,21.910686,8,39.123,72.318,4139.887032,0,2779.337097,43.423349,646.800952,64.762112,605.563522,0.607190,0.166367,0.079320,76.518,0
1239,1403715398.312143,249,269,355,343,15.274951,8,31.472,56.058,4121.453439,1,2784.603267,46.127175,610.245501,48.641872,631.835624,0.549188,0.166428,0.079323,59.361,0
1240,1403715398.412143,245,267,364,349,7.330086,7,25.085,29.366,3969.689389,1,2787.550234,46.270232,545.657493,40.394780,549.816650,0.505580,0.166415,0.079326,32.718,0
1241,1403715398.512143,253,254,350,336,13.725046,6,22.671,42.405,3981.643721,1,2787.355841,47.876150,547.813343,39.330461,559.267926,0.457321,0.166420,0.079326,45.216,0
1242,1403715398.612143,242,249,359,343,8.607939,7,25.419,28.863,4082.843463,1,2787.388103,47.270741,579.869290,37.590408,630.724920,0.404910,0.166373,0.079330,31.339,0
1243,1403715398.712143,237,250,364,351,17.491071,5,18.679,37.922,4071.378448,1,2787.133424,47.255710,560.433771,35.346909,641.208634,0.345177,0.166356,0.079330,40.584,0
1244,1403715398.812143,242,248,340,327,16.758394,11,36.235,56.629,4271.972098,0,2787.846106,46.559785,651.251800,62.089778,724.224629,0.260981,0.166359,0.079333,60.881,0
1245,1403715398.912143,243,256,337,323,16.148810,5,23.056,43.840,4102.013400,1,2789.179991,49.330701,577.077459,39.407482,647.017768,0.172477,0.166365,0.079336,47.007,0
1246,1403715399.012143,248,253,342,328,8.666373,5,19.790,23.129,4073.667697,1,2796.233708,49.994404,553.669403,40.449507,633.320674,0.084550,0.166379,0.079334,25.700,0
1247,1403715399.112143,253,262,334,318,10.910333,5,20.581,38.908,4049.707998,1,2796.664344,51.266636,539.350752,39.126678,623.299588,0.087057,0.166397,0.079333,41.627,0
1248,1403715399.212143,251,260,337,321,6.478618,5,21.240,23.431,4007.214697,1,2806.017621,53.112942,525.565536,38.281393,584.237205,0.158633,0.166417,0.079332,25.729,0
1249,1403715399.312143,250,267,330,316,16.806283,4,17.111,35.677,3990.774451,1,2806.581516,54.149830,513.676044,33.941737,582.425323,0.230417,0.166396,0.079332,38.431,0
1250,1403715399.412143,250,267,329,315,8.034269,9,35.972,39.070,3976.526440,1,2810.000042,44.228194,512.673133,57.706593,551.918477,0.294041,0.166380,0.079333,43.468,0
1251,1403715399.512143,247,269,327,311,18.005194,4,20.391,45.621,3889.286587,1,2810.028634,44.872382,471.135415,32.239804,531.010352,0.349840,0.166369,0.079333,49.646,0
1252,1403715399.612143,250,269,331,315,7.658713,5,18.844,21.070,3821.974243,1,2810.932311,40.407951,454.621637,33.869197,482.143147,0.410286,0.166343,0.079334,23.440,0
1253,1403715399.712143,245,260,335,313,28.288893,5,20.617,42.827,3826.855966,1,2810.319982,40.970024,465.984279,29.509410,480.072272,0.431830,0.166318,0.079331,45.879,0
1254,1403715399.812143,247,250,327,302,23.209416,9,39.927,61.246,3850.921767,0,2805.094342,35.423762,456.130996,70.341806,483.930861,0.431534,0.166316,0.079327,64.466,0
1255,1403715399.912143,245,253,319,296,14.634420,6,35.895,65.981,3616.059137,1,2801.466545,33.171070,330.916454,57.849364,392.655703,0.433501,0.166321,0.079327,71.803,0
1256,1403715400.012143,249,251,322,302,9.029527,6,29.230,33.032,3486.601841,1,2802.124969,33.656068,262.034857,43.174089,345.611857,0.434955,0.166317,0.079328,36.357,0
1257,1403715400.112143,242,255,323,304,12.716072,5,21.093,42.892,3454.259790,1,2801.101527,35.580539,237.950055,39.316346,340.311324,0.452808,0.166341,0.079328,46.077,0
1258,1403715400.212143,246,255,333,314,6.847954,10,36.476,39.344,3534.780690,1,2802.316798,35.368360,251.226719,46.546990,399.321824,0.482810,0.166385,0.079326,42.669,0
1259,1403715400.312143,251,255,328,314,16.133111,7,26.022,52.279,3560.330615,1,2801.760307,35.774170,271.098128,49.564357,402.133653,0.530079,0.166430,0.079324,56.004,0
1260,1403715400.412143,247,256,324,312,14.302549,8,34.052,59.257,3823.427403,1,2804.932983,35.602254,356.398593,82.561298,543.932274,0.584942,0.166499,0.079322,62.089,0
1261,1403715400.512143,236,263,332,319,14.106286,7,30.582,65.188,3877.009665,1,2805.548520,39.281990,383.574658,105.184788,543.419709,0.651669,0.166545,0.079320,70.398,0
1262,1403715400.612143,234,259,338,328,11.668122,6,34.973,69.388,3939.156912,1,2813.940297,45.306550,425.660343,78.989598,575.260124,0.697349,0.166588,0.079316,74.018,0
1263,1403715400.712143,240,257,340,329,13.769208,6,30.505,63.246,3840.628717,1,2814.239092,46.683428,397.824900,69.003801,512.877497,0.721536,0.166608,0.079313,66.955,0
1264,1403715400.812143,239,253,346,335,17.010395,6,30.386,65.771,3853.256042,1,2814.595731,52.381027,402.549702,104.457811,479.271772,0.744556,0.166640,0.079310,71.234,0
1265,1403715400.912143,209,257,383,373,16.471866,5,24.527,52.594,3796.759696,1,2818.338162,56.394865,420.116051,64.348080,437.562538,0.755993,0.166654,0.079306,56.599,0
1266,1403715401.012143,236,260,388,380,14.691887,6,35.751,71.949,3858.818173,1,2821.775380,59.979361,465.056004,66.577587,445.429841,0.740220,0.166653,0.079303,76.721,0
1267,1403715401.112143,236,258,400,392,13.973985,5,26.186,58.777,3866.230921,1,2824.157577,51.996321,461.911955,63.414091,464.750977,0.711374,0.166654,0.079300,63.578,0
1268,1403715401.212143,246,258,406,396,9.782545,5,23.106,27.385,3944.091827,1,2841.734033,45.502476,485.370864,76.949003,494.535451,0.700957,0.166633,0.079302,30.667,0
1269,1403715401.312143,246,274,408,399,14.502735,6,23.955,49.451,3895.111334,1,2841.999706,49.715600,483.946482,68.532557,450.916989,0.715215,0.166617,0.079302,52.500,0
1270,1403715401.412143,246,270,411,401,6.032318,6,22.431,25.352,3958.337931,1,2860.467173,47.880100,536.316635,58.559205,455.114818,0.762797,0.166542,0.079301,28.596,0
1271,1403715401.512143,236,275,412,401,19.478750,9,32.133,57.062,3944.741842,1,2858.959656,49.151626,522.910020,54.609457,459.111083,0.781063,0.166467,0.079301,60.536,0
1272,1403715401.612143,224,279,423,407,19.228540,8,29.491,55.110,3995.766076,1,2862.781157,46.565353,567.429111,60.182421,458.808034,0.779587,0.166388,0.079302,58.252,0
1273,1403715401.712143,237,259,425,404,23.837131,8,32.308,57.442,3963.507179,1,2856.946176,43.972397,540.181576,53.723970,468.683059,0.792128,0.166345,0.079304,61.080,0
1274,1403715401.812143,234,263,430,402,25.465251,5,21.509,42.331,3894.567298,1,2854.184256,45.191540,499.567194,25.553347,470.070961,0.756534,0.166252,0.079301,45.185,0
1275,1403715401.912143,234,270,406,388,21.117555,7,26.690,49.623,3947.063668,1,2853.888749,53.360720,503.156755,49.669720,486.987724,0.707898,0.166122,0.079299,52.917,0
1276,1403715402.012143,219,272,419,399,14.464054,7,30.798,55.001,3919.447026,1,2859.356490,58.511898,519.097472,50.983883,431.497284,0.668025,0.166007,0.079303,58.731,0
1277,1403715402.112143,227,276,419,393,14.361010,6,24.379,45.426,3934.962659,1,2870.491684,61.300178,537.114099,52.320912,413.735787,0.649587,0.165908,0.079304,48.774,0
1278,1403715402.212143,215,270,425,398,18.558443,5,27.218,46.862,4040.057664,1,2887.674869,72.946387,567.245235,50.872050,461.319122,0.605019,0.165830,0.079307,49.323,0
1279,1403715402.312143,232,277,438,400,29.076612,10,35.736,57.893,4048.935240,1,2894.230396,80.040153,561.463583,52.469171,460.731937,0.541518,0.165811,0.079309,61.039,0
1280,1403715402.412143,221,276,424,388,13.491748,9,30.605,55.564,4044.405642,1,2893.274311,91.257105,522.759429,61.576520,475.538278,0.501943,0.165806,0.079312,58.310,0
1281,1403715402.512143,235,269,439,394,7.564834,6,28.247,31.622,4044.749175,1,2898.894784,98.974013,538.117497,63.117894,445.644986,0.505395,0.165805,0.079314,35.670,0
1282,1403715402.612143,219,278,455,408,20.691476,5,18.459,33.145,3888.058488,1,2897.947930,96.363455,450.858667,60.363111,382.525325,0.526068,0.165776,0.079312,35.529,0
1283,1403715402.712143,234,257,454,401,11.904498,6,21.726,37.817,3929.481550,1,2906.903226,98.376680,494.777437,64.842565,364.581642,0.563851,0.165759,0.079315,39.762,0
1284,1403715402.812143,226,254,477,416,9.137195,6,24.533,28.229,3721.270592,1,2917.808225,90.416816,362.673127,61.895439,288.476986,0.592942,0.165748,0.079314,31.533,0
1285,1403715402.912143,235,272,476,407,22.501788,6,17.804,28.737,3670.643260,1,2917.393407,92.900713,348.701409,57.760655,253.887076,0.605507,0.165732,0.079312,30.586,0
