frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1595,1609043965.387308,182,122,477,212,6.428027,5,21.696,25.296,140175.995281,1,138742.582829,305.517354,746.651296,27.640186,350.517694,0.325839,0.259332,0.007636,28.592,0
1596,1609043965.587322,180,122,490,211,20.438068,5,20.172,26.824,139929.643142,1,138756.107225,313.611490,519.644822,27.990325,309.223298,0.256395,0.259290,0.007635,29.750,0
1597,1609043965.787380,149,115,472,209,0.000000,5,21.143,29.828,140140.720666,1,138790.871342,364.541970,606.772061,33.641776,341.849626,0.254350,0.259294,0.007633,32.708,0
1598,1609043965.987591,170,130,487,204,0.000000,7,28.142,37.672,140384.148861,1,138816.767100,389.742377,640.794478,101.880129,431.935706,0.338030,0.259337,0.007631,40.740,0
1599,1609043966.187553,185,118,456,198,12.946827,5,21.314,31.269,140551.432084,1,138906.227219,455.477259,719.259761,94.070231,373.389404,0.475146,0.259422,0.007631,34.142,0
1600,1609043966.387563,161,115,446,206,0.000000,5,21.983,32.157,141134.617778,1,139036.570093,636.712136,905.470851,105.860378,446.988593,0.584084,0.259490,0.007633,35.299,0
1601,1609043966.587642,142,107,457,219,0.000000,5,20.521,30.344,141265.752776,1,139173.173146,833.051729,766.665302,28.440702,461.394371,0.525302,0.259527,0.007637,33.261,0
1602,1609043966.787674,168,110,465,220,0.000000,4,18.153,28.076,140990.806224,1,139260.973727,771.436090,572.481910,24.920237,357.955515,0.469457,0.259530,0.007636,31.093,0
1603,1609043966.988039,143,100,464,224,0.000000,5,20.222,30.149,141703.385540,1,139352.988059,739.191782,1053.024703,18.293136,536.807501,0.385992,0.259493,0.007631,33.044,0
1604,1609043967.188143,161,100,473,233,0.000000,4,16.642,25.662,141384.986035,1,139636.581022,689.975922,625.145710,19.578718,410.649787,0.256958,0.259517,0.007631,28.443,0
1605,1609043967.388181,183,94,449,237,25.211540,5,18.481,27.213,141481.769335,1,139828.063089,502.916819,706.985264,14.584676,426.176493,0.256352,0.259496,0.007633,29.692,0
1606,1609043967.588059,182,80,430,223,28.131782,5,20.127,28.638,142407.229686,1,139790.552208,646.181210,1293.176935,31.161871,643.097488,0.272485,0.259485,0.007637,31.318,0
1607,1609043967.788280,156,106,458,234,0.000000,7,22.004,30.098,141579.911290,1,139990.276140,660.444092,573.933659,13.272746,338.911062,0.270302,0.259432,0.007638,32.485,0
1608,1609043967.988196,207,124,458,235,24.993378,5,18.680,26.509,141718.879857,1,140303.706187,568.753378,515.888351,17.192647,310.265732,0.181441,0.259454,0.007638,29.078,0
1609,1609043968.188086,203,138,448,241,19.445313,4,17.610,25.446,141972.833535,1,140576.935215,445.364731,563.609257,29.904200,353.949283,0.105153,0.259472,0.007637,28.245,0
1610,1609043968.388327,209,170,435,236,12.881228,5,23.894,31.394,142403.034374,1,140731.655312,507.277891,739.116689,26.965817,394.941980,0.147813,0.259531,0.007633,34.474,0
1611,1609043968.588432,194,170,391,210,17.672795,6,26.689,33.408,142436.741343,1,140849.428023,656.409824,540.440230,24.187753,363.191450,0.176941,0.259583,0.007631,36.531,0
1612,1609043968.788524,214,169,397,201,24.510017,6,30.755,37.295,142948.378612,1,140969.974796,705.149228,788.915352,26.303048,454.967200,0.175250,0.259590,0.007632,40.788,0
1613,1609043968.988544,207,145,361,173,21.572372,4,24.140,31.222,143385.009035,1,140840.675195,906.040786,1000.142777,29.426847,605.602490,0.230805,0.259607,0.007631,34.778,0
1614,1609043969.188607,185,151,366,186,18.520363,5,24.912,30.815,143018.389052,1,141652.619939,545.240768,506.838503,24.828023,285.741278,0.275742,0.259656,0.007632,34.140,0
1615,1609043969.388677,212,162,376,191,18.780448,4,24.612,32.358,142842.421970,1,141779.426340,320.880357,421.211735,24.520007,293.267140,0.317762,0.259648,0.007631,36.178,0
1616,1609043969.588493,222,168,383,195,20.571223,6,33.738,44.549,142575.985617,1,141568.560486,339.853014,393.999288,27.744435,242.712474,0.376547,0.259624,0.007632,48.269,0
1617,1609043969.788990,200,185,371,201,19.995160,7,39.705,55.312,142766.674355,0,141566.802825,466.086699,402.947701,32.881470,294.835285,0.406002,0.259612,0.007632,59.431,0
1618,1609043969.988659,207,189,388,205,23.595487,4,28.041,42.742,142741.088199,1,141801.876987,350.514211,311.953177,30.717196,242.909159,0.392949,0.259604,0.007632,46.825,0
1619,1609043970.188662,212,191,385,211,18.327259,5,32.139,47.850,142947.367126,1,141944.608162,235.789195,417.304163,88.650131,257.906838,0.357552,0.259587,0.007632,52.020,0
1620,1609043970.388788,225,198,396,223,18.000657,5,35.720,53.041,142988.546861,1,142057.997993,175.626017,445.401241,35.631266,270.784899,0.353562,0.259550,0.007632,58.048,0
1621,1609043970.588806,220,207,379,228,21.353083,6,36.098,53.600,143022.724029,0,142054.180869,202.837641,389.760167,33.066177,339.772815,0.394299,0.259525,0.007631,58.950,0
1622,1609043970.788860,221,216,375,231,17.801517,5,35.340,52.736,143161.955513,1,142095.132166,193.017038,480.885613,33.763789,356.053861,0.444411,0.259503,0.007630,57.734,0
1623,1609043970.988933,226,218,387,227,16.219379,5,35.820,53.743,143079.275554,1,142113.404925,236.966693,358.677246,36.091201,331.033880,0.476882,0.259499,0.007629,58.314,0
1624,1609043971.188993,230,215,383,227,15.271021,5,36.583,57.032,143171.364939,1,142109.398622,281.607064,386.162486,34.654567,356.440039,0.500678,0.259467,0.007629,63.069,0
1625,1609043971.389077,228,217,357,220,13.079017,6,38.652,59.966,143371.145958,0,142105.655974,320.166426,404.047398,30.712158,507.460842,0.522031,0.259454,0.007629,64.741,0
1626,1609043971.589100,226,218,356,215,13.157543,5,37.826,58.828,143213.634056,1,142111.675021,324.538985,346.398849,51.286125,376.630339,0.551131,0.259458,0.007628,64.377,0
1627,1609043971.789146,220,219,351,219,16.151590,4,33.771,54.941,143204.667259,1,142126.260264,352.947207,332.610275,27.132757,362.608986,0.573773,0.259469,0.007627,60.761,0
1628,1609043971.989377,227,218,349,219,19.531272,4,33.811,57.160,143214.821400,1,142040.096283,372.237887,359.236462,44.832916,395.309341,0.567294,0.259468,0.007627,65.434,0
1629,1609043972.189476,226,221,346,213,19.622523,6,41.290,65.255,143012.905873,0,142007.300846,194.892005,357.571985,57.984659,392.053608,0.572934,0.259465,0.007628,70.777,0
1630,1609043972.389365,222,222,342,214,16.777439,5,38.814,63.693,142950.609254,1,141900.053129,243.642044,372.414290,31.573399,399.821755,0.597087,0.259459,0.007630,69.303,0
1631,1609043972.589385,229,223,343,216,15.621009,6,42.471,68.064,142968.216132,0,141978.246996,197.044640,375.394177,33.092249,381.331127,0.649334,0.259459,0.007631,74.516,0
1632,1609043972.789407,228,226,345,216,17.175435,6,41.552,67.079,142954.712815,0,142021.855140,191.800552,335.407467,41.247054,361.294588,0.695631,0.259453,0.007630,72.816,0
1633,1609043972.989570,231,228,349,225,17.514393,5,41.288,69.043,143103.706306,1,142018.241818,272.795395,396.344576,32.236483,380.977413,0.727822,0.259463,0.007630,74.195,0
1634,1609043973.189570,226,223,335,220,14.269441,4,34.580,61.885,143337.547840,1,142082.242165,307.967085,482.717887,27.211793,434.299062,0.727412,0.259466,0.007628,67.047,0
1635,1609043973.389589,206,221,341,233,18.746713,5,37.565,63.894,144018.122900,0,142295.631209,336.372937,749.838377,24.119896,609.032242,0.740006,0.259452,0.007627,69.343,0
1636,1609043973.589758,211,217,357,241,17.000994,4,34.495,59.341,144398.953399,1,142662.375046,465.392703,679.002716,32.066997,556.980254,0.614630,0.259384,0.007628,64.661,0
1637,1609043973.789707,237,216,363,237,27.782686,6,42.237,68.007,145120.551825,0,142921.597820,683.427802,829.675312,35.355693,647.355170,0.493396,0.259328,0.007632,73.120,0
1638,1609043973.989767,235,215,363,226,5.917170,5,40.547,47.088,145516.824724,1,143340.242478,807.448248,789.932101,33.993022,542.073990,0.451733,0.259257,0.007632,53.445,0
1639,1609043974.189914,217,211,374,227,7.288432,4,37.063,37.065,145717.657420,1,143340.755394,840.774914,910.413720,28.042568,594.520286,0.485593,0.259214,0.007632,43.117,0
1640,1609043974.389951,232,207,382,224,29.501383,4,33.295,55.470,145611.275669,1,143345.613499,831.576503,860.664881,24.948783,545.317112,0.540323,0.259215,0.007633,61.515,0
1641,1609043974.589920,239,221,379,253,14.485114,5,36.675,61.752,146322.229751,1,143724.856402,1082.804709,850.459510,19.702503,641.244100,0.624132,0.259193,0.007630,66.146,0
1642,1609043974.789987,217,236,367,245,10.378461,4,35.045,60.830,147161.387395,1,144030.872623,1416.050213,907.235614,103.551887,700.512638,0.671242,0.259215,0.007627,66.775,0
1643,1609043974.990056,102,217,392,281,0.000000,6,37.049,62.765,147457.812683,0,144355.047577,1661.466656,876.292414,17.673562,544.165215,0.517166,0.259170,0.007628,66.799,0
1644,1609043975.190110,190,203,446,291,15.285221,3,25.592,48.969,147951.412581,1,144598.320948,1994.543412,815.186359,20.216213,519.977214,0.403497,0.259136,0.007630,53.706,0
1645,1609043975.390211,202,193,451,305,9.571813,4,27.011,50.676,148240.003724,1,144698.506930,2102.146922,863.632248,23.955903,548.595068,0.398123,0.259119,0.007631,54.335,0
1646,1609043975.590201,212,237,446,300,14.949551,6,36.906,56.849,148743.476401,0,144563.469597,2399.682358,964.034331,52.641650,760.477028,0.483101,0.259129,0.007633,61.657,0
1647,1609043975.790318,209,235,444,276,11.341603,5,33.374,54.429,149104.095724,1,145393.344456,1625.416345,1147.038145,73.144321,861.986136,0.564289,0.259116,0.007631,58.776,0
1648,1609043975.990380,197,245,447,287,12.822915,4,30.435,49.426,148595.877754,1,146064.034125,1229.489182,686.056789,54.672111,558.468614,0.603500,0.259102,0.007629,54.057,0
1649,1609043976.190387,222,171,461,292,14.854750,7,38.432,58.752,149110.674917,0,146771.571378,872.519621,740.823046,59.380225,663.219276,0.631541,0.259090,0.007628,62.951,0
1650,1609043976.390494,229,186,457,309,14.842128,4,27.551,40.745,149206.866710,1,147643.910453,467.746157,554.183675,35.756630,502.108614,0.632540,0.259084,0.007627,44.985,0
1651,1609043976.590521,236,207,362,261,21.040937,5,34.845,47.681,149669.040375,1,147858.372055,452.456394,676.232462,80.304867,598.514990,0.662621,0.259096,0.007627,53.390,0
1652,1609043976.790553,126,199,380,278,0.000000,4,31.850,44.577,150523.755075,1,147891.255726,578.225389,1034.017909,43.341058,973.746927,0.644505,0.259089,0.007631,50.625,0
1653,1609043976.990651,210,196,433,288,29.100256,7,40.325,56.810,150567.549335,0,148348.532530,350.739999,932.838974,57.010215,875.269247,0.545215,0.259098,0.007629,63.524,0
1654,1609043977.190675,231,193,445,322,32.912483,5,35.411,52.569,150884.150224,1,148623.183347,474.219764,863.733692,62.582193,857.277595,0.541383,0.259099,0.007628,57.108,0
1655,1609043977.390754,231,181,366,261,29.451497,4,31.207,50.014,152732.659224,1,149065.834402,722.468977,1593.221251,66.937493,1281.052791,0.507594,0.259100,0.007623,54.556,0
1656,1609043977.590787,157,188,402,298,0.000000,5,33.733,49.664,151876.006297,1,149923.152028,440.616217,775.131749,42.829653,691.152505,0.420610,0.259092,0.007622,54.726,0
1657,1609043977.790893,187,186,407,294,23.354694,4,25.976,45.176,152067.752226,1,150192.373589,387.951424,759.486291,46.586255,678.232394,0.240021,0.259097,0.007624,49.095,0
1658,1609043977.990953,214,113,425,295,17.537644,4,26.851,46.355,152511.226909,1,150453.915220,472.463827,824.671697,55.197002,701.862536,0.230751,0.259101,0.007625,50.483,0
1659,1609043978.190985,215,136,415,290,25.408220,8,36.109,49.689,153022.649135,0,150769.143606,581.610346,982.834044,60.214834,625.734592,0.290598,0.259060,0.007626,53.712,0
1660,1609043978.391008,202,157,336,232,22.726380,8,39.448,52.864,153276.598631,0,151033.280487,658.230120,847.097816,59.859019,675.027321,0.346852,0.259040,0.007623,56.829,0
1661,1609043978.591094,133,157,371,270,0.000000,4,22.792,35.395,153365.251108,1,151266.083771,770.364907,758.322221,25.763580,541.614698,0.406435,0.259102,0.007624,39.136,0
1662,1609043978.791173,211,131,401,253,29.106478,8,37.735,50.645,154602.173977,0,151205.900231,1130.833132,1164.479868,103.452157,994.409866,0.467923,0.259088,0.007624,54.526,0
1663,1609043978.991301,215,131,414,274,26.949452,5,24.482,34.918,152906.519329,1,151463.089103,199.032018,593.595102,125.413406,522.296948,0.486877,0.259101,0.007625,38.045,0
1664,1609043979.191268,222,195,422,278,24.369727,6,32.623,41.947,151566.130706,1,150490.435908,239.690215,435.811426,35.454065,361.646962,0.416099,0.259099,0.007625,45.579,0
1665,1609043979.391372,227,213,423,272,29.074636,5,28.571,38.347,151675.700176,1,150490.705215,176.573655,579.991070,41.399991,383.941936,0.329723,0.259077,0.007627,42.825,0
1666,1609043979.591403,228,223,403,256,19.286722,6,36.171,48.210,152299.287624,0,150563.766199,227.440773,794.860402,76.521499,633.611255,0.339343,0.259053,0.007628,52.257,0
1667,1609043979.791457,225,194,395,253,20.785315,7,38.809,53.521,152573.969065,0,150736.538558,118.081594,951.916466,52.510908,711.830899,0.421472,0.259039,0.007626,57.865,0
1668,1609043979.991507,231,202,400,246,21.958235,4,27.344,38.739,152114.480237,1,150974.807886,138.659986,518.018852,32.945955,446.956140,0.436059,0.259031,0.007625,42.906,0
1669,1609043980.191548,230,208,344,219,18.914551,5,34.789,47.050,152294.151293,1,151048.692843,145.263159,633.054849,49.121398,414.926208,0.420801,0.259016,0.007625,51.332,0
1670,1609043980.391625,137,205,358,239,0.000000,7,41.861,54.036,152694.834720,0,151105.071809,149.043653,812.151198,104.622713,520.853643,0.395489,0.258991,0.007626,58.504,0
1671,1609043980.591667,198,206,403,255,25.424077,4,27.353,46.468,152302.752843,1,151179.129720,180.157302,571.091815,26.510713,342.772084,0.445751,0.259000,0.007628,51.185,0
1672,1609043980.791721,227,205,416,257,24.817461,6,35.871,56.898,152361.317607,0,151146.588540,202.322368,572.573199,72.571639,364.169957,0.517868,0.258992,0.007629,61.101,0
1673,1609043980.991808,233,258,413,254,29.315031,6,37.403,57.384,152905.823912,0,151226.147716,246.453243,701.474925,94.633497,634.021774,0.614625,0.258997,0.007628,62.048,0
1674,1609043981.191805,214,262,404,243,27.559655,6,39.642,60.154,153373.247834,0,151294.936814,373.285623,926.145472,109.610821,666.178397,0.593374,0.259006,0.007629,64.749,0
1675,1609043981.391879,193,250,404,228,29.316693,7,40.746,61.629,153399.203742,0,151494.024207,218.923076,953.222766,90.207391,639.737638,0.515075,0.258994,0.007626,66.081,0
1676,1609043981.591962,228,189,425,220,21.686345,4,30.099,49.343,152645.147237,1,151294.165329,184.434085,672.398901,79.740985,411.321079,0.454478,0.259000,0.007628,53.460,0
1677,1609043981.792011,217,188,432,263,18.520721,4,26.600,40.526,152775.084440,1,151155.516549,254.250617,741.375068,127.288184,493.565081,0.435715,0.259017,0.007630,44.622,0
1678,1609043981.992064,222,204,342,231,22.670427,7,39.019,52.080,153600.535745,0,151258.988971,277.971030,1136.355832,153.316047,770.815529,0.406053,0.259020,0.007629,56.584,0
1679,1609043982.192112,213,201,358,238,23.568400,4,29.556,42.918,153676.988588,1,151498.869848,271.618220,1048.428536,149.531381,705.453898,0.273518,0.259024,0.007629,47.334,0
1680,1609043982.392188,232,194,356,237,25.963930,5,33.948,51.657,153924.077142,1,151639.145556,301.217497,1115.288172,110.473276,754.869108,0.214215,0.259039,0.007630,56.062,0
1681,1609043982.592304,225,174,336,219,15.588162,4,29.545,47.687,154230.732636,1,151901.775188,375.940926,1071.617056,117.417292,760.901024,0.195732,0.259039,0.007633,52.020,0
1682,1609043982.792318,214,191,333,227,22.822489,5,35.432,52.170,154407.225650,1,152213.091339,464.911183,946.004219,105.253485,674.881133,0.179709,0.259024,0.007632,56.615,0
1683,1609043982.992405,236,184,318,227,22.570145,4,29.328,46.590,154879.325855,1,152539.163866,562.853352,972.594444,114.154218,687.474832,0.154705,0.259031,0.007632,50.974,0
1684,1609043983.192405,231,184,314,221,20.762710,4,33.551,50.805,155523.607756,1,152805.697201,790.543608,1063.221818,107.467664,753.592327,0.132933,0.259035,0.007630,57.164,0
1685,1609043983.392497,228,190,300,222,27.723499,4,33.410,53.459,156108.714307,1,153323.962844,825.881228,1061.857304,115.669316,778.261081,0.145575,0.259038,0.007630,58.378,0
1686,1609043983.592513,221,187,302,227,26.290341,4,33.732,52.981,156427.047426,1,153742.962174,892.069478,1009.165489,78.821546,700.948226,0.128255,0.259029,0.007628,58.623,0
1687,1609043983.792604,228,179,295,217,24.583824,4,31.503,52.467,156814.295642,1,154078.985795,1058.247450,987.775113,32.272018,653.928422,0.111369,0.259036,0.007627,58.039,0
1688,1609043983.992667,219,137,252,178,28.532724,6,37.939,56.235,158415.311040,0,154273.037752,1041.785949,1946.198285,36.672559,1114.543693,0.134084,0.259082,0.007631,61.022,0
1689,1609043984.192729,194,148,288,201,20.516830,8,38.338,56.543,156475.462805,0,154967.295967,565.185547,584.553813,37.542644,317.813459,0.106139,0.259086,0.007631,61.110,0
1690,1609043984.392767,243,157,299,205,19.155092,4,26.057,42.696,156647.797068,1,155056.505503,430.655163,698.877064,25.320648,433.367240,0.103134,0.259058,0.007628,46.662,0
1691,1609043984.592819,238,175,299,208,17.642793,5,33.236,49.322,156583.524611,1,155240.243027,446.173300,550.226266,20.681901,323.129427,0.120783,0.259023,0.007627,53.492,0
1692,1609043984.792894,231,200,283,198,15.614682,5,36.299,53.487,157057.764775,1,155606.432131,279.913554,790.718033,38.004376,339.631229,0.100126,0.258960,0.007627,58.103,0
1693,1609043984.992986,197,194,291,205,16.859531,4,32.300,49.946,156961.976169,1,155754.777867,317.702011,543.925768,30.396775,312.105969,0.113198,0.258972,0.007626,54.590,0
1694,1609043985.192998,226,188,312,203,17.281012,6,38.363,57.500,157888.472613,0,155855.751366,445.883473,994.427603,50.255840,539.085208,0.105332,0.258969,0.007628,62.135,0
1695,1609043985.393058,218,183,314,196,21.973617,4,29.217,47.003,157759.123256,1,156319.959334,293.378957,747.394824,30.073105,365.242171,0.089618,0.258929,0.007623,52.555,0
1696,1609043985.593109,226,202,316,188,36.574801,5,35.977,56.392,158112.295297,0,156367.316398,357.731224,935.281065,36.763020,412.126618,0.131198,0.258875,0.007622,61.116,0
1697,1609043985.793194,218,204,315,187,15.443682,4,33.124,53.051,158449.816129,1,156656.069284,408.049538,937.136083,36.087482,409.391430,0.150848,0.258882,0.007622,58.312,0
1698,1609043985.993294,210,202,310,191,16.615320,6,42.819,65.669,158815.829756,0,156983.962937,410.176951,944.561755,30.189616,443.852808,0.158879,0.258874,0.007621,70.477,0
1699,1609043986.193283,219,187,322,201,16.895975,6,38.539,59.916,158877.456017,0,157388.239882,392.445561,675.746131,26.967150,390.969802,0.112693,0.258875,0.007622,65.555,0
1700,1609043986.393374,221,187,320,199,14.423502,6,39.823,61.536,159157.651187,0,157566.146354,477.961163,751.379119,15.708398,343.366998,0.072566,0.258890,0.007621,66.238,0
1701,1609043986.593383,224,188,298,176,20.503877,5,37.411,55.216,159611.301183,1,157722.842107,584.503685,899.720824,22.209108,378.934238,0.151128,0.258916,0.007623,60.878,0
1702,1609043986.793543,216,192,303,173,11.359045,4,30.947,48.186,159604.387859,1,157991.655285,585.657392,668.153299,20.957793,334.873746,0.177526,0.258940,0.007626,52.880,0
1703,1609043986.993623,220,195,291,174,12.670059,4,31.312,50.597,159990.846689,1,158212.938029,729.586792,660.873358,21.157181,363.198670,0.103832,0.258967,0.007627,55.593,0
1704,1609043987.193591,221,189,292,180,20.065883,6,39.578,61.214,160282.697785,0,158518.792616,708.647154,650.598448,20.359400,381.203587,0.043195,0.259015,0.007629,66.735,0
1705,1609043987.393666,219,186,286,183,21.751877,5,36.595,57.883,160800.973771,1,158691.903057,872.218670,793.242776,25.757826,414.742169,0.081027,0.259054,0.007631,63.697,0
1706,1609043987.593734,216,182,277,180,21.620673,5,40.352,61.184,161538.897422,1,159323.911967,512.758568,1113.014819,26.484674,559.626987,0.152820,0.259047,0.007626,66.584,0
1707,1609043987.793778,217,188,289,186,22.276242,5,37.864,57.886,160933.463007,1,159703.261866,382.959238,540.751564,67.146198,236.241487,0.180256,0.259058,0.007628,63.336,0
1708,1609043987.993817,213,191,294,192,19.414834,4,34.472,58.293,161278.776553,1,159889.716128,383.276387,560.830282,74.974767,366.871393,0.247170,0.259052,0.007624,63.208,0
1709,1609043988.193973,215,196,300,199,23.016653,4,32.719,57.873,161453.396422,1,160070.273002,442.201987,541.072416,69.586641,327.159348,0.185301,0.259048,0.007624,62.934,0
1710,1609043988.394013,220,198,302,200,28.475353,4,34.704,58.500,161908.405300,1,160156.676594,560.978776,781.183985,65.176519,341.289372,0.110869,0.259042,0.007625,63.549,0
1711,1609043988.594012,178,188,313,221,19.392143,5,40.023,64.706,162105.720135,1,160198.816846,512.441421,944.024852,66.777258,380.561761,0.066586,0.259023,0.007623,70.212,0
1712,1609043988.794105,210,191,343,228,20.672274,6,39.389,61.855,161408.083214,0,160006.139582,390.208555,646.339600,74.321850,287.981256,0.085739,0.259019,0.007623,67.245,0
1713,1609043988.994204,216,188,343,223,21.507628,4,31.713,53.662,161398.957994,1,160098.910149,330.434805,677.814859,24.782102,263.927523,0.150741,0.259049,0.007623,58.866,0
1714,1609043989.194181,209,214,340,215,18.360247,6,38.474,60.873,161460.079815,0,160161.998488,371.927275,563.302227,29.873065,329.890343,0.124127,0.259081,0.007625,65.743,0
1715,1609043989.394278,119,214,361,239,0.000000,4,28.873,48.900,161387.533384,1,160197.889611,385.813092,472.796276,33.418865,294.530332,0.086739,0.259053,0.007625,53.631,0
1716,1609043989.594340,204,212,411,236,20.772579,4,29.765,52.009,161334.990908,1,160144.454268,404.552210,486.122929,17.862657,278.914270,0.111696,0.259062,0.007626,56.795,0
1717,1609043989.794389,223,168,420,222,23.361204,5,33.051,52.876,161429.793530,1,160100.880409,447.890184,569.769607,21.199201,286.970545,0.171453,0.259049,0.007625,57.432,0
1718,1609043989.994438,231,213,417,209,24.027918,7,39.843,56.772,161472.710606,0,160025.487030,310.972210,749.809588,26.036585,357.327409,0.225307,0.259046,0.007627,61.324,0
1719,1609043990.194550,215,225,380,193,25.006285,4,28.867,45.703,160996.814886,1,159955.593424,227.432261,509.724460,23.513283,277.469327,0.284041,0.259035,0.007626,49.892,0
1720,1609043990.394583,96,220,414,237,0.000000,7,38.803,54.224,160910.817361,0,159840.511105,215.627632,534.939104,24.101262,292.552846,0.348891,0.259036,0.007625,58.646,0
1721,1609043990.594614,192,168,468,252,32.437051,4,27.054,44.506,160859.837761,1,159709.994890,195.382137,602.369353,23.680897,325.323821,0.404091,0.259038,0.007626,48.908,0
1722,1609043990.794622,216,160,484,234,33.566702,4,23.349,37.321,160581.494268,1,159504.473916,126.959290,578.473172,23.895103,344.606792,0.497401,0.259018,0.007625,40.855,0
1723,1609043990.994700,211,223,410,221,31.544065,8,37.094,48.706,160349.810473,0,159301.898980,116.304502,487.015774,60.215953,381.288752,0.494338,0.258968,0.007624,54.289,0
1724,1609043991.194761,134,230,441,250,0.000000,7,38.582,51.409,160420.440766,1,159293.156959,105.119355,519.834006,61.647278,437.600909,0.384804,0.258963,0.007625,57.470,0
1725,1609043991.394780,192,226,482,267,19.405138,5,28.381,43.199,160492.883485,1,159347.121455,115.334273,557.665337,55.816739,413.867611,0.423622,0.258963,0.007626,48.612,0
1726,1609043991.594923,212,149,509,257,21.634232,5,27.985,43.561,160460.633881,1,159361.089574,120.503052,560.399110,52.661506,362.906416,0.502144,0.258950,0.007626,47.627,0
1727,1609043991.794987,209,162,499,261,24.216716,6,30.234,39.685,160790.320727,1,159417.251249,148.709120,626.704027,63.767755,530.818240,0.603823,0.258967,0.007626,43.234,0
1728,1609043991.995005,194,178,428,261,23.317130,5,26.138,35.874,160650.045408,1,159470.975474,154.992871,541.843503,62.235484,416.929796,0.657640,0.258936,0.007626,39.468,0
1729,1609043992.195076,217,193,442,264,20.944188,5,27.800,35.731,160685.743682,1,159505.988229,175.616938,533.178759,69.505141,398.383901,0.621800,0.258918,0.007626,39.262,0
1730,1609043992.395134,212,176,447,261,9.588191,5,29.867,41.657,160749.837389,1,159551.104348,175.111310,540.409981,80.884167,399.256746,0.589052,0.258897,0.007624,45.532,0
1731,1609043992.595185,227,195,438,238,10.957711,6,34.367,45.419,161009.470840,1,159573.298679,219.008003,647.079836,85.705874,481.303186,0.508659,0.258870,0.007625,49.425,0
1732,1609043992.795276,222,202,384,238,10.721301,5,30.758,43.704,160971.907044,1,159577.936113,250.429243,613.520053,60.814679,466.126127,0.367476,0.258859,0.007628,47.701,0
1733,1609043992.995297,222,199,394,239,2.922574,5,34.546,38.688,160998.682900,1,159483.983426,277.597455,645.157856,68.754189,520.105050,0.227016,0.258854,0.007628,43.404,0
1734,1609043993.195354,227,206,405,248,10.213639,4,28.500,38.681,161177.545598,1,159489.086480,276.936476,793.098436,64.170423,551.164960,0.227651,0.258857,0.007631,43.122,0
1735,1609043993.395369,202,178,394,235,8.411559,5,31.938,35.912,162169.037364,1,159612.890981,341.078567,1304.885020,62.001597,845.066220,0.389527,0.258883,0.007629,40.587,0
1736,1609043993.595447,180,173,421,248,19.895500,4,25.508,35.888,161550.429712,1,159560.374457,325.736698,934.726352,54.648982,671.823203,0.365980,0.258890,0.007627,40.228,0
1737,1609043993.795571,217,169,397,239,38.466081,5,29.265,42.536,162025.223896,1,159984.378171,370.647635,977.212243,45.577647,644.308167,0.396923,0.258840,0.007631,46.270,0
1738,1609043993.995630,214,166,394,234,10.901017,5,31.070,45.682,162356.221337,1,160212.527630,532.711488,929.028137,35.153851,643.699173,0.547105,0.258794,0.007634,49.714,0
1739,1609043994.195681,223,178,378,225,10.168710,7,39.107,55.557,163159.758252,0,160453.046980,911.351167,1073.054228,29.925925,689.255950,0.708125,0.258738,0.007637,60.393,0
1740,1609043994.395682,211,186,395,230,12.138692,4,31.046,49.949,163288.029378,1,160843.285704,962.486580,830.544905,27.030077,621.569774,0.846506,0.258776,0.007642,55.530,0
1741,1609043994.595779,237,182,397,233,2.446111,8,45.808,52.503,163746.037782,1,161211.126391,1135.427292,832.903599,27.742655,535.735505,0.967420,0.258828,0.007641,56.864,0
1742,1609043994.795886,236,180,399,231,6.129634,4,28.006,28.007,163727.923576,1,161218.788738,1132.260045,821.300678,29.446511,523.029127,1.107629,0.258849,0.007640,32.624,0
1743,1609043994.995926,228,178,408,240,8.260254,4,28.261,28.262,163692.235006,1,161187.770620,1127.635200,799.974484,30.019319,543.727253,1.273976,0.258811,0.007641,32.677,0
1744,1609043995.196004,221,180,411,257,12.348150,5,33.332,48.200,163620.652429,1,161172.236105,1136.829800,746.163125,31.660814,530.651947,1.371522,0.258790,0.007642,52.507,0
1745,1609043995.395979,223,174,389,253,18.562671,5,33.091,49.745,164237.673575,1,161352.035351,1406.454671,833.192507,38.390088,604.502284,1.402652,0.258832,0.007644,53.716,0
1746,1609043995.596085,211,167,408,256,8.418190,8,47.713,51.728,164585.453567,0,161542.603081,1523.829117,796.602927,88.149953,631.178719,1.436858,0.258861,0.007643,57.592,0
1747,1609043995.796098,216,194,408,270,10.661643,4,30.363,43.275,164244.159798,1,161522.027229,1530.372815,654.701614,31.126701,502.839077,1.470342,0.258872,0.007642,47.542,0
1748,1609043995.996279,217,187,416,264,5.873658,4,26.907,33.117,164846.738004,1,161639.672316,1782.229663,792.761274,43.341928,585.647482,1.493740,0.258889,0.007641,36.995,0
1749,1609043996.196237,209,192,409,271,10.315743,4,27.853,40.205,164780.629599,1,161637.075954,1758.697392,791.115837,36.428857,554.224789,1.528764,0.258887,0.007639,44.462,0
