frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1581,1609055452.770523,187,188,320,186,20.314044,5,13.702,18.468,22076.448037,1,21321.815931,63.672768,376.819655,31.725485,281.409515,1.195109,0.174607,0.008208,19.429,0
1582,1609055452.970641,225,173,347,187,20.231971,5,14.294,20.338,21946.295012,1,21316.436182,61.954286,288.153910,40.650594,238.094081,1.174503,0.174588,0.008208,21.260,0
1583,1609055453.170738,236,182,346,154,19.447545,9,29.629,37.598,22186.687551,1,21308.827499,43.887047,475.577263,45.824327,311.564948,1.145716,0.174595,0.008210,39.451,0
1584,1609055453.370811,225,193,284,157,19.426154,5,20.293,27.991,22177.316790,1,21283.137465,51.779645,432.011984,48.002282,361.377862,1.098773,0.174582,0.008209,29.495,0
1585,1609055453.570821,78,193,352,233,0.000000,7,25.357,33.101,22043.917938,1,21280.096442,51.831228,373.065982,20.438279,317.477776,1.052833,0.174572,0.008209,34.788,0
1586,1609055453.770790,176,188,414,253,16.911120,5,19.502,28.056,21884.702357,1,21276.503964,39.050585,275.348604,32.694392,260.096656,1.014007,0.174567,0.008209,30.176,0
1587,1609055453.970848,198,174,432,267,14.257347,7,23.773,33.278,21922.303864,1,21278.729121,35.453104,289.653853,33.012754,284.445320,0.978793,0.174555,0.008209,34.979,0
1588,1609055454.170980,230,220,412,256,12.177445,6,24.368,32.508,22137.819464,1,21292.829561,62.749915,333.540964,72.860909,374.818181,0.962971,0.174552,0.008208,34.522,0
1589,1609055454.371051,196,214,426,271,8.420236,5,19.672,21.719,21970.052698,1,21309.371327,81.834645,269.779912,41.350029,266.687921,0.954955,0.174520,0.008208,23.782,0
1590,1609055454.571064,142,224,449,317,0.000000,4,16.975,24.731,21930.244007,1,21305.122622,81.694091,257.844459,35.213124,249.340974,0.974122,0.174515,0.008209,26.443,0
1591,1609055454.771143,212,218,476,308,2.773532,9,30.906,32.563,21951.952763,1,21311.593738,97.158803,265.457234,29.275883,247.434635,0.976982,0.174480,0.008209,34.721,0
1592,1609055454.971129,209,218,480,313,3.833799,4,12.529,12.530,21912.481257,1,21308.892027,93.856244,239.706736,28.465372,240.529567,0.983262,0.174486,0.008208,13.940,0
1593,1609055455.171265,220,217,486,307,5.551913,4,16.075,16.075,21914.775635,1,21310.414344,92.677869,241.018999,28.521754,241.110514,0.989271,0.174494,0.008208,18.042,0
1594,1609055455.371338,182,217,455,294,6.411171,4,16.154,16.155,21932.240961,1,21314.679207,93.350085,252.950298,28.683620,241.543940,1.011000,0.174491,0.008209,18.427,0
1595,1609055455.571370,211,226,484,301,9.962196,4,16.136,24.442,21948.779592,1,21318.907958,92.513243,261.231353,29.056549,246.035740,1.053231,0.174476,0.008209,26.386,0
1596,1609055455.771412,214,216,479,299,4.587699,7,25.433,27.064,21926.090722,1,21319.633968,102.781629,260.392948,36.695868,205.549152,1.079009,0.174443,0.008209,29.339,0
1597,1609055455.971465,211,216,491,303,5.210339,5,19.732,19.733,22063.412511,1,21317.896708,149.343066,312.075153,36.161393,246.892036,1.074085,0.174386,0.008209,21.796,0
1598,1609055456.171573,217,152,496,290,23.842976,5,15.784,21.347,22120.697850,1,21314.404361,170.237039,326.468448,35.507284,273.035355,0.916481,0.174375,0.008208,22.381,0
1599,1609055456.371599,102,162,554,349,0.000000,5,13.207,16.536,22175.812531,1,21329.836250,221.086876,332.727676,24.970560,266.143457,0.693834,0.174380,0.008205,17.815,0
1600,1609055456.571754,195,164,504,341,22.814971,5,18.106,23.020,22501.735993,1,21362.307403,288.202176,466.281574,25.808600,358.080492,0.509901,0.174394,0.008202,24.761,0
1601,1609055456.771755,229,155,527,349,30.694574,4,15.054,19.534,22690.914023,1,21423.919250,360.532987,544.054385,24.960011,336.380867,0.366075,0.174390,0.008200,20.951,0
1602,1609055456.971773,226,182,480,305,31.771334,9,28.315,33.247,23024.453487,1,21487.220881,450.953227,642.376361,55.027219,387.806886,0.247563,0.174387,0.008197,34.602,0
1603,1609055457.171858,205,200,493,314,34.337228,5,20.633,27.027,23150.347874,1,21539.868922,514.953090,629.397017,30.585684,434.470813,0.189623,0.174368,0.008197,28.963,0
1604,1609055457.371878,233,201,451,290,30.931920,6,24.783,32.201,23272.762952,1,21591.533618,582.414441,693.774297,55.870829,348.106308,0.172830,0.174363,0.008197,33.953,0
1605,1609055457.572120,219,170,437,255,22.985117,5,21.982,30.373,23366.544671,1,21636.086697,674.048397,649.495834,39.458182,366.394103,0.244217,0.174363,0.008199,32.298,0
1606,1609055457.772037,231,184,407,238,16.825274,7,29.584,36.049,23676.861400,1,21682.021583,828.460273,726.441674,33.232605,405.652406,0.325135,0.174384,0.008200,38.244,0
1607,1609055457.972056,221,178,306,204,12.497965,5,21.387,27.639,23643.903930,1,21862.226483,688.688107,623.435907,31.123233,437.381168,0.407794,0.174390,0.008200,29.648,0
1608,1609055458.172140,182,179,338,240,10.549065,5,23.260,29.413,23778.030504,1,21987.511933,633.197536,675.060861,29.756667,451.457399,0.442580,0.174412,0.008200,32.031,0
1609,1609055458.372247,230,180,355,248,13.555048,3,15.517,24.841,23625.651262,1,22197.338079,434.899709,567.192852,29.722769,395.456239,0.445654,0.174417,0.008197,26.807,0
1610,1609055458.572286,233,181,338,236,18.362793,4,16.798,23.799,23878.534426,1,22370.511474,345.497434,668.047572,38.980496,454.458286,0.421513,0.174391,0.008194,25.439,0
1611,1609055458.772413,227,207,334,227,21.475534,7,30.379,41.797,23936.669021,1,22601.555715,242.668653,607.208838,52.925088,431.274943,0.410632,0.174397,0.008194,44.101,0
1612,1609055458.972384,119,207,367,262,0.000000,4,19.580,30.857,23779.723899,1,22615.807629,272.908904,511.876505,29.990853,348.105193,0.441085,0.174374,0.008194,32.855,0
1613,1609055459.172433,202,207,428,276,18.167921,3,11.849,20.343,23772.865145,1,22655.231910,265.477786,525.484345,33.195513,292.439674,0.484670,0.174373,0.008195,21.800,0
1614,1609055459.372499,219,200,437,281,7.446756,5,24.632,26.982,23972.659395,1,22651.526190,302.054505,620.033210,40.842132,357.165894,0.480339,0.174365,0.008196,29.441,0
1615,1609055459.572587,223,187,447,287,11.745250,3,15.250,26.018,23701.747436,1,22645.532296,312.165167,415.136617,38.365783,289.506100,0.538279,0.174368,0.008197,28.034,0
1616,1609055459.772628,232,182,439,283,6.316635,11,32.556,33.895,24115.763584,0,22651.857453,318.014598,646.064809,91.856199,406.933226,0.598838,0.174394,0.008198,35.593,0
1617,1609055459.972670,166,213,460,318,9.769514,3,12.280,18.940,23676.191238,1,22647.737211,313.251870,382.798681,39.159104,292.204305,0.660096,0.174409,0.008196,20.335,0
1618,1609055460.172701,227,210,503,334,6.718184,4,19.338,21.151,23751.724883,1,22671.573523,347.199870,392.476716,43.777462,295.654633,0.652087,0.174426,0.008196,23.672,0
1619,1609055460.372807,231,226,482,340,19.428480,3,16.359,25.652,23724.659710,1,22659.347470,328.824245,395.902838,40.798159,298.744193,0.562658,0.174397,0.008197,27.486,0
1620,1609055460.572881,245,223,492,337,7.324035,4,18.998,20.792,23691.195513,1,22679.473578,274.719083,400.025356,40.057267,295.877042,0.538285,0.174387,0.008198,22.825,0
1621,1609055460.772975,191,221,507,357,2.988789,4,19.481,19.482,23657.035422,1,22672.408239,273.226259,383.764532,36.091559,290.500575,0.558599,0.174406,0.008198,21.669,0
1622,1609055460.973187,227,221,536,368,6.060180,4,18.548,18.549,23607.611934,1,22669.788180,275.073194,350.279165,35.221625,276.206452,0.566610,0.174406,0.008197,21.129,0
1623,1609055461.173011,242,223,543,371,12.266817,3,15.546,24.410,23615.924735,1,22672.095491,274.426256,355.330864,34.996765,278.032321,0.576213,0.174398,0.008197,26.296,0
1624,1609055461.373060,244,223,551,372,3.449688,10,39.699,41.456,23778.870661,1,22708.210954,279.595388,403.260317,60.274175,326.484624,0.580761,0.174414,0.008200,43.985,0
1625,1609055461.573121,237,222,558,382,4.265879,3,14.964,14.965,23667.368441,1,22706.745527,277.017800,360.091150,34.664473,287.805649,0.615914,0.174399,0.008199,16.886,0
1626,1609055461.773199,218,222,564,393,6.307075,3,13.145,13.145,23698.840045,1,22707.172978,275.417265,382.299442,34.359928,298.546665,0.638015,0.174413,0.008199,14.833,0
1627,1609055461.973338,239,222,584,395,6.914174,4,16.644,16.645,23739.878312,1,22708.866026,279.028922,402.830749,34.530235,313.579441,0.683733,0.174424,0.008197,18.329,0
1628,1609055462.173380,240,222,594,403,8.896826,4,15.308,15.308,23763.141386,1,22712.585098,292.296900,409.673157,34.408208,313.136210,0.661993,0.174422,0.008196,16.779,0
1629,1609055462.373427,245,174,585,400,14.735579,4,17.653,28.755,23891.503214,1,22714.087704,292.906822,459.837094,33.522890,390.106325,0.529918,0.174411,0.008198,30.746,0
1630,1609055462.573408,222,174,592,412,8.283302,8,33.120,35.153,23974.678404,1,22800.437524,216.101523,510.251311,39.467362,407.377905,0.419764,0.174429,0.008198,37.134,0
1631,1609055462.773552,227,202,601,404,9.880761,4,17.729,24.352,23955.352722,1,22795.534518,229.987808,498.743141,38.507451,391.532689,0.338421,0.174423,0.008197,26.335,0
1632,1609055462.973555,230,219,514,351,11.103163,7,29.527,37.086,24292.413215,1,22849.718056,245.485632,652.954118,72.478355,470.724297,0.282180,0.174411,0.008196,39.070,0
1633,1609055463.173659,227,229,514,347,21.912988,5,18.951,24.398,24307.661335,1,22883.874415,285.395432,615.421744,74.251544,447.672170,0.264552,0.174403,0.008197,25.822,0
1634,1609055463.373611,231,223,497,334,18.468685,7,24.414,31.296,24210.634872,1,22964.396133,250.650621,481.632831,89.949581,422.970588,0.267083,0.174404,0.008199,32.853,0
1635,1609055463.573713,235,215,456,331,17.092596,5,25.873,36.117,24307.309534,1,22970.230640,270.547742,553.715064,83.781983,428.004021,0.338255,0.174418,0.008199,38.564,0
1636,1609055463.773782,241,215,429,314,16.071616,8,35.621,44.477,24569.716678,0,23031.771895,296.281056,713.417964,99.366285,427.850892,0.370912,0.174444,0.008201,46.726,0
1637,1609055463.973880,238,213,352,260,14.229618,6,31.744,41.567,24677.712114,1,23109.950066,260.771753,733.516977,72.525592,499.926595,0.418368,0.174440,0.008200,43.855,0
1638,1609055464.173911,224,212,320,249,12.754131,8,34.680,47.071,24380.359605,0,23119.758949,290.111135,489.404386,77.345159,402.720164,0.450108,0.174459,0.008198,50.139,0
1639,1609055464.374185,148,208,322,273,0.000000,5,30.158,46.306,24327.889065,1,23089.558115,346.154279,430.794729,74.974683,385.389263,0.437170,0.174470,0.008198,49.424,0
1640,1609055464.573999,213,209,362,274,13.077954,6,24.009,35.680,24312.950692,1,23233.880970,249.188881,403.339358,39.187791,386.334219,0.419006,0.174471,0.008198,37.132,0
1641,1609055464.774081,229,207,379,279,7.566151,6,29.562,32.358,24317.178224,1,23273.438291,185.898204,436.048938,43.989254,376.779223,0.416596,0.174466,0.008200,36.019,0
1642,1609055464.974127,239,211,383,275,15.520514,4,21.517,36.940,24273.333126,1,23272.003374,187.775847,411.188729,39.674755,361.665243,0.452529,0.174462,0.008200,39.381,0
1643,1609055465.174230,245,209,384,275,5.717789,5,25.092,27.208,24492.862801,1,23310.081595,223.243264,533.340509,49.244429,375.932069,0.500890,0.174497,0.008202,29.953,0
1644,1609055465.374330,38,209,415,308,0.000000,3,11.567,22.533,24498.200659,1,23301.758627,196.740737,532.817682,39.560758,426.299105,0.548774,0.174497,0.008199,23.897,0
1645,1609055465.574360,162,204,517,331,0.000000,5,16.200,27.838,24258.516390,1,23336.059710,229.273658,354.757780,39.879080,297.523001,0.530780,0.174499,0.008200,29.224,0
1646,1609055465.774384,223,195,547,326,0.000000,4,13.855,25.171,24283.151144,1,23356.120984,291.154487,322.107329,31.844395,280.902429,0.506913,0.174494,0.008200,26.406,0
1647,1609055465.974439,241,237,550,318,10.931333,5,16.832,27.251,24143.658513,1,23363.593681,276.117845,266.782041,33.026841,203.125145,0.480725,0.174458,0.008201,28.243,0
1648,1609055466.174549,9,230,593,361,0.000000,3,9.905,16.323,24121.237769,1,23432.766968,265.007853,247.155720,26.609095,148.685663,0.443246,0.174454,0.008201,17.397,0
1649,1609055466.374627,153,228,647,330,0.000000,4,10.046,16.124,24066.778591,1,23451.748384,224.921419,268.632689,22.854110,97.609649,0.387978,0.174454,0.008202,17.236,0
1650,1609055466.574662,160,128,643,309,0.000000,3,10.852,18.663,23954.497887,1,23490.232907,198.946293,173.959635,19.660633,70.687083,0.339510,0.174448,0.008202,19.973,0
1651,1609055466.774671,169,128,646,362,6.254327,11,23.682,25.097,24297.831974,0,23505.788200,205.268585,263.246624,42.767014,279.752901,0.283251,0.174437,0.008203,26.803,0
1652,1609055466.974704,170,248,652,360,11.260217,4,11.462,13.941,23973.173187,1,23509.290693,185.736289,178.161887,18.550869,80.427817,0.268081,0.174463,0.008202,15.179,0
1653,1609055467.174854,27,247,481,268,0.000000,3,9.410,11.995,24106.535414,1,23508.231348,155.411211,274.138703,19.030815,148.716836,0.243518,0.174468,0.008202,13.296,0
1654,1609055467.374925,160,249,585,268,0.000000,3,7.000,8.645,23894.158503,1,23539.805791,68.547596,184.207568,21.760168,78.831571,0.186769,0.174472,0.008202,9.720,0
1655,1609055467.574946,178,131,594,261,0.000000,4,9.235,13.501,24003.914772,1,23548.199794,62.335230,301.976553,18.468478,71.929600,0.153836,0.174471,0.008202,14.343,0
1656,1609055467.774957,179,131,582,259,3.147519,4,9.461,10.280,23888.186844,1,23566.562165,61.727930,153.868101,14.645094,90.375128,0.192399,0.174462,0.008203,11.330,0
1657,1609055467.975019,83,176,604,244,0.000000,10,15.225,16.294,23869.237669,1,23563.284442,43.770884,154.903384,10.729964,95.542276,0.195608,0.174450,0.008202,17.038,0
1658,1609055468.175071,166,182,454,233,11.271664,4,8.233,9.314,23946.755376,1,23564.376937,33.915849,166.256626,12.861026,168.338512,0.196552,0.174480,0.008202,10.136,0
1659,1609055468.375191,156,181,469,247,2.922956,4,12.053,12.998,23962.740611,1,23568.783178,35.321566,183.253951,14.119051,160.256082,0.217787,0.174495,0.008202,14.542,0
1660,1609055468.575257,176,186,480,267,11.613191,4,11.630,13.230,23930.442313,1,23566.776108,33.378863,171.337785,14.130061,143.811477,0.229789,0.174466,0.008203,14.319,0
1661,1609055468.775340,172,185,479,270,6.139360,6,16.062,17.331,24113.422550,1,23570.867028,49.518083,225.678905,20.146820,246.199016,0.286161,0.174477,0.008204,19.314,0
1662,1609055468.975497,165,125,466,254,11.817784,3,8.696,13.935,23974.738486,1,23567.146365,47.930043,182.885388,16.901157,158.864025,0.330597,0.174495,0.008203,14.822,0
1663,1609055469.175883,183,124,487,263,2.149128,5,11.877,13.390,24057.550439,1,23595.468906,41.698518,164.938555,25.092984,229.338020,0.351165,0.174494,0.008204,15.234,0
1664,1609055469.375508,181,120,491,252,6.629084,4,11.688,11.689,24123.241480,1,23594.903882,45.015508,182.449695,21.032447,278.825214,0.318553,0.174480,0.008205,13.372,0
1665,1609055469.575581,226,137,534,252,21.220325,6,11.406,13.802,24063.750773,1,23594.812429,44.635663,234.417593,21.023245,167.854048,0.272723,0.174532,0.008203,15.141,0
1666,1609055469.775645,27,137,499,276,0.000000,4,7.901,9.660,24092.764038,1,23615.191908,53.690138,244.203745,17.147370,161.520815,0.250960,0.174545,0.008203,10.650,0
1667,1609055469.975682,162,142,566,279,0.000000,9,15.699,17.541,24207.902119,1,23649.126127,68.859802,255.998460,17.966792,214.936911,0.247490,0.174562,0.008202,18.488,0
1668,1609055470.175713,173,140,583,290,0.000000,8,16.919,21.331,24412.978160,1,23686.299225,77.163093,420.317720,20.760114,207.426814,0.208320,0.174545,0.008202,22.662,0
1669,1609055470.376072,191,140,583,277,5.466563,5,16.419,17.745,24651.427276,1,23745.762834,224.690208,391.160841,29.501411,259.305947,0.126632,0.174488,0.008202,19.719,0
1670,1609055470.576326,195,237,533,281,16.016293,5,15.468,19.619,24462.741225,1,23739.822211,153.804689,341.610142,28.646222,197.844757,0.061215,0.174507,0.008202,20.998,0
1671,1609055470.775923,118,240,558,331,0.000000,4,13.471,18.302,24614.898768,1,23802.730491,153.753546,384.361836,27.137251,245.898379,0.209710,0.174536,0.008203,19.742,0
1672,1609055470.976022,190,252,587,336,14.533389,5,18.026,24.961,24818.733756,1,23854.872481,199.425387,467.795521,26.802127,268.818093,0.219313,0.174534,0.008205,26.722,0
1673,1609055471.176019,209,251,607,339,8.439192,4,14.600,15.691,25004.388678,1,23906.132909,245.845640,522.348663,30.284415,298.752813,0.212328,0.174527,0.008207,17.177,0
1674,1609055471.376156,223,150,609,313,11.548113,3,9.270,13.743,24864.986294,1,23905.968339,240.003066,403.058548,27.927894,287.007338,0.195018,0.174530,0.008204,14.620,0
1675,1609055471.576183,141,168,617,296,0.000000,5,11.912,13.655,25018.883548,1,24019.339361,239.152363,415.453742,24.227353,319.688421,0.172450,0.174535,0.008202,14.516,0
1676,1609055471.776263,183,166,647,298,8.484988,4,12.143,12.930,25224.150245,1,24005.551071,304.745277,498.712061,27.331051,386.785914,0.107233,0.174550,0.008200,14.263,0
1677,1609055471.976382,191,178,457,267,14.102282,4,11.790,13.448,25165.191583,1,24002.015340,297.450108,463.555738,25.991852,375.152744,0.033872,0.174569,0.008201,14.430,0
1678,1609055472.176529,200,177,471,274,3.800011,5,14.126,14.941,25078.673487,1,24111.495829,122.182065,440.007821,30.945911,373.020127,0.061490,0.174559,0.008202,16.183,0
1679,1609055472.376374,210,177,488,284,6.934025,3,9.356,9.357,25042.121551,1,24108.112302,115.813356,429.794030,31.149358,356.231802,0.144674,0.174545,0.008203,10.527,0
1680,1609055472.576436,182,176,482,282,8.604369,3,9.871,9.871,25041.574584,1,24110.863200,113.918386,439.342694,31.230166,345.199742,0.222035,0.174538,0.008203,11.138,0
1681,1609055472.776533,203,175,498,282,6.107699,4,11.829,11.829,25047.294898,1,24109.019187,114.389281,454.240941,30.114017,338.510739,0.256214,0.174548,0.008203,13.139,0
1682,1609055472.976645,202,175,501,290,7.310186,4,15.078,15.078,25057.749456,1,24108.027838,115.756389,459.005296,27.465263,346.473769,0.283512,0.174553,0.008204,16.883,0
1683,1609055473.177020,212,177,510,293,9.805262,5,18.035,20.543,25096.471246,1,24105.445458,122.179365,480.544612,25.400578,361.880062,0.289651,0.174579,0.008201,22.216,0
1684,1609055473.376705,192,176,513,292,2.949238,5,20.521,21.794,25309.121028,1,24135.794787,122.864887,580.633130,37.333560,431.470354,0.277130,0.174564,0.008201,24.034,0
1685,1609055473.576716,195,175,531,297,4.588091,4,12.531,12.531,25208.005589,1,24129.322435,117.540999,540.342731,30.634361,389.142533,0.267291,0.174553,0.008203,14.055,0
1686,1609055473.776800,213,159,492,246,13.886819,4,12.797,18.079,25213.633186,1,24129.257267,121.299532,549.728616,28.743675,383.584060,0.259589,0.174582,0.008202,19.094,0
1687,1609055473.976912,226,154,496,238,3.334858,5,14.669,15.843,25369.575025,1,24215.814058,137.751721,576.684133,35.718684,402.589213,0.260383,0.174624,0.008200,17.074,0
1688,1609055474.176930,219,152,509,238,9.006029,5,14.084,14.085,25200.955633,1,24205.391874,139.743059,512.666685,31.837369,310.296489,0.236071,0.174624,0.008200,15.269,0
1689,1609055474.377069,164,164,510,229,24.525250,4,11.268,15.057,25138.585278,1,24201.188901,123.259991,483.992617,29.432579,299.687187,0.204019,0.174606,0.008200,15.974,0
1690,1609055474.577031,215,161,562,226,7.207591,5,13.020,14.486,25471.023445,1,24249.650667,162.951837,564.846122,58.395108,434.150504,0.215772,0.174601,0.008200,15.695,0
1691,1609055474.777102,210,161,567,254,5.108982,4,11.756,11.757,25303.786295,1,24248.992554,159.904482,526.876875,24.041210,342.942427,0.223621,0.174593,0.008199,13.028,0
1692,1609055474.977177,228,161,580,253,4.294414,3,10.039,10.040,25349.389075,1,24248.642123,165.179824,531.247580,24.023372,379.267561,0.246476,0.174601,0.008199,11.188,0
1693,1609055475.177227,34,157,550,305,0.000000,3,8.376,12.626,25309.480508,1,24249.422920,158.556904,513.344540,21.959713,365.167810,0.242460,0.174602,0.008200,13.627,0
1694,1609055475.377322,169,155,647,306,0.000000,4,14.154,21.103,25219.999775,1,24400.724491,128.156232,401.577166,22.055460,266.457230,0.227424,0.174606,0.008198,22.617,0
1695,1609055475.577330,162,150,636,296,0.000000,4,14.266,21.805,25240.533204,1,24448.537157,155.005012,425.276863,25.981339,184.698877,0.200256,0.174610,0.008197,23.151,0
1696,1609055475.777402,178,150,632,319,5.279338,11,33.758,35.401,25222.925233,0,24538.688553,130.662539,295.694364,40.512601,216.332885,0.164486,0.174630,0.008198,37.442,0
1697,1609055475.977445,161,150,647,329,6.440737,5,19.624,19.625,25147.168887,1,24538.096740,127.692526,279.516882,29.234306,171.594418,0.157406,0.174626,0.008198,22.038,0
1698,1609055476.177540,47,165,610,355,0.000000,3,10.676,18.132,25082.748698,1,24534.960053,127.276587,257.778703,23.194385,138.504661,0.144604,0.174601,0.008197,19.756,0
1699,1609055476.377593,164,164,674,353,9.465246,3,10.120,17.526,25120.595171,1,24558.878745,114.598537,298.790607,21.825302,125.465767,0.162997,0.174603,0.008198,18.976,0
1700,1609055476.577845,170,164,679,346,6.563517,10,22.248,23.259,25239.126866,1,24574.916443,126.210080,340.611223,60.273334,136.078967,0.200024,0.174619,0.008198,24.459,0
1701,1609055476.777684,174,164,688,351,3.529905,2,5.983,5.983,25014.310517,1,24573.974495,127.176906,188.047549,18.132062,105.941985,0.203026,0.174621,0.008198,7.052,0
1702,1609055476.977752,161,164,694,356,6.906723,3,7.608,7.608,25011.716195,1,24572.973486,127.441158,183.233926,18.311109,108.718609,0.225222,0.174613,0.008198,8.874,0
1703,1609055477.177820,179,164,713,352,7.165151,2,6.097,6.097,25016.397333,1,24574.729706,127.666374,183.245474,18.341972,111.376175,0.259537,0.174617,0.008199,7.165,0
1704,1609055477.377945,181,164,716,352,8.167773,3,7.685,7.685,25016.409349,1,24576.979814,128.273133,180.858724,18.341478,110.918653,0.274343,0.174619,0.008200,8.694,0
1705,1609055477.578019,187,164,733,389,9.128734,3,9.915,9.916,25032.754317,1,24578.841128,130.621554,187.886098,18.350820,116.016837,0.290788,0.174637,0.008200,11.733,0
1706,1609055477.778028,191,147,730,396,0.000000,3,10.225,17.901,25034.626615,1,24581.435636,131.965315,186.798782,18.480856,114.908376,0.249596,0.174645,0.008200,19.163,0
1707,1609055477.978046,41,51,696,373,0.000000,6,11.331,16.554,25079.308907,1,24606.461561,132.541862,202.193030,45.417526,91.656701,0.215721,0.174644,0.008200,17.359,0
1708,1609055478.178103,162,55,752,344,0.000000,3,4.385,6.067,25055.200878,1,24643.836736,129.577061,213.059959,4.637249,63.051182,0.244034,0.174640,0.008199,6.787,0
1709,1609055478.378160,178,60,631,329,0.000000,6,7.980,9.820,25016.364951,1,24692.949189,52.766979,178.279239,6.411754,84.918154,0.272867,0.174621,0.008199,10.401,0
1710,1609055478.578268,184,60,648,338,5.885791,4,8.806,9.505,25081.151803,1,24727.785896,47.371981,175.207782,7.489377,122.252067,0.279278,0.174595,0.008200,10.378,0
1711,1609055478.778337,37,67,615,361,0.000000,3,4.622,6.263,25010.055860,1,24715.907797,44.748429,166.815295,7.890837,73.652229,0.112807,0.174602,0.008198,6.938,0
1712,1609055478.978353,152,65,683,347,0.000000,3,4.976,7.278,25017.425500,1,24736.649059,48.531758,152.469149,7.797628,70.936805,0.058439,0.174599,0.008197,8.107,0
1713,1609055479.178399,176,63,623,307,0.000000,8,9.163,11.204,25263.368187,1,24757.384589,58.523350,329.121805,36.279154,81.019049,0.037277,0.174607,0.008197,11.742,0
1714,1609055479.378477,212,62,652,371,2.944748,11,16.705,17.554,25205.170597,0,24808.742888,87.756217,135.447035,22.026646,150.165784,0.008632,0.174692,0.008200,18.616,0
1715,1609055479.578600,208,62,654,373,2.839282,6,10.567,10.567,25140.451800,1,24811.230592,84.196926,119.437606,13.598036,110.951980,0.012429,0.174691,0.008201,11.430,0
1716,1609055479.778729,215,62,662,373,3.565274,3,6.545,6.545,25134.621174,1,24811.863730,88.252154,120.279178,13.137128,100.051354,0.013511,0.174694,0.008201,7.613,0
1717,1609055479.978780,216,62,660,374,3.233242,3,6.595,6.595,25130.408303,1,24812.042247,86.049788,118.827547,10.608894,101.842110,0.003443,0.174693,0.008201,7.568,0
1718,1609055480.178741,214,62,660,376,2.347584,4,7.395,7.396,25121.806777,1,24812.600855,82.463177,114.523377,11.126231,100.054839,0.005304,0.174692,0.008201,8.345,0
1719,1609055480.378770,216,62,662,379,1.379394,3,6.528,6.528,25119.698642,1,24812.528319,81.748270,114.610032,11.216721,98.557156,0.008982,0.174689,0.008202,7.763,0
1720,1609055480.578866,161,62,641,333,0.881335,3,5.943,5.944,25158.237075,1,24811.594792,81.210912,120.497412,10.367213,133.525706,0.005772,0.174694,0.008203,6.901,0
1721,1609055480.778971,185,62,664,338,0.668825,7,10.266,10.267,25106.147448,1,24812.236522,77.855124,124.813927,10.853713,79.345706,0.028458,0.174691,0.008204,11.253,0
1722,1609055480.979113,181,62,667,341,1.286753,4,6.336,6.336,25097.427443,1,24812.176372,74.557096,119.348413,10.838011,79.466099,0.016166,0.174691,0.008204,7.261,0
1723,1609055481.179068,193,62,679,341,6.976587,3,5.554,5.554,25099.027303,1,24813.086651,74.526306,117.745571,10.857501,81.770419,0.017197,0.174693,0.008204,6.461,0
1724,1609055481.379080,205,62,689,335,9.128986,3,5.219,5.219,25098.900264,1,24812.618242,75.819064,118.250085,10.803196,80.368892,0.009674,0.174692,0.008204,6.157,0
1725,1609055481.579111,49,57,719,388,0.000000,7,8.510,10.311,25084.790142,1,24809.465778,68.619099,129.041321,7.325532,69.296294,0.017362,0.174676,0.008202,11.052,0
1726,1609055481.779227,180,57,747,375,0.000000,11,5.493,7.577,25080.414457,0,24828.773724,79.385272,95.471535,8.585869,67.155666,0.013005,0.174672,0.008203,8.392,0
1727,1609055481.979238,179,57,751,399,0.268530,11,6.572,7.276,25654.610489,0,24824.515532,71.589672,666.425820,8.909111,82.123238,0.023254,0.174651,0.008205,8.174,0
1728,1609055482.179410,179,61,594,313,0.000000,3,5.426,7.875,25044.954418,1,24822.159304,59.836674,90.408023,8.855617,62.652464,0.023881,0.174669,0.008204,8.881,0
1729,1609055482.379326,170,60,578,314,3.798593,11,10.163,11.450,25122.107721,0,24804.626891,66.398068,138.408240,22.104133,89.527142,0.005735,0.174674,0.008204,13.315,0
1730,1609055482.579404,162,60,598,326,4.146329,8,16.632,16.632,25078.781059,1,24804.533633,65.161518,105.987815,20.516725,81.538282,0.008181,0.174689,0.008204,17.887,0
1731,1609055482.779468,187,60,614,326,2.403415,4,9.893,9.893,25076.051824,1,24805.679378,64.678862,103.129996,20.586560,80.933488,0.014470,0.174682,0.008205,11.109,0
1732,1609055482.979608,187,60,615,322,3.565732,3,9.799,9.800,25081.738334,1,24805.770169,64.999309,102.867800,21.179167,85.878363,0.001976,0.174683,0.008205,11.472,0
1733,1609055483.179653,187,60,615,323,4.051547,6,13.924,13.924,25081.646840,1,24805.699979,64.942804,102.042209,21.969130,85.949236,0.006262,0.174684,0.008205,15.502,0
1734,1609055483.379751,167,60,600,317,2.805877,5,12.169,12.186,25086.071753,1,24805.617200,65.129906,107.828562,22.193185,84.259435,0.014534,0.174676,0.008205,13.859,0
1735,1609055483.579722,184,60,617,318,3.468465,3,6.759,6.759,25095.516367,1,24805.908480,64.953435,116.693097,21.837974,85.079902,0.003881,0.174677,0.008205,7.786,0
