frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3248,1609043968.388327,237,240,0,0,0,0,0,10,246,4.282000,0.000000,6.768000
3249,1609043968.488187,233,246,0,0,0,0,0,10,240,3.239000,0.000000,5.685000
3250,1609043968.588432,234,240,0,0,0,0,0,14,245,3.213000,0.000000,5.910000
3251,1609043968.688291,240,245,0,0,0,0,0,8,245,3.404000,0.000000,6.185000
3252,1609043968.788524,242,245,0,0,0,0,0,17,259,4.280000,0.000000,6.774000
3253,1609043968.888286,257,259,0,0,0,0,0,11,265,4.908000,0.000000,7.540000
3254,1609043968.988544,262,265,0,0,0,0,0,13,270,3.386000,0.000000,5.865000
3255,1609043969.088811,269,270,0,0,0,0,0,11,276,3.431000,0.000000,5.896000
3256,1609043969.188607,273,276,0,0,0,0,0,10,282,3.376000,0.000000,5.953000
3257,1609043969.288593,280,282,0,0,0,0,0,9,286,3.253000,0.000000,5.825000
3258,1609043969.388677,282,286,0,0,0,0,0,3,284,5.301000,0.000000,8.140000
3259,1609043969.488677,277,284,0,0,0,0,0,7,281,3.432000,0.000000,5.993000
3260,1609043969.588493,278,281,0,0,0,0,0,11,288,3.467000,0.000000,6.308000
3261,1609043969.688623,283,288,0,0,0,0,0,7,288,3.428000,0.000000,6.113000
3262,1609043969.788990,281,288,0,0,0,0,0,14,292,5.430000,0.000000,8.515000
3263,1609043969.888945,287,292,0,0,0,0,0,9,292,5.819000,0.000000,8.653000
3264,1609043969.988659,285,292,0,0,0,0,0,9,292,4.339000,0.000000,7.138000
3265,1609043970.088625,285,292,0,0,0,0,0,12,290,3.358000,0.000000,6.016000
3266,1609043970.188662,285,290,0,0,0,0,0,7,291,3.432000,0.000000,6.062000
3267,1609043970.288688,285,291,0,0,0,0,0,8,290,3.249000,0.000000,6.042000
3268,1609043970.388788,285,290,0,0,0,0,0,15,299,5.800000,0.000000,8.735000
3269,1609043970.488836,297,299,0,0,0,0,0,7,302,3.388000,0.000000,6.431000
3270,1609043970.588806,294,302,0,0,0,0,0,7,300,5.423000,0.000000,8.646000
3271,1609043970.688895,295,300,0,0,0,0,0,13,303,5.763000,0.000000,8.825000
3272,1609043970.788860,297,303,0,0,0,0,0,6,302,3.483000,0.000000,7.242000
3273,1609043970.888880,298,302,0,0,0,0,0,5,300,4.334000,0.000000,7.330000
3274,1609043970.988933,295,300,0,0,0,0,0,8,300,4.400000,0.000000,7.113000
3275,1609043971.089016,297,300,0,0,0,0,0,7,303,3.397000,0.000000,6.122000
3276,1609043971.188993,296,303,0,0,0,0,0,10,302,5.557000,0.000000,8.157000
3277,1609043971.289044,298,302,0,0,0,0,0,10,304,3.409000,0.000000,6.221000
3278,1609043971.389077,301,304,0,0,0,0,0,14,313,3.394000,0.000000,6.086000
3279,1609043971.489124,302,313,0,0,0,0,0,13,313,3.412000,0.000000,6.136000
3280,1609043971.589100,310,313,0,0,0,0,0,8,316,5.508000,0.000000,8.882000
3281,1609043971.689135,303,316,0,0,0,0,0,12,310,3.414000,0.000000,6.241000
3282,1609043971.789146,301,310,0,0,0,0,0,11,307,4.398000,0.000000,7.631000
3283,1609043971.889204,303,307,0,0,0,0,0,8,308,5.600000,0.000000,12.546000
3284,1609043971.989377,304,308,0,0,0,0,0,9,313,5.065000,0.000000,18.378000
3285,1609043972.089262,307,313,0,0,0,0,0,10,314,3.414000,0.000000,6.505000
3286,1609043972.189476,304,314,0,0,0,0,0,10,310,3.399000,0.000000,6.121000
3287,1609043972.289328,304,310,0,0,0,0,0,10,309,5.735000,0.000000,8.361000
3288,1609043972.389365,306,309,0,0,0,0,0,10,314,5.554000,0.000000,8.254000
3289,1609043972.489323,311,314,0,0,0,0,0,12,315,4.993000,0.000000,7.979000
3290,1609043972.589385,308,315,0,0,0,0,0,15,318,5.544000,0.000000,9.000000
3291,1609043972.689431,313,318,0,0,0,0,0,8,316,5.925000,0.000000,8.844000
3292,1609043972.789407,311,316,0,0,0,0,0,9,318,3.384000,0.000000,6.269000
3293,1609043972.889478,318,318,0,0,0,0,0,2,315,3.409000,0.000000,6.022000
3294,1609043972.989570,310,315,0,0,0,0,0,11,312,5.457000,0.000000,8.218000
3295,1609043973.089556,304,312,0,0,0,0,0,6,310,3.398000,0.000000,6.111000
3296,1609043973.189570,307,310,0,0,0,0,0,6,310,3.376000,0.000000,6.139000
3297,1609043973.289618,308,310,0,0,0,0,0,11,317,3.367000,0.000000,6.214000
3298,1609043973.389589,301,317,0,0,0,0,0,11,309,3.422000,0.000000,6.412000
3299,1609043973.489621,288,309,0,0,0,0,0,19,302,3.397000,0.000000,6.349000
3300,1609043973.589758,286,302,0,0,0,0,0,10,294,4.328000,0.000000,6.904000
3301,1609043973.689744,294,294,0,0,0,0,0,7,297,4.763000,0.000000,7.472000
3302,1609043973.789707,296,297,0,0,0,0,0,11,300,6.170000,0.000000,9.205000
3303,1609043973.889793,298,300,0,0,0,0,0,8,305,3.392000,0.000000,6.222000
3304,1609043973.989767,302,305,0,0,0,0,0,6,304,3.408000,0.000000,15.572000
3305,1609043974.089855,298,304,0,0,0,0,0,10,303,5.739000,0.000000,9.036000
3306,1609043974.189914,301,303,0,0,0,0,0,7,306,4.136000,0.000000,7.837000
3307,1609043974.289855,304,306,0,0,0,0,0,10,310,6.509000,0.000000,9.921000
3308,1609043974.389951,308,310,0,0,0,0,0,7,311,3.425000,0.000000,26.720000
3309,1609043974.489910,309,311,0,0,0,0,0,7,314,3.389000,0.000000,7.297000
3310,1609043974.589920,313,314,0,0,0,0,0,8,315,4.281000,0.000000,7.370000
3311,1609043974.690032,304,315,0,0,0,0,0,13,315,3.399000,0.000000,6.089000
3312,1609043974.789987,301,315,0,0,0,0,0,10,304,5.533000,0.000000,8.545000
3313,1609043974.890016,292,304,0,0,0,0,0,9,294,5.962000,0.000000,8.667000
3314,1609043974.990056,157,294,0,0,0,0,0,65,215,3.387000,0.000000,6.647000
3315,1609043975.090125,215,215,0,0,0,0,0,28,241,3.382000,0.000000,5.671000
3316,1609043975.190110,239,241,0,0,0,0,0,20,257,3.427000,0.000000,5.843000
3317,1609043975.290170,251,257,0,0,0,0,0,19,265,3.366000,0.000000,5.979000
3318,1609043975.390211,258,265,0,0,0,0,0,12,267,3.444000,0.000000,6.110000
3319,1609043975.490195,262,267,0,0,0,0,0,15,270,3.278000,0.000000,17.777000
3320,1609043975.590201,267,270,0,0,0,0,0,16,280,3.817000,0.000000,11.311000
3321,1609043975.690306,278,280,0,0,0,0,0,8,280,3.432000,0.000000,6.164000
3322,1609043975.790318,275,280,0,0,0,0,0,10,283,7.344000,0.000000,10.061000
3323,1609043975.890326,266,283,0,0,0,0,0,12,274,4.198000,0.000000,7.890000
3324,1609043975.990380,273,274,0,0,0,0,0,8,278,3.782000,0.000000,7.578000
3325,1609043976.090395,276,278,0,0,0,0,0,9,284,3.236000,0.000000,6.237000
3326,1609043976.190387,281,284,0,0,0,0,0,8,288,7.756000,0.000000,10.439000
3327,1609043976.290453,287,288,0,0,0,0,0,9,292,3.258000,0.000000,6.350000
3328,1609043976.390494,286,292,0,0,0,0,0,14,296,7.303000,0.000000,10.299000
3329,1609043976.490526,290,296,0,0,0,0,0,11,296,3.324000,0.000000,32.499000
3330,1609043976.590521,293,296,0,0,0,0,0,10,296,4.133000,0.000000,8.724000
3331,1609043976.690549,294,296,0,0,0,0,0,7,297,3.595000,0.000000,7.781000
3332,1609043976.790553,191,297,0,0,0,0,0,57,237,5.065000,0.000000,15.244000
3333,1609043976.890615,233,237,0,0,0,0,0,24,256,3.454000,0.000000,6.982000
3334,1609043976.990651,253,256,0,0,0,0,0,17,269,3.383000,0.000000,7.070000
3335,1609043977.090692,267,269,0,0,0,0,0,7,270,3.511000,0.000000,6.670000
3336,1609043977.190675,263,270,0,0,0,0,0,12,270,3.456000,0.000000,6.145000
3337,1609043977.290750,267,270,0,0,0,0,0,13,279,5.881000,0.000000,8.739000
3338,1609043977.390754,277,279,0,0,0,0,0,8,284,5.595000,0.000000,8.449000
3339,1609043977.490801,276,284,0,0,0,0,0,15,291,3.389000,0.000000,6.219000
3340,1609043977.590787,284,291,0,0,0,0,0,16,294,5.680000,0.000000,8.517000
3341,1609043977.690810,261,294,0,0,0,0,0,26,281,3.414000,0.000000,6.335000
3342,1609043977.790893,276,281,0,0,0,0,0,18,287,5.601000,0.000000,8.663000
3343,1609043977.890903,279,287,0,0,0,0,0,10,285,5.531000,0.000000,8.422000
3344,1609043977.990953,277,285,0,0,0,0,0,15,290,5.640000,0.000000,8.623000
3345,1609043978.090939,282,290,0,0,0,0,0,10,286,5.731000,0.000000,8.568000
3346,1609043978.190985,270,286,0,0,0,0,0,18,284,5.573000,0.000000,8.482000
3347,1609043978.291048,273,284,0,0,0,0,0,14,285,5.657000,0.000000,8.311000
3348,1609043978.391008,281,285,0,0,0,0,0,15,293,5.570000,0.000000,8.406000
3349,1609043978.491109,285,293,0,0,0,0,0,12,296,5.907000,0.000000,8.820000
3350,1609043978.591094,175,296,0,0,0,0,0,69,242,3.297000,0.000000,7.006000
3351,1609043978.691185,235,242,0,0,0,0,0,18,251,3.244000,0.000000,5.632000
3352,1609043978.791173,242,251,0,0,0,0,0,17,256,6.300000,0.000000,9.753000
3353,1609043978.891217,248,256,0,0,0,0,0,24,267,3.533000,0.000000,32.695000
3354,1609043978.991301,262,267,0,0,0,0,0,22,277,5.555000,0.000000,8.744000
3355,1609043979.091238,268,277,0,0,0,0,0,16,282,3.391000,0.000000,6.888000
3356,1609043979.191268,275,282,0,0,0,0,0,14,284,5.319000,0.000000,10.051000
3357,1609043979.291340,281,284,0,0,0,0,0,14,286,3.270000,0.000000,7.297000
3358,1609043979.391372,280,286,0,0,0,0,0,14,291,4.553000,0.000000,9.017000
3359,1609043979.491376,280,291,0,0,0,0,0,17,289,5.792000,0.000000,10.019000
3360,1609043979.591403,282,289,0,0,0,0,0,17,292,6.262000,0.000000,11.807000
3361,1609043979.691488,287,292,0,0,0,0,0,12,297,4.431000,0.000000,9.300000
3362,1609043979.791457,290,297,0,0,0,0,0,16,305,3.367000,0.000000,8.661000
3363,1609043979.891469,301,305,0,0,0,0,0,14,312,3.282000,0.000000,7.649000
3364,1609043979.991507,309,312,0,0,0,0,0,9,316,3.413000,0.000000,7.909000
3365,1609043980.091540,309,316,0,0,0,0,0,7,313,3.263000,0.000000,6.739000
3366,1609043980.191548,303,313,0,0,0,0,0,5,306,4.235000,0.000000,7.483000
3367,1609043980.291578,298,306,0,0,0,0,0,10,306,3.241000,0.000000,5.899000
3368,1609043980.391625,163,306,0,0,0,0,0,68,225,5.569000,0.000000,9.442000
3369,1609043980.491630,215,225,0,0,0,0,0,35,242,3.314000,0.000000,6.441000
3370,1609043980.591667,235,242,0,0,0,0,0,31,264,3.421000,0.000000,6.003000
3371,1609043980.691736,260,264,0,0,0,0,0,15,271,3.381000,0.000000,6.080000
3372,1609043980.791721,271,271,0,0,0,0,0,19,285,3.390000,0.000000,6.013000
3373,1609043980.891771,282,285,0,0,0,0,0,15,294,3.263000,0.000000,6.444000
3374,1609043980.991808,288,294,0,0,0,0,0,14,298,3.442000,0.000000,6.299000
3375,1609043981.091863,290,298,0,0,0,0,0,18,302,3.352000,0.000000,6.750000
3376,1609043981.191805,300,302,0,0,0,0,0,9,304,4.627000,0.000000,7.933000
3377,1609043981.291864,262,304,0,0,0,0,0,31,288,4.272000,0.000000,16.362000
3378,1609043981.391879,284,288,0,0,0,0,0,14,296,7.384000,0.000000,10.663000
3379,1609043981.491915,290,296,0,0,0,0,0,12,300,3.309000,0.000000,6.486000
3380,1609043981.591962,296,300,0,0,0,0,0,9,302,5.659000,0.000000,8.882000
3381,1609043981.691986,292,302,0,0,0,0,0,19,305,6.737000,0.000000,10.560000
3382,1609043981.792011,296,305,0,0,0,0,0,10,303,4.273000,0.000000,7.454000
3383,1609043981.892087,302,303,0,0,0,0,0,8,309,3.919000,0.000000,7.560000
3384,1609043981.992064,302,309,0,0,0,0,0,9,305,3.767000,0.000000,10.197000
3385,1609043982.092133,299,305,0,0,0,0,0,11,307,3.977000,0.000000,9.902000
3386,1609043982.192112,298,307,0,0,0,0,0,17,310,3.456000,0.000000,7.859000
3387,1609043982.292134,306,310,0,0,0,0,0,11,312,3.404000,0.000000,30.435000
3388,1609043982.392188,303,312,0,0,0,0,0,8,308,3.386000,0.000000,7.483000
3389,1609043982.492190,298,308,0,0,0,0,0,6,302,3.371000,0.000000,7.303000
3390,1609043982.592304,297,302,0,0,0,0,0,11,305,5.718000,0.000000,9.745000
3391,1609043982.692320,300,305,0,0,0,0,0,9,308,5.809000,0.000000,14.452000
3392,1609043982.792318,301,308,0,0,0,0,0,7,300,4.419000,0.000000,9.188000
3393,1609043982.892357,296,300,0,0,0,0,0,5,301,3.391000,0.000000,6.258000
3394,1609043982.992405,295,301,0,0,0,0,0,10,303,6.398000,0.000000,9.354000
3395,1609043983.092437,297,303,0,0,0,0,0,13,306,3.414000,0.000000,6.068000
3396,1609043983.192405,301,306,0,0,0,0,0,9,308,5.479000,0.000000,8.904000
3397,1609043983.292418,301,308,0,0,0,0,0,16,312,7.546000,0.000000,10.850000
3398,1609043983.392497,307,312,0,0,0,0,0,6,312,4.612000,0.000000,7.822000
3399,1609043983.492493,307,312,0,0,0,0,0,3,309,7.592000,0.000000,18.151000
3400,1609043983.592513,303,309,0,0,0,0,0,10,312,5.238000,0.000000,8.967000
3401,1609043983.692542,308,312,0,0,0,0,0,7,314,3.542000,0.000000,7.291000
3402,1609043983.792604,311,314,0,0,0,0,0,4,312,3.301000,0.000000,7.476000
3403,1609043983.892602,305,312,0,0,0,0,0,14,318,5.845000,0.000000,8.673000
3404,1609043983.992667,307,318,0,0,0,0,0,11,315,3.255000,0.000000,6.368000
3405,1609043984.092667,308,315,0,0,0,0,0,4,310,5.823000,0.000000,9.084000
3406,1609043984.192729,307,310,0,0,0,0,0,4,310,3.819000,0.000000,6.832000
3407,1609043984.292730,309,310,0,0,0,0,0,5,311,4.044000,0.000000,7.542000
3408,1609043984.392767,308,311,0,0,0,0,0,13,320,3.442000,0.000000,6.619000
3409,1609043984.492807,314,320,0,0,0,0,0,10,322,3.929000,0.000000,7.071000
3410,1609043984.592819,320,322,0,0,0,0,0,8,324,3.326000,0.000000,6.169000
3411,1609043984.692868,320,324,0,0,0,0,0,7,322,3.470000,0.000000,6.303000
3412,1609043984.792894,314,322,0,0,0,0,0,10,323,3.456000,0.000000,6.437000
3413,1609043984.892990,289,323,0,0,0,0,0,13,297,3.349000,0.000000,6.928000
3414,1609043984.992986,295,297,0,0,0,0,0,2,294,5.271000,0.000000,9.187000
3415,1609043985.093001,291,294,0,0,0,0,0,4,291,5.704000,0.000000,8.492000
3416,1609043985.192998,285,291,0,0,0,0,0,8,291,3.254000,0.000000,6.687000
3417,1609043985.293022,286,291,0,0,0,0,0,5,289,3.270000,0.000000,7.329000
3418,1609043985.393058,280,289,0,0,0,0,0,13,289,3.303000,0.000000,6.889000
3419,1609043985.493103,285,289,0,0,0,0,0,7,288,3.324000,0.000000,6.713000
3420,1609043985.593109,283,288,0,0,0,0,0,10,293,3.329000,0.000000,6.571000
3421,1609043985.693149,290,293,0,0,0,0,0,9,296,3.303000,0.000000,6.471000
3422,1609043985.793194,285,296,0,0,0,0,0,4,288,3.257000,0.000000,6.607000
3423,1609043985.893215,283,288,0,0,0,0,0,10,290,3.320000,0.000000,6.630000
3424,1609043985.993294,283,290,0,0,0,0,0,7,288,5.889000,0.000000,8.861000
3425,1609043986.093289,285,288,0,0,0,0,0,4,286,3.284000,0.000000,6.632000
3426,1609043986.193283,282,286,0,0,0,0,0,9,290,3.308000,0.000000,6.907000
3427,1609043986.293343,287,290,0,0,0,0,0,5,291,3.315000,0.000000,6.088000
3428,1609043986.393374,286,291,0,0,0,0,0,4,288,6.358000,0.000000,9.332000
3429,1609043986.493392,287,288,0,0,0,0,0,6,292,3.276000,0.000000,6.115000
3430,1609043986.593383,291,292,0,0,0,0,0,5,294,3.276000,0.000000,6.344000
3431,1609043986.693496,293,294,0,0,0,0,0,2,293,3.255000,0.000000,5.996000
3432,1609043986.793543,288,293,0,0,0,0,0,6,292,3.249000,0.000000,6.507000
3433,1609043986.893509,288,292,0,0,0,0,0,2,287,5.486000,0.000000,8.239000
3434,1609043986.993623,276,287,0,0,0,0,0,8,281,3.266000,0.000000,6.825000
3435,1609043987.093665,276,281,0,0,0,0,0,7,279,3.230000,0.000000,5.716000
3436,1609043987.193591,276,279,0,0,0,0,0,2,278,3.402000,0.000000,5.966000
3437,1609043987.293666,276,278,0,0,0,0,0,3,273,3.437000,0.000000,5.954000
3438,1609043987.393666,269,273,0,0,0,0,0,2,271,3.304000,0.000000,6.009000
3439,1609043987.493670,267,271,0,0,0,0,0,3,270,4.105000,0.000000,7.343000
3440,1609043987.593734,267,270,0,0,0,0,0,5,271,5.492000,0.000000,8.244000
3441,1609043987.693756,268,271,0,0,0,0,0,6,273,3.277000,0.000000,6.011000
3442,1609043987.793778,266,273,0,0,0,0,0,3,268,3.254000,0.000000,5.970000
3443,1609043987.893795,260,268,0,0,0,0,0,8,267,5.616000,0.000000,8.288000
3444,1609043987.993817,262,267,0,0,0,0,0,8,267,3.280000,0.000000,5.991000
3445,1609043988.093867,260,267,0,0,0,0,0,6,265,5.586000,0.000000,8.273000
3446,1609043988.193973,261,265,0,0,0,0,0,7,266,3.491000,0.000000,6.075000
3447,1609043988.293994,264,266,0,0,0,0,0,9,269,5.484000,0.000000,8.095000
3448,1609043988.394013,268,269,0,0,0,0,0,3,271,4.465000,0.000000,7.206000
3449,1609043988.493976,258,271,0,0,0,0,0,3,258,5.904000,0.000000,12.331000
3450,1609043988.594012,258,258,0,0,0,0,0,11,267,3.271000,0.000000,6.012000
3451,1609043988.694022,262,267,0,0,0,0,0,4,266,3.263000,0.000000,7.494000
3452,1609043988.794105,256,266,0,0,0,0,0,8,261,5.447000,0.000000,10.475000
3453,1609043988.894082,256,261,0,0,0,0,0,8,263,3.907000,0.000000,7.946000
3454,1609043988.994204,258,263,0,0,0,0,0,1,258,6.898000,0.000000,10.364000
3455,1609043989.094173,256,258,0,0,0,0,0,4,257,3.297000,0.000000,6.475000
3456,1609043989.194181,242,257,0,0,0,0,0,7,247,3.398000,0.000000,6.792000
3457,1609043989.294255,238,247,0,0,0,0,0,10,244,3.272000,0.000000,6.881000
3458,1609043989.394278,197,244,0,0,0,0,0,24,216,3.281000,0.000000,6.226000
3459,1609043989.494281,215,216,0,0,0,0,0,8,222,3.216000,0.000000,5.744000
3460,1609043989.594340,220,222,0,0,0,0,0,11,230,3.293000,0.000000,5.806000
3461,1609043989.694322,223,230,0,0,0,0,0,17,237,3.269000,0.000000,5.714000
3462,1609043989.794389,229,237,0,0,0,0,0,12,240,3.257000,0.000000,5.695000
3463,1609043989.894422,236,240,0,0,0,0,0,7,243,3.267000,0.000000,5.681000
3464,1609043989.994438,238,243,0,0,0,0,0,11,246,3.261000,0.000000,5.730000
3465,1609043990.094455,238,246,0,0,0,0,0,7,245,3.220000,0.000000,5.608000
3466,1609043990.194550,236,245,0,0,0,0,0,9,243,3.383000,0.000000,5.898000
3467,1609043990.294460,160,243,0,0,0,0,0,50,207,3.239000,0.000000,6.045000
3468,1609043990.394583,201,207,0,0,0,0,0,27,225,3.376000,0.000000,5.730000
3469,1609043990.494574,214,225,0,0,0,0,0,13,227,3.301000,0.000000,5.818000
3470,1609043990.594614,218,227,0,0,0,0,0,14,230,3.236000,0.000000,5.869000
3471,1609043990.694644,222,230,0,0,0,0,0,12,231,3.239000,0.000000,5.582000
3472,1609043990.794622,220,231,0,0,0,0,0,17,235,3.248000,0.000000,5.712000
3473,1609043990.894691,222,235,0,0,0,0,0,19,236,4.010000,0.000000,6.858000
3474,1609043990.994700,224,236,0,0,0,0,0,15,232,3.373000,0.000000,5.860000
3475,1609043991.094713,222,232,0,0,0,0,0,20,240,3.356000,0.000000,5.745000
3476,1609043991.194761,195,240,0,0,0,0,0,35,228,3.394000,0.000000,6.124000
3477,1609043991.294756,221,228,0,0,0,0,0,20,239,3.459000,0.000000,5.868000
3478,1609043991.394780,227,239,0,0,0,0,0,24,248,3.489000,0.000000,7.064000
3479,1609043991.494928,240,248,0,0,0,0,0,19,257,3.404000,0.000000,7.265000
3480,1609043991.594923,248,257,0,0,0,0,0,14,256,3.531000,0.000000,7.999000
3481,1609043991.694945,244,256,0,0,0,0,0,13,252,3.421000,0.000000,9.011000
3482,1609043991.794987,243,252,0,0,0,0,0,18,257,3.411000,0.000000,6.317000
3483,1609043991.894986,246,257,0,0,0,0,0,16,259,3.397000,0.000000,6.430000
3484,1609043991.995005,248,259,0,0,0,0,0,15,256,3.375000,0.000000,6.177000
3485,1609043992.095093,254,256,0,0,0,0,0,12,261,3.425000,0.000000,5.937000
3486,1609043992.195076,254,261,0,0,0,0,0,6,256,3.395000,0.000000,6.377000
3487,1609043992.295108,248,256,0,0,0,0,0,13,257,3.418000,0.000000,7.216000
3488,1609043992.395134,251,257,0,0,0,0,0,10,258,3.468000,0.000000,6.444000
3489,1609043992.495146,256,258,0,0,0,0,0,6,258,3.431000,0.000000,6.050000
3490,1609043992.595185,257,258,0,0,0,0,0,7,261,3.399000,0.000000,6.015000
3491,1609043992.695233,260,261,0,0,0,0,0,8,265,3.417000,0.000000,5.998000
3492,1609043992.795276,263,265,0,0,0,0,0,9,268,3.268000,0.000000,5.742000
3493,1609043992.895269,266,268,0,0,0,0,0,2,264,3.605000,0.000000,7.584000
3494,1609043992.995297,260,264,0,0,0,0,0,2,260,7.573000,0.000000,12.859000
3495,1609043993.095362,256,260,0,0,0,0,0,9,264,4.030000,0.000000,6.841000
3496,1609043993.195354,264,264,0,0,0,0,0,6,268,3.304000,0.000000,6.032000
3497,1609043993.295382,258,268,0,0,0,0,0,3,261,3.311000,0.000000,6.324000
3498,1609043993.395369,258,261,0,0,0,0,0,5,261,3.308000,0.000000,6.057000
3499,1609043993.495448,251,261,0,0,0,0,0,8,259,3.279000,0.000000,7.141000
3500,1609043993.595447,249,259,0,0,0,0,0,4,249,3.368000,0.000000,5.995000
3501,1609043993.695593,242,249,0,0,0,0,0,6,245,7.629000,0.000000,12.199000
3502,1609043993.795571,244,245,0,0,0,0,0,7,250,6.564000,0.000000,10.295000
3503,1609043993.895570,246,250,0,0,0,0,0,5,250,5.735000,0.000000,8.593000
3504,1609043993.995630,250,250,0,0,0,0,0,6,254,5.810000,0.000000,9.538000
3505,1609043994.095613,251,254,0,0,0,0,0,3,252,3.240000,0.000000,7.398000
3506,1609043994.195681,250,252,0,0,0,0,0,4,253,3.385000,0.000000,9.385000
3507,1609043994.295709,250,253,0,0,0,0,0,7,254,3.444000,0.000000,7.240000
3508,1609043994.395682,250,254,0,0,0,0,0,7,255,3.258000,0.000000,6.827000
3509,1609043994.495738,251,255,0,0,0,0,0,6,255,3.368000,0.000000,5.840000
3510,1609043994.595779,250,255,0,0,0,0,0,8,254,3.397000,0.000000,6.480000
3511,1609043994.695828,249,254,0,0,0,0,0,5,254,3.400000,0.000000,5.897000
3512,1609043994.795886,247,254,0,0,0,0,0,6,249,6.495000,0.000000,10.333000
3513,1609043994.895845,245,249,0,0,0,0,0,7,249,3.368000,0.000000,5.896000
3514,1609043994.995926,247,249,0,0,0,0,0,5,251,3.390000,0.000000,5.903000
3515,1609043995.095930,245,251,0,0,0,0,0,10,252,6.212000,0.000000,9.328000
3516,1609043995.196004,247,252,0,0,0,0,0,10,255,3.493000,0.000000,6.146000
3517,1609043995.295994,247,255,0,0,0,0,0,8,252,3.375000,0.000000,6.865000
3518,1609043995.395979,244,252,0,0,0,0,0,15,254,5.018000,0.000000,7.737000
3519,1609043995.495999,247,254,0,0,0,0,0,10,255,3.305000,0.000000,6.389000
3520,1609043995.596085,242,255,0,0,0,0,0,11,252,4.657000,0.000000,7.504000
3521,1609043995.696093,248,252,0,0,0,0,0,9,252,3.389000,0.000000,6.239000
3522,1609043995.796098,241,252,0,0,0,0,0,17,256,3.381000,0.000000,5.939000
3523,1609043995.896179,247,256,0,0,0,0,0,10,251,3.370000,0.000000,5.968000
3524,1609043995.996279,237,251,0,0,0,0,0,15,248,3.392000,0.000000,6.188000
3525,1609043996.096242,241,248,0,0,0,0,0,10,248,3.375000,0.000000,6.310000
3526,1609043996.196237,241,248,0,0,0,0,0,8,245,3.384000,0.000000,6.145000
3527,1609043996.296244,236,245,0,0,0,0,0,17,251,3.251000,0.000000,33.444000
3528,1609043996.396314,240,251,0,0,0,0,0,12,247,8.850000,0.000000,14.321000
3529,1609043996.496347,237,247,0,0,0,0,0,13,248,4.114000,0.000000,11.714000
3530,1609043996.596314,234,248,0,0,0,0,0,14,245,4.785000,0.000000,8.266000
3531,1609043996.696394,241,245,0,0,0,0,0,6,245,3.415000,0.000000,7.017000
3532,1609043996.796377,235,245,0,0,0,0,0,10,244,3.752000,0.000000,7.443000
3533,1609043996.896408,228,244,0,0,0,0,0,12,237,3.263000,0.000000,9.723000
3534,1609043996.996449,218,237,0,0,0,0,0,15,230,3.847000,0.000000,8.358000
3535,1609043997.096462,221,230,0,0,0,0,0,13,232,4.142000,0.000000,8.939000
3536,1609043997.196562,223,232,0,0,0,0,0,17,237,3.450000,0.000000,7.274000
3537,1609043997.296589,226,237,0,0,0,0,0,19,240,3.633000,0.000000,7.872000
3538,1609043997.396581,213,240,0,0,0,0,0,26,234,3.400000,0.000000,6.932000
3539,1609043997.496560,229,234,0,0,0,0,0,10,235,3.373000,0.000000,5.740000
3540,1609043997.596632,228,235,0,0,0,0,0,11,235,3.400000,0.000000,5.846000
3541,1609043997.696645,223,235,0,0,0,0,0,10,231,3.374000,0.000000,6.003000
3542,1609043997.796699,214,231,0,0,0,0,0,18,232,3.465000,0.000000,6.146000
3543,1609043997.896682,210,232,0,0,0,0,0,8,215,3.742000,0.000000,7.149000
3544,1609043997.996764,198,215,0,0,0,0,0,15,213,3.438000,0.000000,6.083000
3545,1609043998.096769,196,213,0,0,0,0,0,17,210,6.101000,0.000000,8.784000
3546,1609043998.196799,199,210,0,0,0,0,0,12,211,3.308000,0.000000,6.050000
3547,1609043998.296838,203,211,0,0,0,0,0,11,211,3.592000,0.000000,6.038000
3548,1609043998.396850,202,211,0,0,0,0,0,14,214,3.284000,0.000000,5.741000
3549,1609043998.496890,200,214,0,0,0,0,0,13,211,5.756000,0.000000,8.674000
3550,1609043998.596947,197,211,0,0,0,0,0,18,214,3.241000,0.000000,5.925000
3551,1609043998.697002,197,214,0,0,0,0,0,19,214,3.332000,0.000000,6.916000
3552,1609043998.796939,203,214,0,0,0,0,0,12,214,3.269000,0.000000,5.923000
3553,1609043998.897009,205,214,0,0,0,0,0,8,211,3.353000,0.000000,5.872000
3554,1609043998.997046,201,211,0,0,0,0,0,13,211,3.474000,0.000000,5.960000
3555,1609043999.097086,198,211,0,0,0,0,0,13,210,6.052000,0.000000,8.908000
3556,1609043999.197073,195,210,0,0,0,0,0,7,200,3.386000,0.000000,5.823000
3557,1609043999.297142,185,200,0,0,0,0,0,13,197,3.635000,0.000000,6.726000
3558,1609043999.397361,190,197,0,0,0,0,0,5,195,3.274000,0.000000,6.528000
3559,1609043999.497162,190,195,0,0,0,0,0,8,197,3.363000,0.000000,6.152000
3560,1609043999.597257,192,197,0,0,0,0,0,6,196,3.476000,0.000000,7.675000
3561,1609043999.697274,192,196,0,0,0,0,0,5,197,3.253000,0.000000,7.660000
3562,1609043999.797253,193,197,0,0,0,0,0,8,201,5.238000,0.000000,8.835000
