frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
481,1413394944.455760,105,124,194,0,19.295063,4,5.154,8.021,737.501051,1,324.401083,26.210819,386.889149,0.000000,0.000000,0.541545,0.168844,0.084075,8.507,0
482,1413394944.555760,107,118,209,0,22.563743,5,5.971,8.908,696.984349,1,331.227230,37.204234,328.552886,0.000000,0.000000,0.465626,0.168292,0.084073,9.405,0
483,1413394944.655761,121,118,218,0,26.298178,6,6.702,9.618,687.382493,1,338.408337,57.114457,291.859700,0.000000,0.000000,0.409969,0.167546,0.084071,10.113,0
484,1413394944.755760,88,121,211,0,0.000000,5,6.081,8.851,709.548672,1,331.359676,74.071573,304.117423,0.000000,0.000000,0.360270,0.166871,0.084078,9.544,0
485,1413394944.855761,81,122,220,0,0.000000,5,5.879,8.646,713.632357,1,336.491299,86.032898,291.108159,0.000000,0.000000,0.378010,0.166325,0.084079,9.386,0
486,1413394944.955760,131,120,259,0,44.681870,5,5.578,8.172,744.387005,1,345.158913,93.727710,305.500382,0.000000,0.000000,0.472811,0.165721,0.084082,8.651,0
487,1413394945.055760,157,129,279,0,44.860184,5,5.351,7.985,766.776341,1,354.418945,91.361496,320.995900,0.000000,0.000000,0.607205,0.165319,0.084087,8.613,0
488,1413394945.155761,164,157,291,0,47.802132,8,8.253,10.729,786.692570,1,370.332609,84.229343,332.130618,0.000000,0.000000,0.747481,0.165101,0.084094,11.185,0
489,1413394945.255760,174,175,303,0,49.525734,8,8.926,11.178,870.768457,1,405.615391,69.159919,395.993148,0.000000,0.000000,0.849228,0.164769,0.084091,11.765,0
490,1413394945.355761,170,169,310,0,45.491090,7,10.367,13.982,896.442688,1,427.138336,55.889868,413.414484,0.000000,0.000000,0.913228,0.164376,0.084084,15.122,0
491,1413394945.455760,138,165,317,0,42.884018,8,11.656,14.945,868.673245,1,403.161253,39.445726,426.066266,0.000000,0.000000,0.947902,0.164242,0.084083,16.033,0
492,1413394945.555760,148,170,296,0,43.928239,9,13.042,16.073,823.993681,1,342.524986,23.707695,457.761000,0.000000,0.000000,0.906667,0.164056,0.084078,17.184,0
493,1413394945.655761,65,170,275,0,0.000000,6,9.488,12.434,949.438760,1,313.981223,21.590254,613.867283,0.000000,0.000000,0.823632,0.163835,0.084074,13.436,0
494,1413394945.755760,59,169,283,0,0.000000,6,7.604,9.819,835.695889,1,309.170814,18.979471,507.545604,0.000000,0.000000,0.692115,0.163520,0.084064,10.464,0
495,1413394945.855761,114,162,340,0,0.000000,5,8.295,13.300,784.205991,1,304.282966,18.222047,461.700978,0.000000,0.000000,0.556485,0.163287,0.084061,14.362,0
496,1413394945.955760,51,147,329,0,0.000000,9,12.033,17.879,721.765853,1,308.368157,19.756639,393.641056,0.000000,0.000000,0.367795,0.163171,0.084064,18.929,0
497,1413394946.055760,15,120,313,0,0.000000,11,11.282,16.537,621.908056,0,305.171536,22.546125,294.190395,0.000000,0.000000,0.243237,0.163286,0.084065,17.482,0
498,1413394946.205760,107,111,384,0,0.000000,10,10.666,15.420,577.661950,1,302.941211,22.117037,252.603702,0.000000,0.000000,0.206079,0.163467,0.084066,16.473,0
499,1413394946.355761,39,58,347,0,0.000000,11,10.061,14.381,554.153352,0,301.014518,21.582458,231.556376,0.000000,0.000000,0.275070,0.163491,0.084069,15.257,0
500,1413394946.555760,37,49,353,0,0.000000,7,5.660,7.837,513.620460,1,310.628241,35.708742,167.283478,0.000000,0.000000,0.436970,0.164160,0.084078,8.467,0
501,1413394946.755760,42,45,297,0,0.000000,7,4.746,6.342,498.449279,1,321.207227,41.869693,135.372359,0.000000,0.000000,0.618342,0.163489,0.084081,6.899,0
502,1413394946.955760,54,36,316,0,0.000000,6,4.194,5.818,447.692065,1,331.425729,31.982831,84.283504,0.000000,0.000000,0.623200,0.163942,0.084081,6.510,0
503,1413394947.155761,59,13,346,0,0.000000,6,4.146,5.590,412.994960,1,328.832811,21.305273,62.856876,0.000000,0.000000,0.590918,0.164045,0.084079,6.281,0
504,1413394947.355761,48,14,301,0,0.000000,5,2.854,3.584,380.220238,1,322.326852,18.740067,39.153319,0.000000,0.000000,0.728306,0.163893,0.084077,4.135,0
505,1413394947.555760,59,22,290,0,0.000000,11,4.915,5.502,426.547715,0,319.011655,21.068982,86.467078,0.000000,0.000000,0.718900,0.164232,0.084074,6.111,0
506,1413394947.755760,109,23,349,0,0.000000,8,4.142,4.612,446.207062,1,315.735139,20.566957,109.904966,0.000000,0.000000,0.458914,0.164850,0.084073,5.227,0
507,1413394947.955760,116,34,309,0,0.000000,7,4.244,4.732,456.106775,1,315.496682,20.481884,120.128209,0.000000,0.000000,0.697155,0.166029,0.084078,5.350,0
508,1413394948.155761,136,53,333,0,0.000000,11,6.219,6.588,436.992049,0,293.330407,18.087071,125.574572,0.000000,0.000000,0.943397,0.165363,0.084038,7.233,0
509,1413394948.355761,29,56,319,0,0.000000,4,2.872,3.368,375.596009,1,271.164511,15.149025,89.282473,0.000000,0.000000,1.153052,0.165376,0.084046,3.872,0
510,1413394948.555760,42,61,323,0,0.000000,4,3.234,3.747,384.862229,1,275.428640,13.208937,96.224652,0.000000,0.000000,0.961361,0.165440,0.084051,4.304,0
511,1413394948.755760,31,62,302,0,0.000000,6,4.357,4.733,400.098194,1,281.578534,11.085287,107.434373,0.000000,0.000000,0.512449,0.165507,0.084056,5.287,0
512,1413394948.955760,65,69,304,0,0.000000,8,4.242,4.684,429.638859,1,283.312173,12.115648,134.211038,0.000000,0.000000,0.383523,0.166125,0.084083,5.146,0
513,1413394949.155761,76,67,320,0,0.000000,7,5.095,5.892,411.257965,1,288.341145,11.667149,111.249671,0.000000,0.000000,0.339595,0.166204,0.084095,6.553,0
514,1413394949.355761,88,78,341,0,0.000000,7,5.653,6.940,432.436927,1,283.905489,9.590809,138.940629,0.000000,0.000000,0.427798,0.166303,0.084104,7.624,0
515,1413394949.555760,46,44,318,0,0.000000,7,5.964,7.696,424.923924,1,285.645633,8.463192,130.815099,0.000000,0.000000,0.860302,0.166376,0.084106,8.253,0
516,1413394949.755760,38,40,308,0,0.000000,6,4.541,5.656,402.577466,1,286.026219,9.961046,106.590201,0.000000,0.000000,0.917510,0.166369,0.084110,6.172,0
517,1413394949.955760,26,34,205,0,0.000000,7,5.074,6.176,399.345342,1,280.527896,10.483620,108.333826,0.000000,0.000000,0.767837,0.166419,0.084110,6.674,0
518,1413394950.155761,38,35,216,0,0.000000,5,3.821,4.912,388.216908,1,276.935789,7.660272,103.620848,0.000000,0.000000,0.588972,0.166450,0.084111,5.424,0
519,1413394950.355761,20,37,204,0,0.000000,6,3.262,4.074,387.487493,1,274.951107,8.647082,103.889304,0.000000,0.000000,0.322035,0.166427,0.084117,4.395,0
520,1413394950.555760,71,40,254,0,0.000000,6,3.291,4.149,398.618331,1,277.477024,13.178624,107.962683,0.000000,0.000000,0.400241,0.166406,0.084124,4.551,0
521,1413394950.755760,38,34,241,0,0.000000,6,3.171,4.094,399.162559,1,278.943709,16.191924,104.026927,0.000000,0.000000,0.830550,0.166372,0.084123,4.452,0
522,1413394950.955760,29,38,222,0,0.000000,6,3.061,3.952,414.606454,1,277.500568,18.316737,118.789149,0.000000,0.000000,0.828437,0.166396,0.084122,4.282,0
523,1413394951.155761,7,29,175,0,0.000000,5,2.536,3.301,386.261243,1,281.331447,12.850278,92.079518,0.000000,0.000000,0.641390,0.166408,0.084123,3.651,0
524,1413394951.355761,9,20,161,0,0.000000,4,1.931,2.555,359.504733,1,284.004270,8.707711,66.792752,0.000000,0.000000,0.724873,0.166395,0.084120,2.912,0
525,1413394951.555760,26,19,161,0,0.000000,5,1.906,2.431,343.180535,1,277.441079,4.272622,61.466834,0.000000,0.000000,0.663185,0.166382,0.084119,2.783,0
526,1413394951.755760,69,18,200,0,0.000000,4,1.705,2.112,330.754576,1,270.631684,3.204534,56.918358,0.000000,0.000000,0.735869,0.166357,0.084114,2.492,0
527,1413394951.955760,16,16,177,0,0.000000,4,1.842,2.283,322.825861,1,269.549265,1.982889,51.293707,0.000000,0.000000,1.257171,0.166361,0.084114,2.603,0
528,1413394952.155761,22,13,191,0,0.000000,4,1.538,1.914,297.379383,1,261.243892,2.037934,34.097557,0.000000,0.000000,1.118729,0.166372,0.084116,2.207,0
529,1413394952.355761,24,5,170,0,0.000000,5,1.563,1.996,288.405052,1,259.823396,2.001812,26.579845,0.000000,0.000000,0.833249,0.166384,0.084117,2.330,0
530,1413394952.555760,63,5,192,0,0.000000,5,1.543,1.829,279.081385,1,263.556532,1.444864,14.079989,0.000000,0.000000,0.758836,0.166388,0.084120,2.213,0
531,1413394952.755760,60,16,195,0,0.000000,7,3.237,3.485,281.176848,1,262.071487,1.310561,17.794801,0.000000,0.000000,0.918746,0.166368,0.084116,4.025,0
532,1413394952.955760,41,22,202,0,0.000000,10,4.659,4.892,368.587100,1,253.840629,1.877344,112.869127,0.000000,0.000000,0.787593,0.166385,0.084099,5.416,0
533,1413394953.155761,33,22,218,0,0.000000,4,2.208,2.440,299.242739,1,250.275952,2.074688,46.892100,0.000000,0.000000,0.384359,0.166377,0.084097,2.864,0
534,1413394953.355761,71,20,245,0,0.000000,4,2.489,2.877,328.463003,1,250.608329,2.241822,75.612853,0.000000,0.000000,0.677321,0.166363,0.084093,3.350,0
535,1413394953.555760,31,23,193,0,0.000000,10,3.521,3.916,352.410424,1,257.182857,2.529957,92.697610,0.000000,0.000000,1.005020,0.166391,0.084065,4.357,0
536,1413394953.755760,17,24,192,0,0.000000,9,3.252,3.703,333.447983,1,254.427174,4.597382,74.423428,0.000000,0.000000,1.206691,0.166419,0.084084,4.082,0
537,1413394953.955760,29,25,194,0,0.000000,8,2.994,3.446,347.388354,1,254.481112,6.043649,86.863593,0.000000,0.000000,1.153601,0.166433,0.084078,3.777,0
538,1413394954.155761,45,22,214,0,0.000000,6,2.648,3.255,353.200453,1,256.169708,6.016059,91.014686,0.000000,0.000000,1.021739,0.166447,0.084076,3.636,0
539,1413394954.355761,23,17,196,0,0.000000,7,3.183,3.848,353.269148,1,269.313350,6.886154,77.069644,0.000000,0.000000,1.069045,0.166443,0.084073,4.212,0
540,1413394954.555760,13,15,172,0,0.000000,5,1.973,2.471,338.444582,1,276.057001,5.538555,56.849026,0.000000,0.000000,1.196201,0.166444,0.084077,2.784,0
541,1413394954.755760,15,15,156,0,0.000000,6,2.271,2.818,329.786975,1,275.729366,4.600457,49.457152,0.000000,0.000000,1.138329,0.166451,0.084070,3.142,0
542,1413394954.955760,8,11,161,0,0.000000,4,1.770,2.317,323.774630,1,277.654369,3.806762,42.313499,0.000000,0.000000,0.786931,0.166443,0.084071,2.644,0
543,1413394955.155761,27,9,140,0,0.000000,8,2.917,3.361,318.576416,1,277.016607,3.661350,37.898459,0.000000,0.000000,0.786701,0.166435,0.084070,3.779,0
544,1413394955.355761,8,9,126,0,0.000000,4,1.628,1.973,310.749667,1,281.928653,2.565678,26.255336,0.000000,0.000000,0.848980,0.166427,0.084069,2.328,0
545,1413394955.555760,10,7,123,0,0.000000,4,1.412,1.805,289.768653,1,266.951031,1.207275,21.610347,0.000000,0.000000,0.606323,0.166426,0.084069,2.138,0
546,1413394955.755760,8,4,123,0,0.000000,6,2.969,3.566,275.711114,1,256.582564,1.268904,17.859646,0.000000,0.000000,0.250206,0.166427,0.084064,3.988,0
547,1413394955.905761,13,4,106,0,0.000000,3,1.695,2.186,267.773947,1,257.400631,1.184858,9.188458,0.000000,0.000000,0.560736,0.166429,0.084061,2.600,0
548,1413394956.005760,20,1,106,0,0.000000,3,1.854,2.284,266.643091,1,257.845271,0.863219,7.934601,0.000000,0.000000,0.687993,0.166433,0.084059,2.711,0
549,1413394956.205760,35,3,119,0,0.000000,4,1.830,2.068,258.346712,1,251.699777,0.502118,6.144817,0.000000,0.000000,0.618224,0.166430,0.084056,2.475,0
550,1413394956.405761,24,6,113,0,0.000000,5,2.178,2.400,291.123412,1,249.188314,0.667766,41.267332,0.000000,0.000000,0.356973,0.166402,0.084069,2.828,0
551,1413394956.605761,2,6,106,0,0.000000,4,2.024,2.241,261.502869,1,245.074526,0.155279,16.273063,0.000000,0.000000,0.209962,0.166432,0.084058,2.613,0
552,1413394956.705760,73,6,152,0,0.000000,6,2.453,2.664,270.008555,1,245.759413,0.535049,23.714094,0.000000,0.000000,0.186927,0.166409,0.084058,3.168,0
553,1413394956.805760,64,5,170,0,0.000000,3,1.628,1.940,263.952737,1,245.285287,0.153297,18.514153,0.000000,0.000000,0.238241,0.166429,0.084057,2.367,0
554,1413394956.905761,104,36,198,0,0.000000,11,5.549,5.825,369.865809,0,255.578038,10.250178,104.037594,0.000000,0.000000,0.379503,0.166344,0.084012,6.323,0
555,1413394957.005760,109,49,214,0,13.654100,11,6.480,6.720,403.711582,0,259.570042,15.258868,128.882671,0.000000,0.000000,0.568435,0.166239,0.084033,7.196,0
556,1413394957.105761,113,82,221,0,30.568219,6,5.047,5.514,433.626159,1,263.498331,18.295188,151.832641,0.000000,0.000000,0.652682,0.166250,0.084034,6.013,0
557,1413394957.205760,108,94,224,0,46.500925,11,7.900,8.464,468.642209,0,266.681789,20.858106,181.102314,0.000000,0.000000,0.638731,0.166299,0.084034,9.005,0
558,1413394957.305760,103,107,207,0,56.034707,5,5.539,6.050,507.442497,1,272.807726,22.464087,212.170683,0.000000,0.000000,0.533965,0.166341,0.084033,6.755,0
559,1413394957.405761,95,114,200,0,53.889923,5,5.733,6.159,546.061976,1,275.254778,20.531260,250.275938,0.000000,0.000000,0.346319,0.166342,0.084033,6.930,0
560,1413394957.505760,105,117,228,0,50.697260,5,6.156,6.469,579.823849,1,276.157500,20.134657,283.531692,0.000000,0.000000,0.194559,0.166334,0.084033,7.297,0
561,1413394957.605761,83,116,235,0,8.194160,5,6.425,6.426,629.438263,1,274.281400,24.628765,330.528098,0.000000,0.000000,0.268980,0.166187,0.084046,7.343,0
562,1413394957.705760,93,118,228,0,43.927268,6,6.949,8.712,594.089677,1,274.620260,31.675377,287.794040,0.000000,0.000000,0.288308,0.166030,0.084061,9.423,0
563,1413394957.805760,79,120,231,0,61.798600,5,5.135,6.550,616.700636,1,347.137084,11.874622,257.688930,0.000000,0.000000,0.216645,0.165894,0.084069,7.046,0
564,1413394957.905761,94,122,242,0,57.785379,5,5.620,7.829,581.560469,1,343.481069,14.661134,223.418267,0.000000,0.000000,0.069600,0.165823,0.084074,8.278,0
565,1413394958.005760,110,118,256,0,25.896239,7,7.155,9.399,587.455562,1,326.158341,14.856939,246.440282,0.000000,0.000000,0.095369,0.165771,0.084075,9.844,0
566,1413394958.105761,96,106,255,0,29.143503,6,6.194,8.761,585.584530,1,329.526437,16.184607,239.873486,0.000000,0.000000,0.173316,0.165739,0.084079,9.237,0
567,1413394958.205760,101,103,258,0,56.184983,6,6.064,8.384,618.600992,1,337.257972,18.313124,263.029895,0.000000,0.000000,0.154843,0.165746,0.084083,8.798,0
568,1413394958.305760,102,112,251,0,65.921384,7,6.757,8.755,641.543901,1,338.413043,21.723358,281.407499,0.000000,0.000000,0.204075,0.165758,0.084089,9.270,0
569,1413394958.405761,84,103,235,0,54.359467,6,6.100,8.054,652.955216,1,347.408328,23.060909,282.485978,0.000000,0.000000,0.369157,0.165766,0.084091,8.541,0
570,1413394958.505760,59,105,215,0,0.000000,6,5.698,7.414,717.977888,1,357.604938,25.560159,334.812790,0.000000,0.000000,0.536172,0.165827,0.084094,7.854,0
571,1413394958.605761,98,102,230,0,66.690320,6,6.002,7.911,756.840063,1,330.876503,25.053387,400.910173,0.000000,0.000000,0.584803,0.165908,0.084097,8.457,0
572,1413394958.705760,94,104,243,0,86.658944,6,7.441,10.456,727.012007,1,336.701914,21.936970,368.373123,0.000000,0.000000,0.467666,0.166004,0.084094,11.279,0
573,1413394958.805760,102,118,250,0,71.640636,6,7.906,10.993,682.502940,1,338.952276,17.706978,325.843687,0.000000,0.000000,0.284831,0.166036,0.084091,11.765,0
574,1413394958.905761,118,125,247,0,37.133790,6,7.109,10.555,814.397932,1,340.541268,15.326318,458.530346,0.000000,0.000000,0.295301,0.166088,0.084092,11.454,0
575,1413394959.005760,117,125,253,0,16.106864,6,8.181,11.409,715.340882,1,333.742689,16.848576,364.749617,0.000000,0.000000,0.424928,0.166103,0.084085,12.168,0
576,1413394959.105761,126,120,251,0,47.588352,9,9.445,12.174,768.728027,1,333.066362,18.140661,417.521003,0.000000,0.000000,0.479505,0.166235,0.084068,13.022,0
577,1413394959.205760,113,127,236,0,64.100377,8,9.766,12.069,792.048490,1,336.744801,22.899326,432.404363,0.000000,0.000000,0.444207,0.166182,0.084058,12.851,0
578,1413394959.305760,22,117,199,0,0.000000,10,10.201,12.477,902.368834,1,328.274858,24.051453,550.042523,0.000000,0.000000,0.337906,0.166100,0.084051,13.260,0
579,1413394959.405761,73,116,252,0,0.000000,5,6.563,8.841,713.858329,1,334.074989,24.488278,355.295063,0.000000,0.000000,0.167117,0.166070,0.084047,9.580,0
580,1413394959.505760,16,111,229,0,0.000000,6,7.134,9.653,693.684764,1,342.001120,22.365794,329.317850,0.000000,0.000000,0.157683,0.166045,0.084043,10.415,0
581,1413394959.605761,69,103,265,0,0.000000,7,7.454,10.382,695.744367,1,349.277399,19.497953,326.969015,0.000000,0.000000,0.156883,0.166114,0.084039,11.192,0
582,1413394959.705760,84,99,285,0,0.000000,4,4.659,7.549,570.601205,1,373.637030,18.472859,178.491316,0.000000,0.000000,0.226072,0.166112,0.084037,8.236,0
583,1413394959.805760,36,104,272,0,0.000000,11,9.460,12.770,587.801128,0,384.299305,20.636691,182.865132,0.000000,0.000000,0.439513,0.166053,0.084038,13.485,0
584,1413394959.905761,27,41,270,0,0.000000,9,7.509,10.840,572.773347,1,393.419894,20.753562,158.599891,0.000000,0.000000,0.605136,0.166080,0.084034,11.581,0
585,1413394960.005760,74,39,298,0,0.000000,6,4.565,6.018,527.639474,1,400.706449,16.177199,110.755826,0.000000,0.000000,0.695561,0.166029,0.084034,6.530,0
586,1413394960.105761,19,34,215,0,0.000000,6,4.655,5.951,542.361116,1,406.939607,13.731826,121.689683,0.000000,0.000000,0.650560,0.166027,0.084034,6.384,0
587,1413394960.205760,28,34,227,0,0.000000,8,5.889,7.130,550.450001,1,414.096096,15.682490,120.671415,0.000000,0.000000,0.521800,0.165990,0.084033,7.617,0
588,1413394960.305760,77,33,218,0,0.000000,6,3.847,5.196,501.464335,1,387.724885,6.071086,107.668364,0.000000,0.000000,0.358782,0.165981,0.084035,5.751,0
589,1413394960.405761,73,42,227,0,0.000000,5,3.936,5.223,527.941979,1,350.539990,6.828592,170.573397,0.000000,0.000000,0.276268,0.165887,0.084040,5.725,0
590,1413394960.505760,81,61,242,0,52.496658,4,4.060,5.758,465.803612,1,344.460773,5.859109,115.483730,0.000000,0.000000,0.336980,0.165915,0.084044,6.327,0
591,1413394960.605761,92,71,208,0,68.540845,4,4.467,6.047,488.691283,1,352.633974,7.080086,128.977223,0.000000,0.000000,0.437537,0.165746,0.084057,6.510,0
592,1413394960.705760,72,72,202,0,0.000000,5,3.656,4.694,515.336411,1,359.253501,8.511736,147.571174,0.000000,0.000000,0.553019,0.165529,0.084063,5.056,0
593,1413394960.805760,78,71,214,0,49.012679,5,3.441,4.345,539.240047,1,375.659760,9.034590,154.545697,0.000000,0.000000,0.712364,0.165644,0.084067,4.706,0
594,1413394960.905761,98,79,183,0,39.795562,5,3.859,4.724,568.411057,1,377.250457,9.627691,181.532910,0.000000,0.000000,0.793374,0.165891,0.084062,5.131,0
595,1413394961.005760,24,78,173,0,0.000000,6,4.368,5.116,609.074892,1,386.595564,10.095830,212.383499,0.000000,0.000000,0.751426,0.166049,0.084062,5.438,0
596,1413394961.105761,70,78,224,0,0.000000,5,3.747,4.761,569.583480,1,399.749220,9.380595,160.453665,0.000000,0.000000,0.647065,0.166147,0.084066,5.166,0
597,1413394961.205760,92,75,230,0,0.000000,4,3.455,4.805,501.385444,1,362.636698,8.683986,130.064760,0.000000,0.000000,0.526130,0.166260,0.084066,5.140,0
598,1413394961.305760,98,107,234,0,13.256987,5,6.251,8.779,533.802516,1,365.572645,8.655864,159.574007,0.000000,0.000000,0.486993,0.166260,0.084067,9.490,0
599,1413394961.405761,97,117,241,0,53.852675,6,7.095,9.562,541.933868,1,370.864141,9.064396,162.005331,0.000000,0.000000,0.523035,0.166111,0.084070,10.285,0
600,1413394961.505760,113,125,233,0,54.447260,5,6.858,9.511,576.778322,1,375.004772,13.569334,188.204216,0.000000,0.000000,0.671963,0.166017,0.084082,10.224,0
601,1413394961.605761,92,93,228,0,15.748569,8,9.609,12.387,678.406277,1,386.280532,22.688166,269.437579,0.000000,0.000000,0.805993,0.165892,0.084093,13.114,0
602,1413394961.705760,22,90,225,0,0.000000,7,7.702,9.497,586.147992,1,389.803163,23.714628,172.630201,0.000000,0.000000,0.845942,0.165904,0.084096,10.062,0
603,1413394961.805760,64,89,195,0,0.000000,6,6.953,8.596,596.091504,1,377.954540,23.189294,194.947669,0.000000,0.000000,0.780903,0.165854,0.084101,9.253,0
604,1413394961.905761,59,89,201,0,0.000000,7,7.528,9.124,612.904411,1,372.518119,25.773759,214.612533,0.000000,0.000000,0.656817,0.165891,0.084104,9.855,0
605,1413394962.005760,79,117,221,0,32.578043,11,10.984,13.837,617.028244,0,381.714630,42.951591,192.362024,0.000000,0.000000,0.517906,0.165648,0.084104,14.755,0
606,1413394962.105761,83,120,227,0,14.779106,11,11.277,14.406,598.840641,0,375.108332,46.412183,177.320126,0.000000,0.000000,0.443048,0.165219,0.084103,15.091,0
607,1413394962.205760,96,130,227,0,43.051921,8,9.604,13.041,688.763227,1,390.918187,50.622271,247.222769,0.000000,0.000000,0.411936,0.165009,0.084100,13.927,0
608,1413394962.305760,84,72,230,0,42.183264,11,10.381,13.653,679.706191,0,418.660268,49.547232,211.498691,0.000000,0.000000,0.437725,0.164904,0.084092,14.440,0
609,1413394962.405761,102,81,225,0,21.488042,11,9.829,11.529,671.514060,0,436.621073,42.668052,192.224935,0.000000,0.000000,0.527454,0.164811,0.084095,12.223,0
610,1413394962.505760,99,75,161,0,28.543803,11,9.907,11.466,758.267522,0,439.531789,35.853602,282.882131,0.000000,0.000000,0.542458,0.164792,0.084089,12.082,0
611,1413394962.605761,7,75,160,0,0.000000,11,9.224,10.598,651.440507,0,456.638014,28.106249,166.696244,0.000000,0.000000,0.532583,0.164734,0.084093,11.239,0
612,1413394962.705760,67,72,204,0,0.000000,11,9.485,11.731,632.790694,0,450.527876,24.024686,158.238132,0.000000,0.000000,0.575767,0.164736,0.084092,12.378,0
613,1413394962.805760,15,71,203,0,0.000000,5,5.519,7.813,699.432511,1,434.624557,18.455977,246.351978,0.000000,0.000000,0.632118,0.164722,0.084090,8.404,0
614,1413394962.905761,72,73,254,0,0.000000,7,6.742,9.357,517.682780,1,432.435109,15.511976,69.735695,0.000000,0.000000,0.627604,0.164750,0.084090,9.966,0
615,1413394963.005760,95,75,277,0,0.000000,7,6.507,8.950,530.569801,1,423.561058,13.875000,93.133743,0.000000,0.000000,0.602478,0.164770,0.084092,9.568,0
616,1413394963.105761,84,111,269,0,21.358515,9,8.595,11.339,516.660868,1,411.379648,18.096737,87.184483,0.000000,0.000000,0.599701,0.164824,0.084089,12.074,0
617,1413394963.205760,12,54,267,0,0.000000,7,6.994,9.443,557.422728,1,403.158817,15.436441,138.827471,0.000000,0.000000,0.694215,0.164849,0.084086,9.937,0
618,1413394963.305760,68,53,314,0,0.000000,4,3.637,4.813,454.801167,1,400.120488,12.306602,42.374078,0.000000,0.000000,0.845165,0.164838,0.084086,5.325,0
619,1413394963.405761,23,54,231,0,0.000000,3,3.059,4.164,449.202047,1,405.178983,8.748481,35.274582,0.000000,0.000000,0.968271,0.164821,0.084085,4.632,0
620,1413394963.505760,73,66,279,0,0.000000,4,4.168,5.257,434.511917,1,389.910693,7.027874,37.573350,0.000000,0.000000,0.998964,0.164783,0.084086,5.837,0
621,1413394963.605761,95,69,253,0,0.000000,4,3.959,5.148,454.245183,1,390.656994,6.462202,57.125988,0.000000,0.000000,0.880357,0.164754,0.084087,5.731,0
622,1413394963.705760,108,100,276,0,49.482222,4,4.743,5.981,546.813430,1,382.929257,6.455358,157.428815,0.000000,0.000000,0.764422,0.164748,0.084091,6.482,0
623,1413394963.805760,94,77,285,0,21.456451,4,4.670,6.731,531.457637,1,385.041477,7.383898,139.032262,0.000000,0.000000,0.771273,0.164754,0.084094,7.319,0
624,1413394963.905761,97,81,279,0,57.199461,4,4.546,5.831,484.291924,1,389.503758,9.593712,85.194455,0.000000,0.000000,0.867799,0.164753,0.084096,6.450,0
625,1413394964.005760,9,80,208,0,0.000000,5,5.124,6.303,469.916306,1,391.327872,9.063063,69.525371,0.000000,0.000000,0.929887,0.164745,0.084097,6.884,0
626,1413394964.105761,8,80,212,0,0.000000,4,4.575,5.679,478.743354,1,390.060684,7.680376,81.002294,0.000000,0.000000,0.921340,0.164744,0.084097,6.300,0
627,1413394964.205760,85,79,242,0,0.000000,4,4.179,5.387,444.929163,1,372.535072,6.401800,65.992292,0.000000,0.000000,0.795516,0.164739,0.084097,6.065,0
628,1413394964.305760,65,79,251,0,0.000000,5,4.657,5.849,537.307656,1,370.277969,6.113116,160.916571,0.000000,0.000000,0.699224,0.164741,0.084099,6.405,0
629,1413394964.405761,33,98,246,0,0.000000,11,8.145,9.962,470.284932,0,377.039867,7.552468,85.692596,0.000000,0.000000,0.717814,0.164744,0.084097,10.597,0
630,1413394964.505760,98,93,297,0,0.000000,5,4.722,6.873,471.948934,1,373.313776,8.924963,89.710195,0.000000,0.000000,0.748141,0.164739,0.084098,7.604,0
631,1413394964.605761,102,36,292,0,0.000000,5,4.407,6.843,496.636479,1,377.012035,9.943730,109.680715,0.000000,0.000000,0.795527,0.164755,0.084102,7.403,0
632,1413394964.705760,98,77,282,0,29.955819,4,3.783,4.971,546.216872,1,384.157154,10.995008,151.064711,0.000000,0.000000,0.771971,0.164695,0.084092,5.502,0
633,1413394964.805760,93,86,213,0,66.084200,7,6.036,7.089,499.652548,1,379.124866,6.147261,114.380420,0.000000,0.000000,0.651488,0.164691,0.084088,7.731,0
634,1413394964.905761,21,87,208,0,0.000000,9,7.884,8.875,518.560456,1,377.338565,5.252404,135.969488,0.000000,0.000000,0.461601,0.164695,0.084089,9.397,0
635,1413394965.005760,65,87,256,0,0.000000,4,4.303,5.403,508.249084,1,377.170043,4.732936,126.346105,0.000000,0.000000,0.344788,0.164708,0.084093,6.060,0
636,1413394965.105761,89,91,250,0,0.000000,4,4.337,5.957,536.753790,1,386.381474,5.263120,145.109195,0.000000,0.000000,0.448880,0.164733,0.084101,6.628,0
637,1413394965.205760,38,102,221,0,0.000000,7,7.365,9.097,564.012596,1,393.944548,6.693491,163.374557,0.000000,0.000000,0.467669,0.164796,0.084105,9.790,0
638,1413394965.305760,37,95,224,0,0.000000,8,7.562,9.280,680.022720,1,407.473859,8.705780,263.843081,0.000000,0.000000,0.365589,0.164779,0.084104,9.929,0
639,1413394965.405761,92,87,275,0,0.000000,6,5.516,8.294,530.356595,1,387.182714,7.837591,135.336291,0.000000,0.000000,0.257963,0.164752,0.084104,9.015,0
640,1413394965.505760,114,38,288,0,0.000000,6,5.903,8.564,517.371038,1,391.448547,5.238408,120.684083,0.000000,0.000000,0.285075,0.164751,0.084103,9.105,0
641,1413394965.605761,115,81,286,0,37.047406,4,3.278,4.261,542.026442,1,388.646052,7.782114,145.598275,0.000000,0.000000,0.359019,0.164712,0.084098,4.604,0
