frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1494,1609055435.365364,220,189,440,268,25.132894,11,20.916,24.637,20527.343323,0,19210.649806,169.818801,742.809632,76.476304,326.104120,0.476022,0.174450,0.008207,25.445,0
1495,1609055435.565378,6,175,433,264,0.000000,9,15.412,19.002,20049.059074,1,19189.128066,165.060556,480.341462,42.816701,170.236280,0.549947,0.174445,0.008208,19.755,0
1496,1609055435.765436,105,151,504,246,0.000000,9,13.605,16.487,19958.935663,1,19168.267123,179.992004,431.273368,40.168939,137.749745,0.602808,0.174441,0.008209,17.298,0
1497,1609055435.965516,112,71,487,225,0.000000,9,10.526,12.903,19721.909583,1,19211.853499,124.683621,244.348897,33.570548,105.974790,0.622232,0.174434,0.008209,13.493,0
1498,1609055436.165592,150,150,486,135,9.683968,9,9.969,10.762,19683.619671,1,19200.443874,52.094416,227.404546,40.586866,161.606718,0.603193,0.174436,0.008210,11.343,0
1499,1609055436.365639,138,140,499,134,5.173362,9,10.103,10.103,19606.648975,1,19187.414699,48.588150,260.446873,24.941045,83.778478,0.573819,0.174445,0.008209,11.062,0
1500,1609055436.565886,34,140,411,174,0.000000,8,8.112,8.762,19628.583231,1,19186.447392,46.943307,283.082858,27.017324,83.615049,0.537936,0.174437,0.008209,9.339,0
1501,1609055436.765777,112,143,472,190,0.000000,9,9.837,10.361,19642.628119,1,19176.544509,46.328899,272.380917,26.359638,119.534141,0.493416,0.174433,0.008208,11.139,0
1502,1609055436.965818,121,76,481,189,0.000000,9,9.701,11.200,19596.208774,1,19167.387070,41.389410,229.105753,48.913255,107.935363,0.473694,0.174439,0.008208,11.872,0
1503,1609055437.165889,117,116,472,151,0.000000,10,10.151,10.606,19611.149601,1,19179.283744,33.644626,213.979332,49.232207,133.519958,0.462462,0.174472,0.008209,11.297,0
1504,1609055437.365898,133,133,326,104,0.000000,11,11.452,12.214,19438.927287,0,19163.227464,15.782555,134.493436,36.665076,87.275080,0.445269,0.174433,0.008210,12.858,0
1505,1609055437.566031,167,132,357,111,9.318176,9,11.967,12.469,19468.481736,1,19151.058023,14.047945,170.206609,27.145176,104.538218,0.453566,0.174432,0.008211,13.370,0
1506,1609055437.765989,188,139,382,113,14.838148,9,11.802,12.584,19434.082381,1,19151.628378,14.527618,139.455382,24.516302,102.467510,0.456023,0.174424,0.008211,13.237,0
1507,1609055437.966075,171,139,384,121,4.928756,10,15.878,16.427,19743.644865,1,19157.689451,21.745904,312.123793,94.435280,156.159329,0.457684,0.174488,0.008211,17.475,0
1508,1609055438.166139,138,100,397,136,0.000000,8,12.014,14.053,19554.134663,1,19154.964467,18.707676,210.737011,32.013763,136.222201,0.454820,0.174414,0.008210,14.791,0
1509,1609055438.366228,163,104,406,141,18.471567,11,14.432,15.895,19926.548266,0,19182.330013,43.134922,353.527067,123.454532,222.608798,0.460207,0.174463,0.008209,16.670,0
1510,1609055438.566422,162,112,340,156,21.409583,11,15.671,17.061,19769.457497,0,19182.667805,48.578805,274.980936,57.405411,204.331542,0.429039,0.174426,0.008207,17.741,0
1511,1609055438.766422,93,114,349,184,0.000000,9,14.534,15.903,19740.567421,1,19220.795881,28.622893,235.651120,54.116632,199.889647,0.417497,0.174427,0.008207,16.665,0
1512,1609055438.966409,151,119,376,182,17.339562,9,14.191,16.624,19767.376257,1,19234.687566,29.758919,242.958645,54.997909,203.481897,0.431773,0.174430,0.008206,17.507,0
1513,1609055439.166455,51,117,359,178,0.000000,9,15.923,18.910,19790.277311,1,19259.454882,38.856632,255.018533,49.941958,185.513602,0.464524,0.174424,0.008206,19.824,0
1514,1609055439.366553,72,111,372,179,0.000000,9,15.459,18.536,19775.206004,1,19267.846339,53.696119,232.785172,42.039180,177.346065,0.495815,0.174415,0.008205,19.283,0
1515,1609055439.566627,65,106,376,186,0.000000,9,15.941,19.045,19882.878881,1,19274.094784,70.677591,255.399428,58.280772,222.930438,0.489426,0.174409,0.008204,19.794,0
1516,1609055439.766654,54,110,354,213,0.000000,10,20.722,25.413,19801.806856,1,19266.130362,104.406984,200.611639,53.093250,176.065618,0.480660,0.174404,0.008203,26.632,0
1517,1609055439.966717,56,87,348,216,0.000000,11,19.571,24.399,19735.708334,0,19314.015787,70.505151,169.617464,26.672884,153.397697,0.459263,0.174406,0.008202,25.451,0
1518,1609055440.166754,60,84,356,222,0.000000,11,16.918,20.870,19696.634759,0,19328.428159,40.736788,164.308859,24.316272,137.346157,0.433592,0.174410,0.008200,21.968,0
1519,1609055440.366789,77,63,327,238,0.000000,11,16.733,20.496,19685.403991,0,19329.587796,47.274043,152.151834,23.993406,130.898021,0.417386,0.174406,0.008200,21.488,0
1520,1609055440.566828,121,68,347,231,0.000000,11,14.800,17.665,19852.649999,0,19321.698137,38.540138,259.476398,35.388141,196.046092,0.447507,0.174405,0.008201,18.667,0
1521,1609055440.766990,154,83,293,188,24.401326,11,16.062,18.782,19891.987361,0,19322.980130,52.816382,313.502082,27.833339,173.356872,0.460368,0.174372,0.008200,19.860,0
1522,1609055440.967143,16,73,308,200,0.000000,11,15.135,17.513,19749.631302,0,19328.966377,60.017950,169.102514,31.143740,158.902727,0.460828,0.174375,0.008200,18.518,0
1523,1609055441.167019,88,68,359,215,0.000000,11,13.422,15.861,19710.917032,0,19344.134820,57.624353,131.775940,30.137224,145.746572,0.442316,0.174369,0.008199,16.767,0
1524,1609055441.367146,133,64,385,211,0.000000,11,13.677,15.885,19685.690599,0,19328.851239,43.570602,140.923364,25.885749,144.959678,0.422568,0.174366,0.008197,16.748,0
1525,1609055441.567144,133,102,391,214,0.000000,11,16.219,18.532,19777.030730,0,19335.529841,28.081887,211.649615,25.438147,174.827776,0.421131,0.174426,0.008197,19.510,0
1526,1609055441.767199,116,118,389,201,0.000000,11,17.103,19.491,19810.410681,0,19339.688909,20.618908,243.890166,37.707290,167.006753,0.411398,0.174394,0.008195,20.537,0
1527,1609055441.967370,64,120,390,204,0.000000,11,16.299,18.792,19758.533699,0,19345.319983,26.665775,206.674345,30.046471,148.328041,0.413539,0.174388,0.008194,19.913,0
1528,1609055442.167402,98,85,421,204,0.000000,11,17.761,20.716,19805.202847,0,19340.302542,24.385137,267.069742,31.166072,140.779168,0.413105,0.174373,0.008192,21.872,0
1529,1609055442.367406,96,89,434,195,0.000000,11,16.240,18.348,19778.332693,0,19318.977540,23.271852,264.760430,20.892299,148.929480,0.402523,0.174359,0.008191,19.569,0
1530,1609055442.567433,109,100,335,189,0.000000,11,17.858,19.739,19917.465472,0,19343.559362,19.937772,323.444876,23.101386,205.922394,0.390406,0.174350,0.008191,20.786,0
1531,1609055442.767582,112,112,353,202,0.000000,11,19.597,21.528,19927.021670,0,19365.208824,17.692530,370.649429,23.604965,148.368294,0.381429,0.174353,0.008191,22.625,0
1532,1609055442.967589,137,114,370,211,26.839888,11,16.054,18.014,19901.723620,0,19347.698965,17.020209,362.967901,26.431184,146.109728,0.379234,0.174362,0.008191,18.799,0
1533,1609055443.167688,142,98,368,215,24.125591,11,15.291,17.607,19868.501947,0,19264.902260,15.816183,389.055238,28.373268,168.857842,0.392488,0.174375,0.008190,18.356,0
1534,1609055443.367746,148,115,362,226,0.000000,11,15.633,17.578,19923.746882,0,19267.224604,17.970021,410.697123,29.284638,197.072068,0.408949,0.174390,0.008190,18.527,0
1535,1609055443.567890,159,123,328,210,23.215629,11,18.574,20.551,20094.836869,0,19286.602187,20.949709,509.939214,27.375876,248.472877,0.428625,0.174406,0.008190,21.406,0
1536,1609055443.767829,153,134,349,216,22.848825,11,17.406,19.392,20252.523743,0,19299.480280,27.793543,579.781967,32.315194,311.653882,0.453789,0.174435,0.008190,20.230,0
1537,1609055443.967867,153,130,343,212,22.974522,11,20.560,23.878,20264.179344,0,19290.772911,38.968186,596.293755,33.257098,303.389771,0.457859,0.174429,0.008189,25.287,0
1538,1609055444.168054,148,130,347,203,23.520015,11,24.517,28.173,20283.998417,0,19316.707261,36.871491,592.595644,34.433145,301.891888,0.474624,0.174429,0.008190,29.582,0
1539,1609055444.368032,131,131,349,195,0.000000,11,22.625,26.337,20055.063033,0,19331.725759,44.170477,387.677793,27.347581,262.643674,0.488012,0.174443,0.008190,27.726,0
1540,1609055444.568111,144,134,374,198,0.000000,11,17.694,20.642,20009.226945,0,19330.676789,51.846658,350.906396,26.248927,248.048094,0.509983,0.174445,0.008191,21.578,0
1541,1609055444.768130,150,134,386,195,20.541877,11,18.552,21.577,19985.210704,0,19286.817695,64.712550,363.487709,31.087922,237.596636,0.532473,0.174440,0.008192,22.573,0
1542,1609055444.968195,154,141,397,202,18.826070,11,16.938,20.412,19872.353787,0,19222.902863,87.505831,375.993974,35.028114,149.413562,0.513965,0.174441,0.008192,21.250,0
1543,1609055445.168271,149,147,391,190,18.964258,11,17.774,21.096,19788.640673,0,19211.212245,90.029334,305.914259,33.872483,146.101487,0.479357,0.174446,0.008191,21.936,0
1544,1609055445.368372,160,145,390,174,21.122307,11,18.784,21.925,19808.732176,0,19206.261115,89.431071,347.647471,29.514206,134.368981,0.459884,0.174423,0.008189,22.715,0
1545,1609055445.568374,147,135,386,166,0.000000,11,23.263,27.951,19838.651029,0,19213.606955,84.419766,373.601736,37.542882,127.968507,0.449079,0.174439,0.008188,29.209,0
1546,1609055445.768435,147,145,375,147,0.000000,11,22.755,26.919,19719.857020,0,19210.064333,68.550302,290.275564,33.307070,116.149523,0.419428,0.174420,0.008187,28.145,0
1547,1609055445.968501,152,149,361,129,0.000000,11,22.042,26.267,19709.625792,0,19183.229179,64.660044,327.480150,25.927019,106.817799,0.344573,0.174409,0.008186,27.506,0
1548,1609055446.168639,154,146,359,122,0.000000,11,22.849,27.336,19697.951423,0,19151.815931,55.173917,368.027966,23.652970,97.760124,0.281047,0.174367,0.008185,28.522,0
1549,1609055446.368663,28,140,341,131,0.000000,11,21.587,26.029,19645.877481,0,19149.857614,53.216608,315.749219,21.371399,104.165450,0.271359,0.174401,0.008185,27.219,0
1550,1609055446.568862,87,137,364,116,0.000000,11,18.495,23.268,19583.572201,0,19161.532466,48.099468,238.586554,20.988675,112.846848,0.289381,0.174396,0.008184,24.502,0
1551,1609055446.768705,112,130,377,118,0.000000,11,17.100,21.948,19563.332414,0,19168.523947,37.063520,215.426904,23.738302,117.061696,0.352409,0.174394,0.008184,23.242,0
1552,1609055446.968799,134,149,386,97,19.229556,11,20.065,25.008,19675.295402,0,19181.145121,48.090223,283.500183,27.010012,134.036984,0.431944,0.174373,0.008185,26.196,0
1553,1609055447.168847,126,161,378,97,0.000000,11,20.022,24.955,19606.530312,0,19186.090912,35.353802,219.167024,23.404645,140.994260,0.501772,0.174400,0.008186,26.069,0
1554,1609055447.368948,137,170,384,89,17.428613,11,20.109,25.034,19564.342708,0,19175.183756,45.158176,170.260664,18.810318,153.413287,0.561093,0.174394,0.008187,26.338,0
1555,1609055447.568983,149,107,384,84,16.651174,11,17.099,20.093,19595.084414,0,19184.269631,54.407355,170.256131,15.358276,169.279285,0.619665,0.174424,0.008187,20.828,0
1556,1609055447.769036,153,120,379,71,14.814916,11,15.397,17.022,20188.197949,0,19223.255427,177.329237,596.692149,27.018640,162.382858,0.702492,0.174662,0.008189,17.732,0
1557,1609055447.969018,148,130,275,66,14.496346,11,15.600,17.248,19633.268072,0,19184.995628,38.508045,183.506774,24.568412,200.174968,0.756909,0.174433,0.008187,18.009,0
1558,1609055448.169049,29,128,283,76,0.000000,11,18.845,21.206,19594.646209,0,19147.733509,33.269609,187.930323,22.200359,201.998169,0.796581,0.174440,0.008187,22.446,0
1559,1609055448.369245,99,125,337,79,0.000000,11,19.196,22.681,19418.546890,0,19122.018898,20.745709,132.275088,24.133127,117.860991,0.800031,0.174444,0.008188,23.891,0
1560,1609055448.569245,119,120,341,82,0.000000,11,19.474,23.641,19468.512815,0,19070.806578,24.398529,224.404700,24.294802,123.095969,0.803775,0.174463,0.008188,24.708,0
1561,1609055448.769390,128,162,338,76,0.000000,11,19.514,24.085,19544.345400,0,19066.296195,27.235766,175.335786,25.751694,248.213348,0.800490,0.174468,0.008188,25.400,0
1562,1609055448.969372,151,178,355,72,22.836387,11,20.283,25.177,19505.512118,0,19090.754970,23.004846,220.882875,38.115142,131.244819,0.800387,0.174508,0.008187,26.460,0
1563,1609055449.169462,31,177,341,69,0.000000,11,18.994,24.184,19407.018876,0,19091.783105,30.321896,166.818964,36.347468,80.236114,0.800234,0.174493,0.008187,25.350,0
1564,1609055449.369529,117,93,408,64,0.000000,11,17.036,22.493,19362.427485,0,19095.899880,32.760827,133.471133,23.075094,75.708444,0.822995,0.174505,0.008186,23.732,0
1565,1609055449.569619,148,94,434,55,0.000000,11,12.647,14.888,19307.781347,0,19095.770467,34.177107,107.009644,12.735987,56.574046,0.872667,0.174495,0.008186,15.831,0
1566,1609055449.769647,174,136,316,62,21.540667,11,15.748,17.757,19460.675961,0,19098.732091,57.313750,201.075574,6.704929,95.334980,0.927368,0.174495,0.008189,18.873,0
1567,1609055449.969695,127,131,306,80,0.000000,11,16.821,18.632,21576.197439,0,19213.469428,107.163843,478.753217,11.191936,1764.099827,1.118507,0.174449,0.008199,19.545,0
1568,1609055450.169734,137,128,358,106,7.167014,10,13.251,13.828,19462.965272,1,19113.973686,61.559191,199.340104,11.329508,75.236806,0.974717,0.174422,0.008190,14.685,0
1569,1609055450.369788,167,144,373,117,14.337276,11,12.117,14.026,19401.870691,0,19111.042657,56.952632,136.943121,11.038496,84.368929,1.007236,0.174419,0.008191,14.739,0
1570,1609055450.569881,185,91,377,116,12.651802,11,18.159,21.982,19442.807589,0,19105.262609,63.127413,161.037860,27.775839,84.074306,1.022899,0.174420,0.008191,23.043,0
1571,1609055450.769932,195,133,356,104,15.332962,11,11.054,12.541,21386.920556,0,19158.071752,144.581247,1046.547802,262.490705,773.718938,1.171300,0.174472,0.008200,13.245,0
1572,1609055450.970043,138,136,269,147,0.000000,9,14.222,15.599,19588.958933,1,19133.173053,62.254582,172.493471,51.899967,167.605615,1.074386,0.174410,0.008192,16.423,0
1573,1609055451.170023,186,142,314,168,20.003833,10,20.713,22.943,19684.895298,1,19151.127621,60.521107,202.130056,54.325863,215.255550,1.100220,0.174414,0.008193,24.475,0
1574,1609055451.370105,214,143,325,169,18.391472,10,20.938,23.142,19630.813853,1,19149.747386,65.396694,204.263629,15.800053,194.068276,1.110774,0.174411,0.008192,24.107,0
1575,1609055451.570152,217,171,303,162,12.634693,11,17.035,19.444,21297.867510,0,19150.632531,146.317270,1626.708038,38.556808,334.111131,1.176159,0.174456,0.008196,20.293,0
1576,1609055451.770202,146,180,283,175,0.000000,10,22.645,25.705,19883.204865,1,19214.490995,57.873682,351.146064,28.391958,229.757485,1.163913,0.174443,0.008192,26.617,0
1577,1609055451.970348,191,183,326,178,17.916026,10,24.531,27.800,19810.620882,1,19205.259264,26.294267,294.484549,31.477004,251.559659,1.189289,0.174452,0.008191,28.756,0
1578,1609055452.170398,206,171,335,181,18.367087,11,26.471,31.935,19869.991243,0,19193.171523,28.023743,343.125747,32.292828,271.828541,1.193148,0.174445,0.008190,33.128,0
1579,1609055452.370372,223,184,319,172,21.424554,11,27.221,32.283,20263.241833,0,19216.253837,36.797219,358.247447,92.417516,557.974007,1.198674,0.174439,0.008189,33.469,0
1580,1609055452.570423,199,189,294,173,20.963406,9,22.681,27.592,19907.814639,1,19227.690905,43.935185,306.066006,27.320841,301.247709,1.199569,0.174436,0.008189,28.644,0
1581,1609055452.770523,195,197,310,197,20.340021,9,22.916,27.937,19929.136365,1,19207.773557,56.817901,298.964986,37.414836,326.609857,1.197100,0.174426,0.008189,29.006,0
1582,1609055452.970641,231,176,339,197,19.987749,8,21.466,28.018,19840.529486,1,19196.001695,66.258834,242.171557,52.783132,281.757769,1.169568,0.174415,0.008190,29.003,0
1583,1609055453.170738,235,184,329,162,19.388598,11,28.793,34.702,19989.823864,0,19187.355530,43.826605,317.440687,103.380677,336.262443,1.135349,0.174408,0.008191,35.968,0
1584,1609055453.370811,229,189,260,159,19.284985,7,21.569,28.068,20125.209800,1,19172.177833,50.173818,367.986481,80.204594,453.108296,1.091212,0.174403,0.008191,29.292,0
1585,1609055453.570821,91,192,300,206,0.000000,7,20.669,27.131,19992.742354,1,19166.942484,52.033427,350.393968,33.815589,387.995864,1.032028,0.174393,0.008190,28.427,0
1586,1609055453.770790,166,192,347,223,16.692988,7,26.088,36.729,19861.634501,1,19157.204390,40.330937,300.426317,49.769603,312.341108,0.979014,0.174382,0.008189,38.323,0
1587,1609055453.970848,189,188,370,243,14.484736,8,28.662,39.498,19924.183321,1,19155.864045,44.654847,341.981777,49.727023,330.388702,0.929530,0.174364,0.008189,41.525,0
1588,1609055454.170980,213,211,339,231,12.726624,7,21.302,28.957,20041.427599,1,19170.396411,70.504006,354.283714,95.167636,349.499232,0.906255,0.174336,0.008188,30.484,0
1589,1609055454.371051,186,207,359,246,8.649822,7,25.853,28.240,19940.240429,1,19182.348628,97.118493,280.870739,65.026448,313.287358,0.902142,0.174314,0.008189,30.849,0
1590,1609055454.571064,138,215,377,278,0.000000,5,21.653,31.423,19857.164122,1,19186.350264,95.768825,250.275254,52.580539,270.596546,0.915819,0.174299,0.008189,33.139,0
1591,1609055454.771143,199,206,400,275,2.801841,10,34.780,36.442,19924.603943,1,19205.648018,114.393552,288.651398,35.609029,278.704431,0.926356,0.174271,0.008189,38.702,0
1592,1609055454.971129,191,205,404,278,3.974433,4,16.884,16.884,19848.342903,1,19199.899932,110.056449,250.947351,33.880453,251.963413,0.933697,0.174280,0.008189,19.324,0
1593,1609055455.171265,200,205,409,282,5.687766,5,19.836,19.836,19844.287413,1,19201.144122,107.523511,250.728067,33.562931,249.732178,0.939020,0.174288,0.008189,22.025,0
1594,1609055455.371338,176,204,392,266,6.909581,5,14.792,14.792,19863.686397,1,19205.325637,108.313914,261.843456,33.163472,253.441303,0.960012,0.174283,0.008189,16.201,0
1595,1609055455.571370,198,218,409,270,10.641761,5,14.352,20.976,19881.585954,1,19209.836281,107.196749,271.763200,32.574802,258.615619,1.002235,0.174267,0.008189,22.033,0
1596,1609055455.771412,204,214,410,263,4.210782,8,23.575,25.283,19837.471497,1,19212.386367,116.516511,259.475461,36.358572,211.133633,1.026722,0.174227,0.008188,26.792,0
1597,1609055455.971465,201,214,424,278,4.816871,5,15.291,15.291,19982.297582,1,19210.072319,164.388883,311.843765,34.681816,259.697924,1.018390,0.174173,0.008189,16.596,0
1598,1609055456.171573,226,143,435,274,23.217689,6,23.410,34.166,20017.571602,1,19205.473918,186.593013,324.558366,34.985080,264.346716,0.859341,0.174165,0.008188,36.182,0
1599,1609055456.371599,111,153,466,302,0.000000,7,23.502,29.206,20253.653612,1,19220.799180,239.262933,413.309896,28.301660,350.364733,0.640646,0.174167,0.008185,30.569,0
1600,1609055456.571754,178,156,437,302,24.991910,11,31.235,37.098,20707.733393,0,19278.226327,309.446549,598.670302,54.934731,464.826681,0.465289,0.174188,0.008181,39.427,0
1601,1609055456.771755,222,154,457,308,31.151707,6,17.288,21.957,20768.867792,1,19348.226269,408.735672,590.030336,32.472231,387.751292,0.319993,0.174180,0.008178,23.189,0
1602,1609055456.971773,225,167,455,306,31.850898,7,23.991,31.674,20922.125882,1,19407.543009,501.938140,617.790053,42.057068,351.132296,0.216552,0.174178,0.008176,33.514,0
1603,1609055457.171858,211,196,461,303,34.109820,7,20.284,24.830,21142.723458,1,19437.008533,579.823005,707.093176,52.092757,365.034972,0.183899,0.174164,0.008176,26.310,0
1604,1609055457.371878,229,200,427,278,30.826204,7,29.460,36.945,21355.321241,1,19490.461996,650.256654,793.374384,41.836339,377.720601,0.194013,0.174159,0.008177,38.928,0
1605,1609055457.572120,227,172,404,253,22.643145,5,21.474,29.128,21322.592151,1,19525.234295,738.988021,678.472944,42.429278,335.813889,0.271529,0.174147,0.008178,30.756,0
1606,1609055457.772037,241,180,395,237,16.731339,8,31.780,37.676,21575.352522,1,19553.263324,872.126839,727.423697,41.332281,379.570254,0.359577,0.174159,0.008178,39.413,0
1607,1609055457.972056,223,180,276,188,12.304621,9,32.253,38.050,21665.577885,1,19721.842689,760.915208,696.364175,57.717474,427.134236,0.423046,0.174183,0.008179,40.015,0
1608,1609055458.172140,179,174,305,227,10.266482,6,25.007,30.792,21697.480254,1,19878.252582,712.396982,675.687497,42.183752,387.363469,0.451665,0.174219,0.008180,33.078,0
1609,1609055458.372247,223,175,335,244,13.325797,6,19.498,24.456,21377.309764,1,20120.315630,483.369424,426.780939,35.318206,309.947986,0.436929,0.174225,0.008179,25.560,0
1610,1609055458.572286,236,170,325,244,17.877432,6,26.596,35.657,21567.802610,1,20308.684365,349.833397,515.681416,38.171065,353.865281,0.407783,0.174218,0.008176,37.829,0
1611,1609055458.772413,237,196,307,223,21.160612,6,27.741,37.299,21620.617848,1,20529.507145,247.466033,494.021113,26.020175,322.045376,0.396244,0.174221,0.008175,39.048,0
1612,1609055458.972384,133,199,331,246,0.000000,6,28.642,38.403,21473.211396,1,20545.859076,270.884501,396.963676,27.086640,230.861930,0.417749,0.174214,0.008177,40.221,0
1613,1609055459.172433,202,205,377,257,17.160528,9,34.310,45.634,21561.280687,0,20558.929821,267.597061,397.275814,67.269977,268.652109,0.455683,0.174223,0.008178,47.836,0
1614,1609055459.372499,212,199,381,258,6.997662,6,29.127,31.739,21495.060493,1,20539.215865,298.869472,391.033182,30.935204,233.451627,0.446256,0.174218,0.008179,33.978,0
1615,1609055459.572587,216,188,391,263,10.627663,6,26.396,37.430,21401.882042,1,20532.326521,306.314851,314.829678,28.206902,218.643462,0.502835,0.174218,0.008180,39.303,0
1616,1609055459.772628,220,186,387,258,6.596509,6,27.635,29.521,21561.629926,1,20500.480392,319.157118,368.724560,47.603111,324.107721,0.562246,0.174243,0.008179,31.545,0
1617,1609055459.972670,164,186,409,291,9.297353,6,26.927,26.928,21398.802454,1,20499.681989,316.289539,322.858424,27.879988,230.537685,0.621293,0.174269,0.008178,29.337,0
1618,1609055460.172701,205,185,454,320,4.532680,5,23.107,23.107,21374.581734,1,20502.558955,319.412082,301.649479,27.989515,221.418087,0.615736,0.174283,0.008178,25.391,0
1619,1609055460.372807,231,206,459,324,11.476673,5,23.065,32.960,21396.001346,1,20498.512351,308.587243,322.094447,27.025164,238.223713,0.523347,0.174248,0.008179,34.653,0
1620,1609055460.572881,234,206,468,322,6.685051,6,19.881,21.177,21486.511370,1,20518.230817,343.867030,345.962767,28.893032,247.999219,0.499667,0.174242,0.008179,22.450,0
1621,1609055460.772975,174,198,484,345,1.912690,5,18.004,18.004,21480.778085,1,20503.622014,344.330743,353.569619,27.160889,250.534988,0.516823,0.174265,0.008179,19.572,0
1622,1609055460.973187,206,198,505,355,5.131757,5,20.148,20.148,21469.667973,1,20501.985482,346.257322,339.288293,27.434670,253.145278,0.521920,0.174266,0.008178,22.553,0
1623,1609055461.173011,217,205,487,351,10.755812,5,21.513,32.022,21480.802790,1,20502.768572,348.598257,347.238120,27.295183,253.345689,0.532554,0.174256,0.008178,34.139,0
1624,1609055461.373060,218,204,485,349,2.642902,8,34.201,36.166,21628.341765,1,20491.477098,323.971790,444.071387,33.971667,333.289953,0.548839,0.174246,0.008178,38.776,0
1625,1609055461.573121,206,203,497,361,2.880359,5,22.169,22.170,21495.091635,1,20493.064358,322.151667,368.239717,29.736529,280.340425,0.580299,0.174245,0.008178,25.292,0
1626,1609055461.773199,189,202,506,371,4.321721,5,18.634,18.634,21504.482441,1,20494.003274,319.106991,375.284815,29.089832,285.438925,0.599847,0.174260,0.008177,20.465,0
1627,1609055461.973338,212,202,521,372,5.809728,5,22.637,22.637,21534.154505,1,20495.730069,320.565018,392.204885,29.431159,294.665893,0.644985,0.174274,0.008175,25.228,0
1628,1609055462.173380,204,202,528,377,7.914519,5,22.635,22.636,21570.196254,1,20497.534314,330.113991,405.517442,28.916650,306.557621,0.623880,0.174274,0.008174,25.309,0
1629,1609055462.373427,207,221,540,397,13.431245,5,21.292,31.957,21659.796700,1,20497.856633,330.708657,451.058872,28.388852,350.225030,0.492339,0.174254,0.008175,34.233,0
1630,1609055462.573408,206,217,553,408,7.070753,6,26.504,28.503,21801.374729,1,20531.642118,328.348398,573.791590,29.359219,336.676697,0.395434,0.174255,0.008174,31.271,0
1631,1609055462.773552,218,214,568,414,8.836629,5,22.608,22.608,21619.140392,1,20532.859059,335.272623,397.874643,27.841041,323.730775,0.305120,0.174259,0.008173,24.263,0
1632,1609055462.973555,220,175,579,423,15.826884,5,18.917,27.399,21604.275682,1,20534.401588,344.064848,377.843931,27.522560,318.875935,0.257098,0.174248,0.008173,28.817,0
1633,1609055463.173659,230,194,575,411,21.798918,5,15.680,21.507,21841.365179,1,20614.809022,290.071685,512.306088,38.897318,383.717207,0.251647,0.174231,0.008174,22.685,0
1634,1609055463.373611,233,211,505,367,18.179434,11,33.330,39.612,21885.246228,0,20647.308275,261.833509,484.267354,44.565363,445.713665,0.273236,0.174211,0.008174,41.313,0
1635,1609055463.573713,232,214,505,372,16.815144,9,29.985,36.200,21924.317184,1,20609.403704,306.323010,508.798276,45.082533,453.161934,0.338043,0.174233,0.008176,37.370,0
1636,1609055463.773782,233,216,474,365,15.519583,8,37.159,46.214,21828.206326,1,20636.633897,257.822590,449.067931,63.000909,420.127369,0.373515,0.174246,0.008179,49.521,0
1637,1609055463.973880,238,213,442,349,13.461944,6,24.733,31.295,21980.314828,1,20675.146209,274.459068,497.993063,49.411348,481.764400,0.431996,0.174245,0.008178,32.566,0
1638,1609055464.173911,238,209,371,296,12.971240,7,26.861,34.572,22135.948945,1,20763.727232,248.724632,574.357531,52.385009,495.225914,0.462890,0.174269,0.008176,36.511,0
1639,1609055464.374185,163,217,337,281,13.625985,7,30.508,37.685,21951.449281,1,20800.694200,267.899358,461.172295,41.816306,378.345971,0.441615,0.174271,0.008176,39.188,0
1640,1609055464.573999,212,219,349,274,13.304607,7,30.243,39.041,22090.009393,1,20812.958831,344.642550,473.748522,46.096202,411.050345,0.418632,0.174272,0.008179,40.715,0
1641,1609055464.774081,222,214,351,272,7.383576,8,32.902,34.452,22099.201958,1,21034.483860,171.390123,457.912153,42.446303,391.454655,0.412646,0.174270,0.008179,36.043,0
1642,1609055464.974127,227,215,352,270,15.650591,7,36.679,51.428,22055.071831,1,21026.188816,170.960558,435.862546,41.403500,379.139272,0.448998,0.174261,0.008179,53.666,0
1643,1609055465.174230,240,215,353,268,5.622317,7,37.818,40.049,22183.888368,1,21043.976072,200.285453,481.233263,53.260666,403.611517,0.506210,0.174293,0.008180,42.720,0
1644,1609055465.374330,35,215,370,290,0.000000,8,35.454,51.135,22412.737036,0,21045.585651,186.566570,693.571622,46.306177,439.181409,0.543126,0.174284,0.008178,53.564,0
1645,1609055465.574360,132,209,462,311,0.000000,7,29.678,47.990,22083.920887,1,21099.715085,219.079377,402.024945,48.997865,312.578423,0.522544,0.174311,0.008179,50.622,0
1646,1609055465.774384,185,204,483,305,0.000000,7,29.579,46.442,22254.714272,1,21128.863473,279.901594,546.223582,44.571805,253.629909,0.499304,0.174309,0.008179,48.641,0
1647,1609055465.974439,198,224,471,295,9.486280,11,31.749,42.343,21984.479041,0,21135.703856,254.554404,322.210971,56.910960,213.575010,0.471937,0.174297,0.008180,43.525,0
1648,1609055466.174549,10,220,495,318,0.000000,7,19.551,26.938,21951.659811,1,21194.630953,249.879733,298.298364,30.167394,177.160748,0.434188,0.174289,0.008180,28.165,0
