frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1757,1665205624.675415,186,220,516,0,14.760417,5,10.623,16.017,16057.913936,1,15675.374231,28.297524,354.242181,0.000000,0.000000,1.544997,0.014372,0.001163,17.425,0
1758,1665205624.875415,206,233,519,0,20.555863,5,11.828,18.793,16049.410921,1,15644.449491,34.846835,370.114596,0.000000,0.000000,1.245023,0.014379,0.001169,20.159,0
1759,1665205625.075415,211,259,521,0,23.232426,8,12.728,18.878,15998.087285,1,15653.150458,25.881720,319.055108,0.000000,0.000000,1.113562,0.014387,0.001171,19.696,0
1760,1665205625.275415,201,238,509,0,32.804550,5,10.818,21.163,16050.506776,1,15669.285686,22.066890,359.154199,0.000000,0.000000,1.004348,0.014392,0.001170,22.815,0
1761,1665205625.475415,184,238,515,0,44.796995,4,7.870,12.581,16037.449457,1,15692.326140,8.806502,336.316814,0.000000,0.000000,0.964605,0.014396,0.001164,13.346,0
1762,1665205625.675415,201,228,481,0,54.497182,4,9.318,16.160,16051.735442,1,15706.856953,11.344478,333.534011,0.000000,0.000000,1.262352,0.014401,0.001158,17.483,0
1763,1665205625.875415,206,232,469,0,18.446088,4,8.276,12.193,16091.217216,1,15717.256143,14.175085,359.785989,0.000000,0.000000,1.478681,0.014403,0.001152,13.027,0
1764,1665205626.075415,207,231,495,0,11.927155,5,12.965,14.530,16047.551199,1,15714.094516,15.943001,317.513683,0.000000,0.000000,1.474450,0.014404,0.001147,16.184,0
1765,1665205626.275415,215,239,472,0,21.916949,6,12.732,18.430,16053.592368,1,15713.798760,16.091018,323.702590,0.000000,0.000000,1.529695,0.014405,0.001147,19.908,0
1766,1665205626.475415,217,246,456,0,15.397169,6,14.210,22.125,16064.781461,1,15702.431162,19.507842,342.842457,0.000000,0.000000,1.487636,0.014405,0.001145,23.641,0
1767,1665205626.675415,213,261,446,0,15.825295,5,11.790,21.936,16078.553098,1,15700.026417,25.041074,353.485607,0.000000,0.000000,1.316777,0.014405,0.001140,23.424,0
1768,1665205626.875415,199,255,446,0,32.927569,6,11.015,17.465,16031.641577,1,15717.299105,29.870689,284.471783,0.000000,0.000000,1.094359,0.014403,0.001132,18.376,0
1769,1665205627.075415,228,262,456,0,48.539562,5,9.213,15.173,16065.678609,1,15747.084453,31.879693,286.714463,0.000000,0.000000,1.125815,0.014403,0.001125,16.257,0
1770,1665205627.275415,237,257,436,0,29.902895,7,15.073,24.997,16125.829756,1,15782.230779,38.108930,305.490047,0.000000,0.000000,1.289173,0.014405,0.001119,26.531,0
1771,1665205627.475415,214,276,439,0,18.553121,8,18.211,27.230,16133.079698,1,15826.949403,31.363408,274.766887,0.000000,0.000000,1.242251,0.014405,0.001122,28.678,0
1772,1665205627.675415,215,277,430,0,20.093785,5,12.366,22.455,16190.855473,1,15866.105378,33.048489,291.701605,0.000000,0.000000,1.123806,0.014407,0.001120,24.128,0
1773,1665205627.875415,231,271,427,0,25.333523,4,9.169,15.655,16237.672542,1,15877.123563,41.321941,319.227038,0.000000,0.000000,1.090434,0.014407,0.001116,16.676,0
1774,1665205628.075415,221,263,409,0,31.779939,4,9.211,17.297,16250.207572,1,15891.495493,51.370529,307.341550,0.000000,0.000000,1.053016,0.014407,0.001109,18.222,0
1775,1665205628.275415,226,271,410,0,35.782176,4,9.865,17.092,16337.347327,1,15915.957129,72.932395,348.457803,0.000000,0.000000,1.324834,0.014408,0.001099,18.101,0
1776,1665205628.475415,214,274,384,0,16.102047,5,10.413,17.793,16398.840780,1,15981.884579,65.150190,351.806010,0.000000,0.000000,1.464621,0.014408,0.001095,18.687,0
1777,1665205628.675415,203,275,390,0,14.842855,5,11.353,19.361,16417.880119,1,16031.332347,32.624741,353.923031,0.000000,0.000000,1.330201,0.014406,0.001094,20.391,0
1778,1665205628.875415,215,253,410,0,17.837818,6,15.861,30.363,16448.307094,1,16024.756689,18.862165,404.688240,0.000000,0.000000,1.266113,0.014406,0.001097,32.097,0
1779,1665205629.075415,212,260,402,0,20.078893,5,10.340,19.640,16405.881840,1,16050.175672,16.984811,338.721356,0.000000,0.000000,1.340387,0.014406,0.001095,20.752,0
1780,1665205629.275415,195,270,396,0,14.051459,4,9.229,18.621,16359.175933,1,16005.963370,15.312038,337.900524,0.000000,0.000000,1.431008,0.014405,0.001092,19.637,0
1781,1665205629.475415,179,262,425,0,7.680374,6,12.164,13.551,16359.822492,1,15986.205355,21.019112,352.598024,0.000000,0.000000,1.350755,0.014404,0.001089,14.783,0
1782,1665205629.675415,180,261,446,0,17.170385,5,10.264,19.030,16363.369113,1,15984.184989,21.314324,357.869801,0.000000,0.000000,1.447030,0.014405,0.001089,20.007,0
1783,1665205629.875415,189,254,473,0,12.794466,6,10.888,12.560,16370.258052,1,15989.633195,20.816871,359.807986,0.000000,0.000000,1.372477,0.014405,0.001087,14.017,0
1784,1665205630.075415,185,242,472,0,17.155557,5,10.047,23.887,16362.096344,1,15988.526345,21.075752,352.494247,0.000000,0.000000,1.334279,0.014403,0.001087,25.480,0
1785,1665205630.275415,195,241,501,0,8.522385,7,11.455,12.570,16349.656010,1,16003.563058,13.807945,332.285007,0.000000,0.000000,1.349853,0.014401,0.001086,13.654,0
1786,1665205630.475415,201,246,512,0,14.701671,6,10.884,18.526,16345.230421,1,16002.499172,13.849222,328.882027,0.000000,0.000000,1.407059,0.014403,0.001086,19.562,0
1787,1665205630.675415,194,242,524,0,11.094922,5,11.926,13.510,16372.163445,1,16014.738515,14.777342,342.647588,0.000000,0.000000,1.370815,0.014402,0.001083,15.199,0
1788,1665205630.875415,182,250,518,0,17.597157,5,9.013,16.915,16374.711362,1,16014.285408,14.894854,345.531100,0.000000,0.000000,1.374832,0.014402,0.001083,18.062,0
1789,1665205631.075415,178,244,530,0,8.021986,6,10.228,11.333,16400.811023,1,16005.692604,19.711659,375.406760,0.000000,0.000000,1.354769,0.014396,0.001087,12.482,0
1790,1665205631.275415,158,249,510,0,0.000000,5,9.392,16.424,16394.946270,1,16004.137607,20.243498,370.565165,0.000000,0.000000,1.446468,0.014393,0.001088,17.395,0
1791,1665205631.475415,164,202,505,0,0.000000,8,12.465,18.964,16421.924284,1,16014.742771,22.809262,384.372250,0.000000,0.000000,1.381860,0.014389,0.001086,19.857,0
1792,1665205631.675415,173,201,531,0,8.206332,7,13.826,15.138,16378.034762,1,16020.719645,20.365030,336.950087,0.000000,0.000000,1.351875,0.014386,0.001088,16.933,0
1793,1665205631.875415,173,195,534,0,7.883566,5,10.796,10.797,16401.829571,1,16018.465788,20.118025,363.245758,0.000000,0.000000,1.215463,0.014388,0.001087,12.392,0
1794,1665205632.075415,181,194,551,0,9.421991,4,6.758,6.759,16337.117019,1,16017.546922,18.050857,301.519240,0.000000,0.000000,1.173634,0.014390,0.001084,7.913,0
1795,1665205632.275415,197,181,547,0,19.357270,5,7.862,11.747,16360.247340,1,16017.457452,17.661668,325.128219,0.000000,0.000000,1.323012,0.014393,0.001081,12.547,0
1796,1665205632.475415,196,178,560,0,9.438371,8,13.040,14.369,16414.411552,1,16022.727418,13.664781,378.019353,0.000000,0.000000,1.424149,0.014394,0.001082,16.164,0
1797,1665205632.675415,201,174,511,0,16.152047,5,9.525,14.796,16408.942018,1,16021.114966,13.545220,374.281832,0.000000,0.000000,1.488678,0.014393,0.001081,16.129,0
1798,1665205632.875415,211,171,537,0,12.588594,6,9.460,10.283,16489.039140,1,16034.090270,14.859596,440.089273,0.000000,0.000000,1.321750,0.014393,0.001075,11.275,0
1799,1665205633.075415,225,198,528,0,20.122782,6,8.584,11.389,16472.501436,1,16030.527581,14.549736,427.424118,0.000000,0.000000,1.281552,0.014397,0.001070,12.086,0
1800,1665205633.275415,216,190,544,0,6.950558,6,11.939,13.184,16503.047418,1,16034.799612,11.863047,456.384760,0.000000,0.000000,1.269783,0.014402,0.001069,14.816,0
1801,1665205633.475415,203,198,519,0,30.567070,9,15.579,20.392,16498.700151,1,16032.658336,12.269125,453.772690,0.000000,0.000000,0.881746,0.014403,0.001066,21.634,0
1802,1665205633.675415,236,230,521,0,67.678576,6,9.504,13.310,16558.514882,1,16039.139841,16.277729,503.097312,0.000000,0.000000,1.017923,0.014409,0.001059,14.155,0
1803,1665205633.875415,237,249,485,0,21.040657,7,11.486,15.813,16537.763980,1,16030.359879,16.338985,491.065116,0.000000,0.000000,1.349782,0.014413,0.001055,16.714,0
1804,1665205634.075415,215,242,490,0,6.452257,6,10.060,10.950,16571.263694,1,16022.285428,18.393403,530.584864,0.000000,0.000000,1.542829,0.014420,0.001049,12.020,0
1805,1665205634.275415,205,237,515,0,11.154694,11,15.437,15.437,16512.984304,0,16021.620023,16.921366,474.442915,0.000000,0.000000,1.401551,0.014421,0.001051,16.548,0
1806,1665205634.475415,202,241,506,0,22.988867,5,10.480,15.218,16494.398192,1,16023.070893,16.605139,454.722160,0.000000,0.000000,1.456443,0.014424,0.001052,16.601,0
1807,1665205634.675415,207,235,538,0,9.918622,6,11.822,13.158,16464.097536,1,16019.598809,9.942774,434.555954,0.000000,0.000000,1.440890,0.014430,0.001048,14.802,0
1808,1665205634.875415,188,222,529,0,22.272435,5,7.367,10.088,16446.078401,1,16016.954385,8.965634,420.158382,0.000000,0.000000,1.145320,0.014431,0.001049,10.981,0
1809,1665205635.075415,180,235,552,0,30.443616,6,12.219,16.908,16491.734550,1,16020.018680,8.161296,463.554574,0.000000,0.000000,0.973465,0.014437,0.001047,18.127,0
1810,1665205635.275415,167,246,540,0,0.000000,5,10.965,16.071,16467.202169,1,16020.395618,10.396613,436.409938,0.000000,0.000000,0.782766,0.014445,0.001039,17.566,0
1811,1665205635.475415,171,256,529,0,60.301333,7,13.929,19.392,16542.448083,1,16032.386721,16.771326,493.290036,0.000000,0.000000,0.940714,0.014448,0.001032,20.975,0
1812,1665205635.675415,174,244,531,0,44.139594,6,10.444,15.277,16509.559856,1,16025.298741,29.051367,455.209748,0.000000,0.000000,1.073222,0.014454,0.001031,16.096,0
1813,1665205635.875415,173,228,540,0,35.405883,5,7.855,12.478,16484.189964,1,16090.224775,25.430761,368.534429,0.000000,0.000000,1.315313,0.014457,0.001037,13.193,0
1814,1665205636.075415,165,217,495,0,0.000000,4,6.742,10.479,16462.329708,1,16068.259414,36.628079,357.442216,0.000000,0.000000,1.601117,0.014461,0.001046,11.258,0
1815,1665205636.275415,162,208,462,0,0.000000,4,8.714,13.115,16501.238213,1,16080.154584,52.587219,368.496409,0.000000,0.000000,1.371827,0.014465,0.001055,14.412,0
1816,1665205636.475415,127,188,424,0,0.000000,5,7.842,10.818,16494.048079,1,16096.956384,63.636678,333.455017,0.000000,0.000000,0.978922,0.014467,0.001064,11.627,0
1817,1665205636.675415,188,181,444,0,71.310143,5,9.746,14.533,16458.266109,1,16101.846166,82.544406,273.875537,0.000000,0.000000,1.268492,0.014469,0.001073,15.730,0
1818,1665205636.875415,193,173,423,0,26.424574,5,8.782,13.941,16467.581997,1,16110.630524,86.133052,270.818421,0.000000,0.000000,1.468120,0.014469,0.001081,15.166,0
1819,1665205637.075415,191,169,450,0,7.840760,5,10.260,11.679,16441.520685,1,16128.855976,62.813519,249.851190,0.000000,0.000000,1.575915,0.014469,0.001084,13.220,0
1820,1665205637.275415,196,201,461,0,19.915896,11,16.643,21.603,16436.099684,0,16127.669295,62.615452,245.814937,0.000000,0.000000,1.513823,0.014471,0.001083,23.036,0
1821,1665205637.475415,170,196,461,0,0.000000,5,7.105,10.918,16446.716275,1,16134.358092,57.325047,255.033136,0.000000,0.000000,1.236787,0.014468,0.001093,11.709,0
1822,1665205637.675415,175,201,477,0,44.270748,4,6.376,10.135,16419.143577,1,16144.225215,38.055270,236.863092,0.000000,0.000000,1.088670,0.014466,0.001099,10.901,0
1823,1665205637.875415,196,191,494,0,55.094797,4,6.046,9.918,16462.251980,1,16157.574041,37.168195,267.509744,0.000000,0.000000,1.176100,0.014461,0.001109,10.566,0
1824,1665205638.075415,191,209,493,0,32.415187,4,6.501,9.476,16525.296452,1,16183.436747,42.696443,299.163261,0.000000,0.000000,1.379402,0.014462,0.001119,10.176,0
1825,1665205638.275415,178,202,522,0,13.472472,11,16.077,17.283,16604.994865,0,16207.968178,46.073800,350.952887,0.000000,0.000000,1.555711,0.014463,0.001127,19.063,0
1826,1665205638.475415,162,207,504,0,0.000000,3,7.180,11.499,16539.805074,1,16207.119602,44.145243,288.540228,0.000000,0.000000,1.469287,0.014464,0.001126,12.655,0
1827,1665205638.675415,176,203,533,0,12.521814,5,9.442,10.614,16627.022625,1,16241.416322,41.052965,344.553337,0.000000,0.000000,1.360343,0.014470,0.001130,12.103,0
1828,1665205638.875415,176,199,554,0,16.481251,3,4.974,7.176,16581.959794,1,16239.448300,39.750049,302.761445,0.000000,0.000000,1.449006,0.014470,0.001130,7.868,0
1829,1665205639.075415,171,197,584,0,9.924563,6,8.485,9.160,16660.806955,1,16273.057621,35.908374,351.840959,0.000000,0.000000,1.193730,0.014476,0.001133,10.191,0
1830,1665205639.275415,206,200,593,0,54.421877,4,6.356,9.664,16649.101906,1,16270.824828,36.515568,341.761510,0.000000,0.000000,1.116921,0.014474,0.001135,10.440,0
1831,1665205639.475436,214,214,582,0,51.262608,5,7.529,10.765,16722.617830,1,16292.720324,39.420257,390.477249,0.000000,0.000000,0.957192,0.014475,0.001139,11.469,0
1832,1665205639.675483,217,255,544,0,54.486769,4,9.582,14.695,16800.857332,1,16316.376184,44.816409,439.664740,0.000000,0.000000,1.048493,0.014475,0.001144,15.906,0
1833,1665205639.875517,213,239,534,0,46.969292,5,11.099,16.471,16866.438094,1,16346.223913,57.399144,462.815038,0.000000,0.000000,0.788671,0.014474,0.001152,17.719,0
1834,1665205640.075549,197,236,537,0,60.907582,7,13.807,18.355,16874.340563,1,16391.924955,29.655737,452.759871,0.000000,0.000000,0.837205,0.014476,0.001155,19.685,0
1835,1665205640.275587,211,232,510,0,67.336813,4,9.022,13.851,16916.837577,1,16398.254964,32.809427,485.773186,0.000000,0.000000,1.027423,0.014479,0.001161,15.362,0
1836,1665205640.475629,185,250,488,0,47.847981,4,9.590,13.824,16949.634305,1,16397.693376,40.721582,511.219346,0.000000,0.000000,1.103645,0.014483,0.001165,15.233,0
1837,1665205640.675665,169,254,455,0,0.000000,5,11.139,15.990,16945.263632,1,16407.444193,43.560611,494.258828,0.000000,0.000000,1.364399,0.014487,0.001168,17.327,0
1838,1665205640.875697,166,255,448,0,0.000000,10,15.765,19.550,16946.660741,1,16409.165722,49.291504,488.203515,0.000000,0.000000,1.538270,0.014493,0.001172,20.488,0
1839,1665205641.075731,187,252,461,0,15.763284,4,7.522,13.523,16965.581243,1,16445.316979,50.586396,469.677868,0.000000,0.000000,1.516149,0.014500,0.001175,14.389,0
1840,1665205641.275766,167,238,468,0,0.000000,4,10.254,20.441,16937.197005,1,16503.573077,56.606777,377.017150,0.000000,0.000000,1.426995,0.014508,0.001177,21.781,0
1841,1665205641.475789,145,232,467,0,0.000000,5,10.963,19.173,16976.042089,1,16545.542058,56.230166,374.269865,0.000000,0.000000,1.436032,0.014519,0.001180,20.645,0
1842,1665205641.675789,153,214,459,0,0.000000,6,12.293,20.421,17020.573808,1,16582.776063,48.729178,389.068567,0.000000,0.000000,1.525750,0.014531,0.001183,21.652,0
1843,1665205641.875789,144,195,473,0,0.000000,5,10.265,17.980,17030.072884,1,16626.761921,20.455045,382.855918,0.000000,0.000000,1.506739,0.014535,0.001184,19.417,0
1844,1665205642.075789,134,178,457,0,0.000000,6,11.357,18.017,17038.521718,1,16643.772224,12.956990,381.792505,0.000000,0.000000,1.309315,0.014544,0.001186,19.295,0
1845,1665205642.275789,171,182,473,0,32.906306,5,7.086,10.718,17036.838092,1,16636.241773,7.038039,393.558280,0.000000,0.000000,1.219663,0.014550,0.001186,11.453,0
1846,1665205642.475789,157,183,457,0,0.000000,5,7.041,10.999,17043.811999,1,16633.281012,4.127600,406.403387,0.000000,0.000000,1.178696,0.014557,0.001188,11.808,0
1847,1665205642.675789,171,188,464,0,25.837965,4,6.161,10.273,17026.562062,1,16630.255783,4.218193,392.088087,0.000000,0.000000,1.272110,0.014559,0.001190,11.237,0
1848,1665205642.875806,155,187,452,0,0.000000,5,7.518,11.040,16986.216846,1,16630.686045,4.060637,351.470164,0.000000,0.000000,1.311807,0.014559,0.001191,11.884,0
1849,1665205643.075894,144,188,429,0,0.000000,4,5.744,8.679,17016.540967,1,16628.860332,3.813260,383.867375,0.000000,0.000000,1.380342,0.014569,0.001193,9.344,0
1850,1665205643.275963,141,183,433,0,0.000000,5,7.439,10.637,17030.473951,1,16633.053225,2.763575,394.657151,0.000000,0.000000,1.476104,0.014577,0.001194,11.810,0
1851,1665205643.476010,131,180,428,0,0.000000,5,6.992,9.464,16995.069132,1,16624.005871,2.246817,368.816445,0.000000,0.000000,1.515095,0.014582,0.001193,10.240,0
1852,1665205643.676041,144,186,423,0,0.000000,5,6.898,9.368,17045.006441,1,16628.580390,3.040954,413.385098,0.000000,0.000000,1.459237,0.014589,0.001192,10.216,0
1853,1665205643.876061,166,186,442,0,0.000000,6,7.709,10.279,17086.250625,1,16641.893723,4.530852,439.826050,0.000000,0.000000,1.483480,0.014596,0.001189,11.029,0
1854,1665205644.076069,154,180,439,0,0.000000,5,6.890,9.924,17039.896682,1,16654.293493,4.956476,380.646713,0.000000,0.000000,1.471641,0.014600,0.001187,10.680,0
1855,1665205644.276076,141,180,453,0,0.000000,6,9.632,14.061,17001.338696,1,16660.047868,6.289749,335.001079,0.000000,0.000000,1.433143,0.014608,0.001184,15.360,0
1856,1665205644.476084,145,173,455,0,0.000000,9,11.114,13.887,17021.436429,1,16676.341042,7.622583,337.472804,0.000000,0.000000,1.430880,0.014615,0.001182,14.817,0
1857,1665205644.676085,143,173,458,0,0.000000,9,13.259,17.102,17035.991042,1,16690.891429,8.884800,336.214814,0.000000,0.000000,1.466125,0.014618,0.001181,18.348,0
1858,1665205644.876070,143,180,462,0,0.000000,5,6.397,8.465,17038.073042,1,16703.970484,9.189405,324.913153,0.000000,0.000000,1.476835,0.014620,0.001180,9.192,0
1859,1665205645.076070,137,179,451,0,0.000000,6,8.109,10.438,17060.976467,1,16700.179938,6.905511,353.891018,0.000000,0.000000,1.547356,0.014621,0.001180,11.230,0
1860,1665205645.276070,142,180,466,0,0.000000,6,7.257,9.749,17032.644141,1,16680.270331,6.051701,346.322109,0.000000,0.000000,1.453855,0.014618,0.001181,10.487,0
1861,1665205645.476070,151,177,484,0,0.000000,5,8.878,12.917,17001.564810,1,16671.246179,5.695397,324.623234,0.000000,0.000000,1.380785,0.014615,0.001182,14.060,0
1862,1665205645.676070,138,177,473,0,0.000000,4,7.544,11.291,16970.787655,1,16666.078371,6.910490,297.798793,0.000000,0.000000,1.348010,0.014612,0.001183,12.334,0
1863,1665205645.876070,138,168,458,0,0.000000,6,9.533,13.207,16966.727897,1,16661.607766,8.367299,296.752833,0.000000,0.000000,1.473421,0.014610,0.001185,14.373,0
1864,1665205646.076070,136,158,456,0,0.000000,5,6.278,8.401,16917.374277,1,16658.632574,10.162553,248.579149,0.000000,0.000000,1.492717,0.014608,0.001185,9.093,0
1865,1665205646.276070,128,151,454,0,0.000000,6,6.749,8.878,16930.453272,1,16666.263836,13.048183,251.141252,0.000000,0.000000,1.384491,0.014605,0.001186,9.719,0
1866,1665205646.476070,120,149,444,0,0.000000,5,7.327,10.506,16922.449671,1,16671.626080,13.743841,237.079750,0.000000,0.000000,1.519368,0.014602,0.001187,11.667,0
1867,1665205646.676070,117,142,434,0,0.000000,6,8.867,12.492,16936.227983,1,16667.841721,13.056920,255.329342,0.000000,0.000000,1.440357,0.014600,0.001188,13.492,0
1868,1665205646.876070,140,147,444,0,0.000000,5,7.947,11.615,16912.073613,1,16668.759239,12.051771,231.262603,0.000000,0.000000,1.403997,0.014597,0.001188,12.831,0
1869,1665205647.076070,133,150,442,0,0.000000,4,7.077,11.007,16895.868644,1,16672.637546,11.279136,211.951962,0.000000,0.000000,1.273618,0.014596,0.001187,12.100,0
1870,1665205647.276070,145,155,434,0,0.000000,4,6.302,10.189,16869.734277,1,16671.686060,8.145032,189.903185,0.000000,0.000000,1.234504,0.014595,0.001185,11.293,0
1871,1665205647.476070,160,158,441,0,0.000000,3,5.694,9.391,16864.033824,1,16666.006356,4.825198,193.202270,0.000000,0.000000,1.187244,0.014595,0.001182,10.486,0
1872,1665205647.676070,154,160,435,0,0.000000,5,8.206,11.697,16894.137773,1,16655.708503,4.801450,233.627820,0.000000,0.000000,1.219903,0.014595,0.001179,12.857,0
1873,1665205647.876070,138,160,417,0,0.000000,5,8.549,11.920,16893.203636,1,16644.392940,3.858325,244.952371,0.000000,0.000000,1.316844,0.014595,0.001177,13.027,0
1874,1665205648.076070,131,158,409,0,0.000000,5,8.257,11.254,16899.108381,1,16643.676998,3.670198,251.761186,0.000000,0.000000,1.253765,0.014595,0.001173,12.356,0
1875,1665205648.276070,149,155,420,0,0.000000,7,9.738,13.308,16921.060521,1,16648.960972,4.453627,267.645922,0.000000,0.000000,1.218517,0.014595,0.001168,14.606,0
1876,1665205648.476017,160,158,442,0,0.000000,5,8.864,12.734,16916.200155,1,16644.766243,3.720221,267.713690,0.000000,0.000000,1.149738,0.014593,0.001166,14.016,0
1877,1665205648.675929,181,174,453,0,42.630022,4,7.927,12.170,16898.547044,1,16639.688854,3.520524,255.337667,0.000000,0.000000,1.136708,0.014592,0.001164,13.393,0
1878,1665205648.875870,178,181,459,0,33.346404,11,15.981,20.787,16923.147236,0,16637.110329,4.550672,281.486235,0.000000,0.000000,1.439592,0.014591,0.001161,22.041,0
1879,1665205649.075824,159,188,456,0,0.000000,6,10.098,15.234,16935.931438,1,16640.077838,3.115386,292.738215,0.000000,0.000000,1.741660,0.014591,0.001158,16.494,0
1880,1665205649.275789,172,183,460,0,18.927286,5,9.934,15.117,16923.716753,1,16640.098288,3.445268,280.173196,0.000000,0.000000,1.560990,0.014592,0.001155,16.354,0
1881,1665205649.475759,166,182,442,0,0.000000,11,16.226,20.671,17016.858991,0,16639.048396,4.437175,373.373419,0.000000,0.000000,1.171429,0.014590,0.001151,21.895,0
1882,1665205649.675728,185,191,447,0,37.397062,5,10.017,14.301,16964.001552,1,16646.293874,5.908558,311.799121,0.000000,0.000000,1.123907,0.014588,0.001146,15.545,0
1883,1665205649.875701,192,203,448,0,47.926374,4,6.713,9.490,16970.148673,1,16646.830420,8.646956,314.671297,0.000000,0.000000,1.386444,0.014586,0.001142,10.396,0
1884,1665205650.075681,187,221,440,0,17.743951,6,11.433,16.521,17018.821654,1,16657.004840,10.454836,351.361978,0.000000,0.000000,1.571754,0.014583,0.001140,17.696,0
1885,1665205650.275664,182,213,440,0,14.874129,4,9.606,15.074,17039.673215,1,16667.975142,12.053598,359.644476,0.000000,0.000000,1.502144,0.014580,0.001138,16.379,0
1886,1665205650.475654,182,209,471,0,13.416546,5,10.027,11.432,17073.506174,1,16678.530093,15.035326,379.940756,0.000000,0.000000,1.450072,0.014578,0.001137,13.165,0
1887,1665205650.675654,182,210,476,0,24.565215,5,10.959,16.407,17081.027274,1,16676.445702,13.569228,391.012344,0.000000,0.000000,1.400713,0.014580,0.001136,17.711,0
1888,1665205650.875654,194,204,466,0,23.547042,5,10.355,16.141,17127.953794,1,16687.716725,21.098689,419.138380,0.000000,0.000000,1.239948,0.014581,0.001130,17.459,0
1889,1665205651.075654,195,227,471,0,33.727582,5,10.889,16.554,17146.965775,1,16706.734713,30.397858,409.833204,0.000000,0.000000,1.223261,0.014581,0.001122,17.880,0
1890,1665205651.275654,206,243,464,0,21.281395,6,12.451,18.553,17180.713825,1,16734.229359,29.840671,416.643796,0.000000,0.000000,1.513077,0.014581,0.001116,19.813,0
1891,1665205651.475654,191,238,488,0,11.988554,6,12.091,13.521,17226.159639,1,16725.862551,35.732454,464.564634,0.000000,0.000000,1.525678,0.014581,0.001106,15.234,0
1892,1665205651.675654,198,231,490,0,24.828456,5,11.175,17.354,17243.765576,1,16725.025024,35.185736,483.554817,0.000000,0.000000,1.386461,0.014582,0.001104,18.765,0
1893,1665205651.875654,205,228,518,0,8.661511,6,12.537,13.873,17245.543983,1,16760.174483,15.289311,470.080189,0.000000,0.000000,1.409753,0.014582,0.001103,15.440,0
1894,1665205652.075654,198,205,511,0,20.218120,5,10.589,17.308,17234.509235,1,16758.637380,14.936993,460.934862,0.000000,0.000000,1.275077,0.014582,0.001105,18.751,0
1895,1665205652.275654,199,214,504,0,21.233560,5,7.928,12.069,17292.653723,1,16769.057474,11.418740,512.177509,0.000000,0.000000,1.271112,0.014582,0.001103,13.019,0
1896,1665205652.475654,205,230,473,0,20.674889,5,8.116,11.102,17290.331463,1,16776.668760,13.357342,500.305360,0.000000,0.000000,1.352445,0.014583,0.001100,11.846,0
1897,1665205652.675654,207,235,462,0,15.945403,4,9.646,14.996,17344.548423,1,16772.868961,18.188269,553.491192,0.000000,0.000000,1.516567,0.014585,0.001095,16.281,0
1898,1665205652.875654,203,228,486,0,7.907972,5,8.786,9.546,17318.354604,1,16787.002904,14.582413,516.769287,0.000000,0.000000,1.436406,0.014588,0.001094,10.914,0
1899,1665205653.075654,209,218,470,0,21.585398,6,9.764,13.908,17318.695998,1,16781.629602,15.381795,521.684601,0.000000,0.000000,1.196425,0.014588,0.001092,14.945,0
1900,1665205653.275654,212,209,473,0,30.493780,4,6.876,11.075,17315.193641,1,16787.236250,14.682999,513.274392,0.000000,0.000000,1.232950,0.014592,0.001090,12.011,0
1901,1665205653.475654,211,239,446,0,22.186578,9,16.510,22.561,17359.581437,1,16792.599975,18.424670,548.556792,0.000000,0.000000,1.427420,0.014598,0.001087,24.038,0
1902,1665205653.675654,204,229,468,0,8.982248,5,11.533,12.916,17390.755551,1,16807.962447,20.539649,562.253456,0.000000,0.000000,1.651782,0.014600,0.001085,14.603,0
1903,1665205653.875654,216,235,461,0,24.824767,4,9.571,14.805,17383.754253,1,16806.229249,20.329736,557.195268,0.000000,0.000000,1.575197,0.014599,0.001086,16.067,0
1904,1665205654.075654,217,232,481,0,10.152678,6,10.430,11.248,17374.364136,1,16815.489758,16.648098,542.226280,0.000000,0.000000,1.159115,0.014601,0.001088,12.279,0
1905,1665205654.275612,225,228,482,0,21.221284,4,7.452,11.530,17346.235761,1,16814.976170,15.515331,515.744260,0.000000,0.000000,0.917794,0.014600,0.001092,12.314,0
1906,1665205654.475568,193,229,459,0,35.632182,7,14.523,22.366,17360.791203,1,16828.725981,12.379596,519.685627,0.000000,0.000000,0.993992,0.014599,0.001105,23.651,0
1907,1665205654.675539,203,245,482,0,54.339576,7,14.648,22.018,17513.017625,1,16844.090511,14.588189,654.338926,0.000000,0.000000,1.100707,0.014603,0.001112,23.393,0
1908,1665205654.875521,210,239,481,0,33.738881,7,14.052,21.598,17401.145105,1,16863.782418,16.786824,520.575863,0.000000,0.000000,1.387200,0.014600,0.001124,22.907,0
1909,1665205655.075510,197,233,476,0,14.418009,5,11.716,19.318,17477.828779,1,16882.435143,23.566897,571.826738,0.000000,0.000000,1.571620,0.014602,0.001135,20.725,0
1910,1665205655.275507,169,231,471,0,0.000000,5,11.274,18.901,17464.498434,1,16890.837950,29.917776,543.742707,0.000000,0.000000,1.456167,0.014603,0.001146,20.309,0
1911,1665205655.475512,178,228,457,0,33.661191,5,10.407,17.448,17469.743108,1,16890.722225,47.663470,531.357413,0.000000,0.000000,1.271587,0.014604,0.001160,18.886,0
