frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1469,1609059309.563234,239,174,712,372,6.987098,6,23.850,25.197,72299.801234,1,70950.496368,156.238194,466.035885,144.313888,581.849398,0.302917,0.185981,0.008160,27.359,0
1470,1609059309.763295,215,192,530,298,12.981965,4,12.493,14.305,72249.829545,1,70959.829488,190.670160,535.776071,93.669007,469.017429,0.109936,0.185990,0.008165,15.259,0
1471,1609059309.963406,202,196,548,306,9.523002,4,14.234,16.580,72042.443025,1,70763.641847,132.361964,538.424712,88.964763,518.184966,0.113657,0.185981,0.008166,17.909,0
1472,1609059310.163449,237,210,525,306,19.359295,11,34.485,37.868,72636.591011,0,70763.816191,162.440984,818.288387,139.968903,751.214065,0.086671,0.185945,0.008165,39.538,0
1473,1609059310.363460,229,207,533,311,6.239714,4,14.633,15.910,72324.456145,1,70856.848437,164.092443,612.668148,91.315072,598.674267,0.106046,0.185943,0.008165,17.619,0
1474,1609059310.563539,238,205,544,312,6.776685,11,41.798,41.798,72322.393962,0,70855.919902,158.096882,590.040093,117.742219,599.736573,0.143919,0.185936,0.008163,44.511,0
1475,1609059310.763595,67,201,435,309,0.000000,3,15.051,19.712,72446.855125,1,70855.439722,146.561724,824.977260,85.131672,533.884510,0.136579,0.185945,0.008162,22.315,0
1476,1609059310.963759,194,200,556,314,3.879435,3,15.115,16.749,72178.742638,1,70861.098917,174.912963,538.245065,84.289367,519.335831,0.154196,0.185954,0.008160,19.556,0
1477,1609059311.163723,205,199,566,316,7.646989,3,14.875,14.875,72119.834826,1,70858.250808,174.482388,516.659054,83.027346,486.554610,0.275005,0.185943,0.008160,17.225,0
1478,1609059311.363757,197,201,560,311,9.800902,3,14.843,19.299,72116.986098,1,70859.516658,178.301520,513.831956,82.285372,482.189718,0.401778,0.185927,0.008160,21.290,0
1479,1609059311.564010,154,199,562,312,4.299582,3,11.929,13.010,72048.423849,1,70889.344235,188.031762,453.203455,81.585394,435.398131,0.257547,0.185919,0.008160,14.380,0
1480,1609059311.763959,59,194,558,349,0.000000,3,11.716,17.106,72012.135743,1,70887.364279,185.718208,425.483331,81.357817,431.350592,0.188165,0.185913,0.008160,18.438,0
1481,1609059311.964011,160,191,600,353,13.868731,4,17.596,30.354,72116.732965,1,70948.941161,245.891951,429.601482,53.768900,437.668785,0.062875,0.185932,0.008158,32.494,0
1482,1609059312.164112,134,180,613,364,0.000000,4,13.656,23.260,72490.228979,1,71027.117739,309.372951,750.140143,39.025664,363.712068,0.056836,0.185941,0.008157,24.525,0
1483,1609059312.364163,173,233,633,387,17.158219,11,28.105,36.925,72578.601872,0,71088.793109,431.828002,523.328028,53.578864,480.213291,0.088319,0.185973,0.008154,38.288,0
1484,1609059312.564234,224,226,674,395,7.995110,7,25.198,27.059,72469.973783,1,71269.517615,348.292559,469.152900,29.770659,352.377040,0.149041,0.185984,0.008154,29.581,0
1485,1609059312.764145,189,121,672,397,12.388089,3,14.554,24.969,72449.338520,1,71271.542745,339.443981,462.626060,28.900503,345.962283,0.222551,0.185982,0.008154,27.081,0
1486,1609059312.964281,209,117,675,395,5.234705,11,29.087,30.892,72507.913826,0,71483.496405,207.597546,508.606433,41.946424,265.406154,0.314932,0.185965,0.008154,32.799,0
1487,1609059313.164329,205,117,689,407,6.956935,3,10.476,10.476,72290.580444,1,71481.066872,204.833277,341.825148,24.066229,237.930883,0.401763,0.185963,0.008154,12.247,0
1488,1609059313.364403,225,115,707,408,8.667115,4,13.051,13.052,72372.303609,1,71479.285331,216.854708,369.029204,26.150594,280.122665,0.511207,0.185980,0.008152,14.808,0
1489,1609059313.564449,198,133,717,419,20.701853,6,14.390,17.178,72564.856251,1,71481.091608,216.543910,478.039086,26.391213,361.937343,0.730658,0.185930,0.008154,18.129,0
1490,1609059313.764501,208,142,590,329,13.551377,6,19.908,24.210,73296.393346,1,71560.566042,336.027373,782.465968,32.112361,584.340928,0.856160,0.185853,0.008157,25.819,0
1491,1609059313.964631,221,143,558,295,36.736094,6,20.024,24.141,73715.582247,1,71713.521262,391.354465,886.458144,42.955945,680.408473,0.756316,0.185790,0.008160,26.146,0
1492,1609059314.164692,161,151,442,292,0.000000,6,20.975,25.435,73782.057527,1,71882.242312,344.288278,821.008444,52.781249,680.885316,0.607831,0.185823,0.008158,27.332,0
1493,1609059314.364728,201,148,440,291,11.099990,6,18.836,22.226,74165.156300,1,72057.368045,454.461728,872.950096,55.226082,724.312484,0.464243,0.185841,0.008158,23.420,0
1494,1609059314.564867,198,145,467,301,4.032057,11,16.689,17.861,75761.712446,0,72210.748884,652.015973,1215.711455,65.454037,1616.946997,0.347010,0.185950,0.008160,19.337,0
1495,1609059314.764844,219,145,481,306,6.482343,4,13.842,13.843,74563.616340,1,72204.200945,661.492577,834.098125,44.300184,818.678902,0.229651,0.185908,0.008159,16.280,0
1496,1609059314.964883,197,139,463,306,11.086129,4,16.875,24.463,74492.817116,1,72210.774126,693.627793,823.107043,42.887756,721.573612,0.112783,0.185912,0.008162,26.462,0
1497,1609059315.164958,229,163,484,298,28.699282,4,14.917,23.021,75305.189557,1,72679.296443,710.109053,1095.722202,32.027490,787.209191,0.173977,0.185914,0.008166,25.059,0
1498,1609059315.364950,169,173,450,270,0.000000,9,33.228,42.259,76091.338031,1,72867.600615,972.975460,1357.390661,161.203762,731.359250,0.403755,0.185904,0.008165,44.698,0
1499,1609059315.565149,226,169,533,274,4.312200,5,15.407,17.570,75870.548784,1,73076.476839,1219.991560,875.439746,35.128905,662.714350,0.703206,0.185887,0.008163,19.360,0
1500,1609059315.765211,234,166,539,289,9.283360,5,16.975,16.975,75917.676289,1,73085.191068,1238.414811,852.111789,32.345628,708.815968,0.949958,0.185875,0.008160,18.337,0
1501,1609059315.965242,172,161,488,279,15.895764,4,13.599,20.541,76043.826788,1,73090.562492,1253.886845,913.388986,31.956054,753.234297,1.100684,0.185852,0.008158,21.852,0
1502,1609059316.165390,66,153,490,303,0.000000,5,14.926,21.634,76848.836615,1,73204.150964,1852.405368,994.812990,32.021296,764.660689,0.954162,0.185859,0.008157,22.594,0
1503,1609059316.365253,175,145,536,286,45.888922,11,33.327,42.813,76921.174122,0,73681.785674,1238.587725,1146.002905,100.241484,753.796220,0.824632,0.185912,0.008156,44.710,0
1504,1609059316.565435,179,132,534,294,11.299979,11,29.699,38.017,77470.530642,0,73935.624526,1419.837590,1208.158905,85.818594,820.338821,0.824455,0.185923,0.008155,39.674,0
1505,1609059316.765521,193,198,544,279,18.544726,7,22.750,29.889,77351.024918,1,74629.495298,1148.553241,674.955481,118.778187,778.497445,0.877207,0.185928,0.008154,31.632,0
1506,1609059316.965492,182,185,550,280,10.357942,4,15.507,24.182,77058.837692,1,75092.014082,739.064190,681.197801,83.889097,461.933682,0.767950,0.185922,0.008153,25.945,0
1507,1609059317.165562,151,188,562,294,0.000000,11,31.278,38.725,77404.035569,0,75227.374321,656.703869,763.361281,99.944846,655.915758,0.614765,0.185919,0.008149,40.642,0
1508,1609059317.365724,208,143,542,287,12.462865,5,12.804,17.344,77205.408221,1,75258.120081,640.179941,604.108743,95.827555,606.432801,0.427634,0.185931,0.008150,18.633,0
1509,1609059317.565985,223,146,530,273,15.076479,5,15.329,18.573,77275.494592,1,75497.258148,339.007805,773.939328,159.078286,505.480139,0.284601,0.185987,0.008152,19.771,0
1510,1609059317.765914,179,175,387,221,10.837447,7,21.831,25.981,77549.003194,1,75793.234702,250.616014,837.744832,126.521727,540.157432,0.279082,0.186006,0.008155,27.839,0
1511,1609059317.965929,186,171,385,198,27.233296,11,31.614,35.798,78186.469043,0,75871.418334,352.832816,1067.356078,124.442089,769.694280,0.382218,0.186006,0.008156,37.781,0
1512,1609059318.165900,207,166,435,198,8.537586,11,30.913,32.393,77743.991635,0,75989.855719,169.536327,870.194003,231.190717,482.492165,0.481528,0.185988,0.008153,34.856,0
1513,1609059318.365972,191,159,427,189,7.949702,4,10.842,10.842,77368.664053,1,75978.567986,167.245282,717.339246,125.204381,379.583493,0.417607,0.185959,0.008151,12.092,0
1514,1609059318.566053,238,146,460,215,22.539716,3,8.532,12.084,77221.737582,1,75970.657332,158.856562,605.873245,125.090553,360.535716,0.279167,0.185969,0.008153,12.901,0
1515,1609059318.766249,243,146,467,228,7.423693,4,11.091,12.175,77343.251668,1,76053.377282,167.218227,658.068442,76.837999,387.025179,0.263910,0.185975,0.008152,13.347,0
1516,1609059318.966189,177,143,488,239,6.586722,4,14.276,14.276,77368.016526,1,76048.052672,161.994775,662.832582,75.786625,418.623695,0.356710,0.185998,0.008152,16.369,0
1517,1609059319.166247,197,141,504,239,7.375582,3,11.163,11.163,77326.690846,1,76047.381455,160.268483,629.772607,69.090681,419.450963,0.371200,0.186010,0.008152,12.915,0
1518,1609059319.366288,190,129,517,271,13.193527,3,10.575,15.697,77295.143183,1,76048.277295,159.509790,619.255900,69.101841,398.272382,0.457902,0.186001,0.008151,17.206,0
1519,1609059319.566900,184,125,501,249,5.675017,6,19.413,21.082,77720.319300,1,76184.746685,201.935802,723.406969,89.868881,519.633214,0.482272,0.186013,0.008154,23.212,0
1520,1609059319.766402,194,147,512,269,10.065911,3,8.692,13.833,77499.004913,1,76181.409444,192.313623,618.169028,87.001464,419.384163,0.487887,0.186013,0.008153,15.031,0
1521,1609059319.966516,202,128,503,239,8.808017,6,16.161,17.426,78307.814000,1,76387.389243,165.994577,925.476105,108.485265,719.738116,0.480864,0.186013,0.008158,18.946,0
1522,1609059320.166770,225,154,515,249,13.685962,4,14.081,18.662,77563.166759,1,76358.350087,143.577531,553.208749,82.997443,424.302879,0.441734,0.186004,0.008156,20.183,0
1523,1609059320.366600,245,150,521,245,6.237461,5,13.434,14.443,78022.520595,1,76494.339699,181.932486,594.953639,167.928173,582.635842,0.476490,0.185983,0.008155,15.626,0
1524,1609059320.566630,197,146,533,263,7.861895,3,8.261,8.261,77609.570110,1,76491.920021,182.403244,456.130957,85.731536,392.654032,0.520357,0.185977,0.008154,9.402,0
1525,1609059320.766664,181,153,545,272,11.180175,3,7.849,10.831,77655.869482,1,76492.521125,180.963190,547.159946,86.151772,348.342724,0.553577,0.185984,0.008154,11.701,0
1526,1609059320.966836,184,156,552,283,9.877437,4,11.442,15.949,77768.504408,1,76576.986431,210.810089,516.987557,61.466704,401.522346,0.518556,0.185985,0.008155,16.966,0
1527,1609059321.166848,230,149,601,286,7.009748,5,14.347,15.490,78000.387037,1,76712.063062,212.275321,570.367044,77.594476,427.350404,0.495993,0.186005,0.008155,16.836,0
1528,1609059321.366866,182,148,584,295,9.241858,3,12.317,12.318,77794.780869,1,76709.017002,209.268528,470.495106,57.532353,347.732476,0.512156,0.186007,0.008154,14.268,0
1529,1609059321.567373,174,152,560,294,11.258949,4,13.772,17.467,77824.655639,1,76708.536566,209.225219,481.246397,56.596454,368.315075,0.557346,0.186011,0.008155,18.631,0
1530,1609059321.767066,200,145,585,303,8.670161,4,10.997,12.132,78014.091186,1,76971.046474,65.650227,484.600136,59.275569,432.783426,0.551568,0.186020,0.008154,13.444,0
1531,1609059321.967075,232,154,601,315,12.889748,4,12.997,15.945,77831.867276,1,76960.005701,64.104966,413.348223,46.827264,346.844820,0.574424,0.186017,0.008155,16.943,0
1532,1609059322.167166,197,148,607,313,2.404811,6,21.508,23.034,78752.955411,1,77031.772486,84.458997,827.157149,96.941797,711.888543,0.591158,0.186018,0.008157,25.270,0
1533,1609059322.367294,182,148,629,320,3.873157,4,13.955,13.955,77856.989045,1,77027.666665,82.515537,371.015440,57.391125,317.664811,0.611853,0.186021,0.008157,16.262,0
1534,1609059322.567314,222,164,629,321,12.223943,3,11.793,16.441,77935.921526,1,77027.375661,77.420049,376.793212,57.158650,396.438469,0.617604,0.186018,0.008155,18.326,0
1535,1609059322.767352,198,158,635,325,2.359085,4,16.956,18.542,78043.774171,1,77028.404276,65.296572,465.094073,61.187073,423.055926,0.606526,0.186011,0.008154,20.787,0
1536,1609059322.967609,227,156,677,330,7.016755,3,14.351,14.351,77868.118696,1,77020.401792,63.462223,368.060726,51.536495,363.920701,0.576172,0.186024,0.008155,16.818,0
1537,1609059323.167481,243,179,619,325,13.288754,4,12.756,16.979,77864.047179,1,77020.172077,62.863537,362.662695,48.301512,369.310343,0.570537,0.186022,0.008156,18.451,0
1538,1609059323.367561,172,172,635,346,5.782411,4,14.216,15.394,78038.671003,1,77102.189973,54.098317,413.737214,71.271548,396.635745,0.551281,0.186021,0.008155,17.076,0
1539,1609059323.567577,181,186,626,353,11.641462,3,13.159,19.193,77940.814595,1,77101.112408,52.951767,360.595440,55.145072,370.272089,0.528883,0.186012,0.008155,21.298,0
1540,1609059323.767624,235,181,665,351,6.153830,5,20.284,22.055,78152.194067,1,77105.955369,59.832175,473.001155,57.908145,454.758908,0.520173,0.186001,0.008155,24.571,0
1541,1609059323.967722,230,179,648,351,9.459458,3,11.193,15.623,77979.185446,1,77106.791006,59.997000,355.814267,51.275161,404.569805,0.544985,0.185983,0.008155,16.767,0
1542,1609059324.167804,173,175,656,352,2.734336,6,18.977,20.188,78146.057120,1,77128.067735,76.745308,447.903038,71.852644,420.750263,0.589880,0.185985,0.008154,21.631,0
1543,1609059324.367923,234,172,720,360,4.099463,4,14.017,14.017,77916.703865,1,77124.364364,74.129434,346.722202,49.142469,321.607539,0.608270,0.185989,0.008155,15.554,0
1544,1609059324.567945,233,167,727,367,7.304290,5,19.353,19.354,78071.878997,1,77128.829391,93.405071,394.651867,46.138979,408.113519,0.547015,0.185959,0.008157,21.443,0
1545,1609059324.768031,225,163,721,363,7.402108,3,13.029,13.030,77986.796079,1,77128.499789,91.252455,377.482661,39.683268,349.140648,0.618692,0.185969,0.008156,14.941,0
1546,1609059324.968061,192,162,697,361,7.787527,4,12.737,12.737,77796.988997,1,77126.203588,70.597405,296.819229,39.261024,263.370363,0.630432,0.185991,0.008155,14.155,0
1547,1609059325.168177,169,161,689,368,6.926365,3,9.644,9.644,77807.818113,1,77126.616920,71.005116,297.122285,39.523220,272.813016,0.589093,0.185994,0.008154,10.886,0
1548,1609059325.368229,197,153,680,383,11.201392,3,10.347,14.720,77806.779250,1,77127.476345,71.377681,279.809733,39.589919,287.788255,0.455936,0.185988,0.008154,15.832,0
1549,1609059325.568312,209,148,687,377,5.955267,7,18.622,20.073,77881.549000,1,77172.252155,45.744413,308.123122,49.362574,305.329086,0.232717,0.185981,0.008152,21.518,0
1550,1609059325.768236,232,143,683,368,11.686229,2,7.221,11.033,77710.751947,1,77167.250563,44.758102,227.251475,34.034616,236.719466,0.291260,0.185988,0.008152,12.166,0
1551,1609059325.968331,246,142,686,368,6.465168,6,18.035,19.182,77995.572823,1,77172.818439,64.024986,386.270610,68.237250,303.483584,0.446761,0.185982,0.008151,20.494,0
1552,1609059326.168423,223,141,699,373,9.371269,4,13.382,13.382,77882.662487,1,77173.492734,68.018662,315.833269,55.329361,269.250719,0.581762,0.185957,0.008152,14.903,0
1553,1609059326.368549,238,192,679,357,10.973092,4,13.024,16.906,77827.381537,1,77175.239899,71.418202,279.645674,51.505640,248.834349,0.681865,0.185941,0.008151,18.136,0
1554,1609059326.568580,248,188,681,354,3.466149,8,30.334,32.077,78041.895800,1,77198.130176,86.644130,374.901251,57.832862,323.649554,0.770572,0.185919,0.008152,34.937,0
1555,1609059326.768659,234,185,689,364,6.606639,3,14.593,14.593,77947.298884,1,77197.605319,87.464767,322.978672,51.537700,286.974635,0.843289,0.185915,0.008152,16.054,0
1556,1609059326.968909,169,188,662,358,0.000000,3,13.293,19.192,77967.054916,1,77198.974739,82.319895,340.356803,48.902884,295.762690,0.893804,0.185909,0.008151,20.993,0
1557,1609059327.168807,212,184,692,346,5.478078,7,26.215,28.426,78125.192917,1,77206.374583,97.720470,461.731470,50.431828,308.197366,0.933540,0.185901,0.008153,30.856,0
1558,1609059327.368818,202,194,659,348,11.182405,4,17.245,23.752,78034.245843,1,77209.102137,108.852314,363.056046,40.287914,312.209312,0.852024,0.185888,0.008156,25.679,0
1559,1609059327.568918,238,179,616,335,17.540646,5,21.077,28.966,78212.042092,1,77219.901359,133.654082,418.819966,42.149953,396.776716,0.652583,0.185883,0.008155,30.752,0
1560,1609059327.768852,247,227,551,316,9.699482,9,35.347,42.019,78488.995831,0,77291.405646,126.011197,550.598247,47.571472,472.669540,0.440743,0.185882,0.008152,44.062,0
1561,1609059327.968996,136,226,547,325,0.000000,4,16.942,24.030,78537.039141,1,77323.500537,162.686730,535.929335,54.454488,459.728877,0.408127,0.185883,0.008150,26.147,0
1562,1609059328.169302,233,227,544,323,9.684799,4,22.189,29.761,78582.652328,1,77356.382845,169.372705,547.411063,51.425303,457.321808,0.505471,0.185888,0.008150,32.164,0
1563,1609059328.369261,245,223,553,322,4.573137,4,21.532,23.234,78523.080041,1,77394.476330,166.776110,491.585919,47.036255,422.467817,0.571670,0.185877,0.008150,24.891,0
1564,1609059328.569541,237,222,559,331,6.368828,3,12.640,12.640,78458.538971,1,77393.690431,159.885591,457.029613,46.302372,400.893097,0.560960,0.185866,0.008150,14.185,0
1565,1609059328.769188,54,197,545,335,0.000000,3,11.905,18.085,78415.680295,1,77395.121167,155.020576,443.328439,43.437443,378.034899,0.548567,0.185859,0.008151,19.436,0
1566,1609059328.969499,164,195,635,324,8.736220,6,22.411,24.496,78947.786054,1,77455.526436,188.806847,731.827477,44.207618,526.680192,0.508310,0.185850,0.008151,27.108,0
1567,1609059329.169648,150,195,632,323,9.330667,3,13.236,13.237,78408.902102,1,77452.035911,187.176435,381.992854,40.287048,346.672399,0.476078,0.185863,0.008151,15.503,0
1568,1609059329.369631,179,189,635,364,0.000000,3,11.320,16.393,78428.373854,1,77454.972706,187.151239,387.464626,40.147323,357.900561,0.461883,0.185867,0.008151,17.501,0
1569,1609059329.569662,192,189,646,362,2.174344,3,13.698,15.546,78540.326339,1,77544.279294,178.289991,412.970352,36.806503,367.242868,0.459272,0.185875,0.008150,17.571,0
1570,1609059329.769746,111,187,595,356,0.000000,2,8.415,14.077,78474.064307,1,77541.215679,177.615256,373.796704,35.142099,345.557389,0.442774,0.185872,0.008150,15.128,0
1571,1609059329.970304,163,186,637,351,2.946690,4,13.930,15.848,78710.181148,1,77608.186169,212.146339,409.615187,65.146835,414.348800,0.504830,0.185866,0.008151,18.085,0
1572,1609059330.169698,181,185,669,368,4.995682,3,10.418,10.418,78653.579755,1,77608.895627,210.321425,395.308614,64.292573,374.023798,0.549704,0.185875,0.008151,11.828,0
1573,1609059330.369763,187,233,674,375,10.534804,3,10.563,16.677,78654.121225,1,77611.389744,210.454302,403.944830,64.427607,363.166686,0.621602,0.185878,0.008151,17.831,0
1574,1609059330.569788,147,169,677,393,0.000000,4,16.006,29.311,78808.092226,1,77626.412047,237.466770,456.942757,75.544722,410.987809,0.659931,0.185878,0.008150,31.115,0
1575,1609059330.769874,164,166,703,398,5.840034,4,14.192,15.960,78823.265545,1,77662.829571,315.555575,370.600152,90.703096,382.838924,0.600602,0.185887,0.008149,18.022,0
1576,1609059330.969950,229,165,765,408,6.696568,3,12.135,12.135,78717.741675,1,77664.648943,306.292635,340.225270,71.773246,334.063791,0.555979,0.185883,0.008149,13.680,0
1577,1609059331.170067,239,190,770,410,9.499218,3,15.175,24.868,78712.082825,1,77664.471119,306.774424,333.526058,69.251877,337.321679,0.495166,0.185889,0.008150,26.936,0
1578,1609059331.370158,177,185,774,413,3.646684,4,11.766,13.051,78772.832910,1,77848.514804,190.545933,310.571543,61.655017,360.808862,0.453228,0.185893,0.008150,14.364,0
1579,1609059331.570200,119,121,693,397,0.000000,3,12.439,18.481,78624.127994,1,77839.812536,186.932812,256.750273,58.482286,281.413115,0.455165,0.185892,0.008149,20.019,0
1580,1609059331.770203,219,120,770,395,5.086865,4,10.072,11.200,78657.506909,1,77919.984780,51.560730,274.105731,71.507192,339.611641,0.570192,0.185909,0.008149,12.476,0
1581,1609059331.970189,210,119,776,406,6.771619,3,8.246,8.246,78603.874550,1,77914.679204,51.776960,253.426355,56.640795,326.614538,0.682477,0.185907,0.008149,9.539,0
1582,1609059332.170305,210,116,774,412,8.813376,3,7.875,7.875,78631.118790,1,77913.822855,52.651316,279.590558,56.652212,327.664780,0.804606,0.185893,0.008149,9.024,0
1583,1609059332.370401,56,122,796,430,0.000000,3,9.066,12.167,78482.829559,1,77913.612021,45.595200,226.303698,44.805202,251.776779,0.853776,0.185884,0.008149,13.640,0
1584,1609059332.570400,166,117,712,330,13.889139,7,17.383,20.778,78716.957652,1,77905.039269,43.943479,351.576215,111.573529,304.088236,0.886072,0.185890,0.008149,22.308,0
1585,1609059332.770426,156,116,736,330,6.492961,4,11.212,12.694,78696.326788,1,77873.749579,29.163889,465.503692,57.542910,269.629667,0.887584,0.185883,0.008148,14.318,0
1586,1609059332.970539,206,120,768,342,0.000000,4,8.853,10.876,78399.308262,1,77870.035555,29.057530,229.369461,42.834126,227.274650,0.875035,0.185880,0.008147,12.008,0
1587,1609059333.170630,158,169,691,327,0.000000,8,18.387,21.761,78847.299728,1,77877.606492,16.045161,273.299673,238.297490,441.313659,0.883461,0.185892,0.008148,22.730,0
1588,1609059333.370753,125,187,733,379,0.000000,4,14.128,19.692,78743.335451,1,77860.375187,13.180694,312.553094,126.297452,430.192149,0.868308,0.185894,0.008148,21.592,0
1589,1609059333.570705,185,184,771,377,8.115779,4,10.450,11.518,78431.106472,1,77831.461687,12.098551,206.639494,115.411994,264.757344,0.827033,0.185905,0.008149,12.786,0
1590,1609059333.770802,179,164,700,368,9.948831,4,11.440,15.326,78399.346671,1,77829.148891,11.870337,202.260639,110.086808,245.242683,0.799723,0.185900,0.008149,16.330,0
1591,1609059333.970913,195,159,724,383,7.924182,4,13.398,14.966,78611.914677,1,77836.033591,22.298949,372.660999,108.381036,271.802758,0.808171,0.185888,0.008150,16.784,0
1592,1609059334.170970,191,158,746,401,8.380968,4,10.308,10.308,78435.417108,1,77834.084687,22.930304,235.922845,102.407448,239.334911,0.747769,0.185898,0.008150,11.499,0
1593,1609059334.371018,217,128,753,399,16.736284,3,8.437,11.441,78400.921548,1,77832.766936,21.185342,226.217026,102.688071,217.327471,0.687716,0.185899,0.008150,12.319,0
1594,1609059334.571144,240,126,766,390,4.860309,4,10.283,11.189,79104.465136,1,77836.876541,27.648130,567.460417,215.278924,456.464907,0.690148,0.185901,0.008151,12.260,0
1595,1609059334.771093,175,125,775,414,7.077733,4,10.216,10.216,78524.982350,1,77834.501935,24.755776,251.097620,166.600207,247.290416,0.699752,0.185887,0.008152,11.356,0
1596,1609059334.971196,218,152,675,370,11.392181,4,9.967,12.123,78560.103787,1,77834.441725,26.748711,266.422739,166.773742,264.980081,0.701686,0.185875,0.008151,13.043,0
1597,1609059335.171269,155,167,619,327,0.000000,4,10.723,13.001,78786.934622,1,77835.476153,29.011767,387.469817,148.970009,385.270038,0.725202,0.185892,0.008151,13.913,0
1598,1609059335.371383,223,162,684,322,6.458770,5,14.147,15.080,79113.723729,1,77851.718077,38.667568,528.569536,219.407945,474.623681,0.759856,0.185896,0.008151,16.421,0
1599,1609059335.571485,234,158,706,323,8.885878,4,14.751,14.751,78718.759396,1,77843.391690,34.508588,340.067128,184.019156,316.036365,0.780893,0.185892,0.008151,16.716,0
1600,1609059335.771408,239,179,608,291,10.679276,4,10.527,12.727,78655.034873,1,77841.377013,34.310138,333.012384,178.837083,266.761975,0.789686,0.185889,0.008150,13.810,0
1601,1609059335.971446,60,141,605,300,0.000000,3,8.751,12.615,78831.794119,1,77845.996991,34.279237,483.572717,182.763254,284.445880,0.825287,0.185890,0.008150,13.583,0
1602,1609059336.171707,133,151,594,297,9.705550,3,8.392,11.842,78556.745570,1,77849.115732,40.029900,310.587057,106.922116,249.354426,0.831771,0.185895,0.008151,12.876,0
1603,1609059336.371686,126,149,549,284,0.000000,3,8.052,11.352,78595.943334,1,77883.875922,45.126690,307.342253,106.578637,252.283399,0.828128,0.185906,0.008151,12.243,0
1604,1609059336.571849,195,149,615,293,4.236891,4,11.232,12.218,78735.344050,1,77915.593251,49.366577,345.444916,114.471931,309.731044,0.842602,0.185905,0.008151,13.428,0
1605,1609059336.772251,150,146,573,283,6.927837,3,9.029,9.029,78787.092108,1,77915.593125,50.159725,374.102848,114.678048,331.822240,0.839267,0.185904,0.008151,10.202,0
1606,1609059336.971871,61,155,588,303,0.000000,3,9.868,14.447,78655.009287,1,77915.788248,50.427813,332.807802,108.636049,246.613001,0.806272,0.185902,0.008151,16.052,0
1607,1609059337.171806,145,155,647,300,7.524106,4,12.244,13.748,78633.369743,1,77945.377206,52.484993,295.717668,107.896388,231.157143,0.749732,0.185916,0.008151,15.623,0
1608,1609059337.371955,173,135,623,275,13.436550,3,7.924,11.927,78620.634391,1,77943.871128,52.312437,295.983743,104.471725,223.259014,0.675412,0.185911,0.008151,12.827,0
1609,1609059337.572014,138,138,601,264,0.000000,4,9.224,13.149,79227.015074,1,77997.697847,35.469251,617.300046,66.824944,508.986936,0.281839,0.185904,0.008152,14.067,0
1610,1609059337.772231,48,69,573,277,0.000000,4,8.320,13.144,78587.489589,1,78015.176052,30.654126,272.913692,73.433086,194.576482,0.080877,0.185905,0.008151,14.049,0
1611,1609059337.972206,187,70,667,264,10.311677,3,6.692,9.917,78445.560893,1,78053.372528,14.973713,187.404150,15.659581,173.413443,0.084349,0.185928,0.008150,11.014,0
1612,1609059338.172142,205,69,684,268,8.065818,3,5.393,6.356,78510.054364,1,78055.138357,18.018995,216.707001,19.772894,199.678560,0.241167,0.185953,0.008150,7.350,0
1613,1609059338.372332,226,70,516,229,11.605311,3,5.873,8.170,78484.473451,1,78052.460026,17.573645,202.568731,19.546213,191.586017,0.411101,0.185959,0.008149,8.858,0
1614,1609059338.572277,171,70,527,237,1.557708,11,20.725,21.800,79129.618408,0,78073.161117,42.469986,481.306034,161.129939,370.811994,0.548747,0.185932,0.008149,23.017,0
1615,1609059338.773185,154,69,526,227,4.391257,4,8.612,8.613,78682.780597,1,78059.651694,40.229549,270.915280,71.845908,239.399141,0.720702,0.185980,0.008150,9.620,0
1616,1609059338.972477,210,69,580,233,8.307134,3,7.521,7.521,78665.464286,1,78061.037336,40.282369,261.629345,71.555601,230.220999,0.806164,0.185978,0.008150,8.784,0
1617,1609059339.172487,176,125,583,235,12.223209,3,7.355,9.680,78655.756728,1,78061.154795,34.464608,259.013666,71.602184,228.783034,0.869756,0.185965,0.008148,10.577,0
1618,1609059339.372539,189,123,604,240,4.102929,4,12.094,13.602,78687.795402,1,78076.235876,50.696286,260.801120,75.127001,224.196533,0.955442,0.185965,0.008149,15.330,0
1619,1609059339.572618,165,114,601,241,7.887641,4,11.679,11.680,78702.795841,1,78077.492326,53.345384,271.287569,75.314384,224.617582,1.016638,0.185964,0.008150,13.365,0
1620,1609059339.772709,219,127,635,239,13.419752,4,9.582,12.108,78733.677698,1,78078.657427,47.466925,275.654201,71.541468,259.618640,1.071510,0.185976,0.008149,12.975,0
1621,1609059339.972785,205,125,660,251,5.239451,4,10.515,11.637,78902.715267,1,78089.941827,52.221364,359.021875,121.990994,278.800285,1.091028,0.185963,0.008149,12.787,0
1622,1609059340.172862,216,147,612,256,13.227369,3,8.221,10.471,78959.640540,1,78086.677663,57.734282,302.538394,111.893851,400.058015,1.098546,0.185943,0.008151,11.373,0
1623,1609059340.373001,196,143,629,267,5.193655,4,11.758,13.016,78921.949947,1,78076.666211,68.144714,365.203995,44.900487,366.295801,1.062539,0.185933,0.008150,14.295,0
