frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1413393258.305760,180,188,0,0,0,0,0,0,11,190,6.176000,0.000000,8.245000
922,1413393258.355761,174,190,0,0,0,0,0,0,16,190,6.180000,0.000000,8.275000
923,1413393258.405761,176,190,0,0,0,0,0,0,10,185,6.183000,0.000000,8.983000
924,1413393258.455760,176,185,0,0,0,0,0,0,13,188,6.177000,0.000000,8.169000
925,1413393258.505760,181,188,0,0,0,0,0,0,12,192,6.168000,0.000000,8.161000
926,1413393258.555760,180,192,0,0,0,0,0,0,16,196,6.200000,0.000000,8.396000
927,1413393258.605761,191,196,0,0,0,0,0,0,8,199,6.203000,0.000000,8.230000
928,1413393258.655761,188,199,0,0,0,0,0,0,18,205,6.207000,0.000000,8.439000
929,1413393258.705760,198,205,0,0,0,0,0,0,8,206,6.207000,0.000000,8.324000
930,1413393258.755760,195,206,0,0,0,0,0,0,17,212,6.232000,0.000000,8.368000
931,1413393258.805760,204,212,0,0,0,0,0,0,12,214,6.171000,0.000000,8.291000
932,1413393258.855761,204,214,0,0,0,0,0,0,10,214,6.210000,0.000000,8.319000
933,1413393258.905761,201,214,0,0,0,0,0,0,12,211,6.173000,0.000000,8.300000
934,1413393258.955760,201,211,0,0,0,0,0,0,8,208,6.216000,0.000000,8.421000
935,1413393259.005760,199,208,0,0,0,0,0,0,12,211,6.218000,0.000000,8.365000
936,1413393259.055760,201,211,0,0,0,0,0,0,5,205,6.172000,0.000000,8.739000
937,1413393259.105761,196,205,0,0,0,0,0,0,13,206,6.176000,0.000000,8.234000
938,1413393259.155761,196,206,0,0,0,0,0,0,9,205,6.379000,0.000000,8.520000
939,1413393259.205760,198,205,0,0,0,0,0,0,7,204,6.206000,0.000000,8.712000
940,1413393259.255760,198,204,0,0,0,0,0,0,10,206,6.210000,0.000000,8.505000
941,1413393259.305760,202,206,0,0,0,0,0,0,11,213,6.207000,0.000000,8.294000
942,1413393259.355761,208,213,0,0,0,0,0,0,7,213,6.269000,0.000000,8.383000
943,1413393259.405761,51,213,0,0,0,0,0,0,98,149,6.203000,0.000000,9.015000
944,1413393259.455760,139,149,0,0,0,0,0,0,15,154,6.220000,0.000000,8.281000
945,1413393259.505760,148,154,0,0,0,0,0,0,15,163,6.231000,0.000000,8.203000
946,1413393259.555760,126,163,0,0,0,0,0,0,35,160,6.235000,0.000000,8.347000
947,1413393259.605761,156,160,0,0,0,0,0,0,12,167,6.177000,0.000000,8.144000
948,1413393259.655761,161,167,0,0,0,0,0,0,13,174,6.217000,0.000000,8.176000
949,1413393259.705760,166,174,0,0,0,0,0,0,13,178,6.185000,0.000000,8.086000
950,1413393259.755760,172,178,0,0,0,0,0,0,8,179,6.203000,0.000000,8.170000
951,1413393259.805760,168,179,0,0,0,0,0,0,13,180,6.217000,0.000000,8.212000
952,1413393259.855761,167,180,0,0,0,0,0,0,15,181,6.226000,0.000000,8.523000
953,1413393259.905761,172,181,0,0,0,0,0,0,14,186,6.179000,0.000000,8.562000
954,1413393259.955760,175,186,0,0,0,0,0,0,7,180,6.193000,0.000000,8.336000
955,1413393260.005760,173,180,0,0,0,0,0,0,14,187,6.217000,0.000000,8.389000
956,1413393260.055760,176,187,0,0,0,0,0,0,8,183,6.241000,0.000000,8.445000
957,1413393260.105761,174,183,0,0,0,0,0,0,8,182,6.182000,0.000000,8.223000
958,1413393260.155761,175,182,0,0,0,0,0,0,13,187,6.155000,0.000000,8.263000
959,1413393260.205760,181,187,0,0,0,0,0,0,8,188,6.243000,0.000000,8.257000
960,1413393260.255760,181,188,0,0,0,0,0,0,9,190,6.223000,0.000000,8.269000
961,1413393260.305760,179,190,0,0,0,0,0,0,14,192,6.170000,0.000000,8.233000
962,1413393260.355761,182,192,0,0,0,0,0,0,12,194,6.202000,0.000000,8.281000
963,1413393260.405761,188,194,0,0,0,0,0,0,8,194,6.176000,0.000000,8.375000
964,1413393260.455760,176,194,0,0,0,0,0,0,20,196,6.170000,0.000000,8.339000
965,1413393260.505760,181,196,0,0,0,0,0,0,7,188,6.188000,0.000000,8.300000
966,1413393260.555760,178,188,0,0,0,0,0,0,10,187,6.177000,0.000000,8.227000
967,1413393260.605761,176,187,0,0,0,0,0,0,18,193,6.170000,0.000000,8.289000
968,1413393260.655761,189,193,0,0,0,0,0,0,6,195,6.178000,0.000000,8.268000
969,1413393260.705760,195,195,0,0,0,0,0,0,7,201,6.149000,0.000000,8.158000
970,1413393260.755760,192,201,0,0,0,0,0,0,10,201,6.231000,0.000000,8.338000
971,1413393260.805760,193,201,0,0,0,0,0,0,14,206,6.156000,0.000000,8.177000
972,1413393260.855761,195,206,0,0,0,0,0,0,15,207,6.206000,0.000000,8.657000
973,1413393260.905761,195,207,0,0,0,0,0,0,12,204,6.195000,0.000000,8.242000
974,1413393260.955760,199,204,0,0,0,0,0,0,15,211,6.234000,0.000000,8.394000
975,1413393261.005760,206,211,0,0,0,0,0,0,4,208,6.176000,0.000000,8.275000
976,1413393261.055760,195,208,0,0,0,0,0,0,14,206,6.182000,0.000000,8.322000
977,1413393261.105761,200,206,0,0,0,0,0,0,13,213,6.202000,0.000000,8.447000
978,1413393261.155761,212,213,0,0,0,0,0,0,3,215,6.183000,0.000000,8.343000
979,1413393261.205760,212,215,0,0,0,0,0,0,13,221,6.199000,0.000000,8.390000
980,1413393261.255760,218,221,0,0,0,0,0,0,6,222,6.267000,0.000000,11.131000
981,1413393261.305760,220,222,0,0,0,0,0,0,2,219,6.156000,0.000000,8.251000
982,1413393261.355761,210,219,0,0,0,0,0,0,6,216,6.195000,0.000000,8.281000
983,1413393261.405761,214,216,0,0,0,0,0,0,1,214,6.204000,0.000000,8.319000
984,1413393261.455760,209,214,0,0,0,0,0,0,6,212,6.221000,0.000000,8.406000
985,1413393261.505760,201,212,0,0,0,0,0,0,10,209,6.214000,0.000000,8.379000
986,1413393261.555760,205,209,0,0,0,0,0,0,6,208,6.165000,0.000000,8.272000
987,1413393261.605761,197,208,0,0,0,0,0,0,5,202,6.169000,0.000000,8.269000
988,1413393261.655761,191,202,0,0,0,0,0,0,12,200,6.198000,0.000000,8.350000
989,1413393261.705760,187,200,0,0,0,0,0,0,9,195,6.199000,0.000000,8.339000
990,1413393261.755760,185,195,0,0,0,0,0,0,10,192,6.199000,0.000000,8.484000
991,1413393261.805760,180,192,0,0,0,0,0,0,8,187,6.182000,0.000000,8.272000
992,1413393261.855761,175,187,0,0,0,0,0,0,11,184,6.231000,0.000000,8.316000
993,1413393261.905761,170,184,0,0,0,0,0,0,5,174,6.179000,0.000000,8.297000
994,1413393261.955760,167,174,0,0,0,0,0,0,8,172,6.166000,0.000000,8.267000
995,1413393262.005760,165,172,0,0,0,0,0,0,6,168,6.222000,0.000000,8.374000
996,1413393262.055760,161,168,0,0,0,0,0,0,6,164,6.182000,0.000000,8.409000
997,1413393262.105761,156,164,0,0,0,0,0,0,11,165,6.171000,0.000000,8.148000
998,1413393262.155761,157,165,0,0,0,0,0,0,7,162,6.216000,0.000000,8.462000
999,1413393262.205760,155,162,0,0,0,0,0,0,6,158,6.177000,0.000000,8.164000
1000,1413393262.255760,150,158,0,0,0,0,0,0,6,156,6.208000,0.000000,8.292000
1001,1413393262.305760,152,156,0,0,0,0,0,0,4,155,6.104000,0.000000,8.015000
1002,1413393262.355761,150,155,0,0,0,0,0,0,6,155,6.208000,0.000000,8.315000
1003,1413393262.405761,153,155,0,0,0,0,0,0,5,153,6.184000,0.000000,8.089000
1004,1413393262.455760,149,153,0,0,0,0,0,0,7,154,6.200000,0.000000,8.173000
1005,1413393262.505760,152,154,0,0,0,0,0,0,4,155,6.167000,0.000000,8.071000
1006,1413393262.555760,152,155,0,0,0,0,0,0,5,157,6.175000,0.000000,8.139000
1007,1413393262.605761,152,157,0,0,0,0,0,0,4,152,6.164000,0.000000,8.051000
1008,1413393262.655761,148,152,0,0,0,0,0,0,9,155,6.196000,0.000000,8.110000
1009,1413393262.705760,143,155,0,0,0,0,0,0,14,151,6.121000,0.000000,8.076000
1010,1413393262.755760,143,151,0,0,0,0,0,0,6,146,6.199000,0.000000,8.157000
1011,1413393262.805760,145,146,0,0,0,0,0,0,7,148,6.225000,0.000000,8.112000
1012,1413393262.855761,140,148,0,0,0,0,0,0,13,151,6.241000,0.000000,8.214000
1013,1413393262.905761,145,151,0,0,0,0,0,0,8,149,6.146000,0.000000,7.957000
1014,1413393262.955760,146,149,0,0,0,0,0,0,9,150,6.221000,0.000000,8.157000
1015,1413393263.005760,144,150,0,0,0,0,0,0,8,149,6.143000,0.000000,8.091000
1016,1413393263.055760,144,149,0,0,0,0,0,0,9,149,6.170000,0.000000,8.160000
1017,1413393263.105761,141,149,0,0,0,0,0,0,7,147,6.159000,0.000000,8.020000
1018,1413393263.155761,138,147,0,0,0,0,0,0,8,144,6.148000,0.000000,8.097000
1019,1413393263.205760,139,144,0,0,0,0,0,0,6,142,6.217000,0.000000,8.075000
1020,1413393263.255760,135,142,0,0,0,0,0,0,7,142,6.181000,0.000000,8.094000
1021,1413393263.305760,135,142,0,0,0,0,0,0,5,140,6.181000,0.000000,8.135000
1022,1413393263.355761,136,140,0,0,0,0,0,0,7,142,6.181000,0.000000,8.263000
1023,1413393263.405761,131,142,0,0,0,0,0,0,7,137,6.181000,0.000000,8.178000
1024,1413393263.455760,129,137,0,0,0,0,0,0,8,136,6.170000,0.000000,8.114000
1025,1413393263.505760,123,136,0,0,0,0,0,0,12,133,6.133000,0.000000,8.000000
1026,1413393263.555760,122,133,0,0,0,0,0,0,10,131,6.221000,0.000000,8.200000
1027,1413393263.605761,119,131,0,0,0,0,0,0,17,132,6.159000,0.000000,8.102000
1028,1413393263.655761,117,132,0,0,0,0,0,0,13,129,6.199000,0.000000,8.213000
1029,1413393263.705760,122,129,0,0,0,0,0,0,9,130,6.149000,0.000000,7.939000
1030,1413393263.755760,119,130,0,0,0,0,0,0,9,126,6.131000,0.000000,8.047000
1031,1413393263.805760,118,126,0,0,0,0,0,0,17,133,6.182000,0.000000,8.241000
1032,1413393263.855761,119,133,0,0,0,0,0,0,18,136,6.172000,0.000000,8.082000
1033,1413393263.905761,113,136,0,0,0,0,0,0,19,131,6.193000,0.000000,8.254000
1034,1413393263.955760,116,131,0,0,0,0,0,0,18,133,6.149000,0.000000,8.009000
1035,1413393264.005760,126,133,0,0,0,0,0,0,12,137,6.148000,0.000000,7.981000
1036,1413393264.055760,119,137,0,0,0,0,0,0,14,131,6.168000,0.000000,8.106000
1037,1413393264.105761,119,131,0,0,0,0,0,0,17,132,6.132000,0.000000,7.956000
1038,1413393264.155761,118,132,0,0,0,0,0,0,16,131,6.156000,0.000000,8.012000
1039,1413393264.205760,118,131,0,0,0,0,0,0,18,134,6.111000,0.000000,8.087000
1040,1413393264.255760,121,134,0,0,0,0,0,0,14,135,6.163000,0.000000,8.080000
1041,1413393264.305760,123,135,0,0,0,0,0,0,11,134,6.180000,0.000000,8.072000
1042,1413393264.355761,123,134,0,0,0,0,0,0,9,132,6.174000,0.000000,8.319000
1043,1413393264.405761,126,132,0,0,0,0,0,0,7,133,6.198000,0.000000,8.292000
1044,1413393264.455760,128,133,0,0,0,0,0,0,7,135,6.164000,0.000000,8.073000
1045,1413393264.505760,128,135,0,0,0,0,0,0,5,133,6.159000,0.000000,8.023000
1046,1413393264.555760,126,133,0,0,0,0,0,0,6,132,6.211000,0.000000,8.163000
1047,1413393264.605761,127,132,0,0,0,0,0,0,4,131,6.149000,0.000000,8.046000
1048,1413393264.655761,123,131,0,0,0,0,0,0,7,129,6.204000,0.000000,8.050000
1049,1413393264.705760,124,129,0,0,0,0,0,0,7,130,6.138000,0.000000,7.970000
1050,1413393264.755760,123,130,0,0,0,0,0,0,10,133,6.150000,0.000000,7.964000
1051,1413393264.805760,124,133,0,0,0,0,0,0,10,134,6.198000,0.000000,8.013000
1052,1413393264.855761,124,134,0,0,0,0,0,0,9,133,6.129000,0.000000,7.942000
1053,1413393264.905761,121,133,0,0,0,0,0,0,12,133,6.152000,0.000000,7.956000
1054,1413393264.955760,124,133,0,0,0,0,0,0,8,131,6.269000,0.000000,8.120000
1055,1413393265.005760,117,131,0,0,0,0,0,0,14,131,6.137000,0.000000,7.933000
1056,1413393265.055760,118,131,0,0,0,0,0,0,8,124,6.128000,0.000000,7.945000
1057,1413393265.105761,114,124,0,0,0,0,0,0,9,123,6.150000,0.000000,7.954000
1058,1413393265.155761,107,123,0,0,0,0,0,0,16,123,6.159000,0.000000,7.959000
1059,1413393265.205760,103,123,0,0,0,0,0,0,22,124,6.104000,0.000000,7.951000
1060,1413393265.255760,106,124,0,0,0,0,0,0,22,123,6.177000,0.000000,8.099000
1061,1413393265.305760,111,123,0,0,0,0,0,0,12,123,6.163000,0.000000,7.913000
1062,1413393265.355761,111,123,0,0,0,0,0,0,13,123,6.169000,0.000000,7.987000
1063,1413393265.405761,109,123,0,0,0,0,0,0,10,119,6.163000,0.000000,7.952000
1064,1413393265.455760,105,119,0,0,0,0,0,0,17,122,6.161000,0.000000,7.981000
1065,1413393265.505760,109,122,0,0,0,0,0,0,13,121,6.136000,0.000000,7.883000
1066,1413393265.555760,108,121,0,0,0,0,0,0,13,121,6.139000,0.000000,8.011000
1067,1413393265.605761,109,121,0,0,0,0,0,0,16,125,6.219000,0.000000,8.005000
1068,1413393265.655761,108,125,0,0,0,0,0,0,13,119,6.150000,0.000000,7.927000
1069,1413393265.705760,110,119,0,0,0,0,0,0,11,121,6.143000,0.000000,7.922000
1070,1413393265.755760,110,121,0,0,0,0,0,0,16,126,6.151000,0.000000,7.960000
1071,1413393265.805760,113,126,0,0,0,0,0,0,15,127,6.184000,0.000000,8.049000
1072,1413393265.855761,125,127,0,0,0,0,0,0,9,132,6.199000,0.000000,8.059000
1073,1413393265.905761,120,132,0,0,0,0,0,0,10,128,6.176000,0.000000,8.118000
1074,1413393265.955760,120,128,0,0,0,0,0,0,10,128,6.166000,0.000000,8.011000
1075,1413393266.005760,115,128,0,0,0,0,0,0,12,127,6.190000,0.000000,8.075000
1076,1413393266.055760,109,127,0,0,0,0,0,0,8,115,6.170000,0.000000,8.044000
1077,1413393266.105761,104,115,0,0,0,0,0,0,16,119,6.131000,0.000000,7.942000
1078,1413393266.155761,106,119,0,0,0,0,0,0,14,119,6.116000,0.000000,7.973000
1079,1413393266.205760,100,119,0,0,0,0,0,0,14,113,6.157000,0.000000,7.955000
1080,1413393266.255760,96,113,0,0,0,0,0,0,18,111,6.140000,0.000000,7.959000
1081,1413393266.305760,91,111,0,0,0,0,0,0,23,113,6.177000,0.000000,8.060000
1082,1413393266.355761,93,113,0,0,0,0,0,0,21,110,6.221000,0.000000,8.193000
1083,1413393266.405761,91,110,0,0,0,0,0,0,13,102,6.259000,0.000000,8.155000
1084,1413393266.455760,84,102,0,0,0,0,0,0,23,103,6.158000,0.000000,7.926000
1085,1413393266.505760,89,103,0,0,0,0,0,0,23,108,6.132000,0.000000,7.931000
1086,1413393266.555760,77,108,0,0,0,0,0,0,31,107,6.171000,0.000000,8.016000
1087,1413393266.605761,86,107,0,0,0,0,0,0,22,103,6.186000,0.000000,8.110000
1088,1413393266.655761,83,103,0,0,0,0,0,0,33,109,6.208000,0.000000,8.040000
1089,1413393266.705760,83,109,0,0,0,0,0,0,36,117,6.148000,0.000000,8.047000
1090,1413393266.755760,92,117,0,0,0,0,0,0,36,126,6.195000,0.000000,8.021000
1091,1413393266.805760,110,126,0,0,0,0,0,0,30,131,6.182000,0.000000,8.238000
1092,1413393266.855761,116,131,0,0,0,0,0,0,18,131,6.208000,0.000000,8.165000
1093,1413393266.905761,118,131,0,0,0,0,0,0,14,129,6.106000,0.000000,8.160000
1094,1413393266.955760,125,129,0,0,0,0,0,0,9,132,6.113000,0.000000,7.991000
1095,1413393267.005760,125,132,0,0,0,0,0,0,12,136,6.164000,0.000000,8.120000
1096,1413393267.055760,127,136,0,0,0,0,0,0,17,139,6.180000,0.000000,8.088000
1097,1413393267.105761,136,139,0,0,0,0,0,0,4,138,6.123000,0.000000,7.927000
1098,1413393267.155761,135,138,0,0,0,0,0,0,4,138,6.178000,0.000000,8.012000
1099,1413393267.205760,138,138,0,0,0,0,0,0,4,140,6.150000,0.000000,7.935000
1100,1413393267.255760,137,140,0,0,0,0,0,0,2,138,6.139000,0.000000,7.969000
1101,1413393267.305760,136,138,0,0,0,0,0,0,5,137,6.144000,0.000000,8.011000
1102,1413393267.355761,132,137,0,0,0,0,0,0,12,141,6.149000,0.000000,8.045000
1103,1413393267.405761,134,141,0,0,0,0,0,0,4,137,6.133000,0.000000,7.926000
1104,1413393267.455760,135,137,0,0,0,0,0,0,4,137,6.151000,0.000000,7.948000
1105,1413393267.505760,134,137,0,0,0,0,0,0,8,139,6.149000,0.000000,8.024000
1106,1413393267.555760,134,139,0,0,0,0,0,0,7,139,6.161000,0.000000,8.006000
1107,1413393267.605761,135,139,0,0,0,0,0,0,9,144,6.182000,0.000000,8.088000
1108,1413393267.655761,141,144,0,0,0,0,0,0,6,143,6.166000,0.000000,8.020000
1109,1413393267.705760,137,143,0,0,0,0,0,0,3,140,6.128000,0.000000,7.980000
1110,1413393267.755760,133,140,0,0,0,0,0,0,13,143,6.210000,0.000000,8.089000
1111,1413393267.805760,139,143,0,0,0,0,0,0,9,148,6.114000,0.000000,7.976000
1112,1413393267.855761,147,148,0,0,0,0,0,0,6,149,6.157000,0.000000,8.099000
1113,1413393267.905761,142,149,0,0,0,0,0,0,11,149,6.140000,0.000000,8.108000
1114,1413393267.955760,145,149,0,0,0,0,0,0,6,149,6.096000,0.000000,7.955000
1115,1413393268.005760,145,149,0,0,0,0,0,0,8,151,6.226000,0.000000,8.164000
1116,1413393268.055760,150,151,0,0,0,0,0,0,4,153,6.204000,0.000000,8.235000
1117,1413393268.105761,149,153,0,0,0,0,0,0,7,155,6.162000,0.000000,8.012000
1118,1413393268.155761,153,155,0,0,0,0,0,0,4,155,6.192000,0.000000,8.055000
1119,1413393268.205760,153,155,0,0,0,0,0,0,2,153,6.120000,0.000000,8.008000
1120,1413393268.255760,153,153,0,0,0,0,0,0,5,156,6.221000,0.000000,8.468000
1121,1413393268.305760,153,156,0,0,0,0,0,0,4,156,6.124000,0.000000,8.005000
1122,1413393268.355761,151,156,0,0,0,0,0,0,3,153,6.178000,0.000000,8.114000
1123,1413393268.405761,149,153,0,0,0,0,0,0,9,154,6.172000,0.000000,8.170000
1124,1413393268.455760,153,154,0,0,0,0,0,0,8,158,6.228000,0.000000,8.529000
1125,1413393268.505760,158,158,0,0,0,0,0,0,1,158,6.177000,0.000000,8.345000
1126,1413393268.555760,157,158,0,0,0,0,0,0,6,160,6.118000,0.000000,8.061000
1127,1413393268.605761,158,160,0,0,0,0,0,0,3,158,6.131000,0.000000,8.332000
1128,1413393268.655761,156,158,0,0,0,0,0,0,1,157,6.159000,0.000000,8.150000
1129,1413393268.705760,154,157,0,0,0,0,0,0,1,154,6.136000,0.000000,8.011000
1130,1413393268.755760,154,154,0,0,0,0,0,0,4,157,6.185000,0.000000,8.090000
1131,1413393268.805760,155,157,0,0,0,0,0,0,4,156,6.159000,0.000000,8.039000
1132,1413393268.855761,147,156,0,0,0,0,0,0,1,146,6.182000,0.000000,8.190000
1133,1413393268.905761,146,146,0,0,0,0,0,0,5,151,6.150000,0.000000,7.982000
1134,1413393268.955760,148,151,0,0,0,0,0,0,2,150,6.125000,0.000000,7.991000
1135,1413393269.005760,145,150,0,0,0,0,0,0,5,149,6.133000,0.000000,8.400000
1136,1413393269.055760,145,149,0,0,0,0,0,0,5,146,6.158000,0.000000,8.033000
1137,1413393269.105761,141,146,0,0,0,0,0,0,6,146,6.130000,0.000000,8.136000
1138,1413393269.155761,142,146,0,0,0,0,0,0,10,149,6.136000,0.000000,7.991000
1139,1413393269.205760,143,149,0,0,0,0,0,0,5,148,6.098000,0.000000,7.971000
1140,1413393269.255760,136,148,0,0,0,0,0,0,10,144,6.233000,0.000000,8.189000
1141,1413393269.305760,133,144,0,0,0,0,0,0,13,144,6.160000,0.000000,8.200000
1142,1413393269.355761,137,144,0,0,0,0,0,0,11,147,6.145000,0.000000,8.020000
1143,1413393269.405761,136,147,0,0,0,0,0,0,11,145,6.149000,0.000000,8.017000
1144,1413393269.455760,138,145,0,0,0,0,0,0,10,146,6.170000,0.000000,8.109000
1145,1413393269.505760,140,146,0,0,0,0,0,0,6,141,6.166000,0.000000,8.045000
1146,1413393269.555760,134,141,0,0,0,0,0,0,10,142,6.175000,0.000000,8.033000
1147,1413393269.605761,137,142,0,0,0,0,0,0,11,145,6.137000,0.000000,8.004000
1148,1413393269.655761,141,145,0,0,0,0,0,0,10,148,6.148000,0.000000,8.005000
1149,1413393269.705760,145,148,0,0,0,0,0,0,9,153,6.194000,0.000000,8.092000
1150,1413393269.755760,151,153,0,0,0,0,0,0,7,154,6.190000,0.000000,8.073000
1151,1413393269.805760,152,154,0,0,0,0,0,0,8,154,6.184000,0.000000,8.067000
1152,1413393269.855761,149,154,0,0,0,0,0,0,8,152,6.202000,0.000000,8.069000
1153,1413393269.905761,148,152,0,0,0,0,0,0,8,152,6.166000,0.000000,8.140000
1154,1413393269.955760,148,152,0,0,0,0,0,0,10,154,6.172000,0.000000,8.165000
1155,1413393270.005760,152,154,0,0,0,0,0,0,12,159,6.183000,0.000000,8.100000
1156,1413393270.055760,158,159,0,0,0,0,0,0,3,158,6.219000,0.000000,8.146000
1157,1413393270.105761,158,158,0,0,0,0,0,0,8,159,6.194000,0.000000,8.252000
1158,1413393270.155761,157,159,0,0,0,0,0,0,4,158,6.219000,0.000000,8.194000
1159,1413393270.205760,158,158,0,0,0,0,0,0,3,158,6.214000,0.000000,8.158000
1160,1413393270.255760,156,158,0,0,0,0,0,0,5,160,6.202000,0.000000,8.130000
1161,1413393270.305760,159,160,0,0,0,0,0,0,3,158,6.197000,0.000000,8.290000
1162,1413393270.355761,158,158,0,0,0,0,0,0,0,156,6.097000,0.000000,8.109000
1163,1413393270.405761,156,156,0,0,0,0,0,0,1,155,6.199000,0.000000,8.233000
1164,1413393270.455760,153,155,0,0,0,0,0,0,5,156,6.141000,0.000000,8.087000
1165,1413393270.505760,153,156,0,0,0,0,0,0,6,158,6.162000,0.000000,8.138000
1166,1413393270.555760,151,158,0,0,0,0,0,0,1,149,6.188000,0.000000,8.235000
1167,1413393270.605761,146,149,0,0,0,0,0,0,3,147,6.222000,0.000000,8.107000
1168,1413393270.655761,140,147,0,0,0,0,0,0,7,144,6.168000,0.000000,8.098000
1169,1413393270.705760,139,144,0,0,0,0,0,0,4,143,6.156000,0.000000,8.246000
1170,1413393270.755760,138,143,0,0,0,0,0,0,3,140,6.226000,0.000000,8.076000
1171,1413393270.805760,135,140,0,0,0,0,0,0,6,141,6.239000,0.000000,8.262000
1172,1413393270.855761,139,141,0,0,0,0,0,0,5,141,6.190000,0.000000,8.176000
1173,1413393270.905761,137,141,0,0,0,0,0,0,7,142,6.176000,0.000000,8.031000
1174,1413393270.955760,138,142,0,0,0,0,0,0,5,141,6.184000,0.000000,8.121000
1175,1413393271.005760,138,141,0,0,0,0,0,0,6,142,6.141000,0.000000,8.158000
1176,1413393271.055760,141,142,0,0,0,0,0,0,3,143,6.185000,0.000000,8.130000
1177,1413393271.105761,136,143,0,0,0,0,0,0,8,143,6.199000,0.000000,8.131000
1178,1413393271.155761,142,143,0,0,0,0,0,0,6,146,6.194000,0.000000,8.099000
1179,1413393271.205760,143,146,0,0,0,0,0,0,2,142,6.134000,0.000000,7.988000
1180,1413393271.255760,134,142,0,0,0,0,0,0,5,138,6.144000,0.000000,8.000000
1181,1413393271.305760,134,138,0,0,0,0,0,0,4,138,6.139000,0.000000,8.228000
1182,1413393271.355761,134,138,0,0,0,0,0,0,6,138,6.160000,0.000000,8.003000
1183,1413393271.405761,136,138,0,0,0,0,0,0,3,135,6.151000,0.000000,8.097000
1184,1413393271.455760,126,135,0,0,0,0,0,0,8,132,6.188000,0.000000,8.145000
1185,1413393271.505760,129,132,0,0,0,0,0,0,7,132,6.149000,0.000000,8.020000
1186,1413393271.555760,126,132,0,0,0,0,0,0,5,130,6.162000,0.000000,8.032000
1187,1413393271.605761,126,130,0,0,0,0,0,0,5,131,6.172000,0.000000,9.857000
1188,1413393271.655761,127,131,0,0,0,0,0,0,5,132,6.168000,0.000000,8.028000
1189,1413393271.705760,118,132,0,0,0,0,0,0,16,129,6.136000,0.000000,7.972000
1190,1413393271.755760,122,129,0,0,0,0,0,0,10,128,6.159000,0.000000,8.072000
1191,1413393271.805760,123,128,0,0,0,0,0,0,11,130,6.174000,0.000000,8.045000
1192,1413393271.855761,124,130,0,0,0,0,0,0,7,129,6.176000,0.000000,7.993000
1193,1413393271.905761,122,129,0,0,0,0,0,0,11,130,6.153000,0.000000,7.892000
1194,1413393271.955760,125,130,0,0,0,0,0,0,7,132,6.182000,0.000000,8.085000
1195,1413393272.005760,128,132,0,0,0,0,0,0,5,131,6.194000,0.000000,8.149000
1196,1413393272.055760,127,131,0,0,0,0,0,0,5,132,6.191000,0.000000,8.100000
1197,1413393272.105761,130,132,0,0,0,0,0,0,3,133,6.131000,0.000000,7.949000
1198,1413393272.155761,130,133,0,0,0,0,0,0,6,134,6.103000,0.000000,8.341000
1199,1413393272.205760,130,134,0,0,0,0,0,0,5,133,6.151000,0.000000,8.045000
1200,1413393272.255760,129,133,0,0,0,0,0,0,7,134,6.166000,0.000000,8.070000
1201,1413393272.305760,130,134,0,0,0,0,0,0,3,131,6.159000,0.000000,8.080000
1202,1413393272.355761,126,131,0,0,0,0,0,0,9,132,6.158000,0.000000,7.968000
1203,1413393272.405761,128,132,0,0,0,0,0,0,3,129,6.117000,0.000000,7.927000
1204,1413393272.455760,120,129,0,0,0,0,0,0,9,126,6.159000,0.000000,8.043000
1205,1413393272.505760,122,126,0,0,0,0,0,0,11,131,6.172000,0.000000,8.056000
1206,1413393272.555760,125,131,0,0,0,0,0,0,11,129,6.186000,0.000000,8.079000
1207,1413393272.605761,124,129,0,0,0,0,0,0,8,131,6.105000,0.000000,7.978000
1208,1413393272.655761,121,131,0,0,0,0,0,0,13,131,6.193000,0.000000,8.062000
1209,1413393272.705760,124,131,0,0,0,0,0,0,5,126,6.118000,0.000000,7.962000
1210,1413393272.755760,120,126,0,0,0,0,0,0,10,129,6.151000,0.000000,8.026000
1211,1413393272.805760,124,129,0,0,0,0,0,0,13,134,6.152000,0.000000,8.162000
1212,1413393272.855761,128,134,0,0,0,0,0,0,14,138,6.145000,0.000000,7.979000
1213,1413393272.905761,133,138,0,0,0,0,0,0,7,138,6.148000,0.000000,8.067000
1214,1413393272.955760,130,138,0,0,0,0,0,0,6,132,6.153000,0.000000,8.050000
1215,1413393273.005760,127,132,0,0,0,0,0,0,12,134,6.177000,0.000000,8.369000
1216,1413393273.055760,125,134,0,0,0,0,0,0,7,127,6.173000,0.000000,8.055000
1217,1413393273.105761,123,127,0,0,0,0,0,0,12,130,6.177000,0.000000,8.154000
1218,1413393273.155761,125,130,0,0,0,0,0,0,14,134,6.156000,0.000000,8.000000
1219,1413393273.205760,123,134,0,0,0,0,0,0,9,127,6.120000,0.000000,7.958000
1220,1413393273.255760,116,127,0,0,0,0,0,0,15,130,6.190000,0.000000,9.962000
1221,1413393273.305760,124,130,0,0,0,0,0,0,9,130,6.170000,0.000000,8.097000
1222,1413393273.355761,124,130,0,0,0,0,0,0,9,131,6.187000,0.000000,8.025000
1223,1413393273.405761,125,131,0,0,0,0,0,0,9,130,6.246000,0.000000,8.076000
