frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2229,1403715384.712143,153,153,0,0,0,0,0,0,8,158,6.200000,0.000000,8.739000
2230,1403715384.762143,155,158,0,0,0,0,0,0,8,162,6.180000,0.000000,8.084000
2231,1403715384.812143,148,162,0,0,0,0,0,0,11,156,6.141000,0.000000,8.189000
2232,1403715384.862143,155,156,0,0,0,0,0,0,3,157,6.206000,0.000000,8.279000
2233,1403715384.912143,154,157,0,0,0,0,0,0,5,159,6.206000,0.000000,8.187000
2234,1403715384.962143,152,159,0,0,0,0,0,0,10,160,6.198000,0.000000,8.314000
2235,1403715385.012143,159,160,0,0,0,0,0,0,5,164,6.195000,0.000000,8.174000
2236,1403715385.062143,162,164,0,0,0,0,0,0,4,166,6.175000,0.000000,8.228000
2237,1403715385.112143,164,166,0,0,0,0,0,0,3,167,6.186000,0.000000,8.313000
2238,1403715385.162143,165,167,0,0,0,0,0,0,0,165,6.158000,0.000000,8.197000
2239,1403715385.212143,164,165,0,0,0,0,0,0,2,166,6.182000,0.000000,8.208000
2240,1403715385.262143,161,166,0,0,0,0,0,0,4,165,6.272000,0.000000,8.390000
2241,1403715385.312143,163,165,0,0,0,0,0,0,2,165,6.192000,0.000000,8.154000
2242,1403715385.362143,164,165,0,0,0,0,0,0,3,166,6.198000,0.000000,8.592000
2243,1403715385.412143,166,166,0,0,0,0,0,0,5,170,6.175000,0.000000,8.200000
2244,1403715385.462143,166,170,0,0,0,0,0,0,5,171,6.215000,0.000000,8.237000
2245,1403715385.512143,171,171,0,0,0,0,0,0,4,172,6.204000,0.000000,8.229000
2246,1403715385.562143,169,172,0,0,0,0,0,0,2,171,6.220000,0.000000,8.344000
2247,1403715385.612143,167,171,0,0,0,0,0,0,6,172,6.216000,0.000000,8.316000
2248,1403715385.662143,171,172,0,0,0,0,0,0,4,175,6.282000,0.000000,8.698000
2249,1403715385.712143,168,175,0,0,0,0,0,0,1,169,6.201000,0.000000,8.242000
2250,1403715385.762143,164,169,0,0,0,0,0,0,3,166,6.225000,0.000000,8.474000
2251,1403715385.812143,164,166,0,0,0,0,0,0,6,170,6.260000,0.000000,8.259000
2252,1403715385.862143,166,170,0,0,0,0,0,0,3,169,6.266000,0.000000,8.505000
2253,1403715385.912143,162,169,0,0,0,0,0,0,5,166,6.171000,0.000000,8.232000
2254,1403715385.962143,163,166,0,0,0,0,0,0,6,169,6.226000,0.000000,8.201000
2255,1403715386.012143,156,169,0,0,0,0,0,0,4,159,6.198000,0.000000,8.362000
2256,1403715386.062143,156,159,0,0,0,0,0,0,6,162,6.196000,0.000000,8.266000
2257,1403715386.112143,161,162,0,0,0,0,0,0,3,163,6.246000,0.000000,8.108000
2258,1403715386.162143,163,163,0,0,0,0,0,0,6,169,6.228000,0.000000,8.291000
2259,1403715386.212143,169,169,0,0,0,0,0,0,0,169,6.126000,0.000000,8.074000
2260,1403715386.262143,167,169,0,0,0,0,0,0,4,170,6.165000,0.000000,8.152000
2261,1403715386.312143,170,170,0,0,0,0,0,0,4,174,6.235000,0.000000,8.185000
2262,1403715386.362143,169,174,0,0,0,0,0,0,1,170,6.245000,0.000000,8.349000
2263,1403715386.412143,165,170,0,0,0,0,0,0,6,170,6.189000,0.000000,8.150000
2264,1403715386.462143,166,170,0,0,0,0,0,0,4,170,6.190000,0.000000,8.186000
2265,1403715386.512143,169,170,0,0,0,0,0,0,2,171,6.236000,0.000000,8.218000
2266,1403715386.562143,166,171,0,0,0,0,0,0,4,170,6.197000,0.000000,8.373000
2267,1403715386.612143,169,170,0,0,0,0,0,0,2,171,6.200000,0.000000,8.208000
2268,1403715386.662143,168,171,0,0,0,0,0,0,0,168,6.126000,0.000000,8.094000
2269,1403715386.712143,168,168,0,0,0,0,0,0,2,170,6.184000,0.000000,8.149000
2270,1403715386.762143,167,170,0,0,0,0,0,0,3,170,6.241000,0.000000,8.248000
2271,1403715386.812143,167,170,0,0,0,0,0,0,3,168,6.173000,0.000000,8.145000
2272,1403715386.862143,167,168,0,0,0,0,0,0,5,171,6.228000,0.000000,9.821000
2273,1403715386.912143,169,171,0,0,0,0,0,0,4,172,6.211000,0.000000,8.161000
2274,1403715386.962143,171,172,0,0,0,0,0,0,4,175,6.226000,0.000000,8.207000
2275,1403715387.012143,174,175,0,0,0,0,0,0,3,177,6.155000,0.000000,8.239000
2276,1403715387.062143,177,177,0,0,0,0,0,0,2,179,6.304000,0.000000,8.410000
2277,1403715387.112143,179,179,0,0,0,0,0,0,3,181,6.137000,0.000000,8.145000
2278,1403715387.162143,180,181,0,0,0,0,0,0,6,185,6.238000,0.000000,8.338000
2279,1403715387.212143,184,185,0,0,0,0,0,0,3,184,6.190000,0.000000,8.953000
2280,1403715387.262143,182,184,0,0,0,0,0,0,5,185,6.258000,0.000000,8.596000
2281,1403715387.312143,180,185,0,0,0,0,0,0,11,189,6.169000,0.000000,8.282000
2282,1403715387.362143,188,189,0,0,0,0,0,0,6,192,6.323000,0.000000,8.849000
2283,1403715387.412143,187,192,0,0,0,0,0,0,3,187,6.247000,0.000000,8.409000
2284,1403715387.462143,186,187,0,0,0,0,0,0,3,187,6.393000,0.000000,9.390000
2285,1403715387.512143,184,187,0,0,0,0,0,0,3,187,6.200000,0.000000,8.243000
2286,1403715387.562143,183,187,0,0,0,0,0,0,3,183,6.230000,0.000000,8.425000
2287,1403715387.612143,181,183,0,0,0,0,0,0,7,187,6.226000,0.000000,8.229000
2288,1403715387.662143,182,187,0,0,0,0,0,0,8,189,6.232000,0.000000,8.413000
2289,1403715387.712143,188,189,0,0,0,0,0,0,8,195,6.218000,0.000000,8.301000
2290,1403715387.762143,191,195,0,0,0,0,0,0,3,194,6.236000,0.000000,8.456000
2291,1403715387.812143,189,194,0,0,0,0,0,0,4,192,6.227000,0.000000,8.335000
2292,1403715387.862143,192,192,0,0,0,0,0,0,2,193,6.235000,0.000000,8.398000
2293,1403715387.912143,188,193,0,0,0,0,0,0,7,195,6.290000,0.000000,8.467000
2294,1403715387.962143,194,195,0,0,0,0,0,0,5,199,6.286000,0.000000,8.498000
2295,1403715388.012143,194,199,0,0,0,0,0,0,2,195,6.193000,0.000000,8.284000
2296,1403715388.062143,190,195,0,0,0,0,0,0,7,195,6.211000,0.000000,8.248000
2297,1403715388.112143,191,195,0,0,0,0,0,0,3,194,6.211000,0.000000,8.261000
2298,1403715388.162143,192,194,0,0,0,0,0,0,6,197,6.224000,0.000000,8.315000
2299,1403715388.212143,192,197,0,0,0,0,0,0,3,191,6.209000,0.000000,8.255000
2300,1403715388.262143,188,191,0,0,0,0,0,0,9,195,6.233000,0.000000,8.261000
2301,1403715388.312143,193,195,0,0,0,0,0,0,8,199,6.175000,0.000000,9.046000
2302,1403715388.362143,195,199,0,0,0,0,0,0,2,196,6.251000,0.000000,8.384000
2303,1403715388.412143,196,196,0,0,0,0,0,0,5,200,6.214000,0.000000,8.340000
2304,1403715388.462143,198,200,0,0,0,0,0,0,4,201,6.255000,0.000000,8.379000
2305,1403715388.512143,201,201,0,0,0,0,0,0,7,207,6.227000,0.000000,8.301000
2306,1403715388.562143,206,207,0,0,0,0,0,0,4,208,6.238000,0.000000,8.406000
2307,1403715388.612143,206,208,0,0,0,0,0,0,7,211,6.241000,0.000000,8.418000
2308,1403715388.662143,211,211,0,0,0,0,0,0,2,211,6.241000,0.000000,8.502000
2309,1403715388.712143,209,211,0,0,0,0,0,0,2,209,6.225000,0.000000,8.338000
2310,1403715388.762143,207,209,0,0,0,0,0,0,9,211,6.213000,0.000000,8.439000
2311,1403715388.812143,207,211,0,0,0,0,0,0,5,211,6.213000,0.000000,8.475000
2312,1403715388.862143,209,211,0,0,0,0,0,0,6,214,6.223000,0.000000,8.353000
2313,1403715388.912143,210,214,0,0,0,0,0,0,2,207,6.210000,0.000000,8.315000
2314,1403715388.962143,204,207,0,0,0,0,0,0,5,207,6.229000,0.000000,8.526000
2315,1403715389.012143,206,207,0,0,0,0,0,0,7,210,6.217000,0.000000,8.420000
2316,1403715389.062143,206,210,0,0,0,0,0,0,3,208,6.236000,0.000000,8.490000
2317,1403715389.112143,206,208,0,0,0,0,0,0,4,208,6.202000,0.000000,8.405000
2318,1403715389.162143,204,208,0,0,0,0,0,0,4,208,6.235000,0.000000,8.396000
2319,1403715389.212143,207,208,0,0,0,0,0,0,2,208,6.185000,0.000000,8.304000
2320,1403715389.262143,206,208,0,0,0,0,0,0,4,209,6.232000,0.000000,8.483000
2321,1403715389.312143,207,209,0,0,0,0,0,0,5,207,6.194000,0.000000,8.333000
2322,1403715389.362143,205,207,0,0,0,0,0,0,4,208,6.270000,0.000000,8.659000
2323,1403715389.412143,204,208,0,0,0,0,0,0,5,208,6.214000,0.000000,8.510000
2324,1403715389.462143,205,208,0,0,0,0,0,0,4,209,6.260000,0.000000,8.545000
2325,1403715389.512143,208,209,0,0,0,0,0,0,3,210,6.210000,0.000000,9.125000
2326,1403715389.562143,209,210,0,0,0,0,0,0,1,208,6.223000,0.000000,8.666000
2327,1403715389.612143,205,208,0,0,0,0,0,0,4,209,6.204000,0.000000,8.422000
2328,1403715389.662143,206,209,0,0,0,0,0,0,2,207,6.229000,0.000000,8.440000
2329,1403715389.712143,206,207,0,0,0,0,0,0,2,208,6.193000,0.000000,8.654000
2330,1403715389.762143,206,208,0,0,0,0,0,0,0,206,6.162000,0.000000,8.477000
2331,1403715389.812143,204,206,0,0,0,0,0,0,3,205,6.241000,0.000000,9.155000
2332,1403715389.862143,204,205,0,0,0,0,0,0,3,205,6.291000,0.000000,8.539000
2333,1403715389.912143,201,205,0,0,0,0,0,0,3,203,6.201000,0.000000,8.493000
2334,1403715389.962143,195,203,0,0,0,0,0,0,8,201,6.226000,0.000000,8.475000
2335,1403715390.012143,192,201,0,0,0,0,0,0,8,198,6.150000,0.000000,8.226000
2336,1403715390.062143,189,198,0,0,0,0,0,0,11,195,6.233000,0.000000,8.593000
2337,1403715390.112143,188,195,0,0,0,0,0,0,8,190,6.205000,0.000000,8.386000
2338,1403715390.162143,185,190,0,0,0,0,0,0,8,190,6.266000,0.000000,8.368000
2339,1403715390.212143,184,190,0,0,0,0,0,0,7,190,6.203000,0.000000,8.336000
2340,1403715390.262143,186,190,0,0,0,0,0,0,5,187,6.207000,0.000000,8.339000
2341,1403715390.312143,185,187,0,0,0,0,0,0,6,189,6.185000,0.000000,8.501000
2342,1403715390.362143,185,189,0,0,0,0,0,0,4,188,6.255000,0.000000,8.504000
2343,1403715390.412143,186,188,0,0,0,0,0,0,0,181,6.125000,0.000000,8.240000
2344,1403715390.462143,180,181,0,0,0,0,0,0,3,182,6.267000,0.000000,8.348000
2345,1403715390.512143,176,182,0,0,0,0,0,0,8,183,6.198000,0.000000,8.560000
2346,1403715390.562143,178,183,0,0,0,0,0,0,4,181,6.202000,0.000000,8.423000
2347,1403715390.612143,176,181,0,0,0,0,0,0,3,178,6.289000,0.000000,8.387000
2348,1403715390.662143,175,178,0,0,0,0,0,0,5,180,6.290000,0.000000,8.641000
2349,1403715390.712143,178,180,0,0,0,0,0,0,4,181,6.238000,0.000000,8.430000
2350,1403715390.762143,177,181,0,0,0,0,0,0,7,184,6.221000,0.000000,8.287000
2351,1403715390.812143,179,184,0,0,0,0,0,0,2,179,6.201000,0.000000,8.301000
2352,1403715390.862143,177,179,0,0,0,0,0,0,3,179,6.211000,0.000000,8.354000
2353,1403715390.912143,174,179,0,0,0,0,0,0,3,176,6.213000,0.000000,8.472000
2354,1403715390.962143,174,176,0,0,0,0,0,0,2,176,6.202000,0.000000,8.318000
2355,1403715391.012143,175,176,0,0,0,0,0,0,4,179,6.208000,0.000000,8.168000
2356,1403715391.062143,174,179,0,0,0,0,0,0,0,174,6.186000,0.000000,8.664000
2357,1403715391.112143,171,174,0,0,0,0,0,0,3,174,6.166000,0.000000,8.325000
2358,1403715391.162143,169,174,0,0,0,0,0,0,4,172,6.209000,0.000000,8.400000
2359,1403715391.212143,170,172,0,0,0,0,0,0,2,172,6.171000,0.000000,8.198000
2360,1403715391.262143,168,172,0,0,0,0,0,0,3,170,6.196000,0.000000,8.297000
2361,1403715391.312143,166,170,0,0,0,0,0,0,2,168,6.204000,0.000000,8.172000
2362,1403715391.362143,164,168,0,0,0,0,0,0,1,165,6.217000,0.000000,8.200000
2363,1403715391.412143,162,165,0,0,0,0,0,0,6,166,6.228000,0.000000,8.223000
2364,1403715391.462143,163,166,0,0,0,0,0,0,6,169,6.259000,0.000000,8.507000
2365,1403715391.512143,166,169,0,0,0,0,0,0,6,171,6.201000,0.000000,8.386000
2366,1403715391.562143,165,171,0,0,0,0,0,0,4,168,6.215000,0.000000,8.276000
2367,1403715391.612143,163,168,0,0,0,0,0,0,8,170,6.218000,0.000000,8.713000
2368,1403715391.662143,169,170,0,0,0,0,0,0,4,172,6.191000,0.000000,8.135000
2369,1403715391.712143,167,172,0,0,0,0,0,0,7,174,6.162000,0.000000,8.042000
2370,1403715391.762143,168,174,0,0,0,0,0,0,3,168,6.217000,0.000000,8.353000
2371,1403715391.812143,165,168,0,0,0,0,0,0,2,166,6.177000,0.000000,8.070000
2372,1403715391.862143,163,166,0,0,0,0,0,0,4,167,6.238000,0.000000,8.233000
2373,1403715391.912143,158,167,0,0,0,0,0,0,6,163,6.195000,0.000000,8.158000
2374,1403715391.962143,157,163,0,0,0,0,0,0,10,164,6.227000,0.000000,8.382000
2375,1403715392.012143,161,164,0,0,0,0,0,0,6,167,6.255000,0.000000,8.602000
2376,1403715392.062143,161,167,0,0,0,0,0,0,4,165,6.316000,0.000000,8.466000
2377,1403715392.112143,155,165,0,0,0,0,0,0,9,164,6.224000,0.000000,8.213000
2378,1403715392.162143,158,164,0,0,0,0,0,0,3,161,6.256000,0.000000,8.417000
2379,1403715392.212143,157,161,0,0,0,0,0,0,7,164,6.212000,0.000000,8.167000
2380,1403715392.262143,154,164,0,0,0,0,0,0,7,161,6.239000,0.000000,8.201000
2381,1403715392.312143,156,161,0,0,0,0,0,0,7,163,6.178000,0.000000,8.081000
2382,1403715392.362143,151,163,0,0,0,0,0,0,9,160,6.265000,0.000000,8.321000
2383,1403715392.412143,148,160,0,0,0,0,0,0,15,163,6.216000,0.000000,8.135000
2384,1403715392.462143,135,163,0,0,0,0,0,0,28,163,6.228000,0.000000,13.172000
2385,1403715392.512143,145,163,0,0,0,0,0,0,14,159,6.194000,0.000000,8.157000
2386,1403715392.562143,154,159,0,0,0,0,0,0,8,161,6.221000,0.000000,8.309000
2387,1403715392.612143,154,161,0,0,0,0,0,0,6,160,6.223000,0.000000,8.183000
2388,1403715392.662143,156,160,0,0,0,0,0,0,3,158,6.291000,0.000000,8.437000
2389,1403715392.712143,152,158,0,0,0,0,0,0,7,159,6.293000,0.000000,8.329000
2390,1403715392.762143,153,159,0,0,0,0,0,0,6,159,6.250000,0.000000,8.301000
2391,1403715392.812143,157,159,0,0,0,0,0,0,8,165,6.218000,0.000000,8.139000
2392,1403715392.862143,163,165,0,0,0,0,0,0,9,168,6.314000,0.000000,8.385000
2393,1403715392.912143,158,168,0,0,0,0,0,0,6,164,6.264000,0.000000,8.249000
2394,1403715392.962143,162,164,0,0,0,0,0,0,6,167,6.202000,0.000000,8.151000
2395,1403715393.012143,161,167,0,0,0,0,0,0,4,164,6.193000,0.000000,8.169000
2396,1403715393.062143,157,164,0,0,0,0,0,0,10,167,6.236000,0.000000,8.330000
2397,1403715393.112143,165,167,0,0,0,0,0,0,5,167,6.235000,0.000000,8.248000
2398,1403715393.162143,161,167,0,0,0,0,0,0,8,168,6.237000,0.000000,8.326000
2399,1403715393.212143,161,168,0,0,0,0,0,0,9,169,6.218000,0.000000,8.372000
2400,1403715393.262143,166,169,0,0,0,0,0,0,6,169,6.243000,0.000000,8.416000
2401,1403715393.312143,164,169,0,0,0,0,0,0,5,169,6.181000,0.000000,8.270000
2402,1403715393.362143,158,169,0,0,0,0,0,0,12,168,6.219000,0.000000,8.437000
2403,1403715393.412143,162,168,0,0,0,0,0,0,9,170,6.241000,0.000000,8.383000
2404,1403715393.462143,160,170,0,0,0,0,0,0,12,171,6.222000,0.000000,8.514000
2405,1403715393.512143,144,171,0,0,0,0,0,0,24,168,6.208000,0.000000,9.446000
2406,1403715393.562143,160,168,0,0,0,0,0,0,10,168,6.197000,0.000000,8.350000
2407,1403715393.612143,162,168,0,0,0,0,0,0,13,172,6.226000,0.000000,8.994000
2408,1403715393.662143,154,172,0,0,0,0,0,0,24,175,6.189000,0.000000,8.699000
2409,1403715393.712143,167,175,0,0,0,0,0,0,11,177,6.182000,0.000000,8.558000
2410,1403715393.762143,171,177,0,0,0,0,0,0,11,181,6.216000,0.000000,8.330000
2411,1403715393.812143,165,181,0,0,0,0,0,0,17,180,6.508000,0.000000,8.534000
2412,1403715393.862143,171,180,0,0,0,0,0,0,8,179,6.217000,0.000000,8.339000
2413,1403715393.912143,175,179,0,0,0,0,0,0,12,183,6.212000,0.000000,8.292000
2414,1403715393.962143,177,183,0,0,0,0,0,0,12,186,6.215000,0.000000,8.378000
2415,1403715394.012143,183,186,0,0,0,0,0,0,5,187,6.189000,0.000000,8.199000
2416,1403715394.062143,183,187,0,0,0,0,0,0,5,186,6.251000,0.000000,8.398000
2417,1403715394.112143,176,186,0,0,0,0,0,0,13,186,6.396000,0.000000,9.274000
2418,1403715394.162143,182,186,0,0,0,0,0,0,9,189,7.211000,0.000000,12.585000
2419,1403715394.212143,187,189,0,0,0,0,0,0,9,193,6.787000,0.000000,9.350000
2420,1403715394.262143,183,193,0,0,0,0,0,0,10,190,6.559000,0.000000,9.435000
2421,1403715394.312143,182,190,0,0,0,0,0,0,12,193,6.415000,0.000000,9.495000
2422,1403715394.362143,184,193,0,0,0,0,0,0,14,195,6.646000,0.000000,10.325000
2423,1403715394.412143,175,195,0,0,0,0,0,0,12,184,7.096000,0.000000,10.434000
2424,1403715394.462143,176,184,0,0,0,0,0,0,11,186,6.520000,0.000000,9.090000
2425,1403715394.512143,177,186,0,0,0,0,0,0,11,187,6.180000,0.000000,8.726000
2426,1403715394.562143,133,187,0,0,0,0,0,0,41,171,6.245000,0.000000,8.631000
2427,1403715394.612143,166,171,0,0,0,0,0,0,19,182,6.203000,0.000000,8.279000
2428,1403715394.662143,179,182,0,0,0,0,0,0,11,188,6.272000,0.000000,8.554000
2429,1403715394.712143,181,188,0,0,0,0,0,0,17,190,6.228000,0.000000,8.354000
2430,1403715394.762143,188,190,0,0,0,0,0,0,12,199,6.251000,0.000000,8.331000
2431,1403715394.812143,194,199,0,0,0,0,0,0,7,199,6.220000,0.000000,9.350000
2432,1403715394.862143,187,199,0,0,0,0,0,0,13,196,6.235000,0.000000,8.704000
2433,1403715394.912143,189,196,0,0,0,0,0,0,11,199,6.286000,0.000000,8.353000
2434,1403715394.962143,199,199,0,0,0,0,0,0,10,205,6.231000,0.000000,8.356000
2435,1403715395.012143,199,205,0,0,0,0,0,0,11,205,6.193000,0.000000,8.404000
2436,1403715395.062143,204,205,0,0,0,0,0,0,8,209,6.287000,0.000000,8.692000
2437,1403715395.112143,209,209,0,0,0,0,0,0,9,215,6.210000,0.000000,8.407000
2438,1403715395.162143,214,215,0,0,0,0,0,0,9,217,6.271000,0.000000,8.539000
2439,1403715395.212143,216,217,0,0,0,0,0,0,3,217,6.225000,0.000000,8.386000
2440,1403715395.262143,217,217,0,0,0,0,0,0,6,222,6.294000,0.000000,8.566000
2441,1403715395.312143,218,222,0,0,0,0,0,0,8,223,6.258000,0.000000,8.959000
2442,1403715395.362143,222,223,0,0,0,0,0,0,4,222,6.216000,0.000000,8.496000
2443,1403715395.412143,219,222,0,0,0,0,0,0,4,223,6.236000,0.000000,8.373000
2444,1403715395.462143,219,223,0,0,0,0,0,0,7,225,6.196000,0.000000,8.532000
2445,1403715395.512143,216,225,0,0,0,0,0,0,10,226,6.187000,0.000000,8.375000
2446,1403715395.562143,222,226,0,0,0,0,0,0,8,230,6.232000,0.000000,8.475000
2447,1403715395.612143,229,230,0,0,0,0,0,0,5,233,6.221000,0.000000,8.549000
2448,1403715395.662143,228,233,0,0,0,0,0,0,4,232,6.265000,0.000000,8.512000
2449,1403715395.712143,224,232,0,0,0,0,0,0,6,230,6.202000,0.000000,8.816000
2450,1403715395.762143,224,230,0,0,0,0,0,0,3,227,6.209000,0.000000,8.548000
2451,1403715395.812143,218,227,0,0,0,0,0,0,6,223,6.216000,0.000000,8.508000
2452,1403715395.862143,219,223,0,0,0,0,0,0,0,219,6.190000,0.000000,8.491000
2453,1403715395.912143,213,219,0,0,0,0,0,0,3,214,6.183000,0.000000,8.493000
2454,1403715395.962143,213,214,0,0,0,0,0,0,1,214,6.221000,0.000000,8.489000
2455,1403715396.012143,210,214,0,0,0,0,0,0,6,216,6.210000,0.000000,8.510000
2456,1403715396.062143,213,216,0,0,0,0,0,0,5,216,6.317000,0.000000,8.629000
2457,1403715396.112143,214,216,0,0,0,0,0,0,3,217,6.206000,0.000000,8.426000
2458,1403715396.162143,215,217,0,0,0,0,0,0,1,216,6.251000,0.000000,9.104000
2459,1403715396.212143,215,216,0,0,0,0,0,0,3,216,6.215000,0.000000,8.316000
2460,1403715396.262143,214,216,0,0,0,0,0,0,0,214,6.181000,0.000000,8.480000
2461,1403715396.312143,213,214,0,0,0,0,0,0,3,216,6.209000,0.000000,8.461000
2462,1403715396.362143,213,216,0,0,0,0,0,0,2,215,6.256000,0.000000,9.480000
2463,1403715396.412143,215,215,0,0,0,0,0,0,2,217,6.183000,0.000000,8.365000
2464,1403715396.462143,213,217,0,0,0,0,0,0,3,216,6.229000,0.000000,8.497000
2465,1403715396.512143,214,216,0,0,0,0,0,0,2,216,6.163000,0.000000,8.336000
2466,1403715396.562143,213,216,0,0,0,0,0,0,2,215,6.303000,0.000000,8.554000
2467,1403715396.612143,213,215,0,0,0,0,0,0,2,215,6.207000,0.000000,8.358000
2468,1403715396.662143,212,215,0,0,0,0,0,0,2,214,6.210000,0.000000,8.387000
2469,1403715396.712143,209,214,0,0,0,0,0,0,3,212,6.192000,0.000000,8.600000
2470,1403715396.762143,210,212,0,0,0,0,0,0,3,212,6.222000,0.000000,8.326000
2471,1403715396.812143,211,212,0,0,0,0,0,0,5,213,6.275000,0.000000,8.308000
2472,1403715396.862143,212,213,0,0,0,0,0,0,4,213,6.231000,0.000000,8.777000
2473,1403715396.912143,209,213,0,0,0,0,0,0,4,213,6.200000,0.000000,8.428000
2474,1403715396.962143,209,213,0,0,0,0,0,0,2,210,6.303000,0.000000,9.227000
2475,1403715397.012143,203,210,0,0,0,0,0,0,3,206,6.255000,0.000000,8.899000
2476,1403715397.062143,201,206,0,0,0,0,0,0,5,205,6.263000,0.000000,8.462000
2477,1403715397.112143,201,205,0,0,0,0,0,0,8,208,6.223000,0.000000,8.626000
2478,1403715397.162143,204,208,0,0,0,0,0,0,3,206,6.260000,0.000000,12.637000
2479,1403715397.212143,202,206,0,0,0,0,0,0,3,204,6.182000,0.000000,8.341000
2480,1403715397.262143,199,204,0,0,0,0,0,0,1,200,6.244000,0.000000,8.675000
2481,1403715397.312143,200,200,0,0,0,0,0,0,5,205,6.247000,0.000000,8.404000
2482,1403715397.362143,201,205,0,0,0,0,0,0,4,204,6.281000,0.000000,9.145000
2483,1403715397.412143,202,204,0,0,0,0,0,0,2,201,6.258000,0.000000,8.336000
2484,1403715397.462143,201,201,0,0,0,0,0,0,3,204,6.247000,0.000000,8.752000
2485,1403715397.512143,202,204,0,0,0,0,0,0,0,202,6.179000,0.000000,8.726000
2486,1403715397.562143,200,202,0,0,0,0,0,0,6,206,6.266000,0.000000,9.529000
2487,1403715397.612143,203,206,0,0,0,0,0,0,2,204,6.216000,0.000000,8.431000
2488,1403715397.662143,198,204,0,0,0,0,0,0,7,204,6.295000,0.000000,8.594000
2489,1403715397.712143,197,204,0,0,0,0,0,0,5,201,6.229000,0.000000,8.440000
2490,1403715397.762143,192,201,0,0,0,0,0,0,9,201,6.201000,0.000000,8.732000
2491,1403715397.812143,189,201,0,0,0,0,0,0,5,194,6.225000,0.000000,8.511000
2492,1403715397.862143,188,194,0,0,0,0,0,0,10,198,6.237000,0.000000,8.469000
2493,1403715397.912143,194,198,0,0,0,0,0,0,9,203,6.286000,0.000000,8.340000
2494,1403715397.962143,196,203,0,0,0,0,0,0,9,205,6.244000,0.000000,8.595000
2495,1403715398.012143,198,205,0,0,0,0,0,0,5,203,6.210000,0.000000,8.404000
2496,1403715398.062143,201,203,0,0,0,0,0,0,4,205,6.285000,0.000000,8.538000
2497,1403715398.112143,202,205,0,0,0,0,0,0,2,204,6.214000,0.000000,8.305000
2498,1403715398.162143,202,204,0,0,0,0,0,0,8,210,6.525000,0.000000,11.143000
2499,1403715398.212143,207,210,0,0,0,0,0,0,1,208,6.381000,0.000000,8.758000
2500,1403715398.262143,206,208,0,0,0,0,0,0,4,209,6.296000,0.000000,8.998000
2501,1403715398.312143,209,209,0,0,0,0,0,0,6,214,6.243000,0.000000,8.668000
2502,1403715398.362143,211,214,0,0,0,0,0,0,3,214,6.310000,0.000000,8.849000
2503,1403715398.412143,214,214,0,0,0,0,0,0,1,214,6.243000,0.000000,8.479000
2504,1403715398.462143,213,214,0,0,0,0,0,0,4,214,6.275000,0.000000,8.500000
2505,1403715398.512143,211,214,0,0,0,0,0,0,3,213,6.226000,0.000000,8.556000
2506,1403715398.562143,207,213,0,0,0,0,0,0,4,210,6.213000,0.000000,8.524000
2507,1403715398.612143,203,210,0,0,0,0,0,0,4,206,6.255000,0.000000,8.343000
2508,1403715398.662143,205,206,0,0,0,0,0,0,6,210,6.244000,0.000000,8.669000
2509,1403715398.712143,203,210,0,0,0,0,0,0,8,209,6.201000,0.000000,8.534000
2510,1403715398.762143,204,209,0,0,0,0,0,0,4,207,6.311000,0.000000,8.761000
2511,1403715398.812143,202,207,0,0,0,0,0,0,1,203,6.289000,0.000000,8.864000
2512,1403715398.862143,200,203,0,0,0,0,0,0,3,201,6.258000,0.000000,8.699000
2513,1403715398.912143,198,201,0,0,0,0,0,0,2,199,6.238000,0.000000,8.482000
2514,1403715398.962143,199,199,0,0,0,0,0,0,2,200,6.227000,0.000000,8.315000
2515,1403715399.012143,200,200,0,0,0,0,0,0,4,202,6.237000,0.000000,8.247000
2516,1403715399.062143,202,202,0,0,0,0,0,0,0,202,6.186000,0.000000,8.590000
2517,1403715399.112143,201,202,0,0,0,0,0,0,4,204,6.213000,0.000000,8.282000
2518,1403715399.162143,203,204,0,0,0,0,0,0,2,203,6.227000,0.000000,8.412000
2519,1403715399.212143,202,203,0,0,0,0,0,0,4,206,6.210000,0.000000,8.278000
2520,1403715399.262143,206,206,0,0,0,0,0,0,4,210,6.227000,0.000000,8.335000
2521,1403715399.312143,208,210,0,0,0,0,0,0,3,209,6.176000,0.000000,8.265000
2522,1403715399.362143,208,209,0,0,0,0,0,0,4,209,6.230000,0.000000,8.307000
2523,1403715399.412143,209,209,0,0,0,0,0,0,5,211,6.192000,0.000000,8.332000
2524,1403715399.462143,209,211,0,0,0,0,0,0,5,214,6.234000,0.000000,8.488000
2525,1403715399.512143,212,214,0,0,0,0,0,0,10,218,6.250000,0.000000,9.074000
2526,1403715399.562143,215,218,0,0,0,0,0,0,13,221,6.275000,0.000000,8.747000
2527,1403715399.612143,212,221,0,0,0,0,0,0,6,212,6.267000,0.000000,8.545000
2528,1403715399.662143,206,212,0,0,0,0,0,0,11,214,6.247000,0.000000,8.585000
2529,1403715399.712143,211,214,0,0,0,0,0,0,6,215,6.189000,0.000000,8.321000
