frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1709,1403638603.527829,131,192,3,122,120,0,2,0,192,10.318000,8.200000,19.573000
1710,1403638603.577830,127,192,3,118,116,1,1,0,192,10.397000,7.818000,19.287000
1711,1403638603.627830,128,192,4,116,113,1,2,0,192,10.734000,8.082000,19.893000
1712,1403638603.677830,124,192,0,115,113,2,0,0,192,10.294000,7.931000,19.353000
1713,1403638603.727829,129,192,0,121,118,1,2,0,192,10.353000,7.025000,18.296000
1714,1403638603.777829,139,192,2,116,115,0,1,0,192,10.337000,7.325000,18.900000
1715,1403638603.827830,140,192,2,136,133,2,1,0,192,10.129000,7.787000,19.000000
1716,1403638603.877830,122,192,1,110,105,4,1,0,192,10.294000,7.392000,18.530000
1717,1403638603.927830,123,192,3,119,117,2,0,0,192,10.357000,9.489000,20.948000
1718,1403638603.977829,136,192,3,123,119,2,2,0,192,10.316000,8.172000,19.538000
1719,1403638604.027829,128,192,1,119,117,2,0,0,192,10.098000,8.194000,19.343000
1720,1403638604.077830,122,192,5,121,119,1,1,0,192,10.286000,8.325000,19.762000
1721,1403638604.127830,125,192,8,118,114,2,2,0,192,10.397000,8.884000,20.431000
1722,1403638604.177830,116,192,7,121,116,3,2,0,192,10.421000,8.995000,20.678000
1723,1403638604.227829,120,192,6,116,109,4,3,0,192,11.021000,7.887000,19.992000
1724,1403638604.277829,136,192,4,126,119,4,3,0,192,10.231000,9.166000,20.473000
1725,1403638604.327830,144,192,2,129,125,2,2,0,192,10.243000,7.719000,19.063000
1726,1403638604.377830,128,192,8,125,122,3,0,0,192,10.220000,9.741000,21.094000
1727,1403638604.427830,131,192,5,126,124,2,0,0,192,10.156000,8.039000,19.272000
1728,1403638604.477829,130,192,4,119,115,2,2,0,192,10.316000,7.234000,18.397000
1729,1403638604.527829,127,192,6,122,122,0,0,0,192,10.286000,8.473000,19.946000
1730,1403638604.577830,134,192,4,117,114,3,0,0,192,10.327000,7.075000,18.211000
1731,1403638604.627830,118,192,4,118,115,3,0,0,192,10.161000,7.823000,19.210000
1732,1403638604.677830,129,192,3,117,114,1,2,0,192,10.279000,8.246000,19.636000
1733,1403638604.727829,137,192,7,129,127,1,1,0,192,10.311000,7.210000,18.383000
1734,1403638604.777829,125,192,2,121,119,1,1,0,192,10.301000,7.540000,18.899000
1735,1403638604.827830,123,192,7,123,120,2,1,0,192,10.705000,7.333000,18.884000
1736,1403638604.877830,126,192,1,110,107,0,3,0,192,10.283000,7.182000,18.288000
1737,1403638604.927830,125,192,5,115,112,1,2,0,192,10.331000,8.400000,19.781000
1738,1403638604.977829,125,192,4,124,123,0,1,0,192,10.282000,8.161000,19.546000
1739,1403638605.027829,125,192,2,116,114,0,2,0,192,10.166000,7.152000,18.106000
1740,1403638605.077830,109,192,5,121,121,0,0,0,192,10.282000,8.248000,19.618000
1741,1403638605.127830,113,192,3,114,113,1,1,0,192,10.364000,9.400000,20.835000
1742,1403638605.177830,122,192,2,114,113,0,1,0,192,10.329000,8.108000,19.536000
1743,1403638605.227829,123,192,1,110,108,1,1,0,192,10.291000,7.025000,18.119000
1744,1403638605.277829,119,192,3,104,104,0,0,0,192,10.263000,7.125000,18.193000
1745,1403638605.327830,119,192,3,106,105,0,1,0,192,10.332000,8.723000,20.081000
1746,1403638605.377830,119,192,1,118,116,1,1,0,192,10.287000,7.639000,18.966000
1747,1403638605.427830,123,192,6,107,105,1,1,0,192,10.393000,8.060000,19.451000
1748,1403638605.477829,120,192,1,111,111,0,0,0,192,10.300000,8.261000,19.640000
1749,1403638605.527829,121,192,2,112,110,1,1,0,192,10.333000,8.025000,19.417000
1750,1403638605.577830,122,192,1,108,105,3,0,0,192,10.125000,8.122000,19.309000
1751,1403638605.627830,116,192,1,111,110,1,0,0,192,10.268000,10.111000,21.305000
1752,1403638605.677830,112,192,4,113,110,2,1,0,192,10.271000,8.309000,19.629000
1753,1403638605.727829,118,192,2,109,106,2,1,0,192,10.310000,7.816000,19.158000
1754,1403638605.777829,122,192,1,101,98,2,1,0,192,10.119000,7.494000,18.699000
1755,1403638605.827830,110,192,1,98,97,0,1,0,192,10.478000,7.489000,19.129000
1756,1403638605.877830,114,192,2,107,105,1,1,0,192,10.298000,7.580000,18.939000
1757,1403638605.927830,121,192,0,110,109,1,0,0,192,10.296000,6.924000,18.052000
1758,1403638605.977829,110,192,2,117,113,4,0,0,192,10.263000,7.554000,18.884000
1759,1403638606.027829,117,192,5,109,106,2,1,0,192,10.446000,7.653000,19.164000
1760,1403638606.077830,119,192,1,104,104,0,0,0,192,10.267000,7.511000,18.844000
1761,1403638606.127830,117,192,3,121,119,2,0,0,192,10.270000,7.930000,19.271000
1762,1403638606.177830,127,192,0,119,118,1,0,0,192,10.284000,6.845000,17.979000
1763,1403638606.227829,127,192,3,117,114,2,1,0,192,10.683000,7.728000,19.478000
1764,1403638606.277829,124,192,1,110,107,3,0,0,192,10.238000,8.244000,19.582000
1765,1403638606.327830,121,192,1,119,119,0,0,0,192,10.291000,7.531000,18.894000
1766,1403638606.377830,121,192,2,122,121,1,1,0,192,10.295000,7.528000,18.901000
1767,1403638606.427830,129,192,2,125,125,0,0,0,192,10.277000,6.912000,17.964000
1768,1403638606.477829,110,192,5,119,118,1,0,0,192,10.266000,7.035000,18.128000
1769,1403638606.527829,127,192,5,119,118,1,0,0,192,10.294000,7.803000,19.165000
1770,1403638606.577830,119,192,5,117,117,0,0,0,192,10.250000,7.921000,19.244000
1771,1403638606.627830,101,192,7,116,114,1,1,0,192,10.224000,7.420000,18.725000
1772,1403638606.677830,104,192,4,105,104,0,1,0,192,10.258000,7.531000,18.873000
1773,1403638606.727829,115,192,5,101,100,1,0,0,192,10.261000,6.954000,18.010000
1774,1403638606.777829,108,192,5,110,110,0,0,0,192,10.113000,7.703000,18.907000
1775,1403638606.827830,117,192,7,118,118,0,0,0,192,10.375000,7.076000,18.264000
1776,1403638606.877830,115,192,7,115,115,0,0,0,192,10.252000,9.003000,20.349000
1777,1403638606.927830,129,192,3,122,121,1,0,0,192,10.275000,6.921000,17.995000
1778,1403638606.977829,126,192,2,127,127,0,0,0,192,10.251000,7.312000,18.736000
1779,1403638607.027829,130,192,3,119,118,0,1,0,192,11.662000,7.645000,20.348000
1780,1403638607.077830,126,192,1,117,117,0,0,0,192,10.242000,7.360000,18.714000
1781,1403638607.127830,118,192,3,126,124,2,0,0,192,10.289000,7.175000,18.245000
1782,1403638607.177830,126,192,4,119,118,1,0,0,192,10.286000,7.786000,19.163000
1783,1403638607.227829,121,192,2,130,127,3,0,0,192,11.996000,7.749000,20.819000
1784,1403638607.277829,116,192,4,119,118,1,0,0,192,10.345000,8.690000,20.137000
1785,1403638607.327830,127,192,3,125,123,2,0,0,192,10.280000,8.001000,19.335000
1786,1403638607.377830,113,192,5,121,121,0,0,0,192,10.116000,7.443000,18.660000
1787,1403638607.427830,129,192,2,122,122,0,0,0,192,11.194000,7.818000,20.087000
1788,1403638607.477829,116,192,6,120,118,1,1,0,192,10.251000,8.103000,19.448000
1789,1403638607.527829,129,192,3,128,127,0,1,0,192,10.256000,7.518000,18.873000
1790,1403638607.577830,130,192,1,122,122,0,0,0,192,10.146000,7.057000,18.042000
1791,1403638607.627830,128,192,1,115,115,0,0,0,192,11.274000,7.786000,20.128000
1792,1403638607.677830,113,192,2,113,112,0,1,0,192,10.259000,7.197000,18.307000
1793,1403638607.727829,101,192,3,107,107,0,0,0,192,10.256000,7.969000,19.312000
1794,1403638607.777829,111,192,5,114,114,0,0,0,192,10.160000,7.349000,18.673000
1795,1403638607.827830,115,192,5,119,118,0,1,0,192,11.198000,7.582000,19.859000
1796,1403638607.877830,129,192,3,122,122,0,0,0,192,10.284000,8.974000,20.330000
1797,1403638607.927830,116,192,4,113,112,1,0,0,192,10.303000,6.957000,18.057000
1798,1403638607.977829,125,192,4,114,114,0,0,0,192,10.359000,7.585000,19.017000
1799,1403638608.027829,112,192,2,107,107,0,0,0,192,11.104000,7.183000,19.088000
1800,1403638608.077830,112,192,2,107,105,0,2,0,192,10.257000,8.227000,19.567000
1801,1403638608.127830,111,192,4,115,115,0,0,0,192,10.279000,7.815000,19.143000
1802,1403638608.177830,128,192,0,126,125,1,0,0,192,10.270000,8.130000,19.240000
1803,1403638608.227829,124,192,1,117,117,0,0,0,192,10.375000,7.885000,19.344000
1804,1403638608.277829,127,192,2,121,121,0,0,0,192,10.309000,7.633000,19.054000
1805,1403638608.327830,118,192,5,117,117,0,0,0,192,10.276000,7.563000,18.901000
1806,1403638608.377830,126,192,1,126,126,0,0,0,192,10.275000,6.950000,18.059000
1807,1403638608.427830,122,192,6,120,120,0,0,0,192,11.206000,8.092000,20.365000
1808,1403638608.477829,122,192,4,125,125,0,0,0,192,10.267000,7.763000,19.159000
1809,1403638608.527829,125,192,5,121,120,1,0,0,192,10.273000,7.083000,18.179000
1810,1403638608.577830,120,192,9,115,115,0,0,0,192,10.136000,7.027000,18.026000
1811,1403638608.627830,121,192,12,124,123,0,1,0,192,11.156000,7.312000,19.630000
1812,1403638608.677830,117,192,5,112,112,0,0,0,192,10.301000,7.440000,18.857000
1813,1403638608.727829,107,192,2,109,109,0,0,0,192,10.284000,8.925000,20.271000
1814,1403638608.777829,105,192,10,122,121,0,1,0,192,10.142000,9.450000,20.729000
1815,1403638608.827830,106,192,13,113,113,0,0,0,192,10.152000,7.630000,18.879000
1816,1403638608.877830,99,192,20,120,119,0,1,0,192,10.239000,11.166000,22.526000
1817,1403638608.927830,117,192,10,121,118,0,3,0,192,10.258000,8.013000,19.350000
1818,1403638608.977829,117,192,5,114,111,1,2,0,192,10.159000,8.221000,19.493000
1819,1403638609.027829,122,192,4,122,122,0,0,0,192,10.150000,7.660000,18.892000
1820,1403638609.077830,118,192,4,119,118,0,1,0,192,10.297000,6.904000,17.985000
1821,1403638609.127830,117,192,10,120,120,0,0,0,192,10.272000,7.684000,19.010000
1822,1403638609.177830,125,192,2,111,111,0,0,0,192,10.147000,7.026000,18.044000
1823,1403638609.227829,113,192,5,112,111,0,1,0,192,11.168000,7.115000,19.110000
1824,1403638609.277829,113,192,5,125,122,1,2,0,192,10.285000,7.625000,19.036000
1825,1403638609.327830,127,192,2,112,112,0,0,0,192,10.253000,7.473000,18.787000
1826,1403638609.377830,118,192,5,113,113,0,0,0,192,10.139000,7.018000,17.959000
1827,1403638609.427830,122,192,4,115,115,0,0,0,192,10.134000,7.617000,18.828000
1828,1403638609.477829,127,192,5,118,118,0,0,0,192,10.269000,7.984000,19.318000
1829,1403638609.527829,120,192,7,115,114,0,1,0,192,10.268000,7.254000,18.324000
1830,1403638609.577830,120,192,7,109,107,1,1,0,192,10.123000,8.950000,20.160000
1831,1403638609.627830,115,192,9,106,105,0,1,0,192,11.194000,8.159000,20.415000
1832,1403638609.677830,114,192,8,115,114,1,0,0,192,10.305000,7.100000,18.244000
1833,1403638609.727829,117,192,4,123,123,0,0,0,192,10.275000,7.375000,18.876000
1834,1403638609.777829,111,192,13,113,112,0,1,0,192,10.140000,7.319000,18.358000
1835,1403638609.827830,114,192,1,104,104,0,0,0,192,11.217000,6.962000,18.981000
1836,1403638609.877830,114,192,5,113,112,0,1,0,192,10.304000,7.012000,18.141000
1837,1403638609.927830,114,192,2,113,113,0,0,0,192,10.262000,7.615000,18.970000
1838,1403638609.977829,116,192,3,104,102,1,2,0,192,10.269000,7.162000,18.305000
1839,1403638610.027829,114,192,6,105,103,0,2,0,192,11.138000,7.211000,19.157000
1840,1403638610.077830,117,192,2,109,109,0,0,0,192,10.351000,7.306000,18.590000
1841,1403638610.127830,123,192,2,119,117,1,1,0,192,10.280000,7.033000,18.107000
1842,1403638610.177830,123,192,3,121,121,0,0,0,192,10.158000,7.184000,18.171000
1843,1403638610.227829,118,192,6,104,104,0,0,0,192,10.349000,7.711000,19.876000
1844,1403638610.277829,119,192,5,119,119,0,0,0,192,10.340000,7.262000,18.511000
1845,1403638610.327830,122,192,4,113,112,0,1,0,192,10.316000,7.105000,18.255000
1846,1403638610.377830,122,192,1,110,110,0,0,0,192,10.276000,7.079000,18.207000
1847,1403638610.427830,128,192,3,111,111,0,0,0,192,10.149000,7.257000,18.201000
1848,1403638610.477829,115,192,2,113,112,0,1,0,192,10.269000,7.156000,18.258000
1849,1403638610.527829,120,192,2,125,125,0,0,0,192,10.286000,6.990000,18.102000
1850,1403638610.577830,117,192,2,111,110,0,1,0,192,10.127000,8.324000,19.545000
1851,1403638610.627830,113,192,9,118,118,0,0,0,192,11.200000,7.243000,19.252000
1852,1403638610.677830,118,192,9,122,121,0,1,0,192,10.254000,7.334000,18.468000
1853,1403638610.727829,110,192,5,123,120,0,3,0,192,10.300000,7.095000,18.170000
1854,1403638610.777829,122,192,5,115,114,0,1,0,192,10.274000,7.078000,18.180000
1855,1403638610.827830,122,192,2,121,120,0,1,0,192,11.159000,7.008000,18.964000
1856,1403638610.877830,118,192,4,113,113,0,0,0,192,10.248000,7.162000,18.219000
1857,1403638610.927830,124,192,1,120,118,0,2,0,192,10.264000,8.908000,20.248000
1858,1403638610.977829,123,192,1,106,106,0,0,0,192,10.128000,7.810000,18.995000
1859,1403638611.027829,116,192,3,117,116,0,1,0,192,11.330000,7.834000,20.229000
1860,1403638611.077830,119,192,7,114,114,0,0,0,192,10.296000,7.237000,18.359000
1861,1403638611.127830,124,192,2,113,112,0,1,0,192,10.275000,8.323000,19.637000
1862,1403638611.177830,121,192,5,117,117,0,0,0,192,10.135000,7.395000,18.694000
1863,1403638611.227829,122,192,5,119,119,0,0,0,192,10.144000,7.340000,18.609000
1864,1403638611.277829,117,192,3,115,115,0,0,0,192,10.266000,7.091000,18.158000
1865,1403638611.327830,113,192,3,114,114,0,0,0,192,10.235000,8.219000,19.523000
1866,1403638611.377830,111,192,9,113,112,0,1,0,192,10.091000,7.254000,18.163000
1867,1403638611.427830,119,192,11,120,120,0,0,0,192,10.122000,7.184000,18.086000
1868,1403638611.477829,114,192,3,115,115,0,0,0,192,10.309000,7.819000,19.225000
1869,1403638611.527829,111,192,2,119,118,0,1,0,192,10.276000,7.109000,18.201000
1870,1403638611.577830,123,192,0,123,123,0,0,0,192,10.100000,6.917000,17.847000
1871,1403638611.627830,120,192,1,108,108,0,0,0,192,11.344000,7.773000,20.201000
1872,1403638611.677830,113,192,2,109,109,0,0,0,192,10.260000,8.077000,19.420000
1873,1403638611.727829,112,192,2,114,114,0,0,0,192,10.258000,7.208000,18.256000
1874,1403638611.777829,123,192,1,112,111,0,1,0,192,10.129000,7.787000,19.004000
1875,1403638611.827830,111,192,3,104,103,0,1,0,192,10.266000,7.420000,18.738000
1876,1403638611.877830,116,192,1,115,115,0,0,0,192,10.298000,8.112000,19.504000
1877,1403638611.927830,113,192,3,115,114,0,1,0,192,10.304000,7.623000,18.934000
1878,1403638611.977829,109,192,8,105,105,0,0,0,192,10.118000,8.658000,19.852000
1879,1403638612.027829,107,192,0,113,112,0,1,0,192,10.264000,6.930000,17.960000
1880,1403638612.077830,117,192,3,117,117,0,0,0,192,10.308000,7.159000,18.287000
1881,1403638612.127830,113,192,3,113,113,0,0,0,192,10.270000,7.326000,18.747000
1882,1403638612.177830,109,192,0,102,101,0,1,0,192,10.140000,7.838000,19.094000
1883,1403638612.227829,100,192,1,112,111,0,1,0,192,10.270000,7.514000,18.861000
1884,1403638612.277829,119,192,1,93,92,0,1,0,192,10.301000,7.063000,18.191000
1885,1403638612.327830,101,192,1,114,112,1,2,0,192,10.281000,7.042000,18.144000
1886,1403638612.377830,104,192,5,108,108,0,0,0,192,10.258000,8.097000,19.473000
1887,1403638612.427830,103,192,0,99,99,0,0,0,192,10.257000,7.038000,18.119000
1888,1403638612.477829,113,192,0,105,104,0,1,0,192,10.285000,7.023000,18.121000
1889,1403638612.527829,109,192,0,108,107,0,1,0,192,10.294000,7.486000,18.877000
1890,1403638612.577830,107,192,1,104,102,0,2,0,192,10.254000,7.045000,18.100000
1891,1403638612.627830,111,192,0,111,110,0,1,0,192,10.290000,7.128000,18.256000
1892,1403638612.677830,114,192,0,105,104,0,1,0,192,10.324000,7.605000,19.063000
1893,1403638612.727829,117,192,2,102,102,0,0,0,192,10.290000,6.928000,18.030000
1894,1403638612.777829,107,192,3,108,107,0,1,0,192,10.250000,7.678000,18.980000
1895,1403638612.827830,111,192,1,101,101,0,0,0,192,10.289000,7.784000,19.153000
1896,1403638612.877830,116,192,1,101,101,0,0,0,192,10.302000,7.042000,18.188000
1897,1403638612.927830,107,192,1,97,97,0,0,0,192,10.247000,7.642000,18.940000
1898,1403638612.977829,112,192,0,112,112,0,0,0,192,10.289000,6.935000,18.026000
1899,1403638613.027829,108,192,1,104,103,0,1,0,192,10.291000,7.121000,18.221000
1900,1403638613.077830,109,192,1,110,110,0,0,0,192,10.354000,7.100000,18.293000
1901,1403638613.127830,109,192,2,103,103,0,0,0,192,10.141000,7.048000,17.993000
1902,1403638613.177830,112,192,1,105,105,0,0,0,192,10.383000,7.709000,19.203000
1903,1403638613.227829,109,192,2,101,101,0,0,0,192,10.255000,7.014000,18.067000
1904,1403638613.277829,109,192,1,101,99,1,1,0,192,10.261000,7.416000,18.775000
1905,1403638613.327830,119,192,0,100,100,0,0,0,192,10.175000,7.297000,18.372000
1906,1403638613.377830,118,192,0,103,103,0,0,0,192,10.623000,7.230000,18.621000
1907,1403638613.427830,111,192,1,96,95,0,1,0,192,10.274000,7.091000,18.154000
1908,1403638613.477829,116,192,0,102,101,0,1,0,192,10.273000,7.963000,19.308000
1909,1403638613.527829,120,192,0,101,101,0,0,0,192,10.358000,7.154000,18.300000
1910,1403638613.577830,111,192,1,110,110,0,0,0,192,10.183000,7.518000,18.792000
1911,1403638613.627830,106,192,1,106,105,0,1,0,192,10.240000,7.175000,18.205000
1912,1403638613.677830,113,192,0,107,106,0,1,0,192,10.243000,7.515000,18.840000
1913,1403638613.727829,110,192,3,105,104,0,1,0,192,10.277000,7.086000,18.137000
1914,1403638613.777829,112,192,1,104,104,0,0,0,192,10.344000,6.869000,18.012000
1915,1403638613.827830,110,192,3,111,111,0,0,0,192,10.264000,7.579000,18.903000
1916,1403638613.877830,116,192,1,107,107,0,0,0,192,10.305000,7.607000,18.980000
1917,1403638613.927830,113,192,2,110,110,0,0,0,192,10.275000,7.146000,18.197000
1918,1403638613.977829,121,192,3,116,116,0,0,0,192,10.107000,8.095000,19.282000
1919,1403638614.027829,122,192,3,119,119,0,0,0,192,10.265000,7.693000,18.998000
1920,1403638614.077830,121,192,7,119,119,0,0,0,192,10.272000,7.097000,18.142000
1921,1403638614.127830,114,192,6,116,116,0,0,0,192,10.265000,9.123000,20.391000
1922,1403638614.177830,119,192,3,114,114,0,0,0,192,10.121000,8.514000,19.683000
1923,1403638614.227829,128,192,3,125,125,0,0,0,192,10.264000,8.207000,19.521000
1924,1403638614.277829,125,192,4,117,117,0,0,0,192,10.278000,7.617000,18.965000
1925,1403638614.327830,114,192,4,112,112,0,0,0,192,10.309000,7.843000,19.167000
1926,1403638614.377830,122,192,2,110,110,0,0,0,192,10.267000,8.128000,19.454000
1927,1403638614.427830,123,192,2,106,104,0,2,0,192,10.244000,7.151000,18.148000
1928,1403638614.477829,99,192,6,103,103,0,0,0,192,10.320000,7.095000,18.235000
1929,1403638614.527829,109,192,2,117,116,0,1,0,192,10.293000,7.589000,18.954000
1930,1403638614.577830,122,192,2,111,110,0,1,0,192,10.440000,7.212000,18.456000
1931,1403638614.627830,122,192,3,118,116,0,2,0,192,10.292000,7.402000,18.621000
1932,1403638614.677830,126,192,3,116,116,0,0,0,192,10.266000,7.708000,19.097000
1933,1403638614.727829,118,192,3,123,122,0,1,0,192,10.280000,7.367000,18.815000
1934,1403638614.777829,122,192,5,115,115,0,0,0,192,10.363000,9.486000,20.692000
1935,1403638614.827830,135,192,2,120,117,0,3,0,192,10.381000,7.320000,18.453000
1936,1403638614.877830,126,192,4,110,109,0,1,0,192,10.315000,8.083000,19.492000
1937,1403638614.927830,124,192,2,117,116,0,1,0,192,10.159000,7.129000,18.128000
1938,1403638614.977829,119,192,4,123,119,0,4,0,192,10.442000,7.355000,18.629000
1939,1403638615.027829,121,192,12,126,123,0,3,0,192,10.278000,8.264000,19.623000
1940,1403638615.077830,110,192,8,113,110,0,3,0,192,10.304000,7.434000,18.956000
1941,1403638615.127830,103,192,12,120,118,0,2,0,192,10.290000,9.509000,20.906000
1942,1403638615.177830,112,192,7,122,121,0,1,0,192,11.127000,8.471000,20.789000
1943,1403638615.227829,105,192,23,131,129,1,1,0,192,10.275000,8.572000,19.948000
1944,1403638615.277829,108,192,11,120,120,0,0,0,192,10.249000,8.476000,19.803000
1945,1403638615.327830,105,192,17,121,116,1,4,0,192,10.140000,8.198000,19.415000
1946,1403638615.377830,120,192,17,130,123,2,5,0,192,10.833000,9.256000,21.178000
1947,1403638615.427830,111,192,14,115,110,0,5,0,192,10.258000,8.740000,20.071000
1948,1403638615.477829,103,192,20,120,114,0,6,0,192,10.278000,8.359000,19.737000
1949,1403638615.527829,113,192,18,139,136,0,3,0,192,10.304000,8.839000,20.228000
1950,1403638615.577830,135,192,9,117,114,1,2,0,192,11.075000,8.103000,20.293000
1951,1403638615.627830,113,192,7,121,116,1,4,0,192,10.273000,8.495000,19.853000
1952,1403638615.677830,126,192,7,129,129,0,0,0,192,10.287000,7.881000,19.281000
1953,1403638615.727829,138,192,2,114,113,0,1,0,192,10.294000,7.521000,18.870000
1954,1403638615.777829,104,192,12,120,117,0,3,0,192,10.958000,7.802000,19.841000
1955,1403638615.827830,134,192,9,123,121,0,2,0,192,10.268000,7.941000,19.268000
1956,1403638615.877830,130,192,5,130,128,1,1,0,192,10.265000,7.771000,19.127000
1957,1403638615.927830,121,192,9,127,127,0,0,0,192,10.127000,6.972000,17.895000
1958,1403638615.977829,131,192,8,127,127,0,0,0,192,11.135000,8.426000,20.685000
1959,1403638616.027829,136,192,4,127,125,1,1,0,192,10.309000,8.376000,19.761000
1960,1403638616.077830,129,192,9,128,128,0,0,0,192,10.303000,7.616000,18.985000
1961,1403638616.127830,135,192,3,130,130,0,0,0,192,10.123000,7.937000,19.142000
1962,1403638616.177830,135,192,7,130,129,1,0,0,192,10.127000,8.463000,19.703000
1963,1403638616.227829,139,192,1,131,130,1,0,0,192,10.276000,7.079000,18.168000
1964,1403638616.277829,135,192,6,133,133,0,0,0,192,10.328000,7.435000,18.889000
1965,1403638616.327830,144,192,4,139,137,1,1,0,192,10.128000,8.364000,19.568000
1966,1403638616.377830,144,192,2,135,133,1,1,0,192,11.218000,7.870000,20.141000
1967,1403638616.427830,136,192,6,144,142,0,2,0,192,10.290000,7.484000,18.839000
1968,1403638616.477829,137,192,3,131,129,1,1,0,192,10.343000,7.580000,19.022000
1969,1403638616.527829,135,192,7,135,134,0,1,0,192,10.151000,9.737000,20.993000
1970,1403638616.577830,135,192,3,139,139,0,0,0,192,11.205000,7.903000,20.227000
1971,1403638616.627830,130,192,6,132,132,0,0,0,192,10.277000,7.543000,18.896000
1972,1403638616.677830,138,192,1,133,132,1,0,0,192,10.281000,7.097000,18.224000
1973,1403638616.727829,130,192,7,139,137,1,1,0,192,10.142000,8.692000,19.921000
1974,1403638616.777829,135,192,3,137,137,0,0,0,192,11.266000,9.032000,21.415000
1975,1403638616.827830,140,192,4,136,136,0,0,0,192,10.273000,7.252000,18.338000
1976,1403638616.877830,130,192,5,134,133,1,0,0,192,10.271000,7.025000,18.156000
1977,1403638616.927830,141,192,2,139,138,1,0,0,192,10.166000,8.612000,19.836000
1978,1403638616.977829,138,192,4,133,132,0,1,0,192,11.306000,8.911000,21.300000
1979,1403638617.027829,135,192,5,132,132,0,0,0,192,10.288000,8.517000,19.863000
1980,1403638617.077830,138,192,2,129,128,0,1,0,192,10.329000,10.315000,21.800000
1981,1403638617.127830,107,192,24,133,133,0,0,0,192,10.365000,7.855000,19.262000
1982,1403638617.177830,131,192,5,128,128,0,0,0,192,10.214000,8.782000,20.106000
1983,1403638617.227829,129,192,0,129,129,0,0,0,192,10.276000,7.478000,18.844000
1984,1403638617.277829,131,192,1,133,132,0,1,0,192,10.310000,7.456000,18.897000
1985,1403638617.327830,136,192,2,136,136,0,0,0,192,10.176000,7.547000,18.819000
1986,1403638617.377830,135,192,1,125,125,0,0,0,192,11.227000,7.133000,19.249000
1987,1403638617.427830,130,192,1,134,134,0,0,0,192,10.350000,7.334000,18.576000
1988,1403638617.477829,140,192,2,124,124,0,0,0,192,10.291000,7.823000,19.210000
1989,1403638617.527829,138,192,4,123,122,0,1,0,192,10.170000,8.358000,19.622000
1990,1403638617.577830,135,192,3,134,133,0,1,0,192,10.128000,7.046000,17.986000
1991,1403638617.627830,140,192,3,130,130,0,0,0,192,10.257000,7.647000,18.948000
1992,1403638617.677830,129,192,2,117,117,0,0,0,192,10.291000,8.669000,20.077000
1993,1403638617.727829,138,192,3,132,131,0,1,0,192,10.272000,7.075000,18.104000
1994,1403638617.777829,134,192,2,123,123,0,0,0,192,11.201000,8.062000,20.378000
1995,1403638617.827830,124,192,1,130,130,0,0,0,192,10.297000,7.113000,18.178000
1996,1403638617.877830,137,192,2,126,125,0,1,0,192,10.333000,7.011000,18.170000
1997,1403638617.927830,129,192,4,134,134,0,0,0,192,10.328000,7.014000,18.139000
1998,1403638617.977829,131,192,5,124,123,0,1,0,192,10.951000,7.683000,19.724000
1999,1403638618.027829,123,192,4,128,128,0,0,0,192,10.268000,9.706000,21.018000
2000,1403638618.077830,125,192,2,131,131,0,0,0,192,10.317000,7.922000,19.305000
2001,1403638618.127830,124,192,8,129,129,0,0,0,192,10.293000,7.428000,18.802000
2002,1403638618.177830,130,192,1,126,126,0,0,0,192,10.191000,8.040000,19.320000
2003,1403638618.227829,133,192,1,126,126,0,0,0,192,10.320000,7.955000,19.336000
2004,1403638618.277829,139,192,1,121,121,0,0,0,192,10.288000,7.110000,18.245000
2005,1403638618.327830,124,192,4,128,127,1,0,0,192,10.147000,7.974000,19.147000
2006,1403638618.377830,133,192,3,128,128,0,0,0,192,10.145000,7.583000,18.850000
2007,1403638618.427830,137,192,0,130,129,1,0,0,192,10.264000,7.893000,19.225000
2008,1403638618.477829,139,192,2,133,133,0,0,0,192,10.305000,8.557000,19.943000
2009,1403638618.527829,130,192,1,124,124,0,0,0,192,10.286000,7.653000,19.020000
2010,1403638618.577830,125,192,2,125,124,1,0,0,192,11.162000,6.962000,18.983000
2011,1403638618.627830,122,192,4,124,123,0,1,0,192,10.245000,8.528000,19.856000
2012,1403638618.677830,127,192,1,122,122,0,0,0,192,10.317000,7.601000,18.989000
2013,1403638618.727829,130,192,2,118,116,1,1,0,192,10.250000,8.287000,19.604000
2014,1403638618.777829,127,192,2,116,114,0,2,0,192,10.138000,7.122000,18.064000
2015,1403638618.827830,121,192,5,122,122,0,0,0,192,10.244000,8.915000,20.233000
2016,1403638618.877830,130,192,1,127,127,0,0,0,192,10.314000,7.168000,18.337000
2017,1403638618.927830,130,192,2,125,122,2,1,0,192,10.152000,7.602000,18.824000
2018,1403638618.977829,126,192,3,128,127,0,1,0,192,10.208000,8.024000,19.316000
2019,1403638619.027829,138,192,3,136,133,2,1,0,192,10.261000,7.090000,18.174000
2020,1403638619.077830,136,192,2,140,139,1,0,0,192,10.301000,7.620000,19.035000
2021,1403638619.127830,137,192,5,137,136,1,0,0,192,10.118000,7.324000,18.350000
2022,1403638619.177830,140,192,3,145,143,2,0,0,192,11.241000,7.476000,19.856000
2023,1403638619.227829,138,192,4,143,140,3,0,0,192,10.332000,8.460000,19.897000
