frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1413393932.055760,143,161,0,0,0,0,0,0,21,164,6.191000,0.000000,8.181000
922,1413393932.105761,155,164,0,0,0,0,0,0,13,166,6.164000,0.000000,8.235000
923,1413393932.155761,138,166,0,0,0,0,0,0,22,158,6.189000,0.000000,8.335000
924,1413393932.205760,142,158,0,0,0,0,0,0,19,157,6.236000,0.000000,8.354000
925,1413393932.255760,147,157,0,0,0,0,0,0,15,158,6.152000,0.000000,8.186000
926,1413393932.305760,133,158,0,0,0,0,0,0,23,148,6.209000,0.000000,8.267000
927,1413393932.355761,140,148,0,0,0,0,0,0,15,148,6.136000,0.000000,8.009000
928,1413393932.405761,135,148,0,0,0,0,0,0,22,152,6.181000,0.000000,8.215000
929,1413393932.455760,101,152,0,0,0,0,0,0,39,136,6.183000,0.000000,8.262000
930,1413393932.505760,120,136,0,0,0,0,0,0,23,139,6.174000,0.000000,8.123000
931,1413393932.555760,125,139,0,0,0,0,0,0,28,148,6.170000,0.000000,8.085000
932,1413393932.605761,130,148,0,0,0,0,0,0,18,144,6.173000,0.000000,8.091000
933,1413393932.655761,135,144,0,0,0,0,0,0,16,147,6.148000,0.000000,8.027000
934,1413393932.705760,136,147,0,0,0,0,0,0,18,147,6.181000,0.000000,8.175000
935,1413393932.755760,134,147,0,0,0,0,0,0,18,150,6.159000,0.000000,8.109000
936,1413393932.805760,144,150,0,0,0,0,0,0,11,150,6.201000,0.000000,8.174000
937,1413393932.855761,145,150,0,0,0,0,0,0,8,150,6.157000,0.000000,8.111000
938,1413393932.905761,135,150,0,0,0,0,0,0,13,144,6.183000,0.000000,8.121000
939,1413393932.955760,134,144,0,0,0,0,0,0,14,144,6.149000,0.000000,8.051000
940,1413393933.005760,133,144,0,0,0,0,0,0,15,145,6.212000,0.000000,8.117000
941,1413393933.055760,140,145,0,0,0,0,0,0,11,144,6.166000,0.000000,8.145000
942,1413393933.105761,132,144,0,0,0,0,0,0,13,141,6.155000,0.000000,8.077000
943,1413393933.155761,134,141,0,0,0,0,0,0,6,140,6.117000,0.000000,7.947000
944,1413393933.205760,136,140,0,0,0,0,0,0,6,141,6.157000,0.000000,8.050000
945,1413393933.255760,138,141,0,0,0,0,0,0,9,143,6.178000,0.000000,8.032000
946,1413393933.305760,136,143,0,0,0,0,0,0,7,138,6.165000,0.000000,7.982000
947,1413393933.355761,136,138,0,0,0,0,0,0,10,142,6.133000,0.000000,8.103000
948,1413393933.405761,136,142,0,0,0,0,0,0,20,151,6.199000,0.000000,8.088000
949,1413393933.455760,143,151,0,0,0,0,0,0,15,152,6.169000,0.000000,8.063000
950,1413393933.505760,139,152,0,0,0,0,0,0,13,149,6.169000,0.000000,8.304000
951,1413393933.555760,139,149,0,0,0,0,0,0,23,154,6.161000,0.000000,8.094000
952,1413393933.605761,144,154,0,0,0,0,0,0,25,164,6.177000,0.000000,8.099000
953,1413393933.655761,147,164,0,0,0,0,0,0,17,162,6.158000,0.000000,8.195000
954,1413393933.705760,152,162,0,0,0,0,0,0,22,169,6.210000,0.000000,8.210000
955,1413393933.755760,157,169,0,0,0,0,0,0,18,168,6.229000,0.000000,8.243000
956,1413393933.805760,136,168,0,0,0,0,0,0,35,167,6.195000,0.000000,8.651000
957,1413393933.855761,146,167,0,0,0,0,0,0,21,167,6.175000,0.000000,8.277000
958,1413393933.905761,148,167,0,0,0,0,0,0,26,170,6.200000,0.000000,8.370000
959,1413393933.955760,162,170,0,0,0,0,0,0,18,175,6.177000,0.000000,8.333000
960,1413393934.005760,167,175,0,0,0,0,0,0,21,181,6.188000,0.000000,8.226000
961,1413393934.055760,164,181,0,0,0,0,0,0,18,178,6.159000,0.000000,8.267000
962,1413393934.105761,161,178,0,0,0,0,0,0,27,176,6.250000,0.000000,8.375000
963,1413393934.155761,165,176,0,0,0,0,0,0,14,173,6.181000,0.000000,8.260000
964,1413393934.205760,163,173,0,0,0,0,0,0,14,175,6.169000,0.000000,8.100000
965,1413393934.255760,168,175,0,0,0,0,0,0,14,174,6.200000,0.000000,8.562000
966,1413393934.305760,171,174,0,0,0,0,0,0,12,178,6.231000,0.000000,8.463000
967,1413393934.355761,169,178,0,0,0,0,0,0,20,181,6.201000,0.000000,8.210000
968,1413393934.405761,177,181,0,0,0,0,0,0,14,184,6.202000,0.000000,8.342000
969,1413393934.455760,177,184,0,0,0,0,0,0,16,187,6.196000,0.000000,8.230000
970,1413393934.505760,176,187,0,0,0,0,0,0,13,181,6.232000,0.000000,8.322000
971,1413393934.555760,174,181,0,0,0,0,0,0,13,178,6.186000,0.000000,8.222000
972,1413393934.605761,174,178,0,0,0,0,0,0,14,183,6.157000,0.000000,8.191000
973,1413393934.655761,174,183,0,0,0,0,0,0,23,191,6.160000,0.000000,8.189000
974,1413393934.705760,170,191,0,0,0,0,0,0,27,190,6.213000,0.000000,8.299000
975,1413393934.755760,180,190,0,0,0,0,0,0,17,193,6.201000,0.000000,8.338000
976,1413393934.805760,185,193,0,0,0,0,0,0,13,193,6.166000,0.000000,8.287000
977,1413393934.855761,162,193,0,0,0,0,0,0,38,193,6.200000,0.000000,8.388000
978,1413393934.905761,180,193,0,0,0,0,0,0,26,202,6.212000,0.000000,8.498000
979,1413393934.955760,185,202,0,0,0,0,0,0,12,193,6.183000,0.000000,8.720000
980,1413393935.005760,156,193,0,0,0,0,0,0,32,182,6.205000,0.000000,8.522000
981,1413393935.055760,166,182,0,0,0,0,0,0,30,186,6.154000,0.000000,8.304000
982,1413393935.105761,178,186,0,0,0,0,0,0,21,188,6.210000,0.000000,8.362000
983,1413393935.155761,172,188,0,0,0,0,0,0,24,191,6.191000,0.000000,8.977000
984,1413393935.205760,178,191,0,0,0,0,0,0,23,196,6.149000,0.000000,8.234000
985,1413393935.255760,178,196,0,0,0,0,0,0,23,192,6.160000,0.000000,8.323000
986,1413393935.305760,181,192,0,0,0,0,0,0,28,199,6.245000,0.000000,8.631000
987,1413393935.355761,188,199,0,0,0,0,0,0,17,197,6.200000,0.000000,8.313000
988,1413393935.405761,184,197,0,0,0,0,0,0,19,199,6.194000,0.000000,8.257000
989,1413393935.455760,179,199,0,0,0,0,0,0,23,198,6.166000,0.000000,8.277000
990,1413393935.505760,188,198,0,0,0,0,0,0,7,189,6.165000,0.000000,8.243000
991,1413393935.555760,177,189,0,0,0,0,0,0,18,189,6.181000,0.000000,8.255000
992,1413393935.605761,177,189,0,0,0,0,0,0,14,183,6.203000,0.000000,8.234000
993,1413393935.655761,174,183,0,0,0,0,0,0,13,182,6.182000,0.000000,8.194000
994,1413393935.705760,172,182,0,0,0,0,0,0,10,180,6.164000,0.000000,8.179000
995,1413393935.755760,171,180,0,0,0,0,0,0,12,179,6.168000,0.000000,8.239000
996,1413393935.805760,177,179,0,0,0,0,0,0,13,185,6.184000,0.000000,8.273000
997,1413393935.855761,183,185,0,0,0,0,0,0,7,188,6.169000,0.000000,8.192000
998,1413393935.905761,185,188,0,0,0,0,0,0,10,191,6.221000,0.000000,8.290000
999,1413393935.955760,176,191,0,0,0,0,0,0,16,189,6.163000,0.000000,8.231000
1000,1413393936.005760,175,189,0,0,0,0,0,0,16,190,6.216000,0.000000,8.274000
1001,1413393936.055760,170,190,0,0,0,0,0,0,19,188,6.163000,0.000000,8.322000
1002,1413393936.105761,173,188,0,0,0,0,0,0,17,188,6.179000,0.000000,8.266000
1003,1413393936.155761,174,188,0,0,0,0,0,0,11,184,6.173000,0.000000,8.227000
1004,1413393936.205760,147,184,0,0,0,0,0,0,18,162,6.200000,0.000000,8.334000
1005,1413393936.255760,144,162,0,0,0,0,0,0,17,160,6.163000,0.000000,8.389000
1006,1413393936.305760,146,160,0,0,0,0,0,0,18,160,6.176000,0.000000,8.245000
1007,1413393936.355761,122,160,0,0,0,0,0,0,34,154,6.142000,0.000000,8.353000
1008,1413393936.405761,143,154,0,0,0,0,0,0,19,159,6.246000,0.000000,8.221000
1009,1413393936.455760,145,159,0,0,0,0,0,0,11,156,6.194000,0.000000,8.269000
1010,1413393936.505760,143,156,0,0,0,0,0,0,17,158,6.174000,0.000000,8.096000
1011,1413393936.555760,138,158,0,0,0,0,0,0,18,154,6.195000,0.000000,8.355000
1012,1413393936.605761,134,154,0,0,0,0,0,0,20,153,6.233000,0.000000,8.272000
1013,1413393936.655761,23,153,0,0,0,0,0,0,111,133,6.209000,0.000000,8.703000
1014,1413393936.705760,113,133,0,0,0,0,0,0,27,138,6.207000,0.000000,8.210000
1015,1413393936.755760,120,138,0,0,0,0,0,0,25,142,6.143000,0.000000,8.223000
1016,1413393936.805760,99,142,0,0,0,0,0,0,48,143,6.159000,0.000000,8.238000
1017,1413393936.855761,127,143,0,0,0,0,0,0,21,144,6.206000,0.000000,8.279000
1018,1413393936.905761,126,144,0,0,0,0,0,0,14,138,6.198000,0.000000,8.185000
1019,1413393936.955760,122,138,0,0,0,0,0,0,30,150,6.209000,0.000000,8.082000
1020,1413393937.005760,126,150,0,0,0,0,0,0,20,142,6.185000,0.000000,8.133000
1021,1413393937.055760,129,142,0,0,0,0,0,0,20,145,6.131000,0.000000,8.008000
1022,1413393937.105761,99,145,0,0,0,0,0,0,39,135,6.179000,0.000000,8.333000
1023,1413393937.155761,121,135,0,0,0,0,0,0,22,140,6.189000,0.000000,8.149000
1024,1413393937.205760,125,140,0,0,0,0,0,0,24,146,6.217000,0.000000,8.106000
1025,1413393937.255760,130,146,0,0,0,0,0,0,20,147,6.176000,0.000000,8.190000
1026,1413393937.305760,136,147,0,0,0,0,0,0,16,149,6.174000,0.000000,8.183000
1027,1413393937.355761,138,149,0,0,0,0,0,0,12,149,6.186000,0.000000,8.211000
1028,1413393937.405761,135,149,0,0,0,0,0,0,13,146,6.183000,0.000000,8.301000
1029,1413393937.455760,138,146,0,0,0,0,0,0,15,151,6.175000,0.000000,8.151000
1030,1413393937.505760,146,151,0,0,0,0,0,0,16,157,6.250000,0.000000,8.131000
1031,1413393937.555760,147,157,0,0,0,0,0,0,18,162,6.187000,0.000000,8.066000
1032,1413393937.605761,155,162,0,0,0,0,0,0,14,166,6.210000,0.000000,8.178000
1033,1413393937.655761,164,166,0,0,0,0,0,0,4,166,6.163000,0.000000,8.246000
1034,1413393937.705760,162,166,0,0,0,0,0,0,10,168,6.296000,0.000000,8.228000
1035,1413393937.755760,167,168,0,0,0,0,0,0,9,173,6.241000,0.000000,8.362000
1036,1413393937.805760,171,173,0,0,0,0,0,0,10,176,6.144000,0.000000,8.116000
1037,1413393937.855761,170,176,0,0,0,0,0,0,7,174,6.226000,0.000000,8.167000
1038,1413393937.905761,170,174,0,0,0,0,0,0,9,176,6.207000,0.000000,8.201000
1039,1413393937.955760,173,176,0,0,0,0,0,0,5,173,6.188000,0.000000,8.218000
1040,1413393938.005760,171,173,0,0,0,0,0,0,7,175,6.162000,0.000000,8.102000
1041,1413393938.055760,171,175,0,0,0,0,0,0,5,173,6.208000,0.000000,8.140000
1042,1413393938.105761,169,173,0,0,0,0,0,0,6,173,6.211000,0.000000,8.223000
1043,1413393938.155761,166,173,0,0,0,0,0,0,8,172,6.134000,0.000000,8.082000
1044,1413393938.205760,164,172,0,0,0,0,0,0,11,172,6.187000,0.000000,8.142000
1045,1413393938.255760,167,172,0,0,0,0,0,0,7,171,6.155000,0.000000,8.034000
1046,1413393938.305760,167,171,0,0,0,0,0,0,12,174,6.161000,0.000000,8.171000
1047,1413393938.355761,165,174,0,0,0,0,0,0,9,171,6.189000,0.000000,8.416000
1048,1413393938.405761,163,171,0,0,0,0,0,0,12,174,6.198000,0.000000,8.195000
1049,1413393938.455760,166,174,0,0,0,0,0,0,8,171,6.173000,0.000000,8.394000
1050,1413393938.505760,159,171,0,0,0,0,0,0,7,163,6.199000,0.000000,8.213000
1051,1413393938.555760,157,163,0,0,0,0,0,0,10,165,6.215000,0.000000,8.272000
1052,1413393938.605761,160,165,0,0,0,0,0,0,9,167,6.225000,0.000000,8.482000
1053,1413393938.655761,159,167,0,0,0,0,0,0,10,166,6.208000,0.000000,8.152000
1054,1413393938.705760,160,166,0,0,0,0,0,0,15,166,6.229000,0.000000,8.329000
1055,1413393938.755760,158,166,0,0,0,0,0,0,7,165,6.177000,0.000000,8.146000
1056,1413393938.805760,161,165,0,0,0,0,0,0,8,162,6.222000,0.000000,8.312000
1057,1413393938.855761,155,162,0,0,0,0,0,0,14,167,6.223000,0.000000,8.271000
1058,1413393938.905761,155,167,0,0,0,0,0,0,6,157,6.197000,0.000000,8.126000
1059,1413393938.955760,147,157,0,0,0,0,0,0,17,159,6.202000,0.000000,8.189000
1060,1413393939.005760,148,159,0,0,0,0,0,0,13,157,6.281000,0.000000,8.303000
1061,1413393939.055760,151,157,0,0,0,0,0,0,8,158,6.187000,0.000000,8.137000
1062,1413393939.105761,144,158,0,0,0,0,0,0,14,156,6.226000,0.000000,8.362000
1063,1413393939.155761,148,156,0,0,0,0,0,0,20,161,6.225000,0.000000,8.280000
1064,1413393939.205760,154,161,0,0,0,0,0,0,19,165,6.210000,0.000000,8.218000
1065,1413393939.255760,163,165,0,0,0,0,0,0,6,164,6.194000,0.000000,8.361000
1066,1413393939.305760,155,164,0,0,0,0,0,0,13,161,6.199000,0.000000,8.269000
1067,1413393939.355761,116,161,0,0,0,0,0,0,30,134,6.156000,0.000000,8.355000
1068,1413393939.405761,123,134,0,0,0,0,0,0,18,137,6.206000,0.000000,8.083000
1069,1413393939.455760,124,137,0,0,0,0,0,0,19,141,6.177000,0.000000,8.114000
1070,1413393939.505760,122,141,0,0,0,0,0,0,23,142,6.191000,0.000000,8.300000
1071,1413393939.555760,123,142,0,0,0,0,0,0,19,140,6.217000,0.000000,8.207000
1072,1413393939.605761,125,140,0,0,0,0,0,0,20,144,6.179000,0.000000,8.106000
1073,1413393939.655761,134,144,0,0,0,0,0,0,18,151,6.178000,0.000000,8.001000
1074,1413393939.705760,149,151,0,0,0,0,0,0,16,162,6.251000,0.000000,8.332000
1075,1413393939.755760,160,162,0,0,0,0,0,0,5,161,6.204000,0.000000,8.165000
1076,1413393939.805760,146,161,0,0,0,0,0,0,12,157,6.247000,0.000000,8.267000
1077,1413393939.855761,135,157,0,0,0,0,0,0,20,153,6.215000,0.000000,8.446000
1078,1413393939.905761,136,153,0,0,0,0,0,0,25,160,6.198000,0.000000,8.227000
1079,1413393939.955760,132,160,0,0,0,0,0,0,28,158,6.225000,0.000000,8.274000
1080,1413393940.005760,118,158,0,0,0,0,0,0,22,137,6.207000,0.000000,8.245000
1081,1413393940.055760,122,137,0,0,0,0,0,0,13,134,6.170000,0.000000,8.134000
1082,1413393940.105761,111,134,0,0,0,0,0,0,23,131,6.208000,0.000000,8.155000
1083,1413393940.155761,112,131,0,0,0,0,0,0,20,131,6.201000,0.000000,8.206000
1084,1413393940.205760,122,131,0,0,0,0,0,0,17,136,6.198000,0.000000,8.112000
1085,1413393940.255760,100,136,0,0,0,0,0,0,31,128,6.171000,0.000000,8.299000
1086,1413393940.305760,118,128,0,0,0,0,0,0,17,135,6.182000,0.000000,8.192000
1087,1413393940.355761,125,135,0,0,0,0,0,0,17,142,6.206000,0.000000,8.598000
1088,1413393940.405761,123,142,0,0,0,0,0,0,15,138,6.160000,0.000000,8.105000
1089,1413393940.455760,122,138,0,0,0,0,0,0,18,136,6.143000,0.000000,8.079000
1090,1413393940.505760,118,136,0,0,0,0,0,0,27,140,6.184000,0.000000,8.174000
1091,1413393940.555760,123,140,0,0,0,0,0,0,23,144,6.180000,0.000000,8.405000
1092,1413393940.605761,125,144,0,0,0,0,0,0,22,145,6.252000,0.000000,8.365000
1093,1413393940.655761,129,145,0,0,0,0,0,0,26,147,6.151000,0.000000,8.084000
1094,1413393940.705760,136,147,0,0,0,0,0,0,18,151,6.202000,0.000000,8.090000
1095,1413393940.755760,149,151,0,0,0,0,0,0,6,154,6.175000,0.000000,8.104000
1096,1413393940.805760,153,154,0,0,0,0,0,0,11,161,6.175000,0.000000,8.114000
1097,1413393940.855761,146,161,0,0,0,0,0,0,21,165,6.202000,0.000000,8.488000
1098,1413393940.905761,150,165,0,0,0,0,0,0,16,163,6.209000,0.000000,8.281000
1099,1413393940.955760,144,163,0,0,0,0,0,0,18,162,6.192000,0.000000,8.217000
1100,1413393941.005760,118,162,0,0,0,0,0,0,30,142,6.185000,0.000000,8.392000
1101,1413393941.055760,125,142,0,0,0,0,0,0,14,138,6.202000,0.000000,8.225000
1102,1413393941.105761,109,138,0,0,0,0,0,0,26,133,6.223000,0.000000,8.241000
1103,1413393941.155761,114,133,0,0,0,0,0,0,19,133,6.269000,0.000000,8.222000
1104,1413393941.205760,121,133,0,0,0,0,0,0,20,139,6.202000,0.000000,8.125000
1105,1413393941.255760,125,139,0,0,0,0,0,0,20,143,6.183000,0.000000,8.064000
1106,1413393941.305760,137,143,0,0,0,0,0,0,9,146,6.179000,0.000000,8.363000
1107,1413393941.355761,137,146,0,0,0,0,0,0,15,152,6.153000,0.000000,8.631000
1108,1413393941.405761,138,152,0,0,0,0,0,0,15,150,6.188000,0.000000,8.278000
1109,1413393941.455760,141,150,0,0,0,0,0,0,9,150,6.136000,0.000000,8.119000
1110,1413393941.505760,144,150,0,0,0,0,0,0,12,154,6.209000,0.000000,8.237000
1111,1413393941.555760,143,154,0,0,0,0,0,0,19,161,6.135000,0.000000,8.090000
1112,1413393941.605761,152,161,0,0,0,0,0,0,17,168,6.218000,0.000000,8.346000
1113,1413393941.655761,162,168,0,0,0,0,0,0,12,170,6.173000,0.000000,8.153000
1114,1413393941.705760,157,170,0,0,0,0,0,0,17,174,6.206000,0.000000,8.166000
1115,1413393941.755760,147,174,0,0,0,0,0,0,24,167,6.166000,0.000000,8.272000
1116,1413393941.805760,162,167,0,0,0,0,0,0,12,172,6.192000,0.000000,8.126000
1117,1413393941.855761,161,172,0,0,0,0,0,0,10,169,6.182000,0.000000,8.259000
1118,1413393941.905761,144,169,0,0,0,0,0,0,22,166,6.177000,0.000000,8.358000
1119,1413393941.955760,141,166,0,0,0,0,0,0,25,165,6.247000,0.000000,8.542000
1120,1413393942.005760,141,165,0,0,0,0,0,0,15,156,6.201000,0.000000,8.408000
1121,1413393942.055760,97,156,0,0,0,0,0,0,34,129,6.161000,0.000000,8.368000
1122,1413393942.105761,113,129,0,0,0,0,0,0,23,132,6.222000,0.000000,8.281000
1123,1413393942.155761,119,132,0,0,0,0,0,0,20,135,6.191000,0.000000,8.319000
1124,1413393942.205760,98,135,0,0,0,0,0,0,43,139,6.184000,0.000000,8.412000
1125,1413393942.255760,124,139,0,0,0,0,0,0,24,145,6.217000,0.000000,8.343000
1126,1413393942.305760,131,145,0,0,0,0,0,0,16,144,6.215000,0.000000,8.130000
1127,1413393942.355761,134,144,0,0,0,0,0,0,14,147,6.231000,0.000000,8.144000
1128,1413393942.405761,144,147,0,0,0,0,0,0,10,152,6.227000,0.000000,8.321000
1129,1413393942.455760,135,152,0,0,0,0,0,0,17,150,6.240000,0.000000,8.497000
1130,1413393942.505760,142,150,0,0,0,0,0,0,10,152,6.200000,0.000000,8.191000
1131,1413393942.555760,142,152,0,0,0,0,0,0,16,155,6.195000,0.000000,8.065000
1132,1413393942.605761,146,155,0,0,0,0,0,0,12,156,6.198000,0.000000,8.264000
1133,1413393942.655761,149,156,0,0,0,0,0,0,12,159,6.200000,0.000000,8.175000
1134,1413393942.705760,153,159,0,0,0,0,0,0,7,159,6.195000,0.000000,8.164000
1135,1413393942.755760,149,159,0,0,0,0,0,0,19,166,6.216000,0.000000,8.220000
1136,1413393942.805760,161,166,0,0,0,0,0,0,22,181,6.219000,0.000000,8.225000
1137,1413393942.855761,176,181,0,0,0,0,0,0,16,190,6.228000,0.000000,8.223000
1138,1413393942.905761,180,190,0,0,0,0,0,0,14,189,6.226000,0.000000,8.298000
1139,1413393942.955760,166,189,0,0,0,0,0,0,12,177,6.223000,0.000000,8.535000
1140,1413393943.005760,173,177,0,0,0,0,0,0,6,177,6.186000,0.000000,8.185000
1141,1413393943.055760,161,177,0,0,0,0,0,0,16,177,6.226000,0.000000,8.338000
1142,1413393943.105761,154,177,0,0,0,0,0,0,15,169,6.168000,0.000000,8.326000
1143,1413393943.155761,146,169,0,0,0,0,0,0,22,167,6.174000,0.000000,8.111000
1144,1413393943.205760,148,167,0,0,0,0,0,0,13,160,6.182000,0.000000,8.194000
1145,1413393943.255760,107,160,0,0,0,0,0,0,31,135,6.183000,0.000000,8.362000
1146,1413393943.305760,126,135,0,0,0,0,0,0,20,146,6.168000,0.000000,8.078000
1147,1413393943.355761,136,146,0,0,0,0,0,0,11,146,6.206000,0.000000,8.069000
1148,1413393943.405761,136,146,0,0,0,0,0,0,17,152,6.241000,0.000000,8.178000
1149,1413393943.455760,144,152,0,0,0,0,0,0,8,152,6.182000,0.000000,8.254000
1150,1413393943.505760,150,152,0,0,0,0,0,0,6,155,6.216000,0.000000,8.216000
1151,1413393943.555760,146,155,0,0,0,0,0,0,18,163,6.238000,0.000000,8.161000
1152,1413393943.605761,149,163,0,0,0,0,0,0,11,159,6.210000,0.000000,8.229000
1153,1413393943.655761,146,159,0,0,0,0,0,0,17,160,6.167000,0.000000,8.173000
1154,1413393943.705760,155,160,0,0,0,0,0,0,10,163,6.277000,0.000000,8.372000
1155,1413393943.755760,158,163,0,0,0,0,0,0,11,166,6.187000,0.000000,8.262000
1156,1413393943.805760,156,166,0,0,0,0,0,0,17,172,6.168000,0.000000,8.231000
1157,1413393943.855761,162,172,0,0,0,0,0,0,22,180,6.221000,0.000000,8.305000
1158,1413393943.905761,174,180,0,0,0,0,0,0,21,193,6.242000,0.000000,8.281000
1159,1413393943.955760,187,193,0,0,0,0,0,0,13,199,6.199000,0.000000,8.231000
1160,1413393944.005760,158,199,0,0,0,0,0,0,23,178,6.179000,0.000000,8.513000
1161,1413393944.055760,155,178,0,0,0,0,0,0,18,172,6.222000,0.000000,8.397000
1162,1413393944.105761,149,172,0,0,0,0,0,0,17,164,6.163000,0.000000,8.213000
1163,1413393944.155761,114,164,0,0,0,0,0,0,28,141,6.230000,0.000000,8.474000
1164,1413393944.205760,130,141,0,0,0,0,0,0,21,151,6.182000,0.000000,8.156000
1165,1413393944.255760,140,151,0,0,0,0,0,0,7,147,6.188000,0.000000,8.157000
1166,1413393944.305760,138,147,0,0,0,0,0,0,9,146,6.213000,0.000000,8.219000
1167,1413393944.355761,136,146,0,0,0,0,0,0,12,147,6.176000,0.000000,8.080000
1168,1413393944.405761,126,147,0,0,0,0,0,0,13,139,6.216000,0.000000,8.412000
1169,1413393944.455760,130,139,0,0,0,0,0,0,11,141,6.139000,0.000000,8.142000
1170,1413393944.505760,134,141,0,0,0,0,0,0,16,148,6.193000,0.000000,8.028000
1171,1413393944.555760,137,148,0,0,0,0,0,0,15,149,6.270000,0.000000,8.271000
1172,1413393944.605761,138,149,0,0,0,0,0,0,18,152,6.198000,0.000000,8.185000
1173,1413393944.655761,135,152,0,0,0,0,0,0,22,155,6.209000,0.000000,8.220000
1174,1413393944.705760,141,155,0,0,0,0,0,0,16,157,6.192000,0.000000,8.103000
1175,1413393944.755760,150,157,0,0,0,0,0,0,13,161,6.178000,0.000000,8.161000
1176,1413393944.805760,149,161,0,0,0,0,0,0,17,166,6.219000,0.000000,8.198000
1177,1413393944.855761,162,166,0,0,0,0,0,0,12,174,6.222000,0.000000,8.144000
1178,1413393944.905761,166,174,0,0,0,0,0,0,7,173,6.217000,0.000000,8.214000
1179,1413393944.955760,169,173,0,0,0,0,0,0,8,176,6.166000,0.000000,8.135000
1180,1413393945.005760,172,176,0,0,0,0,0,0,9,179,6.175000,0.000000,8.198000
1181,1413393945.055760,155,179,0,0,0,0,0,0,26,177,6.201000,0.000000,8.329000
1182,1413393945.105761,155,177,0,0,0,0,0,0,13,167,6.207000,0.000000,8.370000
1183,1413393945.155761,152,167,0,0,0,0,0,0,11,163,6.229000,0.000000,8.226000
1184,1413393945.205760,140,163,0,0,0,0,0,0,14,152,6.186000,0.000000,8.308000
1185,1413393945.255760,122,152,0,0,0,0,0,0,20,141,6.221000,0.000000,8.287000
1186,1413393945.305760,123,141,0,0,0,0,0,0,18,139,6.224000,0.000000,8.213000
1187,1413393945.355761,107,139,0,0,0,0,0,0,28,134,6.213000,0.000000,8.204000
1188,1413393945.405761,121,134,0,0,0,0,0,0,25,142,6.192000,0.000000,8.085000
1189,1413393945.455760,132,142,0,0,0,0,0,0,14,145,6.215000,0.000000,8.078000
1190,1413393945.505760,127,145,0,0,0,0,0,0,25,150,6.239000,0.000000,8.257000
1191,1413393945.555760,134,150,0,0,0,0,0,0,16,149,6.166000,0.000000,8.242000
1192,1413393945.605761,124,149,0,0,0,0,0,0,22,144,6.229000,0.000000,8.215000
1193,1413393945.655761,113,144,0,0,0,0,0,0,28,141,6.202000,0.000000,8.098000
1194,1413393945.705760,113,141,0,0,0,0,0,0,29,140,6.199000,0.000000,8.100000
1195,1413393945.755760,115,140,0,0,0,0,0,0,31,143,6.190000,0.000000,8.226000
1196,1413393945.805760,128,143,0,0,0,0,0,0,20,146,6.163000,0.000000,8.154000
1197,1413393945.855761,130,146,0,0,0,0,0,0,23,151,6.145000,0.000000,8.233000
1198,1413393945.905761,129,151,0,0,0,0,0,0,32,155,6.227000,0.000000,8.325000
1199,1413393945.955760,31,155,0,0,0,0,0,0,103,133,6.244000,0.000000,8.663000
1200,1413393946.005760,116,133,0,0,0,0,0,0,26,141,6.203000,0.000000,8.250000
1201,1413393946.055760,132,141,0,0,0,0,0,0,13,145,6.171000,0.000000,8.112000
1202,1413393946.105761,76,145,0,0,0,0,0,0,52,125,6.214000,0.000000,8.449000
1203,1413393946.155761,103,125,0,0,0,0,0,0,30,133,6.206000,0.000000,8.142000
1204,1413393946.205760,111,133,0,0,0,0,0,0,21,130,6.197000,0.000000,8.144000
1205,1413393946.255760,117,130,0,0,0,0,0,0,21,137,6.154000,0.000000,7.998000
1206,1413393946.305760,125,137,0,0,0,0,0,0,19,142,6.199000,0.000000,8.063000
1207,1413393946.355761,129,142,0,0,0,0,0,0,10,135,6.218000,0.000000,8.068000
1208,1413393946.405761,125,135,0,0,0,0,0,0,14,138,6.179000,0.000000,8.031000
1209,1413393946.455760,120,138,0,0,0,0,0,0,23,140,6.221000,0.000000,8.221000
1210,1413393946.505760,121,140,0,0,0,0,0,0,21,142,6.192000,0.000000,9.259000
1211,1413393946.555760,79,142,0,0,0,0,0,0,42,117,6.184000,0.000000,8.323000
1212,1413393946.605761,114,117,0,0,0,0,0,0,17,130,6.182000,0.000000,7.957000
1213,1413393946.655761,123,130,0,0,0,0,0,0,11,131,6.202000,0.000000,8.008000
1214,1413393946.705760,124,131,0,0,0,0,0,0,19,140,6.181000,0.000000,7.988000
1215,1413393946.755760,127,140,0,0,0,0,0,0,25,148,6.169000,0.000000,8.100000
1216,1413393946.805760,137,148,0,0,0,0,0,0,18,152,6.205000,0.000000,8.075000
1217,1413393946.855761,30,152,0,0,0,0,0,0,97,126,6.099000,0.000000,8.403000
1218,1413393946.905761,116,126,0,0,0,0,0,0,17,130,6.181000,0.000000,8.373000
1219,1413393946.955760,96,130,0,0,0,0,0,0,39,135,6.175000,0.000000,8.032000
1220,1413393947.005760,60,135,0,0,0,0,0,0,58,116,6.195000,0.000000,8.363000
1221,1413393947.055760,98,116,0,0,0,0,0,0,24,120,6.133000,0.000000,7.890000
1222,1413393947.105761,97,120,0,0,0,0,0,0,37,134,6.183000,0.000000,8.056000
1223,1413393947.155761,82,134,0,0,0,0,0,0,42,123,6.122000,0.000000,8.139000
