frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2359,1403715391.212143,321,384,10,314,308,0,6,0,384,12.474000,10.865000,24.724000
2360,1403715391.262143,318,384,13,313,311,0,2,0,384,10.261000,10.856000,22.570000
2361,1403715391.312143,322,384,6,312,305,0,7,0,384,10.203000,15.734000,27.020000
2362,1403715391.362143,327,384,4,317,312,0,5,0,384,10.189000,11.143000,22.736000
2363,1403715391.412143,317,384,10,319,312,0,7,0,384,10.224000,10.073000,21.719000
2364,1403715391.462143,325,384,9,311,309,0,2,0,384,10.167000,11.215000,22.887000
2365,1403715391.512143,307,384,29,318,315,0,3,0,384,10.200000,11.113000,22.628000
2366,1403715391.562143,326,384,7,317,314,0,3,0,384,10.210000,10.367000,21.991000
2367,1403715391.612143,333,384,2,308,305,0,3,0,384,10.169000,10.189000,21.677000
2368,1403715391.662143,321,384,7,314,311,0,3,0,384,10.951000,12.872000,25.195000
2369,1403715391.712143,298,384,30,323,321,0,2,0,384,10.814000,13.114000,25.387000
2370,1403715391.762143,315,384,9,320,318,0,2,0,384,10.910000,11.670000,24.237000
2371,1403715391.812143,319,384,8,322,320,0,2,0,384,12.808000,10.784000,24.991000
2372,1403715391.862143,293,384,38,317,315,0,2,0,384,10.888000,14.117000,26.821000
2373,1403715391.912143,315,384,11,312,310,0,2,0,384,10.820000,13.161000,27.907000
2374,1403715391.962143,324,384,10,306,303,0,3,0,384,10.659000,11.515000,23.613000
2375,1403715392.012143,315,384,11,310,307,0,3,0,384,12.829000,11.880000,26.106000
2376,1403715392.062143,321,384,3,311,309,0,2,0,384,13.917000,12.327000,27.585000
2377,1403715392.112143,262,384,55,318,316,0,2,0,384,10.620000,11.050000,23.102000
2378,1403715392.162143,318,384,8,318,314,0,4,0,384,10.597000,10.955000,22.976000
2379,1403715392.212143,318,384,11,315,309,0,6,0,384,10.961000,11.789000,24.188000
2380,1403715392.262143,307,384,17,319,308,0,11,0,384,11.849000,14.337000,27.449000
2381,1403715392.312143,310,384,17,312,303,0,9,0,384,11.034000,11.138000,23.514000
2382,1403715392.362143,298,384,16,319,307,0,12,0,384,13.574000,15.643000,30.604000
2383,1403715392.412143,275,384,43,303,287,0,16,0,384,10.667000,14.666000,26.697000
2384,1403715392.462143,275,384,39,305,294,0,11,0,384,10.015000,12.816000,24.258000
2385,1403715392.512143,276,384,30,294,280,0,14,0,384,10.025000,11.611000,22.783000
2386,1403715392.562143,289,384,32,305,298,0,7,0,384,10.298000,13.285000,24.942000
2387,1403715392.612143,290,384,33,307,293,0,14,0,384,10.301000,12.916000,24.614000
2388,1403715392.662143,290,384,33,308,296,0,12,0,384,14.201000,11.367000,26.877000
2389,1403715392.712143,288,384,24,302,290,0,12,0,384,10.467000,10.977000,22.746000
2390,1403715392.762143,283,384,37,308,289,0,19,0,384,10.062000,15.138000,26.367000
2391,1403715392.812143,281,384,40,300,286,0,14,0,384,10.269000,11.851000,23.461000
2392,1403715392.862143,286,384,28,306,294,0,12,0,384,10.126000,14.459000,26.021000
2393,1403715392.912143,281,384,41,309,296,0,13,0,384,13.257000,16.214000,30.752000
2394,1403715392.962143,284,384,38,303,293,0,10,0,384,12.964000,12.891000,27.282000
2395,1403715393.012143,282,384,37,303,297,0,6,0,384,13.836000,14.776000,30.042000
2396,1403715393.062143,292,384,35,309,302,0,7,0,384,10.016000,14.932000,26.586000
2397,1403715393.112143,304,384,22,304,298,0,6,0,384,10.235000,13.365000,25.074000
2398,1403715393.162143,300,384,26,315,308,0,7,0,384,13.539000,14.337000,29.338000
2399,1403715393.212143,300,384,27,309,303,0,6,0,384,10.072000,10.729000,22.131000
2400,1403715393.262143,301,384,26,301,288,0,13,0,384,10.264000,12.395000,26.245000
2401,1403715393.312143,297,384,21,305,294,0,11,0,384,13.348000,15.305000,30.141000
2402,1403715393.362143,284,384,36,314,305,0,9,0,384,10.317000,10.131000,21.911000
2403,1403715393.412143,299,384,23,309,299,0,10,0,384,10.294000,13.276000,25.087000
2404,1403715393.462143,299,384,27,309,298,0,11,0,384,10.656000,12.097000,24.278000
2405,1403715393.512143,301,384,23,310,297,0,13,0,384,10.869000,12.829000,25.186000
2406,1403715393.562143,309,384,14,305,295,0,10,0,384,10.254000,10.591000,22.339000
2407,1403715393.612143,307,384,15,309,302,0,7,0,384,10.053000,9.687000,21.121000
2408,1403715393.662143,299,384,26,312,305,0,7,0,384,10.283000,11.923000,23.532000
2409,1403715393.712143,310,384,17,308,298,0,10,0,384,10.202000,11.229000,22.869000
2410,1403715393.762143,306,384,23,313,303,0,10,0,384,10.350000,12.187000,24.065000
2411,1403715393.812143,306,384,16,315,305,0,10,0,384,10.197000,12.687000,24.303000
2412,1403715393.862143,309,384,23,313,301,0,12,0,384,10.269000,10.275000,23.077000
2413,1403715393.912143,301,384,26,300,295,0,5,0,384,10.168000,12.050000,23.659000
2414,1403715393.962143,320,384,11,309,303,0,6,0,384,10.273000,11.264000,23.015000
2415,1403715394.012143,317,384,15,298,291,0,7,0,384,10.194000,11.469000,22.969000
2416,1403715394.062143,314,384,14,305,299,0,6,0,384,10.201000,13.574000,25.234000
2417,1403715394.112143,307,384,10,305,302,0,3,0,384,10.186000,10.189000,21.790000
2418,1403715394.162143,313,384,17,308,302,0,6,0,384,10.689000,10.729000,22.980000
2419,1403715394.212143,299,384,24,309,303,0,6,0,384,11.172000,11.321000,23.823000
2420,1403715394.262143,300,384,26,316,307,0,9,0,384,10.236000,9.942000,21.632000
2421,1403715394.312143,311,384,10,308,304,0,4,0,384,10.251000,11.291000,22.731000
2422,1403715394.362143,312,384,13,321,315,0,6,0,384,11.119000,10.053000,22.688000
2423,1403715394.412143,309,384,17,314,308,0,6,0,384,10.191000,10.807000,22.604000
2424,1403715394.462143,322,384,10,320,313,0,7,0,384,10.354000,11.077000,25.384000
2425,1403715394.512143,322,384,12,318,310,0,8,0,384,10.773000,12.488000,24.644000
2426,1403715394.562143,308,384,10,315,312,0,3,0,384,11.243000,14.000000,26.642000
2427,1403715394.612143,313,384,8,321,316,0,5,0,384,10.547000,12.041000,23.962000
2428,1403715394.662143,324,384,8,322,315,0,7,0,384,13.488000,13.691000,28.645000
2429,1403715394.712143,319,384,7,320,316,0,4,0,384,10.245000,10.281000,21.847000
2430,1403715394.762143,319,384,9,320,314,0,6,0,384,10.227000,10.179000,21.833000
2431,1403715394.812143,321,384,12,330,326,0,4,0,384,11.139000,13.429000,26.001000
2432,1403715394.862143,311,384,9,325,319,0,6,0,384,10.010000,14.861000,26.068000
2433,1403715394.912143,315,384,12,326,318,0,8,0,384,10.152000,10.639000,22.162000
2434,1403715394.962143,327,384,13,328,325,0,3,0,384,10.220000,10.502000,22.214000
2435,1403715395.012143,326,384,9,328,324,0,4,0,384,10.298000,10.096000,21.782000
2436,1403715395.062143,324,384,11,320,315,0,5,0,384,10.164000,11.444000,25.047000
2437,1403715395.112143,325,384,5,323,317,0,6,0,384,10.431000,10.590000,22.426000
2438,1403715395.162143,330,384,9,327,323,0,4,0,384,10.649000,10.136000,22.238000
2439,1403715395.212143,336,384,7,335,332,0,3,0,384,13.608000,14.346000,29.364000
2440,1403715395.262143,327,384,8,316,313,0,3,0,384,10.195000,9.895000,21.647000
2441,1403715395.312143,312,384,13,314,312,0,2,0,384,10.204000,10.988000,22.524000
2442,1403715395.362143,327,384,5,315,314,0,1,0,384,11.175000,10.440000,23.161000
2443,1403715395.412143,329,384,8,316,314,0,2,0,384,10.041000,10.513000,22.049000
2444,1403715395.462143,325,384,9,320,319,0,1,0,384,10.205000,10.304000,21.839000
2445,1403715395.512143,322,384,7,323,321,0,2,0,384,10.183000,11.780000,24.381000
2446,1403715395.562143,321,384,7,314,313,0,1,0,384,10.193000,10.957000,22.691000
2447,1403715395.612143,321,384,12,315,315,0,0,0,384,11.092000,13.086000,25.608000
2448,1403715395.662143,313,384,9,312,310,0,2,0,384,10.219000,10.261000,24.476000
2449,1403715395.712143,318,384,11,314,312,0,2,0,384,10.186000,10.356000,22.035000
2450,1403715395.762143,315,384,10,315,312,0,3,0,384,10.251000,11.506000,23.417000
2451,1403715395.812143,320,384,5,323,322,0,1,0,384,11.127000,10.708000,23.354000
2452,1403715395.862143,325,384,4,321,320,0,1,0,384,10.292000,11.067000,23.460000
2453,1403715395.912143,330,384,4,317,317,0,0,0,384,10.281000,10.271000,22.021000
2454,1403715395.962143,331,384,4,321,319,0,2,0,384,10.223000,10.779000,22.466000
2455,1403715396.012143,326,384,5,327,323,0,4,0,384,10.347000,11.178000,23.380000
2456,1403715396.062143,325,384,4,326,325,0,1,0,384,12.426000,10.843000,24.722000
2457,1403715396.112143,323,384,3,319,318,0,1,0,384,10.230000,10.147000,23.339000
2458,1403715396.162143,328,384,5,321,319,0,2,0,384,10.531000,9.811000,21.814000
2459,1403715396.212143,330,384,3,318,315,0,3,0,384,10.234000,12.966000,24.556000
2460,1403715396.262143,323,384,2,320,319,0,1,0,384,10.219000,10.148000,21.664000
2461,1403715396.312143,327,384,2,319,318,0,1,0,384,10.286000,10.364000,22.185000
2462,1403715396.362143,322,384,5,319,317,0,2,0,384,10.197000,10.230000,21.918000
2463,1403715396.412143,323,384,2,323,322,0,1,0,384,10.429000,11.753000,23.494000
2464,1403715396.462143,334,384,0,318,317,0,1,0,384,10.254000,10.137000,21.803000
2465,1403715396.512143,329,384,4,322,322,0,0,0,384,10.165000,9.968000,21.500000
2466,1403715396.562143,335,384,0,318,318,0,0,0,384,10.236000,10.861000,22.540000
2467,1403715396.612143,327,384,3,316,316,0,0,0,384,17.566000,14.874000,36.312000
2468,1403715396.662143,325,384,6,316,315,0,1,0,384,10.860000,10.296000,22.964000
2469,1403715396.712143,340,384,4,322,322,0,0,0,384,10.349000,10.444000,22.139000
2470,1403715396.762143,339,384,2,316,316,0,0,0,384,10.248000,9.732000,21.428000
2471,1403715396.812143,333,384,2,314,311,0,3,0,384,10.812000,14.686000,26.756000
2472,1403715396.862143,334,384,4,316,315,0,1,0,384,10.853000,16.419000,28.633000
2473,1403715396.912143,329,384,6,311,309,0,2,0,384,13.659000,18.012000,33.027000
2474,1403715396.962143,324,384,7,322,320,0,2,0,384,10.704000,17.308000,29.109000
2475,1403715397.012143,330,384,6,323,321,0,2,0,384,12.652000,10.133000,24.074000
2476,1403715397.062143,329,384,7,319,317,0,2,0,384,18.078000,11.809000,32.591000
2477,1403715397.112143,337,384,2,322,319,0,3,0,384,10.750000,16.458000,28.351000
2478,1403715397.162143,331,384,5,325,324,0,1,0,384,10.373000,10.757000,22.643000
2479,1403715397.212143,334,384,3,317,317,0,0,0,384,11.383000,10.777000,23.595000
2480,1403715397.262143,338,384,5,327,326,0,1,0,384,14.141000,10.753000,26.344000
2481,1403715397.312143,333,384,7,331,330,0,1,0,384,14.083000,12.332000,27.831000
2482,1403715397.362143,344,384,1,325,321,0,4,0,384,10.116000,13.865000,25.341000
2483,1403715397.412143,346,384,3,330,328,0,2,0,384,14.069000,9.931000,25.322000
2484,1403715397.462143,334,384,6,332,331,0,1,0,384,10.020000,12.373000,23.831000
2485,1403715397.512143,345,384,0,332,329,0,3,0,384,10.099000,12.234000,23.984000
2486,1403715397.562143,341,384,3,329,327,0,2,0,384,10.204000,13.080000,24.401000
2487,1403715397.612143,343,384,8,336,332,0,4,0,384,10.405000,10.872000,22.787000
2488,1403715397.662143,335,384,8,327,324,0,3,0,384,10.002000,12.261000,23.493000
2489,1403715397.712143,334,384,9,332,330,0,2,0,384,10.244000,11.651000,23.364000
2490,1403715397.762143,339,384,4,329,328,0,1,0,384,13.846000,12.670000,27.963000
2491,1403715397.812143,335,384,11,327,326,0,1,0,384,10.216000,14.469000,25.810000
2492,1403715397.862143,327,384,15,332,331,0,1,0,384,10.232000,9.978000,21.684000
2493,1403715397.912143,336,384,8,320,318,0,2,0,384,10.690000,12.783000,24.956000
2494,1403715397.962143,336,384,7,328,326,0,2,0,384,10.882000,11.784000,24.091000
2495,1403715398.012143,322,384,12,321,321,0,0,0,384,10.176000,13.011000,24.308000
2496,1403715398.062143,336,384,5,329,328,0,1,0,384,10.243000,12.262000,23.905000
2497,1403715398.112143,342,384,6,321,318,0,3,0,384,10.285000,10.202000,22.072000
2498,1403715398.162143,326,384,10,319,317,0,2,0,384,10.242000,15.220000,26.861000
2499,1403715398.212143,324,384,8,325,321,0,4,0,384,10.200000,10.969000,22.682000
2500,1403715398.262143,327,384,14,314,310,0,4,0,384,14.129000,10.482000,26.055000
2501,1403715398.312143,325,384,12,318,316,0,2,0,384,10.335000,11.662000,23.143000
2502,1403715398.362143,333,384,9,317,315,0,2,0,384,13.017000,11.419000,25.857000
2503,1403715398.412143,329,384,7,316,313,0,3,0,384,10.291000,12.603000,24.309000
2504,1403715398.462143,322,384,11,319,315,0,4,0,384,13.277000,14.492000,29.204000
2505,1403715398.512143,327,384,3,311,309,0,2,0,384,10.246000,9.968000,22.006000
2506,1403715398.562143,326,384,4,306,305,0,1,0,384,13.650000,11.667000,26.811000
2507,1403715398.612143,317,384,9,300,298,0,2,0,384,10.250000,10.213000,21.878000
2508,1403715398.662143,316,384,7,302,299,0,3,0,384,10.267000,12.630000,24.526000
2509,1403715398.712143,315,384,8,299,299,0,0,0,384,10.377000,13.035000,24.804000
2510,1403715398.762143,317,384,11,310,307,0,3,0,384,14.468000,12.996000,28.946000
2511,1403715398.812143,326,384,5,307,306,0,1,0,384,10.286000,12.540000,24.242000
2512,1403715398.862143,313,384,3,294,292,0,2,0,384,13.426000,12.088000,26.942000
2513,1403715398.912143,312,384,5,303,300,0,3,0,384,10.269000,10.575000,22.270000
2514,1403715398.962143,333,384,3,303,301,0,2,0,384,10.297000,9.952000,21.725000
2515,1403715399.012143,328,384,4,296,294,0,2,0,384,10.165000,13.997000,25.477000
2516,1403715399.062143,319,384,12,294,291,0,3,0,384,11.180000,10.303000,22.910000
2517,1403715399.112143,305,384,14,302,299,0,3,0,384,10.260000,11.451000,24.996000
2518,1403715399.162143,311,384,19,299,297,0,2,0,384,10.160000,12.201000,23.807000
2519,1403715399.212143,320,384,12,310,305,0,5,0,384,10.207000,14.265000,27.476000
2520,1403715399.262143,321,384,10,296,295,0,1,0,384,10.935000,10.520000,24.344000
2521,1403715399.312143,307,384,16,297,295,0,2,0,384,10.358000,14.211000,26.294000
2522,1403715399.362143,306,384,17,308,305,0,3,0,384,11.007000,16.132000,28.397000
2523,1403715399.412143,295,384,27,308,308,0,0,0,384,11.086000,13.827000,26.492000
2524,1403715399.462143,300,384,24,299,296,0,3,0,384,11.286000,11.324000,23.933000
2525,1403715399.512143,310,384,17,302,300,0,2,0,384,10.494000,11.616000,23.620000
2526,1403715399.562143,267,384,54,304,302,0,2,0,384,11.908000,11.905000,25.349000
2527,1403715399.612143,286,384,30,315,314,0,1,0,384,11.313000,12.633000,25.359000
2528,1403715399.662143,298,384,19,315,311,0,4,0,384,10.993000,29.407000,44.017000
2529,1403715399.712143,304,384,20,307,304,0,3,0,384,10.775000,26.811000,44.370000
2530,1403715399.762143,303,384,13,312,311,0,1,0,384,10.392000,11.086000,22.847000
2531,1403715399.812143,311,384,14,314,313,0,1,0,384,14.510000,12.062000,27.874000
2532,1403715399.862143,324,384,10,312,311,0,1,0,384,10.558000,10.052000,21.901000
2533,1403715399.912143,311,384,13,318,317,0,1,0,384,13.970000,16.835000,33.646000
2534,1403715399.962143,310,384,20,316,314,0,2,0,384,11.566000,15.114000,30.698000
2535,1403715400.012143,325,384,14,315,315,0,0,0,384,21.558000,17.651000,41.386000
2536,1403715400.062143,329,384,8,317,314,0,3,0,384,12.248000,11.233000,24.889000
2537,1403715400.112143,321,384,13,314,312,0,2,0,384,10.184000,12.374000,23.890000
2538,1403715400.162143,316,384,15,312,310,0,2,0,384,13.468000,12.620000,27.447000
2539,1403715400.212143,306,384,20,316,316,0,0,0,384,10.274000,12.513000,24.146000
2540,1403715400.262143,326,384,13,314,314,0,0,0,384,11.813000,16.518000,29.631000
2541,1403715400.312143,313,384,16,310,309,0,1,0,384,11.719000,12.352000,25.447000
2542,1403715400.362143,325,384,12,309,307,0,2,0,384,10.216000,12.941000,24.527000
2543,1403715400.412143,314,384,13,315,314,0,1,0,384,15.381000,11.311000,28.112000
2544,1403715400.462143,320,384,13,313,312,0,1,0,384,10.200000,11.690000,23.982000
2545,1403715400.512143,319,384,13,318,314,0,4,0,384,14.436000,11.587000,27.438000
2546,1403715400.562143,304,384,24,310,309,0,1,0,384,10.217000,10.971000,22.550000
2547,1403715400.612143,309,384,15,311,309,0,2,0,384,10.180000,11.051000,22.724000
2548,1403715400.662143,305,384,19,318,314,0,4,0,384,10.307000,14.037000,25.768000
2549,1403715400.712143,311,384,14,312,307,0,5,0,384,10.168000,9.782000,21.353000
2550,1403715400.762143,300,384,16,305,301,0,4,0,384,10.624000,10.025000,22.108000
2551,1403715400.812143,295,384,17,312,308,0,4,0,384,10.180000,9.857000,22.045000
2552,1403715400.862143,302,384,21,309,303,0,6,0,384,10.217000,11.130000,22.746000
2553,1403715400.912143,315,384,13,306,302,0,4,0,384,10.388000,13.571000,25.334000
2554,1403715400.962143,313,384,18,312,308,0,4,0,384,10.273000,12.710000,24.404000
2555,1403715401.012143,313,384,20,307,302,0,5,0,384,10.212000,10.890000,24.576000
2556,1403715401.062143,317,384,20,306,301,0,5,0,384,10.255000,11.628000,23.300000
2557,1403715401.112143,314,384,10,309,305,0,4,0,384,10.167000,11.716000,23.311000
2558,1403715401.162143,310,384,16,304,301,0,3,0,384,10.241000,11.844000,23.517000
2559,1403715401.212143,317,384,15,307,302,0,5,0,384,10.255000,10.023000,21.825000
2560,1403715401.262143,318,384,20,309,306,0,3,0,384,10.236000,12.837000,25.188000
2561,1403715401.312143,311,384,19,309,304,0,5,0,384,10.176000,10.958000,22.519000
2562,1403715401.362143,313,384,17,320,317,0,3,0,384,11.195000,12.215000,24.934000
2563,1403715401.412143,306,384,17,320,315,0,5,0,384,10.238000,12.885000,24.672000
2564,1403715401.462143,299,384,27,310,306,0,4,0,384,10.282000,12.451000,24.408000
2565,1403715401.512143,303,384,24,313,304,0,9,0,384,10.206000,11.551000,23.156000
2566,1403715401.562143,306,384,24,307,302,0,5,0,384,10.233000,16.442000,27.776000
2567,1403715401.612143,305,384,22,308,302,0,6,0,384,10.498000,13.305000,25.279000
2568,1403715401.662143,300,384,31,313,310,0,3,0,384,10.220000,16.424000,27.842000
2569,1403715401.712143,300,384,19,312,309,0,3,0,384,10.239000,11.224000,22.825000
2570,1403715401.762143,288,384,38,304,300,0,4,0,384,10.243000,12.786000,24.438000
2571,1403715401.812143,294,384,32,300,291,0,9,0,384,11.066000,11.181000,23.614000
2572,1403715401.862143,302,384,20,296,289,0,7,0,384,10.250000,10.400000,22.485000
2573,1403715401.912143,283,384,49,298,291,0,7,0,384,10.288000,13.141000,24.944000
2574,1403715401.962143,284,384,39,292,282,0,10,0,384,10.261000,13.571000,25.298000
2575,1403715402.012143,293,384,31,294,284,0,10,0,384,14.736000,13.378000,29.535000
2576,1403715402.062143,290,384,31,279,274,0,5,0,384,10.237000,14.648000,27.602000
2577,1403715402.112143,266,384,45,273,269,0,4,0,384,10.956000,14.188000,29.124000
2578,1403715402.162143,248,384,60,286,276,0,10,0,384,10.895000,13.078000,33.884000
2579,1403715402.212143,254,384,50,295,289,0,6,0,384,10.602000,14.070000,25.919000
2580,1403715402.262143,291,384,36,297,290,0,7,0,384,13.780000,12.855000,29.405000
2581,1403715402.312143,292,384,37,293,280,0,13,0,384,10.939000,20.047000,34.123000
2582,1403715402.362143,286,384,30,290,283,0,7,0,384,10.199000,10.816000,25.398000
2583,1403715402.412143,296,384,27,284,276,0,8,0,384,12.668000,11.275000,28.647000
2584,1403715402.462143,276,384,40,272,264,0,8,0,384,10.280000,16.695000,28.303000
2585,1403715402.512143,280,384,38,279,271,0,8,0,384,10.424000,11.298000,23.098000
2586,1403715402.562143,265,384,41,282,275,0,7,0,384,11.479000,16.328000,29.266000
2587,1403715402.612143,272,384,37,278,272,0,6,0,384,10.978000,12.103000,24.326000
2588,1403715402.662143,261,384,48,276,268,0,8,0,384,10.874000,11.216000,23.511000
2589,1403715402.712143,280,384,34,271,260,0,11,0,384,10.464000,14.966000,26.925000
2590,1403715402.762143,252,384,57,279,272,0,7,0,384,10.957000,12.585000,28.910000
2591,1403715402.812143,264,384,41,272,261,0,11,0,384,10.343000,16.120000,27.961000
2592,1403715402.862143,269,384,41,278,273,0,5,0,384,10.125000,10.959000,22.581000
2593,1403715402.912143,263,384,45,273,269,0,4,0,384,10.280000,16.475000,28.892000
2594,1403715402.962143,238,384,59,266,255,0,11,0,384,11.174000,14.421000,26.997000
2595,1403715403.012143,255,384,45,264,248,0,16,0,384,11.120000,10.396000,22.916000
2596,1403715403.062143,249,384,52,277,268,0,9,0,384,10.267000,12.083000,24.585000
2597,1403715403.112143,239,384,53,258,249,0,9,0,384,12.346000,14.556000,28.494000
2598,1403715403.162143,253,384,45,267,259,0,8,0,384,14.451000,12.334000,28.269000
2599,1403715403.212143,252,384,53,265,259,0,6,0,384,10.172000,13.249000,24.913000
2600,1403715403.262143,250,384,53,259,253,0,6,0,384,14.068000,12.657000,28.150000
2601,1403715403.312143,263,384,44,260,253,0,7,0,384,11.252000,11.746000,24.298000
2602,1403715403.362143,279,384,27,264,255,0,9,0,384,10.713000,16.891000,28.887000
2603,1403715403.412143,243,384,60,263,257,0,6,0,384,10.129000,11.863000,23.516000
2604,1403715403.462143,245,384,54,265,256,0,9,0,384,12.417000,13.458000,27.282000
2605,1403715403.512143,243,384,54,253,245,0,8,0,384,10.213000,12.951000,24.700000
2606,1403715403.562143,244,384,47,245,240,0,5,0,384,11.171000,12.302000,24.778000
2607,1403715403.612143,232,384,47,252,240,0,12,0,384,10.143000,15.569000,27.401000
2608,1403715403.662143,245,384,51,258,247,0,11,0,384,10.221000,13.560000,25.541000
2609,1403715403.712143,254,384,43,258,251,0,7,0,384,10.129000,12.108000,23.565000
2610,1403715403.762143,256,384,44,259,249,0,10,0,384,10.248000,14.135000,25.672000
2611,1403715403.812143,245,384,56,264,250,0,14,0,384,10.216000,11.698000,23.151000
2612,1403715403.862143,253,384,49,260,256,0,4,0,384,10.294000,13.249000,26.637000
2613,1403715403.912143,248,384,50,268,258,0,10,0,384,10.197000,16.337000,27.625000
2614,1403715403.962143,245,384,41,252,242,0,10,0,384,10.349000,15.569000,27.186000
2615,1403715404.012143,264,384,41,272,267,0,5,0,384,10.193000,12.465000,23.844000
2616,1403715404.062143,241,384,45,268,259,0,9,0,384,10.299000,12.082000,23.827000
2617,1403715404.112143,245,384,50,272,269,0,3,0,384,10.173000,10.977000,22.538000
2618,1403715404.162143,244,384,48,257,248,0,9,0,384,10.324000,19.234000,30.801000
2619,1403715404.212143,251,384,40,264,260,0,4,0,384,10.168000,12.218000,23.971000
2620,1403715404.262143,247,384,48,262,251,0,11,0,384,10.773000,12.579000,24.818000
2621,1403715404.312143,247,384,46,272,266,0,6,0,384,10.178000,11.341000,22.894000
2622,1403715404.362143,254,384,42,266,258,0,8,0,384,10.222000,10.760000,22.304000
2623,1403715404.412143,234,384,48,260,252,0,8,0,384,10.138000,11.784000,23.115000
2624,1403715404.462143,243,384,52,262,255,0,7,0,384,10.219000,12.940000,24.606000
2625,1403715404.512143,261,384,41,265,260,0,5,0,384,10.250000,12.004000,23.586000
2626,1403715404.562143,262,384,35,270,260,0,10,0,384,10.227000,12.102000,23.627000
2627,1403715404.612143,264,384,42,273,270,0,3,0,384,10.128000,12.454000,25.833000
2628,1403715404.662143,264,384,41,275,272,0,3,0,384,10.248000,12.217000,23.902000
2629,1403715404.712143,261,384,45,264,261,0,3,0,384,10.137000,11.630000,23.098000
2630,1403715404.762143,267,384,36,276,267,0,9,0,384,10.221000,16.232000,27.771000
2631,1403715404.812143,276,384,35,273,268,0,5,0,384,10.150000,12.545000,23.897000
2632,1403715404.862143,261,384,49,267,264,0,3,0,384,10.202000,11.489000,23.115000
2633,1403715404.912143,253,384,48,269,262,0,7,0,384,10.169000,10.763000,22.280000
2634,1403715404.962143,259,384,43,269,265,0,4,0,384,10.257000,16.062000,27.602000
2635,1403715405.012143,244,384,51,266,259,0,7,0,384,10.169000,11.272000,22.686000
2636,1403715405.062143,254,384,49,258,246,0,12,0,384,10.256000,12.791000,24.552000
2637,1403715405.112143,253,384,50,265,256,0,9,0,384,10.184000,14.069000,25.591000
2638,1403715405.162143,262,384,43,264,249,0,15,0,384,10.323000,18.204000,29.791000
2639,1403715405.212143,260,384,53,255,249,0,6,0,384,10.220000,12.132000,24.597000
2640,1403715405.262143,246,384,53,260,251,0,9,0,384,10.232000,11.401000,23.030000
2641,1403715405.312143,232,384,71,257,236,0,21,0,384,10.236000,12.866000,24.445000
2642,1403715405.362143,240,384,66,257,239,0,18,0,384,10.296000,12.631000,24.205000
2643,1403715405.412143,237,384,57,265,261,0,4,0,384,10.225000,14.959000,26.420000
2644,1403715405.462143,251,384,53,269,254,0,15,0,384,10.280000,12.514000,24.270000
2645,1403715405.512143,233,384,58,273,252,0,21,0,384,10.261000,14.246000,25.898000
2646,1403715405.562143,240,384,51,263,248,0,15,0,384,10.311000,14.723000,26.635000
2647,1403715405.612143,244,384,52,262,253,0,9,0,384,10.188000,11.315000,22.865000
2648,1403715405.662143,233,384,56,264,255,0,9,0,384,10.258000,11.363000,22.979000
2649,1403715405.712143,240,384,49,273,264,0,9,0,384,10.209000,11.916000,23.530000
2650,1403715405.762143,237,384,52,275,259,0,16,0,384,10.356000,13.082000,24.767000
2651,1403715405.812143,227,384,59,273,258,0,15,0,384,10.230000,11.323000,22.777000
2652,1403715405.862143,228,384,64,276,258,0,18,0,384,10.291000,12.393000,24.129000
2653,1403715405.912143,226,384,64,280,262,0,18,0,384,10.192000,12.990000,24.558000
2654,1403715405.962143,233,384,58,275,258,0,17,0,384,10.333000,12.177000,23.836000
2655,1403715406.012143,260,384,41,280,269,0,11,0,384,10.190000,11.487000,23.880000
2656,1403715406.062143,258,384,40,282,264,0,18,0,384,10.267000,12.439000,24.138000
2657,1403715406.112143,251,384,44,279,265,0,14,0,384,10.214000,11.207000,22.789000
2658,1403715406.162143,249,384,60,284,270,0,14,0,384,10.250000,12.076000,23.636000
2659,1403715406.212143,242,384,55,273,265,0,8,0,384,10.202000,15.116000,26.788000
2660,1403715406.262143,245,384,44,265,260,0,5,0,384,10.309000,12.050000,24.005000
2661,1403715406.312143,239,384,49,278,266,0,12,0,384,10.247000,10.816000,22.419000
2662,1403715406.362143,253,384,39,267,262,0,5,0,384,10.250000,13.894000,25.459000
2663,1403715406.412143,232,384,53,262,255,0,7,0,384,10.374000,16.334000,27.799000
2664,1403715406.462143,232,384,49,252,244,0,8,0,384,10.258000,10.443000,22.109000
2665,1403715406.512143,228,384,51,259,251,0,8,0,384,10.186000,11.470000,23.027000
2666,1403715406.562143,240,384,40,261,252,0,9,0,384,10.262000,12.179000,23.733000
2667,1403715406.612143,236,384,47,263,253,0,10,0,384,10.230000,13.698000,25.277000
2668,1403715406.662143,245,384,41,263,255,0,8,0,384,10.260000,10.319000,21.986000
2669,1403715406.712143,232,384,59,266,256,0,10,0,384,10.191000,10.272000,21.918000
2670,1403715406.762143,253,384,39,263,251,0,12,0,384,10.297000,15.563000,27.239000
2671,1403715406.812143,240,384,54,263,254,0,9,0,384,10.210000,13.318000,24.710000
2672,1403715406.862143,246,384,48,266,255,0,11,0,384,10.652000,10.582000,22.640000
2673,1403715406.912143,247,384,46,266,253,0,13,0,384,10.264000,12.592000,24.246000
