frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1061,1403715380.512143,264,303,1165,1059,12.258043,4,28.721,45.732,25972.657284,1,24887.182425,35.626405,418.873858,128.106259,502.868337,0.703913,0.172564,0.079475,52.272,0
1062,1403715380.612143,240,300,1086,1007,0.000000,5,31.211,49.975,26065.868730,1,24924.373976,35.404503,459.785625,123.222904,523.081722,0.710327,0.172558,0.079474,57.049,0
1063,1403715380.712143,238,288,1030,969,0.000000,4,28.485,47.883,26103.551014,1,24972.265378,35.745152,455.619807,129.970429,509.950249,0.725198,0.172558,0.079474,54.752,0
1064,1403715380.812143,243,276,1015,961,0.000000,5,32.200,57.099,26066.862741,1,25008.579129,35.277795,419.815026,119.422214,483.768578,0.733032,0.172557,0.079474,64.066,0
1065,1403715380.912143,246,276,1015,959,0.000000,5,34.791,61.413,26057.843851,1,25052.737572,35.613642,426.130255,97.115603,446.246780,0.731814,0.172557,0.079471,68.297,0
1066,1403715381.012143,250,281,999,932,0.000000,4,29.335,61.361,26076.156667,1,25106.287814,36.645685,415.391888,96.907958,420.923323,0.743679,0.172568,0.079470,68.492,0
1067,1403715381.112143,239,285,1025,951,0.000000,4,32.576,62.841,26128.447271,1,25151.397859,40.191392,423.153092,88.003252,425.701677,0.759340,0.172579,0.079475,71.138,0
1068,1403715381.212143,247,274,1008,928,0.000000,5,34.879,69.195,26215.593503,1,25204.800846,46.783113,435.018911,95.822710,433.167922,0.759747,0.172593,0.079477,76.584,0
1069,1403715381.312143,240,272,1017,942,0.000000,5,36.307,68.346,26175.922308,1,25256.124966,43.203850,399.636588,83.055582,393.901322,0.743635,0.172599,0.079477,75.704,0
1070,1403715381.412143,251,272,1003,935,0.000000,4,31.589,59.867,26221.291529,1,25301.919703,44.771456,396.158442,86.923685,391.518244,0.717711,0.172604,0.079476,69.330,0
1071,1403715381.512143,245,276,1009,934,0.000000,4,29.634,56.964,26285.493427,1,25354.247406,44.321944,402.976904,82.375138,401.572034,0.696868,0.172609,0.079478,65.509,0
1072,1403715381.612143,264,276,1000,918,10.975733,4,28.422,57.940,26374.238918,1,25415.048315,42.788505,416.864283,88.774618,410.763197,0.676245,0.172609,0.079478,64.760,0
1073,1403715381.712143,242,270,986,908,0.000000,4,45.689,90.579,26393.533399,0,25464.296587,43.217725,393.535291,92.188118,400.295678,0.676080,0.172615,0.079477,100.347,0
1074,1403715381.812143,249,272,973,907,0.000000,4,49.541,87.815,26462.757128,0,25521.047178,42.325800,402.486371,92.521954,404.375826,0.682514,0.172615,0.079478,101.966,0
1075,1403715381.912143,269,265,954,888,15.197048,3,40.557,68.644,26481.439535,1,25577.930616,38.222336,392.845960,80.868237,391.572386,0.689250,0.172615,0.079476,82.652,0
1076,1403715382.012143,277,272,938,875,15.421254,3,25.903,51.546,26523.934647,1,25631.763990,27.125268,382.600201,78.902981,403.542206,0.698197,0.172620,0.079476,59.541,0
1077,1403715382.112143,274,265,989,906,8.584675,5,40.061,47.659,26514.475011,1,25687.848780,22.948590,366.039683,83.495863,354.142094,0.711849,0.172638,0.079475,56.519,0
1078,1403715382.212143,277,276,977,900,13.164577,3,29.087,54.776,26474.555115,1,25688.184943,26.468514,349.711737,74.829481,335.360439,0.713405,0.172659,0.079475,63.477,0
1079,1403715382.312143,288,273,1019,922,6.503582,4,29.914,36.164,26619.192394,1,25744.077919,24.985223,389.948781,73.600340,386.580131,0.708060,0.172686,0.079472,43.493,0
1080,1403715382.412143,273,273,1017,927,12.771430,3,27.835,54.258,26541.137358,1,25743.263822,30.738010,361.713515,64.530961,340.891050,0.703126,0.172714,0.079472,62.747,0
1081,1403715382.512143,269,284,1013,929,10.056803,5,33.592,63.098,26646.347190,1,25796.983243,31.154653,384.733791,69.395316,364.080187,0.717519,0.172742,0.079473,70.506,0
1082,1403715382.612143,291,278,1051,958,7.972539,4,34.842,39.851,26776.548728,1,25870.266528,34.853579,394.614537,82.047464,394.766620,0.711843,0.172778,0.079471,48.898,0
1083,1403715382.712143,277,294,1056,968,13.281444,3,28.220,55.843,26676.415878,1,25869.372026,36.930879,350.520086,66.972898,352.619988,0.703246,0.172798,0.079469,64.542,0
1084,1403715382.812143,298,289,1095,996,6.563852,3,25.765,32.250,26813.339960,1,25933.336741,37.377420,385.643600,67.208585,389.773614,0.698364,0.172808,0.079465,40.243,0
1085,1403715382.912143,284,277,1080,993,12.195930,3,27.211,56.380,26725.365737,1,25931.827209,38.348417,346.489251,63.894641,344.806218,0.698244,0.172810,0.079464,64.584,0
1086,1403715383.012143,295,275,1110,1017,7.068664,4,28.814,35.217,26807.993943,1,25988.072981,42.310269,340.330172,65.419710,371.860811,0.696536,0.172832,0.079460,42.771,0
1087,1403715383.112143,277,288,1111,1020,13.337306,3,28.618,55.059,26745.891590,1,25988.382872,44.820026,313.117606,61.971564,337.599523,0.694768,0.172844,0.079454,63.533,0
1088,1403715383.212143,298,286,1142,1043,8.217227,5,33.000,39.093,26914.324674,1,26042.187991,52.478945,348.011791,80.880586,390.765361,0.695847,0.172889,0.079447,49.937,0
1089,1403715383.312143,285,304,1129,1029,16.911775,3,29.118,55.414,26787.859779,1,26041.266165,51.229517,308.048955,63.867735,323.447407,0.677730,0.172840,0.079444,64.813,0
1090,1403715383.412143,294,301,1178,1062,9.613946,4,32.147,38.220,26889.993208,1,26099.195375,53.149862,317.404938,69.823917,350.419116,0.654603,0.172842,0.079439,46.107,0
1091,1403715383.512143,295,303,1162,1051,21.497262,4,32.011,61.023,26868.346582,1,26099.210857,52.118750,313.645364,65.312034,338.059577,0.629270,0.172875,0.079441,70.292,0
1092,1403715383.612143,285,300,1151,1043,12.590353,3,24.406,51.466,26925.981924,1,26153.179072,49.234149,312.060385,65.919210,345.589108,0.601004,0.172858,0.079438,59.000,0
1093,1403715383.712143,300,311,1102,1004,10.173703,4,33.009,59.213,27027.159641,1,26188.118183,45.755662,347.402245,70.191119,375.692431,0.560071,0.172885,0.079438,68.702,0
1094,1403715383.812143,274,304,1150,1044,6.566738,5,37.403,46.660,27034.675545,1,26225.677825,41.865044,342.996652,71.153695,352.982328,0.532427,0.172847,0.079435,54.765,0
1095,1403715383.912143,286,297,1110,1012,15.454036,6,43.967,76.868,27010.507969,0,26224.756897,42.318938,332.675799,67.657320,343.099015,0.494616,0.172797,0.079431,96.194,0
1096,1403715384.012143,293,298,1082,990,16.457952,4,41.294,90.951,27071.623372,0,26270.456925,45.423100,349.485700,68.319320,337.938327,0.468638,0.172764,0.079428,106.309,0
1097,1403715384.112143,295,322,1040,956,21.796967,4,45.160,97.818,27208.054950,0,26300.472727,30.455507,384.694324,80.648399,411.783992,0.431766,0.172704,0.079424,117.860,0
1098,1403715384.212143,295,336,998,926,23.492433,3,55.249,126.684,27324.078496,0,26337.171147,24.598230,415.213211,87.864888,459.231019,0.398943,0.172721,0.079423,141.433,0
1099,1403715384.312143,285,342,965,901,22.925112,2,49.651,112.533,27464.225856,0,26388.689037,18.045432,456.300481,95.725777,505.465128,0.375360,0.172742,0.079422,130.384,0
1100,1403715384.412143,281,322,958,895,21.000627,5,47.502,91.261,27568.874083,0,26440.601130,18.978513,457.156451,110.858765,541.279224,0.345631,0.172777,0.079420,100.296,0
1101,1403715384.512143,289,328,926,878,21.734921,5,41.039,75.393,27567.712194,0,26498.425682,16.713691,438.731062,110.067212,503.774546,0.305227,0.172758,0.079418,85.896,0
1102,1403715384.612143,286,333,892,842,21.748607,6,42.898,81.238,27630.601301,0,26566.794588,14.356784,440.080789,105.258996,504.110145,0.266443,0.172734,0.079418,89.894,0
1103,1403715384.712143,285,336,891,844,22.911889,5,41.237,77.049,27766.499195,0,26619.667159,17.042333,476.880792,102.699740,550.209171,0.232709,0.172739,0.079416,87.250,0
1104,1403715384.812143,285,331,870,826,24.068959,6,43.823,91.847,28042.756034,0,26671.862688,19.072814,547.408299,116.769632,687.642601,0.210612,0.172689,0.079416,101.926,0
1105,1403715384.912143,283,319,880,834,22.100045,4,39.979,84.253,27739.058291,1,26709.953874,15.155457,427.579032,100.743456,485.626472,0.213679,0.172505,0.079410,94.602,0
1106,1403715385.012143,277,322,886,830,19.500611,5,39.897,80.660,27830.798020,0,26754.123412,20.470540,444.881414,91.298235,520.024419,0.227531,0.172352,0.079412,89.221,0
1107,1403715385.112143,277,329,882,820,15.189752,5,39.735,76.327,27854.510616,0,26813.564424,23.346312,433.453746,98.842545,485.303589,0.244527,0.172130,0.079411,88.005,0
1108,1403715385.212143,289,341,878,821,15.055814,4,36.371,76.603,27899.602572,1,26872.657326,30.437093,424.238861,88.118112,484.151180,0.249511,0.171912,0.079406,87.480,0
1109,1403715385.312143,294,347,871,803,16.916838,4,37.794,78.859,27980.096114,1,26891.299181,31.997588,450.824946,87.753456,518.220942,0.283448,0.171778,0.079405,89.174,0
1110,1403715385.412143,292,352,867,799,12.684440,6,42.045,80.467,28111.704484,0,26927.870560,34.183772,491.595564,89.438082,568.616506,0.304498,0.171733,0.079403,89.458,0
1111,1403715385.512143,292,347,905,821,7.126387,4,42.207,50.449,28068.908462,1,26934.562536,34.176011,499.827942,79.437449,520.904524,0.317744,0.171653,0.079400,62.211,0
1112,1403715385.612143,281,349,898,816,12.646519,3,34.312,70.781,28043.496115,1,26934.350163,37.364275,490.350492,75.006909,506.424277,0.330892,0.171680,0.079400,81.712,0
1113,1403715385.712143,294,320,893,804,11.344506,5,39.909,75.395,28127.485593,1,27004.543855,41.384174,506.055717,73.780585,501.721262,0.342757,0.171668,0.079398,83.812,0
1114,1403715385.812143,290,317,941,841,9.842306,3,34.315,39.652,28068.910650,1,27040.829511,41.500620,465.654208,64.864039,456.062271,0.360068,0.171643,0.079396,50.718,0
1115,1403715385.912143,278,321,949,855,18.859559,3,34.277,65.492,28055.918765,1,27041.296902,42.311511,458.110315,64.131725,450.068312,0.386499,0.171617,0.079396,76.170,0
1116,1403715386.012143,258,319,958,868,12.921389,5,37.606,68.265,28065.599050,1,27051.293922,41.269056,428.214499,66.427694,478.393879,0.385512,0.171601,0.079397,79.316,0
1117,1403715386.112143,280,344,973,879,18.579704,4,42.000,79.715,28104.590125,1,27099.919673,34.925255,427.254840,71.630433,470.859925,0.367882,0.171570,0.079396,91.356,0
1118,1403715386.212143,282,336,980,894,14.046112,4,32.355,71.169,28192.432656,1,27142.254777,32.326683,433.171841,79.030826,505.648529,0.342947,0.171564,0.079398,79.328,0
1119,1403715386.312143,288,334,1023,929,8.383020,4,40.753,46.563,28244.028558,1,27190.715258,30.340545,452.925998,72.033806,498.012952,0.320627,0.171511,0.079400,56.806,0
1120,1403715386.412143,284,350,1028,940,13.109597,4,37.628,70.927,28237.081138,1,27190.553575,32.202576,450.708540,69.953727,493.662720,0.301997,0.171432,0.079401,80.550,0
1121,1403715386.512143,298,345,1074,972,7.235480,4,50.406,59.751,28316.921158,1,27249.234486,37.576824,465.303105,68.915953,495.890791,0.286204,0.171307,0.079401,67.052,0
1122,1403715386.612143,290,332,1066,974,15.228215,2,42.934,114.519,28315.881587,0,27249.953490,41.919542,462.965164,68.597505,492.445886,0.268003,0.171205,0.079400,132.195,0
1123,1403715386.712143,297,329,1105,996,4.232257,4,37.439,43.824,28332.350491,1,27301.745749,46.105686,453.651888,67.601887,463.245281,0.269808,0.171090,0.079398,51.185,0
1124,1403715386.812143,297,327,1125,1017,7.392150,3,34.497,34.499,28296.668918,1,27301.554082,47.816967,431.199377,66.440396,449.658095,0.318810,0.171040,0.079397,43.010,0
1125,1403715386.912143,284,330,1124,1031,10.223586,4,37.796,95.079,28281.940044,1,27302.058261,47.358546,418.867233,64.520209,449.135795,0.396511,0.171038,0.079394,112.464,0
1126,1403715387.012143,287,327,1089,999,12.406247,3,45.661,105.684,28388.059308,0,27353.660344,42.122450,452.891384,76.084849,463.300280,0.486130,0.171052,0.079394,121.228,0
1127,1403715387.112143,292,320,1139,1036,9.840011,4,33.604,37.398,28409.794299,1,27399.292653,42.390212,452.936358,72.237190,442.937886,0.570390,0.171113,0.079390,46.746,0
1128,1403715387.212143,264,334,1143,1045,19.466415,3,29.054,55.203,28358.103284,1,27399.278837,42.432939,422.495290,68.615937,425.280281,0.630502,0.171114,0.079389,65.484,0
1129,1403715387.312143,282,318,1114,1023,17.937495,4,31.158,61.051,28374.343948,1,27428.555051,40.767215,419.860758,66.610205,418.550719,0.669947,0.171061,0.079385,69.347,0
1130,1403715387.412143,284,325,1111,1013,15.925048,4,32.966,60.931,28436.709948,1,27478.110231,46.843098,419.673359,61.604110,430.479150,0.696328,0.170986,0.079386,71.635,0
1131,1403715387.512143,269,317,1089,987,13.870418,4,30.720,57.807,28511.776471,1,27523.905212,54.190736,420.389852,67.044553,446.246117,0.713952,0.170898,0.079386,66.128,0
1132,1403715387.612143,293,321,1060,962,13.393009,6,38.872,64.981,28581.779279,0,27547.948027,56.626177,433.933681,63.402498,479.868896,0.724431,0.170870,0.079383,76.148,0
1133,1403715387.712143,267,319,1010,918,13.049869,6,38.784,65.926,28688.116898,0,27599.496278,49.581049,452.319807,74.173266,512.546499,0.739590,0.170839,0.079380,76.387,0
1134,1403715387.812143,274,326,996,907,11.889905,4,37.264,63.104,28720.775990,1,27631.260465,43.937788,454.921987,71.019765,519.635985,0.779516,0.170797,0.079382,75.117,0
1135,1403715387.912143,267,315,1050,939,9.441636,5,36.050,42.320,28765.608997,1,27681.289524,38.518751,466.435968,61.989701,517.375054,0.789786,0.170787,0.079381,52.401,0
1136,1403715388.012143,280,313,992,889,17.576235,4,34.286,59.875,28700.339171,1,27679.403026,38.751283,433.864837,57.299465,491.020560,0.786080,0.170781,0.079381,73.177,0
1137,1403715388.112143,289,310,1033,920,9.831834,4,34.018,40.596,28769.685988,1,27731.094804,36.963595,436.176225,61.274482,504.176882,0.806034,0.170797,0.079386,48.991,0
1138,1403715388.212143,293,312,1015,905,21.065208,3,30.364,59.634,28742.379484,1,27729.928454,36.110482,429.928504,57.268115,489.143930,0.835727,0.170803,0.079387,69.553,0
1139,1403715388.312143,264,329,1021,926,12.055633,4,31.091,62.268,28767.375538,1,27756.262125,28.544278,428.909148,64.583766,489.076220,0.869672,0.170798,0.079387,70.345,0
1140,1403715388.412143,299,358,997,915,13.133686,5,39.761,73.098,28822.204913,0,27806.388283,24.867784,434.141920,71.439706,485.367221,0.873823,0.170794,0.079391,83.184,0
1141,1403715388.512143,294,347,975,896,12.340640,4,33.189,67.544,28845.463987,1,27868.422945,24.303717,419.543264,66.992887,466.201175,0.871712,0.170780,0.079394,75.496,0
1142,1403715388.612143,287,337,981,898,12.950566,6,43.479,75.818,28891.205262,0,27927.171588,23.144687,427.893163,72.178846,440.816979,0.868210,0.170744,0.079396,86.421,0
1143,1403715388.712143,293,330,967,880,11.703701,4,32.202,58.715,28941.825835,1,27983.439723,20.110913,436.279449,64.881148,437.114603,0.851982,0.170737,0.079399,66.913,0
1144,1403715388.812143,294,326,912,830,12.110900,4,37.971,62.120,28994.566021,1,28018.656270,19.085982,450.808927,59.913601,446.101240,0.838802,0.170724,0.079401,74.186,0
1145,1403715388.912143,283,312,907,826,12.600412,4,34.238,62.474,29058.114673,1,28058.997066,18.789694,459.401838,58.356061,462.570014,0.818641,0.170721,0.079402,71.492,0
1146,1403715389.012143,281,319,876,809,13.283946,4,38.472,66.965,29135.074334,1,28097.030414,19.131130,478.736184,58.814410,481.362196,0.808060,0.170723,0.079404,79.003,0
1147,1403715389.112143,288,322,844,784,12.688981,2,42.635,90.132,29191.739973,0,28143.144916,17.222162,489.929519,55.597894,485.845481,0.800664,0.170717,0.079403,108.400,0
1148,1403715389.212143,244,323,890,830,0.000000,3,54.901,132.225,29178.328084,0,28214.099634,19.068127,446.292252,53.945031,444.923040,0.785784,0.170690,0.079405,152.117,0
1149,1403715389.312143,292,329,900,838,13.290003,4,43.675,128.931,29284.671961,0,28270.311563,18.184975,464.626312,56.511563,475.037548,0.755413,0.170677,0.079403,146.040,0
1150,1403715389.412143,290,330,896,831,13.143229,4,50.541,95.537,29311.828529,0,28331.845152,17.847646,440.520784,58.496518,463.118428,0.724755,0.170667,0.079401,107.997,0
1151,1403715389.512143,295,351,897,832,12.016957,5,42.124,89.787,29449.970134,1,28394.203074,20.786285,478.184675,64.147823,492.648278,0.691809,0.170661,0.079399,99.310,0
1152,1403715389.612143,297,343,897,832,9.962922,4,40.099,82.661,29561.202837,1,28464.592181,22.195933,491.638748,70.633968,512.142007,0.658132,0.170665,0.079398,93.054,0
1153,1403715389.712143,287,339,938,863,7.577710,4,37.352,46.981,29627.760926,1,28539.487178,24.722260,479.355102,71.048625,513.147760,0.638479,0.170662,0.079396,56.298,0
1154,1403715389.812143,302,330,929,858,9.970813,5,41.578,79.132,29576.607314,0,28536.568657,23.685751,455.910834,67.189345,493.252727,0.619911,0.170659,0.079393,91.538,0
1155,1403715389.912143,287,327,962,877,5.479997,4,33.156,40.068,29690.649276,1,28597.870211,25.674382,480.842194,65.219735,521.042753,0.614054,0.170651,0.079391,49.367,0
1156,1403715390.012143,286,297,951,868,14.409732,6,42.879,77.188,29632.083673,0,28595.268522,26.885972,462.252113,60.967625,486.709441,0.617778,0.170641,0.079394,86.672,0
1157,1403715390.112143,279,313,953,876,13.727947,5,36.425,66.637,29673.981421,1,28660.915265,28.782234,451.592085,64.072652,468.619184,0.615472,0.170620,0.079397,74.581,0
1158,1403715390.212143,292,328,927,848,14.427322,5,41.843,72.624,29804.693336,0,28728.528661,28.380140,483.949693,75.558079,488.276763,0.613470,0.170589,0.079396,82.120,0
1159,1403715390.312143,285,338,941,863,14.090899,5,40.906,74.089,29816.892965,1,28790.875591,22.698579,459.339391,76.023659,467.955746,0.608022,0.170580,0.079395,81.581,0
1160,1403715390.412143,286,324,938,854,12.963453,5,41.780,82.125,29977.029291,0,28838.332379,23.115601,513.278661,91.153921,511.148728,0.603821,0.170589,0.079395,92.412,0
1161,1403715390.512143,278,332,953,871,11.759817,5,38.212,71.014,29982.986464,1,28886.235740,26.943587,497.875763,77.958531,493.972842,0.587555,0.170612,0.079394,79.374,0
1162,1403715390.612143,276,336,927,857,11.967343,5,39.926,70.853,30011.024249,0,28945.457000,30.437016,482.048513,81.662979,471.418741,0.563937,0.170615,0.079397,80.647,0
1163,1403715390.712143,283,336,929,860,12.064642,4,36.286,72.776,30057.360745,1,29002.741901,35.582121,473.274729,84.104867,461.657126,0.530032,0.170616,0.079398,81.466,0
1164,1403715390.812143,291,342,905,852,13.687101,5,39.641,73.519,30123.666916,0,29067.562969,34.889077,478.907497,72.065296,470.242077,0.527241,0.170557,0.079397,83.478,0
1165,1403715390.912143,300,337,886,833,16.885268,4,38.362,78.233,30153.970372,1,29116.238743,31.856216,474.771061,77.185927,453.918425,0.539241,0.170547,0.079398,87.173,0
1166,1403715391.012143,306,334,909,848,9.277421,5,46.671,53.493,30220.941946,1,29164.299575,33.194060,481.148645,73.657873,468.641793,0.557489,0.170585,0.079400,63.850,0
1167,1403715391.112143,295,340,923,862,14.107775,4,39.323,72.935,30208.184549,1,29164.285354,32.818563,479.778795,73.159339,458.142499,0.583750,0.170604,0.079399,82.871,0
1168,1403715391.212143,274,335,964,895,6.966108,5,41.208,47.823,30194.636236,1,29210.354429,32.133791,450.815728,70.728088,430.604199,0.623809,0.170591,0.079399,55.321,0
1169,1403715391.312143,293,325,949,887,17.117187,3,32.676,66.717,30172.294023,1,29209.544447,32.519698,439.908356,70.215248,420.106274,0.674430,0.170616,0.079401,76.347,0
1170,1403715391.412143,286,328,955,891,11.260084,4,31.689,68.340,30229.354373,1,29259.423574,34.449630,444.611253,66.571096,424.298820,0.719242,0.170632,0.079399,75.369,0
1171,1403715391.512143,275,345,966,894,9.983364,5,40.464,77.954,30281.491008,0,29309.375360,32.127012,461.766317,72.676965,405.545355,0.767107,0.170701,0.079393,88.450,0
1172,1403715391.612143,297,350,944,873,10.237976,4,40.039,94.859,30359.921055,0,29370.754590,28.993182,474.486721,61.462236,424.224326,0.803123,0.170734,0.079389,103.938,0
1173,1403715391.712143,267,345,999,919,9.153413,4,54.679,61.660,30351.069655,1,29441.421112,25.337889,443.013125,64.061349,377.236179,0.843419,0.170824,0.079386,80.732,0
1174,1403715391.812143,285,336,995,918,19.079838,3,53.397,102.660,30333.902262,0,29439.872649,27.517961,428.777224,62.812674,374.921754,0.915451,0.170866,0.079388,113.304,0
1175,1403715391.912143,258,320,1011,937,13.634667,4,42.876,86.997,30385.900537,0,29491.218860,23.960480,427.860770,64.011906,378.848522,0.957097,0.170940,0.079391,96.429,0
1176,1403715392.012143,285,344,993,921,14.297067,3,45.972,103.922,30399.456628,0,29515.090838,21.950726,420.216655,59.298782,382.899627,0.968738,0.170978,0.079388,114.685,0
1177,1403715392.112143,243,345,985,928,0.000000,3,50.154,98.176,30433.632898,0,29550.140756,24.613262,415.037759,58.568144,385.272977,0.984516,0.171065,0.079388,107.671,0
1178,1403715392.212143,280,349,989,946,11.813486,4,43.611,84.604,30462.408681,1,29594.558701,24.840803,401.971657,59.668782,381.368738,1.007577,0.171097,0.079389,95.966,0
1179,1403715392.312143,269,322,993,948,13.988370,2,43.683,80.819,30587.568536,0,29654.868198,19.360043,439.998958,60.271723,413.069614,1.028287,0.171102,0.079388,97.847,0
1180,1403715392.412143,226,333,1050,994,0.000000,4,35.442,65.167,30617.147994,1,29713.230973,17.236080,427.315174,59.446133,399.919634,1.043849,0.171119,0.079387,75.349,0
1181,1403715392.512143,224,317,1051,1010,0.000000,5,36.860,68.416,30711.574693,1,29768.034089,15.958924,456.244444,57.195416,414.141819,1.011093,0.171107,0.079386,76.582,0
1182,1403715392.612143,244,315,1095,1055,0.000000,4,35.316,68.168,30727.901863,1,29820.909757,16.963167,444.381365,52.756552,392.891022,0.950704,0.171087,0.079389,79.498,0
1183,1403715392.712143,236,300,1094,1054,0.000000,7,40.561,73.731,30795.264952,0,29860.553796,15.770068,457.491673,55.980032,405.469384,0.908617,0.171055,0.079388,80.935,0
1184,1403715392.812143,235,321,1124,1072,0.000000,6,40.994,67.332,30841.581574,0,29903.400285,14.160763,464.229020,57.880261,401.911245,0.855347,0.170958,0.079388,75.025,0
1185,1403715392.912143,236,324,1120,1069,0.000000,5,35.154,63.458,30825.313546,1,29947.216727,11.898391,426.508556,59.374264,380.315607,0.802030,0.170920,0.079389,74.945,0
1186,1403715393.012143,229,292,1174,1120,0.000000,5,33.307,62.519,30880.464183,1,29978.834365,10.023337,429.322806,62.531397,399.752279,0.766408,0.170906,0.079389,69.319,0
1187,1403715393.112143,245,275,1191,1130,0.000000,6,37.330,60.892,30880.574711,1,30021.473005,11.551940,407.993454,61.370234,378.186078,0.735219,0.170897,0.079391,69.249,0
1188,1403715393.212143,259,274,1155,1095,17.293628,8,37.661,60.695,30919.547364,0,30059.297402,16.177968,406.116712,60.266188,377.689093,0.684007,0.170843,0.079394,67.174,0
1189,1403715393.312143,252,283,1131,1080,0.000000,8,37.274,55.265,30976.848923,0,30082.203187,21.682760,410.311512,69.363517,393.287947,0.623089,0.170738,0.079398,65.106,0
1190,1403715393.412143,249,298,1115,1066,0.000000,5,33.061,54.442,31051.539436,1,30093.701152,25.453259,435.714150,80.347910,416.322965,0.565185,0.170625,0.079403,62.681,0
1191,1403715393.512143,257,295,1108,1058,23.200451,4,28.515,51.526,31033.745007,1,30091.044133,28.892656,423.643508,78.507591,411.657119,0.487253,0.170515,0.079404,60.940,0
1192,1403715393.612143,273,285,1082,1026,24.787541,7,40.668,64.197,30987.712639,0,30024.513365,28.465402,446.969535,79.303859,408.460478,0.393552,0.170446,0.079405,71.326,0
1193,1403715393.712143,262,292,1065,1009,27.762179,5,34.807,60.432,31108.124200,1,30055.651914,26.415174,490.585092,89.716126,445.755895,0.300934,0.170416,0.079408,67.834,0
1194,1403715393.812143,258,313,1038,985,34.628889,7,38.653,62.188,31216.355033,0,30090.915709,24.617095,526.753370,84.118761,489.950097,0.235191,0.170376,0.079409,69.678,0
1195,1403715393.912143,251,313,1030,978,0.000000,5,32.624,56.329,31212.549653,1,30114.782021,24.185989,505.774626,100.790541,467.016475,0.199205,0.170447,0.079405,65.856,0
1196,1403715394.012143,284,319,1020,961,34.461594,5,34.885,61.168,31302.776215,1,30150.952816,23.296086,549.061339,102.796610,476.669364,0.162045,0.170451,0.079405,69.719,0
1197,1403715394.112143,268,319,1013,950,33.144660,6,38.384,63.726,31312.879831,0,30166.750279,21.159646,542.361835,107.372571,475.235500,0.142778,0.170466,0.079405,72.534,0
1198,1403715394.212143,265,341,998,939,31.813957,5,33.083,59.538,31433.873236,1,30199.481306,18.478256,590.138680,115.211374,510.563620,0.114084,0.170462,0.079408,67.835,0
1199,1403715394.312143,266,334,984,926,31.114325,5,32.636,58.657,31388.990068,1,30233.981120,18.014838,552.553907,127.529436,456.910768,0.093610,0.170346,0.079408,67.087,0
1200,1403715394.412143,264,323,993,937,32.656473,3,46.651,107.166,31422.000119,0,30265.846761,16.760704,550.158001,128.977354,460.257299,0.071146,0.170322,0.079407,131.073,0
1201,1403715394.512143,287,327,984,921,32.031017,5,40.098,76.490,31431.621678,1,30296.335571,15.766341,547.828244,128.815439,442.876082,0.037531,0.170390,0.079408,84.928,0
1202,1403715394.612143,267,334,979,919,31.766811,5,39.474,63.460,31557.275978,1,30328.889143,15.844825,627.124099,134.686226,450.731685,0.044071,0.170458,0.079411,76.309,0
1203,1403715394.712143,285,340,962,904,33.803319,6,38.176,64.864,31522.412374,0,30340.286114,17.957420,572.174720,136.860593,455.133527,0.098253,0.170424,0.079415,73.739,0
1204,1403715394.812143,284,340,963,903,38.827818,4,34.836,62.847,31490.530325,1,30324.260704,27.577648,571.197167,127.121806,440.373000,0.130027,0.170289,0.079414,71.883,0
1205,1403715394.912143,273,337,949,898,41.383555,6,39.511,70.355,31551.882026,0,30294.614802,26.671067,625.344311,120.298583,484.953264,0.147017,0.170197,0.079412,80.245,0
1206,1403715395.012143,287,334,948,895,42.612060,5,39.427,70.353,31556.804589,1,30295.901050,32.826265,646.933331,103.576056,477.567887,0.164407,0.170313,0.079412,79.264,0
1207,1403715395.112143,295,342,920,868,43.712304,6,41.799,70.483,31695.916005,0,30331.043261,36.297704,708.115378,102.594681,517.864980,0.190436,0.170392,0.079412,79.663,0
1208,1403715395.212143,303,350,904,858,43.941581,6,42.753,74.807,31767.206069,0,30337.941185,35.629782,736.626672,110.056818,546.951612,0.211443,0.170524,0.079412,84.840,0
1209,1403715395.312143,281,355,907,861,42.306095,6,40.625,70.622,31808.298777,0,30348.360807,39.788997,721.577879,104.652384,593.918711,0.241979,0.170640,0.079411,80.084,0
1210,1403715395.412143,300,357,886,840,37.955257,5,43.559,76.944,31856.396654,1,30331.579309,47.553185,734.149512,110.149475,632.965173,0.260945,0.170763,0.079410,87.441,0
1211,1403715395.512143,292,343,895,847,34.816451,4,36.647,68.823,31863.841216,1,30365.045071,39.291791,690.763637,104.929382,663.811335,0.280332,0.170973,0.079407,78.619,0
1212,1403715395.612143,285,354,887,840,32.818747,4,36.310,70.928,31912.123164,1,30353.215553,32.005981,722.000214,115.853087,689.048328,0.301473,0.171228,0.079407,81.796,0
1213,1403715395.712143,284,355,868,824,31.388823,6,43.523,75.522,31681.422559,0,30226.116718,29.739574,677.349413,121.497129,626.719726,0.326487,0.171438,0.079408,85.117,0
1214,1403715395.812143,281,357,871,827,26.947223,5,39.577,78.191,31644.519261,0,30227.114270,32.462488,658.613288,105.129155,621.200061,0.350403,0.171664,0.079406,88.809,0
