frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1772,1609045688.383739,241,130,398,242,3.258439,3,11.384,12.369,248551.969144,1,247101.073928,205.984058,642.116539,126.993612,469.660174,0.423542,0.242062,0.007434,14.051,0
1773,1609045688.583766,229,129,407,242,5.693772,2,9.068,9.069,248466.272692,1,247100.320909,203.622928,615.185576,126.385033,414.616622,0.335345,0.242059,0.007433,10.760,0
1774,1609045688.784196,244,129,417,238,7.522379,3,8.551,8.552,248354.019596,1,247099.937706,203.699770,611.093929,53.163764,379.981845,0.289576,0.242058,0.007433,9.822,0
1775,1609045688.983873,241,178,406,240,10.102860,3,7.906,9.194,248326.596300,1,247099.118493,200.269008,599.729581,53.762078,367.575602,0.261512,0.242064,0.007434,10.065,0
1776,1609045689.183927,244,176,409,250,1.648763,11,32.839,34.065,248943.729003,0,247162.851828,166.581832,821.802998,264.761401,521.594826,0.238085,0.242068,0.007438,36.149,0
1777,1609045689.384023,234,172,413,256,7.325830,3,13.461,13.461,248732.594788,1,247162.233214,169.716126,704.570459,265.065338,424.872089,0.213027,0.242071,0.007439,15.670,0
1778,1609045689.584064,237,216,425,259,19.596996,4,15.559,19.493,248670.938591,1,247164.543521,159.798612,668.532695,261.457424,410.467241,0.356308,0.242078,0.007438,21.423,0
1779,1609045689.784077,240,202,407,240,7.307196,7,23.949,24.992,249661.847121,1,247274.798668,260.638316,1124.965411,300.828579,694.481242,0.591998,0.242081,0.007434,26.399,0
1780,1609045689.984172,223,199,428,253,4.695483,3,10.444,10.444,249075.192422,1,247276.258707,248.861990,888.686253,186.665463,468.578869,0.660927,0.242074,0.007432,11.965,0
1781,1609045690.184213,241,208,434,255,17.159336,3,12.884,16.654,248898.932401,1,247276.231483,231.304060,705.212306,186.678971,493.364416,0.695163,0.242077,0.007437,18.477,0
1782,1609045690.384350,244,205,431,248,2.767176,5,19.832,21.312,249100.791632,1,247613.985212,183.785648,612.092852,177.251615,507.539341,0.753373,0.242093,0.007438,23.588,0
1783,1609045690.584490,239,205,443,263,6.331434,3,13.921,13.921,248841.041261,1,247598.456349,180.688110,585.072721,109.429999,361.255407,0.834631,0.242093,0.007437,15.963,0
1784,1609045690.784365,238,204,417,258,11.265867,4,17.115,22.808,249001.347496,1,247600.553643,203.754943,678.170613,110.561082,402.161984,0.966542,0.242100,0.007439,24.373,0
1785,1609045690.984458,231,192,404,278,7.415753,5,20.652,21.804,250149.832819,1,247745.655845,370.227883,1006.235891,275.151788,746.378997,1.093085,0.242099,0.007440,23.419,0
1786,1609045691.184547,199,192,437,305,41.086813,4,13.704,17.398,249501.868638,1,247733.056966,336.775191,755.225461,176.461971,494.159753,1.106471,0.242091,0.007439,18.619,0
1787,1609045691.384545,232,178,383,276,40.980789,5,15.805,21.080,250939.625515,1,247930.330267,552.321134,1482.955316,181.337943,786.478965,1.103570,0.241988,0.007440,22.923,0
1788,1609045691.584947,208,186,392,293,37.670269,11,22.546,26.185,255510.315005,0,248647.362536,710.406185,2870.895508,382.359103,2893.236022,1.079525,0.242031,0.007441,27.462,0
1789,1609045691.784695,233,201,378,269,35.307038,6,19.290,23.880,251459.830953,1,248864.356206,397.338306,994.238072,246.271363,951.501349,0.942092,0.242058,0.007436,25.107,0
1790,1609045691.984779,226,205,381,267,25.234295,11,29.589,36.095,251059.331568,0,249083.152833,481.057415,746.621698,236.261267,506.120308,0.841130,0.242109,0.007435,37.319,0
1791,1609045692.184811,113,208,435,343,0.000000,3,11.142,17.938,250881.184627,1,249139.502650,599.642988,636.124201,117.387526,382.411766,0.791426,0.242123,0.007436,19.156,0
1792,1609045692.384886,216,205,476,367,26.042882,11,16.634,23.508,252176.536667,0,249198.744723,717.167199,1444.026541,145.384905,665.062785,0.832002,0.242056,0.007437,24.780,0
1793,1609045692.584987,238,210,461,364,29.704899,4,22.308,32.476,251271.838135,1,249232.536287,730.326672,513.326966,453.318462,336.227042,0.817507,0.242048,0.007436,34.075,0
1794,1609045692.785023,245,277,438,346,26.888657,9,35.728,44.299,251746.273514,0,249201.132741,903.462338,758.817222,385.920015,490.836296,0.822216,0.241928,0.007437,46.487,0
1795,1609045692.985148,189,293,463,370,26.766167,6,29.229,37.064,251533.153379,1,249634.634857,431.200686,640.189792,360.977124,460.052539,0.792039,0.241911,0.007436,39.217,0
1796,1609045693.185093,227,294,464,358,30.411430,4,21.728,31.594,251666.076620,1,249618.437165,479.081212,695.873064,383.530581,483.070503,0.678507,0.241977,0.007434,33.707,0
1797,1609045693.385220,235,220,480,362,25.038548,4,22.528,32.862,251798.521530,1,249589.706829,530.251058,735.998676,375.266462,561.228467,0.547619,0.242099,0.007432,34.978,0
1798,1609045693.585225,241,252,476,313,11.834379,5,27.430,34.669,252161.223558,1,249779.450358,536.203254,867.392683,374.795915,597.302583,0.447114,0.242080,0.007434,36.872,0
1799,1609045693.785335,227,260,380,323,22.229103,4,25.130,33.172,252389.809265,1,249902.329652,595.477439,871.569758,357.940148,656.388482,0.423477,0.241974,0.007437,35.490,0
1800,1609045693.985352,220,262,390,338,40.051840,4,25.353,33.726,252678.113276,1,249946.002209,766.362281,973.796131,315.565987,670.259664,0.394924,0.241849,0.007438,36.101,0
1801,1609045694.185415,233,226,395,341,46.625973,3,20.021,36.226,252432.769726,1,250010.292230,907.319867,855.780985,48.125077,605.128685,0.368790,0.241814,0.007437,39.046,0
1802,1609045694.385494,242,224,393,317,44.083252,5,21.493,31.666,252509.340141,1,250075.901995,1008.262789,787.178176,59.365756,572.517985,0.359840,0.241748,0.007437,33.357,0
1803,1609045694.585502,244,243,352,311,39.738379,5,23.401,33.260,252586.417327,1,250084.698820,1151.409436,748.424665,56.319155,539.472847,0.345929,0.241709,0.007436,34.987,0
1804,1609045694.785637,227,250,350,314,38.983415,5,23.613,34.311,252882.265297,1,250044.344648,1329.663713,891.654197,51.079840,559.443140,0.295304,0.241705,0.007435,36.116,0
1805,1609045694.985763,232,251,356,318,39.441564,4,19.912,33.146,252649.049409,1,250067.060009,1466.665623,648.604530,36.165881,424.503458,0.210915,0.241846,0.007435,35.035,0
1806,1609045695.185705,241,244,362,329,37.644184,3,17.367,29.622,252219.121164,1,249973.447807,1221.300722,561.870088,36.236276,420.238409,0.124238,0.241858,0.007436,31.317,0
1807,1609045695.385752,245,251,347,322,38.006675,5,25.045,37.571,252673.882576,1,250261.998189,1086.251912,811.655655,64.022246,443.949151,0.114806,0.242083,0.007435,39.808,0
1808,1609045695.585865,238,260,331,304,33.894939,5,25.722,37.745,252964.593045,1,250564.548961,996.553340,807.620104,36.520406,553.355822,0.101756,0.242356,0.007434,39.993,0
1809,1609045695.785880,228,262,324,293,9.799898,3,18.372,29.656,252855.176814,1,251254.834809,451.226766,643.700253,44.270888,455.159741,0.105063,0.242414,0.007435,31.347,0
1810,1609045695.985974,244,260,336,296,5.301722,3,23.515,26.644,252840.347359,1,251240.622583,486.729129,607.799933,35.758115,463.467220,0.149757,0.242410,0.007434,29.620,0
1811,1609045696.186045,247,260,346,297,9.368932,5,30.215,30.215,253020.157677,1,251255.129051,507.437638,685.223838,27.283862,539.142242,0.155010,0.242394,0.007432,32.440,0
1812,1609045696.386106,250,260,349,299,6.739256,3,17.471,17.471,252864.701723,1,251265.951216,513.699113,585.880510,27.044979,466.223912,0.151355,0.242262,0.007434,19.598,0
1813,1609045696.586101,255,250,346,299,10.642096,3,16.952,31.010,252709.326046,1,251260.098357,504.675088,506.070297,28.254579,404.330980,0.198205,0.242161,0.007436,32.937,0
1814,1609045696.786194,253,248,342,296,4.138298,4,21.391,23.228,252779.406921,1,251141.473930,655.056904,513.627415,49.938506,413.428876,0.217605,0.242054,0.007438,25.469,0
1815,1609045696.986240,248,246,347,293,16.359504,3,16.714,29.387,252760.411645,1,251136.789178,658.423597,490.108794,42.561749,426.660330,0.159550,0.242045,0.007438,31.601,0
1816,1609045697.186301,254,263,318,273,13.174844,5,24.189,37.464,252999.818860,1,251012.409596,843.984275,510.365650,163.492649,463.709516,0.099398,0.241983,0.007437,39.263,0
1817,1609045697.386355,246,259,324,278,2.982772,4,20.722,22.046,253013.421346,1,250995.708351,1021.681957,442.098079,154.499384,393.585764,0.074857,0.242031,0.007436,24.355,0
1818,1609045697.586463,251,259,327,278,5.933901,3,18.771,18.771,252946.421506,1,250978.946519,985.936514,436.711292,149.889897,389.088772,0.102923,0.241998,0.007436,21.235,0
1819,1609045697.786447,245,252,328,284,5.084381,4,21.488,21.488,253011.925815,1,250986.370423,986.510130,489.106410,149.528754,394.548221,0.143624,0.241858,0.007438,23.970,0
1820,1609045697.986497,244,244,328,280,13.316842,3,17.084,28.742,252903.902141,1,250993.621041,998.881754,402.968063,137.646753,364.928237,0.202140,0.241859,0.007440,30.790,0
1821,1609045698.186568,249,243,317,276,20.774811,4,28.267,48.381,253002.916984,1,251010.195522,1112.818669,400.957576,136.873533,336.225623,0.293294,0.241887,0.007438,51.062,0
1822,1609045698.386760,248,241,311,271,20.730214,5,34.168,57.871,253131.393854,1,250854.099704,1227.401685,533.655079,134.158456,376.238356,0.377079,0.241905,0.007438,61.051,0
1823,1609045698.586694,234,244,315,271,21.821162,6,37.883,61.262,253422.579584,1,250812.220383,1379.181010,644.696656,131.843844,448.817325,0.476823,0.242053,0.007437,64.279,0
1824,1609045698.786736,236,243,309,275,22.773209,6,35.340,57.994,253086.550636,0,251110.262390,839.242243,545.181130,148.297639,437.762956,0.547035,0.242194,0.007436,61.602,0
1825,1609045698.986801,239,241,317,282,21.806189,5,34.665,58.490,253286.794195,1,251308.190880,696.771204,600.588327,149.114876,526.323071,0.593722,0.242444,0.007433,61.336,0
1826,1609045699.186843,237,249,318,287,19.696865,4,22.321,39.933,253493.414349,1,251463.590322,818.331226,553.125598,129.772479,522.826764,0.548073,0.242613,0.007432,42.266,0
1827,1609045699.386907,239,257,322,293,16.997344,4,20.308,36.950,253706.083056,1,251640.129349,909.886139,544.257858,41.922258,564.153558,0.522514,0.242687,0.007434,38.870,0
1828,1609045699.586972,247,256,327,291,1.524897,5,28.862,31.054,254030.971397,1,251811.026227,964.316808,554.525379,90.746360,604.645959,0.520422,0.242690,0.007435,33.528,0
1829,1609045699.787087,241,252,338,298,4.748605,2,18.849,18.850,253791.796954,1,251799.665911,912.362099,519.273554,51.149037,503.628327,0.537592,0.242694,0.007435,22.838,0
1830,1609045699.987056,245,252,338,299,8.343948,2,18.581,18.581,253672.282213,1,251794.070397,876.815836,498.751594,50.738716,446.177646,0.564297,0.242685,0.007435,22.140,0
1831,1609045700.187172,238,256,338,301,10.263765,3,22.385,44.390,253672.908840,1,251792.709904,870.270794,507.158364,51.543955,445.496191,0.599699,0.242676,0.007435,47.615,0
1832,1609045700.387235,235,250,344,303,2.667198,5,31.158,34.201,253991.756481,1,251812.939244,919.353322,597.635096,82.477527,573.636521,0.658148,0.242790,0.007432,37.727,0
1833,1609045700.587338,231,249,354,309,6.710223,3,17.024,17.025,253789.269127,1,251815.020388,909.787510,491.708078,49.852140,517.185437,0.607515,0.242765,0.007430,19.284,0
1834,1609045700.787296,242,246,365,318,13.970248,3,17.718,33.619,253735.575943,1,251808.556697,893.073751,476.622262,49.376647,502.228873,0.464377,0.242734,0.007435,35.699,0
1835,1609045700.987396,243,243,361,306,6.163541,3,17.187,19.182,254128.363633,1,251816.046586,988.011310,545.300813,110.497109,662.793336,0.406024,0.242724,0.007439,21.645,0
1836,1609045701.187425,230,243,382,328,7.706708,3,17.363,17.363,253816.584820,1,251807.036110,984.642503,461.885537,62.328234,494.974570,0.459929,0.242748,0.007439,19.252,0
1837,1609045701.387498,243,245,385,330,19.270754,3,18.043,33.208,253732.259614,1,251798.809511,976.879316,427.987710,61.029147,461.835769,0.566413,0.242744,0.007436,35.143,0
1838,1609045701.587597,248,243,385,327,3.920590,3,16.867,19.606,253999.640846,1,251873.306969,1057.925390,420.852948,87.426615,554.410364,0.655829,0.242765,0.007438,21.453,0
1839,1609045701.787631,243,243,398,334,4.788796,3,17.444,17.444,253868.728690,1,251870.873544,1053.086568,405.890518,78.460275,454.697422,0.734578,0.242784,0.007437,19.430,0
1840,1609045701.987638,251,243,399,336,6.519845,4,21.378,21.379,253900.458731,1,251871.131305,1053.339819,425.210032,79.301882,465.753452,0.799765,0.242775,0.007438,23.372,0
1841,1609045702.187749,250,243,403,338,8.517191,3,16.910,16.910,253995.778479,1,251873.691960,1059.450643,469.637713,79.581529,507.695663,0.867144,0.242760,0.007435,18.706,0
1842,1609045702.387734,240,252,402,337,9.610156,3,17.580,30.916,254030.856704,1,251875.643635,1064.041412,487.688221,79.449113,518.313196,0.855232,0.242750,0.007433,32.446,0
1843,1609045702.587876,239,255,390,324,12.111794,4,24.564,44.489,254571.179627,1,251909.071602,1204.343002,639.919394,80.959011,731.158892,0.833991,0.242781,0.007437,47.353,0
1844,1609045702.787965,234,255,386,322,9.716772,4,29.522,52.043,254684.744325,1,252045.025823,1274.283455,639.271212,81.444034,638.983042,0.911748,0.242868,0.007440,55.368,0
1845,1609045702.987964,228,241,385,319,10.759049,4,20.019,34.437,254796.554192,1,252248.600456,1283.856661,585.491701,60.436948,612.428093,1.006504,0.242910,0.007440,36.093,0
1846,1609045703.188042,242,240,392,319,3.756941,3,17.257,19.163,255167.031648,1,252698.955814,1013.843466,734.836278,62.066150,651.584378,1.096379,0.242970,0.007441,21.186,0
1847,1609045703.388095,234,235,397,320,6.063241,4,23.369,23.369,255345.049479,1,252702.945342,1057.436948,810.019053,60.086438,708.811952,1.186803,0.242916,0.007440,25.425,0
1848,1609045703.588168,229,226,395,318,11.379305,4,21.395,34.394,255272.689044,1,252718.500111,1072.384866,763.329900,54.576101,658.153018,1.128308,0.242903,0.007438,36.272,0
1849,1609045703.788234,244,222,377,302,23.270185,5,23.850,36.587,255561.236249,1,253458.269973,511.471371,773.162377,58.506302,754.090136,0.990490,0.243009,0.007436,38.658,0
1850,1609045703.988267,237,215,364,291,4.781359,6,34.703,38.167,256103.423083,1,253660.041912,678.086799,881.680604,85.364812,792.498133,0.937868,0.243080,0.007440,42.221,0
1851,1609045704.188310,215,221,368,295,20.096337,3,20.560,37.471,255562.047896,1,253590.818583,583.674015,724.793100,46.726453,610.275711,1.008140,0.243028,0.007440,40.530,0
1852,1609045704.388400,236,225,353,289,16.399846,5,28.364,46.829,255979.319242,1,253779.718947,735.907716,760.322790,39.892699,657.722001,1.110074,0.243038,0.007442,49.522,0
1853,1609045704.588499,232,223,362,289,5.677984,4,25.923,29.336,256361.442182,1,254023.097310,832.191771,805.362210,44.639414,650.401131,1.189241,0.243044,0.007440,32.999,0
1854,1609045704.788543,234,220,368,290,6.418190,3,22.078,22.079,256324.930607,1,254011.986926,830.569539,790.812700,38.986138,646.821880,1.227544,0.243010,0.007440,25.319,0
1855,1609045704.988618,237,222,366,291,13.506814,3,15.772,30.285,256166.703355,1,254005.440994,819.280171,717.611861,34.641176,583.973609,1.258117,0.242993,0.007442,32.084,0
1856,1609045705.188663,237,219,364,286,4.755034,5,23.045,24.912,256844.630204,1,254203.840100,985.903565,833.115809,105.337980,710.673940,1.303488,0.242972,0.007441,27.791,0
1857,1609045705.388714,229,219,380,294,6.778524,4,20.100,20.100,256693.455949,1,254212.305364,1012.813689,742.466973,58.684151,661.419041,1.318608,0.242921,0.007443,22.139,0
1858,1609045705.588824,230,215,374,300,17.159359,4,20.980,34.284,256742.868035,1,254222.758983,1009.403749,767.469741,58.890920,678.579389,1.254364,0.242936,0.007449,36.467,0
1859,1609045705.788860,230,219,369,300,12.511821,6,28.033,41.155,257079.496695,1,254281.805464,1158.724746,849.675283,59.350049,724.175830,1.197683,0.242945,0.007451,43.158,0
1860,1609045705.988953,235,216,355,282,11.822879,5,31.062,50.398,257876.119770,1,254737.622049,1080.116319,1121.705417,51.202997,879.660579,1.076498,0.242886,0.007448,53.285,0
1861,1609045706.189045,231,222,362,285,28.324867,4,24.756,41.884,257882.477117,1,255124.324701,1161.231877,848.780262,38.329646,704.007534,0.799060,0.242901,0.007448,43.952,0
1862,1609045706.389017,246,215,352,279,31.536450,5,29.647,46.674,258292.163042,1,255450.708372,1142.489838,873.895244,37.332579,781.966094,0.472782,0.242990,0.007448,49.468,0
1863,1609045706.589072,246,213,350,271,6.351468,5,30.728,34.624,259099.897196,1,255474.836768,1502.335029,1097.702931,48.575941,970.654980,0.277201,0.243110,0.007446,37.235,0
1864,1609045706.789050,233,212,364,280,6.478940,5,31.266,31.267,259121.139632,1,255479.101728,1663.788491,1032.800340,33.432591,906.140179,0.273621,0.243179,0.007443,34.520,0
1865,1609045706.989157,246,204,352,266,48.026730,3,15.202,25.578,258817.328281,1,255472.373305,1597.501385,919.318340,31.116863,791.079573,0.269238,0.243204,0.007441,26.972,0
1866,1609045707.189244,239,206,326,247,23.290204,5,22.331,33.524,259624.397309,1,256389.013808,1193.841953,1216.810555,51.667157,767.109450,0.230125,0.243187,0.007438,36.100,0
1867,1609045707.389344,221,216,317,240,18.522488,4,26.032,42.162,259683.382942,1,256611.946628,1473.641606,867.399092,36.009625,688.468150,0.164072,0.243100,0.007440,45.222,0
1868,1609045707.589342,241,216,320,237,11.795179,5,30.136,46.415,259904.803062,1,256829.441925,1760.337961,708.378739,22.606383,578.127953,0.175401,0.243054,0.007443,48.722,0
1869,1609045707.789399,246,215,319,235,4.317488,4,26.462,30.251,260228.837230,1,257076.966631,1940.633245,618.331273,31.941708,555.058564,0.235032,0.243035,0.007442,33.736,0
1870,1609045707.989440,241,215,327,243,6.507897,3,22.608,22.608,260152.654231,1,257079.540207,1885.471172,610.218017,25.365071,546.156311,0.276290,0.243035,0.007439,25.347,0
1871,1609045708.189570,247,213,328,241,6.585543,3,21.380,21.380,260201.835400,1,257088.787412,1883.562729,631.106764,25.889304,566.587350,0.277004,0.243029,0.007437,24.503,0
1872,1609045708.389639,244,218,318,236,9.491402,2,16.680,34.059,260177.371881,1,257094.462052,1867.134146,617.864009,25.443132,566.567255,0.241140,0.243030,0.007438,36.852,0
1873,1609045708.589614,245,216,314,228,5.067686,4,18.799,20.712,260799.715264,1,257348.811260,2079.246847,702.185671,46.372135,617.194440,0.241240,0.243006,0.007434,22.430,0
1874,1609045708.789668,236,215,325,234,5.640214,2,12.827,12.827,260617.592110,1,257340.283171,2080.863472,628.030925,26.047719,536.463278,0.269321,0.243009,0.007433,14.884,0
1875,1609045708.989773,253,215,332,235,6.945766,2,17.124,17.124,260626.356858,1,257342.682292,2085.805288,636.161162,25.883481,529.920769,0.341692,0.243000,0.007433,19.977,0
1876,1609045709.189796,247,215,332,235,8.596620,3,21.809,21.809,260635.171896,1,257345.621816,2081.972332,645.429088,25.690311,530.556984,0.426286,0.243009,0.007433,24.609,0
1877,1609045709.390188,248,220,333,234,11.098659,3,22.023,40.137,260651.292865,1,257347.059286,2067.121513,663.661627,25.445703,542.103575,0.521723,0.243013,0.007437,42.651,0
1878,1609045709.589947,246,218,330,231,5.682972,4,20.464,22.481,260854.466000,1,257393.183886,2232.669377,591.337172,82.771251,548.600208,0.569597,0.243029,0.007441,24.279,0
1879,1609045709.789944,231,226,336,238,11.637085,3,15.893,28.261,260663.076895,1,257382.195806,2222.147946,534.797929,48.600609,469.432805,0.559522,0.243037,0.007440,29.845,0
1880,1609045709.990041,249,224,342,231,8.241823,5,28.760,33.063,261571.118927,1,257821.604899,2162.411500,750.789861,72.816574,757.589703,0.530481,0.243014,0.007443,36.261,0
1881,1609045710.190107,225,233,344,245,13.015889,4,25.080,44.186,261383.111321,1,257811.321848,2140.397718,704.831070,38.234510,682.438841,0.425136,0.243044,0.007442,46.735,0
1882,1609045710.390149,242,224,344,244,19.487160,7,37.527,59.103,261635.546322,0,258548.688775,1832.897770,671.084041,33.230763,543.768607,0.283948,0.243042,0.007442,61.598,0
1883,1609045710.590285,232,218,346,252,6.491157,4,29.918,33.609,262050.196299,1,259746.963767,981.309244,738.196464,33.999094,543.843932,0.187589,0.243169,0.007443,37.367,0
1884,1609045710.790224,227,218,358,267,30.693073,4,27.407,48.497,262062.504101,1,259732.444742,1129.064045,646.309148,29.714453,519.055452,0.243101,0.243347,0.007442,51.338,0
1885,1609045710.990267,220,220,351,269,36.574486,3,21.753,43.444,262276.544735,1,259686.615317,1363.116075,619.965665,37.061296,563.895028,0.208816,0.243408,0.007442,46.312,0
1886,1609045711.190362,230,226,364,274,34.425206,4,24.737,44.205,262531.494904,1,259946.263132,1379.834498,625.720530,38.035152,535.792489,0.122028,0.243341,0.007441,47.271,0
1887,1609045711.390434,235,233,353,267,27.691168,3,21.364,43.475,262734.932314,1,260051.301537,1454.204777,653.515839,42.713829,527.395825,0.195580,0.243274,0.007441,45.574,0
1888,1609045711.590522,225,235,356,279,23.629620,8,37.552,58.780,262930.291144,0,260190.840109,1582.915597,655.155546,38.340288,457.264919,0.248392,0.243236,0.007440,61.940,0
1889,1609045711.790782,237,233,354,275,24.641590,6,32.178,54.363,263194.038775,1,260278.510014,1727.565859,679.250665,25.644096,477.321388,0.260723,0.243214,0.007439,57.450,0
1890,1609045711.990590,171,227,356,284,20.927957,4,25.315,44.982,263292.680041,1,260335.959168,1851.557341,721.075509,21.617096,356.741894,0.289629,0.243223,0.007438,47.548,0
1891,1609045712.190686,234,222,389,277,16.624480,3,20.151,39.724,263215.820530,1,260369.666454,1930.313874,542.141163,20.700412,347.296875,0.330383,0.243258,0.007438,41.931,0
1892,1609045712.390705,214,219,401,300,15.427802,4,24.063,43.395,263065.694322,1,260387.232868,1724.689416,558.182983,19.261368,370.641135,0.378316,0.243253,0.007440,46.046,0
1893,1609045712.590766,222,242,388,298,17.525789,5,30.873,50.865,263078.419844,1,261250.143215,776.665079,552.918403,37.721917,455.302916,0.410372,0.243287,0.007440,53.106,0
1894,1609045712.790885,153,236,384,295,0.000000,4,24.673,44.191,262957.819556,1,261324.524506,711.523961,504.825305,28.177243,383.102912,0.409006,0.243361,0.007438,47.137,0
1895,1609045712.990882,207,237,428,287,15.348681,3,19.635,39.620,262798.653155,1,261438.344853,585.671902,385.691349,31.485933,351.796724,0.441920,0.243403,0.007438,42.362,0
1896,1609045713.191228,212,198,427,277,10.600196,3,19.164,39.708,263014.669551,1,261666.526058,377.423958,492.788654,34.712549,437.560412,0.491265,0.243403,0.007439,42.375,0
1897,1609045713.391015,208,219,425,268,10.187777,4,18.388,29.596,263251.920951,1,261810.790601,296.757389,582.605408,39.655763,516.455979,0.514223,0.243403,0.007440,30.992,0
1898,1609045713.591060,210,212,388,247,12.201619,5,21.778,32.543,263247.976882,1,261813.554470,370.341886,542.812503,79.994275,435.627034,0.499773,0.243458,0.007440,34.001,0
1899,1609045713.791179,184,209,390,243,4.353582,3,14.738,17.355,263137.976085,1,261818.055323,407.929082,485.340637,45.425679,375.583340,0.475376,0.243461,0.007439,19.136,0
1900,1609045713.991253,209,208,410,231,13.978519,3,14.184,22.553,263176.431391,1,261790.930326,416.859703,531.098745,46.312062,385.585324,0.496551,0.243409,0.007440,24.069,0
1901,1609045714.191476,199,208,433,260,7.887877,4,17.288,18.980,263182.227073,1,261824.641897,535.553274,465.057692,37.377706,313.943141,0.461688,0.243366,0.007439,20.532,0
1902,1609045714.391315,211,183,432,270,31.853783,3,15.790,29.103,263097.093561,1,261796.956443,497.625938,442.883368,34.385296,319.580972,0.398533,0.243366,0.007440,30.839,0
1903,1609045714.591333,93,183,420,264,0.000000,3,17.390,32.302,263103.233332,1,261757.049791,601.887859,418.831096,32.846422,286.953061,0.338357,0.243363,0.007441,34.373,0
1904,1609045714.791409,130,189,402,235,0.000000,3,17.765,34.073,263219.430918,1,261750.947650,715.038900,424.541871,36.763806,286.473954,0.326883,0.243381,0.007441,36.451,0
1905,1609045714.991471,156,187,441,223,19.927955,3,16.207,29.219,263310.852919,1,261834.028738,722.875291,439.286160,40.101743,268.898356,0.363144,0.243409,0.007441,31.718,0
1906,1609045715.191530,161,197,455,249,14.877364,3,11.428,22.077,263528.662257,1,261995.040287,725.185473,485.076780,32.554688,285.151509,0.411045,0.243399,0.007442,23.362,0
1907,1609045715.391607,174,196,464,253,9.846492,4,14.177,23.554,263694.055579,1,262094.051240,712.084679,477.924764,38.987534,365.352043,0.457483,0.243387,0.007441,24.803,0
1908,1609045715.592114,104,194,449,257,0.000000,4,13.770,22.817,263849.238986,1,262409.237121,517.461246,569.492424,37.036589,310.361873,0.503975,0.243419,0.007440,23.987,0
1909,1609045715.791708,150,192,499,257,6.812415,3,10.113,11.661,263713.641452,1,262625.288315,397.060769,400.727216,39.542426,245.375422,0.521818,0.243455,0.007440,13.140,0
1910,1609045715.991858,151,134,491,277,18.212464,3,13.410,25.521,263735.478548,1,262600.829446,406.538661,417.528284,40.354424,264.574718,0.457045,0.243493,0.007439,27.610,0
1911,1609045716.191869,167,132,499,280,13.508909,4,10.163,15.222,263723.775498,1,262662.149860,409.814950,386.846889,37.990090,221.318658,0.397015,0.243512,0.007438,16.166,0
1912,1609045716.391863,110,134,390,221,0.000000,4,9.995,14.792,263987.592594,1,262866.326874,233.742615,528.812394,50.992016,302.065074,0.381450,0.243530,0.007439,15.849,0
1913,1609045716.591949,136,132,413,210,0.000000,5,11.034,15.353,263830.627709,1,262915.824763,241.109007,387.847274,52.581834,227.612226,0.437293,0.243516,0.007439,16.433,0
1914,1609045716.791995,142,131,420,217,17.660833,4,9.503,14.639,263828.907116,1,262913.591461,276.254926,369.631975,41.507369,222.273326,0.500250,0.243492,0.007438,15.969,0
1915,1609045716.992072,162,120,430,231,16.334767,9,25.441,33.385,263997.962587,1,262891.211558,362.979079,398.013063,44.585398,295.524693,0.552975,0.243445,0.007437,35.163,0
1916,1609045717.192201,168,118,457,241,9.381762,10,28.075,30.316,264191.834991,1,262996.914236,381.543971,470.765370,59.371794,277.592697,0.525429,0.243442,0.007437,32.412,0
1917,1609045717.392246,183,130,475,242,16.796637,3,11.333,16.955,263976.405167,1,262970.213635,357.515947,327.388209,59.618010,256.019881,0.504528,0.243488,0.007437,18.535,0
1918,1609045717.592293,166,126,481,246,5.656758,9,27.299,29.009,264633.480487,1,263112.444747,296.087779,453.492778,88.161038,677.630041,0.533386,0.243539,0.007436,31.066,0
1919,1609045717.792352,168,133,425,224,14.690703,3,11.049,16.952,264122.880468,1,263104.779210,276.836677,335.601963,87.478385,312.533784,0.581470,0.243498,0.007436,18.605,0
1920,1609045717.992431,160,131,440,229,5.247733,5,18.091,19.787,264364.929659,1,263139.077400,323.232139,439.424235,89.290484,368.245432,0.639842,0.243453,0.007436,21.788,0
1921,1609045718.192491,159,131,463,233,6.036406,4,9.912,9.912,264219.293740,1,263136.636748,316.979304,357.077077,72.461618,330.484778,0.643221,0.243448,0.007436,11.243,0
1922,1609045718.392508,178,141,484,237,10.390941,4,11.515,15.488,264226.912224,1,263134.959639,322.045482,358.322028,73.356037,332.565365,0.642061,0.243443,0.007438,16.658,0
1923,1609045718.592570,175,137,497,236,7.745579,8,26.377,28.119,264322.046109,1,263328.767903,204.111942,387.256240,78.497798,317.743804,0.636097,0.243452,0.007440,30.025,0
1924,1609045718.792659,175,133,493,242,21.266934,3,11.312,17.725,264232.545537,1,263315.738061,193.497826,344.867140,76.954795,295.820777,0.635957,0.243424,0.007440,19.390,0
1925,1609045718.992685,171,134,442,212,11.208231,11,28.144,35.259,265060.533629,0,263374.398073,228.685480,493.782118,196.980169,761.023927,0.568236,0.243439,0.007442,37.403,0
