frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2129,1664955005.252159,220,262,491,407,16.737723,5,30.675,47.052,68284.517086,1,67166.583815,92.659539,443.661407,70.740874,510.871451,1.556417,0.011944,0.001373,52.994,0
2130,1664955005.452159,228,258,511,419,11.241584,5,27.796,34.802,68399.543601,1,67279.163084,82.242562,445.249286,80.234090,512.654580,1.569994,0.011958,0.001374,40.642,0
2131,1664955005.652159,232,257,509,418,19.111650,6,31.712,45.983,68382.860246,1,67278.122358,82.661593,424.822422,79.574031,517.679842,1.627210,0.011964,0.001372,51.622,0
2132,1664955005.852159,231,249,522,430,9.697428,5,27.268,33.389,68457.513766,1,67358.667204,57.526396,445.968916,74.283116,521.068135,1.393981,0.011972,0.001374,38.805,0
2133,1664955006.052159,238,259,484,409,23.072378,5,28.544,48.038,68390.135574,1,67355.779459,56.713503,441.551749,64.141154,471.949709,1.353202,0.011970,0.001372,54.178,0
2134,1664955006.252159,243,256,491,409,12.056108,4,23.965,30.708,68494.129051,1,67395.796035,43.089361,459.775088,79.908250,515.560317,1.520418,0.011975,0.001373,35.793,0
2135,1664955006.452159,241,275,480,399,17.859995,4,24.960,41.888,68412.446591,1,67392.754388,42.969837,449.750355,79.523955,447.448055,1.623623,0.011972,0.001370,47.443,0
2136,1664955006.652159,242,274,489,406,7.505730,5,29.743,37.452,68508.597226,1,67432.478902,30.675255,503.302964,69.130233,473.009873,1.571720,0.011968,0.001372,43.593,0
2137,1664955006.852159,235,272,499,416,13.726452,4,26.077,26.078,68532.131378,1,67431.449729,31.348081,517.743055,68.683592,482.906921,1.529219,0.011970,0.001375,31.748,0
2138,1664955007.052159,239,272,486,405,18.679431,5,29.627,51.286,68596.781338,1,67431.480476,32.394805,547.720257,68.531122,516.654678,1.553617,0.011973,0.001379,56.886,0
2139,1664955007.252159,241,266,493,406,5.596199,6,33.404,40.550,68694.037777,1,67450.478992,27.946830,610.017952,59.746753,545.847250,1.587197,0.011973,0.001387,45.907,0
2140,1664955007.452159,238,262,505,413,11.708207,5,29.787,29.789,68662.542932,1,67449.105813,26.689325,571.188301,50.912380,564.647112,1.566722,0.011974,0.001386,35.568,0
2141,1664955007.652159,237,241,503,412,16.409521,4,25.146,44.240,68618.080380,1,67450.373913,26.741198,548.777336,44.263723,547.924210,1.568150,0.011974,0.001386,49.565,0
2142,1664955007.852159,233,235,511,419,6.778286,6,32.921,39.812,68713.610803,1,67472.992727,29.600077,588.919229,46.561384,575.537386,1.543000,0.011964,0.001389,44.984,0
2143,1664955008.052159,230,234,535,431,10.889022,4,24.256,24.257,68513.707544,1,67466.730639,30.373937,495.841617,43.525209,477.236142,1.563983,0.011959,0.001390,29.882,0
2144,1664955008.252159,234,232,517,428,16.570976,4,23.946,39.263,68531.367112,1,67467.015281,31.740615,504.293446,44.099756,484.218014,1.557018,0.011960,0.001392,44.466,0
2145,1664955008.452159,237,226,530,440,7.917544,4,23.594,30.005,68698.797370,1,67510.071242,40.288943,566.853028,45.789986,535.794171,1.542942,0.011953,0.001393,35.059,0
2146,1664955008.652159,237,237,501,420,14.988489,4,24.069,38.762,68669.141756,1,67502.746520,38.227056,565.626097,45.904799,516.637284,1.559105,0.011954,0.001396,44.184,0
2147,1664955008.852159,237,234,512,429,5.822312,4,24.622,30.983,68776.956146,1,67543.734602,46.456966,603.694256,48.971342,534.098980,1.517881,0.011948,0.001396,36.119,0
2148,1664955009.052159,234,232,525,436,11.874686,4,24.827,24.829,68774.172066,1,67538.323296,46.245641,612.192356,43.210711,534.200062,1.529414,0.011949,0.001398,30.511,0
2149,1664955009.252159,227,251,503,430,17.572827,4,23.897,37.946,68790.123698,1,67538.503552,47.256060,617.226211,42.078590,545.059285,1.536935,0.011947,0.001399,43.237,0
2150,1664955009.452159,231,245,523,445,6.110518,5,27.041,33.942,68839.143664,1,67591.279956,39.521199,590.609874,41.726196,576.006439,1.567148,0.011941,0.001398,39.098,0
2151,1664955009.652159,226,240,540,454,11.269053,4,23.963,23.964,68769.693878,1,67585.876778,36.564373,548.090268,41.235674,557.926786,1.561545,0.011942,0.001401,29.422,0
2152,1664955009.852159,233,244,516,442,14.586785,4,23.372,39.938,68786.647805,1,67586.208327,36.661972,560.895544,40.049882,562.832080,1.581160,0.011942,0.001402,45.080,0
2153,1664955010.052159,236,239,526,448,6.725108,5,29.384,36.294,68891.197936,1,67607.252459,37.321171,583.304911,45.005830,618.313564,1.586056,0.011941,0.001406,41.604,0
2154,1664955010.252159,233,237,550,460,11.755138,4,25.281,25.282,68808.874490,1,67604.975104,36.497838,542.343663,44.668816,580.389069,1.605360,0.011939,0.001407,30.879,0
2155,1664955010.452159,234,242,544,460,15.686254,4,23.703,42.516,68843.610261,1,67605.038304,35.920478,561.233898,44.731019,596.686562,1.592571,0.011938,0.001406,47.407,0
2156,1664955010.652159,242,236,551,466,6.164934,7,37.878,45.228,68973.149204,1,67644.357570,38.007317,578.656764,48.590195,663.537358,1.599785,0.011939,0.001406,50.179,0
2157,1664955010.852159,233,234,566,477,11.095559,5,29.005,29.006,68890.338855,1,67644.667437,36.702907,558.871003,44.559756,605.537752,1.645449,0.011939,0.001406,34.929,0
2158,1664955011.052159,232,240,554,472,16.568302,4,23.398,43.259,68892.825038,1,67644.970219,35.549082,570.121163,42.733077,599.451496,1.630695,0.011938,0.001407,48.272,0
2159,1664955011.252159,240,235,559,474,6.929721,6,31.301,38.553,69054.147838,1,67681.926065,35.741822,621.571034,48.644205,666.264711,1.637691,0.011936,0.001408,44.316,0
2160,1664955011.452159,232,229,572,480,12.127080,5,27.432,27.434,68974.247078,1,67679.199706,35.041168,597.884263,43.275802,618.846139,1.624014,0.011936,0.001407,33.217,0
2161,1664955011.652159,227,245,565,482,19.111945,4,23.123,40.462,68933.399837,1,67679.142601,35.604471,588.157060,41.928165,588.567540,1.594862,0.011936,0.001410,45.625,0
2162,1664955011.852159,239,241,580,492,8.898587,5,26.248,32.993,69081.534284,1,67710.135786,33.941022,629.126123,51.570913,656.760440,1.591585,0.011935,0.001411,37.823,0
2163,1664955012.052159,235,239,588,498,13.925216,5,28.795,28.796,69060.864743,1,67709.519136,33.870310,616.853997,51.386232,649.235068,1.551573,0.011935,0.001409,34.473,0
2164,1664955012.252001,218,241,579,493,19.196348,4,22.343,39.222,69050.189158,1,67710.793134,33.726594,616.742751,50.784198,638.142482,1.507532,0.011934,0.001411,44.439,0
2165,1664955012.451890,231,232,580,483,6.511519,9,38.023,45.040,69201.390285,1,67744.611168,29.076867,688.873677,67.244827,671.583746,1.540206,0.011933,0.001411,49.599,0
2166,1664955012.651830,222,229,599,496,10.296793,4,23.113,23.114,69003.101147,1,67741.082426,29.628897,591.974044,51.858008,588.557771,1.600100,0.011932,0.001411,28.631,0
2167,1664955012.851797,232,215,587,491,14.616517,4,20.614,35.153,68951.679499,1,67740.104462,28.474352,587.650374,50.305354,545.144957,1.533250,0.011931,0.001413,39.557,0
2168,1664955013.051780,229,213,593,491,6.213894,7,30.023,35.983,69099.461336,1,67761.837633,28.753777,662.309433,55.161714,591.398780,1.542034,0.011929,0.001416,40.444,0
2169,1664955013.251774,222,204,604,490,11.698059,9,37.626,37.628,68993.310669,1,67760.797383,28.378971,590.191431,48.998415,564.944469,1.580854,0.011930,0.001415,42.542,0
2170,1664955013.451776,222,210,583,478,17.144564,4,19.607,33.354,68858.280410,1,67761.037712,28.733332,524.305422,44.149484,500.054460,1.588218,0.011930,0.001415,37.533,0
2171,1664955013.651781,229,206,592,481,7.387274,4,19.814,25.229,69008.204100,1,67801.847185,26.394332,589.766659,49.027638,541.168285,1.588972,0.011931,0.001419,29.862,0
2172,1664955013.851782,219,203,605,481,13.732340,4,20.112,20.113,68866.262557,1,67798.489235,27.090744,506.786319,45.113227,488.783032,1.646981,0.011931,0.001421,24.795,0
2173,1664955014.051779,224,207,579,454,18.521044,4,19.486,31.942,68845.633409,1,67798.641467,26.665222,496.149453,44.116687,480.060581,1.671717,0.011931,0.001421,36.678,0
2174,1664955014.251777,230,202,597,461,7.314081,4,19.498,24.768,68897.077218,1,67827.166309,26.481497,528.733689,48.069154,466.626570,1.657038,0.011932,0.001426,29.065,0
2175,1664955014.451777,225,200,622,478,12.646591,4,19.249,19.251,68792.579883,1,67826.439375,26.349696,469.633909,44.819430,425.337473,1.657974,0.011932,0.001426,23.632,0
2176,1664955014.651777,236,215,595,453,16.497698,4,19.319,30.095,68820.914608,1,67827.610553,25.489779,479.124383,44.816628,443.873265,1.681913,0.011932,0.001426,34.364,0
2177,1664955014.851777,238,208,607,453,7.276728,4,19.563,24.632,68900.590294,1,67863.626764,27.004513,504.974988,48.009934,456.974094,1.667425,0.011932,0.001433,29.064,0
2178,1664955015.051777,236,207,621,465,12.674374,4,19.147,19.149,68815.786341,1,67861.586347,28.018260,452.224838,44.830375,429.126521,1.605743,0.011931,0.001433,23.718,0
2179,1664955015.251777,235,214,586,444,17.776628,5,21.748,32.267,68836.707017,1,67861.324577,29.256032,468.985818,43.645863,433.494727,1.615321,0.011932,0.001432,36.436,0
2180,1664955015.451777,238,209,597,447,6.535532,4,20.167,25.195,69004.440053,1,67900.128787,29.621770,541.235668,65.705658,467.748170,1.581235,0.011931,0.001437,29.596,0
2181,1664955015.651777,234,205,610,458,12.628666,4,19.687,19.688,68879.374653,1,67895.996973,31.152913,454.510115,54.665982,443.048669,1.561183,0.011933,0.001436,24.310,0
2182,1664955015.851777,233,222,594,448,18.652747,5,22.426,33.028,68925.520795,1,67896.884305,31.757040,474.263605,54.830364,467.785481,1.582570,0.011933,0.001436,37.169,0
2183,1664955016.051777,230,217,608,453,7.231266,4,20.734,27.123,69008.564504,1,67933.275252,33.993949,506.792229,64.770780,469.732294,1.566709,0.011933,0.001437,33.144,0
2184,1664955016.251777,224,223,583,430,14.830339,5,23.611,34.010,68960.719581,1,67931.918917,33.095555,489.149785,55.982424,450.572901,1.552008,0.011934,0.001434,38.451,0
2185,1664955016.451777,230,220,597,433,8.051256,4,20.490,25.608,69083.165265,1,67957.629337,34.660374,532.540905,52.737448,505.597201,1.533668,0.011936,0.001434,30.192,0
2186,1664955016.651777,224,226,578,415,15.716051,6,28.087,38.276,69030.653486,1,67956.263451,35.318676,525.118536,46.895831,467.056992,1.555146,0.011938,0.001432,42.829,0
2187,1664955016.851777,226,218,595,428,9.405920,4,20.412,25.468,69192.086402,1,67979.994198,33.696624,619.329378,45.716200,513.350002,1.558077,0.011940,0.001429,30.120,0
2188,1664955017.051777,223,220,572,398,18.596466,4,19.332,28.595,69076.341904,1,67979.942820,33.119833,555.858514,43.601229,463.819507,1.549566,0.011942,0.001425,32.848,0
2189,1664955017.251777,218,216,589,402,9.252025,6,29.570,34.807,69137.242001,1,68011.642868,33.608746,564.106860,45.326647,482.556879,1.565500,0.011943,0.001422,39.640,0
2190,1664955017.451777,219,231,570,383,16.141777,4,20.489,31.455,69104.326855,1,68012.224344,35.297724,543.774629,42.584823,470.445335,1.620706,0.011943,0.001420,35.841,0
2191,1664955017.651777,215,225,596,392,9.251090,5,24.504,29.852,69191.224391,1,68052.817903,41.929396,548.135093,42.210199,506.131801,1.619633,0.011944,0.001415,34.538,0
2192,1664955017.851777,215,232,578,384,16.129191,4,20.811,32.106,69127.336817,1,68046.948333,40.232344,536.281958,40.644786,463.229396,1.607673,0.011943,0.001416,36.480,0
2193,1664955018.051777,212,229,604,406,8.722959,5,24.644,30.441,69248.186916,1,68091.556414,42.903305,527.305580,66.785008,519.636610,1.622617,0.011943,0.001415,35.504,0
2194,1664955018.251777,219,236,592,413,15.545276,4,20.879,33.411,69160.614822,1,68087.992016,40.001199,517.493356,64.772833,450.355419,1.650667,0.011939,0.001417,37.880,0
2195,1664955018.451777,216,233,616,435,8.595572,6,27.718,33.383,69215.100422,1,68115.646328,42.651549,507.052569,75.780220,473.969757,1.640217,0.011938,0.001420,38.180,0
2196,1664955018.651777,222,236,598,434,15.218602,6,28.482,43.206,69201.366758,1,68113.339646,41.722064,517.486109,74.697904,454.121035,1.633834,0.011939,0.001420,48.312,0
2197,1664955018.851777,217,231,614,443,8.440766,4,22.459,29.456,69204.218323,1,68143.178413,40.360603,471.740390,72.546548,476.392370,1.658923,0.011937,0.001423,34.345,0
2198,1664955019.051777,223,237,614,449,16.571656,5,24.943,40.481,69142.655421,1,68142.291819,39.536757,467.000568,59.406369,434.419908,1.617398,0.011937,0.001421,45.153,0
2199,1664955019.251777,226,232,639,465,8.132356,5,24.495,30.774,69149.148389,1,68174.766112,36.540812,438.099194,65.204622,434.537648,1.585132,0.011939,0.001425,35.454,0
2200,1664955019.451777,220,241,624,465,15.089465,4,21.731,39.180,69096.724165,1,68173.937655,34.934239,413.043190,64.399862,410.409219,1.519114,0.011940,0.001424,44.390,0
2201,1664955019.651777,227,233,638,472,7.494783,11,43.096,49.286,69207.703463,0,68217.289637,32.965996,439.089166,64.912676,453.445988,1.520771,0.011941,0.001430,54.496,0
2202,1664955019.851777,225,232,611,458,14.091290,4,21.292,35.551,69151.288073,1,68214.495314,31.011338,421.807688,61.303492,422.670241,1.500763,0.011941,0.001430,40.631,0
2203,1664955020.051777,228,227,632,472,8.324470,5,24.640,30.783,69234.853103,1,68258.219757,27.424610,418.196586,66.972965,464.039186,1.520001,0.011942,0.001433,35.939,0
2204,1664955020.251777,230,233,617,473,16.098122,4,20.839,33.926,69172.409585,1,68254.048351,26.032993,413.607711,60.211803,418.508727,1.552034,0.011942,0.001429,38.673,0
2205,1664955020.451777,228,230,634,486,9.048980,5,24.956,30.450,69261.542783,1,68297.942606,21.090034,427.438213,61.286099,453.785832,1.509993,0.011944,0.001429,35.324,0
2206,1664955020.651777,234,227,651,496,13.667569,4,22.316,22.317,69240.562572,1,68296.742001,20.299797,419.649813,58.392818,445.478142,1.514975,0.011945,0.001429,27.578,0
2207,1664955020.851777,231,232,617,477,18.049401,4,20.663,32.476,69185.953240,1,68297.213033,20.485316,397.449671,58.169821,412.635399,1.513101,0.011947,0.001424,37.104,0
2208,1664955021.051777,234,229,633,486,7.442212,4,21.056,26.606,69251.599001,1,68334.250437,13.463123,408.534005,63.632984,431.718451,1.558616,0.011950,0.001417,31.316,0
2209,1664955021.251777,229,226,643,490,13.040954,4,20.730,20.732,69269.669116,1,68331.004952,14.033591,415.165666,63.647646,445.817261,1.548767,0.011950,0.001416,25.726,0
2210,1664955021.451777,231,231,620,486,18.856869,5,23.973,39.513,69249.817009,1,68331.056544,13.633981,406.784884,60.966550,437.375051,1.586596,0.011950,0.001417,44.538,0
2211,1664955021.651777,233,226,633,489,7.058528,5,24.646,29.745,69410.316717,1,68375.615415,13.930157,455.957601,46.271788,518.541756,1.606210,0.011955,0.001409,34.634,0
2212,1664955021.851777,233,222,644,498,12.536610,4,20.664,20.666,69318.359828,1,68373.074944,14.851617,433.850392,45.708584,450.874290,1.610954,0.011953,0.001408,25.758,0
2213,1664955022.051777,235,231,607,480,17.341729,4,21.396,32.749,69276.218697,1,68372.928511,15.855752,414.221368,42.613223,430.599843,1.604770,0.011953,0.001406,37.755,0
2214,1664955022.251777,237,229,619,483,6.438366,5,24.810,30.163,69433.965657,1,68410.735886,15.175019,450.645963,45.097723,512.311065,1.634444,0.011955,0.001399,35.129,0
2215,1664955022.451777,235,227,629,485,12.777903,5,25.327,25.328,69417.351171,1,68408.851852,14.221795,456.364199,44.534828,493.378498,1.634994,0.011954,0.001401,30.367,0
2216,1664955022.651777,237,244,598,463,17.543823,4,23.042,35.389,69441.052958,1,68409.153328,13.920643,476.072604,43.815664,498.090719,1.575905,0.011955,0.001402,40.283,0
2217,1664955022.851777,232,236,605,467,7.344789,5,26.135,32.125,69574.506742,1,68441.689250,15.053031,504.024635,57.272552,556.467273,1.595665,0.011958,0.001395,37.126,0
2218,1664955023.051777,228,233,621,475,13.804188,5,25.261,25.262,69476.064617,1,68440.412360,14.725583,461.460263,54.186504,505.279906,1.571975,0.011959,0.001397,30.483,0
2219,1664955023.251777,232,240,601,471,20.630653,5,25.420,39.066,69489.906087,1,68440.425016,14.164181,479.510146,54.490703,501.316041,1.542843,0.011959,0.001398,43.873,0
2220,1664955023.451777,238,235,610,468,7.654304,7,31.490,37.737,69649.265071,1,68473.954149,17.495978,508.599721,72.964676,576.250547,1.531527,0.011961,0.001396,42.858,0
2221,1664955023.651777,219,228,592,459,14.181574,4,21.517,35.017,69525.761794,1,68471.361130,16.984685,451.083750,71.508225,514.824003,1.525381,0.011961,0.001397,39.614,0
2222,1664955023.851777,223,225,604,462,7.485762,5,25.111,30.870,69668.545561,1,68514.605528,18.800273,492.247912,90.606291,552.285557,1.502974,0.011963,0.001394,35.687,0
2223,1664955024.051777,218,230,588,445,14.697951,5,24.718,37.611,69609.263313,1,68513.701152,18.687412,462.272652,81.211441,533.390656,1.466838,0.011964,0.001394,42.576,0
2224,1664955024.251777,228,225,613,458,8.794020,4,21.496,27.255,69724.747685,1,68548.864861,19.243722,505.216614,85.424942,565.997546,1.494932,0.011966,0.001393,31.853,0
2225,1664955024.451777,222,220,589,450,16.614644,5,24.993,37.957,69720.628690,1,68547.532746,19.279157,523.650840,82.150362,548.015585,1.477178,0.011967,0.001393,42.495,0
2226,1664955024.651777,220,215,611,451,10.887070,7,33.546,39.462,69854.951239,1,68603.094020,16.749662,567.654281,87.321848,580.131427,1.502253,0.011971,0.001392,44.236,0
2227,1664955024.851777,211,224,599,446,21.244861,4,21.897,35.067,69776.299101,1,68601.976343,15.505410,528.578483,80.541756,549.697109,1.526332,0.011972,0.001392,39.818,0
2228,1664955025.051777,216,219,633,472,9.640279,5,25.186,31.281,69841.738258,1,68654.840984,11.038215,531.098078,83.824996,560.935985,1.569808,0.011975,0.001388,36.050,0
2229,1664955025.251777,217,215,609,462,14.652129,5,25.839,40.298,69857.510550,1,68652.986192,11.017536,527.846522,81.264320,584.395980,1.591691,0.011975,0.001390,45.115,0
2230,1664955025.451777,232,211,625,465,8.167898,7,31.675,38.667,69907.375673,1,68704.827523,8.502069,519.766296,89.949871,584.329913,1.596608,0.011980,0.001386,43.304,0
2231,1664955025.651777,219,220,613,465,15.281544,4,21.349,36.524,69880.616119,1,68700.955899,9.160820,521.534818,84.157890,564.806691,1.625862,0.011981,0.001387,40.964,0
2232,1664955025.851777,219,216,644,488,10.093903,5,25.383,31.771,69909.938688,1,68751.247097,11.478730,491.438065,86.541251,569.233544,1.704103,0.011986,0.001384,36.514,0
2233,1664955026.051777,232,231,618,475,22.465080,6,30.671,47.086,69954.432269,1,68749.904895,13.708550,523.543224,85.812044,581.463556,1.616316,0.011988,0.001389,52.156,0
2234,1664955026.251777,232,227,634,487,12.612537,5,24.473,31.026,70043.666709,1,68814.783548,17.044123,517.697349,84.325856,609.815833,1.560298,0.011993,0.001389,35.595,0
2235,1664955026.451777,233,236,617,477,21.878538,4,22.654,37.986,70014.768311,1,68809.643963,14.963031,497.323337,84.106487,608.731493,1.634438,0.011993,0.001389,42.794,0
2236,1664955026.651777,226,230,633,484,12.017270,5,27.207,33.572,70011.302611,1,68861.882850,18.046416,461.659866,75.553789,594.159690,1.675756,0.011997,0.001388,38.681,0
2237,1664955026.851777,229,244,609,472,22.854665,4,22.187,37.376,69965.045022,1,68860.133668,17.696896,437.416812,71.430967,578.366680,1.668641,0.011997,0.001390,42.514,0
2238,1664955027.051777,233,234,621,480,11.765998,5,24.685,30.605,70094.208105,1,68916.191528,18.214392,436.386268,91.725170,631.690748,1.640188,0.012001,0.001393,35.691,0
2239,1664955027.251777,227,248,603,469,20.388243,4,23.681,36.155,69991.187347,1,68916.123710,19.085708,402.821302,84.319866,568.836762,1.614903,0.012003,0.001394,41.211,0
2240,1664955027.451777,219,244,627,485,10.757310,5,25.467,31.167,70087.515928,1,68990.886174,22.553572,409.711574,67.776207,596.588401,1.557558,0.012009,0.001400,36.211,0
2241,1664955027.651629,235,252,598,477,21.298366,5,25.636,38.999,70084.378033,1,68987.413460,21.229473,420.789069,66.986793,587.959238,1.182411,0.012011,0.001396,43.729,0
2242,1664955027.851521,248,262,549,447,19.719886,5,25.886,42.374,70195.078865,1,69048.138721,22.797976,446.514249,59.477483,618.150436,1.235303,0.012015,0.001401,47.243,0
2243,1664955028.051460,238,258,568,462,12.379725,5,28.076,32.726,70357.910740,1,69107.669323,29.747715,488.957818,70.557609,660.978275,1.394736,0.012018,0.001405,38.905,0
2244,1664955028.251425,242,278,528,446,22.672616,6,33.880,46.261,70433.963860,1,69106.197256,32.551939,525.882083,71.877254,697.455326,1.281706,0.012021,0.001402,51.781,0
2245,1664955028.451412,239,267,495,422,15.426691,7,36.734,55.571,70597.166459,1,69177.285989,44.641855,557.005953,72.869646,745.363016,1.372736,0.012026,0.001402,60.846,0
2246,1664955028.651411,240,260,503,429,10.423555,5,32.300,37.046,70764.835342,1,69251.430739,43.329149,601.232011,81.210437,787.633006,1.550189,0.012027,0.001402,43.231,0
2247,1664955028.851417,232,257,475,418,20.254179,5,29.215,43.245,70703.145707,1,69248.619136,41.951054,591.045591,75.735351,745.794575,1.579824,0.012027,0.001401,48.791,0
2248,1664955029.051429,235,256,489,426,11.859043,5,29.657,35.782,70838.555408,1,69328.769011,39.574256,625.044562,71.070719,774.096859,1.552981,0.012029,0.001395,41.120,0
2249,1664955029.251442,231,242,465,403,18.993994,5,30.688,46.934,70891.217514,1,69326.082704,40.358899,654.725200,71.717682,798.333029,1.543932,0.012030,0.001393,52.503,0
2250,1664955029.451452,227,236,485,416,10.038744,4,24.596,32.616,70914.872384,1,69404.334585,36.946643,624.587622,72.199054,776.804480,1.634821,0.012027,0.001390,38.884,0
2251,1664955029.651456,229,250,474,416,21.806489,4,23.921,39.724,70796.430703,1,69399.044917,34.750249,593.726868,68.592794,700.315875,1.320554,0.012023,0.001389,44.785,0
2252,1664955029.851455,237,265,451,403,19.612337,6,31.923,53.912,70914.803272,1,69485.234729,41.701009,561.098422,104.954354,721.814757,1.441596,0.012027,0.001388,58.447,0
2253,1664955030.051455,237,261,462,411,11.564993,5,34.163,40.589,70998.055535,1,69593.826925,51.768526,547.720120,112.285172,692.454793,1.631108,0.012030,0.001393,47.373,0
2254,1664955030.251456,230,285,463,413,21.738537,5,32.012,51.951,70940.712038,1,69589.880700,50.104240,542.964342,103.873602,653.889154,1.625051,0.012026,0.001390,57.659,0
2255,1664955030.451456,228,280,485,434,10.747446,6,32.797,39.759,70943.994058,1,69698.334720,44.287669,510.941379,79.040269,611.390022,1.505484,0.012022,0.001392,45.080,0
2256,1664955030.651456,228,282,478,428,17.453746,5,32.534,56.360,70978.761228,1,69694.191157,42.970460,523.856067,79.714933,638.028611,1.489430,0.012023,0.001389,62.183,0
2257,1664955030.851455,231,276,491,436,16.644369,5,26.954,51.473,71034.856918,1,69794.631585,48.731777,509.692436,81.697994,600.103125,1.266430,0.012020,0.001389,55.755,0
2258,1664955031.051455,230,277,480,429,17.165013,7,39.726,62.786,71135.569641,1,69894.998726,41.696076,521.591570,80.544949,596.738320,1.473031,0.012018,0.001390,68.726,0
2259,1664955031.251456,225,271,501,442,10.140437,10,47.226,54.155,71162.523956,0,69976.683369,48.566665,490.474932,62.361204,584.437787,1.614489,0.012013,0.001389,59.473,0
2260,1664955031.451456,225,276,500,434,18.039684,4,25.820,43.122,71038.525008,1,69975.280080,45.981942,438.942229,58.756581,519.564176,1.497078,0.012012,0.001387,48.514,0
2261,1664955031.651456,236,267,487,422,16.195461,6,30.303,51.652,71113.640886,1,70036.556322,45.099325,444.913337,83.854993,503.216908,1.454677,0.012010,0.001384,56.265,0
2262,1664955031.851455,233,266,496,429,11.319639,8,42.674,47.548,71308.709451,1,70105.330355,42.935949,511.576345,112.946246,535.920558,1.351714,0.012007,0.001382,53.998,0
2263,1664955032.051455,226,265,494,428,25.264473,6,34.030,53.042,71208.515693,1,70101.902199,41.624448,451.074086,91.640967,522.273993,1.302076,0.012008,0.001379,59.343,0
2264,1664955032.251456,228,263,511,448,13.464052,6,31.633,38.003,71288.926858,1,70169.680343,35.417336,473.608416,82.312336,527.908427,1.350985,0.012005,0.001373,43.879,0
2265,1664955032.451456,242,265,488,426,27.667302,4,24.611,42.347,71307.418259,1,70167.418820,34.429659,470.844042,83.359246,551.366491,1.281180,0.012005,0.001372,47.508,0
2266,1664955032.651456,237,275,457,401,15.015606,8,38.290,60.416,71337.578246,0,70228.354544,34.354502,503.867421,76.950346,494.051434,1.197023,0.012001,0.001366,65.656,0
2267,1664955032.851455,232,278,453,399,15.041077,6,34.886,57.242,71291.762868,1,70294.454137,20.757243,439.832440,78.073981,458.645068,1.161560,0.012000,0.001365,62.798,0
2268,1664955033.051455,239,273,448,392,20.197198,5,27.968,49.615,71239.770756,1,70353.118978,17.440211,367.139314,74.449398,427.622855,1.216926,0.011998,0.001363,54.332,0
2269,1664955033.251456,237,260,420,368,15.526911,5,31.729,52.855,71417.873456,1,70411.545220,16.390657,411.709848,79.164494,499.063238,1.276305,0.011998,0.001362,58.697,0
2270,1664955033.451456,235,258,416,363,14.153040,7,37.697,59.442,71446.928374,1,70484.110634,15.746934,387.079047,74.991497,485.000263,1.252906,0.011997,0.001360,65.067,0
2271,1664955033.651456,234,260,398,356,14.296958,7,37.151,57.681,71461.869196,0,70536.501231,14.636542,379.691265,65.123056,465.917102,1.234096,0.012001,0.001359,63.455,0
2272,1664955033.851455,231,269,385,344,15.225390,4,26.303,49.590,71408.704025,1,70580.654739,17.473158,344.937576,45.832207,419.806345,1.302536,0.012001,0.001358,54.505,0
2273,1664955034.051455,242,273,380,338,14.912650,6,38.707,65.428,71498.855764,1,70642.978142,21.173267,369.368306,50.915102,414.420947,1.324357,0.012000,0.001357,71.515,0
2274,1664955034.251456,239,279,378,333,14.156266,4,27.482,57.258,71516.897180,1,70707.982686,26.659092,312.656348,65.104475,404.494579,1.216290,0.011999,0.001358,62.647,0
2275,1664955034.451456,234,280,380,341,14.773148,4,29.969,62.287,71595.163713,1,70786.284361,33.033787,314.761885,58.038449,403.045231,1.266272,0.011997,0.001361,68.441,0
2276,1664955034.651456,236,278,382,349,15.526965,6,37.627,65.681,71678.059812,1,70850.915553,39.718790,319.145185,43.786362,424.493923,1.253203,0.011996,0.001363,71.612,0
2277,1664955034.851455,243,276,394,357,13.220628,5,34.723,41.668,71802.791085,1,70922.440979,40.882347,343.672564,50.036910,445.758284,1.423552,0.011994,0.001365,48.048,0
2278,1664955035.051455,238,272,386,355,19.863062,5,35.327,61.934,71798.976688,1,70921.175291,35.978423,372.393037,51.044705,418.385232,1.619538,0.011995,0.001361,67.917,0
2279,1664955035.251456,230,268,397,364,6.584437,7,42.283,50.261,71899.795409,1,70988.373791,37.452956,409.426895,51.525599,413.016168,1.629625,0.011993,0.001361,55.369,0
2280,1664955035.451456,226,265,407,367,19.980032,4,26.477,54.975,71819.289015,1,70987.053204,33.479458,374.738747,45.307501,378.710105,1.335278,0.011995,0.001358,60.588,0
2281,1664955035.651456,235,271,405,371,22.255324,6,37.086,65.203,71989.519078,1,71049.669093,33.681717,442.133245,50.208927,413.826096,1.405422,0.011995,0.001358,70.961,0
2282,1664955035.851455,220,264,423,381,8.078151,5,32.773,36.447,71987.090240,1,71118.108221,32.875809,414.345843,47.155734,374.604634,1.590663,0.011994,0.001359,42.479,0
2283,1664955036.051455,217,261,445,398,13.021781,4,29.664,29.666,71950.339504,1,71117.676075,30.221206,415.270755,44.638373,342.533094,1.563624,0.011996,0.001358,35.988,0
