frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
844,1403638603.627830,242,260,370,356,11.307466,7,24.123,36.261,2166.307109,1,909.814775,43.942730,664.159476,37.363367,511.026761,0.501855,0.146597,0.079942,39.080,0
845,1403638603.727829,247,263,338,327,12.319534,8,29.661,42.046,2136.513321,1,899.217278,51.948888,651.067949,36.543531,497.735675,0.504699,0.146396,0.079943,44.401,0
846,1403638603.827830,245,262,327,320,12.782781,6,22.029,36.107,2127.494013,1,878.737852,52.221495,658.255127,37.991981,500.287558,0.547422,0.146154,0.079942,38.610,0
847,1403638603.927830,247,262,324,314,11.106517,6,22.535,39.179,2085.532526,1,874.120448,45.957385,614.430588,51.599631,499.424474,0.630257,0.146053,0.079940,41.846,0
848,1403638604.027829,244,256,331,321,9.827800,5,19.877,22.708,2041.522498,1,871.726755,37.588288,618.694322,38.698979,474.814154,0.731832,0.146034,0.079938,25.280,0
849,1403638604.127830,243,256,327,316,16.674232,4,17.884,34.539,2001.942766,1,870.378005,38.263331,589.658124,34.758769,468.884537,0.818179,0.146144,0.079937,37.037,0
850,1403638604.227829,242,251,331,317,4.465934,8,31.109,33.169,2151.888890,1,874.734489,37.569782,686.324785,34.327181,518.932652,0.926440,0.146653,0.079935,35.714,0
851,1403638604.327830,241,250,340,322,7.952655,5,19.868,19.868,2062.455437,1,874.185024,42.273668,615.828937,29.821764,500.346044,1.031377,0.147063,0.079933,22.461,0
852,1403638604.427830,235,251,340,323,22.353766,5,21.070,39.374,2111.409447,1,875.870589,46.428212,651.955454,29.838046,507.317146,1.100725,0.147324,0.079931,41.826,0
853,1403638604.527829,237,250,348,326,17.136715,8,29.037,50.955,2010.220471,1,869.291117,49.132977,599.830386,32.527914,459.438077,1.138530,0.147918,0.079929,53.570,0
854,1403638604.627830,240,266,358,337,15.400346,9,34.714,61.331,1918.628201,1,871.050814,53.177034,546.035893,33.940713,414.423747,1.163332,0.148387,0.079927,64.369,0
855,1403638604.727829,248,265,363,342,9.319627,7,34.347,39.572,1940.962063,1,872.957358,55.141871,537.810763,34.275271,440.776801,1.178058,0.148770,0.079926,43.775,0
856,1403638604.827830,239,270,365,346,18.514770,5,24.698,49.989,1993.844423,1,871.919998,56.949547,557.927538,34.486776,472.560563,1.178614,0.148848,0.079927,53.832,0
857,1403638604.927830,247,268,370,352,8.969266,6,27.742,32.080,2200.185539,1,871.016531,58.114798,647.032593,34.300520,589.721097,1.176562,0.149118,0.079925,35.692,0
858,1403638605.027829,244,266,373,357,19.568645,5,23.320,49.729,2150.013299,1,870.242292,57.364874,625.844429,33.162342,563.399363,1.162644,0.149164,0.079923,53.922,0
859,1403638605.127830,248,256,368,349,16.382176,7,30.072,57.577,2157.413953,1,875.371082,57.294168,630.276134,38.341866,556.130703,1.132349,0.149360,0.079919,61.290,0
860,1403638605.227829,248,261,359,343,12.881637,7,36.216,61.805,2240.253505,1,874.789192,55.882574,685.472206,36.093367,588.016166,1.051877,0.149462,0.079915,66.119,0
861,1403638605.327830,240,259,370,353,6.228346,10,45.266,48.955,2213.751965,1,876.761831,58.275454,673.766307,35.096685,569.851688,0.980407,0.149569,0.079915,52.710,0
862,1403638605.427830,249,258,376,358,8.751117,5,24.072,24.073,2258.282532,1,877.240755,59.394506,695.723183,34.568660,591.355428,0.939179,0.149502,0.079916,28.020,0
863,1403638605.527829,250,261,357,342,16.822045,5,25.483,47.669,2284.197670,1,877.974389,60.190675,699.919712,34.318834,611.794060,0.941997,0.149425,0.079917,51.485,0
864,1403638605.627830,244,257,353,337,16.314227,7,32.552,52.217,2409.163959,1,889.875323,50.788984,774.811683,31.971413,661.716556,0.973024,0.149443,0.079918,55.415,0
865,1403638605.727829,243,269,344,334,11.320154,7,28.489,51.488,2225.038030,1,861.912372,28.853788,693.824456,32.760024,607.687389,1.033077,0.149392,0.079917,54.980,0
866,1403638605.827830,246,261,348,334,6.444293,6,21.981,25.473,2480.546018,1,853.015940,30.343949,798.827546,46.880123,751.478461,1.125616,0.149394,0.079916,27.908,0
867,1403638605.927830,240,253,346,335,10.046125,6,23.409,45.217,2351.361962,1,855.248767,32.362637,733.400857,45.800047,684.549653,1.182396,0.149382,0.079917,47.774,0
868,1403638606.027829,242,249,351,342,5.306391,10,42.958,45.700,2400.586753,1,841.218369,34.141912,760.852913,33.640271,730.733288,1.258894,0.149406,0.079919,49.519,0
869,1403638606.127830,242,250,349,341,10.568894,6,28.468,51.379,2359.268633,1,842.445278,37.590943,724.755894,30.990243,723.486274,1.332552,0.149421,0.079923,54.965,0
870,1403638606.227829,240,248,359,350,6.162700,10,46.833,51.626,2228.917540,0,827.917607,36.529907,667.378490,27.380742,669.710794,1.413956,0.149426,0.079928,55.382,0
871,1403638606.327830,238,241,358,349,12.951929,6,29.447,53.734,2240.279799,1,828.543307,34.924186,673.612258,23.775581,679.424467,1.497957,0.149353,0.079930,57.342,0
872,1403638606.427830,234,255,368,359,12.672074,6,26.495,51.499,2112.184650,1,822.382539,36.214689,603.434314,25.964441,624.188667,1.554181,0.149256,0.079929,55.294,0
873,1403638606.527829,233,266,367,358,23.672080,6,29.428,48.287,2192.977475,1,826.599769,37.925305,651.930182,24.017522,652.504698,1.568214,0.149270,0.079926,51.653,0
874,1403638606.627830,236,265,373,364,25.648109,5,18.632,39.385,2245.327708,1,834.215020,38.483038,680.592492,23.833758,668.203400,1.569517,0.149327,0.079924,41.863,0
875,1403638606.727829,226,262,388,380,23.212687,6,22.141,52.410,2051.164830,1,833.518695,26.238995,603.116579,20.472772,567.817789,1.556858,0.149385,0.079922,55.337,0
876,1403638606.827830,210,260,414,406,25.511828,6,27.240,50.198,2102.375395,1,840.145535,26.411883,641.713527,23.263063,570.841387,1.544170,0.149425,0.079919,53.472,0
877,1403638606.927830,226,257,419,409,30.692983,9,36.510,59.804,2210.956861,0,847.839007,27.160358,715.170644,21.579882,599.206971,1.513691,0.149555,0.079919,63.962,0
878,1403638607.027829,230,262,420,413,36.060317,7,28.797,52.504,2210.770176,1,856.215195,26.026464,712.825311,24.202029,591.501178,1.482864,0.149750,0.079919,56.828,0
879,1403638607.127830,226,277,426,424,40.617279,8,36.088,62.511,2177.605678,1,850.073890,25.308355,678.786144,30.592180,592.845108,1.451648,0.149931,0.079922,67.186,0
880,1403638607.227829,225,287,434,430,40.457259,11,37.926,55.318,2144.398861,0,861.733994,24.888316,654.224130,26.194395,577.358026,1.427021,0.149891,0.079927,57.848,0
881,1403638607.327830,217,286,445,439,36.355472,8,27.495,46.123,2241.287233,1,880.983496,33.443900,667.199359,28.014516,631.645961,1.396636,0.149772,0.079929,49.497,0
882,1403638607.427830,222,270,457,448,32.846325,7,24.609,41.787,2401.468466,1,896.904781,47.528437,736.373413,39.537404,681.124430,1.380428,0.149560,0.079931,43.834,0
883,1403638607.527829,237,268,449,440,26.701099,10,28.923,44.257,2319.464471,1,911.940258,59.895189,706.341754,28.042889,613.244381,1.341708,0.149494,0.079933,46.695,0
884,1403638607.627830,232,272,427,418,21.521979,9,29.519,43.105,2383.269092,1,923.838827,68.800408,745.123655,26.196414,619.309788,1.307423,0.149390,0.079935,45.277,0
885,1403638607.727829,231,271,418,409,17.764156,8,26.421,38.728,2475.560788,1,940.301921,65.442719,787.133967,33.177021,649.505161,1.268350,0.149294,0.079938,41.014,0
886,1403638607.827830,229,260,413,403,14.596806,9,28.998,41.695,2376.517761,1,963.250128,55.281337,747.480759,24.980347,585.525189,1.242515,0.149210,0.079940,44.551,0
887,1403638607.927830,232,246,405,392,14.389351,7,21.215,34.678,2283.272074,1,961.574053,41.547156,713.300407,24.518176,542.332280,1.222538,0.149142,0.079938,36.873,0
888,1403638608.027829,231,247,396,383,17.584764,7,25.825,39.388,2194.148218,1,960.645050,31.291911,656.407208,34.337075,511.466975,1.180550,0.149066,0.079937,42.621,0
889,1403638608.127830,236,259,375,361,14.690455,8,29.589,42.121,2141.590394,1,916.438519,22.570232,677.211101,24.375243,500.995299,1.145112,0.149095,0.079940,44.322,0
890,1403638608.227829,228,258,371,357,11.098490,8,35.158,51.854,2187.202083,1,897.045207,18.838147,720.490069,24.907300,525.921361,1.123637,0.149173,0.079939,57.097,0
891,1403638608.327830,236,258,373,355,10.475594,7,33.286,53.653,2257.190888,1,885.462690,16.130296,763.647731,25.464509,566.485663,1.106928,0.149282,0.079938,57.736,0
892,1403638608.427830,231,253,370,352,12.115165,6,27.242,49.456,2294.123709,1,873.736104,15.704800,775.739569,24.901595,604.041641,1.125197,0.149313,0.079936,53.733,0
893,1403638608.527829,230,254,369,350,12.145826,7,32.188,54.096,2370.939050,1,874.788675,16.428029,811.637208,23.753152,644.331986,1.120186,0.149303,0.079934,59.498,0
894,1403638608.627830,196,246,387,369,15.584760,8,36.065,58.988,2400.454908,0,880.548215,17.497201,807.196369,25.725235,669.487888,1.067751,0.149333,0.079933,62.699,0
895,1403638608.727829,226,248,408,383,13.024221,10,36.467,62.172,2390.254143,0,893.036559,18.874427,802.030707,21.296831,655.015618,0.997845,0.149338,0.079931,66.816,0
896,1403638608.827830,235,238,401,380,12.813955,7,31.033,56.124,2522.708737,1,896.991393,20.367561,851.389147,27.902061,726.058574,0.940070,0.149289,0.079932,59.423,0
897,1403638608.927830,221,252,408,390,15.579703,7,30.399,54.213,2501.082524,1,901.995701,25.924449,810.823333,42.029660,720.309381,0.855397,0.149179,0.079931,57.659,0
898,1403638609.027829,237,251,405,382,16.930314,7,30.169,52.429,2342.277970,1,906.478198,31.362268,719.107150,44.653637,640.676717,0.788035,0.149037,0.079930,55.719,0
899,1403638609.127830,237,249,406,384,15.416406,6,20.262,36.962,2310.432369,1,915.647524,37.407855,695.182347,46.079987,616.114655,0.724272,0.148921,0.079927,39.069,0
900,1403638609.227829,240,249,399,381,10.916678,5,17.937,32.465,2408.092507,1,930.262328,43.083597,723.400866,54.001446,657.344270,0.686762,0.148794,0.079925,34.281,0
901,1403638609.327830,241,243,397,377,11.251709,6,20.275,32.522,2461.917758,1,948.753749,47.803625,731.852888,55.220636,678.286860,0.688894,0.148649,0.079922,34.542,0
902,1403638609.427830,236,238,406,384,9.180493,6,22.581,24.571,2505.322341,1,952.510869,51.094276,748.795127,59.888043,693.034027,0.697215,0.148560,0.079922,26.500,0
903,1403638609.527829,241,243,377,360,15.320528,6,20.219,30.295,2474.983152,1,951.360740,52.653400,739.826570,55.353167,675.789275,0.725466,0.148493,0.079920,32.338,0
904,1403638609.627830,240,234,381,362,8.257033,7,24.970,27.205,2599.517942,1,943.645076,57.140765,815.759336,56.982410,725.990355,0.744947,0.148419,0.079919,29.286,0
905,1403638609.727829,241,237,369,349,16.121490,6,19.325,30.169,2532.766500,1,941.098375,55.827033,786.727618,50.814569,698.298905,0.738402,0.148484,0.079917,32.109,0
906,1403638609.827830,245,233,374,357,7.205152,8,24.930,27.162,2535.017138,1,932.169550,57.082329,792.720713,57.702134,695.342412,0.654484,0.148630,0.079917,29.257,0
907,1403638609.927830,242,246,369,352,15.909152,6,19.529,31.888,2506.065379,1,931.071804,60.139265,766.641552,52.687187,695.525571,0.572463,0.148839,0.079914,33.899,0
908,1403638610.027829,248,239,366,348,5.709103,6,21.810,23.752,2571.522440,1,945.384062,55.155224,800.945819,55.995173,714.042163,0.472501,0.148998,0.079912,26.490,0
909,1403638610.127830,243,238,375,354,9.142487,6,20.842,20.842,2341.886446,1,944.860900,57.316918,687.312472,45.811155,606.585001,0.423416,0.149072,0.079908,22.921,0
910,1403638610.227829,249,248,360,340,10.841864,5,18.122,31.695,2359.709405,1,944.624362,58.646354,698.918872,45.486963,612.032855,0.468142,0.149097,0.079906,33.582,0
911,1403638610.327830,252,243,354,335,2.299721,5,18.736,21.456,2493.648074,1,960.733588,55.435542,772.246047,49.898080,655.334816,0.526783,0.149153,0.079898,23.843,0
912,1403638610.427830,245,241,362,339,4.254534,6,21.103,21.104,2370.132969,1,963.562092,58.885948,693.691306,41.424189,612.569433,0.578515,0.149193,0.079892,23.149,0
913,1403638610.527829,253,237,361,341,7.589282,6,23.877,23.877,2366.324174,1,963.795847,61.339460,690.564508,37.395349,613.229010,0.627257,0.149189,0.079890,25.899,0
914,1403638610.627830,249,235,364,343,8.792870,5,17.980,17.980,2333.182250,1,962.877915,61.444074,672.114571,35.920517,600.825172,0.657629,0.149132,0.079889,20.042,0
915,1403638610.727829,249,238,360,339,10.782492,6,19.351,32.907,2333.082747,1,961.258825,60.745086,671.763420,32.832129,606.483287,0.702566,0.149072,0.079891,35.038,0
916,1403638610.827830,241,233,366,349,7.511831,9,30.394,32.760,2545.348579,1,961.912167,59.942088,768.946732,44.572632,709.974960,0.677791,0.149027,0.079877,34.879,0
917,1403638610.927830,246,233,361,344,26.604086,7,24.627,46.002,2435.564280,1,960.470582,62.625189,718.375811,31.857924,662.234773,0.642974,0.148994,0.079876,48.173,0
918,1403638611.027829,244,233,345,330,11.418526,5,21.291,39.940,2549.090388,1,954.967695,72.421999,749.075734,39.223273,733.401687,0.667764,0.148977,0.079861,42.508,0
919,1403638611.127830,236,228,362,345,3.017352,5,24.976,28.563,2378.703416,1,950.824288,87.803539,662.709322,34.618543,642.747724,0.742221,0.148879,0.079852,31.616,0
920,1403638611.227829,245,227,369,351,5.203155,5,22.116,22.117,2358.738360,1,951.162884,91.176382,645.322225,33.492705,637.584165,0.786908,0.148866,0.079856,24.317,0
921,1403638611.327830,249,224,372,353,9.453778,6,19.750,19.750,2395.888679,1,952.784787,92.769297,665.981827,33.515202,650.837566,0.820580,0.148862,0.079860,21.504,0
922,1403638611.427830,241,231,360,346,15.531082,6,19.388,31.160,2370.545024,1,955.093576,93.522890,665.196762,28.525770,628.206026,0.814033,0.148850,0.079862,33.249,0
923,1403638611.527829,240,225,364,349,9.807677,11,31.391,34.354,2581.566074,0,961.726786,103.776837,755.125579,28.797435,732.139438,0.838264,0.148892,0.079858,37.687,0
924,1403638611.627830,238,224,362,349,18.936545,5,20.837,35.138,2293.142157,1,963.396250,102.433948,632.152210,23.626860,571.532890,0.849667,0.148972,0.079857,38.262,0
925,1403638611.727829,248,219,359,346,9.211329,8,26.277,28.386,2383.041688,1,960.790462,103.845448,661.954597,31.351242,625.099940,0.868489,0.149069,0.079856,30.305,0
926,1403638611.827830,242,241,355,344,16.266558,4,15.396,26.454,2199.552317,1,961.193888,103.391950,582.514084,27.791865,524.660529,0.906588,0.149090,0.079857,28.413,0
927,1403638611.927830,243,235,363,350,8.876347,6,18.398,21.315,2187.777858,1,973.742516,93.485445,561.800218,30.892160,527.857519,0.915411,0.149201,0.079860,23.206,0
928,1403638612.027829,245,248,364,350,16.394495,5,19.989,32.628,2156.315809,1,974.277035,93.945027,547.916446,28.328520,511.848781,0.897943,0.149202,0.079858,34.591,0
929,1403638612.127830,249,245,368,350,6.645114,6,20.687,22.826,2220.154027,1,972.394043,78.530547,585.171160,32.206624,551.851654,0.894021,0.149257,0.079861,24.780,0
930,1403638612.227829,247,256,363,349,11.855711,5,19.821,32.224,2148.492308,1,972.059207,79.065390,549.909863,28.887263,518.570584,0.836016,0.149280,0.079861,34.042,0
931,1403638612.327830,248,254,367,354,4.580470,5,19.193,21.010,2152.867736,1,960.222195,70.128810,539.854607,31.820757,550.841368,0.836901,0.149291,0.079860,23.420,0
932,1403638612.427830,247,252,371,358,7.996326,5,17.353,17.354,2155.289307,1,963.028232,73.471831,524.951340,31.157785,562.680119,0.840795,0.149326,0.079864,19.763,0
933,1403638612.527829,246,256,363,350,10.819888,5,17.671,30.576,2149.012763,1,966.309449,77.372919,514.166413,30.481141,560.682842,0.867882,0.149364,0.079866,32.359,0
934,1403638612.627830,247,250,361,349,4.425712,4,15.159,16.975,2192.367818,1,973.769095,58.495768,527.538667,30.791211,601.773077,0.889935,0.149345,0.079862,19.112,0
935,1403638612.727829,241,250,376,360,9.682474,5,17.214,17.214,2106.548310,1,972.956587,62.301366,489.928183,28.677080,552.685094,0.908917,0.149340,0.079859,19.216,0
936,1403638612.827830,251,246,375,358,15.139616,4,14.232,26.765,2149.260494,1,975.707992,65.143565,503.547910,27.387043,577.473984,0.932667,0.149370,0.079860,28.674,0
937,1403638612.927830,247,242,381,364,4.084741,8,26.530,28.351,2221.568372,1,974.739040,62.995589,532.390753,36.612996,614.829994,0.933181,0.149337,0.079856,30.655,0
938,1403638613.027829,243,240,392,371,6.904385,4,14.840,14.840,2201.160684,1,973.894152,64.028374,516.035750,34.529939,612.672469,0.910035,0.149344,0.079854,17.243,0
939,1403638613.127830,244,249,383,362,10.533850,4,15.004,32.301,2166.848034,1,974.387889,63.743675,508.593545,33.824687,586.298239,0.916008,0.149348,0.079855,35.418,0
940,1403638613.227829,247,242,383,362,4.231480,5,22.606,25.123,2369.863366,1,972.192663,63.656547,618.669962,33.371048,681.973146,0.905493,0.149338,0.079852,28.899,0
941,1403638613.327830,239,240,396,373,8.488869,3,16.177,16.178,2200.478133,1,973.137245,61.140839,535.444880,29.601301,601.153867,0.892158,0.149336,0.079853,19.204,0
942,1403638613.427830,245,248,389,370,11.914030,5,20.272,36.459,2151.708314,1,973.681380,59.908995,513.379369,29.045030,575.693539,0.898777,0.149335,0.079856,39.587,0
943,1403638613.527829,249,245,394,372,2.648286,6,26.016,28.344,2086.274659,1,961.850212,48.025661,498.304473,26.427038,551.667276,0.895286,0.149361,0.079859,31.518,0
944,1403638613.627830,248,244,400,379,5.383455,3,15.907,15.907,2030.842874,1,961.585049,49.227216,475.523092,26.229337,518.278179,0.902714,0.149360,0.079862,18.905,0
945,1403638613.727829,247,244,407,382,9.802640,4,18.218,18.219,2043.409972,1,961.946254,50.236136,480.180144,26.330808,524.716631,0.937721,0.149366,0.079864,21.506,0
946,1403638613.827830,247,254,398,378,15.442766,5,22.751,41.324,2055.558037,1,962.930561,50.665576,491.903309,25.955005,524.103586,0.997595,0.149372,0.079864,44.235,0
947,1403638613.927830,248,247,400,380,7.889267,5,22.194,24.684,2135.314969,1,946.507818,43.164770,545.645738,27.652399,572.344244,1.062674,0.149396,0.079867,28.033,0
948,1403638614.027829,235,254,399,381,19.916122,5,21.910,40.305,2054.920194,1,945.919477,42.378373,504.142456,26.042629,536.437259,1.118009,0.149388,0.079861,43.430,0
949,1403638614.127830,238,256,394,378,19.318065,6,25.526,45.603,2107.583609,1,938.324429,38.835335,541.424181,21.813105,567.186560,1.162386,0.149376,0.079857,48.783,0
950,1403638614.227829,235,254,397,381,23.647002,6,26.108,48.153,2070.705389,1,940.234240,32.965139,533.198440,17.972652,546.334918,1.160787,0.149383,0.079856,51.719,0
951,1403638614.327830,244,253,385,367,24.558576,5,19.905,40.842,2101.853003,1,939.753569,29.675832,551.241856,19.278304,561.903442,1.158026,0.149392,0.079857,44.280,0
952,1403638614.427830,246,252,372,356,19.660585,4,20.980,40.301,2108.598134,1,924.455964,27.454678,555.775649,31.444973,569.466870,1.142383,0.149414,0.079857,43.873,0
953,1403638614.527829,242,259,354,338,13.992896,4,20.703,40.501,2083.163634,1,919.146718,29.770201,548.432924,31.462042,554.351749,1.157680,0.149429,0.079860,43.998,0
954,1403638614.627830,239,259,344,329,10.551349,4,24.330,44.006,2052.099242,1,922.440299,37.608151,524.098603,34.895252,533.056938,1.136908,0.149446,0.079860,47.766,0
955,1403638614.727829,236,255,334,316,12.632569,4,22.928,45.342,2020.122878,1,920.716632,52.547909,515.334775,30.630397,500.893164,1.154724,0.149451,0.079859,48.886,0
956,1403638614.827830,230,251,336,314,14.830317,4,20.993,37.979,1929.340447,1,917.078362,55.655768,482.223002,23.035485,451.347830,1.216036,0.149417,0.079858,40.666,0
957,1403638614.927830,229,254,342,318,19.771143,6,23.127,40.575,1945.880951,1,921.417346,57.663158,477.697601,28.016195,461.086651,1.222189,0.149378,0.079856,43.115,0
958,1403638615.027829,218,255,350,323,25.678373,7,26.201,47.156,1982.713744,1,929.233080,62.371361,484.284560,30.843240,475.981503,1.260900,0.149339,0.079852,49.928,0
959,1403638615.127830,218,261,375,346,31.717677,6,22.261,50.693,1985.171317,1,947.937384,70.711683,457.807242,34.754543,473.960465,1.311993,0.149349,0.079846,53.330,0
960,1403638615.227829,230,261,395,361,39.593582,5,27.385,57.917,1945.398318,1,979.316933,75.350435,423.690793,25.464054,441.576103,1.338303,0.149406,0.079844,62.407,0
961,1403638615.327830,156,268,436,404,0.000000,5,25.217,55.802,1973.520131,1,1009.882573,73.233668,420.244070,26.979434,443.180387,1.331712,0.149501,0.079844,59.699,0
962,1403638615.427830,198,266,458,407,47.478678,5,24.896,52.920,2069.180284,1,1027.402361,62.834362,459.421497,30.987571,488.534494,1.308261,0.149534,0.079846,56.864,0
963,1403638615.527829,112,255,533,485,0.000000,7,27.331,55.950,2134.027991,1,1038.655753,49.259164,502.164980,30.999095,512.948999,1.285058,0.149571,0.079847,59.768,0
964,1403638615.627830,93,244,602,546,0.000000,6,22.304,47.561,2137.962207,1,1043.652523,37.519833,510.064872,36.099459,510.625521,1.261447,0.149559,0.079847,50.993,0
965,1403638615.727829,181,227,635,551,40.993287,8,25.831,48.954,2148.044744,1,1029.113875,34.102490,521.491712,40.840639,522.496028,1.248263,0.149577,0.079848,52.797,0
966,1403638615.827830,97,235,694,618,0.000000,8,26.054,45.443,2017.931309,1,1021.294408,29.827615,456.950683,44.758374,465.100229,1.262661,0.149635,0.079845,48.607,0
967,1403638615.927830,157,194,734,654,0.000000,8,17.410,29.173,1897.163481,1,1023.193912,27.456581,394.086921,37.985831,414.440236,1.257130,0.149733,0.079847,30.755,0
968,1403638616.027829,202,184,770,685,25.613558,7,13.805,20.265,1889.454528,1,1035.835013,29.670670,377.364629,31.316096,415.268119,1.242182,0.149781,0.079849,21.514,0
969,1403638616.127830,218,188,702,633,27.995465,6,13.111,19.341,2060.154536,1,1034.501805,26.756857,443.742853,49.486275,505.666746,1.229467,0.149828,0.079848,20.836,0
970,1403638616.227829,205,194,709,630,29.613860,11,20.002,24.230,1886.559345,0,1018.755880,29.811971,372.513881,42.769059,422.708554,1.235010,0.149579,0.079846,26.039,0
971,1403638616.327830,218,215,636,583,32.194689,5,11.342,14.618,1805.271242,1,1028.259493,27.428503,322.856387,37.627956,389.098904,1.270714,0.149553,0.079839,16.021,0
972,1403638616.427830,217,220,611,563,36.411233,6,13.684,16.497,1877.034270,1,1024.482376,24.871676,365.626088,31.388233,430.665898,1.287899,0.149502,0.079836,17.846,0
973,1403638616.527829,222,231,556,510,36.628398,6,15.270,18.428,1950.014447,1,1017.254228,17.851273,391.740492,43.352919,479.815534,1.285928,0.149493,0.079833,20.103,0
974,1403638616.627830,212,244,485,463,31.127497,5,14.183,17.881,1845.300931,1,989.400515,13.870791,359.755181,37.836319,444.438125,1.294625,0.149362,0.079832,19.365,0
975,1403638616.727829,226,261,484,461,27.605236,6,18.517,22.373,1894.082984,1,962.146599,13.536253,392.027983,43.617220,482.754929,1.305451,0.149317,0.079831,24.455,0
976,1403638616.827830,236,264,455,439,26.180446,7,22.039,28.349,2045.141179,1,958.400246,16.681177,461.191633,36.855716,572.012407,1.319620,0.149201,0.079827,30.297,0
977,1403638616.927830,229,272,447,431,23.308285,6,20.539,29.740,2081.318001,1,968.674455,22.970526,466.919166,39.027837,583.726017,1.329352,0.149236,0.079823,31.652,0
978,1403638617.027829,229,274,435,422,15.786478,5,17.490,27.442,2111.031797,1,971.781311,25.825675,495.886942,29.969832,587.568038,1.332800,0.149236,0.079819,29.396,0
979,1403638617.127830,230,263,423,410,16.323920,5,19.245,29.557,2149.899367,1,975.057128,30.238448,510.888410,28.322225,605.393155,1.332173,0.149180,0.079816,31.531,0
980,1403638617.227829,229,251,414,402,16.016362,6,20.894,33.441,2203.629244,1,980.688888,36.176018,533.886999,33.133875,619.743464,1.323391,0.149107,0.079810,35.520,0
981,1403638617.327830,231,255,408,395,11.371773,6,22.039,34.251,2153.168979,1,986.373746,40.075925,507.175467,19.678457,599.865385,1.304131,0.149172,0.079806,36.301,0
982,1403638617.427830,191,260,408,396,10.420944,6,20.679,35.716,2159.208721,1,994.683811,42.052901,502.019079,19.012463,601.440467,1.280224,0.149221,0.079805,37.936,0
983,1403638617.527829,230,261,421,396,11.485573,7,22.846,38.964,2080.975150,1,1002.237609,42.546661,461.429686,19.326885,555.434310,1.270944,0.149325,0.079805,41.857,0
984,1403638617.627830,233,258,432,404,8.809398,9,30.684,32.566,1993.752125,1,1015.748059,37.673785,419.479761,21.632530,499.217990,1.265888,0.149506,0.079803,35.249,0
985,1403638617.727829,241,258,431,409,16.959544,6,19.293,34.927,1990.597606,1,1018.075905,37.278296,418.460962,21.358805,495.423638,1.281330,0.149536,0.079802,37.094,0
986,1403638617.827830,244,287,422,400,11.989290,6,20.355,37.148,1981.641456,1,1017.942116,34.389972,417.149734,25.757058,486.402576,1.286717,0.149740,0.079800,39.383,0
987,1403638617.927830,242,294,409,386,10.084879,5,18.712,35.309,1991.377574,1,1020.383969,30.856595,425.477666,23.220675,491.438669,1.285165,0.149833,0.079799,37.791,0
988,1403638618.027829,215,286,413,386,11.004154,5,18.783,35.147,1967.080211,1,1022.551715,30.007706,419.191197,20.747570,474.582022,1.260652,0.149754,0.079801,38.461,0
989,1403638618.127830,232,285,442,402,9.723479,5,18.050,20.392,1874.998372,1,1021.023512,32.927454,377.393010,17.712203,425.942194,1.246185,0.149656,0.079805,22.845,0
990,1403638618.227829,239,252,439,402,17.957663,5,19.291,33.866,1884.138815,1,1019.319760,32.735389,382.165180,17.735892,432.182594,1.231441,0.149595,0.079805,35.947,0
991,1403638618.327830,246,248,443,399,9.439972,4,15.087,16.976,1992.049918,1,1015.146416,38.825377,447.780209,14.136448,476.161468,1.210000,0.149542,0.079811,18.896,0
992,1403638618.427830,240,234,438,393,19.261209,5,16.804,28.614,1876.151639,1,1015.062983,35.806508,391.678626,13.829526,419.773997,1.202808,0.149553,0.079810,30.400,0
993,1403638618.527829,239,234,448,401,9.419745,5,17.795,19.847,1934.450982,1,1009.483777,38.633223,432.500555,17.765696,436.067730,1.197940,0.149548,0.079816,21.606,0
994,1403638618.627830,237,267,415,371,18.538546,4,13.884,25.247,1932.826630,1,1008.392142,38.335252,439.139647,16.261424,430.698165,1.210822,0.149590,0.079817,27.234,0
995,1403638618.727829,237,276,402,353,12.651943,7,25.279,45.219,2054.277486,1,1005.311330,38.072209,516.458733,19.318758,475.116456,1.205855,0.149670,0.079825,48.259,0
996,1403638618.827830,218,283,421,373,13.865660,5,24.644,48.834,2110.333692,1,1006.550948,38.801236,514.867030,28.200777,521.913700,1.207689,0.149755,0.079830,52.503,0
997,1403638618.927830,236,258,427,376,12.502253,5,21.662,49.532,1967.625946,1,1004.851783,32.084803,462.362635,24.534564,443.792160,1.215492,0.149831,0.079831,52.534,0
998,1403638619.027829,234,249,428,375,17.222429,5,22.392,46.332,1981.108295,1,987.010851,32.836282,482.133594,24.746984,454.380583,1.199426,0.149865,0.079831,49.522,0
999,1403638619.127830,199,260,425,382,24.295514,5,22.466,42.758,1970.763150,1,979.858598,36.769613,463.146145,27.479529,463.509265,1.165103,0.149889,0.079828,47.686,0
1000,1403638619.227829,191,256,446,403,29.355718,6,19.792,33.363,2091.902377,1,977.261502,41.334451,528.891674,27.981780,516.432970,1.145049,0.149900,0.079826,35.452,0
1001,1403638619.327830,215,250,448,396,30.532283,6,19.754,34.736,1917.144760,1,969.452143,41.007592,437.246124,25.071320,444.367581,1.118802,0.149931,0.079827,36.557,0
