frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1413394934.255760,194,244,15,200,176,1,14,0,241,33.523000,9.918000,44.729000
967,1413394934.305760,187,241,17,198,175,0,11,0,241,32.492000,10.156000,43.839000
968,1413394934.355761,181,241,21,188,142,1,32,0,239,32.728000,8.669000,42.591000
969,1413394934.405761,175,239,18,206,181,0,16,0,244,32.478000,11.503000,45.086000
970,1413394934.455760,179,244,17,197,177,0,11,0,241,32.940000,9.330000,43.438000
971,1413394934.505760,181,241,23,203,171,0,23,0,244,32.423000,10.638000,44.192000
972,1413394934.555760,191,244,21,210,182,0,19,0,247,32.901000,8.849000,42.939000
973,1413394934.605761,186,247,25,206,187,0,12,0,248,32.259000,9.811000,45.094000
974,1413394934.655761,193,248,20,195,176,0,12,0,247,33.155000,9.001000,43.250000
975,1413394934.705760,182,247,29,202,182,0,14,0,249,32.232000,10.691000,43.971000
976,1413394934.755760,195,249,24,193,168,0,15,0,246,32.595000,10.994000,44.689000
977,1413394934.805760,183,246,28,187,168,0,11,0,246,32.292000,9.008000,42.328000
978,1413394934.855761,201,246,17,195,174,0,14,0,246,32.617000,10.148000,43.911000
979,1413394934.905761,206,246,9,194,179,0,8,0,245,35.899000,9.032000,46.056000
980,1413394934.955760,203,245,10,194,176,0,12,0,247,32.508000,8.762000,42.426000
981,1413394935.005760,207,247,8,191,179,0,7,0,249,32.205000,8.399000,41.739000
982,1413394935.055760,208,249,7,190,179,0,6,0,249,33.459000,10.640000,45.250000
983,1413394935.105761,210,249,7,194,179,0,10,0,248,32.216000,11.087000,44.457000
984,1413394935.155761,208,248,9,201,181,0,15,0,249,32.568000,8.670000,42.360000
985,1413394935.205760,215,249,6,189,174,0,11,0,250,32.342000,10.931000,44.356000
986,1413394935.255760,212,250,5,192,181,0,9,0,251,32.585000,7.971000,41.738000
987,1413394935.305760,220,251,6,191,179,0,10,0,251,32.306000,7.732000,41.175000
988,1413394935.355761,215,251,7,190,181,0,9,0,250,32.629000,8.903000,43.418000
989,1413394935.405761,213,250,9,193,181,0,10,0,253,32.336000,7.909000,41.400000
990,1413394935.455760,206,253,15,183,168,0,13,0,253,32.581000,8.377000,42.106000
991,1413394935.505760,192,253,22,180,167,0,10,0,253,32.286000,10.364000,43.813000
992,1413394935.555760,205,253,19,188,167,0,18,0,253,32.960000,8.255000,42.350000
993,1413394935.605761,202,253,18,184,171,0,12,0,255,34.521000,30.013000,68.430000
994,1413394935.655761,203,255,18,181,170,0,10,0,255,36.820000,15.263000,56.155000
995,1413394935.705760,202,255,13,179,169,0,10,0,254,34.375000,9.278000,45.746000
996,1413394935.755760,209,254,8,193,186,0,7,0,253,33.342000,16.720000,53.718000
997,1413394935.805760,228,253,4,187,182,0,4,0,255,32.437000,7.980000,43.324000
998,1413394935.855761,224,255,6,190,180,0,9,0,255,32.955000,10.753000,44.900000
999,1413394935.905761,222,255,6,189,178,0,10,0,253,32.583000,8.926000,42.727000
1000,1413394935.955760,203,253,9,187,171,0,15,0,253,32.735000,8.817000,42.732000
1001,1413394936.005760,204,253,10,181,161,0,19,0,251,32.291000,8.075000,41.486000
1002,1413394936.055760,179,251,22,175,141,0,33,0,249,34.406000,12.256000,47.799000
1003,1413394936.105761,155,249,30,158,132,0,25,0,250,32.484000,11.049000,44.687000
1004,1413394936.205760,85,250,83,160,133,0,26,0,248,32.358000,13.829000,47.330000
1005,1413394936.255760,127,248,54,153,138,0,13,0,245,33.010000,14.970000,49.122000
1006,1413394936.305760,89,245,58,116,75,0,40,0,237,32.398000,11.818000,45.293000
1007,1413394936.405761,84,237,66,117,89,0,27,0,228,32.268000,11.917000,45.261000
1008,1413394936.505760,116,228,44,110,92,0,18,0,230,32.253000,11.510000,44.902000
1009,1413394936.605761,60,230,42,91,72,0,17,0,192,32.227000,10.055000,43.335000
1010,1413394936.705760,91,192,39,99,73,0,15,0,199,32.205000,10.591000,43.818000
1011,1413394936.805760,90,199,29,124,95,0,14,0,206,32.264000,8.438000,41.783000
1012,1413394936.905761,113,206,19,121,90,0,17,0,217,32.226000,9.467000,42.782000
1013,1413394937.005760,75,217,39,100,63,0,18,0,186,32.192000,10.561000,43.794000
1014,1413394937.105761,65,186,18,62,38,0,9,0,200,32.209000,9.933000,43.185000
1015,1413394937.205760,32,200,9,65,53,0,12,0,202,32.188000,8.117000,41.331000
1016,1413394937.255760,88,202,7,69,58,0,8,0,203,32.264000,10.202000,43.513000
1017,1413394937.305760,92,203,4,79,65,0,9,0,202,32.450000,8.286000,41.707000
1018,1413394937.355761,111,202,1,81,62,0,12,0,208,32.263000,8.048000,41.369000
1019,1413394937.455760,81,208,8,88,77,0,3,0,201,32.140000,9.446000,42.608000
1020,1413394937.555760,103,201,3,111,103,0,2,0,240,32.269000,8.904000,42.277000
1021,1413394937.655761,155,240,0,111,92,0,13,0,244,32.193000,8.551000,41.789000
1022,1413394937.755760,166,244,0,126,115,0,5,0,245,32.107000,7.752000,40.926000
1023,1413394937.855761,179,245,2,155,143,0,6,0,248,32.151000,8.638000,41.879000
1024,1413394937.955760,189,248,4,146,129,0,10,0,247,32.144000,8.115000,41.355000
1025,1413394938.055760,198,247,4,162,152,0,4,0,248,32.142000,8.460000,41.690000
1026,1413394938.155761,190,248,12,159,147,0,11,0,250,32.176000,10.740000,44.043000
1027,1413394938.255760,148,250,36,156,131,0,24,0,244,32.348000,8.758000,42.208000
1028,1413394938.355761,87,244,75,88,53,0,30,0,229,32.163000,11.714000,44.964000
1029,1413394938.455760,107,229,36,119,82,0,32,0,241,32.313000,10.538000,43.941000
1030,1413394938.555760,100,241,51,115,81,0,30,0,233,32.356000,10.492000,43.943000
1031,1413394938.655761,67,233,64,137,108,0,27,0,244,32.200000,14.155000,47.388000
1032,1413394938.755760,138,244,38,140,115,0,24,0,249,32.255000,13.147000,46.493000
1033,1413394938.855761,95,249,60,143,112,0,30,0,250,32.272000,12.005000,45.332000
1034,1413394938.955760,105,250,50,149,116,0,33,0,252,32.256000,11.308000,44.695000
1035,1413394939.055760,144,252,33,132,112,0,20,0,254,32.220000,10.845000,44.164000
1036,1413394939.155761,136,254,44,137,109,0,28,0,255,32.313000,9.772000,43.170000
1037,1413394939.255760,148,255,34,147,111,0,36,0,250,32.281000,8.565000,41.914000
1038,1413394939.355761,137,250,39,152,122,0,30,0,254,32.248000,9.963000,43.325000
1039,1413394939.455760,91,254,67,137,102,0,35,0,251,32.329000,12.509000,45.938000
1040,1413394939.555760,135,251,0,156,132,0,24,0,255,32.219000,16.121000,49.449000
1041,1413394939.655761,142,255,23,174,163,0,11,0,256,32.157000,9.521000,42.834000
1042,1413394939.755760,173,256,24,183,165,0,16,0,253,32.163000,8.940000,42.279000
1043,1413394939.855761,166,253,26,182,153,0,23,0,247,32.169000,8.596000,41.853000
1044,1413394939.955760,84,247,59,147,126,0,20,0,243,32.273000,11.670000,45.051000
1045,1413394940.055760,132,243,39,152,131,0,17,0,243,32.199000,10.570000,43.896000
1046,1413394940.155761,113,243,40,142,122,0,14,0,240,32.196000,10.833000,44.126000
1047,1413394940.255760,124,240,38,136,91,0,35,0,240,32.244000,10.993000,44.273000
1048,1413394940.355761,151,240,20,135,95,0,35,0,241,32.227000,8.299000,41.737000
1049,1413394940.455760,162,241,24,137,101,0,34,0,243,32.379000,9.160000,42.598000
1050,1413394940.555760,113,243,48,123,93,0,25,0,241,32.321000,12.510000,45.938000
1051,1413394940.655761,145,241,35,129,86,0,41,0,239,32.271000,9.554000,42.937000
1052,1413394940.755760,87,239,57,141,111,0,24,0,245,32.155000,10.841000,44.126000
1053,1413394940.855761,121,245,33,155,129,0,22,0,246,32.249000,10.718000,44.098000
1054,1413394940.955760,142,246,29,180,132,0,43,0,250,32.231000,9.487000,42.902000
1055,1413394941.005760,178,250,20,170,139,0,30,0,251,32.678000,8.739000,42.486000
1056,1413394941.055760,194,251,11,181,150,0,29,0,251,32.395000,8.210000,41.754000
1057,1413394941.105761,173,251,19,170,133,0,35,0,252,32.495000,8.897000,43.410000
1058,1413394941.205760,147,252,41,190,158,0,30,0,254,32.391000,10.279000,43.849000
1059,1413394941.305760,158,254,26,187,158,0,25,0,249,32.346000,9.037000,42.496000
1060,1413394941.405761,141,249,24,160,124,0,34,0,249,32.244000,8.591000,42.008000
1061,1413394941.505760,82,249,56,127,82,0,42,0,249,32.370000,11.516000,45.005000
1062,1413394941.605761,146,249,21,144,84,0,57,0,250,32.300000,8.405000,41.840000
1063,1413394941.705760,113,250,35,176,154,0,17,0,250,32.230000,9.176000,42.549000
1064,1413394941.755760,159,250,21,175,136,0,35,0,250,32.468000,8.766000,42.370000
1065,1413394941.805760,165,250,16,178,160,0,13,0,244,32.535000,8.851000,42.451000
1066,1413394941.855761,150,244,17,196,181,0,10,0,244,32.522000,7.881000,41.611000
1067,1413394941.905761,198,244,7,200,182,0,12,0,245,32.686000,8.478000,42.265000
1068,1413394941.955760,195,245,10,199,182,0,16,0,248,32.425000,8.119000,41.683000
1069,1413394942.005760,192,248,10,205,180,0,20,0,246,32.714000,9.240000,43.086000
1070,1413394942.055760,202,246,9,191,169,0,16,0,244,32.555000,8.835000,42.540000
1071,1413394942.105761,186,244,14,195,168,0,19,0,235,32.687000,8.699000,42.493000
1072,1413394942.155761,185,235,13,207,163,0,34,0,244,32.473000,9.119000,42.756000
1073,1413394942.205760,188,244,15,198,175,0,15,0,245,36.003000,8.478000,45.607000
1074,1413394942.255760,201,245,5,191,168,0,14,0,241,32.604000,8.231000,42.011000
1075,1413394942.305760,170,241,19,190,160,0,19,0,240,32.996000,10.449000,44.574000
1076,1413394942.355761,159,240,20,179,147,0,22,0,231,32.562000,9.517000,43.200000
1077,1413394942.405761,151,231,17,146,120,0,24,0,226,32.388000,8.256000,41.708000
1078,1413394942.455760,135,226,22,181,169,0,5,0,234,32.536000,8.267000,41.953000
1079,1413394942.505760,143,234,12,182,149,0,25,0,230,32.821000,8.942000,42.905000
1080,1413394942.555760,153,230,16,178,145,0,22,0,233,32.601000,10.440000,44.197000
1081,1413394942.605761,155,233,17,165,137,0,24,0,236,32.190000,9.613000,42.883000
1082,1413394942.655761,170,236,16,180,156,0,17,0,225,35.887000,8.200000,45.222000
1083,1413394942.705760,139,225,14,143,130,0,11,0,219,32.181000,8.896000,42.168000
1084,1413394942.755760,112,219,31,161,151,0,5,0,217,32.558000,8.232000,41.925000
1085,1413394942.805760,139,217,17,146,133,0,12,0,199,32.277000,9.268000,42.599000
1086,1413394942.855761,140,199,4,126,113,0,12,0,176,32.616000,8.839000,42.489000
1087,1413394942.905761,107,176,21,152,138,0,11,0,192,32.369000,8.104000,43.742000
1088,1413394942.955760,153,192,5,153,145,0,6,0,194,32.486000,8.091000,41.804000
1089,1413394943.005760,151,194,7,156,141,0,11,0,190,32.469000,9.501000,42.995000
1090,1413394943.055760,139,190,16,200,188,0,9,0,230,32.657000,8.837000,42.631000
1091,1413394943.105761,195,230,3,211,191,0,15,0,232,32.428000,8.342000,42.047000
1092,1413394943.155761,208,232,0,222,205,0,13,0,244,32.446000,8.435000,42.096000
1093,1413394943.205760,219,244,2,222,207,0,12,0,245,32.555000,8.663000,42.319000
1094,1413394943.255760,215,245,4,212,196,0,16,0,246,32.605000,8.193000,41.945000
1095,1413394943.305760,207,246,4,213,189,0,20,0,246,32.496000,7.927000,41.537000
1096,1413394943.355761,201,246,5,203,178,0,17,0,242,32.540000,8.489000,42.204000
1097,1413394943.405761,202,242,1,213,184,0,20,0,245,35.969000,7.818000,44.885000
1098,1413394943.455760,211,245,1,216,192,0,16,0,245,32.458000,9.211000,42.837000
1099,1413394943.505760,213,245,2,211,186,0,17,0,243,32.190000,8.532000,41.831000
1100,1413394943.555760,206,243,2,205,174,0,24,0,238,32.709000,8.446000,42.368000
1101,1413394943.605761,198,238,1,187,176,0,9,0,240,32.308000,8.298000,41.739000
1102,1413394943.655761,195,240,4,190,179,0,9,0,241,32.615000,8.690000,42.415000
1103,1413394943.705760,194,241,4,189,183,0,5,0,245,32.138000,8.523000,41.798000
1104,1413394943.755760,192,245,2,191,187,0,3,0,247,32.680000,8.709000,42.600000
1105,1413394943.805760,191,247,2,195,188,0,6,0,249,32.025000,7.839000,41.103000
1106,1413394943.855761,198,249,1,197,192,0,4,0,251,32.400000,7.393000,40.960000
1107,1413394943.905761,204,251,0,203,199,0,3,0,251,32.038000,8.058000,43.523000
1108,1413394943.955760,211,251,2,210,206,0,3,0,254,32.642000,10.979000,44.715000
1109,1413394944.005760,219,254,2,209,205,0,3,0,254,35.761000,8.732000,45.553000
1110,1413394944.055760,220,254,1,208,204,0,3,0,253,32.605000,7.777000,41.498000
1111,1413394944.105761,218,253,0,207,202,0,4,0,254,32.023000,7.975000,41.067000
1112,1413394944.155761,214,254,6,204,197,0,6,0,252,32.622000,9.101000,42.840000
1113,1413394944.205760,215,252,0,205,199,0,5,0,253,32.004000,8.332000,41.404000
1114,1413394944.255760,213,253,1,196,192,0,3,0,253,32.503000,7.538000,41.114000
1115,1413394944.305760,203,253,0,198,190,0,7,0,251,32.168000,8.255000,41.513000
1116,1413394944.355761,196,251,2,194,187,0,6,0,252,34.595000,8.415000,44.107000
1117,1413394944.405761,202,252,1,199,194,0,4,0,254,32.274000,8.034000,41.397000
1118,1413394944.455760,197,254,2,187,183,0,3,0,251,32.786000,8.732000,44.668000
1119,1413394944.505760,192,251,0,189,187,0,1,0,252,32.167000,8.608000,41.957000
1120,1413394944.555760,168,252,7,172,166,0,5,0,247,32.678000,8.049000,41.882000
1121,1413394944.605761,192,247,3,178,169,0,8,0,246,32.698000,7.945000,41.733000
1122,1413394944.655761,187,246,4,171,160,0,10,0,245,33.417000,9.836000,44.419000
1123,1413394944.705760,178,245,10,183,168,0,11,0,242,32.261000,9.685000,43.014000
1124,1413394944.755760,180,242,8,171,158,0,10,0,240,32.577000,9.968000,43.618000
1125,1413394944.805760,183,240,5,181,174,0,4,0,240,33.009000,9.579000,43.648000
1126,1413394944.855761,188,240,12,206,187,0,12,0,238,32.702000,7.782000,41.601000
1127,1413394944.905761,206,238,6,202,188,0,9,0,239,32.209000,9.822000,43.082000
1128,1413394944.955760,204,239,5,203,191,0,7,0,243,33.542000,11.339000,45.975000
1129,1413394945.005760,196,243,11,207,191,0,8,0,245,32.299000,9.295000,42.689000
1130,1413394945.055760,185,245,17,201,183,0,11,0,244,37.386000,8.395000,46.879000
1131,1413394945.105761,204,244,6,208,189,0,14,0,247,32.323000,9.275000,42.702000
1132,1413394945.155761,199,247,10,206,191,0,8,0,241,32.724000,8.712000,42.528000
1133,1413394945.205760,208,241,3,203,183,0,13,0,243,33.096000,10.588000,44.743000
1134,1413394945.255760,205,243,11,207,187,0,12,0,243,32.685000,9.877000,43.690000
1135,1413394945.305760,201,243,10,206,186,0,12,0,245,32.314000,8.064000,41.433000
1136,1413394945.355761,199,245,9,206,190,0,11,0,250,36.359000,8.286000,45.779000
1137,1413394945.405761,207,250,7,213,194,0,12,0,245,32.232000,9.844000,43.167000
1138,1413394945.455760,188,245,18,209,179,0,27,0,251,32.512000,9.397000,43.012000
1139,1413394945.505760,212,251,9,199,180,0,16,0,252,32.940000,10.660000,44.683000
1140,1413394945.555760,208,252,5,201,183,0,15,0,249,32.538000,8.800000,42.454000
1141,1413394945.605761,202,249,5,211,190,0,17,0,249,32.275000,7.997000,41.405000
1142,1413394945.655761,216,249,6,206,183,0,18,0,250,33.252000,11.123000,45.492000
1143,1413394945.705760,215,250,4,202,192,0,5,0,248,32.274000,8.144000,41.470000
1144,1413394945.755760,212,248,9,198,185,0,11,0,246,32.347000,8.903000,42.355000
1145,1413394945.805760,197,246,5,195,174,0,19,0,248,33.058000,9.409000,43.569000
1146,1413394945.855761,207,248,3,199,184,0,11,0,248,32.757000,7.694000,41.581000
1147,1413394945.905761,179,248,11,195,180,0,10,0,241,32.299000,8.682000,42.092000
1148,1413394945.955760,193,241,4,186,168,0,15,0,244,33.906000,10.840000,45.883000
1149,1413394946.005760,182,244,9,180,166,0,12,0,242,33.373000,8.715000,43.185000
1150,1413394946.055760,107,242,26,123,107,0,15,0,242,32.913000,9.869000,43.902000
1151,1413394946.155761,144,242,20,113,102,0,5,0,236,35.912000,9.250000,46.242000
1152,1413394946.205760,151,236,7,100,84,0,7,0,238,32.773000,8.354000,42.210000
1153,1413394946.255760,130,238,19,107,84,0,20,0,240,32.279000,9.302000,42.614000
1154,1413394946.355761,156,240,11,109,92,0,13,0,230,32.284000,9.567000,42.974000
1155,1413394946.455760,161,230,13,118,86,0,31,0,240,35.914000,8.894000,45.892000
1156,1413394946.555760,108,240,23,109,76,0,28,0,234,32.297000,8.358000,41.760000
1157,1413394946.655761,82,234,23,84,40,0,42,0,236,32.356000,11.046000,44.439000
1158,1413394946.755760,76,236,27,72,42,0,22,0,229,32.307000,10.612000,44.005000
1159,1413394946.855761,77,229,26,72,34,0,29,0,222,32.289000,9.745000,43.077000
1160,1413394946.955760,75,222,25,56,34,0,20,0,225,32.319000,9.327000,42.718000
1161,1413394947.055760,60,225,45,70,40,0,26,0,245,32.309000,9.900000,43.260000
1162,1413394947.155761,64,245,30,80,49,0,29,0,239,32.404000,9.707000,43.207000
1163,1413394947.255760,89,239,49,111,71,0,37,0,234,32.273000,10.590000,43.900000
1164,1413394947.355761,93,234,0,102,51,0,47,0,230,32.302000,14.319000,47.735000
1165,1413394947.455760,106,230,0,141,106,0,31,0,226,32.259000,14.917000,48.241000
1166,1413394947.555760,73,226,48,142,125,0,11,0,231,32.213000,12.513000,45.861000
1167,1413394947.655761,66,231,47,92,70,0,18,0,238,32.180000,11.477000,44.697000
1168,1413394947.755760,91,238,37,113,85,0,25,0,238,32.291000,11.143000,44.484000
1169,1413394947.855761,99,238,39,160,132,0,23,0,241,32.274000,9.784000,43.153000
1170,1413394947.955760,97,241,54,141,117,0,17,0,237,32.278000,10.857000,44.236000
1171,1413394948.055760,123,237,42,153,122,0,28,0,238,32.231000,11.202000,44.501000
1172,1413394948.155761,86,238,40,125,100,0,22,0,243,32.286000,11.327000,44.732000
1173,1413394948.255760,32,243,22,57,34,0,22,0,250,32.299000,11.049000,44.402000
1174,1413394948.355761,0,250,0,0,0,0,0,0,244,32.252000,6.583000,39.898000
1175,1413394948.455760,0,244,0,0,0,0,0,0,224,32.263000,6.354000,39.613000
1176,1413394948.555760,0,224,0,0,0,0,0,0,219,32.236000,6.455000,39.763000
1177,1413394948.655761,0,219,0,7,5,0,2,0,214,32.227000,6.798000,40.026000
1178,1413394948.755760,1,214,0,147,121,0,21,0,243,32.269000,6.811000,40.236000
1179,1413394948.855761,2,243,0,12,6,0,6,0,207,32.197000,6.560000,39.781000
1180,1413394948.955760,0,207,0,0,0,0,0,0,216,32.154000,6.545000,39.742000
1181,1413394949.055760,0,216,0,0,0,0,0,0,216,32.124000,6.640000,39.748000
1182,1413394949.155761,0,216,0,0,0,0,0,0,237,32.377000,6.370000,39.799000
1183,1413394949.255760,23,237,4,139,104,0,34,0,244,32.215000,7.190000,40.468000
1184,1413394949.355761,99,244,34,158,137,0,17,0,245,32.303000,10.297000,43.727000
1185,1413394949.455760,94,245,21,121,99,0,20,0,244,32.182000,9.562000,42.789000
1186,1413394949.555760,0,244,0,0,0,0,0,0,201,32.270000,6.564000,39.847000
1187,1413394949.655761,0,201,0,0,0,0,0,0,208,32.193000,6.633000,39.846000
1188,1413394949.755760,0,208,0,0,0,0,0,0,211,32.221000,6.543000,39.781000
1189,1413394949.855761,0,211,0,108,94,0,9,0,210,32.168000,6.601000,39.809000
1190,1413394949.955760,74,210,24,102,73,0,25,0,201,32.412000,10.197000,43.653000
1191,1413394950.055760,90,201,14,94,66,0,20,0,209,32.227000,8.208000,41.403000
1192,1413394950.155761,16,209,4,19,12,0,4,0,188,32.223000,7.439000,40.623000
1193,1413394950.255760,0,188,0,0,0,0,0,0,184,32.244000,6.499000,39.706000
1194,1413394950.355761,0,184,0,11,8,0,3,0,201,32.136000,6.643000,39.793000
1195,1413394950.455760,48,201,15,121,100,0,20,0,244,32.332000,10.714000,44.135000
1196,1413394950.555760,114,244,23,171,147,1,23,0,252,32.263000,9.202000,42.589000
1197,1413394950.655761,69,252,43,82,67,0,15,0,238,32.380000,14.387000,47.832000
1198,1413394950.755760,0,238,0,0,0,0,0,0,219,32.255000,6.455000,39.802000
1199,1413394950.855761,0,219,0,0,0,0,0,0,189,32.299000,6.558000,39.813000
1200,1413394950.955760,0,189,0,9,3,0,6,0,158,32.211000,6.698000,39.889000
1201,1413394951.055760,13,158,2,37,8,0,23,0,143,32.186000,7.368000,40.388000
1202,1413394951.155761,9,143,3,72,47,0,10,0,151,32.243000,7.940000,41.253000
1203,1413394951.255760,0,151,0,44,17,0,18,0,175,32.147000,6.671000,39.775000
1204,1413394951.355761,9,175,4,26,4,0,21,0,189,32.222000,7.512000,40.708000
1205,1413394951.455760,0,189,0,0,0,0,0,0,215,32.309000,6.474000,39.780000
1206,1413394951.555760,0,215,0,5,4,0,1,0,239,32.336000,6.678000,40.039000
1207,1413394951.655761,7,239,7,135,89,0,44,0,251,32.288000,8.450000,41.784000
1208,1413394951.755760,79,251,58,152,118,0,33,0,248,32.423000,9.540000,43.069000
1209,1413394951.855761,1,248,0,3,1,0,2,0,234,32.255000,6.625000,39.874000
1210,1413394951.955760,0,234,0,0,0,0,0,0,213,32.282000,6.715000,40.070000
1211,1413394952.055760,0,213,0,13,0,0,12,0,233,32.303000,6.496000,39.824000
1212,1413394952.155761,0,233,0,34,4,0,28,0,232,32.194000,6.472000,39.641000
1213,1413394952.255760,21,232,7,113,78,0,28,0,239,32.222000,7.918000,41.217000
1214,1413394952.355761,31,239,29,61,30,0,24,0,215,32.338000,11.802000,45.154000
1215,1413394952.455760,58,215,14,62,27,0,26,0,218,32.216000,9.362000,42.586000
1216,1413394952.555760,38,218,27,91,57,0,32,0,226,32.223000,10.884000,44.127000
1217,1413394952.655761,95,226,18,144,112,0,30,0,234,32.153000,9.300000,42.538000
1218,1413394952.755760,34,234,25,47,28,0,16,0,201,32.210000,10.564000,43.764000
1219,1413394952.855761,0,201,0,27,5,0,21,0,196,32.080000,6.615000,39.672000
1220,1413394952.955760,43,196,2,29,4,0,25,0,180,32.077000,7.420000,40.492000
1221,1413394953.055760,24,180,6,47,23,0,22,0,179,32.139000,7.297000,40.394000
1222,1413394953.155761,53,179,10,70,45,0,22,0,176,32.065000,7.724000,40.735000
1223,1413394953.255760,75,176,7,65,34,1,27,0,185,32.130000,8.606000,41.710000
1224,1413394953.355761,49,185,26,66,36,0,27,0,187,32.070000,11.114000,44.137000
1225,1413394953.455760,29,187,19,56,3,0,52,0,188,32.090000,9.560000,42.616000
1226,1413394953.555760,28,188,8,36,4,0,32,0,185,32.168000,8.124000,41.261000
1227,1413394953.655761,22,185,2,11,0,0,11,0,196,32.220000,7.231000,40.410000
1228,1413394953.755760,0,196,0,0,0,0,0,0,201,32.074000,6.399000,39.389000
1229,1413394953.855761,0,201,0,1,1,0,0,0,208,32.249000,6.617000,39.872000
1230,1413394953.955760,19,208,7,100,68,0,28,0,218,32.245000,7.891000,41.149000
1231,1413394954.055760,57,218,0,55,27,0,22,0,204,32.176000,11.300000,44.471000
1232,1413394954.155761,26,204,17,32,17,0,13,0,195,32.183000,9.653000,42.852000
1233,1413394954.255760,12,195,7,55,25,0,27,0,189,32.160000,8.274000,41.376000
1234,1413394954.355761,17,189,16,78,58,0,17,0,191,32.282000,10.964000,44.239000
1235,1413394954.455760,32,191,19,48,26,0,17,0,187,32.196000,9.112000,42.279000
1236,1413394954.555760,0,187,0,24,3,0,21,0,205,32.192000,6.753000,39.930000
1237,1413394954.655761,0,205,0,0,0,0,0,0,223,32.268000,6.583000,39.836000
1238,1413394954.755760,0,223,0,11,11,0,0,0,237,32.384000,6.592000,39.985000
1239,1413394954.855761,0,237,0,98,62,0,34,0,245,32.299000,6.683000,39.982000
1240,1413394954.955760,52,245,51,99,67,0,29,0,243,32.269000,13.822000,47.154000
1241,1413394955.055760,72,243,0,35,15,0,18,0,222,32.208000,12.790000,45.996000
1242,1413394955.155761,68,222,0,59,35,0,20,0,208,32.234000,13.823000,47.023000
1243,1413394955.255760,47,208,0,34,19,0,7,0,162,32.158000,11.708000,44.803000
1244,1413394955.355761,8,162,0,32,17,0,3,0,191,32.239000,6.775000,40.000000
1245,1413394955.455760,41,191,0,20,7,0,13,0,212,32.258000,11.515000,44.742000
1246,1413394955.555760,47,212,0,19,4,0,13,0,201,32.330000,12.014000,45.281000
1247,1413394955.655761,0,201,0,133,93,0,38,0,238,32.337000,6.624000,40.041000
1248,1413394955.755760,93,238,0,120,95,0,22,0,247,32.312000,14.257000,47.651000
1249,1413394955.855761,69,247,13,90,80,0,3,0,239,32.316000,9.535000,42.874000
1250,1413394955.905761,89,239,11,85,66,0,14,0,238,32.381000,9.279000,42.680000
1251,1413394955.955760,75,238,13,59,34,0,22,0,234,32.489000,7.985000,43.065000
1252,1413394956.005760,53,234,35,30,13,0,16,0,199,32.212000,11.149000,44.338000
1253,1413394956.105761,42,199,13,44,20,0,22,0,181,32.395000,9.356000,42.679000
1254,1413394956.205760,28,181,14,82,48,0,33,0,184,32.309000,8.311000,41.630000
1255,1413394956.305760,46,184,0,106,76,0,26,0,201,32.268000,11.400000,44.688000
1256,1413394956.405761,64,201,0,89,56,0,21,0,188,32.324000,12.732000,46.049000
1257,1413394956.505760,11,188,11,56,24,0,24,0,190,32.371000,10.176000,43.524000
1258,1413394956.605761,35,190,19,67,13,0,48,0,192,32.246000,9.472000,42.684000
1259,1413394956.655761,84,192,15,26,8,0,17,0,194,32.554000,9.122000,43.513000
1260,1413394956.705760,80,194,9,82,42,0,35,0,189,32.177000,7.501000,40.640000
1261,1413394956.755760,92,189,8,126,77,0,40,0,200,32.492000,8.918000,42.385000
1262,1413394956.805760,102,200,21,146,109,0,33,0,215,32.342000,9.872000,43.289000
1263,1413394956.855761,146,215,19,180,161,0,17,0,241,32.576000,10.662000,44.297000
1264,1413394956.905761,144,241,16,151,127,0,23,0,217,32.208000,9.058000,42.353000
1265,1413394956.955760,165,217,5,166,132,0,31,0,212,32.588000,7.844000,41.435000
1266,1413394957.005760,142,212,9,119,85,0,33,0,200,32.223000,7.775000,41.029000
1267,1413394957.055760,115,200,9,98,59,0,39,0,198,32.574000,8.586000,42.118000
1268,1413394957.105761,94,198,4,97,49,0,47,0,199,32.262000,8.019000,41.285000
1269,1413394957.155761,94,199,6,92,47,0,43,0,194,32.422000,8.390000,41.759000
1270,1413394957.205760,101,194,5,97,50,0,43,0,201,32.193000,7.431000,40.636000
1271,1413394957.255760,85,201,8,86,52,0,32,0,209,32.261000,8.651000,41.907000
1272,1413394957.305760,57,209,2,21,9,0,12,0,207,32.384000,7.538000,40.828000
1273,1413394957.355761,49,207,0,8,3,0,5,0,213,32.458000,7.163000,42.681000
1274,1413394957.405761,48,213,2,106,75,0,30,0,228,32.383000,7.449000,40.922000
1275,1413394957.455760,93,228,40,185,163,0,15,0,245,32.374000,13.257000,46.674000
1276,1413394957.505760,139,245,30,141,91,0,45,0,244,32.299000,9.436000,42.721000
1277,1413394957.555760,33,244,8,32,9,0,22,0,232,32.501000,7.839000,43.529000
1278,1413394957.605761,31,232,1,0,0,0,0,0,220,32.242000,7.144000,40.342000
1279,1413394957.655761,48,220,1,0,0,0,0,0,215,32.640000,7.743000,41.410000
1280,1413394957.705760,59,215,4,3,0,0,3,0,213,32.197000,7.805000,40.932000
1281,1413394957.755760,51,213,0,0,0,0,0,0,212,32.467000,7.267000,40.685000
