frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
469,1666066462.925526,211,204,685,552,4.782403,5,21.004,24.041,25825.615301,1,24341.611904,88.449636,654.602603,53.092944,687.858213,1.345903,0.017677,0.001663,28.333,0
470,1666066463.125526,191,196,716,574,10.519381,4,17.811,17.813,25608.333754,1,24327.528010,75.142720,554.156027,44.663890,606.843106,1.381225,0.017705,0.001661,22.270,0
471,1666066463.325526,204,205,684,565,20.216601,6,20.845,26.694,25507.725929,1,24323.907935,67.247267,514.871231,40.146248,561.553248,1.312913,0.017711,0.001659,30.292,0
472,1666066463.525526,226,199,713,587,6.815592,5,20.033,23.248,25581.757123,1,24286.812373,58.695521,562.960909,51.585789,621.702532,1.385575,0.017676,0.001663,27.241,0
473,1666066463.725526,203,193,728,601,9.798977,5,19.725,19.726,25469.197277,1,24289.658906,57.895907,510.974824,45.208809,565.458832,1.428281,0.017672,0.001662,23.835,0
474,1666066463.925526,211,201,694,577,18.405969,4,15.919,23.776,25417.671182,1,24289.639050,57.749486,496.833767,43.757506,529.691372,1.412319,0.017671,0.001661,27.319,0
475,1666066464.125526,216,196,717,591,10.966621,5,19.862,23.560,25486.153019,1,24288.074604,58.962195,540.017641,57.656623,541.441956,1.458191,0.017653,0.001672,27.653,0
476,1666066464.325526,213,191,737,598,12.160041,4,16.133,16.134,25447.968326,1,24287.089285,56.497940,523.243784,54.109793,527.027525,1.492623,0.017652,0.001672,20.168,0
477,1666066464.525526,210,218,725,605,18.926872,4,15.480,23.914,25408.559547,1,24287.794834,55.778208,491.972309,53.341529,519.672666,1.468651,0.017653,0.001675,27.449,0
478,1666066464.725526,209,210,733,599,6.294080,5,19.595,23.351,25591.384313,1,24336.204990,61.343174,547.749501,77.273537,568.813111,1.564758,0.017640,0.001685,27.355,0
479,1666066464.925526,197,197,775,627,12.710525,5,18.456,18.457,25459.833735,1,24330.729860,60.922758,470.219671,66.232202,531.729244,1.208478,0.017649,0.001682,22.439,0
480,1666066465.125526,228,199,751,615,34.060739,5,18.730,28.898,25419.740401,1,24333.608296,61.087522,450.846010,61.379095,512.819478,0.881239,0.017645,0.001683,32.475,0
481,1666066465.325526,244,214,719,590,57.199016,11,31.370,42.679,25915.771175,0,24394.555162,64.749089,665.457230,108.669681,682.340013,1.006158,0.017637,0.001686,45.900,0
482,1666066465.525526,240,247,682,572,29.359315,5,21.723,32.411,25850.140732,1,24456.458649,75.285902,554.518383,108.701776,655.176021,1.101951,0.017623,0.001691,36.479,0
483,1666066465.725526,230,247,638,528,16.418507,5,25.294,35.841,25885.655628,1,24516.228193,78.682155,548.385555,99.725094,642.634632,1.100576,0.017594,0.001698,40.009,0
484,1666066465.925526,213,236,588,486,24.363342,4,19.243,26.397,25844.800112,1,24522.575857,88.821921,535.910951,92.593511,604.897872,0.884546,0.017584,0.001705,30.697,0
485,1666066466.125526,234,236,550,463,55.237429,5,23.772,31.113,25997.040288,1,24556.335098,103.145245,570.544608,95.072125,671.943212,0.938154,0.017557,0.001710,35.247,0
486,1666066466.325526,225,246,499,425,38.519607,5,25.949,34.294,26121.738828,1,24624.053883,112.968821,594.263811,93.613257,696.839057,0.937490,0.017505,0.001717,38.783,0
487,1666066466.525576,226,278,454,398,40.908390,6,30.408,43.255,26232.440050,1,24726.233104,118.253663,591.308875,96.206060,700.438347,1.167224,0.017449,0.001722,49.210,0
488,1666066466.725623,223,290,424,390,16.892837,5,29.044,42.694,26394.205819,1,24824.928812,123.854686,600.580982,89.805959,755.035380,1.176271,0.017397,0.001724,47.594,0
489,1666066466.925662,230,290,426,399,15.479651,5,29.635,55.904,26480.721408,1,24899.134008,115.516773,566.743262,103.226428,796.100938,1.037400,0.017358,0.001724,60.963,0
490,1666066467.125696,232,279,432,401,30.873172,6,36.171,63.578,26535.323838,1,25003.589574,109.538691,558.428198,97.451379,766.315995,0.915613,0.017319,0.001728,70.064,0
491,1666066467.325726,232,288,428,398,58.054351,5,27.866,49.862,26566.353978,1,25088.349507,98.295506,557.843970,88.513076,733.351920,1.060799,0.017287,0.001728,54.997,0
492,1666066467.525752,232,277,411,377,33.200863,5,28.949,51.731,26593.704239,1,25142.042416,99.268798,540.517567,84.351955,727.523503,1.152714,0.017229,0.001727,57.898,0
493,1666066467.725776,218,265,426,387,18.585754,5,28.576,50.220,26590.118487,1,25187.335762,95.114961,520.441146,75.378238,711.848381,1.221211,0.017203,0.001727,55.174,0
494,1666066467.925802,204,257,432,390,16.962832,6,36.237,60.141,26440.769830,1,25215.068602,79.509914,460.242381,74.438803,611.510130,1.167726,0.017170,0.001729,65.866,0
495,1666066468.125826,236,247,433,379,30.674995,6,30.441,52.380,26462.629402,1,25234.495145,70.898605,486.259925,69.367200,601.608528,1.047480,0.017124,0.001730,57.348,0
496,1666066468.325851,215,252,430,382,16.740649,7,38.148,60.933,26462.464625,1,25278.561655,53.326877,497.541779,55.907147,577.127167,1.194241,0.017132,0.001734,66.025,0
497,1666066468.525860,224,274,425,379,15.710000,8,37.750,61.095,26435.842516,0,25310.580834,53.774452,466.672461,75.656787,529.157981,1.230076,0.017220,0.001739,66.397,0
498,1666066468.725859,233,270,450,393,11.743057,5,31.385,37.146,26376.195295,1,25342.275518,52.100846,414.581943,73.242829,493.994159,1.194160,0.017320,0.001746,42.696,0
499,1666066468.925859,238,266,453,401,23.156332,4,26.760,48.789,26391.586380,1,25343.628517,51.849695,435.307230,70.564660,490.236277,1.169738,0.017366,0.001746,54.219,0
500,1666066469.125859,226,263,468,411,10.039477,8,43.459,48.782,26429.895128,1,25398.494121,54.385972,421.313093,67.788413,487.913528,1.267539,0.017554,0.001756,54.676,0
501,1666066469.325860,211,267,483,433,19.511622,4,25.589,47.595,26366.134768,1,25390.437599,55.355548,391.926420,65.951997,462.463204,0.927551,0.017584,0.001758,52.670,0
502,1666066469.525860,242,271,491,435,25.181963,5,27.638,50.834,26423.278686,1,25489.740427,52.477969,355.971443,70.236213,454.852632,0.752659,0.017817,0.001768,55.950,0
503,1666066469.725859,240,284,470,425,49.775848,4,25.986,46.241,26517.160645,1,25586.653929,52.521947,349.398455,73.736570,454.849744,0.981892,0.017956,0.001771,52.071,0
504,1666066469.925859,235,299,446,406,21.326533,6,31.832,54.196,26728.104386,1,25690.455863,57.706826,382.706409,80.914427,516.320861,1.200520,0.018091,0.001773,58.820,0
505,1666066470.125954,228,296,464,418,11.073372,4,25.990,29.369,26840.818186,1,25784.898565,58.148134,374.127733,78.949928,544.693827,1.337494,0.018194,0.001774,35.064,0
506,1666066470.326052,231,283,470,417,23.033459,5,31.929,49.887,26865.560795,1,25779.797681,58.674061,386.063996,77.435248,563.589810,1.359224,0.018156,0.001774,55.658,0
507,1666066470.526148,195,283,501,440,12.045324,5,29.265,33.909,26976.367254,1,25867.854589,59.843770,393.031720,81.947828,573.689347,1.487216,0.018256,0.001778,38.966,0
508,1666066470.726254,215,266,504,439,33.320023,5,28.741,48.110,26932.102106,1,25851.923230,60.263206,394.328141,81.198782,544.388747,1.136337,0.018199,0.001780,53.135,0
509,1666066470.926373,226,270,500,422,22.800501,4,22.361,41.722,26941.954397,1,25893.107632,40.913316,403.412542,73.675597,530.845309,1.108275,0.018271,0.001784,46.950,0
510,1666066471.126489,222,302,491,410,23.634335,4,24.887,44.470,27004.237608,1,25894.658775,36.113008,451.760942,72.755304,548.949579,1.108098,0.018276,0.001789,50.021,0
511,1666066471.326606,231,320,476,398,16.710100,4,23.643,46.697,26982.004508,1,25879.428431,35.851131,439.438672,81.056076,546.230198,1.071791,0.018337,0.001794,51.326,0
512,1666066471.526716,214,310,483,395,18.947309,5,29.296,54.777,27009.565641,1,25890.306132,47.591180,437.831712,87.816379,546.020238,0.928381,0.018388,0.001799,59.967,0
513,1666066471.726820,222,270,494,396,29.781778,5,28.662,56.578,27098.898864,1,25959.748741,50.790902,473.808963,78.260346,536.289912,0.952129,0.018420,0.001803,61.456,0
514,1666066471.926902,205,263,487,381,37.164337,5,26.580,46.769,27173.671913,1,26022.460200,46.341526,490.513767,70.487890,543.868531,1.089685,0.018444,0.001805,51.409,0
515,1666066472.126918,209,269,459,348,23.153283,4,21.884,38.991,27283.694155,1,26080.217203,35.363634,549.826257,66.869675,551.417386,1.172837,0.018457,0.001808,43.210,0
516,1666066472.326918,184,267,458,335,22.584010,6,30.608,48.830,27183.388736,1,26100.917851,33.244477,503.067439,55.815916,490.343054,1.089054,0.018463,0.001811,53.571,0
517,1666066472.526918,166,269,471,333,0.000000,5,26.008,48.344,27220.370307,1,26144.888443,24.453609,534.070651,59.451943,457.505662,0.924399,0.018451,0.001813,52.684,0
518,1666066472.726918,212,249,501,329,47.330200,4,21.676,46.332,27125.184148,1,26220.360561,20.706242,392.882121,53.889897,437.345327,0.938849,0.018450,0.001814,50.718,0
519,1666066472.926918,218,263,525,319,21.755815,4,21.911,43.881,27215.038583,1,26290.056905,21.704528,389.618233,55.666411,457.992506,1.146234,0.018445,0.001815,48.029,0
520,1666066473.126918,182,273,528,328,21.185697,4,21.610,45.014,27247.003230,1,26330.543351,25.435251,392.449077,55.908467,442.667084,1.002021,0.018446,0.001817,49.583,0
521,1666066473.326918,217,264,561,350,35.247846,5,22.930,42.238,27353.001354,1,26358.033765,28.969074,418.790507,60.049682,487.158326,0.839630,0.018445,0.001819,46.388,0
522,1666066473.526918,221,239,551,350,44.849434,4,20.548,40.107,27310.609989,1,26380.158920,32.801870,408.120734,57.124941,432.403523,0.868749,0.018430,0.001817,45.285,0
523,1666066473.726918,213,243,535,333,38.004530,4,19.890,36.010,27329.925339,1,26341.647292,31.923086,436.619037,62.115638,457.620286,1.015471,0.018439,0.001810,40.343,0
524,1666066473.926918,201,245,513,316,20.942728,6,27.154,40.617,27284.291536,1,26322.678167,38.522582,429.072248,74.350799,419.667739,1.139460,0.018444,0.001806,44.942,0
525,1666066474.126918,201,252,502,322,16.286184,7,29.505,42.404,27301.096144,1,26333.186555,38.239974,416.573350,71.138751,441.957513,1.430303,0.018454,0.001803,46.771,0
526,1666066474.326918,202,236,511,334,15.899185,7,32.235,47.680,27332.640763,1,26359.530179,36.564369,426.510715,67.740060,442.295441,1.555499,0.018471,0.001801,52.348,0
527,1666066474.526918,192,245,512,344,17.101344,5,24.167,40.280,27313.994513,1,26366.443524,37.880867,397.750508,52.798167,459.121447,1.475171,0.018516,0.001798,44.570,0
528,1666066474.726918,190,254,494,347,16.667600,5,24.294,41.085,27302.336175,1,26380.363761,42.493484,403.017200,63.622166,412.839564,1.509715,0.018578,0.001795,45.540,0
529,1666066474.926918,194,254,520,375,16.799010,5,23.938,39.464,27398.044290,1,26421.586954,49.431027,415.212364,75.441914,436.372031,1.463469,0.018663,0.001797,45.172,0
530,1666066475.126918,207,245,530,390,18.737848,4,21.521,41.295,27483.198499,1,26484.508010,48.476292,427.662228,64.877676,457.674294,1.390943,0.018737,0.001798,45.676,0
531,1666066475.326918,196,252,533,383,17.409624,10,37.540,56.815,27765.221132,0,26535.293251,54.240248,520.542371,79.623322,575.521940,1.365385,0.018805,0.001799,61.220,0
532,1666066475.526918,190,240,565,396,12.253844,5,23.744,27.513,27604.307414,1,26579.834014,50.345496,438.904350,76.545191,458.678363,1.423685,0.018820,0.001801,33.404,0
533,1666066475.726918,179,232,569,403,26.566227,4,21.042,35.386,27545.232098,1,26578.353467,49.756856,404.671827,73.278526,439.171422,1.504194,0.018819,0.001801,39.925,0
534,1666066475.926918,157,218,580,407,0.000000,4,18.397,32.713,27506.189154,1,26587.327301,33.908918,392.286025,68.792379,423.874531,1.560840,0.018835,0.001802,36.466,0
535,1666066476.126918,168,224,594,419,0.000000,5,20.225,33.129,27490.639056,1,26611.884421,35.247406,361.790146,71.015087,410.701996,1.385402,0.018838,0.001802,37.174,0
536,1666066476.326918,169,215,597,423,0.000000,5,21.101,35.655,27549.267263,1,26656.931731,32.256388,378.955775,76.329404,404.793963,1.320746,0.018821,0.001804,39.362,0
537,1666066476.526918,189,212,633,430,13.229492,5,20.454,23.362,27558.999668,1,26680.500964,24.775843,373.540947,77.299420,402.882494,1.378990,0.018802,0.001804,27.690,0
538,1666066476.726918,167,216,631,428,0.000000,4,18.012,28.828,27497.261403,1,26677.991370,24.419572,355.499232,76.185563,363.165667,1.436757,0.018786,0.001805,32.696,0
539,1666066476.926918,169,197,616,407,0.000000,5,18.079,30.456,27608.009577,1,26709.978429,19.858951,368.289406,68.174767,441.708024,1.441515,0.018754,0.001808,33.846,0
540,1666066477.126918,168,206,615,409,0.000000,4,15.899,26.974,27699.951694,1,26745.674996,19.216106,404.398656,75.050829,455.611108,1.343777,0.018739,0.001808,30.526,0
541,1666066477.326918,165,198,595,394,0.000000,4,15.552,26.900,27701.314202,1,26776.304673,17.000244,400.644217,73.114145,434.250923,1.371343,0.018715,0.001810,30.495,0
542,1666066477.526918,180,202,596,399,17.155790,5,18.117,26.903,27710.353601,1,26803.939201,19.787170,406.430284,109.637166,370.559780,1.474926,0.018687,0.001814,30.388,0
543,1666066477.726918,181,204,563,391,15.756791,5,17.832,29.162,27727.140648,1,26833.107748,15.551853,393.392848,107.580545,377.507654,1.549407,0.018677,0.001819,32.930,0
544,1666066477.926918,185,213,563,398,17.953251,4,16.446,25.533,27763.829910,1,26854.394865,18.925996,396.714025,102.058672,391.736351,1.554268,0.018670,0.001824,29.141,0
545,1666066478.126918,186,218,548,396,17.360366,5,18.682,28.653,27814.254389,1,26871.568258,22.111678,408.303476,103.515869,408.755108,1.455133,0.018656,0.001829,32.128,0
546,1666066478.326918,187,225,542,396,16.747774,5,20.978,30.118,27860.632065,1,26904.651758,25.607266,418.311953,95.387465,416.673624,1.488504,0.018620,0.001837,34.054,0
547,1666066478.526918,201,231,515,384,16.669157,5,20.347,31.443,27897.026020,1,26928.160628,27.788824,414.572968,90.969765,435.533835,1.456349,0.018596,0.001839,35.140,0
548,1666066478.726918,192,247,510,383,15.082657,5,21.175,32.278,27971.254135,1,26935.004010,36.759884,467.760118,97.225323,434.504800,1.493131,0.018570,0.001843,36.276,0
549,1666066478.926918,184,244,511,382,20.180135,5,21.031,33.624,27954.628104,1,26946.589573,34.517799,470.869582,96.374159,406.276991,1.482230,0.018551,0.001846,37.550,0
550,1666066479.126918,187,235,533,392,15.324352,4,18.751,30.911,27891.952925,1,26934.764497,30.808764,450.462366,53.881579,422.035719,1.483776,0.018529,0.001849,35.087,0
551,1666066479.326918,183,227,534,403,15.180984,5,20.839,34.514,27851.120776,1,26925.932007,28.696692,425.532678,55.275675,415.683725,1.467895,0.018514,0.001851,38.403,0
552,1666066479.526918,187,220,541,413,20.118910,7,26.478,38.620,27828.704150,1,26931.084537,29.185639,382.742853,58.868118,426.823003,1.401827,0.018506,0.001852,42.588,0
553,1666066479.726918,200,233,539,402,18.018148,5,22.486,36.181,27910.257202,1,26945.386012,22.467130,402.593633,75.741002,464.069425,1.348888,0.018486,0.001853,40.285,0
554,1666066479.926918,195,240,530,382,14.329854,6,24.917,37.812,27865.159010,1,26964.354292,19.000554,389.876103,80.862458,411.065603,1.269338,0.018476,0.001853,41.685,0
555,1666066480.126918,187,239,560,384,15.873377,5,21.073,34.909,27844.295123,1,26970.371585,14.943761,392.756177,88.448751,377.774849,1.379658,0.018457,0.001852,38.826,0
556,1666066480.326918,179,224,560,387,16.245295,5,22.807,36.736,27850.335009,1,26985.087626,11.691953,374.230317,90.509289,388.815824,1.452325,0.018440,0.001854,40.955,0
557,1666066480.526918,203,222,571,394,18.495555,4,17.680,29.824,27811.351929,1,27002.118532,9.720996,347.282735,72.005725,380.223942,1.481433,0.018426,0.001857,34.586,0
558,1666066480.726918,193,225,565,404,17.623140,5,21.965,33.916,27882.607935,1,27013.808885,9.769561,363.343792,80.673490,415.012207,1.441599,0.018402,0.001862,37.929,0
559,1666066480.926918,204,231,551,401,15.118790,4,18.655,31.863,28087.834642,1,27046.167644,13.132612,403.161395,92.447701,532.925289,1.340219,0.018381,0.001866,35.921,0
560,1666066481.126918,202,231,542,394,16.532475,10,36.205,51.168,28110.569567,0,27079.038001,16.426327,437.297116,109.547836,468.260287,1.400947,0.018367,0.001871,55.674,0
561,1666066481.326918,194,232,546,391,18.577449,4,19.421,33.568,28215.710862,1,27121.624198,20.854343,439.223343,121.873107,512.135871,1.506851,0.018340,0.001877,37.601,0
562,1666066481.526918,189,230,542,363,18.391507,4,19.471,34.278,28200.717472,1,27167.477124,21.856896,446.070176,123.511783,441.801494,1.463065,0.018312,0.001881,38.332,0
563,1666066481.726918,191,236,526,361,16.144590,5,21.605,35.636,28314.477129,1,27200.905420,24.291288,465.693885,122.398653,501.187883,1.409422,0.018289,0.001885,39.983,0
564,1666066481.926918,184,238,535,374,16.205996,4,19.714,34.411,28374.569390,1,27241.177260,25.865405,481.321915,116.882093,509.322716,1.404400,0.018268,0.001890,38.528,0
565,1666066482.126918,186,239,546,382,17.194685,5,21.621,35.726,28343.954652,1,27287.826237,22.920818,510.110714,116.669555,406.427327,1.437438,0.018248,0.001891,39.631,0
566,1666066482.326918,201,237,530,375,18.639604,5,22.985,38.901,28476.288653,1,27303.224262,20.956387,580.121883,116.751162,455.234959,1.484382,0.018222,0.001893,43.116,0
567,1666066482.526918,179,228,526,362,18.394873,5,20.845,35.886,28480.633967,1,27305.611954,15.130080,538.601701,157.756471,463.533761,1.464462,0.018192,0.001892,39.707,0
568,1666066482.726918,185,217,534,348,20.198112,4,18.058,32.842,28270.580775,1,27277.644683,8.881811,503.329818,133.126510,347.597953,1.393462,0.018184,0.001894,36.523,0
569,1666066482.926918,180,217,541,344,23.495027,5,20.771,34.357,28248.989144,1,27285.404144,7.772457,519.197576,98.639483,337.975484,1.379696,0.018161,0.001896,38.138,0
570,1666066483.126918,184,209,533,331,19.914155,6,23.359,35.790,28255.660457,1,27288.153469,8.737889,531.110461,103.285339,324.373300,1.369685,0.018154,0.001898,39.489,0
571,1666066483.326918,187,208,542,342,14.898672,6,22.670,35.408,28298.750970,1,27299.179103,9.802541,513.436141,98.244515,378.088670,1.426150,0.018136,0.001898,39.019,0
572,1666066483.526918,182,222,526,340,16.931322,5,19.842,32.480,28266.712758,1,27312.338996,8.151944,513.019818,101.856909,331.345092,1.387494,0.018138,0.001900,36.110,0
573,1666066483.726869,182,219,523,341,17.990692,5,19.658,33.084,28255.980883,1,27325.585275,9.077777,493.041239,105.521255,322.755337,1.399239,0.018125,0.001901,39.081,0
574,1666066483.926697,181,219,538,353,16.093266,5,20.524,33.364,28253.611944,1,27339.847085,8.246660,445.395806,102.997243,357.125151,1.391223,0.018120,0.001901,37.068,0
575,1666066484.126562,198,220,543,372,17.559923,5,20.316,32.221,28240.663157,1,27346.243709,7.895742,442.658597,92.666756,351.198353,1.398913,0.018104,0.001901,35.933,0
576,1666066484.326435,191,222,541,379,16.578817,5,21.289,34.061,28213.531730,1,27338.684933,7.286972,441.700774,45.842872,380.016180,1.415714,0.018112,0.001902,38.174,0
577,1666066484.526327,194,230,540,383,16.089314,5,21.087,32.889,28332.477499,1,27341.835868,5.224588,420.419897,53.016614,511.980531,1.432258,0.018087,0.001904,36.818,0
578,1666066484.726233,190,227,545,384,16.564747,6,23.980,36.564,28286.643348,1,27350.449547,4.752013,437.244458,74.460801,419.736528,1.448236,0.018088,0.001905,40.494,0
579,1666066484.926159,187,231,548,398,19.514552,7,29.212,42.037,28367.457417,1,27364.887807,7.116800,470.130329,106.436579,418.885902,1.473907,0.018092,0.001905,46.331,0
580,1666066485.126094,185,233,554,416,21.855820,5,21.840,36.164,28413.452286,1,27394.026799,8.634121,492.480266,101.010956,417.300144,1.486653,0.018084,0.001905,40.295,0
581,1666066485.326025,180,244,568,442,20.768609,4,18.945,32.092,28426.922309,1,27430.065108,9.914442,472.362543,104.421609,410.158607,1.512307,0.018079,0.001905,37.115,0
582,1666066485.525968,169,249,584,449,0.000000,5,22.152,36.368,28475.181525,1,27455.999707,10.037840,493.991235,119.443751,395.708992,1.426478,0.018063,0.001905,40.411,0
583,1666066485.725912,165,247,593,455,0.000000,4,18.001,34.103,28489.043274,1,27484.278048,9.948612,508.072936,118.532401,368.211277,1.456485,0.018050,0.001906,38.183,0
584,1666066485.925912,138,242,609,463,0.000000,6,23.421,37.500,28464.672508,1,27515.419029,10.675810,482.528440,112.670124,343.379105,1.434957,0.018044,0.001905,41.483,0
585,1666066486.125842,119,225,626,474,0.000000,5,18.474,31.410,28444.435100,1,27552.399375,12.471933,451.452829,112.216529,315.894433,1.467708,0.018035,0.001904,35.043,0
586,1666066486.325756,145,209,647,484,0.000000,5,18.373,31.204,28402.509673,1,27580.069246,9.480911,408.059840,98.777128,306.122549,1.408443,0.018026,0.001903,34.868,0
587,1666066486.525672,152,197,673,503,0.000000,5,16.349,27.494,28254.142880,1,27597.072484,8.205865,346.735036,60.675843,241.453652,1.470798,0.018037,0.001904,30.724,0
588,1666066486.725592,170,202,670,488,0.000000,4,14.362,24.751,28244.901653,1,27619.584268,8.138932,315.578468,59.462251,242.137735,1.583254,0.018035,0.001906,28.107,0
589,1666066486.925512,180,197,714,510,13.182633,9,24.521,27.996,28261.743783,1,27621.110340,5.760709,313.682086,65.428741,255.761907,1.427259,0.018034,0.001907,31.689,0
590,1666066487.125444,199,195,707,495,20.645226,4,13.251,19.445,28191.189110,1,27619.226490,6.162248,276.891127,63.075487,225.833758,1.373301,0.018042,0.001909,22.440,0
591,1666066487.325394,214,192,729,508,11.657350,6,17.930,21.067,28297.954399,1,27634.078087,9.721841,280.451595,54.865897,318.836978,1.362251,0.018058,0.001914,24.495,0
592,1666066487.525356,211,191,702,495,17.693259,4,13.271,19.338,28207.768895,1,27632.582174,10.616620,263.927448,54.835619,245.807034,1.509277,0.018060,0.001913,22.344,0
593,1666066487.725329,234,189,719,495,9.390314,7,20.895,24.165,28525.669430,1,27648.517343,18.923189,307.626441,107.273766,443.328691,1.529933,0.018079,0.001920,28.119,0
594,1666066487.925309,229,208,678,470,19.327239,4,14.427,19.056,28395.932610,1,27647.644870,20.293249,316.189812,105.262802,306.541877,1.505996,0.018076,0.001920,22.230,0
595,1666066488.125300,223,199,697,489,8.584023,6,20.963,23.644,28552.500121,1,27671.485614,27.902731,378.475981,105.087648,369.548148,1.416343,0.018073,0.001926,27.501,0
596,1666066488.325300,214,221,652,479,17.123727,4,15.011,19.352,28479.244693,1,27670.965167,30.517318,345.806491,94.618101,337.337616,1.413048,0.018067,0.001925,23.064,0
597,1666066488.525300,231,220,672,488,8.642811,5,19.508,21.993,28634.898357,1,27693.747239,42.293213,392.185142,90.222736,416.450027,1.418221,0.018074,0.001930,25.978,0
598,1666066488.725275,235,231,618,464,15.992313,4,16.613,20.627,28617.926412,1,27692.748674,42.756744,402.970841,88.116441,391.333713,1.480700,0.018061,0.001929,24.179,0
599,1666066488.925251,226,224,634,472,10.343032,6,23.179,25.655,28814.498718,1,27722.874820,57.541161,469.519219,103.742443,460.821076,1.488717,0.018055,0.001935,29.972,0
600,1666066489.125231,228,227,613,456,16.368634,5,19.909,24.605,28782.372477,1,27719.825871,54.596843,453.648839,96.819742,457.481183,1.391228,0.018047,0.001936,28.679,0
601,1666066489.325213,220,224,629,468,9.935739,7,27.250,29.929,28892.753483,1,27746.561276,63.195473,463.751070,114.292300,504.953364,1.491557,0.018042,0.001943,34.295,0
602,1666066489.525197,235,242,607,465,15.051307,5,21.262,26.138,28901.064422,1,27742.545522,60.065682,465.519818,113.673517,519.259883,1.456982,0.018040,0.001936,30.387,0
603,1666066489.725189,217,238,613,469,7.715429,5,22.544,25.603,29097.176924,1,27801.050671,66.854777,526.683961,116.099915,586.487601,1.455837,0.018021,0.001943,30.479,0
604,1666066489.925184,219,236,636,482,13.033055,6,24.127,24.129,29100.181290,1,27788.098377,63.102361,549.552304,109.323929,590.104319,1.460352,0.018029,0.001935,28.575,0
605,1666066490.125178,239,242,587,448,18.367991,6,24.027,29.600,29130.202004,1,27787.987143,63.248203,573.779437,108.712199,596.475022,1.424266,0.018031,0.001933,33.690,0
606,1666066490.325175,226,238,606,458,6.888845,7,29.648,33.097,29372.882791,1,27846.135077,68.944439,650.628465,138.639347,668.535463,1.402749,0.018037,0.001934,37.692,0
607,1666066490.525180,232,232,623,457,8.540845,7,28.103,28.105,29298.201245,1,27837.536172,66.862213,628.200602,112.090007,653.512252,1.459244,0.018032,0.001934,32.786,0
608,1666066490.725182,239,230,632,469,11.835855,5,21.317,21.319,29246.851987,1,27837.539716,68.271376,593.372734,109.007495,638.660666,1.385723,0.018034,0.001934,27.139,0
609,1666066490.925182,241,236,600,452,16.190985,4,19.895,27.783,29264.808977,1,27838.557132,70.108085,593.903057,107.158112,655.082590,1.364085,0.018031,0.001936,32.203,0
610,1666066491.125182,239,229,598,447,6.638463,5,22.447,26.459,29507.193613,1,27899.327288,75.964885,658.107570,125.425786,748.368083,1.434032,0.018024,0.001931,31.094,0
611,1666066491.325182,226,228,618,451,10.764795,4,20.157,20.158,29288.962412,1,27891.106113,76.716820,583.878250,110.385513,626.875716,1.405380,0.018031,0.001936,24.722,0
612,1666066491.525182,233,228,625,461,12.335671,4,19.211,19.212,29298.645435,1,27892.117000,78.070763,598.443562,110.400138,619.613972,1.449448,0.018036,0.001937,23.631,0
613,1666066491.725197,237,227,585,448,17.723526,4,18.983,28.488,29336.023897,1,27893.128650,78.841983,625.617048,110.581644,627.854572,1.374159,0.018037,0.001937,32.608,0
614,1666066491.925219,242,225,595,456,6.229355,5,23.530,27.727,29495.670396,1,27967.018555,71.812456,711.988298,70.874537,673.976549,1.300152,0.018030,0.001925,32.070,0
615,1666066492.125239,235,217,600,454,9.542985,5,23.153,23.154,29510.644618,1,27962.859913,71.346673,712.097516,68.598000,695.742516,1.420616,0.018035,0.001924,27.733,0
616,1666066492.325257,225,217,593,453,16.772424,5,22.858,33.605,29437.704156,1,27964.761594,69.413141,671.859671,64.449014,667.220736,1.476411,0.018034,0.001924,37.979,0
617,1666066492.525271,230,209,598,446,6.567725,5,22.649,27.325,29636.816282,1,28001.171914,68.168923,737.159365,67.386545,762.929535,1.445248,0.018029,0.001909,31.666,0
618,1666066492.725284,220,212,576,434,14.293670,5,21.942,32.747,29472.312359,1,27996.256937,66.462303,685.772222,57.719662,666.101236,1.387642,0.018030,0.001908,36.848,0
619,1666066492.925297,228,206,594,444,5.772637,6,26.108,30.926,29626.708147,1,28053.370430,63.265296,732.567002,59.865657,717.639761,1.318466,0.018021,0.001889,35.155,0
620,1666066493.125308,222,197,607,457,11.210137,5,21.650,21.651,29624.219757,1,28049.733246,63.812829,729.318593,55.074045,726.281043,1.496243,0.018022,0.001894,25.997,0
621,1666066493.325317,226,189,594,445,19.117085,7,26.964,37.696,29600.247182,1,28052.384827,64.784951,725.165397,52.489361,705.422646,1.509960,0.018023,0.001896,41.411,0
622,1666066493.525322,224,182,610,455,6.679420,6,23.703,28.514,29748.830509,1,28115.606811,62.911165,776.039186,67.676276,726.597071,1.357523,0.018020,0.001875,32.469,0
623,1666066493.725322,216,178,629,466,12.594106,6,25.020,25.021,29598.856785,1,28109.030314,60.576924,718.368071,62.717108,648.164367,1.520122,0.018025,0.001876,29.869,0
624,1666066493.925323,228,185,602,451,18.387204,6,22.235,31.918,29519.316616,1,28108.966278,62.099173,672.434375,62.310393,613.506396,1.309026,0.018025,0.001878,35.401,0
625,1666066494.125323,228,203,566,427,14.365654,6,22.804,34.948,29729.803886,1,28161.194174,74.539910,749.464475,75.956445,668.648881,1.164448,0.018006,0.001860,38.220,0
