frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2084,1664954996.250826,89,0,399,116,0.000000,11,5.416,5.997,3377.827901,0,3073.386994,0.027878,304.413029,0.000000,0.000000,16.024125,0.006663,0.001546,7.411,0
2085,1664954996.450823,78,0,404,123,0.000000,11,5.866,6.390,3847.676954,0,3077.835625,0.035282,515.152408,37.888198,216.765441,16.066328,0.006729,0.001432,7.589,0
2086,1664954996.650817,83,0,434,135,0.000000,11,5.632,6.129,3206.557611,0,3076.080764,0.055275,96.773494,6.178160,27.469918,16.067888,0.006679,0.001490,7.305,0
2087,1664954996.850813,77,0,438,136,0.000000,11,5.010,5.546,3291.374133,0,3074.973928,0.002943,173.988544,10.739676,31.669042,16.288674,0.006684,0.001492,6.649,0
2088,1664954997.050815,84,0,441,135,0.000000,11,5.412,5.961,4057.794331,0,3082.612374,0.028608,587.968744,119.512838,267.671768,16.062393,0.006756,0.001398,7.129,0
2089,1664954997.250817,77,0,452,142,0.000000,11,5.434,5.932,3415.916690,0,3080.247633,0.006837,222.473708,36.729335,76.459177,16.456839,0.006681,0.001456,7.071,0
2090,1664954997.450817,85,0,440,147,0.000000,8,4.533,5.048,3694.673347,1,3080.501043,0.025734,434.805232,22.747727,156.593611,16.161682,0.006716,0.001422,6.132,0
2091,1664954997.650817,82,0,439,149,0.000000,11,5.686,6.232,3709.782230,0,3081.468240,0.044029,397.440277,53.936620,176.893064,16.439613,0.006689,0.001420,7.411,0
2092,1664954997.850817,78,0,435,152,0.000000,7,4.213,4.764,3756.933459,1,3083.760742,0.008906,486.377739,32.670968,154.115105,16.252875,0.006724,0.001396,5.883,0
2093,1664954998.050817,79,0,426,154,0.000000,11,5.719,6.288,3709.307180,0,3083.378704,0.011267,451.678847,27.189182,147.049180,16.450004,0.006682,0.001427,7.443,0
2094,1664954998.250817,83,0,415,139,0.000000,11,5.671,6.283,3818.716296,0,3088.810188,0.064998,436.253496,66.156238,227.431376,16.492242,0.006735,0.001357,7.376,0
2095,1664954998.450817,79,0,409,140,0.000000,11,5.380,5.971,3486.083092,0,3087.545387,0.086833,321.126479,14.978136,62.346258,16.595538,0.006702,0.001408,7.076,0
2096,1664954998.650817,75,0,408,139,0.000000,11,5.228,5.748,3505.891381,0,3085.412833,0.071694,296.344069,37.581526,86.481259,16.430304,0.006701,0.001406,6.845,0
2097,1664954998.850817,71,0,401,139,0.000000,11,5.511,6.053,3663.968798,0,3085.384264,0.025055,429.516703,16.903335,132.139440,16.602544,0.006710,0.001395,7.197,0
2098,1664954999.050817,74,0,409,141,0.000000,11,5.581,6.152,3492.375521,0,3085.063663,0.029700,248.681705,42.010283,116.590170,16.495225,0.006702,0.001406,7.272,0
2099,1664954999.250817,79,0,402,148,0.000000,11,5.586,6.124,3494.349847,0,3083.494468,0.147942,336.977821,22.088114,51.641501,16.574709,0.006688,0.001453,7.283,0
2100,1664954999.450817,67,0,384,139,0.000000,11,4.838,5.386,3500.309590,0,3079.998289,0.006416,316.886504,31.136920,72.281462,16.808000,0.006685,0.001449,6.482,0
2101,1664954999.650817,67,0,385,136,0.000000,11,4.641,5.169,3418.571202,0,3078.821061,0.006568,195.172220,42.064060,102.507293,17.041092,0.006679,0.001465,6.249,0
2102,1664954999.850817,83,0,391,135,0.000000,7,4.546,5.188,3642.394917,1,3079.374939,0.018478,335.288958,46.124670,181.587871,17.219907,0.006728,0.001425,6.528,0
2103,1664955000.050817,69,0,391,135,0.000000,11,5.181,5.757,3319.752246,0,3079.712444,0.007360,142.647082,0.000000,97.385360,17.109893,0.006699,0.001444,6.886,0
2104,1664955000.250817,66,0,402,142,0.000000,11,5.156,5.705,3141.309079,0,3079.129948,0.006781,62.172350,0.000000,0.000000,17.222691,0.006686,0.001467,6.865,0
2105,1664955000.450817,77,0,418,154,0.000000,11,5.138,5.641,3264.179401,0,3077.789183,0.002953,99.645592,23.057946,63.683727,17.435140,0.006694,0.001478,6.745,0
2106,1664955000.650817,110,0,427,146,0.000000,11,6.128,6.643,3463.443803,0,3076.771985,0.344163,292.685424,11.833687,81.808544,17.961416,0.006695,0.001506,7.817,0
2107,1664955000.850817,88,0,417,147,0.000000,11,6.027,6.586,3281.670044,0,3074.633840,0.260237,143.491614,0.000000,63.284353,17.844507,0.006700,0.001488,7.706,0
2108,1664955001.050817,79,0,422,151,0.000000,11,4.985,5.509,3460.824112,0,3074.914826,0.007857,196.547648,44.503939,144.849842,18.102216,0.006715,0.001471,6.641,0
2109,1664955001.250817,104,0,445,148,0.000000,11,5.589,6.222,3200.884361,0,3075.487381,0.027578,88.676626,29.294043,7.398734,17.593719,0.006705,0.001475,7.400,0
2110,1664955001.450817,99,0,432,133,0.000000,11,5.301,5.838,3657.141883,0,3076.213378,0.061326,350.184977,36.085447,194.596756,17.889721,0.006729,0.001454,6.935,0
2111,1664955001.650817,94,0,427,129,0.000000,11,5.446,6.016,3683.556963,0,3077.319061,0.139424,390.418133,94.446132,121.234212,18.603156,0.006736,0.001436,7.282,0
2112,1664955001.850817,79,0,409,124,0.000000,11,5.180,5.730,3320.824056,0,3077.526588,0.048215,177.271262,0.000000,65.977991,17.940706,0.006698,0.001477,6.963,0
2113,1664955002.050817,69,0,392,119,0.000000,11,5.834,6.410,3361.175664,0,3076.143231,0.136426,225.399974,0.000000,59.496034,18.437477,0.006700,0.001467,7.476,0
2114,1664955002.250817,76,0,406,117,0.000000,11,4.848,5.431,3286.005140,0,3076.114117,0.036857,209.854166,0.000000,0.000000,18.266966,0.006691,0.001486,6.637,0
2115,1664955002.450911,75,0,407,111,0.000000,11,4.731,5.262,3172.762403,0,3075.075614,0.058044,93.129598,0.000000,4.499146,18.364808,0.006696,0.001490,6.470,0
2116,1664955002.650962,81,0,404,114,0.000000,11,6.397,6.997,3166.992391,0,3074.461904,0.015262,92.515225,0.000000,0.000000,18.428999,0.006705,0.001482,8.213,0
2117,1664955002.850978,76,0,416,124,0.000000,11,4.795,5.325,3180.467640,0,3074.668023,0.063845,100.324712,0.000000,5.411060,18.619930,0.006695,0.001483,6.412,0
2118,1664955003.050956,74,0,409,133,0.000000,11,4.713,5.323,46587.610768,0,3670.934977,5969.437666,34635.516782,5.852175,2305.869166,18.509594,0.007762,0.001698,6.544,0
2119,1664955003.250911,79,0,426,144,0.000000,11,4.588,5.107,11285.740538,0,4105.597524,1.497566,6939.081889,5.760558,233.803000,19.083158,0.008391,0.001330,6.252,0
2120,1664955003.450869,94,0,449,157,0.000000,11,5.021,5.613,13434.206056,0,3907.013306,1.496046,8603.413628,1.787191,920.495885,19.925521,0.008707,0.000441,6.826,0
2121,1664955003.650843,92,0,445,165,0.000000,11,5.856,6.355,14825.239896,0,3630.033966,0.453483,8927.311741,5.195008,2262.245698,20.692693,0.007735,0.000917,7.467,0
2122,1664955003.850825,95,0,470,178,0.000000,11,6.240,6.884,8876.471879,0,3613.620163,0.337337,5160.411857,19.637041,82.465482,21.127943,0.007392,0.000579,8.306,0
2123,1664955004.050814,90,1,468,183,0.000000,11,5.249,5.816,4872.006423,0,3542.671292,0.058801,1286.568590,4.146260,38.561479,21.335239,0.007064,0.000747,6.907,0
2124,1664955004.250805,73,1,461,193,0.000000,10,5.779,6.310,9628.160042,1,3580.036952,0.489400,5905.717566,1.718463,140.197660,21.963943,0.007663,0.000624,7.416,0
2125,1664955004.450804,87,0,473,207,0.000000,11,5.331,5.908,8888.061269,0,3548.763914,0.080029,4590.434107,8.382878,740.400341,21.675778,0.006898,0.000770,7.041,0
2126,1664955004.650804,78,0,475,208,0.000000,11,5.132,5.692,3520.071086,0,3488.949793,0.060593,20.708857,0.000000,10.351843,21.583969,0.006886,0.000909,6.786,0
2127,1664955004.850804,82,0,459,195,0.000000,11,5.860,6.415,9139.276349,0,3759.182326,0.308237,4297.083401,42.443754,1040.258631,21.848380,0.007158,0.000923,7.540,0
2128,1664955005.050804,78,2,462,190,0.000000,11,4.482,4.998,3703.267961,0,3639.839388,0.023244,10.122992,8.615646,44.666690,21.746054,0.006913,0.001178,6.063,0
2129,1664955005.250804,89,0,467,192,0.000000,11,4.530,5.087,5569.408720,0,3873.777378,0.075415,1678.099974,1.284114,16.171841,21.697546,0.007135,0.001082,6.209,0
2130,1664955005.450804,83,0,473,194,0.000000,11,3.855,4.389,4545.372849,0,3765.393408,0.089246,766.837492,4.400623,8.652082,21.736138,0.007148,0.000895,5.489,0
2131,1664955005.650804,84,0,464,186,0.000000,11,5.811,6.326,7411.630584,0,3796.223997,0.837698,2266.142047,22.478121,1325.948721,20.577336,0.007518,0.000957,7.436,0
2132,1664955005.850804,89,0,461,181,0.000000,11,4.781,5.321,5728.040536,0,3647.390031,0.330828,2029.404458,6.607404,44.307814,20.764597,0.007471,0.000984,6.448,0
2133,1664955006.050804,86,1,476,188,0.000000,11,4.898,5.474,3926.775445,0,3531.661146,0.119220,340.899299,24.770050,29.325729,20.904311,0.007112,0.000678,6.627,0
2134,1664955006.250804,99,0,464,187,0.000000,11,5.103,5.612,4278.639902,0,3536.764873,0.131421,705.427514,1.962134,34.353960,21.122082,0.007085,0.000714,6.750,0
2135,1664955006.450804,90,0,465,188,0.000000,11,5.332,5.880,8431.068046,0,3546.016893,0.095294,3633.492946,16.552866,1234.910047,21.169840,0.006994,0.000757,7.080,0
2136,1664955006.650804,82,0,461,182,0.000000,11,5.953,6.482,5076.155951,0,3540.870095,0.132632,1045.054225,29.542528,460.556470,21.186315,0.007072,0.000755,7.601,0
2137,1664955006.850804,83,0,468,185,0.000000,11,5.194,5.771,4021.958838,0,3587.118709,0.375654,268.667840,5.133795,160.662840,21.585839,0.007359,0.000628,6.933,0
2138,1664955007.050804,97,0,473,191,0.000000,11,5.773,6.346,6866.534151,0,3520.959140,0.174714,2990.619969,19.483990,335.296337,21.895308,0.007237,0.000863,7.514,0
2139,1664955007.250804,89,0,463,188,0.000000,11,5.380,5.898,13041.838625,0,3570.233429,0.161433,6476.227858,15.180515,2980.035390,22.080370,0.007149,0.000712,6.976,0
2140,1664955007.450804,94,0,458,188,0.000000,11,5.530,6.085,9104.412977,0,3562.544856,0.104960,4763.535757,15.715042,762.512361,22.160806,0.007134,0.000748,7.230,0
2141,1664955007.650804,77,0,461,193,0.000000,11,5.691,6.253,6480.639238,0,3585.675888,0.131479,1775.572794,109.532230,1009.726847,22.363511,0.007096,0.000662,7.377,0
2142,1664955007.850804,87,1,469,184,0.000000,11,4.551,5.145,5187.536315,0,3598.972242,0.096547,1455.106691,3.316848,130.043987,22.528821,0.007116,0.001657,6.223,0
2143,1664955008.050804,95,0,469,183,0.000000,11,5.062,5.710,3385.929642,0,3259.033644,0.050594,87.481863,4.907474,34.456066,22.551346,0.006862,0.000961,6.817,0
2144,1664955008.250804,85,0,450,181,0.000000,11,5.887,6.436,1549230.917694,0,3264.997725,1932.625613,698317.947723,27.044658,845688.301975,22.585230,0.006813,0.000953,7.652,0
2145,1664955008.450804,84,0,454,173,0.000000,11,5.134,5.680,7321.061071,0,3529.570298,0.221562,3542.692265,15.594943,232.982003,22.740373,0.007150,0.000969,6.805,0
2146,1664955008.650804,79,0,457,182,0.000000,11,4.861,5.468,15411.416228,0,3808.439432,0.472068,7717.549804,6.346775,3878.608149,23.210861,0.007342,0.000830,6.635,0
2147,1664955008.850804,87,0,452,181,0.000000,11,5.054,5.633,3929.560412,0,3834.717345,0.082259,41.333315,4.112543,49.314949,22.945216,0.006714,0.002084,6.837,4
2148,1664955009.050804,86,0,450,178,0.000000,11,5.203,5.726,5427.801739,0,3404.787901,0.252743,1504.792605,4.609818,513.358672,23.259015,0.007221,0.000743,6.803,0
2149,1664955009.250804,81,0,443,177,0.000000,11,4.704,5.263,9543.225665,0,3815.165427,0.151056,4206.603320,10.691714,1510.614148,23.450459,0.007211,0.001150,6.412,0
2150,1664955009.450804,88,0,430,176,0.000000,11,5.669,6.192,14334.509521,0,3753.920734,0.462259,8065.816825,12.722880,2501.586822,23.783512,0.007472,0.001020,7.300,0
2151,1664955009.650804,75,0,436,173,0.000000,11,5.538,6.079,4687.100737,0,3704.250420,0.219576,430.213404,83.204133,469.213203,23.533641,0.007189,0.000852,7.184,0
2152,1664955009.850804,91,0,452,182,0.000000,11,4.731,5.250,7883.661989,0,3739.602627,0.430941,3927.621446,7.883872,208.123104,23.921945,0.007488,0.001033,6.378,0
2153,1664955010.050804,98,0,455,176,0.000000,11,5.557,6.126,10089.306514,0,3664.027806,0.236921,4052.956255,19.435318,2352.650214,24.214112,0.007221,0.000644,7.219,0
2154,1664955010.250804,77,0,435,174,0.000000,11,6.224,6.752,9968.437910,0,3682.135295,0.363601,6048.040894,4.378225,233.519894,24.489631,0.007349,0.000748,7.851,0
2155,1664955010.450804,77,0,445,175,0.000000,11,4.717,5.252,8171.893983,0,3956.282541,0.133338,2775.628824,88.272272,1351.577010,24.528328,0.007234,0.001081,6.348,0
2156,1664955010.650804,68,0,433,172,0.000000,11,4.720,5.325,5664.381224,0,3888.070454,0.106455,1677.060890,10.636332,88.507093,24.456162,0.007147,0.001133,6.415,0
2157,1664955010.850804,93,0,454,176,0.000000,11,4.910,5.511,9257.143875,0,3728.076376,0.015126,4040.776235,17.071026,1471.205113,24.358926,0.007185,0.000704,6.632,0
2158,1664955011.050804,82,0,449,170,0.000000,11,5.060,5.614,11358.982543,0,3844.696506,0.876067,5077.035917,8.458323,2427.915730,24.842587,0.007679,0.000769,6.719,0
2159,1664955011.250804,72,0,438,171,0.000000,11,4.925,5.467,10532.327891,0,3753.084185,0.073814,5735.799114,7.754671,1035.616108,24.807960,0.007197,0.000690,6.556,0
2160,1664955011.450804,78,0,444,171,0.000000,11,4.545,5.126,4012.534188,0,3718.052241,0.086006,286.969657,3.904571,3.521713,24.724149,0.007110,0.001046,6.227,0
2161,1664955011.650804,72,0,437,171,0.000000,11,5.470,5.998,15015.208138,0,3817.986941,1.223646,8864.044581,12.383550,2319.569419,25.197292,0.007733,0.000484,7.130,0
2162,1664955011.850804,78,0,439,177,0.000000,11,5.055,5.605,6879.014899,0,3699.046806,0.076892,1824.070643,15.216024,1340.604534,25.089775,0.007148,0.000684,6.799,0
2163,1664955012.050804,81,0,446,187,0.000000,11,4.909,5.414,3663.928854,0,3638.131628,0.036776,14.019574,2.046733,9.694143,24.872257,0.006982,0.001190,6.490,0
2164,1664955012.250804,78,0,436,192,0.000000,11,4.816,5.376,4664.694658,0,3491.001195,0.157388,794.272351,4.676765,374.586960,24.993070,0.007172,0.000661,6.592,0
2165,1664955012.450804,81,0,440,193,0.000000,11,5.832,6.417,10813.436355,0,3678.850010,0.525686,5401.526875,6.062420,1726.471364,25.457224,0.007355,0.000604,7.620,0
2166,1664955012.650804,81,0,444,201,0.000000,11,5.664,6.253,6560.409458,0,3581.843673,0.063844,2001.049495,6.607948,970.844498,25.278449,0.007060,0.000950,7.409,0
2167,1664955012.850804,75,0,431,193,0.000000,11,4.742,5.307,4147.116657,0,3700.256315,0.886415,184.546578,15.006296,246.421054,25.694582,0.007409,0.000576,6.397,0
2168,1664955013.050804,87,0,442,200,0.000000,11,5.098,5.739,8639.200947,0,3695.379478,0.396109,4122.051659,11.523819,809.849882,25.959770,0.007288,0.000631,7.171,0
2169,1664955013.250804,89,0,446,201,0.000000,11,5.333,5.887,9334.736212,0,3763.522836,0.035720,4054.491517,19.698978,1496.987161,25.639671,0.007312,0.000804,7.036,0
2170,1664955013.450804,93,0,464,210,0.000000,11,4.644,5.171,6041.120392,0,3813.641547,0.177047,1600.296418,2.810903,624.194477,25.030956,0.007432,0.000818,6.248,0
2171,1664955013.650804,94,0,468,206,0.000000,11,4.838,5.378,7378.536315,0,3741.316865,0.141863,2184.539020,15.162022,1437.376546,24.719869,0.007082,0.001218,6.554,0
2172,1664955013.850804,81,0,459,204,0.000000,11,4.670,5.220,7815.157333,0,3620.458772,0.178862,2779.385972,8.043285,1407.108445,24.941143,0.007182,0.000667,6.332,0
2173,1664955014.050804,92,0,471,207,0.000000,11,5.109,5.659,7875.407641,0,3867.048813,1.570320,2996.368566,7.258927,1003.161015,25.623564,0.007825,0.000584,6.824,0
2174,1664955014.250804,88,2,476,206,0.000000,11,5.392,5.939,11779.819832,0,3710.570351,0.649090,7203.082366,7.139120,858.378905,25.897378,0.007555,0.001351,7.014,0
2175,1664955014.450804,89,0,469,202,0.000000,11,5.935,6.477,9712.114883,0,3586.625234,0.148596,4626.350976,7.926226,1491.063852,26.048429,0.007191,0.000851,7.626,0
2176,1664955014.650804,74,0,480,207,0.000000,11,5.048,5.623,4862.987784,0,3686.003856,0.388875,915.810043,0.000000,260.785009,26.328985,0.007230,0.000618,6.756,0
2177,1664955014.850804,81,0,494,228,0.000000,11,4.654,5.177,6991.833154,0,3776.951095,0.855126,3109.421887,2.979304,101.625742,26.669694,0.007468,0.000649,6.282,0
2178,1664955015.050804,80,0,485,228,0.000000,11,4.180,4.764,5354.303440,0,3611.815558,0.086884,1056.175893,98.144758,588.080347,26.580879,0.007080,0.000844,5.898,0
2179,1664955015.250804,80,0,467,215,0.000000,11,4.957,5.509,4695.862054,0,3703.146844,0.111098,675.240279,1.718481,315.645353,26.282823,0.007401,0.000852,6.687,0
2180,1664955015.450804,78,0,462,218,0.000000,11,5.221,5.823,9144.142668,0,3896.787463,0.937101,4063.692067,8.907629,1173.818407,26.678838,0.007361,0.000683,7.047,0
2181,1664955015.650804,73,0,484,234,0.000000,11,4.956,5.481,5540.555517,0,3758.175071,0.235573,1330.753476,6.300825,445.090572,26.658927,0.007166,0.001123,6.600,0
2182,1664955015.850804,72,0,483,231,0.000000,11,5.393,5.984,6133.425514,0,3573.098347,0.152177,1496.935562,1.203888,1062.035540,26.795308,0.007158,0.000685,7.196,0
2183,1664955016.050804,74,0,496,241,0.000000,11,5.106,5.619,7094.995253,0,3842.145104,0.799010,2559.726115,4.459263,687.865762,27.197055,0.007262,0.000754,6.760,0
2184,1664955016.250804,80,0,507,257,0.000000,11,5.617,6.167,10948.110961,0,4070.818201,2.005122,5059.302917,13.963111,1802.021609,27.884406,0.007727,0.000737,7.389,0
2185,1664955016.450804,76,0,517,263,0.000000,11,5.670,6.237,6310.310059,0,3864.070948,0.745305,1858.644562,10.145189,576.704055,28.195012,0.007315,0.000816,7.430,0
2186,1664955016.650804,72,0,513,263,0.000000,11,5.395,5.939,3709.234646,0,3645.651562,0.047548,11.655457,4.399553,47.480526,27.987956,0.006994,0.001331,7.153,0
2187,1664955016.850804,76,0,508,253,0.000000,11,5.090,5.622,4797.517408,0,3514.453895,0.052457,1280.121237,2.889819,0.000000,28.026364,0.007149,0.000707,6.776,0
2188,1664955017.050804,86,0,511,254,0.000000,11,5.362,5.930,7194.083895,0,3768.412724,0.470617,2551.069962,4.588956,869.541636,28.230721,0.007189,0.000763,7.155,0
2189,1664955017.250804,77,0,497,241,0.000000,11,6.523,7.134,17415.459217,0,4064.957650,2.241912,9263.034216,4.868654,4080.356786,28.885595,0.007696,0.000705,8.548,0
2190,1664955017.450804,85,0,491,232,0.000000,11,5.774,6.327,8243.539145,0,3802.381674,0.369908,2713.679042,8.466437,1718.642084,28.967481,0.007179,0.000822,7.621,0
2191,1664955017.650804,89,0,490,226,0.000000,11,4.890,5.430,4822.634127,0,4026.634883,0.235709,575.537143,1.332735,218.893657,28.943707,0.007174,0.001069,6.626,0
2192,1664955017.850759,90,0,481,214,0.000000,11,6.340,6.874,6748.325720,0,4058.019301,0.110388,2250.881780,9.987935,429.326315,28.660453,0.007075,0.001622,8.099,0
2193,1664955018.050711,74,0,482,210,0.000000,11,6.160,6.710,9487.087865,0,3817.584872,0.303339,4178.993631,79.183245,1411.022777,28.808646,0.007159,0.000829,7.900,0
2194,1664955018.250683,85,0,472,196,0.000000,11,5.622,6.215,8915.459066,0,3822.016615,0.142515,4102.336975,81.050097,909.912864,28.828206,0.007134,0.001000,7.371,0
2195,1664955018.450668,88,0,465,190,0.000000,11,5.584,6.117,3932.751772,0,3619.625244,0.061518,284.774043,0.000000,28.290966,28.656430,0.007071,0.001102,7.322,0
2196,1664955018.650662,105,0,463,171,0.000000,11,6.702,7.288,9151.175519,0,3681.151468,0.821393,4481.199510,14.161730,973.841418,29.072413,0.007254,0.000624,8.500,0
2197,1664955018.850657,90,0,465,164,0.000000,11,3.938,4.458,5499.637204,0,3717.908518,0.329571,1726.659476,2.684460,52.055179,29.128881,0.007191,0.000730,5.563,0
2198,1664955019.050658,96,0,464,163,0.000000,11,5.387,5.933,9722.163396,0,3816.618975,0.405658,4266.361087,10.297466,1628.480209,29.221442,0.007127,0.000757,7.026,0
2199,1664955019.250658,94,0,467,170,0.000000,11,5.445,5.952,6521.747899,0,3808.164806,0.361012,1516.343435,1.806747,1195.071899,29.228046,0.007129,0.000804,7.111,0
2200,1664955019.450657,89,0,455,163,0.000000,11,5.930,6.436,10898.215714,0,3960.415847,2.043771,4146.998482,2.666619,2786.090996,29.689951,0.007566,0.000790,7.490,0
2201,1664955019.650657,92,0,471,169,0.000000,11,5.202,5.717,8104.215049,0,3746.536563,0.463836,2517.759432,84.893988,1754.561230,29.864653,0.007158,0.000723,6.795,0
2202,1664955019.850657,81,0,463,156,0.000000,11,5.492,6.028,11375.116846,0,3751.522808,0.391232,5225.694180,11.226172,2386.282454,29.962216,0.007149,0.000707,7.114,0
2203,1664955020.050658,85,0,464,152,0.000000,11,3.784,4.319,8428.123173,0,3817.158593,2.598950,3350.553362,1.763552,1256.048717,30.148793,0.007142,0.000701,5.506,0
2204,1664955020.250658,91,0,470,155,0.000000,11,5.097,5.627,6131.509193,0,3790.506725,0.192833,1626.022293,2.895347,711.891995,30.146529,0.007115,0.000941,6.768,0
2205,1664955020.450658,85,0,442,150,0.000000,11,3.931,4.422,6433.051008,0,3735.612753,0.058023,1798.868139,2.358834,896.153259,30.080712,0.007201,0.000742,5.424,0
2206,1664955020.650658,88,0,448,148,0.000000,11,4.808,5.345,12596.518406,0,4143.982354,0.756530,4908.922649,89.255262,3453.601612,30.321538,0.007134,0.000743,6.443,0
2207,1664955020.850657,92,0,456,149,0.000000,11,5.139,5.687,9390.201120,0,3936.843468,0.687965,4126.896643,16.689051,1309.083992,30.473713,0.007101,0.000846,6.855,0
2208,1664955021.050658,74,0,451,154,0.000000,11,5.613,6.176,7276.700892,0,4007.527845,0.381003,1839.889720,1.311159,1427.591165,30.566308,0.007087,0.000852,7.268,0
2209,1664955021.250658,88,0,454,163,0.000000,11,5.391,5.923,8461.301498,0,3912.743320,0.146928,3762.868326,5.620719,779.922205,30.549368,0.007145,0.000793,7.019,0
2210,1664955021.450658,74,0,443,160,0.000000,11,4.948,5.507,11754.907779,0,4039.347252,1.715881,5658.510241,15.144081,2040.190323,31.020256,0.007229,0.000851,6.661,0
2211,1664955021.650658,80,0,444,152,0.000000,11,6.155,6.717,12564.822079,0,4110.378124,2.144996,6328.362652,11.167050,2112.769257,31.549438,0.007321,0.000901,7.876,0
2212,1664955021.850657,84,0,452,162,0.000000,11,4.937,5.491,3916.353136,0,3870.518272,0.016789,45.818075,0.000000,0.000000,31.255528,0.007005,0.001779,6.679,4
2213,1664955022.050658,88,0,451,159,0.000000,11,5.409,5.980,9646.714940,0,3920.667443,0.479679,4287.589446,173.078640,1264.899732,31.465127,0.007111,0.001319,7.170,4
2214,1664955022.250658,86,0,465,164,0.000000,11,5.289,5.817,4530.629038,0,3843.516168,0.288192,295.158591,1.498567,390.167521,30.770415,0.007817,0.000936,7.003,0
2215,1664955022.450658,88,0,455,162,0.000000,11,6.095,6.631,10466.650805,0,3827.759256,0.263497,5547.165705,9.176990,1082.285357,30.756032,0.007083,0.000849,7.759,0
2216,1664955022.650658,69,0,434,164,0.000000,11,6.046,6.606,7661.583575,0,3805.936686,0.333525,2123.731137,82.871301,1648.710926,30.675786,0.007070,0.001354,7.802,0
2217,1664955022.850657,58,0,444,169,0.000000,11,5.081,5.613,3493.900276,0,3472.586798,0.010749,21.302729,0.000000,0.000000,30.532350,0.007111,0.000877,6.691,0
2218,1664955023.050658,78,0,460,173,0.000000,11,4.687,5.215,4803.753505,0,3737.846658,0.202537,539.347154,72.881489,453.475667,30.210289,0.007931,0.001121,6.355,0
2219,1664955023.250658,95,0,455,173,0.000000,11,3.689,4.241,4034.741979,0,3735.762600,9.137955,144.512568,2.694829,142.634027,30.270691,0.007437,0.001015,5.470,0
2220,1664955023.450658,86,0,449,172,0.000000,11,6.153,6.715,11810.790232,0,3819.543735,0.442369,5327.035826,75.707115,2588.061185,30.409487,0.007011,0.000879,7.983,0
2221,1664955023.650658,79,0,441,173,0.000000,11,6.192,6.785,5886.527289,0,3809.372182,0.076158,2067.888822,3.692788,5.497338,30.137807,0.007129,0.001127,8.116,0
2222,1664955023.850657,99,0,455,182,0.000000,11,3.642,4.169,3780.375945,0,3670.305615,0.005774,102.765588,3.861195,3.437774,30.023239,0.007036,0.001524,5.348,0
2223,1664955024.050658,102,0,448,181,0.000000,11,5.905,6.530,11089.930418,0,3758.783638,0.212595,4619.486450,5.631132,2705.816603,29.677745,0.007921,0.001256,9.789,4
2224,1664955024.250658,93,0,446,192,0.000000,11,6.059,6.599,7917.955124,0,3749.983742,0.366010,3636.929944,60.180539,470.494890,29.796212,0.007004,0.001087,7.765,0
2225,1664955024.450658,99,0,447,190,0.000000,11,5.616,6.188,6309.445105,0,3595.275350,0.163268,1879.354409,49.899845,784.752233,29.690812,0.007088,0.000966,7.417,0
2226,1664955024.650658,97,0,460,199,0.000000,11,5.550,6.174,8052.273932,0,3975.898225,0.654553,3035.226347,5.326053,1035.168756,29.906727,0.006903,0.001274,7.484,4
2227,1664955024.850657,101,0,456,201,0.000000,11,6.260,6.795,9278.131565,0,3945.557491,0.121363,3313.100432,148.384483,1870.967796,29.416941,0.007364,0.001533,7.887,0
2228,1664955025.050658,97,0,459,196,0.000000,11,5.864,6.374,6270.253240,0,3621.916223,0.132111,1900.671384,5.358893,742.174628,29.259721,0.007053,0.001096,7.471,0
2229,1664955025.250658,109,0,472,197,0.000000,11,6.022,6.593,10476.389355,0,3564.862418,0.044687,5146.038623,80.472527,1684.971099,29.189192,0.007304,0.000858,7.704,0
2230,1664955025.450658,107,0,480,199,0.000000,11,4.477,5.041,5018.264839,0,3611.217696,0.106894,824.012555,73.191273,509.736421,29.138291,0.007374,0.000948,6.202,0
2231,1664955025.650658,95,0,469,195,0.000000,11,6.589,7.132,6351.286016,0,3816.249068,0.645322,1627.285912,5.499248,901.606465,28.442171,0.008692,0.001095,8.324,0
2232,1664955025.850657,85,0,468,195,0.000000,11,5.780,6.311,10965.990743,0,3815.770862,0.209425,5756.310046,20.774056,1372.926354,28.416825,0.006978,0.001175,7.401,0
2233,1664955026.050658,97,0,480,198,0.000000,11,4.820,5.396,5078.155436,0,3814.397699,0.122581,999.338552,0.741981,263.554623,28.188474,0.006929,0.001842,6.448,0
2234,1664955026.250658,107,0,490,196,0.000000,11,4.976,5.519,7081.286213,0,3839.860006,0.177708,2520.824559,22.628589,697.795351,28.121813,0.007709,0.001452,6.645,4
2235,1664955026.450658,102,0,477,192,0.000000,11,6.941,7.522,14357.777642,0,3784.557651,0.044711,7695.410151,15.296018,2862.469110,27.644574,0.007398,0.001510,8.692,0
2236,1664955026.650658,83,0,478,193,0.000000,11,6.355,6.911,6936.289982,0,3635.256837,0.077398,2132.969749,67.762482,1100.223515,27.597650,0.007408,0.000994,8.093,0
