frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1226,1403636982.701667,198,209,288,0,13.907004,12,36.848,54.544,660.355258,0,316.988085,30.805750,312.561423,0.000000,0.000000,0.886049,0.147543,0.079999,57.326,0
1227,1403636982.801666,200,207,296,0,6.405531,7,25.508,28.160,690.889205,1,308.226083,26.202765,356.460356,0.000000,0.000000,0.877095,0.147513,0.079998,31.099,0
1228,1403636982.901666,206,203,306,0,12.642147,13,37.552,51.470,680.126103,0,308.164943,27.381129,344.580031,0.000000,0.000000,0.884777,0.147565,0.079998,54.137,0
1229,1403636983.001667,207,203,319,0,7.807946,6,20.157,23.691,659.370034,1,291.235872,25.742121,342.392041,0.000000,0.000000,0.905634,0.147546,0.079996,26.237,0
1230,1403636983.101666,205,203,304,0,13.160738,7,23.420,36.293,672.062595,1,292.758561,30.950901,348.353134,0.000000,0.000000,0.915743,0.147543,0.079994,38.951,0
1231,1403636983.201667,204,215,295,0,12.130991,7,23.375,37.395,779.872663,1,295.723736,43.288927,440.860001,0.000000,0.000000,0.913951,0.147549,0.079993,40.065,0
1232,1403636983.301666,199,214,305,0,8.390128,6,20.837,23.343,721.028117,1,304.767450,49.113434,367.147232,0.000000,0.000000,0.910108,0.147605,0.079992,26.068,0
1233,1403636983.401666,206,220,311,0,14.767645,7,24.051,36.381,720.330431,1,303.884121,51.705099,364.741211,0.000000,0.000000,0.899982,0.147658,0.079991,39.101,0
1234,1403636983.501667,214,219,326,0,5.377675,7,22.912,26.273,697.569055,1,304.791667,61.236606,331.540782,0.000000,0.000000,0.867124,0.147722,0.079990,29.247,0
1235,1403636983.601666,221,218,338,0,9.790441,9,28.699,28.700,722.933841,1,305.385988,65.274060,352.273793,0.000000,0.000000,0.828285,0.147799,0.079990,31.453,0
1236,1403636983.701667,228,222,341,0,15.017416,13,36.657,50.882,757.568347,0,306.281047,67.509990,383.777310,0.000000,0.000000,0.830061,0.147828,0.079989,53.568,0
1237,1403636983.801666,223,221,349,0,8.312674,7,24.162,27.632,765.703350,1,308.238000,78.251961,379.213389,0.000000,0.000000,0.839550,0.147926,0.079990,30.345,0
1238,1403636983.901666,231,228,354,0,14.684061,8,26.562,41.090,745.650671,1,307.466110,80.789122,357.395439,0.000000,0.000000,0.847433,0.147965,0.079989,43.900,0
1239,1403636984.001667,231,225,363,0,7.018716,10,32.231,37.782,813.728647,1,316.529204,87.869329,409.330114,0.000000,0.000000,0.896022,0.148071,0.079986,40.735,0
1240,1403636984.101666,241,244,376,0,12.261082,7,24.571,39.005,828.134305,1,315.630674,91.270062,421.233570,0.000000,0.000000,0.922242,0.148108,0.079983,41.781,0
1241,1403636984.201667,238,241,384,0,7.376102,12,37.849,41.383,875.666733,1,332.286258,99.320557,444.059918,0.000000,0.000000,0.945343,0.148304,0.079981,44.287,0
1242,1403636984.301666,233,245,386,0,16.446070,7,24.780,38.366,887.008936,1,332.166758,101.029152,453.813026,0.000000,0.000000,0.961788,0.148366,0.079981,41.228,0
1243,1403636984.401666,241,246,388,0,13.186335,10,33.242,48.660,949.177532,1,341.012353,109.104947,499.060232,0.000000,0.000000,0.981734,0.148546,0.079978,51.789,0
1244,1403636984.501667,236,248,384,0,11.144404,10,33.898,48.995,923.088431,1,346.892967,103.859527,472.335936,0.000000,0.000000,0.988996,0.148688,0.079978,51.967,0
1245,1403636984.601666,235,251,377,0,9.982047,5,22.622,37.425,902.577205,1,348.805208,89.690564,464.081433,0.000000,0.000000,0.995194,0.148839,0.079976,40.447,0
1246,1403636984.701667,245,245,385,0,7.634022,6,24.687,27.435,967.667458,1,342.518441,94.839777,530.309239,0.000000,0.000000,0.968235,0.148971,0.079976,30.637,0
1247,1403636984.801666,232,247,379,0,15.275692,8,30.341,43.582,950.433864,1,341.911946,100.010262,508.511656,0.000000,0.000000,0.965647,0.149070,0.079974,46.584,0
1248,1403636984.901666,240,249,369,0,9.998586,10,35.640,52.186,992.142567,1,339.843749,105.609830,546.688988,0.000000,0.000000,0.930922,0.149284,0.079970,55.389,0
1249,1403636985.001667,241,254,357,0,10.377146,10,35.863,55.076,1027.885172,0,336.002508,110.959169,580.923495,0.000000,0.000000,0.903162,0.149482,0.079966,59.131,0
1250,1403636985.101666,236,249,367,0,9.654199,8,28.998,32.634,1027.659800,1,348.498158,118.341612,560.820029,0.000000,0.000000,0.892877,0.149683,0.079964,35.732,0
1251,1403636985.201667,245,256,365,0,16.252368,10,35.098,52.681,1042.487883,0,348.059115,130.409989,564.018778,0.000000,0.000000,0.873121,0.149831,0.079965,56.584,0
1252,1403636985.301666,241,254,372,0,7.575473,8,30.521,34.220,1035.623055,1,354.903065,140.169477,540.550513,0.000000,0.000000,0.900231,0.150121,0.079966,37.213,0
1253,1403636985.401666,240,260,364,0,13.878941,8,31.376,51.741,1046.333612,1,353.557498,141.400870,551.375244,0.000000,0.000000,0.897991,0.150179,0.079967,56.257,0
1254,1403636985.501667,237,256,373,0,8.940972,8,33.673,37.584,1058.078677,1,359.297778,152.208567,546.572332,0.000000,0.000000,0.903380,0.150426,0.079969,40.641,0
1255,1403636985.601666,236,261,377,0,21.404431,10,35.453,57.057,1022.626965,0,355.332732,152.983110,514.311123,0.000000,0.000000,0.895143,0.150422,0.079967,60.389,0
1256,1403636985.701667,229,270,376,0,14.332235,6,24.027,46.215,1019.983862,1,363.312852,169.832558,486.838453,0.000000,0.000000,0.903374,0.150595,0.079969,49.240,0
1257,1403636985.801666,231,287,374,0,12.322292,10,36.237,57.965,1062.619171,0,370.254901,183.516215,508.848055,0.000000,0.000000,0.907069,0.150739,0.079970,61.705,0
1258,1403636985.901666,232,268,375,0,13.720863,9,35.048,57.824,1111.145995,1,384.070354,192.771975,534.303666,0.000000,0.000000,0.909280,0.150861,0.079971,60.841,0
1259,1403636986.001667,235,266,378,0,24.927256,7,27.182,47.951,1050.268696,1,414.618551,167.593934,468.056211,0.000000,0.000000,0.847587,0.150914,0.079973,51.378,0
1260,1403636986.101666,242,259,369,0,24.816622,6,23.343,44.966,1073.687526,1,446.045050,139.771436,487.871040,0.000000,0.000000,0.809488,0.150979,0.079973,48.016,0
1261,1403636986.201667,246,254,375,0,7.774347,10,38.294,41.123,1083.191213,1,462.589665,103.994311,516.607237,0.000000,0.000000,0.775796,0.151020,0.079971,44.857,0
1262,1403636986.301666,242,258,370,0,17.962067,8,31.429,46.945,1020.559399,1,464.238279,106.293296,450.027824,0.000000,0.000000,0.777237,0.151040,0.079969,50.126,0
1263,1403636986.401666,240,258,348,0,17.914521,11,39.439,59.900,889.235736,0,393.350598,54.442731,441.442407,0.000000,0.000000,0.788390,0.151036,0.079967,63.220,0
1264,1403636986.501667,242,263,350,0,12.146933,7,29.221,49.505,798.254464,1,336.103657,37.534545,424.616262,0.000000,0.000000,0.794246,0.151041,0.079966,53.379,0
1265,1403636986.601666,248,258,345,0,11.424735,11,37.352,61.794,762.212132,0,306.427440,29.160595,426.624097,0.000000,0.000000,0.764490,0.151017,0.079965,65.183,0
1266,1403636986.701667,245,266,336,0,10.820158,6,26.530,48.784,769.708484,1,304.792703,23.736243,441.179539,0.000000,0.000000,0.750152,0.151045,0.079964,52.333,0
1267,1403636986.801666,248,259,336,0,9.619038,7,29.090,33.985,809.480051,1,311.735702,16.067516,481.676833,0.000000,0.000000,0.738767,0.151066,0.079963,37.516,0
1268,1403636986.901666,242,258,329,0,19.060608,7,29.890,51.158,757.717570,1,311.336209,16.445722,429.935639,0.000000,0.000000,0.724318,0.151084,0.079963,54.576,0
1269,1403636987.001667,248,254,333,0,8.042770,9,34.775,39.639,769.751348,1,308.143886,13.966286,447.641176,0.000000,0.000000,0.716230,0.151109,0.079961,42.750,0
1270,1403636987.101666,240,255,331,0,14.900226,6,25.922,47.878,766.644031,1,307.192795,15.360761,444.090475,0.000000,0.000000,0.696552,0.151113,0.079963,51.142,0
1271,1403636987.201667,247,253,344,0,7.199234,11,41.650,46.905,786.079161,1,289.032219,15.167852,481.879090,0.000000,0.000000,0.649724,0.151139,0.079963,49.969,0
1272,1403636987.301666,245,252,338,0,13.979824,7,29.710,52.813,821.274363,1,288.851302,15.621848,516.801212,0.000000,0.000000,0.609407,0.151151,0.079965,56.772,0
1273,1403636987.401666,246,251,346,0,6.902166,8,31.224,36.649,863.115340,1,280.900926,16.787867,565.426547,0.000000,0.000000,0.588701,0.151189,0.079965,39.728,0
1274,1403636987.501667,238,252,345,0,15.053811,10,37.678,61.016,858.313466,0,281.079892,19.542577,557.690997,0.000000,0.000000,0.567407,0.151209,0.079965,64.562,0
1275,1403636987.601666,239,262,345,0,11.933271,7,27.659,54.883,847.930307,1,280.655641,22.884484,544.390183,0.000000,0.000000,0.549424,0.151252,0.079964,57.915,0
1276,1403636987.701667,245,262,341,0,11.439294,7,29.028,55.008,902.511701,1,282.852202,27.775738,591.883761,0.000000,0.000000,0.537295,0.151289,0.079962,58.770,0
1277,1403636987.801666,243,258,344,0,9.144912,6,25.747,30.835,885.119231,1,285.739022,33.205152,566.175058,0.000000,0.000000,0.536206,0.151313,0.079961,34.456,0
1278,1403636987.901666,239,260,355,0,18.255285,5,24.235,48.600,843.002440,1,288.443107,35.531769,519.027564,0.000000,0.000000,0.542561,0.151326,0.079960,51.988,0
1279,1403636988.001667,247,254,361,0,9.756909,10,36.257,40.500,921.537161,1,291.655451,38.974887,590.906822,0.000000,0.000000,0.538818,0.151343,0.079960,44.505,0
1280,1403636988.101666,242,252,359,0,21.303430,6,25.901,48.494,881.201314,1,292.866549,40.842821,547.491944,0.000000,0.000000,0.498953,0.151334,0.079957,51.780,0
1281,1403636988.201667,241,247,349,0,11.688903,7,26.119,48.522,909.673015,1,294.966819,42.408576,572.297620,0.000000,0.000000,0.447098,0.151339,0.079954,51.390,0
1282,1403636988.301666,237,243,360,0,8.426190,7,27.944,31.010,825.213197,1,287.128474,42.361221,495.723501,0.000000,0.000000,0.398516,0.151345,0.079952,34.344,0
1283,1403636988.401666,247,256,358,0,13.339019,5,23.435,42.233,786.292987,1,287.117153,43.070632,456.105202,0.000000,0.000000,0.360463,0.151348,0.079953,45.566,0
1284,1403636988.501667,249,257,351,0,11.651453,7,28.126,48.899,745.682765,1,290.757954,42.777552,412.147259,0.000000,0.000000,0.382809,0.151360,0.079953,51.907,0
1285,1403636988.601666,247,255,356,0,9.641949,8,30.491,33.217,693.231997,1,290.846896,38.360908,364.024193,0.000000,0.000000,0.426102,0.151370,0.079954,36.643,0
1286,1403636988.701667,251,267,345,0,15.698792,4,19.848,39.869,691.497486,1,292.683163,39.975000,358.839323,0.000000,0.000000,0.437939,0.151377,0.079955,43.148,0
1287,1403636988.801666,245,267,348,0,3.712686,7,28.051,31.987,645.043094,1,297.047368,33.955262,314.040464,0.000000,0.000000,0.460007,0.151370,0.079955,34.881,0
1288,1403636988.901666,250,265,356,0,7.921730,4,19.461,19.462,659.513305,1,297.613096,35.090942,326.809267,0.000000,0.000000,0.509894,0.151361,0.079957,22.865,0
1289,1403636989.001667,250,259,348,0,12.021371,7,27.798,47.095,655.358564,1,299.361104,36.762628,319.234832,0.000000,0.000000,0.588538,0.151350,0.079957,50.464,0
1290,1403636989.101666,249,258,351,0,3.821015,6,25.476,29.445,693.459354,1,304.705352,38.358284,350.395718,0.000000,0.000000,0.675868,0.151334,0.079957,32.558,0
1291,1403636989.201667,246,257,358,0,7.260037,6,25.570,25.571,690.304233,1,303.939527,39.694899,346.669808,0.000000,0.000000,0.780207,0.151330,0.079959,28.980,0
1292,1403636989.301666,241,263,357,0,10.864940,7,27.339,47.601,684.340853,1,305.116008,40.195359,339.029486,0.000000,0.000000,0.848066,0.151338,0.079959,50.921,0
1293,1403636989.401666,245,270,353,0,12.933439,6,24.043,46.438,732.870708,1,305.352428,40.772194,386.746086,0.000000,0.000000,0.915434,0.151322,0.079958,49.382,0
1294,1403636989.501667,245,279,348,0,18.062248,10,35.697,58.645,756.375939,0,293.345610,37.274508,425.755821,0.000000,0.000000,0.963868,0.151313,0.079958,62.426,0
1295,1403636989.601666,237,278,337,0,14.800324,10,37.495,64.084,695.939400,0,293.534924,35.978537,366.425939,0.000000,0.000000,0.972110,0.151308,0.079956,67.563,0
1296,1403636989.701667,248,277,356,0,8.771511,7,29.708,32.299,686.105892,1,294.741965,39.140222,352.223705,0.000000,0.000000,0.958707,0.151299,0.079954,36.713,0
1297,1403636989.801666,247,273,359,0,16.555168,6,27.643,50.688,718.502121,1,292.530952,42.577722,383.393447,0.000000,0.000000,0.939052,0.151294,0.079956,54.811,0
1298,1403636989.901666,242,272,368,0,6.434851,6,26.882,30.861,727.057468,1,299.120090,46.938889,380.998489,0.000000,0.000000,0.932509,0.151280,0.079953,33.961,0
1299,1403636990.001667,245,258,364,0,10.215459,10,37.892,63.810,752.634065,0,296.412885,46.711871,409.509309,0.000000,0.000000,0.932358,0.151282,0.079954,67.999,0
1300,1403636990.101666,237,255,372,0,7.042851,5,22.860,26.949,810.697175,1,308.781173,51.611614,450.304388,0.000000,0.000000,0.964427,0.151275,0.079950,29.879,0
1301,1403636990.201667,241,263,375,0,13.738362,4,19.398,41.472,790.052112,1,306.875381,51.336107,431.840624,0.000000,0.000000,0.997983,0.151271,0.079951,44.746,0
1302,1403636990.301666,235,256,383,0,5.028868,6,24.098,27.838,785.207482,1,319.236146,46.355883,419.615453,0.000000,0.000000,1.055453,0.151266,0.079948,31.041,0
1303,1403636990.401666,242,262,382,0,11.111757,5,22.086,44.545,769.694431,1,317.306267,45.595420,406.792744,0.000000,0.000000,1.057589,0.151256,0.079948,47.831,0
1304,1403636990.501667,240,262,394,0,7.040585,5,21.787,25.752,734.387071,1,308.185712,41.083729,385.117630,0.000000,0.000000,1.050588,0.151267,0.079948,28.527,0
1305,1403636990.601666,238,276,395,0,13.715767,4,18.843,42.122,740.466845,1,307.693291,40.735479,392.038075,0.000000,0.000000,1.037231,0.151265,0.079948,45.320,0
1306,1403636990.701667,245,273,413,0,6.140556,5,22.136,26.245,703.576075,1,309.458258,36.360742,357.757075,0.000000,0.000000,1.021023,0.151264,0.079948,29.871,0
1307,1403636990.801666,245,284,412,0,12.319497,5,21.746,45.818,724.395090,1,309.017794,35.924458,379.452838,0.000000,0.000000,1.012256,0.151261,0.079947,49.045,0
1308,1403636990.901666,241,281,419,0,5.819309,9,36.486,40.579,767.993034,1,317.000613,30.579912,420.412509,0.000000,0.000000,0.995303,0.151257,0.079945,43.673,0
1309,1403636991.001667,238,284,423,0,10.521389,5,22.586,45.682,746.030361,1,316.968955,32.696020,396.365386,0.000000,0.000000,0.975087,0.151249,0.079943,49.709,0
1310,1403636991.101666,241,275,433,0,5.541334,5,22.531,27.292,795.742818,1,316.909251,26.580464,452.253103,0.000000,0.000000,0.964227,0.151246,0.079940,30.335,0
1311,1403636991.201667,235,267,427,0,10.454438,4,17.681,38.230,767.840177,1,316.839666,27.265844,423.734666,0.000000,0.000000,0.944089,0.151239,0.079942,41.226,0
1312,1403636991.301666,242,263,440,0,5.910754,6,24.193,28.799,804.942540,1,305.074709,23.871932,475.995899,0.000000,0.000000,0.966330,0.151231,0.079943,31.795,0
1313,1403636991.401666,237,268,432,0,11.122217,5,21.234,38.266,788.432344,1,305.123284,24.647897,458.661163,0.000000,0.000000,0.949610,0.151221,0.079943,41.390,0
1314,1403636991.501667,237,267,444,0,5.704593,7,26.458,30.143,787.391322,1,282.472189,20.186707,484.732426,0.000000,0.000000,0.918102,0.151209,0.079945,33.159,0
1315,1403636991.601666,245,270,434,0,10.405519,5,21.147,38.595,789.358583,1,281.874910,21.529456,485.954218,0.000000,0.000000,0.901449,0.151204,0.079945,41.786,0
1316,1403636991.701667,233,266,440,0,4.976434,9,31.849,35.517,820.293579,1,274.938962,28.540171,516.814446,0.000000,0.000000,0.900159,0.151196,0.079948,38.587,0
1317,1403636991.801666,240,269,434,0,10.768563,5,20.677,36.640,800.993819,1,275.048740,35.420505,490.524574,0.000000,0.000000,0.891360,0.151198,0.079946,39.876,0
1318,1403636991.901666,241,267,444,0,5.729031,6,24.105,27.729,856.465336,1,282.817395,51.271079,522.376862,0.000000,0.000000,0.865140,0.151188,0.079947,30.811,0
1319,1403636992.001667,234,275,435,0,10.485294,5,20.310,37.622,855.280125,1,282.626547,56.421527,516.232051,0.000000,0.000000,0.831420,0.151178,0.079946,40.841,0
1320,1403636992.101666,239,269,447,0,4.778661,7,24.882,28.373,903.528269,1,291.261141,70.973610,541.293518,0.000000,0.000000,0.801196,0.151164,0.079945,31.938,0
1321,1403636992.201667,240,271,442,0,11.570607,5,20.860,38.918,832.630091,1,290.885855,75.692369,466.051867,0.000000,0.000000,0.795157,0.151140,0.079946,42.163,0
1322,1403636992.301666,246,270,451,0,7.394805,5,20.965,24.611,866.966725,1,294.853499,88.477371,483.635856,0.000000,0.000000,0.787653,0.151115,0.079947,27.619,0
1323,1403636992.401666,239,275,439,0,11.661302,5,20.709,37.810,875.740709,1,293.985671,93.336848,488.418190,0.000000,0.000000,0.780951,0.151098,0.079947,40.853,0
1324,1403636992.501667,237,273,454,0,7.893358,5,21.625,25.099,900.843963,1,304.879123,100.322041,495.642799,0.000000,0.000000,0.774686,0.151076,0.079947,28.778,0
1325,1403636992.601666,243,274,435,0,16.681296,5,21.129,37.412,888.284819,1,303.539449,100.335210,484.410159,0.000000,0.000000,0.762721,0.151063,0.079947,40.588,0
1326,1403636992.701667,246,273,445,0,6.791902,5,20.324,23.971,859.683540,1,313.378305,99.955480,446.349755,0.000000,0.000000,0.743088,0.151057,0.079947,27.196,0
1327,1403636992.801666,247,271,434,0,11.148514,4,17.366,33.188,862.156424,1,313.705380,100.401265,448.049780,0.000000,0.000000,0.703722,0.151053,0.079946,36.238,0
1328,1403636992.901666,247,270,439,0,4.506417,5,19.940,23.269,838.319676,1,323.328914,96.929537,418.061225,0.000000,0.000000,0.660943,0.151044,0.079945,26.402,0
1329,1403636993.001667,244,269,447,0,8.441224,4,18.377,18.378,837.692193,1,323.605044,97.642808,416.444341,0.000000,0.000000,0.632220,0.151032,0.079943,21.613,0
1330,1403636993.101666,248,281,429,0,11.204300,5,20.898,37.089,842.086843,1,324.305226,97.780197,420.001421,0.000000,0.000000,0.610003,0.151020,0.079942,40.191,0
1331,1403636993.201667,242,276,431,0,5.842278,5,20.516,23.878,856.940489,1,340.317583,82.144109,434.478797,0.000000,0.000000,0.617378,0.151015,0.079939,27.080,0
1332,1403636993.301666,243,264,411,0,14.374455,5,21.617,38.011,849.915296,1,340.928109,82.182529,426.804658,0.000000,0.000000,0.614028,0.151003,0.079939,41.316,0
1333,1403636993.401666,240,272,403,0,14.947244,6,23.621,41.736,815.619334,1,351.585239,58.223594,405.810501,0.000000,0.000000,0.654538,0.151002,0.079938,45.409,0
1334,1403636993.501667,239,267,381,0,19.648297,4,18.423,36.853,706.477854,1,335.301637,29.163196,342.013021,0.000000,0.000000,0.696591,0.151002,0.079937,40.265,0
1335,1403636993.601666,248,265,383,0,22.982042,6,24.367,44.890,642.852954,1,300.184961,16.032622,326.635372,0.000000,0.000000,0.719179,0.150995,0.079936,48.112,0
1336,1403636993.701667,246,265,357,0,23.436379,6,27.501,49.058,606.360543,1,273.927185,13.269444,319.163914,0.000000,0.000000,0.710149,0.150988,0.079937,53.855,0
1337,1403636993.801666,244,273,350,0,19.280730,5,22.968,46.042,577.783211,1,264.539229,13.925631,299.318351,0.000000,0.000000,0.680025,0.150985,0.079936,49.341,0
1338,1403636993.901666,247,274,341,0,13.854246,5,24.554,47.721,560.197133,1,262.350416,14.474421,283.372296,0.000000,0.000000,0.668367,0.150981,0.079936,51.684,0
1339,1403636994.001667,244,273,350,0,9.838467,7,30.020,35.373,552.603825,1,262.971782,14.815743,274.816301,0.000000,0.000000,0.656838,0.150993,0.079937,38.659,0
1340,1403636994.101666,248,272,340,0,17.142986,4,21.170,44.675,563.790123,1,262.986617,15.297354,285.506152,0.000000,0.000000,0.673672,0.151006,0.079937,48.139,0
1341,1403636994.201667,247,271,346,0,9.698273,5,22.576,26.560,542.171782,1,265.248094,14.857277,262.066410,0.000000,0.000000,0.706550,0.151039,0.079939,29.723,0
1342,1403636994.301666,248,268,346,0,18.428061,6,27.372,52.971,550.897834,1,264.914698,14.812774,271.170363,0.000000,0.000000,0.751768,0.151055,0.079940,56.484,0
1343,1403636994.401666,247,266,350,0,6.871575,6,31.002,34.988,546.199727,1,267.078944,15.097635,264.023148,0.000000,0.000000,0.823323,0.151101,0.079942,38.693,0
1344,1403636994.501667,248,278,350,0,11.209200,5,23.400,50.683,538.219644,1,266.987203,15.143896,256.088546,0.000000,0.000000,0.889477,0.151101,0.079941,54.113,0
1345,1403636994.601666,243,276,352,0,5.232089,6,26.639,30.793,564.351720,1,268.314667,15.197032,280.840020,0.000000,0.000000,0.930870,0.151151,0.079943,34.100,0
1346,1403636994.701667,243,282,347,0,14.787536,5,24.135,51.252,559.861681,1,267.939238,15.303615,276.618828,0.000000,0.000000,0.985735,0.151167,0.079942,55.547,0
1347,1403636994.801666,235,284,348,0,14.079890,7,30.135,60.200,552.486080,1,268.862539,15.877537,267.746004,0.000000,0.000000,0.996965,0.151254,0.079941,64.328,0
1348,1403636994.901666,240,278,356,0,15.058036,6,27.631,58.132,554.431733,1,272.818964,16.327963,265.284805,0.000000,0.000000,0.987531,0.151332,0.079939,61.800,0
1349,1403636995.001667,239,278,370,0,9.037924,5,23.071,28.237,560.262966,1,272.773048,14.833812,272.656106,0.000000,0.000000,0.972054,0.151368,0.079935,31.694,0
1350,1403636995.101666,239,269,376,0,10.362719,4,20.783,48.295,573.387065,1,272.219662,14.936085,286.231319,0.000000,0.000000,0.969232,0.151385,0.079934,52.500,0
1351,1403636995.201667,246,268,385,0,7.260185,10,36.212,40.314,610.250090,1,271.807139,14.474427,323.968523,0.000000,0.000000,0.982636,0.151458,0.079932,43.320,0
1352,1403636995.301666,242,272,373,0,13.960366,6,26.991,51.662,598.544148,1,270.990062,14.188664,313.365422,0.000000,0.000000,1.032171,0.151453,0.079930,55.048,0
1353,1403636995.401666,238,272,383,0,5.366465,7,26.804,30.780,597.933295,1,273.661620,16.003949,308.267726,0.000000,0.000000,1.069736,0.151528,0.079928,33.749,0
1354,1403636995.501667,242,272,397,0,9.272008,5,22.111,22.113,601.187297,1,273.943407,15.962225,311.281665,0.000000,0.000000,1.122811,0.151519,0.079927,25.436,0
1355,1403636995.601666,244,277,394,0,14.985471,4,20.105,43.459,606.904617,1,274.550469,16.563325,315.790823,0.000000,0.000000,1.135317,0.151515,0.079925,46.756,0
1356,1403636995.701667,244,274,403,0,5.238734,9,34.594,38.507,601.740741,1,276.583425,17.962976,307.194340,0.000000,0.000000,1.135631,0.151554,0.079923,41.510,0
1357,1403636995.801666,244,273,416,0,9.084376,5,22.226,22.227,606.462192,1,276.836133,18.396640,311.229420,0.000000,0.000000,1.117477,0.151543,0.079922,25.408,0
1358,1403636995.901666,244,282,411,0,13.894090,5,22.621,46.026,622.215593,1,277.222760,19.532128,325.460705,0.000000,0.000000,1.096842,0.151535,0.079920,49.416,0
1359,1403636996.001667,242,281,420,0,7.854789,10,37.259,43.424,647.606639,1,280.188931,19.735561,347.682148,0.000000,0.000000,1.079248,0.151510,0.079922,47.081,0
1360,1403636996.101666,241,295,414,0,13.407713,4,19.416,44.811,634.942785,1,280.299457,19.839049,334.804279,0.000000,0.000000,1.054301,0.151484,0.079922,48.192,0
1361,1403636996.201667,247,293,425,0,6.146209,9,35.044,38.901,653.408302,1,280.814225,18.803911,353.790167,0.000000,0.000000,1.045265,0.151445,0.079922,42.778,0
1362,1403636996.301666,241,293,427,0,11.255052,5,22.656,48.764,664.369266,1,280.880447,18.949284,364.539536,0.000000,0.000000,1.023329,0.151466,0.079921,53.205,0
1363,1403636996.401666,245,289,437,0,4.707821,9,32.467,37.164,677.373061,1,283.891024,18.282706,375.199331,0.000000,0.000000,1.002762,0.151452,0.079921,40.328,0
1364,1403636996.501667,243,289,448,0,9.292985,13,46.380,46.381,660.722086,0,283.766203,18.519154,358.436729,0.000000,0.000000,1.006757,0.151460,0.079920,49.993,0
1365,1403636996.601666,238,281,436,0,18.752180,10,36.365,57.386,690.959787,0,284.226034,19.386643,387.347111,0.000000,0.000000,1.007353,0.151477,0.079919,60.981,0
1366,1403636996.701667,247,267,425,0,16.020987,9,33.377,54.134,743.936207,1,287.709631,20.366116,435.860460,0.000000,0.000000,0.960065,0.151481,0.079918,57.130,0
1367,1403636996.801666,237,273,413,0,21.309534,10,35.319,54.144,816.866714,0,289.096523,22.859754,504.910437,0.000000,0.000000,0.919967,0.151504,0.079914,57.870,0
1368,1403636996.901666,234,268,396,0,24.808217,7,28.056,48.146,822.531660,1,287.254602,22.751616,512.525442,0.000000,0.000000,0.899762,0.151486,0.079912,53.547,0
1369,1403636997.001667,234,266,385,0,27.831322,8,30.539,49.161,840.529273,1,288.073254,23.061941,529.394078,0.000000,0.000000,0.873383,0.151508,0.079909,52.593,0
1370,1403636997.101666,238,261,371,0,28.728936,10,36.943,58.378,832.562072,0,286.034245,20.768917,525.758910,0.000000,0.000000,0.854699,0.151561,0.079908,61.761,0
1371,1403636997.201667,228,261,369,0,26.514495,7,29.807,50.373,738.725608,1,281.564994,18.080650,439.079964,0.000000,0.000000,0.822674,0.151520,0.079909,54.677,0
1372,1403636997.301666,238,274,364,0,20.371970,7,27.927,50.371,687.872839,1,280.162478,16.182734,391.527627,0.000000,0.000000,0.784613,0.151425,0.079910,53.676,0
1373,1403636997.401666,242,278,362,0,15.076067,5,23.620,47.855,660.624208,1,282.994572,14.429893,363.199743,0.000000,0.000000,0.728799,0.151325,0.079913,51.418,0
1374,1403636997.501667,246,285,364,0,10.222802,9,35.325,60.486,614.428477,0,281.006052,11.891655,321.530769,0.000000,0.000000,0.671792,0.151209,0.079914,64.033,0
1375,1403636997.601666,248,282,372,0,5.914809,7,31.024,35.271,609.076196,1,280.426667,12.450471,316.199057,0.000000,0.000000,0.636929,0.151037,0.079914,38.987,0
1376,1403636997.701667,251,280,382,0,9.348622,5,23.843,23.844,599.236630,1,280.018110,13.456643,305.761877,0.000000,0.000000,0.597686,0.150932,0.079915,27.732,0
1377,1403636997.801666,248,282,369,0,11.079527,8,33.555,56.117,604.357809,1,280.199798,14.280339,309.877672,0.000000,0.000000,0.575565,0.150841,0.079915,59.700,0
1378,1403636997.901666,247,280,375,0,3.931825,6,26.443,30.325,617.536072,1,282.398034,13.438053,321.699985,0.000000,0.000000,0.554422,0.150668,0.079916,33.440,0
1379,1403636998.001667,239,279,384,0,6.865571,7,29.101,29.102,598.262921,1,281.889355,13.417226,302.956339,0.000000,0.000000,0.569748,0.150654,0.079915,32.419,0
1380,1403636998.101666,251,278,396,0,9.450627,5,22.810,22.811,617.183491,1,282.750571,14.982121,319.450799,0.000000,0.000000,0.563065,0.150559,0.079916,26.142,0
1381,1403636998.201667,246,274,381,0,12.219831,5,22.557,44.557,613.053436,1,284.045265,16.670530,312.337641,0.000000,0.000000,0.504121,0.150530,0.079917,47.789,0
1382,1403636998.301666,245,272,387,0,5.025169,8,31.191,34.913,625.703611,1,283.982846,16.741554,324.979211,0.000000,0.000000,0.435803,0.150452,0.079917,38.521,0
1383,1403636998.401666,242,272,395,0,7.013173,5,22.558,22.559,624.148829,1,285.399372,17.836258,320.913200,0.000000,0.000000,0.363451,0.150409,0.079918,25.970,0
1384,1403636998.501667,248,271,406,0,9.612353,5,21.671,21.672,635.284140,1,286.226615,19.180848,329.876677,0.000000,0.000000,0.359906,0.150370,0.079919,24.884,0
