frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2053,1664954990.051657,123,152,603,347,0.000000,5,7.330,10.544,622982.647797,1,621740.826330,5.688474,346.584736,206.644348,682.903910,1.327716,0.030733,0.001493,11.556,0
2054,1664954990.251672,114,141,587,346,0.000000,6,9.521,13.174,623142.354332,1,621968.588830,5.179663,371.339830,193.931238,603.314771,1.448627,0.030714,0.001491,14.838,0
2055,1664954990.451674,120,134,571,322,0.000000,4,5.673,7.905,623226.088223,1,622157.037820,6.567116,342.353362,182.015218,538.114706,1.698181,0.030695,0.001489,8.747,0
2056,1664954990.651666,100,131,542,311,0.000000,5,6.536,8.628,623403.763277,1,622332.241500,7.112255,334.041629,143.428096,586.939798,1.523446,0.030670,0.001485,9.492,0
2057,1664954990.851649,121,130,543,309,0.000000,3,4.784,6.840,623480.679642,1,622458.378316,4.098758,314.946943,154.674907,548.580718,1.295351,0.030663,0.001486,7.674,0
2058,1664954991.051649,108,123,525,298,0.000000,3,6.190,9.664,623537.003722,1,622584.882320,2.759106,304.629076,144.049622,500.683598,1.349811,0.030652,0.001485,10.836,0
2059,1664954991.251649,129,118,519,284,0.000000,3,5.932,9.377,623805.110634,1,622726.178992,2.900708,307.800112,141.519360,626.711461,1.099247,0.030633,0.001484,10.612,0
2060,1664954991.451649,140,107,535,285,0.000000,4,4.851,7.285,623802.142940,1,622873.271624,2.745701,241.998636,143.799262,540.327717,1.169701,0.030628,0.001487,8.195,0
2061,1664954991.651649,111,113,506,269,0.000000,4,5.536,7.758,623929.088441,1,623023.567461,3.060879,237.586672,169.468345,495.405084,1.382693,0.030622,0.001490,8.593,0
2062,1664954991.851649,98,109,505,270,0.000000,4,6.620,9.921,624131.490048,1,623189.341289,3.957133,240.284059,162.112927,535.794640,1.568015,0.030613,0.001493,11.127,0
2063,1664954992.051649,106,101,512,273,0.000000,3,3.995,5.838,624266.052167,1,623344.316063,3.062523,246.207510,142.451293,530.014779,1.438289,0.030607,0.001496,6.661,0
2064,1664954992.251649,114,105,480,251,0.000000,3,4.584,6.518,624371.561652,1,623488.688538,3.070091,255.538333,149.608026,474.656664,1.202236,0.030602,0.001497,7.255,0
2065,1664954992.451649,133,118,480,244,0.000000,3,4.364,6.289,624606.452711,1,623641.376435,6.033831,237.377765,183.458920,538.205760,1.222876,0.030597,0.001502,7.068,0
2066,1664954992.651536,143,124,481,241,0.000000,2,3.355,5.332,624800.266342,1,623800.026439,5.862630,225.038872,220.358772,548.979629,1.326649,0.030593,0.001505,6.210,0
2067,1664954992.851424,148,127,508,285,0.000000,4,6.895,9.757,624947.837930,1,623949.914742,5.774969,256.124151,208.283060,527.741008,1.497573,0.030585,0.001509,10.952,0
2068,1664954993.051342,172,133,519,305,16.298069,3,4.611,6.612,625278.862129,1,624086.630193,5.862611,285.518836,213.533005,687.317485,1.402886,0.030577,0.001513,7.441,0
2069,1664954993.251286,190,148,511,311,14.105201,8,12.305,15.512,625558.406167,1,624226.484486,7.462671,324.149181,198.786843,801.522985,1.507440,0.030573,0.001519,16.797,0
2070,1664954993.451248,180,163,494,310,15.363386,4,6.990,8.913,625967.942800,1,624375.734114,10.592464,298.346114,251.464771,1031.805336,1.317566,0.030566,0.001521,9.735,0
2071,1664954993.651218,174,178,503,331,26.821843,3,6.128,8.319,626229.259578,1,624505.163873,16.126565,323.352137,251.457922,1133.159081,1.418448,0.030560,0.001525,9.387,0
2072,1664954993.851184,176,167,548,362,13.336742,4,8.001,8.823,626495.180639,1,624647.378674,20.732468,370.293690,246.564933,1210.210874,1.510190,0.030555,0.001528,9.955,0
2073,1664954994.051142,180,166,566,375,19.144215,3,5.987,8.168,626308.387407,1,624641.279570,16.579104,339.490935,234.787008,1076.250790,1.389420,0.030554,0.001528,8.998,0
2074,1664954994.251095,163,161,586,395,0.000000,4,6.899,9.555,626557.730718,1,624837.639792,26.453782,361.359848,207.083587,1125.193709,1.355122,0.030548,0.001532,10.481,0
2075,1664954994.451044,166,175,594,423,0.000000,3,5.826,8.446,626988.553389,1,625090.028798,34.658207,415.869625,240.777936,1207.218823,1.394512,0.030541,0.001538,9.458,0
2076,1664954994.651027,153,174,613,456,0.000000,4,7.188,10.076,627327.377321,1,625365.967922,42.793774,441.922208,234.612323,1242.081094,1.536788,0.030535,0.001539,10.918,0
2077,1664954994.851027,141,179,628,490,0.000000,3,6.656,9.958,627754.431866,1,625699.832167,56.533678,450.324917,272.222344,1275.518760,1.525163,0.030530,0.001543,11.032,0
2078,1664954995.051027,182,165,656,513,24.207564,4,7.503,11.334,628170.527480,1,626123.387943,67.092404,411.353004,321.052075,1247.642054,1.463142,0.030525,0.001544,12.281,0
2079,1664954995.251001,197,157,682,522,8.596434,11,19.156,20.577,628675.782404,0,626570.495639,68.951501,498.317535,305.649497,1232.368232,1.411098,0.030515,0.001549,22.476,0
2080,1664954995.450924,166,161,703,549,0.000000,2,4.872,7.676,628398.774017,1,626567.123028,66.764936,363.818277,282.254872,1118.812904,1.279710,0.030518,0.001549,8.624,0
2081,1664954995.650875,213,155,727,553,11.271928,4,7.322,8.239,629030.847555,1,626972.229025,69.653526,389.735782,320.285144,1278.944078,1.192158,0.030505,0.001555,9.324,0
2082,1664954995.850842,192,148,744,562,10.959378,2,6.084,6.085,628761.298042,1,626966.214417,63.901227,350.119711,283.475401,1097.587286,1.369589,0.030511,0.001552,7.702,0
2083,1664954996.050829,177,150,724,567,22.588330,3,6.834,10.428,628628.392372,1,626968.010453,58.545160,325.667086,263.247667,1012.922007,1.391174,0.030516,0.001551,11.881,0
2084,1664954996.250826,201,151,711,552,25.947661,4,8.703,12.588,629222.146271,1,627322.709897,53.933952,403.419478,317.555197,1124.527748,1.375411,0.030506,0.001562,13.887,0
2085,1664954996.450823,198,143,726,546,7.960211,4,9.528,10.816,629789.414984,1,627651.734117,43.050324,406.457973,378.622542,1309.550028,1.373734,0.030493,0.001564,12.699,0
2086,1664954996.650817,189,138,752,558,12.503881,2,4.261,4.262,629416.332393,1,627649.815084,36.325750,351.755820,305.256876,1073.178864,1.471579,0.030501,0.001561,5.381,0
2087,1664954996.850813,196,135,756,546,11.564646,3,7.391,7.391,629241.282464,1,627650.668745,33.880967,326.697584,282.077229,947.957939,1.379358,0.030506,0.001562,9.044,0
2088,1664954997.050815,188,130,772,555,11.917148,3,6.151,6.151,629085.723799,1,627649.568534,33.027343,289.389940,264.931295,848.806687,1.313580,0.030508,0.001558,7.890,0
2089,1664954997.250817,199,131,721,522,0.000000,2,4.792,8.582,629014.913432,1,627649.208239,33.027780,272.270551,250.967989,809.438873,1.262223,0.030509,0.001558,9.747,0
2090,1664954997.450817,202,127,752,551,12.329526,4,6.813,8.051,629281.300747,1,627947.388915,25.990343,277.820887,250.418516,779.682086,1.215664,0.030502,0.001559,9.657,0
2091,1664954997.650817,170,102,745,552,0.000000,2,3.342,5.506,629105.267808,1,627941.106705,23.056467,247.960334,217.344864,675.799437,1.349792,0.030504,0.001562,6.442,0
2092,1664954997.850817,211,144,733,530,16.733362,4,7.770,10.830,629530.390131,1,628159.976336,17.041472,327.994167,205.934030,819.444126,1.584798,0.030497,0.001555,12.072,0
2093,1664954998.050817,221,136,765,561,5.764671,4,8.793,10.007,630061.060468,1,628354.084579,14.775350,359.446004,266.664699,1066.089835,1.305702,0.030484,0.001567,11.713,0
2094,1664954998.250817,215,140,721,533,20.223770,2,4.095,5.835,629861.272950,1,628352.033328,14.344284,328.107166,221.259086,945.529087,1.126279,0.030488,0.001562,6.643,0
2095,1664954998.450817,196,136,740,546,9.287433,4,6.010,6.796,630272.679131,1,628551.773726,13.956426,396.560406,218.999157,1091.389415,0.945358,0.030480,0.001558,7.815,0
2096,1664954998.650817,187,149,738,545,22.198194,3,4.820,6.260,630043.399022,1,628551.241163,13.406785,360.995185,190.187153,927.568736,1.320507,0.030489,0.001549,7.066,0
2097,1664954998.850817,196,140,695,515,22.779487,4,6.304,7.791,630487.630315,1,628674.131559,13.752531,483.141840,219.009879,1097.594505,1.531854,0.030487,0.001540,8.576,0
2098,1664954999.050817,213,161,679,497,17.182601,4,6.677,7.909,630846.909886,1,628801.398495,8.478437,544.037487,254.024080,1238.971388,1.191510,0.030486,0.001538,8.781,0
2099,1664954999.250817,200,142,697,506,4.411329,4,10.437,11.516,631185.651202,1,628887.880005,4.175047,592.817412,270.462849,1430.315889,1.281617,0.030490,0.001525,13.488,0
2100,1664954999.450817,196,130,720,510,12.386928,2,6.301,6.301,630780.388291,1,628884.209268,4.216428,511.858586,229.274412,1150.829596,1.338341,0.030492,0.001524,8.066,0
2101,1664954999.650817,206,123,749,516,13.543582,3,5.071,5.072,630577.512703,1,628886.917581,4.716870,459.505005,198.049742,1028.323505,0.962301,0.030497,0.001518,6.108,0
2102,1664954999.850817,237,133,683,472,49.457723,3,6.627,8.753,630498.364299,1,628887.079993,4.371366,468.396711,184.508463,954.007766,0.683606,0.030500,0.001517,9.911,0
2103,1664955000.050817,223,134,651,453,50.267738,3,6.651,8.831,630681.763745,1,628956.784876,3.955261,469.338233,205.030159,1046.655215,0.532879,0.030513,0.001507,10.212,0
2104,1664955000.250817,184,187,551,387,73.408952,4,10.172,13.650,631486.072977,1,629065.903272,25.782502,579.616457,373.124243,1441.646502,0.649670,0.030563,0.001489,15.162,0
2105,1664955000.450817,185,173,583,421,74.372339,4,9.404,13.652,631354.384324,1,629369.705552,22.655251,525.454593,295.280854,1141.288073,0.583754,0.030578,0.001481,15.049,0
2106,1664955000.650817,229,157,558,402,40.399769,3,7.997,12.378,631711.182747,1,629820.833156,29.198180,486.465749,284.065569,1090.620094,0.664605,0.030598,0.001474,13.572,0
2107,1664955000.850817,236,174,515,371,46.912744,3,6.578,9.072,632171.933345,1,630186.170402,41.194628,426.152554,357.169325,1161.246435,0.765644,0.030612,0.001472,9.842,0
2108,1664955001.050817,214,221,474,357,26.418636,5,9.276,11.493,632715.551398,1,630495.786214,54.037785,453.459216,402.888872,1309.379311,1.168504,0.030634,0.001466,12.523,0
2109,1664955001.250817,207,217,440,332,35.297937,3,7.211,9.600,633116.145245,1,630713.112839,66.342622,497.924414,396.687977,1442.077393,1.003802,0.030643,0.001469,10.526,0
2110,1664955001.450817,236,213,428,316,28.677222,3,9.603,13.404,633382.191940,1,630954.997977,79.579058,500.513964,353.144816,1493.956126,1.019647,0.030659,0.001474,15.271,0
2111,1664955001.650817,211,212,408,307,26.945717,4,9.870,13.742,633715.500233,1,631190.634210,79.161066,503.839715,360.798958,1581.066284,1.267100,0.030658,0.001479,14.790,0
2112,1664955001.850817,203,201,438,326,11.428208,3,11.376,12.950,634099.913960,1,631520.579206,80.653318,471.955311,340.527033,1686.199091,1.482027,0.030664,0.001484,15.070,0
2113,1664955002.050817,229,217,425,316,44.630033,3,10.414,15.289,633960.516781,1,631517.848247,77.781670,480.294664,324.549010,1560.043190,1.393508,0.030662,0.001484,17.108,0
2114,1664955002.250817,216,209,431,312,13.005784,3,10.805,12.317,634385.927381,1,631766.909958,69.008757,555.109057,315.543001,1679.356608,1.189111,0.030666,0.001488,14.411,0
2115,1664955002.450911,218,209,421,303,16.484734,3,10.333,15.061,634235.137146,1,631761.448236,68.704484,536.123293,288.416949,1580.444184,1.028446,0.030656,0.001485,16.766,0
2116,1664955002.650962,221,220,410,287,27.757875,3,10.502,15.506,634949.002812,1,631968.658557,44.572760,664.435893,385.764139,1885.571463,0.850428,0.030630,0.001495,16.757,0
2117,1664955002.850978,179,214,441,312,51.936360,4,13.713,25.363,635241.060776,1,632372.630002,59.830313,618.844460,363.453185,1826.302816,0.740658,0.030631,0.001499,27.474,0
2118,1664955003.050956,198,218,450,322,71.964566,3,8.197,15.169,636004.774807,1,633226.177065,69.753291,564.592600,385.410372,1758.841479,0.516770,0.030598,0.001509,16.809,0
2119,1664955003.250911,227,191,460,324,78.808795,3,12.022,23.018,636849.599669,1,634049.787348,74.356743,585.343121,373.331454,1766.781002,0.587967,0.030576,0.001515,24.917,0
2120,1664955003.450869,214,213,477,336,68.173705,3,8.766,15.438,637863.527911,1,634857.113274,76.566872,555.322504,425.242495,1949.282765,0.753009,0.030534,0.001527,17.118,0
2121,1664955003.650843,223,236,441,333,57.301326,4,15.603,25.365,638818.800478,1,635698.376184,59.065274,619.930926,472.774342,1968.653752,0.946031,0.030516,0.001535,27.325,0
2122,1664955003.850825,218,235,438,331,35.704377,3,12.079,23.158,639759.185004,1,636548.789435,61.448394,639.286551,472.996172,2036.664452,1.017710,0.030475,0.001544,25.733,0
2123,1664955004.050814,219,236,432,335,23.854720,4,15.725,27.009,640660.648118,1,637375.788216,90.814475,604.450493,488.269068,2101.325866,1.152479,0.030445,0.001547,29.106,0
2124,1664955004.250805,221,241,433,333,14.258356,4,10.373,17.362,641389.202728,1,638254.776547,91.966831,533.814301,442.510675,2066.134375,1.390293,0.030426,0.001549,18.512,0
2125,1664955004.450804,215,233,456,362,8.402456,4,16.117,18.836,642209.143165,1,639057.028843,98.587160,584.575047,438.388714,2030.563400,1.474420,0.030410,0.001551,21.494,0
2126,1664955004.650804,203,239,463,375,15.189083,3,12.536,22.630,642069.332362,1,639049.488129,97.441849,550.065275,418.443635,1953.893475,1.483929,0.030411,0.001552,24.724,0
2127,1664955004.850804,211,233,476,368,8.397066,4,14.273,16.280,642911.611699,1,639788.991546,106.182016,602.129274,407.942507,2006.366355,1.458192,0.030385,0.001553,18.580,0
2128,1664955005.050804,198,223,494,383,14.225745,3,11.208,20.392,642729.241149,1,639783.444613,108.228930,574.910679,392.137478,1870.519449,1.489731,0.030372,0.001551,22.896,0
2129,1664955005.250804,200,219,518,396,6.196356,4,13.849,15.744,643574.917711,1,640531.678909,115.554999,603.400046,401.235485,1923.048272,1.441928,0.030321,0.001555,18.058,0
2130,1664955005.450804,202,218,549,415,13.861154,3,11.838,11.839,643413.919598,1,640529.975063,116.828475,574.068376,373.997945,1819.049740,1.452855,0.030281,0.001551,14.435,0
2131,1664955005.650804,206,221,569,438,17.783439,3,9.096,16.368,643394.756564,1,640539.566921,121.724078,573.761278,373.655189,1786.049097,1.508034,0.030241,0.001549,17.689,0
2132,1664955005.850804,214,218,579,442,7.549104,4,10.115,11.439,644364.671657,1,641463.870364,119.009100,624.898609,388.494115,1768.399470,1.275279,0.030166,0.001551,12.768,0
2133,1664955006.050804,229,214,572,444,18.739967,2,6.913,15.031,644287.298473,1,641456.226184,117.213802,616.258886,372.308103,1725.291498,1.226110,0.030164,0.001549,16.335,0
2134,1664955006.250804,233,209,574,438,9.168450,4,13.700,15.809,645741.709377,1,642427.459675,113.210609,663.357332,517.944279,2019.737482,1.383737,0.030126,0.001551,18.160,0
2135,1664955006.450804,216,206,597,455,11.415860,3,11.452,11.452,645515.108658,1,642420.841324,108.231334,631.087735,476.166113,1878.782151,1.481241,0.030136,0.001545,13.799,0
2136,1664955006.650804,220,232,602,456,15.245414,3,11.247,22.006,645369.796553,1,642423.039784,107.460239,617.145370,442.306253,1779.844907,1.423627,0.030143,0.001541,24.049,0
2137,1664955006.850804,218,221,612,460,7.916042,4,9.885,11.240,646240.150096,1,643319.889214,77.606756,677.110617,437.557753,1727.985756,1.386726,0.030160,0.001537,12.708,0
2138,1664955007.050804,219,216,645,474,13.532761,3,7.985,7.985,646031.703910,1,643314.909350,74.832205,602.051163,413.132892,1626.778299,1.412175,0.030170,0.001536,9.646,0
2139,1664955007.250804,220,206,638,473,18.432854,3,7.719,14.369,645958.763299,1,643313.243153,74.428565,592.703048,396.093838,1582.294695,1.446046,0.030197,0.001533,15.528,0
2140,1664955007.450804,200,197,665,490,5.465808,3,7.707,8.989,646726.052002,1,644106.413013,59.950341,609.333060,384.941761,1565.413827,1.430560,0.030261,0.001526,10.199,0
2141,1664955007.650804,214,190,701,514,10.459896,3,7.409,7.410,646540.430433,1,644104.746260,56.841520,541.423315,358.719185,1478.700153,1.428893,0.030246,0.001525,9.004,0
2142,1664955007.850804,212,175,707,531,15.496935,3,10.384,18.843,646425.247704,1,644105.812648,56.631980,502.618301,339.160885,1421.023891,1.399956,0.030252,0.001522,20.652,0
2143,1664955008.050804,211,167,726,546,5.820548,3,6.639,7.755,647207.931914,1,644803.980877,46.376934,542.480681,371.221029,1443.872393,1.429277,0.030306,0.001514,8.953,0
2144,1664955008.250804,226,165,755,567,11.690187,3,6.374,6.375,647000.915924,1,644801.989057,46.549720,468.953472,356.416305,1327.007369,1.423788,0.030286,0.001514,7.632,0
2145,1664955008.450804,229,164,731,558,18.224188,3,6.565,10.528,646931.517954,1,644801.528284,45.959977,454.124602,350.921427,1278.983664,1.403128,0.030293,0.001513,11.478,0
2146,1664955008.650804,239,164,740,560,7.945741,5,11.124,12.802,647882.272701,1,645364.573171,46.934692,527.993518,417.095938,1525.675383,1.426801,0.030313,0.001509,15.183,0
2147,1664955008.850804,231,162,753,569,12.358537,3,9.569,9.569,647834.616729,1,645364.264757,46.878634,531.116605,403.533585,1488.823149,1.383898,0.030322,0.001510,11.766,0
2148,1664955009.050804,236,202,721,552,19.705834,3,9.832,14.696,647762.764427,1,645364.504026,46.298494,514.338398,391.636170,1445.987340,1.395303,0.030325,0.001507,16.303,0
2149,1664955009.250804,230,198,721,544,6.453453,5,10.407,11.638,648736.254277,1,645822.339843,51.474672,588.909409,485.477042,1788.053310,1.407589,0.030331,0.001506,12.932,0
2150,1664955009.450804,226,191,746,562,11.576322,3,7.445,7.445,648601.707720,1,645819.276879,49.148941,581.599863,452.149722,1699.532315,1.432420,0.030354,0.001502,8.833,0
2151,1664955009.650804,235,219,689,525,16.124078,3,7.194,10.058,648511.193343,1,645817.731391,47.832930,581.618158,437.127587,1626.883277,1.424565,0.030366,0.001499,11.062,0
2152,1664955009.850804,236,213,694,526,4.745915,4,9.346,10.321,649166.078096,1,646216.085129,37.836411,647.736042,473.900468,1790.520045,1.454301,0.030401,0.001490,11.587,0
2153,1664955010.050804,223,207,711,542,9.594857,3,7.501,7.501,648976.300913,1,646214.591792,37.249235,612.871355,439.683483,1671.905048,1.459020,0.030413,0.001488,8.936,0
2154,1664955010.250804,229,203,668,533,14.742808,4,8.270,11.118,648934.691525,1,646216.310096,36.817065,609.450628,428.650237,1643.463499,1.477643,0.030432,0.001480,12.197,0
2155,1664955010.450804,229,196,676,532,5.522890,4,9.357,10.348,649498.723835,1,646566.674168,14.056922,657.613422,476.425531,1783.953791,1.477385,0.030481,0.001470,11.715,0
2156,1664955010.650804,224,193,701,548,10.922722,3,9.840,9.840,649181.352956,1,646563.633666,14.378165,602.642342,425.572386,1575.126396,1.479059,0.030482,0.001467,11.971,0
2157,1664955010.850804,214,187,680,548,16.430578,3,9.706,14.621,649125.399302,1,646562.562205,13.974338,591.771595,412.126450,1544.964714,1.526303,0.030473,0.001465,16.372,0
2158,1664955011.050804,208,181,699,557,9.635314,4,11.188,12.695,649506.396535,1,646938.314953,7.612307,641.690989,397.092396,1521.685890,1.521256,0.030503,0.001458,14.935,0
2159,1664955011.250804,206,168,678,545,17.280983,3,6.853,9.420,649271.510779,1,646934.412201,8.807810,584.802890,363.608696,1379.879183,1.518791,0.030508,0.001455,10.464,0
2160,1664955011.450804,192,162,705,546,6.268743,4,10.114,11.531,649495.726177,1,647214.697578,10.240545,571.105547,370.240963,1329.441544,1.525295,0.030546,0.001447,14.033,0
2161,1664955011.650804,165,178,680,527,0.000000,3,8.869,12.011,649259.217342,1,647209.069586,10.737289,515.403851,334.054929,1189.951687,1.495670,0.030544,0.001450,13.606,0
2162,1664955011.850804,190,174,725,550,11.341861,5,9.049,9.842,649632.027314,1,647438.410241,13.857967,550.620335,361.171389,1267.967383,1.496061,0.030570,0.001444,11.356,0
2163,1664955012.050804,203,190,687,530,17.567691,3,6.708,9.044,649530.684895,1,647435.809074,10.897478,508.147817,353.624058,1222.206468,1.454917,0.030558,0.001447,10.098,0
2164,1664955012.250804,210,185,710,556,7.911403,4,8.352,9.241,650015.723769,1,647687.740550,11.397887,566.659411,370.263325,1379.662595,1.417787,0.030572,0.001444,10.541,0
2165,1664955012.450804,211,192,699,559,15.882152,3,8.947,14.031,649808.504588,1,647685.543250,11.722278,520.350721,349.645767,1241.242572,1.440506,0.030567,0.001443,15.708,0
2166,1664955012.650804,214,187,703,551,6.698669,5,9.782,10.949,650699.875711,1,648105.884049,13.875001,614.879117,424.869162,1540.368383,1.509297,0.030578,0.001447,12.279,0
2167,1664955012.850804,199,183,741,586,11.960617,3,6.983,6.983,650367.681979,1,648101.846132,12.472266,562.258582,366.134339,1324.970660,1.441717,0.030571,0.001445,8.409,0
2168,1664955013.050804,209,187,721,579,16.110370,3,9.107,16.176,650257.411971,1,648101.752857,12.710180,520.591624,359.750545,1262.606764,1.446511,0.030566,0.001447,17.884,0
2169,1664955013.250804,221,182,747,595,6.659971,4,10.576,12.178,650917.370703,1,648608.258350,12.921252,560.880700,409.502147,1325.808254,1.491970,0.030566,0.001450,14.309,0
2170,1664955013.450804,206,168,738,600,14.568259,3,6.062,9.539,650732.972411,1,648603.104535,12.915214,531.233929,370.290414,1215.428319,1.497084,0.030570,0.001451,10.483,0
2171,1664955013.650804,204,165,753,604,7.978809,4,8.498,9.513,651423.249546,1,649038.180103,11.901280,619.643189,395.623705,1357.901270,1.489369,0.030571,0.001460,10.817,0
2172,1664955013.850804,196,153,743,593,14.293784,3,8.341,12.908,651148.545591,1,649035.709663,11.659085,576.696426,340.124736,1184.355680,1.549404,0.030576,0.001458,14.617,0
2173,1664955014.050804,203,146,770,613,7.435463,4,9.753,11.143,651410.537327,1,649397.678696,11.188393,575.206471,299.613421,1126.850346,1.569413,0.030579,0.001461,13.042,0
2174,1664955014.250804,216,147,731,580,13.997234,3,7.981,11.672,651206.957107,1,649395.923055,10.782871,524.694191,274.329245,1001.227745,1.553244,0.030579,0.001460,13.071,0
2175,1664955014.450804,204,139,756,598,6.570651,4,9.859,11.341,651608.030116,1,649665.871059,8.255045,552.641800,294.968727,1086.293485,1.548852,0.030591,0.001463,13.316,0
2176,1664955014.650804,213,134,779,610,11.834666,3,8.217,8.217,651537.711283,1,649661.446818,7.656187,534.134796,272.458038,1062.015445,1.576430,0.030586,0.001458,9.995,0
2177,1664955014.850804,208,148,743,589,18.571784,3,8.055,11.479,651443.844116,1,649661.291048,7.181549,519.463773,252.999925,1002.907821,1.568567,0.030584,0.001456,12.786,0
2178,1664955015.050804,210,144,755,599,7.403810,5,8.872,9.745,652040.715086,1,649917.880037,7.330388,626.219770,283.099310,1206.185582,1.507704,0.030594,0.001457,10.862,0
2179,1664955015.250804,205,150,707,568,14.067271,3,8.337,12.169,651813.883006,1,649915.323388,7.100580,539.764938,260.406146,1091.287955,1.517046,0.030595,0.001458,13.596,0
2180,1664955015.450804,222,146,720,567,7.094375,5,12.260,13.646,652387.002685,1,650182.318776,7.501990,643.627316,297.147774,1256.406828,1.487331,0.030598,0.001459,15.624,0
2181,1664955015.650804,211,141,739,584,13.693712,3,6.650,6.650,652152.293057,1,650181.239243,7.464228,555.468925,273.336738,1134.783923,1.465868,0.030603,0.001460,7.965,0
2182,1664955015.850804,212,157,715,579,19.492850,3,5.331,7.730,652041.569144,1,650182.277027,6.704572,518.181259,260.294364,1074.111923,1.490898,0.030601,0.001460,8.648,0
2183,1664955016.050804,225,144,727,572,7.671106,4,7.769,8.639,652659.737818,1,650488.003035,8.389439,621.894108,315.093510,1226.357727,1.476376,0.030591,0.001457,9.929,0
2184,1664955016.250804,216,166,686,553,15.122451,3,6.253,8.839,652455.186092,1,650489.103048,8.627942,542.712093,288.042009,1126.701000,1.464912,0.030583,0.001451,9.918,0
2185,1664955016.450804,221,155,693,540,8.971443,4,8.471,9.562,653198.437358,1,650855.218893,11.089440,637.807181,352.268463,1342.053381,1.450382,0.030564,0.001447,10.927,0
2186,1664955016.650804,208,173,684,535,17.755702,3,6.675,9.088,652900.566417,1,650855.064672,10.114697,557.604492,311.461478,1166.321077,1.475199,0.030560,0.001445,10.227,0
2187,1664955016.850804,210,165,694,533,10.614111,4,8.550,9.622,653440.136759,1,651184.849889,6.742276,631.939770,332.518739,1284.086085,1.477051,0.030552,0.001445,11.004,0
2188,1664955017.050804,209,168,660,498,20.568436,3,6.797,9.621,653288.845004,1,651184.624464,6.189733,584.895482,314.569100,1198.566226,1.463527,0.030555,0.001446,10.670,0
2189,1664955017.250804,209,164,686,517,9.759779,4,11.321,12.799,653860.279194,1,651582.902866,4.775921,603.838974,340.288703,1328.472729,1.477769,0.030544,0.001446,14.853,0
2190,1664955017.450804,208,172,672,510,16.837186,3,9.107,13.672,653768.557488,1,651581.174126,4.460879,601.367929,327.381292,1254.173262,1.533272,0.030545,0.001446,15.258,0
2191,1664955017.650804,206,163,701,525,9.177246,4,11.771,13.530,654450.977995,1,652025.332761,6.476390,669.571832,345.017184,1404.579828,1.529869,0.030537,0.001446,15.709,0
2192,1664955017.850759,205,176,676,516,16.382817,3,6.546,10.031,654250.222110,1,652023.434440,6.766633,622.015562,327.171436,1270.834039,1.523810,0.030535,0.001443,11.192,0
2193,1664955018.050711,215,167,695,531,8.066078,4,8.227,9.483,654952.792826,1,652512.263926,7.909027,635.087937,370.718667,1426.813269,1.535291,0.030539,0.001446,10.708,0
2194,1664955018.250683,212,185,673,523,14.909817,3,8.693,13.915,654716.864581,1,652510.430789,7.383316,591.028669,341.451437,1266.570371,1.568091,0.030536,0.001446,15.530,0
2195,1664955018.450668,219,177,682,529,8.153397,5,10.370,11.718,655598.169717,1,653025.575926,5.686992,617.971989,419.859241,1529.075569,1.557996,0.030539,0.001452,13.224,0
2196,1664955018.650662,215,206,644,500,15.310922,3,9.547,14.575,655327.450860,1,653021.231118,5.058496,577.231360,376.885418,1347.044468,1.554029,0.030535,0.001450,16.239,0
2197,1664955018.850657,223,198,658,505,8.840198,4,8.319,10.142,656313.427381,1,653534.452096,5.443084,691.102215,457.160734,1625.269253,1.580332,0.030539,0.001454,11.919,0
2198,1664955019.050658,220,216,656,503,19.284343,3,9.553,15.295,656101.120841,1,653532.760146,5.134466,657.581579,426.692976,1478.951674,1.547442,0.030534,0.001452,17.209,0
2199,1664955019.250658,213,209,674,517,8.517677,4,12.398,14.511,656878.129590,1,654056.296871,6.312430,676.894720,464.327623,1674.297947,1.513339,0.030536,0.001456,16.734,0
2200,1664955019.450657,228,215,641,503,15.675522,3,10.282,15.667,656689.046441,1,654054.752542,6.787828,623.394013,445.140542,1558.971517,1.448753,0.030537,0.001458,17.455,0
2201,1664955019.650657,224,208,655,512,7.857978,4,12.296,14.270,657347.148756,1,654579.575549,8.124773,649.949836,466.698711,1642.799887,1.451714,0.030532,0.001461,16.418,0
2202,1664955019.850657,220,204,616,492,14.046193,3,9.492,14.527,657264.474117,1,654578.731447,7.242840,630.677618,443.127578,1604.694633,1.432627,0.030528,0.001458,16.433,0
2203,1664955020.050658,215,195,637,502,9.359958,4,12.247,14.026,657996.629093,1,655011.612773,9.704963,688.648378,483.591934,1803.071044,1.445970,0.030523,0.001460,16.453,0
2204,1664955020.250658,207,208,613,492,19.491348,3,9.582,13.742,657805.628881,1,655010.772307,8.219083,659.156668,449.475393,1678.005430,1.479157,0.030520,0.001455,15.599,0
2205,1664955020.450658,207,200,642,510,10.841014,5,14.009,15.497,658338.607955,1,655399.544884,7.712076,691.149325,445.909542,1794.292128,1.430435,0.030514,0.001453,17.692,0
2206,1664955020.650658,213,201,615,500,19.459346,3,9.801,14.191,658177.692409,1,655397.495231,7.532972,659.796002,427.341568,1685.526635,1.437300,0.030511,0.001452,15.932,0
