frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
921,1403638173.295097,97,169,0,0,0,0,0,0,39,133,3.292000,0.000000,5.595000
922,1403638173.345097,127,133,0,0,0,0,0,0,21,145,3.266000,0.000000,5.186000
923,1403638173.395097,132,145,0,0,0,0,0,0,12,138,3.232000,0.000000,5.391000
924,1403638173.445097,132,138,0,0,0,0,0,0,13,142,3.294000,0.000000,5.307000
925,1403638173.495097,130,142,0,0,0,0,0,0,18,139,3.264000,0.000000,5.143000
926,1403638173.545097,134,139,0,0,0,0,0,0,14,143,3.279000,0.000000,5.215000
927,1403638173.595097,131,143,0,0,0,0,0,0,17,143,3.261000,0.000000,5.154000
928,1403638173.645097,126,143,0,0,0,0,0,0,24,142,3.322000,0.000000,5.285000
929,1403638173.695097,132,142,0,0,0,0,0,0,16,141,3.281000,0.000000,5.230000
930,1403638173.745097,132,141,0,0,0,0,0,0,16,143,3.271000,0.000000,5.340000
931,1403638173.795097,139,143,0,0,0,0,0,0,12,148,3.270000,0.000000,5.228000
932,1403638173.845097,141,148,0,0,0,0,0,0,16,151,3.273000,0.000000,5.198000
933,1403638173.895097,104,151,0,0,0,0,0,0,37,136,3.257000,0.000000,5.440000
934,1403638173.945097,131,136,0,0,0,0,0,0,29,155,3.300000,0.000000,5.204000
935,1403638173.995097,145,155,0,0,0,0,0,0,19,159,3.274000,0.000000,5.292000
936,1403638174.045097,119,159,0,0,0,0,0,0,36,151,3.283000,0.000000,5.695000
937,1403638174.095097,143,151,0,0,0,0,0,0,24,163,3.357000,0.000000,5.575000
938,1403638174.145097,155,163,0,0,0,0,0,0,29,180,3.307000,0.000000,5.216000
939,1403638174.195097,172,180,0,0,0,0,0,0,19,190,3.310000,0.000000,5.594000
940,1403638174.245097,184,190,0,0,0,0,0,0,22,202,3.334000,0.000000,5.418000
941,1403638174.295097,191,202,0,0,0,0,0,0,13,201,3.309000,0.000000,5.533000
942,1403638174.345097,195,201,0,0,0,0,0,0,15,202,3.319000,0.000000,5.552000
943,1403638174.395097,193,202,0,0,0,0,0,0,13,202,3.280000,0.000000,5.417000
944,1403638174.445097,192,202,0,0,0,0,0,0,21,207,3.297000,0.000000,5.367000
945,1403638174.495097,203,207,0,0,0,0,0,0,19,214,3.294000,0.000000,5.439000
946,1403638174.545097,205,214,0,0,0,0,0,0,9,205,3.322000,0.000000,5.452000
947,1403638174.595097,197,205,0,0,0,0,0,0,14,211,3.311000,0.000000,5.430000
948,1403638174.645097,204,211,0,0,0,0,0,0,10,212,3.271000,0.000000,5.358000
949,1403638174.695097,205,212,0,0,0,0,0,0,22,213,3.333000,0.000000,5.544000
950,1403638174.745097,203,213,0,0,0,0,0,0,25,221,3.312000,0.000000,5.471000
951,1403638174.795097,217,221,0,0,0,0,0,0,16,229,3.308000,0.000000,5.501000
952,1403638174.845097,221,229,0,0,0,0,0,0,15,227,3.330000,0.000000,5.506000
953,1403638174.895097,222,227,0,0,0,0,0,0,15,231,3.313000,0.000000,5.641000
954,1403638174.945097,227,231,0,0,0,0,0,0,9,233,3.335000,0.000000,5.473000
955,1403638174.995097,232,233,0,0,0,0,0,0,14,234,3.296000,0.000000,5.500000
956,1403638175.045097,230,234,0,0,0,0,0,0,5,230,3.339000,0.000000,5.504000
957,1403638175.095097,229,230,0,0,0,0,0,0,10,234,3.285000,0.000000,5.878000
958,1403638175.145097,230,234,0,0,0,0,0,0,9,231,3.298000,0.000000,5.508000
959,1403638175.195097,229,231,0,0,0,0,0,0,13,229,3.331000,0.000000,5.492000
960,1403638175.245097,222,229,0,0,0,0,0,0,12,226,3.328000,0.000000,5.505000
961,1403638175.295097,223,226,0,0,0,0,0,0,9,230,3.292000,0.000000,5.444000
962,1403638175.345097,222,230,0,0,0,0,0,0,17,229,3.303000,0.000000,5.458000
963,1403638175.395097,219,229,0,0,0,0,0,0,11,227,3.285000,0.000000,5.465000
964,1403638175.445097,222,227,0,0,0,0,0,0,14,228,3.299000,0.000000,5.444000
965,1403638175.495097,217,228,0,0,0,0,0,0,17,231,3.307000,0.000000,5.572000
966,1403638175.545097,223,231,0,0,0,0,0,0,12,229,3.344000,0.000000,5.605000
967,1403638175.595097,219,229,0,0,0,0,0,0,7,222,3.288000,0.000000,5.457000
968,1403638175.645097,211,222,0,0,0,0,0,0,12,218,3.294000,0.000000,5.712000
969,1403638175.695097,209,218,0,0,0,0,0,0,12,214,3.314000,0.000000,5.463000
970,1403638175.745097,211,214,0,0,0,0,0,0,19,223,3.338000,0.000000,5.491000
971,1403638175.795097,220,223,0,0,0,0,0,0,14,231,3.331000,0.000000,5.469000
972,1403638175.845097,231,231,0,0,0,0,0,0,12,237,3.333000,0.000000,5.552000
973,1403638175.895097,236,237,0,0,0,0,0,0,5,236,3.292000,0.000000,5.490000
974,1403638175.945097,234,236,0,0,0,0,0,0,16,243,3.270000,0.000000,5.453000
975,1403638175.995097,237,243,0,0,0,0,0,0,4,234,3.327000,0.000000,5.560000
976,1403638176.045097,229,234,0,0,0,0,0,0,10,235,3.349000,0.000000,6.833000
977,1403638176.095097,230,235,0,0,0,0,0,0,9,234,3.313000,0.000000,5.544000
978,1403638176.145097,227,234,0,0,0,0,0,0,14,237,3.439000,0.000000,5.794000
979,1403638176.195097,219,237,0,0,0,0,0,0,13,230,3.270000,0.000000,5.552000
980,1403638176.245097,227,230,0,0,0,0,0,0,15,239,3.363000,0.000000,5.736000
981,1403638176.295097,229,239,0,0,0,0,0,0,19,247,3.302000,0.000000,5.518000
982,1403638176.345097,243,247,0,0,0,0,0,0,10,250,3.352000,0.000000,6.398000
983,1403638176.395097,248,250,0,0,0,0,0,0,5,252,3.349000,0.000000,5.725000
984,1403638176.445097,251,252,0,0,0,0,0,0,7,253,3.318000,0.000000,5.647000
985,1403638176.495097,252,253,0,0,0,0,0,0,3,253,3.320000,0.000000,6.046000
986,1403638176.545097,252,253,0,0,0,0,0,0,7,251,3.322000,0.000000,5.536000
987,1403638176.595097,250,251,0,0,0,0,0,0,8,256,3.324000,0.000000,5.622000
988,1403638176.645097,253,256,0,0,0,0,0,0,8,256,3.354000,0.000000,6.591000
989,1403638176.695097,253,256,0,0,0,0,0,0,1,253,3.277000,0.000000,5.516000
990,1403638176.745097,251,253,0,0,0,0,0,0,5,253,3.338000,0.000000,5.661000
991,1403638176.795097,253,253,0,0,0,0,0,0,6,256,3.253000,0.000000,5.464000
992,1403638176.845097,253,256,0,0,0,0,0,0,2,253,3.323000,0.000000,5.704000
993,1403638176.895097,253,253,0,0,0,0,0,0,6,256,3.260000,0.000000,5.445000
994,1403638176.945097,254,256,0,0,0,0,0,0,6,256,3.333000,0.000000,5.745000
995,1403638176.995097,252,256,0,0,0,0,0,0,4,253,3.321000,0.000000,5.645000
996,1403638177.045097,251,253,0,0,0,0,0,0,5,253,3.323000,0.000000,5.544000
997,1403638177.095097,252,253,0,0,0,0,0,0,4,254,3.271000,0.000000,5.432000
998,1403638177.145097,253,254,0,0,0,0,0,0,7,256,3.332000,0.000000,5.740000
999,1403638177.195097,255,256,0,0,0,0,0,0,3,256,3.284000,0.000000,5.592000
1000,1403638177.245097,254,256,0,0,0,0,0,0,2,256,3.325000,0.000000,5.614000
1001,1403638177.295097,255,256,0,0,0,0,0,0,3,256,3.268000,0.000000,5.439000
1002,1403638177.345097,255,256,0,0,0,0,0,0,3,256,3.347000,0.000000,5.679000
1003,1403638177.395097,255,256,0,0,0,0,0,0,1,253,3.304000,0.000000,5.553000
1004,1403638177.445097,250,253,0,0,0,0,0,0,4,253,3.316000,0.000000,5.630000
1005,1403638177.495097,250,253,0,0,0,0,0,0,1,251,3.283000,0.000000,5.815000
1006,1403638177.545097,250,251,0,0,0,0,0,0,4,253,3.327000,0.000000,5.702000
1007,1403638177.595097,252,253,0,0,0,0,0,0,5,256,3.301000,0.000000,5.585000
1008,1403638177.645097,255,256,0,0,0,0,0,0,2,254,3.323000,0.000000,5.820000
1009,1403638177.695097,252,254,0,0,0,0,0,0,4,254,3.286000,0.000000,5.768000
1010,1403638177.745097,249,254,0,0,0,0,0,0,4,253,3.307000,0.000000,5.610000
1011,1403638177.795097,246,253,0,0,0,0,0,0,4,247,3.329000,0.000000,5.589000
1012,1403638177.845097,245,247,0,0,0,0,0,0,4,247,3.307000,0.000000,5.517000
1013,1403638177.895097,240,247,0,0,0,0,0,0,8,248,3.262000,0.000000,5.450000
1014,1403638177.945097,239,248,0,0,0,0,0,0,4,243,3.313000,0.000000,5.697000
1015,1403638177.995097,242,243,0,0,0,0,0,0,6,247,3.316000,0.000000,5.614000
1016,1403638178.045097,243,247,0,0,0,0,0,0,6,247,3.337000,0.000000,5.852000
1017,1403638178.095097,241,247,0,0,0,0,0,0,7,247,3.304000,0.000000,5.578000
1018,1403638178.145097,246,247,0,0,0,0,0,0,4,248,3.382000,0.000000,5.805000
1019,1403638178.195097,245,248,0,0,0,0,0,0,3,246,3.315000,0.000000,5.821000
1020,1403638178.245097,241,246,0,0,0,0,0,0,4,242,3.311000,0.000000,5.725000
1021,1403638178.295097,236,242,0,0,0,0,0,0,6,241,3.317000,0.000000,5.576000
1022,1403638178.345097,232,241,0,0,0,0,0,0,3,235,3.356000,0.000000,5.712000
1023,1403638178.395097,229,235,0,0,0,0,0,0,3,229,3.381000,0.000000,5.673000
1024,1403638178.445097,222,229,0,0,0,0,0,0,7,227,3.319000,0.000000,5.723000
1025,1403638178.495097,221,227,0,0,0,0,0,0,3,223,3.272000,0.000000,5.572000
1026,1403638178.545097,215,223,0,0,0,0,0,0,7,217,3.341000,0.000000,5.721000
1027,1403638178.595097,209,217,0,0,0,0,0,0,9,216,3.347000,0.000000,5.811000
1028,1403638178.645097,203,216,0,0,0,0,0,0,6,207,3.354000,0.000000,5.533000
1029,1403638178.695097,195,207,0,0,0,0,0,0,8,200,3.273000,0.000000,5.467000
1030,1403638178.745097,191,200,0,0,0,0,0,0,10,198,3.333000,0.000000,5.599000
1031,1403638178.795097,187,198,0,0,0,0,0,0,9,196,3.289000,0.000000,5.410000
1032,1403638178.845097,186,196,0,0,0,0,0,0,6,189,3.294000,0.000000,5.674000
1033,1403638178.895097,181,189,0,0,0,0,0,0,9,183,3.274000,0.000000,5.284000
1034,1403638178.945097,175,183,0,0,0,0,0,0,5,180,3.317000,0.000000,5.481000
1035,1403638178.995097,175,180,0,0,0,0,0,0,8,182,3.297000,0.000000,5.306000
1036,1403638179.045097,176,182,0,0,0,0,0,0,10,183,3.272000,0.000000,5.549000
1037,1403638179.095097,176,183,0,0,0,0,0,0,13,187,3.296000,0.000000,5.706000
1038,1403638179.145097,182,187,0,0,0,0,0,0,8,189,3.303000,0.000000,5.500000
1039,1403638179.195097,179,189,0,0,0,0,0,0,6,183,3.266000,0.000000,5.356000
1040,1403638179.245097,176,183,0,0,0,0,0,0,8,182,3.325000,0.000000,5.439000
1041,1403638179.295097,170,182,0,0,0,0,0,0,9,178,3.268000,0.000000,5.348000
1042,1403638179.345097,176,178,0,0,0,0,0,0,6,180,3.290000,0.000000,5.388000
1043,1403638179.395097,177,180,0,0,0,0,0,0,9,181,3.255000,0.000000,5.254000
1044,1403638179.445097,169,181,0,0,0,0,0,0,4,172,3.290000,0.000000,5.455000
1045,1403638179.495097,165,172,0,0,0,0,0,0,9,171,3.227000,0.000000,5.255000
1046,1403638179.545097,159,171,0,0,0,0,0,0,11,168,3.293000,0.000000,5.394000
1047,1403638179.595097,156,168,0,0,0,0,0,0,7,162,3.278000,0.000000,5.209000
1048,1403638179.645097,153,162,0,0,0,0,0,0,13,163,3.290000,0.000000,5.258000
1049,1403638179.695097,152,163,0,0,0,0,0,0,7,156,3.212000,0.000000,5.113000
1050,1403638179.745097,150,156,0,0,0,0,0,0,13,162,3.271000,0.000000,5.254000
1051,1403638179.795097,152,162,0,0,0,0,0,0,10,161,3.231000,0.000000,5.154000
1052,1403638179.845097,152,161,0,0,0,0,0,0,8,157,3.294000,0.000000,5.303000
1053,1403638179.895097,151,157,0,0,0,0,0,0,12,160,3.244000,0.000000,5.177000
1054,1403638179.945097,153,160,0,0,0,0,0,0,8,158,3.255000,0.000000,5.211000
1055,1403638179.995097,149,158,0,0,0,0,0,0,6,154,3.265000,0.000000,5.174000
1056,1403638180.045097,144,154,0,0,0,0,0,0,11,154,3.292000,0.000000,5.651000
1057,1403638180.095097,148,154,0,0,0,0,0,0,12,156,3.239000,0.000000,5.143000
1058,1403638180.145097,145,156,0,0,0,0,0,0,8,151,3.263000,0.000000,5.201000
1059,1403638180.195097,148,151,0,0,0,0,0,0,8,152,3.268000,0.000000,5.154000
1060,1403638180.245097,147,152,0,0,0,0,0,0,5,149,3.393000,0.000000,5.685000
1061,1403638180.295097,143,149,0,0,0,0,0,0,10,153,3.323000,0.000000,5.398000
1062,1403638180.345097,147,153,0,0,0,0,0,0,8,153,3.278000,0.000000,5.317000
1063,1403638180.395097,149,153,0,0,0,0,0,0,2,150,3.271000,0.000000,5.126000
1064,1403638180.445097,145,150,0,0,0,0,0,0,4,148,3.289000,0.000000,5.858000
1065,1403638180.495097,142,148,0,0,0,0,0,0,4,144,3.268000,0.000000,5.146000
1066,1403638180.545097,136,144,0,0,0,0,0,0,5,139,3.268000,0.000000,5.217000
1067,1403638180.595097,138,139,0,0,0,0,0,0,13,148,3.218000,0.000000,5.069000
1068,1403638180.645097,140,148,0,0,0,0,0,0,8,145,3.274000,0.000000,5.279000
1069,1403638180.695097,138,145,0,0,0,0,0,0,8,145,3.274000,0.000000,5.229000
1070,1403638180.745097,139,145,0,0,0,0,0,0,9,143,3.274000,0.000000,5.189000
1071,1403638180.795097,138,143,0,0,0,0,0,0,3,139,3.210000,0.000000,5.057000
1072,1403638180.845097,135,139,0,0,0,0,0,0,6,140,3.262000,0.000000,5.269000
1073,1403638180.895097,134,140,0,0,0,0,0,0,7,138,3.273000,0.000000,5.276000
1074,1403638180.945097,133,138,0,0,0,0,0,0,10,142,3.271000,0.000000,5.179000
1075,1403638180.995097,130,142,0,0,0,0,0,0,14,144,3.215000,0.000000,4.996000
1076,1403638181.045097,141,144,0,0,0,0,0,0,3,141,3.263000,0.000000,5.147000
1077,1403638181.095097,136,141,0,0,0,0,0,0,7,140,3.246000,0.000000,5.163000
1078,1403638181.145097,134,140,0,0,0,0,0,0,7,139,3.227000,0.000000,5.110000
1079,1403638181.195097,136,139,0,0,0,0,0,0,3,139,3.207000,0.000000,4.978000
1080,1403638181.245097,136,139,0,0,0,0,0,0,10,144,3.240000,0.000000,5.105000
1081,1403638181.295097,135,144,0,0,0,0,0,0,7,141,3.266000,0.000000,5.208000
1082,1403638181.345097,132,141,0,0,0,0,0,0,8,138,3.224000,0.000000,5.208000
1083,1403638181.395097,133,138,0,0,0,0,0,0,6,138,3.217000,0.000000,5.041000
1084,1403638181.445097,135,138,0,0,0,0,0,0,7,141,3.233000,0.000000,5.139000
1085,1403638181.495097,134,141,0,0,0,0,0,0,7,141,3.246000,0.000000,5.127000
1086,1403638181.545097,134,141,0,0,0,0,0,0,6,140,3.233000,0.000000,5.102000
1087,1403638181.595097,132,140,0,0,0,0,0,0,11,141,3.233000,0.000000,5.115000
1088,1403638181.645097,133,141,0,0,0,0,0,0,8,139,3.242000,0.000000,5.114000
1089,1403638181.695097,132,139,0,0,0,0,0,0,3,134,3.272000,0.000000,5.181000
1090,1403638181.745097,121,134,0,0,0,0,0,0,14,135,3.234000,0.000000,5.254000
1091,1403638181.795097,127,135,0,0,0,0,0,0,9,134,3.228000,0.000000,5.068000
1092,1403638181.845097,129,134,0,0,0,0,0,0,11,140,3.267000,0.000000,5.135000
1093,1403638181.895097,131,140,0,0,0,0,0,0,9,140,3.294000,0.000000,5.821000
1094,1403638181.945097,135,140,0,0,0,0,0,0,5,140,3.242000,0.000000,5.138000
1095,1403638181.995097,135,140,0,0,0,0,0,0,3,138,3.232000,0.000000,5.126000
1096,1403638182.045097,136,138,0,0,0,0,0,0,5,141,3.274000,0.000000,5.240000
1097,1403638182.095097,136,141,0,0,0,0,0,0,5,141,3.225000,0.000000,5.553000
1098,1403638182.145097,139,141,0,0,0,0,0,0,5,143,3.298000,0.000000,5.166000
1099,1403638182.195097,139,143,0,0,0,0,0,0,6,145,3.287000,0.000000,5.286000
1100,1403638182.245097,140,145,0,0,0,0,0,0,2,141,3.257000,0.000000,5.169000
1101,1403638182.295097,137,141,0,0,0,0,0,0,7,143,3.236000,0.000000,5.108000
1102,1403638182.345097,143,143,0,0,0,0,0,0,2,145,3.283000,0.000000,5.197000
1103,1403638182.395097,142,145,0,0,0,0,0,0,8,150,3.220000,0.000000,5.243000
1104,1403638182.445097,147,150,0,0,0,0,0,0,2,148,3.209000,0.000000,5.145000
1105,1403638182.495097,143,148,0,0,0,0,0,0,5,148,3.264000,0.000000,5.246000
1106,1403638182.545097,144,148,0,0,0,0,0,0,5,149,3.282000,0.000000,5.277000
1107,1403638182.595097,145,149,0,0,0,0,0,0,7,151,3.264000,0.000000,5.218000
1108,1403638182.645097,148,151,0,0,0,0,0,0,8,155,3.262000,0.000000,5.198000
1109,1403638182.695097,151,155,0,0,0,0,0,0,8,159,3.261000,0.000000,5.407000
1110,1403638182.745097,152,159,0,0,0,0,0,0,10,162,3.304000,0.000000,5.316000
1111,1403638182.795097,150,162,0,0,0,0,0,0,6,155,3.271000,0.000000,5.348000
1112,1403638182.845097,145,155,0,0,0,0,0,0,13,158,3.278000,0.000000,5.286000
1113,1403638182.895097,154,158,0,0,0,0,0,0,5,159,3.275000,0.000000,5.286000
1114,1403638182.945097,149,159,0,0,0,0,0,0,12,160,3.299000,0.000000,5.287000
1115,1403638182.995097,148,160,0,0,0,0,0,0,9,157,3.262000,0.000000,5.233000
1116,1403638183.045097,148,157,0,0,0,0,0,0,3,150,3.251000,0.000000,5.221000
1117,1403638183.095097,141,150,0,0,0,0,0,0,8,149,3.269000,0.000000,5.293000
1118,1403638183.145097,137,149,0,0,0,0,0,0,6,141,3.252000,0.000000,5.207000
1119,1403638183.195097,134,141,0,0,0,0,0,0,9,141,3.239000,0.000000,5.239000
1120,1403638183.245097,137,141,0,0,0,0,0,0,6,142,3.267000,0.000000,5.268000
1121,1403638183.295097,138,142,0,0,0,0,0,0,4,142,3.267000,0.000000,5.202000
1122,1403638183.345097,138,142,0,0,0,0,0,0,5,143,3.279000,0.000000,5.176000
1123,1403638183.395097,137,143,0,0,0,0,0,0,6,142,3.286000,0.000000,5.225000
1124,1403638183.445097,135,142,0,0,0,0,0,0,8,142,3.266000,0.000000,5.213000
1125,1403638183.495097,132,142,0,0,0,0,0,0,9,140,3.242000,0.000000,5.029000
1126,1403638183.545097,133,140,0,0,0,0,0,0,4,137,3.284000,0.000000,5.267000
1127,1403638183.595097,133,137,0,0,0,0,0,0,7,140,3.250000,0.000000,5.107000
1128,1403638183.645097,132,140,0,0,0,0,0,0,6,138,3.256000,0.000000,5.147000
1129,1403638183.695097,123,138,0,0,0,0,0,0,8,131,3.265000,0.000000,5.212000
1130,1403638183.745097,119,131,0,0,0,0,0,0,10,128,3.260000,0.000000,5.249000
1131,1403638183.795097,123,128,0,0,0,0,0,0,6,127,3.201000,0.000000,4.995000
1132,1403638183.845097,120,127,0,0,0,0,0,0,10,129,3.261000,0.000000,5.184000
1133,1403638183.895097,125,129,0,0,0,0,0,0,6,131,3.282000,0.000000,5.307000
1134,1403638183.945097,125,131,0,0,0,0,0,0,5,130,3.290000,0.000000,5.569000
1135,1403638183.995097,123,130,0,0,0,0,0,0,9,132,3.239000,0.000000,5.217000
1136,1403638184.045097,126,132,0,0,0,0,0,0,6,131,3.291000,0.000000,5.144000
1137,1403638184.095097,125,131,0,0,0,0,0,0,9,133,3.286000,0.000000,5.238000
1138,1403638184.145097,127,133,0,0,0,0,0,0,7,134,3.280000,0.000000,5.394000
1139,1403638184.195097,127,134,0,0,0,0,0,0,8,135,3.246000,0.000000,5.124000
1140,1403638184.245097,127,135,0,0,0,0,0,0,5,132,3.248000,0.000000,5.191000
1141,1403638184.295097,127,132,0,0,0,0,0,0,4,129,3.219000,0.000000,4.986000
1142,1403638184.345097,124,129,0,0,0,0,0,0,13,137,3.246000,0.000000,5.098000
1143,1403638184.395097,126,137,0,0,0,0,0,0,6,131,3.257000,0.000000,5.180000
1144,1403638184.445097,125,131,0,0,0,0,0,0,6,130,3.227000,0.000000,5.045000
1145,1403638184.495097,126,130,0,0,0,0,0,0,7,133,3.214000,0.000000,5.031000
1146,1403638184.545097,130,133,0,0,0,0,0,0,5,134,3.266000,0.000000,5.108000
1147,1403638184.595097,128,134,0,0,0,0,0,0,1,129,3.266000,0.000000,5.210000
1148,1403638184.645097,126,129,0,0,0,0,0,0,5,131,3.265000,0.000000,5.114000
1149,1403638184.695097,128,131,0,0,0,0,0,0,9,137,3.241000,0.000000,5.349000
1150,1403638184.745097,121,137,0,0,0,0,0,0,9,130,3.276000,0.000000,5.191000
1151,1403638184.795097,123,130,0,0,0,0,0,0,6,128,3.275000,0.000000,5.107000
1152,1403638184.845097,123,128,0,0,0,0,0,0,4,127,3.264000,0.000000,5.533000
1153,1403638184.895097,123,127,0,0,0,0,0,0,4,126,3.266000,0.000000,5.106000
1154,1403638184.945097,119,126,0,0,0,0,0,0,8,126,3.275000,0.000000,5.381000
1155,1403638184.995097,120,126,0,0,0,0,0,0,5,125,3.263000,0.000000,5.049000
1156,1403638185.045097,120,125,0,0,0,0,0,0,4,124,3.281000,0.000000,5.201000
1157,1403638185.095097,117,124,0,0,0,0,0,0,6,122,3.262000,0.000000,5.069000
1158,1403638185.145097,114,122,0,0,0,0,0,0,3,117,3.273000,0.000000,5.207000
1159,1403638185.195097,115,117,0,0,0,0,0,0,3,118,3.259000,0.000000,5.036000
1160,1403638185.245097,113,118,0,0,0,0,0,0,4,117,3.238000,0.000000,5.110000
1161,1403638185.295097,110,117,0,0,0,0,0,0,5,114,3.238000,0.000000,5.155000
1162,1403638185.345097,113,114,0,0,0,0,0,0,2,115,3.247000,0.000000,5.251000
1163,1403638185.395097,111,115,0,0,0,0,0,0,4,115,3.270000,0.000000,5.032000
1164,1403638185.445097,107,115,0,0,0,0,0,0,3,110,3.241000,0.000000,5.000000
1165,1403638185.495097,106,110,0,0,0,0,0,0,4,110,3.214000,0.000000,4.940000
1166,1403638185.545097,103,110,0,0,0,0,0,0,3,106,3.231000,0.000000,5.146000
1167,1403638185.595097,102,106,0,0,0,0,0,0,4,106,3.227000,0.000000,5.033000
1168,1403638185.645097,98,106,0,0,0,0,0,0,4,101,3.243000,0.000000,5.086000
1169,1403638185.695097,95,101,0,0,0,0,0,0,7,102,3.269000,0.000000,5.003000
1170,1403638185.745097,97,102,0,0,0,0,0,0,7,104,3.230000,0.000000,5.017000
1171,1403638185.795097,93,104,0,0,0,0,0,0,3,96,3.209000,0.000000,5.104000
1172,1403638185.845097,94,96,0,0,0,0,0,0,0,94,3.163000,0.000000,4.942000
1173,1403638185.895097,93,94,0,0,0,0,0,0,4,97,3.246000,0.000000,5.010000
1174,1403638185.945097,95,97,0,0,0,0,0,0,4,99,3.250000,0.000000,5.094000
1175,1403638185.995097,98,99,0,0,0,0,0,0,3,101,3.228000,0.000000,5.123000
1176,1403638186.045097,97,101,0,0,0,0,0,0,1,97,3.223000,0.000000,5.018000
1177,1403638186.095097,92,97,0,0,0,0,0,0,8,100,3.243000,0.000000,5.146000
1178,1403638186.145097,97,100,0,0,0,0,0,0,3,100,3.293000,0.000000,5.324000
1179,1403638186.195097,98,100,0,0,0,0,0,0,5,103,3.257000,0.000000,5.011000
1180,1403638186.245097,98,103,0,0,0,0,0,0,4,102,3.264000,0.000000,5.148000
1181,1403638186.295097,101,102,0,0,0,0,0,0,1,102,3.204000,0.000000,4.908000
1182,1403638186.345097,99,102,0,0,0,0,0,0,0,98,3.187000,0.000000,4.924000
1183,1403638186.395097,93,98,0,0,0,0,0,0,0,93,3.180000,0.000000,4.952000
1184,1403638186.445097,91,93,0,0,0,0,0,0,5,96,3.244000,0.000000,5.057000
1185,1403638186.495097,93,96,0,0,0,0,0,0,3,96,3.207000,0.000000,4.902000
1186,1403638186.545097,94,96,0,0,0,0,0,0,1,95,3.226000,0.000000,5.005000
1187,1403638186.595097,93,95,0,0,0,0,0,0,2,95,3.265000,0.000000,5.460000
1188,1403638186.645097,91,95,0,0,0,0,0,0,1,92,3.244000,0.000000,4.982000
1189,1403638186.695097,89,92,0,0,0,0,0,0,3,92,3.203000,0.000000,4.790000
1190,1403638186.745097,89,92,0,0,0,0,0,0,4,93,3.213000,0.000000,4.900000
1191,1403638186.795097,86,93,0,0,0,0,0,0,2,87,3.221000,0.000000,4.931000
1192,1403638186.845097,86,87,0,0,0,0,0,0,1,87,3.253000,0.000000,4.973000
1193,1403638186.895097,82,87,0,0,0,0,0,0,5,87,3.226000,0.000000,4.957000
1194,1403638186.945097,84,87,0,0,0,0,0,0,1,85,3.206000,0.000000,4.906000
1195,1403638186.995097,81,85,0,0,0,0,0,0,2,83,3.196000,0.000000,4.782000
1196,1403638187.045097,78,83,0,0,0,0,0,0,1,79,3.225000,0.000000,4.888000
1197,1403638187.095097,74,79,0,0,0,0,0,0,2,76,3.209000,0.000000,4.824000
1198,1403638187.145097,72,76,0,0,0,0,0,0,4,76,3.204000,0.000000,4.885000
1199,1403638187.195097,73,76,0,0,0,0,0,0,0,73,3.185000,0.000000,4.859000
1200,1403638187.245097,69,73,0,0,0,0,0,0,5,74,3.228000,0.000000,4.884000
1201,1403638187.295097,71,74,0,0,0,0,0,0,3,73,3.221000,0.000000,4.872000
1202,1403638187.345097,70,73,0,0,0,0,0,0,0,70,3.173000,0.000000,4.843000
1203,1403638187.395097,66,70,0,0,0,0,0,0,0,66,3.095000,0.000000,4.634000
1204,1403638187.445097,64,66,0,0,0,0,0,0,2,65,3.219000,0.000000,4.865000
1205,1403638187.495097,65,65,0,0,0,0,0,0,3,67,3.175000,0.000000,4.728000
1206,1403638187.545097,64,67,0,0,0,0,0,0,5,68,3.212000,0.000000,4.845000
1207,1403638187.595097,67,68,0,0,0,0,0,0,2,69,3.186000,0.000000,4.744000
1208,1403638187.645097,68,69,0,0,0,0,0,0,2,69,3.283000,0.000000,5.117000
1209,1403638187.695097,69,69,0,0,0,0,0,0,2,69,3.198000,0.000000,4.769000
1210,1403638187.745097,69,69,0,0,0,0,0,0,0,69,3.158000,0.000000,4.782000
1211,1403638187.795097,67,69,0,0,0,0,0,0,2,68,3.191000,0.000000,4.732000
1212,1403638187.845097,68,68,0,0,0,0,0,0,4,72,3.234000,0.000000,4.925000
1213,1403638187.895097,72,72,0,0,0,0,0,0,3,74,3.190000,0.000000,4.845000
1214,1403638187.945097,71,74,0,0,0,0,0,0,2,73,3.216000,0.000000,4.853000
1215,1403638187.995097,72,73,0,0,0,0,0,0,1,72,3.180000,0.000000,4.790000
1216,1403638188.045097,70,72,0,0,0,0,0,0,3,73,3.172000,0.000000,4.948000
1217,1403638188.095097,72,73,0,0,0,0,0,0,2,73,3.161000,0.000000,4.759000
1218,1403638188.145097,73,73,0,0,0,0,0,0,2,74,3.211000,0.000000,4.901000
1219,1403638188.195097,74,74,0,0,0,0,0,0,0,74,3.157000,0.000000,4.775000
1220,1403638188.245097,73,74,0,0,0,0,0,0,1,72,3.202000,0.000000,4.862000
1221,1403638188.295097,72,72,0,0,0,0,0,0,1,72,3.220000,0.000000,4.951000
1222,1403638188.345097,70,72,0,0,0,0,0,0,1,71,3.202000,0.000000,4.986000
1223,1403638188.395097,69,71,0,0,0,0,0,0,2,70,3.152000,0.000000,6.309000
