frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2614,1665205777.275290,19,0,282,195,0.000000,11,2.512,2.694,747.040005,0,747.039997,0.000008,0.000000,0.000000,0.000000,4.203524,0.029686,0.000750,3.246,0
2615,1665205777.475308,19,0,266,178,0.000000,11,2.370,2.548,601.172923,0,601.172915,0.000008,0.000000,0.000000,0.000000,4.166580,0.029701,0.000749,3.077,0
2616,1665205777.675336,9,0,270,181,0.000000,11,2.724,2.905,676.901126,0,600.556553,0.005794,44.207050,0.000000,32.131729,4.212535,0.029688,0.000760,3.445,0
2617,1665205777.875364,11,0,267,191,0.000000,11,2.602,2.776,600.331512,0,600.331505,0.000007,0.000000,0.000000,0.000000,4.170601,0.029736,0.000747,3.316,0
2618,1665205778.075390,15,0,272,197,0.000000,11,3.532,3.773,599.786408,0,599.786402,0.000007,0.000000,0.000000,0.000000,4.171889,0.029759,0.000747,4.380,0
2619,1665205778.275413,14,0,268,200,0.000000,11,3.865,4.113,800.655468,0,601.648333,0.010265,61.036298,19.575789,118.384784,4.226836,0.029972,0.000744,4.777,0
2620,1665205778.475437,7,0,265,202,0.000000,11,2.634,2.801,723.385143,0,602.792681,0.003107,55.829208,21.403629,43.356518,4.251104,0.029948,0.000743,3.344,0
2621,1665205778.675468,6,0,271,211,0.000000,11,3.351,3.607,602.209660,0,602.209650,0.000010,0.000000,0.000000,0.000000,4.230399,0.029789,0.000743,4.272,0
2622,1665205778.875503,7,0,270,209,0.000000,11,3.621,3.879,601.777437,0,601.777427,0.000010,0.000000,0.000000,0.000000,4.210824,0.029754,0.000741,4.518,0
2623,1665205779.075543,7,0,273,222,0.000000,11,3.514,3.775,601.409805,0,601.409796,0.000009,0.000000,0.000000,0.000000,4.210779,0.029760,0.000739,4.472,0
2624,1665205779.275586,7,0,267,224,0.000000,11,2.222,2.420,600.738302,0,600.738294,0.000009,0.000000,0.000000,0.000000,4.210240,0.029776,0.000738,2.947,0
2625,1665205779.475615,20,0,292,242,0.000000,11,2.147,2.314,600.357431,0,600.357423,0.000008,0.000000,0.000000,0.000000,4.184483,0.029793,0.000737,2.851,0
2626,1665205779.675629,15,0,296,241,0.000000,11,3.216,3.488,599.634852,0,599.634844,0.000008,0.000000,0.000000,0.000000,4.177520,0.029811,0.000735,4.117,0
2627,1665205779.875721,11,0,298,244,0.000000,11,3.332,3.591,599.241348,0,599.241341,0.000007,0.000000,0.000000,0.000000,4.170632,0.029828,0.000735,4.213,0
2628,1665205780.075801,11,0,297,242,0.000000,11,3.616,3.875,599.673973,0,598.407959,0.000835,1.265179,0.000000,0.000000,4.173906,0.029847,0.000737,4.560,0
2629,1665205780.275878,17,0,309,245,0.000000,11,2.373,2.548,598.032872,0,598.032867,0.000006,0.000000,0.000000,0.000000,4.157091,0.029865,0.000734,3.110,0
2630,1665205780.475945,8,0,303,237,0.000000,11,2.270,2.440,597.498740,0,597.498735,0.000005,0.000000,0.000000,0.000000,4.158802,0.029881,0.000734,2.945,0
2631,1665205780.676002,18,0,306,231,0.000000,11,3.073,3.329,597.122550,0,597.122545,0.000005,0.000000,0.000000,0.000000,4.155036,0.029897,0.000734,3.990,0
2632,1665205780.876051,12,0,305,228,0.000000,11,2.493,2.668,597.560158,0,596.573128,0.000663,0.986368,0.000000,0.000000,4.117747,0.029912,0.000737,3.197,0
2633,1665205781.076095,6,0,302,223,0.000000,11,3.257,3.510,596.237946,0,596.237942,0.000004,0.000000,0.000000,0.000000,4.147112,0.029928,0.000735,4.114,0
2634,1665205781.276134,6,0,287,214,0.000000,11,2.371,2.538,595.985795,0,595.985791,0.000003,0.000000,0.000000,0.000000,4.146406,0.029941,0.000736,3.056,0
2635,1665205781.476161,8,0,276,204,0.000000,11,2.016,2.181,595.701124,0,595.701121,0.000003,0.000000,0.000000,0.000000,4.142602,0.029954,0.000736,2.680,0
2636,1665205781.676176,18,0,283,206,0.000000,11,3.532,3.788,595.368271,0,595.368269,0.000003,0.000000,0.000000,0.000000,4.147132,0.029967,0.000737,4.416,0
2637,1665205781.876176,11,0,282,204,0.000000,11,3.580,3.922,595.109051,0,595.109048,0.000002,0.000000,0.000000,0.000000,4.146385,0.029978,0.000738,4.776,0
2638,1665205782.076176,14,0,275,202,0.000000,11,3.378,3.639,594.956585,0,594.956583,0.000002,0.000000,0.000000,0.000000,4.197565,0.029989,0.000739,4.283,0
2639,1665205782.276176,13,0,279,204,0.000000,11,2.336,2.508,594.875104,0,594.875102,0.000002,0.000000,0.000000,0.000000,4.142079,0.030000,0.000740,3.015,0
2640,1665205782.476176,7,0,268,200,0.000000,11,2.392,2.563,608.068175,0,594.918473,0.002356,3.685723,0.000000,9.461622,4.137850,0.030019,0.000743,3.087,0
2641,1665205782.676157,10,0,270,203,0.000000,11,3.496,3.753,594.832709,0,594.832707,0.000002,0.000000,0.000000,0.000000,4.125078,0.030017,0.000741,4.417,0
2642,1665205782.876061,10,0,272,207,0.000000,11,3.669,3.920,594.795498,0,594.795496,0.000001,0.000000,0.000000,0.000000,4.163425,0.030024,0.000742,4.569,0
2643,1665205783.076005,10,0,269,206,0.000000,11,3.681,4.008,594.650285,0,594.650284,0.000001,0.000000,0.000000,0.000000,4.215527,0.030033,0.000743,4.808,0
2644,1665205783.275964,13,0,273,207,0.000000,11,3.110,3.357,594.429144,0,594.429143,0.000001,0.000000,0.000000,0.000000,4.181124,0.030041,0.000744,3.985,0
2645,1665205783.475938,6,0,268,213,0.000000,11,2.588,2.784,594.368246,0,594.368245,0.000001,0.000000,0.000000,0.000000,4.187517,0.030049,0.000745,3.368,0
2646,1665205783.675933,10,0,264,208,0.000000,11,2.584,2.756,594.341949,0,594.341948,0.000001,0.000000,0.000000,0.000000,4.138481,0.030056,0.000746,3.282,0
2647,1665205783.875941,11,0,261,207,0.000000,11,3.222,3.476,594.235178,0,594.235177,0.000001,0.000000,0.000000,0.000000,4.159644,0.030063,0.000747,4.082,0
2648,1665205784.075954,19,0,251,190,0.000000,11,3.386,3.636,594.302118,0,594.302117,0.000001,0.000000,0.000000,0.000000,4.165856,0.030070,0.000748,4.226,0
2649,1665205784.275968,7,0,238,177,0.000000,11,2.869,3.044,789.370639,0,594.448783,0.004440,66.842480,24.183980,103.890955,4.176483,0.030098,0.000755,3.546,0
2650,1665205784.475989,14,0,247,182,0.000000,11,3.581,3.846,723.724268,0,594.546167,0.003623,69.369393,18.831425,40.973660,4.193612,0.030100,0.000756,4.468,0
2651,1665205784.676010,10,0,245,179,0.000000,11,3.607,3.873,594.640762,0,594.640761,0.000001,0.000000,0.000000,0.000000,4.145183,0.030092,0.000750,4.510,0
2652,1665205784.876010,16,0,253,182,0.000000,11,3.494,3.755,594.457880,0,594.457879,0.000001,0.000000,0.000000,0.000000,4.181703,0.030093,0.000751,4.377,0
2653,1665205785.076010,11,0,251,182,0.000000,11,3.732,3.989,594.422859,0,594.422858,0.000001,0.000000,0.000000,0.000000,4.166519,0.030097,0.000751,4.648,0
2654,1665205785.276010,11,0,258,185,0.000000,11,3.279,3.544,594.382871,0,594.382870,0.000001,0.000000,0.000000,0.000000,4.142772,0.030103,0.000752,4.177,0
2655,1665205785.476010,22,0,259,178,0.000000,11,2.475,2.642,594.378932,0,594.378931,0.000001,0.000000,0.000000,0.000000,4.159236,0.030108,0.000752,3.172,0
2656,1665205785.676010,7,0,249,171,0.000000,11,2.619,2.786,594.431933,0,594.431932,0.000001,0.000000,0.000000,0.000000,4.174117,0.030113,0.000753,3.289,0
2657,1665205785.876010,10,0,235,162,0.000000,11,2.500,2.671,594.408269,0,594.408268,0.000001,0.000000,0.000000,0.000000,4.179977,0.030118,0.000753,3.179,0
2658,1665205786.076010,16,0,263,183,0.000000,11,3.193,3.449,594.424889,0,594.424889,0.000001,0.000000,0.000000,0.000000,4.140443,0.030123,0.000753,4.106,0
2659,1665205786.276010,15,0,273,194,0.000000,11,3.482,3.735,594.461161,0,594.461160,0.000001,0.000000,0.000000,0.000000,4.117865,0.030128,0.000754,4.369,0
2660,1665205786.476010,10,0,274,194,0.000000,11,2.421,2.591,594.394528,0,594.394527,0.000001,0.000000,0.000000,0.000000,4.131475,0.030133,0.000754,3.101,0
2661,1665205786.676010,8,0,266,192,0.000000,11,3.424,3.704,594.416104,0,594.416103,0.000001,0.000000,0.000000,0.000000,4.110418,0.030139,0.000755,4.389,0
2662,1665205786.876010,11,0,274,199,0.000000,11,2.476,2.651,594.434791,0,594.434791,0.000001,0.000000,0.000000,0.000000,4.044257,0.030144,0.000755,3.200,0
2663,1665205787.075922,18,0,280,199,0.000000,11,3.487,3.813,594.451532,0,594.451531,0.000001,0.000000,0.000000,0.000000,4.094703,0.030149,0.000756,4.489,0
2664,1665205787.275844,6,0,251,182,0.000000,11,3.388,3.632,594.472528,0,594.472528,0.000001,0.000000,0.000000,0.000000,4.053065,0.030153,0.000756,4.242,0
2665,1665205787.475782,10,0,267,196,0.000000,11,3.404,3.655,594.498009,0,594.498008,0.000001,0.000000,0.000000,0.000000,4.119773,0.030158,0.000757,4.311,0
2666,1665205787.675730,10,0,276,205,0.000000,11,3.340,3.591,594.552397,0,594.552396,0.000001,0.000000,0.000000,0.000000,4.118874,0.030163,0.000758,4.214,0
2667,1665205787.875691,8,0,269,209,0.000000,11,3.620,3.868,599.071183,0,594.656097,0.001207,4.413879,0.000000,0.000000,4.134669,0.030165,0.000761,4.459,0
2668,1665205788.075660,11,0,253,193,0.000000,11,2.405,2.571,594.651670,0,594.651669,0.000001,0.000000,0.000000,0.000000,4.158280,0.030173,0.000758,3.070,0
2669,1665205788.275629,9,0,252,195,0.000000,11,2.730,2.900,605.542120,0,594.798225,0.000247,3.687413,0.000000,7.056235,4.085049,0.030189,0.000757,3.443,0
2670,1665205788.475590,9,0,249,189,0.000000,11,3.233,3.498,594.865813,0,594.865812,0.000001,0.000000,0.000000,0.000000,4.095523,0.030184,0.000758,4.121,0
2671,1665205788.675553,15,0,247,183,0.000000,11,3.256,3.519,595.215544,0,595.215543,0.000001,0.000000,0.000000,0.000000,4.034610,0.030188,0.000758,4.187,0
2672,1665205788.875522,10,0,232,173,0.000000,11,3.269,3.529,595.106209,0,595.106208,0.000001,0.000000,0.000000,0.000000,4.006400,0.030194,0.000757,4.176,0
2673,1665205789.075516,12,0,231,169,0.000000,11,2.198,2.393,595.220432,0,595.220431,0.000001,0.000000,0.000000,0.000000,4.081882,0.030199,0.000757,2.970,0
2674,1665205789.275516,8,0,230,168,0.000000,11,2.130,2.294,595.169750,0,595.169749,0.000001,0.000000,0.000000,0.000000,4.590988,0.030203,0.000757,2.827,0
2675,1665205789.475516,20,0,235,162,0.000000,11,2.259,2.431,595.342884,0,595.342883,0.000001,0.000000,0.000000,0.000000,4.715254,0.030209,0.000757,2.947,0
2676,1665205789.675516,19,0,238,156,0.000000,11,4.023,4.276,609.282355,0,595.522440,0.001187,13.758728,0.000000,0.000000,4.753797,0.030259,0.000746,4.893,0
2677,1665205789.875516,17,0,233,147,0.000000,11,3.639,3.894,640.052897,0,595.499355,0.000584,6.623824,0.000000,37.929135,4.554507,0.030187,0.000764,4.514,0
2678,1665205790.075516,20,0,241,145,0.000000,11,2.709,2.889,613.104859,0,595.519324,0.001301,17.584235,0.000000,0.000000,4.315015,0.030240,0.000750,3.405,0
2679,1665205790.275516,21,0,236,133,0.000000,11,1.616,1.781,598.574477,0,596.061687,2.512790,0.000000,0.000000,0.000000,4.455821,0.030228,0.000763,2.287,0
2680,1665205790.475516,11,0,225,132,0.000000,11,2.805,2.978,605.653412,0,596.005753,0.001824,9.645835,0.000000,0.000000,4.403341,0.030270,0.000746,3.471,0
2681,1665205790.675516,15,0,226,129,0.000000,11,2.641,2.810,616.462474,0,595.689555,0.001131,20.771788,0.000000,0.000000,4.394593,0.030199,0.000763,3.331,0
2682,1665205790.875516,8,0,219,123,0.000000,11,2.133,2.307,597.397570,0,596.231524,1.166046,0.000000,0.000000,0.000000,4.329542,0.030200,0.000764,2.830,0
2683,1665205791.075516,18,0,220,115,0.000000,11,3.240,3.492,595.640113,0,595.640110,0.000003,0.000000,0.000000,0.000000,4.305216,0.030230,0.000750,4.110,0
2684,1665205791.275516,9,0,215,119,0.000000,11,2.668,2.956,598.403936,0,596.078765,2.325172,0.000000,0.000000,0.000000,4.265418,0.030229,0.000758,3.613,0
2685,1665205791.475516,7,0,202,116,0.000000,11,3.309,3.552,595.506016,0,595.506014,0.000002,0.000000,0.000000,0.000000,4.241720,0.030252,0.000747,4.183,0
2686,1665205791.675516,13,0,207,119,0.000000,11,2.707,2.986,596.929161,0,596.034936,0.894225,0.000000,0.000000,0.000000,4.234762,0.030251,0.000754,3.631,0
2687,1665205791.875516,9,0,220,139,0.000000,11,3.271,3.536,595.555535,0,595.555532,0.000002,0.000000,0.000000,0.000000,4.234719,0.030265,0.000745,4.329,0
2688,1665205792.075516,8,0,220,147,0.000000,11,3.088,3.337,595.108172,0,595.108170,0.000002,0.000000,0.000000,0.000000,4.276511,0.030271,0.000745,3.980,0
2689,1665205792.275516,8,0,226,156,0.000000,11,2.552,2.722,675.477970,0,595.774611,0.006265,18.589214,0.000000,61.107881,4.214916,0.030370,0.000746,3.241,0
2690,1665205792.475516,10,0,225,159,0.000000,11,2.347,2.511,595.599735,0,595.599732,0.000003,0.000000,0.000000,0.000000,4.274235,0.030327,0.000742,3.068,0
2691,1665205792.675516,10,0,227,159,0.000000,11,2.288,2.468,595.486854,0,595.486851,0.000003,0.000000,0.000000,0.000000,4.226058,0.030310,0.000741,2.977,0
2692,1665205792.875516,9,0,221,160,0.000000,11,2.338,2.512,595.376408,0,595.376405,0.000003,0.000000,0.000000,0.000000,4.202127,0.030304,0.000741,3.018,0
2693,1665205793.075526,16,0,233,166,0.000000,11,2.373,2.540,624.215269,0,595.616845,0.001708,28.596717,0.000000,0.000000,4.234862,0.030350,0.000742,3.077,0
2694,1665205793.275592,10,0,231,165,0.000000,11,2.832,3.011,603.677908,0,595.524518,0.001103,8.152287,0.000000,0.000000,4.263694,0.030331,0.000741,3.529,0
2695,1665205793.475644,16,0,240,176,0.000000,11,2.208,2.376,595.361912,0,595.361909,0.000003,0.000000,0.000000,0.000000,4.209721,0.030320,0.000738,2.871,0
2696,1665205793.675694,9,0,237,173,0.000000,11,2.303,2.475,636.871298,0,595.393854,0.002296,28.422579,0.000000,13.052569,4.255266,0.030330,0.000741,3.038,0
2697,1665205793.875739,13,0,229,162,0.000000,11,2.311,2.487,595.196354,0,595.196351,0.000003,0.000000,0.000000,0.000000,4.197899,0.030321,0.000737,3.009,0
2698,1665205794.075782,13,0,238,164,0.000000,11,2.437,2.612,595.191555,0,595.191553,0.000003,0.000000,0.000000,0.000000,4.266413,0.030314,0.000736,3.137,0
2699,1665205794.275822,11,0,236,164,0.000000,11,2.276,2.463,595.309590,0,595.309588,0.000002,0.000000,0.000000,0.000000,4.241150,0.030309,0.000736,2.999,0
2700,1665205794.475861,13,0,240,167,0.000000,11,2.125,2.288,594.872384,0,594.872381,0.000002,0.000000,0.000000,0.000000,4.244142,0.030303,0.000736,2.792,0
2701,1665205794.675896,12,0,253,176,0.000000,11,2.261,2.431,594.698904,0,594.698902,0.000002,0.000000,0.000000,0.000000,4.250609,0.030295,0.000736,2.948,0
2702,1665205794.875940,9,0,259,188,0.000000,11,2.326,2.485,594.440618,0,594.440616,0.000002,0.000000,0.000000,0.000000,4.256374,0.030286,0.000736,2.996,0
2703,1665205795.075984,6,0,270,204,0.000000,11,2.408,2.571,606.949875,0,594.516630,0.001309,12.431936,0.000000,0.000000,4.286650,0.030279,0.000733,3.099,0
2704,1665205795.275984,7,0,276,214,0.000000,11,2.130,2.289,593.897183,0,593.897182,0.000001,0.000000,0.000000,0.000000,4.322065,0.030267,0.000736,2.790,0
2705,1665205795.475984,17,0,281,214,0.000000,11,2.257,2.440,593.816247,0,593.816246,0.000001,0.000000,0.000000,0.000000,4.330286,0.030258,0.000736,2.987,0
2706,1665205795.675984,14,0,286,218,0.000000,11,2.568,2.739,775.317703,0,594.009582,0.005112,58.123677,21.401794,101.777538,4.338493,0.030312,0.000743,3.276,0
2707,1665205795.875984,10,0,291,224,0.000000,11,2.373,2.541,593.932722,0,593.932721,0.000001,0.000000,0.000000,0.000000,4.315135,0.030275,0.000736,3.064,0
2708,1665205796.075984,22,0,294,220,0.000000,11,2.301,2.478,593.722427,0,593.722426,0.000001,0.000000,0.000000,0.000000,4.316790,0.030258,0.000736,3.023,0
2709,1665205796.275984,13,0,296,223,0.000000,11,2.261,2.425,593.629198,0,593.629197,0.000001,0.000000,0.000000,0.000000,4.301444,0.030247,0.000736,2.921,0
2710,1665205796.475984,20,0,294,219,0.000000,11,2.733,2.908,611.948798,0,593.549525,0.001691,1.579102,7.639042,9.179438,4.306874,0.030252,0.000740,3.458,0
2711,1665205796.675984,17,0,298,217,0.000000,11,2.245,2.410,622.627402,0,593.397407,0.000470,14.160904,0.000000,15.068621,4.301730,0.030232,0.000735,2.972,0
2712,1665205796.875984,11,0,307,219,0.000000,11,2.315,2.490,593.187431,0,593.187430,0.000001,0.000000,0.000000,0.000000,4.313710,0.030218,0.000737,3.020,0
2713,1665205797.075984,13,0,300,207,0.000000,11,2.228,2.411,593.077829,0,593.077829,0.000000,0.000000,0.000000,0.000000,4.328148,0.030205,0.000738,2.947,0
2714,1665205797.275984,11,0,289,203,0.000000,11,2.454,2.623,630.554137,0,593.097099,0.001506,37.455532,0.000000,0.000000,4.337103,0.030220,0.000737,3.144,0
2715,1665205797.475969,11,0,293,212,0.000000,11,2.558,2.747,593.011195,0,593.011194,0.000000,0.000000,0.000000,0.000000,4.322722,0.030203,0.000737,3.296,0
2716,1665205797.675884,14,0,302,216,0.000000,11,2.371,2.541,632.849640,0,592.968415,0.002231,15.918412,10.356189,13.604393,4.334535,0.030220,0.000743,3.058,0
2717,1665205797.875817,13,0,293,213,0.000000,11,2.533,2.704,592.819320,0,592.819320,0.000000,0.000000,0.000000,0.000000,4.322886,0.030195,0.000738,3.241,0
2718,1665205798.075761,21,0,303,212,0.000000,11,3.383,3.634,592.724355,0,592.724355,0.000000,0.000000,0.000000,0.000000,4.344217,0.030176,0.000738,4.231,0
2719,1665205798.275710,7,0,290,205,0.000000,11,3.411,3.662,592.670652,0,592.670652,0.000000,0.000000,0.000000,0.000000,4.344402,0.030159,0.000739,4.282,0
2720,1665205798.475667,12,0,281,200,0.000000,11,3.295,3.541,592.691861,0,592.691861,0.000000,0.000000,0.000000,0.000000,4.354917,0.030143,0.000740,4.139,0
2721,1665205798.675631,11,0,267,185,0.000000,11,3.389,3.644,592.641605,0,592.641604,0.000000,0.000000,0.000000,0.000000,4.366327,0.030126,0.000741,4.227,0
2722,1665205798.875595,7,0,255,175,0.000000,11,3.310,3.558,592.655659,0,592.655658,0.000000,0.000000,0.000000,0.000000,4.351730,0.030109,0.000743,4.154,0
2723,1665205799.075566,14,0,258,171,0.000000,11,3.359,3.602,592.672983,0,592.672983,0.000001,0.000000,0.000000,0.000000,4.358915,0.030091,0.000744,4.201,0
2724,1665205799.275539,11,0,250,159,0.000000,11,3.367,3.633,592.752086,0,592.752085,0.000001,0.000000,0.000000,0.000000,4.367016,0.030074,0.000745,4.248,0
2725,1665205799.475513,16,0,246,150,0.000000,11,3.504,3.747,592.880086,0,592.880085,0.000001,0.000000,0.000000,0.000000,4.376336,0.030056,0.000746,4.355,0
2726,1665205799.675513,21,0,248,144,0.000000,11,3.587,3.846,592.945015,0,592.945014,0.000001,0.000000,0.000000,0.000000,4.373156,0.030038,0.000747,4.472,0
2727,1665205799.875513,16,0,237,144,0.000000,11,2.331,2.509,592.975046,0,592.975045,0.000001,0.000000,0.000000,0.000000,4.337011,0.030020,0.000748,3.043,0
2728,1665205800.075513,14,0,229,133,0.000000,11,3.831,4.076,677.931529,0,592.891033,0.004672,54.058022,0.000000,30.977801,4.332997,0.030047,0.000761,4.716,0
2729,1665205800.275500,6,0,230,138,0.000000,11,3.336,3.582,592.913771,0,592.913770,0.000001,0.000000,0.000000,0.000000,4.327176,0.030032,0.000747,4.190,0
2730,1665205800.475458,14,0,234,144,0.000000,11,2.552,2.727,592.931619,0,592.931618,0.000001,0.000000,0.000000,0.000000,4.331309,0.030018,0.000748,3.280,0
2731,1665205800.675425,15,0,244,149,0.000000,11,3.442,3.688,592.989256,0,592.989254,0.000001,0.000000,0.000000,0.000000,4.380395,0.030001,0.000749,4.286,0
2732,1665205800.875398,14,0,235,144,0.000000,11,3.710,3.966,890.583085,0,592.840745,0.005145,133.735621,30.259408,133.742166,4.357795,0.030045,0.000753,4.593,0
2733,1665205801.075375,11,0,234,141,0.000000,11,3.403,3.666,592.885554,0,592.885553,0.000001,0.000000,0.000000,0.000000,4.352445,0.030009,0.000747,4.277,0
2734,1665205801.275356,16,0,233,143,0.000000,11,3.676,3.926,592.902260,0,592.902258,0.000001,0.000000,0.000000,0.000000,4.356165,0.029983,0.000747,4.519,0
2735,1665205801.475340,14,0,222,137,0.000000,11,3.678,3.934,592.947744,0,592.947742,0.000002,0.000000,0.000000,0.000000,4.370979,0.029963,0.000748,4.583,0
2736,1665205801.675326,15,0,215,128,0.000000,11,2.830,3.015,605.175650,0,592.721100,0.001378,12.453172,0.000000,0.000000,4.417697,0.029973,0.000752,3.571,0
2737,1665205801.875317,12,0,214,126,0.000000,11,3.355,3.597,592.775920,0,592.775919,0.000001,0.000000,0.000000,0.000000,4.440146,0.029956,0.000745,4.201,0
2738,1665205802.075311,6,0,217,128,0.000000,11,3.137,3.384,592.857052,0,592.857050,0.000002,0.000000,0.000000,0.000000,4.483146,0.029935,0.000745,3.962,0
2739,1665205802.275306,5,0,210,125,0.000000,11,3.389,3.631,592.952302,0,592.952300,0.000002,0.000000,0.000000,0.000000,4.487624,0.029912,0.000746,4.244,0
2740,1665205802.475306,7,0,201,121,0.000000,11,2.345,2.514,593.042935,0,593.042933,0.000002,0.000000,0.000000,0.000000,4.432836,0.029888,0.000746,3.046,0
2741,1665205802.675306,8,0,197,124,0.000000,11,3.332,3.587,593.098561,0,593.098558,0.000002,0.000000,0.000000,0.000000,4.458007,0.029863,0.000747,4.231,0
2742,1665205802.875306,13,0,203,127,0.000000,11,2.359,2.536,593.148927,0,593.148925,0.000003,0.000000,0.000000,0.000000,4.469653,0.029839,0.000747,3.043,0
2743,1665205803.075306,7,0,196,126,0.000000,11,3.348,3.596,593.256881,0,593.256878,0.000003,0.000000,0.000000,0.000000,4.511244,0.029815,0.000747,4.191,0
2744,1665205803.275306,14,0,196,127,0.000000,11,3.504,3.758,593.373286,0,593.373283,0.000003,0.000000,0.000000,0.000000,4.466925,0.029791,0.000748,4.466,0
2745,1665205803.475306,10,0,194,128,0.000000,11,3.352,3.594,593.514037,0,593.514034,0.000003,0.000000,0.000000,0.000000,4.458239,0.029766,0.000749,4.234,0
2746,1665205803.675306,9,0,192,127,0.000000,11,3.120,3.365,593.654307,0,593.654303,0.000004,0.000000,0.000000,0.000000,4.493776,0.029742,0.000749,3.998,0
2747,1665205803.875306,9,0,193,126,0.000000,11,2.428,2.592,593.813370,0,593.813366,0.000004,0.000000,0.000000,0.000000,4.528292,0.029718,0.000750,3.091,0
2748,1665205804.075306,10,0,201,127,0.000000,11,3.314,3.579,593.928806,0,593.928801,0.000004,0.000000,0.000000,0.000000,4.508882,0.029695,0.000750,4.238,0
2749,1665205804.275306,12,0,201,123,0.000000,11,3.371,3.634,594.074662,0,594.074657,0.000005,0.000000,0.000000,0.000000,4.502850,0.029672,0.000751,4.244,0
2750,1665205804.475306,10,0,200,119,0.000000,11,3.485,3.732,594.218159,0,594.218154,0.000005,0.000000,0.000000,0.000000,4.507958,0.029648,0.000752,4.353,0
2751,1665205804.675306,6,0,198,121,0.000000,11,3.278,3.555,594.416782,0,594.416777,0.000006,0.000000,0.000000,0.000000,4.525608,0.029625,0.000752,4.173,0
2752,1665205804.875306,8,0,202,125,0.000000,11,3.065,3.313,594.601806,0,594.601800,0.000006,0.000000,0.000000,0.000000,4.506878,0.029603,0.000753,3.930,0
2753,1665205805.075306,14,0,202,124,0.000000,11,3.252,3.505,594.782489,0,594.782483,0.000006,0.000000,0.000000,0.000000,4.557061,0.029580,0.000754,4.135,0
2754,1665205805.275306,19,0,216,135,0.000000,11,3.243,3.484,594.976396,0,594.976389,0.000007,0.000000,0.000000,0.000000,4.562574,0.029557,0.000755,4.104,0
2755,1665205805.475306,4,0,209,133,0.000000,11,3.356,3.607,595.175670,0,595.175663,0.000007,0.000000,0.000000,0.000000,4.596677,0.029535,0.000756,4.236,0
2756,1665205805.675306,13,0,210,135,0.000000,11,2.739,2.909,612.314779,0,595.210285,0.002453,17.102041,0.000000,0.000000,4.544716,0.029521,0.000752,3.414,0
2757,1665205805.875301,18,0,217,140,0.000000,11,3.134,3.391,595.426934,0,595.426927,0.000008,0.000000,0.000000,0.000000,4.528274,0.029498,0.000756,4.025,0
2758,1665205806.075276,13,0,216,140,0.000000,11,3.467,3.724,595.616288,0,595.616280,0.000008,0.000000,0.000000,0.000000,4.609310,0.029476,0.000757,4.345,0
2759,1665205806.275257,13,0,228,151,0.000000,11,3.142,3.389,595.816179,0,595.816171,0.000009,0.000000,0.000000,0.000000,4.574690,0.029455,0.000758,4.045,0
2760,1665205806.475247,11,0,229,150,0.000000,11,3.856,4.145,618.152781,0,595.784987,0.001895,3.930636,6.664751,11.770511,4.567480,0.029444,0.000762,4.758,0
2761,1665205806.675244,16,0,238,153,0.000000,11,3.290,3.546,595.968122,0,595.968113,0.000009,0.000000,0.000000,0.000000,4.575763,0.029427,0.000758,4.211,0
2762,1665205806.875245,19,0,233,146,0.000000,11,3.439,3.698,596.340199,0,596.137403,0.000117,0.202678,0.000000,0.000000,4.594704,0.029405,0.000760,4.338,0
2763,1665205807.075247,11,0,232,152,0.000000,11,3.406,3.651,596.337999,0,596.337989,0.000010,0.000000,0.000000,0.000000,4.602302,0.029385,0.000759,4.258,0
2764,1665205807.275248,16,0,241,153,0.000000,11,3.354,3.603,596.537968,0,596.537958,0.000010,0.000000,0.000000,0.000000,4.653362,0.029365,0.000760,4.221,0
2765,1665205807.475248,11,0,238,152,0.000000,11,3.298,3.544,596.743493,0,596.743483,0.000010,0.000000,0.000000,0.000000,4.640299,0.029344,0.000761,4.154,0
2766,1665205807.675246,17,0,239,152,0.000000,11,3.487,3.739,605.034642,0,596.897571,0.000422,8.136649,0.000000,0.000000,4.562463,0.029323,0.000764,4.372,0
2767,1665205807.875246,7,0,237,152,0.000000,11,2.614,2.787,597.089751,0,597.089739,0.000011,0.000000,0.000000,0.000000,4.582058,0.029305,0.000763,3.309,0
2768,1665205808.075246,8,0,234,155,0.000000,11,2.505,2.686,597.305867,0,597.305855,0.000012,0.000000,0.000000,0.000000,4.561302,0.029285,0.000764,3.213,0
2769,1665205808.275246,11,0,238,155,0.000000,11,2.850,3.080,597.494526,0,597.494514,0.000012,0.000000,0.000000,0.000000,4.626282,0.029265,0.000764,3.775,0
2770,1665205808.475245,13,0,245,165,0.000000,11,3.512,3.823,597.704778,0,597.704765,0.000013,0.000000,0.000000,0.000000,4.605842,0.029244,0.000765,4.579,0
2771,1665205808.675246,9,0,240,168,0.000000,11,3.333,3.609,597.897289,0,597.897277,0.000013,0.000000,0.000000,0.000000,4.585262,0.029224,0.000765,4.347,0
2772,1665205808.875246,10,0,243,170,0.000000,11,3.307,3.585,598.071816,0,598.071803,0.000013,0.000000,0.000000,0.000000,4.624412,0.029204,0.000766,4.289,0
