frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2173,1403715381.912143,247,249,0,0,0,0,0,12,256,6.278000,0.000000,9.072000
2174,1403715381.962143,251,256,0,0,0,0,0,17,262,6.301000,0.000000,10.558000
2175,1403715382.012143,261,262,0,0,0,0,0,12,268,6.273000,0.000000,8.915000
2176,1403715382.062143,264,268,0,0,0,0,0,7,269,6.293000,0.000000,9.053000
2177,1403715382.112143,260,269,0,0,0,0,0,5,256,6.273000,0.000000,8.862000
2178,1403715382.162143,251,256,0,0,0,0,0,15,255,6.309000,0.000000,8.866000
2179,1403715382.212143,251,255,0,0,0,0,0,6,252,6.245000,0.000000,8.567000
2180,1403715382.262143,248,252,0,0,0,0,0,11,252,6.229000,0.000000,8.731000
2181,1403715382.312143,250,252,0,0,0,0,0,8,254,6.240000,0.000000,8.687000
2182,1403715382.362143,251,254,0,0,0,0,0,11,259,6.242000,0.000000,8.803000
2183,1403715382.412143,212,259,0,0,0,0,0,14,225,6.225000,0.000000,8.810000
2184,1403715382.462143,217,225,0,0,0,0,0,12,224,6.290000,0.000000,8.465000
2185,1403715382.512143,219,224,0,0,0,0,0,11,230,6.268000,0.000000,8.716000
2186,1403715382.562143,224,230,0,0,0,0,0,14,235,6.271000,0.000000,8.725000
2187,1403715382.612143,229,235,0,0,0,0,0,13,240,6.232000,0.000000,8.792000
2188,1403715382.662143,238,240,0,0,0,0,0,12,250,6.212000,0.000000,8.918000
2189,1403715382.712143,237,250,0,0,0,0,0,9,242,6.271000,0.000000,9.473000
2190,1403715382.762143,241,242,0,0,0,0,0,6,242,6.247000,0.000000,8.618000
2191,1403715382.812143,238,242,0,0,0,0,0,13,248,6.256000,0.000000,8.767000
2192,1403715382.862143,228,248,0,0,0,0,0,15,240,6.244000,0.000000,8.932000
2193,1403715382.912143,236,240,0,0,0,0,0,9,240,6.376000,0.000000,8.724000
2194,1403715382.962143,237,240,0,0,0,0,0,17,251,6.280000,0.000000,8.732000
2195,1403715383.012143,247,251,0,0,0,0,0,12,254,6.219000,0.000000,8.892000
2196,1403715383.062143,252,254,0,0,0,0,0,10,260,6.329000,0.000000,8.956000
2197,1403715383.112143,255,260,0,0,0,0,0,8,255,6.267000,0.000000,8.584000
2198,1403715383.162143,254,255,0,0,0,0,0,8,253,6.276000,0.000000,8.705000
2199,1403715383.212143,246,253,0,0,0,0,0,5,249,6.258000,0.000000,8.592000
2200,1403715383.262143,248,249,0,0,0,0,0,5,252,6.318000,0.000000,9.093000
2201,1403715383.312143,248,252,0,0,0,0,0,7,254,6.283000,0.000000,8.792000
2202,1403715383.362143,252,254,0,0,0,0,0,5,255,6.279000,0.000000,8.700000
2203,1403715383.412143,246,255,0,0,0,0,0,9,251,6.278000,0.000000,8.698000
2204,1403715383.462143,234,251,0,0,0,0,0,9,242,6.285000,0.000000,8.787000
2205,1403715383.512143,238,242,0,0,0,0,0,6,241,6.222000,0.000000,8.736000
2206,1403715383.562143,234,241,0,0,0,0,0,5,235,6.224000,0.000000,9.008000
2207,1403715383.612143,61,235,0,0,0,0,0,139,198,6.314000,0.000000,10.239000
2208,1403715383.662143,194,198,0,0,0,0,0,13,205,6.227000,0.000000,8.509000
2209,1403715383.712143,202,205,0,0,0,0,0,16,218,6.275000,0.000000,8.533000
2210,1403715383.762143,130,218,0,0,0,0,0,70,197,6.302000,0.000000,9.643000
2211,1403715383.812143,194,197,0,0,0,0,0,18,210,6.272000,0.000000,8.508000
2212,1403715383.862143,206,210,0,0,0,0,0,9,214,6.249000,0.000000,8.900000
2213,1403715383.912143,165,214,0,0,0,0,0,54,213,6.290000,0.000000,8.989000
2214,1403715383.962143,209,213,0,0,0,0,0,16,224,6.263000,0.000000,8.782000
2215,1403715384.012143,219,224,0,0,0,0,0,10,227,6.271000,0.000000,8.762000
2216,1403715384.062143,220,227,0,0,0,0,0,11,229,6.243000,0.000000,8.789000
2217,1403715384.112143,223,229,0,0,0,0,0,10,230,6.321000,0.000000,9.036000
2218,1403715384.162143,227,230,0,0,0,0,0,11,237,6.335000,0.000000,9.538000
2219,1403715384.212143,234,237,0,0,0,0,0,14,247,6.291000,0.000000,8.833000
2220,1403715384.262143,242,247,0,0,0,0,0,11,251,6.281000,0.000000,8.824000
2221,1403715384.312143,249,251,0,0,0,0,0,8,251,6.229000,0.000000,8.663000
2222,1403715384.362143,218,251,0,0,0,0,0,25,240,6.275000,0.000000,8.969000
2223,1403715384.412143,239,240,0,0,0,0,0,16,253,6.250000,0.000000,8.660000
2224,1403715384.462143,249,253,0,0,0,0,0,8,256,6.265000,0.000000,8.704000
2225,1403715384.512143,250,256,0,0,0,0,0,12,260,6.231000,0.000000,8.761000
2226,1403715384.562143,258,260,0,0,0,0,0,10,266,6.291000,0.000000,8.671000
2227,1403715384.612143,262,266,0,0,0,0,0,8,270,6.240000,0.000000,8.765000
2228,1403715384.662143,245,270,0,0,0,0,0,21,259,6.252000,0.000000,8.997000
2229,1403715384.712143,259,259,0,0,0,0,0,8,261,6.268000,0.000000,8.916000
2230,1403715384.762143,257,261,0,0,0,0,0,11,265,6.233000,0.000000,9.103000
2231,1403715384.812143,239,265,0,0,0,0,0,19,255,6.230000,0.000000,9.259000
2232,1403715384.862143,252,255,0,0,0,0,0,6,254,6.246000,0.000000,8.766000
2233,1403715384.912143,248,254,0,0,0,0,0,13,260,6.239000,0.000000,8.876000
2234,1403715384.962143,246,260,0,0,0,0,0,18,260,6.276000,0.000000,9.143000
2235,1403715385.012143,257,260,0,0,0,0,0,14,271,6.286000,0.000000,8.921000
2236,1403715385.062143,268,271,0,0,0,0,0,10,278,6.300000,0.000000,8.949000
2237,1403715385.112143,267,278,0,0,0,0,0,14,281,6.253000,0.000000,8.970000
2238,1403715385.162143,276,281,0,0,0,0,0,6,280,6.276000,0.000000,8.947000
2239,1403715385.212143,277,280,0,0,0,0,0,8,285,6.290000,0.000000,8.829000
2240,1403715385.262143,277,285,0,0,0,0,0,3,280,6.332000,0.000000,17.444000
2241,1403715385.312143,277,280,0,0,0,0,0,6,283,6.217000,0.000000,9.728000
2242,1403715385.362143,283,283,0,0,0,0,0,5,287,6.323000,0.000000,8.928000
2243,1403715385.412143,287,287,0,0,0,0,0,5,290,6.290000,0.000000,9.275000
2244,1403715385.462143,286,290,0,0,0,0,0,6,291,6.270000,0.000000,9.597000
2245,1403715385.512143,283,291,0,0,0,0,0,6,287,6.327000,0.000000,9.220000
2246,1403715385.562143,280,287,0,0,0,0,0,6,285,6.315000,0.000000,10.535000
2247,1403715385.612143,277,285,0,0,0,0,0,8,283,6.202000,0.000000,8.856000
2248,1403715385.662143,279,283,0,0,0,0,0,5,283,6.279000,0.000000,9.164000
2249,1403715385.712143,274,283,0,0,0,0,0,10,282,6.275000,0.000000,8.867000
2250,1403715385.762143,277,282,0,0,0,0,0,7,279,6.269000,0.000000,9.156000
2251,1403715385.812143,276,279,0,0,0,0,0,6,282,6.302000,0.000000,8.981000
2252,1403715385.862143,269,282,0,0,0,0,0,12,281,6.282000,0.000000,9.217000
2253,1403715385.912143,271,281,0,0,0,0,0,10,280,6.260000,0.000000,8.977000
2254,1403715385.962143,274,280,0,0,0,0,0,5,277,6.312000,0.000000,8.898000
2255,1403715386.012143,253,277,0,0,0,0,0,18,266,6.276000,0.000000,8.817000
2256,1403715386.062143,259,266,0,0,0,0,0,11,269,6.270000,0.000000,8.826000
2257,1403715386.112143,263,269,0,0,0,0,0,8,270,6.256000,0.000000,8.625000
2258,1403715386.162143,267,270,0,0,0,0,0,17,280,6.319000,0.000000,9.032000
2259,1403715386.212143,278,280,0,0,0,0,0,5,281,9.238000,0.000000,16.892000
2260,1403715386.262143,280,281,0,0,0,0,0,8,286,6.342000,0.000000,10.625000
2261,1403715386.312143,285,286,0,0,0,0,0,3,287,6.403000,0.000000,9.923000
2262,1403715386.362143,283,287,0,0,0,0,0,4,287,7.020000,0.000000,12.595000
2263,1403715386.412143,279,287,0,0,0,0,0,6,285,8.229000,0.000000,14.851000
2264,1403715386.462143,280,285,0,0,0,0,0,3,283,6.634000,0.000000,24.086000
2265,1403715386.512143,278,283,0,0,0,0,0,4,282,6.660000,0.000000,26.368000
2266,1403715386.562143,280,282,0,0,0,0,0,4,284,6.330000,0.000000,11.207000
2267,1403715386.612143,282,284,0,0,0,0,0,4,286,6.736000,0.000000,9.740000
2268,1403715386.662143,284,286,0,0,0,0,0,5,288,6.265000,0.000000,9.261000
2269,1403715386.712143,288,288,0,0,0,0,0,5,290,6.265000,0.000000,8.999000
2270,1403715386.762143,287,290,0,0,0,0,0,3,290,6.271000,0.000000,8.998000
2271,1403715386.812143,284,290,0,0,0,0,0,15,297,6.305000,0.000000,8.778000
2272,1403715386.862143,296,297,0,0,0,0,0,7,303,6.293000,0.000000,9.129000
2273,1403715386.912143,299,303,0,0,0,0,0,8,306,6.299000,0.000000,9.436000
2274,1403715386.962143,303,306,0,0,0,0,0,3,306,6.290000,0.000000,8.792000
2275,1403715387.012143,304,306,0,0,0,0,0,8,309,6.324000,0.000000,8.856000
2276,1403715387.062143,303,309,0,0,0,0,0,4,305,6.316000,0.000000,9.803000
2277,1403715387.112143,304,305,0,0,0,0,0,7,309,6.290000,0.000000,9.008000
2278,1403715387.162143,305,309,0,0,0,0,0,8,309,6.284000,0.000000,9.306000
2279,1403715387.212143,304,309,0,0,0,0,0,10,312,6.289000,0.000000,8.888000
2280,1403715387.262143,307,312,0,0,0,0,0,10,317,6.290000,0.000000,9.035000
2281,1403715387.312143,308,317,0,0,0,0,0,13,318,6.285000,0.000000,8.951000
2282,1403715387.362143,314,318,0,0,0,0,0,6,316,6.276000,0.000000,11.326000
2283,1403715387.412143,305,316,0,0,0,0,0,7,310,6.273000,0.000000,8.959000
2284,1403715387.462143,309,310,0,0,0,0,0,9,313,6.319000,0.000000,11.089000
2285,1403715387.512143,305,313,0,0,0,0,0,10,311,6.272000,0.000000,9.070000
2286,1403715387.562143,306,311,0,0,0,0,0,8,313,6.339000,0.000000,9.311000
2287,1403715387.612143,309,313,0,0,0,0,0,10,315,6.284000,0.000000,9.146000
2288,1403715387.662143,299,315,0,0,0,0,0,17,313,6.354000,0.000000,9.284000
2289,1403715387.712143,304,313,0,0,0,0,0,13,312,6.321000,0.000000,9.085000
2290,1403715387.762143,306,312,0,0,0,0,0,10,311,6.379000,0.000000,9.059000
2291,1403715387.812143,300,311,0,0,0,0,0,20,315,6.308000,0.000000,8.939000
2292,1403715387.862143,310,315,0,0,0,0,0,10,314,6.353000,0.000000,10.025000
2293,1403715387.912143,304,314,0,0,0,0,0,8,310,6.291000,0.000000,9.141000
2294,1403715387.962143,307,310,0,0,0,0,0,3,308,6.376000,0.000000,9.267000
2295,1403715388.012143,298,308,0,0,0,0,0,8,306,6.272000,0.000000,8.946000
2296,1403715388.062143,301,306,0,0,0,0,0,6,307,6.349000,0.000000,8.992000
2297,1403715388.112143,302,307,0,0,0,0,0,7,308,6.254000,0.000000,9.005000
2298,1403715388.162143,304,308,0,0,0,0,0,4,307,6.330000,0.000000,9.523000
2299,1403715388.212143,302,307,0,0,0,0,0,7,307,6.238000,0.000000,9.020000
2300,1403715388.262143,301,307,0,0,0,0,0,11,310,6.292000,0.000000,8.886000
2301,1403715388.312143,307,310,0,0,0,0,0,9,312,6.295000,0.000000,8.817000
2302,1403715388.362143,304,312,0,0,0,0,0,9,311,6.328000,0.000000,9.279000
2303,1403715388.412143,308,311,0,0,0,0,0,8,312,6.231000,0.000000,8.973000
2304,1403715388.462143,310,312,0,0,0,0,0,14,321,6.328000,0.000000,9.181000
2305,1403715388.512143,321,321,0,0,0,0,0,3,319,6.292000,0.000000,29.659000
2306,1403715388.562143,316,319,0,0,0,0,0,5,319,6.348000,0.000000,9.914000
2307,1403715388.612143,316,319,0,0,0,0,0,10,324,6.274000,0.000000,9.811000
2308,1403715388.662143,323,324,0,0,0,0,0,3,324,6.271000,0.000000,9.662000
2309,1403715388.712143,319,324,0,0,0,0,0,6,325,6.343000,0.000000,9.948000
2310,1403715388.762143,320,325,0,0,0,0,0,2,321,6.265000,0.000000,11.149000
2311,1403715388.812143,317,321,0,0,0,0,0,7,323,6.390000,0.000000,36.470000
2312,1403715388.862143,318,323,0,0,0,0,0,9,323,12.767000,0.000000,19.193000
2313,1403715388.912143,318,323,0,0,0,0,0,11,328,6.349000,0.000000,9.146000
2314,1403715388.962143,323,328,0,0,0,0,0,3,323,6.351000,0.000000,9.286000
2315,1403715389.012143,321,323,0,0,0,0,0,8,326,9.463000,0.000000,12.441000
2316,1403715389.062143,320,326,0,0,0,0,0,5,322,6.281000,0.000000,9.349000
2317,1403715389.112143,321,322,0,0,0,0,0,8,328,11.739000,0.000000,16.008000
2318,1403715389.162143,323,328,0,0,0,0,0,7,329,7.906000,0.000000,11.316000
2319,1403715389.212143,324,329,0,0,0,0,0,8,328,6.290000,0.000000,9.123000
2320,1403715389.262143,324,328,0,0,0,0,0,9,330,9.298000,0.000000,12.134000
2321,1403715389.312143,326,330,0,0,0,0,0,6,327,6.812000,0.000000,10.070000
2322,1403715389.362143,323,327,0,0,0,0,0,5,326,6.295000,0.000000,9.123000
2323,1403715389.412143,322,326,0,0,0,0,0,11,330,6.316000,0.000000,8.887000
2324,1403715389.462143,325,330,0,0,0,0,0,6,328,6.287000,0.000000,9.109000
2325,1403715389.512143,322,328,0,0,0,0,0,6,325,6.337000,0.000000,9.879000
2326,1403715389.562143,324,325,0,0,0,0,0,4,324,6.274000,0.000000,9.036000
2327,1403715389.612143,320,324,0,0,0,0,0,9,328,6.313000,0.000000,8.906000
2328,1403715389.662143,323,328,0,0,0,0,0,5,324,6.274000,0.000000,9.116000
2329,1403715389.712143,321,324,0,0,0,0,0,6,326,6.757000,0.000000,11.104000
2330,1403715389.762143,325,326,0,0,0,0,0,4,325,6.353000,0.000000,10.137000
2331,1403715389.812143,322,325,0,0,0,0,0,10,329,6.270000,0.000000,9.048000
2332,1403715389.862143,325,329,0,0,0,0,0,3,327,6.266000,0.000000,10.136000
2333,1403715389.912143,322,327,0,0,0,0,0,6,328,6.578000,0.000000,9.610000
2334,1403715389.962143,311,328,0,0,0,0,0,14,321,6.285000,0.000000,9.589000
2335,1403715390.012143,305,321,0,0,0,0,0,13,315,6.293000,0.000000,9.130000
2336,1403715390.062143,301,315,0,0,0,0,0,10,310,6.287000,0.000000,9.954000
2337,1403715390.112143,303,310,0,0,0,0,0,12,309,6.343000,0.000000,9.264000
2338,1403715390.162143,298,309,0,0,0,0,0,10,304,6.266000,0.000000,9.462000
2339,1403715390.212143,295,304,0,0,0,0,0,12,306,6.285000,0.000000,9.092000
2340,1403715390.262143,299,306,0,0,0,0,0,10,304,6.362000,0.000000,9.516000
2341,1403715390.312143,300,304,0,0,0,0,0,7,302,6.346000,0.000000,9.329000
2342,1403715390.362143,299,302,0,0,0,0,0,10,307,6.247000,0.000000,9.092000
2343,1403715390.412143,304,307,0,0,0,0,0,2,303,6.262000,0.000000,8.886000
2344,1403715390.462143,302,303,0,0,0,0,0,13,311,6.309000,0.000000,9.251000
2345,1403715390.512143,300,311,0,0,0,0,0,6,304,6.306000,0.000000,9.009000
2346,1403715390.562143,299,304,0,0,0,0,0,8,301,6.265000,0.000000,10.189000
2347,1403715390.612143,293,301,0,0,0,0,0,6,296,6.339000,0.000000,9.205000
2348,1403715390.662143,292,296,0,0,0,0,0,7,296,6.317000,0.000000,9.123000
2349,1403715390.712143,289,296,0,0,0,0,0,9,296,6.294000,0.000000,8.836000
2350,1403715390.762143,292,296,0,0,0,0,0,4,295,6.287000,0.000000,9.358000
2351,1403715390.812143,284,295,0,0,0,0,0,5,289,6.258000,0.000000,8.846000
2352,1403715390.862143,286,289,0,0,0,0,0,8,291,6.337000,0.000000,10.310000
2353,1403715390.912143,285,291,0,0,0,0,0,3,286,6.316000,0.000000,9.190000
2354,1403715390.962143,284,286,0,0,0,0,0,4,287,6.274000,0.000000,9.001000
2355,1403715391.012143,286,287,0,0,0,0,0,7,291,6.232000,0.000000,8.732000
2356,1403715391.062143,282,291,0,0,0,0,0,5,287,6.333000,0.000000,9.523000
2357,1403715391.112143,279,287,0,0,0,0,0,7,285,6.318000,0.000000,8.977000
2358,1403715391.162143,279,285,0,0,0,0,0,4,281,6.303000,0.000000,9.126000
2359,1403715391.212143,280,281,0,0,0,0,0,6,286,6.288000,0.000000,9.044000
2360,1403715391.262143,278,286,0,0,0,0,0,5,280,6.333000,0.000000,9.234000
2361,1403715391.312143,271,280,0,0,0,0,0,9,278,6.283000,0.000000,8.709000
2362,1403715391.362143,272,278,0,0,0,0,0,4,274,6.273000,0.000000,10.834000
2363,1403715391.412143,269,274,0,0,0,0,0,8,275,6.284000,0.000000,8.865000
2364,1403715391.462143,267,275,0,0,0,0,0,10,275,6.347000,0.000000,9.272000
2365,1403715391.512143,272,275,0,0,0,0,0,3,275,6.304000,0.000000,8.785000
2366,1403715391.562143,271,275,0,0,0,0,0,8,278,6.258000,0.000000,9.065000
2367,1403715391.612143,268,278,0,0,0,0,0,8,274,6.259000,0.000000,8.860000
2368,1403715391.662143,270,274,0,0,0,0,0,7,276,6.342000,0.000000,9.641000
2369,1403715391.712143,267,276,0,0,0,0,0,6,272,6.261000,0.000000,8.883000
2370,1403715391.762143,266,272,0,0,0,0,0,4,269,6.310000,0.000000,9.697000
2371,1403715391.812143,265,269,0,0,0,0,0,8,269,6.213000,0.000000,8.786000
2372,1403715391.862143,262,269,0,0,0,0,0,5,267,6.344000,0.000000,8.906000
2373,1403715391.912143,259,267,0,0,0,0,0,8,266,6.236000,0.000000,8.952000
2374,1403715391.962143,258,266,0,0,0,0,0,6,264,6.671000,0.000000,9.630000
2375,1403715392.012143,259,264,0,0,0,0,0,13,268,6.268000,0.000000,11.918000
2376,1403715392.062143,258,268,0,0,0,0,0,12,269,6.293000,0.000000,9.734000
2377,1403715392.112143,254,269,0,0,0,0,0,24,275,6.286000,0.000000,8.751000
2378,1403715392.162143,259,275,0,0,0,0,0,5,262,6.258000,0.000000,9.050000
2379,1403715392.212143,254,262,0,0,0,0,0,16,269,6.295000,0.000000,8.877000
2380,1403715392.262143,260,269,0,0,0,0,0,12,272,6.294000,0.000000,9.007000
2381,1403715392.312143,261,272,0,0,0,0,0,9,268,6.273000,0.000000,8.800000
2382,1403715392.362143,250,268,0,0,0,0,0,14,263,6.273000,0.000000,8.995000
2383,1403715392.412143,243,263,0,0,0,0,0,18,259,6.278000,0.000000,8.759000
2384,1403715392.462143,217,259,0,0,0,0,0,35,248,6.295000,0.000000,11.000000
2385,1403715392.512143,230,248,0,0,0,0,0,29,256,11.693000,0.000000,22.647000
2386,1403715392.562143,243,256,0,0,0,0,0,25,264,8.536000,0.000000,11.521000
2387,1403715392.612143,248,264,0,0,0,0,0,26,271,6.281000,0.000000,9.363000
2388,1403715392.662143,260,271,0,0,0,0,0,15,274,6.320000,0.000000,9.128000
2389,1403715392.712143,257,274,0,0,0,0,0,12,267,6.272000,0.000000,8.741000
2390,1403715392.762143,256,267,0,0,0,0,0,16,272,6.326000,0.000000,8.872000
2391,1403715392.812143,263,272,0,0,0,0,0,13,274,6.270000,0.000000,8.787000
2392,1403715392.862143,264,274,0,0,0,0,0,15,277,6.411000,0.000000,9.178000
2393,1403715392.912143,264,277,0,0,0,0,0,15,275,6.279000,0.000000,9.617000
2394,1403715392.962143,267,275,0,0,0,0,0,12,278,6.278000,0.000000,10.115000
2395,1403715393.012143,267,278,0,0,0,0,0,13,279,6.308000,0.000000,10.190000
2396,1403715393.062143,270,279,0,0,0,0,0,13,279,6.277000,0.000000,10.011000
2397,1403715393.112143,275,279,0,0,0,0,0,9,283,6.681000,0.000000,10.670000
2398,1403715393.162143,274,283,0,0,0,0,0,7,278,6.257000,0.000000,10.259000
2399,1403715393.212143,261,278,0,0,0,0,0,15,274,6.241000,0.000000,13.072000
2400,1403715393.262143,262,274,0,0,0,0,0,14,271,6.676000,0.000000,12.053000
2401,1403715393.312143,263,271,0,0,0,0,0,15,274,9.207000,0.000000,18.536000
2402,1403715393.362143,255,274,0,0,0,0,0,24,278,6.329000,0.000000,15.475000
2403,1403715393.412143,265,278,0,0,0,0,0,21,281,6.276000,0.000000,8.940000
2404,1403715393.462143,266,281,0,0,0,0,0,17,281,6.283000,0.000000,9.671000
2405,1403715393.512143,229,281,0,0,0,0,0,42,265,6.264000,0.000000,9.033000
2406,1403715393.562143,252,265,0,0,0,0,0,19,268,6.382000,0.000000,9.038000
2407,1403715393.612143,257,268,0,0,0,0,0,26,282,7.546000,0.000000,10.030000
2408,1403715393.662143,243,282,0,0,0,0,0,38,278,6.266000,0.000000,10.131000
2409,1403715393.712143,262,278,0,0,0,0,0,24,283,6.247000,0.000000,8.798000
2410,1403715393.762143,266,283,0,0,0,0,0,15,278,6.339000,0.000000,9.318000
2411,1403715393.812143,254,278,0,0,0,0,0,35,287,6.260000,0.000000,9.333000
2412,1403715393.862143,276,287,0,0,0,0,0,18,289,6.327000,0.000000,9.100000
2413,1403715393.912143,284,289,0,0,0,0,0,23,298,6.260000,0.000000,8.891000
2414,1403715393.962143,288,298,0,0,0,0,0,15,301,6.334000,0.000000,9.232000
2415,1403715394.012143,295,301,0,0,0,0,0,7,296,6.208000,0.000000,8.750000
2416,1403715394.062143,287,296,0,0,0,0,0,12,298,6.327000,0.000000,8.945000
2417,1403715394.112143,280,298,0,0,0,0,0,23,300,6.287000,0.000000,8.905000
2418,1403715394.162143,295,300,0,0,0,0,0,15,308,6.322000,0.000000,9.420000
2419,1403715394.212143,303,308,0,0,0,0,0,12,311,6.290000,0.000000,9.197000
2420,1403715394.262143,296,311,0,0,0,0,0,21,313,6.314000,0.000000,9.196000
2421,1403715394.312143,301,313,0,0,0,0,0,12,310,6.270000,0.000000,9.013000
2422,1403715394.362143,294,310,0,0,0,0,0,21,311,6.380000,0.000000,9.536000
2423,1403715394.412143,273,311,0,0,0,0,0,24,294,6.236000,0.000000,9.213000
2424,1403715394.462143,283,294,0,0,0,0,0,16,293,6.356000,0.000000,9.141000
2425,1403715394.512143,284,293,0,0,0,0,0,17,300,6.274000,0.000000,8.954000
2426,1403715394.562143,219,300,0,0,0,0,0,70,283,6.416000,0.000000,9.729000
2427,1403715394.612143,277,283,0,0,0,0,0,32,304,6.347000,0.000000,8.960000
2428,1403715394.662143,297,304,0,0,0,0,0,20,312,6.319000,0.000000,11.353000
2429,1403715394.712143,298,312,0,0,0,0,0,31,325,6.255000,0.000000,8.895000
2430,1403715394.762143,317,325,0,0,0,0,0,19,332,6.369000,0.000000,9.320000
2431,1403715394.812143,326,332,0,0,0,0,0,17,342,6.272000,0.000000,8.939000
2432,1403715394.862143,313,342,0,0,0,0,0,41,347,6.318000,0.000000,10.503000
2433,1403715394.912143,336,347,0,0,0,0,0,20,349,6.251000,0.000000,9.463000
2434,1403715394.962143,345,349,0,0,0,0,0,14,355,6.322000,0.000000,9.748000
2435,1403715395.012143,342,355,0,0,0,0,0,26,357,6.324000,0.000000,9.389000
2436,1403715395.062143,354,357,0,0,0,0,0,12,360,6.347000,0.000000,9.834000
2437,1403715395.112143,359,360,0,0,0,0,0,14,370,6.319000,0.000000,9.650000
2438,1403715395.162143,370,370,0,0,0,0,0,12,374,6.344000,0.000000,9.432000
2439,1403715395.212143,373,374,0,0,0,0,0,11,378,6.276000,0.000000,9.208000
2440,1403715395.262143,378,378,0,0,0,0,0,12,383,6.370000,0.000000,9.553000
2441,1403715395.312143,378,383,0,0,0,0,0,10,384,7.303000,0.000000,11.567000
2442,1403715395.362143,380,384,0,0,0,0,0,6,384,6.294000,0.000000,10.184000
2443,1403715395.412143,379,384,0,0,0,0,0,5,382,6.302000,0.000000,10.038000
2444,1403715395.462143,376,382,0,0,0,0,0,11,381,6.672000,0.000000,10.973000
2445,1403715395.512143,371,381,0,0,0,0,0,14,384,6.886000,0.000000,11.466000
2446,1403715395.562143,377,384,0,0,0,0,0,10,384,6.333000,0.000000,11.004000
2447,1403715395.612143,380,384,0,0,0,0,0,5,384,7.343000,0.000000,13.725000
2448,1403715395.662143,377,384,0,0,0,0,0,12,384,6.808000,0.000000,28.260000
2449,1403715395.712143,375,384,0,0,0,0,0,9,383,6.344000,0.000000,11.190000
2450,1403715395.762143,368,383,0,0,0,0,0,13,380,6.447000,0.000000,10.907000
2451,1403715395.812143,369,380,0,0,0,0,0,9,372,6.372000,0.000000,9.797000
2452,1403715395.862143,367,372,0,0,0,0,0,4,367,9.483000,0.000000,28.377000
2453,1403715395.912143,358,367,0,0,0,0,0,6,362,6.284000,0.000000,9.637000
2454,1403715395.962143,360,362,0,0,0,0,0,6,363,6.286000,0.000000,9.509000
2455,1403715396.012143,356,363,0,0,0,0,0,10,365,6.293000,0.000000,9.386000
2456,1403715396.062143,360,365,0,0,0,0,0,3,359,6.383000,0.000000,9.671000
2457,1403715396.112143,353,359,0,0,0,0,0,7,358,9.509000,0.000000,12.426000
2458,1403715396.162143,353,358,0,0,0,0,0,6,359,6.383000,0.000000,10.561000
2459,1403715396.212143,357,359,0,0,0,0,0,1,357,6.301000,0.000000,9.370000
2460,1403715396.262143,355,357,0,0,0,0,0,3,357,8.374000,0.000000,19.772000
2461,1403715396.312143,353,357,0,0,0,0,0,4,355,6.267000,0.000000,10.787000
2462,1403715396.362143,347,355,0,0,0,0,0,0,347,6.227000,0.000000,14.402000
2463,1403715396.412143,347,347,0,0,0,0,0,3,350,6.303000,0.000000,9.991000
2464,1403715396.462143,346,350,0,0,0,0,0,2,348,6.358000,0.000000,9.401000
2465,1403715396.512143,346,348,0,0,0,0,0,1,347,6.260000,0.000000,8.930000
2466,1403715396.562143,345,347,0,0,0,0,0,1,346,6.306000,0.000000,13.069000
2467,1403715396.612143,343,346,0,0,0,0,0,1,343,6.270000,0.000000,10.890000
2468,1403715396.662143,339,343,0,0,0,0,0,3,342,10.109000,0.000000,15.201000
2469,1403715396.712143,336,342,0,0,0,0,0,5,339,6.262000,0.000000,9.218000
2470,1403715396.762143,334,339,0,0,0,0,0,4,338,6.312000,0.000000,9.332000
2471,1403715396.812143,336,338,0,0,0,0,0,3,339,6.276000,0.000000,9.111000
2472,1403715396.862143,335,339,0,0,0,0,0,5,339,6.377000,0.000000,9.496000
2473,1403715396.912143,334,339,0,0,0,0,0,5,338,6.287000,0.000000,9.112000
2474,1403715396.962143,331,338,0,0,0,0,0,7,337,6.307000,0.000000,9.756000
2475,1403715397.012143,326,337,0,0,0,0,0,4,329,6.293000,0.000000,9.723000
2476,1403715397.062143,322,329,0,0,0,0,0,7,327,6.309000,0.000000,18.780000
2477,1403715397.112143,321,327,0,0,0,0,0,11,331,9.196000,0.000000,12.131000
2478,1403715397.162143,323,331,0,0,0,0,0,7,325,6.280000,0.000000,11.143000
2479,1403715397.212143,318,325,0,0,0,0,0,10,328,6.309000,0.000000,10.925000
2480,1403715397.262143,322,328,0,0,0,0,0,5,325,6.315000,0.000000,9.526000
2481,1403715397.312143,322,325,0,0,0,0,0,7,327,6.336000,0.000000,9.980000
2482,1403715397.362143,322,327,0,0,0,0,0,5,324,6.326000,0.000000,8.930000
2483,1403715397.412143,321,324,0,0,0,0,0,3,323,11.701000,0.000000,14.720000
2484,1403715397.462143,318,323,0,0,0,0,0,8,325,6.267000,0.000000,9.013000
2485,1403715397.512143,319,325,0,0,0,0,0,3,322,6.244000,0.000000,9.479000
2486,1403715397.562143,317,322,0,0,0,0,0,4,319,6.771000,0.000000,16.560000
2487,1403715397.612143,312,319,0,0,0,0,0,6,317,6.277000,0.000000,8.946000
