frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
470,1666066466.725623,223,273,371,0,16.256056,6,22.451,32.574,4045.311917,1,3459.977193,65.392322,519.942402,0.000000,0.000000,1.246728,0.013270,0.001772,35.546,0
471,1666066466.925662,220,280,386,0,14.821709,6,23.044,42.488,3916.742932,1,3451.774319,59.445932,405.522681,0.000000,0.000000,1.102584,0.013219,0.001772,45.737,0
472,1666066467.125696,236,265,403,0,30.780549,4,18.033,38.653,3925.758977,1,3472.404345,62.764421,390.590211,0.000000,0.000000,0.968900,0.013172,0.001772,41.637,0
473,1666066467.325726,236,277,397,0,57.486147,4,16.309,34.062,3943.120554,1,3481.397290,62.578757,399.144507,0.000000,0.000000,1.102998,0.013130,0.001771,36.997,0
474,1666066467.525752,228,277,375,0,33.045629,5,20.619,39.607,4051.772383,1,3492.770477,63.997950,495.003956,0.000000,0.000000,1.192001,0.013098,0.001771,42.864,0
475,1666066467.725776,219,272,378,0,18.643761,6,22.653,40.363,3977.509196,1,3494.939465,59.688347,422.881384,0.000000,0.000000,1.254551,0.013102,0.001771,43.372,0
476,1666066467.925802,213,268,371,0,16.783174,7,27.524,46.633,4014.815964,1,3501.623387,46.959861,466.232716,0.000000,0.000000,1.197437,0.013126,0.001770,49.662,0
477,1666066468.125826,233,257,386,0,29.578777,9,32.807,52.593,4024.125816,1,3497.098400,36.205212,490.822205,0.000000,0.000000,1.078753,0.013143,0.001769,55.816,0
478,1666066468.325851,218,258,374,0,17.260000,8,29.257,48.331,3974.977967,1,3503.329664,22.995373,448.652930,0.000000,0.000000,1.225910,0.013224,0.001769,51.335,0
479,1666066468.525860,222,276,374,0,15.722404,7,25.882,45.465,3967.896065,1,3515.160338,22.892044,429.843683,0.000000,0.000000,1.260806,0.013307,0.001768,48.408,0
480,1666066468.725859,229,274,401,0,12.998753,7,27.294,30.749,3979.194201,1,3539.278632,19.929736,419.985832,0.000000,0.000000,1.223771,0.013372,0.001770,34.161,0
481,1666066468.925859,239,270,407,0,26.559679,4,18.820,38.794,3998.010049,1,3539.876132,20.695175,437.438742,0.000000,0.000000,1.198690,0.013390,0.001770,42.102,0
482,1666066469.125859,225,266,415,0,11.570603,6,22.356,25.417,4006.008631,1,3562.429124,18.316595,425.262911,0.000000,0.000000,1.295495,0.013541,0.001773,28.972,0
483,1666066469.325860,219,264,423,0,23.268340,4,17.303,37.951,3993.836935,1,3561.782571,19.385624,412.668740,0.000000,0.000000,0.959361,0.013641,0.001778,40.925,0
484,1666066469.525860,227,275,428,0,27.190627,4,16.697,37.077,4013.631900,1,3597.735516,19.466586,396.429798,0.000000,0.000000,0.780048,0.013820,0.001783,39.758,0
485,1666066469.725859,237,287,426,0,51.387219,6,23.087,39.858,4020.701359,1,3616.878369,19.755384,384.067606,0.000000,0.000000,1.006669,0.013932,0.001785,42.827,0
486,1666066469.925859,230,297,407,0,22.422909,5,20.408,39.488,4090.046197,1,3646.012426,21.537924,422.495847,0.000000,0.000000,1.225315,0.014054,0.001786,42.196,0
487,1666066470.125954,225,289,426,0,11.577329,5,21.139,23.999,4106.169669,1,3668.905832,23.531459,413.732378,0.000000,0.000000,1.362417,0.014158,0.001788,27.719,0
488,1666066470.326052,232,269,440,0,23.755727,6,23.791,39.890,4125.212133,1,3663.726446,23.176847,438.308840,0.000000,0.000000,1.385230,0.014152,0.001788,43.035,0
489,1666066470.526148,201,266,452,0,12.659065,5,19.770,23.381,4153.578905,1,3682.386207,26.173839,445.018859,0.000000,0.000000,1.511452,0.014228,0.001792,26.822,0
490,1666066470.726254,221,253,467,0,33.631957,6,22.324,36.978,4118.225421,1,3673.499893,25.570240,419.155287,0.000000,0.000000,1.161799,0.014212,0.001792,39.917,0
491,1666066470.926373,220,264,453,0,24.087039,4,15.707,32.453,4135.474219,1,3676.149145,20.114618,439.210455,0.000000,0.000000,1.135314,0.014359,0.001797,35.557,0
492,1666066471.126489,221,284,450,0,24.940402,4,17.011,32.385,4169.246016,1,3667.844309,22.335697,479.066010,0.000000,0.000000,1.132998,0.014407,0.001800,35.436,0
493,1666066471.326606,238,293,453,0,18.467100,5,19.459,37.642,4126.317942,1,3666.351788,24.262273,435.703882,0.000000,0.000000,1.098792,0.014542,0.001806,40.435,0
494,1666066471.526716,207,292,444,0,20.684087,5,21.347,41.562,4137.759159,1,3674.884112,30.455411,432.419637,0.000000,0.000000,0.956448,0.014662,0.001813,44.806,0
495,1666066471.726820,222,265,466,0,29.593562,6,22.696,42.234,4203.451797,1,3688.422001,39.079454,475.950342,0.000000,0.000000,0.983550,0.014767,0.001817,44.977,0
496,1666066471.926902,202,259,443,0,38.370487,7,24.500,38.829,4249.976094,1,3712.493471,37.521733,499.960891,0.000000,0.000000,1.127085,0.014895,0.001822,41.884,0
497,1666066472.126918,203,261,423,0,22.070838,10,32.209,46.198,4312.003815,1,3730.799427,29.476184,551.728203,0.000000,0.000000,1.212619,0.014994,0.001827,49.567,0
498,1666066472.326918,195,261,417,0,21.630221,11,33.145,46.917,4263.714424,0,3736.728194,26.784268,500.201962,0.000000,0.000000,1.129954,0.015035,0.001830,49.867,0
499,1666066472.526918,164,269,419,0,0.000000,11,32.005,50.231,4224.011288,0,3729.026088,23.679672,471.305529,0.000000,0.000000,0.967570,0.015068,0.001833,53.715,0
500,1666066472.726918,227,250,472,0,45.517525,4,16.639,35.554,4124.564629,1,3725.740310,19.214960,379.609359,0.000000,0.000000,0.985364,0.015098,0.001837,38.688,0
501,1666066472.926918,221,261,478,0,21.519565,5,18.151,36.046,4110.760693,1,3723.465186,17.498237,369.797271,0.000000,0.000000,1.194694,0.015139,0.001839,38.714,0
502,1666066473.126918,192,277,455,0,19.978078,11,32.545,50.367,4121.581513,0,3717.791308,18.343426,385.446779,0.000000,0.000000,1.050614,0.015169,0.001843,53.337,0
503,1666066473.326918,215,268,480,0,34.704056,11,30.535,46.081,4167.719528,0,3716.997896,23.338942,427.382689,0.000000,0.000000,0.888211,0.015208,0.001846,49.432,0
504,1666066473.526918,211,252,468,0,46.702839,3,13.328,28.443,4142.702679,1,3721.380165,26.949295,394.373218,0.000000,0.000000,0.919219,0.015227,0.001845,31.107,0
505,1666066473.726918,215,239,470,0,39.175737,4,15.061,28.018,4147.851580,1,3716.507912,19.054761,412.288906,0.000000,0.000000,1.067476,0.015284,0.001843,31.537,0
506,1666066473.926918,207,243,464,0,21.768621,5,17.449,27.551,4145.297782,1,3706.748649,21.325625,417.223508,0.000000,0.000000,1.191577,0.015321,0.001841,30.187,0
507,1666066474.126918,193,259,424,0,16.682352,6,19.864,30.590,4160.366193,1,3714.395852,23.358451,422.611890,0.000000,0.000000,1.480936,0.015331,0.001839,33.537,0
508,1666066474.326918,199,253,445,0,15.852187,5,17.938,29.788,4191.088288,1,3729.524732,26.328006,435.235550,0.000000,0.000000,1.606040,0.015360,0.001836,32.576,0
509,1666066474.526918,187,254,450,0,16.775384,5,17.630,32.142,4194.379662,1,3748.261053,27.146581,418.972028,0.000000,0.000000,1.524172,0.015398,0.001836,34.789,0
510,1666066474.726918,194,260,440,0,16.672896,4,15.853,29.636,4225.521810,1,3770.271984,30.914625,424.335201,0.000000,0.000000,1.555634,0.015441,0.001835,32.672,0
511,1666066474.926918,196,263,455,0,16.155206,5,17.566,31.093,4266.308717,1,3789.347119,35.238518,441.723081,0.000000,0.000000,1.506805,0.015501,0.001836,33.852,0
512,1666066475.126918,199,254,470,0,18.232448,6,20.085,34.764,4276.353356,1,3800.274418,33.696955,442.381983,0.000000,0.000000,1.433421,0.015537,0.001836,37.630,0
513,1666066475.326918,194,249,468,0,16.248846,6,19.401,32.619,4300.218811,1,3827.527200,32.620615,440.070996,0.000000,0.000000,1.408107,0.015595,0.001837,35.339,0
514,1666066475.526918,186,242,502,0,13.039419,5,17.397,19.861,4271.409254,1,3842.087682,22.987412,406.334160,0.000000,0.000000,1.467339,0.015636,0.001838,23.449,0
515,1666066475.726918,188,235,505,0,27.206273,4,14.940,25.697,4244.966858,1,3842.058252,22.014422,380.894183,0.000000,0.000000,1.548775,0.015641,0.001839,28.406,0
516,1666066475.926918,161,221,493,0,0.000000,4,13.876,25.456,4215.826640,1,3818.808630,12.235876,384.782134,0.000000,0.000000,1.604887,0.015680,0.001840,27.902,0
517,1666066476.126918,165,230,503,0,0.000000,4,13.695,24.345,4185.911404,1,3803.891625,12.514006,369.505774,0.000000,0.000000,1.428887,0.015692,0.001840,27.103,0
518,1666066476.326918,173,221,504,0,15.308184,5,14.869,25.471,4168.431061,1,3789.904620,8.589561,369.936880,0.000000,0.000000,1.364290,0.015679,0.001841,27.886,0
519,1666066476.526918,180,217,541,0,13.006231,5,15.289,17.423,4138.018757,1,3766.700155,6.577909,364.740693,0.000000,0.000000,1.420543,0.015657,0.001840,20.321,0
520,1666066476.726918,171,214,537,0,22.031932,6,19.040,28.126,4130.184628,1,3766.086700,6.735085,357.362843,0.000000,0.000000,1.478980,0.015646,0.001840,30.672,0
521,1666066476.926918,166,195,531,0,0.000000,6,16.198,26.308,4120.934444,1,3758.848810,5.016798,357.068836,0.000000,0.000000,1.482085,0.015611,0.001838,28.694,0
522,1666066477.126918,173,211,531,0,14.072924,4,12.297,20.648,4119.366560,1,3751.031276,6.177581,362.157703,0.000000,0.000000,1.384144,0.015597,0.001837,23.043,0
523,1666066477.326918,176,203,562,0,13.648545,4,12.162,14.450,4143.217169,1,3740.158009,8.631843,394.427318,0.000000,0.000000,1.412190,0.015583,0.001837,17.029,0
524,1666066477.526918,182,193,536,0,25.502322,4,12.070,18.851,4139.490038,1,3739.578192,8.404847,391.506999,0.000000,0.000000,1.517741,0.015578,0.001837,21.197,0
525,1666066477.726918,179,190,532,0,15.321086,4,12.139,19.223,4181.439369,1,3735.098944,13.578769,432.761655,0.000000,0.000000,1.592985,0.015554,0.001840,21.324,0
526,1666066477.926918,187,200,510,0,16.752376,5,14.797,22.572,4184.766831,1,3745.781291,14.514910,424.470630,0.000000,0.000000,1.599538,0.015542,0.001843,25.052,0
527,1666066478.126918,187,199,509,0,16.604922,7,18.446,25.951,4223.427166,1,3748.596771,15.729618,459.100777,0.000000,0.000000,1.504063,0.015549,0.001845,28.532,0
528,1666066478.326918,179,207,487,0,16.759084,8,20.508,27.301,4256.255016,1,3761.210361,16.385081,478.659574,0.000000,0.000000,1.541006,0.015521,0.001848,30.007,0
529,1666066478.526918,191,203,482,0,17.388912,6,16.426,23.407,4263.187191,1,3765.847310,16.677758,480.662123,0.000000,0.000000,1.511350,0.015478,0.001850,25.719,0
530,1666066478.726918,190,210,465,0,14.150178,7,19.174,26.540,4263.363222,1,3777.692875,15.784214,469.886133,0.000000,0.000000,1.553012,0.015460,0.001851,29.574,0
531,1666066478.926918,188,216,448,0,19.923424,5,15.033,22.613,4258.707423,1,3778.798403,15.856815,464.052205,0.000000,0.000000,1.544287,0.015440,0.001853,25.050,0
532,1666066479.126918,184,223,457,0,15.002617,6,17.762,24.674,4247.113481,1,3773.567051,13.955248,459.591181,0.000000,0.000000,1.548922,0.015415,0.001857,27.113,0
533,1666066479.326918,185,226,451,0,14.599926,6,17.717,26.631,4183.551716,1,3757.982706,8.266736,417.302275,0.000000,0.000000,1.536614,0.015410,0.001856,29.186,0
534,1666066479.526918,189,221,463,0,20.564800,9,24.414,33.530,4196.937813,1,3749.764480,8.507241,438.666092,0.000000,0.000000,1.474286,0.015407,0.001856,36.093,0
535,1666066479.726918,198,225,474,0,17.359562,6,17.374,26.408,4135.912945,1,3745.334780,5.976471,384.601695,0.000000,0.000000,1.426069,0.015410,0.001855,28.829,0
536,1666066479.926918,200,222,507,0,13.496357,7,21.197,23.577,4133.506726,1,3743.819636,4.746037,384.941053,0.000000,0.000000,1.350909,0.015409,0.001854,26.583,0
537,1666066480.126918,201,230,502,0,24.083262,4,13.781,22.214,4129.157993,1,3741.093799,4.745573,383.318621,0.000000,0.000000,1.459617,0.015396,0.001855,24.725,0
538,1666066480.326918,186,236,507,0,15.853415,6,17.244,26.790,4108.491938,1,3738.318036,3.962508,366.211394,0.000000,0.000000,1.534342,0.015390,0.001854,29.097,0
539,1666066480.526918,202,243,517,0,18.057013,4,13.712,23.290,4123.749234,1,3738.812079,2.879726,382.057430,0.000000,0.000000,1.562829,0.015371,0.001854,26.018,0
540,1666066480.726918,195,247,515,0,17.057401,5,15.622,25.088,4146.661984,1,3740.588288,3.532282,402.541413,0.000000,0.000000,1.524288,0.015355,0.001856,27.597,0
541,1666066480.926918,206,251,506,0,15.246311,7,21.443,30.698,4185.240070,1,3737.324428,5.843275,442.072367,0.000000,0.000000,1.423025,0.015334,0.001858,33.346,0
542,1666066481.126918,203,245,500,0,16.372093,6,18.274,28.437,4230.372698,1,3745.123229,9.526460,475.723009,0.000000,0.000000,1.485185,0.015308,0.001859,30.981,0
543,1666066481.326918,188,258,484,0,18.033191,7,23.275,32.070,4260.911484,1,3749.163415,13.352671,498.395398,0.000000,0.000000,1.591685,0.015284,0.001861,35.048,0
544,1666066481.526918,196,247,471,0,17.883024,6,18.810,28.789,4338.632297,1,3757.916946,17.809738,562.905613,0.000000,0.000000,1.551186,0.015245,0.001865,31.493,0
545,1666066481.726918,182,245,473,0,16.520638,7,21.056,30.552,4308.461983,1,3771.118775,19.512149,517.831059,0.000000,0.000000,1.500665,0.015206,0.001866,33.152,0
546,1666066481.926918,184,246,465,0,15.806411,6,18.702,30.444,4269.076907,1,3787.378768,18.126465,463.571674,0.000000,0.000000,1.496795,0.015170,0.001868,33.105,0
547,1666066482.126918,184,249,476,0,16.097206,5,16.602,27.941,4319.902796,1,3805.136625,16.513281,498.252890,0.000000,0.000000,1.534857,0.015153,0.001868,30.867,0
548,1666066482.326918,194,249,462,0,17.829209,5,16.464,28.763,4370.581281,1,3817.764251,14.465455,538.351575,0.000000,0.000000,1.580818,0.015120,0.001869,31.453,0
549,1666066482.526918,185,239,471,0,16.787865,5,16.675,28.345,4274.012766,1,3822.858314,11.088363,440.066089,0.000000,0.000000,1.562098,0.015090,0.001871,31.008,0
550,1666066482.726918,190,231,482,0,19.346883,5,15.604,27.086,4267.060261,1,3813.486532,7.888608,445.685121,0.000000,0.000000,1.486638,0.015048,0.001876,29.885,0
551,1666066482.926918,184,223,477,0,22.773601,6,17.291,27.094,4273.269576,1,3797.100064,7.526285,468.643227,0.000000,0.000000,1.469148,0.015025,0.001879,29.556,0
552,1666066483.126918,183,212,487,0,18.239489,5,14.899,23.610,4223.511351,1,3785.805563,8.372224,429.333565,0.000000,0.000000,1.454137,0.015001,0.001882,26.040,0
553,1666066483.326918,179,210,477,0,14.656322,6,17.713,26.637,4220.164977,1,3793.215416,8.002010,418.947551,0.000000,0.000000,1.507664,0.014999,0.001883,29.157,0
554,1666066483.526918,181,219,475,0,16.306952,5,15.003,23.756,4208.620084,1,3787.538760,5.569322,415.512002,0.000000,0.000000,1.465024,0.014984,0.001884,26.605,0
555,1666066483.726869,174,221,468,0,18.065594,5,15.735,25.516,4205.576854,1,3775.729236,5.376912,424.470706,0.000000,0.000000,1.471500,0.014985,0.001884,27.980,0
556,1666066483.926697,173,219,475,0,16.307542,7,20.052,30.291,4205.168928,1,3769.957503,4.155326,431.056099,0.000000,0.000000,1.457829,0.014989,0.001884,32.828,0
557,1666066484.126562,190,218,487,0,18.195841,6,17.601,27.417,4179.592338,1,3764.621513,3.702188,411.268636,0.000000,0.000000,1.461728,0.014994,0.001885,29.880,0
558,1666066484.326435,197,210,495,0,17.109172,7,19.512,29.295,4147.581773,1,3757.712329,3.437822,386.431622,0.000000,0.000000,1.470927,0.014987,0.001886,31.742,0
559,1666066484.526327,193,227,482,0,15.874961,7,20.007,29.137,4150.135537,1,3750.396719,2.619202,397.119616,0.000000,0.000000,1.485652,0.014996,0.001887,31.697,0
560,1666066484.726233,193,231,474,0,16.807495,5,15.514,25.761,4198.031956,1,3754.007603,2.652117,441.372236,0.000000,0.000000,1.495967,0.014980,0.001889,28.431,0
561,1666066484.926159,174,228,462,0,19.049113,7,20.429,30.301,4252.064304,1,3761.214270,3.985674,486.864360,0.000000,0.000000,1.514919,0.014977,0.001889,32.823,0
562,1666066485.126094,177,221,465,0,21.078843,5,14.936,24.564,4269.082739,1,3769.264618,4.379424,495.438696,0.000000,0.000000,1.522566,0.014979,0.001891,27.021,0
563,1666066485.326025,167,222,461,0,0.000000,10,26.595,35.969,4240.505582,1,3772.688170,5.463059,462.354354,0.000000,0.000000,1.545428,0.014971,0.001892,38.629,0
564,1666066485.525968,164,223,462,0,0.000000,8,21.239,30.820,4229.823945,1,3772.128028,6.778960,450.916957,0.000000,0.000000,1.454756,0.014954,0.001895,33.317,0
565,1666066485.725912,146,222,470,0,0.000000,7,18.645,27.225,4165.913483,1,3767.285360,6.077950,392.550173,0.000000,0.000000,1.480954,0.014933,0.001896,30.202,0
566,1666066485.925912,146,211,488,0,0.000000,7,17.962,27.139,4132.382069,1,3760.113288,5.586338,366.682443,0.000000,0.000000,1.456230,0.014928,0.001895,29.664,0
567,1666066486.125842,126,198,497,0,0.000000,6,15.540,24.530,4089.797348,1,3756.700562,5.518943,327.577843,0.000000,0.000000,1.486616,0.014928,0.001894,26.886,0
568,1666066486.325756,153,201,523,0,0.000000,5,12.936,21.289,4061.385496,1,3758.665575,5.611803,297.108119,0.000000,0.000000,1.425992,0.014930,0.001893,23.630,0
569,1666066486.525672,161,198,518,0,0.000000,4,11.164,18.608,4028.118859,1,3748.574236,4.045990,275.498632,0.000000,0.000000,1.484334,0.014924,0.001892,21.459,0
570,1666066486.725592,176,198,566,0,12.968547,4,10.848,13.303,4006.760302,1,3743.842024,4.165021,258.753257,0.000000,0.000000,1.596595,0.014921,0.001891,16.096,0
571,1666066486.925512,189,214,569,0,21.305765,4,11.166,16.329,4004.337207,1,3744.081051,4.043985,256.212170,0.000000,0.000000,1.440842,0.014917,0.001891,18.477,0
572,1666066487.125444,210,206,607,0,9.938161,4,11.280,13.264,4021.602081,1,3746.185100,4.132001,271.284980,0.000000,0.000000,1.388418,0.014922,0.001889,15.769,0
573,1666066487.325394,216,197,592,0,18.679129,4,10.689,16.134,3982.909092,1,3743.320895,4.281741,235.306456,0.000000,0.000000,1.377632,0.014930,0.001888,18.417,0
574,1666066487.525356,215,197,612,0,9.013717,6,14.703,16.614,4003.442041,1,3743.413524,5.179605,254.848912,0.000000,0.000000,1.525661,0.014922,0.001886,19.155,0
575,1666066487.725329,228,220,599,0,16.626757,5,13.001,17.453,4028.435413,1,3743.653770,5.876422,278.905221,0.000000,0.000000,1.551650,0.014919,0.001885,19.679,0
576,1666066487.925309,236,215,624,0,11.796775,5,14.063,15.890,4072.996761,1,3750.816735,8.756741,313.423285,0.000000,0.000000,1.530672,0.014911,0.001883,18.740,0
577,1666066488.125300,223,228,582,0,18.896392,6,15.231,19.048,4101.896816,1,3751.883100,10.824602,339.189115,0.000000,0.000000,1.445537,0.014905,0.001884,21.202,0
578,1666066488.325300,221,223,605,0,11.837924,5,14.140,15.966,4171.273575,1,3761.974706,16.058934,393.239935,0.000000,0.000000,1.449082,0.014891,0.001884,18.648,0
579,1666066488.525300,219,244,574,0,20.227447,7,17.451,20.471,4191.689927,1,3763.205002,18.102819,410.382106,0.000000,0.000000,1.460136,0.014884,0.001884,22.891,0
580,1666066488.725275,232,239,599,0,9.547199,6,17.057,18.711,4281.986699,1,3766.822789,25.176102,489.987807,0.000000,0.000000,1.529878,0.014867,0.001884,21.847,0
581,1666066488.925251,215,230,557,0,20.060789,11,23.425,27.613,4259.851860,0,3763.872946,24.747402,471.231512,0.000000,0.000000,1.537723,0.014869,0.001881,30.051,0
582,1666066489.125231,219,226,576,0,9.197131,6,17.368,19.130,4351.467122,1,3782.887161,31.259543,537.320418,0.000000,0.000000,1.447300,0.014859,0.001881,21.872,0
583,1666066489.325213,212,232,564,0,18.093578,7,19.705,23.368,4310.764428,1,3775.675542,25.138997,509.949889,0.000000,0.000000,1.547483,0.014875,0.001877,25.820,0
584,1666066489.525197,229,228,594,0,8.798329,6,17.861,19.694,4373.766777,1,3791.011716,26.972377,555.782684,0.000000,0.000000,1.519100,0.014877,0.001869,22.819,0
585,1666066489.725189,218,223,600,0,13.595080,5,14.642,14.643,4366.189532,1,3787.546681,25.353960,553.288892,0.000000,0.000000,1.516824,0.014874,0.001870,17.425,0
586,1666066489.925184,216,232,564,0,19.708652,5,14.589,18.952,4346.686202,1,3787.449476,25.129347,534.107378,0.000000,0.000000,1.521292,0.014869,0.001874,21.378,0
587,1666066490.125178,227,226,585,0,11.356979,11,26.410,28.642,4438.233946,0,3811.481312,29.362352,597.390282,0.000000,0.000000,1.494585,0.014861,0.001869,31.581,0
588,1666066490.325175,217,236,568,0,15.904214,6,16.822,21.836,4395.998626,1,3807.459321,26.947600,561.591705,0.000000,0.000000,1.475298,0.014864,0.001873,24.265,0
589,1666066490.525180,224,233,588,0,8.063578,7,20.528,22.868,4464.901304,1,3829.880762,29.421404,605.599138,0.000000,0.000000,1.543787,0.014849,0.001869,25.634,0
590,1666066490.725182,228,234,572,0,14.752308,11,26.409,33.211,4446.725955,0,3829.054294,29.907264,587.764397,0.000000,0.000000,1.472054,0.014845,0.001869,35.955,0
591,1666066490.925182,240,230,590,0,8.746255,10,27.032,29.696,4476.882966,1,3851.284148,29.085040,596.513777,0.000000,0.000000,1.459544,0.014837,0.001862,32.615,0
592,1666066491.125182,230,232,551,0,14.697393,11,26.604,33.731,4460.288363,0,3848.755144,29.104761,582.428458,0.000000,0.000000,1.531642,0.014838,0.001865,36.151,0
593,1666066491.325182,226,225,567,0,6.551309,5,16.939,19.647,4434.013880,1,3863.403937,29.042233,541.567710,0.000000,0.000000,1.509168,0.014828,0.001863,22.406,0
594,1666066491.525182,221,219,585,0,11.179564,5,16.182,16.182,4397.661322,1,3860.191913,29.591845,507.877564,0.000000,0.000000,1.556392,0.014829,0.001867,19.274,0
595,1666066491.725197,227,221,561,0,20.037603,6,17.575,25.105,4399.811991,1,3860.387344,29.523798,509.900849,0.000000,0.000000,1.482705,0.014829,0.001869,27.524,0
596,1666066491.925219,230,214,580,0,7.469141,7,19.987,22.450,4432.231903,1,3862.882849,25.609954,543.739100,0.000000,0.000000,1.410620,0.014829,0.001863,25.077,0
597,1666066492.125239,220,210,598,0,12.133726,6,17.287,17.288,4403.701168,1,3861.410903,26.201916,516.088349,0.000000,0.000000,1.531826,0.014840,0.001862,20.177,0
598,1666066492.325257,229,198,577,0,19.401228,6,16.982,23.521,4439.321515,1,3862.199907,26.559228,550.562380,0.000000,0.000000,1.588641,0.014846,0.001860,25.749,0
599,1666066492.525271,220,195,593,0,7.300730,8,21.875,24.234,4494.580286,1,3857.173304,23.268309,614.138674,0.000000,0.000000,1.556427,0.014847,0.001852,26.927,0
600,1666066492.725284,217,212,569,0,15.640109,5,15.579,21.802,4476.095083,1,3855.110333,24.227821,596.756929,0.000000,0.000000,1.501160,0.014851,0.001852,24.342,0
601,1666066492.925297,214,203,591,0,7.064171,6,17.903,20.223,4518.087791,1,3837.482818,23.397298,657.207675,0.000000,0.000000,1.432641,0.014859,0.001846,22.932,0
602,1666066493.125308,212,196,604,0,12.948046,6,16.708,16.709,4490.140488,1,3835.579611,22.344544,632.216334,0.000000,0.000000,1.613765,0.014861,0.001845,19.355,0
603,1666066493.325317,215,205,577,0,20.290593,7,19.185,25.246,4465.940550,1,3835.756816,22.786060,607.397674,0.000000,0.000000,1.628332,0.014871,0.001845,27.662,0
604,1666066493.525322,228,203,602,0,7.392312,6,17.843,20.120,4562.419899,1,3835.304520,25.948655,701.166724,0.000000,0.000000,1.470544,0.014885,0.001838,23.383,0
605,1666066493.725322,213,197,605,0,13.264967,6,17.081,17.082,4542.221420,1,3832.810871,24.756833,684.653717,0.000000,0.000000,1.637646,0.014889,0.001836,19.786,0
606,1666066493.925323,211,201,608,0,20.803707,5,14.570,20.947,4477.107180,1,3833.370968,22.602881,621.133331,0.000000,0.000000,1.433265,0.014887,0.001833,23.198,0
607,1666066494.125323,228,216,584,0,14.828625,7,20.002,29.331,4494.862782,1,3823.585879,21.687925,649.588978,0.000000,0.000000,1.280111,0.014896,0.001827,31.623,0
608,1666066494.325323,220,246,565,0,15.501951,6,18.559,27.713,4499.330652,1,3816.559543,24.092038,658.679071,0.000000,0.000000,1.385521,0.014898,0.001822,30.302,0
609,1666066494.525323,215,234,589,0,9.646233,11,27.951,30.383,4512.470938,0,3818.806228,27.307830,666.356880,0.000000,0.000000,1.497939,0.014889,0.001815,33.247,0
610,1666066494.725322,214,237,565,0,16.883231,10,27.900,35.659,4509.592102,1,3817.510601,26.954741,665.126760,0.000000,0.000000,1.387773,0.014888,0.001814,38.229,0
611,1666066494.925323,205,216,540,0,15.212860,8,21.633,30.227,4539.567030,1,3829.440709,25.461249,684.665072,0.000000,0.000000,1.317998,0.014883,0.001802,33.018,0
612,1666066495.125323,212,226,524,0,16.599545,7,20.264,27.731,4536.126394,1,3841.857040,26.241002,668.028352,0.000000,0.000000,1.212865,0.014893,0.001798,30.888,0
613,1666066495.325323,219,231,489,0,17.537558,8,23.047,31.035,4473.415676,1,3838.757491,27.848498,606.809687,0.000000,0.000000,1.158344,0.014886,0.001794,33.554,0
614,1666066495.525323,232,250,471,0,14.194244,8,24.322,32.203,4432.594780,1,3842.399248,32.444545,557.750986,0.000000,0.000000,1.091031,0.014886,0.001792,34.894,0
615,1666066495.725322,226,257,439,0,17.344164,6,19.733,29.822,4402.007545,1,3846.516733,32.072686,523.418126,0.000000,0.000000,1.037155,0.014879,0.001791,32.451,0
616,1666066495.925323,236,256,436,0,25.574986,6,22.398,34.751,4375.240579,1,3861.849062,25.967508,487.424009,0.000000,0.000000,1.033861,0.014870,0.001789,38.091,0
617,1666066496.125323,224,251,410,0,26.072880,6,21.217,33.727,4385.033147,1,3861.950280,26.204660,496.878207,0.000000,0.000000,1.135284,0.014869,0.001786,36.535,0
618,1666066496.325323,228,251,403,0,14.469601,6,21.554,32.608,4417.269906,1,3850.725962,21.052125,545.491818,0.000000,0.000000,1.178775,0.014869,0.001781,35.408,0
619,1666066496.525323,225,248,386,0,17.502566,7,24.434,37.530,4411.975483,1,3830.987409,15.210923,565.777151,0.000000,0.000000,0.986925,0.014874,0.001776,40.448,0
620,1666066496.725322,182,250,375,0,47.257969,6,22.422,37.011,4416.677073,1,3804.022907,12.971909,599.682257,0.000000,0.000000,0.660984,0.014875,0.001772,40.076,0
621,1666066496.925323,208,245,419,0,69.057800,5,18.929,34.635,4336.210968,1,3803.231657,14.190088,518.789224,0.000000,0.000000,0.884196,0.014870,0.001767,37.623,0
622,1666066497.125323,223,248,440,0,39.312562,6,20.792,38.095,4274.217406,1,3803.984603,11.881471,458.351333,0.000000,0.000000,0.934242,0.014856,0.001764,41.116,0
623,1666066497.325323,211,293,447,0,34.019649,6,22.191,42.081,4275.840631,1,3806.776699,13.940508,455.123425,0.000000,0.000000,1.020099,0.014845,0.001763,44.945,0
624,1666066497.525323,198,299,464,0,22.891242,7,24.519,42.801,4279.092508,1,3809.248825,14.722034,455.121649,0.000000,0.000000,1.019814,0.014852,0.001762,46.177,0
625,1666066497.725322,164,294,475,0,0.000000,5,17.782,35.230,4287.829588,1,3812.049634,15.092839,460.687115,0.000000,0.000000,0.913534,0.014865,0.001762,38.551,0
626,1666066497.925323,117,266,485,0,0.000000,6,18.879,34.935,4271.363048,1,3821.659342,17.506008,432.197697,0.000000,0.000000,0.712943,0.014872,0.001761,37.703,0
