frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1669,1609059349.575737,17,370,613,171,0.000000,4,20.087,25.763,86246.905317,1,85801.875406,42.983627,304.029139,9.933999,87.484045,0.699912,0.186718,0.008129,29.031,0
1670,1609059349.776008,191,199,680,214,0.000000,3,16.421,33.811,86098.042303,1,85799.952813,48.377927,197.977902,9.969926,41.164637,0.639682,0.186716,0.008129,36.860,0
1671,1609059349.975821,236,199,716,226,0.000000,3,11.426,15.225,86088.224418,1,85827.685666,48.515208,147.069835,9.966483,54.388177,0.600631,0.186696,0.008130,17.382,0
1672,1609059350.175913,229,344,525,236,13.295730,4,23.154,26.462,86544.557123,1,85856.972870,100.120942,318.962591,38.695510,229.203493,0.625249,0.186524,0.008127,29.896,0
1673,1609059350.376053,212,374,541,250,16.446224,7,39.764,43.298,86624.732169,1,85821.964722,94.094067,353.494865,106.214440,248.362413,0.646319,0.186570,0.008127,47.474,0
1674,1609059350.576122,229,374,558,255,16.400993,3,24.745,43.008,86683.581046,1,85838.340469,104.390942,380.289039,107.880498,252.078652,0.702700,0.186581,0.008127,47.301,0
1675,1609059350.776018,221,211,560,261,17.821329,5,35.474,54.576,86781.996966,1,85855.937039,105.333393,458.573101,82.259423,279.292139,0.765046,0.186608,0.008128,58.980,0
1676,1609059350.976308,216,223,556,265,17.769872,4,26.283,30.754,86852.779849,1,85890.243907,91.102783,457.620921,75.068281,338.142259,0.843633,0.186611,0.008128,34.514,0
1677,1609059351.176386,216,233,385,272,17.185255,4,29.010,32.671,87000.269583,1,85908.723287,94.333465,504.594864,93.912455,398.103763,0.927246,0.186613,0.008128,36.904,0
1678,1609059351.376377,212,238,398,279,16.855409,4,31.437,35.336,87175.717164,1,85920.946467,104.132024,632.044577,98.770640,419.221497,1.002338,0.186597,0.008127,39.719,0
1679,1609059351.576390,200,230,389,266,17.821595,6,41.679,61.265,87239.862687,0,85902.703542,107.216011,665.582813,141.916971,421.841011,1.054505,0.186594,0.008127,66.151,0
1680,1609059351.776365,204,236,393,262,18.162283,6,38.409,61.035,86799.049213,0,85671.626954,148.566642,542.192673,128.699702,307.359894,1.097968,0.186542,0.008126,66.033,0
1681,1609059351.976517,213,231,382,249,18.161343,6,37.748,59.941,87020.932293,0,85773.040335,88.458708,595.123872,112.363037,451.344566,1.133904,0.186458,0.008125,64.658,0
1682,1609059352.176646,199,237,389,241,17.965252,4,30.951,52.120,86924.697958,1,85830.375590,88.499381,566.491921,89.488326,349.241937,1.154763,0.186448,0.008126,56.285,0
1683,1609059352.376741,198,236,387,239,19.128947,6,38.166,60.365,87042.251266,0,85858.611325,81.297356,590.368865,97.405715,413.967258,1.149546,0.186458,0.008126,64.955,0
1684,1609059352.576711,202,223,397,246,19.123453,5,35.397,57.696,87030.235701,1,85825.235987,106.844020,610.635114,87.161863,399.758342,1.129620,0.186488,0.008127,62.941,0
1685,1609059352.776770,209,213,392,249,17.949850,4,28.766,46.609,86959.299365,1,85827.370635,83.209717,604.980424,28.078471,415.059499,1.117349,0.186488,0.008127,51.007,0
1686,1609059352.976853,205,217,390,248,16.835306,4,28.530,47.283,86897.792980,1,85848.594548,38.571029,588.687925,27.572987,393.765636,1.109820,0.186509,0.008127,51.209,0
1687,1609059353.176865,205,226,382,246,15.958354,4,27.970,43.223,87030.428137,1,85843.948616,38.084328,692.784939,35.966852,419.042234,1.102868,0.186531,0.008127,47.467,0
1688,1609059353.377005,202,218,369,231,16.076371,4,29.073,45.167,87122.995867,1,85851.726022,31.478164,738.724402,46.733194,453.732731,1.104781,0.186546,0.008128,49.387,0
1689,1609059353.576966,192,216,383,241,15.990699,4,27.921,44.727,86953.579768,1,85833.580785,23.699961,679.954316,44.943893,370.798821,1.104961,0.186525,0.008126,48.929,0
1690,1609059353.777000,199,209,392,247,17.255436,4,28.556,44.012,86989.838113,1,85812.297977,27.766186,719.228030,37.547988,392.395235,1.117738,0.186519,0.008126,48.228,0
1691,1609059353.977082,202,194,380,244,19.620856,4,26.598,40.273,87080.801710,1,85796.886008,35.382995,803.899151,41.768259,402.262093,1.140974,0.186492,0.008125,44.239,0
1692,1609059354.177167,196,198,366,241,20.732096,5,29.924,43.554,87027.662834,1,85777.500046,36.274310,733.682939,48.320920,431.281364,1.197908,0.186491,0.008125,47.392,0
1693,1609059354.377308,199,191,379,254,20.521419,7,36.404,50.614,87178.769362,0,85764.586926,41.379442,871.745718,57.327580,443.126874,1.251784,0.186449,0.008125,54.593,0
1694,1609059354.577276,200,180,380,256,21.969332,5,30.135,44.003,87115.433342,1,85736.511240,40.294656,828.506364,50.564248,458.954326,1.263821,0.186444,0.008126,49.518,0
1695,1609059354.777468,207,177,386,260,22.771616,5,28.750,41.401,87132.860705,1,85728.711847,45.645889,818.892208,69.585318,469.423205,1.276612,0.186454,0.008127,45.286,0
1696,1609059354.977444,205,177,388,266,17.497662,6,33.195,45.541,87012.354276,1,85723.822481,50.570363,713.203870,83.379493,440.775893,1.270563,0.186451,0.008127,50.353,0
1697,1609059355.177488,214,179,382,266,18.559535,5,28.882,40.452,87128.919853,1,85710.928749,55.746956,748.881749,86.688500,526.071963,1.242397,0.186458,0.008128,44.251,0
1698,1609059355.377645,220,182,378,258,17.505286,5,28.025,38.848,86953.910892,1,85695.196022,58.861713,633.277202,68.925169,497.048749,1.200951,0.186433,0.008128,42.446,0
1699,1609059355.577569,219,185,366,255,15.606065,5,30.713,42.812,87189.870984,1,85683.106411,69.733475,798.018624,90.232749,548.176982,1.157286,0.186422,0.008128,46.623,0
1700,1609059355.777722,218,181,362,254,16.140739,5,30.848,43.061,87296.264403,1,85688.171444,85.613762,857.293140,71.812554,592.769682,1.125681,0.186385,0.008126,47.005,0
1701,1609059355.977670,223,181,349,241,14.920934,6,36.083,48.033,87460.578675,1,85683.311263,95.392685,837.768509,137.511304,705.990890,1.131902,0.186373,0.008124,51.787,0
1702,1609059356.177798,216,179,337,233,14.986879,4,26.857,38.899,87403.221777,1,85689.942306,85.781140,831.557104,91.705848,703.630154,1.147879,0.186379,0.008122,42.780,0
1703,1609059356.377913,219,178,342,234,16.760534,5,32.190,44.918,87473.919905,1,85684.490769,98.304869,803.285761,110.935386,776.296646,1.196478,0.186360,0.008120,48.797,0
1704,1609059356.578037,220,175,330,234,14.490874,5,32.819,46.525,87384.297796,1,85665.172697,93.842714,831.603471,97.395673,695.677420,1.250504,0.186384,0.008120,51.656,0
1705,1609059356.777982,218,181,319,225,15.543562,5,33.327,47.902,87248.359965,1,85648.421215,124.714980,751.889318,105.321210,617.407727,1.319028,0.186413,0.008119,51.875,0
1706,1609059356.977984,217,185,323,225,11.906389,5,33.076,49.590,87241.366743,1,85655.515725,151.913426,727.468002,120.754894,585.109767,1.418733,0.186466,0.008122,53.824,0
1707,1609059357.178069,219,194,325,225,11.203517,5,33.670,49.638,87339.008126,1,85711.000705,177.002132,706.741922,143.113247,600.545752,1.411636,0.186516,0.008124,53.833,0
1708,1609059357.378226,217,206,336,228,21.008829,5,34.294,51.567,87509.461015,1,85741.049639,219.287540,659.402309,175.366290,713.751398,1.322056,0.186537,0.008125,55.981,0
1709,1609059357.578254,213,214,353,237,14.446094,6,35.674,53.358,87714.555281,0,85760.848042,284.424873,719.039026,135.297105,814.340553,1.193404,0.186574,0.008125,57.485,0
1710,1609059357.778145,227,213,356,242,21.379804,5,33.639,53.546,87680.579030,1,85820.158175,290.562163,793.058081,141.386177,634.808981,1.052401,0.186573,0.008124,57.793,0
1711,1609059357.978398,224,212,351,234,20.877565,5,36.055,53.660,88073.719646,1,85920.436770,274.698959,959.184178,164.373291,754.422755,0.950929,0.186544,0.008124,58.902,0
1712,1609059358.178482,204,204,361,247,7.889609,5,34.062,38.745,88384.504664,1,86005.947673,464.896509,1011.675360,152.724157,748.653216,0.953437,0.186487,0.008123,43.535,0
1713,1609059358.378534,203,203,382,268,28.894204,4,28.294,43.036,87814.878855,1,85936.724389,386.265256,790.520505,111.278863,589.478353,1.034747,0.186510,0.008125,47.008,0
1714,1609059358.578542,226,204,386,266,23.126258,7,36.844,52.997,88149.884982,0,86068.296962,473.043110,742.061893,188.254162,677.616585,1.110559,0.186533,0.008123,56.674,0
1715,1609059358.778648,232,207,368,252,13.477932,5,34.176,50.843,88539.527565,1,86135.180489,593.664383,930.670449,180.803877,698.600148,1.212666,0.186554,0.008123,55.241,0
1716,1609059358.978909,193,193,367,259,12.278157,7,36.951,54.556,88903.864508,0,86261.829983,710.775923,1131.411131,146.952810,652.284147,1.277546,0.186529,0.008123,58.697,0
1717,1609059359.178787,194,183,384,267,25.427643,6,35.396,51.059,89077.759760,1,86645.850563,667.325316,1058.790919,102.153270,603.026627,1.180717,0.186483,0.008119,54.910,0
1718,1609059359.378730,216,164,390,262,38.681323,6,32.793,47.956,89218.201684,1,86785.943130,844.827748,955.586152,92.760225,538.468786,1.069231,0.186431,0.008116,51.503,0
1719,1609059359.578880,214,160,377,253,32.026511,8,39.076,52.318,89481.526373,0,86931.198061,915.275944,1028.789060,96.146730,509.500604,0.997019,0.186394,0.008114,56.010,0
1720,1609059359.778923,213,180,370,230,26.893950,4,24.139,37.064,89713.357604,1,87031.014917,971.450262,1007.815294,108.621254,593.841712,0.975149,0.186414,0.008113,40.660,0
1721,1609059359.978988,209,190,378,231,25.622972,5,28.925,40.700,89503.118267,1,87178.621911,934.659772,837.955495,92.568522,458.699983,0.967475,0.186447,0.008113,44.307,0
1722,1609059360.179023,207,170,367,218,27.904463,8,37.025,49.067,89648.684345,0,87566.120083,502.121811,933.038141,121.205192,525.589011,0.964023,0.186461,0.008113,52.591,0
1723,1609059360.379108,189,177,378,223,26.626850,4,22.041,32.567,89253.891906,1,87744.427333,478.537713,612.732104,86.208935,331.376154,0.982615,0.186462,0.008113,35.890,0
1724,1609059360.579210,193,172,377,219,25.420473,4,21.972,31.743,89343.317747,1,87763.451293,469.166316,660.436369,96.586791,353.067492,0.992418,0.186489,0.008114,34.965,0
1725,1609059360.779243,192,169,389,228,26.602392,4,21.599,30.415,89554.348250,1,87844.115421,448.534495,682.116021,70.165088,508.807813,0.987569,0.186455,0.008113,33.541,0
1726,1609059360.979377,194,175,401,235,28.392356,6,28.438,37.383,89141.588169,1,88000.321352,164.786430,555.491773,40.576031,379.800183,0.968572,0.186449,0.008111,41.934,0
1727,1609059361.179362,202,181,421,257,28.176543,5,26.980,37.744,89229.433045,1,88032.117222,105.038447,608.915140,54.676733,428.072227,0.964512,0.186428,0.008110,41.063,0
1728,1609059361.379364,207,180,425,265,29.252756,4,23.648,35.301,89165.347367,1,87977.598686,64.125687,643.747659,48.905740,430.356401,0.999462,0.186425,0.008109,38.825,0
1729,1609059361.579523,212,190,431,277,29.456810,8,35.677,46.666,89123.958867,0,87996.423005,39.054993,615.363560,44.524727,427.980648,1.049397,0.186423,0.008110,50.133,0
1730,1609059361.779550,211,191,430,286,30.635018,7,36.472,47.533,89180.679623,1,87979.260044,47.511371,650.985574,102.361064,399.950488,1.081239,0.186417,0.008110,51.089,0
1731,1609059361.979589,212,196,429,303,30.751996,4,24.192,34.551,89032.317959,1,87959.850642,50.390482,610.415425,63.263034,347.787133,1.088863,0.186394,0.008109,38.196,0
1732,1609059362.179598,223,205,408,298,30.417523,6,33.727,44.204,89021.366134,1,87939.481087,63.238089,578.505480,51.997178,387.533664,1.097589,0.186378,0.008109,47.908,0
1733,1609059362.379730,216,220,419,308,29.473646,7,37.009,48.325,89114.741969,0,87885.598470,77.638093,652.250948,62.272787,436.370873,1.137632,0.186403,0.008109,52.275,0
1734,1609059362.579792,222,221,402,309,31.091540,5,32.476,44.320,89363.509204,1,87831.505138,77.651988,816.367828,85.696594,551.676824,1.162740,0.186421,0.008109,48.730,0
1735,1609059362.779854,212,211,396,323,37.593970,6,38.309,50.457,89272.830113,1,87776.182946,89.542767,796.457870,55.065155,554.970927,1.192172,0.186394,0.008110,54.738,0
1736,1609059362.979899,220,210,386,319,36.657440,6,37.673,51.151,89330.405361,1,87809.606254,37.688620,796.331732,61.360767,624.807211,1.210708,0.186434,0.008110,55.548,0
1737,1609059363.179966,207,208,399,333,39.239664,5,35.117,49.458,89290.079141,1,87758.127782,54.349731,844.695207,55.043920,577.249569,1.222192,0.186460,0.008110,53.738,0
1738,1609059363.380266,214,201,388,331,42.080408,6,36.025,50.412,89553.773014,0,87726.330881,61.564160,997.582544,56.154744,711.525463,1.243051,0.186452,0.008109,56.345,0
1739,1609059363.580141,198,195,386,331,43.597669,7,40.439,55.333,89395.208073,0,87688.866851,58.188266,909.027553,58.254247,680.256036,1.255838,0.186454,0.008109,59.459,0
1740,1609059363.780195,198,193,393,339,43.104437,7,39.696,56.155,89302.914473,0,87660.255213,57.815314,894.657219,71.498128,618.073248,1.236110,0.186454,0.008109,60.371,0
1741,1609059363.980288,201,183,391,337,41.480839,7,38.951,54.068,89299.743157,0,87581.217770,71.210100,998.656536,88.861839,559.181083,1.206114,0.186479,0.008109,58.133,0
1742,1609059364.180352,212,188,387,336,37.814845,6,34.863,48.214,89113.306879,1,87534.598870,97.062137,843.981424,54.770037,582.276917,1.187740,0.186534,0.008110,52.104,0
1743,1609059364.380348,205,188,390,336,33.500466,5,31.685,44.622,88988.369727,1,87550.842970,101.753831,743.799078,57.825030,533.533652,1.113341,0.186502,0.008111,48.626,0
1744,1609059364.580554,229,187,391,324,26.003180,7,37.377,49.954,89195.054467,0,87534.847281,168.459788,733.253348,117.328690,640.547887,0.979509,0.186456,0.008111,54.008,0
1745,1609059364.780460,228,188,372,314,15.947509,7,37.607,49.940,89000.007845,0,87518.027174,242.588786,558.195665,143.015093,537.561027,0.850991,0.186460,0.008110,54.321,0
1746,1609059364.980591,234,185,376,311,7.611508,8,47.328,51.467,89193.460995,0,87509.877630,284.716409,600.312878,198.213572,599.720520,0.809666,0.186475,0.008109,56.253,0
1747,1609059365.180621,234,190,376,308,13.191233,3,23.475,33.258,88691.179611,1,87495.631722,259.296418,382.380029,109.943223,443.308689,0.822573,0.186485,0.008110,37.665,0
1748,1609059365.380698,241,185,375,308,5.656463,5,34.537,38.791,88915.717337,1,87501.966363,309.550965,432.785697,179.522485,491.272491,0.818718,0.186496,0.008110,43.416,0
1749,1609059365.580955,239,179,368,310,14.547499,5,33.683,44.351,88880.204548,1,87494.773912,319.194421,411.058022,167.544724,487.014350,0.838583,0.186527,0.008110,48.567,0
1750,1609059365.780858,237,193,336,282,10.918979,6,39.633,52.424,89161.896235,1,87552.166642,370.015071,551.159776,191.455810,496.479555,0.856116,0.186524,0.008109,56.918,0
1751,1609059365.980906,228,192,312,260,15.901092,6,39.556,53.740,89786.942223,0,87584.757465,457.149788,876.371284,248.514775,619.526648,0.888975,0.186464,0.008105,58.404,0
1752,1609059366.180960,219,185,313,250,19.023154,6,38.192,54.933,89966.775569,0,87666.374975,577.594436,651.755481,231.222661,839.202640,0.865319,0.186463,0.008105,59.430,0
1753,1609059366.381052,225,182,311,248,34.135499,6,39.766,57.937,90251.866236,0,87761.498250,670.554235,714.784572,347.238104,757.165718,0.784940,0.186570,0.008106,62.651,0
1754,1609059366.581027,124,175,349,285,0.000000,6,37.576,56.349,90098.377537,0,87975.133642,732.586647,708.282529,131.047526,550.701018,0.738693,0.186640,0.008105,60.807,0
1755,1609059366.781299,225,173,410,299,33.091311,6,35.968,55.209,90247.748477,0,88270.518525,599.847148,734.472021,162.121726,480.162492,0.686078,0.186680,0.008103,60.756,0
1756,1609059366.981259,229,175,410,293,35.659915,7,37.708,57.797,90437.003303,0,88403.220628,579.201649,725.337202,232.590945,496.026878,0.659611,0.186674,0.008103,62.216,0
1757,1609059367.181273,230,252,413,288,31.337715,11,18.400,38.268,90711.308709,0,88492.704622,577.154114,959.290830,117.762173,563.770952,0.634696,0.186674,0.008103,42.780,0
1758,1609059367.381208,229,258,408,285,25.748856,5,34.848,55.088,90411.970154,1,88498.987847,721.901987,681.843454,115.507720,393.108468,0.635590,0.186603,0.008103,60.353,0
1759,1609059367.581377,81,256,502,383,0.000000,6,38.530,57.681,90381.161376,1,88535.777929,738.927743,659.455678,131.031572,315.347418,0.656528,0.186575,0.008102,63.067,0
1760,1609059367.781504,235,187,555,386,28.113763,5,31.252,49.786,90354.926296,1,88512.356503,859.481757,588.188304,84.820313,309.459144,0.677023,0.186519,0.008101,53.678,0
1761,1609059367.981554,239,188,563,393,27.988954,4,21.156,30.762,89921.330989,1,88754.961454,402.826041,404.210794,79.185274,279.528682,0.718680,0.186522,0.008100,33.898,0
1762,1609059368.181616,238,306,444,310,29.423603,6,35.990,46.376,91038.815090,0,88782.787081,381.783051,1110.937875,183.581340,579.107226,0.811078,0.186451,0.008098,51.014,0
1763,1609059368.381658,165,306,487,349,0.000000,6,36.678,45.904,90687.822005,0,88939.607923,106.770669,719.407274,229.067279,692.353065,0.912156,0.186467,0.008101,50.592,0
1764,1609059368.581655,224,306,502,351,22.820068,6,38.947,55.208,90238.573629,1,88954.195598,105.528784,603.237332,114.111483,460.887034,0.931926,0.186495,0.008103,59.732,0
1765,1609059368.782388,241,200,505,357,24.080714,5,36.009,52.839,90027.436967,1,88792.793793,128.199556,550.378323,107.359977,448.092414,0.901714,0.186529,0.008105,57.868,0
1766,1609059368.981943,241,250,495,348,21.839563,5,33.779,42.677,90142.174275,1,88833.284577,147.294605,615.802487,88.690625,456.488253,0.894596,0.186515,0.008104,47.194,0
1767,1609059369.181902,230,260,368,279,21.694840,6,39.031,47.766,90408.290726,0,88861.410616,135.261748,765.228664,125.967951,519.808056,0.871817,0.186567,0.008105,52.940,0
1768,1609059369.381929,234,259,374,287,23.009520,4,32.058,39.842,90151.454049,1,88892.136395,103.123465,615.960188,79.088362,460.532132,0.820186,0.186569,0.008105,44.426,0
1769,1609059369.582016,243,208,372,283,24.082330,4,35.434,54.096,90287.608880,1,88909.668182,110.654782,666.314163,90.736646,509.621132,0.769068,0.186542,0.008104,59.845,0
1770,1609059369.782099,240,215,359,279,24.598495,4,34.305,49.255,90249.918302,1,88923.627348,145.666820,626.183221,62.326367,491.501269,0.735645,0.186550,0.008104,53.506,0
1771,1609059369.982358,234,226,315,248,21.471357,4,34.946,50.558,90322.855156,1,88955.936602,192.460877,570.720734,65.770167,537.353566,0.746019,0.186563,0.008104,55.485,0
1772,1609059370.182425,239,226,322,250,19.250756,4,36.456,52.658,90269.845855,1,89045.351690,147.032089,596.849493,61.833404,418.166032,0.792263,0.186566,0.008104,57.461,0
1773,1609059370.382276,238,222,313,243,18.706203,4,37.478,63.244,90140.523933,1,89090.806726,94.748710,523.039467,51.676137,379.639919,0.861970,0.186547,0.008102,70.120,0
1774,1609059370.582352,241,230,306,240,17.168599,5,39.129,65.031,90018.807582,0,89062.019722,122.454574,474.375479,61.728655,297.616466,0.910153,0.186528,0.008103,70.404,0
1775,1609059370.782546,240,236,307,244,17.320644,5,40.878,67.745,90178.242949,0,89075.970755,138.941175,418.933873,110.667157,433.118517,0.921815,0.186524,0.008105,74.454,0
1776,1609059370.982685,240,240,306,246,17.271020,4,39.955,70.004,90102.737505,1,89118.033010,161.605270,445.467445,56.221841,320.799409,0.873927,0.186551,0.008107,76.108,0
1777,1609059371.182748,235,241,313,262,14.986356,4,39.420,70.156,90170.371838,1,89145.962088,202.171582,440.028213,52.883020,328.715791,0.865064,0.186553,0.008107,77.534,0
1778,1609059371.382762,243,233,315,260,15.663107,5,43.238,75.602,90277.938651,0,89184.534491,220.585101,430.050308,63.671759,378.485151,0.844344,0.186544,0.008106,82.318,0
1779,1609059371.582780,246,234,308,259,14.414813,4,42.218,69.404,90203.097834,1,89228.383241,230.438738,378.850999,47.379683,317.432903,0.820149,0.186521,0.008106,76.491,0
1780,1609059371.782921,243,242,302,259,11.685541,5,42.452,71.373,90313.339222,0,89250.921348,252.574355,414.316276,56.778932,338.136194,0.850436,0.186518,0.008106,77.020,0
1781,1609059371.983017,244,241,300,266,13.163114,5,43.608,74.320,90504.232696,0,89250.209989,306.847198,524.870026,51.887188,369.805596,0.866125,0.186520,0.008105,81.812,0
1782,1609059372.183065,237,237,299,274,17.109706,5,43.205,76.202,90436.707199,0,89280.049001,330.734478,406.275389,40.725603,378.309100,0.871682,0.186514,0.008103,83.261,0
1783,1609059372.383083,245,233,299,273,20.576531,4,42.488,73.951,90573.301277,1,89296.665913,260.862003,509.969305,51.762619,453.428065,0.895323,0.186505,0.008102,81.665,0
1784,1609059372.583123,232,230,303,275,21.414819,4,43.256,73.448,90623.563960,1,89295.009088,264.522775,520.224990,46.527424,496.666927,0.919615,0.186513,0.008102,80.026,0
1785,1609059372.783219,236,228,302,274,20.587870,4,43.011,74.049,90761.600478,1,89271.484913,333.173369,614.932299,38.671448,502.727521,0.924651,0.186507,0.008103,82.571,0
1786,1609059372.983248,232,226,311,283,17.775940,5,43.705,74.791,90502.695277,0,89422.891345,185.587219,473.484182,33.461847,386.661113,0.956502,0.186505,0.008105,81.956,0
1787,1609059373.183334,242,231,304,281,13.982768,5,44.877,79.072,90501.251319,0,89432.087731,199.687105,474.427238,36.996775,357.443931,0.955674,0.186539,0.008107,86.891,0
1788,1609059373.383441,239,230,309,280,14.637494,5,44.633,78.061,90759.361668,0,89419.540771,222.498334,572.872364,71.423602,472.418333,0.947270,0.186575,0.008109,85.062,0
1789,1609059373.583449,241,231,307,278,11.863764,4,43.935,78.555,90732.557096,1,89417.533971,234.244432,522.648574,141.636886,415.885359,0.860103,0.186597,0.008109,86.042,0
1790,1609059373.783473,244,229,312,279,9.008658,4,43.042,50.856,90758.971215,1,89463.142179,303.743680,528.430370,34.534014,428.511920,0.804249,0.186615,0.008106,57.941,0
1791,1609059373.983535,240,227,316,280,18.947194,3,35.100,63.691,90631.605605,1,89428.010641,285.970859,481.582146,27.986682,407.445838,0.790486,0.186637,0.008106,71.618,0
1792,1609059374.183654,250,229,309,276,16.153512,4,40.361,72.333,90940.733209,1,89576.782717,286.785195,600.820300,33.923449,441.812081,0.761138,0.186681,0.008105,78.033,0
1793,1609059374.383701,236,225,295,269,13.310782,5,43.873,73.712,91064.822564,0,89611.934452,366.008491,611.646987,29.014372,445.608497,0.745072,0.186719,0.008105,81.081,0
1794,1609059374.583818,231,219,296,267,16.096885,4,38.064,68.432,91121.157971,1,89650.738233,381.409350,616.850746,25.302630,446.247610,0.713698,0.186732,0.008104,74.116,0
1795,1609059374.783807,234,215,304,270,14.532426,3,37.226,67.071,91015.107036,1,89705.352036,355.992197,541.454511,21.975040,389.724324,0.679518,0.186734,0.008104,75.297,0
1796,1609059374.983866,237,214,311,275,15.795623,4,38.645,70.685,91096.469423,1,89744.396354,353.658537,539.864829,20.152964,437.788884,0.674372,0.186730,0.008104,76.203,0
1797,1609059375.183968,242,216,314,274,17.321839,4,41.575,72.713,91186.404233,1,89760.339744,391.849230,544.077234,22.718012,466.813076,0.690736,0.186712,0.008104,79.634,0
1798,1609059375.383971,240,219,309,274,17.282397,4,38.997,72.217,91284.891382,1,89760.513930,452.469135,562.816461,29.675509,478.809731,0.748776,0.186685,0.008103,78.475,0
1799,1609059375.583970,233,220,310,276,18.489655,5,43.668,77.661,91422.022649,0,89763.820219,516.311967,578.110323,34.118837,529.055179,0.774825,0.186637,0.008102,84.905,0
1800,1609059375.784377,240,219,317,280,18.922159,5,40.493,71.759,91322.066624,0,90080.842666,135.498388,589.260337,37.518603,478.339981,0.761402,0.186619,0.008103,77.445,0
1801,1609059375.984105,237,221,318,285,17.959203,4,42.193,74.290,91269.158192,1,90128.625859,145.253641,537.196014,28.144528,429.330819,0.773409,0.186618,0.008102,80.774,0
1802,1609059376.184226,242,221,311,276,21.921550,5,37.814,69.227,91371.929966,0,90153.704914,145.020307,551.709333,31.268077,489.621126,0.774291,0.186615,0.008101,75.372,0
1803,1609059376.384262,237,222,313,275,21.426055,5,44.190,73.411,91433.308281,0,90201.017692,162.524852,535.810084,48.417474,484.934422,0.816941,0.186603,0.008101,81.250,0
1804,1609059376.584575,237,228,307,278,18.986249,5,40.844,72.041,91542.886499,0,90231.329634,157.096817,622.184403,39.363523,492.309131,0.806509,0.186578,0.008101,77.845,0
1805,1609059376.784259,233,218,307,280,21.617567,5,40.162,71.765,91842.482037,0,90259.869821,188.639561,800.775715,43.726292,548.867975,0.809009,0.186539,0.008100,77.702,0
1806,1609059376.984262,227,209,305,284,25.557079,5,37.750,65.374,91910.710355,0,90224.834153,209.103161,869.305611,41.953556,564.910707,0.804101,0.186531,0.008098,71.266,0
1807,1609059377.184386,225,203,314,288,25.351733,5,41.581,68.959,91794.156569,0,90221.168816,217.259796,751.222681,44.346671,559.554611,0.862219,0.186524,0.008097,74.754,0
1808,1609059377.384628,232,202,307,274,25.873831,5,36.801,62.784,91830.090994,0,90184.082931,235.815566,786.328933,43.156147,580.103857,0.942552,0.186511,0.008096,68.898,0
1809,1609059377.584748,217,195,308,278,25.835681,5,38.524,63.738,92010.894152,0,90151.863676,269.721305,879.354745,137.829738,571.524100,1.038285,0.186475,0.008096,69.209,0
1810,1609059377.784839,217,186,311,271,25.196623,5,38.479,64.265,91867.924371,1,90238.287480,186.510439,863.903403,68.048088,510.575668,1.106606,0.186451,0.008096,69.224,0
1811,1609059377.984868,217,183,325,281,26.243083,5,39.271,61.190,91753.635018,1,90251.700598,180.297051,750.769621,47.462857,522.806367,1.136970,0.186435,0.008096,67.484,0
1812,1609059378.184982,220,174,330,287,27.877948,6,37.847,61.311,91994.801804,0,90260.095339,193.451604,884.977756,54.309224,601.369636,1.180610,0.186433,0.008096,65.678,0
1813,1609059378.384974,212,173,333,290,28.724268,6,36.687,57.372,91966.913404,0,90282.153259,188.945041,899.380593,39.022572,556.814342,1.179540,0.186438,0.008096,61.856,0
1814,1609059378.585055,218,179,343,295,29.042897,4,27.824,47.640,91793.116523,1,90267.995094,204.875960,740.614032,37.588625,541.446843,1.147022,0.186442,0.008096,51.714,0
1815,1609059378.785075,213,177,346,292,28.743284,6,36.346,55.102,91876.326309,0,90230.995445,230.632554,814.421061,44.759772,554.922421,1.105861,0.186421,0.008096,59.583,0
1816,1609059378.985260,206,175,351,295,28.890955,5,32.600,52.273,91926.933529,1,90253.266008,194.810810,871.302044,48.608098,558.351947,1.086655,0.186354,0.008095,56.489,0
1817,1609059379.185214,199,181,359,303,30.274500,6,38.611,55.678,91746.344678,1,90227.235731,210.324193,780.253756,51.192668,476.743775,1.080606,0.186322,0.008095,60.070,0
1818,1609059379.385053,219,177,367,300,31.043176,5,32.230,46.640,91858.010715,1,90238.257744,192.318149,889.311096,51.539254,485.990802,1.067237,0.186301,0.008095,52.360,0
1819,1609059379.585303,216,184,377,307,29.474412,5,32.573,47.072,91843.601300,1,90232.583185,183.056473,852.729197,54.880982,519.758845,1.058931,0.186285,0.008094,51.345,0
1820,1609059379.785431,218,199,376,302,29.700813,5,32.676,45.737,91823.253411,1,90224.996841,190.829749,885.112460,63.690333,458.032954,1.071008,0.186232,0.008093,49.888,0
1821,1609059379.985447,219,201,382,306,30.556089,5,32.273,46.080,91751.953523,1,90245.137669,139.445993,842.515482,79.425367,444.840826,1.114315,0.186170,0.008091,49.937,0
1822,1609059380.185263,209,201,389,307,30.406441,5,31.422,43.939,91692.050838,1,90255.138165,153.984027,808.640485,66.697714,407.004773,1.168496,0.186108,0.008091,48.123,0
1823,1609059380.385442,217,197,397,309,29.424455,5,31.234,43.812,91617.860452,1,90226.696196,167.128451,749.267534,103.790464,370.392957,1.207909,0.186078,0.008090,47.739,0
