frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
966,1403715572.212143,189,254,7,218,216,0,0,0,252,13.153000,3.506000,17.232000
967,1403715572.262143,172,252,6,209,206,0,0,0,251,13.929000,3.799000,18.242000
968,1403715572.312143,195,251,1,205,201,0,0,0,249,15.844000,3.269000,19.807000
969,1403715572.362143,195,249,3,210,205,0,0,0,249,13.617000,3.226000,17.378000
970,1403715572.412143,210,249,0,213,208,0,0,0,245,15.359000,4.133000,20.135000
971,1403715572.462143,186,245,10,211,207,0,0,0,238,13.009000,4.762000,18.300000
972,1403715572.512143,192,238,4,214,211,0,0,0,233,13.925000,4.270000,18.753000
973,1403715572.562143,212,233,1,216,211,0,0,0,236,13.928000,3.918000,18.348000
974,1403715572.612143,214,236,1,223,216,0,0,0,239,13.874000,3.227000,17.673000
975,1403715572.662143,214,239,1,224,219,0,0,0,238,13.136000,3.271000,16.980000
976,1403715572.712143,220,238,0,226,221,0,0,0,239,13.866000,4.092000,18.789000
977,1403715572.762143,229,239,0,229,223,0,1,0,243,13.974000,3.819000,18.501000
978,1403715572.812143,224,243,0,236,232,0,0,0,249,14.419000,3.804000,18.978000
979,1403715572.862143,234,249,0,236,233,0,0,0,251,16.136000,3.541000,20.343000
980,1403715572.912143,218,251,2,232,229,0,1,0,251,13.259000,3.480000,17.466000
981,1403715572.962143,223,251,3,232,223,0,2,0,248,13.909000,5.027000,19.616000
982,1403715573.012143,212,248,3,223,212,0,5,0,240,13.347000,3.983000,18.070000
983,1403715573.062143,189,240,9,212,200,0,6,0,235,13.775000,4.416000,18.829000
984,1403715573.112143,184,235,9,200,187,0,6,0,230,13.209000,4.091000,17.887000
985,1403715573.162143,182,230,6,185,177,0,1,0,227,13.960000,3.767000,18.239000
986,1403715573.212143,165,227,6,174,168,0,2,0,236,14.130000,4.472000,19.486000
987,1403715573.262143,170,236,5,172,169,0,0,0,238,13.855000,4.253000,18.885000
988,1403715573.312143,154,238,0,154,149,0,0,0,211,13.854000,3.816000,18.332000
989,1403715573.362143,158,211,1,168,159,0,3,0,217,13.981000,5.045000,19.757000
990,1403715573.412143,155,217,1,159,147,0,1,0,194,14.013000,3.592000,18.333000
991,1403715573.462143,145,194,3,173,161,0,2,0,202,13.167000,3.458000,17.435000
992,1403715573.512143,141,202,15,166,151,0,1,0,208,13.958000,4.375000,18.937000
993,1403715573.562143,178,208,11,206,196,0,2,0,235,13.310000,5.279000,19.376000
994,1403715573.612143,187,235,5,177,164,0,1,0,225,13.210000,4.595000,18.462000
995,1403715573.662143,181,225,8,178,171,0,0,0,239,13.214000,3.569000,17.327000
996,1403715573.712143,181,239,2,176,168,0,2,0,238,13.133000,3.344000,17.237000
997,1403715573.762143,179,238,5,173,169,0,0,0,243,13.405000,3.837000,17.807000
998,1403715573.812143,168,243,13,174,168,0,2,0,245,13.532000,2.977000,17.124000
999,1403715573.862143,158,245,19,169,164,0,1,0,248,13.179000,3.676000,17.487000
1000,1403715573.912143,160,248,7,165,164,0,0,0,247,13.198000,4.008000,17.782000
1001,1403715573.962143,155,247,10,159,157,0,0,0,242,13.180000,3.909000,17.659000
1002,1403715574.012143,154,242,13,165,159,0,3,0,238,13.998000,3.988000,18.692000
1003,1403715574.062143,152,238,17,170,166,0,1,0,235,13.784000,4.415000,18.761000
1004,1403715574.112143,162,235,17,170,167,0,0,0,237,13.814000,3.788000,18.286000
1005,1403715574.162143,161,237,18,185,178,0,3,0,238,13.497000,7.527000,22.161000
1006,1403715574.212143,167,238,17,168,162,0,1,0,230,13.496000,7.121000,21.486000
1007,1403715574.262143,165,230,14,168,159,0,3,0,234,13.960000,4.103000,18.957000
1008,1403715574.312143,149,234,14,165,156,0,0,0,232,13.514000,5.373000,19.736000
1009,1403715574.362143,156,232,10,168,161,0,2,0,235,13.344000,7.858000,22.070000
1010,1403715574.412143,157,235,17,176,169,0,3,0,238,13.533000,10.172000,24.641000
1011,1403715574.462143,167,238,16,175,168,0,4,0,235,12.933000,4.765000,18.551000
1012,1403715574.512143,174,235,11,179,173,0,3,0,240,12.853000,8.281000,22.002000
1013,1403715574.562143,172,240,12,178,174,0,4,0,238,12.820000,4.869000,18.558000
1014,1403715574.612143,182,238,8,177,172,0,3,0,240,12.899000,4.249000,18.088000
1015,1403715574.662143,186,240,4,173,172,0,0,0,241,13.216000,7.491000,21.563000
1016,1403715574.712143,190,241,6,176,173,0,0,0,245,12.806000,4.080000,17.601000
1017,1403715574.762143,188,245,3,184,181,0,0,0,244,13.833000,3.574000,18.202000
1018,1403715574.812143,189,244,4,176,172,0,0,0,239,14.044000,4.254000,19.158000
1019,1403715574.862143,190,239,4,183,177,0,1,0,235,14.073000,3.465000,18.344000
1020,1403715574.912143,188,235,3,174,167,0,2,0,222,14.055000,3.518000,18.387000
1021,1403715574.962143,187,222,6,183,176,0,2,0,235,14.006000,4.528000,19.390000
1022,1403715575.012143,193,235,2,189,182,0,0,0,232,13.310000,3.441000,17.470000
1023,1403715575.062143,199,232,1,180,174,0,1,0,234,13.713000,3.437000,17.729000
1024,1403715575.112143,200,234,1,170,164,0,1,0,232,13.193000,3.635000,17.399000
1025,1403715575.162143,176,232,2,153,146,0,2,0,209,13.435000,3.614000,17.622000
1026,1403715575.212143,186,209,0,175,168,0,3,0,231,13.372000,3.181000,17.370000
1027,1403715575.262143,199,231,3,184,175,0,6,0,239,13.975000,4.698000,19.272000
1028,1403715575.312143,203,239,2,194,182,0,8,0,248,13.724000,3.981000,18.355000
1029,1403715575.362143,208,248,4,180,176,0,2,0,249,13.182000,4.471000,18.225000
1030,1403715575.412143,212,249,4,164,158,0,3,0,242,13.114000,3.788000,17.570000
1031,1403715575.462143,204,242,6,176,171,0,3,0,249,13.231000,4.378000,18.202000
1032,1403715575.512143,200,249,4,168,161,0,4,0,243,15.430000,4.743000,20.761000
1033,1403715575.562143,189,243,5,159,154,0,1,0,236,13.371000,4.134000,18.162000
1034,1403715575.612143,184,236,12,166,160,0,2,0,242,13.314000,3.583000,17.650000
1035,1403715575.662143,186,242,10,168,157,0,8,0,241,13.200000,5.976000,19.849000
1036,1403715575.712143,185,241,12,171,162,0,7,0,247,13.392000,5.155000,19.269000
1037,1403715575.762143,184,247,16,167,153,0,10,0,246,13.948000,3.587000,18.199000
1038,1403715575.812143,196,246,10,180,165,0,11,0,242,13.673000,3.684000,18.042000
1039,1403715575.862143,181,242,10,176,162,0,11,0,246,14.010000,3.016000,17.725000
1040,1403715575.912143,187,246,11,169,156,0,9,0,238,13.708000,3.379000,17.645000
1041,1403715575.962143,183,238,7,162,151,0,7,0,237,15.119000,3.117000,18.874000
1042,1403715576.012143,174,237,7,162,151,0,8,0,237,13.948000,3.478000,17.944000
1043,1403715576.062143,176,237,10,164,149,0,10,0,239,15.168000,3.986000,19.948000
1044,1403715576.112143,186,239,8,181,162,0,14,0,243,13.992000,3.985000,18.627000
1045,1403715576.162143,191,243,6,187,162,0,19,0,244,14.005000,3.534000,18.076000
1046,1403715576.212143,193,244,13,190,174,0,13,0,248,13.835000,3.524000,17.902000
1047,1403715576.262143,192,248,10,180,166,0,13,0,249,13.216000,3.152000,16.912000
1048,1403715576.312143,192,249,17,186,176,0,9,0,247,13.976000,4.770000,19.364000
1049,1403715576.362143,186,247,15,188,169,0,17,0,242,13.205000,4.911000,18.760000
1050,1403715576.412143,192,242,12,192,171,0,20,0,246,14.000000,5.275000,19.845000
1051,1403715576.462143,187,246,20,194,171,0,22,0,242,13.945000,3.369000,17.857000
1052,1403715576.512143,191,242,12,193,167,0,23,0,241,13.240000,3.898000,17.720000
1053,1403715576.562143,192,241,12,201,179,0,18,0,244,15.226000,3.864000,19.689000
1054,1403715576.612143,195,244,13,204,181,0,18,0,241,13.091000,4.572000,18.237000
1055,1403715576.662143,192,241,23,216,192,0,20,0,246,13.728000,4.784000,19.402000
1056,1403715576.712143,192,246,19,208,189,0,15,0,247,13.976000,3.597000,18.226000
1057,1403715576.762143,184,247,25,207,188,0,12,0,246,13.156000,4.028000,17.759000
1058,1403715576.812143,189,246,23,202,183,0,11,0,242,13.177000,3.811000,17.567000
1059,1403715576.862143,203,242,13,208,187,0,12,0,244,13.507000,4.285000,18.975000
1060,1403715576.912143,195,244,17,212,194,0,7,0,243,13.637000,4.407000,18.806000
1061,1403715576.962143,198,243,17,218,199,0,9,0,244,13.957000,3.154000,17.620000
1062,1403715577.012143,200,244,19,212,193,0,10,0,243,13.168000,3.480000,17.236000
1063,1403715577.062143,199,243,19,217,199,0,8,0,241,14.223000,3.355000,19.017000
1064,1403715577.112143,202,241,14,215,198,0,9,0,245,13.195000,3.545000,17.320000
1065,1403715577.162143,201,245,17,208,189,0,13,0,247,13.506000,4.314000,18.357000
1066,1403715577.212143,201,247,21,214,199,0,10,0,248,13.142000,3.414000,17.147000
1067,1403715577.262143,202,248,15,218,211,0,3,0,248,13.133000,4.277000,18.058000
1068,1403715577.312143,201,248,19,212,203,0,3,0,246,15.327000,4.652000,20.796000
1069,1403715577.362143,203,246,17,221,213,0,4,0,248,14.000000,3.414000,18.013000
1070,1403715577.412143,208,248,17,218,211,0,3,0,247,13.941000,3.122000,17.722000
1071,1403715577.462143,216,247,13,213,205,0,5,0,249,14.069000,4.354000,19.116000
1072,1403715577.512143,211,249,15,219,212,0,3,0,248,13.497000,5.426000,19.753000
1073,1403715577.562143,206,248,13,222,216,0,2,0,249,13.274000,3.554000,17.699000
1074,1403715577.612143,216,249,9,218,211,0,2,0,247,13.080000,4.346000,18.003000
1075,1403715577.662143,215,247,8,230,218,0,3,0,247,16.133000,4.131000,20.845000
1076,1403715577.712143,213,247,9,226,214,0,5,0,247,14.044000,3.249000,18.040000
1077,1403715577.762143,221,247,4,228,215,0,5,0,247,14.327000,3.936000,18.928000
1078,1403715577.812143,219,247,2,223,211,0,6,0,248,13.444000,4.649000,19.722000
1079,1403715577.862143,223,248,2,232,221,0,6,0,249,14.748000,3.964000,19.429000
1080,1403715577.912143,223,249,3,227,214,0,8,0,248,13.733000,4.458000,18.957000
1081,1403715577.962143,227,248,0,225,209,0,8,0,248,13.739000,3.782000,18.223000
1082,1403715578.012143,216,248,3,229,214,0,8,0,246,13.239000,3.777000,17.947000
1083,1403715578.062143,217,246,3,216,208,0,3,0,248,13.938000,3.638000,18.310000
1084,1403715578.112143,213,248,6,219,213,0,1,0,247,13.287000,6.250000,20.417000
1085,1403715578.162143,216,247,6,212,206,0,3,0,249,13.003000,4.563000,18.338000
1086,1403715578.212143,215,249,7,224,210,0,11,0,248,13.573000,3.810000,18.204000
1087,1403715578.262143,211,248,10,229,216,0,8,0,248,15.431000,4.243000,20.527000
1088,1403715578.312143,219,248,7,226,209,0,10,0,246,13.337000,4.447000,18.514000
1089,1403715578.362143,212,246,8,221,205,0,11,0,243,13.973000,3.502000,18.056000
1090,1403715578.412143,199,243,12,207,191,0,11,0,230,13.224000,3.437000,17.248000
1091,1403715578.462143,172,230,30,194,177,0,10,0,222,14.061000,3.735000,18.472000
1092,1403715578.512143,156,222,23,180,166,0,8,0,219,13.988000,4.497000,19.141000
1093,1403715578.562143,138,219,26,167,157,0,4,0,223,13.185000,4.826000,18.552000
1094,1403715578.612143,136,223,24,157,148,0,3,0,219,14.029000,4.115000,18.853000
1095,1403715578.662143,107,219,37,140,132,0,2,0,216,13.336000,9.611000,23.822000
1096,1403715578.712143,127,216,18,155,146,0,0,0,217,13.564000,5.662000,20.079000
1097,1403715578.762143,146,217,23,183,168,0,7,0,229,12.982000,4.610000,18.393000
1098,1403715578.812143,150,229,20,204,189,0,7,0,236,13.026000,6.876000,20.870000
1099,1403715578.862143,182,236,13,218,210,0,4,0,245,13.410000,4.022000,18.273000
1100,1403715578.912143,201,245,11,216,212,0,1,0,248,12.827000,8.971000,22.693000
1101,1403715578.962143,211,248,7,222,217,0,2,0,246,12.347000,9.569000,22.780000
1102,1403715579.012143,223,246,3,219,216,0,2,0,253,14.722000,10.303000,25.892000
1103,1403715579.062143,213,253,4,205,202,0,2,0,250,14.032000,8.966000,30.502000
1104,1403715579.112143,201,250,2,193,189,0,2,0,250,16.232000,7.974000,26.265000
1105,1403715579.162143,189,250,2,181,177,0,2,0,245,14.051000,11.488000,28.757000
1106,1403715579.212143,185,245,2,173,156,0,14,0,242,16.048000,10.752000,29.870000
1107,1403715579.262143,153,242,5,142,126,3,14,0,241,13.398000,5.059000,19.278000
1108,1403715579.312143,161,241,7,135,130,0,4,0,243,13.585000,4.916000,19.341000
1109,1403715579.362143,168,243,9,132,129,0,2,0,244,15.072000,5.449000,21.277000
1110,1403715579.412143,148,244,9,143,139,0,3,0,244,13.279000,3.263000,17.260000
1111,1403715579.462143,154,244,13,158,153,0,4,0,243,13.559000,3.633000,17.857000
1112,1403715579.512143,143,243,19,152,145,0,3,0,232,15.126000,3.421000,19.165000
1113,1403715579.562143,118,232,42,144,137,0,5,0,228,13.683000,4.374000,18.550000
1114,1403715579.612143,133,228,32,151,141,0,6,0,227,13.697000,4.459000,18.828000
1115,1403715579.662143,128,227,25,147,140,0,4,0,224,12.763000,6.312000,19.908000
1116,1403715579.712143,136,224,13,149,144,0,2,0,219,13.485000,3.931000,17.980000
1117,1403715579.762143,153,219,17,166,158,0,3,0,220,12.949000,3.632000,17.139000
1118,1403715579.812143,132,220,47,178,172,0,0,0,231,14.202000,4.944000,19.701000
1119,1403715579.862143,161,231,21,177,170,0,1,0,223,13.728000,5.929000,20.198000
1120,1403715579.912143,145,223,35,181,172,0,4,0,228,12.897000,4.223000,17.851000
1121,1403715579.962143,148,228,44,198,182,0,10,0,232,12.993000,10.294000,24.132000
1122,1403715580.012143,172,232,20,191,178,0,8,0,235,13.143000,6.507000,20.396000
1123,1403715580.062143,183,235,8,192,177,1,8,0,237,13.724000,4.086000,18.376000
1124,1403715580.112143,181,237,2,180,169,1,0,0,240,13.065000,3.822000,17.673000
1125,1403715580.162143,185,240,3,186,174,1,2,0,242,13.198000,4.694000,18.480000
1126,1403715580.212143,181,242,8,187,179,0,1,0,241,13.266000,4.424000,18.473000
1127,1403715580.262143,188,241,2,193,182,0,3,0,241,13.287000,4.048000,17.928000
1128,1403715580.312143,195,241,3,191,185,0,0,0,242,12.790000,3.771000,17.227000
1129,1403715580.362143,184,242,3,191,185,0,1,0,239,13.334000,4.353000,18.334000
1130,1403715580.412143,189,239,6,191,184,0,3,0,243,13.401000,4.349000,18.324000
1131,1403715580.462143,203,243,4,207,201,0,2,0,248,15.057000,3.602000,19.403000
1132,1403715580.512143,195,248,6,204,198,0,2,0,243,13.333000,3.065000,17.226000
1133,1403715580.562143,197,243,6,192,189,0,0,0,241,12.818000,3.221000,16.635000
1134,1403715580.612143,183,241,5,183,182,0,0,0,220,13.218000,3.598000,17.485000
1135,1403715580.662143,184,220,7,178,177,0,0,0,211,15.075000,4.409000,20.038000
1136,1403715580.712143,179,211,4,173,171,0,0,0,208,12.842000,3.945000,17.316000
1137,1403715580.762143,172,208,3,170,164,0,2,0,212,13.418000,5.127000,19.099000
1138,1403715580.812143,169,212,7,170,165,0,3,0,220,12.711000,3.408000,16.635000
1139,1403715580.862143,164,220,7,174,166,0,2,0,225,13.656000,3.142000,17.293000
1140,1403715580.912143,173,225,14,184,173,0,1,0,230,13.679000,3.397000,17.719000
1141,1403715580.962143,170,230,10,187,168,0,5,0,224,13.395000,3.178000,17.066000
1142,1403715581.012143,178,224,9,194,170,0,7,0,228,12.720000,4.623000,17.973000
1143,1403715581.062143,185,228,6,202,176,0,5,0,223,13.396000,3.381000,17.248000
1144,1403715581.112143,189,223,3,201,183,0,2,0,228,13.653000,3.116000,17.304000
1145,1403715581.162143,191,228,2,196,181,0,1,0,232,13.357000,2.993000,16.845000
1146,1403715581.212143,190,232,4,187,175,0,1,0,226,12.798000,4.119000,17.458000
1147,1403715581.262143,194,226,0,193,177,0,2,0,227,13.476000,3.822000,17.781000
1148,1403715581.312143,187,227,6,182,167,0,3,0,222,13.711000,3.426000,17.694000
1149,1403715581.362143,185,222,1,182,171,0,2,0,218,13.441000,3.032000,16.949000
1150,1403715581.412143,191,218,2,195,185,0,3,0,228,13.974000,3.779000,18.611000
1151,1403715581.462143,189,228,6,199,188,0,2,0,232,13.755000,3.334000,17.575000
1152,1403715581.512143,193,232,4,193,180,0,6,0,226,13.773000,3.207000,17.616000
1153,1403715581.562143,187,226,5,196,179,0,6,0,223,13.489000,3.125000,17.078000
1154,1403715581.612143,196,223,4,207,191,0,0,0,222,14.194000,3.452000,18.198000
1155,1403715581.662143,195,222,4,204,183,0,3,0,226,13.689000,3.323000,17.469000
1156,1403715581.712143,197,226,4,201,186,0,1,0,224,14.223000,4.007000,19.148000
1157,1403715581.762143,193,224,6,202,185,0,3,0,231,13.725000,3.607000,17.795000
1158,1403715581.812143,185,231,5,198,184,0,2,0,229,14.238000,3.180000,18.073000
1159,1403715581.862143,200,229,8,202,183,0,4,0,234,14.289000,4.080000,18.939000
1160,1403715581.912143,189,234,8,200,175,0,7,0,226,14.150000,5.362000,20.377000
1161,1403715581.962143,197,226,6,199,164,0,12,0,223,13.728000,5.076000,19.474000
1162,1403715582.012143,165,223,15,197,163,0,5,0,211,13.322000,5.389000,19.519000
1163,1403715582.062143,165,211,19,188,163,0,2,0,218,13.260000,6.315000,20.314000
1164,1403715582.112143,164,218,15,199,169,0,8,0,219,16.928000,6.989000,24.731000
1165,1403715582.162143,160,219,13,193,159,1,12,0,217,13.567000,6.037000,20.353000
1166,1403715582.212143,159,217,13,183,155,0,12,0,223,13.324000,4.552000,18.670000
1167,1403715582.262143,174,223,2,185,158,0,12,0,227,13.313000,3.635000,18.291000
1168,1403715582.312143,169,227,6,173,154,0,7,0,226,14.070000,4.380000,19.209000
1169,1403715582.362143,174,226,0,166,156,0,2,0,226,13.846000,3.398000,17.974000
1170,1403715582.412143,181,226,1,173,162,0,3,0,234,14.032000,3.573000,18.457000
1171,1403715582.462143,185,234,0,185,174,0,1,0,228,15.487000,3.777000,19.907000
1172,1403715582.512143,183,228,2,174,159,0,7,0,225,13.977000,3.779000,18.854000
1173,1403715582.562143,187,225,1,192,178,0,1,0,229,14.305000,3.642000,18.604000
1174,1403715582.612143,193,229,3,194,178,0,3,0,227,13.195000,5.395000,19.245000
1175,1403715582.662143,190,227,4,194,177,0,4,0,227,13.864000,3.371000,17.759000
1176,1403715582.712143,189,227,3,194,177,0,5,0,227,14.785000,3.813000,19.208000
1177,1403715582.762143,188,227,5,190,170,0,2,0,218,13.704000,3.526000,17.699000
1178,1403715582.812143,178,218,4,183,161,0,6,0,208,13.312000,3.580000,17.542000
1179,1403715582.862143,181,208,2,178,158,0,7,0,207,13.091000,3.259000,16.844000
1180,1403715582.912143,167,207,2,160,146,0,2,0,201,13.673000,3.269000,17.471000
1181,1403715582.962143,166,201,7,167,148,0,5,0,198,13.913000,4.178000,18.729000
1182,1403715583.012143,171,198,3,166,150,0,2,0,201,13.885000,3.365000,17.775000
1183,1403715583.062143,172,201,4,168,152,0,4,0,210,13.091000,3.197000,16.764000
1184,1403715583.112143,170,210,6,161,144,0,2,0,199,14.440000,3.263000,18.171000
1185,1403715583.162143,134,199,9,154,125,0,15,0,189,13.908000,5.222000,19.606000
1186,1403715583.212143,148,189,9,150,121,0,14,0,189,13.557000,4.155000,18.408000
1187,1403715583.262143,135,189,13,150,126,0,11,0,186,13.995000,3.760000,18.408000
1188,1403715583.312143,138,186,10,148,123,0,15,0,190,14.576000,4.412000,19.616000
1189,1403715583.362143,132,190,12,150,127,0,13,0,198,13.757000,4.078000,18.304000
1190,1403715583.412143,149,198,7,168,149,0,7,0,211,14.025000,4.261000,18.869000
1191,1403715583.462143,162,211,9,162,143,0,9,0,210,13.786000,5.078000,19.365000
1192,1403715583.512143,164,210,4,148,131,0,6,0,206,14.864000,3.152000,18.630000
1193,1403715583.562143,156,206,5,95,85,0,3,0,200,13.618000,4.664000,18.999000
1194,1403715583.612143,146,200,5,87,77,0,3,0,198,13.120000,3.106000,16.783000
1195,1403715583.662143,111,198,9,71,62,0,2,0,200,13.768000,3.614000,17.960000
1196,1403715583.712143,104,200,6,71,64,0,1,0,195,14.087000,3.040000,17.729000
1197,1403715583.762143,114,195,4,80,69,0,3,0,189,15.270000,3.494000,19.193000
1198,1403715583.812143,136,189,8,105,94,0,1,0,196,13.959000,3.502000,18.075000
1199,1403715583.862143,133,196,7,104,91,1,5,0,219,13.782000,4.236000,18.516000
1200,1403715583.912143,164,219,16,114,96,0,8,0,231,14.165000,4.957000,19.784000
1201,1403715583.962143,163,231,4,106,97,0,1,0,218,13.867000,3.350000,17.712000
1202,1403715584.012143,121,218,12,103,96,0,1,0,222,13.909000,5.920000,20.607000
1203,1403715584.062143,133,222,5,88,78,0,2,0,223,13.139000,4.925000,18.812000
1204,1403715584.112143,131,223,5,99,89,0,0,0,213,13.241000,3.028000,16.776000
1205,1403715584.162143,98,213,4,102,86,0,5,0,207,13.971000,3.489000,18.050000
1206,1403715584.212143,98,207,7,110,93,0,8,0,212,13.692000,3.236000,17.557000
1207,1403715584.262143,117,212,3,124,113,0,5,0,232,13.114000,3.395000,17.070000
1208,1403715584.312143,141,232,5,140,129,0,1,0,226,13.985000,4.018000,18.602000
1209,1403715584.362143,142,226,3,155,143,0,5,0,225,13.181000,4.212000,18.093000
1210,1403715584.412143,142,225,5,152,143,0,3,0,212,13.772000,4.297000,18.574000
1211,1403715584.462143,153,212,7,149,139,0,4,0,218,13.999000,2.998000,17.575000
1212,1403715584.512143,149,218,7,160,151,0,4,0,223,13.942000,3.304000,17.770000
1213,1403715584.562143,166,223,4,175,168,0,3,0,233,13.911000,3.215000,17.754000
1214,1403715584.612143,162,233,9,166,158,0,3,0,227,13.731000,3.879000,18.161000
1215,1403715584.662143,173,227,10,176,161,0,8,0,231,13.136000,3.555000,17.233000
1216,1403715584.712143,176,231,8,185,173,0,4,0,232,13.944000,4.369000,18.979000
1217,1403715584.762143,171,232,18,210,187,0,10,0,240,13.186000,4.067000,17.839000
1218,1403715584.812143,184,240,12,204,184,0,7,0,239,14.300000,4.676000,19.637000
1219,1403715584.862143,189,239,10,210,197,0,3,0,245,13.939000,4.082000,18.855000
1220,1403715584.912143,201,245,7,210,196,0,4,0,243,13.549000,3.769000,18.033000
1221,1403715584.962143,191,243,6,212,206,0,0,0,248,13.120000,3.740000,17.504000
1222,1403715585.012143,182,248,13,208,200,0,2,0,241,13.567000,5.302000,19.730000
1223,1403715585.062143,198,241,7,199,190,0,2,0,241,13.375000,4.400000,18.547000
1224,1403715585.112143,201,241,6,197,186,0,5,0,242,13.536000,4.715000,19.027000
1225,1403715585.162143,193,242,6,201,190,0,3,0,241,15.378000,3.770000,20.003000
1226,1403715585.212143,178,241,13,196,187,0,1,0,239,13.236000,5.305000,19.393000
1227,1403715585.262143,202,239,2,203,187,0,9,0,242,13.227000,4.018000,17.971000
1228,1403715585.312143,204,242,3,201,185,0,10,0,241,13.287000,3.691000,17.762000
1229,1403715585.362143,213,241,1,194,182,0,8,0,244,13.269000,3.583000,17.598000
1230,1403715585.412143,210,244,1,196,182,0,10,0,244,13.464000,3.890000,18.130000
1231,1403715585.462143,217,244,1,202,189,0,8,0,245,13.297000,3.884000,17.929000
1232,1403715585.512143,212,245,0,199,187,0,9,0,245,14.052000,3.281000,18.140000
1233,1403715585.562143,207,245,1,203,190,0,8,0,245,14.014000,3.738000,18.425000
1234,1403715585.612143,218,245,2,203,192,0,7,0,247,13.985000,3.475000,18.032000
1235,1403715585.662143,215,247,1,192,185,0,3,0,245,13.140000,3.334000,17.049000
1236,1403715585.712143,210,245,0,188,183,0,1,0,247,13.183000,3.185000,16.968000
1237,1403715585.762143,213,247,0,192,185,0,3,0,248,14.001000,3.135000,17.776000
1238,1403715585.812143,205,248,1,206,198,0,4,0,247,13.499000,3.606000,17.826000
1239,1403715585.862143,216,247,1,207,199,0,3,0,248,13.239000,3.977000,17.957000
1240,1403715585.912143,217,248,2,207,199,0,5,0,246,14.070000,4.956000,19.799000
1241,1403715585.962143,197,246,3,203,198,0,3,0,247,14.048000,4.013000,18.823000
1242,1403715586.012143,215,247,0,215,207,0,4,0,245,13.579000,3.969000,18.344000
1243,1403715586.062143,206,245,3,207,201,0,3,0,244,13.930000,3.511000,18.240000
1244,1403715586.112143,215,244,0,202,197,0,1,0,243,13.856000,3.160000,17.826000
1245,1403715586.162143,205,243,4,200,193,0,2,0,243,13.305000,4.936000,19.029000
1246,1403715586.212143,208,243,2,199,192,0,2,0,244,13.233000,3.903000,17.901000
1247,1403715586.262143,200,244,4,200,195,0,2,0,244,15.129000,4.125000,19.993000
1248,1403715586.312143,209,244,0,206,197,0,4,0,245,13.327000,4.838000,18.979000
1249,1403715586.362143,218,245,2,203,194,0,5,0,244,13.859000,3.825000,18.432000
1250,1403715586.412143,213,244,1,205,194,0,5,0,243,13.821000,4.944000,19.531000
1251,1403715586.462143,213,243,0,211,201,0,5,0,243,13.268000,3.425000,17.374000
1252,1403715586.512143,219,243,0,210,197,0,6,0,245,14.039000,3.541000,18.439000
1253,1403715586.562143,224,245,0,211,199,0,4,0,246,14.166000,3.962000,18.923000
1254,1403715586.612143,226,246,0,211,200,0,6,0,246,13.264000,4.102000,18.148000
1255,1403715586.662143,232,246,0,212,200,0,5,0,245,13.965000,3.550000,18.212000
1256,1403715586.712143,220,245,0,214,199,0,7,0,245,14.054000,3.552000,18.549000
1257,1403715586.762143,213,245,0,207,195,0,6,0,243,13.834000,3.669000,18.219000
1258,1403715586.812143,205,243,3,211,199,0,5,0,243,13.781000,3.955000,18.467000
1259,1403715586.862143,214,243,1,209,196,0,6,0,241,14.095000,4.493000,19.294000
1260,1403715586.912143,209,241,0,203,194,0,4,0,240,14.045000,3.838000,18.719000
1261,1403715586.962143,205,240,0,199,190,0,5,0,243,13.274000,3.728000,17.707000
1262,1403715587.012143,213,243,1,206,199,0,3,0,244,13.483000,3.908000,18.224000
1263,1403715587.062143,220,244,0,207,200,0,3,0,245,13.236000,3.587000,17.744000
1264,1403715587.112143,220,245,1,209,202,0,2,0,245,13.226000,4.070000,18.088000
1265,1403715587.162143,213,245,1,207,198,0,4,0,246,13.960000,5.329000,20.133000
1266,1403715587.212143,208,246,1,207,199,0,3,0,244,13.720000,4.027000,18.523000
1267,1403715587.262143,216,244,0,209,202,0,2,0,245,14.017000,3.954000,18.738000
1268,1403715587.312143,214,245,1,211,207,0,1,0,247,13.994000,3.764000,18.489000
1269,1403715587.362143,220,247,0,209,207,0,0,0,247,13.792000,3.551000,17.971000
1270,1403715587.412143,221,247,1,212,205,0,3,0,246,13.829000,3.526000,18.164000
1271,1403715587.462143,225,246,0,208,201,0,3,0,246,13.848000,4.161000,18.622000
1272,1403715587.512143,223,246,0,206,201,0,1,0,246,13.434000,3.613000,17.809000
1273,1403715587.562143,221,246,1,203,200,0,1,0,246,13.223000,3.775000,17.717000
1274,1403715587.612143,216,246,2,200,196,0,2,0,245,13.313000,3.959000,18.074000
1275,1403715587.662143,216,245,0,200,196,0,2,0,243,14.018000,3.783000,18.499000
1276,1403715587.712143,210,243,2,207,199,0,3,0,241,13.674000,4.066000,18.498000
1277,1403715587.762143,205,241,3,203,194,0,2,0,239,14.072000,3.900000,18.660000
1278,1403715587.812143,203,239,2,194,187,0,3,0,242,13.380000,5.842000,20.057000
1279,1403715587.862143,208,242,7,192,184,0,3,0,239,13.310000,3.886000,17.909000
1280,1403715587.912143,197,239,7,184,174,0,2,0,232,13.294000,3.661000,17.738000
1281,1403715587.962143,183,232,10,182,171,0,4,0,232,14.116000,6.106000,21.048000
