frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2999,1609043943.480945,268,285,0,0,0,0,0,16,280,6.278000,0.000000,8.935000
3000,1609043943.580980,272,280,0,0,0,0,0,17,286,6.287000,0.000000,9.115000
3001,1609043943.681025,280,286,0,0,0,0,0,10,285,7.219000,0.000000,9.938000
3002,1609043943.781031,280,285,0,0,0,0,0,14,289,6.300000,0.000000,8.883000
3003,1609043943.881101,280,289,0,0,0,0,0,11,287,6.290000,0.000000,13.656000
3004,1609043943.981113,283,287,0,0,0,0,0,13,294,6.265000,0.000000,8.913000
3005,1609043944.081324,287,294,0,0,0,0,0,18,299,7.201000,0.000000,10.305000
3006,1609043944.181246,291,299,0,0,0,0,0,16,303,6.266000,0.000000,8.846000
3007,1609043944.281230,299,303,0,0,0,0,0,10,303,7.168000,0.000000,10.097000
3008,1609043944.381225,295,303,0,0,0,0,0,12,303,6.279000,0.000000,8.904000
3009,1609043944.481340,298,303,0,0,0,0,0,8,304,7.296000,0.000000,10.122000
3010,1609043944.581373,294,304,0,0,0,0,0,5,294,6.283000,0.000000,8.800000
3011,1609043944.681400,285,294,0,0,0,0,0,16,295,7.220000,0.000000,9.839000
3012,1609043944.781393,284,295,0,0,0,0,0,14,294,6.291000,0.000000,9.103000
3013,1609043944.881411,286,294,0,0,0,0,0,18,302,7.172000,0.000000,10.029000
3014,1609043944.981441,290,302,0,0,0,0,0,16,301,6.278000,0.000000,8.938000
3015,1609043945.081400,291,301,0,0,0,0,0,15,303,6.250000,0.000000,9.106000
3016,1609043945.181408,289,303,0,0,0,0,0,19,302,6.300000,0.000000,8.955000
3017,1609043945.281482,290,302,0,0,0,0,0,16,301,7.252000,0.000000,10.119000
3018,1609043945.381492,295,301,0,0,0,0,0,15,303,6.258000,0.000000,8.837000
3019,1609043945.481541,298,303,0,0,0,0,0,11,305,7.237000,0.000000,10.073000
3020,1609043945.581593,300,305,0,0,0,0,0,8,303,6.338000,0.000000,8.829000
3021,1609043945.681580,292,303,0,0,0,0,0,17,305,7.240000,0.000000,10.075000
3022,1609043945.781632,299,305,0,0,0,0,0,15,311,6.364000,0.000000,8.983000
3023,1609043945.881646,304,311,0,0,0,0,0,16,311,7.209000,0.000000,10.125000
3024,1609043945.981680,303,311,0,0,0,0,0,17,315,6.328000,0.000000,8.971000
3025,1609043946.081750,312,315,0,0,0,0,0,6,314,7.177000,0.000000,9.919000
3026,1609043946.181689,281,314,0,0,0,0,0,26,306,6.363000,0.000000,9.092000
3027,1609043946.281724,295,306,0,0,0,0,0,14,308,6.348000,0.000000,9.483000
3028,1609043946.381776,298,308,0,0,0,0,0,14,306,6.309000,0.000000,9.091000
3029,1609043946.481787,300,306,0,0,0,0,0,13,307,7.217000,0.000000,10.015000
3030,1609043946.581888,303,307,0,0,0,0,0,16,313,6.348000,0.000000,9.029000
3031,1609043946.681883,308,313,0,0,0,0,0,13,314,6.335000,0.000000,9.152000
3032,1609043946.781919,310,314,0,0,0,0,0,12,317,6.270000,0.000000,8.863000
3033,1609043946.881893,312,317,0,0,0,0,0,9,315,7.189000,0.000000,10.084000
3034,1609043946.981959,304,315,0,0,0,0,0,14,315,6.282000,0.000000,9.067000
3035,1609043947.081960,297,315,0,0,0,0,0,13,308,6.334000,0.000000,9.097000
3036,1609043947.182002,298,308,0,0,0,0,0,18,310,6.272000,0.000000,8.919000
3037,1609043947.282088,300,310,0,0,0,0,0,19,313,7.246000,0.000000,10.026000
3038,1609043947.382092,301,313,0,0,0,0,0,18,317,6.296000,0.000000,8.906000
3039,1609043947.482177,310,317,0,0,0,0,0,15,318,7.142000,0.000000,10.008000
3040,1609043947.582194,305,318,0,0,0,0,0,16,314,6.265000,0.000000,8.966000
3041,1609043947.682228,308,314,0,0,0,0,0,15,322,7.185000,0.000000,9.913000
3042,1609043947.782291,308,322,0,0,0,0,0,14,318,6.268000,0.000000,9.073000
3043,1609043947.882327,310,318,0,0,0,0,0,8,317,6.261000,0.000000,8.960000
3044,1609043947.982333,302,317,0,0,0,0,0,20,317,6.258000,0.000000,9.029000
3045,1609043948.082411,305,317,0,0,0,0,0,17,320,7.174000,0.000000,9.936000
3046,1609043948.182365,307,320,0,0,0,0,0,14,317,6.240000,0.000000,8.978000
3047,1609043948.282419,310,317,0,0,0,0,0,17,324,7.183000,0.000000,9.964000
3048,1609043948.382529,317,324,0,0,0,0,0,10,321,6.267000,0.000000,9.041000
3049,1609043948.482522,313,321,0,0,0,0,0,5,316,7.176000,0.000000,9.953000
3050,1609043948.582457,313,316,0,0,0,0,0,9,318,6.263000,0.000000,8.995000
3051,1609043948.682480,307,318,0,0,0,0,0,9,313,7.192000,0.000000,9.875000
3052,1609043948.782531,304,313,0,0,0,0,0,9,310,6.271000,0.000000,8.894000
3053,1609043948.882541,299,310,0,0,0,0,0,13,310,7.163000,0.000000,9.899000
3054,1609043948.982688,294,310,0,0,0,0,0,19,309,6.311000,0.000000,8.961000
3055,1609043949.082589,292,309,0,0,0,0,0,21,309,7.168000,0.000000,10.135000
3056,1609043949.182607,303,309,0,0,0,0,0,16,315,6.281000,0.000000,9.004000
3057,1609043949.282638,314,315,0,0,0,0,0,15,320,7.214000,0.000000,9.999000
3058,1609043949.382672,302,320,0,0,0,0,0,24,317,6.312000,0.000000,9.129000
3059,1609043949.482716,295,317,0,0,0,0,0,25,310,7.249000,0.000000,10.190000
3060,1609043949.582715,296,310,0,0,0,0,0,21,307,6.284000,0.000000,9.404000
3061,1609043949.682771,301,307,0,0,0,0,0,13,307,7.186000,0.000000,10.036000
3062,1609043949.782755,256,307,0,0,0,0,0,43,293,6.296000,0.000000,9.256000
3063,1609043949.882847,291,293,0,0,0,0,0,9,297,6.263000,0.000000,8.847000
3064,1609043949.982827,293,297,0,0,0,0,0,12,300,6.291000,0.000000,9.045000
3065,1609043950.082877,293,300,0,0,0,0,0,9,300,7.187000,0.000000,10.196000
3066,1609043950.182871,295,300,0,0,0,0,0,9,297,6.259000,0.000000,9.027000
3067,1609043950.282926,296,297,0,0,0,0,0,7,297,7.148000,0.000000,9.958000
3068,1609043950.382944,291,297,0,0,0,0,0,8,296,6.287000,0.000000,8.902000
3069,1609043950.482942,295,296,0,0,0,0,0,11,303,7.181000,0.000000,9.701000
3070,1609043950.583004,302,303,0,0,0,0,0,6,306,6.266000,0.000000,8.826000
3071,1609043950.683037,162,306,0,0,0,0,0,116,276,7.613000,0.000000,11.615000
3072,1609043950.783041,269,276,0,0,0,0,0,14,283,6.399000,0.000000,9.678000
3073,1609043950.883113,279,283,0,0,0,0,0,16,288,7.219000,0.000000,10.556000
3074,1609043950.983121,280,288,0,0,0,0,0,13,291,6.289000,0.000000,9.592000
3075,1609043951.083153,285,291,0,0,0,0,0,13,292,7.253000,0.000000,9.851000
3076,1609043951.183181,286,292,0,0,0,0,0,11,293,6.304000,0.000000,8.944000
3077,1609043951.283245,280,293,0,0,0,0,0,12,289,6.328000,0.000000,8.966000
3078,1609043951.383234,285,289,0,0,0,0,0,10,291,6.327000,0.000000,9.089000
3079,1609043951.483286,286,291,0,0,0,0,0,10,294,7.236000,0.000000,9.870000
3080,1609043951.583264,173,294,0,0,0,0,0,96,266,6.366000,0.000000,9.517000
3081,1609043951.683343,262,266,0,0,0,0,0,20,280,7.203000,0.000000,9.685000
3082,1609043951.783318,277,280,0,0,0,0,0,14,288,6.257000,0.000000,8.866000
3083,1609043951.883364,284,288,0,0,0,0,0,20,301,7.278000,0.000000,9.903000
3084,1609043951.983408,295,301,0,0,0,0,0,17,305,6.289000,0.000000,9.139000
3085,1609043952.083418,304,305,0,0,0,0,0,10,306,7.187000,0.000000,9.797000
3086,1609043952.183463,299,306,0,0,0,0,0,10,303,6.265000,0.000000,8.855000
3087,1609043952.283456,300,303,0,0,0,0,0,6,304,7.271000,0.000000,10.166000
3088,1609043952.383512,298,304,0,0,0,0,0,13,306,6.270000,0.000000,9.033000
3089,1609043952.483541,294,306,0,0,0,0,0,11,299,7.222000,0.000000,9.999000
3090,1609043952.583645,290,299,0,0,0,0,0,15,301,6.309000,0.000000,9.265000
3091,1609043952.683576,291,301,0,0,0,0,0,11,298,7.152000,0.000000,9.781000
3092,1609043952.783617,294,298,0,0,0,0,0,13,306,6.263000,0.000000,8.770000
3093,1609043952.883644,301,306,0,0,0,0,0,9,302,6.324000,0.000000,8.883000
3094,1609043952.983694,299,302,0,0,0,0,0,13,309,6.373000,0.000000,9.462000
3095,1609043953.083721,305,309,0,0,0,0,0,8,311,7.511000,0.000000,10.459000
3096,1609043953.183780,305,311,0,0,0,0,0,7,307,6.381000,0.000000,9.304000
3097,1609043953.283827,303,307,0,0,0,0,0,12,314,7.228000,0.000000,9.859000
3098,1609043953.383902,270,314,0,0,0,0,0,33,298,6.372000,0.000000,9.270000
3099,1609043953.483826,298,298,0,0,0,0,0,9,304,7.206000,0.000000,10.081000
3100,1609043953.583870,303,304,0,0,0,0,0,11,309,6.325000,0.000000,8.945000
3101,1609043953.683892,307,309,0,0,0,0,0,9,314,7.322000,0.000000,10.193000
3102,1609043953.783947,307,314,0,0,0,0,0,12,315,6.353000,0.000000,9.166000
3103,1609043953.883993,307,315,0,0,0,0,0,8,311,7.258000,0.000000,10.221000
3104,1609043953.984014,308,311,0,0,0,0,0,4,309,6.346000,0.000000,9.438000
3105,1609043954.084017,292,309,0,0,0,0,0,13,303,6.335000,0.000000,8.998000
3106,1609043954.184048,288,303,0,0,0,0,0,12,296,6.272000,0.000000,8.908000
3107,1609043954.284161,226,296,0,0,0,0,0,53,275,7.206000,0.000000,10.430000
3108,1609043954.384130,267,275,0,0,0,0,0,14,280,6.270000,0.000000,8.846000
3109,1609043954.484118,275,280,0,0,0,0,0,12,284,7.234000,0.000000,9.981000
3110,1609043954.584137,275,284,0,0,0,0,0,14,286,6.264000,0.000000,8.686000
3111,1609043954.684145,281,286,0,0,0,0,0,7,285,7.179000,0.000000,9.744000
3112,1609043954.784210,276,285,0,0,0,0,0,10,284,6.305000,0.000000,8.874000
3113,1609043954.884244,280,284,0,0,0,0,0,10,287,6.287000,0.000000,8.779000
3114,1609043954.984257,280,287,0,0,0,0,0,9,288,6.252000,0.000000,8.884000
3115,1609043955.084300,269,288,0,0,0,0,0,19,287,6.283000,0.000000,8.952000
3116,1609043955.184333,125,287,0,0,0,0,0,131,252,6.370000,0.000000,9.915000
3117,1609043955.284408,246,252,0,0,0,0,0,22,265,6.420000,0.000000,9.416000
3118,1609043955.384362,262,265,0,0,0,0,0,16,277,6.317000,0.000000,9.566000
3119,1609043955.484453,268,277,0,0,0,0,0,14,281,6.413000,0.000000,18.318000
3120,1609043955.584488,276,281,0,0,0,0,0,13,285,6.664000,0.000000,10.681000
3121,1609043955.684511,278,285,0,0,0,0,0,18,292,7.305000,0.000000,11.473000
3122,1609043955.784644,290,292,0,0,0,0,0,9,297,6.317000,0.000000,13.148000
3123,1609043955.884563,293,297,0,0,0,0,0,10,300,7.249000,0.000000,10.126000
3124,1609043955.984526,293,300,0,0,0,0,0,12,302,6.288000,0.000000,8.873000
3125,1609043956.084573,223,302,0,0,0,0,0,59,274,6.323000,0.000000,9.359000
3126,1609043956.184629,268,274,0,0,0,0,0,18,284,6.287000,0.000000,8.834000
3127,1609043956.284658,280,284,0,0,0,0,0,13,289,7.298000,0.000000,9.941000
3128,1609043956.384777,283,289,0,0,0,0,0,11,292,6.252000,0.000000,9.018000
3129,1609043956.484775,286,292,0,0,0,0,0,11,295,7.210000,0.000000,9.981000
3130,1609043956.584833,288,295,0,0,0,0,0,11,296,6.272000,0.000000,8.816000
3131,1609043956.684827,284,296,0,0,0,0,0,14,294,7.285000,0.000000,10.002000
3132,1609043956.784807,285,294,0,0,0,0,0,14,295,6.307000,0.000000,9.131000
3133,1609043956.884833,281,295,0,0,0,0,0,15,293,6.317000,0.000000,9.436000
3134,1609043956.984881,278,293,0,0,0,0,0,21,297,6.261000,0.000000,8.946000
3135,1609043957.084892,286,297,0,0,0,0,0,7,291,7.159000,0.000000,10.177000
3136,1609043957.184888,271,291,0,0,0,0,0,18,286,6.222000,0.000000,8.971000
3137,1609043957.284895,279,286,0,0,0,0,0,9,284,7.285000,0.000000,9.860000
3138,1609043957.384977,275,284,0,0,0,0,0,12,286,6.250000,0.000000,8.923000
3139,1609043957.485000,280,286,0,0,0,0,0,14,288,7.189000,0.000000,10.112000
3140,1609043957.584993,278,288,0,0,0,0,0,12,289,6.248000,0.000000,8.909000
3141,1609043957.685071,281,289,0,0,0,0,0,13,291,7.165000,0.000000,9.940000
3142,1609043957.785348,286,291,0,0,0,0,0,9,292,6.763000,0.000000,9.615000
3143,1609043957.885216,286,292,0,0,0,0,0,8,292,7.237000,0.000000,11.014000
3144,1609043957.985159,278,292,0,0,0,0,0,12,289,6.297000,0.000000,9.718000
3145,1609043958.085167,284,289,0,0,0,0,0,11,291,7.100000,0.000000,11.046000
3146,1609043958.185292,283,291,0,0,0,0,0,7,289,6.272000,0.000000,9.409000
3147,1609043958.285229,283,289,0,0,0,0,0,7,288,6.605000,0.000000,9.743000
3148,1609043958.385257,285,288,0,0,0,0,0,13,296,6.268000,0.000000,8.732000
3149,1609043958.485265,291,296,0,0,0,0,0,8,299,6.283000,0.000000,8.859000
3150,1609043958.585328,289,299,0,0,0,0,0,14,300,6.343000,0.000000,8.901000
3151,1609043958.685396,290,300,0,0,0,0,0,8,296,6.278000,0.000000,9.009000
3152,1609043958.785422,274,296,0,0,0,0,0,16,288,6.309000,0.000000,9.018000
3153,1609043958.885474,274,288,0,0,0,0,0,16,287,6.306000,0.000000,9.462000
3154,1609043958.985496,279,287,0,0,0,0,0,17,294,6.342000,0.000000,9.076000
3155,1609043959.085484,284,294,0,0,0,0,0,20,299,6.334000,0.000000,9.034000
3156,1609043959.185490,287,299,0,0,0,0,0,10,292,6.286000,0.000000,9.005000
3157,1609043959.285541,287,292,0,0,0,0,0,13,298,6.324000,0.000000,8.908000
3158,1609043959.385573,290,298,0,0,0,0,0,11,301,6.322000,0.000000,9.116000
3159,1609043959.485558,295,301,0,0,0,0,0,6,299,6.283000,0.000000,9.209000
3160,1609043959.585604,285,299,0,0,0,0,0,13,297,6.259000,0.000000,8.954000
3161,1609043959.685614,289,297,0,0,0,0,0,11,297,6.314000,0.000000,9.101000
3162,1609043959.785652,288,297,0,0,0,0,0,8,294,6.289000,0.000000,9.040000
3163,1609043959.885700,279,294,0,0,0,0,0,16,292,6.278000,0.000000,8.969000
3164,1609043959.985742,279,292,0,0,0,0,0,10,289,6.242000,0.000000,8.991000
3165,1609043960.085729,275,289,0,0,0,0,0,18,292,6.277000,0.000000,8.962000
3166,1609043960.185767,283,292,0,0,0,0,0,8,290,6.283000,0.000000,8.967000
3167,1609043960.285830,274,290,0,0,0,0,0,7,278,6.313000,0.000000,9.372000
3168,1609043960.385860,266,278,0,0,0,0,0,18,280,6.723000,0.000000,10.233000
3169,1609043960.485847,256,280,0,0,0,0,0,17,272,6.304000,0.000000,10.004000
3170,1609043960.585901,263,272,0,0,0,0,0,17,277,6.323000,0.000000,10.261000
3171,1609043960.685913,255,277,0,0,0,0,0,13,267,6.697000,0.000000,10.438000
3172,1609043960.785948,252,267,0,0,0,0,0,15,265,8.841000,0.000000,18.452000
3173,1609043960.885984,251,265,0,0,0,0,0,24,272,6.316000,0.000000,25.763000
3174,1609043960.986098,258,272,0,0,0,0,0,14,271,6.312000,0.000000,9.380000
3175,1609043961.086062,252,271,0,0,0,0,0,20,268,9.321000,0.000000,12.204000
3176,1609043961.186057,253,268,0,0,0,0,0,17,270,6.286000,0.000000,9.074000
3177,1609043961.286121,239,270,0,0,0,0,0,27,265,6.270000,0.000000,8.995000
3178,1609043961.386102,243,265,0,0,0,0,0,15,257,6.293000,0.000000,8.893000
3179,1609043961.486183,224,257,0,0,0,0,0,24,244,6.233000,0.000000,8.992000
3180,1609043961.586231,214,244,0,0,0,0,0,23,235,6.279000,0.000000,8.844000
3181,1609043961.686250,220,235,0,0,0,0,0,15,233,6.294000,0.000000,8.859000
3182,1609043961.786277,216,233,0,0,0,0,0,22,236,6.291000,0.000000,8.790000
3183,1609043961.886309,227,236,0,0,0,0,0,27,249,6.291000,0.000000,8.712000
3184,1609043961.986333,239,249,0,0,0,0,0,19,257,6.274000,0.000000,8.830000
3185,1609043962.086339,242,257,0,0,0,0,0,22,264,6.261000,0.000000,8.823000
3186,1609043962.186371,241,264,0,0,0,0,0,27,268,6.282000,0.000000,8.841000
3187,1609043962.286413,254,268,0,0,0,0,0,18,271,6.297000,0.000000,8.838000
3188,1609043962.386415,258,271,0,0,0,0,0,20,275,6.310000,0.000000,8.951000
3189,1609043962.486507,261,275,0,0,0,0,0,15,272,6.280000,0.000000,9.040000
3190,1609043962.586504,251,272,0,0,0,0,0,18,267,6.281000,0.000000,8.821000
3191,1609043962.686485,256,267,0,0,0,0,0,13,267,6.289000,0.000000,9.981000
3192,1609043962.786609,252,267,0,0,0,0,0,16,266,6.310000,0.000000,8.835000
3193,1609043962.886609,254,266,0,0,0,0,0,11,263,6.463000,0.000000,10.440000
3194,1609043962.986579,250,263,0,0,0,0,0,21,271,6.383000,0.000000,10.304000
3195,1609043963.086622,246,271,0,0,0,0,0,23,267,6.369000,0.000000,10.613000
3196,1609043963.186638,249,267,0,0,0,0,0,20,266,6.269000,0.000000,8.811000
3197,1609043963.286715,250,266,0,0,0,0,0,23,270,6.308000,0.000000,9.214000
3198,1609043963.386745,256,270,0,0,0,0,0,20,274,6.270000,0.000000,8.881000
3199,1609043963.486780,264,274,0,0,0,0,0,15,277,6.335000,0.000000,8.911000
3200,1609043963.586760,260,277,0,0,0,0,0,17,276,6.264000,0.000000,8.864000
3201,1609043963.686819,261,276,0,0,0,0,0,19,276,6.336000,0.000000,8.950000
3202,1609043963.786817,268,276,0,0,0,0,0,9,276,6.257000,0.000000,8.744000
3203,1609043963.886970,262,276,0,0,0,0,0,15,273,6.327000,0.000000,8.888000
3204,1609043963.986901,255,273,0,0,0,0,0,19,272,6.253000,0.000000,8.762000
3205,1609043964.087007,250,272,0,0,0,0,0,23,270,6.352000,0.000000,8.886000
3206,1609043964.186937,245,270,0,0,0,0,0,26,269,6.337000,0.000000,8.828000
3207,1609043964.287021,248,269,0,0,0,0,0,28,275,6.396000,0.000000,9.046000
3208,1609043964.387067,251,275,0,0,0,0,0,25,273,6.384000,0.000000,9.126000
3209,1609043964.487039,247,273,0,0,0,0,0,34,275,6.288000,0.000000,8.911000
3210,1609043964.587062,250,275,0,0,0,0,0,29,277,6.269000,0.000000,8.977000
3211,1609043964.687120,259,277,0,0,0,0,0,16,274,6.259000,0.000000,9.457000
3212,1609043964.787117,252,274,0,0,0,0,0,19,270,6.247000,0.000000,8.773000
3213,1609043964.887158,252,270,0,0,0,0,0,23,275,6.322000,0.000000,9.443000
3214,1609043964.987164,257,275,0,0,0,0,0,21,272,6.298000,0.000000,8.876000
3215,1609043965.087412,270,272,0,0,0,0,0,7,273,6.302000,0.000000,8.815000
3216,1609043965.187285,266,273,0,0,0,0,0,14,277,6.282000,0.000000,8.828000
3217,1609043965.287444,259,277,0,0,0,0,0,16,271,6.277000,0.000000,8.984000
3218,1609043965.387308,259,271,0,0,0,0,0,11,270,6.283000,0.000000,8.842000
3219,1609043965.487342,260,270,0,0,0,0,0,14,273,6.248000,0.000000,8.772000
3220,1609043965.587322,263,273,0,0,0,0,0,15,276,6.407000,0.000000,9.038000
3221,1609043965.687644,265,276,0,0,0,0,0,18,281,6.393000,0.000000,9.191000
3222,1609043965.787380,268,281,0,0,0,0,0,18,285,6.391000,0.000000,8.970000
3223,1609043965.887409,274,285,0,0,0,0,0,22,293,6.311000,0.000000,8.877000
3224,1609043965.987591,280,293,0,0,0,0,0,17,295,6.300000,0.000000,9.074000
3225,1609043966.087479,291,295,0,0,0,0,0,12,303,6.367000,0.000000,8.964000
3226,1609043966.187553,289,303,0,0,0,0,0,9,298,6.321000,0.000000,9.666000
3227,1609043966.287564,279,298,0,0,0,0,0,19,291,6.353000,0.000000,9.613000
3228,1609043966.387563,264,291,0,0,0,0,0,17,280,6.420000,0.000000,9.300000
3229,1609043966.487596,259,280,0,0,0,0,0,27,282,6.272000,0.000000,9.051000
3230,1609043966.587642,260,282,0,0,0,0,0,20,276,6.320000,0.000000,8.927000
3231,1609043966.687672,267,276,0,0,0,0,0,24,288,6.263000,0.000000,9.044000
3232,1609043966.787674,268,288,0,0,0,0,0,18,281,6.267000,0.000000,8.974000
3233,1609043966.887981,261,281,0,0,0,0,0,17,272,6.299000,0.000000,9.029000
3234,1609043966.988039,244,272,0,0,0,0,0,17,257,6.328000,0.000000,9.020000
3235,1609043967.087777,238,257,0,0,0,0,0,19,256,6.278000,0.000000,8.800000
3236,1609043967.188143,243,256,0,0,0,0,0,21,262,6.270000,0.000000,8.818000
3237,1609043967.288040,247,262,0,0,0,0,0,23,268,6.309000,0.000000,8.895000
3238,1609043967.388181,250,268,0,0,0,0,0,23,269,6.303000,0.000000,8.971000
3239,1609043967.487993,261,269,0,0,0,0,0,18,275,6.369000,0.000000,9.689000
3240,1609043967.588059,263,275,0,0,0,0,0,18,280,6.312000,0.000000,9.517000
3241,1609043967.688288,271,280,0,0,0,0,0,17,285,6.330000,0.000000,9.012000
3242,1609043967.788280,278,285,0,0,0,0,0,16,294,6.279000,0.000000,8.918000
3243,1609043967.888429,289,294,0,0,0,0,0,14,301,6.345000,0.000000,9.239000
3244,1609043967.988196,296,301,0,0,0,0,0,13,302,6.293000,0.000000,8.823000
3245,1609043968.088398,291,302,0,0,0,0,0,14,304,6.260000,0.000000,9.108000
3246,1609043968.188086,296,304,0,0,0,0,0,9,303,6.271000,0.000000,9.033000
3247,1609043968.288385,299,303,0,0,0,0,0,9,307,6.306000,0.000000,8.964000
3248,1609043968.388327,300,307,0,0,0,0,0,13,309,6.296000,0.000000,8.881000
3249,1609043968.488187,287,309,0,0,0,0,0,18,304,6.368000,0.000000,9.405000
3250,1609043968.588432,287,304,0,0,0,0,0,15,301,6.299000,0.000000,8.963000
3251,1609043968.688291,293,301,0,0,0,0,0,10,302,6.450000,0.000000,9.323000
3252,1609043968.788524,299,302,0,0,0,0,0,12,310,6.267000,0.000000,9.016000
3253,1609043968.888286,299,310,0,0,0,0,0,7,303,6.292000,0.000000,8.904000
3254,1609043968.988544,301,303,0,0,0,0,0,10,308,6.286000,0.000000,8.799000
3255,1609043969.088811,304,308,0,0,0,0,0,12,313,6.298000,0.000000,8.924000
3256,1609043969.188607,308,313,0,0,0,0,0,8,314,6.510000,0.000000,10.567000
3257,1609043969.288593,307,314,0,0,0,0,0,14,318,6.349000,0.000000,10.178000
3258,1609043969.388677,314,318,0,0,0,0,0,8,320,6.955000,0.000000,11.374000
3259,1609043969.488677,315,320,0,0,0,0,0,7,319,6.403000,0.000000,10.314000
3260,1609043969.588493,313,319,0,0,0,0,0,9,320,6.332000,0.000000,20.817000
3261,1609043969.688623,303,320,0,0,0,0,0,18,318,6.630000,0.000000,11.200000
3262,1609043969.788990,306,318,0,0,0,0,0,7,307,6.725000,0.000000,11.438000
3263,1609043969.888945,295,307,0,0,0,0,0,12,302,6.280000,0.000000,11.602000
3264,1609043969.988659,298,302,0,0,0,0,0,17,309,6.131000,0.000000,9.468000
3265,1609043970.088625,300,309,0,0,0,0,0,10,307,6.286000,0.000000,9.027000
3266,1609043970.188662,301,307,0,0,0,0,0,10,309,6.259000,0.000000,9.057000
3267,1609043970.288688,299,309,0,0,0,0,0,16,312,6.264000,0.000000,8.905000
3268,1609043970.388788,308,312,0,0,0,0,0,17,321,6.290000,0.000000,8.780000
3269,1609043970.488836,315,321,0,0,0,0,0,12,324,6.306000,0.000000,8.994000
3270,1609043970.588806,319,324,0,0,0,0,0,5,322,6.281000,0.000000,9.057000
3271,1609043970.688895,316,322,0,0,0,0,0,12,328,6.252000,0.000000,8.873000
3272,1609043970.788860,322,328,0,0,0,0,0,9,327,6.329000,0.000000,9.146000
3273,1609043970.888880,323,327,0,0,0,0,0,6,326,6.340000,0.000000,9.097000
3274,1609043970.988933,323,326,0,0,0,0,0,12,333,6.296000,0.000000,8.943000
3275,1609043971.089016,330,333,0,0,0,0,0,6,335,6.328000,0.000000,9.017000
3276,1609043971.188993,326,335,0,0,0,0,0,10,335,6.303000,0.000000,8.955000
3277,1609043971.289044,331,335,0,0,0,0,0,8,334,6.306000,0.000000,9.003000
3278,1609043971.389077,329,334,0,0,0,0,0,11,334,6.298000,0.000000,8.962000
3279,1609043971.489124,325,334,0,0,0,0,0,8,329,6.284000,0.000000,9.138000
3280,1609043971.589100,325,329,0,0,0,0,0,8,330,6.307000,0.000000,9.241000
3281,1609043971.689135,316,330,0,0,0,0,0,18,330,6.303000,0.000000,9.035000
3282,1609043971.789146,324,330,0,0,0,0,0,7,325,6.891000,0.000000,10.692000
3283,1609043971.889204,322,325,0,0,0,0,0,11,326,6.295000,0.000000,10.617000
3284,1609043971.989377,321,326,0,0,0,0,0,13,330,6.401000,0.000000,10.581000
3285,1609043972.089262,327,330,0,0,0,0,0,6,331,6.340000,0.000000,10.638000
3286,1609043972.189476,321,331,0,0,0,0,0,11,329,10.292000,0.000000,14.793000
3287,1609043972.289328,321,329,0,0,0,0,0,11,330,6.306000,0.000000,10.723000
3288,1609043972.389365,328,330,0,0,0,0,0,9,333,8.706000,0.000000,12.789000
3289,1609043972.489323,328,333,0,0,0,0,0,3,329,6.372000,0.000000,10.993000
3290,1609043972.589385,327,329,0,0,0,0,0,14,336,6.499000,0.000000,10.737000
3291,1609043972.689431,335,336,0,0,0,0,0,7,340,6.262000,0.000000,9.282000
3292,1609043972.789407,335,340,0,0,0,0,0,11,343,6.284000,0.000000,9.151000
3293,1609043972.889478,339,343,0,0,0,0,0,8,346,6.345000,0.000000,9.398000
3294,1609043972.989570,343,346,0,0,0,0,0,4,343,6.154000,0.000000,9.048000
3295,1609043973.089556,331,343,0,0,0,0,0,8,338,6.317000,0.000000,9.149000
3296,1609043973.189570,334,338,0,0,0,0,0,7,339,6.260000,0.000000,9.177000
3297,1609043973.289618,333,339,0,0,0,0,0,8,337,6.266000,0.000000,9.038000
3298,1609043973.389589,309,337,0,0,0,0,0,14,321,6.310000,0.000000,9.179000
3299,1609043973.489621,302,321,0,0,0,0,0,10,309,6.246000,0.000000,8.993000
3300,1609043973.589758,298,309,0,0,0,0,0,9,303,6.311000,0.000000,9.066000
3301,1609043973.689744,303,303,0,0,0,0,0,4,305,6.350000,0.000000,8.947000
3302,1609043973.789707,301,305,0,0,0,0,0,6,304,6.285000,0.000000,8.969000
3303,1609043973.889793,303,304,0,0,0,0,0,0,303,6.232000,0.000000,8.888000
3304,1609043973.989767,302,303,0,0,0,0,0,6,307,6.373000,0.000000,9.111000
3305,1609043974.089855,304,307,0,0,0,0,0,5,308,6.305000,0.000000,8.992000
3306,1609043974.189914,307,308,0,0,0,0,0,15,322,6.263000,0.000000,8.991000
3307,1609043974.289855,321,322,0,0,0,0,0,10,325,6.316000,0.000000,8.931000
3308,1609043974.389951,323,325,0,0,0,0,0,7,326,6.264000,0.000000,9.058000
3309,1609043974.489910,325,326,0,0,0,0,0,1,322,6.375000,0.000000,9.102000
3310,1609043974.589920,318,322,0,0,0,0,0,12,327,6.988000,0.000000,12.100000
3311,1609043974.690032,317,327,0,0,0,0,0,13,329,9.399000,0.000000,13.468000
3312,1609043974.789987,318,329,0,0,0,0,0,10,326,10.804000,0.000000,46.272000
3313,1609043974.890016,307,326,0,0,0,0,0,20,324,6.300000,0.000000,26.065000
